Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
114.0,1.0,3.0,-31.80132,115.77293,12.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.976421910273618,1.0766352415084839
203.0,2.0,4.0,-32.19180327,115.8595245,7.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9678681559181376,1.0
134.0,2.0,4.0,-32.42278299,115.76224380000001,3.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0452332751853135,0.9764629006385803
290.0,3.0,5.0,-31.874725,115.756997,6.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.676025129202474,0.7690433263778687
187.0,2.0,4.0,-31.73327888,115.797917,7.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8043123858052821,0.8883311748504639
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0486488461262058,0.9586447477340698
183.0,2.0,4.0,-32.08846,115.90608999999999,11.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.0302307942504132,1.0464447736740112
180.0,2.0,4.0,-31.877440000000004,116.14248,1.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9002301142168723,1.0
84.0,1.0,3.0,-31.8897,116.02561000000001,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1483668167006484,1.1554676294326782
85.0,1.0,2.0,-31.92971712,115.80337069999999,4.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.9357138130026824,0.9888954162597656
328.0,2.0,4.0,-31.77867,115.84948,10.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.20065782241082364,0.27763330936431885
112.0,1.0,3.0,-32.06417226,115.780817,4.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1790397217171662,1.063636064529419
290.0,2.0,4.0,-31.88295,115.77838,12.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9600289740844856,0.7690433263778687
260.0,2.0,4.0,-31.77767,115.85238000000001,7.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.2169750519255499,0.3497985005378723
157.0,2.0,4.0,-31.95539,116.01706999999999,5.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0565542160637122,0.9740245342254639
94.0,1.0,3.0,-31.87455,115.94613000000001,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1328820213172432,1.1378488540649414
177.0,1.0,3.0,-32.12299555,116.0662882,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.966017655020052,0.9644995927810669
250.0,2.0,5.0,-31.955540000000006,116.03348999999999,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.7890461107641216,0.9407927393913269
220.0,2.0,4.0,-32.00827,115.88127,3.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9458087935558632,0.8975274562835693
215.0,2.0,4.0,-31.882559999999998,115.81946,6.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.017442885157227,0.9614217281341553
151.0,2.0,4.0,-31.885440000000006,115.95,9.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7251057062731787,0.7690433263778687
216.0,1.0,2.0,-31.99023,115.76763999999999,12.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,0.5879563745748988,0.7690433263778687
160.0,2.0,3.0,-32.243465,115.8439004,5.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8370275033371529,0.9536580443382263
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1929663378250066,1.1568307876586914
220.0,2.0,4.0,-32.07732,115.81998,9.0,2016.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9605609294538866,0.9850882291793823
117.0,1.0,3.0,-32.10516,115.84943,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.188939481882322,1.118194580078125
142.0,2.0,4.0,-32.169000000000004,116.00623,4.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0023306351479602,1.0
193.0,2.0,4.0,-31.74987395,116.01847820000002,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9168394631962176,0.9479207992553711
190.0,1.0,4.0,-31.90145,116.19771999999999,3.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0090663330342224,0.9615903496742249
157.0,2.0,4.0,-31.696990000000003,115.85583999999999,7.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.6052023117946327,0.4739161729812622
135.0,1.0,3.0,-31.94584991,115.8462203,3.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,0.7166241621943436,1.0
210.0,2.0,3.0,-31.79809647,115.8668591,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.085154664855778,0.9378793835639954
175.0,2.0,4.0,-32.00509287,115.98503740000001,12.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.942562519062496,1.0357966423034668
251.0,2.0,4.0,-32.01337834,115.86777020000001,10.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8985496251463138,0.9010148048400879
99.0,1.0,3.0,-31.905509999999996,116.04409,3.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2430205811964317,1.116934061050415
146.0,2.0,3.0,-31.64609572,115.70806189999999,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.151274203256926,0.9961678385734558
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0656823742875807,1.0
125.0,2.0,4.0,-31.88208,115.95253000000001,12.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9359227406559448,0.8365760445594788
95.0,1.0,3.0,-31.906809999999997,116.03742,10.0,2015.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.1224101052980855,1.0179948806762695
145.0,2.0,3.0,-32.045390000000005,115.93935,3.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0071121071347922,0.9274054765701294
178.0,2.0,3.0,-31.90398073,115.90536090000002,4.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9165173960331848,0.7690433263778687
250.0,2.0,4.0,-32.00334748,115.9947039,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8230275634225539,0.8614959716796875
111.0,1.0,3.0,-31.915840000000006,115.93905,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.2832696725093908,0.990712583065033
273.0,2.0,4.0,-31.85471532,116.15645959999999,6.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9104602284680972,0.7690433263778687
259.0,2.0,4.0,-32.13957,116.02656,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8146232180735047,0.8184700608253479
141.0,2.0,5.0,-32.00316545,115.95246909999999,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.0499320166772463,1.1466962099075317
242.0,2.0,5.0,-32.06751,115.79546,11.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,0.8175991405040463,0.852303683757782
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.2167363577823025,1.2124398946762085
125.0,2.0,3.0,-31.86120159,115.7665293,8.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0784001117818636,0.996534526348114
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.0574955364026584,1.2158058881759644
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7433646061838581,0.9499471187591553
110.0,1.0,3.0,-31.91645,115.93958,8.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.244646993045516,1.1506235599517822
139.0,2.0,3.0,-31.95038,116.01476000000001,9.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9245962165592224,1.0
129.0,1.0,3.0,-31.89738772,115.94766340000001,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1113038987213548,1.0532712936401367
121.0,3.0,5.0,-31.836779999999997,115.79975,1.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.4292206960650804,1.319109559059143
160.0,2.0,4.0,-31.91751809,116.0263872,7.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,1.206228897783666,1.1658488512039185
119.0,2.0,4.0,-32.04031,115.92145,11.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9563961842236128,1.1635727882385254
252.0,2.0,4.0,-31.80368,115.73388999999999,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8382426444935093,0.9265576004981995
219.0,1.0,3.0,-32.09766826,115.9196541,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.9456612053907124,0.948814868927002
124.0,3.0,4.0,-31.99546359,115.87560559999999,10.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.6667218973454414,1.3302891254425049
206.0,2.0,4.0,-32.25414481,115.850597,7.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9952953456714512,0.9361735582351685
78.0,1.0,3.0,-31.87788171,115.95263870000001,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.5287199597745649,1.2841546535491943
307.0,2.0,4.0,-31.878420000000002,115.8831,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8217878587188268,0.7690433263778687
184.0,2.0,3.0,-31.896933299999997,115.78472590000001,4.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7539751096736369,0.9206113815307617
144.0,1.0,3.0,-32.04118938,115.8115489,3.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8369180115119301,0.9833257794380188
102.0,2.0,2.0,-31.925340000000002,115.9001,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6051.0,1.4723600390735463,1.0
312.0,2.0,4.0,-31.74333,115.74738,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.6550649999405049,0.7690433263778687
160.0,1.0,3.0,-32.44936,115.75562,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8419734816405473,0.9859600067138672
300.0,2.0,4.0,-32.12338734,115.9366864,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7133635523629153,0.8491559028625488
145.0,2.0,4.0,-31.87215947,116.1579279,2.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.2670874448797873,1.0641355514526367
157.0,2.0,4.0,-31.86101115,115.9281864,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1955047036163289,1.0587823390960693
184.0,2.0,4.0,-32.10217,115.84692,8.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9343949152311604,0.9036209583282471
140.0,1.0,3.0,-32.143879999999996,116.01977,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0697605390783296,1.0457340478897095
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.3670470569826023,1.289674162864685
105.0,1.0,3.0,-31.88393,116.14057,5.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1809229821279716,1.115552544593811
180.0,1.0,4.0,-31.89302,116.02502,8.0,2018.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.3807065670725991,0.7690433263778687
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9662616421397386,1.0
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1632139307073304,1.1658543348312378
125.0,2.0,3.0,-32.08263,115.78988000000001,4.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.3241919984468349,0.973899781703949
80.0,1.0,3.0,-31.84810239,115.8294689,11.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,1.1090726637142212,1.2722598314285278
150.0,2.0,4.0,-31.799670000000006,115.9724,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.09074804957617,0.991654098033905
234.0,2.0,4.0,-31.657659999999996,115.72373300000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9106745887722478,0.8695870637893677
213.0,2.0,5.0,-32.31732812,115.76373459999999,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0653456772207286,0.9190548658370972
105.0,1.0,3.0,-31.876720000000002,115.83337,11.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6021.0,0.733637667790937,1.3016138076782227
151.0,2.0,3.0,-31.910690000000002,115.79117,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1187098656787768,1.0
148.0,2.0,3.0,-31.86971294,115.9688783,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9570231031087499,1.070101261138916
190.0,2.0,4.0,-32.18575751,115.86013899999999,3.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0975875121799268,0.9780694842338562
155.0,2.0,4.0,-31.811009999999996,115.74836,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.130521384758255,1.0909137725830078
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1051882291085575,1.0351531505584717
219.0,2.0,4.0,-31.85646024,115.9749678,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7971954236548278,0.7690433263778687
196.0,2.0,3.0,-32.005959999999995,115.88366,2.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9737170993061792,1.0419431924819946
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7119628705048746,0.7690433263778687
183.0,2.0,5.0,-32.31088,115.73936,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.1655346688152255,1.067521095275879
117.0,2.0,3.0,-31.95053639,115.91705209999999,8.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.4701893459589412,1.0701682567596436
192.0,2.0,4.0,-31.85822024,115.94618100000001,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8576829882813491,0.9666112661361694
177.0,2.0,3.0,-31.91486346,115.96076029999999,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7831739548274843,0.919052004814148
196.0,2.0,4.0,-31.82023713,115.8650852,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9002518695261514,0.996156632900238
107.0,1.0,3.0,-31.898970000000002,115.89085,11.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9486351512072756,1.161994457244873
165.0,2.0,3.0,-31.679941999999997,115.73165900000001,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.925655723887322,0.9777657985687256
159.0,2.0,4.0,-31.91579,116.10253999999999,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2137564282542874,1.0733774900436401
130.0,2.0,4.0,-31.75668,115.76256000000001,7.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9577167392527834,0.9798300862312317
221.0,2.0,4.0,-31.8479,116.17318,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.1378403887253516,0.8325541019439697
136.0,1.0,3.0,-32.28004,115.76835,12.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9600152580361638,0.989345908164978
94.0,1.0,3.0,-31.87309329,115.9470363,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9921300126081312,1.1417498588562012
205.0,2.0,4.0,-32.36358,115.75571000000001,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.879855581706266,0.9229909777641296
225.0,2.0,4.0,-32.03868,115.8176,1.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.016784458731782,0.8494071960449219
322.0,2.0,3.0,-31.96930399,115.78301200000001,7.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,0.5562496455613389,0.7690433263778687
148.0,1.0,3.0,-32.04563194,115.84639309999999,11.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.733021933429141,0.9973813891410828
185.0,2.0,4.0,-31.92435,116.04042,7.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.3261334652683454,1.1376607418060303
135.0,2.0,4.0,-32.14978,115.93598999999999,3.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.5237364411293408,1.0204718112945557
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8912032021908538,1.0
167.0,2.0,4.0,-31.686262,115.732119,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9820886191626932,0.9457513093948364
93.0,1.0,3.0,-31.88368171,115.9553105,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7031677607630135,1.1749765872955322
245.0,2.0,4.0,-32.101659999999995,115.84425,7.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.6826110237874244,0.7690433263778687
240.0,2.0,4.0,-32.05755,115.81741000000001,10.0,2020.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8656033332207761,0.9591131806373596
323.0,2.0,5.0,-32.12407,115.80713,5.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.6044208527777697,0.7690433263778687
165.0,2.0,4.0,-31.73568,115.79861000000001,12.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.81191906108189,0.9797022342681885
132.0,1.0,4.0,-32.0760026,115.974172,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8692548740510316,1.1386960744857788
132.0,2.0,4.0,-31.825429999999997,115.85037,6.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0429671391794697,1.0609517097473145
181.0,2.0,4.0,-31.59530377,115.67355220000002,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.5635213399413004,0.9460412263870239
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8731714607604303,1.0
134.0,2.0,3.0,-32.06219598,115.9996439,7.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.206059483393678,1.0323060750961304
201.0,2.0,3.0,-31.92808092,116.0073548,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8920189265697207,0.9055839776992798
245.0,3.0,4.0,-32.01123,115.9052,9.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9269572778537772,0.7690433263778687
121.0,1.0,1.0,-32.07867401,115.99841059999999,6.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7764036685902304,0.7876273393630981
99.0,1.0,3.0,-32.307359999999996,115.76697,9.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0379354110829735,1.1118844747543335
200.0,2.0,4.0,-31.746959999999998,115.74075,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.9647850253669208,0.8998925685882568
182.0,2.0,3.0,-32.19095072,115.8579148,12.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8465907493364925,1.0
218.0,2.0,4.0,-31.90196,116.11509,1.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,0.8373410439656778,1.051084041595459
97.0,1.0,2.0,-32.24317,115.80633,12.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.6679874542520473,1.0531392097473145
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.0031864353779576,0.9364907741546631
171.0,2.0,3.0,-32.23316356,115.8175459,8.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0081096972694503,0.9298432469367981
125.0,1.0,3.0,-31.90212,116.07328999999999,7.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1819161534590417,1.2605104446411133
142.0,2.0,4.0,-31.86078097,115.931688,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2170447564744706,1.1334515810012817
269.0,3.0,5.0,-32.05239,115.82731000000001,3.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8465437230812279,0.9546915888786316
115.0,1.0,3.0,-31.838690000000003,115.84401000000001,6.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8754720594913002,1.0
162.0,2.0,4.0,-31.7474,115.8123,7.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0815635583501289,1.0
153.0,2.0,4.0,-31.89055,115.93593999999999,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0520050549524338,1.0
245.0,2.0,4.0,-31.77186163,115.81900300000001,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.863815452881453,0.8842265605926514
186.0,2.0,3.0,-32.05485,115.82598,7.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1169075267364854,1.1291882991790771
195.0,2.0,4.0,-31.838079999999998,115.76178,11.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8516164532870659,0.9567773342132568
125.0,2.0,3.0,-32.0813,115.95858999999999,12.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1547248186756889,0.9422378540039062
118.0,2.0,3.0,-31.87321967,115.85269050000001,3.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,0.7603045056236482,0.9569684863090515
183.0,2.0,4.0,-31.869740000000004,115.86438000000001,4.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7938688933537198,0.7690433263778687
234.0,2.0,4.0,-31.8674,115.78226000000001,10.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9152149983053938,0.7690433263778687
253.0,2.0,4.0,-32.16449937,115.8501628,12.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9155359505595679,0.9318439364433289
103.0,1.0,3.0,-31.903029999999998,116.17293000000001,6.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.290095721638208,1.1894036531448364
132.0,2.0,4.0,-31.84308,115.83411000000001,8.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8707741349296361,0.9138416647911072
145.0,1.0,3.0,-31.75977,115.80877,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8581144537813927,0.952690064907074
207.0,2.0,4.0,-31.708440000000003,115.77628,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9342624178761144,0.9834891557693481
229.0,2.0,3.0,-31.81544858,115.85040790000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8666598182378494,0.9176375865936279
96.0,1.0,3.0,-31.89232,115.949,5.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.178174580124094,1.0
212.0,2.0,5.0,-32.09940858,116.05379920000001,11.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.9839710020048584,0.9673420190811157
252.0,2.0,4.0,-32.43979,115.75372,10.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.132065185399055,0.7690433263778687
136.0,2.0,4.0,-32.230608000000004,115.821244,10.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.986231266151864,0.9659654498100281
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7954932053830474,0.7690433263778687
300.0,2.0,4.0,-31.78065001,115.9799582,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7975264973793177,0.9034290313720703
108.0,1.0,3.0,-32.230290000000004,115.80741,4.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0442983210910286,1.0211297273635864
122.0,2.0,3.0,-31.916590000000006,115.93807,1.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.9975312876867524,0.9185541868209839
97.0,1.0,2.0,-31.97615512,115.9000981,12.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.050130270132746,1.1345255374908447
120.0,1.0,3.0,-32.29639,115.75147,2.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.063458880496733,1.033547043800354
125.0,1.0,3.0,-31.863940000000003,116.04311000000001,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8660698378731582,0.9904873967170715
129.0,1.0,3.0,-31.759385899999998,115.80832040000001,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0344419828192724,0.9741964340209961
312.0,3.0,4.0,-31.91307,115.85452,5.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.5992947394598815,0.7483311891555786
240.0,2.0,4.0,-31.890929999999997,116.16689,8.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.869691214145937,1.0
150.0,1.0,4.0,-31.848029999999998,115.80905,9.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0165760557790025,1.0
170.0,2.0,3.0,-32.02458,115.87153,5.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8739786446648277,1.1079665422439575
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.01521424082733,1.0793389081954956
86.0,1.0,3.0,-31.77175,115.7563,12.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.1379491744906278,1.423473834991455
172.0,2.0,3.0,-31.639107,115.69858300000001,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9020717370778776,0.9487196803092957
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.8148007753598646,0.9587806463241577
