Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
167.0,2.0,4.0,-32.1054167,115.9480499,8.0,2018.0,277200.0,284175.90625
246.0,2.0,4.0,-32.401,115.75115,8.0,2020.0,378000.0,338581.125
211.0,1.0,4.0,-31.84669,115.757595,5.0,2011.0,472500.0,440550.59375
175.0,2.0,4.0,-32.35158,115.75993,4.0,2020.0,214200.0,244249.09375
295.0,2.0,5.0,-31.73493,115.73433,5.0,2016.0,585900.0,530959.75
228.0,2.0,3.0,-31.90238123,115.7732375,10.0,2019.0,515025.0,614425.125
137.0,2.0,3.0,-32.16640298,115.9938571,2.0,2020.0,189000.0,195512.078125
121.0,2.0,3.0,-32.16645066,115.9920406,8.0,2015.0,217350.0,179489.6875
103.0,1.0,3.0,-31.8696,115.93486,6.0,2017.0,236250.0,222962.671875
106.0,1.0,2.0,-31.95656933,115.8131185,7.0,2018.0,541800.0,548425.6875
121.0,2.0,5.0,-31.99570517,115.9086671,1.0,2018.0,389340.0,381111.625
139.0,2.0,3.0,-31.89672,115.97797,11.0,2015.0,396900.0,295158.9375
253.0,2.0,4.0,-31.72516581,115.7286272,2.0,2020.0,475650.0,495540.5
130.0,2.0,4.0,-32.11389934,116.0042893,3.0,2017.0,179550.0,200005.453125
300.0,3.0,5.0,-31.79397,115.74066,12.0,2018.0,740250.0,656889.6875
169.0,2.0,3.0,-32.02594000000001,115.84601,3.0,2018.0,529200.0,526476.375
157.0,1.0,3.0,-31.8643159,115.7546146,12.0,2015.0,508725.0,590375.0
243.0,2.0,4.0,-32.1373,116.025,7.0,2014.0,378000.0,405175.625
119.0,1.0,3.0,-32.03,115.91949,3.0,2015.0,236250.0,289667.03125
243.0,2.0,4.0,-31.706293,115.80414,3.0,2018.0,324450.0,345732.90625
125.0,2.0,4.0,-32.0833,115.97368,7.0,2020.0,245700.0,209267.328125
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,579600.0,505534.0
239.0,2.0,4.0,-32.06093,115.89266,11.0,2020.0,453600.0,482869.25
107.0,2.0,3.0,-32.02437295,115.9464747,9.0,2016.0,217350.0,256144.0
99.0,1.0,3.0,-32.06975,115.96918,12.0,2018.0,209790.0,191448.171875
230.0,2.0,4.0,-31.82675,115.8851,7.0,2019.0,315000.0,352092.0
120.0,1.0,3.0,-31.91415051,115.7723866,10.0,2020.0,463050.0,540815.4375
230.0,2.0,4.0,-31.81653,115.850801,3.0,2016.0,441000.0,374920.84375
220.0,2.0,4.0,-31.665151,115.725173,1.0,2018.0,305550.0,303306.3125
173.0,2.0,4.0,-31.73735426,115.8127679,11.0,2015.0,157500.0,303551.5625
188.0,2.0,4.0,-31.77279515,115.7587614,3.0,2020.0,146160.0,371974.375
217.0,2.0,4.0,-31.81065589,115.8514779,5.0,2016.0,369810.0,365063.875
213.0,2.0,4.0,-31.73688,115.7998,8.0,2014.0,333900.0,339122.71875
117.0,1.0,3.0,-31.97566,115.92981,8.0,2020.0,251937.0,287020.125
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,318150.0,385318.9375
251.0,2.0,4.0,-31.94333,116.02679,6.0,2015.0,554400.0,478308.875
175.0,2.0,4.0,-31.90197737,115.9076739,9.0,2017.0,337050.0,379927.125
114.0,3.0,3.0,-31.90529,116.04186,3.0,2003.0,56700.0,196315.890625
155.0,2.0,4.0,-31.7777,115.81461000000002,3.0,2018.0,305550.0,300491.40625
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,452025.0,524012.96875
164.0,1.0,4.0,-32.11967,116.08026,12.0,2016.0,340200.0,335123.375
97.0,1.0,3.0,-32.24321,115.8088,5.0,2015.0,206640.0,161306.09375
152.0,2.0,4.0,-31.84978,115.90862,9.0,2019.0,229950.0,260260.890625
191.0,2.0,4.0,-31.69772721,115.7090427,7.0,2019.0,415800.0,387490.90625
112.0,1.0,3.0,-32.28197,115.76593,11.0,2009.0,166950.0,169718.515625
231.0,2.0,4.0,-31.80738519,115.8254948,1.0,2017.0,400050.0,377277.59375
234.0,2.0,4.0,-31.77536,115.74514,2.0,2018.0,478800.0,529710.8125
204.0,2.0,3.0,-31.888440000000006,115.7821,8.0,2019.0,513450.0,524886.3125
229.0,3.0,4.0,-31.855599,115.7907202,12.0,2018.0,565110.0,515417.71875
250.0,2.0,4.0,-31.73597,115.80568999999998,9.0,2017.0,337050.0,374042.4375
292.0,2.0,4.0,-31.48569,115.58361,9.0,2020.0,400050.0,357198.3125
235.0,2.0,5.0,-31.95017,116.02908,11.0,2015.0,349650.0,490167.90625
86.0,1.0,3.0,-31.86341745,115.9371486,8.0,2018.0,230580.0,190649.453125
119.0,1.0,3.0,-32.23786,115.82736,3.0,2017.0,176400.0,181054.34375
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,515653.1875
236.0,2.0,4.0,-32.34851402,115.801234,9.0,2020.0,259875.0,296523.25
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,614250.0,589213.625
183.0,2.0,4.0,-31.76718,115.78471,9.0,2015.0,321300.0,328047.71875
132.0,2.0,4.0,-31.86583,116.03865,10.0,2014.0,270900.0,255337.859375
132.0,2.0,4.0,-31.82507,115.84667,7.0,2019.0,242550.0,280586.8125
136.0,1.0,3.0,-31.98526,116.00299,8.0,2020.0,245700.0,268901.0
162.0,2.0,3.0,-32.01757759,115.9032637,3.0,2019.0,352800.0,390439.75
258.0,2.0,4.0,-31.70203348,115.8553345,3.0,2016.0,544950.0,575852.375
125.0,1.0,3.0,-32.28629,115.98919,4.0,2015.0,245700.0,246947.484375
190.0,2.0,4.0,-32.30467,115.71813,7.0,2018.0,409500.0,296284.5625
290.0,2.0,5.0,-32.085159999999995,115.90319,10.0,2019.0,756000.0,480492.78125
233.0,2.0,4.0,-31.81049,115.80029,1.0,2020.0,412650.0,416032.34375
96.0,1.0,3.0,-31.780990000000006,115.76973,11.0,2018.0,258300.0,266714.53125
197.0,2.0,4.0,-32.288509999999995,115.769,9.0,2017.0,270900.0,250698.78125
209.0,2.0,5.0,-31.94886,115.93348,10.0,2017.0,472499.37,444822.09375
216.0,2.0,4.0,-32.09855,115.84578,6.0,2016.0,314370.0,355890.28125
212.0,2.0,4.0,-31.87686,115.99748,11.0,2006.0,324450.0,365721.625
205.0,2.0,3.0,-31.95901862,115.80740520000002,9.0,2016.0,645750.0,677128.1875
148.0,2.0,4.0,-31.79191,115.96578999999998,4.0,2020.0,211050.0,249309.21875
214.0,2.0,5.0,-31.91602,116.07633,11.0,2018.0,456750.0,443634.5
184.0,2.0,3.0,-32.08752433,115.8400115,1.0,2019.0,403200.0,330938.125
143.0,2.0,3.0,-32.06458,115.88544,9.0,2019.0,384300.0,383768.03125
146.0,2.0,4.0,-31.714990000000004,115.74349,4.0,2018.0,330750.0,278139.46875
294.0,2.0,5.0,-31.83885954,115.77231770000002,8.0,2020.0,746550.0,627560.75
104.0,1.0,3.0,-31.85417724,115.8608806,11.0,2015.0,267750.0,282587.6875
235.0,2.0,4.0,-32.15247287,116.0582279,2.0,2015.0,452970.0,425329.78125
160.0,2.0,4.0,-31.91843,116.0282,6.0,2017.0,286650.0,315368.78125
177.0,2.0,3.0,-31.73820221,115.7980664,6.0,2015.0,305550.0,314868.71875
129.0,1.0,3.0,-31.77205,115.75867,8.0,2016.0,333900.0,285680.125
132.0,2.0,3.0,-32.17997786,115.9886473,5.0,2016.0,252000.0,209613.265625
162.0,2.0,4.0,-31.73336,115.74448999999998,1.0,2017.0,302400.0,319772.8125
142.0,2.0,4.0,-32.0453,115.90769,1.0,2017.0,350910.0,345104.875
142.0,2.0,3.0,-32.11632789,115.9909337,4.0,2014.0,302400.0,197623.921875
258.0,2.0,4.0,-31.84123,115.80624,12.0,2014.0,463050.0,526705.875
343.0,2.0,5.0,-31.804434000000004,115.82613700000002,8.0,2018.0,445410.0,453578.5625
205.0,2.0,4.0,-31.76532027,115.819838,2.0,2019.0,333900.0,340911.84375
111.0,1.0,3.0,-31.8833373,115.9547049,2.0,2016.0,189000.0,279199.78125
187.0,2.0,5.0,-31.8156499,115.8680637,3.0,2018.0,368550.0,331052.8125
223.0,2.0,4.0,-32.09759928,115.9378571,10.0,2017.0,362250.0,361000.15625
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,192150.0,164331.375
120.0,1.0,3.0,-32.31027,115.7586,2.0,2018.0,179550.0,183478.8125
184.0,2.0,3.0,-32.0103549,115.868297,3.0,2016.0,441000.0,577687.375
152.0,2.0,3.0,-31.95256,116.02065,8.0,2016.0,327600.0,324427.1875
177.0,2.0,4.0,-31.89987463,115.9771291,12.0,2014.0,459900.0,326081.15625
73.0,1.0,2.0,-31.93056994,115.8029842,6.0,2015.0,252000.0,385973.28125
92.0,1.0,2.0,-31.90003446,115.911168,3.0,2017.0,252000.0,248394.875
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,327600.0,361035.375
204.0,2.0,5.0,-31.85791331,115.9404122,11.0,2015.0,327600.0,325843.1875
144.0,2.0,4.0,-32.03603,115.93639,2.0,2020.0,238140.0,267448.34375
250.0,2.0,4.0,-31.87445,115.90091,1.0,2017.0,454860.0,381598.21875
270.0,2.0,4.0,-31.75319644,115.8364537,5.0,1996.0,252000.0,123984.8046875
105.0,1.0,3.0,-31.90452,116.17637,3.0,2014.0,154350.0,270453.84375
228.0,1.0,2.0,-31.97867,115.87008,2.0,2020.0,762300.0,675581.125
115.0,1.0,2.0,-31.97573,115.88652,7.0,2020.0,450450.0,493019.90625
221.0,2.0,3.0,-31.94884793,115.8162182,8.0,2012.0,787500.0,655451.4375
233.0,2.0,4.0,-32.07629,115.81171,4.0,2018.0,425250.0,400904.9375
102.0,2.0,3.0,-31.88104104,115.8362794,3.0,2018.0,229950.0,280494.65625
236.0,2.0,4.0,-31.66229,115.69386000000002,5.0,2018.0,396900.0,393779.53125
230.0,2.0,4.0,-32.21764,115.88067,11.0,2000.0,160020.0,139123.390625
149.0,1.0,3.0,-31.83371,115.98574,9.0,1994.0,148050.0,83412.4296875
156.0,2.0,4.0,-32.00637493,115.9047829,3.0,2019.0,376740.0,380388.21875
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,270900.0,258332.9375
175.0,2.0,3.0,-32.14927,115.86713,3.0,2017.0,319725.0,320249.0
218.0,2.0,4.0,-31.734037,115.808573,2.0,2017.0,327600.0,341799.90625
253.0,2.0,4.0,-31.71947285,115.798384,11.0,2017.0,360990.0,368575.53125
217.0,2.0,4.0,-31.88624205,115.816127,4.0,2019.0,541800.0,489841.125
197.0,2.0,4.0,-32.09538,115.85502,8.0,2019.0,393750.0,348899.1875
110.0,1.0,3.0,-32.13223752,116.0002807,1.0,2018.0,146160.0,145081.46875
129.0,2.0,3.0,-31.9521657,116.0193404,11.0,2015.0,269010.0,296765.65625
242.0,2.0,4.0,-32.246402,115.840393,9.0,2017.0,303660.0,305004.59375
180.0,2.0,3.0,-31.657087,115.691381,3.0,2018.0,378000.0,320574.96875
142.0,2.0,4.0,-31.9156,115.98778,5.0,2015.0,346500.0,299634.9375
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,233100.0,229985.1875
225.0,2.0,4.0,-32.1411294,116.05705290000002,7.0,2015.0,472500.0,413113.53125
256.0,3.0,4.0,-32.18469,116.01866,7.0,2019.0,419813.1,426458.15625
167.0,1.0,3.0,-31.92215697,115.7688801,10.0,2016.0,693000.0,666563.8125
100.0,1.0,3.0,-32.045559999999995,115.84909,7.0,2014.0,315000.0,388264.3125
176.0,2.0,4.0,-31.53825179,115.6311496,3.0,2019.0,264600.0,231542.515625
170.0,2.0,3.0,-32.01012,115.95299,9.0,2016.0,339648.75,303188.5625
190.0,2.0,4.0,-32.24991,115.84697,4.0,2016.0,262710.0,248732.125
174.0,1.0,4.0,-32.11268,116.12033999999998,9.0,2004.0,139230.0,188525.625
114.0,1.0,3.0,-32.00845518,115.876132,11.0,2009.0,327915.0,420296.40625
218.0,2.0,4.0,-32.24564701,115.8507416,10.0,2019.0,228375.0,271394.6875
90.0,1.0,3.0,-32.23552,115.80102,4.0,2019.0,147105.0,155804.890625
114.0,1.0,3.0,-31.88941029,116.0177367,8.0,2015.0,212625.0,240439.3125
300.0,2.0,5.0,-31.86941,115.8811,8.0,2017.0,405090.0,430938.78125
217.0,2.0,4.0,-31.80991,115.84746,8.0,2017.0,425250.0,358444.5
226.0,2.0,4.0,-32.161824,115.842953,6.0,2020.0,299250.0,328271.09375
172.0,2.0,4.0,-31.66848,115.70172,9.0,2020.0,345870.0,274700.78125
118.0,1.0,3.0,-31.94781,115.93292,12.0,2018.0,267750.0,297624.59375
277.0,2.0,5.0,-31.82373,115.84563,11.0,2017.0,359100.0,405424.5
91.0,1.0,3.0,-31.90312083,116.0410812,7.0,2012.0,233100.0,230659.0625
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,617400.0,648516.3125
244.0,2.0,4.0,-31.89218,116.17372,9.0,2016.0,425250.0,415319.34375
154.0,2.0,3.0,-31.78078,115.75991,9.0,2017.0,311850.0,337002.6875
152.0,2.0,4.0,-32.29466,115.98053,9.0,2017.0,288225.0,305902.5625
112.0,1.0,3.0,-31.91824,115.9376,1.0,2008.0,252000.0,260140.078125
110.0,1.0,3.0,-32.15573,115.99794,6.0,2020.0,157500.0,138090.796875
260.0,1.0,3.0,-31.912640000000003,115.85363,2.0,2010.0,598500.0,579114.25
107.0,1.0,3.0,-31.88295886,115.9342517,8.0,2008.0,221760.0,244447.265625
320.0,2.0,5.0,-32.3535837,115.9757921,9.0,2016.0,567000.0,494098.0
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,406350.0,472801.25
124.0,2.0,4.0,-31.869490000000006,116.04102,6.0,2017.0,207900.0,242679.953125
153.0,2.0,3.0,-31.87448649,115.7763751,4.0,2019.0,422100.0,439385.34375
120.0,1.0,3.0,-31.84419,115.8433,1.0,2018.0,226800.0,290794.46875
117.0,1.0,3.0,-32.13925,115.87291,2.0,2015.0,693000.0,298724.5
245.0,2.0,4.0,-32.25935858,115.9843744,11.0,2005.0,192150.0,215653.421875
237.0,2.0,4.0,-32.12567605,115.9123457,7.0,2019.0,292950.0,414639.25
268.0,2.0,5.0,-31.72266299,115.728561,1.0,2017.0,598500.0,502797.9375
88.0,1.0,3.0,-32.307970000000005,115.74501,8.0,2019.0,166950.0,178727.84375
332.0,2.0,5.0,-31.96629,116.0507,1.0,2017.0,693000.0,582335.9375
235.0,2.0,4.0,-32.1007,115.85362,9.0,2017.0,573300.0,378433.0
180.0,2.0,3.0,-31.49233,115.58791,11.0,2019.0,237825.0,234836.34375
230.0,2.0,4.0,-31.75385,115.73617,11.0,2016.0,469350.0,512556.34375
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,452970.0,455375.8125
323.0,2.0,4.0,-31.90313,115.78,8.0,2020.0,787500.0,725263.75
198.0,2.0,4.0,-32.055609999999994,115.84572,9.0,2020.0,639450.0,461316.3125
209.0,3.0,4.0,-31.89420056,115.81655659999998,2.0,2018.0,510300.0,483633.90625
201.0,2.0,4.0,-31.65766,115.723923,7.0,2019.0,220500.0,277961.625
144.0,2.0,3.0,-31.71792,115.74802,1.0,2018.0,252000.0,278439.78125
163.0,2.0,3.0,-31.89508,116.1667,2.0,2016.0,308700.0,388252.09375
142.0,2.0,3.0,-31.86646,116.21108,12.0,2020.0,274050.0,378463.4375
190.0,2.0,4.0,-31.6576281,115.7125738,10.0,2017.0,285075.0,276500.21875
182.0,2.0,3.0,-31.80565,115.827771,11.0,2017.0,370440.0,334092.90625
225.0,2.0,3.0,-31.55713,115.63275,4.0,2020.0,343350.0,305937.25
144.0,2.0,4.0,-32.358740000000004,115.76328999999998,6.0,2018.0,189000.0,213784.09375
120.0,2.0,3.0,-31.62265015,115.6786921,3.0,2019.0,212310.0,205582.09375
257.0,3.0,4.0,-31.74898,115.79762,1.0,2020.0,419265.0,423445.125
124.0,2.0,4.0,-31.97695,115.92327,8.0,2017.0,340200.0,317236.3125
125.0,2.0,3.0,-31.89007438,115.7772945,11.0,2020.0,409500.0,371073.4375
92.0,1.0,2.0,-31.9058638,116.041982,12.0,2002.0,51030.0,120386.7109375
172.0,1.0,3.0,-31.85338338,115.8067097,6.0,2018.0,315000.0,369420.15625
136.0,1.0,3.0,-31.84251,115.76058,8.0,2013.0,456750.0,484457.65625
198.0,3.0,4.0,-31.67126,115.69332,3.0,2018.0,467460.0,400631.625
170.0,3.0,4.0,-31.78076,115.75189,1.0,2019.0,437850.0,396289.1875
101.0,1.0,3.0,-31.958040000000004,115.81636,6.0,2018.0,148050.0,513570.8125
170.0,2.0,4.0,-32.34865,115.76237,10.0,2018.0,217350.0,239765.0
250.0,2.0,3.0,-31.88475,115.77805,2.0,2018.0,630000.0,656227.5
131.0,1.0,3.0,-31.87259,115.7587,2.0,2015.0,683550.0,561384.75
252.0,2.0,5.0,-32.01502,115.88958999999998,6.0,2017.0,617400.0,628269.8125
119.0,2.0,4.0,-31.94448,116.0136,10.0,2019.0,229950.0,241865.28125
70.0,1.0,2.0,-31.973000000000006,116.00388,12.0,2018.0,138600.0,202361.53125
105.0,1.0,3.0,-32.01073321,115.8829504,1.0,2020.0,263340.0,405301.0625
226.0,3.0,4.0,-32.05141,115.86192,7.0,2016.0,532665.0,566225.6875
135.0,2.0,4.0,-32.12317,115.82163,1.0,2019.0,280350.0,258709.1875
119.0,1.0,3.0,-31.65865588,115.7094794,4.0,2020.0,185850.0,207900.03125
75.0,1.0,2.0,-31.89966,115.83278,10.0,2017.0,189000.0,253903.953125
154.0,2.0,3.0,-32.04283,115.78272,6.0,2019.0,485100.0,432356.65625
175.0,2.0,4.0,-31.8007729,115.9775185,3.0,2014.0,301770.0,309848.46875
220.0,2.0,4.0,-31.80398,115.73663,6.0,2020.0,598500.0,572592.375
259.0,3.0,4.0,-31.89689423,115.9775537,2.0,2015.0,693000.0,436957.3125
270.0,3.0,5.0,-31.80706137,116.3073287,6.0,2010.0,109620.0,404589.46875
142.0,1.0,4.0,-32.28341,115.76886,6.0,2013.0,204750.0,192081.203125
157.0,1.0,4.0,-31.8840867,116.0504928,12.0,2017.0,228217.5,305616.40625
212.0,2.0,4.0,-32.13009,115.86145,11.0,2018.0,365400.0,342277.84375
242.0,2.0,4.0,-31.73896,115.73113,9.0,2016.0,579600.0,512722.21875
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,116550.0,271888.53125
95.0,1.0,3.0,-31.87632,115.95222,12.0,2015.0,119700.0,253278.328125
140.0,2.0,3.0,-31.89747,116.16526,8.0,2015.0,390600.0,362684.46875
214.0,1.0,2.0,-32.00989991,116.091187,5.0,2008.0,277200.0,300568.03125
220.0,2.0,4.0,-31.76368,116.02283,1.0,2017.0,488250.0,421705.40625
152.0,2.0,4.0,-32.02316189,116.0179007,10.0,2011.0,620550.0,301781.6875
114.0,1.0,3.0,-32.04867,115.76054,6.0,2018.0,522900.0,491987.15625
200.0,2.0,4.0,-31.91872,116.02754,11.0,2014.0,431550.0,375047.25
220.0,2.0,4.0,-31.768034000000004,115.969501,3.0,2020.0,286650.0,286092.0
219.0,2.0,4.0,-32.04851,115.87094,3.0,2018.0,579600.0,558129.9375
292.0,2.0,4.0,-31.83151,115.98794,12.0,2015.0,819000.0,486648.28125
189.0,2.0,3.0,-31.8030376,115.821913,3.0,2020.0,258300.0,334266.5625
105.0,2.0,4.0,-31.67284,115.71496,11.0,2020.0,176400.0,216723.6875
162.0,2.0,4.0,-32.33861,115.75084,9.0,2019.0,219870.0,244232.265625
141.0,1.0,3.0,-31.91327186,115.8859389,9.0,2017.0,521010.0,443232.5625
172.0,2.0,4.0,-31.86484,115.96017,4.0,2019.0,261450.0,282651.875
221.0,2.0,5.0,-31.90438,115.99207,1.0,2006.0,425250.0,336869.90625
98.0,1.0,3.0,-31.94658403,116.0541324,7.0,2014.0,355950.0,289782.75
195.0,2.0,4.0,-31.93889,115.92019,3.0,2015.0,485100.0,457649.5625
270.0,2.0,4.0,-31.73605,115.74057,5.0,2018.0,403200.0,505987.5
165.0,2.0,4.0,-31.50291,115.59836,11.0,2020.0,248850.0,218530.359375
209.0,2.0,4.0,-31.74863,115.81114,1.0,2019.0,289800.0,338397.6875
224.0,2.0,4.0,-31.92557,116.08913,8.0,2016.0,604800.0,454385.46875
136.0,2.0,3.0,-31.62908195,115.7005677,5.0,2019.0,190260.0,212822.671875
234.0,2.0,4.0,-31.79551111,115.81349009999998,3.0,2019.0,413910.0,384481.25
119.0,1.0,3.0,-31.86992774,115.9180702,3.0,2018.0,211050.0,257781.40625
128.0,1.0,3.0,-31.83948,115.84918,10.0,2017.0,205380.0,287228.15625
130.0,2.0,3.0,-31.80810835,115.8285395,2.0,2018.0,289800.0,280528.28125
224.0,2.0,4.0,-31.739420000000006,115.80313,3.0,2018.0,286650.0,349325.65625
225.0,2.0,4.0,-31.98688962,115.9176554,7.0,2017.0,393750.0,450353.1875
205.0,2.0,4.0,-32.226040000000005,115.87653,11.0,2012.0,472500.0,473156.09375
138.0,1.0,3.0,-32.11148,116.07192,5.0,2018.0,274050.0,262763.90625
170.0,2.0,4.0,-32.01233,115.87522,5.0,2016.0,441000.0,563816.875
232.0,2.0,4.0,-31.86448677,115.7963402,10.0,2018.0,623700.0,532555.25
214.0,2.0,4.0,-31.737440000000007,115.80485,8.0,2015.0,343350.0,339568.5625
100.0,1.0,3.0,-31.87891,116.00044,8.0,2009.0,223650.0,234405.140625
103.0,1.0,2.0,-31.9481,115.93885,8.0,2020.0,245700.0,277202.09375
132.0,2.0,4.0,-32.10147,115.83672,4.0,2017.0,267750.0,272923.28125
150.0,2.0,4.0,-31.92884,115.76626,12.0,2015.0,815850.0,720964.5625
106.0,2.0,3.0,-31.89542845,115.8378484,8.0,2017.0,337680.0,292400.96875
165.0,3.0,4.0,-32.01309951,115.8997798,2.0,2016.0,371700.0,481689.875
233.0,2.0,4.0,-31.679043,115.730497,12.0,2018.0,287280.0,324417.75
222.0,2.0,3.0,-32.0478,116.01838,3.0,2007.0,597870.0,331216.4375
165.0,2.0,4.0,-32.26061,115.80787,6.0,2020.0,184275.0,202129.171875
144.0,2.0,3.0,-31.94468218,115.9462251,9.0,2020.0,236250.0,316100.875
112.0,1.0,3.0,-32.1141,115.83664,7.0,2016.0,220500.0,248174.140625
140.0,1.0,3.0,-32.247679999999995,115.80743,3.0,2015.0,107100.0,184849.671875
120.0,2.0,3.0,-31.63401099,115.7027857,5.0,2019.0,195300.0,203719.046875
216.0,2.0,4.0,-31.62646196,115.6918648,3.0,2018.0,302400.0,308969.46875
136.0,1.0,3.0,-32.08599,115.80182,1.0,2016.0,304920.0,285992.59375
108.0,2.0,3.0,-31.97798,116.04105,11.0,2016.0,321300.0,342285.25
151.0,2.0,3.0,-31.88625047,115.7819834,10.0,2018.0,453600.0,430933.8125
129.0,1.0,4.0,-32.02678,115.93328,3.0,2015.0,315000.0,281910.5625
134.0,2.0,3.0,-31.95856915,115.9399167,11.0,2017.0,263340.0,298410.8125
220.0,2.0,4.0,-32.39836,115.75699,12.0,2018.0,245700.0,295282.75
125.0,1.0,4.0,-31.77351,115.76672,4.0,2015.0,299250.0,282062.65625
105.0,1.0,3.0,-31.87625,116.04129,9.0,2016.0,207270.0,221479.046875
190.0,2.0,4.0,-31.65605,115.69822,2.0,2019.0,263025.0,289703.09375
226.0,2.0,3.0,-31.89599562,115.8109328,3.0,2018.0,236250.0,509070.25
242.0,2.0,3.0,-31.93448,115.93553,7.0,2020.0,472500.0,485061.46875
251.0,3.0,4.0,-32.16288478,115.9798616,8.0,2016.0,116802.0,425983.78125
258.0,2.0,4.0,-31.91142,116.02907,2.0,2019.0,378000.0,422495.28125
139.0,2.0,4.0,-32.14421,115.86218999999998,4.0,2020.0,283500.0,269169.75
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,324450.0,320918.9375
104.0,2.0,3.0,-31.87030004,115.8414049,11.0,2016.0,239400.0,289998.125
255.0,2.0,4.0,-31.77663,116.08747,6.0,2019.0,516600.0,498769.59375
262.0,3.0,4.0,-31.74008,115.72912,8.0,2020.0,579600.0,552051.125
134.0,2.0,3.0,-31.97359,115.91065,11.0,2018.0,307125.0,360676.1875
157.0,1.0,4.0,-31.76421,115.75483,8.0,2017.0,296100.0,302263.9375
153.0,2.0,3.0,-32.28386434,115.7682785,3.0,2019.0,160650.0,201445.640625
117.0,1.0,3.0,-32.3344,115.75812,12.0,2019.0,119700.0,189337.71875
242.0,2.0,4.0,-31.747740000000004,115.72834,12.0,2019.0,530460.0,536638.75
192.0,2.0,5.0,-31.77444,116.00213,4.0,2002.0,179550.0,187341.328125
200.0,2.0,4.0,-32.041090000000004,115.78016,5.0,2019.0,718200.0,544697.9375
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,434700.0,379263.8125
111.0,1.0,4.0,-31.8525809,115.7955692,7.0,2016.0,406350.0,333366.34375
179.0,2.0,4.0,-31.7972,115.79354,7.0,2020.0,381150.0,343134.15625
86.0,1.0,1.0,-31.97755,115.88241,2.0,2015.0,446040.0,459556.25
123.0,1.0,2.0,-31.87688,116.01005,4.0,2014.0,384300.0,238721.0625
208.0,2.0,4.0,-32.34987352,116.0026718,5.0,2020.0,428400.0,326740.53125
163.0,2.0,3.0,-31.90789,115.89085,12.0,2019.0,400050.0,402128.78125
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,166950.0,182812.75
200.0,2.0,5.0,-32.05905,115.86192,2.0,2017.0,374850.0,503595.3125
153.0,1.0,4.0,-32.05261848,115.99259920000002,6.0,2020.0,156870.0,208237.40625
223.0,2.0,5.0,-31.97464952,115.9394047,10.0,2017.0,453600.0,420845.03125
246.0,2.0,4.0,-32.0360187,115.8536988,12.0,2019.0,793800.0,635902.375
104.0,1.0,3.0,-32.04052,115.78965,8.0,2019.0,363825.0,341621.40625
110.0,1.0,3.0,-31.88305922,115.9412048,12.0,2014.0,263340.0,263177.0625
91.0,2.0,2.0,-32.09307763,115.9423653,10.0,2019.0,189000.0,189143.59375
111.0,1.0,3.0,-32.04622,115.96417,11.0,2018.0,195300.0,213114.53125
311.0,3.0,4.0,-31.740070000000006,115.72629,7.0,2019.0,630000.0,633291.75
244.0,2.0,4.0,-32.04322541,115.8366091,6.0,2016.0,582750.0,568914.5
264.0,2.0,4.0,-32.0727,115.79537,3.0,2010.0,252000.0,422540.53125
222.0,2.0,5.0,-32.02832,115.92163,3.0,2015.0,384300.0,408727.40625
126.0,2.0,4.0,-32.246598,115.805281,10.0,2012.0,217350.0,178645.703125
198.0,2.0,4.0,-32.1552582,116.02414509999998,3.0,2013.0,355950.0,345721.375
101.0,1.0,3.0,-31.87184527,115.9486608,6.0,2018.0,209160.0,229285.484375
139.0,1.0,3.0,-32.02624,115.93067,8.0,2019.0,269325.0,269334.0
119.0,1.0,3.0,-31.87665549,115.8200932,10.0,2020.0,330750.0,334904.71875
331.0,2.0,4.0,-31.8964,116.15302,8.0,2017.0,464940.0,494376.03125
333.0,2.0,5.0,-31.74026,115.72627,9.0,2018.0,630000.0,631228.125
177.0,2.0,3.0,-31.68604,115.71145,12.0,2019.0,292950.0,310143.75
172.0,2.0,4.0,-32.15970814,115.9884756,11.0,2013.0,129150.0,230328.40625
140.0,1.0,3.0,-31.90166598,115.9156806,10.0,2020.0,327600.0,337166.625
157.0,2.0,4.0,-31.94531,115.94457,6.0,2016.0,315000.0,318441.9375
201.0,3.0,4.0,-32.33800969,116.0701506,2.0,2010.0,346500.0,363746.96875
160.0,2.0,4.0,-32.06375,115.89265,7.0,2020.0,359100.0,394135.90625
