start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 248| loss: 9546098366.54615| val_0_rmse: 92645.02996| val_0_rmsle: 0.13165 | val_0_mae: 63722.68609| val_0_mse: 8583101575.93323| val_1_rmse: 95222.15669| val_1_rmsle: 0.13093 | val_1_mae: 65405.33701| val_1_mse: 9067259124.29828|  0:20:04s
epoch 249| loss: 9458388308.34348| val_0_rmse: 98916.88991| val_0_rmsle: 0.15826 | val_0_mae: 70695.61152| val_0_mse: 9784551109.06735| val_1_rmse: 100401.43393| val_1_rmsle: 0.1557  | val_1_mae: 71309.72213| val_1_mse: 10080447934.88216|  0:20:09s
epoch 250| loss: 9595727036.2365| val_0_rmse: 94794.29498| val_0_rmsle: 0.13328 | val_0_mae: 65088.51577| val_0_mse: 8985958361.54449| val_1_rmse: 97193.33891| val_1_rmsle: 0.13206 | val_1_mae: 66607.17754| val_1_mse: 9446545128.76418|  0:20:14s
epoch 251| loss: 9606195778.7324| val_0_rmse: 92372.36482| val_0_rmsle: 0.12738 | val_0_mae: 63031.19133| val_0_mse: 8532653782.88342| val_1_rmse: 94663.34329| val_1_rmsle: 0.12547 | val_1_mae: 64434.94342| val_1_mse: 8961148562.96878|  0:20:19s
epoch 252| loss: 9500084236.86806| val_0_rmse: 93232.02609| val_0_rmsle: 0.12595 | val_0_mae: 64179.88016| val_0_mse: 8692210688.2355| val_1_rmse: 95764.52459| val_1_rmsle: 0.12373 | val_1_mae: 65627.1366| val_1_mse: 9170844170.86094|  0:20:24s
epoch 253| loss: 9582083343.5489| val_0_rmse: 93703.46182| val_0_rmsle: 0.13467 | val_0_mae: 64759.92729| val_0_mse: 8780338757.29373| val_1_rmse: 95856.53621| val_1_rmsle: 0.13247 | val_1_mae: 65801.64015| val_1_mse: 9188475533.35836|  0:20:28s
epoch 254| loss: 9563656811.81118| val_0_rmse: 93933.93578| val_0_rmsle: 0.13901 | val_0_mae: 65168.04126| val_0_mse: 8823584290.24558| val_1_rmse: 96263.54797| val_1_rmsle: 0.13699 | val_1_mae: 66571.74028| val_1_mse: 9266670667.99083|  0:20:33s
epoch 255| loss: 9576856687.6881| val_0_rmse: 102130.37282| val_0_rmsle: 0.13536 | val_0_mae: 72143.92222| val_0_mse: 10430613052.88476| val_1_rmse: 105088.79233| val_1_rmsle: 0.13456 | val_1_mae: 74149.61374| val_1_mse: 11043654273.93568|  0:20:38s
epoch 256| loss: 9544792112.66763| val_0_rmse: 95303.97721| val_0_rmsle: 0.13443 | val_0_mae: 65507.45771| val_0_mse: 9082848072.43153| val_1_rmse: 97978.50641| val_1_rmsle: 0.13348 | val_1_mae: 67260.86791| val_1_mse: 9599787718.96294|  0:20:43s
epoch 257| loss: 9425007306.34188| val_0_rmse: 95197.4628| val_0_rmsle: 0.13671 | val_0_mae: 66636.85648| val_0_mse: 9062556923.36962| val_1_rmse: 97213.29346| val_1_rmsle: 0.13413 | val_1_mae: 67882.19409| val_1_mse: 9450424425.81487|  0:20:48s
epoch 258| loss: 9565450436.48526| val_0_rmse: 97337.30751| val_0_rmsle: 0.13003 | val_0_mae: 67496.80225| val_0_mse: 9474551433.85382| val_1_rmse: 100413.97816| val_1_rmsle: 0.12891 | val_1_mae: 69423.54868| val_1_mse: 10082967008.91522|  0:20:53s
epoch 259| loss: 9457378524.07669| val_0_rmse: 93421.37821| val_0_rmsle: 0.138   | val_0_mae: 64464.20105| val_0_mse: 8727553907.35439| val_1_rmse: 95486.06931| val_1_rmsle: 0.13576 | val_1_mae: 65611.08605| val_1_mse: 9117589432.09292|  0:20:57s
epoch 260| loss: 9423622390.30772| val_0_rmse: 99325.65297| val_0_rmsle: 0.13078 | val_0_mae: 68810.45477| val_0_mse: 9865585338.77413| val_1_rmse: 102303.02752| val_1_rmsle: 0.13003 | val_1_mae: 70808.61929| val_1_mse: 10465909439.19659|  0:21:02s
epoch 261| loss: 9436258550.47269| val_0_rmse: 92765.99229| val_0_rmsle: 0.13649 | val_0_mae: 64301.17817| val_0_mse: 8605529325.88217| val_1_rmse: 95197.85135| val_1_rmsle: 0.13435 | val_1_mae: 65513.88318| val_1_mse: 9062630902.55826|  0:21:07s
epoch 262| loss: 9456774889.02723| val_0_rmse: 92465.59811| val_0_rmsle: 0.129   | val_0_mae: 63161.09308| val_0_mse: 8549886833.08042| val_1_rmse: 95377.78214| val_1_rmsle: 0.12776 | val_1_mae: 64897.81464| val_1_mse: 9096921326.49633|  0:21:12s
epoch 263| loss: 9487037379.86661| val_0_rmse: 93127.85202| val_0_rmsle: 0.13397 | val_0_mae: 64209.3088| val_0_mse: 8672796821.85158| val_1_rmse: 95615.84959| val_1_rmsle: 0.13263 | val_1_mae: 65592.66919| val_1_mse: 9142390692.81187|  0:21:17s
epoch 264| loss: 9497498621.03045| val_0_rmse: 95878.8763| val_0_rmsle: 0.14421 | val_0_mae: 66674.6707| val_0_mse: 9192758921.1102| val_1_rmse: 98261.93937| val_1_rmsle: 0.14265 | val_1_mae: 68040.14563| val_1_mse: 9655408728.82233|  0:21:22s
epoch 265| loss: 9444356580.03674| val_0_rmse: 92634.44177| val_0_rmsle: 0.12951 | val_0_mae: 63707.12446| val_0_mse: 8581139801.84683| val_1_rmse: 95341.3454| val_1_rmsle: 0.12849 | val_1_mae: 65567.46355| val_1_mse: 9089972142.98249|  0:21:26s
epoch 266| loss: 9477641170.30192| val_0_rmse: 93725.54532| val_0_rmsle: 0.13831 | val_0_mae: 64857.52904| val_0_mse: 8784477844.88949| val_1_rmse: 96577.61472| val_1_rmsle: 0.13702 | val_1_mae: 66391.2633| val_1_mse: 9327235664.36722|  0:21:31s
epoch 267| loss: 9385945674.32125| val_0_rmse: 94061.84242| val_0_rmsle: 0.13625 | val_0_mae: 64947.84935| val_0_mse: 8847630200.3746| val_1_rmse: 96636.57353| val_1_rmsle: 0.13526 | val_1_mae: 66530.7299| val_1_mse: 9338627342.71978|  0:21:36s
epoch 268| loss: 9450566066.37925| val_0_rmse: 93698.47613| val_0_rmsle: 0.13188 | val_0_mae: 64072.76872| val_0_mse: 8779404428.41169| val_1_rmse: 96269.07412| val_1_rmsle: 0.13003 | val_1_mae: 65445.50322| val_1_mse: 9267734632.26082|  0:21:41s
epoch 269| loss: 9670608581.06267| val_0_rmse: 93787.26138| val_0_rmsle: 0.13365 | val_0_mae: 64467.95603| val_0_mse: 8796050396.75229| val_1_rmse: 96356.5009| val_1_rmsle: 0.13177 | val_1_mae: 65890.1306| val_1_mse: 9284575265.62191|  0:21:46s
epoch 270| loss: 9557203625.01692| val_0_rmse: 98831.93086| val_0_rmsle: 0.14815 | val_0_mae: 70786.70249| val_0_mse: 9767750556.99895| val_1_rmse: 100524.51206| val_1_rmsle: 0.14557 | val_1_mae: 71517.07293| val_1_mse: 10105177524.81075|  0:21:50s
epoch 271| loss: 9490761675.04302| val_0_rmse: 94652.66271| val_0_rmsle: 0.14791 | val_0_mae: 67004.0969| val_0_mse: 8959126558.89205| val_1_rmse: 96612.26144| val_1_rmsle: 0.1458  | val_1_mae: 68067.49582| val_1_mse: 9333929060.98009|  0:21:55s
epoch 272| loss: 9454705902.38891| val_0_rmse: 96289.38424| val_0_rmsle: 0.1421  | val_0_mae: 67434.0574| val_0_mse: 9271645516.85765| val_1_rmse: 98880.70464| val_1_rmsle: 0.1412  | val_1_mae: 68883.64586| val_1_mse: 9777393751.00917|  0:22:00s
epoch 273| loss: 9578436040.65088| val_0_rmse: 95374.23829| val_0_rmsle: 0.14033 | val_0_mae: 65658.11189| val_0_mse: 9096245330.12229| val_1_rmse: 97420.41053| val_1_rmsle: 0.13837 | val_1_mae: 66929.72415| val_1_mse: 9490736387.5258|  0:22:05s
epoch 274| loss: 9493765469.08716| val_0_rmse: 107199.66345| val_0_rmsle: 0.13648 | val_0_mae: 75495.9809| val_0_mse: 11491767843.0369| val_1_rmse: 110287.12667| val_1_rmsle: 0.13667 | val_1_mae: 77609.12799| val_1_mse: 12163250308.6971|  0:22:10s
epoch 275| loss: 9531906490.87546| val_0_rmse: 98701.50933| val_0_rmsle: 0.14399 | val_0_mae: 69692.1485| val_0_mse: 9741987944.79598| val_1_rmse: 100403.62384| val_1_rmsle: 0.1414  | val_1_mae: 70424.71126| val_1_mse: 10080887680.05952|  0:22:14s
epoch 276| loss: 9523478297.52988| val_0_rmse: 107954.88405| val_0_rmsle: 0.14175 | val_0_mae: 77010.32246| val_0_mse: 11654256990.1455| val_1_rmse: 111306.35866| val_1_rmsle: 0.14196 | val_1_mae: 79417.6163| val_1_mse: 12389105478.63808|  0:22:19s
epoch 277| loss: 9516254337.17545| val_0_rmse: 95158.88256| val_0_rmsle: 0.14171 | val_0_mae: 66183.96274| val_0_mse: 9055212930.30323| val_1_rmse: 97412.1074| val_1_rmsle: 0.14013 | val_1_mae: 67481.32726| val_1_mse: 9489118667.24201|  0:22:24s
epoch 278| loss: 9467939971.65007| val_0_rmse: 96627.3967| val_0_rmsle: 0.13115 | val_0_mae: 68041.61757| val_0_mse: 9336853793.1806| val_1_rmse: 99567.0548| val_1_rmsle: 0.13121 | val_1_mae: 70022.04535| val_1_mse: 9913598401.08424|  0:22:29s
epoch 279| loss: 9506599562.49654| val_0_rmse: 97003.37425| val_0_rmsle: 0.16087 | val_0_mae: 70130.08596| val_0_mse: 9409654615.2265| val_1_rmse: 99017.41725| val_1_rmsle: 0.15934 | val_1_mae: 71213.53668| val_1_mse: 9804448918.25155|  0:22:34s
epoch 280| loss: 9477536660.27131| val_0_rmse: 95359.8179| val_0_rmsle: 0.12981 | val_0_mae: 65670.4273| val_0_mse: 9093494870.34366| val_1_rmse: 98682.03288| val_1_rmsle: 0.13037 | val_1_mae: 67951.3709| val_1_mse: 9738143613.41117|  0:22:39s
epoch 281| loss: 9483994036.27647| val_0_rmse: 95468.43928| val_0_rmsle: 0.1301  | val_0_mae: 66347.52916| val_0_mse: 9114222898.45818| val_1_rmse: 98468.46278| val_1_rmsle: 0.12971 | val_1_mae: 68235.27324| val_1_mse: 9696038162.25394|  0:22:44s
epoch 282| loss: 9401170085.46996| val_0_rmse: 92242.06711| val_0_rmsle: 0.13185 | val_0_mae: 63984.68686| val_0_mse: 8508598944.61898| val_1_rmse: 94895.39089| val_1_rmsle: 0.13065 | val_1_mae: 65622.07161| val_1_mse: 9005135212.29658|  0:22:49s
epoch 283| loss: 9526344031.56178| val_0_rmse: 95227.16354| val_0_rmsle: 0.12712 | val_0_mae: 66048.79176| val_0_mse: 9068212675.28441| val_1_rmse: 98353.46545| val_1_rmsle: 0.12642 | val_1_mae: 68086.6937| val_1_mse: 9673404166.31661|  0:22:54s
epoch 284| loss: 9460226238.38118| val_0_rmse: 94426.28576| val_0_rmsle: 0.13866 | val_0_mae: 65352.46545| val_0_mse: 8916323442.0882| val_1_rmse: 97053.36581| val_1_rmsle: 0.13786 | val_1_mae: 66830.74793| val_1_mse: 9419355814.86947|  0:22:58s
epoch 285| loss: 9451169077.32818| val_0_rmse: 92410.15087| val_0_rmsle: 0.13257 | val_0_mae: 63978.61344| val_0_mse: 8539635983.00752| val_1_rmse: 95012.34833| val_1_rmsle: 0.13109 | val_1_mae: 65504.36648| val_1_mse: 9027346334.54482|  0:23:03s
epoch 286| loss: 9515172745.87788| val_0_rmse: 99547.39182| val_0_rmsle: 0.15633 | val_0_mae: 71804.65799| val_0_mse: 9909683218.30285| val_1_rmse: 101492.26298| val_1_rmsle: 0.15423 | val_1_mae: 72650.17965| val_1_mse: 10300679444.45639|  0:23:08s
epoch 287| loss: 9403039198.2626| val_0_rmse: 95975.75337| val_0_rmsle: 0.13218 | val_0_mae: 66104.1441| val_0_mse: 9211345234.55846| val_1_rmse: 98871.12255| val_1_rmsle: 0.13106 | val_1_mae: 68034.75194| val_1_mse: 9775498875.13636|  0:23:13s
epoch 288| loss: 9456899718.04221| val_0_rmse: 96934.82376| val_0_rmsle: 0.14418 | val_0_mae: 68413.26874| val_0_mse: 9396360057.10883| val_1_rmse: 99201.61432| val_1_rmsle: 0.14168 | val_1_mae: 69643.61555| val_1_mse: 9840960283.02964|  0:23:18s
epoch 289| loss: 9410787778.71178| val_0_rmse: 96300.22928| val_0_rmsle: 0.12782 | val_0_mae: 67802.70164| val_0_mse: 9273734160.20507| val_1_rmse: 99510.00218| val_1_rmsle: 0.12793 | val_1_mae: 69934.6035| val_1_mse: 9902240534.45147|  0:23:22s
epoch 290| loss: 9458920588.0638| val_0_rmse: 92735.5796| val_0_rmsle: 0.1349  | val_0_mae: 64396.43118| val_0_mse: 8599887723.87419| val_1_rmse: 94932.03743| val_1_rmsle: 0.13283 | val_1_mae: 65576.70881| val_1_mse: 9012091730.21754|  0:23:27s
epoch 291| loss: 9476695257.10713| val_0_rmse: 97700.08591| val_0_rmsle: 0.13573 | val_0_mae: 67840.53102| val_0_mse: 9545306787.56025| val_1_rmse: 100842.84403| val_1_rmsle: 0.13594 | val_1_mae: 70035.12833| val_1_mse: 10169279191.54926|  0:23:32s
epoch 292| loss: 9446612667.32914| val_0_rmse: 98985.80345| val_0_rmsle: 0.16123 | val_0_mae: 71505.9446| val_0_mse: 9798189284.92428| val_1_rmse: 100903.78148| val_1_rmsle: 0.15988 | val_1_mae: 72441.2576| val_1_mse: 10181573116.47242|  0:23:37s
epoch 293| loss: 9458796005.19156| val_0_rmse: 92958.14418| val_0_rmsle: 0.13615 | val_0_mae: 64237.08026| val_0_mse: 8641216568.48642| val_1_rmse: 95447.79538| val_1_rmsle: 0.13483 | val_1_mae: 65709.18815| val_1_mse: 9110281642.11773|  0:23:42s
epoch 294| loss: 9501106756.54712| val_0_rmse: 95405.50474| val_0_rmsle: 0.12539 | val_0_mae: 65892.03582| val_0_mse: 9102210333.85049| val_1_rmse: 98398.98861| val_1_rmsle: 0.12381 | val_1_mae: 67635.28045| val_1_mse: 9682360959.98649|  0:23:46s
epoch 295| loss: 9508821707.99162| val_0_rmse: 100870.7852| val_0_rmsle: 0.13608 | val_0_mae: 71267.00011| val_0_mse: 10174915305.97552| val_1_rmse: 103876.91941| val_1_rmsle: 0.13628 | val_1_mae: 73260.29142| val_1_mse: 10790414387.05929|  0:23:51s
epoch 296| loss: 9410091360.71661| val_0_rmse: 92327.9671| val_0_rmsle: 0.13318 | val_0_mae: 63520.06883| val_0_mse: 8524453508.37748| val_1_rmse: 94723.19376| val_1_rmsle: 0.13181 | val_1_mae: 65025.59189| val_1_mse: 8972483435.28905|  0:23:56s

Early stopping occurred at epoch 296 with best_epoch = 246 and best_val_1_mse = 8902000741.76568
Best weights from best epoch are automatically used!
Training ended: 
Current Time = 06:04:36
Predictions starting:
Current Time = 06:04:36
Predictions ended: 
Current Time = 06:04:37
BEST VALID SCORE : 8902000741.765675
FINAL TEST SCORE : 9170538626.744211
[0.002569263347721859, 0.17011505470761337, 0.14769312860185763, 0.004242965752902923, 0.16584573294934288, 0.14829601191267341, 0.36123784272788795]
Mean squared error:9170538626.744211
------------------------------------------------------------------
------------------------------------------------------------------
Dataset: kc_house_data_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (19656, 9)
TABNET LOGS:

Starting training: 
Current Time = 06:04:37
Device used : cuda
epoch 0  | loss: 200778656536.4213| val_0_rmse: 448076.86542| val_0_rmsle: 108.50122| val_0_mae: 411724.87058| val_0_mse: 200772877325.54553| val_1_rmse: 449153.31596| val_1_rmsle: 108.46056| val_1_mae: 412391.03874| val_1_mse: 201738701234.41544|  0:00:01s
epoch 1  | loss: 200770560346.63004| val_0_rmse: 448064.48096| val_0_rmsle: 93.57636| val_0_mae: 411712.18164| val_0_mse: 200761779101.58777| val_1_rmse: 449141.04239| val_1_rmsle: 93.65813| val_1_mae: 412378.46416| val_1_mse: 201727675958.2704|  0:00:02s
epoch 2  | loss: 200758995739.19983| val_0_rmse: 448049.71415| val_0_rmsle: 84.52256| val_0_mae: 411697.41231| val_0_mse: 200748546353.17593| val_1_rmse: 449126.259| val_1_rmsle: 84.58748| val_1_mae: 412363.66763| val_1_mse: 201714396523.10236|  0:00:03s
epoch 3  | loss: 200742543967.8182| val_0_rmse: 448028.49948| val_0_rmsle: 76.95766| val_0_mae: 411676.46005| val_0_mse: 200729536345.31723| val_1_rmse: 449105.06548| val_1_rmsle: 76.99014| val_1_mae: 412342.6731| val_1_mse: 201695359840.3332|  0:00:04s
epoch 4  | loss: 200721296687.30127| val_0_rmse: 448003.93017| val_0_rmsle: 71.68728| val_0_mae: 411653.31726| val_0_mse: 200707521448.0575| val_1_rmse: 449080.08554| val_1_rmsle: 71.62304| val_1_mae: 412319.03609| val_1_mse: 201672923226.8599|  0:00:05s
epoch 5  | loss: 200694688921.257| val_0_rmse: 447967.09738| val_0_rmsle: 66.74954| val_0_mae: 411619.90896| val_0_mse: 200674520336.74146| val_1_rmse: 449043.5234| val_1_rmsle: 66.74464| val_1_mae: 412285.85477| val_1_mse: 201640085906.9156|  0:00:07s
epoch 6  | loss: 200662030304.91443| val_0_rmse: 447926.64027| val_0_rmsle: 63.18162| val_0_mae: 411584.07684| val_0_mse: 200638275059.6466| val_1_rmse: 449002.63201| val_1_rmsle: 63.11463| val_1_mae: 412249.576| val_1_mse: 201603363553.08737|  0:00:08s
epoch 7  | loss: 200621370236.45078| val_0_rmse: 447869.25109| val_0_rmsle: 58.85534| val_0_mae: 411532.48753| val_0_mse: 200586866076.03015| val_1_rmse: 448944.92173| val_1_rmsle: 58.75952| val_1_mae: 412197.25313| val_1_mse: 201551542751.12543|  0:00:09s
epoch 8  | loss: 200573195251.06216| val_0_rmse: 447792.79349| val_0_rmsle: 54.42074| val_0_mae: 411460.06828| val_0_mse: 200518385897.23163| val_1_rmse: 448868.99764| val_1_rmsle: 54.36019| val_1_mae: 412125.30193| val_1_mse: 201483377045.5551|  0:00:10s
epoch 9  | loss: 200517941659.40607| val_0_rmse: 447712.86336| val_0_rmsle: 53.58254| val_0_mae: 411399.56266| val_0_mse: 200446808020.5671| val_1_rmse: 448787.24826| val_1_rmsle: 53.51144| val_1_mae: 412063.36269| val_1_mse: 201409994203.0483|  0:00:11s
epoch 10 | loss: 200454242465.1587| val_0_rmse: 447582.40878| val_0_rmsle: 50.25227| val_0_mae: 411281.34977| val_0_mse: 200330012645.43356| val_1_rmse: 448654.52476| val_1_rmsle: 50.19697| val_1_mae: 411943.56709| val_1_mse: 201290882587.6813|  0:00:12s
epoch 11 | loss: 200384950421.0023| val_0_rmse: 447493.20928| val_0_rmsle: 48.13091| val_0_mae: 411208.37192| val_0_mse: 200250172348.84973| val_1_rmse: 448564.6039| val_1_rmsle: 48.04745| val_1_mae: 411869.53881| val_1_mse: 201210203874.00952|  0:00:14s
epoch 12 | loss: 200309887039.56042| val_0_rmse: 447426.16778| val_0_rmsle: 47.0668 | val_0_mae: 411148.19057| val_0_mse: 200190175617.46786| val_1_rmse: 448500.94593| val_1_rmsle: 47.09057| val_1_mae: 411812.90193| val_1_mse: 201153098504.22107|  0:00:15s
epoch 13 | loss: 200230176471.90573| val_0_rmse: 447307.79506| val_0_rmsle: 46.30507| val_0_mae: 411046.26774| val_0_mse: 200084263523.26987| val_1_rmse: 448379.43806| val_1_rmsle: 46.30511| val_1_mae: 411708.02996| val_1_mse: 201044120477.84464|  0:00:16s
epoch 14 | loss: 200141727340.23505| val_0_rmse: 447102.90549| val_0_rmsle: 43.40578| val_0_mae: 410857.03905| val_0_mse: 199901008100.62195| val_1_rmse: 448178.23433| val_1_rmsle: 43.44094| val_1_mae: 411521.68122| val_1_mse: 200863729725.02856|  0:00:17s
epoch 15 | loss: 200048433433.50665| val_0_rmse: 447103.58635| val_0_rmsle: 45.53809| val_0_mae: 410882.17712| val_0_mse: 199901616925.13416| val_1_rmse: 448178.63392| val_1_rmsle: 45.65138| val_1_mae: 411547.85555| val_1_mse: 200864087903.49695|  0:00:18s
epoch 16 | loss: 199954073747.092| val_0_rmse: 447045.0811| val_0_rmsle: 45.63438| val_0_mae: 410840.31032| val_0_mse: 199849304531.8228| val_1_rmse: 448122.92891| val_1_rmsle: 45.75319| val_1_mae: 411507.10616| val_1_mse: 200814159411.6682|  0:00:19s
epoch 17 | loss: 199852835348.1014| val_0_rmse: 446829.73771| val_0_rmsle: 43.82766| val_0_mae: 410647.56321| val_0_mse: 199656814502.86417| val_1_rmse: 447902.91856| val_1_rmsle: 43.97027| val_1_mae: 411310.54139| val_1_mse: 200617024453.53073|  0:00:21s
epoch 18 | loss: 199746369941.8489| val_0_rmse: 446625.4615| val_0_rmsle: 45.59545| val_0_mae: 410453.67883| val_0_mse: 199474302863.83896| val_1_rmse: 447700.91705| val_1_rmsle: 45.85299| val_1_mae: 411118.76898| val_1_mse: 200436111125.5803|  0:00:22s
epoch 19 | loss: 199633746631.49463| val_0_rmse: 446451.94519| val_0_rmsle: 47.14415| val_0_mae: 410301.11271| val_0_mse: 199319339368.10303| val_1_rmse: 447527.72644| val_1_rmsle: 47.61967| val_1_mae: 410968.90726| val_1_mse: 200281065933.1232|  0:00:23s
epoch 20 | loss: 199524633003.73035| val_0_rmse: 446360.78961| val_0_rmsle: 48.20015| val_0_mae: 410252.29103| val_0_mse: 199237954501.51807| val_1_rmse: 447434.47303| val_1_rmsle: 48.50433| val_1_mae: 410916.771| val_1_mse: 200197607659.8199|  0:00:24s
epoch 21 | loss: 199411173568.93887| val_0_rmse: 446279.58129| val_0_rmsle: 48.05008| val_0_mae: 410183.20974| val_0_mse: 199165464673.96786| val_1_rmse: 447354.40334| val_1_rmsle: 48.29277| val_1_mae: 410847.63477| val_1_mse: 200125962184.07162|  0:00:25s
epoch 22 | loss: 199292766895.5292| val_0_rmse: 446152.94531| val_0_rmsle: 46.70776| val_0_mae: 410050.64611| val_0_mse: 199052450610.33313| val_1_rmse: 447229.98879| val_1_rmsle: 47.00282| val_1_mae: 410719.10899| val_1_mse: 200014662870.2899|  0:00:26s
epoch 23 | loss: 199171336420.36597| val_0_rmse: 446218.82736| val_0_rmsle: 47.45508| val_0_mae: 410132.30098| val_0_mse: 199111241888.88828| val_1_rmse: 447294.70869| val_1_rmsle: 47.96295| val_1_mae: 410797.47923| val_1_mse: 200072556418.97903|  0:00:28s
epoch 24 | loss: 199042868994.27933| val_0_rmse: 445908.51192| val_0_rmsle: 47.07066| val_0_mae: 409876.97699| val_0_mse: 198834401006.41528| val_1_rmse: 446983.88151| val_1_rmsle: 47.49018| val_1_mae: 410541.91079| val_1_mse: 199794590326.09308|  0:00:29s
epoch 25 | loss: 198916631060.6224| val_0_rmse: 445873.93359| val_0_rmsle: 46.08911| val_0_mae: 409841.54523| val_0_mse: 198803564656.13303| val_1_rmse: 446952.47804| val_1_rmsle: 46.59625| val_1_mae: 410509.47622| val_1_mse: 199766517626.18164|  0:00:30s
epoch 26 | loss: 198789245057.72577| val_0_rmse: 445651.36192| val_0_rmsle: 45.42225| val_0_mae: 409645.70614| val_0_mse: 198605136377.27927| val_1_rmse: 446724.5119| val_1_rmsle: 45.8448 | val_1_mae: 410307.77292| val_1_mse: 199562789534.99643|  0:00:31s
epoch 27 | loss: 198658383322.53235| val_0_rmse: 445342.88298| val_0_rmsle: 44.62733| val_0_mae: 409341.69756| val_0_mse: 198330283422.29047| val_1_rmse: 446420.82671| val_1_rmsle: 45.27887| val_1_mae: 410011.37572| val_1_mse: 199291554516.47495|  0:00:32s
epoch 28 | loss: 198517008437.31433| val_0_rmse: 445759.60589| val_0_rmsle: 46.94415| val_0_mae: 409780.56376| val_0_mse: 198701626243.28845| val_1_rmse: 446832.8676| val_1_rmsle: 47.51035| val_1_mae: 410442.00878| val_1_mse: 199659611564.00345|  0:00:33s
epoch 29 | loss: 198373534446.7423| val_0_rmse: 444827.85832| val_0_rmsle: 42.31116| val_0_mae: 408845.98041| val_0_mse: 197871823536.5417| val_1_rmse: 445909.89626| val_1_rmsle: 42.83406| val_1_mae: 409515.95685| val_1_mse: 198835635582.4196|  0:00:35s
epoch 30 | loss: 198227707970.51266| val_0_rmse: 445165.08182| val_0_rmsle: 42.81911| val_0_mae: 409202.97626| val_0_mse: 198171950073.45245| val_1_rmse: 446242.84848| val_1_rmsle: 43.50198| val_1_mae: 409871.62485| val_1_mse: 199132679816.2282|  0:00:36s
epoch 31 | loss: 198078846785.14508| val_0_rmse: 445058.73603| val_0_rmsle: 46.86965| val_0_mae: 409157.42597| val_0_mse: 198077278517.14685| val_1_rmse: 446148.63595| val_1_rmsle: 47.62079| val_1_mae: 409835.40895| val_1_mse: 199048605364.2151|  0:00:37s
epoch 32 | loss: 197927557257.0196| val_0_rmse: 444273.54752| val_0_rmsle: 41.00174| val_0_mae: 408395.69469| val_0_mse: 197378985023.61273| val_1_rmse: 445353.7953| val_1_rmsle: 41.76116| val_1_mae: 409066.28652| val_1_mse: 198340002987.7498|  0:00:38s
epoch 33 | loss: 197777675248.28357| val_0_rmse: 444737.32301| val_0_rmsle: 46.07181| val_0_mae: 408842.449| val_0_mse: 197791286481.0587| val_1_rmse: 445818.31551| val_1_rmsle: 46.76472| val_1_mae: 409512.85268| val_1_mse: 198753970443.86624|  0:00:39s
epoch 34 | loss: 197625145436.2147| val_0_rmse: 444449.93879| val_0_rmsle: 48.51671| val_0_mae: 408610.45768| val_0_mse: 197535748093.8054| val_1_rmse: 445534.8311| val_1_rmsle: 49.44581| val_1_mae: 409285.90567| val_1_mse: 198501285721.91147|  0:00:40s
epoch 35 | loss: 197465624182.48117| val_0_rmse: 444081.3212| val_0_rmsle: 49.51783| val_0_mae: 408316.09486| val_0_mse: 197208219836.93777| val_1_rmse: 445167.43921| val_1_rmsle: 50.18208| val_1_mae: 408990.32576| val_1_mse: 198174048933.98993|  0:00:41s
epoch 36 | loss: 197292625932.15637| val_0_rmse: 443835.01929| val_0_rmsle: 45.89774| val_0_mae: 408055.66088| val_0_mse: 196989524350.9644| val_1_rmse: 444923.41628| val_1_rmsle: 46.58442| val_1_mae: 408732.67169| val_1_mse: 197956846354.50967|  0:00:43s
epoch 37 | loss: 197118148252.3395| val_0_rmse: 443927.25326| val_0_rmsle: 42.92047| val_0_mae: 408164.34149| val_0_mse: 197071406187.0073| val_1_rmse: 445011.7674| val_1_rmsle: 43.85195| val_1_mae: 408836.26086| val_1_mse: 198035473120.95917|  0:00:44s
epoch 38 | loss: 196955931596.50912| val_0_rmse: 443250.97975| val_0_rmsle: 46.94323| val_0_mae: 407539.51215| val_0_mse: 196471431052.7306| val_1_rmse: 444334.01828| val_1_rmsle: 47.22904| val_1_mae: 408210.33226| val_1_mse: 197432719803.30927|  0:00:45s
epoch 39 | loss: 196777068828.63257| val_0_rmse: 443401.16983| val_0_rmsle: 41.75412| val_0_mae: 407696.21511| val_0_mse: 196604597403.5466| val_1_rmse: 444501.35584| val_1_rmsle: 42.09398| val_1_mae: 408381.86683| val_1_mse: 197581455343.8881|  0:00:46s
epoch 40 | loss: 196588805958.52863| val_0_rmse: 442880.80906| val_0_rmsle: 41.58851| val_0_mae: 407264.08053| val_0_mse: 196143411032.7076| val_1_rmse: 443971.80901| val_1_rmsle: 42.33364| val_1_mae: 407948.23303| val_1_mse: 197110967192.8283|  0:00:47s
