Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
157.00000000000003,2.0000000000000004,3.999999999999999,-0.9698026695044105,115.79334999999998,2.0000000000000004,2018.0000000000007,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.8308054827655029,0.9943982362747192
260.00000000000006,2.0000000000000004,3.999999999999999,-0.9695208463695213,115.74003999999998,12.0,2018.9999999999993,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8262991522686456,0.971057653427124
196.0,2.0000000000000004,3.999999999999999,-0.9697063556135296,116.09245769999998,11.0,1997.9999999999993,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.29014821081329367,0.39417994022369385
151.0,1.0,3.0,-0.9696285511057333,115.84648999999996,12.0,2020.0000000000005,Australia,North Perth,City Of Vincent,Western Australia,6007.0,0.7354189171689962,1.067906141281128
163.00000000000006,2.0000000000000004,3.999999999999999,-0.96944615970309,115.79806000000005,6.999999999999998,2020.0000000000005,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9656568307249891,0.9363893270492554
151.99999999999997,2.0000000000000004,3.0,-0.9696473559272079,115.80276389999997,11.0,2018.0000000000007,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.9643775702202111,1.0252540111541748
207.99999999999997,3.0,3.999999999999999,-0.9696092786519163,116.12962,8.000000000000002,2005.9999999999995,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.9640204751098052,0.6544507741928101
81.00000000000001,1.0,3.0,-0.9697350851473114,115.93827999999998,8.000000000000002,2020.0000000000005,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2019033377328796,0.9779727458953857
198.99999999999991,2.0000000000000004,3.999999999999999,-0.9695548461834717,115.75347000000002,8.000000000000002,2015.9999999999993,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8704603930584784,0.963455080986023
212.00000000000009,2.0000000000000004,3.999999999999999,-0.9699774225023312,115.98353570000005,10.000000000000002,2002.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.3882518682944923,0.49057355523109436
226.00000000000006,3.0,3.999999999999999,-0.9696871610685482,115.7619208,10.000000000000002,2016.9999999999993,Australia,Cottesloe,Not found,Western Australia,6011.0,0.69573598811897,0.7698686122894287
180.00000000000006,2.0000000000000004,3.999999999999999,-0.969677948499482,115.87079539999999,11.0,2018.0000000000007,Australia,South Perth,Not found,Western Australia,6151.0,0.8794281577104146,0.9142498970031738
140.00000000000003,2.0000000000000004,3.0,-0.9698051587282416,116.05706999999995,3.0,2020.0000000000005,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8427124014828495,1.0671391487121582
228.00000000000006,2.0000000000000004,5.0,-0.9695966663352703,115.95125000000004,11.0,2018.9999999999993,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.6423515929421508,0.7118781805038452
265.0,2.0000000000000004,3.999999999999999,-0.9698492483523142,115.86501100000005,10.000000000000002,2015.9999999999993,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8920676883384189,0.9324798583984375
200.0,2.0000000000000004,3.999999999999999,-0.969475323546308,115.81567999999996,3.0,2018.0000000000007,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8114777986845778,0.964374303817749
155.99999999999994,1.0,3.0,-0.9694775223317708,115.75908000000004,2.0000000000000004,2018.9999999999993,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7980972827106527,0.8407636880874634
134.00000000000003,1.0,3.0,-0.9699260873448675,115.80428999999997,8.000000000000002,2020.0000000000005,Australia,Calista,City Of Kwinana,Western Australia,6170.0,0.7964240235946269,0.919907808303833
274.9999999999999,2.0000000000000004,3.999999999999999,-0.9696319268056552,115.94057,5.999999999999999,2016.9999999999993,Australia,Ascot,Not found,Western Australia,6104.0,0.6876930043382294,0.8646851778030396
271.0000000000001,2.0000000000000004,5.0,-0.9698007270776949,115.89069999999998,9.000000000000002,2013.9999999999993,Australia,Treeby,City Of Cockburn,Western Australia,6164.0,0.6741549180554884,0.9527899026870728
100.00000000000003,1.0,3.0,-0.9697243123310639,115.88867970000001,8.000000000000002,2016.9999999999993,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.210197756463765,0.9329904317855835
129.99999999999994,1.0,3.0,-0.9695837937586553,115.82125000000003,2.0000000000000004,2018.0000000000007,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9065939709715247,1.0993223190307617
96.0,1.0,3.0,-0.9695812493954273,115.88717,5.0,2016.9999999999993,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0994370011565278,1.0473659038543701
172.00000000000006,2.0000000000000004,3.999999999999999,-0.9697237567683121,115.80681079999995,12.0,2018.9999999999993,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.0050673278818172,0.9320440292358398
99.00000000000004,1.0,3.0,-0.9697633163110884,115.96961000000005,11.0,2015.0000000000007,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.2918862247042937,1.1208844184875488
116.00000000000003,1.0,2.0000000000000004,-0.9696348868428876,115.84717000000003,5.0,2020.0000000000005,Australia,North Perth,City Of Vincent,Western Australia,6007.0,0.9127863905760336,1.0677356719970703
121.00000000000003,1.0,3.0,-0.9699212622867132,115.80589999999997,6.999999999999998,2011.9999999999993,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9134898924701063,0.8863818645477295
114.99999999999999,2.0000000000000004,3.0,-0.9698429648116884,115.8541313,5.0,2020.0000000000005,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.0407125670112736,1.018193244934082
200.0,2.0000000000000004,5.0,-0.9694900195752034,115.78709,3.0,2018.0000000000007,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0228812071029627,0.9951629638671875
100.99999999999996,1.0,3.0,-0.9697409370324029,115.81447000000003,6.999999999999998,2018.9999999999993,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.4314203718998404,1.161729097366333
121.00000000000003,1.0,3.0,-0.9699250291125718,115.80949999999997,11.0,2012.999999999999,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1103627141231471,0.884151816368103
135.00000000000006,1.0,3.0,-0.96980443021229,115.99533060000002,11.0,2015.9999999999993,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.8941244794254068,0.8686165809631348
137.00000000000006,2.0000000000000004,3.999999999999999,-0.9693860619638351,115.70973999999997,10.000000000000002,2018.9999999999993,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.000330797179398,0.9549078941345215
190.0,3.0,3.999999999999999,-0.9697384372081651,115.83800999999998,0.9999999999999998,2018.0000000000007,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.101205061475127,0.9625624418258667
192.0,2.0000000000000004,3.999999999999999,-0.9694891724700804,115.76601000000004,6.999999999999998,2015.0000000000007,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9412116163403552,0.8796728849411011
176.99999999999997,2.0000000000000004,3.999999999999999,-0.9694774247627242,115.7571641,6.999999999999998,2016.9999999999993,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8260951771376328,0.9027086496353149
84.99999999999997,1.0,3.0,-0.9695460122512701,115.82506529999996,0.9999999999999998,2020.0000000000005,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,0.9159840998912898,1.0914783477783203
185.00000000000009,2.0000000000000004,3.999999999999999,-0.9696258850637416,115.88894999999997,12.0,2018.0000000000007,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.070607842425205,0.9743977785110474
180.00000000000006,2.0000000000000004,3.999999999999999,-0.9699678054874826,115.71492000000002,5.999999999999999,2018.0000000000007,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8534795651429552,0.7399133443832397
118.00000000000003,1.0,3.0,-0.9695696417007892,116.04288999999996,0.9999999999999998,2015.9999999999993,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.092198645421154,1.0118606090545654
230.99999999999997,2.0000000000000004,3.999999999999999,-0.9697706666589602,115.75491040000003,11.0,2015.9999999999993,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.1287640314003262,0.9467290639877319
182.00000000000009,2.0000000000000004,3.0,-0.9697292019143497,115.81810630000005,10.000000000000002,2013.9999999999993,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0225983421912441,0.9795873165130615
143.99999999999997,1.0,3.0,-0.9697347456685289,115.81154890000002,3.0,2018.0000000000007,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8369180115119301,0.9778201580047607
251.00000000000003,2.0000000000000004,3.999999999999999,-0.9695049500838192,115.75297499999999,11.0,2016.9999999999993,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8422707287615343,0.8804285526275635
100.00000000000003,1.0,3.0,-0.9695651049528927,115.8642534,0.9999999999999998,2015.9999999999993,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1955169365848675,1.286449670791626
200.0,2.0000000000000004,3.999999999999999,-0.9694328991137369,115.79975200000001,3.999999999999999,2018.9999999999993,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9075186387506047,0.9692155122756958
260.99999999999994,2.0000000000000004,3.999999999999999,-0.9697232979775824,115.96543799999996,12.0,2015.9999999999993,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.3079536173095179,0.9344321489334106
165.00000000000006,1.0,3.999999999999999,-0.9695063252848024,115.75475709999996,5.0,2018.0000000000007,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8107574235755164,0.7988690137863159
94.99999999999999,1.0,2.0000000000000004,-0.96957435434498,115.75485999999998,12.0,2016.9999999999993,Australia,North Beach,City Of Stirling,Western Australia,6029.0,2.197080024003797,1.1399061679840088
118.99999999999997,1.0,3.0,-0.9694960317387689,115.76929999999999,12.0,2018.9999999999993,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.2132017857563575,0.9492795467376709
148.0,1.0,3.999999999999999,-0.9696367661209028,115.79816199999998,3.999999999999999,2020.0000000000005,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1343121026036984,1.1454546451568604
260.00000000000006,1.0,3.999999999999999,-0.9695881638515624,116.1080537,5.0,2002.9999999999998,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.17415438169003233,0.41118496656417847
137.99999999999997,1.0,3.999999999999999,-0.9695128550571009,115.75091999999998,11.0,2018.9999999999993,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1306336064561662,1.1305196285247803
125.0,2.0000000000000004,3.999999999999999,-0.9698111293686692,115.80949,12.0,2016.9999999999993,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.122963992324503,1.0594375133514404
126.99999999999997,2.0000000000000004,3.0,-0.9695896580509099,115.84312999999996,5.999999999999999,2020.0000000000005,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8952105589565436,0.8541529178619385
151.0,1.0,2.0000000000000004,-0.9696050479936292,116.14715999999997,10.000000000000002,2015.0000000000007,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.773212664596109,0.9137004613876343
103.99999999999997,1.0,3.0,-0.9699258160103528,115.80738999999996,3.999999999999999,2018.9999999999993,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8429185579390934,0.9770148992538452
145.99999999999997,2.0000000000000004,3.0,-0.969569183024234,115.97266779999997,11.0,2015.9999999999993,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1210560645146015,0.9726384878158569
135.00000000000006,2.0000000000000004,3.999999999999999,-0.969475854637915,115.81504000000002,8.000000000000002,2018.9999999999993,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.148758694434135,0.969739556312561
174.99999999999991,2.0000000000000004,3.0,-0.9696704923308789,115.78588890000002,10.000000000000002,2018.9999999999993,Australia,Claremont,Not found,Western Australia,6010.0,0.7559455764076755,0.8422070741653442
180.99999999999997,2.0000000000000004,3.999999999999999,-0.9699407068689807,115.8036566,3.0,2015.9999999999993,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9375051458608394,0.8837133646011353
99.00000000000004,1.0,3.0,-0.969797543875863,115.83622999999997,3.999999999999999,2015.9999999999993,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.4208980529135005,1.1902227401733398
123.00000000000003,2.0000000000000004,3.0,-0.9694574321021635,115.80111419999996,2.0000000000000004,2016.9999999999993,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1722434298581428,1.1129324436187744
99.00000000000004,2.0000000000000004,3.0,-0.9695981267581784,115.99239,10.000000000000002,2013.9999999999993,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0204035450177416,1.0891499519348145
121.99999999999994,1.0,3.999999999999999,-0.9697656383456362,115.80803999999996,3.999999999999999,2015.9999999999993,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.075779264040957,0.9948934316635132
137.00000000000006,1.0,3.999999999999999,-0.969611919906745,115.94871000000006,5.999999999999999,2018.9999999999993,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1040108040937051,0.9523757696151733
189.0,2.0000000000000004,5.0,-0.9696885559749312,116.04961999999995,12.0,2015.9999999999993,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8494272975425881,0.9503153562545776
109.99999999999997,1.0,2.0000000000000004,-0.9696165917715653,115.84465999999996,3.0,2020.0000000000005,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0728926438023891,1.0692014694213867
132.0,1.0,3.999999999999999,-0.9695073144329504,115.76832999999998,10.000000000000002,2020.0000000000005,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.111136804846128,1.0528192520141602
105.99999999999996,1.0,2.0000000000000004,-0.969737805319065,115.76154000000004,3.0,2020.0000000000005,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.645683012668488,1.035811185836792
157.00000000000003,3.0,3.0,-0.9697533933667982,115.78128999999996,5.999999999999999,2020.0000000000005,Australia,O'connor,Not found,Western Australia,6183.0,0.9657915902731757,0.9027755260467529
89.99999999999997,1.0,3.0,-0.9696628719601519,115.80973010000001,5.0,2015.9999999999993,Australia,Shenton Park,Not found,Western Australia,6009.0,1.468165308822829,1.1798553466796875
284.00000000000006,2.0000000000000004,3.999999999999999,-0.9695951780384755,115.93445999999997,11.0,2015.0000000000007,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.673972024166329,0.6188443899154663
204.00000000000006,2.0000000000000004,3.999999999999999,-0.9698144720144873,115.80389970000004,9.000000000000002,2018.9999999999993,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.9649087718587259,0.852124810218811
86.0,1.0,3.0,-0.9695339753015849,115.75985809999997,8.000000000000002,2018.9999999999993,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,1.023192141493761,1.561840534210205
107.99999999999997,2.0000000000000004,3.0,-0.9694548504404219,115.79704719999997,0.9999999999999998,2013.9999999999993,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.4444716107005195,1.2385382652282715
212.99999999999994,2.0000000000000004,3.999999999999999,-0.9694095207992226,115.80350400000005,5.999999999999999,2018.9999999999993,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611678,0.86924147605896
201.99999999999997,2.0000000000000004,3.999999999999999,-0.9695668892395367,116.0485841,6.999999999999998,2018.9999999999993,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.088853472674732,0.9697761535644531
110.99999999999996,1.0,3.0,-0.9697640568411543,115.77099999999997,12.0,2020.0000000000005,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.4061970236291752,1.0718307495117188
202.99999999999994,2.0000000000000004,3.999999999999999,-0.9694848437920244,115.96074479999997,5.999999999999999,2020.0000000000005,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9216634505290819,0.9495749473571777
125.0,2.0000000000000004,3.0,-0.9696262964950038,115.79158899999997,3.999999999999999,2015.0000000000007,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.2889622126655218,1.3380398750305176
190.0,2.0000000000000004,3.999999999999999,-0.9694560491290262,115.8106261,12.0,2015.0000000000007,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0009443799546887,0.9362281560897827
145.99999999999997,2.0000000000000004,3.0,-0.969620929964092,115.85268000000005,11.0,2011.9999999999993,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,1.1458757383183893,0.9680911302566528
253.0,3.0,5.0,-0.9696248800104924,115.79490649999995,5.999999999999999,2015.9999999999993,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.9195513968900573,0.9226667881011963
169.00000000000006,2.0000000000000004,3.0,-0.969456770297145,115.80407750000002,5.0,2013.9999999999993,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0130058682979053,0.9545620679855347
168.0,2.0000000000000004,3.0,-0.9698110244151759,115.93139050000003,0.9999999999999998,2018.9999999999993,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8636362619405753,1.0288684368133545
170.00000000000009,2.0000000000000004,3.999999999999999,-0.969441435274668,115.73934999999999,5.0,2016.9999999999993,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9855268641411465,1.001495122909546
185.00000000000009,2.0000000000000004,3.999999999999999,-0.969626198740034,115.76932999999997,3.999999999999999,2015.9999999999993,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,1.1062034410919597,1.007216215133667
109.00000000000004,1.0,3.999999999999999,-0.9695569686534194,115.86399999999995,9.000000000000002,2012.999999999999,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2908744292990555,1.0805070400238037
241.99999999999994,2.0000000000000004,3.0,-0.9695457690546032,115.75607,5.999999999999999,2016.9999999999993,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.8080305249629334,1.0114126205444336
143.99999999999997,2.0000000000000004,3.999999999999999,-0.9694107656974774,115.71027999999998,5.999999999999999,2020.0000000000005,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1796399119215546,1.14609694480896
110.99999999999996,1.0,3.0,-0.9696171124847053,116.04881850000001,11.0,2018.0000000000007,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9907867049337307,1.2556002140045166
193.00000000000003,2.0000000000000004,3.999999999999999,-0.969485122471461,115.74542999999998,2.0000000000000004,2018.9999999999993,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.0662885421349384,0.9909219741821289
257.9999999999999,2.0000000000000004,5.0,-0.969617727205472,116.05167999999998,11.0,2011.9999999999993,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.814619699739412,0.9083836078643799
172.00000000000006,3.0,5.0,-0.9696009547732125,116.04496000000005,6.999999999999998,2013.9999999999993,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.134816514238275,0.8866181373596191
141.99999999999994,2.0000000000000004,3.999999999999999,-0.9698019227575395,115.77772079999998,0.9999999999999998,2018.9999999999993,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.014695690750694,1.0371012687683105
226.00000000000006,2.0000000000000004,3.999999999999999,-0.9694886883888899,115.82207999999997,3.999999999999999,2016.9999999999993,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9035796636840223,0.9186174869537354
121.99999999999994,1.0,3.999999999999999,-0.9695600757214912,115.85755580000004,8.000000000000002,2015.9999999999993,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.49616805834607497,0.9815734624862671
235.0000000000001,2.0000000000000004,3.999999999999999,-0.9695755259187596,115.97734229999999,6.999999999999998,2015.9999999999993,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8157125409315982,0.907507061958313
226.00000000000006,2.0000000000000004,3.0,-0.9696011632676647,115.81093280000002,3.0,2018.0000000000007,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.439964240363644,0.9703739881515503
208.99999999999994,2.0000000000000004,3.999999999999999,-0.9695571354725737,115.90390000000001,10.000000000000002,2018.9999999999993,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8354676139518122,0.9030979871749878
205.00000000000003,1.0,3.999999999999999,-0.969410279125085,115.71433999999995,11.0,2018.9999999999993,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8089894427751936,0.9712495803833008
160.00000000000003,1.0,3.0,-0.9697394445130351,115.79461000000005,10.000000000000002,2016.9999999999993,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6766269347308316,0.9208083152770996
180.00000000000006,2.0000000000000004,3.999999999999999,-0.9695670230433395,115.92946529999998,3.999999999999999,2015.0000000000007,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.160792460125582,0.9022445678710938
260.00000000000006,3.0,5.0,-0.969961508677219,115.76698,12.0,2020.0000000000005,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8924130465706852,0.7037099599838257
248.9999999999999,2.0000000000000004,3.999999999999999,-0.9696027753760382,116.06670889999998,9.000000000000002,2015.0000000000007,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.4461158726427281,0.8900002241134644
166.00000000000006,2.0000000000000004,3.0,-0.9697561834239086,115.84143000000002,5.999999999999999,2011.9999999999993,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.7936620271821753,0.9706063270568848
137.99999999999997,1.0,3.999999999999999,-0.969496013128916,115.76774000000003,0.9999999999999998,2018.0000000000007,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8734052744286396,0.9000486135482788
182.00000000000009,2.0000000000000004,3.999999999999999,-0.9695857086894847,115.88466000000005,10.000000000000002,2016.9999999999993,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9727737521753608,1.146151065826416
238.99999999999997,3.0,3.999999999999999,-0.9697928636244455,115.85292000000003,0.9999999999999998,2013.9999999999993,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9468980325968741,1.0590262413024902
170.00000000000009,1.0,3.0,-0.969480559116157,115.78732999999997,2.0000000000000004,2015.9999999999993,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1071553998873433,0.7597684860229492
104.99999999999997,1.0,3.0,-0.9699720439729388,115.73493,3.999999999999999,2018.0000000000007,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.284792062278859,1.103363037109375
94.0,1.0,3.0,-0.9696122985105469,116.03943000000002,3.999999999999999,2009.0000000000005,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9474030045653092,0.9673106670379639
206.99999999999997,2.0000000000000004,3.999999999999999,-0.9697775354607732,115.81321999999997,12.0,2016.9999999999993,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7209134714027794,0.7505468130111694
170.99999999999994,2.0000000000000004,3.0,-0.9694978036463434,115.81507679999993,10.000000000000002,2020.0000000000005,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8933651898282242,0.882117509841919
229.00000000000006,2.0000000000000004,3.999999999999999,-0.969930464198459,115.82593000000001,6.999999999999998,2015.9999999999993,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,0.661354730513376,0.8866710662841797
176.99999999999997,2.0000000000000004,3.999999999999999,-0.9697235178047018,115.83837230000005,8.000000000000002,2015.9999999999993,Australia,Ardross,City Of Melville,Western Australia,6154.0,1.133898117125307,1.006582260131836
158.99999999999994,2.0000000000000004,3.999999999999999,-0.9695885482637342,115.94329,8.000000000000002,2016.9999999999993,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8636035449325006,0.9329599142074585
248.9999999999999,2.0000000000000004,3.999999999999999,-0.969428779870138,115.7836928,8.000000000000002,2020.0000000000005,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9601120228267341,0.9554270505905151
204.00000000000006,2.0000000000000004,3.999999999999999,-0.9699642685026316,115.7117374,11.0,2016.9999999999993,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.5804916159979661,0.750616192817688
163.00000000000006,2.0000000000000004,3.0,-0.9698119144187988,115.92195379999997,10.000000000000002,2018.9999999999993,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9827675638776829,1.0195653438568115
100.00000000000003,2.0000000000000004,3.0,-0.9696100271525776,115.91112929999997,6.999999999999998,2015.9999999999993,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.4258701347105247,1.137157678604126
136.00000000000003,2.0000000000000004,3.999999999999999,-0.9695879100994292,115.94241000000005,8.000000000000002,2010.0000000000002,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0676530343349544,1.0062012672424316
118.99999999999997,1.0,3.0,-0.9699232380882489,115.82183000000002,6.999999999999998,2015.9999999999993,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9647220681276527,1.0141477584838867
208.99999999999994,2.0000000000000004,3.999999999999999,-0.969455581246663,115.80711679999999,5.999999999999999,2018.0000000000007,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.91693561241705,0.8435108661651611
94.0,2.0000000000000004,3.0,-0.9696182244803373,115.78072509999998,12.0,2018.0000000000007,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.4417668401380515,1.3753857612609863
158.0,2.0000000000000004,3.999999999999999,-0.9695051292372623,115.95939999999999,8.000000000000002,2020.0000000000005,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0290936312078407,0.9866610765457153
175.99999999999994,2.0000000000000004,3.0,-0.9695908694761054,115.94246999999996,8.000000000000002,2008.000000000001,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7006136773387308,0.8866095542907715
89.99999999999997,1.0,3.0,-0.969589556323791,115.95391000000002,2.0000000000000004,2013.9999999999993,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.3298902190944517,1.2070460319519043
143.99999999999997,1.0,3.0,-0.9697940954101826,115.83025,12.0,2018.0000000000007,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9768674113780316,0.8644694089889526
174.99999999999991,1.0,3.999999999999999,-0.9697450292595822,115.84662999999999,5.0,2015.0000000000007,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0974400461239266,0.9968677759170532
213.99999999999991,2.0000000000000004,3.999999999999999,-0.9698158859595877,115.79585000000003,8.000000000000002,2018.0000000000007,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.7908650184541803,0.8730345964431763
154.00000000000003,2.0000000000000004,3.999999999999999,-0.969585320172293,115.99965000000003,6.999999999999998,2012.999999999999,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0834688656187774,0.9875282049179077
210.00000000000003,2.0000000000000004,3.999999999999999,-0.9694499493938412,115.73315999999997,10.000000000000002,2016.9999999999993,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1826125032246888,1.0238893032073975
104.99999999999997,1.0,3.0,-0.9695412238214434,115.83747999999997,3.0,2016.9999999999993,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.3597201221895308,1.2750167846679688
229.99999999999994,2.0000000000000004,3.999999999999999,-0.9698025053653399,115.78498999999995,5.0,2018.0000000000007,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.804512043321054,0.8777581453323364
234.0,2.0000000000000004,3.999999999999999,-0.969523092131068,115.85194540000002,8.000000000000002,2015.9999999999993,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9830730397435745,0.9150853157043457
123.00000000000003,1.0,3.0,-0.9696159586426139,116.00246659999999,3.999999999999999,2004.0000000000005,Australia,Hazelmere,City Of Swan,Western Australia,6057.0,0.9883488841283559,0.6153852939605713
