Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
104625.0,86.0,3.0,3.0,4.726,-74.045,9,2019,Colombia,Localidad Usaquén,Calle 144,Not found,Not found,110121.0,1216.5697674418604,1.0062751948161701,1208.9831625672814
168750.0,130.0,4.0,3.0,4.708,-74.023,9,2019,Colombia,Localidad Usaquén,Calle 127C,Not found,Not found,110121.0,1298.076923076923,1.0736931359080724,1208.9831625672814
48375.0,62.0,2.0,3.0,4.759,-74.043,9,2019,Colombia,Localidad Usaquén,Diagonal 182,Not found,Not found,110141.0,780.241935483871,0.6453703902931316,1208.9831625672814
150525.0,154.0,3.0,3.0,4.696000000000001,-74.036,9,2019,Colombia,Localidad Usaquén,Calle 117A,Not found,Not found,110111.0,977.4350649350649,0.8084769872720783,1208.9831625672814
121500.0,137.0,3.0,3.0,4.726,-74.025,9,2019,Colombia,Localidad Usaquén,Avenida Carrera 7,Not found,Not found,110131.0,886.8613138686131,0.7335596899342742,1208.9831625672814
74250.0,82.0,2.0,3.0,4.745,-74.033,9,2019,Colombia,Localidad Usaquén,Calle 166,Not found,Not found,110131.0,905.4878048780488,0.7489664313895333,1208.9831625672814
270000.0,200.0,3.0,3.0,4.702,-74.048,9,2019,Colombia,Localidad Usaquén,Calle 122,Not found,Not found,110111.0,1350.0,1.1166408613443952,1208.9831625672814
142875.0,98.0,2.0,3.0,4.69,-74.048,9,2019,Colombia,Localidad Usaquén,Calle 105,Not found,Not found,110111.0,1457.908163265306,1.2058961682885898,1208.9831625672814
146812.5,112.0,3.0,3.0,4.709,-74.05,9,2019,Colombia,Localidad Usaquén,Calle 127B,Not found,Not found,110121.0,1310.825892857143,1.0842383363500265,1208.9831625672814
191250.0,159.0,4.0,3.0,4.707,-74.042,9,2019,Colombia,Localidad Usaquén,Calle 127B,Not found,Not found,110121.0,1202.8301886792453,0.9949106206946917,1208.9831625672814
157500.0,94.0,3.0,2.0,4.6160000000000005,-74.07,9,2019,Colombia,Localidad Santa Fé,Carrera 13,Not found,Not found,110321.0,1675.531914893617,1.2678706613520772,1321.5322082670511
34875.0,72.0,1.0,3.0,4.615,-74.07,9,2019,Colombia,Localidad Santa Fé,Carrera 13,Not found,Not found,110321.0,484.375,0.36652530825197943,1321.5322082670511
87750.0,44.0,1.0,1.0,4.654,-74.055,9,2019,Colombia,Localidad Chapinero,Avenida Calle 72,Not found,Not found,110231.0,1994.3181818181818,1.2546098321439252,1589.5923423541283
141750.0,70.0,2.0,2.0,4.678,-74.053,9,2019,Colombia,Localidad Chapinero,Carrera 17,Not found,Not found,110221.0,2025.0,1.2739115218692163,1589.5923423541283
157500.0,94.0,3.0,2.0,4.678999999999999,-74.055,9,2019,Colombia,Localidad Chapinero,Calle 93 Bis,Not found,Not found,110221.0,1675.531914893617,1.0540639069839852,1589.5923423541283
110250.0,69.0,2.0,2.0,4.672,-74.057,9,2019,Colombia,Localidad Chapinero,Carrera 19,Not found,Not found,110221.0,1597.8260869565217,1.0051797837615395,1589.5923423541283
157500.0,88.0,2.0,2.0,4.644,-74.057,9,2019,Colombia,Localidad Chapinero,Calle 61,Not found,Not found,110231.0,1789.7727272727273,1.1259319006419841,1589.5923423541283
247500.0,122.0,2.0,2.0,4.644,-74.057,9,2019,Colombia,Localidad Chapinero,Calle 61,Not found,Not found,110231.0,2028.688524590164,1.2762319435848253,1589.5923423541283
168750.0,160.0,2.0,3.0,4.633,-74.075,9,2019,Colombia,Localidad Teusaquillo,Avenida Carrera 24,Not found,Not found,111311.0,1054.6875,0.9467455407182898,1114.0136970698752
71977.5,110.0,2.0,3.0,4.641,-74.066,9,2019,Colombia,Localidad Chapinero,Avenida Carrera 14,Not found,Not found,110231.0,654.3409090909091,0.41164070287470944,1589.5923423541283
117000.0,110.0,3.0,3.0,4.678,-74.043,9,2019,Colombia,Localidad Chapinero,Calle 96,Not found,Not found,110221.0,1063.6363636363637,0.6691252438100935,1589.5923423541283
247500.0,243.0,3.0,3.0,4.6530000000000005,-74.05,9,2019,Colombia,Localidad Chapinero,Calle 72A,Not found,Not found,110221.0,1018.5185185185185,0.6407419634458793,1589.5923423541283
49500.0,40.0,1.0,1.0,4.682,-74.085,9,2019,Colombia,Localidad Engativá,Carrera 68G,Not found,Not found,111061.0,1237.5,1.5942341016440609,776.2348068729823
60750.0,55.0,2.0,3.0,4.722,-74.125,9,2019,Colombia,Localidad Engativá,Carrera 115,Not found,Not found,111031.0,1104.5454545454545,1.4229527518806493,776.2348068729823
60750.0,66.0,1.0,3.0,4.678,-74.138,9,2019,Colombia,Localidad Fontibón,Calle 22L,Not found,Not found,110911.0,920.4545454545455,0.9416269098955614,977.5151238579575
101250.0,83.0,2.0,3.0,4.657,-74.12899999999999,9,2019,Colombia,Localidad Fontibón,Not found,Not found,Not found,110931.0,1219.879518072289,1.2479392781748402,977.5151238579575
153000.0,158.0,3.0,5.0,4.67,-74.111,9,2019,Colombia,Localidad Engativá,Calle 49A,Not found,Not found,111071.0,968.3544303797469,1.2475019437490926,776.2348068729823
42750.0,50.0,1.0,1.0,3.435,-76.543,5,2019,Colombia,Comuna 19,Carrera 27,Not found,Valle del Cauca,760101.0,855.0,1.2663277567772049,675.1806516315878
69750.0,80.0,2.0,3.0,4.612,-74.108,5,2019,Colombia,Localidad Puente Aranda,Carrera 39A,Not found,Not found,111611.0,871.875,0.9679422750258638,900.7510287498324
58500.0,80.0,2.0,2.0,3.4,-76.551,5,2019,Colombia,Comuna 19,Not found,Not found,Valle del Cauca,760035.0,731.25,1.0830434761910304,675.1806516315878
130050.0,136.0,4.0,3.0,3.408,-76.557,5,2019,Colombia,Comuna 19,Not found,Not found,Valle del Cauca,760040.0,956.25,1.4162876227113474,675.1806516315878
56250.0,136.0,3.0,3.0,3.401,-76.5,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,413.6029411764706,0.6927641582322748,597.0328231643227
41625.0,122.0,2.0,3.0,3.392,-76.544,5,2019,Colombia,Comuna 17,Carrera 73,Not found,Valle del Cauca,760001.0,341.1885245901639,0.5126228215827698,665.5742004164254
67050.0,97.0,3.0,3.0,3.387,-76.542,5,2019,Colombia,Comuna 17,Carrera 79B,Not found,Valle del Cauca,760001.0,691.2371134020618,1.0385575537176472,665.5742004164254
67500.0,108.0,3.0,3.0,3.408,-76.536,5,2019,Colombia,Comuna 17,Calle 12A,Not found,Valle del Cauca,760041.0,625.0,0.9390388022987677,665.5742004164254
33300.0,100.0,3.0,3.0,3.435,-76.527,5,2019,Colombia,Comuna 9,Calle 13B,Not found,Valle del Cauca,720025.0,333.0,0.582117792888635,572.049169546182
135000.0,166.0,3.0,3.0,3.4610000000000003,-76.535,5,2019,Colombia,Comuna 2,Calle 15B Norte,Not found,Valle del Cauca,760045.0,813.2530120481928,1.1270588623825417,721.5710192181265
77625.0,150.0,3.0,4.0,3.4160000000000004,-76.539,5,2019,Colombia,Comuna 19,Carrera 44,Not found,Valle del Cauca,760041.0,517.5,0.7664615369967293,675.1806516315878
168750.0,300.0,3.0,5.0,3.397,-76.544,5,2019,Colombia,Comuna 17,Carrera 66B,Not found,Valle del Cauca,760035.0,562.5,0.8451349220688908,665.5742004164254
56250.0,80.0,2.0,3.0,3.365,-76.521,5,2019,Colombia,Comuna 17,Carrera 102,Not found,Valle del Cauca,760026.0,703.125,1.0564186525861137,665.5742004164254
38227.5,65.0,2.0,3.0,4.699,-74.101,5,2019,Colombia,Localidad Engativá,Calle 76,Not found,Not found,111051.0,588.1153846153846,0.757651395438674,776.2348068729823
78300.0,63.0,2.0,2.0,4.7330000000000005,-74.025,5,2019,Colombia,Localidad Usaquén,Carrera 7B Bis,Not found,Not found,110131.0,1242.857142857143,1.0280185707615066,1208.9831625672814
96750.0,88.0,3.0,3.0,4.7330000000000005,-74.025,5,2019,Colombia,Localidad Usaquén,Carrera 7B Bis,Not found,Not found,110131.0,1099.4318181818182,0.9093855499585036,1208.9831625672814
76893.75,64.0,2.0,1.0,4.722,-74.039,5,2019,Colombia,Localidad Usaquén,Calle 142,Not found,Not found,110121.0,1201.46484375,0.9937812874074141,1208.9831625672814
200250.0,211.0,3.0,3.0,4.718999999999999,-74.032,5,2019,Colombia,Localidad Usaquén,Calle 141A,Not found,Not found,110121.0,949.0521327014218,0.7850002895707043,1208.9831625672814
180000.0,173.0,4.0,3.0,4.72,-74.03,5,2019,Colombia,Localidad Usaquén,Carrera 7C Bis,Not found,Not found,110121.0,1040.4624277456646,0.8606095270477033,1208.9831625672814
94500.0,78.0,3.0,3.0,4.724,-74.03699999999999,5,2019,Colombia,Localidad Usaquén,Calle 145,Not found,Not found,110121.0,1211.5384615384614,1.0021135935142007,1208.9831625672814
202500.0,159.0,3.0,3.0,4.6930000000000005,-74.03699999999999,5,2019,Colombia,Localidad Usaquén,Carrera 9C,Not found,Not found,110111.0,1273.5849056603774,1.0534347748532031,1208.9831625672814
83250.0,78.0,2.0,3.0,4.729,-74.04,5,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110131.0,1067.3076923076924,0.8828143561910817,1208.9831625672814
33750.0,40.0,1.0,1.0,4.688,-74.062,5,2019,Colombia,Localidad Barrios Unidos,Avenida Calle 100,Not found,Not found,111211.0,843.75,0.7492022985710205,1126.1978261536485
70875.0,72.0,2.0,3.0,4.671,-74.062,5,2019,Colombia,Localidad Barrios Unidos,Calle 83,Not found,Not found,111211.0,984.375,0.8740693483328572,1126.1978261536485
134550.0,90.0,2.0,3.0,4.655,-74.079,5,2019,Colombia,Localidad Barrios Unidos,Calle 63C,Not found,Not found,111221.0,1495.0,1.3274754801347266,1126.1978261536485
130275.0,78.0,2.0,3.0,4.655,-74.079,5,2019,Colombia,Localidad Barrios Unidos,Calle 63C,Not found,Not found,111221.0,1670.1923076923076,1.483036344863661,1126.1978261536485
40500.0,30.0,1.0,1.0,4.657,-74.06,5,2019,Colombia,Localidad Chapinero,Carrera 12,Not found,Not found,110231.0,1350.0,0.849274347912811,1589.5923423541283
51750.0,45.0,1.0,1.0,4.64,-74.059,5,2019,Colombia,Localidad Chapinero,Carrera 2,Not found,Not found,110231.0,1150.0,0.7234559259998019,1589.5923423541283
247500.0,137.0,3.0,2.0,4.667,-74.045,5,2019,Colombia,Localidad Chapinero,Calle 87,Not found,Not found,110221.0,1806.5693430656934,1.1364985191047348,1589.5923423541283
184500.0,118.0,3.0,2.0,4.673,-74.055,5,2019,Colombia,Localidad Chapinero,Calle 87,Not found,Not found,110221.0,1563.5593220338983,0.9836228323283969,1589.5923423541283
123750.0,100.0,3.0,3.0,4.678999999999999,-74.057,5,2019,Colombia,Localidad Chapinero,Not found,Not found,Not found,110221.0,1237.5,0.7785014855867434,1589.5923423541283
82687.5,85.0,3.0,3.0,4.666,-74.14,5,2019,Colombia,Localidad Fontibón,Carrera 96A,Not found,Not found,110921.0,972.7941176470588,0.995170400850407,977.5151238579575
65250.0,72.0,2.0,3.0,4.66,-74.131,5,2019,Colombia,Localidad Fontibón,Calle 19A,Not found,Not found,110931.0,906.25,0.9270956304218644,977.5151238579575
101250.0,87.0,3.0,3.0,4.655,-74.13,5,2019,Colombia,Localidad Fontibón,Not found,Not found,Not found,110931.0,1163.7931034482758,1.1905627596380661,977.5151238579575
174375.0,202.0,4.0,3.0,4.73,-74.072,5,2019,Colombia,Localidad Suba,Calle 137A,Not found,Not found,111121.0,863.2425742574258,0.9184158596048847,939.9255960462233
63000.0,65.0,2.0,1.0,3.367,-76.54,8,2019,Colombia,Comuna 22,Carrera 103,Not found,Valle del Cauca,760032.0,969.2307692307693,1.0982798088966443,882.4989418720894
32625.0,60.0,2.0,2.0,4.446000000000001,-75.189,8,2019,Colombia,Comuna 6 - Vergel,Carrera 13,Not found,Tolima,730002.0,543.75,0.6868711366859775,791.6332059365461
50625.0,85.0,2.0,2.0,3.397,-76.54,8,2019,Colombia,Comuna 17,Carrera 67,Not found,Valle del Cauca,760033.0,595.5882352941177,0.8948487410141198,665.5742004164254
99000.0,133.0,2.0,2.0,3.486,-76.516,8,2019,Colombia,Comuna 2,Avenida 3F Norte,Not found,Valle del Cauca,760050.0,744.3609022556391,1.0315837006067774,721.5710192181265
74250.0,104.0,3.0,3.0,3.49,-76.513,8,2019,Colombia,Comuna 2,Calle 62 Norte,Not found,Valle del Cauca,760050.0,713.9423076923077,0.9894276359185199,721.5710192181265
39375.0,200.0,1.0,3.0,3.424,-76.52,8,2019,Colombia,Comuna 11,Carrera 33,Not found,Valle del Cauca,760041.0,196.875,0.40583641460867864,485.1092531699838
33750.0,94.0,1.0,3.0,4.4430000000000005,-75.241,8,2019,Colombia,Comuna 1 - Centro,Calle 12,Not found,Tolima,730001.0,359.0425531914894,0.6058540331853641,592.622205226186
51750.0,90.0,3.0,3.0,3.257,-76.54899999999999,8,2019,Colombia,Celeste,Calle 2,Not found,Valle del Cauca,764001.0,575.0,1.0956658240317068,524.7950491730958
72000.0,161.0,3.0,3.0,3.463,-76.508,8,2019,Colombia,Comuna 4,Calle 44,Not found,Valle del Cauca,760003.0,447.2049689440994,0.8142062550196406,549.2526815988557
213750.0,215.0,5.0,3.0,3.4810000000000003,-76.529,8,2019,Colombia,Comuna 2,Avenida 7 Norte,Not found,Valle del Cauca,760050.0,994.1860465116279,1.377807617036642,721.5710192181265
70875.0,83.0,3.0,3.0,3.434,-76.465,8,2019,Colombia,Comuna 21,Calle 100B,Not found,Valle del Cauca,760021.0,853.9156626506024,1.6189708029355596,527.4435222069851
67500.0,130.0,2.0,3.0,3.399,-76.501,8,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,519.2307692307693,0.8696854663346711,597.0328231643227
94500.0,160.0,3.0,3.0,3.4810000000000003,-76.516,8,2019,Colombia,Comuna 2,Calle 47A Norte,Not found,Valle del Cauca,760050.0,590.625,0.8185264988053209,721.5710192181265
67500.0,83.0,2.0,3.0,3.492,-76.516,8,2019,Colombia,Comuna 2,Calle 70 Norte,Not found,Valle del Cauca,760050.0,813.2530120481928,1.1270588623825417,721.5710192181265
35325.0,60.0,2.0,3.0,3.427,-76.473,8,2019,Colombia,Comuna 14,Carrera 26F,Not found,Valle del Cauca,760021.0,588.75,0.98251143481704,599.2296670925108
146250.0,185.0,4.0,3.0,3.366,-76.54,8,2019,Colombia,Comuna 22,Not found,Not found,Valle del Cauca,760032.0,790.5405405405405,0.8957977205768962,882.4989418720894
65250.0,91.0,3.0,3.0,3.365,-76.521,8,2019,Colombia,Comuna 17,Carrera 102,Not found,Valle del Cauca,760026.0,717.032967032967,1.0773148457141906,665.5742004164254
180000.0,250.0,4.0,3.0,3.471,-76.527,8,2019,Colombia,Comuna 2,Calle 29A Norte,Not found,Valle del Cauca,760046.0,720.0,0.9978227794960103,721.5710192181265
142875.0,113.0,3.0,3.0,3.41,-76.554,8,2019,Colombia,Comuna 19,Calle 1B,Not found,Valle del Cauca,760040.0,1264.3805309734514,1.8726551596495695,675.1806516315878
31500.0,66.0,1.0,3.0,3.424,-76.53,8,2019,Colombia,Comuna 10,Not found,Not found,Valle del Cauca,760041.0,477.27272727272725,0.929437896247081,513.506850968609
31500.0,79.0,2.0,3.0,4.434,-75.19,8,2019,Colombia,Comuna 9 - Picaleña,Not found,Not found,Tolima,730006.0,398.73417721518985,0.5807801353841006,686.5492686857926
139500.0,122.0,2.0,3.0,4.728,-74.09,8,2019,Colombia,UPZ El Rincón,Calle 130C,Not found,Not found,111131.0,1143.4426229508197,1.3485397685203686,847.9116816891625
49500.0,120.0,3.0,4.0,3.398,-76.55199999999999,8,2019,Colombia,Comuna 19,Carrera 66,Not found,Valle del Cauca,760035.0,412.5,0.6109476019539146,675.1806516315878
85500.0,180.0,4.0,4.0,4.85,-74.048,8,2019,Colombia,Casco urbano Chía,Carrera 4 Este,Not found,Not found,250001.0,475.0,0.6154383200362106,771.807644301467
49500.0,265.0,2.0,4.0,3.4,-76.50399999999999,8,2019,Colombia,Comuna 15,Carrera 42C,Not found,Valle del Cauca,760025.0,186.79245283018867,0.3128679790839194,597.0328231643227
119250.0,131.0,4.0,4.0,3.442,-76.551,8,2019,Colombia,Comuna 19,Not found,Not found,Valle del Cauca,760101.0,910.3053435114504,1.348239676761588,675.1806516315878
79875.0,180.0,2.0,5.0,3.4810000000000003,-76.514,8,2019,Colombia,Comuna 2,Calle 48 Norte,Not found,Valle del Cauca,760050.0,443.75,0.6149775811129924,721.5710192181265
247500.0,226.0,4.0,4.0,4.7330000000000005,-74.077,8,2019,Colombia,UPZ El Rincón,TransMilenio,Not found,Not found,111121.0,1095.132743362832,1.2915646369928167,847.9116816891625
74790.0,77.0,2.0,3.0,4.645,-74.15,8,2019,Colombia,Localidad Kennedy,Avenida Calle 8,Not found,Not found,110821.0,971.2987012987013,1.29859779030256,747.9596134784725
74250.0,119.0,3.0,3.0,4.69,-74.097,8,2019,Colombia,Localidad Engativá,Carrera 74A,Not found,Not found,111051.0,623.9495798319327,0.8038155134339802,776.2348068729823
186750.0,188.0,4.0,3.0,4.615,-74.069,8,2019,Colombia,Localidad Santa Fé,Calle 28,Not found,Not found,110311.0,993.3510638297872,0.7516661778015885,1321.5322082670511
281250.0,206.0,4.0,3.0,4.615,-74.069,8,2019,Colombia,Localidad Santa Fé,Calle 28,Not found,Not found,110311.0,1365.2912621359224,1.0331123627522125,1321.5322082670511
213750.0,167.0,3.0,4.0,4.6,-74.081,8,2019,Colombia,Localidad Santa Fé,Carrera 12,Not found,Not found,110321.0,1279.940119760479,0.9685273743262659,1321.5322082670511
94500.0,62.0,2.0,1.0,4.691,-74.04899999999999,8,2019,Colombia,Localidad Usaquén,Calle 105,Not found,Not found,110111.0,1524.1935483870968,1.2607235531307688,1208.9831625672814
101250.0,48.0,2.0,1.0,4.696000000000001,-74.039,8,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,2109.375,1.7447513458506174,1208.9831625672814
96750.0,48.0,2.0,1.0,4.696000000000001,-74.039,8,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,2015.625,1.66720684159059,1208.9831625672814
101250.0,81.0,2.0,2.0,4.718999999999999,-74.048,8,2019,Colombia,Localidad Usaquén,Carrera 19A,Not found,Not found,110121.0,1250.0,1.0339267234670326,1208.9831625672814
157500.0,136.0,3.0,2.0,4.724,-74.023,8,2019,Colombia,Localidad Usaquén,Carrera 6,Not found,Not found,110131.0,1158.0882352941176,0.9579026996826918,1208.9831625672814
90000.0,75.0,2.0,2.0,4.705,-74.03,8,2019,Colombia,Localidad Usaquén,Carrera 7B,Not found,Not found,110121.0,1200.0,0.9925696545283512,1208.9831625672814
133875.0,109.0,3.0,2.0,4.697,-74.04899999999999,8,2019,Colombia,Localidad Usaquén,Carrera 18C,Not found,Not found,110111.0,1228.211009174312,1.0159041475533872,1208.9831625672814
74250.0,57.0,2.0,2.0,4.72,-74.04899999999999,8,2019,Colombia,Localidad Usaquén,Carrera 21,Not found,Not found,110121.0,1302.6315789473683,1.0774604802445917,1208.9831625672814
155250.0,200.0,2.0,2.0,4.696000000000001,-74.039,8,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,776.25,0.6420684952730272,1208.9831625672814
127125.0,90.0,2.0,2.0,4.727,-74.036,8,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110121.0,1412.5,1.1683371975177468,1208.9831625672814
148929.866775,82.0,2.0,2.0,4.691,-74.046,8,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110111.0,1816.2178875,1.5022689676200724,1208.9831625672814
211500.0,218.0,3.0,3.0,4.698,-74.053,8,2019,Colombia,Localidad Usaquén,Calle 114A,Not found,Not found,110111.0,970.183486238532,0.8024789064707426,1208.9831625672814
234987.7824,119.0,3.0,3.0,4.691,-74.046,8,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110111.0,1974.6872470588235,1.6333455321789312,1208.9831625672814
171000.0,124.0,3.0,3.0,4.69,-74.05199999999999,8,2019,Colombia,Localidad Usaquén,Avenida Carrera 19,Not found,Not found,110111.0,1379.032258064516,1.1406546433087907,1208.9831625672814
270000.0,137.0,4.0,3.0,4.715,-74.04899999999999,8,2019,Colombia,Localidad Usaquén,Carrera 20,Not found,Not found,110121.0,1970.802919708029,1.630132644298387,1208.9831625672814
211037.186025,119.0,3.0,3.0,4.691,-74.046,8,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110111.0,1773.421731302521,1.4668704959766783,1208.9831625672814
164250.0,108.0,3.0,3.0,4.691,-74.053,8,2019,Colombia,Localidad Usaquén,Calle 104,Not found,Not found,110111.0,1520.8333333333333,1.257944180218223,1208.9831625672814
220363.86105,119.0,3.0,3.0,4.691,-74.047,8,2019,Colombia,Localidad Usaquén,Calle 106,Not found,Not found,110111.0,1851.7971516806724,1.5316980492502248,1208.9831625672814
153000.0,96.0,3.0,3.0,4.7010000000000005,-74.05,8,2019,Colombia,Localidad Usaquén,Calle 120,Not found,Not found,110111.0,1593.75,1.3182565724204665,1208.9831625672814
43875.0,60.0,2.0,3.0,4.748,-74.031,8,2019,Colombia,Localidad Usaquén,Avenida Calle 170,Not found,Not found,110131.0,731.25,0.604847133228214,1208.9831625672814
222300.0,203.0,3.0,3.0,4.703,-74.036,8,2019,Colombia,Localidad Usaquén,Calle 125,Not found,Not found,110111.0,1095.0738916256157,0.9057809285782121,1208.9831625672814
101250.0,100.0,2.0,3.0,4.746,-74.025,8,2019,Colombia,Localidad Usaquén,Avenida Calle 170,Not found,Not found,110131.0,1012.5,0.8374806460082963,1208.9831625672814
49500.0,58.0,2.0,3.0,4.729,-74.025,8,2019,Colombia,Localidad Usaquén,Calle 155,Not found,Not found,110131.0,853.448275862069,0.7059223836085257,1208.9831625672814
101250.0,105.0,2.0,3.0,4.718,-74.048,8,2019,Colombia,Localidad Usaquén,Avenida Calle 134,Not found,Not found,110121.0,964.2857142857143,0.7976006152459966,1208.9831625672814
214393.350375,119.0,3.0,3.0,4.691,-74.046,8,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110111.0,1801.624793067227,1.490198415370375,1208.9831625672814
153000.0,134.0,3.0,3.0,4.714,-74.032,8,2019,Colombia,Localidad Usaquén,Carrera 7B,Not found,Not found,110121.0,1141.7910447761194,0.9444226190474984,1208.9831625672814
85500.0,51.0,2.0,1.0,4.647,-74.053,8,2019,Colombia,Localidad Chapinero,Carrera 1,Not found,Not found,110231.0,1676.4705882352941,1.0546544189766933,1589.5923423541283
78750.0,57.0,1.0,1.0,4.6530000000000005,-74.055,8,2019,Colombia,Localidad Chapinero,Calle 70A,Not found,Not found,110231.0,1381.578947368421,0.8691404145306545,1589.5923423541283
132750.0,60.0,1.0,1.0,4.673,-74.058,8,2019,Colombia,Localidad Chapinero,Carrera 19B,Not found,Not found,110221.0,2212.5,1.3918662924126624,1589.5923423541283
121500.0,65.0,2.0,1.0,4.678,-74.041,8,2019,Colombia,Localidad Chapinero,Carrera 8,Not found,Not found,110221.0,1869.2307692307693,1.1759183278792766,1589.5923423541283
94500.0,84.0,2.0,2.0,4.64,-74.063,8,2019,Colombia,Localidad Chapinero,Avenida Carrera 7,Not found,Not found,110231.0,1125.0,0.7077286232606758,1589.5923423541283
150862.5,116.0,3.0,2.0,4.673,-74.05,8,2019,Colombia,Localidad Chapinero,Calle 90,Not found,Not found,110221.0,1300.5387931034484,0.8181586929246261,1589.5923423541283
117648.45,70.0,2.0,2.0,4.637,-74.062,8,2019,Colombia,Localidad Chapinero,Calle 51A,Not found,Not found,110231.0,1680.692142857143,1.0573101656793962,1589.5923423541283
213750.0,149.0,3.0,3.0,4.678,-74.055,8,2019,Colombia,Localidad Chapinero,Calle 93,Not found,Not found,110221.0,1434.5637583892617,0.9024727410706603,1589.5923423541283
207000.0,184.0,4.0,3.0,4.686,-74.044,8,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1125.0,0.9305340511203293,1208.9831625672814
249750.0,150.0,3.0,3.0,4.673,-74.057,8,2019,Colombia,Localidad Chapinero,Carrera 19A,Not found,Not found,110221.0,1665.0,1.0474383624258001,1589.5923423541283
297000.0,160.0,3.0,3.0,4.676,-74.045,8,2019,Colombia,Localidad Chapinero,Avenida Calle 94,Not found,Not found,110221.0,1856.25,1.167752228380115,1589.5923423541283
224550.0,110.0,3.0,3.0,4.678,-74.057,8,2019,Colombia,Localidad Chapinero,Avenida Calle 92,Not found,Not found,110221.0,2041.3636363636363,1.2842057563893716,1589.5923423541283
123750.0,100.0,2.0,3.0,4.649,-74.055,8,2019,Colombia,Localidad Chapinero,Carrera 2B,Not found,Not found,110231.0,1237.5,0.7785014855867434,1589.5923423541283
281475.0,208.0,3.0,3.0,4.655,-74.051,8,2019,Colombia,Localidad Chapinero,Calle 74,Not found,Not found,110221.0,1353.2451923076924,0.8513158727876013,1589.5923423541283
119250.0,117.0,2.0,3.0,4.685,-74.044,8,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1019.2307692307693,0.843047943750042,1208.9831625672814
202500.0,172.0,4.0,3.0,4.665,-74.116,8,2019,Colombia,Localidad Fontibón,Calle 24D,Not found,Not found,110931.0,1177.3255813953488,1.2044065126571133,977.5151238579575
117000.0,121.0,3.0,3.0,4.658,-74.096,8,2019,Colombia,Localidad Teusaquillo,Ciclo Paseo Natural,Not found,Not found,111321.0,966.9421487603306,0.8679804847136277,1114.0136970698752
139050.0,153.0,4.0,3.0,4.647,-74.082,8,2019,Colombia,Localidad Teusaquillo,Carrera 37,Not found,Not found,111321.0,908.8235294117648,0.8158100136490152,1114.0136970698752
78750.0,114.0,3.0,3.0,4.621,-74.085,8,2019,Colombia,Localidad Los Mártires,Carrera 29A,Not found,Not found,111411.0,690.7894736842105,0.6750405510484929,1023.3303356535484
67500.0,106.0,2.0,3.0,4.622,-74.084,8,2019,Colombia,Localidad Los Mártires,Diagonal 22C,Not found,Not found,111411.0,636.7924528301887,0.622274578055484,1023.3303356535484
83250.0,99.0,2.0,3.0,4.658,-74.078,8,2019,Colombia,Localidad Barrios Unidos,Avenida Carrera 30,Not found,Not found,111221.0,840.9090909090909,0.7466797319091651,1126.1978261536485
182250.0,260.0,4.0,5.0,3.401,-76.503,4,2019,Colombia,Comuna 15,Carrera 42A,Not found,Valle del Cauca,760025.0,700.9615384615385,1.174075379551806,597.0328231643227
78750.0,114.0,2.0,3.0,3.389,-76.527,4,2019,Colombia,Comuna 17,Carrera 76,Not found,Valle del Cauca,760033.0,690.7894736842105,1.0378849920144273,665.5742004164254
204750.0,181.0,2.0,3.0,3.455,-76.531,4,2019,Colombia,Comuna 3,Calle 14,Not found,Valle del Cauca,760045.0,1131.2154696132598,1.6243915300499128,696.3933563347877
51750.0,110.0,2.0,3.0,3.4160000000000004,-76.54,4,2019,Colombia,Comuna 19,Calle 9,Not found,Valle del Cauca,760041.0,470.45454545454544,0.6967832154515721,675.1806516315878
130500.0,166.0,4.0,3.0,3.4610000000000003,-76.535,4,2019,Colombia,Comuna 2,Calle 15B Norte,Not found,Valle del Cauca,760045.0,786.144578313253,1.089490233636457,721.5710192181265
164250.0,162.0,3.0,3.0,3.464,-76.535,4,2019,Colombia,Comuna 2,Avenida 10,Not found,Valle del Cauca,760046.0,1013.8888888888889,1.405113096126712,721.5710192181265
83250.0,164.0,5.0,4.0,3.3680000000000003,-76.52,4,2019,Colombia,Comuna 17,Carrera 99,Not found,Valle del Cauca,760026.0,507.6219512195122,0.7626827345499747,665.5742004164254
