Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
191.0,2.0,5.0,-31.993059999999996,116.0687,1.0,2003.0,126000.0,101061.70166539177
237.0,2.0,4.0,-31.8332,115.8161,5.0,2017.0,384300.0,492494.7630161613
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,599282.1282131305
207.0,2.0,4.0,-31.920270000000002,116.10366,4.0,2019.0,422100.0,383860.77377516025
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,338643.3003584471
98.0,2.0,3.0,-31.90560436,116.03308059999999,11.0,2014.0,239400.0,256154.29795905342
98.0,1.0,3.0,-32.11442,115.8373,3.0,2018.0,239400.0,239638.3765575814
171.0,2.0,4.0,-32.06470378,115.7860192,11.0,2020.0,409500.0,423616.43080126226
131.0,2.0,4.0,-31.892290000000003,116.16962,6.0,2014.0,359100.0,294688.1780192714
201.0,2.0,4.0,-31.802,115.97465,2.0,2013.0,280980.0,378681.5746992908
154.0,2.0,3.0,-31.73293,115.73751999999999,6.0,2020.0,289800.0,298251.1435917322
126.0,2.0,3.0,-32.23976873,115.8449361,2.0,2019.0,189000.0,247910.70999840437
172.0,2.0,3.0,-31.889590000000002,115.81508999999998,12.0,2020.0,428400.0,460072.895167348
144.0,1.0,3.0,-31.872040000000002,115.90042,5.0,2018.0,292950.0,294906.009847569
127.0,1.0,3.0,-31.91603,115.93973000000001,5.0,2010.0,283500.0,287620.6650573292
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,724500.0,527666.8538806989
222.0,2.0,4.0,-31.935979999999997,115.9153,8.0,2018.0,428400.0,497107.3057773753
224.0,2.0,4.0,-32.165569399999995,115.8591369,5.0,2016.0,406350.0,378834.2725239989
218.0,2.0,4.0,-31.816572999999998,115.851355,2.0,2017.0,352800.0,407907.6309237896
160.0,2.0,4.0,-31.65848528,115.71083629999998,4.0,2020.0,189000.0,267972.8369039561
112.0,1.0,3.0,-32.23466,115.82036000000001,7.0,2016.0,162239.49,224652.5771592871
159.0,2.0,3.0,-31.83154411,115.76712690000001,11.0,2018.0,384300.0,412124.82136029354
185.0,2.0,3.0,-31.77978,115.85683,12.0,2006.0,567000.0,330488.0891751599
216.0,2.0,4.0,-31.72219639,115.7208885,7.0,2017.0,519750.0,395291.51157442445
145.0,2.0,4.0,-31.72852,115.75981999999999,1.0,2018.0,277200.0,275449.813759231
207.0,2.0,4.0,-31.78075,115.81336999999999,11.0,2019.0,330750.0,361474.3309869217
100.0,1.0,3.0,-31.90576885,115.83670559999999,12.0,2016.0,107100.0,365075.6472573888
172.0,1.0,3.0,-31.94424,115.81145,6.0,2014.0,693000.0,558320.2049389982
250.0,2.0,4.0,-31.91204,116.02836,1.0,2020.0,378000.0,429253.04610580334
81.0,1.0,2.0,-31.910740000000004,116.0418,1.0,2016.0,223650.0,241239.5887322972
119.0,2.0,4.0,-31.889519699999997,115.7772832,3.0,2019.0,418950.0,454481.040026396
164.0,2.0,4.0,-31.738290000000003,115.74389,10.0,2020.0,374850.0,295997.3844602342
118.0,2.0,4.0,-31.73893,115.74103999999998,11.0,2020.0,333270.0,260091.38596813544
250.0,2.0,4.0,-32.11821,115.77383,3.0,2020.0,459900.0,447439.92767740146
245.0,2.0,4.0,-31.86036534,116.0554034,1.0,2018.0,330750.0,425271.67910982936
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,395010.0,461548.880481847
163.0,2.0,3.0,-31.91795927,115.8522861,2.0,2014.0,513450.0,493129.9842895041
238.0,2.0,5.0,-31.88842713,115.88438059999999,5.0,2020.0,340200.0,468636.0060619777
163.0,2.0,4.0,-32.03535,115.93937,5.0,2016.0,270900.0,410782.51418588805
179.0,2.0,3.0,-31.72809765,115.80439579999998,4.0,2015.0,338625.0,339056.67205839657
183.0,2.0,4.0,-32.23402284,115.8334951,7.0,2016.0,248850.0,307223.7424046141
148.0,2.0,3.0,-32.028566,115.793269,2.0,2017.0,425250.0,508660.92532812123
92.0,1.0,3.0,-32.2426751,115.8089031,6.0,2014.0,161910.0,213473.34594881104
250.0,2.0,4.0,-31.87993026,115.7968601,9.0,2015.0,522900.0,631627.2879671288
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,302400.0,464768.6216583422
230.0,2.0,4.0,-32.00952,115.88134,8.0,2003.0,277200.0,423813.9559834329
134.0,1.0,4.0,-32.04647,115.75948999999999,4.0,2018.0,553140.0,422497.1464993729
241.0,2.0,4.0,-31.892943199999998,116.1216223,11.0,1995.0,53550.0,128310.47249973961
125.0,2.0,3.0,-31.59519101,115.6715268,11.0,2020.0,255150.0,241375.64829707955
130.0,1.0,2.0,-31.812520000000003,116.04188,1.0,1997.0,129150.0,45965.30329516443
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,488250.0,484139.0568272748
253.0,2.0,4.0,-32.02610069,115.8709784,7.0,2017.0,724500.0,642324.0811556117
108.0,2.0,3.0,-31.69239218,115.8097415,8.0,2017.0,212310.0,244186.60418679751
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,554400.0,537564.6745517366
229.0,2.0,4.0,-32.06211,115.83975,5.0,2011.0,485100.0,542711.7026039478
129.0,2.0,4.0,-31.91662,115.98815,5.0,2016.0,305550.0,277357.00346729753
104.0,2.0,3.0,-31.87030004,115.84140490000001,11.0,2016.0,239400.0,311802.93034757866
109.0,1.0,3.0,-31.847625,115.755343,8.0,2013.0,327600.0,409720.7888167749
199.0,2.0,4.0,-32.03760363,115.8629307,7.0,2018.0,655200.0,531824.4042765127
229.0,2.0,3.0,-32.05816886,115.75810159999999,11.0,2018.0,756000.0,587064.3995706494
145.0,1.0,3.0,-32.05996,115.83192,12.0,2010.0,325710.0,373564.1823240795
162.0,2.0,3.0,-31.908440000000002,115.89502,2.0,2017.0,365400.0,393552.7486202387
153.0,2.0,3.0,-31.8767,115.99861999999999,6.0,2013.0,337050.0,333799.0787911562
120.0,2.0,3.0,-32.01858113,115.9461828,5.0,2017.0,264600.0,336723.1925833874
75.0,1.0,3.0,-32.11493,115.78408999999999,12.0,2019.0,189000.0,232768.44394988182
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,195300.0,255893.58170018002
160.0,2.0,4.0,-32.051390000000005,115.92027,1.0,2020.0,346500.0,385490.15284207417
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,235935.0,263882.37454366684
202.0,1.0,5.0,-32.15766126,115.9912415,2.0,2014.0,135450.0,317226.42658837
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,670950.0,628226.5774101033
224.0,2.0,3.0,-31.90049474,115.9771998,6.0,2016.0,346500.0,429665.4756318171
211.0,2.0,4.0,-32.17232881,115.8444544,5.0,2017.0,327600.0,354739.25819935964
190.0,2.0,4.0,-32.0816,115.91543,1.0,2020.0,522900.0,386915.00220473204
72.0,1.0,3.0,-32.29567,115.75283999999999,12.0,2016.0,149310.0,206466.40357306332
109.0,1.0,3.0,-32.02005,115.99885,11.0,2015.0,47250.0,189267.30359636396
118.0,2.0,4.0,-32.03723,115.92165,8.0,2015.0,292950.0,345646.69854279386
223.0,2.0,4.0,-31.78296586,115.98327830000001,2.0,2020.0,337050.0,389706.94496420026
211.0,2.0,4.0,-31.76616491,115.8260719,1.0,2018.0,359100.0,371273.8777523047
196.0,2.0,4.0,-31.77784728,115.98029509999999,5.0,2020.0,274680.0,347687.7408412545
219.0,2.0,4.0,-31.843320000000002,115.80301000000001,1.0,2018.0,428400.0,499036.0123986304
127.0,2.0,3.0,-31.96028727,115.91598229999998,10.0,2018.0,313110.0,363446.83072707185
166.0,2.0,4.0,-32.03344157,115.81174440000001,10.0,2017.0,491400.0,495092.6677781031
105.0,1.0,3.0,-31.85429265,115.84935520000002,10.0,2018.0,143640.0,273221.00424626825
142.0,2.0,4.0,-31.952859999999998,115.95218,3.0,2016.0,291060.0,338753.84300161427
168.0,2.0,4.0,-32.21861419,115.88732079999998,3.0,2015.0,400050.0,298718.11379220535
243.0,2.0,4.0,-32.081179999999996,115.85063000000001,8.0,2020.0,437850.0,498455.2042662846
148.0,2.0,4.0,-31.90545,115.8252,4.0,2020.0,305550.0,439011.0117247942
175.0,2.0,4.0,-31.664620000000003,115.72023,7.0,2017.0,204750.0,291659.47662990366
101.0,1.0,3.0,-31.98805,116.06624,2.0,2020.0,319725.0,165366.16203291618
106.0,1.0,2.0,-31.91498,116.13122,5.0,1992.0,70560.0,24669.668147023767
164.0,1.0,4.0,-32.10852712,116.0086486,1.0,2015.0,252000.0,263542.0186498831
152.0,1.0,3.0,-32.04943,115.78573,12.0,2018.0,343350.0,433818.4162430145
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,236250.0,261638.32352523645
158.0,2.0,4.0,-32.13265,115.79708000000001,1.0,2017.0,333900.0,288052.8183354152
186.0,2.0,4.0,-31.776490000000003,115.81763000000001,2.0,2017.0,343350.0,340225.9796814008
266.0,2.0,3.0,-32.26758361,115.8376991,2.0,2019.0,280980.0,416731.2189413848
194.0,1.0,3.0,-31.811909999999997,115.76946000000001,11.0,2019.0,491400.0,406848.76592191536
276.0,2.0,4.0,-31.79824144,115.97686809999999,5.0,2016.0,261450.0,439622.20870935323
109.0,1.0,4.0,-31.83995,115.8049,6.0,2016.0,280350.0,313495.8614524892
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,261450.0,288253.2410211518
181.0,2.0,4.0,-32.446139,115.76545859999999,9.0,2013.0,103950.0,301930.40339300246
138.0,2.0,4.0,-31.87019,116.02725,10.0,2015.0,267750.0,283601.16579333646
107.0,2.0,3.0,-31.790540000000004,115.75412,10.0,2020.0,343350.0,292861.14027800085
250.0,2.0,5.0,-31.85790561,115.94425520000001,7.0,2015.0,349650.0,426348.59897937236
211.0,2.0,4.0,-32.1681105,115.8685212,10.0,2016.0,346578.75,357433.26946564426
122.0,1.0,3.0,-31.773229999999998,115.76158000000001,11.0,2014.0,332010.0,285240.01381004846
172.0,2.0,4.0,-31.762759999999997,115.75504,2.0,2017.0,292950.0,343435.02967960504
172.0,2.0,3.0,-31.92095057,115.9356389,1.0,2010.0,308700.0,411773.33771627134
180.0,2.0,4.0,-32.04958,115.78615,10.0,2020.0,437850.0,480957.5632242344
164.0,2.0,4.0,-32.29226,115.72604,3.0,2019.0,214200.0,259231.72767452637
181.0,2.0,4.0,-32.11554598,115.92857849999999,5.0,2018.0,280980.0,329817.10172119294
156.0,2.0,4.0,-32.13297,115.79444,8.0,2017.0,324450.0,279933.15162778995
207.0,2.0,4.0,-31.78655,115.79253999999999,7.0,2018.0,459900.0,388698.1936533561
191.0,1.0,3.0,-31.91727079,116.04946340000001,3.0,2010.0,330750.0,359644.51142986416
124.0,2.0,3.0,-31.854870000000002,115.75392,7.0,2015.0,267750.0,447701.69945064065
177.0,2.0,4.0,-32.13357,116.03651,9.0,2017.0,374850.0,288704.6944255914
135.0,2.0,3.0,-31.93797,115.91803,9.0,2015.0,376425.0,360363.6888398646
175.0,2.0,4.0,-32.074329999999996,115.79632,12.0,2012.0,357840.0,417467.34847565205
186.0,2.0,4.0,-31.71668336,115.80269209999999,5.0,2019.0,315000.0,310655.6935322955
130.0,2.0,4.0,-31.66648,115.71583000000001,5.0,2017.0,224280.0,251286.15740666632
248.0,2.0,1.0,-32.25178107,115.97801709999999,10.0,2009.0,330750.0,417098.73957221163
215.0,2.0,5.0,-31.84399,115.88485,1.0,2020.0,369810.0,376281.224915612
168.0,2.0,4.0,-32.282652,115.9862728,3.0,2005.0,157500.0,164837.7644665541
335.0,2.0,4.0,-32.11556675,115.93170570000001,6.0,2020.0,535500.0,481663.123811576
276.0,2.0,4.0,-31.86439627,116.2190965,5.0,2015.0,396900.0,445646.304865554
222.0,2.0,4.0,-31.90752,116.14031999999999,7.0,2001.0,73710.0,157413.31104234373
98.0,1.0,3.0,-31.87272162,115.8541956,10.0,2020.0,178290.0,278012.9394811829
145.0,1.0,4.0,-31.84795104,116.00653259999999,2.0,2014.0,589050.0,276265.111992569
181.0,2.0,4.0,-31.738390000000003,115.80296000000001,2.0,2017.0,296100.0,318281.6867143326
91.0,1.0,3.0,-32.08815,115.80221,2.0,2019.0,258300.0,274861.4141341797
177.0,1.0,4.0,-31.91739518,115.83091100000001,5.0,2017.0,787500.0,492148.94861303
147.0,2.0,4.0,-31.85853263,115.91996019999999,3.0,2016.0,281610.0,297077.2080773614
124.0,1.0,3.0,-31.89408,115.84196000000001,10.0,2018.0,318150.0,351690.0703785592
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,371700.0,423228.7000784961
121.0,2.0,2.0,-31.889870000000002,115.99336000000001,8.0,2010.0,396900.0,311281.6428647422
170.0,2.0,4.0,-32.35715,115.7645,9.0,2018.0,198450.0,271747.93039174826
203.0,1.0,4.0,-31.866429999999998,116.2076,3.0,2014.0,389970.0,388221.4101761725
116.0,2.0,4.0,-31.868465899999997,115.96182979999999,8.0,2019.0,261450.0,252247.1456964402
141.0,1.0,3.0,-32.15944314,115.988165,9.0,2013.0,103320.0,264955.6358535963
274.0,2.0,4.0,-31.82641,115.75045,7.0,2017.0,733950.0,630752.2016687638
194.0,1.0,4.0,-31.907590000000003,116.0384,7.0,2014.0,267750.0,351271.3132697314
120.0,1.0,3.0,-31.6758,115.7175,6.0,2020.0,198450.0,241915.58055792685
243.0,2.0,4.0,-32.04368,115.86355,8.0,2019.0,664020.0,593926.3341729174
129.0,1.0,3.0,-31.759385899999998,115.80832040000001,6.0,2019.0,233100.0,254949.43176140322
129.0,1.0,3.0,-31.93698,115.83595,10.0,2017.0,693000.0,448819.83888122503
89.0,1.0,3.0,-31.841279999999998,115.83932,3.0,2020.0,209160.0,260298.739869814
164.0,2.0,4.0,-32.25204349,115.85202190000001,9.0,2017.0,226170.0,277420.35358003783
113.0,2.0,4.0,-31.82485,115.84428,11.0,2020.0,292320.0,259389.21053187022
80.0,1.0,3.0,-32.07454707,115.786805,5.0,2017.0,283500.0,300043.65871790197
71.0,1.0,3.0,-31.91142,116.1125,10.0,2013.0,245700.0,223628.16807208315
218.0,2.0,4.0,-31.7376,115.74293999999999,2.0,2017.0,504000.0,404787.14736720617
131.0,2.0,4.0,-31.9821011,115.90716680000001,6.0,2018.0,365400.0,411063.9274180962
99.0,1.0,3.0,-31.90619028,115.82917990000001,6.0,2017.0,261450.0,379745.6684579509
128.0,1.0,3.0,-31.84297,115.86482,7.0,2016.0,252000.0,279711.4419867515
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,355950.0,363217.1529573378
102.0,2.0,3.0,-32.00891528,115.94363059999999,5.0,2017.0,214200.0,315389.4595510401
154.0,2.0,3.0,-31.89484833,115.994899,2.0,2018.0,368550.0,323707.01537719456
102.0,1.0,3.0,-31.93980165,116.00955420000001,11.0,2019.0,189000.0,234459.6087004062
106.0,1.0,3.0,-31.87012,115.95558999999999,10.0,2018.0,204750.0,245898.21580745792
300.0,2.0,4.0,-32.39754,115.74557,6.0,2019.0,308700.0,420610.62731855566
151.0,1.0,2.0,-31.90124079,115.9694943,10.0,2019.0,353430.0,308348.22537669
221.0,2.0,4.0,-31.76998,115.96136000000001,7.0,2020.0,183960.0,380186.9494684193
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,425250.0,464378.4851523495
193.0,2.0,3.0,-31.947129999999998,115.76109,9.0,2019.0,765450.0,613436.0764493141
158.0,2.0,4.0,-32.22459755,115.9786771,9.0,2020.0,226800.0,277008.05094261526
169.0,2.0,4.0,-31.789720000000003,115.97228,4.0,2020.0,250110.0,305983.1174443283
275.0,2.0,5.0,-31.9002933,115.96772920000001,12.0,2017.0,730800.0,456841.49930234835
185.0,2.0,3.0,-32.05635,115.84725,5.0,2015.0,544950.0,499391.4843529784
93.0,1.0,3.0,-32.30932644,115.9535959,8.0,2000.0,48510.0,-57542.092051066924
260.0,2.0,4.0,-32.124759999999995,115.80698999999998,9.0,2017.0,406350.0,445423.76352029084
146.0,1.0,4.0,-31.9475,116.05205,9.0,2015.0,286650.0,265071.51325768186
198.0,2.0,4.0,-32.08397,115.84382,12.0,2017.0,441000.0,414664.25384804106
124.0,1.0,2.0,-31.93078,115.94541000000001,8.0,2015.0,340830.0,303346.3706811318
152.0,2.0,4.0,-31.88441,115.9294,8.0,2019.0,258300.0,298541.5316273222
252.0,2.0,3.0,-32.07645533,115.8200926,7.0,2016.0,447300.0,557520.0336799349
118.0,1.0,2.0,-31.882509999999996,116.21225,3.0,2014.0,220500.0,305677.51446030114
218.0,2.0,4.0,-31.805059999999997,116.07163999999999,6.0,1998.0,214200.0,124220.56022893207
98.0,1.0,3.0,-32.24353,115.80287,7.0,2013.0,188370.0,214064.29149197615
225.0,2.0,4.0,-31.94445,116.01743,12.0,2020.0,324450.0,401871.7551361819
243.0,2.0,4.0,-31.80402,115.74035,4.0,2019.0,582750.0,553136.9580143967
179.0,2.0,4.0,-31.94005,115.87255,6.0,2015.0,676620.0,508584.8202135652
110.0,2.0,4.0,-32.04326,115.78627,9.0,2019.0,423990.0,409196.8830432574
322.0,2.0,4.0,-31.936870000000003,115.91779,2.0,2016.0,787500.0,616815.626085098
204.0,2.0,4.0,-32.26161511,115.820066,11.0,2018.0,259560.0,328275.08575050114
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,179550.0,236829.8587371331
225.0,2.0,4.0,-32.21090274,115.98522369999999,11.0,2020.0,289170.0,374932.9854283136
197.0,2.0,3.0,-31.82263,116.29786999999999,12.0,2016.0,335160.0,416844.8002622635
99.0,1.0,3.0,-32.07241,115.96961,11.0,2015.0,220500.0,202253.0457021237
135.0,2.0,3.0,-31.9238941,115.79111029999999,4.0,2017.0,560700.0,511662.86410063924
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,308700.0,364502.65220129956
158.0,2.0,4.0,-31.880670000000002,115.79841,8.0,2017.0,475650.0,459603.7055309768
198.0,2.0,4.0,-31.73279,115.76936,3.0,2018.0,428400.0,345225.624196362
327.0,2.0,3.0,-32.03448,116.02371000000001,12.0,2008.0,548100.0,508828.49583543104
217.0,2.0,3.0,-31.88136874,115.78226699999999,1.0,2018.0,315000.0,605461.39188897
100.0,1.0,3.0,-31.89767,115.7743,5.0,2020.0,283500.0,441980.4648683042
125.0,1.0,3.0,-31.920090000000002,115.88871,8.0,2017.0,522900.0,334315.2266825864
191.0,2.0,4.0,-32.29311127,115.9784956,7.0,2016.0,522900.0,344631.8077086556
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,431550.0,373254.2227675984
165.0,2.0,4.0,-32.038959999999996,115.83575,10.0,2018.0,592200.0,470381.04181774793
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,276570.0,340950.43922397506
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,305550.0,333788.27173849463
180.0,1.0,3.0,-31.88854488,116.0270477,5.0,2015.0,221760.0,349951.2322481546
145.0,2.0,4.0,-31.94078766,115.9462933,4.0,2018.0,235620.0,327675.7927924689
240.0,2.0,4.0,-31.91362,116.03527,9.0,2017.0,403200.0,422089.7612098963
172.0,2.0,4.0,-32.37382,115.97363,7.0,2013.0,368550.0,323833.57912009023
178.0,2.0,4.0,-32.1323,115.86473000000001,4.0,2018.0,328545.0,315578.1961771497
238.0,2.0,4.0,-31.692890000000002,115.87741000000001,8.0,2018.0,538650.0,394153.6642603738
192.0,2.0,4.0,-31.97393149,115.9359415,2.0,2020.0,340200.0,463057.871119171
149.0,2.0,3.0,-31.89112,115.78392,8.0,2018.0,374850.0,486476.43023536965
151.0,1.0,3.0,-31.94434915,116.00935259999999,4.0,2019.0,226800.0,292296.4553297581
169.0,2.0,4.0,-32.03308955,115.8967973,2.0,2018.0,478800.0,467805.48681200604
145.0,1.0,4.0,-31.91553,115.9376,4.0,2016.0,305550.0,302350.89678794646
124.0,2.0,4.0,-32.266420000000004,115.80689,4.0,2015.0,242550.0,234823.039277389
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,447735.02537728683
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,319410.0,381757.43482484255
253.0,2.0,3.0,-31.94358513,115.8119212,1.0,2013.0,743400.0,698834.494813978
173.0,2.0,4.0,-32.373709999999996,115.74915,8.0,2018.0,236250.0,274593.61259623425
213.0,2.0,4.0,-32.19970809,115.86258490000002,6.0,2018.0,169470.0,353296.1018949994
154.0,2.0,4.0,-31.716469,115.745516,2.0,2020.0,274050.0,276995.34500834486
156.0,2.0,4.0,-32.13555,115.86200000000001,3.0,2017.0,333900.0,284009.1192765798
216.0,2.0,4.0,-31.62692665,115.6910707,12.0,2019.0,343350.0,332484.52992261667
249.0,2.0,4.0,-31.89406484,116.0001206,9.0,2014.0,573300.0,436325.604673031
128.0,1.0,3.0,-32.12092797,115.99123459999998,10.0,2015.0,182700.0,230869.26647795876
175.0,2.0,4.0,-31.955409999999997,116.01551,4.0,2016.0,315000.0,346207.72924727347
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,297360.0,244173.96436334247
178.0,2.0,4.0,-31.9188469,115.896018,10.0,2020.0,425250.0,395294.6892747229
235.0,2.0,5.0,-31.75237881,116.0121925,3.0,2018.0,366660.0,393718.5792561937
167.0,2.0,4.0,-31.856759999999998,116.04881,6.0,2016.0,321300.0,328218.9541707367
234.0,2.0,4.0,-32.0841,115.84302,10.0,2015.0,475650.0,487338.4648637571
67.0,1.0,2.0,-31.90467,115.82381000000001,9.0,2020.0,126000.0,342025.4564631374
205.0,2.0,4.0,-32.23237,115.87058,9.0,2018.0,428400.0,339500.9594152818
115.0,2.0,3.0,-32.13036203,115.9316544,1.0,2018.0,242550.0,250186.209419192
140.0,2.0,4.0,-31.76841,115.78861,4.0,2018.0,305613.0,279821.88075434935
211.0,2.0,4.0,-31.91082,116.09700000000001,2.0,2014.0,406350.0,402476.74949915125
167.0,2.0,4.0,-32.281620000000004,115.76879,7.0,2012.0,214200.0,279790.597769091
100.0,2.0,3.0,-31.88314,116.00851999999999,9.0,2015.0,226800.0,257631.61334533358
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,100800.0,273703.1312304204
104.0,1.0,3.0,-32.00640033,115.8840658,3.0,2013.0,355950.0,414001.3923927057
126.0,2.0,4.0,-32.340070000000004,115.76122,12.0,2017.0,214200.0,227975.4650448552
215.0,2.0,4.0,-31.948190000000004,115.93664,1.0,2017.0,292950.0,488884.2017216804
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,308700.0,307648.4008851992
150.0,2.0,4.0,-31.92884,115.76626,12.0,2015.0,815850.0,536969.5946341236
184.0,2.0,4.0,-31.90757706,115.894529,8.0,2018.0,422100.0,405535.5556393482
114.0,2.0,3.0,-31.73530458,115.7688778,12.0,2018.0,211050.0,253663.074650387
123.0,1.0,3.0,-32.088159999999995,115.98753,9.0,2018.0,170100.0,203272.98202856025
301.0,2.0,5.0,-31.91762284,116.02575559999998,6.0,2015.0,425250.0,459635.7337344714
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,324450.0,141219.30862799034
106.0,1.0,3.0,-32.084720000000004,115.78975,2.0,2019.0,243810.0,295580.1328932339
242.0,2.0,4.0,-31.78425031,115.8214888,1.0,2017.0,390600.0,434469.85401631537
158.0,2.0,4.0,-31.66758024,115.7285757,2.0,2017.0,267750.0,274968.1681278329
181.0,2.0,4.0,-31.873293100000005,116.1631578,8.0,2020.0,352800.0,352156.0138434867
274.0,2.0,4.0,-31.7295,115.72093000000001,8.0,2020.0,567000.0,482543.2024537261
148.0,2.0,4.0,-31.66653421,115.718994,10.0,2015.0,220500.0,265861.65052931994
121.0,1.0,3.0,-31.49245,115.58833999999999,9.0,2016.0,226800.0,231478.65388999018
215.0,2.0,4.0,-31.89453,116.18326,6.0,2012.0,332955.0,413513.658265813
114.0,1.0,3.0,-31.874679999999998,115.9967,5.0,2013.0,319725.0,259146.55343520612
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,418950.0,390297.119227687
94.0,1.0,3.0,-31.85255,115.8734,10.0,2015.0,264600.0,256790.65948095467
211.0,2.0,3.0,-32.23104,115.87982,5.0,2014.0,463050.0,382199.03116521414
119.0,2.0,3.0,-31.665740000000003,115.71343999999999,8.0,2017.0,198450.0,250747.32343652495
287.0,2.0,4.0,-31.84998906,115.77009540000002,12.0,2019.0,727650.0,643189.52525513
126.0,2.0,4.0,-31.91592,115.98539,3.0,2017.0,239400.0,273138.69081792457
138.0,2.0,4.0,-31.8639,116.0557,4.0,2019.0,276570.0,279691.2555397432
141.0,2.0,4.0,-32.04927,115.92532,1.0,2017.0,299880.0,359811.49313538906
182.0,2.0,3.0,-31.97487184,115.9061293,10.0,2015.0,100800.0,523490.4916646112
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,321300.0,356892.55478843744
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,429030.0,426689.3346670684
211.0,2.0,4.0,-32.13183,116.03124,8.0,2018.0,264600.0,345463.07002432895
180.0,2.0,4.0,-32.044687100000004,115.84735959999999,5.0,2014.0,652050.0,497184.56964794337
220.0,2.0,5.0,-32.01357,115.88355,11.0,2019.0,551250.0,570127.8511792228
250.0,2.0,5.0,-32.11105,116.02828999999998,4.0,2020.0,349965.0,378882.8981779006
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,334418.6054398584
191.0,2.0,4.0,-31.71495,115.7293,7.0,2017.0,365400.0,338458.45031970297
247.0,2.0,4.0,-32.10160201,115.76460259999999,12.0,2018.0,693000.0,476756.05942292116
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,280350.0,265653.5047374969
200.0,2.0,4.0,-31.95627,116.01775,7.0,2020.0,272790.0,369015.93285021617
278.0,2.0,5.0,-31.697940000000003,115.86599,3.0,2000.0,119700.0,140571.35555311505
195.0,2.0,4.0,-31.77389,115.81806,4.0,2019.0,308700.0,343016.7959373448
219.0,2.0,4.0,-31.87097,116.05431999999999,10.0,2018.0,333900.0,395722.7282318894
52.0,1.0,2.0,-31.890179999999997,115.95535,8.0,2018.0,196560.0,230231.617249941
169.0,2.0,4.0,-32.35499954,115.76592990000002,6.0,2018.0,192150.0,272706.77839212614
114.0,2.0,4.0,-31.778779999999998,115.97131,9.0,2019.0,173250.0,245954.2766481763
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,88200.0,122511.71907973377
226.0,2.0,4.0,-32.04806,115.99841,9.0,2018.0,283500.0,422910.9163229117
199.0,2.0,4.0,-31.84595,115.75347,8.0,2016.0,599760.0,539138.6103739614
94.0,2.0,3.0,-31.91446872,115.7807251,12.0,2018.0,459679.5,460837.27282942896
179.0,2.0,4.0,-32.1554326,116.0190608,10.0,2013.0,374220.0,324857.1721096252
226.0,2.0,4.0,-31.86496116,116.2187879,6.0,2016.0,355950.0,423107.92837579065
107.0,1.0,3.0,-32.44625,115.75632,4.0,2016.0,229950.0,219457.1608250652
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,818370.0,678908.371107976
225.0,2.0,5.0,-32.233470000000004,115.87525,2.0,2013.0,488250.0,362054.73932417954
158.0,2.0,3.0,-31.80662857,115.84691529999999,7.0,2016.0,333900.0,321319.4088946685
294.0,2.0,4.0,-31.88701892,116.1582982,11.0,2016.0,622125.0,446950.8613532982
117.0,1.0,3.0,-31.975659999999998,115.92981,8.0,2020.0,251937.0,320909.09047947556
127.0,2.0,3.0,-31.902340000000002,115.99531,11.0,2015.0,299250.0,287072.55326256336
