Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
155.0,2.0,3.0,-32.00940635,115.93364540000002,11.0,2015.0,299250.0,320489.625
160.0,2.0,4.0,-32.262776,115.812069,12.0,2017.0,274680.0,218742.421875
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,346500.0,329612.46875
240.0,3.0,5.0,-32.232782199999995,115.8315308,5.0,2016.0,132300.0,329139.625
142.0,2.0,4.0,-31.867420000000003,116.04705,10.0,2016.0,239400.0,303080.8125
136.0,2.0,3.0,-32.05346,115.87907,4.0,2019.0,435330.0,386888.6875
250.0,3.0,4.0,-31.72922779,115.730301,5.0,2020.0,447300.0,516562.875
207.0,2.0,3.0,-31.82948557,116.12507649999999,12.0,2016.0,387450.0,415301.875
233.0,2.0,4.0,-32.28566,115.72426000000002,5.0,2019.0,346500.0,329397.59375
280.0,2.0,5.0,-31.86111382,116.0620169,12.0,2014.0,314370.0,527125.4375
275.0,2.0,4.0,-32.0844,115.8444,6.0,2007.0,500850.0,503016.71875
305.0,2.0,4.0,-32.07675,116.06335,9.0,2018.0,579600.0,487757.375
158.0,2.0,4.0,-32.06565301,115.75124170000001,9.0,2016.0,790650.0,579827.3125
180.0,2.0,4.0,-32.187490000000004,115.82573000000001,11.0,1994.0,103950.0,91354.890625
267.0,2.0,4.0,-32.003781,115.99108000000001,2.0,2018.0,406350.0,439016.1875
200.0,2.0,4.0,-32.10626,115.85308,4.0,2014.0,417690.0,403881.5625
146.0,1.0,4.0,-31.52816426,115.63098390000002,7.0,2020.0,223650.0,220662.703125
242.0,2.0,4.0,-31.8669,116.05542,6.0,2019.0,333900.0,436510.34375
227.0,2.0,4.0,-31.62613273,115.7063739,1.0,2020.0,296100.0,327375.8125
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,469350.0,472728.71875
259.0,2.0,5.0,-32.2117736,115.8754772,11.0,2008.0,582750.0,460561.46875
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,488250.0,407145.3125
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,352800.0,443609.25
107.0,2.0,3.0,-31.8571275,115.8498368,2.0,2020.0,182700.0,215242.84375
189.0,2.0,3.0,-31.88180138,115.77983789999999,12.0,2017.0,466200.0,521476.53125
134.0,2.0,3.0,-31.81269233,115.85286299999999,7.0,2016.0,291375.0,243697.890625
107.0,1.0,3.0,-31.88124675,115.9153932,10.0,2020.0,274050.0,217955.703125
139.0,2.0,4.0,-32.03094,115.98298,8.0,2015.0,277200.0,287399.875
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,442585.21875
94.0,1.0,3.0,-31.502240000000004,115.60183,9.0,2017.0,245700.0,210926.828125
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,267750.0,219130.875
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,241521.6875
209.0,2.0,5.0,-32.229927,115.821234,6.0,2016.0,263340.0,281502.28125
156.0,2.0,4.0,-31.66784,115.71178,6.0,2018.0,176400.0,259120.46875
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,299250.0,328992.75
97.0,1.0,4.0,-31.77272968,115.76444170000002,11.0,2015.0,292950.0,286790.25
207.0,2.0,4.0,-32.12030525,115.9272773,1.0,2018.0,346500.0,332605.34375
231.0,1.0,2.0,-32.087540000000004,116.12098999999999,5.0,2020.0,384300.0,448780.65625
141.0,2.0,3.0,-31.91858102,115.7854108,3.0,2016.0,478800.0,589423.1875
225.0,2.0,4.0,-32.1596337,115.8508368,12.0,2016.0,346500.0,344021.34375
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,378000.0,403794.0
236.0,2.0,4.0,-32.05003,115.78148,10.0,2020.0,475650.0,577671.1875
167.0,2.0,4.0,-31.98523957,115.9203969,7.0,2020.0,318150.0,375875.75
108.0,1.0,3.0,-32.230290000000004,115.80741,4.0,2015.0,191205.0,161261.421875
201.0,2.0,4.0,-32.06398,115.84403999999999,12.0,2014.0,554400.0,506861.65625
171.0,2.0,3.0,-31.78452438,115.81507679999999,10.0,2020.0,275310.0,271972.78125
148.0,1.0,3.0,-31.87428,116.16856000000001,4.0,2014.0,270900.0,345776.65625
239.0,2.0,4.0,-31.73905101,115.8032831,11.0,2016.0,333900.0,388722.65625
139.0,2.0,3.0,-32.10566,115.82615,1.0,2018.0,289800.0,288405.0625
236.0,2.0,4.0,-32.170188,115.862369,9.0,2019.0,402570.0,392632.8125
94.0,1.0,3.0,-32.02954302,115.9830282,11.0,2015.0,195300.0,217590.046875
115.0,1.0,3.0,-31.95944,115.91402,4.0,2019.0,368550.0,354589.96875
275.0,2.0,4.0,-32.25348927,115.9672469,4.0,2009.0,567000.0,410742.53125
144.0,2.0,4.0,-32.24096772,115.841831,10.0,2016.0,245700.0,224002.015625
107.0,1.0,3.0,-31.93869,115.86846000000001,6.0,2017.0,513450.0,426022.4375
281.0,2.0,3.0,-32.13171,116.03935,8.0,2019.0,289800.0,380250.96875
250.0,1.0,4.0,-31.684179999999998,115.70901,7.0,2020.0,466200.0,390226.96875
139.0,2.0,4.0,-31.714140000000004,115.74036000000001,4.0,2017.0,282870.0,281913.875
93.0,1.0,3.0,-31.90626639,116.03518840000001,3.0,2016.0,200340.0,217204.390625
199.0,2.0,4.0,-32.14990317,115.8439305,8.0,2019.0,318780.0,293422.78125
118.0,1.0,3.0,-31.891820000000003,115.88248,12.0,2019.0,450450.0,275788.5625
240.0,2.0,4.0,-32.07581486,115.91823590000001,9.0,2019.0,378000.0,419982.8125
239.0,3.0,5.0,-32.34543491,115.8225318,5.0,2020.0,355950.0,344022.28125
278.0,2.0,3.0,-32.0460831,115.8577342,10.0,2015.0,667800.0,639078.6875
150.0,2.0,4.0,-31.945079999999997,115.94813,6.0,2017.0,318150.0,303112.1875
134.0,2.0,4.0,-32.080909999999996,115.95596,8.0,2016.0,259560.0,240936.140625
130.0,1.0,3.0,-31.829179999999997,115.84085,11.0,2018.0,195300.0,250923.015625
188.0,2.0,3.0,-31.91788615,115.7693943,4.0,2020.0,803250.0,645246.4375
111.0,1.0,3.0,-31.875770000000003,116.13892,2.0,2014.0,270900.0,293106.09375
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,296100.0,309205.9375
60.0,1.0,2.0,-31.91851216,115.8184196,8.0,2019.0,113400.0,263703.71875
109.0,2.0,3.0,-31.894140000000004,115.94666000000001,2.0,2015.0,257985.0,249377.78125
112.0,1.0,3.0,-32.07602,115.80429,3.0,2016.0,289800.0,325964.6875
176.0,2.0,4.0,-31.879170000000002,115.99982,4.0,2011.0,362250.0,364029.3125
134.0,2.0,3.0,-32.11575253,115.9894543,3.0,2017.0,255780.0,195877.625
175.0,2.0,4.0,-32.06984,115.79498000000001,1.0,2008.0,384300.0,353515.21875
136.0,2.0,4.0,-32.01291,115.90376,11.0,2018.0,346500.0,378401.0
147.0,2.0,3.0,-31.5987656,115.66340079999999,5.0,2016.0,242550.0,214721.21875
115.0,1.0,3.0,-32.10761,115.83823999999998,1.0,2017.0,87822.0,255935.59375
140.0,2.0,4.0,-31.85413005,115.9720832,10.0,2015.0,292950.0,300815.59375
108.0,2.0,3.0,-31.873990000000003,115.82942,2.0,2019.0,204750.0,241503.6875
237.0,2.0,4.0,-32.10647566,115.95124469999999,12.0,2017.0,422100.0,366326.3125
134.0,2.0,4.0,-31.821279999999998,115.83863999999998,3.0,2019.0,261450.0,249005.328125
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,598500.0,559141.25
238.0,2.0,4.0,-32.144529999999996,116.08818000000001,11.0,2017.0,390600.0,402265.375
253.0,3.0,4.0,-31.760509999999996,116.0032,5.0,2019.0,409500.0,420117.6875
200.0,1.0,4.0,-31.868190000000002,116.02167,5.0,2017.0,251370.0,373570.03125
251.0,2.0,4.0,-32.11598504,115.92896370000001,6.0,2018.0,425250.0,385971.1875
185.0,2.0,4.0,-31.63286133,115.68742809999999,1.0,2017.0,359100.0,273466.875
218.0,2.0,4.0,-31.94932,116.0569,9.0,2014.0,567000.0,427101.28125
163.0,2.0,4.0,-31.91774255,115.8519865,6.0,2016.0,541800.0,560912.0
168.0,2.0,4.0,-31.77654,115.8168,12.0,2016.0,305550.0,308439.09375
299.0,2.0,4.0,-32.20787554,115.9656044,7.0,2016.0,485100.0,430554.46875
149.0,2.0,4.0,-32.03494136,115.8136268,12.0,2017.0,452340.0,471797.96875
168.0,2.0,3.0,-31.75123,115.75013999999999,4.0,2015.0,340200.0,334536.21875
181.0,2.0,3.0,-31.88269472,115.9456449,3.0,2014.0,315000.0,361634.375
115.0,2.0,4.0,-31.88093,116.01404,9.0,2020.0,255150.0,240270.453125
200.0,2.0,4.0,-32.13911923,115.84288470000001,5.0,2019.0,299250.0,313803.8125
171.0,2.0,5.0,-32.03752,115.96513,9.0,2017.0,244440.0,311970.0625
146.0,1.0,5.0,-32.038540000000005,115.93248,12.0,2014.0,327600.0,333426.84375
168.0,2.0,4.0,-31.919290000000004,116.03008999999999,12.0,2018.0,291375.0,319782.59375
117.0,2.0,3.0,-31.60587316,115.66247040000002,5.0,2018.0,244125.0,215009.953125
233.0,2.0,4.0,-32.14861453,115.8585088,10.0,2020.0,352800.0,372234.96875
130.0,1.0,3.0,-31.87008725,115.7632037,8.0,2016.0,517230.0,458887.15625
125.0,2.0,4.0,-31.77246784,115.9585618,7.0,2020.0,200970.0,259583.25
142.0,2.0,4.0,-32.04803458,115.9203352,3.0,2016.0,307125.0,298217.0
192.0,2.0,4.0,-32.10248,115.84923,11.0,2015.0,270900.0,388008.75
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,368550.0,370124.375
156.0,2.0,4.0,-32.18717401,115.858725,1.0,2016.0,289800.0,281083.5625
123.0,1.0,3.0,-31.66215833,116.0275521,9.0,2017.0,170100.0,224673.484375
159.0,2.0,4.0,-32.23038,115.82911999999999,3.0,2018.0,232470.0,225207.03125
143.0,1.0,4.0,-32.10726,115.83968999999999,11.0,2017.0,258300.0,293200.21875
290.0,3.0,4.0,-31.766579999999998,115.9962,2.0,2019.0,412650.0,463070.8125
183.0,2.0,4.0,-31.92828934,115.81549469999999,10.0,2018.0,611100.0,647885.125
143.0,1.0,4.0,-31.78903,115.76501999999999,11.0,2017.0,263340.0,322301.875
109.0,2.0,3.0,-31.894640000000003,115.77816000000001,6.0,2020.0,406350.0,396837.875
92.0,1.0,1.0,-31.99663961,115.76471240000001,6.0,2012.0,551250.0,459686.875
310.0,3.0,5.0,-31.8387,115.77158999999999,8.0,2019.0,618030.0,648921.875
188.0,2.0,4.0,-31.71514,115.78108999999999,12.0,2018.0,286650.0,301841.53125
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,316260.0,322830.59375
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,258300.0,202825.109375
206.0,2.0,4.0,-31.69750618,115.8768666,3.0,2003.0,308700.0,190195.484375
86.0,1.0,1.0,-31.97755,115.88241000000001,2.0,2015.0,446040.0,372789.0625
118.0,1.0,3.0,-31.816190000000002,115.75166999999999,10.0,2020.0,403200.0,345542.8125
98.0,1.0,3.0,-31.93546837,116.0033358,7.0,2019.0,157500.0,196083.703125
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,252000.0,276364.75
138.0,2.0,4.0,-32.03695,115.98544,3.0,2015.0,266175.0,283145.34375
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,768600.0,629553.9375
100.0,2.0,4.0,-32.08712,115.96936000000001,5.0,2017.0,204750.0,202531.0625
170.0,2.0,4.0,-32.057179999999995,115.84682,5.0,2019.0,507150.0,451240.125
114.0,2.0,3.0,-31.89202349,115.9372423,2.0,2019.0,236880.0,249139.375
105.0,1.0,3.0,-32.17262,116.05424,3.0,2020.0,333900.0,172679.71875
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,607950.0,308442.1875
138.0,1.0,3.0,-32.288140000000006,115.76605,11.0,2020.0,185850.0,176412.984375
225.0,2.0,3.0,-31.557129999999997,115.63275,4.0,2020.0,343350.0,214336.40625
83.0,1.0,3.0,-31.838309999999996,115.85789,4.0,2015.0,245700.0,225052.609375
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,286650.0,271598.4375
130.0,1.0,3.0,-31.88307988,115.90733449999999,11.0,2019.0,226800.0,261696.03125
224.0,2.0,5.0,-31.890959999999996,116.1636,7.0,2014.0,481950.0,500878.96875
170.0,1.0,4.0,-31.843120000000003,116.04418000000001,5.0,2011.0,535500.0,364406.4375
215.0,2.0,4.0,-31.89685,116.03898000000001,8.0,2014.0,320040.0,417363.71875
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,390600.0,363957.96875
123.0,1.0,3.0,-32.037729999999996,115.98116,2.0,2017.0,239400.0,234451.859375
147.0,1.0,3.0,-32.04056,115.92063999999999,9.0,2016.0,257670.0,291362.0625
140.0,1.0,3.0,-32.29525,115.98516000000001,2.0,2014.0,252000.0,254033.109375
122.0,1.0,3.0,-32.13555,116.01302,2.0,2019.0,173250.0,169054.71875
74.0,1.0,2.0,-32.0326868,115.8103727,12.0,2015.0,302400.0,293590.96875
228.0,2.0,5.0,-31.89113,115.95125,11.0,2019.0,318150.0,455720.78125
259.0,2.0,4.0,-31.78518,115.73676,9.0,2020.0,756000.0,588341.5625
101.0,1.0,3.0,-32.30332,115.75088999999998,1.0,2019.0,172620.0,149632.03125
236.0,2.0,4.0,-31.85105,115.7685,3.0,2019.0,548100.0,585969.75
122.0,2.0,3.0,-31.92006541,115.9365574,1.0,2013.0,185850.0,279413.21875
107.0,1.0,4.0,-31.77935,115.75721999999999,12.0,2014.0,302400.0,308178.78125
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,297360.0,299241.875
170.0,2.0,4.0,-31.64124162,115.6952655,5.0,2019.0,233100.0,258776.9375
297.0,2.0,4.0,-31.72730845,115.72546799999999,1.0,2018.0,579600.0,550231.8125
147.0,2.0,4.0,-32.1357,115.86169,6.0,2018.0,226800.0,297485.21875
109.0,1.0,3.0,-31.827540000000003,115.80462,1.0,2019.0,296100.0,279845.96875
180.0,2.0,4.0,-31.81182,115.74255,3.0,2020.0,510300.0,485484.625
250.0,2.0,5.0,-31.79129351,115.9696263,10.0,2020.0,327600.0,400838.0
270.0,2.0,4.0,-32.063990000000004,115.80711000000001,6.0,2018.0,567000.0,562136.5
69.0,1.0,2.0,-31.88894,115.81411000000001,5.0,2020.0,321300.0,177007.65625
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,412650.0,373429.96875
256.0,2.0,4.0,-31.92659,115.76919,3.0,2016.0,787500.0,758822.1875
187.0,2.0,4.0,-32.0443382,115.9387695,2.0,2016.0,337050.0,307995.375
127.0,2.0,4.0,-32.37113,115.97397,5.0,2016.0,308700.0,270215.8125
191.0,2.0,4.0,-32.01112489,115.87106159999999,7.0,2016.0,535500.0,590478.25
206.0,2.0,4.0,-31.72967132,115.8048007,2.0,2014.0,339570.0,343998.84375
195.0,2.0,4.0,-31.821579999999997,115.87069,7.0,2016.0,358470.0,346324.5
242.0,2.0,4.0,-31.86066544,116.27839440000001,6.0,2017.0,346500.0,488915.125
223.0,1.0,2.0,-31.91814,115.9359,2.0,2015.0,261450.0,451791.6875
151.0,2.0,3.0,-31.90888,115.88699,7.0,2017.0,359100.0,421592.6875
249.0,3.0,4.0,-32.12844088,115.7746604,7.0,2018.0,390600.0,482668.59375
157.0,2.0,3.0,-32.067840000000004,115.7515,1.0,2018.0,724500.0,542865.9375
115.0,2.0,4.0,-32.03414805,115.81811840000002,10.0,2015.0,529200.0,449005.625
209.0,2.0,3.0,-32.06692,115.75506999999999,11.0,2018.0,793800.0,583346.1875
105.0,1.0,2.0,-31.93224634,115.93790630000001,8.0,2015.0,441000.0,256436.03125
109.0,2.0,3.0,-31.65056483,115.7169209,12.0,2019.0,156870.0,218017.5625
142.0,2.0,4.0,-32.1127027,115.84471909999999,11.0,2017.0,274680.0,293723.0625
173.0,2.0,3.0,-31.861859999999997,115.9929,3.0,2001.0,138600.0,164490.671875
167.0,2.0,5.0,-32.1361518,115.99447190000001,7.0,2020.0,231525.0,271834.4375
270.0,1.0,3.0,-31.96006277,115.9493598,6.0,2018.0,212940.0,474458.625
179.0,2.0,4.0,-32.02525,115.90978999999999,5.0,2018.0,459900.0,410881.75
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,207900.0,212760.765625
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,343350.0,295105.3125
123.0,1.0,2.0,-31.89654369,116.1328206,8.0,2014.0,346500.0,316830.78125
153.0,2.0,3.0,-31.63369037,115.68676540000001,3.0,2017.0,311850.0,222218.25
221.0,2.0,4.0,-31.89929,116.11523999999999,7.0,2004.0,274050.0,274382.46875
161.0,2.0,4.0,-32.06781505,115.79648049999999,3.0,2013.0,352800.0,425451.40625
152.0,1.0,3.0,-31.7808,115.75421999999999,7.0,2020.0,305550.0,326842.71875
155.0,2.0,4.0,-31.908659999999998,115.90241999999999,4.0,2019.0,409500.0,368315.59375
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,787500.0,409574.4375
305.0,1.0,3.0,-31.918029999999998,115.86001999999999,11.0,2005.0,665122.5,433860.03125
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,233100.0,224562.09375
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,311850.0,405780.96875
171.0,2.0,3.0,-31.659003000000002,115.71891399999998,8.0,2015.0,265230.0,235899.171875
184.0,3.0,4.0,-31.99053447,115.77092659999998,8.0,2018.0,803250.0,695519.0
239.0,2.0,4.0,-31.677770000000002,115.70376,12.0,2017.0,428400.0,412090.1875
249.0,3.0,5.0,-31.9046,116.15091000000001,8.0,2015.0,500850.0,518980.0625
106.0,1.0,3.0,-32.03382183,115.9916283,10.0,2016.0,201600.0,226976.390625
218.0,2.0,4.0,-31.72808,115.73168999999999,4.0,2017.0,514080.0,429422.59375
208.0,2.0,2.0,-32.286727500000005,115.7207257,9.0,2020.0,299250.0,301517.9375
133.0,1.0,3.0,-31.903509999999997,115.94556000000001,7.0,2020.0,372515.85,263798.875
184.0,2.0,4.0,-32.363455,115.75051299999998,8.0,2019.0,263970.0,244624.203125
94.0,1.0,3.0,-31.83928,115.85752,7.0,2014.0,258300.0,258887.125
128.0,1.0,3.0,-32.10551341,115.7882767,3.0,2018.0,239400.0,309428.75
83.0,1.0,3.0,-32.23516065,115.9061048,12.0,2016.0,352800.0,268965.25
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,305550.0,265310.53125
99.0,1.0,3.0,-31.86702,116.04796999999999,4.0,2019.0,167580.0,214584.15625
156.0,2.0,4.0,-32.13297,115.79444,8.0,2017.0,324450.0,308253.90625
133.0,2.0,3.0,-31.87472,116.0482,10.0,2020.0,245700.0,265421.59375
165.0,2.0,3.0,-31.76319556,116.00436429999999,7.0,2020.0,283500.0,293504.25
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,314370.0,301023.15625
198.0,2.0,4.0,-32.32441604,115.76281740000002,10.0,2019.0,264600.0,250591.5
243.0,2.0,4.0,-32.11837302,115.9334101,7.0,2019.0,324450.0,370905.15625
235.0,2.0,4.0,-32.1007,115.85361999999999,9.0,2017.0,573300.0,446260.53125
125.0,2.0,4.0,-31.88135,115.93632,9.0,2007.0,105840.0,255406.734375
229.0,2.0,4.0,-31.72356,115.78811999999999,3.0,2018.0,327600.0,363781.84375
125.0,2.0,4.0,-32.14315,115.86939,2.0,2018.0,320670.0,298637.71875
102.0,1.0,3.0,-31.91497,115.93531000000002,10.0,2007.0,258300.0,223285.953125
140.0,2.0,3.0,-31.91971,116.05915,8.0,2011.0,362880.0,306719.5
125.0,1.0,4.0,-31.778890000000004,115.76031,8.0,2015.0,267750.0,307550.375
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,686700.0,565673.625
145.0,2.0,4.0,-32.03260712,115.9310957,4.0,2015.0,349650.0,311439.84375
184.0,2.0,4.0,-31.73323454,115.7390601,11.0,2019.0,277200.0,363720.3125
257.0,2.0,4.0,-32.04446,115.80686999999999,12.0,2020.0,743400.0,574312.6875
155.0,1.0,4.0,-31.96811,115.9119,8.0,2014.0,522900.0,438252.90625
78.0,1.0,2.0,-32.045603899999996,115.77731409999998,8.0,2018.0,229950.0,330666.96875
192.0,3.0,3.0,-32.02892464,115.84562340000002,4.0,2019.0,582750.0,573000.125
110.0,2.0,3.0,-32.11545694,115.9887622,8.0,2013.0,132300.0,205766.53125
97.0,1.0,3.0,-32.05933675,115.7697767,3.0,2019.0,356580.0,368112.875
160.0,2.0,4.0,-32.415701,115.76616000000001,2.0,2019.0,233100.0,230542.453125
204.0,2.0,4.0,-31.99662,116.07025,5.0,2019.0,384615.0,392182.21875
107.0,1.0,3.0,-32.27162,115.73886,2.0,2020.0,226800.0,167881.78125
193.0,2.0,4.0,-32.06185,115.83366000000001,12.0,2010.0,472500.0,410715.96875
192.0,2.0,4.0,-31.725790000000003,115.7423,7.0,2020.0,289800.0,350188.1875
110.0,2.0,3.0,-31.81826487,115.96495300000001,5.0,2017.0,189000.0,226036.1875
106.0,2.0,4.0,-32.28118,115.76772,8.0,2020.0,136080.0,151523.859375
131.0,1.0,3.0,-31.87176,116.0535,10.0,2015.0,264600.0,281913.40625
85.0,1.0,2.0,-32.05838,115.75428000000001,2.0,2019.0,396900.0,374316.71875
171.0,2.0,4.0,-31.90500535,115.9842047,9.0,2017.0,371700.0,329459.3125
92.0,1.0,2.0,-31.90002,116.02748999999999,6.0,2012.0,163800.0,238509.6875
130.0,2.0,4.0,-32.10516964,116.0046606,11.0,2014.0,278460.0,231342.203125
206.0,2.0,4.0,-31.74050489,115.80276570000001,6.0,2014.0,355950.0,351709.125
130.0,2.0,3.0,-31.78479412,115.8204726,10.0,2015.0,305550.0,256573.765625
252.0,2.0,4.0,-31.66562,115.72118999999999,5.0,2015.0,302400.0,386938.0625
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,289800.0,291978.0625
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,242550.0,217741.1875
275.0,2.0,2.0,-31.919829999999997,116.05691000000002,2.0,1998.0,226800.0,240052.4375
137.0,1.0,3.0,-32.32027203,115.7568082,10.0,2020.0,190260.0,183998.640625
305.0,2.0,4.0,-31.743309999999997,115.72683,2.0,2018.0,699300.0,590578.0625
257.0,2.0,4.0,-31.893559999999997,115.82221000000001,7.0,2019.0,607950.0,577376.8125
112.0,1.0,3.0,-31.8845,116.21382,11.0,2017.0,280980.0,286628.25
111.0,2.0,3.0,-31.91791294,115.8992611,4.0,2019.0,368550.0,330273.21875
248.0,2.0,4.0,-31.79315,115.74391000000001,5.0,2020.0,535500.0,560771.0625
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,327600.0,346538.25
140.0,2.0,4.0,-32.03229345,115.8427654,11.0,2017.0,510300.0,488759.40625
99.0,1.0,3.0,-31.86996,115.75765,1.0,2016.0,541800.0,439212.21875
207.0,2.0,4.0,-31.78655,115.79253999999999,7.0,2018.0,459900.0,378820.96875
127.0,1.0,4.0,-32.11223639,116.00587079999998,11.0,2018.0,154350.0,193995.71875
230.0,2.0,5.0,-31.890359999999998,115.93718,6.0,2018.0,365400.0,406028.65625
121.0,2.0,4.0,-31.99363,115.98753,4.0,2016.0,264600.0,261857.796875
163.0,2.0,4.0,-31.86674872,115.97688329999998,7.0,2016.0,188370.0,326282.125
225.0,2.0,4.0,-31.925762199999998,115.7897325,1.0,2019.0,819000.0,715029.75
161.0,2.0,3.0,-31.65154,115.69455,1.0,2016.0,313110.0,256100.890625
239.0,2.0,4.0,-31.69105929,115.7900447,1.0,2017.0,428400.0,360129.0625
198.0,2.0,4.0,-32.11748,116.0693,5.0,2017.0,321300.0,341980.0
110.0,1.0,3.0,-32.12138,115.81573999999999,12.0,2016.0,230580.0,245534.859375
212.0,2.0,4.0,-31.6642,115.72316000000001,4.0,2015.0,308070.0,325669.21875
195.0,2.0,4.0,-31.868940000000002,116.164,1.0,2013.0,327600.0,426109.96875
109.0,1.0,3.0,-32.06061,115.89116999999999,5.0,2019.0,378000.0,323850.0625
214.0,2.0,4.0,-31.95598,116.0178,2.0,2018.0,302400.0,384404.5
133.0,1.0,3.0,-32.05672,116.01583000000001,5.0,2016.0,393750.0,254133.296875
123.0,1.0,4.0,-31.88908756,115.7886156,11.0,2018.0,453600.0,429615.71875
244.0,2.0,4.0,-31.89218,116.17371999999999,9.0,2016.0,425250.0,490591.21875
125.0,2.0,3.0,-31.7271,115.74853999999999,1.0,2017.0,268380.0,281800.53125
193.0,2.0,4.0,-31.69130405,115.7958909,11.0,2017.0,289800.0,299008.53125
144.0,2.0,3.0,-31.98435148,115.9196487,11.0,2018.0,393750.0,330289.375
191.0,2.0,4.0,-32.25331071,115.85188570000001,1.0,2020.0,220500.0,298187.53125
284.0,2.0,4.0,-31.91644183,116.03455690000001,1.0,2020.0,418950.0,479155.0625
96.0,1.0,4.0,-32.08602,116.0107,1.0,2020.0,126000.0,183320.234375
237.0,2.0,4.0,-32.235482,116.00776299999998,8.0,2020.0,274050.0,360269.34375
138.0,2.0,4.0,-32.44638926,115.7654585,12.0,2015.0,193410.0,213613.015625
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,819000.0,702395.25
118.0,1.0,3.0,-31.99543,116.06641,10.0,2020.0,343350.0,253491.34375
147.0,1.0,3.0,-31.93563,115.80318,9.0,2018.0,737100.0,613526.3125
227.0,2.0,4.0,-31.825440000000004,115.84056000000001,10.0,2019.0,302400.0,387768.625
204.0,2.0,4.0,-32.293678899999996,115.7117374,11.0,2017.0,233100.0,317381.09375
312.0,3.0,5.0,-32.33634,115.74655,12.0,2019.0,661500.0,380451.40625
135.0,2.0,3.0,-31.82155651,115.9655699,9.0,2018.0,217350.0,257581.640625
93.0,1.0,2.0,-31.89609,115.97502,7.0,2013.0,369180.0,227707.765625
79.0,1.0,3.0,-32.13668855,116.00913359999998,3.0,2020.0,98595.0,156714.015625
267.0,2.0,4.0,-31.79042,115.74202,12.0,2016.0,548100.0,586537.25
115.0,2.0,3.0,-31.92034418,115.9362913,3.0,2013.0,185850.0,270290.0625
130.0,2.0,3.0,-32.03395748,115.79991729999999,2.0,2019.0,384300.0,426774.5625
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,283500.0,312962.375
155.0,2.0,4.0,-31.86012276,115.93809070000002,10.0,2015.0,289800.0,295516.9375
211.0,2.0,4.0,-31.76218639,115.82352140000002,5.0,2020.0,291060.0,344046.375
169.0,2.0,4.0,-31.90658107,115.9863531,1.0,2015.0,352800.0,345785.53125
153.0,2.0,3.0,-31.84362842,115.75659509999998,4.0,2012.0,396900.0,486444.78125
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,535500.0,467965.1875
198.0,2.0,4.0,-32.44099,115.76006000000001,1.0,2018.0,299250.0,277444.71875
196.0,2.0,4.0,-31.78816509,115.9960102,3.0,2020.0,267120.0,343881.34375
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,258300.0,251512.46875
143.0,2.0,4.0,-32.248709999999996,115.8467,3.0,2017.0,201600.0,229400.609375
246.0,2.0,4.0,-32.083459999999995,115.8456,10.0,2019.0,393750.0,464830.4375
320.0,2.0,4.0,-31.90290691,115.984429,10.0,2020.0,557550.0,514568.0
182.0,2.0,4.0,-31.73694,115.79314,6.0,2018.0,289800.0,304121.75
