Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
179.0,2.0,2.0,-32.121809999999996,116.05956,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0985077859180536,0.978928804397583
170.0,2.0,3.0,-32.08851839,115.9423632,1.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.945181661168912,1.0106223821640015
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.6934506953760492,0.873822808265686
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2001520446625156,1.1379607915878296
128.0,2.0,3.0,-32.24807,115.84584,1.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9201849588804206,1.1690067052841187
84.0,1.0,3.0,-32.03926,115.80978,5.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0845484739980265,1.2024742364883423
200.0,2.0,5.0,-32.055009999999996,115.8509,9.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.9434133729837264,0.964647114276886
223.0,2.0,4.0,-31.71137818,115.8035188,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9364630282467064,0.8327546715736389
153.0,2.0,4.0,-31.87994805,115.93322020000001,8.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,0.9418259703250104,0.9850437641143799
76.0,1.0,2.0,-32.03926,115.80978,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.2900930632405128,1.0078516006469727
79.0,2.0,4.0,-32.03262,115.92793999999999,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.791527979277719,2.281888484954834
235.0,2.0,4.0,-31.75147471,115.75134890000001,5.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9077711411167796,0.8835827112197876
72.0,1.0,3.0,-32.11089462,115.9977619,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.6820903668120113,1.4973349571228027
233.0,2.0,4.0,-32.03828,115.86554,7.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9219314059555164,0.8068897128105164
155.0,2.0,2.0,-32.040209999999995,115.85086000000001,1.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,1.3945027952598177,0.9499286413192749
185.0,2.0,4.0,-32.10823,115.85467,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.100080837014645,1.0637494325637817
174.0,2.0,4.0,-31.751490000000004,116.0073,9.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1936370547611923,0.9060672521591187
233.0,2.0,5.0,-31.68347,115.71195,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8568903552375274,0.8596880435943604
220.0,2.0,5.0,-31.73743,115.80558,9.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9109100355354522,0.8324991464614868
85.0,1.0,3.0,-31.88072296,115.9517666,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.076381734163134,1.4279136657714844
82.0,1.0,2.0,-32.04853272,115.8479869,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.4518266192838998,1.3999035358428955
160.0,2.0,4.0,-31.86066,115.75583999999999,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0327420425330347,0.9805710315704346
280.0,2.0,5.0,-32.18756,116.0698,8.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.887262286498587,0.8826392889022827
148.0,1.0,3.0,-31.78323,115.77287,3.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.7338471996907102,0.9038892388343811
208.0,2.0,4.0,-31.683665,115.73464469999999,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8279290354335493,0.908753514289856
160.0,1.0,3.0,-31.836990000000004,115.85601000000001,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.696347721478516,0.7840060591697693
278.0,2.0,4.0,-31.80685,116.04409,8.0,2013.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.5034750419310902,1.018620252609253
174.0,2.0,4.0,-32.085879999999996,115.965,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9450497752147171,0.9315011501312256
273.0,1.0,3.0,-31.95996,116.04163999999999,1.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0146837719553523,0.6351374387741089
238.0,2.0,5.0,-32.05498,115.82229,10.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0183568626126778,0.9824682474136353
111.0,1.0,3.0,-32.1041,115.83163,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2250445375119097,1.0700392723083496
228.0,1.0,2.0,-31.97867,115.87008,2.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9546424080409104,0.8274470567703247
250.0,2.0,4.0,-32.35755,115.76268999999999,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.54305064935419,0.7092639803886414
104.0,1.0,3.0,-32.048359999999995,115.92351000000001,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.3175075954942088,1.0642465353012085
162.0,2.0,4.0,-31.771759999999997,116.0249,10.0,2020.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,0.8797593654538622,1.0688401460647583
342.0,2.0,4.0,-32.19028319,115.99993,6.0,2018.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8543568123750871,0.6211025714874268
156.0,2.0,4.0,-32.00637493,115.90478290000001,3.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9166232448378816,0.8527901768684387
295.0,2.0,4.0,-31.966379999999997,116.02491,11.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.937169558881372,0.9015856385231018
112.0,2.0,3.0,-31.87934641,116.01101100000001,8.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9270738480344152,1.0318001508712769
196.0,2.0,4.0,-31.82783,115.80641000000001,7.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8439459079124393,0.7713804841041565
232.0,2.0,4.0,-31.881429999999998,115.91774,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.740914330754215,0.8608191609382629
146.0,2.0,3.0,-32.03763033,115.82069820000001,8.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0493051456151432,0.9136178493499756
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.3285129440321721,1.150891900062561
190.0,2.0,4.0,-32.250609999999995,115.84213000000001,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8403279718056519,0.9908744096755981
170.0,2.0,4.0,-32.25258195,115.84302,10.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1034200465529052,1.0827118158340454
207.0,3.0,4.0,-31.817079999999997,115.79368000000001,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,0.924741378078252,0.8918179273605347
164.0,2.0,4.0,-32.07072,115.87463000000001,4.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0607058333877069,1.0382827520370483
217.0,2.0,4.0,-31.88788,116.11998,3.0,1989.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.2608302951578825,0.2631005048751831
120.0,2.0,3.0,-31.981309999999997,115.92629,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8668227685567009,1.0172284841537476
72.0,1.0,2.0,-31.88043,115.83053999999998,1.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.1665305565182773,1.0999383926391602
117.0,1.0,3.0,-31.98558,116.00753,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1355670703740297,0.9967232942581177
180.0,2.0,5.0,-32.06087,115.83551000000001,5.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.086809247323201,1.0025134086608887
168.0,2.0,4.0,-31.95158,115.95056000000001,9.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9791808485471962,0.9792048335075378
160.0,3.0,4.0,-31.9228646,115.8562152,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.930782382422756,0.8872451782226562
165.0,2.0,4.0,-31.805714000000002,115.828301,4.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0882666868446946,1.0507150888442993
144.0,2.0,3.0,-31.916520000000002,115.93523,9.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9267626144204651,0.7579687237739563
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2740883738595887,1.2680418491363525
146.0,2.0,4.0,-31.8645,116.05552,11.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0380896121436778,1.1107304096221924
194.0,2.0,4.0,-31.77335,115.75556,12.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7576268350912878,0.8249369859695435
195.0,2.0,3.0,-31.75019941,115.72749440000001,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.043626113290703,0.9777262806892395
188.0,2.0,4.0,-31.83796,115.75893,2.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.999552626093512,0.9684560298919678
141.0,1.0,3.0,-32.041109999999996,115.81653,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1973390318319974,1.0082792043685913
256.0,2.0,4.0,-32.09128,115.80356,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8782656577293592,0.8183849453926086
73.0,1.0,3.0,-32.36289,115.75644,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.574156114199401,1.4958444833755493
170.0,1.0,4.0,-32.14718,115.94658000000001,10.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8604629314612747,1.0498015880584717
213.0,2.0,4.0,-31.68990961,115.803504,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611679,0.8573862910270691
208.0,2.0,4.0,-31.721429999999998,115.74287,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7712029982282909,0.9329866170883179
179.0,2.0,4.0,-31.9862,116.06308999999999,7.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.7253469188434987,1.0491490364074707
108.0,1.0,3.0,-32.10222,115.84733999999999,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.6946612703132667,0.9750093817710876
160.0,2.0,4.0,-32.02233,115.84698999999999,10.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.1391270847401769,1.0753965377807617
153.0,2.0,5.0,-31.89933593,116.20102079999998,5.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0281755161468196,1.0003831386566162
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.1728676403751803,1.0173585414886475
237.0,2.0,4.0,-31.808827,115.84008700000001,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.913533249143694,0.8823772668838501
70.0,1.0,2.0,-32.04296,115.87016000000001,11.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.1671606572221942,1.4062849283218384
143.0,2.0,4.0,-32.131661699999995,115.9926983,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0543231643440805,1.0747640132904053
119.0,1.0,3.0,-31.89564004,116.0487973,4.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.226845427430926,1.111560344696045
200.0,2.0,3.0,-31.951040000000006,115.80501000000001,9.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8533461982493952,0.8214020729064941
118.0,1.0,3.0,-32.01788,115.91018999999999,6.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,1.4310097428114414,1.1380505561828613
232.0,2.0,5.0,-31.643459999999997,115.70906000000001,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8638373746586284,0.8973345160484314
157.0,2.0,4.0,-31.94531,115.94457,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9701721075485312,0.921959400177002
81.0,1.0,3.0,-31.88085,116.13571,12.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.4438473329468675,1.6506917476654053
120.0,1.0,3.0,-31.79612246,116.00148590000002,7.0,2014.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,2.307113693843588,1.5247619152069092
134.0,2.0,4.0,-32.07860052,115.98878130000001,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.210957960711628,0.9550336599349976
132.0,2.0,4.0,-32.33936,115.76596,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8606574419626074,0.9970922470092773
99.0,1.0,3.0,-31.935029999999998,115.9975,4.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1409732997123607,1.1148827075958252
141.0,1.0,4.0,-31.874779999999998,116.17568,3.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8453221630992835,0.8850716352462769
106.0,1.0,3.0,-31.923409999999997,115.83516999999999,5.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.3180325030793287,1.1448085308074951
160.0,1.0,3.0,-31.79843,115.75442,6.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8430254463553547,0.7425523400306702
143.0,1.0,2.0,-32.148144099999996,115.973352,8.0,2009.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,2.5082770490647595,1.7888686656951904
189.0,2.0,4.0,-31.76731,115.84788999999999,9.0,2005.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.193936793664402,1.132041096687317
85.0,2.0,2.0,-32.12523662,115.8568433,9.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0201986981564004,1.060306429862976
230.0,2.0,4.0,-31.801990000000004,115.97585,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7903971373740362,0.9338898658752441
138.0,1.0,3.0,-31.841990000000006,115.86218000000001,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.6242471729973249,0.9005599617958069
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0536427658963698,0.9834403395652771
185.0,2.0,4.0,-31.78564,115.96043,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0594978043919896,0.9998915791511536
72.0,1.0,3.0,-32.241240000000005,115.8061,1.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.5113489023144666,1.3663089275360107
122.0,1.0,3.0,-31.8451,115.80357,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.4175057723268416,0.7001076936721802
105.0,1.0,3.0,-31.90452,116.17636999999999,3.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.6967483260682756,1.339896559715271
152.0,1.0,3.0,-31.969009999999997,115.89721000000002,5.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.5613801105208942,0.9092506170272827
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,1.074478405006081,1.2623062133789062
289.0,2.0,4.0,-31.86001,115.79233,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8812918544003535,0.8962117433547974
107.0,2.0,3.0,-31.59782065,115.66669209999999,7.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.3292280182180205,1.2203247547149658
206.0,2.0,3.0,-32.073836,115.937576,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.0053388542745922,0.9148596525192261
141.0,2.0,4.0,-32.08677,115.96416,9.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9459434393047548,1.0339988470077515
179.0,2.0,5.0,-31.75005,115.80033999999999,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.805936981933783,0.9569627642631531
66.0,1.0,3.0,-31.97737,115.88821000000002,3.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.2436891445776312,1.4020121097564697
230.0,2.0,4.0,-31.652620000000002,115.69491000000001,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8367317846543655,0.9355491995811462
128.0,2.0,3.0,-31.81573902,115.8396619,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1981202671874815,1.2753132581710815
211.0,2.0,4.0,-31.91942207,115.78020900000001,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,1.1223699461862708,0.8425788283348083
110.0,1.0,3.0,-32.250809999999994,115.80533999999999,2.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.351335047826468,1.001928448677063
297.0,3.0,4.0,-31.76944215,116.07847079999999,11.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.8401933284142388,0.7097558379173279
141.0,2.0,4.0,-31.801640000000006,115.97306999999999,11.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0996973104473968,1.0938527584075928
165.0,2.0,4.0,-31.91625,115.98808999999999,9.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8774712633279249,0.9463733434677124
165.0,2.0,4.0,-31.92206,116.05756000000001,12.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9747293868492134,1.0883381366729736
93.0,1.0,3.0,-32.06479,115.78648000000001,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7099594023243151,1.3561502695083618
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.5568546694768601,1.4039559364318848
267.0,2.0,3.0,-32.043279999999996,115.78791000000001,5.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9376875583590836,0.8384305238723755
112.0,1.0,3.0,-31.91824,115.9376,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9878150738456476,1.0632623434066772
110.0,1.0,3.0,-31.84753825,115.7771149,3.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9847409816931324,1.2524807453155518
163.0,1.0,3.0,-31.91682,115.85418999999999,9.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.3490312452081372,1.0486894845962524
241.0,2.0,4.0,-31.8966733,115.8187044,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0121976747597108,1.0955127477645874
334.0,2.0,2.0,-32.41373,115.98593999999999,3.0,2013.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.7792993237581329,0.8213123083114624
244.0,2.0,4.0,-32.17063346,115.8519959,7.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.7697073399143909,0.8937737941741943
314.0,2.0,4.0,-32.08204,115.84678000000001,7.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.086325436601183,0.9455315470695496
195.0,2.0,4.0,-32.059470000000005,115.81043999999999,10.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.1935156337789363,0.8650479912757874
115.0,2.0,4.0,-32.05345,115.91011999999999,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0699050145486244,1.1864447593688965
252.0,2.0,5.0,-31.8406,116.1231,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8275407261124043,1.0104395151138306
102.0,1.0,3.0,-32.03499,115.92156000000001,8.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.260127373179436,1.219573736190796
227.0,2.0,3.0,-31.966920000000002,115.78878,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8079509619132923,0.7980417609214783
189.0,2.0,3.0,-31.90346609,115.84618,8.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.9763807576065716,0.9613675475120544
131.0,2.0,3.0,-31.98803,115.78218000000001,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,1.406983361184197,1.1530284881591797
180.0,2.0,4.0,-31.70702792,115.78952290000001,12.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1013968001695298,1.0692474842071533
319.0,2.0,5.0,-31.84088,115.76778,10.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7621402340088644,0.8038227558135986
96.0,2.0,4.0,-31.9033,116.07228,4.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.3519776872219371,1.620326280593872
85.0,1.0,2.0,-31.97140878,115.78086909999999,9.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.3290252698244658,1.169108271598816
193.0,2.0,4.0,-31.74987395,116.01847820000002,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9168394631962176,0.8340099453926086
139.0,2.0,4.0,-32.146570000000004,116.02048,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2939433307010215,1.1041064262390137
182.0,2.0,4.0,-32.019690000000004,115.94748,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.7063252776487202,0.9112920761108398
228.0,2.0,4.0,-31.711140000000004,115.79643,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0314939072795133,0.8930889964103699
216.0,2.0,4.0,-32.07324323,116.0134317,9.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.44318073297573435,0.7237014770507812
112.0,1.0,3.0,-32.28197,115.76593000000001,11.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9806958588328611,1.051988959312439
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.7705455856033928,0.8897413015365601
154.0,2.0,4.0,-31.79701175,115.976867,8.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.035798642274289,1.0614352226257324
157.0,2.0,4.0,-32.140514,115.98961299999999,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9881420739947796,0.9716532230377197
313.0,2.0,4.0,-31.89856373,116.1652554,2.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7298208162148301,0.7796934843063354
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6949065124628033,0.9122756123542786
238.0,2.0,4.0,-31.86168176,116.05427859999999,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9396849297053808,0.881664514541626
205.0,3.0,5.0,-31.853620000000006,115.80767,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9144407572682008,0.9062761068344116
165.0,2.0,3.0,-32.03641903,115.9288327,3.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8060625158193016,0.8543688058853149
119.0,2.0,3.0,-32.043409999999994,115.85131000000001,4.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0168487841880651,0.9089257121086121
144.0,2.0,3.0,-32.000139399999995,115.9913122,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0240215632861636,1.0095024108886719
122.0,1.0,3.0,-32.45185,115.75188,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.4046423560637866,1.259838581085205
145.0,1.0,3.0,-31.82591249,115.96334840000002,5.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9179816138910388,0.958930492401123
189.0,2.0,4.0,-31.767409999999998,115.78855,2.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8818249721627852,0.8555450439453125
153.0,1.0,4.0,-32.07902,115.7919,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.98053951539727,0.8989840745925903
180.0,2.0,4.0,-32.066109999999995,115.96893999999999,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0561919805929625,0.9267866015434265
320.0,3.0,4.0,-32.00772,115.88088,8.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,0.716510403716882,0.7760480046272278
180.0,2.0,4.0,-32.187490000000004,115.82573000000001,11.0,1994.0,Australia,Mandogalup,City Of Kwinana,Western Australia,6165.0,0.3442534494719802,0.8078577518463135
236.0,2.0,4.0,-32.34474,115.7455,10.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0535966382580304,1.5028425455093384
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2565270290945394,1.161347508430481
135.0,1.0,3.0,-31.950779999999998,116.05422,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0911591075405231,0.9722323417663574
199.0,1.0,4.0,-32.17725,116.00496000000001,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.5561940450699143,0.707410454750061
119.0,2.0,4.0,-32.06261,115.89303000000001,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.3384167167157677,1.2332475185394287
222.0,2.0,4.0,-32.039862400000004,115.9832949,1.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.6430572997534626,0.8111379742622375
227.0,2.0,4.0,-31.80947346,115.86870079999998,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.033656893963385,0.967505156993866
159.0,2.0,4.0,-31.87365,115.89696,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.2312623750018326,1.2355787754058838
170.0,1.0,3.0,-32.32983378,115.74895890000002,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.7943648487637117,0.9706583023071289
221.0,2.0,4.0,-31.91862463,115.79297179999999,3.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.9524019173959928,1.0287290811538696
306.0,3.0,4.0,-31.59949377,115.6773348,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0043115652173995,0.7321128845214844
153.0,2.0,4.0,-31.59595221,115.6729343,6.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1580045846107767,1.0737392902374268
