Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,229950.0,275388.96875
200.0,2.0,4.0,-31.810270000000003,115.85828000000001,5.0,2018.0,315000.0,320847.96875
221.0,2.0,5.0,-31.70795,115.78544,6.0,2019.0,340200.0,310418.25
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,322560.0,260053.3125
111.0,1.0,2.0,-32.24386,115.8033,1.0,2014.0,195300.0,175823.6875
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,793800.0,666091.9375
180.0,2.0,4.0,-32.02447,115.92837,3.0,2015.0,355950.0,325684.34375
193.0,2.0,4.0,-31.868129999999997,115.80448,11.0,2018.0,441000.0,439194.5625
108.0,1.0,3.0,-32.10588,115.83948999999998,10.0,2015.0,263655.0,269283.25
141.0,2.0,4.0,-32.25009,115.95849,2.0,2013.0,491400.0,315073.71875
109.0,2.0,3.0,-32.03446596,115.93100530000001,9.0,2015.0,267750.0,243269.625
97.0,1.0,3.0,-31.99039,116.00255,10.0,2020.0,261450.0,213972.734375
224.0,3.0,4.0,-31.92346,116.08117,4.0,2019.0,440370.0,469162.90625
268.0,2.0,4.0,-32.0989271,115.85422369999999,8.0,2018.0,413910.0,431278.25
218.0,2.0,4.0,-31.867459999999998,116.05341000000001,10.0,2014.0,359100.0,362787.78125
122.0,1.0,3.0,-31.955070000000003,115.9379,1.0,2017.0,264600.0,290082.84375
226.0,2.0,5.0,-32.05751,115.84657,4.0,2017.0,516600.0,521010.3125
201.0,2.0,4.0,-31.91218205,116.0251423,1.0,2020.0,340200.0,346153.90625
233.0,1.0,3.0,-31.792959999999997,115.76722,8.0,2019.0,321300.0,420653.4375
145.0,2.0,4.0,-32.3629,115.75081000000002,11.0,2020.0,201600.0,209795.296875
110.0,1.0,3.0,-31.66129,115.70428000000001,6.0,2019.0,188370.0,186298.046875
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,289800.0,284114.78125
123.0,1.0,3.0,-31.83375,116.145651,11.0,2017.0,390600.0,338023.9375
132.0,1.0,3.0,-31.99268,116.06776,8.0,2007.0,259875.0,249787.125
187.0,2.0,4.0,-32.00114471,115.9808517,3.0,2017.0,321300.0,310148.6875
155.0,2.0,4.0,-32.3614,115.97843999999999,8.0,2014.0,255150.0,351478.0625
187.0,2.0,4.0,-31.87288769,116.16894070000001,1.0,2013.0,352800.0,380529.53125
257.0,2.0,4.0,-32.10077597,115.95064850000001,2.0,2019.0,352800.0,411886.46875
192.0,2.0,4.0,-32.11770726,115.99115259999998,3.0,2017.0,302400.0,244350.53125
80.0,1.0,2.0,-31.85361127,115.8590596,3.0,2015.0,210105.0,199726.09375
259.0,1.0,4.0,-31.758998499999997,115.9939493,1.0,2018.0,447300.0,386221.59375
150.0,1.0,2.0,-31.90290531,116.1313352,3.0,2014.0,333900.0,336630.9375
213.0,2.0,3.0,-31.46581791,115.6485605,7.0,2017.0,333900.0,424091.03125
242.0,2.0,4.0,-32.00866,115.88484,5.0,2009.0,507150.0,501876.65625
135.0,2.0,3.0,-31.686429999999998,115.73076,8.0,2019.0,220500.0,229874.28125
193.0,2.0,4.0,-31.69130405,115.7958909,11.0,2017.0,289800.0,271131.90625
222.0,2.0,4.0,-32.32320801,115.7438965,11.0,2018.0,415800.0,310550.78125
168.0,1.0,3.0,-32.03668923,115.93269120000001,3.0,2015.0,346500.0,300181.09375
254.0,2.0,4.0,-32.25146421,115.8399015,12.0,2015.0,293580.0,324352.0625
143.0,2.0,4.0,-32.372840000000004,115.75442,7.0,2018.0,183330.0,209455.625
249.0,2.0,5.0,-31.67012,115.72665,3.0,2019.0,248850.0,352545.59375
156.0,2.0,3.0,-32.03135,115.83531,12.0,2017.0,472500.0,470225.59375
183.0,2.0,3.0,-31.96235454,115.8088627,5.0,2018.0,781200.0,648085.6875
87.0,2.0,4.0,-32.06947601,115.7844067,4.0,2017.0,303975.0,302341.0625
95.0,1.0,3.0,-32.05829,115.84665,12.0,2016.0,255150.0,340191.09375
221.0,2.0,4.0,-32.29568,115.96236999999999,10.0,2009.0,554400.0,432920.53125
103.0,2.0,4.0,-31.79799232,115.97848909999998,1.0,2017.0,203490.0,166339.34375
169.0,2.0,4.0,-31.88154,115.94066000000001,2.0,2015.0,333900.0,287865.71875
180.0,2.0,4.0,-31.91051,116.1162,8.0,2014.0,457380.0,380321.875
157.0,2.0,4.0,-32.39667,115.74659,6.0,2019.0,192150.0,223331.15625
97.0,1.0,3.0,-31.86673,116.04358,6.0,2016.0,201600.0,194570.234375
75.0,1.0,1.0,-31.94397958,115.82476650000001,6.0,2018.0,279405.0,344354.8125
180.0,2.0,4.0,-31.89167,115.93538000000001,10.0,2017.0,332325.0,305460.6875
124.0,1.0,3.0,-32.019709999999996,115.86728000000001,1.0,2016.0,192150.0,465783.28125
106.0,2.0,4.0,-32.28118,115.76772,8.0,2020.0,136080.0,175957.78125
205.0,2.0,4.0,-31.770129999999998,115.81291999999999,3.0,2018.0,302400.0,328334.03125
125.0,1.0,3.0,-31.85064638,115.79538889999999,10.0,2017.0,393750.0,322074.625
239.0,2.0,4.0,-31.74035,115.7528,10.0,2018.0,454230.0,397113.78125
341.0,3.0,5.0,-31.78708,115.74195,3.0,2018.0,705600.0,691570.375
117.0,2.0,3.0,-32.10819,115.82996000000001,12.0,2016.0,299250.0,273076.5625
101.0,1.0,2.0,-31.91739,115.88175,1.0,2019.0,456750.0,386340.8125
151.0,2.0,3.0,-32.03947,115.83798999999999,2.0,2020.0,412650.0,442780.6875
208.0,2.0,4.0,-31.65285319,115.6971713,8.0,2020.0,328230.0,313700.34375
117.0,1.0,3.0,-31.7691,115.79075,11.0,2018.0,255150.0,254291.5625
173.0,2.0,4.0,-32.12767,115.79523,9.0,2018.0,352800.0,316242.78125
255.0,2.0,5.0,-31.990579999999998,116.04207,2.0,2017.0,491400.0,512064.8125
270.0,2.0,5.0,-31.7324217,115.72509879999998,8.0,2016.0,693000.0,511765.96875
191.0,2.0,4.0,-31.77447,115.81188,3.0,2018.0,308700.0,321190.65625
313.0,2.0,5.0,-32.15680577,116.05893370000001,6.0,2018.0,447300.0,508951.40625
294.0,3.0,5.0,-32.11270437,115.77035590000001,1.0,2017.0,730800.0,610252.625
250.0,2.0,3.0,-31.91755,116.05646000000002,10.0,2013.0,494550.0,461456.5625
177.0,1.0,3.0,-32.078309999999995,115.8006,3.0,2020.0,359100.0,368075.9375
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,176400.0,194544.234375
117.0,2.0,3.0,-31.97997,115.90595,3.0,2019.0,316575.0,353488.59375
217.0,2.0,4.0,-31.76277307,116.0041591,11.0,2020.0,378000.0,358683.15625
145.0,2.0,3.0,-31.86762651,115.9729487,10.0,2016.0,283500.0,298208.25
188.0,2.0,4.0,-31.8385,115.76069,1.0,2016.0,567000.0,519768.5
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,403200.0,316998.75
187.0,2.0,4.0,-31.74452,115.73045,10.0,2020.0,501480.0,391026.5
131.0,1.0,3.0,-31.77634,115.76113000000001,11.0,2014.0,338940.0,288701.625
156.0,2.0,3.0,-32.30145,115.7276,3.0,2018.0,257040.0,264396.15625
288.0,2.0,4.0,-31.81214465,115.8304876,7.0,2019.0,504000.0,422488.90625
113.0,2.0,3.0,-31.72892234,115.80370819999999,1.0,2016.0,286650.0,234167.75
149.0,1.0,3.0,-31.79903,115.78636000000002,4.0,2020.0,330750.0,302836.84375
177.0,2.0,4.0,-32.12956249,115.79548340000001,10.0,2016.0,343350.0,318744.0625
248.0,2.0,5.0,-31.99803732,115.9822422,2.0,2017.0,409500.0,391684.25
147.0,2.0,4.0,-32.30377,115.74611999999999,12.0,2018.0,188370.0,228939.84375
177.0,2.0,3.0,-31.686040000000002,115.71145,12.0,2019.0,292950.0,297541.4375
259.0,2.0,4.0,-31.70365,115.83408,7.0,2016.0,582750.0,539227.375
185.0,2.0,4.0,-31.773000000000003,115.74008,7.0,2018.0,437850.0,407734.03125
149.0,2.0,4.0,-31.81597,115.7953,10.0,2018.0,349650.0,317932.96875
152.0,1.0,3.0,-31.95183746,116.0526369,8.0,2016.0,315000.0,367465.25
104.0,1.0,3.0,-31.895970000000002,115.82364,12.0,2016.0,283500.0,330019.75
107.0,1.0,4.0,-31.77935,115.75721999999999,12.0,2014.0,302400.0,307645.65625
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,343350.0,330001.125
193.0,2.0,4.0,-31.732059999999997,115.76737,4.0,2018.0,330750.0,315293.5
129.0,1.0,3.0,-32.3632,115.75775,1.0,2020.0,126000.0,200139.0
237.0,2.0,4.0,-31.6881,115.71354,11.0,2020.0,410130.0,404031.5625
241.0,3.0,4.0,-31.69016667,115.7908069,8.0,2019.0,355950.0,378223.3125
104.0,1.0,3.0,-31.89118,116.02228999999998,7.0,2014.0,305550.0,217806.421875
149.0,1.0,4.0,-31.82702,115.79732,12.0,2017.0,318150.0,308434.65625
291.0,2.0,5.0,-31.764590000000002,115.99388,11.0,2019.0,516600.0,439077.15625
176.0,2.0,4.0,-31.71395,115.74798999999999,10.0,2017.0,302400.0,292321.46875
313.0,2.0,5.0,-31.743340000000003,115.74927,8.0,2015.0,582750.0,540072.875
125.0,1.0,3.0,-31.86365,115.94893,10.0,2020.0,260190.0,246709.53125
233.0,2.0,4.0,-31.87789,115.7986,2.0,2017.0,475650.0,539655.9375
204.0,2.0,4.0,-31.80739131,115.8256709,5.0,2019.0,371700.0,337729.40625
88.0,1.0,3.0,-31.887009999999997,115.95251999999999,5.0,2016.0,207900.0,233227.0625
182.0,2.0,4.0,-32.08299,115.84633999999998,11.0,2008.0,384300.0,338396.75
190.0,2.0,3.0,-32.0061,115.87852,3.0,2005.0,236250.0,411800.71875
110.0,1.0,3.0,-31.90345,115.99335,3.0,2010.0,378000.0,258454.625
105.0,1.0,3.0,-32.17262,116.05424,3.0,2020.0,333900.0,274782.09375
204.0,2.0,3.0,-31.86869,115.80282,11.0,2019.0,362250.0,460220.28125
218.0,2.0,3.0,-32.332770000000004,116.05775,11.0,2012.0,364140.0,415638.1875
90.0,1.0,3.0,-32.23542565,115.81902050000001,2.0,2019.0,74970.0,160384.921875
205.0,2.0,4.0,-32.17138085,115.86356529999999,9.0,2017.0,378000.0,321894.5625
111.0,1.0,3.0,-31.88221487,115.94359270000001,7.0,2015.0,267750.0,256434.59375
341.0,2.0,4.0,-31.89037006,116.2300702,7.0,1996.0,54180.0,229729.59375
184.0,2.0,4.0,-31.97520366,115.88804270000001,7.0,2020.0,617400.0,533515.3125
331.0,1.0,4.0,-31.70286098,115.86054909999999,8.0,1989.0,50400.0,134994.546875
225.0,2.0,5.0,-32.08487,115.8452,9.0,2015.0,453600.0,431799.40625
113.0,1.0,2.0,-31.87436,116.01616999999999,12.0,2014.0,220500.0,231731.515625
232.0,2.0,4.0,-32.080521000000005,115.94068159999999,10.0,2019.0,359100.0,392274.375
115.0,1.0,3.0,-31.90973,116.03726999999999,5.0,2013.0,231840.0,224774.859375
225.0,2.0,4.0,-31.764429999999997,115.78692,10.0,2019.0,535500.0,358120.75
262.0,2.0,4.0,-31.63071141,115.6908062,11.0,2020.0,396900.0,368560.15625
113.0,2.0,3.0,-32.24780616,115.84717659999998,4.0,2016.0,242550.0,209279.53125
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,699300.0,469267.25
174.0,2.0,4.0,-31.73285088,115.7920977,2.0,2018.0,289800.0,290833.0625
126.0,2.0,4.0,-31.78173,116.08464,6.0,2014.0,481950.0,346969.5625
177.0,2.0,4.0,-31.889870000000002,115.994,11.0,2013.0,522900.0,365134.46875
196.0,2.0,4.0,-31.75425292,115.98307209999999,8.0,2019.0,297675.0,285990.0
171.0,2.0,4.0,-32.1586784,115.9915054,8.0,2013.0,119070.0,241454.171875
200.0,3.0,4.0,-31.954190000000004,116.03081999999999,12.0,2016.0,352170.0,405525.34375
263.0,2.0,3.0,-31.7422,115.75498,3.0,2019.0,425250.0,448550.3125
205.0,2.0,4.0,-31.77447,115.7415,10.0,2017.0,497700.0,435057.21875
310.0,3.0,4.0,-32.07978751,115.75686809999999,9.0,2018.0,733950.0,743270.1875
87.0,1.0,3.0,-32.04384009,115.9121534,8.0,2018.0,177030.0,263971.71875
150.0,2.0,4.0,-32.22678693,115.9923895,6.0,2019.0,195300.0,285956.875
150.0,2.0,4.0,-31.72584,115.74871,5.0,2019.0,236250.0,284945.15625
217.0,2.0,4.0,-32.13935,115.85005,6.0,2020.0,308700.0,325414.625
169.0,2.0,4.0,-31.996540000000003,116.05722,8.0,2016.0,466200.0,378316.65625
113.0,2.0,3.0,-32.17192751,116.00787890000001,10.0,2014.0,225540.0,200502.4375
220.0,2.0,4.0,-31.708840500000004,115.78764609999999,3.0,2017.0,362250.0,309153.46875
100.0,2.0,3.0,-32.07193,115.98858,6.0,2020.0,220500.0,155053.921875
80.0,1.0,2.0,-31.95920463,115.8732032,8.0,2020.0,162540.0,309684.375
248.0,3.0,5.0,-32.007659999999994,115.88363000000001,6.0,2011.0,497700.0,621581.9375
167.0,2.0,3.0,-31.85923,115.7537,12.0,2017.0,535500.0,540773.3125
93.0,1.0,3.0,-32.00103133,115.9378852,5.0,2016.0,202860.0,246177.71875
178.0,2.0,5.0,-32.083729999999996,115.96463999999999,12.0,2018.0,258300.0,296986.84375
160.0,2.0,4.0,-31.74134468,115.7983737,4.0,2020.0,258300.0,283516.6875
203.0,2.0,5.0,-32.175670000000004,116.04631,5.0,2015.0,440370.0,386867.9375
169.0,2.0,5.0,-32.01334813,115.9600909,7.0,2017.0,371700.0,298500.125
131.0,2.0,3.0,-31.689009999999996,115.70488999999999,10.0,2020.0,384300.0,271182.40625
184.0,3.0,4.0,-31.986359999999998,115.87579,8.0,2015.0,645750.0,568976.75
137.0,2.0,3.0,-31.98797,115.87931999999999,10.0,2014.0,551250.0,486392.875
258.0,2.0,4.0,-31.91804,116.07321999999999,11.0,2020.0,803250.0,507695.78125
239.0,2.0,3.0,-32.24635136,115.95316770000001,7.0,2020.0,425250.0,450922.1875
220.0,2.0,5.0,-31.808709999999998,115.73749,7.0,2020.0,680400.0,575533.4375
134.0,2.0,3.0,-31.89456,116.05721000000001,5.0,2017.0,315000.0,247409.21875
200.0,2.0,4.0,-31.86521951,115.9700551,1.0,2019.0,292950.0,329136.875
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,198450.0,238886.5625
172.0,2.0,4.0,-31.85322,115.81281000000001,4.0,2016.0,326340.0,356340.8125
185.0,2.0,3.0,-31.924670000000003,116.08774,11.0,2016.0,494550.0,404308.25
186.0,2.0,5.0,-31.99882676,116.07506699999999,5.0,2016.0,371700.0,402713.6875
198.0,2.0,4.0,-31.71689478,115.7953057,6.0,2018.0,327600.0,290191.96875
140.0,1.0,3.0,-32.25123,115.80483999999998,1.0,2015.0,173250.0,198095.5
244.0,2.0,4.0,-32.22125229,115.9983622,1.0,2019.0,355950.0,397164.59375
134.0,1.0,4.0,-32.190870000000004,116.06725,9.0,2014.0,412650.0,319543.15625
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,214200.0,227923.046875
241.0,2.0,5.0,-31.69785,115.71281,10.0,2018.0,403200.0,411210.0625
220.0,2.0,4.0,-31.98718,116.04807,9.0,2018.0,485100.0,464960.96875
88.0,1.0,1.0,-32.17234263,115.8172327,2.0,2014.0,428400.0,171977.578125
115.0,1.0,3.0,-32.13147,115.86607,7.0,2019.0,278460.0,264002.46875
101.0,1.0,3.0,-31.897679999999998,115.79386000000001,9.0,2019.0,355950.0,354919.78125
212.0,2.0,4.0,-31.919909999999998,116.03235,9.0,2016.0,371700.0,361052.125
304.0,1.0,3.0,-31.90905,115.85226999999999,2.0,2012.0,598500.0,694754.4375
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,226800.0,172889.234375
172.0,2.0,4.0,-31.867845399999997,115.9771801,2.0,2018.0,308700.0,295354.15625
154.0,1.0,3.0,-31.914959999999997,116.10956999999999,12.0,2017.0,359100.0,347137.0625
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,414540.0,379579.28125
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,393750.0,395312.5625
344.0,2.0,5.0,-31.916220000000003,115.86046999999999,8.0,2008.0,743400.0,601286.8125
170.0,2.0,4.0,-31.70655897,115.7874653,8.0,2017.0,368550.0,264024.25
241.0,2.0,4.0,-32.3647,115.74799999999999,7.0,2018.0,270837.0,342754.15625
175.0,2.0,3.0,-32.107690000000005,116.0236,9.0,2020.0,267750.0,275740.5625
232.0,2.0,4.0,-31.993009999999998,116.04432,11.0,2020.0,513450.0,479928.0
135.0,2.0,4.0,-31.7742844,115.96915700000001,1.0,2020.0,239400.0,200242.828125
180.0,1.0,2.0,-31.92064981,115.86384440000002,9.0,2020.0,630000.0,562410.6875
94.0,1.0,3.0,-32.1253,115.81435,2.0,2017.0,245700.0,229598.71875
120.0,2.0,3.0,-31.90162944,115.823568,7.0,2016.0,274050.0,356159.03125
129.0,1.0,3.0,-31.90267422,116.1309129,3.0,2010.0,292950.0,310714.0
166.0,2.0,4.0,-32.06450667,115.7527354,9.0,2017.0,516600.0,610437.625
136.0,1.0,3.0,-31.90023,116.14783999999999,1.0,2017.0,68040.0,315723.65625
149.0,2.0,4.0,-31.86873,115.92705,10.0,2017.0,250110.0,271036.15625
98.0,2.0,3.0,-31.892709999999997,115.99238999999999,2.0,2016.0,204750.0,239281.296875
114.0,2.0,4.0,-32.1682,116.00671000000001,3.0,2015.0,191520.0,195016.359375
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,311850.0,302774.5625
186.0,2.0,4.0,-31.843320000000002,115.80493999999999,1.0,2016.0,435645.0,378036.59375
186.0,2.0,4.0,-31.878459999999997,115.95733999999999,5.0,2016.0,330750.0,312892.1875
217.0,2.0,4.0,-31.65149706,115.69077079999998,4.0,2016.0,481950.0,326436.75
119.0,3.0,5.0,-31.97104742,116.02568959999999,7.0,2017.0,711900.0,269714.84375
250.0,3.0,5.0,-31.79512,115.73662,5.0,2016.0,592200.0,638041.5
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,670950.0,551338.375
120.0,1.0,3.0,-31.82892,116.0212,3.0,2014.0,242550.0,294734.4375
165.0,2.0,4.0,-32.02085,115.96213999999999,3.0,2019.0,299250.0,288596.5625
125.0,2.0,3.0,-31.91051,115.95518,9.0,2018.0,311850.0,290222.21875
180.0,2.0,4.0,-31.67655,115.73143,12.0,2020.0,280350.0,263047.53125
128.0,2.0,3.0,-31.87258,116.01828,9.0,2014.0,274050.0,252096.984375
113.0,1.0,2.0,-31.981340000000003,115.88651999999999,7.0,2017.0,428400.0,426062.78125
132.0,2.0,3.0,-32.42186992,115.75953009999999,12.0,2020.0,198450.0,214138.96875
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,184590.0,157530.53125
132.0,1.0,3.0,-31.86301,116.0452,1.0,2017.0,207900.0,252693.75
170.0,1.0,4.0,-31.917270000000002,116.05386000000001,12.0,2019.0,367290.0,337542.6875
209.0,2.0,4.0,-32.03564369,115.8753423,11.0,2018.0,683550.0,541717.75
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,259560.0,293940.90625
104.0,2.0,3.0,-31.87030004,115.84140490000001,11.0,2016.0,239400.0,223260.484375
212.0,2.0,4.0,-32.06757546,115.8655842,11.0,2020.0,494550.0,462337.71875
177.0,2.0,3.0,-31.84667021,116.1880363,8.0,2014.0,480375.0,396011.4375
80.0,2.0,2.0,-31.69291575,115.70129820000001,1.0,2020.0,448875.0,227500.984375
84.0,1.0,2.0,-31.88805,115.9547,4.0,2016.0,252000.0,230128.125
88.0,2.0,3.0,-31.87990171,116.00245,4.0,2013.0,146475.0,208413.296875
114.0,2.0,3.0,-31.959979999999998,115.81971000000001,6.0,2016.0,596610.0,544087.5625
212.0,2.0,4.0,-31.99418,115.86008000000001,7.0,2019.0,463050.0,624021.0
157.0,1.0,4.0,-31.9008124,115.76711329999999,2.0,2020.0,513450.0,499767.40625
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,100800.0,247167.84375
171.0,2.0,4.0,-32.05301,115.89536000000001,5.0,2019.0,428400.0,423905.4375
92.0,1.0,3.0,-32.282790000000006,115.76935,7.0,2008.0,157500.0,161194.625
97.0,2.0,3.0,-31.879815500000003,115.84260320000001,9.0,2018.0,182700.0,212234.078125
214.0,2.0,4.0,-31.75396,115.75963999999999,8.0,2017.0,403200.0,362713.3125
89.0,1.0,2.0,-31.904,116.04371,7.0,2010.0,189000.0,185408.875
244.0,2.0,4.0,-31.936159999999997,116.01572,10.0,2020.0,398160.0,398788.46875
126.0,1.0,3.0,-31.8461,115.82173,7.0,2020.0,274050.0,269261.3125
139.0,2.0,2.0,-32.2359,115.81211,9.0,2014.0,182070.0,194036.3125
234.0,2.0,4.0,-32.338427,115.82746599999999,8.0,2020.0,321300.0,343813.96875
114.0,1.0,3.0,-31.96931643,115.78986129999998,3.0,2020.0,740250.0,589363.75
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,236250.0,297059.59375
160.0,2.0,4.0,-31.659439000000003,115.71973500000001,2.0,2018.0,233100.0,234201.5625
196.0,2.0,4.0,-31.73839604,115.8085102,6.0,2014.0,337050.0,340669.21875
240.0,1.0,3.0,-31.888625,115.92600259999999,8.0,2020.0,409500.0,370875.3125
176.0,1.0,4.0,-31.979229999999998,115.8951,2.0,2019.0,544950.0,479184.21875
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,642600.0,578017.8125
79.0,1.0,1.0,-31.9163,115.9414,10.0,2014.0,270900.0,245060.3125
104.0,1.0,3.0,-32.0567306,115.84516599999999,1.0,2015.0,451080.0,353287.75
155.0,2.0,4.0,-31.62930924,115.701775,4.0,2020.0,267750.0,220542.453125
190.0,2.0,3.0,-31.94399803,115.82541599999999,3.0,2020.0,598500.0,632347.4375
170.0,2.0,4.0,-32.293890000000005,115.75301999999999,4.0,2017.0,198450.0,241867.609375
109.0,2.0,3.0,-32.18611224,115.85885079999998,2.0,2016.0,270900.0,235411.9375
254.0,1.0,1.0,-32.02532,115.87393,8.0,2013.0,693000.0,536659.4375
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,302400.0,332466.65625
105.0,1.0,3.0,-31.66263,115.70123000000001,6.0,2019.0,211050.0,184786.3125
176.0,2.0,4.0,-31.96976186,115.77569979999998,3.0,2018.0,746550.0,699194.0625
217.0,2.0,4.0,-31.81065589,115.8514779,5.0,2016.0,369810.0,347202.21875
130.0,2.0,3.0,-31.91469942,115.8877261,2.0,2018.0,431550.0,412637.875
210.0,2.0,4.0,-32.44112,115.75546000000001,1.0,2015.0,255150.0,299053.5625
173.0,2.0,4.0,-32.15937144,115.9888199,2.0,2014.0,105210.0,252986.78125
147.0,2.0,4.0,-32.29018,115.76373999999998,2.0,2019.0,132300.0,206009.828125
231.0,2.0,4.0,-31.66863,115.72802,6.0,2015.0,326340.0,331236.75
126.0,1.0,3.0,-31.86968206,115.94696370000001,6.0,2017.0,236250.0,254553.125
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,302289.3125
214.0,2.0,4.0,-31.7667,115.73827,1.0,2017.0,492660.0,454263.0625
128.0,2.0,4.0,-32.08153,115.96378999999999,8.0,2020.0,236250.0,239142.46875
66.0,1.0,2.0,-31.876174900000002,115.79622590000001,4.0,2016.0,255150.0,276034.59375
127.0,2.0,3.0,-32.0921575,115.9796436,3.0,2020.0,204750.0,204784.375
142.0,1.0,3.0,-31.84597,115.86496000000001,5.0,2016.0,245700.0,264933.1875
120.0,1.0,2.0,-32.027425,115.8104822,6.0,2017.0,526128.75,441693.34375
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,187425.0,366227.125
207.0,2.0,4.0,-32.00024008,115.9786658,11.0,2017.0,352800.0,341492.5625
125.0,2.0,3.0,-32.10522436,116.00568429999998,8.0,2017.0,168210.0,172588.171875
214.0,1.0,3.0,-31.91959311,116.06004159999999,4.0,2008.0,258300.0,350856.125
199.0,2.0,4.0,-31.88278,116.17095,1.0,2017.0,302400.0,387485.15625
89.0,1.0,3.0,-31.916359999999997,115.93281999999999,8.0,2016.0,330750.0,258093.875
210.0,2.0,4.0,-32.080999999999996,115.97673,12.0,2015.0,277200.0,320781.21875
108.0,1.0,3.0,-31.8578,115.83436999999999,4.0,2018.0,248850.0,235401.640625
244.0,2.0,4.0,-32.00122,116.06845,10.0,2007.0,390600.0,401830.5
149.0,2.0,4.0,-32.289359999999995,115.98789,9.0,2009.0,244440.0,325569.53125
169.0,2.0,4.0,-31.944309999999998,115.94518000000001,1.0,2017.0,349650.0,339606.8125
139.0,1.0,4.0,-31.8053,115.7656,4.0,2018.0,340200.0,317079.375
160.0,2.0,4.0,-32.08900038,115.78993090000002,8.0,2019.0,277200.0,351677.6875
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,735525.0,593333.0625
171.0,2.0,4.0,-32.05775513,115.7633254,3.0,2015.0,472500.0,579968.0625
224.0,2.0,4.0,-32.14711,115.86851000000001,1.0,2020.0,355950.0,356251.15625
141.0,1.0,3.0,-32.14588,116.0195,8.0,2018.0,176400.0,206809.3125
67.0,1.0,2.0,-32.04635172,115.7827104,8.0,2019.0,195300.0,306776.53125
83.0,1.0,4.0,-32.264990000000004,115.80756000000001,4.0,2017.0,163800.0,161414.3125
225.0,2.0,5.0,-31.95625,115.80591000000001,3.0,2012.0,693000.0,682244.625
170.0,2.0,4.0,-31.715128000000004,115.744716,7.0,2017.0,330750.0,291551.03125
80.0,1.0,2.0,-31.94812684,115.8102013,12.0,2017.0,231525.0,406501.3125
119.0,1.0,3.0,-32.03559,115.75245,2.0,2017.0,510300.0,577730.8125
271.0,2.0,4.0,-32.11159079,116.1129664,3.0,2006.0,227430.0,127519.6171875
160.0,2.0,4.0,-31.81495,115.75081999999999,9.0,2020.0,554400.0,439418.71875
271.0,2.0,5.0,-31.67703,115.69921000000001,5.0,2019.0,554400.0,465919.84375
176.0,2.0,4.0,-31.83275,115.82228,1.0,2019.0,270900.0,326321.90625
178.0,2.0,4.0,-31.8126,115.82208999999999,10.0,2016.0,365400.0,323121.96875
180.0,2.0,4.0,-32.25257424,115.8496942,2.0,2019.0,236880.0,248209.609375
157.0,2.0,4.0,-32.22926,115.87203999999998,7.0,2012.0,415800.0,311125.96875
113.0,1.0,3.0,-32.07946657,115.98612549999999,12.0,2018.0,144900.0,179707.046875
122.0,1.0,3.0,-32.12413086,116.0564111,3.0,2017.0,274050.0,258226.5
210.0,2.0,4.0,-32.164865999999996,115.866552,4.0,2016.0,425250.0,374540.15625
178.0,2.0,4.0,-31.71542,115.73326999999999,1.0,2020.0,302400.0,314755.25
175.0,2.0,3.0,-31.953671000000003,115.947903,12.0,2017.0,248850.0,343898.46875
205.0,2.0,3.0,-31.98137089,115.87082050000001,10.0,2020.0,749700.0,593718.5625
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,231210.0,190783.25
167.0,2.0,4.0,-31.668120000000002,115.72641999999999,6.0,2017.0,252000.0,244936.640625
114.0,2.0,3.0,-31.72290574,115.8001061,3.0,2019.0,217350.0,228612.59375
130.0,1.0,3.0,-31.94571,115.99922,4.0,2020.0,251370.0,253864.40625
147.0,2.0,3.0,-32.12405869,115.8037253,11.0,2017.0,305550.0,293738.5
161.0,2.0,4.0,-31.78432,115.78555,3.0,2018.0,389655.0,319693.8125
