Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
111,1,3,-31.85624917,115.8595859,12,2015,253575,266200.1563,0.049788647,12625.15625
137,1,3,-32.06795,115.75675,11,2015,648900,500984.625,0.227947873,147915.375
256,2,4,-31.7291,115.79846,7,2017,343350,375806.9375,0.094530181,32456.9375
135,2,3,-31.97419743,115.9074505,2,2016,372960,368971.3125,0.010694679,3988.6875
111,2,3,-31.64877004,115.7171763,7,2019,179550,203075.7969,0.131026438,23525.79688
100,1,4,-31.8431,115.86457,10,2014,284347.35,264177.6875,0.070933183,20169.6625
122,1,3,-31.76948595,115.760868,10,2018,305550,283504.0313,0.072151755,22045.96875
150,2,3,-32.04126404,115.7968581,8,2019,463050,449946.0938,0.028299117,13103.90625
125,2,3,-31.89290476,115.786349,11,2018,326025,385310.625,0.1818438,59285.625
148,2,3,-32.06636,115.80362,6,2020,355950,384896.9688,0.081323132,28946.96875
130,2,3,-31.80862464,115.8205849,12,2016,274050,285017.125,0.040018701,10967.125
200,2,5,-31.82433,115.87025,7,2017,343350,331909.4375,0.033320409,11440.5625
182,2,4,-31.81431685,115.8434015,1,2020,315000,316660.9688,0.005272917,1660.96875
161,2,4,-32.04898,115.93589,12,2018,270900,295122.4375,0.089414683,24222.4375
176,3,4,-31.77010774,115.9773637,9,2020,252000,316671.5,0.256632937,64671.5
224,3,4,-31.92346,116.08117,4,2019,440370,470538.125,0.068506313,30168.125
101,1,3,-31.9029,116.06294,7,2020,359100,242518.4375,0.324649297,116581.5625
191,2,4,-32.41127535,115.75281,12,2020,272160,258514.0156,0.050139566,13645.98438
184,2,4,-32.06618,115.80266,6,2012,308700,418559.7813,0.355878786,109859.7813
180,2,3,-31.92469,115.86127,3,2015,559440,605644.4375,0.082590515,46204.4375
87,1,3,-31.98575,115.88306,12,2018,481320,330211.7188,0.313945569,151108.2813
246,2,4,-31.90442216,115.9840084,4,2018,422100,372283.4375,0.118020759,49816.5625
145,2,3,-32.04778,115.81302,3,2019,337050,417307.0625,0.238116192,80257.0625
277,3,5,-31.85524,115.77318,10,2018,611100,607547.5,0.005813288,3552.5
231,2,4,-32.25435582,115.9822691,4,2006,185850,309757.4063,0.666706517,123907.4063
150,2,3,-31.95453,116.04828,11,2014,403200,363410.9688,0.098683113,39789.03125
128,1,5,-32.27313005,115.9018261,12,2001,201600,233925.7344,0.160345905,32325.73438
182,2,4,-31.86448,115.95474,5,2017,289800,310397.8125,0.071075958,20597.8125
176,1,3,-31.97550382,115.9110366,5,2018,305550,395917.125,0.295752332,90367.125
167,1,4,-32.11717922,115.9893715,4,2013,133560,244290.1094,0.829066407,110730.1094
130,1,3,-31.80335,115.79329,9,2019,303030,277690.4688,0.083620537,25339.53125
249,2,4,-32.1185691,115.9238214,5,2020,469350,396040.625,0.156193406,73309.375
155,2,4,-31.86124315,115.9367591,11,2017,261450,277717.25,0.062219354,16267.25
103,1,3,-31.86276,116.03955,11,2018,156240,217205.5625,0.390204573,60965.5625
150,1,3,-31.85190529,115.7548726,1,2015,530775,540522.75,0.018365126,9747.75
150,1,2,-32.06404422,115.7549652,10,2020,488250,513773.8438,0.052276178,25523.84375
263,2,4,-32.20329801,116.0118045,7,2015,493290,427303.75,0.133767662,65986.25
209,2,4,-31.77654,115.81738,2,2017,321300,335180.4375,0.043200864,13880.4375
93,1,2,-31.97894,115.90183,5,2018,403200,317245.6563,0.213180416,85954.34375
89,1,3,-31.91269603,115.8298871,9,2016,297360,393382.8438,0.322917823,96022.84375
115,2,3,-31.98708,115.8984,9,2020,346500,323482.9688,0.066427219,23017.03125
200,2,4,-32.1907,115.91498,5,2017,548100,392594.0938,0.283718129,155505.9063
250,2,4,-31.99617,116.04706,9,2016,415800,491252.5625,0.181463594,75452.5625
235,2,4,-31.85613,116.12988,7,2014,630000,447979.9375,0.288920734,182020.0625
145,1,4,-31.861,115.99036,3,2013,395325,315960.0625,0.200758711,79364.9375
196,2,4,-32.0452087,115.9399236,5,2015,315945,347994.5,0.101440124,32049.5
110,2,3,-31.84881,115.90775,10,2018,207900,221614.0156,0.065964481,13714.01563
155,1,3,-31.88936,115.99456,8,2013,390600,330115.2813,0.15485079,60484.71875
270,2,5,-32.07008,115.87764,11,2018,497700,535211.3125,0.075369324,37511.3125
141,2,3,-32.04348,115.84815,7,2017,417375,467033.1875,0.118977388,49658.1875
188,2,4,-31.77333,115.81326,4,2020,340200,311904.6563,0.083172674,28295.34375
200,2,4,-32.00705,115.88382,5,2005,324450,329778.0313,0.016421733,5328.03125
104,1,2,-31.83453453,115.8034795,5,2017,267750,265907.4688,0.006881536,1842.53125
205,2,4,-32.1635692,115.8484775,8,2020,280350,357055.75,0.273607098,76705.75
136,2,3,-32.21196653,115.9786563,8,2020,189000,207473.0625,0.097741071,18473.0625
120,2,3,-31.81099667,115.8215845,12,2020,261450,238072.875,0.089413368,23377.125
313,2,4,-31.89856373,116.1652554,2,2015,481950,517076.2813,0.072883663,35126.28125
212,2,4,-31.77516282,116.0002863,4,2011,609840,410527.25,0.326827938,199312.75
128,1,3,-31.7749,115.76399,8,2016,284760,300606.9063,0.055650043,15846.90625
196,2,4,-31.91618,115.98377,3,2018,313740,326126.0625,0.039478748,12386.0625
185,2,4,-32.02973,115.82265,12,2016,397530,554923.0625,0.395927509,157393.0625
144,2,3,-32.25935608,115.8171667,7,2018,212625,201086.6875,0.05426602,11538.3125
146,2,4,-31.71279,115.77951,6,2017,296100,264978.75,0.10510385,31121.25
188,2,4,-31.53813632,115.632363,8,2020,226800,266813.1875,0.176424989,40013.1875
103,1,2,-31.95921,115.90815,9,2019,384300,326491.4375,0.150425612,57808.5625
122,2,3,-31.92006541,115.9365574,1,2013,185850,293610.4688,0.57982496,107760.4688
154,2,4,-32.00284841,115.9811939,10,2018,277830,273920.7813,0.014070542,3909.21875
123,2,3,-32.1545377,116.0211967,2,2013,296100,221473.4219,0.252031672,74626.57813
209,2,4,-31.70845,115.78422,9,2017,346500,325374.9688,0.060966901,21125.03125
185,2,4,-32.36068,115.90187,6,1992,69300,64220.45703,0.073297878,5079.542969
131,2,3,-31.80179,115.77186,3,2018,327600,339709.875,0.03696543,12109.875
139,2,4,-32.08899,115.96396,1,2017,283500,245272.9219,0.134839782,38227.07813
138,2,4,-32.23381556,115.8214146,3,2017,192150,198223.4844,0.031608037,6073.484375
138,2,3,-32.15028651,115.8628578,2,2020,265860,281740.8125,0.059733741,15880.8125
155,2,3,-31.98168444,115.9336113,2,2018,341460,301029.375,0.118405157,40430.625
259,2,4,-32.131111,115.792026,10,2020,407925,410564.4063,0.006470322,2639.40625
187,2,4,-31.92605,115.94831,1,2018,297990,326743.75,0.096492332,28753.75
212,3,3,-31.93784946,115.9206319,3,2017,529200,463157.5,0.124796863,66042.5
225,2,4,-31.90007,116.18272,3,2015,485100,424969.125,0.123955628,60130.875
233,2,4,-32.12164,116.06485,4,2017,365400,396873.4063,0.086134117,31473.40625
325,3,5,-32.01186,116.10808,7,1997,245700,89694.58594,0.63494267,156005.4141
180,2,3,-32.24668,115.865,2,2014,444150,423008.1875,0.047600614,21141.8125
232,2,4,-31.71001931,115.8034148,4,2019,270900,338860.4375,0.250869094,67960.4375
155,2,3,-31.94042123,115.8030587,6,2019,540540,608965.875,0.126587995,68425.875
194,2,4,-32.40714,115.76697,2,2019,264600,266463.4688,0.007042588,1863.46875
123,1,3,-32.06093528,115.8333586,9,2015,374220,361529,0.033913206,12691
179,2,4,-32.39662,115.75507,12,2019,201600,241819.5781,0.199501876,40219.57813
181,2,4,-31.59530377,115.6735522,12,2014,158130,301331.0313,0.905590535,143201.0313
131,2,3,-31.87145069,115.845354,2,2020,171045,292893.2188,0.712375216,121848.2188
231,3,4,-32.06073405,115.7617718,10,2016,557550,631677,0.132951305,74127
160,2,4,-31.778,115.7592,4,2015,381150,382813.4375,0.004364259,1663.4375
187,2,4,-32.03756,115.91096,10,2020,494550,370615.1875,0.250601178,123934.8125
162,2,3,-31.67983,115.71028,2,2020,349650,308945.4688,0.116415076,40704.53125
188,2,4,-31.86829,116.16864,5,2014,418950,409120.25,0.023462824,9829.75
163,2,3,-32.09700011,115.9727981,7,2018,286650,241445.3594,0.157699775,45204.64063
204,2,3,-31.81340782,115.8459452,1,2019,283500,331569.6563,0.16955787,48069.65625
215,2,4,-32.03916682,115.7645571,11,2018,617400,642160.8125,0.040104977,24760.8125
300,2,4,-31.73646,115.7355,8,2016,500850,565092.25,0.128266447,64242.25
195,2,4,-31.73304378,115.7881928,10,2018,321300,309650.5938,0.0362571,11649.40625
142,1,3,-32.02264916,115.8361387,12,2016,437850,508615.9063,0.161621346,70765.90625
173,2,4,-31.71898,115.74798,2,2019,243810,329295.2813,0.350622539,85485.28125
213,2,4,-31.764177,115.824528,3,2019,310275,332349.6875,0.071145556,22074.6875
143,1,5,-31.84957,115.91597,6,2018,198450,259325.0625,0.306752646,60875.0625
144,2,4,-31.75549,115.78056,9,2015,371700,308619.2813,0.169708686,63080.71875
81,1,2,-32.3372,116.06748,7,2013,209475,217260.4688,0.037166577,7785.46875
91,1,2,-31.88622,116.02383,2,2012,174825,233422.7656,0.335179555,58597.76563
160,2,3,-32.33661594,116.0646603,9,2009,289800,243113.125,0.161100328,46686.875
252,2,3,-32.13425,116.09115,10,2019,390600,416913.5625,0.067367031,26313.5625
248,2,4,-31.80193939,115.7434925,6,2019,585900,583623.375,0.003885689,2276.625
132,1,3,-31.8518699,115.8193922,5,2016,340200,315234.5313,0.073384682,24965.46875
111,2,4,-31.89083,116.01875,10,2013,233100,259306.6719,0.112426735,26206.67188
193,2,4,-31.77417,115.81527,11,2019,286650,316608.9063,0.104513889,29958.90625
142,2,4,-32.07825923,115.9627021,12,2015,270900,259667.9219,0.041462082,11232.07813
232,3,5,-31.95921,116.0243,2,2020,434700,563861.6875,0.297128336,129161.6875
272,2,4,-32.11166727,116.096655,10,2020,441630,443886.0313,0.005108419,2256.03125
239,2,4,-31.8544805,116.2619061,3,2013,318150,416526.7188,0.309214895,98376.71875
131,2,3,-31.84876,115.75471,3,2011,516600,481039.9375,0.068834809,35560.0625
140,2,4,-31.97152,115.90273,11,2014,441000,395704.1563,0.102711664,45295.84375
120,1,3,-31.88205,115.94245,1,2013,276570,305825.2188,0.105778713,29255.21875
99,1,4,-32.28712,115.76001,12,2010,182007,172178.2656,0.054001958,9828.734375
171,2,3,-32.02633935,115.8717911,8,2014,582750,507686.875,0.128808451,75063.125
130,2,3,-31.8836,116.01832,10,2015,207900,270415.9375,0.30070196,62515.9375
222,2,4,-31.70116,115.85757,9,2012,756000,423496.2188,0.439819816,332503.7813
118,1,2,-31.88251,116.21225,3,2014,220500,330429.8438,0.498548044,109929.8438
128,2,3,-31.9822418,115.9098103,8,2020,320040,310090.4375,0.031088497,9949.5625
148,2,4,-32.06613,115.86523,10,2020,459270,374790.7188,0.18394252,84479.28125
130,2,3,-31.66066766,116.038303,8,2016,217350,250578.625,0.152880722,33228.625
132,1,4,-31.78547,115.76535,5,2017,280350,313381.0938,0.117820916,33031.09375
108,2,3,-31.69424338,115.721742,12,2020,211050,240187.0469,0.138057554,29137.04688
210,2,4,-32.08278,115.85758,8,2018,526050,432549.6875,0.177740353,93500.3125
231,2,3,-31.88510348,115.783685,6,2018,567000,552887.6875,0.02488944,14112.3125
229,2,4,-31.7772,115.80713,7,2020,371700,355920.375,0.042452583,15779.625
188,2,4,-32.15347,115.84235,8,2018,332640,336465.1563,0.011499387,3825.15625
242,2,3,-31.93448,115.93553,7,2020,472500,402286.1875,0.148600661,70213.8125
223,2,4,-31.97788087,115.9317006,4,2017,435960,386138.5625,0.114279836,49821.4375
105,1,3,-31.99662,115.89814,3,2018,290745,329122.5938,0.131997433,38377.59375
224,2,4,-32.40748,115.81032,5,2015,535500,422174.625,0.21162535,113325.375
233,2,4,-32.085044,115.956553,3,2016,343350,362332.0313,0.055284786,18982.03125
85,1,3,-31.88072296,115.9517666,4,2015,192150,239744.1875,0.247692883,47594.1875
95,1,3,-32.30295,115.75961,3,2019,137340,151294.1875,0.101603229,13954.1875
137,2,3,-31.65474607,115.7194384,4,2018,233100,230652.875,0.010498177,2447.125
116,2,3,-31.65683928,115.7148994,8,2015,225540,249020.1563,0.104106395,23480.15625
97,1,2,-31.98342583,115.8153228,3,2014,393750,460485.4375,0.169486825,66735.4375
195,2,4,-32.06034,115.85875,1,2017,403200,498629.25,0.236679688,95429.25
94,1,3,-32.05037,116.01299,10,2017,182700,181388.6875,0.007177408,1311.3125
180,1,3,-31.83622,115.8553,4,2014,274050,346821.0938,0.265539477,72771.09375
288,3,4,-31.90101332,115.9729005,5,2017,551250,572341.0625,0.038260431,21091.0625
139,2,4,-32.22865077,115.962575,7,2013,491400,262992.9375,0.464808837,228407.0625
205,2,4,-31.96038,115.91774,11,2019,371700,426844.5,0.148357546,55144.5
212,2,4,-31.76434737,115.9812087,9,2020,283500,313700.1875,0.106526235,30200.1875
126,1,3,-32.10485,115.83339,7,2015,280350,305506.2813,0.089731697,25156.28125
118,2,3,-31.96029329,115.9166605,5,2020,274743,296474.375,0.079097102,21731.375
334,3,5,-31.76962,115.74023,4,2017,582120,637308.1875,0.094805517,55188.1875
270,2,4,-32.28741553,115.7280588,6,2020,390600,392418.0313,0.004654458,1818.03125
86,1,2,-31.91667142,115.9389365,5,2007,219870,215165.9219,0.021394816,4704.078125
181,3,4,-31.74317,115.7443,5,2019,378000,404452.8125,0.069980985,26452.8125
111,1,3,-32.29946,115.7216,1,2018,242550,176885.0625,0.270727427,65664.9375
220,3,4,-31.71908522,115.8019688,9,2017,305550,379028.2188,0.240478543,73478.21875
135,2,4,-32.02156944,115.9071774,11,2019,360158.4,322210,0.105365861,37948.4
219,2,4,-32.12529851,115.7954259,7,2019,384300,374653.1563,0.025102378,9646.84375
98,1,3,-31.8835,116.13832,7,2015,270900,278922.6875,0.029614941,8022.6875
150,2,4,-31.71291,115.74206,1,2017,295470,300629.8125,0.017463067,5159.8125
117,1,3,-31.82121,115.78987,3,2019,320040,292256.9375,0.086811219,27783.0625
127,1,3,-32.12197,115.80668,5,2018,269640,275553.5,0.021931093,5913.5
126,1,4,-31.85636596,115.8703157,9,2015,274050,286419.3438,0.045135354,12369.34375
205,2,3,-31.91941504,115.8263162,4,2019,526050,594243.875,0.129633828,68193.875
150,2,4,-32.06178982,115.7709361,5,2017,409500,483132.0625,0.179809676,73632.0625
98,2,3,-31.90025703,115.794905,7,2018,311850,338976.3125,0.086985129,27126.3125
120,2,4,-32.25779,115.80402,11,2015,214200,209608.5313,0.021435428,4591.46875
82,1,3,-32.01064,115.88199,2,2005,154350,236635.6563,0.533110828,82285.65625
161,2,4,-32.09943,115.85141,9,2016,434700,337283.625,0.224100242,97416.375
133,2,3,-31.87721425,115.8047684,10,2020,452970,355934.1563,0.214221347,97035.84375
131,1,3,-31.80226477,116.3096612,10,2005,148050,250063.9688,0.689050785,102013.9688
178,2,4,-32.15910919,116.021233,2,2015,396270,295029.1875,0.255484423,101240.8125
139,2,3,-31.82231781,115.9742711,8,2018,211050,244902.25,0.160399195,33852.25
196,2,4,-31.86112278,115.7629941,1,2019,532350,564203.6875,0.059835987,31853.6875
223,1,3,-31.847602,115.8087989,4,2020,415800,423215.5,0.017834295,7415.5
228,2,4,-31.72427012,115.7309681,9,2016,497700,458045.6875,0.079675131,39654.3125
114,2,3,-31.8801,115.77911,3,2020,541800,361564.4375,0.332660691,180235.5625
192,2,3,-31.9420119,116.0518514,1,2018,538650,394097.4375,0.268360833,144552.5625
176,2,4,-31.77871592,115.8481806,4,2015,684180,321870.25,0.529553261,362309.75
105,2,3,-31.92383,115.89931,6,2019,448875,315218.375,0.29775912,133656.625
253,2,4,-31.80277,115.97098,8,2018,481950,388158,0.194609399,93792
110,2,2,-32.0644096,115.7886981,10,2017,308700,342238.75,0.108645125,33538.75
302,2,4,-32.36995807,115.9718127,5,2014,437850,506204.3438,0.156113609,68354.34375
212,2,4,-32.09003,115.80291,7,2019,381150,412887.5313,0.083267824,31737.53125
130,1,3,-32.24272,115.83568,7,2019,160650,188403.7656,0.172759201,27753.76563
83,1,2,-31.88333,115.83475,3,2018,222075,231463.0469,0.042274218,9388.046875
267,3,5,-31.88527145,116.1072981,9,2002,141750,191027.875,0.34763933,49277.875
180,2,4,-32.0306744,115.8056983,3,2017,529200,527156.625,0.003861253,2043.375
268,2,4,-31.88354,115.82022,2,2019,551250,541062.125,0.018481406,10187.875
187,2,4,-32.36247,115.76479,3,2019,176400,245135.0313,0.389654372,68735.03125
119,1,3,-32.28462,115.76532,1,2016,185850,188507.5781,0.014299586,2657.578125
94,1,3,-31.90686,116.04586,8,2019,156870,225811.0938,0.439479147,68941.09375
148,2,4,-31.80157,115.97578,1,2016,280350,272174.9688,0.02916009,8175.03125
66,1,2,-31.90467,115.82337,5,2016,165690,245496.9063,0.481663988,79806.90625
165,1,3,-31.90668203,115.8892935,1,2017,359100,452542.5,0.260213033,93442.5
291,3,5,-31.68488,115.71415,10,2017,431550,531641.25,0.231934307,100091.25
190,2,4,-31.68314746,115.7296923,7,2019,239400,312577.875,0.305671992,73177.875
203,1,4,-31.68887791,115.8001217,4,2020,296100,318252.7188,0.074814991,22152.71875
190,2,4,-31.75127,115.76023,3,2020,422100,373320.2813,0.115564366,48779.71875
131,2,4,-31.8613549,115.9713354,8,2016,289800,259863.9063,0.10329915,29936.09375
200,2,4,-31.95805,116.02437,10,2018,409500,354586.9688,0.134097756,54913.03125
212,2,4,-31.87422,115.90662,6,2019,345240,358818.4063,0.039330339,13578.40625
279,3,4,-32.06639,116.0045,2,2014,567000,536900.8125,0.053084987,30099.1875
153,2,4,-32.29751,115.76947,11,2016,245700,219414.5938,0.10698171,26285.40625
80,1,2,-31.97564,115.88739,2,2018,291690,316343.9688,0.084521131,24653.96875
105,1,3,-31.83126,115.83748,3,2017,264600,231301.7188,0.125843844,33298.28125
130,2,3,-32.2464,115.83377,5,2018,176400,189808.4063,0.076011373,13408.40625
120,2,4,-31.65863,115.70139,4,2020,152145,230534.6719,0.515230023,78389.67188
245,2,4,-32.12541742,115.9139654,7,2019,359100,420461.4063,0.17087554,61361.40625
164,2,4,-31.76603,115.825811,1,2019,315000,287710.7813,0.08663244,27289.21875
163,2,3,-31.86016,115.79802,10,2015,498960,403850.6563,0.190615167,95109.34375
117,1,3,-32.33959,116.06354,4,2013,126000,239241.25,0.898740079,113241.25
103,1,3,-31.89258,115.79614,1,2020,264600,333681.1563,0.261077688,69081.15625
90,2,3,-31.89385,115.82733,11,2016,264600,276831.25,0.046225435,12231.25
115,1,3,-31.98412643,115.9970942,10,2018,264600,248126.6563,0.062257535,16473.34375
133,2,2,-32.05936172,115.8297685,10,2018,292950,372949.125,0.273081157,79999.125
229,2,4,-31.70827895,115.7989359,10,2017,391545,349004.3125,0.108648272,42540.6875
166,2,3,-32.13543175,116.0187049,3,2016,245700,250389.2813,0.019085394,4689.28125
158,2,3,-31.70508,115.80934,1,2018,258300,264541.7813,0.024164852,6241.78125
170,2,3,-32.41063761,115.7606532,8,2019,226800,238465.875,0.051436839,11665.875
131,2,4,-31.85869,115.87585,8,2019,204750,245885.6719,0.200906822,41135.67188
165,2,4,-32.33416,115.76168,3,2018,214200,213295,0.004225023,905
95,1,2,-31.92742,115.84649,9,2020,412650,416929.3125,0.01037032,4279.3125
322,2,4,-31.73595558,115.7290066,3,2020,616140,591150.625,0.040557949,24989.375
182,2,4,-31.60516741,116.1201836,1,2017,667800,332770.7188,0.501691047,335029.2813
148,2,4,-32.18766,116.07394,6,2014,434700,320972.4063,0.261623174,113727.5938
228,2,4,-31.90541784,115.9831616,3,2017,444780,362178.9375,0.185712178,82601.0625
155,2,4,-31.98481,115.87852,11,2014,604800,508362.7813,0.159453073,96437.21875
323,2,4,-31.90313,115.78,8,2020,787500,708379.1875,0.100470873,79120.8125
192,2,4,-31.64590342,115.6974774,7,2020,289800,308107.25,0.063172015,18307.25
199,2,4,-31.76591,115.82321,4,2018,346815,323421.9688,0.067451037,23393.03125
299,2,4,-31.81021,115.84844,9,2016,425250,453627.1563,0.066730526,28377.15625
143,2,3,-31.69920898,115.7989851,6,2017,245700,260056.5938,0.058431395,14356.59375
180,2,4,-31.87744,116.14248,1,2020,362250,387852.375,0.070675983,25602.375
150,1,3,-31.85877,116.26684,11,2014,277200,349485.8125,0.260771329,72285.8125
284,2,4,-31.88952,115.93446,11,2015,415800,463722.1875,0.115252976,47922.1875
108,2,4,-32.16881,116.00597,4,2019,113400,174757.3438,0.541070051,61357.34375
129,1,4,-32.45531,115.75462,10,2016,226800,243430.9531,0.073328717,16630.95313
166,2,4,-32.06450667,115.7527354,9,2017,516600,574240.75,0.111577139,57640.75
252,2,4,-31.82284,115.80151,6,2018,434700,481492.9063,0.107644137,46792.90625
258,2,4,-32.1921816,116.0096695,8,2018,431550,376333.2188,0.127949904,55216.78125
193,2,4,-31.80927378,115.8259637,7,2016,374850,354508.125,0.054266707,20341.875
120,2,4,-32.01485,115.90052,2,2016,406980,359294.0625,0.117170223,47685.9375
181,2,4,-31.81392,115.73937,12,2019,472500,571382.125,0.209274339,98882.125
173,2,4,-32.35267,115.76333,8,2018,234360,226871.5938,0.031952578,7488.40625
160,1,3,-32.0283,115.95975,11,2020,207900,264178.0625,0.270697751,56278.0625
215,2,4,-31.90046,116.14049,2,2003,151200,257194.5313,0.701022032,105994.5313
152,2,3,-32.06964,115.88462,8,2019,337050,359069.6875,0.065330626,22019.6875
101,1,3,-32.04795,115.81447,7,2019,371700,344313.75,0.07367837,27386.25
210,2,4,-31.77266,116.01072,10,2009,601650,405743.25,0.325615807,195906.75
188,2,4,-31.65215158,116.0652821,1,2017,359100,315090.2188,0.122555782,44009.78125
122,1,3,-32.14896,115.93823,4,2011,239400,273513.9688,0.142497781,34113.96875
115,2,3,-31.88732,115.99652,8,2010,330120,264797.8125,0.197874069,65322.1875
226,2,4,-31.79938,115.73726,5,2019,601650,608067.3125,0.010666189,6417.3125
221,3,5,-32.03886,115.82776,12,2020,515970,579694,0.123503304,63724
174,1,3,-32.02073,115.86727,6,2013,598500,518961.2813,0.132896773,79538.71875
130,1,3,-31.88718,116.02422,5,2017,226800,256681.5938,0.131753059,29881.59375
209,2,5,-32.02577,115.92741,6,2015,355950,375214.1875,0.054120487,19264.1875
230,2,4,-31.79848,115.97609,9,2012,305550,425277.5313,0.391842681,119727.5313
95,1,3,-31.83773,115.84686,4,2018,229950,210163.7813,0.086045744,19786.21875
139,1,3,-32.12298753,116.0155882,12,2017,233100,208016.3594,0.107608926,25083.64063
174,2,3,-31.7374454,115.7389408,12,2020,261450,365591,0.398320903,104141
104,1,3,-32.04911,115.91331,9,2019,255150,232122.8281,0.090249547,23027.17188
143,2,4,-32.22854,115.82498,11,2019,217350,199115.0313,0.083896797,18234.96875
185,2,4,-31.87408,115.75733,11,2020,570150,590601.625,0.035870604,20451.625
276,2,3,-31.90383417,115.9844068,5,2015,534870,436059.125,0.184738114,98810.875
106,1,3,-31.84789,115.86649,1,2014,264600,270478.0938,0.022215018,5878.09375
208,2,4,-31.72143,115.74287,6,2017,283500,389853.7188,0.375145392,106353.7188
160,2,4,-31.74450135,115.7525876,8,2014,378000,366520.8125,0.030368221,11479.1875
107,1,3,-31.86358621,115.9525483,11,2016,228690,238046.6719,0.040914215,9356.671875
169,3,4,-31.74052,115.75349,11,2019,340200,371811.3125,0.09291979,31611.3125
230,2,4,-32.18184,115.81842,7,1999,220500,194850.0469,0.116326318,25649.95313
247,3,3,-32.02711,115.88702,10,2016,776160,611358.9375,0.212328724,164801.0625
90,1,3,-32.3019,115.75776,1,2018,170100,146825.2344,0.136829898,23274.76563
122,1,3,-31.77907,115.75091,9,2017,383040,307262.1875,0.197832635,75777.8125
170,2,3,-31.84451,115.75543,3,2020,522900,506780.75,0.03082664,16119.25
139,2,3,-31.97069,115.88671,10,2017,422100,444434.2188,0.052912151,22334.21875
158,2,5,-32.1544117,116.0229969,4,2013,261450,261639.4375,0.000724565,189.4375
130,1,3,-31.89836768,115.9525759,7,2020,346500,283098,0.182978355,63402
210,2,4,-32.00193898,115.9919724,2,2018,366589.44,335969.4375,0.08352669,30620.0025
256,2,3,-31.76652641,116.0738058,6,2017,283500,427610.4688,0.508326168,144110.4688
231,2,4,-32.11035,115.77339,2,2019,466200,444971.7188,0.045534709,21228.28125
100,1,3,-31.90812,115.96575,10,2016,378000,277711.8125,0.265312665,100288.1875
148,2,3,-32.06834748,115.756475,8,2019,614250,515486.3438,0.160787393,98763.65625
86,1,3,-31.90939,116.04652,8,2004,107100,117074.8047,0.093135431,9974.804688
128,2,3,-31.7420608,115.8000112,4,2018,202230,248496.6406,0.228782281,46266.64063
132,1,4,-32.01834412,115.9078764,7,2017,324450,332333.5938,0.024298332,7883.59375
101,1,2,-32.23102,115.80874,10,2015,126000,188422.6563,0.495417907,62422.65625
147,2,4,-32.1357,115.86169,6,2018,226800,293296.1875,0.293193067,66496.1875
128,2,3,-31.98235,115.88618,5,2016,582750,425620.4688,0.269634545,157129.5313
180,2,3,-31.72997,115.74546,4,2017,369810,353009.25,0.045430762,16800.75
197,2,4,-31.855736,116.1393929,1,2011,459900,404433.5625,0.120605431,55466.4375
224,2,4,-31.73942,115.80313,3,2018,286650,343698.6875,0.19901862,57048.6875
240,2,4,-31.81617,115.84596,10,2015,428400,405454.375,0.053561216,22945.625
284,2,5,-32.13753366,116.0867356,1,2019,422100,450152.1563,0.066458555,28052.15625
250,2,3,-31.8980439,116.1647583,8,2014,548100,462380.0625,0.156394704,85719.9375
210,2,4,-31.97112722,116.005185,5,2020,269640,333702.3438,0.237584719,64062.34375
275,2,4,-31.8477171,115.8163016,6,2018,339255,509854.1875,0.50286418,170599.1875
93,1,3,-31.87104,116.01927,2,2013,189000,245083.5938,0.296738591,56083.59375
162,2,4,-31.73336,115.74449,1,2017,302400,341489.3125,0.1292636,39089.3125
138,2,4,-31.97234,115.9358,1,2019,229950,279884.9063,0.217155496,49934.90625
284,2,4,-32.10769,115.85798,4,2017,598500,484725,0.190100251,113775
217,3,5,-32.04999,115.91833,3,2018,362250,376532.5625,0.039427364,14282.5625
260,3,4,-31.90745,116.08066,8,2017,567000,534309.0625,0.057655974,32690.9375
254,2,4,-32.1556134,115.8643223,8,2019,510300,414261.1563,0.188200752,96038.84375
266,2,4,-31.68433,115.71265,1,2018,522900,477327.625,0.087153136,45572.375
188,1,3,-32.01984,115.86355,1,2017,362250,560508.6875,0.547297964,198258.6875
244,2,5,-32.18242466,116.021881,4,2002,236250,213634.5469,0.095726786,22615.45313
189,2,4,-31.655371,115.720694,11,2014,146475,322709.2188,1.203169269,176234.2188
239,3,5,-31.7446,115.72939,10,2017,551250,526183.4375,0.045472222,25066.5625
104,1,2,-31.93311981,115.9509568,8,2015,163800,272675.4688,0.664685401,108875.4688
168,1,3,-31.825,115.78737,12,2017,271530,373369.6563,0.37505858,101839.6563
178,2,4,-31.81512684,115.9779314,1,2019,311850,277677.0625,0.109581329,34172.9375
120,1,3,-32.05883388,115.7687664,12,2015,339570,455674,0.341914775,116104
207,2,3,-32.05588,115.80393,3,2017,428400,481537.0313,0.124036021,53137.03125
123,1,4,-32.28217,115.76425,3,2011,204750,195809.6563,0.043664683,8940.34375
84,1,2,-31.84761,115.75291,4,2013,382410,432502.0313,0.13099038,50092.03125
183,1,4,-32.31048,115.74205,11,2018,258300,235655.8125,0.087666231,22644.1875
87,1,3,-31.86414,116.04995,10,2018,192150,203491.2344,0.059022817,11341.23438
105,1,3,-31.88976,115.93499,7,2014,277200,284575.375,0.026606692,7375.375
192,3,4,-32.45312,115.75214,4,2018,333900,268368.3438,0.196261324,65531.65625
