Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
407025.0,220.0,3.0,5.0,10.408,-75.531,12,2019,Colombia,Bolívar
39375.0,62.0,2.0,2.0,3.801,-76.641,11,2019,Colombia,Valle-del-Cauca
153000.0,177.0,4.0,3.0,11.017,-74.818,11,2019,Colombia,Atlántico
48375.0,108.0,3.0,4.0,3.402,-76.536,11,2019,Colombia,Valle-del-Cauca
145800.0,369.0,4.0,5.0,3.485,-76.524,11,2019,Colombia,Valle-del-Cauca
63000.0,78.0,2.0,1.0,4.8,-75.686,11,2019,Colombia,Risaralda
33300.0,38.0,1.0,1.0,11.016,-74.815,11,2019,Colombia,Atlántico
74250.0,138.0,5.0,2.0,7.908,-72.492,11,2019,Colombia,Norte-de-Santander
105750.0,175.0,2.0,2.0,4.545,-75.67,11,2019,Colombia,Quindío
90000.0,330.0,1.0,2.0,3.438,-76.525,11,2019,Colombia,Valle-del-Cauca
74250.0,89.0,2.0,2.0,3.488,-76.515,11,2019,Colombia,Valle-del-Cauca
74250.0,95.0,3.0,2.0,3.471,-76.525,11,2019,Colombia,Valle-del-Cauca
19890.0,41.0,1.0,2.0,6.342,-75.571,11,2019,Colombia,Antioquia
58500.0,90.0,2.0,2.0,3.272,-76.5,11,2019,Colombia,Valle-del-Cauca
33750.0,126.0,3.0,3.0,7.91,-72.504,11,2019,Colombia,Norte-de-Santander
65250.0,146.0,4.0,3.0,7.905,-72.495,11,2019,Colombia,Norte-de-Santander
74700.0,265.0,3.0,3.0,7.898,-72.501,11,2019,Colombia,Norte-de-Santander
168750.0,193.0,5.0,3.0,8.173,-72.488,11,2019,Colombia,Norte-de-Santander
65250.0,165.0,4.0,3.0,7.901,-72.495,11,2019,Colombia,Norte-de-Santander
38250.0,70.0,2.0,3.0,7.888,-72.495,11,2019,Colombia,Norte-de-Santander
38610.0,120.0,3.0,3.0,6.327,-75.569,11,2019,Colombia,Antioquia
74250.0,128.0,4.0,3.0,4.866,-74.048,11,2019,Colombia,Cundinamarca
76500.0,190.0,4.0,3.0,4.447,-75.175,11,2019,Colombia,Tolima
123750.0,110.0,3.0,3.0,6.175,-75.59,11,2019,Colombia,Antioquia
47250.0,280.0,3.0,3.0,7.607,-72.602,11,2019,Colombia,Norte-de-Santander
73125.0,110.0,3.0,3.0,10.998,-74.79,11,2019,Colombia,Atlántico
67500.0,120.0,3.0,3.0,11.006,-74.794,11,2019,Colombia,Atlántico
101250.0,132.0,3.0,3.0,11.007,-74.951,11,2019,Colombia,Atlántico
32625.0,51.0,2.0,3.0,7.913,-72.475,11,2019,Colombia,Norte-de-Santander
28125.0,76.0,2.0,3.0,4.83,-75.688,11,2019,Colombia,Risaralda
63000.0,144.0,3.0,3.0,3.472,-76.522,11,2019,Colombia,Valle-del-Cauca
168750.0,160.0,4.0,3.0,3.353,-76.531,11,2019,Colombia,Valle-del-Cauca
153000.0,162.0,3.0,3.0,3.457,-76.551,11,2019,Colombia,Valle-del-Cauca
58500.0,77.0,2.0,3.0,3.396,-76.529,11,2019,Colombia,Valle-del-Cauca
25875.0,60.0,2.0,3.0,3.485,-76.494,11,2019,Colombia,Valle-del-Cauca
38250.0,53.0,2.0,3.0,6.318,-75.557,11,2019,Colombia,Antioquia
38250.0,60.0,2.0,3.0,6.345,-75.532,11,2019,Colombia,Antioquia
69750.0,112.0,2.0,3.0,6.34,-75.559,11,2019,Colombia,Antioquia
103500.0,104.0,2.0,3.0,4.856,-74.05,11,2019,Colombia,Cundinamarca
28125.0,60.0,2.0,3.0,3.562,-76.494,11,2019,Colombia,Valle-del-Cauca
23625.0,49.0,2.0,3.0,4.718,-74.208,11,2019,Colombia,Cundinamarca
27000.0,107.0,2.0,3.0,4.539,-75.669,11,2019,Colombia,Quindío
38250.0,67.0,2.0,3.0,4.434,-75.187,11,2019,Colombia,Tolima
103500.0,113.0,3.0,3.0,4.799,-75.687,11,2019,Colombia,Risaralda
66690.0,93.0,2.0,3.0,6.163,-75.572,11,2019,Colombia,Antioquia
61875.0,68.0,2.0,3.0,6.174,-75.576,11,2019,Colombia,Antioquia
51750.0,75.0,3.0,3.0,7.937,-72.511,11,2019,Colombia,Norte-de-Santander
51750.0,110.0,2.0,3.0,7.895,-72.491,11,2019,Colombia,Norte-de-Santander
86625.0,83.0,2.0,3.0,11.021,-74.818,11,2019,Colombia,Atlántico
51750.0,101.0,3.0,3.0,11.008,-74.803,11,2019,Colombia,Atlántico
63000.0,100.0,2.0,3.0,11.015,-74.824,11,2019,Colombia,Atlántico
112500.0,135.0,4.0,3.0,11.008,-74.82,11,2019,Colombia,Atlántico
51750.0,84.0,2.0,3.0,11.002,-74.829,11,2019,Colombia,Atlántico
43875.0,110.0,3.0,4.0,3.485,-76.55,11,2019,Colombia,Valle-del-Cauca
720000.0,405.0,6.0,4.0,4.028,-74.514,11,2019,Colombia,Cundinamarca
168750.0,600.0,10.0,4.0,6.152,-75.61,11,2019,Colombia,Antioquia
173250.0,220.0,4.0,4.0,10.829,-75.036,11,2019,Colombia,Atlántico
89775.0,140.0,4.0,4.0,3.451,-76.547,11,2019,Colombia,Valle-del-Cauca
180000.0,250.0,4.0,4.0,3.439,-76.547,11,2019,Colombia,Valle-del-Cauca
29250.0,104.0,3.0,4.0,3.401,-76.5,11,2019,Colombia,Valle-del-Cauca
213750.0,400.0,5.0,5.0,7.891,-72.473,11,2019,Colombia,Norte-de-Santander
146250.0,280.0,4.0,5.0,7.899,-72.501,11,2019,Colombia,Norte-de-Santander
54000.0,135.0,5.0,5.0,7.888,-72.492,11,2019,Colombia,Norte-de-Santander
45000.0,150.0,3.0,5.0,4.811,-75.765,11,2019,Colombia,Risaralda
450000.0,679.0,7.0,6.0,7.88,-72.491,11,2019,Colombia,Norte-de-Santander
112500.0,360.0,4.0,6.0,3.378,-76.542,11,2019,Colombia,Valle-del-Cauca
135000.0,214.0,2.0,6.0,10.392,-75.517,11,2019,Colombia,Bolívar
59175.0,120.0,4.0,7.0,10.926,-74.793,11,2019,Colombia,Atlántico
38025.0,60.0,2.0,2.0,3.374,-76.516,11,2019,Colombia,Valle-del-Cauca
72000.0,130.0,4.0,3.0,3.373,-76.523,11,2019,Colombia,Valle-del-Cauca
78727.5,103.0,4.0,3.0,3.367,-76.519,11,2019,Colombia,Valle-del-Cauca
72675.0,92.0,3.0,3.0,3.366,-76.516,11,2019,Colombia,Valle-del-Cauca
56250.0,90.0,3.0,3.0,3.368,-76.523,11,2019,Colombia,Valle-del-Cauca
78750.0,93.0,3.0,3.0,3.368,-76.521,11,2019,Colombia,Valle-del-Cauca
58500.0,73.0,2.0,3.0,3.37,-76.515,11,2019,Colombia,Valle-del-Cauca
51750.0,83.0,2.0,3.0,3.367,-76.519,11,2019,Colombia,Valle-del-Cauca
51750.0,68.0,2.0,3.0,3.378,-76.523,11,2019,Colombia,Valle-del-Cauca
79875.0,174.0,3.0,4.0,3.379,-76.517,11,2019,Colombia,Valle-del-Cauca
101250.0,104.0,3.0,3.0,3.328,-76.634,11,2019,Colombia,Valle-del-Cauca
128250.0,127.0,5.0,3.0,3.342,-76.541,11,2019,Colombia,Valle-del-Cauca
945000.0,780.0,8.0,5.0,3.349,-76.552,11,2019,Colombia,Valle-del-Cauca
101250.0,92.0,3.0,2.0,6.247,-75.6,11,2019,Colombia,Antioquia
128250.0,115.0,4.0,3.0,6.241,-75.594,11,2019,Colombia,Antioquia
119250.0,146.0,3.0,3.0,6.243,-75.598,11,2019,Colombia,Antioquia
220500.0,260.0,2.0,4.0,6.245,-75.602,11,2019,Colombia,Antioquia
76500.0,77.0,2.0,3.0,6.183,-75.572,11,2019,Colombia,Antioquia
90000.0,87.0,2.0,3.0,6.213,-75.547,11,2019,Colombia,Antioquia
139500.0,114.0,3.0,3.0,6.209,-75.566,11,2019,Colombia,Antioquia
189000.0,245.0,3.0,4.0,6.208,-75.565,11,2019,Colombia,Antioquia
139500.0,65.0,1.0,1.0,4.691,-74.039,11,2019,Colombia,Cundinamarca
121500.0,79.0,2.0,2.0,4.703,-74.031,11,2019,Colombia,Cundinamarca
63000.0,54.0,2.0,2.0,4.727,-74.026,11,2019,Colombia,Cundinamarca
153000.0,99.0,3.0,2.0,4.703,-74.045,11,2019,Colombia,Cundinamarca
186750.0,192.0,3.0,3.0,4.686,-74.049,11,2019,Colombia,Cundinamarca
85500.0,80.0,2.0,3.0,4.717,-74.036,11,2019,Colombia,Cundinamarca
200250.0,130.0,3.0,3.0,4.73,-74.045,11,2019,Colombia,Cundinamarca
180000.0,150.0,2.0,3.0,4.692,-74.035,11,2019,Colombia,Cundinamarca
117000.0,115.0,3.0,3.0,4.719,-74.035,11,2019,Colombia,Cundinamarca
585000.0,289.0,4.0,3.0,4.689,-74.055,11,2019,Colombia,Cundinamarca
69750.0,75.0,2.0,3.0,4.769,-74.033,11,2019,Colombia,Cundinamarca
202500.0,187.0,4.0,4.0,4.71,-74.052,11,2019,Colombia,Cundinamarca
393750.0,963.0,12.0,46.0,4.606,-74.078,11,2019,Colombia,Cundinamarca
124200.0,79.0,2.0,1.0,4.618,-74.067,11,2019,Colombia,Cundinamarca
112500.0,208.0,3.0,7.0,4.621,-74.113,11,2019,Colombia,Cundinamarca
72000.0,56.0,1.0,1.0,4.653,-74.063,11,2019,Colombia,Cundinamarca
101250.0,62.0,2.0,1.0,4.677,-74.043,11,2019,Colombia,Cundinamarca
177750.0,71.0,1.0,1.0,4.677,-74.054,11,2019,Colombia,Cundinamarca
81000.0,73.0,1.0,2.0,4.642,-74.062,11,2019,Colombia,Cundinamarca
176625.0,101.0,3.0,2.0,4.681,-74.054,11,2019,Colombia,Cundinamarca
90000.0,92.0,2.0,2.0,4.639,-74.063,11,2019,Colombia,Cundinamarca
258750.0,126.0,3.0,2.0,4.678,-74.044,11,2019,Colombia,Cundinamarca
303750.0,180.0,3.0,2.0,4.668,-74.043,11,2019,Colombia,Cundinamarca
154125.0,75.0,2.0,2.0,4.672,-74.059,11,2019,Colombia,Cundinamarca
326250.0,220.0,3.0,3.0,4.665,-74.05,11,2019,Colombia,Cundinamarca
312750.0,210.0,3.0,3.0,4.669,-74.044,11,2019,Colombia,Cundinamarca
112500.0,73.0,2.0,3.0,4.678,-74.063,11,2019,Colombia,Cundinamarca
159750.0,117.0,2.0,3.0,4.641,-74.058,11,2019,Colombia,Cundinamarca
1305000.0,550.0,4.0,4.0,4.668,-74.048,11,2019,Colombia,Cundinamarca
202500.0,207.0,4.0,3.0,4.718,-74.067,11,2019,Colombia,Cundinamarca
94500.0,104.0,2.0,3.0,4.701,-74.06,11,2019,Colombia,Cundinamarca
450000.0,260.0,4.0,4.0,4.821,-74.039,11,2019,Colombia,Cundinamarca
315000.0,240.0,4.0,4.0,4.726,-74.065,11,2019,Colombia,Cundinamarca
30375.0,46.0,1.0,2.0,4.627,-74.148,11,2019,Colombia,Cundinamarca
40500.0,47.0,2.0,2.0,4.641,-74.128,11,2019,Colombia,Cundinamarca
59625.0,65.0,2.0,3.0,4.633,-74.195,12,2019,Colombia,Cundinamarca
191250.0,100.0,2.0,1.0,4.654,-74.052,12,2019,Colombia,Cundinamarca
171000.0,128.0,3.0,3.0,4.658,-74.048,12,2019,Colombia,Cundinamarca
55350.0,87.0,2.0,3.0,4.708,-74.216,12,2019,Colombia,Cundinamarca
67500.0,96.0,3.0,3.0,10.99,-74.819,12,2019,Colombia,Atlántico
326250.0,387.0,5.0,4.0,11.028,-74.86,12,2019,Colombia,Atlántico
517500.0,465.0,7.0,3.0,4.871,-74.037,02,2020,Colombia,Cundinamarca
79875.0,40.0,1.0,1.0,4.645,-74.062,02,2020,Colombia,Cundinamarca
146250.0,69.0,1.0,1.0,4.678,-74.042,02,2020,Colombia,Cundinamarca
29250.0,34.0,1.0,1.0,10.391,-75.516,02,2020,Colombia,Bolívar
37125.0,73.0,1.0,2.0,10.995,-74.799,02,2020,Colombia,Atlántico
40500.0,96.0,1.0,2.0,11.018,-74.812,02,2020,Colombia,Atlántico
33750.0,72.0,1.0,3.0,7.908,-72.473,02,2020,Colombia,Norte-de-Santander
28125.0,75.0,1.0,3.0,3.402,-76.507,02,2020,Colombia,Valle-del-Cauca
27675.0,100.0,1.0,3.0,3.402,-76.507,02,2020,Colombia,Valle-del-Cauca
54000.0,58.0,1.0,3.0,3.396,-76.529,02,2020,Colombia,Valle-del-Cauca
33750.0,100.0,1.0,3.0,4.802,-75.733,02,2020,Colombia,Risaralda
31500.0,180.0,1.0,4.0,3.404,-76.511,02,2020,Colombia,Valle-del-Cauca
25875.0,110.0,1.0,4.0,3.496,-76.494,02,2020,Colombia,Valle-del-Cauca
85500.0,58.0,2.0,1.0,6.212,-75.567,02,2020,Colombia,Antioquia
65250.0,47.0,2.0,1.0,4.725,-74.038,02,2020,Colombia,Cundinamarca
117000.0,65.0,2.0,1.0,4.67,-74.144,02,2020,Colombia,Cundinamarca
141750.0,79.0,2.0,1.0,4.699,-74.038,02,2020,Colombia,Cundinamarca
56250.0,60.0,2.0,1.0,11.006,-74.824,02,2020,Colombia,Atlántico
18000.0,80.0,2.0,2.0,7.922,-72.506,02,2020,Colombia,Norte-de-Santander
31500.0,56.0,2.0,2.0,7.93,-72.491,02,2020,Colombia,Norte-de-Santander
33300.0,50.0,2.0,2.0,3.346,-76.511,02,2020,Colombia,Valle-del-Cauca
54000.0,75.0,2.0,2.0,3.364,-76.495,02,2020,Colombia,Valle-del-Cauca
31500.0,67.0,2.0,2.0,6.372,-75.446,02,2020,Colombia,Antioquia
34875.0,64.0,2.0,2.0,6.249,-75.562,02,2020,Colombia,Antioquia
58500.0,65.0,2.0,2.0,4.714,-74.033,02,2020,Colombia,Cundinamarca
160875.0,114.0,2.0,2.0,4.66,-74.049,02,2020,Colombia,Cundinamarca
117000.0,97.0,2.0,2.0,4.733,-74.065,02,2020,Colombia,Cundinamarca
110250.0,68.0,2.0,2.0,4.655,-74.071,02,2020,Colombia,Cundinamarca
146250.0,104.0,2.0,2.0,4.693,-74.041,02,2020,Colombia,Cundinamarca
34852.5,67.0,2.0,2.0,6.992,-73.042,02,2020,Colombia,Santander
76500.0,87.0,2.0,2.0,11.017,-74.815,02,2020,Colombia,Atlántico
22500.0,130.0,2.0,3.0,3.483,-76.315,02,2020,Colombia,Valle-del-Cauca
32625.0,116.0,2.0,3.0,3.265,-76.542,02,2020,Colombia,Valle-del-Cauca
49500.0,70.0,2.0,3.0,11.015,-74.942,02,2020,Colombia,Atlántico
34875.0,60.0,2.0,3.0,3.474,-76.495,02,2020,Colombia,Valle-del-Cauca
24750.0,53.0,2.0,3.0,3.492,-76.486,02,2020,Colombia,Valle-del-Cauca
37800.0,72.0,2.0,3.0,3.385,-76.517,02,2020,Colombia,Valle-del-Cauca
87750.0,98.0,2.0,3.0,3.382,-76.537,02,2020,Colombia,Valle-del-Cauca
101250.0,139.0,2.0,3.0,3.392,-76.534,02,2020,Colombia,Valle-del-Cauca
41625.0,84.0,2.0,3.0,3.657,-76.324,02,2020,Colombia,Valle-del-Cauca
40500.0,56.0,2.0,3.0,4.862,-74.066,02,2020,Colombia,Cundinamarca
29250.0,60.0,2.0,3.0,3.588,-76.483,02,2020,Colombia,Valle-del-Cauca
24727.5,55.0,2.0,3.0,4.584,-74.222,02,2020,Colombia,Cundinamarca
46125.0,76.0,2.0,3.0,4.805,-75.704,02,2020,Colombia,Risaralda
74250.0,100.0,2.0,3.0,10.42,-75.535,02,2020,Colombia,Bolívar
85500.0,74.0,2.0,3.0,6.209,-75.568,02,2020,Colombia,Antioquia
52200.0,70.0,2.0,3.0,6.208,-75.567,02,2020,Colombia,Antioquia
85500.0,103.0,2.0,3.0,6.228,-75.563,02,2020,Colombia,Antioquia
57375.0,74.0,2.0,3.0,6.252,-75.614,02,2020,Colombia,Antioquia
15750.0,47.0,2.0,3.0,7.834,-72.506,02,2020,Colombia,Norte-de-Santander
47227.5,54.0,2.0,3.0,4.593,-74.102,02,2020,Colombia,Cundinamarca
99000.0,86.0,2.0,3.0,4.693,-74.037,02,2020,Colombia,Cundinamarca
59625.0,64.0,2.0,3.0,4.699,-74.105,02,2020,Colombia,Cundinamarca
123750.0,92.0,2.0,3.0,4.648,-74.06,02,2020,Colombia,Cundinamarca
146250.0,102.0,2.0,3.0,4.679,-74.063,02,2020,Colombia,Cundinamarca
82125.0,89.0,2.0,3.0,4.728,-74.028,02,2020,Colombia,Cundinamarca
76500.0,87.0,2.0,3.0,6.139,-75.639,02,2020,Colombia,Antioquia
58500.0,99.0,2.0,3.0,11.016,-74.816,02,2020,Colombia,Atlántico
47250.0,82.0,2.0,3.0,10.978,-74.809,02,2020,Colombia,Atlántico
63000.0,114.0,2.0,3.0,11.017,-74.817,02,2020,Colombia,Atlántico
60750.0,76.0,2.0,3.0,10.994,-74.823,02,2020,Colombia,Atlántico
81000.0,121.0,2.0,3.0,11.015,-74.825,02,2020,Colombia,Atlántico
72000.0,98.0,2.0,3.0,11.006,-74.808,02,2020,Colombia,Atlántico
108000.0,125.0,2.0,4.0,4.623,-74.138,02,2020,Colombia,Cundinamarca
97875.0,205.0,2.0,4.0,11.02,-74.807,02,2020,Colombia,Atlántico
83025.0,101.0,2.0,4.0,4.769,-74.033,02,2020,Colombia,Cundinamarca
141750.0,116.0,3.0,2.0,4.707,-74.028,02,2020,Colombia,Cundinamarca
57375.0,93.0,3.0,3.0,7.89,-72.489,02,2020,Colombia,Norte-de-Santander
49500.0,85.0,3.0,3.0,3.48,-76.504,02,2020,Colombia,Valle-del-Cauca
72000.0,98.0,3.0,3.0,4.874,-74.075,02,2020,Colombia,Cundinamarca
213750.0,241.0,3.0,3.0,4.867,-74.056,02,2020,Colombia,Cundinamarca
74250.0,178.0,3.0,3.0,4.418,-75.144,02,2020,Colombia,Tolima
123750.0,170.0,3.0,3.0,4.807,-75.714,02,2020,Colombia,Risaralda
281250.0,267.0,3.0,3.0,4.72,-74.079,02,2020,Colombia,Cundinamarca
59625.0,95.0,3.0,3.0,3.39,-76.543,02,2020,Colombia,Valle-del-Cauca
72000.0,158.0,3.0,3.0,4.81,-75.694,02,2020,Colombia,Risaralda
94500.0,134.0,3.0,3.0,6.183,-75.571,02,2020,Colombia,Antioquia
49500.0,68.0,3.0,3.0,4.723,-74.083,02,2020,Colombia,Cundinamarca
166500.0,133.0,3.0,3.0,4.658,-74.054,02,2020,Colombia,Cundinamarca
99000.0,88.0,3.0,3.0,4.735,-74.025,02,2020,Colombia,Cundinamarca
126000.0,118.0,3.0,3.0,11.018,-74.82,02,2020,Colombia,Atlántico
89550.0,116.0,3.0,3.0,11.023,-74.864,02,2020,Colombia,Atlántico
78750.0,100.0,3.0,4.0,7.892,-72.501,02,2020,Colombia,Norte-de-Santander
95625.0,180.0,3.0,4.0,3.666,-76.191,02,2020,Colombia,Valle-del-Cauca
83250.0,132.0,3.0,4.0,10.976,-74.792,02,2020,Colombia,Atlántico
108000.0,123.0,3.0,4.0,6.218,-75.569,02,2020,Colombia,Antioquia
85500.0,308.0,4.0,8.0,3.416,-76.519,02,2020,Colombia,Valle-del-Cauca
157500.0,420.0,4.0,9.0,10.991,-74.809,02,2020,Colombia,Atlántico
153000.0,140.0,4.0,3.0,3.328,-76.634,02,2020,Colombia,Valle-del-Cauca
103950.0,136.0,4.0,3.0,4.85,-74.06,02,2020,Colombia,Cundinamarca
168750.0,155.0,4.0,3.0,4.937,-74.022,02,2020,Colombia,Cundinamarca
118125.0,240.0,4.0,3.0,4.195,-76.322,02,2020,Colombia,Valle-del-Cauca
51750.0,80.0,4.0,3.0,6.814,-73.269,02,2020,Colombia,Santander
450000.0,278.0,4.0,3.0,4.688,-73.996,02,2020,Colombia,Cundinamarca
382500.0,520.0,4.0,3.0,7.859,-72.501,02,2020,Colombia,Norte-de-Santander
133875.0,137.0,4.0,3.0,3.342,-76.528,02,2020,Colombia,Valle-del-Cauca
78750.0,134.0,4.0,3.0,4.806,-75.687,02,2020,Colombia,Risaralda
105750.0,126.0,4.0,3.0,6.212,-75.562,02,2020,Colombia,Antioquia
152775.0,134.0,4.0,3.0,4.745,-74.066,02,2020,Colombia,Cundinamarca
337500.0,240.0,4.0,3.0,4.653,-74.052,02,2020,Colombia,Cundinamarca
168750.0,281.0,4.0,3.0,11.002,-74.809,02,2020,Colombia,Atlántico
607500.0,400.0,4.0,4.0,3.349,-76.546,02,2020,Colombia,Valle-del-Cauca
191250.0,194.0,4.0,4.0,4.924,-74.035,02,2020,Colombia,Cundinamarca
450000.0,400.0,4.0,4.0,4.722,-73.968,02,2020,Colombia,Cundinamarca
202500.0,184.0,4.0,4.0,4.697,-74.081,02,2020,Colombia,Cundinamarca
112500.0,104.0,4.0,4.0,6.212,-75.562,02,2020,Colombia,Antioquia
123750.0,192.0,4.0,6.0,7.921,-72.501,02,2020,Colombia,Norte-de-Santander
108000.0,170.0,4.0,6.0,4.52,-74.121,02,2020,Colombia,Cundinamarca
160526.25,163.0,5.0,4.0,4.789,-75.708,02,2020,Colombia,Risaralda
139500.0,135.0,5.0,4.0,6.159,-75.574,02,2020,Colombia,Antioquia
114750.0,305.0,5.0,5.0,3.394,-76.52,02,2020,Colombia,Valle-del-Cauca
247500.0,198.0,5.0,5.0,4.742,-74.06,02,2020,Colombia,Cundinamarca
585000.0,363.0,6.0,3.0,6.207,-75.546,02,2020,Colombia,Antioquia
877500.0,341.0,6.0,3.0,4.657,-74.049,02,2020,Colombia,Cundinamarca
185625.0,300.0,6.0,4.0,3.337,-76.536,02,2020,Colombia,Valle-del-Cauca
213750.0,250.0,6.0,4.0,3.43,-76.463,02,2020,Colombia,Valle-del-Cauca
207000.0,450.0,6.0,4.0,3.358,-76.529,02,2020,Colombia,Valle-del-Cauca
45000.0,11075.0,2.0,4.0,2.444,-76.614,10,2019,Colombia,Cauca
71775.0,50.0,2.0,1.0,6.2,-75.575,10,2019,Colombia,Antioquia
123750.0,163.0,3.0,3.0,6.209,-75.556,10,2019,Colombia,Antioquia
45000.0,63.0,2.0,3.0,6.554,-75.827,10,2019,Colombia,Antioquia
49500.0,60.0,1.0,1.0,11.001,-74.809,10,2019,Colombia,Atlántico
69750.0,200.0,2.0,3.0,10.975,-74.802,10,2019,Colombia,Atlántico
70024.5,92.0,2.0,3.0,11.023,-74.862,10,2019,Colombia,Atlántico
32625.0,70.0,1.0,2.0,3.438,-76.498,10,2019,Colombia,Valle-del-Cauca
19125.0,65.0,1.0,2.0,3.495,-76.585,10,2019,Colombia,Valle-del-Cauca
35550.0,60.0,2.0,2.0,3.379,-76.517,10,2019,Colombia,Valle-del-Cauca
38250.0,61.0,2.0,2.0,3.488,-76.515,10,2019,Colombia,Valle-del-Cauca
57825.0,76.0,2.0,2.0,3.36,-76.537,10,2019,Colombia,Valle-del-Cauca
40500.0,120.0,3.0,3.0,3.464,-76.505,10,2019,Colombia,Valle-del-Cauca
30375.0,60.0,1.0,3.0,3.454,-76.489,10,2019,Colombia,Valle-del-Cauca
22500.0,135.0,2.0,3.0,3.252,-76.534,10,2019,Colombia,Valle-del-Cauca
31500.0,90.0,2.0,3.0,3.409,-76.349,10,2019,Colombia,Valle-del-Cauca
22050.0,59.0,1.0,3.0,3.4,-76.503,10,2019,Colombia,Valle-del-Cauca
37125.0,70.0,2.0,3.0,3.399,-76.552,10,2019,Colombia,Valle-del-Cauca
36000.0,72.0,3.0,3.0,3.405,-76.536,10,2019,Colombia,Valle-del-Cauca
33750.0,62.0,2.0,3.0,3.452,-76.491,10,2019,Colombia,Valle-del-Cauca
41625.0,146.0,2.0,4.0,3.467,-76.488,10,2019,Colombia,Valle-del-Cauca
51750.0,120.0,1.0,4.0,3.471,-76.501,10,2019,Colombia,Valle-del-Cauca
57375.0,117.0,3.0,4.0,3.408,-76.544,10,2019,Colombia,Valle-del-Cauca
67500.0,270.0,2.0,5.0,3.473,-76.498,10,2019,Colombia,Valle-del-Cauca
41625.0,225.0,4.0,6.0,3.414,-76.47,10,2019,Colombia,Valle-del-Cauca
60750.0,264.0,1.0,7.0,3.411,-76.533,10,2019,Colombia,Valle-del-Cauca
137250.0,580.0,10.0,12.0,3.421,-76.538,10,2019,Colombia,Valle-del-Cauca
37125.0,57.0,2.0,2.0,7.943,-72.507,10,2019,Colombia,Norte-de-Santander
51750.0,83.0,2.0,2.0,7.889,-72.492,10,2019,Colombia,Norte-de-Santander
16875.0,90.0,2.0,3.0,7.945,-72.505,10,2019,Colombia,Norte-de-Santander
65250.0,220.0,3.0,3.0,7.906,-72.493,10,2019,Colombia,Norte-de-Santander
108000.0,300.0,2.0,3.0,7.877,-72.498,10,2019,Colombia,Norte-de-Santander
38250.0,67.0,2.0,3.0,7.911,-72.487,10,2019,Colombia,Norte-de-Santander
270000.0,264.0,4.0,3.0,7.88,-72.49,10,2019,Colombia,Norte-de-Santander
153000.0,285.0,4.0,3.0,8.171,-72.477,10,2019,Colombia,Norte-de-Santander
33750.0,84.0,3.0,3.0,7.915,-72.476,10,2019,Colombia,Norte-de-Santander
85500.0,127.0,4.0,3.0,7.893,-72.488,10,2019,Colombia,Norte-de-Santander
180000.0,300.0,4.0,5.0,7.878,-72.497,10,2019,Colombia,Norte-de-Santander
45000.0,135.0,3.0,6.0,7.882,-72.513,10,2019,Colombia,Norte-de-Santander
38250.0,262.0,7.0,6.0,7.905,-72.529,10,2019,Colombia,Norte-de-Santander
652500.0,9000.0,9.0,8.0,6.557,-75.827,05,2019,Colombia,Antioquia
33747.75,80.0,1.0,3.0,3.456,-76.579,05,2019,Colombia,Valle-del-Cauca
256500.0,750.0,1.0,11.0,10.986,-74.786,05,2019,Colombia,Atlántico
23625.0,62.0,1.0,2.0,3.47,-76.51,05,2019,Colombia,Valle-del-Cauca
28125.0,46.0,1.0,2.0,6.331,-75.538,05,2019,Colombia,Antioquia
20025.0,40.0,1.0,2.0,4.815,-75.688,05,2019,Colombia,Risaralda
56250.0,52.0,1.0,1.0,4.707,-74.06,05,2019,Colombia,Cundinamarca
43875.0,72.0,1.0,3.0,4.605,-74.152,05,2019,Colombia,Cundinamarca
41625.0,42.0,1.0,1.0,4.723,-74.037,05,2019,Colombia,Cundinamarca
81000.0,150.0,2.0,3.0,3.491,-76.515,05,2019,Colombia,Valle-del-Cauca
60750.0,138.0,2.0,5.0,3.414,-76.472,05,2019,Colombia,Valle-del-Cauca
34875.0,80.0,2.0,3.0,3.473,-76.495,05,2019,Colombia,Valle-del-Cauca
72000.0,162.0,2.0,3.0,3.374,-76.547,05,2019,Colombia,Valle-del-Cauca
40500.0,138.0,2.0,5.0,3.474,-76.49,05,2019,Colombia,Valle-del-Cauca
16650.0,100.0,2.0,2.0,3.262,-76.541,05,2019,Colombia,Valle-del-Cauca
48375.0,90.0,2.0,3.0,6.27,-75.556,05,2019,Colombia,Antioquia
87750.0,128.0,2.0,3.0,11.024,-74.812,05,2019,Colombia,Atlántico
146250.0,360.0,2.0,4.0,10.986,-74.81,05,2019,Colombia,Atlántico
50625.0,53.0,2.0,2.0,10.921,-74.863,05,2019,Colombia,Atlántico
22500.0,49.0,2.0,2.0,7.847,-72.468,05,2019,Colombia,Norte-de-Santander
38250.0,98.0,2.0,3.0,7.903,-72.484,05,2019,Colombia,Norte-de-Santander
51750.0,71.0,2.0,3.0,3.476,-76.503,05,2019,Colombia,Valle-del-Cauca
22950.0,60.0,2.0,3.0,3.404,-76.527,05,2019,Colombia,Valle-del-Cauca
43875.0,85.0,2.0,3.0,3.406,-76.548,05,2019,Colombia,Valle-del-Cauca
46125.0,71.0,2.0,3.0,3.356,-76.518,05,2019,Colombia,Valle-del-Cauca
69750.0,86.0,2.0,3.0,3.49,-76.522,05,2019,Colombia,Valle-del-Cauca
