Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
236.0,2.0,4.0,-32.26886,115.87603,4.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,522270.0,440851.3725
158.0,2.0,2.0,-31.97233,115.90486999999999,6.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,409500.0,457839.8103981217
93.0,1.0,3.0,-31.79032,115.74883999999999,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,409500.0,316510.7982237494
70.0,2.0,2.0,-31.97199029,115.81751580000001,5.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,286650.0,276595.20000000007
150.0,1.0,3.0,-31.913919899999996,115.84470309999999,3.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,469350.0,493549.17914066656
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,176400.00000000003,161974.72720533586
267.0,2.0,4.0,-31.68897305,115.70060169999999,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,787500.0,505655.0971032183
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,327600.0,353955.55075703986
98.0,1.0,3.0,-32.03705,115.98353999999999,3.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,201600.0,220200.78751813553
142.0,2.0,4.0,-32.0777,115.96383999999999,12.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,231840.0,255068.02188780857
206.0,2.0,4.0,-31.52798137,115.631336,3.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,264600.0,293644.4554209881
188.0,2.0,3.0,-32.07349903,115.76074270000001,10.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,403200.0,471336.6958022136
124.0,1.0,3.0,-32.079879999999996,115.97332,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,252000.0,247273.18530383802
300.0,3.0,4.0,-31.85269488,115.7973168,1.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,560700.0,580724.405406944
166.0,2.0,5.0,-31.77924,115.75563999999999,10.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,301770.0,356693.32005337114
118.0,1.0,3.0,-32.46755046,116.0159692,11.0,2018.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,409500.0,314352.67127525737
183.0,2.0,4.0,-31.724290000000003,115.73691000000001,10.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,327600.0,337421.916463272
193.0,2.0,4.0,-31.9975315,116.06967209999999,8.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,368550.0,408227.0592352654
230.0,2.0,4.0,-31.726798,115.804791,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,274050.0,330624.2628097251
235.0,2.0,4.0,-31.75575452,115.98778689999999,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,359100.0,373768.4695024872
202.0,2.0,5.0,-31.79717,116.31173000000001,9.0,2014.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,472500.0,407748.1446228987
155.0,2.0,4.0,-32.23576,115.82348999999999,12.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,145530.0,210750.28878445557
204.0,2.0,4.0,-31.92838312,115.9448327,5.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,415800.0,426396.35033626884
136.0,1.0,3.0,-31.87639,115.85949,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,321300.0,305015.9125429528
225.0,2.0,4.0,-32.070859999999996,115.88646000000001,8.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,434700.0,482948.6849590807
153.0,2.0,3.0,-31.98605,115.86243,10.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,567000.0,565998.3402615555
106.0,1.0,3.0,-32.28693,115.98653999999999,2.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,235272.20504730055
307.0,2.0,4.0,-32.1028,115.85274,4.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,450450.0,522197.49790820817
92.0,1.0,2.0,-31.93276054,115.894347,9.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,177029.99999999997,385194.55613389454
249.0,2.0,4.0,-32.41049436,115.75338329999998,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,444150.0,359341.1819958512
130.0,1.0,3.0,-31.938119800000006,115.8812743,1.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,551250.0,493968.2185919736
186.0,2.0,4.0,-32.01078423,115.91643159999998,8.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,315000.0,385173.7843453215
245.0,2.0,4.0,-32.33545,115.74716000000001,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,439110.0,374542.8695027398
205.0,2.0,3.0,-31.889470000000006,115.93345,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,333900.0,339671.9575582644
171.0,2.0,4.0,-32.35663816,115.81495579999999,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,226800.0,227313.58846479526
80.0,2.0,3.0,-32.260999999999996,115.80673999999999,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,189000.0,177740.9358745047
221.0,2.0,4.0,-31.88386,115.81987,1.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6115.0,549675.0,476343.5354532477
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,557550.0,474632.0057943676
122.0,2.0,3.0,-31.65986,115.70237,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,220500.0,211614.0479721747
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,526050.0,371593.7626177478
119.0,1.0,3.0,-32.06191385,115.7645432,3.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,338310.0,431969.3624097726
172.0,2.0,4.0,-31.86484,115.96016999999999,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,280492.0123592225
220.0,2.0,4.0,-31.82794,115.86572,2.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,352800.0,330977.4353900928
146.0,1.0,4.0,-31.875999999999998,116.17048,8.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,274050.0,323311.30795781116
204.0,2.0,4.0,-31.73504,115.79896000000001,9.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,313552.70435726654
275.0,2.0,4.0,-31.884909999999998,116.11477,3.0,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,365400.0,290144.87899698596
106.0,2.0,3.0,-31.86553302,116.0224301,10.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245070.0,226423.90494625573
175.0,2.0,3.0,-31.90503224,116.0741439,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,277200.0,380051.7187558934
212.0,2.0,4.0,-31.73899,115.74426000000001,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,403200.0,380307.1879369702
228.0,2.0,4.0,-31.86457645,115.7939628,11.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,686700.0,613668.1750866678
120.0,1.0,4.0,-31.84045,115.86328999999999,7.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,258300.0,237882.92445476493
224.0,2.0,4.0,-31.72420571,115.79190849999999,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,355950.0,331436.136967684
278.0,2.0,4.0,-32.110479999999995,115.85835,7.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,431550.0,474301.57728061656
279.0,1.0,3.0,-31.81268,115.74968,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,557550.0,555397.8590466345
164.0,1.0,3.0,-31.881990000000002,116.04656999999999,7.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,195300.0,254542.56052227452
126.0,1.0,3.0,-31.840020000000006,115.80299,1.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,327600.0,332843.9012247816
115.0,2.0,4.0,-31.79763693,115.9773533,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,245700.0,265908.76561896375
144.0,2.0,3.0,-31.6643,115.70772,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,223650.0,216390.83279163894
97.0,1.0,3.0,-31.98801,115.87496000000002,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,516600.0,391170.4223668909
123.0,2.0,3.0,-31.970159999999996,116.02011999999999,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,535500.0,326527.9838372647
273.0,3.0,4.0,-32.10319859,115.7670973,3.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,579600.0,658410.1072988047
249.0,2.0,5.0,-31.67012,115.72665,3.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,248850.0,333334.002307264
263.0,2.0,4.0,-32.051629999999996,115.83206000000001,6.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,544950.0,602863.5921618025
150.0,2.0,4.0,-31.917790000000004,115.9346,9.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,270900.0,312941.86277781165
96.0,1.0,3.0,-31.90418667,115.9134389,10.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,262710.0,303401.50622666586
169.0,2.0,4.0,-32.3545929,115.7637854,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,252000.0,213487.2236886713
118.0,2.0,4.0,-32.06499453,115.82010590000002,9.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,333900.0,407546.31656730635
170.0,3.0,3.0,-31.85437849,115.75489350000001,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,526050.0,541882.2007867133
88.0,1.0,3.0,-32.03153663,115.92203549999999,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,262710.0,233615.74679153028
235.0,2.0,5.0,-31.95017,116.02908000000001,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,349650.0,450196.6383886327
128.0,2.0,3.0,-32.15800448,115.8633561,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,302400.0,282245.5079511374
300.0,2.0,4.0,-31.761779999999998,115.78256,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,444150.0,529855.3943032162
156.0,2.0,2.0,-32.002340000000004,115.90295,8.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,413280.0,377411.9843832901
166.0,2.0,4.0,-31.87152,116.1483,8.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,349650.0,353080.2804473842
69.0,2.0,2.0,-31.9513,115.83936000000001,6.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,239400.0,229979.9250000001
164.0,2.0,4.0,-31.838440000000002,115.82981000000001,7.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6064.0,274050.0,248626.04660873348
289.0,2.0,4.0,-32.01644,115.86828999999999,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,674100.0,691797.9052202769
122.0,2.0,3.0,-31.90530269,116.0471945,6.0,2012.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,245070.0,267863.67383143853
170.0,2.0,4.0,-32.17246892,115.8675537,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,289800.0,318552.35299345857
168.0,2.0,4.0,-31.66688935,115.72697959999998,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,282870.0,280987.98668500525
234.0,2.0,4.0,-32.416059999999995,115.76643,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,286650.0,338753.70339544676
160.0,2.0,4.0,-32.10948,115.79163999999999,12.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,270900.0,311277.81550740934
209.0,2.0,3.0,-31.837020000000006,115.78159,7.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,540540.0,454782.9361216513
109.0,2.0,3.0,-31.78229927,115.81835600000001,2.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,223650.0,222271.32703509988
153.0,2.0,4.0,-31.845579999999998,115.82099,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,345870.0,313471.6768926169
136.0,1.0,3.0,-31.928859999999997,115.89339,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,466200.0,437395.22891239304
156.0,2.0,4.0,-31.882759999999998,115.94346999999999,4.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,327600.0,285928.2576437774
125.0,2.0,4.0,-32.37315,115.75402,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,202860.0,186359.85012095515
229.0,2.0,4.0,-31.86443375,115.79196850000001,5.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,598500.0,604327.4775560582
219.0,2.0,4.0,-31.87097,116.05431999999999,10.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,359903.5465903003
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,247590.0,291286.4237333657
248.0,2.0,4.0,-31.91500034,116.0966602,9.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,504000.0,436032.2731479159
105.0,2.0,5.0,-31.866390000000006,116.04153000000001,9.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,338395.326691662
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,617400.0,601098.9280343812
200.0,1.0,2.0,-32.055820000000004,115.75756000000001,9.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,607950.0,634081.5062937065
248.0,3.0,4.0,-31.952370000000002,116.04461,11.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,567000.0,500279.54600731796
199.0,2.0,4.0,-32.06449881,116.00561429999999,5.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,516600.0,259922.99164729787
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,582120.0,643307.4936889594
125.0,1.0,3.0,-32.337959999999995,115.75821,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,166950.0,177721.6314257604
190.0,2.0,4.0,-31.80145,115.97278999999999,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,289800.0,310177.4019667157
113.0,1.0,3.0,-32.24778,115.83158,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,189000.0,170945.52763443702
166.0,3.0,4.0,-32.03307034,115.8460993,7.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,527940.0,540025.5649165689
184.0,2.0,4.0,-31.62297824,115.68321259999999,9.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,296100.0,284324.08523494634
168.0,2.0,4.0,-31.85743797,115.9467034,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,327600.0,295570.2216576898
239.0,2.0,4.0,-32.13263668,115.80881880000001,1.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,422100.0,383641.43765071273
127.0,1.0,3.0,-31.83202,115.89237,7.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,220500.0,228015.75760828692
260.0,3.0,4.0,-31.87851979,115.8891744,11.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,378000.0,436366.7473253672
245.0,2.0,3.0,-31.90413,116.09868,6.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,393750.0,409809.20337892935
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,324450.0,345380.2015728659
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,661500.0,649826.7966346152
160.0,2.0,4.0,-32.262776,115.812069,12.0,2017.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,274680.0,215480.44464573183
98.0,1.0,3.0,-31.889429999999997,115.83666000000001,4.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,661500.0,235629.789254641
267.0,2.0,4.0,-32.04878,115.85018000000001,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,756000.0,656806.5632394073
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,686700.0,526989.8731872579
70.0,1.0,2.0,-32.10159,115.79598,10.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,226800.0,226854.72769415315
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,546052.5,647908.1246454545
165.0,2.0,4.0,-31.73258,115.80235,7.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,258300.0,277103.80570373614
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,393750.0,410841.3261286698
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,211050.0,222588.55239831514
148.0,1.0,3.0,-32.07405,115.78238999999999,2.0,2019.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,384300.0,343628.55851567414
140.0,2.0,3.0,-32.11824,116.05707,3.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,217350.0,282056.95759460167
185.0,2.0,4.0,-31.911590000000004,116.12065,9.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,655200.0,404883.7472750224
118.0,1.0,3.0,-32.04567,115.85247,3.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,352800.0,366339.6608936167
254.0,3.0,4.0,-31.841790000000003,115.7598,1.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,604800.0,588148.0597573975
139.0,2.0,4.0,-32.08493,115.9669,10.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,242550.0,251795.45902996848
196.0,2.0,4.0,-31.666959999999996,115.72236000000001,11.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,252000.0,290482.16073378467
196.0,2.0,4.0,-31.786720000000006,115.7946,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,396900.0,396733.13428804325
197.0,2.0,4.0,-32.12205907,115.93447920000001,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,396900.0,340906.8598847599
92.0,1.0,3.0,-31.90007,115.7924,4.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,270900.0,318609.7670782343
109.0,1.0,3.0,-31.881190000000004,115.94228999999999,6.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,231525.0,236778.6255261916
230.0,2.0,4.0,-31.99577,115.87945,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,686700.0,590572.781398153
180.0,2.0,4.0,-31.6922,115.71404,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,313740.0,336132.6752098376
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,327600.0,306825.93678675033
214.0,2.0,4.0,-32.26318,115.80528000000001,12.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,252000.0,255766.358283
215.0,2.0,3.0,-31.724629999999998,115.75871000000001,9.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,390600.0,367815.79851243336
236.0,2.0,3.0,-32.1887094,115.85952250000001,9.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,311850.0,362587.1496763247
163.0,2.0,4.0,-32.08843494,115.95496159999999,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,277200.0,283507.775693049
245.0,2.0,4.0,-31.63923689,115.7114524,4.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,308700.0,338516.6087775386
200.0,2.0,4.0,-31.87487,115.80366000000001,6.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,494550.0,479764.7639181942
243.0,2.0,4.0,-31.95995,116.04675,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,563850.0,510058.68719785166
217.0,2.0,4.0,-31.96475,115.90055,9.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,560700.0,533330.22359668
284.0,2.0,4.0,-31.73160661,115.74658190000001,11.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,478800.0,536145.1062639705
117.0,2.0,3.0,-31.9168482,115.83390520000002,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,550620.0,546987.9900209031
182.0,2.0,4.0,-32.2837368,115.98904309999999,10.0,2002.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,129150.0,143808.018768269
139.0,2.0,3.0,-31.889002,115.7814855,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,403200.0,420573.85932714696
270.0,2.0,4.0,-31.77792789,116.2588831,3.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,614250.0,442888.81514343806
95.0,1.0,3.0,-31.898490000000002,116.02973,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,214200.0,207520.0660334889
150.0,2.0,4.0,-32.2488335,115.83859840000002,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,270900.0,216381.74269289963
201.0,2.0,3.0,-31.679740000000002,115.70558999999999,6.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,368122.09937806276
180.0,2.0,4.0,-31.83268,115.77538,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,409500.0,423377.49075891834
140.0,2.0,4.0,-32.03314,115.93822,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,351540.0,296637.7659758327
148.0,1.0,3.0,-32.1095465,116.00085859999999,12.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,211050.0,188822.11200168647
182.0,1.0,4.0,-32.0825,115.8192,4.0,2016.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,378000.0,360509.7823092784
148.0,2.0,4.0,-32.2473,115.83207,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,240030.0,215270.00990938197
171.0,2.0,4.0,-32.24951476,115.8407652,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,252000.0,238420.11535590352
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,365400.0,370300.5742340406
260.0,2.0,4.0,-31.83540182,116.123731,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6071.0,535500.0,512617.89003761095
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,440370.0,534759.1432024264
135.0,1.0,3.0,-32.42196492,115.7587875,3.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,207900.0,191836.56991630976
153.0,2.0,3.0,-31.74090921,115.80197700000001,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,257040.0,262729.8081108567
246.0,2.0,4.0,-31.89651,116.1522,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,526050.0,428390.8722722246
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,343350.0,313925.53980505944
282.0,2.0,4.0,-32.395705,115.76906000000001,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,404775.0,432332.87989328156
220.0,2.0,4.0,-32.16647299,115.8616527,6.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,348390.0,375788.83767069236
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,275940.0,300009.57499931124
204.0,2.0,4.0,-32.17390586,115.85753190000001,2.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,333900.0,365431.6952589623
192.0,3.0,4.0,-31.54423359,115.6340838,8.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,239400.0,369602.2915126948
160.0,1.0,3.0,-32.288002,115.985941,12.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,245700.0,262591.3508710771
160.0,1.0,3.0,-32.06251043,115.76331440000001,3.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,453600.0,466633.71593929693
105.0,2.0,3.0,-31.78230016,115.8185791,4.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,226800.0,212676.26289908768
140.0,2.0,3.0,-32.11904938,115.9323615,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,274050.0,263573.1663126217
151.0,2.0,4.0,-31.67909352,115.73253500000001,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,238770.0,246796.75336888363
165.0,2.0,4.0,-32.008990000000004,115.93027,2.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,368550.0,307846.1985741646
226.0,2.0,4.0,-31.90635,115.78341,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,800100.0,668524.2868421052
126.0,1.0,3.0,-32.00466,116.06508000000001,11.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,302400.0,309210.7017831905
144.0,2.0,3.0,-31.94468218,115.94622509999999,9.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,236250.0,280429.78725603624
180.0,1.0,3.0,-32.00042435,115.8589884,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,516600.0,560479.0753090391
136.0,1.0,2.0,-31.99685,116.0746,9.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,146790.0,154467.03984808296
159.0,2.0,4.0,-31.778270000000006,115.82035,7.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,294210.0,282448.4282844161
122.0,1.0,3.0,-31.918879999999998,115.887,2.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,327600.0,404833.9923949346
110.0,1.0,3.0,-32.04095,115.79279,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,318150.0,372427.5144463921
