Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
185.0,2.0,4.0,-32.36068,115.90187,6.0,1992.0,69300.0,207580.22775
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,486360.0,452256.2058974118
176.0,1.0,3.0,-31.801779999999997,115.76777,11.0,2018.0,333900.0,359878.55747447227
132.0,2.0,3.0,-32.08902,115.9656,6.0,2018.0,248850.0,255264.3871669994
140.0,2.0,4.0,-31.90556528,115.98705090000001,12.0,2016.0,315000.0,271631.51928870333
258.0,2.0,4.0,-31.75293,115.73565,10.0,2020.0,472500.0,514156.321183299
95.0,2.0,3.0,-31.76823,115.79085,6.0,2015.0,340200.0,284220.1480181508
247.0,2.0,3.0,-32.11007529,115.8546521,2.0,2014.0,321300.0,410125.1606476576
234.0,2.0,4.0,-31.798040000000004,115.97181,4.0,2015.0,343350.0,345545.6105927137
145.0,1.0,4.0,-32.10994046,116.00396709999998,11.0,2014.0,216090.0,215419.14715864052
141.0,1.0,3.0,-32.06085,115.84414,3.0,2014.0,434700.0,441132.41866569885
154.0,1.0,4.0,-31.901770000000003,115.90618,3.0,2015.0,425250.0,343694.8629323533
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,296100.0,261813.36442548968
237.0,2.0,3.0,-32.11499018,115.992834,6.0,2011.0,305550.0,250737.00308662665
135.0,2.0,3.0,-32.30624,115.74521999999999,8.0,2020.0,233100.0,220282.81967265322
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,422100.0,397635.20374269056
191.0,2.0,4.0,-31.845259999999996,115.82212,1.0,2017.0,396900.0,367371.5140504542
88.0,1.0,2.0,-32.43268,115.75513000000001,8.0,2017.0,177660.0,206800.75998359185
314.0,2.0,4.0,-32.01086519,115.8708707,4.0,2018.0,653940.0,715913.4268396647
255.0,2.0,4.0,-31.6879,115.70623,8.0,2018.0,459900.0,479915.84885571554
170.0,2.0,3.0,-31.90349198,115.9829169,5.0,2016.0,393750.0,373579.4186369095
255.0,2.0,4.0,-31.86455998,115.9697503,10.0,2020.0,294840.0,420429.1727647513
217.0,2.0,5.0,-32.33919,116.05501100000001,1.0,2014.0,442575.0,385896.9334626963
203.0,2.0,3.0,-31.749029999999998,116.00293,12.0,2019.0,305550.0,331977.863523406
189.0,2.0,4.0,-31.904390000000003,115.99311000000002,2.0,2017.0,453600.0,362895.6690672768
139.0,1.0,3.0,-32.30342,115.72596999999999,9.0,2020.0,226800.0,249161.87442655745
110.0,2.0,4.0,-32.15842,115.84718000000001,9.0,2020.0,340200.0,189388.99478001537
233.0,2.0,4.0,-32.05004,115.78713,7.0,2019.0,346500.0,517217.8575489456
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,340279.09816982097
211.0,2.0,4.0,-31.75323,115.99841,4.0,2019.0,466200.0,339665.2366751209
242.0,2.0,4.0,-32.00894,115.88013000000001,8.0,2016.0,504000.0,618504.81546401
144.0,2.0,4.0,-31.5059,115.59707,3.0,2016.0,299250.0,231500.05266
117.0,1.0,3.0,-31.9012,115.97561999999999,6.0,2012.0,377370.0,339768.67055723653
110.0,1.0,3.0,-32.02947,115.93401999999999,11.0,2018.0,286650.0,240786.49187711705
120.0,1.0,3.0,-32.24224951,115.80264309999998,10.0,2012.0,165060.0,163166.15116487446
135.0,1.0,3.0,-31.837459999999997,115.79446000000002,5.0,2017.0,280350.0,345885.8624888095
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,258300.0,228364.77132184865
147.0,1.0,3.0,-32.283190000000005,115.98253999999999,9.0,2005.0,242550.0,177057.52165375868
136.0,2.0,4.0,-31.853040000000004,115.91556000000001,8.0,2020.0,252000.0,241427.12381509977
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,579600.0,517976.5572845957
183.0,2.0,3.0,-32.08972,115.90641000000001,10.0,2019.0,292950.0,341856.6461194298
163.0,2.0,4.0,-32.2421681,115.8300132,12.0,2019.0,216090.0,195991.16016767887
176.0,2.0,4.0,-32.1288532,115.92415179999999,9.0,2020.0,346500.0,318914.5170642301
225.0,2.0,4.0,-31.89808,116.16991999999999,3.0,2017.0,355950.0,424429.5523362124
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,387450.0,314103.5988737324
250.0,2.0,4.0,-31.812666999999998,116.213517,10.0,2017.0,425250.0,443937.49638343765
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,132300.0,171297.07522591235
68.0,1.0,3.0,-32.07001536,115.7863392,9.0,2016.0,233100.0,294463.68493880314
165.0,2.0,4.0,-31.92206,116.05756000000001,12.0,2012.0,330750.0,354451.3711733203
198.0,2.0,4.0,-31.8967,115.97523000000001,7.0,2019.0,441000.0,412506.1955638784
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,375780.0044989743
338.0,2.0,4.0,-31.82098,116.13488000000001,3.0,2014.0,630000.0,538579.5406394018
163.0,2.0,3.0,-32.296535,115.722098,3.0,2020.0,280350.0,246652.98666321218
165.0,2.0,3.0,-31.937459999999998,115.83765,3.0,2017.0,581175.0,607110.8624323497
299.0,3.0,5.0,-32.09959,115.85148999999998,7.0,2014.0,557550.0,503357.54887876357
245.0,1.0,5.0,-32.1052,116.09648,10.0,1998.0,270900.0,136154.43450000018
114.0,1.0,3.0,-31.877640000000003,116.10813999999999,9.0,2014.0,535500.0,288794.0680239282
144.0,2.0,4.0,-32.05981,115.8287,11.0,2012.0,325395.0,359889.9867264641
256.0,3.0,4.0,-31.72276272,115.72464409999999,11.0,2019.0,573300.0,517175.5532979435
190.0,2.0,4.0,-32.04065065,115.8129657,5.0,2015.0,475650.0,506799.7189992629
111.0,1.0,3.0,-32.14314,116.01811000000001,2.0,2014.0,220500.0,211084.44809937157
224.0,2.0,4.0,-31.87508,116.20323,3.0,2017.0,469350.0,395956.7941613292
156.0,2.0,4.0,-31.92307012,115.9206275,9.0,2019.0,352800.0,409373.8022384967
153.0,2.0,4.0,-31.71242,115.78461999999999,6.0,2017.0,302400.0,282621.12343663187
235.0,2.0,4.0,-31.81691526,115.8459507,10.0,2017.0,318150.0,369362.157951797
259.0,2.0,3.0,-31.80237066,115.82117920000002,7.0,2019.0,352170.0,393472.085291199
278.0,2.0,4.0,-31.789187,116.087249,11.0,2016.0,526050.0,510923.0428341057
160.0,2.0,4.0,-31.76295,115.78176,10.0,2015.0,357210.0,366960.67962379294
320.0,2.0,4.0,-31.76346014,115.96964469999999,9.0,2020.0,352800.0,535336.1632090529
194.0,2.0,4.0,-31.99648214,115.98629869999999,11.0,2018.0,292950.0,334285.2029113023
104.0,2.0,3.0,-31.97954972,115.8793322,4.0,2019.0,378000.0,434705.6667473239
123.0,2.0,3.0,-32.001787300000004,115.9877419,1.0,2016.0,292950.0,282803.0738518632
130.0,2.0,3.0,-31.88345834,115.8330631,12.0,2020.0,270900.0,260587.21470619325
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,296100.0,270840.1944026891
163.0,2.0,4.0,-31.96015,115.8146,4.0,2019.0,803250.0,675407.7303908879
221.0,1.0,3.0,-31.889490000000002,116.14161999999999,6.0,2020.0,428400.0,417202.0319964188
183.0,2.0,4.0,-31.769190000000002,115.78398,6.0,2015.0,382410.0,381616.54752830276
146.0,1.0,4.0,-31.915059999999997,115.85002,12.0,2018.0,484470.0,589020.0592008396
145.0,2.0,4.0,-32.0012,116.07038,8.0,2012.0,352800.0,357373.1801081511
120.0,1.0,3.0,-31.907529999999998,116.04269,12.0,2015.0,245700.0,230560.32922325764
224.0,2.0,4.0,-32.02709,115.79959,2.0,2017.0,620550.0,662773.6233973468
103.0,1.0,2.0,-31.86420018,115.8331791,6.0,2020.0,88200.0,201880.6238412729
176.0,2.0,4.0,-31.806065999999998,115.82066599999999,10.0,2018.0,349650.0,351572.9066262873
141.0,2.0,3.0,-32.1177,116.07831999999999,2.0,2019.0,297675.0,270036.6200955882
194.0,2.0,4.0,-32.03038249,115.79325390000001,5.0,2018.0,518490.0,569468.7183978681
123.0,1.0,3.0,-32.02247132,115.84594070000001,11.0,2019.0,557550.0,434110.33139553625
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,365400.0,295749.5627116496
256.0,2.0,5.0,-31.99722835,115.98532320000001,8.0,2020.0,362250.0,409000.00563111936
85.0,1.0,3.0,-31.88085021,116.002651,7.0,2012.0,138285.0,174434.37800648384
223.0,2.0,4.0,-31.76438,115.78745,3.0,2016.0,425250.0,430326.9896074759
134.0,1.0,3.0,-32.251259999999995,115.80675,11.0,2015.0,207900.0,201394.12261064726
257.0,2.0,4.0,-31.87963,115.80816000000002,1.0,2020.0,452970.0,551660.6327389559
183.0,2.0,4.0,-32.251683,115.84666100000001,12.0,2015.0,258300.0,263719.1137407365
137.0,1.0,3.0,-31.967959999999998,115.89631000000001,3.0,2020.0,299250.0,414358.30608654144
284.0,2.0,4.0,-31.801640000000003,115.97938,5.0,2013.0,507150.0,527891.3070794326
146.0,2.0,4.0,-32.405574,115.766843,1.0,2019.0,176400.0,199219.30357714757
312.0,3.0,5.0,-31.797590000000003,115.78737,2.0,2018.0,567000.0,487079.6684505349
140.0,1.0,2.0,-31.902179999999998,115.89361000000001,10.0,2019.0,457695.0,361307.324111166
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,787500.0,410250.41056190047
233.0,2.0,4.0,-32.03086701,115.8049317,8.0,2017.0,759150.0,655608.1083459322
180.0,2.0,4.0,-32.05447,115.86886000000001,3.0,2018.0,519750.0,490450.6591876927
215.0,1.0,4.0,-32.10662799,116.1110929,8.0,2005.0,207900.0,341139.94963476964
126.0,2.0,3.0,-32.00348311,115.9520936,2.0,2016.0,296100.0,287534.0437832274
168.0,2.0,4.0,-32.156997499999996,116.02237620000001,8.0,2013.0,349650.0,320415.87451826106
211.0,2.0,4.0,-31.91191,116.03002,8.0,2015.0,440370.0,398604.2223866118
227.0,2.0,3.0,-31.98907893,115.9137902,9.0,2019.0,378000.0,438270.30111678474
110.0,2.0,3.0,-31.68292855,115.7330429,11.0,2018.0,217350.0,201010.58455977443
150.0,2.0,3.0,-31.91907,116.07828,8.0,2020.0,403200.0,363970.5227883302
202.0,2.0,4.0,-32.296833,115.723284,12.0,2018.0,258300.0,312146.77369744
184.0,2.0,4.0,-31.99200902,115.9860282,2.0,2017.0,296100.0,313106.4776228833
205.0,2.0,3.0,-31.90427317,115.98367069999999,4.0,2019.0,378000.0,397594.24273123615
231.0,2.0,4.0,-31.724024,115.802076,4.0,2020.0,297360.0,319164.90952317655
265.0,2.0,4.0,-32.1177011,115.9347293,11.0,2020.0,507150.0,405725.0114661595
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,454260.70143713994
164.0,2.0,4.0,-31.838440000000002,115.82981000000001,7.0,2017.0,274050.0,285808.95940280415
106.0,1.0,2.0,-31.924259999999997,115.83156000000001,11.0,2018.0,538020.0,529553.908696234
171.0,2.0,5.0,-32.03752,115.96513,9.0,2017.0,244440.0,293792.4869787051
103.0,1.0,4.0,-32.296929999999996,115.74967,10.0,2016.0,207900.0,198706.78379604692
91.0,1.0,3.0,-31.899929999999998,116.0253,2.0,2012.0,214200.0,178007.8262273133
223.0,2.0,4.0,-32.16787744,115.8678081,7.0,2020.0,384300.0,404018.8924783257
121.0,1.0,3.0,-31.900470000000002,115.97561999999999,5.0,2015.0,381150.0,341409.70610708307
155.0,2.0,4.0,-32.08014625,115.9751621,10.0,2017.0,242550.0,275009.2500730917
233.0,2.0,4.0,-31.75764862,115.99280790000002,8.0,2018.0,405090.0,331119.1133692015
163.0,2.0,4.0,-32.038540000000005,115.79547,11.0,2018.0,400050.0,483549.19069788547
217.0,2.0,4.0,-31.913220000000003,116.02953000000001,2.0,2017.0,409500.0,367278.3506354324
201.0,2.0,4.0,-32.24692,115.85138,3.0,2017.0,270900.0,263884.5768088415
100.0,1.0,3.0,-31.89654,115.79436000000001,5.0,2018.0,315000.0,295732.6978861331
205.0,2.0,4.0,-31.87505528,115.7967669,7.0,2015.0,516600.0,541125.4094851823
61.0,1.0,2.0,-31.86075,115.75657,10.0,2015.0,277200.0,392375.02499999997
158.0,2.0,4.0,-31.99730171,115.91067340000002,3.0,2017.0,368550.0,392306.8082640451
191.0,2.0,3.0,-31.91189911,115.8342554,7.0,2018.0,485100.0,603223.6684936793
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,183330.0,209358.69543123338
148.0,1.0,3.0,-32.1095465,116.00085859999999,12.0,2020.0,211050.0,185129.48118510455
160.0,2.0,5.0,-31.85982207,115.936875,9.0,2017.0,285390.0,289460.99176642654
136.0,2.0,4.0,-32.17366,115.79848999999999,7.0,2002.0,101745.0,358650.4768727273
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,305550.0,332072.25867079746
163.0,2.0,4.0,-32.13444223,115.926826,11.0,2017.0,330750.0,308295.38125800586
102.0,1.0,3.0,-31.93980165,116.00955420000001,11.0,2019.0,189000.0,204296.44714755044
163.0,2.0,3.0,-31.805639000000003,116.22180800000001,9.0,2020.0,448560.0,393006.0735545442
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,308700.0,348257.9562741193
240.0,2.0,3.0,-31.91198,115.85461000000001,8.0,2013.0,819000.0,669644.1561288403
79.0,1.0,2.0,-31.90177789,115.97710959999999,12.0,2016.0,229950.0,295979.92127077054
88.0,1.0,3.0,-31.88604514,115.9520223,3.0,2017.0,202230.0,203969.72147504482
180.0,2.0,3.0,-31.74951081,115.8158578,11.0,2020.0,282870.0,289591.1305566041
110.0,2.0,3.0,-32.02438,115.9057,9.0,2016.0,403200.0,291808.1076395593
199.0,2.0,4.0,-32.03760363,115.8629307,7.0,2018.0,655200.0,594537.7608128662
134.0,2.0,3.0,-31.81545415,115.85099620000001,9.0,2016.0,302400.0,269510.47969499114
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,286650.0,234769.64055020863
277.0,3.0,4.0,-31.871609600000003,115.77064990000001,5.0,2018.0,787500.0,685369.968671122
119.0,1.0,4.0,-31.875459999999997,116.17065,7.0,2015.0,270900.0,292167.1016743027
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,530460.0,523732.82343905076
115.0,1.0,3.0,-32.23737,115.80748999999999,2.0,2016.0,201600.0,180746.69693514408
144.0,1.0,3.0,-32.0402,115.92465,4.0,2016.0,324450.0,288374.7155202127
218.0,2.0,3.0,-32.112559999999995,115.76728,3.0,2019.0,445410.0,465104.558891951
302.0,2.0,4.0,-32.097770000000004,115.8509,7.0,2013.0,554400.0,504881.5871226984
171.0,2.0,3.0,-31.80725,115.76966000000002,9.0,2017.0,371700.0,379626.01592285454
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,207900.0,244510.5681825468
135.0,1.0,4.0,-31.76985,115.76069,12.0,2020.0,280350.0,290940.8344010156
167.0,2.0,3.0,-32.287062899999995,115.70493490000001,12.0,2017.0,384300.0,417455.2421052632
78.0,1.0,3.0,-31.83493,115.8499,10.0,2018.0,159075.0,170394.55980713398
80.0,1.0,3.0,-31.895590000000002,115.9758,12.0,2019.0,340200.0,256022.36825989696
179.0,2.0,4.0,-32.05318,115.85013000000001,11.0,2018.0,526050.0,500751.2303707317
145.0,2.0,4.0,-31.82115204,115.9649956,2.0,2018.0,253260.0,247147.03993860623
172.0,2.0,3.0,-32.057814799999996,115.7643636,9.0,2017.0,522900.0,472740.6902542616
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,217350.0,274176.10109225305
159.0,2.0,4.0,-31.8832,115.93642,6.0,2010.0,267750.0,297322.4017158654
210.0,2.0,4.0,-31.8043,115.78383000000001,8.0,2019.0,412650.0,401669.0815160158
155.0,2.0,3.0,-31.97530318,115.93657409999999,6.0,2017.0,350910.0,310025.70276758383
121.0,1.0,4.0,-32.01824223,115.95492879999999,1.0,2017.0,242550.0,253827.312124237
91.0,1.0,3.0,-31.909370000000003,115.95517,2.0,2020.0,250110.0,244214.66863434733
315.0,3.0,4.0,-31.679080600000002,115.69983090000001,1.0,2018.0,607950.0,561679.0872830395
128.0,2.0,3.0,-31.90170741,115.9065527,3.0,2018.0,283500.0,304435.64922310045
125.0,1.0,3.0,-32.11522105,116.0048403,11.0,2019.0,119700.0,172427.54765007398
162.0,2.0,4.0,-31.74757,115.81198,4.0,2014.0,299250.0,287709.7103122531
164.0,2.0,4.0,-32.156025199999995,116.0212654,3.0,2014.0,371070.0,302887.53811147163
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,381150.0,371567.94745199283
112.0,2.0,3.0,-31.91238,115.76324,12.0,2016.0,418950.0,482588.5256363638
133.0,2.0,4.0,-32.22979,115.82791,6.0,2016.0,258300.0,229308.8312996594
210.0,2.0,4.0,-32.30388,115.73002,10.0,2020.0,274050.0,294572.65519269754
234.0,2.0,4.0,-31.77514685,115.8259487,8.0,2020.0,337050.0,341329.1944462725
300.0,2.0,3.0,-31.82086252,115.74410729999998,11.0,2018.0,787500.0,700603.1769844312
204.0,2.0,4.0,-31.916490000000003,115.86171999999999,2.0,2012.0,604800.0,635869.4067282409
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,617400.0,576029.8475381249
164.0,2.0,3.0,-31.875609999999998,115.80505,8.0,2020.0,393750.0,402119.7413369604
180.0,2.0,3.0,-31.677390000000003,115.70473999999999,10.0,2020.0,378000.0,320212.37656170904
110.0,1.0,3.0,-31.98937,115.90381000000001,8.0,2018.0,453600.0,413850.5370434487
156.0,2.0,4.0,-31.700809999999997,115.81164,12.0,2017.0,220500.0,260776.1257322037
162.0,2.0,4.0,-31.79086,115.96696999999999,10.0,2020.0,268380.0,248286.30879995303
119.0,2.0,3.0,-31.928140000000003,115.90421,8.0,2019.0,352800.0,379035.93034317874
129.0,1.0,3.0,-31.93605,115.83338,2.0,2019.0,551250.0,576048.2174974828
267.0,2.0,5.0,-31.78312,115.7478,10.0,2017.0,497700.0,528430.46670383
132.0,2.0,3.0,-31.55239477,115.6469291,2.0,2019.0,185850.0,192593.35339028994
150.0,2.0,4.0,-31.86417,116.05438999999998,2.0,2015.0,286650.0,282380.6962835423
144.0,2.0,3.0,-32.33831,116.06756999999999,3.0,2015.0,258300.0,300752.632079683
130.0,1.0,3.0,-31.96477243,115.7777165,7.0,2018.0,532350.0,647939.469547417
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,756000.0,727392.8039175409
201.0,2.0,4.0,-31.93735755,115.9200571,8.0,2020.0,450450.0,442922.22171444946
106.0,2.0,4.0,-32.104929999999996,115.83162,6.0,2015.0,258300.0,259094.29986801435
235.0,2.0,4.0,-32.34254278,116.0539442,11.0,2018.0,403200.0,404802.9086180081
120.0,1.0,3.0,-32.30365,115.74983,10.0,2018.0,138600.0,181840.60958525108
290.0,2.0,4.0,-32.02609,115.85059,11.0,2018.0,778050.0,737607.7429633809
158.0,3.0,4.0,-31.88937,115.94386000000002,12.0,2014.0,352800.0,303879.99421372166
87.0,1.0,2.0,-31.955040000000004,115.94446,7.0,2020.0,179550.0,238144.26335904194
125.0,1.0,3.0,-31.84015,115.85723,11.0,2016.0,239400.0,248922.37033566862
216.0,2.0,4.0,-32.122679999999995,116.03817,11.0,2017.0,339885.0,347401.707493242
192.0,2.0,4.0,-31.907840000000004,115.76915,11.0,2017.0,711900.0,654018.7937593651
130.0,2.0,3.0,-32.11651673,115.9207251,10.0,2020.0,270900.0,258783.58856274566
186.0,2.0,4.0,-31.776490000000003,115.81763000000001,2.0,2017.0,343350.0,329403.3733249968
95.0,1.0,3.0,-31.90930988,116.0446371,1.0,2014.0,170100.0,232314.2944034306
136.0,1.0,3.0,-32.00060447,115.9095342,5.0,2017.0,355950.0,332359.8552710319
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,99540.0,325533.66994298046
196.0,2.0,4.0,-32.114844,115.84527299999999,3.0,2016.0,337050.0,346637.0353053307
282.0,2.0,4.0,-32.30722148,115.9843784,10.0,2009.0,576450.0,451115.2011736975
252.0,2.0,4.0,-31.768109999999997,116.01421,3.0,2020.0,409500.0,443667.8731769542
162.0,2.0,3.0,-32.01757759,115.90326370000001,3.0,2019.0,352800.0,429651.20123313
261.0,2.0,5.0,-31.86936291,116.2212482,4.0,2019.0,415800.0,409327.0705797204
215.0,3.0,4.0,-31.75917,115.78241000000001,4.0,2019.0,355950.0,404342.9217491351
149.0,2.0,3.0,-31.90927428,115.94870949999999,7.0,2019.0,582750.0,345874.7369060993
266.0,2.0,4.0,-32.1142927,115.93412839999999,3.0,2018.0,491400.0,410025.50564356474
246.0,3.0,4.0,-31.93715551,115.919175,12.0,2018.0,554400.0,539760.9823295455
121.0,2.0,3.0,-32.28518,115.76033000000001,9.0,2015.0,198450.0,187951.0765137903
111.0,2.0,3.0,-31.858859999999996,115.87193,2.0,2019.0,224910.0,208219.4578498879
134.0,2.0,3.0,-32.15994703,115.9888697,3.0,2014.0,102690.0,148297.4690556963
199.0,2.0,4.0,-31.81501476,115.86740459999999,9.0,2020.0,362250.0,343117.0829542519
280.0,2.0,3.0,-32.16709368,115.84776799999999,6.0,2020.0,579600.0,393701.47113986156
203.0,2.0,4.0,-32.03748,115.81408,8.0,2015.0,497700.0,577127.2550136913
185.0,2.0,4.0,-32.12761091,115.9901125,2.0,2018.0,207900.0,239805.44585871487
170.0,2.0,3.0,-32.0479,115.79116,7.0,2020.0,387450.0,404364.5083463694
167.0,1.0,3.0,-32.33729,115.75395,12.0,2020.0,184590.0,208307.68807862356
214.0,3.0,5.0,-31.878220000000002,115.99916,3.0,2011.0,352800.0,440050.8197596761
106.0,1.0,3.0,-31.89842638,115.90800120000002,4.0,2015.0,330750.0,309717.40666603605
118.0,2.0,3.0,-31.92049855,115.9361227,10.0,2012.0,179550.0,236332.12208172854
126.0,1.0,3.0,-31.94074,115.94536000000001,11.0,2016.0,245700.0,288525.7559182878
125.0,2.0,4.0,-31.66007,115.70006000000001,9.0,2019.0,222075.0,208171.96366399337
190.0,2.0,4.0,-32.366395000000004,115.75050990000001,7.0,2019.0,226800.0,228626.58069624426
306.0,2.0,4.0,-32.324220000000004,116.02771000000001,12.0,2020.0,514710.0,452798.2708702154
209.0,2.0,3.0,-32.06692,115.75506999999999,11.0,2018.0,793800.0,660525.2249999997
282.0,2.0,4.0,-31.911409999999997,116.04853,3.0,2015.0,544950.0,489849.45638721134
130.0,1.0,3.0,-32.00554108,115.91672150000001,5.0,2017.0,299250.0,293812.74575396697
254.0,2.0,4.0,-32.07999,115.91532,2.0,2020.0,415800.0,468345.78628730314
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,330750.0,319424.6498905648
260.0,2.0,4.0,-31.77767,115.85238000000001,7.0,2001.0,113400.0,177046.34750000006
177.0,1.0,3.0,-31.89249772,115.9944008,9.0,2009.0,396270.0,333717.619246949
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,390600.0,379406.9077787596
126.0,2.0,2.0,-32.03079872,116.02174529999999,3.0,2011.0,453600.0,374004.2451398674
181.0,2.0,4.0,-32.10389,115.84902,10.0,2017.0,355950.0,334078.5216935627
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,192150.0,210847.78579932035
166.0,2.0,4.0,-31.886190000000003,115.93636000000001,10.0,2008.0,308700.0,308890.8557454918
213.0,2.0,4.0,-32.11148,115.77653000000001,5.0,2018.0,475020.0,350729.1932387006
197.0,1.0,4.0,-32.15747172,115.99211170000001,11.0,2014.0,144900.0,179683.0009763479
129.0,1.0,3.0,-31.82743734,115.8165453,3.0,2018.0,274050.0,297488.2928942672
172.0,2.0,4.0,-32.13661411,115.84515729999998,3.0,2020.0,326970.0,305778.56830748264
91.0,1.0,2.0,-31.86777,115.84588000000001,6.0,2019.0,129150.0,191601.9551374934
315.0,3.0,5.0,-31.704729999999998,115.8354,12.0,2001.0,119700.0,164976.05249999976
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,327600.0,365170.00735846284
181.0,2.0,4.0,-32.02073619,115.86701780000001,3.0,2020.0,378000.0,538245.532567298
178.0,2.0,3.0,-31.81952,115.75018,3.0,2018.0,549675.0,492199.4301136363
146.0,1.0,3.0,-31.93517,115.85337,11.0,2019.0,784350.0,546305.585869953
196.0,2.0,4.0,-32.07355129,116.01296540000001,1.0,2014.0,155610.0,255443.5975434914
289.0,3.0,5.0,-31.85848948,115.77475659999999,5.0,2018.0,598500.0,670877.1567442354
87.0,1.0,2.0,-31.63486246,115.6923413,8.0,2019.0,155925.0,213152.76035487896
275.0,2.0,5.0,-31.63994227,115.70872250000001,11.0,2019.0,387450.0,353883.4113461538
243.0,2.0,4.0,-31.85105,115.76948,1.0,2019.0,509040.0,573696.5937194694
150.0,2.0,4.0,-31.77579,115.76661999999999,4.0,2017.0,315000.0,336006.52205157344
194.0,1.0,4.0,-32.01409,115.95716999999999,3.0,2020.0,472500.0,336462.4864380123
280.0,2.0,4.0,-32.16643010000001,115.85137649999999,2.0,2020.0,330750.0,388490.7888842466
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,283500.0,257847.69528685737
123.0,1.0,4.0,-31.85403778,115.8630854,8.0,2016.0,154980.0,247664.22487575383
214.0,2.0,4.0,-32.19203972,115.859122,8.0,2019.0,321300.0,350192.7043579288
90.0,1.0,3.0,-31.765890000000002,115.76428999999999,4.0,2018.0,179550.0,240919.11045727966
203.0,2.0,4.0,-32.29193,115.72657,6.0,2019.0,261450.0,279389.2206658657
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,294662.7661661757
169.0,2.0,4.0,-32.13788701,116.0329384,9.0,2014.0,466200.0,354214.4149811508
139.0,1.0,3.0,-31.921120000000002,115.86448,4.0,2015.0,535500.0,588894.8517027809
110.0,1.0,3.0,-32.245540000000005,115.99792,2.0,2011.0,308700.0,285897.3976690135
201.0,2.0,4.0,-31.83629,115.7864,12.0,2018.0,475650.0,468115.1764541253
203.0,2.0,4.0,-31.77848,115.82135,4.0,2016.0,378000.0,346568.11415204476
166.0,1.0,4.0,-31.9892,115.99028999999999,6.0,2018.0,289800.0,282713.99981286336
228.0,2.0,4.0,-31.72427012,115.73096809999998,9.0,2016.0,497700.0,489404.1867756835
95.0,1.0,3.0,-31.9145,115.935,9.0,2018.0,193725.0,233954.4142791683
277.0,2.0,5.0,-31.7413,115.73172,9.0,2018.0,507150.0,509831.66789058666
201.0,2.0,4.0,-32.040729999999996,115.83623,10.0,2017.0,572670.0,536911.8693522812
270.0,2.0,4.0,-31.8155,115.74373999999999,9.0,2018.0,645750.0,616824.004974589
217.0,1.0,2.0,-32.00067,115.90808999999999,11.0,2019.0,510300.0,446645.2948739927
297.0,2.0,1.0,-31.825574,116.025552,10.0,2008.0,661500.0,481021.91724701924
100.0,1.0,4.0,-31.865709999999996,116.03816,9.0,2014.0,239400.0,224532.79199862393
291.0,2.0,4.0,-32.07014934,115.8584749,2.0,2019.0,497700.0,537066.9608967085
141.0,1.0,3.0,-31.846359999999997,115.80463999999999,10.0,2018.0,321300.0,347215.6348276
262.0,2.0,4.0,-32.080999999999996,115.84336,8.0,2020.0,535500.0,475116.7974346659
174.0,1.0,3.0,-32.15949743,115.9889709,3.0,2014.0,102060.0,164676.4172848296
116.0,1.0,3.0,-31.90527767,115.82727290000001,8.0,2018.0,258300.0,320743.1522900593
144.0,2.0,4.0,-31.94867,115.95208000000001,12.0,2016.0,296100.0,298378.1277538154
197.0,2.0,4.0,-31.81506197,115.87666750000001,9.0,2019.0,340200.0,336771.1599183239
139.0,2.0,4.0,-31.772505100000004,115.965678,2.0,2020.0,195300.0,219439.39618712233
