Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
272.0,2.0,4.0,-32.06367,116.01187,5.0,2015.0,693000.0,515333.1470260252
89.0,1.0,3.0,-32.14441,116.01476000000001,9.0,2018.0,122850.0,211008.98382431836
115.52370378701832,2.0,3.000307894871249,-32.03499207456158,116.21453638584715,9.0,2017.0,132300.0,330757.9110317016
306.0,2.0,4.0,-31.679740000000002,115.69963,11.0,2019.0,459900.0,455356.4570477948
127.0,2.0,4.0,-32.03314553,115.92692509999999,6.0,2016.0,252000.0,310689.33260442154
136.0,1.0,3.0,-31.92190754,115.89933059999998,3.0,2019.0,434700.0,359423.57863921626
200.0,1.0,3.0,-31.85182,115.80963999999999,6.0,2017.0,346500.0,416282.1720236089
154.9834234488392,1.0133516271355547,3.027452242401964,-31.890002123221308,115.78719489326811,8.0,2014.0,297360.0,366763.05343616044
227.0,2.0,4.0,-32.00212955,115.9847414,12.0,2017.0,337050.0,508348.6778087327
250.21067327294375,2.0,4.0,-32.4192981731647,115.66933268734519,10.0,2017.0,352800.0,381302.02761880605
145.0,2.0,4.0,-31.88028,115.93768999999999,7.0,2017.0,258300.0,300539.60798748897
285.0,2.0,4.0,-32.11155,115.7731,5.0,2017.0,579600.0,523504.82238191343
218.0,2.0,4.0,-31.7376,115.74293999999999,2.0,2017.0,504000.0,364812.5576250102
221.29125311462673,2.0,2.9553444181338917,-32.99075263083799,115.85625980345056,7.0,2020.0,661500.0,356288.34421895276
121.0,1.0,3.0,-31.873820000000002,115.99746,9.0,2009.0,226800.0,297621.6602450445
154.0,1.0,3.0,-32.289320000000004,115.98539,10.0,2009.0,195300.0,308216.1122536985
121.0,1.0,3.0,-32.27982,115.76166,10.0,2011.0,166950.0,282059.24300610885
181.0,2.0,4.0,-31.87047232,115.7572294,6.0,2018.0,730800.0,368439.17454515735
177.71748787768766,2.0,4.0,-32.08917006560961,116.37499587065611,11.0,2018.0,285390.0,367979.1781377721
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,303660.0,293613.6085193385
212.0,2.0,4.0,-31.876859999999997,115.99748000000001,11.0,2006.0,324450.0,335916.8166588871
231.26795954343604,2.0,4.0,-31.983637529705835,117.46960253989916,9.0,2019.0,504000.0,512748.124866802
247.0,2.0,4.0,-32.18821407,116.00933970000001,6.0,2016.0,504000.0,398606.3705134623
205.28606786934697,2.0,4.0,-31.95851680230628,92.62388400731348,7.0,2014.0,526050.0,501338.57893528254
180.0,2.0,4.0,-31.81216,115.80985,9.0,2020.0,365400.0,307250.2386003899
123.0,2.0,4.0,-32.16939481,116.0083618,3.0,2017.0,198450.0,219893.41525835113
96.5795185654141,0.9942820500013795,1.9426117864549097,-31.80522601779765,116.52970316660354,12.0,2019.0,324450.0,245021.59391127634
118.0,1.0,3.0,-31.85093398,115.84434750000001,6.0,2019.0,239400.0,274562.2057259292
251.0,3.0,5.0,-31.73765436,115.8129165,1.0,2018.0,365400.0,478904.484894695
284.0,2.0,4.0,-32.00437575,115.95969860000001,5.0,2016.0,352800.0,566311.0562102896
133.44246582302492,2.0,3.0156183158456433,-32.096996526527704,102.77036447295126,5.0,2016.0,393750.0,325460.3069364212
220.0,2.0,5.0,-31.8517,115.77121000000001,1.0,2017.0,579600.0,421190.3173733371
145.0,2.0,3.0,-32.06664581,115.9458957,6.0,2018.0,249480.0,358121.56606845045
170.0,1.0,4.0,-31.843120000000003,116.04418000000001,5.0,2011.0,535500.0,336817.19432679104
139.0,2.0,4.0,-32.08493,115.9669,10.0,2017.0,242550.0,295669.14083996543
343.0,2.0,4.0,-31.7785,115.86108,9.0,2009.0,614250.0,473557.85526897263
113.17677591672324,2.0,2.991856206346933,-31.59109888724996,115.89087531878911,3.0,2018.0,190260.0,236148.09035224468
100.0,1.0,2.0,-31.85262285,115.75682250000001,11.0,2011.0,315000.0,309652.0837462448
232.0,2.0,4.0,-32.13345,115.8618,7.0,2017.0,359100.0,428745.71124686836
280.0,2.0,5.0,-31.81118,115.84418000000001,4.0,2016.0,418950.0,490996.22756431537
240.05963578474453,2.0,4.0,-32.175644424430835,115.55439087400244,6.0,2018.0,434700.0,417416.36829571216
123.91397606852726,2.0,4.0,-31.997070901063733,115.62296951474285,9.0,2007.0,105840.0,220531.30538083854
102.0,1.0,3.0,-31.87971,115.93621999999999,6.0,2014.0,265860.0,266287.4129977921
252.0,2.0,4.0,-31.80363,115.73455,11.0,2019.0,708750.0,461090.93070047844
103.0592248092826,1.0223586063912897,4.0,-31.925933685524555,118.44625075529815,11.0,2014.0,499499.91,232347.6547075826
167.0,2.0,4.0,-31.64680074,115.7111398,11.0,2020.0,264600.0,251174.5143134625
157.0,1.0,5.0,-31.926579999999998,115.90328999999998,6.0,2019.0,440370.0,337040.8523011986
175.0,2.0,4.0,-31.836579999999998,116.25868,9.0,2011.0,131512.5,349765.83675154945
138.0,1.0,4.0,-32.01348,115.76584,12.0,2017.0,766080.0,326438.6227847416
218.0,1.0,3.0,-31.91849409,116.03501059999999,7.0,2015.0,299250.0,468060.45180963224
153.0,2.0,3.0,-31.98605,115.86243,10.0,2020.0,567000.0,393275.1479882035
168.79921236827423,2.0,4.0,-32.535879629286406,119.31736593540701,5.0,2019.0,448560.0,244335.1730803809
171.0,2.0,3.0,-32.06594422,115.7579783,3.0,2019.0,598500.0,405448.55408531294
114.0,1.0,3.0,-31.91913,115.88198,6.0,2018.0,333900.0,322510.47721784236
171.0,2.0,3.0,-31.80725,115.76966000000002,9.0,2017.0,371700.0,333767.85422771116
215.8083158820914,2.0,4.0,-32.06013192257688,115.89835468809784,2.0,2020.0,380520.0,466001.14021725
133.34960152378406,2.0,4.0,-31.836507692700927,116.11627266695568,3.0,2018.0,217350.0,258731.2067887283
124.0,2.0,3.0,-32.17085304,115.8457668,6.0,2016.0,277200.0,247246.8757960046
259.0,2.0,2.0,-32.223054600000005,115.95714050000001,6.0,2013.0,214200.0,358840.5312905893
200.79934165977014,2.0,5.014711627043729,-31.303216013764647,116.80909849931328,2.0,2018.0,368550.0,293494.8127289574
131.0,2.0,4.0,-31.69782206,115.8043279,5.0,2019.0,234423.0,232559.28493106167
155.0,2.0,4.0,-32.06265,115.84742,11.0,2017.0,431550.0,343424.0486951033
146.49451573399062,2.0,4.0,-31.71746921365473,116.45445874336451,2.0,2010.0,365400.0,334967.70111709594
113.26286706992478,1.0273173663457806,3.019843489498615,-31.87284758915438,115.94626692220235,8.0,2014.0,507150.0,282029.345417095
97.53986785282333,1.0156440165508256,3.006072928928219,-31.912747111958534,116.0871735444784,8.0,2020.0,500850.0,313216.773691279
94.0,2.0,3.0,-32.12639298,115.92383840000001,8.0,2018.0,223650.0,240139.39360280015
233.0,2.0,4.0,-32.14861453,115.8585088,10.0,2020.0,352800.0,448243.8282857798
99.0,1.0,3.0,-31.89188,115.78791000000001,11.0,2018.0,286650.0,277623.26807117753
340.0,2.0,5.0,-31.84044,116.18879,8.0,2014.0,524790.0,574148.0350078939
109.0,2.0,3.0,-31.894140000000004,115.94666000000001,2.0,2015.0,257985.0,283866.2534758992
104.00624079477672,2.0,4.0,-31.943952247529232,114.14995571215154,9.0,2018.0,278460.0,304379.72870061715
219.0,2.0,4.0,-31.7682,115.74345,5.0,2018.0,442890.0,371707.2045295389
298.4576880359099,1.019867827276108,4.0,-31.213279516484683,116.05123606329141,9.0,2020.0,558810.0,349406.91789692227
136.0,2.0,3.0,-31.92352286,115.85685590000001,4.0,2020.0,441000.0,358730.56733181194
163.0,2.0,4.0,-32.11774438,115.9900819,10.0,2018.0,245700.0,312271.0064816035
139.84012563233554,1.001594558563071,3.094422770132969,-31.933483294645953,115.52962817611031,7.0,2019.0,573300.0,365166.8314820821
256.0,2.0,5.0,-32.14134,115.84958999999999,11.0,2018.0,370440.0,470985.22904610453
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,224910.0,261014.47870949787
215.50059296038907,2.0,4.0,-31.651357864091448,116.14927243373556,11.0,2020.0,303975.0,324244.83725248923
163.0,2.0,4.0,-31.78311855,115.982662,9.0,2018.0,236250.0,275372.4217821593
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,265932.96949983574
236.1024053349691,2.0,4.0,-31.96249454226431,109.56380053238553,2.0,2014.0,346500.0,516461.9393954685
136.04528328133114,2.0,4.0,-30.973576855839806,115.84107820715676,3.0,2018.0,193725.0,234562.15945914175
160.0,2.0,5.0,-32.24884,115.88497,11.0,2012.0,441000.0,282647.24031102465
99.0,1.0,3.0,-31.864179999999998,116.04287,6.0,2014.0,239400.0,259211.42381496832
80.0,1.0,2.0,-31.90063775,115.98111709999999,3.0,2016.0,355950.0,277323.00881713594
212.0,2.0,4.0,-32.44182,115.75675,8.0,2015.0,339570.0,342668.2000599196
96.0,2.0,4.0,-31.9033,116.07228,4.0,2016.0,296100.0,246122.96622209193
130.0,2.0,4.0,-31.78682405,115.99491540000001,11.0,2018.0,251370.0,240230.022182083
164.96232867103456,2.0,2.914258682335568,-31.942579223356034,116.52263116593737,9.0,2019.0,497700.0,415060.053532818
135.0,1.0,3.0,-32.11450649,116.00545990000002,5.0,2018.0,176400.0,273193.6660045796
167.0,2.0,4.0,-32.0456,115.89716999999999,3.0,2020.0,425250.0,379826.14924007
110.0,2.0,3.0,-32.24034042,115.84126200000001,3.0,2017.0,189000.0,210719.43827239136
126.0,1.0,4.0,-32.100390000000004,115.83748999999999,4.0,2018.0,308070.0,246427.33874193704
109.0,1.0,3.0,-31.847625,115.755343,8.0,2013.0,327600.0,279123.0983893224
138.0,2.0,3.0,-31.857457,115.9360006,12.0,2016.0,292950.0,305070.8198030054
235.0,2.0,4.0,-31.91883,115.83367,8.0,2017.0,815850.0,512112.5875057217
217.0,2.0,4.0,-32.10885774,115.95392700000001,9.0,2018.0,343350.0,435164.14139704534
209.0,2.0,4.0,-31.885740000000002,115.81226000000001,6.0,2020.0,453600.0,441869.27417185146
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,598500.0,443371.3436916899
278.0,2.0,4.0,-31.81441,115.98862,10.0,2013.0,724500.0,452150.48464874964
130.0,2.0,3.0,-32.07831046,115.80316380000001,10.0,2019.0,261450.0,330854.69066909427
246.0,2.0,4.0,-32.144659999999995,116.02017,4.0,2014.0,337680.0,399941.2525307367
176.0,2.0,3.0,-31.84279,116.11254,5.0,2015.0,485100.0,368309.32586496416
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,242550.0,301172.7396311384
195.5482635572047,2.0,4.0,-31.715257669486522,115.9536354141847,6.0,2018.0,332325.0,318942.8665728334
266.0,2.0,4.0,-31.867959999999997,116.21103000000001,3.0,2014.0,368550.0,497800.6712480376
241.0,2.0,4.0,-32.11460211,115.99147430000001,6.0,2013.0,431550.0,402775.80279517395
239.03670564984458,2.0,4.0,-31.91026106129986,116.87360531377243,8.0,2020.0,314370.0,513220.7626411455
102.0,1.0,3.0,-31.88882741,116.02486,8.0,2012.0,274050.0,269769.7188394004
209.0,2.0,4.0,-31.86917955,115.9770799,4.0,2019.0,355950.0,434206.4170220021
192.0,2.0,4.0,-32.40186,115.74897,6.0,2019.0,299250.0,280661.52204875334
178.24050669698565,2.0,4.0,-31.803321432165813,116.00186381367891,3.0,2017.0,349650.0,319655.1010969491
116.0,2.0,4.0,-31.85218,115.90839,11.0,2019.0,220500.0,250396.1254654852
120.8383932940781,0.9920839917273901,1.9922994782689303,-32.00600601798663,116.2550108525613,10.0,2019.0,516600.0,371094.7174372367
198.0,2.0,4.0,-31.75977,115.78367,10.0,2017.0,381150.0,338013.9739037783
114.0,1.0,3.0,-31.773329999999998,115.76773,12.0,2016.0,295470.0,250944.40935800603
127.0,1.0,3.0,-31.91682,116.10748999999998,1.0,2014.0,355950.0,333998.5596679746
173.27129219924154,2.0,4.0,-31.78915238899452,115.55484376306568,3.0,2018.0,258930.0,296844.5718820691
95.0,1.0,2.0,-32.11708996,116.00140549999999,4.0,2016.0,175140.0,248082.45280438568
119.55817074740837,2.0,2.9635464955027087,-31.934255277367733,115.96681684170981,2.0,2019.0,396900.0,344100.5522319002
97.0,2.0,3.0,-32.011759999999995,115.8997,12.0,2018.0,207270.0,328469.05489277455
145.45608650532196,2.0,4.0,-30.90409739973361,114.333367046709,8.0,2015.0,118125.0,267362.33824271953
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,283500.0,321466.14892517315
240.0,3.0,4.0,-31.90281885,115.7607983,7.0,2019.0,724500.0,599287.1094344234
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,242550.0,273634.6314848018
147.0,2.0,4.0,-32.13619,115.81913999999999,12.0,2017.0,277200.0,267385.32170258695
155.32032584996668,2.0,4.0,-31.90752912826118,113.36626433766273,5.0,2019.0,308700.0,354299.63889924
124.0,1.0,3.0,-32.28311,115.76558999999999,6.0,2013.0,204750.0,265053.8283805398
258.0,2.0,4.0,-32.00186805,115.9526148,10.0,2016.0,504000.0,541752.4200960229
157.81302607343488,2.0,4.0,-31.872507602116453,115.79625726533392,11.0,2018.0,248850.0,315273.8336078238
161.94742407501678,0.9924959539521667,3.055938266601161,-31.923363789624865,115.73631691888961,8.0,2019.0,560700.0,394451.71238583955
223.0,2.0,4.0,-32.2513906,115.8381918,11.0,2020.0,248220.0,348582.32772593386
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,275940.0,275357.2481830757
94.0,1.0,3.0,-32.03755234,115.89454380000001,8.0,2020.0,321300.0,318391.207323728
115.0,2.0,3.0,-32.02476176,115.94295259999998,12.0,2015.0,242550.0,324395.69483211054
234.0,3.0,4.0,-31.76867,115.82493500000001,5.0,2017.0,396900.0,490177.9061013259
146.98219408208988,2.0,4.0,-31.703141563252856,116.01697251508531,6.0,2020.0,202230.0,238079.23318704733
280.0,2.0,5.0,-32.08661,115.92823999999999,10.0,2020.0,456750.0,565355.0679721991
244.0,2.0,4.0,-31.71063,115.80266,11.0,2020.0,318150.0,384792.65915574733
73.0,1.0,2.0,-32.04471292,115.8577498,5.0,2014.0,472500.0,253339.8652475585
126.0,2.0,4.0,-32.1282,115.86566,6.0,2017.0,275940.0,243065.22220095387
134.0,1.0,3.0,-32.073159999999994,115.97247,2.0,2018.0,224910.0,308181.81842945603
118.12731181687906,0.9645222256233715,3.050486974359689,-32.11205607669608,113.65744259479077,8.0,2018.0,315000.0,255746.62971377186
123.0,1.0,3.0,-32.03528,115.75599,12.0,2016.0,415800.0,317365.13587945123
111.4153792248015,0.9822534004203601,3.0186973115940714,-32.515576039553494,115.73899189744708,10.0,2017.0,37800.0,201956.76237295527
92.0,1.0,3.0,-32.2938,115.76486000000001,4.0,2018.0,144270.0,187704.0104730216
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,274050.0,311249.1960446126
105.0,2.0,3.0,-32.16702694,115.9918672,11.0,2016.0,195300.0,223737.66173092814
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,141693.3,288042.457612108
120.0,1.0,2.0,-31.79525,116.03671999999999,8.0,2013.0,661500.0,321668.85808531684
311.20871956448326,2.0,4.0,-31.80944614637891,115.83219570455151,4.0,2020.0,371700.0,573678.0052900873
130.0,1.0,3.0,-32.12703,115.82348999999999,4.0,2019.0,258300.0,260149.72671106044
160.0,2.0,3.0,-31.69320591,115.8031017,10.0,2019.0,229950.0,273359.532081161
98.0,2.0,3.0,-31.91675962,115.7771356,12.0,2020.0,504000.0,307754.42231673445
129.0,2.0,4.0,-32.3472,115.76641000000001,3.0,2018.0,189000.0,202762.6119141461
121.0,2.0,3.0,-32.00455,115.9315,2.0,2016.0,261450.0,350930.62275707436
100.0,1.0,3.0,-31.897579999999998,115.98026999999999,11.0,2014.0,368550.0,264132.1737366041
182.0,2.0,5.0,-32.12127,116.00366000000001,2.0,2020.0,157500.0,329649.6809955183
151.0,2.0,4.0,-31.86722,116.0432,5.0,2014.0,274050.0,316119.5547970389
158.01038637378517,0.9953737900045126,2.9556577097303856,-31.978342851999237,116.25783667736945,4.0,2016.0,381150.0,413947.7717867986
230.0,2.0,4.0,-31.97790587,116.0501748,6.0,2017.0,412650.0,514354.7819519763
300.0,2.0,4.0,-31.818720000000003,115.75606,8.0,2020.0,579600.0,565310.2831818175
130.0,2.0,3.0,-31.80862464,115.82058490000001,12.0,2016.0,274050.0,276231.09185787535
324.82527369485325,2.0,5.03921858031751,-32.2721474205135,115.86433794677225,8.0,2016.0,715050.0,446847.55340145563
256.0,2.0,4.0,-32.12246,115.77004,5.0,2019.0,500850.0,501614.3716346491
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,192150.0,247771.47738531826
271.0,2.0,5.0,-32.11338,115.8907,9.0,2014.0,346500.0,461479.5676561035
169.81672374449334,2.0,4.0,-31.46905262062742,115.75775759653045,11.0,2018.0,376740.0,269563.1193291658
111.0,2.0,4.0,-32.02491801,115.8298415,5.0,2017.0,497700.0,304862.3836406023
112.0,1.0,3.0,-32.03809283,115.9794848,2.0,2016.0,126000.0,294718.97347734484
168.0,2.0,4.0,-32.07110805,115.75675700000001,12.0,2016.0,645750.0,359609.6576773797
203.0,2.0,4.0,-32.137322999999995,115.84436399999998,3.0,2018.0,349650.0,377453.0933667975
162.0,2.0,4.0,-32.04302703,115.8147905,12.0,2018.0,453600.0,373390.585155686
223.0,2.0,4.0,-31.680259999999997,115.70589,5.0,2018.0,560700.0,358147.8649475055
114.0,1.0,3.0,-31.923270000000002,115.88241000000001,4.0,2018.0,322875.0,326760.21458873147
187.0,2.0,4.0,-31.978009999999998,115.92051000000001,3.0,2017.0,441000.0,445546.61095113057
220.0,2.0,4.0,-32.0706,115.79441000000001,5.0,2010.0,384300.0,372434.3737925488
156.0,2.0,4.0,-31.882759999999998,115.94346999999999,4.0,2013.0,327600.0,334958.8475109571
312.0795907957879,2.0,4.0,-32.099954229890045,117.0610597819377,7.0,2016.0,469350.0,547261.0168531531
167.0509238679928,2.0,4.0,-32.387563966277895,115.98470494244289,12.0,2017.0,296100.0,257552.51506824506
152.0,2.0,3.0,-32.17616472,115.8588551,4.0,2016.0,333900.0,289563.92765817756
213.0,2.0,4.0,-32.34296,116.05238999999999,8.0,2015.0,414540.0,340800.52466228034
97.14308462154804,0.9904147807887193,2.9827078368676805,-31.931372307482363,114.60177948255138,1.0,2014.0,302400.0,277923.06793288875
148.84408301627656,2.0,4.0,-31.803278930095733,116.69087780596752,3.0,2020.0,321300.0,258883.22908201086
222.36341907558088,2.0,4.0,-31.969747379850045,119.61349370851897,9.0,2018.0,381150.0,499992.75164284935
124.0,1.0,3.0,-31.897,115.96117,1.0,2016.0,434700.0,318801.652709706
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,415800.0,332162.4899838569
230.0,2.0,3.0,-31.87812148,115.8692821,2.0,2020.0,529200.0,496931.43098729104
221.0,2.0,4.0,-32.037929999999996,115.85428999999999,10.0,2020.0,630000.0,483445.4358244985
228.71987592905643,2.0,4.0,-31.89133833710232,116.21204126336052,3.0,2014.0,787500.0,462977.51666401955
136.0,1.0,3.0,-31.89964,116.04247,3.0,2016.0,269640.0,343877.3652876263
221.0,2.0,4.0,-31.90670324,115.9847636,10.0,2019.0,322560.0,481693.5006586244
162.0,2.0,5.0,-31.89193,116.18739,2.0,2004.0,321300.0,239002.3964478821
147.0,2.0,4.0,-31.86846,115.80598,9.0,2020.0,425179.44,302957.5368095926
140.0,1.0,3.0,-31.84625698,115.81253249999999,6.0,2016.0,337050.0,309297.3154097069
121.0,2.0,4.0,-32.36176,115.75431,4.0,2019.0,141750.0,194020.52412836676
168.0,2.0,3.0,-31.839859999999998,115.81132,1.0,2018.0,371700.0,351375.7669923117
106.32045974764682,0.9975190415462966,2.9205603174747967,-32.053093328992524,115.86883220262217,11.0,2015.0,267750.0,273242.1107428917
168.0,2.0,4.0,-32.05146,115.8908,6.0,2020.0,409500.0,378993.297299748
101.0,1.0,3.0,-31.82335,115.77757,1.0,2020.0,239400.0,247840.65642312902
225.0,2.0,4.0,-31.658440000000002,115.69275,6.0,2018.0,393750.0,359072.2257190486
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,256410.0,243270.80331729463
177.0,1.0,3.0,-32.07055859,115.76350790000001,12.0,2019.0,387450.0,386109.000622503
248.0,2.0,4.0,-32.19143154,116.00918459999998,2.0,2015.0,560700.0,388358.8427586061
158.87482198435555,2.0,2.901262134672821,-31.91680903797551,118.34415024790275,10.0,2016.0,431550.0,396123.01911708
236.75009893724325,1.0149655831392645,3.017031141932731,-31.901278147778704,115.80491314289294,9.0,2008.0,305550.0,381051.46381831384
241.0,2.0,4.0,-31.79782,115.97436,4.0,2015.0,333900.0,411149.68356216926
224.0,2.0,5.0,-32.00676,115.88648,12.0,2010.0,529200.0,412243.84897225286
123.0,2.0,4.0,-31.90963446,116.0375178,10.0,2015.0,126000.0,276941.71371967695
177.0,2.0,4.0,-32.03487,115.91342,7.0,2019.0,330750.0,402495.4672123365
168.0,1.0,4.0,-31.75155,116.21826999999999,3.0,2019.0,371700.0,261176.9584148013
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,253260.0,326743.21035779355
101.32667550044,1.0205409305454098,3.01262564853589,-31.806990728247296,117.03443144445528,1.0,2019.0,372960.0,237681.38580304358
287.0,3.0,4.0,-31.838820000000002,115.75561,7.0,2013.0,819000.0,545007.1680703145
107.90235077895677,2.0,3.0398355307797496,-31.825859195934477,115.99233005992728,12.0,2016.0,217350.0,250711.40258357738
110.0,1.0,3.0,-32.07475,115.98858999999999,11.0,2020.0,183330.0,301047.3689179395
200.0,2.0,4.0,-31.86182,116.05102,6.0,2017.0,343350.0,404354.8790495755
213.0,2.0,4.0,-31.63749048,115.7096858,10.0,2019.0,251370.0,330325.0435671316
186.0,2.0,4.0,-32.37055,115.97089,12.0,2012.0,378000.0,323897.5445730643
186.22725163877757,2.0,3.0339366620195887,-31.95923729454765,115.75013523193671,6.0,2017.0,302400.0,465243.66822383035
237.48843356374456,2.0,4.0,-31.917521671033267,116.29721712820482,1.0,2013.0,349650.0,483740.0420270549
233.0,2.0,4.0,-31.723090000000003,115.80199499999999,4.0,2019.0,316260.0,375183.0521224362
175.0,2.0,4.0,-31.87257,116.01858,2.0,2017.0,258300.0,361370.478974055
225.0,1.0,4.0,-31.727159999999998,115.7587,2.0,2020.0,341460.0,327897.2922251895
115.0,1.0,3.0,-31.77165,115.78948999999999,3.0,2016.0,286650.0,255319.52983348834
143.0,2.0,4.0,-31.76717396,115.97955900000001,6.0,2019.0,270270.0,244873.04751014098
197.0,2.0,4.0,-31.66116218,115.69555120000001,10.0,2020.0,377370.0,292358.1426374631
223.0,2.0,4.0,-31.97788087,115.9317006,4.0,2017.0,435960.0,504762.65753227693
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,337050.0,294140.7476122127
109.0,1.0,3.0,-31.87777835,115.7969844,6.0,2020.0,340200.0,295267.70681111404
141.0,2.0,3.0,-32.1177,116.07831999999999,2.0,2019.0,297675.0,307902.2417520771
211.0,2.0,4.0,-31.68795,115.7127,10.0,2019.0,355950.0,330435.4869983812
113.0,1.0,4.0,-31.86688,116.04356999999999,5.0,2014.0,261450.0,249011.58247671742
141.0,2.0,4.0,-31.660090000000004,115.70373000000001,10.0,2018.0,204750.0,242124.1794146785
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,686700.0,509199.9956829535
288.53622335998534,2.0,4.0,-31.15726714154191,115.3723195479723,2.0,2019.0,677250.0,404459.1650745533
234.8983277349007,2.0,4.0,-31.69990061529805,115.85725503245449,10.0,2016.0,447300.0,380089.90653144056
256.0,1.0,4.0,-31.70168117,115.8594431,8.0,1989.0,51660.0,231751.07208474696
151.0,2.0,4.0,-32.20548249,116.00956670000001,1.0,2019.0,228060.0,235180.1229660691
89.0,1.0,3.0,-32.04025,115.91968,10.0,2016.0,186480.0,263405.3652900503
190.0205107368782,2.0,4.0,-31.817002795384457,116.03305322196093,1.0,2012.0,286650.0,360658.18766453303
146.0,1.0,3.0,-31.85267838,115.79354550000001,4.0,2016.0,453600.0,326270.1667568247
154.0,2.0,4.0,-32.11368268,116.004351,11.0,2015.0,220500.0,295795.53428897006
147.0,2.0,4.0,-31.77735,115.75923999999999,5.0,2016.0,337050.0,272356.8544974104
209.0,2.0,4.0,-31.7376565,115.8119652,5.0,2015.0,355950.0,361215.6097212511
220.0,1.0,4.0,-31.600209999999997,115.71328000000001,9.0,2005.0,182700.0,352424.57543726056
268.0,2.0,4.0,-31.87611721,115.88074579999999,4.0,2020.0,346500.0,550426.9207511334
180.0,2.0,4.0,-31.7158,115.74014,11.0,2018.0,313740.0,291217.3236784216
194.0,2.0,4.0,-32.17770981,115.98801599999999,5.0,2018.0,393750.0,327986.4203011287
123.6318980458598,2.0,4.0,-32.74015308154243,115.97835215667727,12.0,2019.0,179550.0,199445.15949317947
104.0,2.0,3.0,-31.72036342,115.7942397,5.0,2018.0,182700.0,231903.63512276308
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,91350.0,181952.77096721416
131.0,2.0,3.0,-31.86485877,115.7645507,11.0,2017.0,475650.0,293169.5351079003
131.0,1.0,3.0,-32.0171007,115.87168429999998,9.0,2018.0,347130.0,349919.95688970253
162.0,2.0,4.0,-31.76153,115.74705,4.0,2017.0,372960.0,281985.4471337388
206.0,2.0,3.0,-31.968490000000003,115.79185,7.0,2018.0,756000.0,489253.67548566544
272.7536378501072,3.0363249708876263,4.901426457706662,-31.88524271085173,115.09550693269269,9.0,2002.0,141750.0,433453.93785809336
170.0,2.0,3.0,-31.90349198,115.9829169,5.0,2016.0,393750.0,411781.6278754747
173.0,2.0,3.0,-31.90034439,115.97719550000001,3.0,2015.0,425250.0,412115.49151547276
266.0,2.0,4.0,-32.1991,115.87355,3.0,2016.0,642600.0,414281.9849100615
150.0,1.0,3.0,-31.963340000000002,115.80726000000001,12.0,2018.0,793800.0,390238.7541999258
222.0,2.0,4.0,-31.87374,115.75841000000001,2.0,2018.0,756000.0,467768.08878334553
125.0,1.0,3.0,-31.96050877,115.8191557,1.0,2016.0,630000.0,354372.9483093443
192.0,2.0,4.0,-32.10248,115.84923,11.0,2015.0,270900.0,373190.2454139258
92.0,1.0,2.0,-31.85790036,115.77708799999999,8.0,2017.0,252000.0,267302.73093727126
119.01609454131035,0.9715498260743916,3.030042798860797,-32.92404221194292,115.91229967075336,11.0,2016.0,171360.0,221394.33806840586
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,441000.0,416325.0935382991
220.0,2.0,4.0,-31.80479,115.86098,10.0,2018.0,320040.0,393573.1366868762
288.0,3.0,4.0,-31.74482,115.74526999999999,6.0,2015.0,510300.0,501769.5513980315
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,412650.0,504536.7936067549
265.0,3.0,4.0,-31.87196388,116.14336340000001,6.0,2019.0,441000.0,605935.7364071453
177.0,2.0,4.0,-31.76263527,115.75716409999998,7.0,2017.0,318150.0,304836.2030975046
299.0,2.0,4.0,-31.762340000000002,115.78828999999999,6.0,2015.0,579600.0,462298.6061285001
76.5665102889281,0.9916238700501332,2.944484026655483,-32.015661705292544,115.93376540399925,3.0,2019.0,118440.0,307888.0647515733
240.0,2.0,4.0,-32.10342742,116.0797034,3.0,2018.0,441000.0,477704.05714019045
86.0,1.0,3.0,-32.04999,115.77741,2.0,2019.0,242550.0,288691.0361557324
108.0,1.0,4.0,-32.05066,115.93655,8.0,2018.0,239400.0,275486.8267051369
181.0,2.0,4.0,-32.29294,115.75756000000001,1.0,2017.0,220500.0,284346.80408943974
