Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
250.0,2.0,4.0,-31.77753,115.85513999999999,3.0,1998.0,176400.0,100491.1171875
189.0,2.0,4.0,-31.50453,115.60196,11.0,2016.0,327600.0,247420.84375
128.0,2.0,3.0,-31.741989899999997,115.8000575,3.0,2015.0,267120.0,263580.53125
127.0,1.0,3.0,-32.29533,115.97943000000001,6.0,2019.0,207900.0,267891.125
77.0,1.0,3.0,-32.23264,115.80453,8.0,2015.0,211680.0,149741.3125
160.0,2.0,3.0,-31.72675,115.80208999999999,8.0,2019.0,267750.0,253831.640625
138.0,2.0,4.0,-31.982,116.01303,6.0,2020.0,243810.0,250401.796875
158.0,2.0,4.0,-32.12251267,115.93071509999999,4.0,2019.0,283500.0,275814.625
179.0,2.0,3.0,-32.224194399999995,115.9833561,12.0,2020.0,258300.0,282943.6875
131.0,2.0,3.0,-31.88335,116.05838,8.0,2018.0,316890.0,231026.140625
188.0,2.0,4.0,-31.865190000000002,115.95881999999999,9.0,2017.0,305550.0,333421.25
106.0,1.0,2.0,-31.91498,116.13122,5.0,1992.0,70560.0,21554.0234375
179.0,2.0,4.0,-32.1554326,116.0190608,10.0,2013.0,374220.0,301078.875
193.0,2.0,4.0,-31.78368,115.73776000000001,5.0,2018.0,680400.0,516084.53125
154.0,2.0,3.0,-32.13030942,115.9159662,12.0,2018.0,258300.0,288732.78125
242.0,2.0,4.0,-31.735120000000002,115.79472,9.0,2018.0,330750.0,363568.71875
172.0,2.0,4.0,-31.81434,115.82733,5.0,2019.0,281925.0,297705.21875
160.0,1.0,3.0,-31.77395,115.75351,12.0,2020.0,412650.0,329411.71875
125.0,2.0,3.0,-31.921329200000002,115.78558600000001,10.0,2016.0,560700.0,590377.5625
257.0,3.0,3.0,-31.91098,115.8494,10.0,2019.0,578025.0,662622.875
270.0,2.0,4.0,-31.919490000000003,116.03331999999999,7.0,2018.0,519750.0,492543.15625
196.0,2.0,4.0,-31.77784728,115.98029509999999,5.0,2020.0,274680.0,282975.25
167.0,2.0,4.0,-31.748859999999997,115.81198,4.0,2014.0,299250.0,309334.96875
103.0,1.0,4.0,-31.865890000000004,116.04083,8.0,2016.0,176400.0,205149.59375
230.0,2.0,4.0,-32.0647,115.9436,1.0,2019.0,308700.0,356563.75
246.0,2.0,4.0,-32.22239608,115.99214009999999,11.0,2020.0,311850.0,372096.5625
322.0,2.0,4.0,-31.65297188,116.0830473,11.0,2018.0,500850.0,612036.25
198.0,2.0,4.0,-31.85995393,115.9488858,8.0,2014.0,329490.0,346035.65625
260.0,2.0,4.0,-32.11631153,115.93613899999998,10.0,2020.0,337050.0,386653.875
158.0,1.0,3.0,-31.90108,116.14248,4.0,2010.0,299250.0,343044.90625
242.0,2.0,2.0,-31.82909751,116.01560890000002,9.0,2009.0,122850.0,472996.96875
122.0,1.0,3.0,-31.89866991,115.7977577,5.0,2018.0,318150.0,381696.5
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,311850.0,409636.4375
146.0,2.0,3.0,-32.00031515,115.94454909999999,6.0,2018.0,280350.0,280332.3125
120.0,2.0,4.0,-31.880059999999997,115.82583999999999,5.0,2018.0,345240.0,355051.25
204.0,1.0,3.0,-31.89943366,116.1987717,6.0,1994.0,80325.0,-14731.6015625
91.0,1.0,3.0,-31.90607,116.04231000000001,9.0,2015.0,242550.0,208542.609375
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,275310.0,225402.34375
90.0,2.0,4.0,-31.85693,115.7784,2.0,2018.0,472500.0,469316.40625
95.0,1.0,3.0,-31.9083686,115.94403419999999,10.0,2020.0,244125.0,256243.609375
165.0,2.0,4.0,-31.879,115.9174,6.0,2017.0,367290.0,303281.9375
142.0,2.0,3.0,-32.12988,115.79461,5.0,2020.0,283500.0,280079.8125
113.0,2.0,3.0,-31.67558,115.69941999999999,10.0,2020.0,255150.0,242190.375
96.0,1.0,3.0,-31.87632,115.95081,11.0,2014.0,252000.0,227503.859375
259.0,2.0,4.0,-31.82968,115.77738000000001,12.0,2018.0,494550.0,584857.75
114.0,2.0,2.0,-31.912770000000002,115.88875,1.0,2020.0,491400.0,343856.03125
211.0,2.0,3.0,-31.86563866,116.02175729999999,4.0,2016.0,267750.0,358715.0625
163.0,2.0,4.0,-31.916190000000004,115.98848000000001,7.0,2017.0,302400.0,368665.125
229.0,2.0,4.0,-31.82222,115.75697,11.0,2020.0,510300.0,578192.3125
186.0,2.0,4.0,-31.91961308,116.0321798,12.0,2015.0,352800.0,342452.4375
252.0,2.0,4.0,-32.063390000000005,115.83017,9.0,2011.0,453600.0,533984.8125
226.0,2.0,4.0,-32.13985037,115.85822730000001,4.0,2018.0,378000.0,378856.25
116.0,1.0,3.0,-31.834529999999997,115.84548999999998,7.0,2017.0,239400.0,226541.53125
154.0,1.0,3.0,-31.751890000000003,115.79737,6.0,2019.0,173250.0,268372.4375
242.0,2.0,4.0,-31.95338,116.02107,5.0,2017.0,330750.0,481957.25
94.0,1.0,3.0,-31.84105,115.86475,7.0,2018.0,170100.0,198964.8125
181.0,2.0,4.0,-31.734492,115.80775200000001,9.0,2016.0,349650.0,297247.3125
240.0,2.0,4.0,-32.16685993,115.8515019,12.0,2020.0,371700.0,387826.0
325.0,2.0,4.0,-32.32669735,116.1023501,2.0,2015.0,378000.0,577344.9375
158.0,2.0,4.0,-32.00124813,115.98097250000001,9.0,2016.0,355950.0,298975.375
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,330750.0,384932.5
166.0,2.0,4.0,-31.659670000000002,115.71564,8.0,2015.0,211050.0,241618.53125
151.0,2.0,3.0,-32.01641,115.90861000000001,8.0,2017.0,322308.0,366118.21875
229.0,2.0,4.0,-32.34449,116.05196000000001,8.0,2013.0,387450.0,436965.9375
100.0,1.0,3.0,-31.98179601,115.89568759999999,3.0,2019.0,292950.0,373278.15625
163.0,2.0,3.0,-31.8611728,115.94071729999999,10.0,2015.0,311850.0,296270.90625
165.0,2.0,4.0,-31.719179999999998,115.74438,3.0,2017.0,333900.0,313615.875
204.0,2.0,4.0,-32.30887,115.98261000000001,12.0,2018.0,378000.0,368088.65625
199.0,2.0,4.0,-32.04108,115.81935,4.0,2017.0,504000.0,516186.75
290.0,3.0,5.0,-31.961940000000002,116.03608,8.0,2017.0,677880.0,512138.40625
129.0,1.0,2.0,-31.93392218,115.8539517,12.0,2020.0,396900.0,546897.25
191.0,2.0,4.0,-31.77545,115.81688,11.0,2017.0,333900.0,331349.21875
160.0,2.0,3.0,-32.04142,115.84286999999999,11.0,2018.0,479430.0,476540.71875
281.0,3.0,4.0,-32.033970000000004,115.84723000000001,7.0,2018.0,809550.0,686090.3125
188.0,2.0,4.0,-31.86053315,115.9224341,10.0,2016.0,315000.0,332031.5
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,715050.0,678394.25
178.0,2.0,4.0,-31.955553600000002,116.0189476,1.0,2016.0,359100.0,381390.59375
230.0,2.0,4.0,-32.07101901,115.79646170000001,7.0,2012.0,425250.0,503550.84375
211.0,2.0,4.0,-31.80262,115.76156999999999,6.0,2019.0,371700.0,477190.125
262.0,2.0,4.0,-32.08449,115.86496000000001,5.0,2020.0,472500.0,474088.71875
219.0,2.0,4.0,-31.75772998,115.9893344,5.0,2017.0,378000.0,358145.65625
132.0,1.0,3.0,-32.14837,115.9393,1.0,2010.0,192150.0,297489.5
166.0,2.0,4.0,-32.03695,115.90453000000001,4.0,2020.0,488250.0,382448.1875
110.0,1.0,3.0,-31.86180083,115.75593719999999,8.0,2019.0,459900.0,464638.5
231.0,2.0,4.0,-32.15924398,115.86623300000001,9.0,2016.0,355981.5,435841.875
160.0,2.0,4.0,-31.861829999999998,116.05346000000002,12.0,2015.0,319410.0,301244.84375
207.0,2.0,3.0,-31.875490000000003,115.79535,11.0,2015.0,469350.0,548592.875
157.0,2.0,4.0,-31.711609999999997,115.77793,2.0,2017.0,270900.0,249640.546875
277.0,2.0,4.0,-32.43866647,115.76023570000001,10.0,2019.0,341669.79,391425.40625
105.0,2.0,3.0,-31.77555832,115.9926415,10.0,2019.0,183960.0,215859.625
203.0,2.0,4.0,-32.07561,115.98789,7.0,2019.0,267750.0,305436.59375
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,248850.0,227045.671875
203.0,2.0,4.0,-31.769090000000002,115.75281000000001,2.0,2017.0,403200.0,386267.9375
109.0,1.0,4.0,-31.848240000000004,115.86399999999999,9.0,2013.0,308700.0,243005.671875
55.0,1.0,2.0,-32.03628283,115.92808400000001,7.0,2015.0,156240.0,240154.125
101.0,1.0,3.0,-32.043929999999996,115.91781,8.0,2017.0,276570.0,254016.09375
75.0,1.0,2.0,-32.11068835,116.01460159999998,6.0,2020.0,100170.0,125160.7578125
239.0,3.0,5.0,-31.73433,115.73852,10.0,2017.0,434700.0,466212.0625
132.0,1.0,3.0,-31.8825,115.93536999999999,8.0,2015.0,252000.0,276816.59375
137.0,1.0,4.0,-32.15803499,115.99167920000001,4.0,2014.0,132300.0,214537.453125
88.0,1.0,2.0,-32.43268,115.75513000000001,8.0,2017.0,177660.0,174406.984375
155.0,1.0,3.0,-31.83623,115.79462,7.0,2018.0,294840.0,322998.5
158.0,2.0,4.0,-31.88298,116.04308,7.0,2017.0,226800.0,269384.03125
176.0,2.0,3.0,-31.776809999999998,116.00787,10.0,2017.0,519750.0,323351.03125
143.0,2.0,4.0,-31.95961168,115.9498278,5.0,2017.0,274050.0,296591.28125
212.0,2.0,4.0,-32.03026503,115.90150919999999,2.0,2016.0,586404.0,497802.0
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,604800.0,570785.6875
180.0,2.0,4.0,-32.02447,116.10068999999999,11.0,2014.0,500850.0,416009.15625
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,283500.0,275494.78125
110.0,1.0,2.0,-31.91961221,115.85437820000001,4.0,2016.0,377370.0,363270.71875
285.0,2.0,4.0,-31.741709999999998,115.7301,1.0,2018.0,680400.0,576828.5625
151.0,2.0,4.0,-32.28683,115.98816000000001,9.0,2015.0,255780.0,314875.375
277.0,3.0,5.0,-31.82446,115.7538,8.0,2017.0,724500.0,614947.6875
150.0,2.0,4.0,-31.712909999999997,115.74206000000001,1.0,2017.0,295470.0,293293.34375
137.0,2.0,3.0,-31.823520000000002,115.77483000000001,1.0,2019.0,406350.0,336028.1875
98.0,1.0,3.0,-32.0748531,115.9743798,11.0,2020.0,163800.0,175770.5625
130.0,1.0,3.0,-32.06041712,115.76183689999999,9.0,2017.0,418950.0,475449.71875
179.0,2.0,4.0,-32.34278908,115.8295269,6.0,2020.0,205380.0,256180.890625
234.0,2.0,4.0,-31.78949,116.07372,12.0,2008.0,526050.0,479842.78125
125.0,1.0,3.0,-31.90212,116.07328999999999,7.0,2016.0,337050.0,271208.09375
80.0,1.0,3.0,-31.83607,115.82373999999999,7.0,2017.0,217350.0,178018.5625
245.0,2.0,4.0,-32.1723184,116.01843629999999,1.0,2020.0,428400.0,322086.53125
112.0,2.0,3.0,-31.65462761,115.7212402,7.0,2017.0,199080.0,183918.5625
209.0,2.0,4.0,-31.84842,115.9039,10.0,2019.0,296100.0,338265.84375
221.0,3.0,4.0,-32.01939511,116.0747595,9.0,2013.0,601650.0,532540.1875
191.0,2.0,4.0,-32.14676,115.87086000000001,8.0,2017.0,337050.0,352436.4375
60.0,1.0,2.0,-32.18294558,115.9751033,5.0,2015.0,157185.0,194287.078125
106.0,1.0,3.0,-32.25057,115.80413,2.0,2018.0,157500.0,172538.3125
214.0,2.0,4.0,-32.24690419,115.8381555,7.0,2017.0,303975.0,301615.28125
132.0,2.0,3.0,-32.16859,116.00573,8.0,2013.0,195930.0,210701.40625
166.0,2.0,3.0,-32.00842504,115.8727688,4.0,2017.0,406350.0,536804.5
197.0,2.0,4.0,-31.73808,115.80413,12.0,2015.0,330750.0,318880.34375
110.0,1.0,3.0,-31.92479,115.83798,9.0,2019.0,494550.0,460533.4375
243.0,1.0,2.0,-32.03476,115.81865,11.0,2015.0,771750.0,618282.4375
237.0,2.0,4.0,-32.16425,115.86205,4.0,2016.0,444150.0,457297.90625
198.0,2.0,4.0,-31.777409999999996,115.82213999999999,12.0,2020.0,359100.0,342567.78125
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,548100.0,485741.15625
200.0,3.0,4.0,-31.954190000000004,116.03081999999999,12.0,2016.0,352170.0,498076.34375
187.0,2.0,3.0,-32.01807746,115.87105759999999,5.0,2017.0,544950.0,567915.625
180.0,2.0,4.0,-31.92659,115.94887,2.0,2016.0,326340.0,403781.125
108.0,1.0,3.0,-31.8901,115.78159,12.0,2020.0,380520.0,370124.75
178.0,2.0,4.0,-32.07411445,115.92896609999998,10.0,2020.0,340200.0,294635.875
204.0,2.0,4.0,-32.012370000000004,115.87538,2.0,2017.0,472500.0,599698.625
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,327600.0,318606.96875
89.0,1.0,3.0,-31.96985,115.93036000000001,9.0,2018.0,287910.0,254363.9375
118.0,1.0,4.0,-31.796329999999998,115.76073000000001,2.0,2019.0,355950.0,301169.875
206.0,2.0,4.0,-31.809590000000004,115.83386999999999,9.0,2018.0,422100.0,351578.375
128.0,1.0,3.0,-31.921,115.84427,8.0,2017.0,491400.0,497966.59375
209.0,2.0,3.0,-31.78504845,115.9852646,9.0,2020.0,340200.0,306790.40625
115.0,2.0,3.0,-31.77539019,115.9931295,9.0,2018.0,207900.0,236953.5625
160.0,2.0,5.0,-31.85982207,115.936875,9.0,2017.0,285390.0,288005.125
223.0,2.0,5.0,-31.85057,115.77481999999999,9.0,2016.0,630000.0,532291.6875
240.0,2.0,5.0,-32.39869437,115.7635604,9.0,2020.0,239400.0,348607.25
250.0,2.0,5.0,-31.79129351,115.9696263,10.0,2020.0,327600.0,330691.40625
251.0,2.0,4.0,-31.71626,115.72923999999999,1.0,2018.0,378000.0,478033.75
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,475650.0,475942.875
101.0,1.0,3.0,-31.872059999999998,116.17052,12.0,2015.0,354060.0,289174.53125
152.0,2.0,4.0,-32.133559999999996,115.8237,10.0,2018.0,263970.0,290543.34375
119.0,1.0,3.0,-31.9163,115.93686000000001,6.0,2015.0,315000.0,309015.375
171.0,2.0,3.0,-32.06982,115.80311999999999,9.0,2013.0,478800.0,402892.75
151.0,1.0,3.0,-32.07592628,115.79346029999999,10.0,2020.0,246960.0,328816.59375
130.0,1.0,3.0,-31.94571,115.99922,4.0,2020.0,251370.0,243844.359375
278.0,2.0,4.0,-31.73644,115.7523,10.0,2019.0,456750.0,488462.0625
276.0,1.0,5.0,-32.11851,116.1152,8.0,1994.0,138600.0,124823.1484375
145.0,1.0,4.0,-32.06086,115.99785,6.0,2020.0,226800.0,204102.8125
241.0,2.0,4.0,-31.765859999999996,116.02456000000001,2.0,2011.0,349650.0,448972.40625
259.0,2.0,4.0,-31.76371876,115.9876674,5.0,2017.0,371700.0,404979.53125
147.0,2.0,4.0,-32.29018,115.76373999999998,2.0,2019.0,132300.0,216927.875
115.0,1.0,3.0,-31.6725,115.72041000000002,12.0,2020.0,204750.0,185637.640625
150.0,2.0,3.0,-32.01517493,115.95109769999999,3.0,2018.0,279720.0,274788.8125
187.0,2.0,4.0,-31.720910999999997,115.79096200000001,10.0,2019.0,308700.0,295432.5625
87.0,1.0,2.0,-31.90632,116.03948999999999,7.0,2013.0,221760.0,185799.578125
226.0,2.0,5.0,-32.40314,115.74909,4.0,2019.0,412650.0,331762.4375
265.0,2.0,4.0,-31.77895,115.81515,5.0,2020.0,387450.0,418736.34375
161.0,2.0,4.0,-32.0435557,115.9290125,12.0,2017.0,225540.0,294685.28125
229.0,2.0,4.0,-31.675790000000003,115.69373,8.0,2020.0,598500.0,464740.59375
208.0,2.0,5.0,-31.92005,116.06737,7.0,2019.0,497700.0,414794.71875
215.0,2.0,3.0,-31.90612694,115.9111873,4.0,2016.0,362250.0,490946.78125
220.0,3.0,4.0,-31.95735,115.89793,7.0,2015.0,784980.0,617896.6875
97.0,1.0,3.0,-31.90796,116.04123999999999,7.0,2014.0,236250.0,209858.09375
159.0,1.0,3.0,-31.911883000000003,116.10087,12.0,2016.0,324450.0,340559.34375
236.0,2.0,4.0,-31.82369999,116.12242420000001,6.0,2014.0,554400.0,481887.53125
185.0,2.0,4.0,-31.89999668,115.8523922,11.0,2020.0,448560.0,417562.0
105.0,1.0,3.0,-31.9506666,115.81282560000001,9.0,2011.0,630000.0,433088.65625
90.0,1.0,2.0,-32.07871515,115.79129909999999,5.0,2018.0,258300.0,258389.828125
193.0,2.0,3.0,-32.01169,115.84913,4.0,2018.0,756000.0,595119.625
201.0,2.0,2.0,-31.929940000000002,115.81815,12.0,2019.0,730800.0,693194.3125
139.0,2.0,5.0,-32.1133727,115.8458736,9.0,2015.0,319252.5,283904.3125
109.0,2.0,3.0,-31.91308714,116.1131478,3.0,2017.0,327600.0,310938.96875
203.0,2.0,4.0,-32.33899,116.0642,12.0,2018.0,252000.0,409319.9375
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,393750.0,491323.8125
234.0,2.0,5.0,-32.17865,115.82795,12.0,2002.0,233100.0,219127.34375
141.0,2.0,3.0,-31.895940000000003,116.12781000000001,10.0,2012.0,441000.0,335480.21875
193.0,1.0,4.0,-32.05962,115.85458,8.0,2019.0,453600.0,513549.53125
180.0,2.0,4.0,-32.040079999999996,115.84248999999998,11.0,2018.0,599760.0,533046.125
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,220500.0,249813.578125
131.0,1.0,2.0,-31.94884,115.81546000000002,12.0,2012.0,630000.0,542481.5625
180.0,2.0,4.0,-31.66073615,115.6953167,8.0,2019.0,327285.0,300186.46875
165.0,2.0,3.0,-32.03641903,115.9288327,3.0,2015.0,287910.0,316188.09375
139.0,2.0,4.0,-32.23648,115.79988999999999,2.0,2016.0,226170.0,221574.328125
204.0,2.0,4.0,-31.85747062,115.92882790000002,8.0,2018.0,270900.0,338329.625
87.0,2.0,3.0,-31.88747765,116.0114169,9.0,2017.0,192150.0,204465.625
117.0,1.0,3.0,-31.9086,115.98813999999999,8.0,2015.0,299250.0,296463.90625
249.0,2.0,5.0,-32.35604,115.76059,7.0,2018.0,297675.0,354668.25
87.0,1.0,2.0,-31.92479,115.8638,11.0,2020.0,270900.0,331339.40625
135.0,2.0,3.0,-31.68985631,115.8080169,10.0,2017.0,207900.0,222024.734375
125.0,2.0,3.0,-31.9238941,115.79111029999999,11.0,2019.0,579600.0,501179.46875
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,756000.0,574265.4375
130.0,1.0,3.0,-32.24272,115.83568000000001,7.0,2019.0,160650.0,199676.640625
150.0,2.0,4.0,-31.73505,115.79592,3.0,2014.0,305550.0,293897.375
141.0,2.0,4.0,-32.246590000000005,115.83376000000001,9.0,2018.0,179550.0,218333.40625
116.0,2.0,5.0,-32.0428,115.84496000000001,8.0,2016.0,456750.0,431583.6875
157.0,2.0,3.0,-32.06935008,115.78827009999999,4.0,2016.0,214200.0,409526.90625
88.0,1.0,2.0,-31.872490000000003,116.20516,1.0,2016.0,261450.0,292634.59375
180.0,2.0,4.0,-31.67655,115.73143,12.0,2020.0,280350.0,263303.53125
287.0,2.0,4.0,-31.91838,115.786,6.0,2015.0,769230.0,729393.0625
179.0,1.0,3.0,-31.892359999999996,115.76127,7.0,2020.0,551250.0,625911.375
97.0,1.0,2.0,-31.9210684,115.82972340000002,11.0,2018.0,481950.0,430362.125
241.0,2.0,4.0,-32.11515,115.76682,5.0,2020.0,545580.0,437649.71875
162.0,2.0,3.0,-32.04516488,115.85143159999998,9.0,2015.0,516600.0,478617.5
110.0,1.0,3.0,-31.98937,115.90381000000001,8.0,2018.0,453600.0,350720.125
128.0,1.0,3.0,-31.87337,115.94846000000001,8.0,2017.0,226170.0,244543.953125
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,724500.0,622154.1875
200.0,1.0,2.0,-32.055820000000004,115.75756000000001,9.0,2020.0,607950.0,560908.875
244.0,2.0,5.0,-31.964809999999996,115.93087,5.0,2017.0,441000.0,508264.3125
227.0,2.0,4.0,-31.73653,115.75193,11.0,2019.0,435645.0,406812.46875
146.0,1.0,3.0,-31.85267838,115.79354550000001,4.0,2016.0,453600.0,348086.46875
129.0,2.0,4.0,-32.05999,115.86632,12.0,2017.0,378630.0,431691.21875
179.0,2.0,4.0,-31.86124579,115.93547020000001,5.0,2019.0,289800.0,306938.25
176.0,2.0,4.0,-32.09024,116.00268,11.0,2019.0,265860.0,237993.578125
155.0,2.0,4.0,-31.989990000000002,115.99071,2.0,2019.0,264600.0,279043.53125
325.0,2.0,4.0,-31.91065512,115.83165859999998,12.0,2020.0,791280.0,624168.75
82.0,1.0,3.0,-32.23231,115.8039,12.0,2018.0,126000.0,151169.46875
210.0,3.0,4.0,-32.01354,115.89173000000001,7.0,2015.0,541800.0,597417.625
257.0,2.0,5.0,-31.878890000000002,115.89878,9.0,2020.0,355950.0,358613.71875
193.0,2.0,4.0,-32.16463669,115.8486514,2.0,2018.0,378000.0,332709.3125
131.0,2.0,5.0,-32.16831,116.00683000000001,12.0,2018.0,156870.0,208712.875
145.0,2.0,3.0,-31.89558,115.82157,11.0,2016.0,411390.0,388226.65625
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,333270.0,298940.3125
183.0,2.0,4.0,-31.724290000000003,115.73691000000001,10.0,2020.0,327600.0,346689.125
112.0,1.0,3.0,-31.91824,115.9376,1.0,2008.0,252000.0,294304.875
119.0,1.0,3.0,-32.03559,115.75245,2.0,2017.0,510300.0,570730.8125
292.0,2.0,4.0,-31.831509999999998,115.98794,12.0,2015.0,819000.0,458927.375
114.0,1.0,4.0,-31.86785,116.02282,10.0,2016.0,226800.0,217192.828125
100.0,1.0,2.0,-31.91052,116.05016,3.0,2007.0,327600.0,206097.796875
80.0,2.0,2.0,-31.69291575,115.70129820000001,1.0,2020.0,448875.0,249604.125
259.0,2.0,4.0,-31.70365,115.83408,7.0,2016.0,582750.0,380269.6875
180.0,2.0,4.0,-32.35685472,115.7476357,12.0,2019.0,255150.0,259412.515625
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,267750.0,252583.9375
250.0,2.0,3.0,-31.69462,115.70756999999999,2.0,2018.0,464310.0,505290.71875
86.0,1.0,3.0,-31.87829077,115.9550665,6.0,2019.0,138600.0,191407.578125
91.0,1.0,3.0,-32.22955,115.80734,5.0,2016.0,129150.0,153894.453125
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,429030.0,431045.59375
147.0,2.0,3.0,-32.08399,115.86628999999999,11.0,2018.0,315000.0,364377.125
132.0,2.0,3.0,-32.42186992,115.75953009999999,12.0,2020.0,198450.0,220238.234375
152.0,2.0,4.0,-31.74904,115.81148,11.0,2015.0,303975.0,278614.5
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,434700.0,479491.75
152.0,2.0,3.0,-31.95214812,116.0185058,2.0,2015.0,264600.0,376269.84375
160.0,2.0,4.0,-31.873759999999997,116.16333,11.0,2012.0,327600.0,367422.3125
150.0,2.0,4.0,-31.77579,115.76661999999999,4.0,2017.0,315000.0,325834.84375
239.0,2.0,4.0,-32.06005,115.84316000000001,4.0,2015.0,518490.0,555802.875
212.0,2.0,2.0,-32.22389073,115.9571187,3.0,2015.0,253890.0,372685.6875
101.0,1.0,3.0,-32.08346639,115.9669878,12.0,2015.0,229950.0,210425.75
152.0,2.0,4.0,-31.76189492,115.9800134,5.0,2020.0,233100.0,230170.375
200.0,2.0,4.0,-31.88786186,115.79738700000001,6.0,2019.0,504000.0,498559.96875
103.0,1.0,3.0,-31.82722,116.02271,8.0,2013.0,238140.0,247212.109375
125.0,1.0,3.0,-31.98797,115.87576999999999,11.0,2016.0,557550.0,480740.40625
163.0,2.0,4.0,-32.2421681,115.8300132,12.0,2019.0,216090.0,241825.65625
128.0,1.0,3.0,-31.80616917,116.3089639,2.0,2017.0,209475.0,269396.8125
208.0,1.0,3.0,-31.90280229,115.84463840000001,7.0,2018.0,516600.0,445094.75
185.0,2.0,4.0,-32.292190000000005,115.76813,5.0,2020.0,189000.0,260121.15625
257.0,2.0,4.0,-31.78595,116.07954,9.0,2005.0,352800.0,294188.65625
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,461475.0,477266.1875
278.0,2.0,4.0,-31.75751311,115.99295159999998,6.0,2020.0,390600.0,412681.59375
142.0,2.0,3.0,-31.87116532,115.8198395,12.0,2020.0,305550.0,344781.34375
130.0,1.0,3.0,-31.87008725,115.7632037,8.0,2016.0,517230.0,585468.5625
159.0,2.0,4.0,-32.31783491,115.7641015,1.0,2020.0,220500.0,232211.796875
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,296100.0,321350.71875
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,396270.0,347007.375
180.0,1.0,3.0,-31.91797723,116.0581578,9.0,2015.0,351540.0,350874.03125
252.0,2.0,4.0,-32.21492,115.88217,4.0,2006.0,494550.0,326706.0625
200.0,2.0,5.0,-32.10366,115.86503,4.0,2015.0,580860.0,434624.84375
105.0,2.0,3.0,-31.75170564,115.99138300000001,10.0,2020.0,170100.0,206167.65625
248.0,2.0,4.0,-31.77178,116.04308999999999,7.0,2009.0,740250.0,485928.53125
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,196560.0,236549.609375
107.0,1.0,3.0,-32.11626515,115.998823,10.0,2018.0,176400.0,158486.140625
221.0,2.0,3.0,-32.08201317,115.75517269999999,6.0,2017.0,554400.0,496989.625
211.0,2.0,4.0,-31.82674,115.80793999999999,3.0,2019.0,368550.0,358432.78125
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,274050.0,247409.359375
199.0,2.0,4.0,-31.660475,115.720974,5.0,2017.0,264600.0,300937.75
206.0,1.0,4.0,-32.0734,115.79806,5.0,2012.0,368550.0,448019.46875
140.0,2.0,3.0,-32.15532814,115.8595862,9.0,2018.0,296100.0,276367.375
77.0,1.0,2.0,-32.1017484,115.82838290000001,4.0,2016.0,195300.0,212711.328125
196.0,2.0,4.0,-31.744,115.73353,1.0,2018.0,422100.0,382944.9375
69.0,2.0,2.0,-31.9513,115.83936000000001,6.0,2020.0,239400.0,299333.25
196.0,2.0,4.0,-31.69214639,115.8037848,4.0,2019.0,233100.0,305489.53125
217.0,2.0,4.0,-31.85674664,115.945968,9.0,2016.0,318150.0,358081.15625
121.0,2.0,4.0,-32.03945024,115.93222069999999,10.0,2015.0,308700.0,270162.71875
187.0,2.0,3.0,-32.077985999999996,115.932377,1.0,2020.0,340830.0,300382.0625
186.0,2.0,4.0,-32.14332,115.86595,10.0,2017.0,315000.0,329457.90625
235.0,2.0,5.0,-31.86483582,115.79999740000001,8.0,2020.0,592200.0,536389.9375
232.0,2.0,4.0,-31.87996709,116.10576,6.0,2000.0,170100.0,103465.2734375
224.0,2.0,4.0,-32.09544683,115.9222662,12.0,2020.0,415800.0,364239.1875
150.0,1.0,4.0,-32.0980196,116.01139950000001,11.0,2016.0,189000.0,211011.0
248.0,2.0,4.0,-32.195370000000004,115.99672,9.0,2020.0,661500.0,357339.59375
141.0,2.0,4.0,-31.8512,115.90773,1.0,2019.0,217350.0,237657.859375
289.0,2.0,4.0,-32.09132,115.80611,4.0,2016.0,491400.0,578017.0
180.0,3.0,4.0,-31.9653,115.95058999999999,9.0,2017.0,270900.0,366734.9375
90.0,1.0,3.0,-31.89445,115.82228,8.0,2017.0,308700.0,265492.0
