Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
162.0,2.0,3.0,-31.958890000000004,115.93709,1.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.0472324790445204,0.9368245601654053
72.0,1.0,3.0,-31.895540000000004,116.22266,11.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,2.1621138783556164,1.9112753868103027
214.0,2.0,5.0,-31.795240000000003,115.97663999999999,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1032684762174445,0.8634425401687622
161.0,2.0,4.0,-31.94377,115.94738999999998,2.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8703829764863967,0.9176079034805298
124.0,1.0,3.0,-31.892540000000004,115.93383,5.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.040769604278356,1.0372519493103027
200.0,2.0,4.0,-31.90800902,115.9909728,4.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1624836031507204,1.0287561416625977
113.0,1.0,3.0,-31.88305922,115.9412048,1.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0114453328432704,0.969805121421814
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.4978202584633862,1.3386893272399902
135.0,2.0,3.0,-32.03497815,115.88544750000001,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0716674812340767,1.0575206279754639
167.0,2.0,4.0,-32.16514,115.9999,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8473688556471823,0.946397066116333
182.0,2.0,4.0,-32.26324,115.80568000000001,11.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7126272754286216,0.9031416177749634
179.0,2.0,4.0,-31.987920000000006,116.06208000000001,10.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0244590503253537,0.9101477861404419
168.0,2.0,4.0,-31.6563165,115.716444,4.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9830406944871852,0.8700404167175293
97.0,1.0,3.0,-31.76241,115.74271999999999,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.3259902618044015,1.209144115447998
311.0,3.0,4.0,-31.740070000000006,115.72628999999999,7.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.967937740142978,1.0662305355072021
116.0,1.0,3.0,-32.04019,115.87426,4.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2738038120732345,1.1228210926055908
105.0,1.0,4.0,-32.083659999999995,115.81493999999999,5.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0325170964047132,1.0962677001953125
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8960662385465201,0.8823480606079102
179.0,2.0,4.0,-32.04325,115.9538,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.986228744847379,0.891099214553833
167.0,2.0,4.0,-32.10536,115.85224,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0899627282382711,1.2067780494689941
201.0,2.0,4.0,-31.91218205,116.0251423,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.878810833700217,0.9018499851226807
242.0,2.0,4.0,-32.09983071,115.95323290000002,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0911287440980055,0.9318547248840332
158.0,2.0,4.0,-31.81711408,115.96672959999998,6.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.084220101418944,1.0321104526519775
196.0,2.0,4.0,-31.71013,115.78213999999998,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.3089829917981208,0.9388750791549683
125.0,1.0,3.0,-31.89232,115.94765,9.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0556444237911882,0.9064035415649414
242.0,2.0,4.0,-31.91521,116.12546999999999,10.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.5950707906462929,0.933114767074585
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,0.8237676672203029,0.7689206600189209
263.0,2.0,4.0,-32.35925,115.74831,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0416336803541462,1.2096436023712158
179.0,2.0,3.0,-31.947509999999998,115.76123999999999,8.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,1.1718649581958818,1.0531723499298096
141.0,3.0,4.0,-32.00721,115.91538999999999,12.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8559118319169251,0.9711086750030518
221.0,2.0,4.0,-31.912453399999997,115.88000759999998,6.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7279078027068316,0.8530681133270264
262.0,2.0,4.0,-31.99577639,115.9860923,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8115093659700754,0.7735172510147095
126.0,1.0,4.0,-31.89811,115.91706,9.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9022558767473288,0.9615086317062378
203.0,2.0,4.0,-31.86002206,115.935969,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8722661886223795,0.9097557067871094
129.0,1.0,3.0,-31.77477,115.76848999999999,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9598574967674248,0.915860652923584
237.0,2.0,4.0,-31.80749869,115.84529099999999,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.0657887906676429,0.973353385925293
185.0,2.0,3.0,-31.69268122,115.73173700000001,3.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8643706995414354,0.9358184337615967
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8037589411778417,0.9274194240570068
131.0,2.0,3.0,-32.00871097,115.8721369,3.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.8378689456262547,1.0250661373138428
236.0,3.0,5.0,-32.02842295,116.02204609999998,1.0,2006.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.6975471634981204,0.9691050052642822
136.0,2.0,3.0,-31.9088,115.98676,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9400007001936742,0.9636633396148682
188.0,2.0,4.0,-31.744609999999998,115.73075,12.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.7911867284582982,1.1342706680297852
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.7800209381158653,0.7041134834289551
223.0,3.0,4.0,-31.716440000000002,115.74627,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0390298491326846,0.9914493560791016
126.0,2.0,3.0,-31.96998,115.91463,5.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9323807930693928,1.0161349773406982
128.0,1.0,3.0,-31.90100594,116.1309279,8.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.082332078873281,1.1757991313934326
187.0,2.0,5.0,-31.67019185,115.6974392,4.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9511309411556536,0.9564759731292725
132.0,1.0,3.0,-31.981340000000007,115.93661000000002,11.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0382723739688378,0.927201509475708
300.0,2.0,3.0,-31.82086252,115.74410729999998,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0001758826343008,0.9776173830032349
130.0,2.0,4.0,-31.82875817,115.96708100000001,5.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.2874514555310714,1.143801212310791
221.0,2.0,4.0,-31.95373,116.04218999999999,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9078602742481229,0.8709028959274292
124.0,1.0,4.0,-32.28366041,115.7653812,5.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.103059006161368,0.9485127925872803
137.0,2.0,4.0,-31.74789,115.81198,4.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1110697174693522,1.1212425231933594
236.0,2.0,4.0,-31.7850321,115.821678,1.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7435932070088278,0.8210635185241699
124.0,2.0,3.0,-31.72273646,115.80009869999999,10.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.062444799987116,1.1371798515319824
244.0,2.0,4.0,-31.73299305,115.7351443,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9376301813942388,0.9274075031280518
195.0,2.0,4.0,-31.90325,116.17475,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.964728451479151,0.9960452318191528
199.0,2.0,3.0,-31.90356015,115.98357140000002,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1145470553122792,0.9547854661941528
267.0,2.0,4.0,-31.80735,115.83248999999999,11.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8710791672122329,0.858435869216919
235.0,2.0,4.0,-32.1007,115.85361999999999,9.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2609266989713401,0.9448716640472412
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9424608775803762,0.9190279245376587
156.0,2.0,4.0,-32.12754,115.846115,2.0,2018.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,0.9709326926471384,0.9522892236709595
121.0,1.0,4.0,-31.7737,116.02461000000001,1.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.596654187220398,1.0602648258209229
114.0,2.0,3.0,-31.66096577,115.7111375,5.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.5940044795634941,0.7734196186065674
184.0,2.0,4.0,-32.29683,115.72361299999999,5.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.648806816165059,0.7319592237472534
82.0,1.0,2.0,-31.888263800000004,116.0221585,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.978744635189938,1.1180830001831055
160.0,1.0,4.0,-32.01383188,115.91233319999999,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.8578925356156781,0.9891901016235352
210.0,2.0,4.0,-32.32226,115.74799999999999,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9072667566519924,1.0067057609558105
173.0,2.0,4.0,-32.44613216,115.76577749999998,7.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.3205071831702397,0.6195646524429321
223.0,2.0,4.0,-31.80942318,115.84682430000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8818873103560929,1.023094654083252
320.0,3.0,4.0,-32.00772,115.88088,8.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,0.716510403716882,0.7114876508712769
225.0,2.0,4.0,-32.047670000000004,115.84631,3.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9014838897400054,0.9116716384887695
155.0,2.0,4.0,-32.13927,115.86601,5.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0287496474608098,1.08327317237854
146.0,2.0,4.0,-31.90645,116.1356,7.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.6480788396397763,1.3577110767364502
171.0,2.0,5.0,-32.037040000000005,115.83383,11.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.4170836108551803,1.0432579517364502
152.0,2.0,4.0,-32.04893095,115.80883600000001,5.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.9592016865446132,1.019683837890625
140.0,1.0,4.0,-32.04258,115.9258,11.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0289958733907698,0.8486368656158447
131.0,1.0,3.0,-32.02108,115.87143,10.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0098780741970454,1.185842752456665
240.0,2.0,4.0,-32.07832,115.91631000000001,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9194517159482024,0.9746237993240356
172.0,2.0,4.0,-31.8694,116.0559,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1175803084791267,1.0321855545043945
136.0,2.0,4.0,-32.1067,115.78199,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.0594616771073424,1.0456278324127197
219.0,2.0,4.0,-31.92425246,115.9348345,1.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,0.6097992767560388,0.8501982688903809
237.0,2.0,4.0,-32.43580443,115.7593308,1.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7523218004234229,0.8738540410995483
113.0,2.0,3.0,-32.06995734,115.78715940000001,3.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.022530024144091,1.1402742862701416
182.0,2.0,4.0,-32.056020000000004,115.84681,3.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9601983309541328,0.9847002029418945
114.0,1.0,3.0,-31.877640000000003,116.10813999999999,9.0,2014.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,2.4115362376877902,1.992375135421753
164.0,2.0,4.0,-31.65958,115.69638,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9258533620755958,1.0754034519195557
280.0,1.0,5.0,-32.30882595,115.9788182,8.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.3375120738665879,0.45230552554130554
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,1.1263770866173468,1.052328109741211
168.0,2.0,4.0,-32.13397844,115.92946909999999,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,1.0363635143286904,1.0098755359649658
110.0,1.0,3.0,-31.89595,115.98347,5.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.984072110303056,1.0366101264953613
268.0,2.0,4.0,-31.67016,115.69676000000001,12.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9039537695376012,1.1171214580535889
150.0,2.0,4.0,-31.7502805,115.81957460000001,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8283084493239617,0.8729603290557861
204.0,3.0,5.0,-31.83427,115.78901,9.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,0.651177730765508,0.8727529048919678
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8568393349062613,0.8986810445785522
262.0,2.0,4.0,-31.66125,115.6965,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.924571335407002,0.97359299659729
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0300749007708707,0.9962269067764282
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8701119911671997,1.0894215106964111
180.0,2.0,4.0,-32.04958,115.78615,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,0.7733421856306815,0.7734076976776123
174.0,2.0,3.0,-32.01350533,115.92181229999998,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.927290478748328,0.7995866537094116
220.0,2.0,4.0,-31.768034000000004,115.969501,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9213143355856996,0.8711884021759033
201.0,2.0,5.0,-31.873509999999996,115.88543,8.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1857192501639968,1.0750839710235596
143.0,1.0,5.0,-31.84957,115.91597,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8183753959904413,1.0248103141784668
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.6595744854736243,1.1059138774871826
154.0,2.0,4.0,-32.031929999999996,115.97487,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0132376722482077,1.0148146152496338
120.0,1.0,3.0,-31.90955,116.03708999999999,11.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9009159815095168,0.9953621625900269
119.0,2.0,4.0,-31.912490000000002,115.9874,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1648889916341574,1.0787196159362793
150.0,2.0,3.0,-32.03595,115.78166,1.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.9359411476048436,0.9680880308151245
145.0,1.0,3.0,-31.899790000000007,116.03732,3.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9192151724423978,0.9159246683120728
224.0,2.0,4.0,-32.02709,115.79959,2.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6153.0,0.8493540836479323,0.8892397880554199
160.0,1.0,4.0,-31.91017,115.84053999999999,4.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.181614167779937,1.158045768737793
217.0,2.0,4.0,-31.70619643,115.80691259999999,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7766147714987398,0.8456943035125732
144.0,2.0,3.0,-31.94468218,115.94622509999999,9.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7933178171099969,0.9352896213531494
231.0,2.0,4.0,-32.11557964,115.99225790000001,5.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1263893576475588,0.7863194942474365
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9575584304150306,0.9258679151535034
173.0,2.0,4.0,-32.09475,115.84253999999999,3.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7218215860307159,0.9444500207901001
210.0,2.0,4.0,-32.04158221,115.79929779999999,2.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.992415087956361,0.8992009162902832
167.0,2.0,5.0,-31.8158,115.80546000000001,5.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9930526634094,1.0207431316375732
206.0,2.0,4.0,-31.6893397,115.806468,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9252146043947368,0.9153561592102051
127.0,1.0,3.0,-31.92898684,115.81570900000001,1.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,1.1765199810651288,1.0363826751708984
80.0,2.0,4.0,-32.00976522,115.9480233,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,2.5752863746561583,1.795527696609497
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.8760465716961998,0.9506076574325562
167.0,2.0,4.0,-31.81352538,115.8679703,3.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1442569437050194,1.1664810180664062
188.0,2.0,4.0,-31.952740000000002,116.02147,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8107944803548154,0.8091011047363281
177.0,1.0,3.0,-31.91542644,115.78794170000002,2.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8604960588862239,0.9660837650299072
241.0,2.0,4.0,-31.84672,115.80193999999999,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.7430149709146463,0.8276572227478027
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7441012932536833,0.911720871925354
227.0,2.0,4.0,-32.36028475,115.75063270000001,6.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,0.9184698679291288,0.8115098476409912
209.0,2.0,4.0,-31.81143042,115.8759595,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,0.9789769388453984,0.9986536502838135
104.0,1.0,4.0,-31.87732,115.94665,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.2979697771670835,1.2186307907104492
139.0,2.0,4.0,-31.830790000000004,115.84953999999999,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.1249483025309068,0.9045881032943726
187.0,2.0,4.0,-32.042287,115.858217,11.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0119079828855841,1.0720548629760742
152.0,2.0,3.0,-32.04513547,115.8091162,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,0.821267896057929,0.9465084075927734
89.0,1.0,3.0,-31.809509999999996,115.7896,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.2719802572696506,1.5691630840301514
123.0,1.0,3.0,-31.88877,116.02081000000001,7.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.2798968306329956,1.067047119140625
303.0,2.0,5.0,-32.10297428,115.9498666,9.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.7345184445182142,0.9894212484359741
150.0,2.0,4.0,-31.92193,116.05731000000002,4.0,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.3683343963959431,1.0933761596679688
264.0,3.0,4.0,-31.686837,115.701746,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1222080678685018,0.9873557090759277
334.0,2.0,4.0,-31.92025463,115.78607240000002,1.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.7166230155044804,0.7071521282196045
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.5838772481570812,0.9253286123275757
250.0,2.0,4.0,-32.403529999999996,115.79116,8.0,2008.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.2757887698227772,1.1339142322540283
146.0,2.0,4.0,-32.405574,115.766843,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8455233188410005,0.9540398120880127
186.0,1.0,3.0,-31.871190000000002,115.83465,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7434293582433863,0.8587043285369873
204.0,2.0,4.0,-31.892840000000003,116.22118999999999,5.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0603060010264076,0.9706000089645386
165.0,2.0,4.0,-31.765909999999998,115.82106,10.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.147620848883972,1.1199367046356201
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1172427509018759,0.8405258655548096
263.0,2.0,4.0,-31.77526,115.85093,12.0,2012.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.4300003422216219,1.2809948921203613
121.0,1.0,3.0,-31.88948,115.99427,4.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.3401950866381345,1.07981276512146
167.0,2.0,4.0,-32.06428959,115.755789,9.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.0538340185015278,0.8671575784683228
140.0,2.0,4.0,-31.76747,115.77062,10.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8789676053773469,1.0923821926116943
100.0,1.0,4.0,-32.11078,115.82158999999999,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.3553013700468142,1.4610464572906494
155.0,1.0,3.0,-32.06532694,115.7569679,1.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.9166450573384228,0.9506603479385376
85.0,1.0,3.0,-32.04295,115.84678999999998,10.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.3376821074749892,1.1679496765136719
141.0,2.0,4.0,-32.00556462,115.98679820000001,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0701304016132498,1.0901987552642822
224.0,1.0,3.0,-31.9294544,116.0117298,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8204383899398514,0.7807481288909912
136.0,2.0,3.0,-31.808107,115.82654,6.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.073863157165868,1.0381841659545898
80.0,1.0,3.0,-31.872690000000002,116.02241000000001,3.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.4576453426018037,1.195741891860962
239.0,3.0,4.0,-32.19232,116.07095,5.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0547380811625962,0.9995064735412598
176.0,2.0,4.0,-32.15902988,115.9896209,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.76135673635527,0.7382076978683472
106.0,2.0,3.0,-32.04978,116.00391,12.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0481908481853075,1.0626373291015625
127.0,1.0,3.0,-31.93228,115.79641000000001,4.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.498125590630396,1.1094274520874023
180.0,2.0,3.0,-31.677390000000006,115.70473999999999,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0734164127437844,1.105226755142212
109.0,2.0,3.0,-31.94036,115.83346999999999,12.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9580865079528385,1.1694660186767578
118.0,1.0,3.0,-31.951179999999997,116.02035,7.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2537808963412949,1.0336759090423584
146.0,1.0,4.0,-31.96740494,115.94693840000001,10.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9923254542916105,0.9046036005020142
72.0,1.0,2.0,-32.02305961,115.8301189,6.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.2203896919564243,1.2796363830566406
165.0,2.0,4.0,-32.26061,115.80787,6.0,2020.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7663982425745993,0.8109376430511475
168.0,1.0,4.0,-32.11956139,115.9919945,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.8782914700997002,0.8217421770095825
158.0,2.0,4.0,-32.3555,115.75514,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8899451193078385,1.0290508270263672
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8387660519885337,0.8176742792129517
