Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.6911847455426792,0.7764353156089783
102.0,2.0,4.0,-31.860388899999997,115.8652132,10.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.4242941910169675,1.2463270425796509
146.0,2.0,3.0,-32.11622886,115.9909268,4.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.563590319623796,1.0860766172409058
206.0,2.0,5.0,-32.08354,115.9675,4.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8071153258225366,0.8585284948348999
145.0,1.0,4.0,-31.84795104,116.00653259999999,2.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6055.0,2.0601203897329223,1.0101901292800903
106.0,2.0,3.0,-31.86604827,115.84344709999999,2.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6115.0,0.8908835935875646,1.1176656484603882
145.0,1.0,3.0,-32.01898180000001,116.12322240000002,9.0,2009.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,2.0469578978589,0.9958539605140686
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8302367638817677,0.9624841809272766
232.0,2.0,4.0,-31.993009999999998,116.04432,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0070930863375351,0.807643473148346
218.0,2.0,5.0,-32.35329552,115.7647543,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8896635802001802,0.9105350375175476
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,0.9415563318191702,1.0015840530395508
195.0,2.0,3.0,-31.96878277,115.77697690000001,10.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8662848032929971,0.900385320186615
110.0,2.0,3.0,-32.23757121,115.8419491,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.3483653000160238,1.1542906761169434
199.0,2.0,4.0,-31.91429566,115.935387,10.0,2012.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.5683834517733027,0.8480300903320312
175.0,2.0,4.0,-31.708809999999996,115.7793,10.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9773739672092636,0.9863364100456238
210.0,2.0,4.0,-31.740509999999997,115.7414,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.6670405713724611,0.8755176067352295
105.0,2.0,3.0,-31.63984235,115.69473319999999,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1287828879307833,1.128786325454712
141.0,2.0,4.0,-32.06040846,115.7654868,6.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.8348679442484999,1.1218287944793701
280.0,2.0,4.0,-31.743090000000002,115.75245,2.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8700170648560472,0.8571840524673462
209.0,2.0,4.0,-31.714204100000003,115.8020226,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.975774032310741,0.9268807172775269
259.0,2.0,4.0,-31.86948,115.86583,4.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7245203075926082,0.8035008311271667
274.0,2.0,4.0,-32.4423,115.75877,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8170287971265079,0.8262715339660645
99.0,1.0,3.0,-31.88275,115.95385,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8938656063633248,1.0938020944595337
116.0,1.0,3.0,-31.83298,115.87153,9.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1750356570099958,1.10374915599823
133.0,1.0,4.0,-31.917270000000002,115.90898,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2243041672424866,1.0807548761367798
100.0,1.0,3.0,-32.045559999999995,115.84908999999999,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.0431465975722394,1.1947427988052368
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7327441801850101,0.901490330696106
222.0,1.0,4.0,-31.85791999,115.93392150000001,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.5264244322145333,0.8306159377098083
110.0,1.0,3.0,-32.01556,115.96753000000001,2.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0736668602004569,1.1006226539611816
235.0,2.0,4.0,-31.753020000000006,115.75272,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8140657330014993,0.8537985682487488
164.0,2.0,3.0,-32.11638971,115.99042309999999,2.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.247551940208772,0.9867507219314575
207.0,3.0,4.0,-32.02731,115.83296999999999,11.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.790015972103408,0.889881432056427
236.0,2.0,4.0,-31.71664,115.79156,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8987044223011129,0.8655809164047241
149.0,2.0,3.0,-32.04849344,115.80950349999999,3.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,0.9949600935609118,0.9427523612976074
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.0315069277641429,0.9303150773048401
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2249262767387743,0.9252229928970337
124.0,1.0,3.0,-32.28311,115.76558999999999,6.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0863459909164987,1.0636509656906128
139.0,2.0,4.0,-31.882340000000006,115.9431,11.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9496456028093774,0.9577795267105103
130.0,1.0,3.0,-32.006809999999994,115.87761,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.304947360437683,1.170089602470398
327.0,3.0,4.0,-32.0138825,115.89564150000001,5.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8272728651538905,0.7763994336128235
311.0,2.0,4.0,-32.01378353,115.89481440000002,11.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.39892640381713496,0.7642855048179626
127.0,1.0,3.0,-31.73068,115.76276999999999,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0731106543279878,1.0276565551757812
160.0,2.0,4.0,-32.36287536,115.7478129,4.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9242770538673434,0.9677956700325012
179.0,2.0,3.0,-31.93582,115.81322,6.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.0232879130678891,0.9571282267570496
296.0,2.0,4.0,-31.744629999999997,115.74921,4.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.0694208844237565,0.7697210311889648
191.0,2.0,3.0,-31.981109999999997,115.88113999999999,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8149813937106544,0.9013693928718567
70.0,1.0,2.0,-31.94893602,115.84773249999999,12.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,0.9213739228212988,1.11705482006073
257.0,2.0,4.0,-31.739359999999998,115.75249,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,0.9556201104199123,0.8202436566352844
232.0,2.0,4.0,-31.86448677,115.7963402,10.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0350837950019915,0.8937802314758301
100.0,1.0,3.0,-32.241009999999996,115.80367,4.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0252821555175688,1.1751172542572021
275.0,2.0,5.0,-31.63994227,115.70872250000001,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.96384998331412,1.0016292333602905
130.0,1.0,3.0,-31.87861,116.00863999999999,7.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0076031029997716,0.9519407749176025
146.0,2.0,3.0,-32.03398939,115.8284221,9.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.139148456450472,1.026556372642517
212.0,2.0,4.0,-31.99418,115.86008000000001,7.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.6634566462441629,0.8398076891899109
164.0,2.0,3.0,-31.9738277,115.9358098,11.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0731924461100235,0.9013766050338745
104.0,1.0,3.0,-31.90291,116.04053,7.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.6009715142945401,0.8134217858314514
135.0,2.0,4.0,-31.8687,115.9236,5.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9202918148478346,0.9796231389045715
150.0,1.0,3.0,-31.838340000000002,116.00638000000001,9.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,1.0924797492706877,0.9472987651824951
123.0,1.0,3.0,-31.91900216,115.95934209999999,2.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.826471376720386,1.178135871887207
151.0,1.0,4.0,-31.875729999999997,115.79465,10.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.164633716765904,1.0209906101226807
124.0,2.0,4.0,-31.865109999999998,116.03926000000001,11.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8287086582311645,0.9688380360603333
182.0,2.0,4.0,-31.85922579,115.9419659,4.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.41835228354311815,0.8943653106689453
154.0,2.0,4.0,-31.679409999999997,115.7092,9.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0037140482799023,1.0832690000534058
123.0,1.0,3.0,-32.08766,115.77546000000001,8.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.1353207626379096,1.0327234268188477
106.0,1.0,3.0,-32.084720000000004,115.78975,2.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9592361174732802,1.1219556331634521
240.0,2.0,4.0,-32.25009,115.84535,2.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9379070395699696,0.8291546106338501
208.0,2.0,4.0,-31.75405,116.00568,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8550178045594681,0.9839128851890564
175.0,2.0,4.0,-31.830059999999996,115.75475,10.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.0453811548479184,0.963289201259613
285.0,2.0,4.0,-31.702820000000006,115.83405,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.312946407942532,0.613906979560852
146.0,1.0,2.0,-31.982870000000002,115.88513,10.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9547829454021776,0.9759382009506226
258.0,2.0,4.0,-31.91142,116.02906999999999,2.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7607277242624617,0.7399416565895081
327.0,2.0,3.0,-32.03448,116.02371000000001,12.0,2008.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.6738197299902802,0.722731351852417
173.0,1.0,4.0,-32.166340000000005,115.81801000000002,9.0,2003.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.4984955663466133,0.4386914372444153
291.0,3.0,5.0,-31.68488,115.71415,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7580311780716416,0.8728298544883728
157.0,2.0,3.0,-31.80048158,115.9754827,4.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9422181436537,1.0363446474075317
110.0,1.0,3.0,-32.11723,115.78208000000001,2.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.1719977978335772,1.1006226539611816
280.0,2.0,4.0,-32.24630186,115.83808629999999,5.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8101522600936614,0.7738564610481262
282.0,3.0,3.0,-31.902079999999998,116.20123999999998,4.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.5566777412223105,0.7476764917373657
230.0,3.0,5.0,-32.2316075,115.9715996,5.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9501992645805856,0.9222375154495239
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.9709415848987776,1.2344286441802979
224.0,2.0,4.0,-32.1254974,115.91177520000001,11.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8999500725396757,0.9693763256072998
157.0,2.0,4.0,-32.07267,115.79772,7.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,0.9081201393871282,1.0341700315475464
320.0,2.0,3.0,-31.89265,115.99803,2.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.26307223511243616,0.7642855048179626
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.287496262566624,1.1542906761169434
50.000000000000014,1.0,3.0,-31.84345,115.84759,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,2.08070526139099,1.6757307052612305
105.0,1.0,3.0,-32.24122,115.80821999999999,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9539534447513438,1.1410739421844482
135.0,1.0,3.0,-32.24779,115.80415,12.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0587382853341272,0.9400222897529602
205.0,3.0,5.0,-31.86914,116.05635,7.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9466932631863524,0.9066149592399597
155.0,1.0,4.0,-31.901609999999998,116.12762,12.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.517102486108287,1.1107985973358154
159.0,1.0,3.0,-32.44582454,115.76448140000001,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.3682731652931416,0.8635618686676025
276.0,2.0,4.0,-31.876140000000003,115.99588999999999,10.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8372065537588712,0.7763994336128235
163.0,2.0,4.0,-32.0783,115.81805,11.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.1958148539623892,1.104950189590454
101.0,1.0,3.0,-31.847625,115.755343,7.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.04489286303779,1.2499945163726807
73.0,1.0,2.0,-31.95830704,115.87026440000001,12.0,2019.0,Australia,East Perth,Not found,Western Australia,6004.0,0.7667168449022257,1.2645822763442993
117.0,2.0,3.0,-31.74988887,116.0190144,6.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9777088016403074,1.1214196681976318
134.0,2.0,3.0,-32.01586846,115.9602903,5.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0894691709538216,1.0824177265167236
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8912032021908538,0.8297085762023926
115.0,1.0,3.0,-32.23993,115.80868999999998,3.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.2428666827835406,1.0318241119384766
180.0,2.0,4.0,-31.7255,115.79908999999999,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8973218001129574,0.9993317723274231
145.0,2.0,4.0,-32.16377092,115.9959727,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0862582703636685,1.0442506074905396
292.0,1.0,5.0,-31.72242974,115.7245669,9.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8563496201005566,0.8613219261169434
101.0,2.0,3.0,-31.89371931,115.9471158,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7034949511175093,1.1742310523986816
162.0,2.0,4.0,-32.258,115.87723000000001,4.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.1343892656814585,1.102304458618164
73.0,1.0,2.0,-31.89793,115.97528999999999,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.335989362604531,1.3567121028900146
252.0,2.0,5.0,-32.01502,115.88958999999998,6.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9651516760128722,0.8463390469551086
190.0,2.0,3.0,-31.955820000000006,115.93943,6.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9411044665664082,0.8389360904693604
170.0,2.0,4.0,-32.15969293,115.99027770000001,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7125900957259782,0.9863364100456238
187.0,3.0,5.0,-31.95096,116.01675,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.895045013020394,0.984393298625946
106.0,1.0,3.0,-31.76909912,115.7894336,3.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.0843521128091504,1.1554663181304932
127.0,2.0,3.0,-31.80440181,115.8243459,9.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1041805979009165,1.1165835857391357
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.7947427021316025,1.407096028327942
70.0,1.0,2.0,-31.901940000000003,115.76653999999999,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.2958009068373924,1.4281058311462402
156.0,2.0,4.0,-32.0444,115.91351,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1113669513012372,0.9826037287712097
142.0,1.0,3.0,-31.87758,115.94493999999999,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.8661256854210397,0.9619506001472473
231.0,2.0,4.0,-31.78854667,115.9851003,4.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0075010061344392,0.9571377635002136
131.0,2.0,4.0,-32.000704999999996,115.93973899999999,2.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9134809282502988,1.091416597366333
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.0490903962627058,1.0022695064544678
115.0,1.0,3.0,-31.94647,115.80871,3.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2782360642508437,1.204634428024292
275.0,2.0,4.0,-31.72386567,115.72639450000001,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8900701724382203,0.9288402199745178
172.0,3.0,4.0,-32.0384224,115.89199040000001,8.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7743776650113344,0.9492709636688232
142.0,2.0,4.0,-31.778090000000002,115.81963999999999,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.080736639623795,1.1218287944793701
106.0,2.0,4.0,-32.266736,115.809446,12.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2439603792151817,1.2700839042663574
139.0,2.0,4.0,-32.08493,115.9669,10.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0121324451100542,1.1035687923431396
168.0,2.0,4.0,-32.12769628,115.98541740000002,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8844236068048514,0.9305903911590576
150.0,1.0,4.0,-31.848029999999998,115.80905,9.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0165760557790025,0.9813529849052429
129.0,2.0,4.0,-31.91253,116.10412,11.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1712189266603523,1.1542906761169434
286.0,3.0,5.0,-31.871540000000003,115.89043999999998,11.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,0.6964175725800879,0.7404840588569641
118.0,1.0,3.0,-32.11309607,115.99670290000002,10.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.5644981230996242,1.0023689270019531
138.0,2.0,4.0,-32.03383,115.94082,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0626066601396529,1.062448263168335
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.7400179380681665,0.896530270576477
259.0,2.0,4.0,-31.730259999999998,115.72886000000001,11.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9995545481800808,0.8571827411651611
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0425318255316025,1.0008906126022339
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0462911947143698,0.9268282651901245
167.0,2.0,4.0,-32.12920313,115.9317529,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,1.118589960824829,0.9924380779266357
169.0,2.0,4.0,-31.95092,115.95078000000001,2.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.79313004957932,0.9432703256607056
183.0,2.0,4.0,-31.949209999999997,116.00981000000002,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9895560780487376,0.9048919677734375
234.0,2.0,4.0,-32.139379999999996,116.02215,5.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0494680087679469,0.914631187915802
162.0,2.0,4.0,-31.99472,116.06618999999999,12.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1112821782507802,1.0507748126983643
133.0,1.0,3.0,-32.13001454,115.82054120000001,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.1242649368112054,1.068444013595581
139.0,2.0,3.0,-31.96824,115.77491,11.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.157420600494241,1.0839036703109741
142.0,1.0,3.0,-31.97203,115.81107,3.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.975500391050032,1.0124162435531616
220.0,2.0,4.0,-31.72168,115.76511,8.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8427775482378208,0.8653567433357239
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.2545682361702866,1.0692756175994873
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9660144244140391,0.9561647772789001
118.0,1.0,3.0,-31.916220000000006,115.93661000000002,10.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0758812990732427,1.1218287944793701
140.0,2.0,4.0,-32.0641,115.82836999999999,5.0,2019.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1882025298723042,1.1132534742355347
175.0,2.0,4.0,-32.01696751,115.86923859999999,10.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.953081196002472,0.9455082416534424
200.0,2.0,4.0,-32.137715,115.81743770000001,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.215935770120427,0.8847591876983643
263.0,2.0,4.0,-32.03751,115.86367,12.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,0.8795964452257662,0.8596817255020142
240.0,2.0,4.0,-32.34391303,115.9994705,8.0,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.9653571145001332,0.8643372058868408
250.0,2.0,5.0,-31.94957232,115.80818880000001,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,0.6019969544013914,0.7752894163131714
185.0,1.0,4.0,-32.0412,116.11993000000001,10.0,2008.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.85232284091591,0.8689857721328735
212.0,2.0,4.0,-32.17292301,115.8696422,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.082288004234111,0.9931577444076538
278.0,2.0,4.0,-32.03730941,115.8149178,7.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6212440052286337,0.7763994336128235
130.0,1.0,3.0,-31.80335,115.79328999999998,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0879561005685607,1.1099961996078491
112.0,1.0,3.0,-31.99941839,116.01243740000001,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1381703249996455,1.1042497158050537
236.0,3.0,4.0,-32.14722691,116.05605290000001,8.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.966356244241558,0.9074512124061584
147.0,1.0,3.0,-32.04056,115.92063999999999,9.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7780300302921236,0.9349417090415955
187.0,2.0,4.0,-31.709290000000006,115.78228,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0081990212309946,0.9863364100456238
178.0,2.0,4.0,-32.26524305,115.804101,1.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9593778058157978,0.9387384057044983
248.0,3.0,5.0,-32.007659999999994,115.88363000000001,6.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8443680312307841,0.8675683736801147
135.0,2.0,4.0,-31.81076,115.74248999999999,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1966548782451278,1.1006226539611816
220.0,2.0,4.0,-31.96642,115.78674,10.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8190329049315608,0.8114789724349976
124.0,1.0,3.0,-31.86352,116.04085,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0532083281867644,0.9302175045013428
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8959059153800364,0.9863364100456238
128.0,1.0,3.0,-31.921,115.84427,8.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0396421980917578,0.9863364100456238
225.0,2.0,5.0,-32.00555746,115.9618398,10.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.845237224944468,0.7836318016052246
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.384613396923449,1.2351232767105103
129.0,2.0,4.0,-31.80172,115.97323,7.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.126006561793305,1.0109636783599854
149.0,2.0,3.0,-32.066340000000004,115.86893,6.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0440952274957294,1.1005527973175049
156.0,2.0,4.0,-31.918909999999997,116.02898,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0798920162687318,1.0314924716949463
