Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
153.0,2.0,4.0,-31.85804988,115.9711175,7.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0162776218834983,0.9478089809417725
150.0,2.0,3.0,-31.9599765,115.9179396,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0455640701555058,0.8894556760787964
154.0,2.0,3.0,-31.86073,115.76267,12.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8775836686787892,0.8681023120880127
118.0,1.0,3.0,-31.96340784,115.9311365,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.234154130471396,1.0990798473358154
138.0,2.0,4.0,-32.09964,115.84301,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.087295901359896,1.012817144393921
128.0,2.0,3.0,-31.88460017,115.78810520000002,11.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1093221788057113,1.0019564628601074
122.0,1.0,3.0,-31.89866991,115.7977577,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9404142378754252,0.9705924987792969
270.0,1.0,4.0,-31.84767685,115.7559768,7.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.4144541519003341,0.5884616374969482
159.0,2.0,3.0,-31.987540000000006,115.87348999999999,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9722588145044428,0.9505293369293213
177.0,2.0,4.0,-31.91703725,116.0542642,9.0,2020.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.315373313003943,1.0566282272338867
201.0,2.0,4.0,-31.968698999999997,115.939829,4.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.926201120021412,0.707329273223877
122.0,1.0,3.0,-31.62014087,115.6863313,2.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.2890387196480553,1.3167166709899902
194.0,2.0,4.0,-31.716662,115.745094,8.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9600726443006946,0.9095324277877808
295.0,2.0,5.0,-31.73493,115.73433,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.949005534174758,0.9233887195587158
165.0,2.0,4.0,-31.85214196,115.79596409999998,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.0466878113441105,1.0433056354522705
169.0,2.0,4.0,-31.95092,115.95078000000001,2.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.79313004957932,0.7435885667800903
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.0387518598356342,1.0172457695007324
216.0,3.0,4.0,-32.30303,115.73578,7.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8946281064291607,1.105381965637207
109.0,1.0,3.0,-31.922459999999997,115.82178,12.0,2014.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.7802654081061504,0.794554591178894
185.0,2.0,3.0,-31.72047938,115.7877351,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.025195668433723,1.0541753768920898
145.0,2.0,3.0,-31.87141444,115.82921029999999,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8193482253703015,0.9509792327880859
124.0,2.0,4.0,-31.97695,115.92327,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0658465920773097,1.1541292667388916
130.0,1.0,2.0,-31.9635193,115.91875690000002,1.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0643738456111569,0.9576939344406128
121.0,2.0,3.0,-32.17942451,115.8594963,8.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2066982706862663,1.2208313941955566
116.0,2.0,3.0,-31.97222511,115.7825355,3.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.037924113287369,1.1325809955596924
125.0,1.0,2.0,-32.017340000000004,115.83377,2.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.2013211030196054,0.9532802104949951
305.0,3.0,4.0,-31.92690349,115.84395020000001,11.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,0.6277031092790023,0.7886831760406494
168.0,2.0,4.0,-31.714740000000006,115.78164,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.110652235465072,1.0367968082427979
280.0,2.0,4.0,-31.781440000000003,115.79185,6.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8789527021292912,0.8331394195556641
154.0,2.0,3.0,-32.04283,115.78272,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0014503123275011,0.9118607044219971
150.0,1.0,3.0,-31.963340000000002,115.80726000000001,12.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1099329734700587,0.915623664855957
128.0,1.0,5.0,-32.27313005,115.9018261,12.0,2001.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.7488003631832867,0.5863127708435059
146.0,2.0,4.0,-31.96697,115.9146,9.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9442649440478637,0.9004083871841431
156.0,2.0,4.0,-32.33479059,115.7634189,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9755783195541312,0.9273537397384644
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0730040582582163,0.96600341796875
266.0,2.0,4.0,-32.10468911,115.946096,3.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8026535249011387,0.8751626014709473
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7433646061838581,0.8866645097732544
157.0,2.0,4.0,-31.71224,115.73364,1.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0784834568288058,1.05489182472229
152.0,2.0,4.0,-32.02316189,116.0179007,10.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,1.6412126885300915,1.192835807800293
123.0,1.0,3.0,-32.049240000000005,115.8051,7.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.0757843059586234,1.037642240524292
121.0,2.0,4.0,-32.11554,115.83953000000001,1.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.99462863703945,1.1175291538238525
152.0,2.0,4.0,-31.86478,116.04468,10.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8252806255840193,0.7807828187942505
230.0,2.0,4.0,-31.712909999999997,115.7352,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8291736197376252,0.8410122394561768
189.0,2.0,4.0,-31.892390000000002,116.17272,12.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0664515194922588,0.9612878561019897
130.0,2.0,3.0,-32.23873037,115.8407166,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9932754336769624,1.0604631900787354
109.0,2.0,2.0,-31.70011334,115.79871840000001,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0675484397207449,1.0721497535705566
142.0,2.0,4.0,-31.87758,115.94532,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.1301883943908688,0.9286011457443237
156.0,2.0,3.0,-32.00122,115.93661000000002,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8303548881894568,0.7866295576095581
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9992556249465948,1.0862786769866943
200.0,2.0,4.0,-31.95805,116.02436999999999,10.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9713635833270436,0.8027390241622925
223.0,1.0,4.0,-31.817671100000002,115.86981180000001,5.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0269450770016857,1.0289225578308105
134.0,1.0,3.0,-31.91493,115.84891,6.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,1.027867698646474,0.953189492225647
109.0,1.0,4.0,-31.9429,115.87369,6.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6004.0,0.9090123205083488,1.141836404800415
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2070663997925597,1.122809648513794
150.0,2.0,4.0,-31.77579,115.76661999999999,4.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8924080510486329,0.8576589822769165
200.0,2.0,4.0,-32.19384543,115.8618088,1.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8617422616288681,1.004704236984253
246.0,2.0,4.0,-32.434587,115.758874,1.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9140505993897858,0.8339482545852661
207.0,2.0,4.0,-31.81495,115.85123999999999,1.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9343635725058111,1.0356862545013428
170.0,2.0,3.0,-31.95987678,116.03841090000002,9.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1345324846571705,1.1100313663482666
204.0,2.0,3.0,-32.00945,115.88333999999999,11.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1434281405795872,0.7921748161315918
122.0,1.0,3.0,-31.998936800000006,115.9108331,1.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.4880381781139684,0.9481645822525024
168.0,1.0,2.0,-31.888240000000003,115.99636000000001,11.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9731715200251442,1.045830488204956
100.0,2.0,3.0,-31.727959999999996,115.73777,10.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.6118168966615696,1.3420889377593994
155.0,2.0,4.0,-32.353190000000005,115.76368000000001,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.04168125711374,1.0116689205169678
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.6982660881798661,0.7755169868469238
226.0,2.0,5.0,-32.0083,115.88111,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9500204442345688,0.903792142868042
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.131095168277033,1.2427294254302979
270.0,2.0,4.0,-31.868309999999997,115.79181000000001,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6115.0,0.8624536581475628,0.9321244955062866
146.0,2.0,3.0,-31.90679,115.84426,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.7063198014126647,0.8872479200363159
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.331163441658282,1.4521183967590332
207.0,2.0,3.0,-31.90007,116.19957,12.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.8549502933177358,1.1017236709594727
107.0,2.0,3.0,-32.00159175,115.9415798,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0809025580570364,1.1306874752044678
115.0,1.0,3.0,-32.06387863,115.7576047,12.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.0266649172516689,1.0253350734710693
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9634271758900926,0.9461596012115479
199.0,2.0,4.0,-31.91132,116.03233999999999,12.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.1917430554714696,0.9294201135635376
120.0,1.0,2.0,-31.912940000000006,115.85443000000001,11.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.5745680733598573,0.909270167350769
173.0,2.0,4.0,-31.9053,115.99216000000001,2.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.2942551717522319,0.3482087552547455
153.0,1.0,3.0,-31.90966,116.04602,1.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.8017473564530846,0.8970465660095215
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.6426415499808972,0.7157365083694458
128.0,2.0,4.0,-32.120309999999996,115.80538999999999,12.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0210138669437492,1.0027353763580322
123.0,2.0,3.0,-31.789,115.96139,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0086469997558443,1.1024765968322754
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8902774058938505,0.8046698570251465
96.0,1.0,3.0,-32.28114,115.76163000000001,4.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2736710367860744,1.1712779998779297
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9303011962888912,0.9315167665481567
189.0,2.0,4.0,-31.8752,115.90001000000001,6.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9727737521753608,1.0148448944091797
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,1.1036914745934543,0.9888709783554077
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8955721532639842,1.0153846740722656
307.0,3.0,4.0,-32.02963668,115.8317777,5.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.6692323320621434,0.7641760110855103
104.0,2.0,3.0,-31.86205849,115.97212379999999,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1639490349317267,1.1806128025054932
120.0,1.0,3.0,-31.88135,116.1355,8.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.939370553965432,0.9907573461532593
175.0,2.0,3.0,-31.9448,115.91122,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.9372518141848456,0.8413771390914917
141.0,2.0,4.0,-31.8010979,115.9778969,1.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1123375094180568,0.9987947940826416
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.996837428175772,1.0622491836547852
101.0,2.0,3.0,-32.07492617,115.7650362,11.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.9114041638297244,1.095787763595581
210.0,3.0,5.0,-31.988540000000004,116.06353999999999,12.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9305948147793812,0.9582509994506836
130.0,1.0,3.0,-31.68276,115.72346999999999,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9430505965509764,1.02455735206604
122.0,2.0,3.0,-31.88885,116.02228000000001,1.0,2018.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8096550828305162,0.8231672048568726
153.0,2.0,3.0,-31.955940000000002,116.05278999999999,10.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0193025633966883,1.143986463546753
202.0,2.0,3.0,-31.91297755,115.8860895,7.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8372984731578754,0.8045153617858887
210.0,2.0,4.0,-31.73782151,115.80937390000001,1.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9125692523579212,0.8096919059753418
241.0,3.0,5.0,-31.899209999999997,115.98718000000001,12.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.945874823451396,0.9987789392471313
196.0,2.0,4.0,-32.25256783,115.8515452,1.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7322530043154246,0.8896839618682861
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.063381593997532,0.985082745552063
138.0,1.0,4.0,-32.02971239,115.89879950000001,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0317295626787697,0.9956071376800537
197.0,2.0,4.0,-31.939559999999997,115.87258999999999,11.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6115.0,0.7903595158009501,0.8670848608016968
297.0,2.0,4.0,-31.85332306,115.7549294,1.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7351736619074664,0.6708208322525024
204.0,2.0,3.0,-32.16721065,115.8515896,4.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9950930964550668,0.9312946796417236
110.0,2.0,3.0,-31.72924789,115.80317079999999,4.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.5263230391095584,1.2772338390350342
161.0,2.0,4.0,-32.12361033,115.92668020000002,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0363635143286904,1.0009677410125732
182.0,2.0,3.0,-31.95015752,115.9537614,7.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7866923056703969,0.731839656829834
90.0,1.0,3.0,-32.04354,115.90648999999999,3.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.4137096698316527,1.2319176197052002
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.9586864235319228,0.9677451848983765
124.0,2.0,4.0,-31.77463,115.7473,4.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.3416787847623368,1.1607391834259033
284.0,2.0,4.0,-32.1037,115.85786999999999,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9975099195352516,0.8488084077835083
140.0,2.0,3.0,-32.11788,116.06961000000001,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.019804138026347,1.0476555824279785
280.0,2.0,4.0,-31.87363,115.89027,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.6031197263487237,0.8515366315841675
94.0,1.0,4.0,-32.018390000000004,115.94671000000001,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,2.0300756963456457,1.2642216682434082
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8532857968819451,0.8949453830718994
130.0,2.0,4.0,-32.36177,115.75177,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.081625606543373,1.197265625
228.0,2.0,4.0,-31.774729999999998,115.73397,1.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.376743815953365,0.8431868553161621
107.0,1.0,3.0,-32.0384,115.91946999999999,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0527746908553601,1.0118625164031982
92.0,1.0,3.0,-32.284459999999996,115.76845,7.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1938906107530485,1.1619441509246826
110.0,1.0,4.0,-32.25164,115.80788000000001,5.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9164823593592326,1.0060417652130127
190.0,2.0,3.0,-31.899309999999996,116.15831999999999,5.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.3358708507324082,0.976028323173523
113.0,1.0,3.0,-31.780340000000002,115.76143,6.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.0424589622868985,1.0105993747711182
234.0,2.0,4.0,-31.768290000000004,115.82055,3.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0789597724550162,0.8514063358306885
160.0,2.0,4.0,-31.844520000000006,115.90768,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8974444235851924,0.9486976861953735
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0385432810313648,1.0863754749298096
154.0,2.0,3.0,-31.73971138,115.8126074,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.111675271054195,0.9803231954574585
100.0,1.0,2.0,-31.85262285,115.75682250000001,11.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9097774066104896,1.1121106147766113
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.2827247092929173,0.647294282913208
215.0,2.0,4.0,-31.7735,116.02017,6.0,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.11299789489977,0.8896046876907349
304.0,1.0,4.0,-31.914579999999997,115.86233999999999,1.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.5536594283655554,0.5610024929046631
121.0,1.0,3.0,-32.248870000000004,115.80415,11.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.023738672595809,1.0413775444030762
155.0,1.0,3.0,-32.3017,115.75163,11.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.4116615021277677,0.9150590896606445
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8918864186728063,1.2123572826385498
170.0,1.0,3.0,-31.91012159,115.76949350000001,4.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.2482902745202251,0.8470369577407837
99.0,1.0,3.0,-31.87950075,115.93788190000001,12.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1869985133908292,1.1891145706176758
77.0,1.0,2.0,-32.1017484,115.82838290000001,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.223221526805931,1.4168555736541748
133.0,2.0,4.0,-31.86386,116.04945,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1645716840872429,1.2161078453063965
210.0,2.0,4.0,-31.8043,115.78383000000001,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9171315905693788,0.8956753015518188
87.0,1.0,2.0,-31.96717,115.77996,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,2.03413344615597,1.069016933441162
123.0,1.0,3.0,-31.9974,115.91401,11.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,1.0147981628958096,0.9780106544494629
95.0,1.0,3.0,-32.09105,116.00105,7.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,1.1597019007679334,1.1840782165527344
212.0,2.0,4.0,-31.72567061,115.7326398,3.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0102506379384282,0.9684431552886963
192.0,2.0,4.0,-31.77525,115.76601000000001,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9412116163403552,0.7835444211959839
269.0,2.0,4.0,-31.886999999999997,116.16651,7.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.8325457958861499,0.8539361953735352
114.0,1.0,3.0,-32.2405,115.80639,7.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.019732137979712,1.0778560638427734
188.0,2.0,4.0,-32.00611,115.88548999999999,4.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0856485270928529,1.041916847229004
165.0,2.0,4.0,-31.723059999999997,115.84748,8.0,2002.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.9261240250218148,0.807244062423706
217.0,2.0,4.0,-31.65149706,115.69077079999998,4.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.2448565299110947,1.0305826663970947
218.0,2.0,4.0,-32.35688,115.7481,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1565626542602343,0.9076473712921143
91.0,2.0,3.0,-31.877909999999996,115.84496000000001,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.0708798209181891,1.1420025825500488
138.0,2.0,4.0,-31.915429999999997,115.93862,10.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.9921099219928026,0.9278949499130249
134.0,2.0,4.0,-32.42278299,115.76224380000001,3.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0452332751853135,1.0771138668060303
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.009380397027053,1.0629246234893799
173.0,2.0,5.0,-31.986829999999998,115.99006000000001,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9236572335420066,0.9251500368118286
142.0,2.0,3.0,-32.12957775,115.9269682,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1137258611729448,1.0630161762237549
70.0,1.0,2.0,-31.93576,115.89322,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.6611192258849796,1.2681167125701904
242.0,2.0,4.0,-32.09983071,115.95323290000002,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0911287440980055,0.9110008478164673
130.0,2.0,4.0,-31.889470000000006,116.11128000000001,12.0,2010.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.9032585998982097,1.5292222499847412
174.0,1.0,3.0,-32.073209999999996,115.79813,11.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,0.9364522948031471,0.9324624538421631
170.0,2.0,4.0,-31.78730073,115.80949550000001,8.0,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,0.9441632371622658,1.1100313663482666
172.0,2.0,4.0,-31.81408,115.76775,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0126203148815731,0.8863906860351562
124.0,1.0,3.0,-32.279920000000004,115.76463000000001,2.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0027809146921527,0.9279028177261353
231.0,2.0,3.0,-32.03668196,115.87495659999999,3.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0435653045892679,0.7705304622650146
118.0,2.0,3.0,-32.02018577,115.94483819999999,10.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.0773123208431234,0.9675302505493164
225.0,2.0,4.0,-31.94683,115.90848999999999,5.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.8896922295630424,0.7790261507034302
125.0,2.0,3.0,-31.95225,115.95355,4.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9870142953355738,1.0140748023986816
131.0,1.0,3.0,-31.6658,115.72034,1.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.101151563828428,1.1368739604949951
81.0,1.0,3.0,-31.89428,115.83594,10.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0066172097407755,1.2270653247833252
