Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
99.0,1.0,2.0,-32.24201,115.80386000000001,9.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8662404152733768,1.1380045389921123
139.0,2.0,4.0,-31.65700975,115.71677779999999,1.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0613617509431952,1.0394473579688588
140.0,2.0,3.0,-32.06617048,115.77384359999999,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.7905251413488542,1.0121276801084125
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.811940982983592,0.9624372328260251
294.0,2.0,4.0,-32.09894,115.85581,3.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1186400239248244,0.8896089677656229
130.0,2.0,3.0,-31.9604522,115.94524469999999,6.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.958549211247966,1.024475357449159
164.0,2.0,3.0,-31.821740000000002,115.81307,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0733756543777704,0.9784506180401984
158.0,2.0,4.0,-31.769042,115.975794,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9022190739356414,1.0128471655414772
151.0,2.0,4.0,-32.17013755,115.8464132,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1462152673858246,1.002018363748926
181.0,2.0,3.0,-31.780359999999998,115.81443999999999,7.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0429389436860843,0.9690936915539534
138.0,2.0,3.0,-31.78502592,115.827619,3.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1196618541703454,1.0457357269837977
189.0,2.0,4.0,-31.86370009,115.96881429999999,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0330280806918388,0.9275254771518026
144.0,2.0,4.0,-32.33117,115.75786000000001,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.146190020978504,0.9977292197112564
130.0,1.0,3.0,-31.984740000000002,115.89101000000001,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,1.0159304843315833,1.0573394141550352
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.6981804911783852,0.8219580474113779
189.0,2.0,4.0,-31.83278774,116.0388915,6.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.461798956127642,0.9888702868426665
257.0,2.0,4.0,-31.72819459,115.72628929999999,10.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8063014086411407,0.9374819440872225
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.176005529790643,0.9208934235516286
178.0,2.0,3.0,-31.8512,115.75741000000001,5.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0825328916859644,0.9689911142499246
129.0,2.0,3.0,-31.9013549,115.9500759,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0501312070486195,1.0342875197893673
226.0,2.0,4.0,-31.94576613,115.9087131,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.5714551859882516,0.885403376963086
148.0,2.0,4.0,-31.774009999999997,115.76383,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9949143812366515,1.0488291360338733
139.0,2.0,3.0,-31.96824,115.77491,11.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.157420600494241,1.0155759184819508
180.0,2.0,3.0,-31.979184600000004,115.9256412,11.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.6594651650980392,0.9358497758281122
228.0,2.0,4.0,-31.747259999999997,115.73463000000001,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8129703160202238,0.9308352640939882
195.0,2.0,4.0,-31.718034499999998,115.7952648,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9203300513979048,0.9409437886782955
230.0,2.0,4.0,-31.83246679,115.8367301,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7980965934590724,0.8695388075177586
230.0,2.0,4.0,-31.778309999999998,115.85368999999999,6.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.6445312049711145,0.5592569299496919
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0433236552141134,0.8967081735580529
225.0,2.0,4.0,-31.73478519,115.79494209999999,5.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6917917848556748,0.8792459368241763
126.0,1.0,4.0,-31.93570991,115.94035490000002,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3539290745343948,1.0723063218130373
249.0,2.0,4.0,-32.10342,115.85323000000001,10.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9742563300340144,0.9214626670285402
175.0,2.0,4.0,-31.9045,116.20648999999999,11.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0955577330085844,1.0087157780751599
182.0,2.0,4.0,-31.71332,115.78263000000001,2.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0098391863997809,0.9596408014261494
222.0,2.0,4.0,-31.81194715,115.83140619999999,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1400889100277751,0.9283617165600584
234.0,2.0,4.0,-31.77536,115.74513999999999,2.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.7946192098793529,0.898529687245494
195.0,2.0,4.0,-31.8076474,116.0301314,5.0,2014.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.014546896625046,1.308525596322283
311.0,2.0,4.0,-31.90345158,115.9858429,5.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8320278928456618,0.7623237849749687
132.0,1.0,3.0,-31.8825021,115.9000538,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.8696677770582574,1.0277692615126799
78.0,1.0,3.0,-31.95086,116.02961,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.7894548063657965,1.3476392256479601
98.0,1.0,3.0,-31.881809999999998,115.95505,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1325595697367203,1.1328091162603071
112.0,1.0,3.0,-31.866120000000002,116.03623,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0739953346641349,1.0612310133097067
80.0,1.0,3.0,-31.90625,116.04543999999999,12.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3965581562751357,1.2998752500083284
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7293854362111709,0.9497161378841099
87.0,1.0,3.0,-31.84546,115.86126000000002,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.5677931873553506,1.2875476612942065
118.0,1.0,3.0,-32.11309607,115.99670290000002,10.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.5644981230996242,1.0553844590710675
151.0,2.0,4.0,-31.656940000000002,115.699,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0079011095787989,1.01781235289811
260.0,3.0,5.0,-32.290620000000004,115.76698,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8924130465706852,0.7561973421147505
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9794664895439568,1.1660601414865204
104.0,1.0,2.0,-31.9049,116.13691999999999,3.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.5774880501796813,1.336899819161387
147.0,2.0,3.0,-32.25139852,115.8514669,1.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9540804088648795,0.9936697692587521
251.0,2.0,5.0,-31.807529100000004,115.8443021,9.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8122620831778642,0.8863556805384027
135.0,2.0,3.0,-32.04241075,115.85409240000001,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9365138342648548,1.028740395877234
216.0,2.0,4.0,-31.968609999999998,115.79183,11.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7634421298861895,0.8847935686891768
99.0,3.0,2.0,-32.0660782,115.76071609999998,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.5220689695156355,1.41241250165786
252.0,2.0,4.0,-32.45335,115.75778000000001,10.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7232638684493964,0.8361068361434629
131.0,2.0,3.0,-32.08433,115.95816,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1297312580047687,1.0525900803818642
148.0,2.0,4.0,-31.791909999999998,115.96578999999998,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0083288763389673,1.013162988760235
240.0,2.0,4.0,-32.167854,115.86367299999999,9.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.017581584757129,0.94881271699888
223.0,2.0,4.0,-31.73569,115.79895,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8234786575913396,0.8916812807728012
130.0,1.0,4.0,-31.87172222,115.79518329999999,12.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.3247785758564727,1.0644534182880352
148.0,2.0,3.0,-32.13646,115.82165,5.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.7993734062150359,0.997367103862681
97.0,1.0,3.0,-32.0503,115.99918999999998,3.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.041314244682686,1.1319050715444186
128.0,2.0,3.0,-31.66719,115.71465,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0864116527730758,1.0906977243765086
147.0,2.0,4.0,-32.13619,115.81913999999999,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9836582806637026,1.0214481544255622
135.0,1.0,3.0,-31.873647899999998,116.01209540000002,12.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6389678214144893,0.9925348169048331
159.0,2.0,4.0,-31.811678999999998,115.82474599999999,3.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1400889100277751,1.0175147365194683
159.0,2.0,4.0,-31.82974,115.76178,3.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.983866098319647,1.0192253680725687
180.0,3.0,3.0,-31.94582473,115.83382479999999,7.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.8309757438489626,0.9436840083186567
218.0,2.0,4.0,-31.97759096,116.0130856,12.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7577017075071941,0.9004036866509938
104.0,1.0,3.0,-31.877240000000004,116.00034,3.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9255965530988816,1.1266870557113895
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8767810828830467,0.9359360840513786
144.0,2.0,4.0,-32.07929,115.81903999999999,9.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.2137243958724275,1.0439023828460765
136.0,2.0,4.0,-31.90887,115.98718000000001,5.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9739766291163372,1.0232409095413868
145.0,2.0,4.0,-32.35872,115.76522,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1536482390837164,1.0006422821092449
158.0,3.0,5.0,-32.01212,115.89891000000001,9.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9374155190183356,0.9775866296192859
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.16811441717623132,0.3310387765979438
139.0,2.0,4.0,-32.16826,116.00639,3.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9295347440583884,1.005596398545228
254.0,2.0,4.0,-31.75388,116.00513000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8936869514993434,0.8936988152499293
248.0,2.0,4.0,-31.72259857,115.73147720000001,11.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8994912780940684,0.9163757190174255
172.0,2.0,3.0,-31.70935,115.79238000000001,8.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9605204652641248,0.9791929599798724
141.0,1.0,3.0,-31.898120000000002,115.96428999999999,6.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1249989673431828,0.9854499204524209
164.0,2.0,4.0,-32.07754427,115.9274243,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0124201939756434,0.9689439220038716
141.0,2.0,4.0,-31.81544762,115.85070230000001,4.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.2642393113858796,1.0287060876265572
320.0,2.0,4.0,-32.161443,115.84324,9.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.7480121575393529,0.7873368275825495
166.0,1.0,4.0,-31.81405884,115.8461202,3.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.282523636824927,0.8719426768652677
293.0,2.0,4.0,-31.76091004,115.9927344,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0187421221869648,0.8694797605669952
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.7816166049625944,0.9921274782660826
99.0,1.0,3.0,-32.04135665,115.9751466,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1737268543773562,1.209614524752621
179.0,2.0,4.0,-32.141529999999996,116.02543,10.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9081791769950336,1.0029227598553088
209.0,2.0,4.0,-31.7222495,115.7296768,1.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8949943046721041,0.9324298460765348
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0137519673659743,1.0070368597445492
259.0,2.0,4.0,-31.79167,115.78362,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.7779919187766023,0.8639014469019118
95.0,1.0,3.0,-31.906209999999998,116.04267,2.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.8931154524950982,1.0917431073253683
110.0,1.0,3.0,-32.143260600000005,115.97794750000001,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7071605224035369,1.078071780309366
82.0,1.0,3.0,-31.84586,115.91134,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.5177806173024426,1.1313189461857411
255.0,2.0,5.0,-31.990579999999998,116.04207,2.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8769087689336718,0.863868356207417
300.0,2.0,4.0,-31.805590000000002,115.73531000000001,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7201266354966966,0.8405989012195076
161.0,2.0,4.0,-31.856759999999998,116.04901000000001,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0837271830335575,1.0383667662975011
190.0,2.0,5.0,-32.10709,116.07647,7.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.010612080557846,0.9644979783089855
118.0,1.0,3.0,-31.87104,115.75658,11.0,2013.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.1141271571003883,1.1241296496121673
140.0,2.0,4.0,-31.657828000000002,115.718023,3.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9659655459477056,1.0611286769175174
148.0,2.0,3.0,-31.90408923,115.9823044,3.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2072167898286716,1.0046594878854715
307.0,2.0,4.0,-31.72776967,115.72484750000001,1.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9422566972065852,0.910716844718662
203.0,2.0,4.0,-31.87364,116.01826000000001,12.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7302489387594163,0.908166231815265
128.0,2.0,4.0,-32.08153,115.96378999999999,8.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0705641984854215,1.0442527974903657
321.0,2.0,5.0,-31.744770000000006,115.74802,2.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.6688551911032287,0.7934302395675185
186.0,2.0,4.0,-31.80333574,115.8317838,10.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0794067583650069,0.9520086783206448
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9643609850718344,1.1439820155495073
321.0,2.0,5.0,-31.896590000000003,116.156,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.6201581035335556,0.7887282601212334
142.0,1.0,3.0,-31.87758,115.94493999999999,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.8661256854210397,0.9844544554768614
285.0,2.0,4.0,-31.726267,115.72196799999999,2.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8295610159786045,0.9370352521240681
225.0,2.0,4.0,-31.712459999999997,115.79825,2.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8701302304125648,0.9122543676445483
230.0,2.0,4.0,-32.04690218,115.77161559999999,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6284260348997429,0.8688371780330703
212.0,2.0,4.0,-31.70811491,115.80627859999998,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.99934202672102,0.9210434520236437
136.0,2.0,3.0,-31.90614673,115.8772387,1.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0556507582933774,1.0312744958080717
187.0,2.0,3.0,-31.79368,115.74166000000001,4.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0228012192187643,0.9417872719769784
90.0,1.0,3.0,-31.883440000000004,115.95391000000001,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.3298902190944517,1.2178562531456363
85.0,1.0,3.0,-31.837259999999997,115.85151,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0067928684149954,1.162087905970098
125.0,1.0,3.0,-32.28376,115.75962,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7958069338996923,1.051401953597231
295.0,2.0,4.0,-31.738870000000002,115.72573999999999,4.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8928815509708743,1.0014168090986542
280.0,3.0,5.0,-32.12327,115.77287,12.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8746474461511832,0.843347561070091
220.0,2.0,3.0,-31.93080449,115.8144898,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.6976747705279155,0.8711707171439865
155.0,2.0,4.0,-32.12962,116.0212,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0097493876273884,1.008884576405299
245.0,3.0,4.0,-32.01123,115.9052,9.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9269572778537772,0.8672543870813834
103.0,1.0,3.0,-31.90078099,115.9152051,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.2022555845892993,1.1948903368804253
108.0,1.0,3.0,-31.89834,116.03693999999999,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.014730329249684,1.095732196437996
220.0,2.0,4.0,-31.88727,115.81371999999999,8.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8316124077855351,0.8953974058685781
200.0,2.0,3.0,-32.06201,115.83769,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8650114417470376,0.9244564277999476
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.5678468391876008,1.0999096426808046
142.0,1.0,3.0,-31.96577277,115.89905490000001,6.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,1.2155174227870726,0.9972781495679778
134.0,2.0,4.0,-32.266890000000004,115.80573999999999,2.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2260025464836684,1.0452936179277368
115.0,2.0,2.0,-31.94010253,115.87159009999998,12.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.2992163669929542,1.1203879345579237
240.0,2.0,4.0,-32.30719874,115.98703130000001,8.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.8891447107238067,0.9237549510276684
98.0,1.0,3.0,-31.88934,115.95298999999999,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2725025292392098,1.1754653887408526
158.0,2.0,4.0,-32.35549,115.76168,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1968227466553691,0.9747780554894424
215.0,2.0,4.0,-31.73532988,115.7943563,2.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8866576181649034,0.901436921129557
222.0,2.0,4.0,-31.770090999999997,115.972899,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7223848666309021,0.9183299013880858
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.5268039383578265,1.4040475450094634
50.0,1.0,3.0,-31.84345,115.84759,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,2.08070526139099,1.410812434255715
225.0,2.0,4.0,-31.65258,115.69688000000001,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9400737041535734,0.9248225120487862
165.0,1.0,5.0,-31.83293426,116.0265865,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.2968580043934534,1.029853042501549
225.0,3.0,5.0,-31.8498,115.85808,6.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,0.6322283659014207,0.8732299637825865
209.0,2.0,4.0,-32.018879999999996,115.86017,1.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1198979159203897,0.9226567354608907
80.0,1.0,3.0,-31.83607,115.82373999999999,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,1.4472647483465555,1.2521184108092274
170.0,2.0,4.0,-31.869940000000003,115.79768,6.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1914226545917157,0.9644326444258255
195.0,2.0,4.0,-32.00046,115.90601000000001,12.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,0.9319513927448696,0.9221252685265271
131.0,2.0,4.0,-31.88087,115.93813,8.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0936572102359716,1.0332707959912566
156.0,2.0,4.0,-32.36218,115.76245,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0536525305120787,0.9905639393888529
169.0,2.0,4.0,-31.662440000000004,115.71556000000001,4.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7751432082215924,0.9522679732773047
248.0,2.0,4.0,-32.00387,116.03625,9.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.2137733813171558,0.8657853214606605
310.0,2.0,5.0,-31.92412646,115.9501186,4.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7266203564432596,0.7581930423737614
294.0,2.0,5.0,-31.83885954,115.77231770000002,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.010240692050147,0.8014057420067957
95.0,1.0,3.0,-32.00704,115.88251000000001,3.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,1.3671899154585592,1.2832499619794302
114.0,2.0,4.0,-32.01178,115.91292,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.0225382082859198,1.0927200882621058
144.0,2.0,4.0,-31.96180122,115.92944990000001,11.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9591908104522819,0.9926465638647503
208.0,2.0,5.0,-32.165011699999994,116.01880929999999,2.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.000081429770062,0.9239108733596072
186.0,2.0,4.0,-31.90638914,115.9847987,2.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8893656061218346,0.9348001550739482
220.0,2.0,3.0,-31.80788604,115.84106270000001,8.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8529078607914307,0.9119511585070528
237.0,2.0,4.0,-31.77135,115.74792,11.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8877924150350931,0.8859402569840776
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6897303543410059,1.1767106459522891
251.0,2.0,5.0,-32.09585,115.93836,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0520046058634156,0.8934421494746899
168.0,2.0,3.0,-31.98623,115.87376,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.872303222096678,0.9492705475108388
214.0,2.0,4.0,-31.707659999999997,115.78249,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0535626345766804,0.9273793947829718
150.0,1.0,3.0,-32.0636,115.8712,5.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.893207208409665,0.9630076677392536
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0458915471310386,0.9767407901214056
191.0,2.0,4.0,-31.77469124,115.82019879999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0302786493676557,0.9464462217272833
171.0,2.0,4.0,-32.13169732,115.9176544,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0231011350977366,0.9650057594763848
195.0,2.0,4.0,-31.84050478,115.80972040000002,7.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.8937782790416603,0.9250112892382842
165.0,2.0,2.0,-31.73499885,115.73017340000001,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1676262290791417,1.0290827060045717
