Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
284.0,2.0,4.0,-31.881393,115.821083,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,693000.0,595473.25
139.0,2.0,4.0,-32.35228,115.76333999999999,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,179550.0,204295.640625
172.0,2.0,4.0,-31.936040000000002,116.0141,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,294523.84375
156.0,2.0,4.0,-32.12754,115.846115,2.0,2018.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,330120.0,303420.15625
100.0,1.0,3.0,-32.02889897,115.84720109999999,2.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,459900.0,419413.21875
319.0,2.0,5.0,-32.30557,115.72726000000002,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,451710.0,407972.96875
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,321300.0,341215.53125
251.0,2.0,4.0,-31.907629999999997,115.9573,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,693000.0,430403.9375
88.0,1.0,3.0,-31.77705,115.76421,9.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,292950.0,276788.75
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,151200.0,243202.609375
196.0,2.0,4.0,-31.93992,115.92696000000001,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,346500.0,540913.4375
160.0,2.0,4.0,-32.0070209,115.94827099999999,6.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,315000.0,309773.09375
241.0,2.0,4.0,-31.96747767,115.7908929,12.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,771750.0,743341.625
156.0,2.0,4.0,-32.03968665,115.9513037,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,245700.0,279010.46875
195.0,2.0,4.0,-31.87783,116.11648999999998,12.0,2020.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,541800.0,442953.1875
127.0,1.0,3.0,-32.07075,115.77452,7.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,491400.0,402203.71875
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,226800.0,230488.46875
135.0,1.0,3.0,-31.90747963,116.03357549999998,9.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,257040.0,260466.140625
176.0,2.0,3.0,-31.956870000000002,115.81692,11.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,472500.0,775442.6875
225.0,2.0,4.0,-31.787709999999997,115.9769,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,302400.0,344929.96875
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,338436.0,357489.25
197.0,2.0,4.0,-32.08093,115.81891,10.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,469350.0,380017.6875
93.0,1.0,3.0,-31.91800317,115.83859,4.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6018.0,359100.0,397689.65625
194.0,2.0,4.0,-31.80156,115.975,12.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,270900.0,299790.28125
105.0,1.0,3.0,-31.90192,116.10661999999999,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,286650.0,293022.1875
205.0,2.0,4.0,-31.88618,115.82726000000001,7.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,422100.0,423976.875
213.0,2.0,4.0,-32.441179999999996,115.7575,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,322560.0,296277.8125
160.0,2.0,3.0,-31.9335462,115.8543307,9.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,478800.0,544444.125
226.0,2.0,4.0,-32.07323985,116.012201,3.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,202860.0,113672.1796875
136.0,2.0,4.0,-31.70128317,115.803839,4.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,201600.0,219927.09375
290.0,3.0,5.0,-32.132569000000004,115.98014189999999,10.0,2014.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,611100.0,529120.9375
206.0,2.0,4.0,-32.06585896,115.9467669,5.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,302400.0,308797.65625
102.0,1.0,3.0,-31.85064791,115.8575617,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,260190.0,235330.53125
212.0,2.0,3.0,-31.78208,115.74568000000001,4.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,447300.0,386504.9375
198.0,2.0,4.0,-32.1571553,116.02304509999999,5.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,365400.0,351792.84375
232.0,2.0,4.0,-31.81648,115.84615,1.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,412650.0,406700.34375
224.0,2.0,4.0,-32.309509999999996,115.98426,10.0,2020.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,437850.0,428695.6875
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,371700.0,287457.375
134.0,1.0,3.0,-32.11267721,116.00914159999999,6.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,151830.0,177835.71875
172.0,2.0,3.0,-31.92095057,115.9356389,1.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,308700.0,318652.84375
210.0,2.0,4.0,-32.22763169,115.9889337,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,248850.0,247828.65625
223.0,2.0,4.0,-31.80942318,115.84682430000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,343350.0,400307.59375
268.0,2.0,4.0,-31.90587441,115.9837913,5.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,491400.0,463053.0
172.0,2.0,4.0,-32.08683,116.00509,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,207900.0,240239.484375
222.0,2.0,4.0,-31.679190000000002,115.71003,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,396900.0,396590.5625
137.0,1.0,3.0,-32.03849,115.98015,8.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,49140.0,177436.4375
67.0,1.0,2.0,-32.241953,115.80475600000001,9.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,69300.0,126985.8359375
107.0,1.0,3.0,-31.77927,115.76171000000001,10.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,296415.0,296938.875
73.0,1.0,2.0,-31.95830704,115.87026440000001,12.0,2019.0,Australia,East Perth,Not found,Western Australia,6004.0,168210.0,216284.421875
134.0,1.0,3.0,-32.036570000000005,116.12875,1.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,349650.0,289354.625
110.0,2.0,3.0,-32.13526634,116.01720300000001,6.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,118440.0,143634.25
165.0,2.0,4.0,-32.230216,115.822018,1.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,198450.0,179605.921875
130.0,2.0,3.0,-32.3115,115.75953999999999,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,179550.0,187172.1875
207.0,2.0,4.0,-31.95775015,115.8985418,5.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,711900.0,591396.1875
117.0,2.0,3.0,-32.04215,115.78563999999999,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,363510.0,313005.53125
80.0,1.0,3.0,-32.165009999999995,116.00006,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,100800.0,194562.8125
165.0,2.0,4.0,-31.87346456,116.0557928,5.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,166950.0,290128.34375
95.0,1.0,4.0,-32.03501,115.97641000000002,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,255150.0,185290.828125
253.0,3.0,4.0,-31.760509999999996,116.0032,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,409500.0,450466.6875
337.0,2.0,5.0,-32.402268,115.800109,1.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,730800.0,494772.5625
194.0,2.0,4.0,-31.78396136,115.8208856,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,341775.0,317855.21875
126.0,2.0,3.0,-31.87258,116.05351,2.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,231840.0,230360.578125
225.0,2.0,4.0,-31.925762199999998,115.7897325,1.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,819000.0,761790.6875
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,488250.0,568054.4375
291.0,2.0,4.0,-31.91819341,115.78636090000002,5.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,771120.0,785866.125
156.0,2.0,4.0,-32.19211268,115.85900079999999,1.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,296100.0,289707.53125
240.0,3.0,4.0,-31.90281885,115.7607983,7.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,724500.0,711231.9375
240.0,2.0,4.0,-31.805709999999998,115.73319,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,693000.0,564427.1875
248.0,2.0,4.0,-31.69224,115.70966000000001,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,466200.0,452944.96875
110.0,1.0,3.0,-31.884520000000002,115.95058999999999,10.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,148050.0,177416.640625
114.0,2.0,4.0,-31.778779999999998,115.97131,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,173250.0,192402.46875
132.0,1.0,3.0,-31.890179999999997,115.95267,5.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,201600.0,290242.625
85.0,2.0,2.0,-32.12523662,115.8568433,9.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,189000.0,197356.65625
83.0,1.0,2.0,-31.910790000000002,115.90998,12.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,425250.0,306420.0
147.0,2.0,3.0,-31.8996136,115.92356200000002,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6054.0,292950.0,308537.15625
146.0,1.0,4.0,-31.94640017,116.0541203,3.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,302400.0,332604.09375
130.0,1.0,4.0,-32.03676,115.91497,8.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,362250.0,330653.6875
231.0,2.0,4.0,-32.070640000000004,115.79418999999999,2.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,441000.0,412394.46875
233.0,2.0,5.0,-32.04133,115.869,8.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,762300.0,744981.6875
208.0,2.0,4.0,-31.7521,116.00372,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,256410.0,358578.125
230.0,3.0,3.0,-31.909340000000004,115.95963,10.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,456750.0,508425.15625
202.0,2.0,4.0,-32.17821,115.90587,4.0,2019.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,447300.0,475093.96875
182.0,2.0,4.0,-31.82146,115.87186000000001,11.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,247590.0,308499.46875
145.0,1.0,3.0,-32.0740179,116.0138851,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,151200.0,247835.515625
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,535500.0,432943.125
83.0,1.0,3.0,-32.01055678,115.934105,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,193725.0,205138.265625
73.0,1.0,2.0,-32.29335,115.74389,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,113400.0,110469.4140625
200.0,2.0,4.0,-31.62932461,115.7014166,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,226800.0,282346.21875
159.0,1.0,3.0,-32.1877,116.06081,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,390600.0,406398.71875
119.0,2.0,4.0,-32.02894000000001,115.96723,8.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,272790.0,213514.625
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,261450.0,287291.28125
193.0,2.0,4.0,-31.74132438,115.80049170000001,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,320193.03125
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,319725.0,358110.9375
140.0,2.0,4.0,-31.657828000000002,115.718023,3.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,207900.0,226319.4375
120.0,2.0,4.0,-32.17266375,116.0054717,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,223650.0,214425.34375
70.0,2.0,5.0,-32.02887292,115.7534182,9.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,604800.0,436710.09375
142.0,2.0,4.0,-32.00635376,115.95066570000002,12.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,292950.0,298888.46875
170.0,2.0,4.0,-31.96357,116.04583999999998,9.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,532350.0,484864.1875
87.0,1.0,3.0,-32.12188424,116.00630919999999,8.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,107100.0,127786.1796875
151.0,2.0,4.0,-32.2519,115.8752,7.0,2006.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,483840.0,414232.0625
127.0,1.0,3.0,-31.873520000000006,116.21153999999999,10.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,229320.0,311235.625
161.0,2.0,3.0,-31.66152686,116.043108,5.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,248850.0,259165.546875
93.0,1.0,4.0,-32.10418,115.8375,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,292950.0,259321.0625
115.0,1.0,4.0,-31.80302,116.31213000000001,11.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,261450.0,289387.75
140.0,1.0,4.0,-31.81215,115.76799,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,242550.0,304774.53125
240.0,2.0,4.0,-31.68905,115.71307,6.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,368550.0,370347.53125
189.0,2.0,4.0,-32.12390054,115.92251270000001,7.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,335160.0,315010.40625
200.0,2.0,2.0,-31.88854991,116.10389270000002,9.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,787500.0,385233.15625
240.0,2.0,5.0,-32.02040046,115.90816640000001,10.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,424777.5,484841.53125
225.0,3.0,4.0,-31.89630306,115.9695935,5.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,778050.0,706690.5
254.0,2.0,4.0,-31.68667,115.71234,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,393750.0,439480.53125
112.0,2.0,3.0,-31.659959999999998,115.70392,8.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,185850.0,197857.75
119.0,2.0,4.0,-31.912490000000002,115.9874,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,283500.0,271562.28125
297.0,2.0,4.0,-32.07899226,115.75609920000001,12.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,705600.0,715883.1875
257.0,2.0,4.0,-31.93432966,116.01521650000001,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,406350.0,386329.875
80.0,1.0,3.0,-31.85715,115.75621000000001,6.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,756000.0,373527.46875
100.0,3.0,3.0,-31.89264432,115.7700942,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,422100.0,343107.46875
267.0,2.0,4.0,-31.8989689,116.12766140000001,12.0,2008.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,442260.0,478549.0
295.0,3.0,4.0,-32.06974,115.75601999999999,10.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,749700.0,751632.8125
142.0,2.0,4.0,-31.778090000000002,115.81963999999999,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,276570.0,292074.96875
223.0,2.0,5.0,-32.29555,115.71455,3.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,272160.0,339283.84375
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,324450.0,279486.625
166.0,2.0,4.0,-31.77373,115.7902,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,333900.0,305949.28125
319.0,3.0,5.0,-32.01400875,115.89564009999998,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,346437.0,430953.46875
123.0,2.0,3.0,-32.301970000000004,115.74503999999999,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,170100.0,208174.078125
205.0,2.0,4.0,-31.773740000000004,115.81074,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,344610.0,331998.5
100.0,1.0,2.0,-31.90074288,115.99463290000001,12.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,330750.0,291271.09375
130.0,1.0,4.0,-31.86552,115.95107,5.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,252000.0,237853.078125
233.0,2.0,4.0,-31.86987082,116.2212541,12.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,371700.0,395666.125
218.0,2.0,4.0,-31.89886762,116.0429616,4.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,343980.0,339351.46875
225.0,2.0,4.0,-31.798479999999998,115.9781,12.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,314370.0,344828.65625
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,422100.0,480608.53125
117.0,1.0,2.0,-32.05556,115.96596000000001,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,146790.0,194055.25
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,314370.0,334086.5
88.0,1.0,3.0,-32.03951,115.94868000000001,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,226800.0,266406.3125
240.0,2.0,4.0,-32.442170000000004,115.75992,5.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,289800.0,277165.4375
194.0,2.0,5.0,-31.81545,115.85011000000002,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,170100.0,360530.5625
185.0,2.0,4.0,-32.13702124,116.0337108,6.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,299250.0,302344.78125
207.0,2.0,4.0,-32.13049,115.86477,5.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,346137.03125
270.0,2.0,4.0,-31.77792789,116.2588831,3.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,614250.0,551160.875
149.0,2.0,3.0,-31.90927428,115.94870949999999,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,582750.0,360216.78125
154.0,2.0,4.0,-31.6551,115.70078999999998,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,283500.0,242255.59375
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,138600.0,166477.453125
226.0,2.0,4.0,-32.09700888,115.8549157,3.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,516600.0,451817.21875
156.0,2.0,4.0,-32.08493,115.98723000000001,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,163800.0,217967.046875
150.0,2.0,4.0,-32.04999,115.88921,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,473760.0,412802.5
132.0,1.0,3.0,-31.839809999999996,115.85723,1.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,252000.0,293128.65625
240.0,2.0,4.0,-32.00236912,115.95455220000001,11.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,403200.0,380365.78125
86.0,2.0,2.0,-32.34411,115.99706,9.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,355950.0,264979.5
130.0,2.0,3.0,-32.294090000000004,115.71101000000002,10.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,182700.0,232335.21875
95.0,1.0,3.0,-32.30295,115.75961000000001,3.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,137340.0,169552.703125
158.0,2.0,3.0,-32.13283403,115.93040719999999,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,288225.0,299910.09375
231.0,2.0,4.0,-32.25435582,115.98226909999998,4.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,185850.0,285259.25
108.0,1.0,3.0,-32.03406,115.99136999999999,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,173250.0,208716.78125
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,441000.0,518013.125
91.0,1.0,3.0,-32.037259999999996,115.95021000000001,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,220500.0,191114.65625
268.0,2.0,4.0,-32.10565721,115.95186880000001,8.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,447300.0,396429.84375
115.0,1.0,3.0,-31.88307,115.93942,4.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,267750.0,228781.171875
246.0,2.0,4.0,-32.01708,115.88126000000001,10.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,729540.0,599245.125
161.0,2.0,3.0,-31.65154,115.69455,1.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,313110.0,295066.71875
188.0,2.0,4.0,-31.7736,115.76243000000001,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,88200.0,375489.0
261.0,2.0,5.0,-31.9154,116.10645,6.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,617400.0,450550.875
216.0,2.0,4.0,-32.06514,115.98793,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,267750.0,275336.53125
150.0,1.0,2.0,-31.96863069,115.9073794,7.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,359100.0,450927.875
88.0,1.0,3.0,-31.91726,115.8631,3.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,352800.0,311071.8125
170.0,2.0,3.0,-31.86622648,115.9683871,12.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,291690.0,296636.03125
120.0,2.0,3.0,-31.93413004,115.8384162,2.0,2017.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,397530.0,466433.84375
230.0,2.0,4.0,-32.04690218,115.77161559999999,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,648344.0625
146.0,1.0,3.0,-31.90677,115.83523999999998,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,415800.0,440744.3125
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,459483.6875
210.0,2.0,4.0,-31.89147,115.81128000000001,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,478800.0,515275.125
150.0,2.0,4.0,-32.29526,115.7492,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,217350.0,217048.328125
99.0,1.0,3.0,-31.948759999999996,116.02078,10.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,226800.0,204528.203125
130.0,2.0,3.0,-32.05024558,115.76668909999998,10.0,2019.0,Australia,Not found,Not found,Western Australia,6158.0,423360.0,437041.34375
109.0,1.0,3.0,-31.845609999999997,115.86903000000001,10.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,228060.0,224645.15625
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,286650.0,275403.25
196.0,2.0,4.0,-32.25256783,115.8515452,1.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,207270.0,298859.375
137.0,2.0,4.0,-31.78428816,115.81987790000001,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,292950.0,277832.0625
130.0,1.0,3.0,-31.770659999999996,115.76508999999999,8.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,294840.0,280372.6875
195.0,1.0,4.0,-31.87333,116.0143,4.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,441000.0,286568.0625
208.0,2.0,3.0,-32.13624,115.8694,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,337050.0,366308.71875
172.0,2.0,4.0,-31.83295,115.85543,12.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,289800.0,242386.390625
146.0,1.0,3.0,-31.92057256,116.05802479999998,12.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,459900.0,321840.40625
78.0,1.0,2.0,-31.91858,115.88665,1.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,267750.0,299096.625
208.0,2.0,4.0,-31.75405,116.00568,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,313425.0,442109.96875
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,364770.0,319693.25
