Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
235.0,2.0,4.0,-31.695755004882812,115.72124481201172,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,422100.0,328087.0
156.0,2.0,5.0,-31.915739059448242,115.98319244384766,11.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,252000.0,329823.78125
168.0,2.0,4.0,-32.13397979736328,115.9294662475586,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,302400.0,263772.0
188.0,2.0,4.0,-32.20902633666992,115.98543548583984,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,231840.0,250085.40625
80.0,1.0,3.0,-32.08850860595703,115.81310272216797,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,226800.0,266916.5625
195.0,2.0,4.0,-31.70737648010254,115.80581665039062,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,302400.0,280130.28125
180.0,2.0,4.0,-31.88996696472168,115.78158569335938,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,535500.0,528622.25
113.0,1.0,3.0,-32.29336166381836,115.75301361083984,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,125999.99999999997,191048.421875
149.0,2.0,4.0,-32.05516052246094,115.89791870117188,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,472500.0,422912.46875
171.0,2.0,4.0,-31.825439453125,115.85225677490234,6.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,258300.0,266605.28125
98.0,1.0,3.0,-32.14923095703125,115.99781799316406,6.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,141750.0,194789.0625
224.0,2.0,4.0,-31.798187255859375,115.97441101074219,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,378000.0,355993.9375
247.0,2.0,3.0,-31.78606605529785,115.73644256591797,8.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,693000.0,490215.40625
119.0,1.0,3.0,-32.34075927734375,115.7641830444336,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,201600.0,192559.71875
120.0,1.0,1.9999998807907104,-31.795249938964844,116.0367202758789,8.0,2013.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,661500.0,347702.0625
239.0,2.0,4.0,-31.771848678588867,115.97634887695312,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,283500.0,283284.875
89.0,1.0,1.9999998807907104,-32.009910583496094,115.881103515625,12.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,326970.0,268580.46875
281.0,2.0,4.0,-31.8682804107666,116.16510772705078,11.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,384300.0,511872.65625
159.0,2.0,4.0,-31.660152435302734,115.71958923339844,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,266175.0,228862.703125
146.0,2.0,3.0,-32.060611724853516,115.82655334472656,8.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,321300.0,353707.71875
116.0,2.0,3.0,-32.032188415527344,115.75359344482422,10.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,516600.0,582724.8125
126.0,2.0,1.9999998807907104,-31.812358856201172,115.83970642089844,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,365400.0,309181.3125
139.0,1.0,3.0,-32.026241302490234,115.93067169189453,8.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,269325.0,310346.4375
192.0,2.0,4.0,-31.743120193481445,115.74127197265625,1.0000001192092896,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,384300.0,441717.59375
92.0,1.0,1.9999998807907104,-31.89859962463379,116.03352355957031,2.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,226800.0,190232.140625
192.0,2.0,4.0,-32.05485916137695,115.85672760009766,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,459900.0,475376.6875
208.0,2.0,4.0,-32.232357025146484,116.00855255126953,5.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,239400.0,276056.5625
109.0,1.0,3.0,-31.91720962524414,115.94133758544922,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,303660.0,298911.5
177.0,2.0,3.0,-32.002201080322266,116.06449890136719,5.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,305550.0,383449.71875
152.0,2.0,4.0,-31.9056396484375,116.10138702392578,3.999999761581421,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,374850.0,343985.21875
99.99999237060547,1.0,3.0,-31.827030181884766,116.02166748046875,6.0,2007.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,237510.0,192236.53125
107.0,1.0,3.0,-31.993749618530273,116.06932830810547,9.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,280350.0,275128.75
107.0,2.0,3.0,-31.9476261138916,115.81700897216797,12.0,2017.0,Australia,Daglish,Not found,Western Australia,6008.0,459900.0,588767.0
164.0,2.0,3.0,-31.92732810974121,115.86329650878906,1.0000001192092896,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,389970.0,545011.8125
108.0,2.0,3.0,-32.2421989440918,115.81468963623047,11.0,2015.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,207900.0,188643.34375
70.0,1.0,3.0,-31.966012954711914,115.9498291015625,2.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,185850.0,222614.890625
254.0,2.0,5.0,-31.680370330810547,115.71231079101562,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,431550.0,509778.84375
142.0,1.0,4.0,-31.755550384521484,115.74491882324219,1.0000001192092896,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,302400.0,316307.96875
258.0,3.0,5.0,-32.103240966796875,115.85736083984375,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,472500.0,495580.53125
271.0,2.0,5.0,-32.113380432128906,115.89070129394531,9.0,2014.0,Australia,Treeby,City Of Cockburn,Western Australia,6164.0,346500.0,480401.40625
188.0,2.0,4.0,-31.919160842895508,116.06961059570312,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,472500.0,375933.0
114.0,1.0,3.0,-32.04867172241211,115.76053619384766,6.0,2018.0,Australia,Not found,Not found,Western Australia,6158.0,522900.0,375676.96875
72.0,1.0,3.0,-31.900236129760742,116.02696228027344,12.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,171675.0,191037.78125
251.0,2.0,4.0,-31.56348419189453,115.63734436035156,3.999999761581421,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,368550.0,300984.59375
154.0,2.0,4.0,-31.677379608154297,115.71389770507812,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,188370.0,243317.375
134.0,1.0,3.0,-32.034950256347656,115.8990478515625,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,366030.0,365560.1875
250.0,1.0,4.0,-31.80632972717285,116.0220718383789,11.0,2004.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,305550.0,433856.125
187.0,3.0,5.0,-31.85760498046875,115.8599853515625,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,299250.0,325294.03125
182.0,2.0,4.0,-31.85866355895996,115.94637298583984,11.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,305550.0,303026.46875
216.0,2.0,4.0,-32.066951751708984,115.81427001953125,2.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,409500.0,465842.0
232.0,3.0,4.0,-32.023033142089844,115.87152099609375,1.0000001192092896,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,768600.0,708891.375
231.0,2.0,4.0,-32.30321502685547,115.82280731201172,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,289800.0,353609.75
231.0,2.0,4.0,-31.64349365234375,115.69514465332031,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,314524.59375
170.0,2.0,4.0,-31.882389068603516,115.78546905517578,2.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,538650.0,523746.90625
265.0,2.0,5.0,-31.739030838012695,115.72754669189453,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,711900.0,583236.1875
104.0,1.0,3.0,-31.843059539794922,115.86824035644531,3.999999761581421,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,214200.0,212431.390625
103.0,2.0,4.0,-32.228309631347656,115.81429290771484,8.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,182699.99999999997,200718.6875
270.0,1.0,1.9999998807907104,-32.04593276977539,115.79960632324219,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,578025.0,576401.5625
106.0,1.0,3.0,-32.03662109375,115.8147201538086,2.999999761581421,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,485100.0,345580.34375
118.0,2.0,3.0,-31.74014663696289,115.7987060546875,2.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,446985.0,205766.921875
180.0,2.0,4.0,-32.167972564697266,115.8456039428711,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,355950.0,338072.65625
297.0,2.0,4.0,-31.9075927734375,115.7730484008789,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,693000.0,722896.5
93.0,1.0,3.0,-32.232540130615234,115.80867767333984,11.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,185850.0,188169.03125
160.0,2.0,4.0,-32.12975311279297,115.8021469116211,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,327600.0,330525.375
141.0,1.0,3.0,-31.91019058227539,115.89778900146484,5.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,403200.0,338551.53125
112.0,2.0,4.0,-32.14250183105469,115.98210144042969,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,173250.0,190618.296875
169.0,2.0,4.0,-32.3336181640625,115.76152801513672,2.999999761581421,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,160650.0,219689.5625
219.0,2.0,3.0,-32.02547073364258,115.79385375976562,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,576450.0,634038.125
145.0,2.0,4.0,-32.16377258300781,115.9959716796875,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,241920.0,189508.328125
123.0,2.0,4.0,-31.871660232543945,116.03777313232422,10.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,161910.0,223451.5
231.0,3.0,4.0,-32.060733795166016,115.76177215576172,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,557550.0,534531.25
173.0,2.0,3.0,-31.846450805664062,115.75875854492188,2.999999761581421,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,453600.0,518982.71875
152.0,1.0,4.0,-31.784879684448242,116.0904541015625,9.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,400050.0,290512.65625
292.0,2.0,4.0,-32.33974838256836,115.80721282958984,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,401310.0,448557.6875
247.0,2.0,3.0,-32.110076904296875,115.85465240478516,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,371700.0,421164.03125
243.0,2.0,3.0,-31.892669677734375,116.1845474243164,2.0,2004.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,425250.0,304173.5
133.0,2.0,4.0,-31.865249633789062,115.93875885009766,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,252000.0,219992.125
101.0,1.0,1.9999998807907104,-31.917390823364258,115.88175201416016,1.0000001192092896,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,456750.0,339126.9375
140.0,2.0,4.0,-32.32758331298828,115.75659942626953,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,236250.0,230236.90625
74.0,1.0,1.9999998807907104,-32.04214859008789,115.83601379394531,6.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,277200.0,339495.09375
268.0,3.0,4.0,-31.935222625732422,115.88430786132812,7.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,769860.0,665786.5
127.0,1.0,3.0,-31.77100944519043,115.78988647460938,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,327600.0,327717.46875
263.0,2.0,5.0,-32.37919616699219,115.97277069091797,11.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,497700.0,342103.8125
140.0,2.0,5.0,-31.888568878173828,116.02438354492188,6.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,300510.0,215469.203125
204.0,2.0,4.0,-32.123470306396484,115.9318618774414,6.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,330750.0,359824.53125
108.0,1.0,3.0,-31.975759506225586,115.9150390625,10.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,371700.0,334515.0
121.0,1.0,4.0,-32.25212860107422,115.80597686767578,2.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,217665.0,190617.015625
171.0,2.0,4.0,-31.86638069152832,116.05406951904297,1.0000001192092896,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,285844.21875
178.0,2.0,4.0,-32.13279342651367,115.98966979980469,2.999999761581421,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,245700.0,200296.5
157.0,2.0,4.0,-32.08815002441406,115.96236419677734,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,292950.0,253876.53125
102.0,1.0,3.0,-31.78972053527832,115.77056884765625,2.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,282240.0,268164.03125
227.0,2.0,4.0,-31.70667839050293,115.78902435302734,2.999999761581421,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,348075.0,330499.65625
133.0,2.0,3.0,-32.15034103393555,115.86919403076172,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,220500.0,307026.15625
226.0,3.0,4.0,-32.02341842651367,115.80711364746094,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,778050.0,709575.0625
235.0,2.0,5.0,-32.00300979614258,116.06282043457031,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,390600.0,482836.25
161.0,2.0,4.0,-32.070133209228516,115.77557373046875,8.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,450450.0,464265.25
223.0,2.0,3.0,-31.643875122070312,115.70677947998047,2.999999761581421,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,251370.0,296283.90625
102.0,2.0,3.0,-32.343997955322266,115.82737731933594,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,179550.0,203685.1875
119.0,1.0,3.0,-31.912572860717773,116.04105377197266,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,327600.0,268820.09375
222.0,2.0,3.0,-31.73269271850586,115.79580688476562,8.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305707.5,326082.09375
154.0,2.0,4.0,-31.645750045776367,115.71504974365234,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,252957.796875
182.0,2.0,4.0,-32.17491912841797,116.05364990234375,7.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,409500.0,473363.375
209.0,2.0,3.0,-31.899261474609375,115.84376525878906,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,480060.0,407717.15625
178.0,2.0,4.0,-31.631410598754883,115.69019317626953,1.0000001192092896,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,280350.0,239856.40625
315.0,3.0,4.0,-31.690412521362305,115.70552062988281,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,563850.0,560190.0625
125.0,2.0,4.0,-32.37314987182617,115.75402069091797,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,202860.0,201052.953125
217.0,2.0,4.0,-32.05295944213867,115.86126708984375,1.0000001192092896,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,567000.0,589792.0
173.0,2.0,4.0,-32.11804962158203,115.77252960205078,3.999999761581421,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,440584.71875
160.0,2.0,3.0,-31.861040115356445,116.04108428955078,2.999999761581421,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,339570.0,276330.75
123.0,1.0,3.0,-32.04924011230469,115.80509948730469,7.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,340200.0,339953.40625
269.0,2.0,4.0,-31.778629302978516,115.85070037841797,9.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,122850.0,270256.84375
128.0,2.0,3.0,-31.853151321411133,115.79618835449219,2.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,304605.0,372651.3125
178.0,1.0,3.0,-31.88886070251465,116.0549087524414,3.999999761581421,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,236250.0,251764.875
175.0,2.0,4.0,-31.728620529174805,115.74529266357422,6.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,320670.0,323237.625
268.0,2.0,4.0,-31.723222732543945,115.72407531738281,10.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,531090.0,564665.375
145.0,2.0,3.0,-31.665010452270508,115.71125793457031,3.999999761581421,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,238770.0,190431.328125
101.0,2.0,3.0,-31.85980796813965,115.97093963623047,11.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,219870.0,253690.09375
221.0,2.0,4.0,-31.91935920715332,116.0718765258789,2.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,693000.0,474554.0
95.0,1.0,1.9999998807907104,-32.00140380859375,115.94580841064453,3.999999761581421,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,166950.0,212845.734375
218.0,2.0,3.0,-31.728450775146484,115.8060302734375,2.999999761581421,2002.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,136080.0,193819.8125
145.0,1.0,3.0,-31.772470474243164,115.77075958251953,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,313425.0,328719.0
64.0,1.0,1.9999998807907104,-32.24137878417969,115.80554962158203,3.999999761581421,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,157500.0,187717.140625
166.0,2.0,3.0,-31.807104110717773,115.73861694335938,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,510300.0,444239.15625
84.0,1.0,3.0,-32.03926086425781,115.80977630615234,5.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,280980.0,338295.4375
178.0,2.0,3.0,-31.83708953857422,116.23703002929688,9.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,434700.0,329147.28125
120.0,1.0,3.0,-32.23970031738281,115.83232879638672,11.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,171359.99999999997,188049.8125
154.0,2.0,4.0,-31.699630737304688,115.80699157714844,10.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,248850.0,266780.5
201.0,2.0,4.0,-31.597375869750977,115.66651153564453,8.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,252000.0,289139.625
250.0,3.0,4.0,-31.902999877929688,115.88937377929688,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,567000.0,558996.125
104.99999237060547,2.0,3.0,-31.825580596923828,115.81974792480469,8.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,355950.0,301945.65625
114.0,2.0,3.0,-31.8629207611084,115.83061981201172,5.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,196560.0,249314.546875
249.0,2.0,4.0,-31.99564552307129,115.98463439941406,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,390600.0,384466.875
126.0,1.0,4.0,-31.829139709472656,115.8206787109375,2.999999761581421,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,338310.0,325322.3125
125.0,1.0,4.0,-31.83414077758789,115.87905883789062,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,234990.0,224129.296875
103.0,2.0,3.0,-32.00176239013672,115.90709686279297,2.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,422100.0,337727.3125
149.0,1.0,5.0,-32.268463134765625,115.80343627929688,2.999999761581421,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,220500.0,197131.265625
120.0,2.0,4.0,-32.0277099609375,115.92141723632812,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,359100.0,268758.25
127.0,1.0,3.0,-31.872989654541016,116.21253967285156,7.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,292950.0,325578.25
170.0,1.0,4.0,-31.918720245361328,115.8919906616211,1.0000001192092896,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,560700.0,558274.4375
222.0,1.0,4.0,-31.857919692993164,115.93392181396484,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,207900.0,314314.0625
267.0,2.0,5.0,-32.141292572021484,115.91717529296875,2.999999761581421,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,384300.0,436334.75
173.0,2.0,4.0,-32.170658111572266,116.00389099121094,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,234675.0,189580.359375
153.0,2.0,4.0,-31.826419830322266,115.78900909423828,12.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,335125.75
93.0,1.0,1.9999998807907104,-31.978939056396484,115.9018325805664,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,403200.0,347732.28125
222.0,2.0,4.0,-31.918113708496094,116.07122039794922,12.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,781830.0,469086.8125
170.0,2.0,4.0,-31.81197738647461,115.82079315185547,2.999999761581421,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,352800.0,337117.5
190.0,1.0,4.0,-32.00403594970703,115.96024322509766,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,346500.0,333816.28125
164.0,2.0,5.0,-32.28955841064453,115.76730346679688,3.999999761581421,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,113400.0,196739.703125
197.0,2.0,4.0,-31.594636917114258,115.66844940185547,5.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,299250.0,268196.28125
171.0,2.0,4.0,-31.765539169311523,115.82068634033203,3.999999761581421,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,294728.25
122.0,1.0,3.0,-32.3024787902832,115.75737762451172,3.999999761581421,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,144900.0,202474.375
156.0,1.0,4.0,-32.44562530517578,115.76546478271484,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,100170.0,198069.453125
244.0,1.0,3.0,-31.849163055419922,115.80030822753906,1.0000001192092896,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,510300.0,421394.53125
93.0,1.0,3.0,-31.791479110717773,115.75218963623047,11.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,264600.0,301483.03125
144.0,2.0,4.0,-32.050498962402344,116.01419830322266,7.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,223650.0,208706.65625
140.0,2.0,3.0,-32.129791259765625,116.01055908203125,1.0000001192092896,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,179550.0,240579.96875
180.0,1.0,4.0,-31.769390106201172,115.87275695800781,12.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,214200.0,190892.46875
210.0,2.0,3.0,-31.806224822998047,115.84593963623047,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,340200.0,338548.0
210.0,2.0,4.0,-31.76837921142578,115.75302124023438,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,352800.0,334382.03125
137.0,1.0,4.0,-32.110530853271484,115.82189178466797,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,289800.0,275608.78125
158.0,2.0,4.0,-32.12251281738281,115.93071746826172,3.999999761581421,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,283500.0,325811.53125
224.0,2.0,4.0,-32.07801055908203,115.91600799560547,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,428400.0,394539.1875
158.0,2.0,4.0,-32.128334045410156,116.0144271850586,2.999999761581421,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,144900.0,275622.0625
129.0,1.0,3.0,-32.15044021606445,115.93840789794922,2.0,2020.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,276570.0,311055.65625
168.0,2.0,4.0,-31.714740753173828,115.7816390991211,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,263376.3125
93.99999237060547,1.0,3.0,-31.847320556640625,115.8687515258789,9.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,218610.0,239051.75
127.0,1.0,4.0,-32.04010009765625,115.91451263427734,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,346500.0,286398.28125
275.0,2.0,5.0,-31.85297966003418,115.98584747314453,5.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,819000.0,689245.6875
233.0,3.0,4.0,-31.652019500732422,115.69413757324219,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,384300.0,467742.9375
180.0,2.0,4.0,-32.010353088378906,115.86829376220703,2.999999761581421,2018.0,Australia,Manning,Not found,Western Australia,6152.0,447300.0,539310.4375
123.0,1.0,3.0,-31.79178810119629,115.76485443115234,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,258300.0,295619.34375
199.0,2.0,3.0,-31.896060943603516,116.1250228881836,8.0,1998.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,97650.00000000003,196129.484375
193.0,2.0,4.0,-31.99753189086914,116.06967163085938,8.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,368550.0,433633.03125
194.0,2.0,4.0,-31.66200065612793,115.69561767578125,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,340200.0,322027.53125
339.0,2.0,4.0,-32.141483306884766,115.91456604003906,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,396900.0,486313.125
