Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
146.0,2.0,4.0,-31.888009999999998,116.02422,5.0,2013.0,207900.0,312736.20926931116
272.0,2.0,4.0,-32.02847653,115.93059140000001,6.0,2019.0,330750.0,581739.1659668975
214.0,2.0,4.0,-31.7564,115.75495,11.0,2017.0,401310.0,389216.92202561744
202.0,2.0,4.0,-31.85944328,115.9501044,8.0,2014.0,382410.0,409645.856248105
185.0,2.0,4.0,-32.046784,116.001623,12.0,2017.0,280350.0,419986.73641886207
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,217350.0,284173.35688033194
235.0,2.0,4.0,-31.75325,115.75546000000001,9.0,2016.0,472500.0,440321.2100689471
233.41625741955568,2.952193123157634,4.0,-32.44771312772064,116.84368646809777,2.0,2017.0,491400.0,429242.77473911387
150.22630038046623,0.9954442701484132,2.9389196674574087,-32.030199127401424,115.81230660921446,8.0,2019.0,394380.0,366389.89306696877
79.2905678822007,1.0079481618024257,2.9867134549731222,-32.05124614962151,116.48480426185519,8.0,2017.0,218610.0,279220.15795930644
266.0,2.0,4.0,-32.08319,115.84682,12.0,2009.0,585900.0,551153.9539804903
125.0,1.0,4.0,-31.83414,115.87906000000001,7.0,2018.0,234990.0,254024.9366128393
173.0,2.0,3.0,-31.884790000000002,115.75903000000001,1.0,2017.0,787500.0,416193.2946491345
166.0,2.0,3.0,-32.233059999999995,115.87185,4.0,2014.0,485100.0,335006.702631408
112.92501755255854,2.0,2.9885415284806878,-32.380118367110974,106.63718416105029,10.0,2014.0,262710.0,233103.64116658247
87.43676319656694,0.9987697695731546,3.023212735880339,-31.747655911610195,113.04540789860386,9.0,2013.0,202545.0,239661.10408569378
268.0,2.0,4.0,-32.05756862,115.7779825,10.0,2015.0,573300.0,578148.3363604242
113.0,2.0,3.0,-31.72946433,115.8031713,3.0,2014.0,166950.0,274235.5037559117
173.0,2.0,4.0,-31.72382,115.73966000000001,9.0,2018.0,302400.0,301278.3214512227
152.0,2.0,4.0,-31.872159999999997,116.02702,10.0,2016.0,280350.0,304951.6488640228
247.69108251269444,2.0,4.0,-32.883191615839,115.88582799039033,6.0,2020.0,390600.0,401975.95126061485
103.0,1.0,2.0,-31.89947,115.99309,8.0,2008.0,192150.0,292078.30112962326
207.0,2.0,5.0,-32.00625084,115.8671709,6.0,2016.0,604170.0,459965.71789864905
262.22612465955825,1.01225529456015,2.979049366305308,-31.449721068156443,112.86845205068354,2.0,2016.0,494550.0,482301.1039072767
195.0,1.0,4.0,-31.98983038,116.05904040000001,7.0,2017.0,352800.0,432553.24784573994
109.38802074730263,2.0,2.9973118571990973,-31.708944176458335,115.72513670358963,10.0,2020.0,491400.0,243141.0399876698
180.09275628520047,2.0,4.0,-31.900280181685364,115.84370119350577,10.0,2018.0,409500.0,383319.05527359905
242.88151660488427,2.0,4.0,-32.17279791885349,117.19487974999653,11.0,2017.0,787500.0,413511.5205514748
108.0,2.0,3.0,-31.73842212,115.79704720000001,1.0,2014.0,280980.0,270824.08631147956
139.0,2.0,4.0,-31.8635,116.05073999999999,11.0,2014.0,313425.0,283094.6435580215
85.67765025063977,0.9692390717246325,1.9748072066447433,-31.94218196774077,117.02483888572917,7.0,2018.0,140490.0,338583.3928032698
233.0,2.0,4.0,-31.85186752,115.75425959999998,8.0,2009.0,214200.0,472429.02366267156
187.0,1.0,3.0,-31.986309999999996,115.87503000000001,1.0,2017.0,645750.0,465237.95803584636
199.0,2.0,4.0,-32.12597899,115.8026497,12.0,2020.0,340200.0,324396.1335217767
155.0,2.0,3.0,-32.03498,115.76928000000001,1.0,2018.0,585900.0,396723.8686922024
164.00837651981075,1.0408495980107393,2.9906312342918087,-32.076645710315205,116.31979252409718,2.0,2016.0,581175.0,336411.1185416803
189.50758591444668,1.0002737435800917,4.0,-31.998858436318844,111.4711234340904,3.0,2014.0,368550.0,448693.5719047348
170.18945995426967,2.0,4.0,-31.964452858847178,116.2109505510748,1.0,2018.0,415800.0,413643.0006592016
146.41839096449985,2.0,4.0,-32.130530993993816,115.9191166585596,2.0,2012.0,365400.0,285913.9735962491
127.0,2.0,3.0,-31.96028727,115.91598229999998,10.0,2018.0,313110.0,365831.1816191865
141.0,3.0,4.0,-31.893279999999997,115.99311000000002,10.0,2012.0,378000.0,325817.4120139898
143.0,2.0,3.0,-32.076494,115.9698639,5.0,2016.0,258300.0,321429.229315564
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,193410.0,246614.89794627426
127.0,1.0,3.0,-32.02861,115.9281,10.0,2018.0,258300.0,345473.316635716
200.0,2.0,3.0,-31.9264,115.83375,1.0,2019.0,693000.0,501491.05062181747
172.0,2.0,4.0,-31.84591727,115.8169415,5.0,2020.0,396900.0,332490.7413881275
190.0,2.0,4.0,-32.00318,116.10856000000001,8.0,2013.0,648900.0,477069.88731887506
111.0,1.0,3.0,-31.871190000000002,116.01893999999999,9.0,2018.0,179550.0,285742.3256747881
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,338824.6214606276
179.0,2.0,4.0,-31.85857,116.04243999999998,11.0,2015.0,341460.0,347740.5116544272
140.0,2.0,4.0,-31.80420802,115.83224240000001,1.0,2020.0,270900.0,269089.26407619467
151.0,1.0,3.0,-31.88024,116.17196000000001,8.0,2012.0,220500.0,328463.5776783058
249.0,2.0,4.0,-31.86701022,115.7614051,3.0,2018.0,693630.0,512319.0331468802
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,428400.0,398155.00486176985
91.4692074593,1.0079885935247128,3.0502871054293785,-31.95087229502077,115.8765667262768,7.0,2014.0,258300.0,308171.70555673563
176.0,2.0,3.0,-31.66344,115.69348000000001,1.0,2018.0,319410.0,358378.1333352179
140.0,1.0,3.0,-31.87293,116.01902,4.0,2013.0,236250.0,308994.5737331769
144.24784493962056,2.0,2.965120484911137,-32.35433207437363,114.03508074926128,8.0,2018.0,234360.0,253712.7999532626
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,309206.80886677915
222.5267034770454,2.0,4.0,-33.424711457610506,115.61158462690123,11.0,2020.0,248220.0,339368.8605419573
192.5560451612732,2.0,4.0,-32.088194848073414,82.32540877024417,7.0,2016.0,362250.0,465348.07289490034
110.0,1.0,3.0,-32.143260600000005,115.97794750000001,10.0,2019.0,112140.0,211796.28297037742
170.0,2.0,3.0,-32.01905075,115.8717584,6.0,2016.0,475650.0,451943.918710571
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,302400.0,286548.81172663515
80.0,2.0,3.0,-31.87813,115.82873000000001,4.0,2019.0,233100.0,283988.22020806617
180.0,2.0,4.0,-31.96275,116.02786,9.0,2016.0,554400.0,426610.0708584298
283.93565698686524,2.0,4.0,-32.034480413560175,113.73292410976373,11.0,2020.0,384300.0,586002.2427200659
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,488250.0,582996.964747905
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,374850.0,302987.9487545064
120.0,1.0,4.0,-31.84045,115.86328999999999,7.0,2017.0,258300.0,251388.0208846156
210.74827263137712,2.0,4.967107186810254,-31.12542334957688,115.85768800418222,8.0,2019.0,244125.0,335422.7706651556
237.0,2.0,4.0,-32.32459957,115.7618976,7.0,2018.0,295470.0,399062.3425070165
160.0,2.0,4.0,-32.42220435,115.7594818,9.0,2018.0,225540.0,248699.69803350896
195.0,2.0,4.0,-31.64795318,115.703992,10.0,2018.0,270900.0,340551.4674549651
127.0,2.0,4.0,-31.86379,116.04928000000001,6.0,2016.0,263970.0,273146.3604182645
153.0,2.0,4.0,-32.15884726,115.9894068,8.0,2013.0,120960.0,276505.4121098642
219.4462796250699,1.0088219314649736,3.0371745203552956,-31.97074932569806,118.63160618739775,11.0,2013.0,403200.0,533466.5502721308
136.0,1.0,4.0,-31.93582,115.93808,12.0,2019.0,283500.0,338176.0719823668
300.0,2.0,4.0,-32.28998,115.72066000000001,11.0,2020.0,378000.0,456117.3636413611
171.0,2.0,4.0,-32.07110562,115.78719709999999,12.0,2015.0,347760.0,377399.1920933039
211.7360247884486,2.0,2.968675743666775,-31.928344096046413,115.75440965312137,4.0,2018.0,787500.0,525760.1552844945
114.0,2.0,3.0,-32.23800237,115.84269950000001,1.0,2016.0,214200.0,236262.96526724726
178.0,2.0,4.0,-31.72725447,115.7939348,7.0,2017.0,280665.0,322062.9652915208
129.67481125428947,2.0,4.0,-32.1365204378054,115.53615399438183,10.0,2020.0,182700.0,222829.0466801844
206.0,2.0,4.0,-31.83496,115.8856,5.0,2020.0,333900.0,395335.49804760725
151.5453739885579,2.0,4.0,-32.580872364686165,116.04934291879373,8.0,2018.0,211050.0,239204.38690430604
204.0,2.0,5.0,-31.85791331,115.9404122,11.0,2015.0,327600.0,359530.4286542515
142.0,1.0,3.0,-32.1390638,115.98381429999999,5.0,2019.0,135450.0,236584.3691840544
82.0,1.0,2.0,-32.24173,115.80322,12.0,2012.0,119700.0,216352.54843396053
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,311850.0,254794.43214385863
217.0,3.0,4.0,-31.827840000000002,115.84771,10.0,2017.0,258300.0,439846.39033628354
223.0,2.0,4.0,-31.810773699999995,115.87548909999998,12.0,2020.0,367290.0,403451.97053615627
125.0,2.0,4.0,-31.87987,115.93455,9.0,2013.0,297675.0,274588.7966707082
239.0,2.0,4.0,-31.83296437,115.75823590000002,9.0,2020.0,677250.0,461931.78536630113
131.0,2.0,3.0,-32.00779684,115.8714631,9.0,2020.0,371700.0,364808.03145408095
165.0,2.0,4.0,-31.69842744,115.80382900000001,4.0,2020.0,233100.0,283610.31272181985
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,350910.0,333778.05994077655
284.0,2.0,4.0,-31.88952,115.93446000000002,11.0,2015.0,415800.0,548576.5768331741
123.0,2.0,3.0,-31.98515,115.87763999999999,10.0,2019.0,454860.0,362701.70885800506
118.8146772330625,0.9945157614964181,3.0624313355836965,-31.97727647141321,114.99344477841221,11.0,2019.0,275310.0,349583.9808575838
143.0,2.0,4.0,-32.22893,115.87436000000001,10.0,2007.0,444150.0,285711.65384345595
210.0,3.0,5.0,-32.09243,115.79998,1.0,2018.0,500850.0,409369.66617247014
104.31989858037574,2.0,2.9397401778907377,-31.08999759901467,115.8091490215557,10.0,2020.0,170100.0,240955.99480978498
153.51239381522575,2.0,2.9848815163272815,-31.908363039313638,107.7218877574589,12.0,2017.0,277200.0,370184.0583099098
160.11070368466665,2.0,4.0,-31.703825161557262,115.10380812368838,11.0,2018.0,243495.0,278320.10102082
167.0,1.0,4.0,-31.83885,115.80512,1.0,2016.0,308700.0,305264.94940224575
146.0,2.0,3.0,-31.839159999999996,115.81085,3.0,2019.0,340200.0,320476.03495434957
193.0,2.0,4.0,-31.74132438,115.80049170000001,10.0,2014.0,355950.0,373558.8185119955
145.5100891612775,2.0,4.0,-31.87157087201715,112.95580700036456,6.0,2019.0,437850.0,307650.0513735278
110.73957235797964,1.0309213005454319,2.9788148899321922,-32.11654647589951,115.59328941826212,9.0,2015.0,274050.0,228930.60435572453
295.0,3.0,5.0,-32.39777284,115.7868288,4.0,2011.0,765450.0,469087.12353601266
173.54943388309258,0.9363055061943194,3.0136425072187656,-32.22801098479737,114.480250808819,3.0,2009.0,315000.0,357635.11401291925
270.0,2.0,5.0,-31.95092033,116.04839609999999,12.0,2014.0,544950.0,553531.8667339822
231.0,2.0,4.0,-31.85216183,116.16395379999999,10.0,2013.0,648900.0,460930.64406379964
142.71330774382858,2.0,4.0,-31.81871926638192,115.77984020417918,10.0,2018.0,274050.0,269696.1986238579
74.0,1.0,2.0,-32.102090000000004,115.83111000000001,7.0,2017.0,157500.0,216980.3207560599
89.0,1.0,3.0,-31.835990000000002,115.81126,10.0,2018.0,286650.0,249966.93867261463
179.73559723635896,2.0,4.0,-32.33085715580244,115.84745646026524,4.0,2017.0,315000.0,298683.3028901606
162.0,2.0,3.0,-32.40681,115.7564,1.0,2019.0,201600.0,287489.1020386075
160.0,2.0,3.0,-31.86650546,115.76352479999998,8.0,2020.0,513450.0,365231.89329976426
130.0,2.0,3.0,-32.25840671,115.8492324,11.0,2020.0,170100.0,224385.67963102844
251.0,2.0,3.0,-32.11461945,115.9911348,8.0,2017.0,359100.0,483526.96768829145
265.0,3.0,5.0,-32.02752645,115.908048,6.0,2017.0,507150.0,579972.4883031083
109.0,1.0,3.0,-31.922459999999997,115.82178,12.0,2014.0,324450.0,297894.76148852485
269.0,2.0,4.0,-32.013529999999996,115.88686000000001,8.0,2018.0,516600.0,583094.2790039491
206.0,2.0,4.0,-32.12358,116.06308999999999,5.0,2018.0,280350.0,361966.23828149587
187.0,2.0,4.0,-32.000659999999996,115.9111,7.0,2019.0,359100.0,430662.05002465803
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,322560.0,303323.5741175855
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,269640.0,451510.7948772245
180.0,2.0,4.0,-32.25321132,115.85101999999999,6.0,2017.0,274680.0,295302.75492772285
119.0,2.0,3.0,-31.76043101,115.82391000000001,7.0,2018.0,211050.0,259256.64026056195
90.2648368178399,0.9889421851685632,2.9639444879521504,-31.79010417257453,115.83678620142658,2.0,2015.0,233100.0,242218.17110097434
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,787500.0,509983.35603110644
252.39236633103098,2.0,4.0,-31.992671604853044,115.76537529424803,5.0,2018.0,330750.0,567939.1671891916
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,489510.0,348962.16388402716
179.0,2.0,5.0,-32.11541,115.83928,3.0,2016.0,267750.0,294832.5424106923
275.0,2.0,2.0,-31.919829999999997,116.05691000000002,2.0,1998.0,226800.0,172578.58738765417
106.0,2.0,4.0,-31.77825,115.76106000000001,7.0,2015.0,286650.0,245243.86425908637
162.0,2.0,4.0,-32.17100894,115.8614111,6.0,2016.0,292950.0,272255.3533445511
139.0,2.0,4.0,-32.41912644,115.76606770000001,3.0,2017.0,232470.0,236563.61316308225
86.0,2.0,3.0,-31.92186037,115.88957099999999,8.0,2018.0,636300.0,316802.69217672123
116.09204118733963,0.9841626641923839,3.0010789612191755,-32.22019403937436,114.97582541450481,6.0,2018.0,203175.0,214226.2033775964
90.0,1.0,3.0,-32.07121,115.86435,12.0,2019.0,321300.0,269671.96683519735
108.08769747139131,1.0148188604190465,2.9652125988408025,-31.806611985797346,115.87862105780466,7.0,2015.0,243180.0,251039.38703579968
150.0,2.0,3.0,-32.16116264,115.99609620000001,10.0,2014.0,189000.0,291195.9459982417
232.0,2.0,4.0,-32.14582917,115.8555305,3.0,2018.0,403200.0,406837.70948547055
337.0,2.0,4.0,-31.725978,115.72095900000001,11.0,2016.0,683550.0,505913.8212195467
196.0,2.0,3.0,-32.06417851,115.7999983,3.0,2013.0,359100.0,482248.97566511284
202.25495326202596,2.0,4.0,-31.92893874741353,115.45100566524597,4.0,2016.0,270900.0,466607.7727163404
228.0,2.0,4.0,-31.815990000000003,115.77566000000002,12.0,2017.0,428400.0,426355.1490015666
154.0,2.0,4.0,-31.804896999999997,115.829728,8.0,2016.0,305550.0,289701.94165363815
96.0,1.0,3.0,-32.0394,115.93673999999999,10.0,2014.0,257040.0,311789.82235044485
145.0,2.0,4.0,-31.83698,115.7945,8.0,2019.0,346500.0,282126.54265176924
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,485100.0,423744.55682729045
164.0,2.0,4.0,-31.734947,115.80549199999999,3.0,2014.0,328860.0,328661.3751299484
224.0748350541315,2.0,4.0,-32.2342189015962,116.7586282842203,11.0,2018.0,292950.0,367129.90785430756
92.0,1.0,4.0,-32.31346,115.75618,12.0,2019.0,155610.0,198261.93573576582
105.0,1.0,2.0,-31.91756218,116.0872875,7.0,2018.0,217350.0,339892.82581897324
70.0,1.0,2.0,-31.89334177,115.78090390000001,7.0,2018.0,296100.0,299510.20713373343
234.48515088057184,2.0,4.0,-31.66078485826068,116.10101924773117,4.0,2015.0,343350.0,452907.13197958446
116.16478261257942,2.0,4.0,-31.52593233839846,115.55340012530111,3.0,2018.0,277200.0,245564.19786005732
100.0,2.0,3.0,-31.90141,115.88772,11.0,2016.0,289800.0,293559.73483538657
248.0,3.0,5.0,-32.007659999999994,115.88363000000001,6.0,2011.0,497700.0,567472.9076749481
119.12575276535219,0.9871414943840123,2.9884386562416165,-31.708954261067273,115.85924556098306,6.0,2014.0,272160.0,260867.77407719442
128.0,2.0,3.0,-31.69154455,115.80563970000001,10.0,2019.0,193410.0,258842.45967501766
202.0,2.0,5.0,-32.08947,115.8149,1.0,2017.0,389025.0,369937.30954039434
133.34925385433888,2.0,4.0,-32.20460636085963,115.54561382022062,3.0,2018.0,280350.0,227330.17852239846
137.0,2.0,3.0,-32.10766559,115.76448959999999,10.0,2020.0,463050.0,259804.75602776493
259.58955042984036,2.0,4.0,-32.50522207640188,115.8412959242012,7.0,2016.0,440370.0,440982.3755975195
158.0,2.0,4.0,-31.678497999999998,115.729942,3.0,2020.0,296100.0,275484.2737136768
122.0,1.0,3.0,-31.908379999999998,115.98673000000001,8.0,2017.0,239400.0,320273.4432900504
114.49180114455444,0.9722002793771661,2.9816968708887703,-32.187669380905206,115.92297992675775,7.0,2019.0,390600.0,211074.37036305584
118.0,1.0,3.0,-31.901390000000003,115.99662,5.0,2014.0,271530.0,292984.3812115219
180.40362622215528,2.0,4.0,-31.94644798419659,115.86229955158967,3.0,2020.0,296100.0,415168.6118814943
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,137970.0,204988.35115818252
85.0,1.0,2.0,-31.874979999999997,115.79523,5.0,2016.0,296100.0,276647.62290203455
101.0,1.0,3.0,-31.98568919,115.99660530000001,1.0,2019.0,196875.0,342252.68017080193
111.0,2.0,4.0,-32.1379,115.86667,9.0,2017.0,258300.0,216497.883695778
280.7081445708979,2.0,4.0,-31.42977193077662,136.6015975222743,7.0,2020.0,488250.0,477998.6010495754
250.68699677214235,2.0,4.0,-31.943591191498992,115.87989379499163,12.0,2019.0,362250.0,545576.7778570934
186.0,2.0,4.0,-31.875590000000003,116.13643,6.0,2013.0,363510.0,389685.0999352436
324.0,2.0,4.0,-31.821209999999997,115.75351,10.0,2018.0,699300.0,538313.9168544828
96.0,1.0,3.0,-31.89732,116.05701,8.0,2015.0,229950.0,274958.1719622873
221.1086613942763,2.0,4.0,-31.528898039683664,115.35933930559912,8.0,2019.0,368550.0,391349.75285474566
117.0,1.0,2.0,-32.05556,115.96596000000001,9.0,2020.0,146790.0,309209.6354901799
160.0,2.0,4.0,-31.96402,115.95018,12.0,2018.0,270900.0,380692.8671945253
103.0,1.0,3.0,-31.93585768,115.8582007,11.0,2018.0,453600.0,330817.6427734543
149.32255334040562,1.019509269658307,4.0,-31.82905671162798,116.5553406524685,12.0,2018.0,277200.0,267071.2999839999
161.95674191180524,2.0,4.0,-31.95403852250104,114.52502542639286,6.0,2019.0,263970.0,385477.05952120526
215.43153950076,2.0,4.0,-31.836080785108518,115.82960837344405,2.0,2018.0,428400.0,425641.32002284075
237.94239544576467,2.0,4.0,-31.797109848597593,117.8738328162556,3.0,2017.0,472500.0,454450.05143499066
196.37969840271626,2.0,4.0,-31.329631643159466,116.42806593836923,2.0,2020.0,358470.0,344611.0861087125
229.0,2.0,4.0,-32.442409999999995,115.75936000000002,12.0,2015.0,261450.0,398308.76859613333
124.76752400736798,2.0,2.986259503331601,-31.826639844793448,115.56466665229448,12.0,2017.0,447300.0,273972.7571143536
160.0,2.0,4.0,-31.85639,115.98704,5.0,2002.0,151200.0,121603.3269240981
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,535500.0,382973.33456789306
113.0,1.0,3.0,-31.780340000000002,115.76143,6.0,2018.0,277200.0,247125.12250790786
188.0,2.0,4.0,-32.14628,116.02422,12.0,2014.0,311850.0,334237.78869703284
149.0,2.0,4.0,-31.86873,115.92705,10.0,2017.0,250110.0,300245.6416870219
297.0,3.0,5.0,-32.01495,115.89016000000001,10.0,2013.0,756000.0,604641.3003344489
118.0,1.0,3.0,-31.96340784,115.9311365,5.0,2018.0,305550.0,350734.4744481046
223.0,2.0,4.0,-31.78296586,115.98327830000001,2.0,2020.0,337050.0,410250.0250138042
148.0,1.0,3.0,-32.026353,115.826625,10.0,2019.0,409500.0,364686.08672671183
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,220500.0,267816.85892113333
232.0,3.0,4.0,-31.908009999999997,115.78232,3.0,2020.0,582750.0,537593.936600497
161.0,2.0,4.0,-31.90377,115.99161000000001,7.0,1998.0,102690.0,114208.56539844032
219.0,1.0,3.0,-32.09766826,115.9196541,5.0,2020.0,365400.0,409549.24807836965
188.86726103730626,2.0,3.0099170589647293,-32.34563754694128,115.28435869943354,12.0,2014.0,529200.0,363903.5993627614
95.0,1.0,3.0,-32.247209999999995,115.8099,10.0,2013.0,201600.0,212427.8325396031
182.0,2.0,4.0,-31.89540842,115.8001138,5.0,2018.0,418950.0,391250.49051624385
155.0,2.0,4.0,-31.7284,115.79726000000001,12.0,2014.0,322560.0,294861.4759851195
167.08426167237926,2.0,4.0,-31.92004572195713,116.62745680386922,1.0,2018.0,337050.0,387220.53469157807
184.43664128613833,2.0,3.0370592275964556,-31.79536799293736,118.48881917201345,8.0,2014.0,472500.0,398604.5956878866
177.0,2.0,4.0,-31.84675,115.76968000000001,3.0,2017.0,529200.0,346425.19313456956
260.0,2.0,4.0,-32.053129999999996,115.83518000000001,1.0,2017.0,585900.0,563917.2039670816
257.3951608959062,2.0,4.953215607381274,-31.732427793819493,114.47379812408698,3.0,2020.0,297360.0,431641.98842666944
88.0,1.0,3.0,-31.79648,115.76438999999999,7.0,2020.0,345870.0,241462.53788840288
126.0,1.0,4.0,-31.86925174,115.83398670000001,6.0,2020.0,250740.0,290495.60485012695
123.0,2.0,3.0,-31.872429999999998,115.7593,10.0,2014.0,551250.0,292963.2776680951
133.0,1.0,3.0,-32.285439000000004,115.986636,10.0,2003.0,86310.0,102695.93835995218
120.03301365085036,2.0,4.0,-31.89197126776834,113.40805188321868,8.0,2019.0,246960.0,300830.67601654923
135.98891911722683,1.0072681696862011,2.978598370634733,-31.96044762449246,115.98990099526468,3.0,2016.0,269640.0,369872.3173576567
132.0,2.0,4.0,-31.88011,115.9377,10.0,2015.0,296100.0,281689.525610085
222.0,2.0,5.0,-31.75696097,115.9884263,3.0,2019.0,384300.0,368886.96219563985
197.81065681817972,2.9642935992183013,4.0,-31.60280516770348,116.98805241498623,3.0,2018.0,467460.0,393529.46186603955
242.0,2.0,4.0,-32.072540000000004,115.7569,8.0,2015.0,787500.0,529921.7526901632
158.27340854745864,2.0,4.0,-31.926270219516326,116.21851657911303,5.0,2019.0,264600.0,371124.5043879105
158.1432520153351,2.0,4.0,-31.922936266760637,116.38874423454133,10.0,2007.0,601650.0,354683.2566344725
125.51716266649119,2.0,3.0213981010060325,-31.97056926623352,115.86582404516456,3.0,2017.0,301770.0,373716.46476870566
141.0,2.0,3.0,-32.19037515,115.8588206,11.0,2015.0,288540.0,264270.95362468844
201.0,2.0,4.0,-31.708425199999997,115.79975470000001,1.0,2018.0,294525.0,374070.1573654388
204.80218038538783,2.0,4.0,-32.042125336028874,116.1288589937617,10.0,2020.0,321930.0,443400.1656676668
267.0,2.0,5.0,-32.14129222,115.91717179999999,3.0,2018.0,384300.0,441057.3130823005
106.0,1.0,3.0,-31.82089589,115.8220732,11.0,2020.0,201600.0,258838.11798828281
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,252000.0,250775.1972726744
193.4477627258587,2.0,4.0,-31.928985645239255,115.8654605320165,9.0,2019.0,270900.0,429277.5223383178
108.0,2.0,3.0,-31.888340000000003,115.83533,2.0,2018.0,272790.0,306433.67429292685
179.0,2.0,4.0,-31.71808,115.72837,12.0,2020.0,357525.0,292119.3597332934
205.0,2.0,4.0,-32.11717357,115.9905203,10.0,2011.0,129150.0,414924.7069175171
132.14305306774665,2.0,2.9478912002863598,-32.000466238464284,115.9982009511575,1.0,2017.0,409500.0,385579.69345293305
219.09142471943,2.0,4.932973456578606,-32.12448668352497,115.81041913831831,10.0,2014.0,576450.0,389186.23885000625
178.0,2.0,3.0,-31.92244697,115.8764519,11.0,2020.0,504630.0,426131.64139126247
202.98045390049964,2.0,4.0,-32.045797519551556,116.01082061297689,11.0,2019.0,403200.0,444689.9118398228
273.0,2.0,4.0,-31.903170000000003,116.06188999999999,11.0,2018.0,513450.0,565548.1424835
118.0,2.0,4.0,-32.0378,115.86469,12.0,2013.0,787500.0,336115.37145339453
247.9861121407563,2.0,4.0,-31.926768750307016,113.11875155641648,8.0,2018.0,472500.0,545319.3601241884
250.0,2.0,4.0,-32.0584,115.86646,11.0,2017.0,630000.0,548238.3655312995
105.0,2.0,3.0,-31.97993,115.8804,12.0,2020.0,494550.0,348804.6521979374
121.0,2.0,4.0,-31.67145,115.71184,1.0,2019.0,189000.0,247089.64022125828
144.0,2.0,4.0,-32.05981,115.8287,11.0,2012.0,325395.0,351521.6445785474
142.0,2.0,3.0,-31.92189,115.88932,11.0,2018.0,507150.0,368353.16749307845
115.0,1.0,3.0,-31.83497014,115.86038190000001,1.0,2017.0,223650.0,263962.5102239551
73.0,1.0,2.0,-31.98413832,115.8159861,3.0,2014.0,343350.0,329214.17383455986
200.87744193876108,1.0018919902829309,4.0,-32.20493592820625,115.45935129048867,10.0,2020.0,346500.0,274588.4962726655
95.87729425735223,2.0,3.03853505235744,-31.756489990392254,115.26973153023808,9.0,2020.0,181440.0,239644.60187760176
175.0243999054445,2.0,4.0,-32.07594819836568,116.02299580089299,4.0,2008.0,352170.0,396960.2611401067
118.0,1.0,3.0,-31.97500825,115.9039126,12.0,2018.0,418950.0,349645.6656393323
80.0,1.0,3.0,-32.24310004,115.8048328,11.0,2015.0,154350.0,202984.31447713912
247.0,2.0,3.0,-31.968809999999998,115.79387,10.0,2019.0,693000.0,572189.8536937549
95.51842631862583,0.9980972811168501,3.0050547544757102,-32.484733635220365,115.15081715955323,3.0,2016.0,207900.0,209624.64808174036
124.61532429764559,2.0,4.0,-31.851683013898974,115.04752759160426,5.0,2017.0,296100.0,267323.6213819969
128.0,2.0,3.0,-32.07396878,115.78039629999999,11.0,2019.0,422100.0,301556.17920137476
155.0,2.0,3.0,-31.54939533,115.65274879999998,9.0,2018.0,142191.0,300720.57656403526
215.48452198323795,2.0,4.0,-31.842157387826443,116.40105769476094,11.0,2016.0,324450.0,417394.56729880325
194.69706451735223,2.0,4.0,-32.07622559425768,115.87379133733691,12.0,2018.0,485100.0,403569.71824871574
225.0,2.0,4.0,-31.81962,115.80053000000001,1.0,2020.0,390600.0,434918.7110667735
242.0,2.0,4.0,-32.09962,116.07715,5.0,2017.0,365400.0,473311.50103095407
178.0,2.0,3.0,-31.96288414,115.9401668,5.0,2018.0,275310.0,459686.7502300774
240.0,2.0,4.0,-32.18867,115.92206999999999,4.0,2017.0,592200.0,417835.07500265876
146.0,2.0,4.0,-31.77304,115.76508999999999,11.0,2015.0,331065.0,277677.28689047496
145.0,2.0,4.0,-31.727829999999997,115.73715,12.0,2017.0,321300.0,264624.33597657067
161.0,2.0,4.0,-31.749010700000003,115.8198716,5.0,2020.0,264600.0,278777.63720206154
132.0,1.0,3.0,-31.84794,115.8655,12.0,2014.0,318150.0,276767.1466982809
282.5100299415005,2.0,4.0,-31.655028217096653,115.23198431518834,9.0,2014.0,409500.0,492816.35828552215
155.14085091387415,2.0,4.0,-31.787858198988168,115.97016884692641,3.0,2016.0,363510.0,298261.94000399543
