Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
125.0,1.0,3.0,-31.796355,115.968647,5.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,535500.0,254713.8125
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,478800.0,564580.625
304.0,3.0,5.0,-32.104859999999995,116.04751,9.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,573300.0,441712.96875
254.0,2.0,4.0,-31.81578215,115.8530882,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,381150.0,365272.65625
62.0,1.0,2.0,-31.88396,115.87997,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,157500.0,167054.9375
183.0,2.0,4.0,-31.71432,115.73056000000001,5.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,289800.0,301561.5
158.0,2.0,3.0,-31.5410624,115.62726620000001,4.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,223650.0,229512.609375
83.0,1.0,3.0,-32.29616,115.98418999999998,6.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,201600.0,222370.390625
117.0,2.0,3.0,-32.11229902,115.78092720000001,12.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,314370.0,273342.375
158.0,2.0,4.0,-32.06565301,115.75124170000001,9.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,790650.0,636408.125
184.0,3.0,5.0,-32.13015,115.79996000000001,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,349650.0,343086.53125
119.0,2.0,4.0,-31.72621,115.74846000000001,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,280350.0,299443.09375
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,412650.0,398716.15625
141.0,2.0,4.0,-32.35236783,115.8062997,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,189000.0,226446.609375
199.0,2.0,4.0,-31.686290000000003,115.71394,10.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,333900.0,348271.09375
239.0,2.0,4.0,-31.89439,115.9931,11.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,488250.0,492442.875
166.0,2.0,4.0,-31.886190000000006,115.93636000000001,10.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,308700.0,259215.234375
98.0,1.0,2.0,-31.97477,116.05621000000001,11.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,245700.0,289556.15625
116.0,2.0,3.0,-31.689166999999998,115.72978,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,198450.0,198104.90625
146.0,2.0,4.0,-31.77683,115.76704,7.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,321300.0,311597.0625
180.0,2.0,4.0,-31.893859999999997,116.17424,6.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,403200.0,369567.4375
181.0,2.0,4.0,-32.10389,115.84902,10.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,355950.0,299878.34375
179.0,1.0,3.0,-31.938709999999997,115.88038,12.0,2018.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,699300.0,571740.375
175.0,1.0,4.0,-32.16826939999999,115.8505624,7.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,338310.0,310648.46875
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,353430.0,345440.21875
134.0,2.0,3.0,-31.78933,115.95906000000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,233100.0,201311.765625
243.0,2.0,4.0,-32.11837302,115.9334101,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,324450.0,368779.15625
315.0,1.0,4.0,-31.916970000000006,115.85636000000001,3.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,584010.0,566855.1875
94.0,2.0,3.0,-31.80529032,115.83040919999999,4.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,247275.0,253852.4375
115.0,2.0,3.0,-31.9149522,115.77442090000001,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,505575.0,439021.84375
148.0,2.0,4.0,-31.65808615,115.71566920000001,8.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,226800.0,229483.0625
114.0,1.0,3.0,-32.04867,115.76053999999999,6.0,2018.0,Australia,Not found,Not found,Western Australia,6158.0,522900.0,441920.71875
213.0,2.0,3.0,-31.693532,116.06924,10.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,393750.0,434581.28125
221.0,2.0,4.0,-32.25165515,115.98014440000001,5.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,604800.0,451952.09375
168.0,1.0,2.0,-31.888240000000003,115.99636000000001,11.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,387450.0,442299.75
146.0,1.0,3.0,-32.02912,115.92446000000001,7.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,264600.0,291166.65625
135.0,2.0,3.0,-32.03497815,115.88544750000001,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,396900.0,403915.40625
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,442575.0,395488.8125
237.0,2.0,4.0,-31.64031667,115.70872220000001,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,314370.0,311764.40625
195.0,2.0,4.0,-32.04611,115.76156999999999,5.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,693000.0,551724.0625
249.0,2.0,4.0,-31.54422707,115.6559355,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,314370.0,315520.9375
185.0,2.0,3.0,-32.08139,115.82153000000001,10.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,390600.0,388769.59375
177.0,2.0,4.0,-32.271029999999996,115.83438000000001,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,387450.0,264368.40625
109.0,2.0,3.0,-31.728815,115.8031699,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,302400.0,268777.0625
121.0,1.0,4.0,-32.30174,115.71788000000001,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,226800.0,255951.296875
135.0,2.0,4.0,-31.6666,115.72016,3.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,200340.0,205481.890625
262.0,2.0,4.0,-32.05784,115.81868999999999,3.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,453600.0,521756.90625
190.0,1.0,3.0,-31.94003866,115.834919,4.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,708750.0,591918.125
338.0,2.0,4.0,-32.04464,115.88886000000001,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,778050.0,573718.75
269.0,3.0,4.0,-31.87567,115.87919,11.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,415800.0,500628.6875
115.0,2.0,3.0,-31.97430279,115.93996270000001,4.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,245700.0,281284.59375
99.0,1.0,3.0,-32.1443261,115.9771277,3.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,170100.0,151516.203125
200.0,2.0,4.0,-31.91736456,116.0258371,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,349020.0,390382.78125
257.0,2.0,5.0,-31.878890000000002,115.89878,9.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,355950.0,383759.4375
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,390600.0,360043.6875
197.0,2.0,4.0,-31.67820279,115.73357390000001,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,260190.0,264195.75
196.0,2.0,4.0,-31.74216,115.7289,1.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6115.0,387450.0,434109.875
136.0,2.0,3.0,-32.03471659,115.8051736,8.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,390600.0,421462.53125
124.0,2.0,4.0,-32.04515,116.01149,11.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,236250.0,238065.03125
177.0,2.0,3.0,-32.02697,115.94285,7.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,289800.0,324888.15625
138.0,1.0,3.0,-31.63229027,115.68479109999998,3.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,147735.0,305626.75
129.0,2.0,4.0,-31.75457,115.75567,5.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,283500.0,360713.53125
72.0,1.0,2.0,-32.02305961,115.8301189,6.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,322560.0,397281.40625
172.0,1.0,3.0,-31.85338338,115.80670970000001,6.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,315000.0,330805.40625
150.0,2.0,4.0,-31.682370000000002,115.72373,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,239400.0,230602.796875
85.0,2.0,3.0,-31.84086549,115.8496408,11.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,188370.0,217036.53125
80.0,1.0,3.0,-31.90664402,116.035746,9.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,206325.0,238353.09375
211.0,1.0,4.0,-32.15182169,115.86919590000001,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,409500.0,363125.8125
270.0,1.0,3.0,-32.018209999999996,115.92523999999999,11.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,333900.0,387631.15625
217.0,1.0,4.0,-31.912470000000006,116.02891000000001,3.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,340200.0,311350.8125
209.0,2.0,4.0,-31.77374909,115.82543259999998,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,327192.1875
226.0,3.0,4.0,-31.85919495,115.76719650000001,6.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,544950.0,568627.3125
166.0,2.0,3.0,-31.8633,116.05386999999999,7.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,283500.0,300055.40625
177.0,2.0,3.0,-32.05377,115.79983999999999,8.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,329175.0,397727.21875
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,148050.0,142935.578125
130.0,2.0,3.0,-32.25840671,115.8492324,11.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,170100.0,201793.84375
162.0,2.0,4.0,-32.12090133,115.9948205,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,226800.0,208352.84375
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,500850.0,304098.90625
150.0,2.0,4.0,-32.04999,115.88921,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,473760.0,426588.0
126.0,1.0,4.0,-31.860459999999996,116.26996000000001,8.0,2017.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,233100.0,295344.03125
186.0,2.0,4.0,-31.71123,115.77996,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,319410.0,302382.84375
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,406350.0,340752.125
243.0,2.0,4.0,-31.75328,116.00533999999999,9.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,335790.0,425997.71875
330.0,2.0,4.0,-32.115140000000004,115.77288,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,441000.0,492442.875
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,371700.0,378431.46875
100.0,1.0,3.0,-31.899929999999998,115.83209,5.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,289800.0,257080.28125
141.0,1.0,4.0,-32.25122,115.91555,12.0,2003.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,269325.0,183515.171875
157.0,2.0,4.0,-32.02478,115.78405,3.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,614250.0,504269.4375
265.0,2.0,4.0,-31.733140000000002,115.73598999999999,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,466200.0,497733.3125
173.0,2.0,4.0,-31.87848391,116.0393199,6.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,214200.0,262588.875
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,252000.0,278991.03125
171.0,1.0,5.0,-31.89485,116.04028000000001,12.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,255150.0,300201.96875
191.0,2.0,4.0,-31.80831,115.7608,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,340200.0,355416.625
125.0,1.0,3.0,-31.77505,115.76061999999999,7.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,242550.0,294198.78125
112.0,1.0,3.0,-31.904420000000002,116.04303999999999,11.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,184275.0,162265.59375
325.0,3.0,4.0,-31.727804,115.72438000000001,1.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,756000.0,639816.0
98.0,1.0,3.0,-31.88604516,115.8105652,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,303660.0,303723.28125
165.0,2.0,4.0,-31.94473,115.94703999999999,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,315000.0,300844.8125
261.0,2.0,4.0,-31.7645,115.74231,12.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,544950.0,457794.46875
263.0,2.0,4.0,-31.74875649,116.01758229999999,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,472153.5,367205.53125
189.0,2.0,4.0,-31.64021258,115.70299059999999,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,239400.0,260275.6875
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,525420.0,482611.0625
144.0,2.0,4.0,-31.903475,116.09103799999998,12.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,368550.0,348202.0
241.0,2.0,4.0,-32.12269347,115.9278239,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,384300.0,371688.5625
236.0,2.0,4.0,-31.90219,116.06621000000001,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,371700.0,384137.6875
132.0,1.0,3.0,-31.839809999999996,115.85723,1.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,252000.0,277946.03125
190.0,2.0,4.0,-31.697905699999996,115.8026377,8.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,248850.0,267816.03125
206.0,1.0,2.0,-31.905929999999998,116.16466000000001,9.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,428400.0,370134.96875
223.0,2.0,4.0,-31.857739199999997,116.05278290000001,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,380992.5,305961.25
202.0,2.0,4.0,-32.006840000000004,115.88443000000001,11.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,385875.0,354153.21875
201.0,2.0,4.0,-31.63555882,115.68718,3.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,283500.0,344604.46875
171.0,2.0,3.0,-31.78452438,115.81507679999999,10.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,275310.0,290347.84375
116.0,2.0,4.0,-32.24788,115.83091999999999,1.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,130725.0,159099.453125
200.0,2.0,4.0,-31.97144,115.90572,4.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,431550.0,422545.9375
224.0,2.0,4.0,-32.023270000000004,115.84216,4.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,579600.0,588578.4375
208.0,2.0,4.0,-31.65285319,115.6971713,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,328230.0,283984.3125
169.0,3.0,4.0,-32.10774,115.85333999999999,5.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,337050.0,364436.15625
158.0,2.0,5.0,-32.06709,115.80193,3.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,497700.0,361442.1875
156.0,2.0,4.0,-31.7144,115.78065,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,287910.0,259604.140625
230.0,2.0,4.0,-32.05299,115.85014,6.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,570150.0,530430.0
266.0,2.0,4.0,-31.836709999999997,115.79887,8.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,406350.0,413058.09375
335.0,2.0,4.0,-31.774990000000006,116.00613,10.0,2014.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,567000.0,636408.125
181.0,2.0,4.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,378000.0,331237.25
137.0,2.0,4.0,-32.22964,115.82728,2.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,166950.0,187316.640625
203.0,2.0,4.0,-31.68042,115.7134,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,351488.0
121.0,1.0,2.0,-31.96749113,115.77821270000001,9.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,598500.0,555871.0625
155.0,2.0,3.0,-32.13384904,115.8526261,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,282240.0,323438.25
238.0,2.0,4.0,-31.82099629,116.1462229,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,519120.0,432015.5625
181.0,2.0,4.0,-32.03618599,115.8083575,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,463050.0,478659.0
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,450450.0,320879.9375
117.0,1.0,4.0,-31.850270000000002,115.86877,1.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,256410.0,291722.84375
148.0,2.0,4.0,-31.777790000000003,115.75216999999999,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,370125.0,427486.40625
271.0,2.0,4.0,-32.20786101,115.96717930000001,7.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,478800.0,455559.375
119.0,2.0,3.0,-31.77652219,115.8251981,3.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,264600.0,239230.078125
286.0,2.0,4.0,-31.815036,115.85185,11.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,400050.0,380057.1875
203.0,2.0,4.0,-31.91275,116.10213999999999,4.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,396900.0,377102.4375
179.0,2.0,4.0,-32.0007582,115.98776840000001,10.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,371700.0,322048.875
67.0,1.0,2.0,-31.90467,115.82381000000001,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,126000.0,172724.796875
150.0,1.0,4.0,-31.95014,115.95175,12.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,262710.0,309214.0625
110.0,1.0,3.0,-31.93692203,115.9987081,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,185850.0,227309.90625
93.0,1.0,3.0,-31.79032,115.74883999999999,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,409500.0,269498.8125
267.0,2.0,4.0,-32.00978,115.95817,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,390600.0,399444.96875
128.0,2.0,4.0,-31.856975800000004,115.91788840000001,5.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,253890.0,262212.78125
192.0,3.0,4.0,-32.45312,115.75214,4.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,333900.0,275335.75
231.0,2.0,4.0,-31.78315,116.05965,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,623700.0,320172.28125
156.0,2.0,4.0,-31.81348258,115.8268402,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,343350.0,350776.40625
147.0,1.0,3.0,-32.23767,115.83198,9.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,213570.0,181179.53125
160.0,2.0,3.0,-32.00243,115.93101000000001,7.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,333900.0,299304.625
192.0,2.0,4.0,-31.595909999999996,115.71636000000001,10.0,2017.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,597870.0,508280.21875
345.0,2.0,2.0,-32.12484861,115.97909640000002,2.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,377370.0,362397.90625
239.0,2.0,4.0,-31.86176396,116.0570848,9.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,456750.0,317603.125
85.0,1.0,2.0,-31.753759999999996,115.75146000000001,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,207900.0,256373.453125
247.0,2.0,4.0,-31.86794493,115.9739404,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,338310.0,347189.65625
120.0,1.0,3.0,-31.88205,115.94245,1.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,276570.0,252733.53125
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,258300.0,305949.5625
241.0,2.0,5.0,-31.8328,115.98963,9.0,1997.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,199395.0,175122.203125
155.0,2.0,4.0,-32.08948,115.78811,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,258300.0,320749.28125
145.0,2.0,4.0,-32.25934,115.80823000000001,5.0,2019.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,151200.0,200470.703125
94.0,1.0,3.0,-31.843069,115.86291059999999,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,286650.0,260947.984375
211.0,2.0,4.0,-32.128009999999996,115.81709,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,327600.0,337830.90625
201.0,2.0,3.0,-31.77777,115.86133000000001,12.0,2006.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,535500.0,376272.59375
153.0,2.0,4.0,-31.91644785,115.7762148,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,500850.0,517865.90625
120.0,2.0,3.0,-31.77761108,115.9853941,3.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,226800.0,200862.828125
171.0,2.0,3.0,-31.90933393,116.1701562,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,302400.0,367069.65625
141.0,1.0,2.0,-31.88846,116.19771000000001,4.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,365400.0,311915.78125
252.0,2.0,4.0,-31.86377433,116.0326363,8.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,661500.0,287355.96875
73.0,1.0,2.0,-32.29047,115.71298999999999,11.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,138600.0,178172.703125
175.0,2.0,4.0,-32.232110999999996,115.821001,9.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,267750.0,213133.171875
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,282870.0,270230.75
140.0,1.0,3.0,-32.024770000000004,116.09948999999999,7.0,1994.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,85995.0,65073.7578125
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,670950.0,571899.0625
157.0,2.0,5.0,-32.05983,115.82126000000001,11.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,425250.0,405066.875
127.0,1.0,3.0,-32.28801,115.76008999999999,7.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,189000.0,190964.890625
309.0,2.0,4.0,-32.35187,115.74708999999999,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,315000.0,355927.125
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,188370.0,193741.4375
235.0,2.0,4.0,-32.09026,115.92391,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,421470.0,389450.53125
280.0,2.0,4.0,-31.99284,116.09923,5.0,2002.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,371700.0,133256.84375
188.0,1.0,3.0,-31.8393,115.7558,8.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,478800.0,449200.71875
162.0,2.0,3.0,-31.89749165,116.05421240000001,3.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,326970.0,333655.375
140.0,1.0,3.0,-31.887445,115.91483500000001,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,252000.0,297672.09375
153.0,2.0,4.0,-31.908109999999997,116.06725,4.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,368550.0,334413.21875
128.0,1.0,4.0,-31.8466,115.86686,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,245700.0,296177.8125
130.0,2.0,3.0,-31.95372,116.04016000000001,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,365400.0,380384.625
107.0,2.0,3.0,-31.81535254,115.96468279999999,1.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,207900.0,201920.125
252.0,2.0,4.0,-31.560409999999997,115.63586000000001,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,403200.0,315451.4375
161.0,2.0,5.0,-31.77321,116.02682,3.0,1990.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,50400.0,123145.4296875
