Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,305550.0,292470.27256210754
116.0,1.0,3.0,-32.13697,115.86971000000001,1.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,242550.0,285252.40626776323
162.0,2.0,3.0,-31.98191,115.7932,10.0,2018.0,Australia,Nedlands,Not found,Western Australia,6010.0,603540.0,662580.5514545455
143.0,2.0,3.0,-32.0659679,115.9358905,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,302400.0,257669.72762530757
129.0,1.0,3.0,-32.04776,115.81322,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,335790.0,366632.5585420772
225.0,2.0,4.0,-31.95242,116.0207,10.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,359100.0,357864.37250274554
246.0,3.0,5.0,-31.83732459,115.77413929999999,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,519750.0,547255.7514986396
180.0,2.0,4.0,-31.827109999999998,115.84929,12.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,307440.0,296158.8349158597
188.0,2.0,4.0,-31.913490000000003,115.83875,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,567000.0,602438.8653846154
158.0,2.0,3.0,-32.07305925,115.7972426,12.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,327600.0,349278.5939287507
127.0,2.0,3.0,-31.80723169,115.82132730000001,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,296100.0,267019.3417682602
234.0,2.0,3.0,-32.09131581,115.8095247,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,333900.0,407621.09342970245
193.0,2.0,4.0,-31.92758003,115.94546480000001,11.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,418950.0,408195.10447037534
213.0,2.0,4.0,-32.11148,115.77653000000001,5.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,475020.0,353014.83174304926
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,756000.0,587750.0667522985
114.0,1.0,3.0,-32.051706,115.793806,2.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,287910.0,323506.4911518478
254.0,3.0,5.0,-31.93483928,115.93443810000001,5.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,622440.0,499354.34925241483
153.0,2.0,4.0,-31.892970000000002,115.94661,10.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,264600.0,317707.06713807303
250.0,1.0,4.0,-31.80633,116.02207,11.0,2004.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,305550.0,315488.2228101266
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,450450.0,529068.3130713913
265.0,2.0,3.0,-31.88287281,116.05273090000001,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,308700.0,432846.62334796623
100.0,1.0,3.0,-32.06662543,115.78300459999998,6.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,308700.0,357229.02291962836
166.0,2.0,4.0,-31.680877000000002,115.730842,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,251685.0,254870.47275600713
187.0,2.0,3.0,-31.904609999999998,116.16358000000001,1.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,315000.0,402760.3071966066
203.0,2.0,4.0,-32.066545,115.858065,10.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,425250.0,472712.63927479845
259.0,2.0,4.0,-31.902825,115.90543500000001,4.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,567000.0,532961.0399292347
211.0,2.0,4.0,-32.0063,115.88598,9.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,466200.0,444235.22577804653
325.0,2.0,4.0,-31.76302,115.73494,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,787500.0,566393.1955887553
165.0,2.0,3.0,-31.84080089,115.8274051,11.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,270900.0,276786.7812151313
153.0,2.0,3.0,-31.73338673,115.799807,12.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,277200.0,284722.75455438683
343.0,2.0,4.0,-32.00825,115.88348,3.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,538650.0,551778.7244673213
116.0,2.0,3.0,-31.73984261,115.79871000000001,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,441000.0,274784.89682414074
97.0,1.0,3.0,-31.7803,115.7701,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,322560.0,275965.59855955036
234.0,1.0,2.0,-31.93518388,115.86886059999999,9.0,2018.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,693000.0,632389.5136363637
239.0,3.0,4.0,-32.15969723,115.99189679999999,6.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,131669.99999999997,237309.68627804302
231.0,2.0,4.0,-32.069309999999994,115.88148000000001,5.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,526050.0,477961.48910463095
247.0,2.0,4.0,-32.23296225,116.00781289999999,11.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,321300.0,395589.3236996734
236.0,2.0,4.0,-31.86656216,115.7987466,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,592200.0,568986.9607515286
261.0,2.0,4.0,-32.15524,116.06541000000001,8.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,444150.0,452580.75704373803
93.0,1.0,3.0,-31.89985,116.03373,7.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,245700.0,210331.67338071894
166.0,1.0,3.0,-32.03275,115.81092,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,492030.0,560135.1263712851
242.0,2.0,4.0,-32.15600925,115.8674241,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,432495.0,415363.25949723215
80.0,1.0,3.0,-31.844309999999997,115.85797,3.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,137970.0,183202.48775694144
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,308700.0,362999.745124507
227.0,2.0,4.0,-31.75487,115.73645,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,456750.0,454461.2720483767
270.0,2.0,5.0,-32.23378329,115.87168390000002,2.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,240660.0,284324.523
104.0,1.0,3.0,-31.91893531,115.8183881,5.0,2017.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,226170.0,428007.38123289257
140.0,1.0,3.0,-32.02907099,115.96617409999999,2.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,223650.0,253565.90772165376
125.0,2.0,3.0,-32.17998703,115.98824499999999,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,236250.0,289101.19894979824
194.0,2.0,4.0,-32.35443055,115.8122963,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,248850.0,258337.13024596235
149.0,1.0,3.0,-31.800490000000003,116.31508999999998,10.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,308700.0,300448.5784693817
142.0,2.0,4.0,-31.797309999999996,115.97653000000001,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,252000.0,290685.9726927367
93.0,2.0,3.0,-31.98026204,115.9091268,10.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,321300.0,315828.34193537605
169.0,2.0,4.0,-31.983109999999996,115.88346000000001,1.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,589050.0,562637.1898723727
199.0,2.0,4.0,-31.850820000000002,115.76963,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,485100.0,535670.1941357362
151.0,2.0,3.0,-32.02707481,115.83776100000001,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,453600.0,508510.47091466084
152.0,1.0,1.0,-31.66644,115.71168999999999,5.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,192512.35097275994
213.0,2.0,4.0,-31.99869767,116.09529979999999,9.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,623700.0,455209.991470041
183.0,2.0,4.0,-31.89642609,116.1676132,10.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,448560.0,399167.66492502944
255.0,2.0,4.0,-31.731040000000004,115.73266000000001,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,485100.0,495647.792296745
140.0,1.0,4.0,-31.85985226,115.8664335,3.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,280350.0,268945.1183052835
158.0,2.0,4.0,-32.14072,115.86901,7.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,302400.0,303331.2172049309
145.0,1.0,3.0,-32.02126,116.09612,2.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,160650.0,360799.19190510904
176.0,2.0,3.0,-31.94686156,115.92695959999999,12.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,420840.0,389327.29747701826
231.0,2.0,4.0,-31.91869,115.84348,11.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,781200.0,686619.7929934211
245.0,1.0,5.0,-32.1052,116.09648,10.0,1998.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,270900.0,140179.2794999999
129.0,1.0,3.0,-32.15837711,115.9894028,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,102060.0,118778.29624528397
217.0,2.0,4.0,-32.0291294,115.83282340000002,6.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,661500.0,619059.1937170342
113.0,1.0,4.0,-31.808740000000004,115.75943999999998,8.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,345870.0,312651.97521290055
266.0,2.0,4.0,-32.33363,115.8075,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,341775.0,349887.76546738326
191.0,2.0,4.0,-31.77447,115.81188,3.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,308700.0,317538.58080181817
150.0,2.0,4.0,-32.03435,115.93947,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,330750.0,293708.51716244395
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,502740.0,387099.6044865793
187.0,2.0,3.0,-31.88644557,115.8258748,1.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,437220.0,438338.4492405632
120.0,2.0,4.0,-32.11270709,116.00578090000002,11.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,196560.0,179539.11283588147
295.0,3.0,5.0,-32.39777284,115.7868288,4.0,2011.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,765450.0,580881.4743567596
85.0,1.0,3.0,-32.03905257,115.86602109999998,8.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,422100.0,366148.6690104717
240.0,2.0,4.0,-31.679609999999997,115.70741000000001,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,474075.0,424957.1185161827
236.0,1.0,4.0,-31.73866,115.73548999999998,10.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,504000.0,453407.8910370072
109.0,1.0,3.0,-32.07505,115.96907,3.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,185850.0,189307.69832887824
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,431550.0,442197.9653889785
136.0,2.0,3.0,-31.94952,115.95393,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,239400.0,274652.6146283149
81.0,1.0,2.0,-31.85458,115.8705,7.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,125999.99999999997,180160.87983542125
220.0,2.0,3.0,-32.39836,115.7534,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,377370.0,273915.6189004371
150.0,2.0,4.0,-31.73505,115.79592,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305550.0,305702.45618447603
164.0,2.0,4.0,-31.762620000000002,115.84723000000001,2.0,1999.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,278775.0,213977.85355208855
183.0,2.0,4.0,-31.75315,115.74338,7.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,425250.0,378431.58945768065
106.0,1.0,3.0,-31.76909912,115.7894336,3.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,252000.0,284767.4664244288
281.0,3.0,4.0,-32.00533,115.95428000000001,11.0,2015.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,149625.0,451771.32676143665
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189630.0,205306.5777018181
216.0,2.0,4.0,-31.86550714,115.96683370000001,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,349650.0,345680.57392542285
190.0,2.0,4.0,-31.77151,115.8169,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,338310.0,317791.08858030103
96.0,1.0,3.0,-31.902240000000006,115.77521999999999,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,321457.5,349422.255
82.0,1.0,3.0,-32.11306,115.81965,8.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,255150.0,231461.10365537409
230.0,2.0,4.0,-31.736279999999997,115.74856000000001,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,440370.0,422035.070431723
183.0,2.0,4.0,-31.88307,115.94017,4.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,371700.0,304501.4653708977
107.0,1.0,3.0,-31.88973466,115.7867591,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,329175.0,355024.39361013984
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,195300.0,262715.0296171743
300.0,2.0,4.0,-32.09059,115.81411000000001,1.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,378000.0,467807.4011868386
132.0,2.0,4.0,-32.19305379,115.8591555,3.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,274050.0,286820.8465606005
172.0,2.0,4.0,-32.32647,115.76455,4.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,199710.0,214891.49235895957
249.0,2.0,4.0,-31.99564527,115.9846378,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,390600.0,404828.82923824847
146.0,2.0,4.0,-31.9154,115.98796999999999,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,252000.0,301767.0428607601
133.0,1.0,3.0,-32.05932,115.77478,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,422976.90668976645
131.0,2.0,4.0,-31.951140000000002,116.00565,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,242550.0,257191.64794788093
117.0,1.0,3.0,-32.23637,115.79953,8.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,176400.00000000003,177120.4053035958
104.0,1.0,3.0,-32.05287393,115.9929018,5.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,136710.0,166274.27074415796
181.0,2.0,4.0,-32.13239123,115.8071053,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,330750.0,336148.20925491257
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,233100.0,330450.3410165012
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,363819.1523747543
243.0,2.0,4.0,-31.72204212,115.7295584,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,541800.0,512520.5038758087
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,488250.0,570916.6583218618
142.0,1.0,3.0,-31.8798,115.78146000000001,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,511875.0,437829.6091723606
245.0,2.0,4.0,-31.91756848,116.0265533,2.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,378000.0,468830.3104625004
171.0,2.0,4.0,-32.1586784,115.9915054,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,119070.0,119869.88001517
80.0,1.0,2.0,-32.1741,115.81615,10.0,2007.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,693000.0,302702.17124191805
321.0,3.0,4.0,-31.706509999999998,115.83071000000001,3.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,743400.0,636342.7253653994
115.0,2.0,3.0,-31.88491809,116.0047875,7.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,258300.0,281678.78445438767
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,327600.0,353145.89128902584
196.0,2.0,4.0,-31.94700004,115.92869509999998,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,414540.0,383976.8380778356
204.0,2.0,4.0,-31.7906,115.78416999999999,5.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,418950.0,402526.4426555837
189.0,1.0,3.0,-31.89984,115.99219,4.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,283500.0,392252.4381354763
101.0,1.0,3.0,-32.24207,115.80639,4.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,161910.0,175600.41695491175
169.0,2.0,4.0,-31.78367,115.82314,4.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,264600.0,289732.3628513694
204.0,2.0,3.0,-32.00945,115.88333999999999,11.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,554400.0,421597.9003560843
70.0,1.0,2.0,-32.11068835,116.01460159999998,5.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,125999.99999999997,131332.47071602615
86.0,1.0,3.0,-31.99717,115.91698999999998,7.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,226800.0,263988.5594471057
131.0,1.0,3.0,-31.990040000000004,115.87807,2.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,563850.0,484292.9808233792
125.0,2.0,3.0,-31.7271,115.74853999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,268380.0,274556.1424405654
242.0,1.0,4.0,-31.73138767,115.7303247,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,483210.0,491147.4549067526
122.0,1.0,3.0,-31.917790000000004,116.10188000000001,8.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,327600.0,319844.0542192765
110.0,2.0,3.0,-31.95231343,116.01891359999999,4.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6115.0,217350.0,230643.1550677956
238.0,3.0,4.0,-32.09651307,115.8549267,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,598500.0,477745.96535938955
195.0,2.0,4.0,-32.00160889,115.95292099999999,12.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,355950.0,337756.21164679655
270.0,2.0,4.0,-31.8109,115.80606999999999,8.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,504000.0,463144.94296697126
234.0,2.0,4.0,-31.78949,116.07372,12.0,2008.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,526050.0,517814.12731065834
276.0,2.0,4.0,-31.7488209,116.0154979,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,387450.0,467242.07593736413
155.0,2.0,4.0,-31.86124968,115.9338216,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,265230.0,280603.2355686999
258.0,2.0,5.0,-31.879170000000002,115.80615,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,585900.0,532736.5468939394
150.0,1.0,3.0,-31.9096,116.10146999999999,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,252000.0,340319.1718859329
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,406350.0,369476.24216204736
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,567000.0,433238.62571197096
235.0,2.0,4.0,-31.916520000000002,115.86216,1.0,2017.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,756000.0,665069.191997853
119.0,1.0,3.0,-32.30447,115.74492,10.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,211050.0,185752.7078653267
169.0,2.0,4.0,-31.85025,115.81711000000001,10.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,365400.0,283440.5411800963
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,303030.0,311439.6183105755
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,242550.0,226766.32128369066
197.0,2.0,4.0,-32.09538,115.85502,8.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,393750.0,384889.44971994427
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,207900.0,259946.9212283041
225.0,3.0,4.0,-32.02343946,115.7926521,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,601650.0,673901.0307108422
265.0,2.0,4.0,-31.91262719,116.02722790000001,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,418950.0,444193.28886122786
204.0,2.0,4.0,-32.303059999999995,115.73102,6.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,283500.0,281281.71952377306
180.0,2.0,4.0,-32.10235,115.85146999999999,1.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,305550.0,336198.8161473855
123.0,1.0,3.0,-32.00846498,115.87711840000001,11.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,277200.0,410755.4931145415
269.0,1.0,3.0,-31.92017267,115.93883390000002,10.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,264600.0,447408.41760011506
151.0,2.0,4.0,-31.64126013,115.7085713,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,277200.0,225924.74028437375
263.0,2.0,4.0,-31.97366,115.93206,2.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,466200.0,480837.0967025072
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,614250.0,449784.8545864134
231.0,2.0,4.0,-31.872809999999998,115.75721999999999,12.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,806400.0,712356.6570121844
88.0,1.0,3.0,-31.87916803,116.00872450000001,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6935.0,220500.0,186831.8186132193
232.0,2.0,4.0,-32.126709999999996,115.76938,11.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,562590.0,485405.45030708244
181.0,2.0,4.0,-31.81468179,115.977695,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,283500.0,294497.79381285
139.0,1.0,4.0,-31.9744,115.94468,6.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,305550.0,266363.681024646
79.0,1.0,2.0,-31.916079999999997,115.94165,9.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,217350.0,269597.4330961616
207.0,2.0,4.0,-32.2606985,115.81968870000001,8.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,207900.0,252160.35228104246
186.0,2.0,4.0,-32.2527294,115.84238629999999,6.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,245941.7806461543
193.0,2.0,4.0,-32.124390000000005,115.77559,1.0,2019.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,408870.0,353311.12002266536
161.0,2.0,5.0,-31.539658600000006,115.6242959,7.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,218770.83368961883
165.0,2.0,4.0,-31.85844,116.04908,5.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,340200.0,309569.9699810588
200.0,2.0,4.0,-32.14078542,115.91192849999999,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,314370.0,336319.6328037171
209.0,2.0,4.0,-31.78134588,115.98028240000001,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,295470.0,315029.9124781325
185.0,2.0,4.0,-32.042986,115.809762,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,390600.0,532428.6121538094
135.0,2.0,4.0,-31.65779844,115.7154938,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,209160.0,212694.49542074633
127.0,2.0,3.0,-32.03397592,115.78627890000001,8.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,362250.0,414261.8027222974
68.0,1.0,3.0,-31.82658,116.29033000000001,8.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,264600.0,307835.8336530749
196.0,2.0,4.0,-32.11878118,115.93427779999999,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,315315.0,334309.41707800754
147.0,2.0,3.0,-31.89653,115.88103999999998,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,327600.0,361929.23124042357
151.0,2.0,4.0,-31.87428,116.16451,8.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,308700.0,344880.8292823769
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,Australia,Welshpool,Not found,Western Australia,6106.0,292950.0,242479.50516949265
150.0,2.0,3.0,-32.32737,115.7523,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,170100.0,206326.91882523682
125.0,2.0,3.0,-32.28537,115.76303999999999,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,196875.0,178753.56219285264
237.0,2.0,4.0,-32.25849575,115.99545309999999,11.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,563850.0,470235.92179605947
