Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
191.0,2.0,4.0,-31.8925,116.1702,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8520445124320349,0.9585369825363159
239.0,2.0,4.0,-31.81743314,115.97619089999999,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.6920487272655328,0.891547441482544
135.0,1.0,3.0,-31.985020000000002,116.06723999999998,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8269121048222263,1.0038180351257324
147.0,2.0,3.0,-31.66155776,115.71924740000001,1.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9952372291582422,1.013026237487793
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,5.764470893886586,2.785231351852417
100.0,2.0,3.0,-32.131041499999995,115.8105364,6.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.117346383353906,1.144942045211792
206.0,2.0,4.0,-31.980690000000006,115.77663999999999,12.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,0.8188676825969472,0.8002045154571533
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0976966888987745,1.143817663192749
213.0,2.0,4.0,-32.04209,115.82607,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8419676526369179,0.9565608501434326
194.0,2.0,5.0,-31.81545,115.85011000000002,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.5022078403153349,1.0050103664398193
117.0,1.0,3.0,-32.2319,115.82009,2.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8644896736788654,0.9094239473342896
289.0,2.0,4.0,-31.739401,115.72734609999999,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9322513158480872,0.9479848146438599
254.0,2.0,5.0,-31.78435,115.79563999999999,9.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0113146740050605,0.9551593065261841
176.0,2.0,4.0,-31.987090000000002,115.87385,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.142359402551775,1.0042588710784912
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.1132954946999378,1.3000268936157227
230.0,2.0,5.0,-32.02673704,115.885186,12.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0268858943346113,0.9353110790252686
277.0,2.0,4.0,-32.00048731,116.0900237,7.0,2000.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.34291079427828985,0.29836738109588623
128.0,3.0,5.0,-32.2494,115.83228000000001,11.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0866167885746714,1.1692357063293457
173.0,1.0,3.0,-31.9213278,116.05804850000001,11.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.5051560308901974,0.9612547159194946
153.0,2.0,4.0,-32.00211249,115.9943646,6.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1430938380868805,1.1015193462371826
294.0,3.0,5.0,-32.11270437,115.77035590000001,1.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0857046950619291,0.8750684261322021
250.0,2.0,4.0,-32.23449,115.88252,3.0,2003.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.4184325697535176,0.4793212115764618
138.0,2.0,4.0,-32.076840000000004,115.96014,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.112145532571522,1.1507506370544434
98.0,1.0,2.0,-31.93793495,115.85387309999999,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,0.9049208170566329,1.1047401428222656
229.0,2.0,4.0,-31.980490000000003,115.88497,2.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9247956409362376,0.819516658782959
72.0,1.0,2.0,-32.10301,115.79401999999999,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.1922971060967076,1.0781135559082031
166.0,2.0,4.0,-31.9538,116.02871,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9542589419153532,1.007751703262329
218.0,2.0,4.0,-31.872609999999998,116.05488999999999,12.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.05132995850577,0.9930483102798462
131.0,2.0,4.0,-31.75382,115.81752,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.10950145163659,1.0495154857635498
153.0,2.0,3.0,-31.80081669,115.9749768,5.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7921191354946767,0.9017295837402344
320.0,2.0,3.0,-31.89265,115.99803,2.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.2630722351124361,0.6687743663787842
325.0,2.0,4.0,-31.88066,116.12911000000001,12.0,2010.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.9628249387720356,0.9677422046661377
100.0,1.0,3.0,-32.06662543,115.78300459999998,6.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.0784283321306347,1.1491892337799072
171.0,2.0,3.0,-32.06982,115.80311999999999,9.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,1.2931960261567268,1.014746904373169
164.0,2.0,3.0,-31.89644961,115.799617,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8173269360332421,0.8251320123672485
188.0,2.0,4.0,-31.71514,115.78108999999999,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9408051515841104,0.9801642894744873
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.5725594921293595,0.8779656887054443
211.0,2.0,4.0,-31.80192235,115.82144309999998,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.013112183081554,0.9316643476486206
223.0,2.0,4.0,-31.725740999999996,115.73377109999998,10.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8007638042395424,0.8722105026245117
180.0,2.0,4.0,-31.82015,115.79901000000001,10.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.037315501292847,0.9882668256759644
65.0,1.0,2.0,-31.90883995,116.0393999,9.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.4697334442850924,1.8640687465667725
114.0,1.0,3.0,-31.97826,115.90118000000001,7.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.1017335034717506,0.9944218397140503
192.0,2.0,3.0,-31.735529999999997,115.77375,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.9244141198619972,0.9792517423629761
115.0,1.0,4.0,-31.81226,115.75317,6.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.189774441255412,1.4174139499664307
125.0,1.0,3.0,-32.08088584,115.81134399999999,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7856847740641982,0.9549857378005981
167.0,2.0,4.0,-32.12920313,115.9317529,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,1.118589960824829,1.1470277309417725
211.0,3.0,5.0,-31.852970000000006,115.76803000000001,11.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2528060417238966,0.9165098667144775
267.0,2.0,3.0,-31.81115,115.86348999999998,6.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8998931748614267,0.7934912443161011
185.0,2.0,4.0,-32.17899009,116.0218896,7.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6115.0,0.9505502382809786,1.11029052734375
130.0,2.0,4.0,-32.03767,115.98454,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.052175185414145,1.0346946716308594
143.0,2.0,4.0,-31.78328301,115.812133,4.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,1.1122926276517415,1.110654354095459
87.0,1.0,3.0,-31.866359999999997,115.94927,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.361273562222301,1.3212864398956299
104.0,2.0,3.0,-31.888971,115.95360670000001,5.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1712031329044246,1.2367842197418213
232.0,2.0,3.0,-31.67049,115.71016999999999,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.6602081807956323,0.7267649173736572
330.0,2.0,4.0,-31.793909999999997,115.74608,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8102163971054582,0.7857761383056641
177.0,2.0,4.0,-31.82136,115.83941999999999,4.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8642288912221593,0.9354598522186279
205.0,2.0,4.0,-31.70921831,115.7959007,8.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0050048277013213,1.1110823154449463
101.0,2.0,3.0,-31.69269176,115.7991679,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.10046056812866,1.1672396659851074
258.0,2.0,4.0,-31.72205645,115.7277318,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8576196974014102,0.9012881517410278
146.0,2.0,3.0,-32.01034,115.85746999999999,7.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7117181557081638,0.8986241817474365
285.0,2.0,4.0,-32.01693,115.88113,11.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0689236231330532,0.8857666254043579
196.0,2.0,4.0,-32.073859999999996,115.86128000000001,1.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9885489739735772,0.9921156167984009
161.0,2.0,4.0,-31.88427,115.94287,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8898701524280266,0.8763418197631836
114.0,1.0,3.0,-31.923270000000002,115.88241000000001,4.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8360679191165452,0.9057712554931641
139.0,1.0,3.0,-31.89211,115.94431999999999,12.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8032712134548333,0.8835550546646118
159.0,2.0,3.0,-32.24707,115.80492,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7970501431100315,0.7759060859680176
162.0,2.0,3.0,-31.955809999999996,115.80684,7.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8571771576130288,0.9587717056274414
242.0,2.0,3.0,-32.1910351,116.00919920000001,5.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.9688804081651848,0.8963655233383179
166.0,2.0,3.0,-32.4450162,115.76540320000001,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.8848148867013084,0.6310946941375732
186.0,2.0,4.0,-32.01078423,115.91643159999998,8.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.7373140780809289,0.8191308975219727
106.0,2.0,3.0,-31.66597,115.71858,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1369742076820115,1.3920361995697021
145.0,1.0,4.0,-31.863459999999996,116.05193,10.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0579957880535815,0.9535614252090454
115.0,2.0,3.0,-31.658067,115.718029,4.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.389768611561126,1.1394357681274414
165.0,2.0,3.0,-32.3385,115.75567,8.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7508830210632258,0.768174409866333
182.0,2.0,3.0,-31.97487184,115.9061293,10.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.18701555612903745,0.8457614183425903
141.0,2.0,4.0,-31.64863192,115.70872879999999,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2379495115217682,1.3078882694244385
98.0,1.0,3.0,-31.906229999999997,116.04525,10.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9814321737088796,1.100062370300293
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8352601866926588,0.7750400304794312
145.0,1.0,3.0,-31.899790000000007,116.03732,3.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9192151724423978,0.9290437698364258
125.0,2.0,3.0,-32.04226,115.76375,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9835228610568852,1.0389347076416016
115.0,1.0,3.0,-31.88389,115.91658999999999,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9089122817804286,0.9820103645324707
197.0,2.0,4.0,-31.824209999999997,115.75801000000001,12.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.8657730334303917,0.8847606182098389
171.0,1.0,3.0,-31.66423,115.69333999999999,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.3835545685416355,1.1436376571655273
99.0,2.0,3.0,-31.88522013,115.79950829999999,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1187346094137598,1.1341650485992432
315.0,2.0,4.0,-32.11603393,115.77483259999998,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.6420632938038647,0.7261257171630859
106.0,2.0,3.0,-31.90288828,116.03284440000002,8.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.9531881755708884,1.018984317779541
153.0,2.0,3.0,-31.91908333,115.82819679999999,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8257177619764117,0.7897521257400513
105.0,1.0,3.0,-31.86262,116.03992,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1292293804468616,1.1317408084869385
127.0,2.0,3.0,-31.89041045,115.7866615,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9491904248509274,1.0002219676971436
106.0,1.0,3.0,-32.03382183,115.9916283,10.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0022551683739795,1.199047565460205
120.0,2.0,3.0,-31.77214823,115.98733259999999,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9969081217241469,1.0132017135620117
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.3701656647262594,1.1258773803710938
203.0,2.0,4.0,-32.00158,116.05655,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9461908751567376,1.0106310844421387
114.0,1.0,4.0,-31.66821,115.69913000000001,10.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.2373908584121192,1.1985228061676025
92.0,1.0,3.0,-32.28177,115.76948999999999,7.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.396626752201679,1.290680170059204
90.0,1.0,3.0,-32.03748,115.97882,11.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0144353527118577,1.1437904834747314
115.0,2.0,4.0,-31.79763693,115.9773533,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.2088426806897024,1.429150104522705
144.0,2.0,4.0,-32.40053663,115.789422,7.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.8741555112247,1.5726568698883057
116.0,2.0,4.0,-31.85218,115.90839,11.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1209548048528075,1.1638555526733398
75.0,1.0,2.0,-31.95279326,115.8087685,11.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,1.2826051949445454,1.0705091953277588
254.0,2.0,4.0,-31.772628000000005,116.084239,10.0,2009.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.2091455774150404,1.0237362384796143
276.0,1.0,3.0,-31.88637,115.88165,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9090449754826888,0.6631669998168945
205.0,2.0,4.0,-31.900270000000006,115.97403999999999,1.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8072899253846365,0.9303585290908813
95.0,1.0,3.0,-31.7389,115.7688,2.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.267767935810739,1.1103811264038086
123.0,2.0,3.0,-32.36177,115.76199,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0840514559553007,1.0454847812652588
193.0,2.0,4.0,-32.06185,115.83366000000001,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0342902850701925,0.9449443817138672
183.0,2.0,4.0,-31.793429999999997,115.78787,11.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9750131067335852,1.0148112773895264
318.0,2.0,4.0,-32.10901,115.77297,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6163.0,1.0037647180761229,0.7716726064682007
149.0,2.0,4.0,-31.596517699999996,115.67282709999999,4.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1590919295966344,1.068727731704712
89.0,1.0,3.0,-31.91883,115.93765,11.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3767256377507209,1.35854172706604
140.0,1.0,4.0,-32.04258,115.9258,11.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0289958733907698,0.8738431930541992
285.0,2.0,4.0,-32.11155,115.7731,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8882680154880536,0.7965677976608276
86.0,1.0,3.0,-31.893440000000002,115.9919,3.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0355472328798472,1.352031946182251
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7466267418263927,0.8073856830596924
93.0,1.0,2.0,-31.89609,115.97502,7.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.3116891693576302,1.1199798583984375
107.0,1.0,3.0,-32.07558,115.79951000000001,11.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8820954193583971,1.0239336490631104
133.0,1.0,3.0,-32.04554169,115.7829638,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9035641915736852,1.0102612972259521
134.0,1.0,3.0,-31.91493,115.84891,6.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,1.027867698646474,1.0027265548706055
235.0,3.0,5.0,-31.872040000000002,115.90985,8.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0359005594973791,0.8714996576309204
92.0,1.0,3.0,-31.84214,115.86289,8.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8739460421962549,0.8521891832351685
210.0,2.0,4.0,-31.79761,115.79068000000001,3.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.047418636704072,0.9077631235122681
105.0,1.0,2.0,-31.93326355,115.86344679999999,8.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,1.188073624475941,1.1690669059753418
234.0,2.0,4.0,-32.139379999999996,116.02215,5.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0494680087679469,0.9510793685913086
286.0,2.0,5.0,-31.70735,115.79189,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8875509385158821,0.7780748605728149
140.0,1.0,3.0,-32.433040000000005,115.75855,4.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8119493268106205,0.9629702568054199
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.4275320629705568,1.2017946243286133
149.0,2.0,4.0,-31.88332,116.16558,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9462654464485925,1.0326812267303467
103.0,1.0,2.0,-31.86420018,115.8331791,6.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.4584158297101061,1.135335922241211
219.0,2.0,5.0,-31.873170000000002,115.99736000000001,2.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9450383071822372,1.0836877822875977
127.0,2.0,3.0,-31.902340000000002,115.99531,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.136698495181086,1.173973560333252
171.0,1.0,2.0,-32.01425,115.87335,9.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.168189579492643,1.031519889831543
231.0,2.0,5.0,-31.91180749,115.7881606,4.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7962803555706849,0.9627503156661987
97.0,1.0,3.0,-31.97671253,116.00546750000001,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.240137958297857,1.2276852130889893
232.0,2.0,4.0,-31.85804459,116.0527381,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0595891552042649,0.9551395177841187
130.0,2.0,3.0,-31.983940000000004,115.91821000000002,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8377979337724494,0.9991824626922607
85.0,1.0,3.0,-32.00979638,115.93107090000001,4.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0418528670572755,1.0759491920471191
166.0,2.0,3.0,-31.892798499999998,115.9540727,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8822660433181352,0.8375145196914673
120.0,1.0,3.0,-31.846090000000004,115.86081999999999,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0170026860081418,1.0349867343902588
177.0,2.0,4.0,-31.761809999999997,115.78706000000001,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0552522679738765,1.0103118419647217
197.0,2.0,4.0,-31.933213000000002,116.010305,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8646244366928334,0.9572975635528564
126.0,2.0,3.0,-32.01091305,116.0918178,6.0,2013.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.555582980846714,1.3175363540649414
212.0,2.0,4.0,-31.93048742,116.0135612,6.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8457349256628012,0.9531997442245483
165.0,2.0,4.0,-31.90083,116.13927,5.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2042023257129202,1.4245312213897705
235.0,3.0,4.0,-31.84357,115.80186,2.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.8336328827281196,0.7812998294830322
122.0,1.0,2.0,-31.950779999999998,115.81291999999999,12.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,1.2971879615713608,1.2872593402862549
174.0,2.0,4.0,-31.85885,115.77883,6.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2558780565388517,1.0045528411865234
176.0,2.0,4.0,-31.760679999999997,115.78353,5.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0775749121040932,0.9361878633499146
249.0,3.0,4.0,-31.90193914,115.83180759999999,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.858325846421899,0.8180742263793945
107.0,1.0,3.0,-31.830940000000002,115.82938999999999,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0801514989356085,1.223803997039795
153.0,2.0,4.0,-31.680135999999997,115.731986,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0773127019422917,1.0317423343658447
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.9628927850653346,1.0070455074310303
90.0,1.0,3.0,-31.8931,115.84686,1.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.057056286307115,1.0973854064941406
291.0,3.0,4.0,-31.86938177,115.7945101,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8752348657103166,0.8528432846069336
99.0,1.0,3.0,-31.851090000000006,115.86175,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.2840227934168118,1.2254233360290527
140.0,2.0,4.0,-31.94221,115.94639,9.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9900606357532762,0.9374027252197266
191.0,2.0,4.0,-32.04176,115.77824,9.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8546408424575009,0.9023669958114624
132.0,2.0,4.0,-31.84308,115.83411000000001,8.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8707741349296361,0.8875318765640259
151.0,2.0,4.0,-32.07443,115.79947,4.0,2015.0,Australia,Samson,City Of Melville,Western Australia,6183.0,1.0636751420441422,1.0901672840118408
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.2584898940135467,1.2415845394134521
132.0,2.0,3.0,-32.03968218,115.81967399999999,5.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9671625710846647,1.121791124343872
137.0,2.0,4.0,-32.1343145,115.990646,3.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9569546969292512,0.9811224937438965
128.0,2.0,3.0,-32.11479389,115.844645,8.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.991520422548702,0.9994674921035767
170.0,2.0,4.0,-32.0426,115.85798999999999,10.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.932695781358708,1.2591848373413086
206.0,2.0,4.0,-32.00710114,115.8655129,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.1886777149300332,0.9388144016265869
182.0,2.0,4.0,-31.73398633,115.7986456,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9609405580474556,0.9577459096908569
285.0,2.0,4.0,-31.78004468,115.9841554,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7784469161023005,0.8849285840988159
174.0,2.0,3.0,-31.937690000000003,115.91689,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0591801434047514,1.0813446044921875
95.0,1.0,3.0,-31.85327941,115.79509840000001,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1501199044092645,1.299440860748291
125.0,2.0,3.0,-31.916383000000003,115.85155479999999,5.0,2014.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,1.3108279210720812,1.2836339473724365
164.0,2.0,4.0,-31.7393749,115.80518810000001,6.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9815683909508373,0.9579904079437256
213.0,2.0,4.0,-32.23901043,115.8501152,6.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8601833314103879,0.9300544261932373
