Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
983250.0,418.06368,3,4,38.94575087,-77.07006442,5,2018
961400.0,394.09469568,3,4,38.94550196,-77.07008482,1,2017
812820.0,337.2380352,2,3,38.94537856,-77.07006532,4,2012
945668.0,364.64443200000005,2,3,38.96288968,-77.0766196,6,2018
786600.0,390.192768,3,3,38.96354775,-77.076858,7,2005
658323.02,161.46548352000002,2,2,38.95721104,-77.07152109999998,3,2005
589950.0,168.71192064000002,3,2,38.95786965,-77.0722214,10,2009
340423.0,328.04063424000003,2,4,38.94245264,-77.07433653,7,1998
1136200.0,328.04063424000003,3,4,38.94256217,-77.07434818,7,2017
983250.0,328.04063424000003,3,3,38.94292584,-77.07434891,10,2014
808450.0,412.39659456,2,3,38.94296025,-77.07391718,1,2016
281428.0,412.39659456,2,4,38.9429436,-77.07375683,12,1997
712310.0,412.39659456,2,3,38.94293374,-77.07368195,9,2010
852150.0,412.39659456,2,3,38.9429669,-77.07352546,8,2017
830300.0,412.39659456,2,3,38.94296857,-77.07344483,5,2016
843410.0,412.39659456,2,3,38.94295493,-77.07322149,12,2017
467590.0,377.0934393600001,2,3,38.94295959,-77.07296679999999,7,2003
290605.0,366.40958976,2,3,38.94294138,-77.07284969999999,4,1998
284050.0,304.53616512,2,3,38.942868100000005,-77.07262838,12,1998
336490.0,90.20885184,3,2,38.960506515,-77.073664735,2,2001
648508.0,78.31726272,3,3,38.960506515,-77.073664735,3,2014
314640.0,354.79670976,3,3,38.96015619,-77.07080051,8,1999
690460.0,413.418528,2,4,38.96080072,-77.07170354,8,2004
201020.0,185.80608,2,3,38.95985401,-77.07101135,2,1993
683468.0,185.80608,2,3,38.95985408,-77.07119250000001,5,2009
839040.0,435.52945152,3,3,38.96379576,-77.07643204,1,2013
189658.0,271.741392,3,4,38.96472258,-77.07662376,10,1992
852150.0,512.8247808,2,3,38.95088988,-77.07320126,5,2007
964646.036,354.23929152000005,2,3,38.95051013,-77.07271946,6,2017
707940.0,452.90232,2,3,38.96469769,-77.07243901,8,2003
817190.0,451.78748352,2,3,38.96469156,-77.07229904,3,2016
655500.0,489.1345056,2,3,38.94649595,-77.07286591,9,2013
432630.0,489.1345056,2,3,38.94651936,-77.07302559,7,2000
1127460.0,426.4249536,2,3,38.94649402,-77.07349853,5,2017
542754.0,236.902752,2,3,38.94689926,-77.07283656,8,2010
281428.0,202.064112,1,3,38.94690842,-77.07259570000001,9,2000
624910.0,200.39185728,2,2,38.94677132,-77.07244940000001,12,2016
676476.0,459.87004800000005,1,4,38.945821,-77.07436104,1,2008
642390.0,459.87004800000005,3,3,38.94594369,-77.07436855,7,2011
801458.0,411.83917632,2,4,38.94573482,-77.07260766,5,2009
1009907.0,348.38640000000004,3,4,38.9368412,-77.06888991,8,2010
403788.0,413.97594624,2,4,38.93648732,-77.06925243,11,2000
808450.0,415.18368576,2,4,38.93648709,-77.06933916,7,2017
1179900.0,464.5152000000001,2,3,38.93673644,-77.06888116,6,2005
1048800.0,378.1153728000001,1,4,38.93715138,-77.07065286,5,2015
710125.0,298.86907968,3,2,38.93695346,-77.07066928,10,2002
228988.0,185.80608,1,3,38.9598543,-77.07171632,1,1994
273562.0,185.80608,2,3,38.95985343,-77.07181346,9,1998
180044.0,175.30803648,2,3,38.95986111,-77.07207204,12,1996
773490.0,335.75158656,1,4,38.94338538,-77.07345102,7,2016
642390.0,335.75158656,2,3,38.94338614,-77.07353685,5,2012
214130.0,335.75158656,2,4,38.94338578,-77.07367412,7,1994
677350.0,335.75158656,3,3,38.9433759,-77.07391658,5,2014
975384.0,334.54384704,3,4,38.94337108,-77.07398186,6,2017
716680.0,472.22615232,2,3,38.94333859,-77.0743648,7,2009
939550.0,347.92188480000004,2,3,38.94340552,-77.07436487,12,2017
496825.3,347.92188480000004,2,3,38.94353228,-77.07434873,3,2001
1064532.0,347.92188480000004,3,4,38.94359939,-77.07434765,11,2017
766935.0,335.75158656,2,3,38.94377164,-77.0739088,10,2007
564691.4,335.75158656,1,3,38.94377046,-77.07376541,1,2007
1053371.02,335.75158656,2,4,38.94377052,-77.07367532,5,2018
1026950.0,335.75158656,2,3,38.94376828,-77.07351844,8,2015
281428.0,335.75158656,1,3,38.94377144,-77.07321218,7,1993
852150.0,347.92188480000004,3,4,38.94372674,-77.07267067,9,2009
961400.0,533.7279648,3,3,38.95028092,-77.07434597,1,2016
642390.0,533.63506176,2,3,38.95043189,-77.07436527,7,2010
640642.0,533.82086784,2,3,38.95015597,-77.07435414,10,2004
926440.0,441.28944,3,3,38.93574958,-77.07200949,10,2015
546250.0,464.5152000000001,2,3,38.93605896,-77.07167012,1,2001
656374.0,232.2576,3,3,38.93605235,-77.07187138,10,2004
668610.0,302.02778304000003,2,3,38.94572579,-77.07306838,5,2003
1201750.0,302.02778304000003,3,4,38.94572787,-77.073206,6,2017
745522.0,302.02778304000003,3,3,38.94570862,-77.07343877,10,2014
503074.4,282.51814464,2,3,38.94571027,-77.07397321,6,2003
856520.0,185.80608,2,4,38.92596356,-77.07435763,6,2013
917700.0,185.80608,2,3,38.92595608,-77.07407912,7,2014
817190.0,399.0185568,1,3,38.95884083,-77.07591941,12,2009
401166.0,467.1164851200001,3,4,38.96049573,-77.07509148,4,1999
856520.0,468.23132160000006,2,3,38.96077436,-77.0759187,5,2015
436912.6,468.23132160000006,2,4,38.96080024,-77.07561297,11,2000
808450.0,335.75158656,3,3,38.94416972,-77.0717243,12,2014
218500.0,334.54384704,1,3,38.94416598,-77.07180885,3,1994
799710.0,347.92188480000004,2,3,38.94421801,-77.07216373,9,2013
514786.0,464.5152000000001,2,2,38.93534209,-77.07149881,1,2000
808450.0,129.22812864000002,3,4,38.93508986,-77.07236983,5,2005
264822.0,133.22295936,2,4,38.93529132,-77.07246876,1,1999
1035690.0,202.62153024000003,3,4,38.93536344,-77.07223470000001,8,2016
699200.0,239.87564928,2,3,38.93536491,-77.07204451,11,2010
932995.0,185.3415648,3,3,38.93536505,-77.07196354,9,2017
428260.0,438.13073664,2,4,38.94494454,-77.07006974,8,1992
624910.0,391.21470144,3,4,38.94504441,-77.07026617,2,2009
703570.0,534.19248,2,3,38.94723713,-77.0700976,1,2005
181355.0,429.67656000000005,1,3,38.94724984,-77.07038313,5,1995
367080.0,499.3538400000001,1,3,38.94726045,-77.07055952,11,2000
235106.0,499.3538400000001,1,3,38.9472498,-77.0707397,8,1996
263074.0,399.4830720000001,2,4,38.94726493,-77.07089372,2,1996
231610.0,399.4830720000001,1,3,38.94727737,-77.07104162,5,1998
197524.0,399.4830720000001,2,2,38.94725809,-77.07118003,4,1993
190532.0,399.4830720000001,1,3,38.94724423,-77.07146069,10,1995
554990.0,399.4830720000001,2,3,38.94725793,-77.07160363,2,2007
813694.0,463.1216544,2,3,38.94771163,-77.07196331,6,2015
869630.0,222.22407168,2,3,38.92596369,-77.0740052,6,2016
419520.0,482.91000192,2,4,38.94912362,-77.07205426,4,2002
831174.0,489.9706329600001,2,4,38.95722014,-77.07411922,9,2014
668610.0,180.88221888,2,3,38.9581724,-77.07225378,6,2010
626658.0,155.51968896,3,3,38.95817307,-77.07218513,11,2011
795340.0,155.51968896,3,3,38.95817383,-77.07211590000001,6,2018
707940.0,155.51968896,3,3,38.95817361,-77.07204783,5,2015
670795.0,162.48741696000002,2,3,38.95786952,-77.07214698,7,2013
852150.0,162.48741696000002,3,3,38.95786821,-77.07207048,6,2018
686090.0,162.48741696000002,2,3,38.95788096,-77.07200300000001,8,2014
214130.0,162.48741696000002,2,3,38.95787929,-77.07192685,6,1996
572470.0,162.58032,3,3,38.95786925,-77.07184642,10,2009
646760.0,382.66762176,3,3,38.9557778,-77.07258374,3,2004
687838.0,535.4931225600001,3,4,38.96782897,-77.07035037,7,2008
712310.0,535.4931225600001,3,4,38.96782933,-77.07049242,10,2006
926440.0,383.03923392,3,3,38.93925426,-77.06825311,5,2011
882740.0,418.06368,3,4,38.93925056,-77.06841817,9,2014
633650.0,459.87004800000005,2,4,38.93926242,-77.0687814,12,2007
798648.09,526.38862464,3,4,38.94004201,-77.0689223,7,1999
288420.0,522.5796,2,4,38.94767461,-77.07166173,9,1996
323380.0,470.36809152,2,4,38.94766943,-77.0712913,4,1995
214130.0,409.05208512,3,4,38.96882314,-77.07338701,2,1992
1098181.0,535.4931225600001,3,3,38.96785331,-77.07091489,6,2015
292790.0,535.4931225600001,2,3,38.96784764,-77.07119956,7,1994
685216.0,535.4931225600001,1,3,38.96842194,-77.07131079,2,2009
285798.0,535.4931225600001,1,3,38.96843923,-77.07102429,5,1997
629280.0,445.934592,2,3,38.9689039,-77.0700888,7,2014
611800.0,514.7757446400001,1,3,38.96805003,-77.07198258,12,2010
792718.0,518.58476928,2,4,38.96784404,-77.07148226,7,2009
581210.0,169.54804800000002,1,4,38.95936228,-77.07199884,6,2006
620540.0,180.04609152,2,4,38.95950757,-77.07142614,1,2009
843410.0,180.04609152,3,4,38.95951727,-77.07133315,7,2015
686090.0,180.04609152,2,4,38.95951759,-77.07125227,5,2014
742900.0,180.04609152,1,3,38.95950819,-77.07115581,4,2017
712310.0,330.73482240000004,1,4,38.95922158,-77.07019465,5,2009
686964.0,214.88473152,3,3,38.95921695,-77.0707157,8,2017
670358.0,196.86154176,3,3,38.95983707,-77.0705684,5,2010
607430.0,140.09778432000002,1,2,38.95954812,-77.07081883,8,2007
668610.0,189.61510464,2,3,38.95953977,-77.07062429,11,2014
517145.8,171.96352704,1,3,38.95953687,-77.07050383,5,2012
668610.0,171.96352704,2,3,38.9595519,-77.07037982,10,2015
646760.0,140.09778432000002,1,3,38.95954959,-77.07032097,11,2016
702259.0,286.69878144,2,2,38.95955035,-77.07025948,12,2016
214130.0,243.49886784,2,3,38.95920797,-77.07096767,3,1996
402914.0,535.4931225600001,2,2,38.96783667,-77.07350277,11,2000
786600.0,535.4931225600001,1,4,38.96783595,-77.07364077,9,2017
391552.0,535.4931225600001,2,3,38.96837149,-77.07393015,4,2017
610926.0,464.23649088,2,4,38.94948078,-77.07381908,8,2005
642390.0,189.0576864,2,3,38.94808057,-77.07289487,11,2011
541880.0,189.0576864,1,3,38.94809001,-77.07321823,3,2010
786600.0,189.0576864,2,4,38.94808979,-77.07328768,11,2015
651916.6,189.0576864,3,3,38.9480866,-77.07348632,10,2011
634087.0,189.0576864,1,3,38.94808697,-77.07361149,9,2011
680409.0,341.79028416,3,4,38.9489166,-77.07309529999999,8,2011
214130.0,456.7113446400001,1,3,38.94889471,-77.07337768,10,1995
602186.0,513.6609081600001,2,3,38.94888958,-77.07351876,10,2004
307648.0,411.83917632,2,3,38.94609017,-77.07307314,6,1994
936054.0,411.83917632,2,4,38.94608578,-77.07275694,8,2013
662055.0,321.90903360000004,1,3,38.94571299,-77.07191527,12,2013
327750.0,411.83917632,2,3,38.94571894,-77.07220632,1,1998
883614.0,443.79782208,2,4,38.9461136,-77.07190506,10,2010
852150.0,405.33596352,3,3,38.94599883,-77.07175936,8,2016
672980.0,418.24948608000005,2,3,38.94581681,-77.07155788,7,2015
576840.0,302.21358912,1,3,38.94497409,-77.07329117,10,2009
735908.0,302.21358912,2,3,38.94497429,-77.07368602,7,2006
967081.0,302.21358912,2,3,38.94497425,-77.07375558,6,2016
284050.0,302.21358912,1,4,38.94498036,-77.07391409,4,1993
764750.0,302.12068608000004,3,3,38.94534241,-77.07391423,7,2011
315514.0,302.12068608000004,1,3,38.94534422,-77.07375954,2,2000
865260.0,302.12068608000004,2,3,38.94534445,-77.07352779,8,2017
646760.0,302.12068608000004,1,3,38.94534414,-77.0734482,2,2013
237728.0,302.12068608000004,2,3,38.94534478,-77.07329605,9,1994
887110.0,498.88932480000005,3,4,38.96999709,-77.07062427,6,2011
799710.0,335.75158656,2,4,38.94457907,-77.07156472,7,2009
983250.0,335.75158656,3,4,38.94458038,-77.07133574,5,2017
704007.0,257.43432384,3,3,38.94414565,-77.07057801,7,2015
935180.0,311.59679616,3,3,38.94413866,-77.07066117,7,2016
799710.0,325.53225216000004,2,4,38.94417807,-77.07088892,5,2013
316825.0,335.75158656,3,4,38.94416767,-77.07124293,9,1998
267444.0,335.75158656,2,3,38.944579700000006,-77.07125695,6,1999
747270.0,434.04300288,2,3,38.94459872,-77.07110286,11,2012
970140.0,479.65839552000006,3,3,38.94449195,-77.07039067,9,2015
874000.0,420.2933529600001,3,3,38.94437983,-77.07032608,8,2016
615230.45,418.06368,2,3,38.94426817,-77.07025249,1,2018
746833.0,527.78217024,3,3,38.94415444,-77.07019159,6,2016
371450.0,347.92188480000004,1,3,38.94340907,-77.07215253,6,1999
764750.0,472.22615232,3,4,38.94379453,-77.07216030000001,3,2012
782318.274,335.75158656,2,3,38.94377372,-77.07157233,6,2017
222870.0,335.75158656,3,3,38.94377324,-77.07148131,5,1993
594320.0,396.97468992,1,3,38.94853938,-77.07315721,11,2006
242415.262,360.27798912000003,1,3,38.94854344,-77.07300217,3,2016
499928.0,288.55684224000004,1,3,38.94843376,-77.0727936,4,2004
1070650.0,464.5152000000001,2,2,38.93392333,-77.07112324,3,2017
744648.0,408.12305472,3,4,38.93438101,-77.07162057,5,2012
834670.0,427.91140224,2,3,38.93438016,-77.07168954,7,2005
869630.0,217.3931136,3,4,38.93261473,-77.07383126,11,2010
799710.0,307.60196544,3,4,38.93312382,-77.07377239,1,2006
891480.0,307.60196544,3,4,38.93322392,-77.07375277,12,2017
813694.0,302.21358912,2,3,38.94497513,-77.07421827,9,2015
818501.0,521.9292787200001,2,3,38.94499401,-77.07440609,1,2012
458850.0,395.20953216,3,4,38.9234259,-77.07178808,8,1993
812820.0,493.59385152,3,4,38.96999648,-77.07117793,12,2003
904590.0,503.06996160000006,3,3,38.97034092,-77.07240828,11,2009
1087256.0,435.99396672,3,4,38.97031933,-77.07221255,4,2018
711436.0,435.99396672,3,3,38.97032983,-77.07184675,3,2004
174800.0,261.33625152,1,3,38.97140078,-77.07175494,8,1997
458850.0,460.70617536,3,4,38.97070112,-77.07217509,6,1999
747270.0,461.7281088,3,3,38.97087014,-77.07243363,7,2012
243846.0,363.7154016,3,3,38.95857519,-77.06784737,10,1997
301530.0,225.7543872,2,3,38.9578499,-77.06851401,8,2000
184996.958,310.7606688,2,2,38.95653096,-77.06965263,10,2008
249090.0,277.12976832000004,2,3,38.95659297,-77.06958855,6,2000
541880.0,288.64974528000005,2,3,38.95663533,-77.06955305,4,2009
588639.0,299.24069184,2,3,38.95670095,-77.06949428,9,2008
194902.0,299.24069184,2,3,38.95673188,-77.06943835,2,1998
624910.0,299.24069184,2,3,38.95680965,-77.0693992,10,2015
432630.0,464.5152000000001,3,4,38.92728227,-77.06693766,5,1998
721050.0,394.83792000000005,3,3,38.94813423,-77.08519666,8,2009
721050.0,355.354128,3,4,38.94810115,-77.08535444,10,2005
698326.0,355.354128,3,3,38.94810382,-77.08551352,9,2005
874000.0,355.354128,3,3,38.94811128,-77.0856718,7,2013
247342.0,359.62766784,1,3,38.93331668,-77.07205662,7,2002
624910.0,284.2833024,3,4,38.94689824,-77.07172808,4,2007
659258.2,284.2833024,3,4,38.94689778,-77.07159784,6,2011
428260.0,284.2833024,3,4,38.94689701,-77.07138443,7,2002
857394.0,284.2833024,3,4,38.94689520000001,-77.07109281,11,2015
287546.0,408.773376,3,4,38.94770144,-77.06822844,5,1992
183540.0,368.17474752,1,3,38.94723925,-77.06709702,9,1994
219811.0,314.38388736,2,3,38.94724603,-77.06735970000001,8,1994
620540.0,314.38388736,2,2,38.94723976,-77.06746709,8,2014
511318.842,314.38388736,1,2,38.94724204,-77.0677195,5,2004
686964.0,314.38388736,2,3,38.94726532,-77.06797008,5,2011
616170.0,314.38388736,1,2,38.94724019,-77.06811656,11,2013
511290.0,275.36461056,1,2,38.947254,-77.06822755,2,2012
449589.97,291.25103040000005,3,4,38.94645548,-77.06717911,5,2002
557175.0,291.25103040000005,2,3,38.9465029,-77.06711536,9,2009
445740.0,291.25103040000005,2,3,38.94659124,-77.06702362,5,2003
620540.0,291.25103040000005,2,3,38.94664433,-77.06696634,12,2011
201020.0,300.07681920000005,2,3,38.94698644,-77.06669188,6,1995
660744.0,288.18523008,3,4,38.94706184,-77.06669264,5,2007
453606.0,287.99942400000003,2,3,38.94715904,-77.06668499999999,7,2003
665988.0,287.99942400000003,3,3,38.94732921,-77.06668251,3,2012
651130.0,287.99942400000003,3,3,38.9474019,-77.06669053,10,2014
656374.0,287.99942400000003,3,4,38.94749901,-77.0666844,6,2005
705318.0,287.99942400000003,2,3,38.94757243,-77.06668481,5,2013
498180.0,379.60182144,2,3,38.9467763,-77.06680692,12,2006
699200.0,299.24069184,2,3,38.95702749,-77.06921343,8,2014
504298.0,299.24069184,2,2,38.95707156,-77.06917724,10,2006
559360.0,299.24069184,2,3,38.95713915,-77.0691202,12,2006
630154.0,367.8960384,3,4,38.95761313,-77.06872538,5,2017
537510.0,398.27533248,2,2,38.95894403,-77.06729553,3,2007
756010.0,367.80313536,2,3,38.95726145,-77.06902802,6,2018
546250.0,238.2962976,2,3,38.95730642,-77.0689893,9,2006
598690.0,238.2962976,2,3,38.95747795,-77.0688269,3,2018
716680.0,367.98894144,2,3,38.95752337,-77.06878864,4,2017
502550.0,266.26011264000005,1,3,38.95769885,-77.06863224,4,2005
620540.0,184.50543744,2,2,38.95852307,-77.06915835,2,2016
314640.0,184.50543744,1,3,38.95852976,-77.06942383,8,2001
689586.0,269.51171904,3,4,38.9684703,-77.06983082,12,2013
568100.0,426.33205056,2,3,38.96848357,-77.07231847,10,2012
288420.0,303.97874688,2,2,38.96848451,-77.07210545,9,1998
415150.0,314.19808128,1,2,38.94836123,-77.08594931,12,2003
659870.0,427.353984,2,3,38.94948979,-77.08520532,9,2012
773490.0,427.353984,3,3,38.94950516,-77.08599118,6,2016
607080.4,293.85231552000005,2,2,38.94950449,-77.08592981,5,2008
638020.0,306.580032,1,2,38.94920764,-77.08596833,11,2012
721050.0,307.78777152000004,2,3,38.94915917,-77.08596943,12,2014
187910.0,307.78777152000004,1,4,38.9487474,-77.08523154,8,1993
312018.0,307.78777152000004,1,3,38.94907053,-77.08596805,2,2002
760380.0,307.78777152000004,2,3,38.94902134,-77.08596868,7,2016
177422.0,307.78777152000004,1,3,38.94893225,-77.08596904,7,1996
678311.4,307.78777152000004,1,3,38.94888514,-77.08596944,8,2013
205390.0,527.59636416,3,2,38.94843839,-77.08452759,12,1992
616170.0,137.49649920000002,2,4,38.95920235,-77.07102109,10,2013
659870.0,243.49886784,2,3,38.95920231,-77.07108178,2,2016
832922.0,291.62264256000003,2,4,38.9598492,-77.07092850000001,11,2012
703570.0,259.57109376,3,4,38.96045684,-77.07071543,9,2015
681720.0,311.03937792,3,3,38.95918922,-77.07083532,5,2010
242098.0,309.64583232,2,2,38.94726473,-77.06836356,8,1998
655500.0,309.73873536,2,3,38.94726998,-77.06847489,1,2013
684342.0,294.40973376,2,4,38.96781689,-77.07271081,6,2008
939550.0,459.96295104,2,4,38.96784855,-77.07322272,5,2010
808450.0,222.0382656,2,3,38.96781973,-77.07307211,8,2017
1040060.0,535.4931225600001,3,4,38.96837104,-77.07377968,11,2015
1094685.0,413.32562496,3,4,38.96722651,-77.07425391,7,2007
716680.0,443.79782208,2,3,38.96727721,-77.07442255,9,2007
952660.0,319.21484544000003,3,3,38.96704523,-77.07360869,5,2018
253023.0,461.44939968000006,2,3,38.96227814,-77.07145176,8,1997
948290.0,436.644288,3,4,38.96227157,-77.07158629,4,2016
183540.0,482.44548672,1,3,38.96122531,-77.07252317,12,1992
166060.0,464.23649088,2,4,38.9612252,-77.07269670000001,1,1996
629280.0,126.06942528,2,3,38.96050545,-77.07340648,5,2006
681720.0,126.06942528,2,3,38.96050559,-77.07346544,5,2016
856520.0,463.40036352,2,4,38.96885159,-77.0709325,11,2004
699200.0,322.28064576,2,3,38.95921456,-77.07064589,11,2015
845158.0,223.52471424,3,4,38.95882711,-77.07108682,9,2017
611800.0,245.63563776,2,4,38.95882761,-77.07101564,7,2010
802769.0,245.63563776,3,4,38.95882351,-77.07049274,12,2014
629280.0,245.63563776,3,4,38.95882597,-77.0702958,3,2012
690460.0,316.7993664,3,4,38.95882637,-77.0702223,2,2011
908960.0,298.03295232,1,4,38.95857542,-77.07034793,6,2017
638020.0,347.64317568,2,3,38.95844394,-77.07042949,4,2011
106913.798,350.61607296,1,3,38.95839383,-77.07046186,11,2002
415150.0,350.89478208,1,4,38.95830859,-77.07051104,5,2003
887984.0,347.92188480000004,2,3,38.95825677,-77.07053995,4,2018
633650.0,292.08715776,2,3,38.95817719,-77.07060044,1,2014
702433.8,335.75158656,2,3,38.94377737,-77.07134105,4,2006
673417.0,335.75158656,2,3,38.94335497,-77.07149439,1,2006
611800.0,335.75158656,2,3,38.94335556,-77.07156464,4,2009
589950.0,334.54384704,2,4,38.94336578,-77.07179524,1,2005
631028.0,472.22615232,1,3,38.94333808,-77.0721588,12,2003
795340.0,327.483216,2,4,38.94890571,-77.07422167,5,2015
603060.0,362.69346816,2,3,38.94888398,-77.07438673,8,2011
725420.0,377.1863424,2,3,38.94927521,-77.07438795,12,2015
668610.0,278.70912000000004,3,3,38.94855365,-77.07410191,3,2013
257830.0,374.58505728,2,3,38.94807761,-77.07431344,3,1993
611800.0,319.95806976,2,3,38.94821224,-77.07438165,9,2004
804080.0,319.95806976,3,3,38.94845294,-77.07437971,8,2015
847780.0,476.12808,2,3,38.94810324,-77.0738165,10,2014
441370.0,476.12808,3,3,38.94809981,-77.07396393,8,2003
967955.0,381.3669792,2,3,38.94808604,-77.0740945,4,2018
913330.0,488.85579648,3,3,38.94751707,-77.07437515,1,2008
404662.0,309.64583232,3,4,38.94725172,-77.07290279,6,2002
222870.0,309.64583232,2,3,38.94725144,-77.07319488,10,1996
547330.264,313.54776000000004,2,3,38.94770131,-77.07377375,12,2004
276621.0,328.04063424000003,2,3,38.94530004,-77.07267216,1,1995
454480.0,328.04063424000003,2,3,38.94501114,-77.07267256,10,2000
297334.8,403.29209664,2,3,38.94493844,-77.07267179,1,1999
812820.0,302.21358912,3,4,38.94495872,-77.07133808,5,2017
721050.0,302.21358912,2,3,38.9449699,-77.07147490000001,9,2010
655500.0,302.12068608000004,2,4,38.94535126,-77.07171245,11,2003
345230.0,302.12068608000004,2,4,38.94534968,-77.07133697,2,1998
694830.0,367.8960384,2,3,38.94534794,-77.07109115,8,2010
808450.0,370.12571136,3,4,38.94514448,-77.07088838,8,2014
700948.0,424.75269888,2,3,38.94495387,-77.07072935,9,2007
856520.0,325.53225216000004,3,3,38.9437705,-77.07079381,11,2015
732849.0,325.53225216000004,2,2,38.94376978,-77.07065250000001,6,2013
747270.0,325.53225216000004,3,2,38.94377,-77.07058018,8,2010
782230.0,325.53225216000004,2,3,38.94376775,-77.07042975,4,2011
1094248.0,325.53225216000004,3,3,38.9437677,-77.0703527,6,2016
734072.6,325.53225216000004,3,3,38.94376856,-77.07012695,8,2011
698326.0,456.89715072,2,3,38.94376653,-77.06990617,6,2011
683031.0,355.44703104,3,3,38.94367765,-77.06984737,2,2012
830300.0,335.75158656,3,4,38.94337181,-77.06986356,7,2015
747270.0,335.75158656,2,3,38.94337681,-77.07008919,6,2012
742026.0,335.75158656,3,3,38.9433773,-77.07017559,8,2012
249090.0,335.75158656,2,3,38.94336671,-77.07040571,11,1992
756010.0,335.75158656,3,4,38.94337994,-77.07087336,7,2013
218500.0,335.75158656,2,3,38.94336458,-77.07110532,5,1997
786600.0,315.870336,2,3,38.93174311,-77.07378434,6,2004
961400.0,303.23552256,3,4,38.93172555,-77.07363104,10,2017
275310.0,311.225184,3,4,38.92965067,-77.07405528,4,1998
305900.0,416.1127161600001,2,3,38.93172349,-77.07404336,5,1998
506920.0,470.0893824,3,4,38.94769855,-77.06730867,10,2002
872252.0,519.51379968,2,4,38.92345886,-77.07061473,12,2009
1114350.0,468.32422464,3,2,38.92311149,-77.07033174,8,2004
292790.0,471.66873408,2,4,38.97303714,-77.06904261,6,1992
939550.0,375.42118464,3,4,38.97304047,-77.06920429,9,2016
602623.0,219.34407744,2,3,38.95883097,-77.06946266,2,2009
716680.0,331.01353152,3,3,38.95667807,-77.07039221,10,2004
672980.0,278.70912000000004,2,4,38.95817654,-77.06927777,8,2010
797962.0,278.70912000000004,3,3,38.9581777,-77.06914186,3,2016
241661.0,278.70912000000004,2,4,38.95817775,-77.06906594,5,1994
707066.0,444.5410464,2,4,38.95734349,-77.06967477,7,2005
687838.0,444.5410464,2,4,38.9572028,-77.06979359,5,2004
874000.0,304.62906816000003,3,4,38.95821292,-77.06885229999999,6,2017
607430.0,238.7608128,2,3,38.95811658,-77.06892028,3,2014
655500.0,315.12711168000004,2,4,38.94693012,-77.06719571,5,2014
211508.0,272.29881024,1,3,38.9468388,-77.06730025,3,1995
515660.0,367.15281408,2,3,38.94668808,-77.06748687,7,2003
235106.0,534.28538304,3,2,38.94645458,-77.06811327,10,1999
242972.0,534.3782860800001,1,3,38.94645493,-77.06828861,8,1998
581210.0,460.89198144000005,3,3,38.94691973,-77.06863525,10,2011
690460.0,325.16064,2,3,38.94722132,-77.06895346,3,2016
179170.0,512.7318777600001,1,3,38.94694346,-77.06963934,10,1995
249090.0,126.06942528,2,2,38.96050675,-77.07363424,12,1998
1026950.0,141.58423296,2,3,38.96079547,-77.07361931,9,2016
327750.0,100.98560448,3,3,38.96065858,-77.07342879,12,1996
716680.0,126.06942528,2,3,38.96051264,-77.07329687,2,2017
788785.0,239.78274624,2,3,38.95884492,-77.06964717,12,2015
594320.0,218.60085312,2,4,38.95792577,-77.06909293,2,2012
611800.0,430.1410752000001,1,2,38.95753438,-77.06952555,5,2006
287546.0,430.1410752000001,1,2,38.95749552,-77.06957270000001,6,2000
751640.0,315.49872384,2,3,38.95750015,-77.07056147,4,2017
664240.0,434.87913024000005,3,4,38.95753748,-77.07050555,7,2012
359214.0,434.87913024000005,3,4,38.95776298,-77.07032555,6,2000
638020.0,315.49872384,2,3,38.95780652,-77.07027241,11,2013
734160.0,434.87913024000005,3,3,38.95785753,-77.07023542,5,2017
701385.0,402.0843571200001,2,3,38.95794216,-77.07016409,5,2016
1047052.0,445.934592,2,4,38.97104012,-77.06476914,7,2015
249090.0,445.934592,1,3,38.97105898,-77.06454575,7,1998
349600.0,445.934592,2,3,38.97104174,-77.06443357,6,2003
661618.0,235.78791552,2,3,38.97014973,-77.06413549999999,6,2010
541006.0,310.01744448,3,3,38.96999587,-77.06412833,7,2010
725420.0,522.1150848000001,3,4,38.96892741,-77.06412263,9,2012
216752.0,491.4570816,2,4,38.96837709,-77.06412987,7,1993
839040.0,467.02358208,2,3,38.96793858,-77.06411701,6,2016
616170.0,438.59525184,2,3,38.96785459,-77.06450615,7,2014
843410.0,478.9151712,2,4,38.95854597,-77.07326739,11,2012
1140570.0,468.23132160000006,3,4,38.9592298,-77.07410701,7,2017
1179900.0,468.23132160000006,3,4,38.95950362,-77.07387169,10,2014
729790.0,468.23132160000006,2,4,38.95951178,-77.073216,6,2017
249090.0,478.82226816,1,2,38.95882964,-77.07341179,8,1999
1005100.0,535.77183168,2,3,38.93782698,-77.06446849,3,2014
262200.0,513.6609081600001,2,4,38.93811096,-77.06601343,7,1992
808450.0,474.08421312,3,4,38.93823272,-77.06606395,12,2005
252586.0,292.36586688,2,3,38.93704856,-77.06164156,5,1997
943920.0,295.33876416000004,1,3,38.93704896,-77.06156694,6,2018
1048800.0,313.54776000000004,2,3,38.93655985,-77.06131346,10,2016
489440.0,464.5152000000001,3,4,38.93645408,-77.06403103,6,1992
764750.0,305.18648640000004,2,3,38.97303863,-77.06567754,6,2017
733508.87,305.18648640000004,3,3,38.97305602,-77.06583358,7,2007
804080.0,351.63800640000005,2,3,38.97305342,-77.06612023,4,2014
