Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
198.0,1.0,4.0,-32.16634193,115.81949909999999,12.0,2009.0,291375.0,316374.96875
147.0,2.0,4.0,-32.18490645,115.8603333,11.0,2017.0,242550.0,249370.40625
175.0,2.0,4.0,-32.028940000000006,115.9107,12.0,2020.0,504000.0,386013.6875
155.0,1.0,4.0,-31.901609999999998,116.12762,12.0,2009.0,406350.0,294569.9375
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,374220.0,356466.40625
236.0,2.0,4.0,-31.73388244,115.8003051,12.0,2014.0,350280.0,381539.0625
169.0,2.0,4.0,-32.34492,116.0519,8.0,2011.0,346500.0,383818.0
93.0,1.0,3.0,-32.07672,115.80965,5.0,2019.0,280350.0,278513.125
100.0,1.0,3.0,-31.84413,115.8573,11.0,2013.0,245070.0,226264.375
111.0,1.0,3.0,-32.24497,115.80475,11.0,2010.0,179550.0,170811.5
160.0,2.0,4.0,-32.032,115.82406,8.0,2017.0,611100.0,495605.96875
128.0,2.0,4.0,-32.24771379,115.8450869,4.0,2016.0,267750.0,191375.578125
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,538650.0,456426.25
160.0,1.0,3.0,-32.0283,115.95975,11.0,2020.0,207900.0,287359.5625
194.0,2.0,4.0,-31.7364,115.80384,6.0,2020.0,274050.0,298587.4375
245.0,2.0,4.0,-31.89197,116.20171,3.0,2013.0,541800.0,442418.90625
225.0,3.0,5.0,-31.98696526,116.0465753,2.0,2019.0,384300.0,448235.59375
230.0,2.0,4.0,-32.01405,115.88661,1.0,2011.0,526050.0,598358.625
127.0,2.0,4.0,-32.03932634,115.9323095,11.0,2015.0,302400.0,280371.34375
87.0,1.0,3.0,-31.824379999999998,116.02281,4.0,2014.0,226800.0,230988.3125
130.0,2.0,4.0,-31.8579789,115.9191493,12.0,2015.0,299250.0,241747.828125
154.0,2.0,4.0,-31.85675736,115.9415416,9.0,2014.0,289800.0,278635.59375
173.0,2.0,4.0,-31.778740000000003,115.96953,3.0,2020.0,207900.0,239839.21875
177.0,2.0,3.0,-31.969340000000003,115.89763,1.0,2018.0,406350.0,551379.375
152.0,2.0,3.0,-32.11765492,115.99030659999998,10.0,2011.0,125370.0,221407.4375
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,296100.0,335338.03125
268.0,2.0,5.0,-31.86755,115.79251000000001,7.0,2016.0,661500.0,591960.625
150.0,1.0,2.0,-31.98834872,115.8728237,1.0,2020.0,557550.0,533504.5625
60.0,1.0,2.0,-31.91808242,115.856024,2.0,2014.0,360360.0,276581.5625
249.0,2.0,4.0,-31.60012617,115.6742662,12.0,2020.0,318780.0,362265.03125
190.0,2.0,4.0,-31.72809773,115.8039212,4.0,2015.0,324450.0,286437.0
189.0,2.0,4.0,-31.868109999999998,115.80523000000001,10.0,2018.0,522900.0,438871.09375
142.0,2.0,3.0,-31.78414523,115.8132129,5.0,2017.0,292950.0,268600.8125
170.0,2.0,4.0,-31.76316,115.76146999999999,7.0,2020.0,318150.0,366241.65625
136.0,2.0,3.0,-31.90614673,115.8772387,1.0,2020.0,324450.0,401835.78125
172.0,2.0,4.0,-31.54573,115.65132,5.0,2019.0,245700.0,227122.671875
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,273353.9375
286.0,2.0,4.0,-31.80811019,115.8459426,4.0,2016.0,472500.0,443726.84375
165.0,2.0,3.0,-32.13244815,115.80592109999999,3.0,2019.0,317362.5,290923.78125
256.0,1.0,5.0,-32.30914,115.98251,5.0,2003.0,54898.2,252852.671875
287.0,2.0,4.0,-31.89651135,115.81822939999999,5.0,2018.0,740250.0,616082.75
117.0,2.0,3.0,-31.7914,115.75161000000001,1.0,2016.0,379260.0,381397.875
251.0,2.0,4.0,-31.651117,116.081645,12.0,2018.0,396900.0,426913.96875
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,434700.0,480966.21875
171.0,2.0,4.0,-32.05301,115.89536000000001,5.0,2019.0,428400.0,381658.3125
87.0,1.0,3.0,-32.04384009,115.9121534,8.0,2018.0,177030.0,264783.4375
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,331548.90625
178.0,2.0,4.0,-31.87557,115.99598999999999,6.0,2010.0,362250.0,329865.84375
127.0,2.0,3.0,-32.03749132,115.93297109999999,3.0,2015.0,315630.0,280634.25
170.0,2.0,3.0,-31.8485,115.77625,1.0,2018.0,522900.0,453499.0
243.0,2.0,4.0,-31.8072283,115.84634969999999,1.0,2018.0,371700.0,350257.03125
179.0,2.0,4.0,-32.3724124,115.97883159999999,11.0,2012.0,355950.0,395080.4375
288.0,3.0,4.0,-31.73687857,115.7689512,9.0,2017.0,421470.0,543794.375
125.0,2.0,3.0,-31.86786811,116.2178895,12.0,2015.0,311850.0,319410.1875
223.0,2.0,4.0,-31.71137818,115.8035188,8.0,2017.0,322560.0,339530.53125
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,302400.0,260062.421875
106.0,2.0,2.0,-31.91716545,115.89376299999999,8.0,2018.0,437850.0,360692.9375
154.0,2.0,4.0,-32.24021925,115.849905,12.0,2017.0,214200.0,214586.875
70.0,1.0,2.0,-32.040209999999995,115.90682,11.0,2015.0,212940.0,275711.5
146.0,2.0,3.0,-31.84927,115.75554,11.0,2009.0,522900.0,488144.09375
270.0,2.0,5.0,-32.23378329,115.87168390000002,2.0,2004.0,240660.0,315896.3125
215.0,2.0,4.0,-32.04983,115.82805,11.0,2015.0,485100.0,522087.09375
118.0,1.0,3.0,-31.878909999999998,116.00023,4.0,2012.0,242550.0,264991.3125
223.0,2.0,4.0,-32.11381513,115.84328470000001,7.0,2016.0,357840.0,406536.21875
201.0,2.0,4.0,-31.91347,116.11183,7.0,2020.0,346500.0,451746.84375
171.0,1.0,2.0,-32.06260747,115.7628864,12.0,2016.0,389025.0,479921.28125
254.0,2.0,4.0,-32.25146421,115.8399015,12.0,2015.0,293580.0,336929.59375
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,693000.0,840181.375
146.0,1.0,3.0,-31.90677,115.83523999999998,6.0,2016.0,415800.0,427359.09375
129.0,1.0,3.0,-32.14735198,116.0224993,8.0,2015.0,270900.0,200038.21875
185.0,2.0,4.0,-32.36289489999999,115.7705199,12.0,2020.0,207900.0,236357.171875
276.0,1.0,5.0,-32.11851,116.1152,8.0,1994.0,138600.0,36926.1484375
85.0,1.0,3.0,-32.044270000000004,115.85158,12.0,2013.0,338940.0,363623.3125
280.0,2.0,4.0,-32.117090000000005,115.77046999999999,8.0,2017.0,614250.0,528209.0625
136.0,2.0,4.0,-32.12193,115.80995,12.0,2020.0,223650.0,279017.3125
151.0,2.0,4.0,-32.06239,115.87065,11.0,2016.0,441000.0,402148.65625
106.0,2.0,3.0,-31.90288828,116.03284440000002,8.0,2012.0,196560.0,263789.3125
183.0,2.0,4.0,-31.87566155,115.78390279999999,9.0,2019.0,505890.0,479447.21875
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,529200.0,573575.25
220.0,2.0,5.0,-31.73743,115.80558,9.0,2017.0,345870.0,359958.34375
109.0,1.0,3.0,-32.07505,115.96907,3.0,2019.0,185850.0,222614.1875
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2020.0,296100.0,335127.375
141.0,2.0,3.0,-31.65425,115.70034,9.0,2019.0,177030.0,207875.453125
343.0,2.0,2.0,-31.775409999999997,116.04987,1.0,2009.0,819000.0,605370.25
235.0,3.0,5.0,-31.872040000000002,115.90985,8.0,2018.0,450450.0,456962.53125
250.0,2.0,5.0,-31.85957637,115.94726029999998,7.0,2016.0,346500.0,370729.8125
216.0,2.0,4.0,-32.09462,115.94155,9.0,2019.0,346500.0,359980.03125
93.0,1.0,3.0,-31.893520000000002,115.94191000000001,12.0,2015.0,258300.0,233035.09375
153.0,2.0,3.0,-32.02085,115.87015,2.0,2018.0,434700.0,499595.28125
164.0,1.0,3.0,-32.013020000000004,115.96203999999999,7.0,2019.0,237510.0,301185.5
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,224910.0,192583.859375
150.0,2.0,4.0,-32.00545365,115.9038692,12.0,2016.0,330750.0,411613.71875
292.0,2.0,4.0,-31.78095905,115.9866986,10.0,2018.0,406980.0,440968.5625
203.0,1.0,4.0,-31.866429999999998,116.2076,3.0,2014.0,389970.0,324131.34375
209.0,2.0,3.0,-31.99137991,115.7695581,10.0,2019.0,771750.0,753305.3125
330.0,2.0,4.0,-31.749129999999997,115.7563,12.0,2014.0,674100.0,574443.6875
85.0,1.0,2.0,-32.04918,115.84579,2.0,2015.0,314685.0,328639.34375
227.0,2.0,4.0,-31.84883262,115.75664809999999,2.0,2014.0,787500.0,600576.25
147.0,2.0,4.0,-31.84805,115.9066,11.0,2019.0,233100.0,229893.375
157.0,2.0,4.0,-31.83178,115.8064,4.0,2020.0,354375.0,348057.375
163.0,2.0,5.0,-32.33285,115.76098,6.0,2018.0,180180.0,207302.984375
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,365400.0,406631.25
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,230580.0,337298.8125
109.0,1.0,3.0,-31.832182,115.845848,11.0,2016.0,256410.0,227280.71875
159.0,2.0,4.0,-32.31783491,115.7641015,1.0,2020.0,220500.0,182873.890625
233.0,2.0,4.0,-31.86249,115.7982,2.0,2019.0,546210.0,523566.15625
153.0,2.0,3.0,-31.63485565,115.68638940000001,2.0,2016.0,342720.0,227381.5
137.0,2.0,4.0,-32.11186182,115.83338329999998,9.0,2020.0,252000.0,284047.5625
334.0,2.0,4.0,-31.79046885,115.81014540000001,10.0,2017.0,522900.0,474908.28125
97.0,1.0,3.0,-31.724459999999997,115.7649,8.0,2019.0,264600.0,212692.859375
206.0,2.0,3.0,-32.03772011,115.8172139,9.0,2014.0,485100.0,554691.75
217.0,2.0,4.0,-31.86427928,115.9705706,11.0,2017.0,333900.0,316724.375
122.0,1.0,3.0,-31.798579999999998,115.77315,12.0,2017.0,327600.0,294740.9375
136.0,2.0,4.0,-31.90840202,115.8827692,5.0,2020.0,384300.0,432989.25
203.0,2.0,4.0,-32.188320000000004,115.82763999999999,7.0,2013.0,563850.0,298065.65625
284.0,2.0,4.0,-31.65975,115.68875,10.0,2020.0,630000.0,488887.90625
143.0,2.0,4.0,-31.71085,115.78963999999999,8.0,2019.0,226800.0,230445.03125
127.0,1.0,3.0,-32.0319663,115.80488759999999,2.0,2020.0,327600.0,460678.28125
315.0,3.0,4.0,-31.85756,115.79,2.0,2020.0,557550.0,656813.25
215.0,2.0,4.0,-32.03407,115.91982,6.0,2017.0,301140.0,421798.34375
191.0,2.0,4.0,-32.13265,116.07744,8.0,2018.0,355950.0,356653.21875
223.0,2.0,4.0,-31.81662,115.82423999999999,11.0,2020.0,390600.0,360626.34375
169.0,2.0,4.0,-31.83292,115.77687,3.0,2020.0,463050.0,440887.96875
202.0,2.0,4.0,-32.02365298,115.7860746,6.0,2019.0,611100.0,618468.0
241.0,2.0,4.0,-32.22745394,115.98975870000001,11.0,2018.0,296100.0,366583.375
97.0,1.0,3.0,-31.913859999999996,115.96315,10.0,2015.0,256410.0,247527.40625
113.0,1.0,2.0,-31.975790000000003,115.80893,12.0,2018.0,787500.0,568898.1875
284.0,2.0,3.0,-31.96744592,115.9294618,12.0,2019.0,393750.0,466576.90625
157.0,2.0,4.0,-32.120979999999996,116.06348999999999,6.0,2019.0,327600.0,292003.96875
240.0,2.0,4.0,-32.12016,115.76926999999999,5.0,2018.0,463050.0,456181.15625
211.0,2.0,4.0,-32.41443439,115.760231,7.0,2020.0,352800.0,287878.6875
177.0,2.0,4.0,-31.71435,115.73205,5.0,2020.0,305550.0,339524.375
113.0,2.0,3.0,-32.064209999999996,115.82901000000001,1.0,2011.0,349650.0,341094.03125
289.0,3.0,5.0,-32.34269135,115.81562579999999,6.0,2020.0,415800.0,398306.6875
126.0,2.0,3.0,-31.66545072,115.71496509999999,4.0,2015.0,236250.0,228050.71875
99.0,1.0,3.0,-31.90619028,115.82917990000001,6.0,2017.0,261450.0,335870.34375
141.0,1.0,3.0,-31.90110644,115.9768293,7.0,2018.0,523530.0,303608.78125
100.0,1.0,3.0,-32.24501,115.80456000000001,2.0,2015.0,188370.0,156972.390625
139.0,1.0,3.0,-31.84731242,115.96885149999999,7.0,2017.0,567000.0,265704.78125
218.0,2.0,4.0,-32.15377,116.06536000000001,6.0,2014.0,450450.0,409139.21875
188.0,2.0,4.0,-31.90323727,115.9936196,11.0,2012.0,337050.0,370639.34375
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,247590.0,260711.59375
141.0,1.0,3.0,-31.901132099999998,116.03943629999999,8.0,2014.0,239400.0,268498.53125
120.0,1.0,3.0,-31.77833,115.76408,5.0,2017.0,283500.0,285449.5625
235.0,2.0,4.0,-31.74237,115.728,9.0,2018.0,488250.0,470472.9375
100.0,2.0,3.0,-32.30574837,115.72584340000002,6.0,2020.0,346500.0,232424.453125
181.0,2.0,4.0,-31.80997,115.86148,3.0,2020.0,296100.0,296836.625
189.0,2.0,4.0,-32.33907138,115.8125436,10.0,2020.0,277200.0,248000.59375
139.0,2.0,3.0,-31.79233,115.96858,8.0,2020.0,189000.0,221941.640625
162.0,2.0,4.0,-32.08296064,115.9266982,12.0,2020.0,309259.44,286092.0
121.0,1.0,3.0,-32.01533397,115.8456374,12.0,2018.0,327600.0,480891.71875
202.0,2.0,4.0,-32.05772118,115.762138,5.0,2016.0,472500.0,551393.0625
141.0,2.0,4.0,-31.910190000000004,116.04756,12.0,2011.0,263970.0,305100.71875
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,431550.0,527444.125
288.0,2.0,4.0,-31.498929999999998,115.58851999999999,6.0,2017.0,249480.0,396113.8125
192.0,2.0,4.0,-31.62366742,115.70056609999999,4.0,2018.0,291375.0,285947.65625
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,176400.0,180753.234375
183.0,2.0,4.0,-31.93282,115.81006000000001,9.0,2019.0,737100.0,647015.0625
94.0,1.0,2.0,-32.2909505,115.7108612,7.0,2020.0,151200.0,178017.609375
191.0,1.0,3.0,-32.00870101,115.87902790000001,5.0,2014.0,535500.0,542369.0625
113.0,1.0,3.0,-32.05007,115.99675,2.0,2019.0,198450.0,211827.515625
158.0,1.0,2.0,-31.89285431,115.9887866,11.0,2011.0,252000.0,290435.65625
305.0,2.0,4.0,-31.743309999999997,115.72683,2.0,2018.0,699300.0,574207.6875
189.0,2.0,3.0,-32.00841775,115.8680636,8.0,2017.0,592200.0,578350.0625
223.0,2.0,3.0,-32.35266452,115.76532309999999,10.0,2018.0,240975.0,298255.96875
300.0,3.0,4.0,-32.01055,116.04711999999999,3.0,2016.0,346500.0,575006.8125
163.0,2.0,4.0,-31.76908791,115.9782207,8.0,2019.0,223650.0,236955.015625
143.0,2.0,4.0,-31.89,116.10703000000001,4.0,2002.0,138600.0,146329.296875
160.0,2.0,3.0,-32.00243,115.93101000000001,7.0,2018.0,333900.0,330540.21875
163.0,2.0,4.0,-32.14679,115.86818000000001,7.0,2020.0,341460.0,302917.375
97.0,1.0,3.0,-31.77607,115.76637,11.0,2014.0,280350.0,279687.46875
162.0,2.0,4.0,-32.23353965,115.8049706,3.0,2018.0,219870.0,192960.5
187.0,2.0,4.0,-32.00114471,115.9808517,3.0,2017.0,321300.0,316796.3125
120.0,2.0,3.0,-32.30208,115.70732,6.0,2018.0,278775.0,293725.25
88.0,1.0,3.0,-31.663309100000003,116.03218319999999,2.0,2020.0,155925.0,135785.8125
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,198450.0,232411.96875
115.0,1.0,2.0,-31.89965,115.98026000000002,4.0,2014.0,321300.0,261440.546875
149.0,1.0,3.0,-32.29417,115.73268,11.0,2018.0,223650.0,197832.90625
225.0,2.0,5.0,-31.946559999999998,116.00294,7.0,2020.0,297360.0,347172.84375
146.0,2.0,3.0,-32.03598009,115.8102328,5.0,2016.0,425250.0,462410.65625
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,481950.0,556447.25
175.0,2.0,2.0,-31.90331196,116.1300202,8.0,2003.0,132300.0,230055.453125
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,220500.0,216765.71875
278.0,2.0,4.0,-31.73821571,115.72796299999999,1.0,2019.0,526050.0,543260.25
200.0,2.0,4.0,-32.12258795,115.93334640000002,12.0,2020.0,357840.0,358735.875
154.0,1.0,2.0,-31.90102004,116.037989,8.0,2016.0,258300.0,277215.71875
129.0,2.0,3.0,-32.24216889,115.84155159999999,3.0,2018.0,189000.0,184238.421875
145.0,1.0,3.0,-32.02126,116.09612,2.0,2013.0,160650.0,328678.78125
315.0,3.0,5.0,-31.704729999999998,115.8354,12.0,2001.0,119700.0,166842.046875
164.0,2.0,3.0,-31.73828,115.80238999999999,5.0,2015.0,327600.0,277655.8125
174.0,1.0,3.0,-31.88001,115.78143999999999,9.0,2020.0,491400.0,463805.9375
138.0,2.0,4.0,-31.95303,116.01681,1.0,2017.0,283500.0,299206.0625
243.0,2.0,4.0,-32.081179999999996,115.85063000000001,8.0,2020.0,437850.0,473432.0625
105.0,2.0,4.0,-32.16905,116.00164,10.0,2018.0,160650.0,195274.0
120.0,1.0,3.0,-31.92026,116.07551000000001,6.0,2016.0,332325.0,270052.25
215.0,2.0,5.0,-31.84399,115.88485,1.0,2020.0,369810.0,343717.125
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,403358.0
120.0,1.0,4.0,-31.8702,116.16507,5.0,2013.0,302400.0,247581.25
214.0,1.0,3.0,-31.91959311,116.06004159999999,4.0,2008.0,258300.0,331123.65625
264.0,2.0,4.0,-31.80446,115.73518999999999,4.0,2019.0,585900.0,623797.5
188.0,2.0,3.0,-32.07349903,115.76074270000001,10.0,2019.0,403200.0,483613.40625
187.0,2.0,4.0,-31.81624191,115.85202509999999,11.0,2020.0,333900.0,310407.65625
235.0,2.0,4.0,-32.1007,115.85361999999999,9.0,2017.0,573300.0,440479.125
208.0,2.0,4.0,-32.26132,115.98971999999999,1.0,2003.0,214200.0,190632.171875
122.0,2.0,4.0,-32.333529999999996,115.75708,3.0,2018.0,187110.0,186385.140625
203.0,2.0,4.0,-31.68042,115.7134,7.0,2019.0,321300.0,332305.46875
271.0,2.0,4.0,-32.11159079,116.1129664,3.0,2006.0,227430.0,388755.15625
73.0,2.0,3.0,-32.073890000000006,115.78591999999999,10.0,2020.0,378630.0,286484.9375
172.0,2.0,3.0,-31.90089922,115.7925165,1.0,2015.0,412650.0,507380.0625
231.0,2.0,4.0,-31.86689,116.0535,3.0,2015.0,371700.0,378775.28125
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,269640.0,331985.75
223.0,2.0,5.0,-31.948929999999997,115.81428999999999,11.0,2016.0,819000.0,752174.5625
175.0,2.0,4.0,-31.955959999999997,116.01653,8.0,2015.0,403200.0,351104.6875
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,225603.0,256123.984375
200.0,2.0,4.0,-32.02182,115.85876,3.0,2016.0,604800.0,587434.0625
206.0,2.0,4.0,-31.94874,115.95193,7.0,2015.0,337050.0,350717.96875
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,214200.0,178746.671875
90.0,1.0,3.0,-32.02564,115.90648999999999,11.0,2017.0,252000.0,318111.09375
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,365400.0,354409.9375
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,241489.671875
82.0,1.0,2.0,-31.888263800000004,116.0221585,1.0,2013.0,163800.0,210330.84375
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,223650.0,211355.703125
166.0,2.0,4.0,-31.70895311,115.7899587,10.0,2017.0,302400.0,253124.6875
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,230007.453125
200.0,2.0,4.0,-32.095578,115.91337,9.0,2019.0,337050.0,298686.03125
147.0,1.0,4.0,-32.04529,115.85313000000001,5.0,2012.0,444150.0,442567.75
85.0,1.0,2.0,-31.753759999999996,115.75146000000001,2.0,2017.0,207900.0,239626.75
218.0,2.0,4.0,-31.65041941,115.69498929999999,8.0,2019.0,383040.0,335472.78125
126.0,1.0,3.0,-32.2897,115.98598,10.0,2003.0,103950.0,184350.953125
117.0,2.0,3.0,-32.04215,115.78563999999999,2.0,2019.0,363510.0,434499.625
142.0,2.0,3.0,-32.01134113,115.95425259999999,12.0,2015.0,301770.0,280055.09375
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,617400.0,482412.28125
192.0,2.0,4.0,-32.05486,115.85673,6.0,2016.0,459900.0,474088.84375
145.0,2.0,3.0,-31.713279999999997,115.7477,1.0,2020.0,289800.0,248373.84375
142.0,2.0,3.0,-32.0551,115.80041999999999,8.0,2017.0,333900.0,395335.21875
160.0,2.0,4.0,-31.81495,115.75081999999999,9.0,2020.0,554400.0,435317.0625
110.0,2.0,3.0,-31.733009999999997,115.75591999999999,7.0,2020.0,236250.0,226248.0625
203.0,2.0,4.0,-32.37314,115.74913000000001,6.0,2018.0,242550.0,268067.375
195.0,2.0,4.0,-31.77773,115.80972,8.0,2018.0,311850.0,336741.9375
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,466200.0,533324.0625
202.0,2.0,4.0,-31.92124008,116.0325034,3.0,2016.0,346500.0,367779.15625
170.0,1.0,3.0,-31.81036,116.05108,4.0,2003.0,231525.0,185898.90625
170.0,2.0,4.0,-31.7218,115.7552,11.0,2020.0,292950.0,315083.84375
100.0,1.0,3.0,-31.99871,115.89968999999999,12.0,2018.0,389025.0,384642.90625
231.0,2.0,4.0,-32.157534399999996,116.02306979999999,1.0,2015.0,333900.0,352599.71875
156.0,1.0,3.0,-32.27928,115.9797,5.0,2004.0,206325.0,276117.125
192.0,2.0,4.0,-32.03865223,115.97518190000001,10.0,2015.0,299250.0,319471.21875
152.0,2.0,3.0,-31.93754579,115.9988048,7.0,2018.0,280980.0,301038.375
110.0,2.0,3.0,-32.17153,116.00287,3.0,2018.0,169470.0,185356.28125
134.0,2.0,3.0,-32.15994703,115.9888697,3.0,2014.0,102690.0,215937.5625
157.0,2.0,4.0,-31.711609999999997,115.77793,2.0,2017.0,270900.0,281807.03125
180.0,2.0,4.0,-32.11940688,115.9311853,5.0,2020.0,291060.0,339085.59375
110.0,2.0,3.0,-32.11545694,115.9887622,8.0,2013.0,132300.0,207972.03125
191.0,2.0,4.0,-31.845259999999996,115.82212,1.0,2017.0,396900.0,349758.03125
214.0,2.0,4.0,-32.371367,115.98014199999999,10.0,2018.0,453600.0,437699.4375
205.0,2.0,4.0,-32.13987576,116.0196993,5.0,2014.0,365400.0,301971.96875
133.0,2.0,3.0,-32.07189,115.7687,12.0,2017.0,333900.0,409965.28125
178.0,2.0,4.0,-31.6512,115.69575,1.0,2020.0,277200.0,295685.25
167.0,2.0,4.0,-31.856759999999998,116.04881,6.0,2016.0,321300.0,310177.71875
228.0,3.0,4.0,-31.857570000000003,115.78613,4.0,2018.0,504000.0,556806.3125
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,283500.0,288581.25
134.0,2.0,4.0,-31.83241,115.86200000000001,11.0,2017.0,261450.0,265595.0625
86.0,1.0,2.0,-32.03220651,115.78167959999999,2.0,2020.0,318150.0,389003.84375
142.0,2.0,2.0,-31.84985299,115.97293229999998,1.0,2017.0,149940.0,293850.25
135.0,2.0,4.0,-31.545090000000002,115.64931000000001,7.0,2020.0,157500.0,185760.671875
64.0,2.0,2.0,-31.76721891,116.0755682,5.0,2013.0,283500.0,268102.46875
183.0,2.0,4.0,-32.002179999999996,115.86882,5.0,2019.0,500850.0,554425.0625
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,261450.0,258075.359375
171.0,2.0,4.0,-31.767590000000002,115.75076000000001,11.0,2017.0,315000.0,384855.40625
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,292162.5,313950.75
217.0,2.0,4.0,-31.81065589,115.8514779,5.0,2016.0,369810.0,336427.125
180.0,2.0,3.0,-31.96146,115.81012,11.0,2017.0,774900.0,683928.9375
200.0,2.0,4.0,-32.10837,115.87513,5.0,2013.0,768600.0,420081.5
234.0,2.0,4.0,-32.432727500000006,115.76374969999999,6.0,2019.0,321300.0,317797.5625
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,190575.0,308067.6875
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,352800.0,354371.03125
140.0,2.0,3.0,-31.91971,116.05915,8.0,2011.0,362880.0,327497.875
95.0,1.0,3.0,-31.87,116.03866000000001,12.0,2015.0,194619.6,211835.34375
132.0,2.0,4.0,-31.84918,115.9028,8.0,2019.0,229950.0,228248.6875
276.0,3.0,5.0,-32.341201,116.056191,5.0,2010.0,458010.0,454892.40625
220.0,2.0,4.0,-32.1482203,115.86117069999999,3.0,2020.0,388710.0,371695.28125
103.0,2.0,4.0,-31.793429999999997,115.76375,9.0,2017.0,54810.0,310004.53125
126.0,2.0,3.0,-31.97595,116.05333999999999,5.0,2020.0,385560.0,277269.53125
209.0,2.0,4.0,-31.73920542,115.8071168,6.0,2018.0,330750.0,330357.0
207.0,2.0,4.0,-32.37556208,115.976148,5.0,2013.0,173250.0,428732.1875
97.0,1.0,2.0,-31.98342583,115.81532279999999,3.0,2014.0,393750.0,529673.0
84.0,2.0,4.0,-31.84693,115.75641999999999,12.0,2016.0,474831.0,424563.15625
184.0,2.0,4.0,-31.89418,116.0415,7.0,2015.0,333900.0,347958.59375
194.0,2.0,4.0,-32.2111149,115.9861785,12.0,2018.0,198450.0,301730.1875
299.0,2.0,4.0,-32.45122,115.75119,2.0,2018.0,431550.0,377637.21875
175.0,2.0,4.0,-31.708809999999996,115.7793,10.0,2020.0,277200.0,276721.34375
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,522900.0,474971.625
170.0,2.0,4.0,-31.72308,115.73443999999999,1.0,2017.0,325080.0,335319.0
123.0,1.0,3.0,-31.824820000000003,115.76482,8.0,2018.0,283500.0,360324.09375
228.0,2.0,4.0,-31.503420000000002,115.60326,5.0,2018.0,289800.0,292463.125
112.0,1.0,4.0,-31.85737871,115.8615635,7.0,2015.0,307125.0,258262.734375
167.0,2.0,3.0,-32.05985414,115.77541289999999,12.0,2018.0,485100.0,471934.78125
129.0,1.0,4.0,-32.45531,115.75461999999999,10.0,2016.0,226800.0,215803.890625
173.0,2.0,3.0,-32.04182,115.75985,10.0,2019.0,510300.0,566439.375
237.0,2.0,4.0,-31.81566795,115.9763939,3.0,2018.0,299250.0,332287.71875
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,135450.0,248632.46875
172.0,2.0,4.0,-32.009370000000004,115.94206000000001,4.0,2016.0,453600.0,332775.09375
125.0,2.0,4.0,-31.50075,115.59558,9.0,2018.0,242550.0,194322.71875
166.0,2.0,3.0,-31.8661675,115.77425929999998,6.0,2020.0,469350.0,457997.78125
200.0,1.0,3.0,-32.120909999999995,116.03206999999999,11.0,2019.0,320040.0,293928.21875
233.0,2.0,4.0,-32.101888,115.94321799999999,4.0,2019.0,352800.0,365910.34375
248.0,2.0,4.0,-31.78681,115.79092,5.0,2018.0,478800.0,397829.0
202.0,2.0,4.0,-32.1113,115.78126999999999,4.0,2018.0,302400.0,378404.625
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,352800.0,370189.40625
