Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
146.0,1.0,4.0,-32.03386,115.93276999999999,10.0,2015.0,258300.0,299355.71875
142.0,2.0,3.0,-31.87302,116.05497,2.0,2020.0,253260.0,282238.21875
86.0,1.0,3.0,-32.087590000000006,115.84053999999999,3.0,2016.0,234360.0,270471.40625
270.0,2.0,4.0,-32.28741553,115.7280588,6.0,2020.0,390600.0,472888.28125
151.0,2.0,5.0,-31.75672,116.01221000000001,4.0,2018.0,472500.0,331070.21875
200.0,2.0,4.0,-32.10837,115.87513,5.0,2013.0,768600.0,526554.3125
113.0,2.0,4.0,-32.080059999999996,115.9578,7.0,2016.0,277200.0,275228.28125
130.0,2.0,4.0,-31.6651,115.72096,9.0,2018.0,226170.0,211796.59375
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,546840.0,454186.25
105.0,2.0,3.0,-31.92037291,115.9368906,4.0,2013.0,179550.0,208409.90625
118.0,2.0,4.0,-31.73893,115.74103999999998,11.0,2020.0,333270.0,295105.75
143.0,2.0,4.0,-31.71455,115.74054,10.0,2017.0,308700.0,272701.25
213.0,2.0,4.0,-31.9023,116.09603999999999,7.0,2014.0,381150.0,394950.5
102.0,2.0,3.0,-31.901931,115.887171,12.0,2020.0,252000.0,246259.3125
146.0,2.0,4.0,-31.869329999999998,115.9198,6.0,2018.0,281610.0,264568.53125
99.0,1.0,3.0,-31.87605284,115.997606,2.0,2008.0,252000.0,239889.09375
199.0,2.0,4.0,-31.83936,115.75811999999999,6.0,2016.0,526050.0,546192.0
193.0,2.0,4.0,-32.213231300000004,115.97888529999999,3.0,2019.0,263340.0,262477.3125
215.0,2.0,4.0,-32.37259,115.97993000000001,1.0,2017.0,513450.0,342176.15625
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,333900.0,448052.4375
131.0,1.0,3.0,-31.6658,115.72034,1.0,2016.0,221760.0,203334.5625
113.0,2.0,3.0,-32.12338662,115.92437,12.0,2020.0,226800.0,247271.59375
109.0,1.0,3.0,-31.75059884,115.8144758,5.0,2018.0,189000.0,206497.46875
153.0,2.0,3.0,-31.97760697,115.9194866,4.0,2017.0,311850.0,394286.3125
187.0,1.0,2.0,-31.953509999999998,115.80976000000001,6.0,2008.0,510300.0,619611.3125
222.0,3.0,5.0,-32.01612372,116.0130301,1.0,2011.0,661500.0,530294.25
302.0,2.0,4.0,-31.87425,115.88113,4.0,2019.0,418950.0,427890.21875
178.0,2.0,4.0,-32.06761721,115.80088329999998,5.0,2011.0,291060.0,350265.96875
143.0,2.0,3.0,-31.95216822,116.01861729999999,3.0,2015.0,267750.0,284041.125
91.0,2.0,3.0,-31.877909999999996,115.84496000000001,9.0,2020.0,198450.0,216668.859375
244.0,1.0,4.0,-31.819803999999998,115.842372,8.0,2020.0,333900.0,351509.21875
145.0,2.0,4.0,-31.70079,115.80975,7.0,2020.0,182700.0,197158.34375
228.0,2.0,4.0,-31.734640000000002,115.80208999999999,1.0,2017.0,298620.0,325161.46875
190.0,2.0,4.0,-31.905279999999998,115.85506000000001,11.0,2018.0,358470.0,400331.84375
91.0,1.0,3.0,-32.24295,115.80597,7.0,2014.0,170100.0,167722.1875
161.0,2.0,4.0,-31.62429039,115.6829742,10.0,2020.0,252000.0,257495.28125
187.0,2.0,4.0,-31.91931,116.05447,4.0,2009.0,242550.0,331014.03125
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,406350.0,337654.6875
181.0,1.0,4.0,-31.99568989,115.89453590000002,6.0,2020.0,245700.0,455827.03125
143.0,1.0,3.0,-31.91739,116.06893000000001,7.0,2016.0,384300.0,350804.71875
136.0,1.0,3.0,-31.850859999999997,115.90415,7.0,2018.0,223650.0,229137.890625
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,472500.0,420904.125
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,277200.0,249582.71875
141.0,2.0,4.0,-32.00311417,115.9593068,9.0,2015.0,311220.0,312747.09375
210.0,2.0,4.0,-32.06955356,115.93343159999999,4.0,2020.0,352800.0,287608.78125
120.0,1.0,3.0,-32.29639,115.75147,2.0,2017.0,173250.0,172813.234375
117.0,2.0,4.0,-31.876820000000002,115.79968999999998,12.0,2019.0,384300.0,375181.75
87.0,2.0,3.0,-32.09068939,115.9473051,8.0,2017.0,213885.0,199453.9375
85.0,2.0,3.0,-31.84086549,115.8496408,11.0,2017.0,188370.0,184342.4375
268.0,2.0,4.0,-32.39573,115.75332,7.0,2020.0,324450.0,448697.3125
148.0,2.0,3.0,-32.02950382,115.7882635,10.0,2019.0,630000.0,564071.4375
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,269640.0,253393.5
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,280350.0,301791.75
240.0,2.0,3.0,-32.1039265,115.763811,11.0,2018.0,573300.0,647761.5
288.0,2.0,4.0,-32.15796694,116.06445759999998,5.0,2018.0,478800.0,463482.96875
297.0,2.0,4.0,-31.85332306,115.7549294,1.0,2014.0,756000.0,670587.5625
132.0,2.0,3.0,-32.00143635,115.986724,10.0,2015.0,311850.0,295595.71875
223.0,2.0,3.0,-31.828540000000004,115.75968999999999,5.0,2020.0,497700.0,533640.75
217.0,2.0,4.0,-31.81164734,115.8498068,7.0,2016.0,374850.0,389741.375
139.0,1.0,3.0,-31.916,115.85016,3.0,2015.0,472500.0,543484.375
272.0,2.0,4.0,-31.97456393,115.93333870000001,3.0,2017.0,551250.0,438955.125
216.0,2.0,4.0,-31.90131,116.13938,9.0,2005.0,277200.0,367567.84375
230.0,2.0,4.0,-32.41254449,115.75360020000001,11.0,2019.0,359100.0,287255.0625
129.0,2.0,4.0,-31.670720000000003,115.71103000000001,2.0,2020.0,209475.0,211328.109375
177.0,2.0,4.0,-31.897890000000004,115.98317,7.0,2012.0,390600.0,374458.28125
200.0,2.0,4.0,-31.73064,115.74774,11.0,2020.0,368550.0,323544.15625
155.0,1.0,4.0,-31.7724,115.78358999999999,2.0,2017.0,311850.0,323377.46875
160.0,2.0,4.0,-32.10503,116.07323999999998,3.0,2018.0,315000.0,300824.34375
231.0,2.0,3.0,-32.00736,115.88373,2.0,2015.0,598500.0,470867.09375
173.0,2.0,4.0,-31.64933159,115.7108136,10.0,2019.0,195300.0,239793.046875
222.0,2.0,4.0,-31.81254254,115.8502009,8.0,2015.0,445095.0,397668.3125
155.0,1.0,3.0,-31.670279999999998,115.71168999999999,11.0,2017.0,62993.7,286408.8125
210.0,2.0,3.0,-31.734379999999998,115.79092,4.0,2020.0,318150.0,304728.84375
224.0,3.0,4.0,-31.92346,116.08117,4.0,2019.0,440370.0,472589.65625
174.0,2.0,4.0,-31.907790000000002,115.98801,7.0,2017.0,286650.0,307036.125
195.0,2.0,3.0,-32.04246,115.76468999999999,9.0,2017.0,718515.0,612593.6875
100.0,1.0,3.0,-32.04501,115.90716,4.0,2016.0,240030.0,257552.25
161.0,2.0,3.0,-31.66152686,116.043108,5.0,2018.0,248850.0,231131.5
160.0,1.0,3.0,-31.870590000000004,116.03538999999999,8.0,2014.0,233100.0,245935.109375
162.0,2.0,4.0,-31.91663724,115.96094099999999,6.0,2018.0,390600.0,316238.40625
226.0,3.0,4.0,-32.08469,115.956965,1.0,2017.0,280350.0,354932.78125
167.0,1.0,3.0,-32.01828,115.96687,1.0,2017.0,258300.0,301197.84375
150.0,1.0,3.0,-32.42941,115.75348999999999,8.0,2020.0,226170.0,237421.03125
206.0,2.0,3.0,-32.03772011,115.8172139,9.0,2014.0,485100.0,656783.3125
144.0,2.0,4.0,-32.3606783,115.76135829999998,2.0,2019.0,170100.0,209229.296875
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,259603.609375
213.0,2.0,4.0,-32.16146,115.84416999999999,11.0,2018.0,333900.0,326955.15625
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,283500.0,217498.640625
167.0,1.0,5.0,-31.78596,116.07776000000001,3.0,2006.0,283500.0,342082.875
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,315000.0,291240.71875
200.0,2.0,4.0,-31.91736456,116.0258371,6.0,2016.0,349020.0,344293.40625
149.0,2.0,4.0,-32.0336,115.97433999999998,9.0,2015.0,286650.0,267789.25
105.0,2.0,3.0,-31.85692154,115.96775990000002,8.0,2015.0,233100.0,237108.375
234.0,2.0,4.0,-32.22677,116.01683999999999,9.0,2018.0,415800.0,310150.8125
126.0,2.0,3.0,-32.00046833,115.98628559999999,5.0,2017.0,280980.0,283531.5
161.0,2.0,3.0,-31.78062221,115.8258622,8.0,2019.0,283500.0,283010.8125
86.0,1.0,2.0,-32.04473113,115.8569334,11.0,2018.0,268380.0,254442.375
102.0,1.0,3.0,-31.88597462,115.76088590000002,7.0,2016.0,491400.0,428422.75
90.0,1.0,3.0,-31.90867,116.03945,7.0,2009.0,183960.0,209812.234375
197.0,2.0,4.0,-31.81506197,115.87666750000001,9.0,2019.0,340200.0,323635.09375
145.0,2.0,3.0,-31.89879,116.19928999999999,6.0,2018.0,327600.0,294575.625
133.0,2.0,4.0,-31.78312779,115.81398,4.0,2017.0,305550.0,260321.328125
196.0,1.0,4.0,-31.59485998,115.67257820000002,12.0,2014.0,162855.0,216724.90625
277.0,3.0,5.0,-31.82446,115.7538,8.0,2017.0,724500.0,698512.875
198.0,2.0,4.0,-32.084339,115.95153,10.0,2017.0,370125.0,309761.6875
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,294525.0,316722.53125
84.0,1.0,3.0,-32.00435,115.93397,1.0,2016.0,436590.0,237647.265625
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,270900.0,290146.9375
127.0,1.0,4.0,-32.23852,115.83077,2.0,2016.0,223650.0,193358.390625
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,492660.0,609301.25
188.0,2.0,3.0,-31.89496851,115.7862233,9.0,2018.0,317520.0,460130.96875
137.0,2.0,4.0,-31.96795973,116.00676899999999,8.0,2019.0,226800.0,272899.53125
120.0,1.0,3.0,-32.234559999999995,115.81448999999999,7.0,2020.0,174510.0,177182.9375
227.0,2.0,4.0,-31.73653,115.75193,11.0,2019.0,435645.0,437499.15625
270.0,2.0,4.0,-31.817890000000002,115.838474,7.0,2017.0,362250.0,321125.90625
260.0,2.0,4.0,-31.811888399999997,115.8215815,12.0,2019.0,384300.0,438800.40625
164.0,2.0,3.0,-32.19292862,115.85904640000001,4.0,2016.0,299250.0,317567.5625
177.0,2.0,4.0,-32.0541,116.0043,9.0,2017.0,274050.0,257620.15625
132.0,1.0,4.0,-32.0268142,115.93450590000002,6.0,2017.0,236880.0,284458.4375
138.0,2.0,4.0,-32.44638926,115.7654585,12.0,2015.0,193410.0,216145.09375
184.0,2.0,4.0,-31.78888,115.96776000000001,8.0,2020.0,195300.0,258824.25
142.0,2.0,3.0,-32.05356,115.87133999999999,7.0,2019.0,425250.0,411415.25
179.0,2.0,4.0,-31.66719,115.69861999999999,9.0,2018.0,270900.0,286743.1875
151.0,1.0,2.0,-31.996409999999997,115.90695,6.0,2020.0,310590.0,418067.15625
258.0,2.0,5.0,-31.997320000000002,116.04835,11.0,2018.0,415800.0,494698.625
93.0,2.0,3.0,-32.26103,115.80928999999999,2.0,2014.0,218295.0,207767.875
200.0,2.0,4.0,-31.63046,116.06961000000001,9.0,2016.0,409500.0,351895.84375
206.0,2.0,4.0,-32.046240000000004,115.89546000000001,11.0,2020.0,504000.0,521371.34375
173.0,2.0,4.0,-32.408229999999996,115.76414,2.0,2020.0,223650.0,275642.875
108.0,1.0,3.0,-31.80282,115.76286999999999,12.0,2017.0,270900.0,310636.875
136.0,2.0,3.0,-32.28182,115.76626999999999,8.0,2009.0,179550.0,177151.171875
137.0,2.0,3.0,-31.541717,115.63005600000001,12.0,2018.0,177030.0,219507.40625
211.0,2.0,4.0,-31.85915,116.04208,12.0,2018.0,333868.5,344285.8125
122.0,1.0,3.0,-32.25062,115.80595,6.0,2014.0,248850.0,201056.1875
112.0,1.0,2.0,-31.891070000000003,115.95342,10.0,2017.0,204750.0,244697.078125
200.0,2.0,4.0,-32.28553576,115.98812079999999,8.0,2006.0,315000.0,272368.40625
180.0,2.0,3.0,-31.89873,115.83379,6.0,2018.0,405090.0,430644.28125
166.0,2.0,4.0,-32.359274199999994,115.8144809,9.0,2020.0,220500.0,209304.46875
152.0,2.0,4.0,-32.08858438,115.96577749999999,8.0,2020.0,211050.0,262364.84375
150.0,2.0,3.0,-31.9854365,115.89785900000001,8.0,2019.0,428400.0,432125.5
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,305550.0,338925.59375
127.0,2.0,4.0,-32.30299,115.73353999999999,11.0,2020.0,236250.0,255123.796875
214.0,3.0,5.0,-31.878220000000002,115.99916,3.0,2011.0,352800.0,472239.5
164.0,2.0,3.0,-31.900909999999996,115.8556,6.0,2019.0,414540.0,347742.03125
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,255150.0,217673.234375
233.0,2.0,4.0,-31.723090000000003,115.80199499999999,4.0,2019.0,316260.0,289186.125
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,308700.0,291714.875
143.0,1.0,4.0,-31.90115007,115.969495,4.0,2015.0,447300.0,343527.15625
191.0,2.0,4.0,-32.3677091,115.75006210000001,5.0,2018.0,233100.0,210428.828125
190.0,2.0,3.0,-31.91160733,115.7670943,2.0,2017.0,791280.0,696531.6875
94.0,1.0,4.0,-31.925690000000003,115.89136,7.0,2019.0,400050.0,404858.15625
162.0,2.0,4.0,-31.79086,115.96696999999999,10.0,2020.0,268380.0,210624.8125
98.0,1.0,3.0,-31.77876,115.76046000000001,1.0,2015.0,304920.0,315857.59375
220.0,2.0,4.0,-31.59697891,115.6724337,11.0,2015.0,194670.0,211987.015625
175.0,2.0,4.0,-32.11180696,115.84555470000001,4.0,2016.0,308700.0,322744.84375
176.0,2.0,4.0,-31.810426300000003,116.0527551,11.0,2013.0,724500.0,422505.15625
251.0,2.0,4.0,-31.88351741,116.10905770000001,11.0,2005.0,522900.0,440751.96875
181.0,2.0,4.0,-31.90884387,115.8807538,12.0,2017.0,580860.0,432647.5
128.0,1.0,3.0,-31.955940000000002,115.80538,12.0,2011.0,488250.0,518379.90625
207.0,2.0,4.0,-32.1138493,115.9930801,2.0,2014.0,160650.0,266614.5
130.0,1.0,3.0,-31.88084589,116.0028201,10.0,2012.0,138285.0,168505.375
87.0,1.0,2.0,-31.99827,115.91298,10.0,2016.0,308700.0,298870.875
130.0,1.0,3.0,-32.04176,115.79733999999999,4.0,2018.0,461160.0,376189.78125
167.0,2.0,4.0,-31.64680074,115.7111398,11.0,2020.0,264600.0,254843.046875
196.0,2.0,4.0,-31.916179999999997,115.98376999999999,3.0,2018.0,313740.0,365172.53125
134.0,1.0,3.0,-32.073159999999994,115.97247,2.0,2018.0,224910.0,241604.734375
249.0,3.0,4.0,-32.12844088,115.7746604,7.0,2018.0,390600.0,456074.59375
124.0,2.0,4.0,-32.31628,115.76005,3.0,2018.0,195300.0,203608.8125
104.0,1.0,3.0,-32.11571957,116.0045775,1.0,2019.0,177030.0,145955.515625
212.0,2.0,4.0,-31.79784,115.97402,7.0,2017.0,337050.0,292803.21875
110.0,1.0,3.0,-32.13722,115.99783000000001,3.0,2020.0,179550.0,153625.25
280.0,2.0,4.0,-31.750040000000002,116.00258000000001,10.0,2017.0,286650.0,449650.125
200.0,2.0,4.0,-31.822540000000004,115.85989,12.0,2017.0,302400.0,290915.625
182.0,2.0,4.0,-31.65147225,115.69711370000002,9.0,2018.0,270900.0,242979.640625
296.0,1.0,3.0,-31.90792,115.90118999999999,1.0,2020.0,224910.0,489198.8125
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,238770.0,328604.4375
165.0,2.0,4.0,-32.24606806,115.8455446,8.0,2016.0,226800.0,260876.453125
169.0,2.0,4.0,-31.95092,115.95078000000001,2.0,2020.0,277200.0,302013.8125
147.0,2.0,5.0,-31.917379999999998,115.9388,8.0,2016.0,344610.0,282622.96875
166.0,2.0,4.0,-32.03219188,115.93658400000001,6.0,2016.0,296730.0,314935.0625
186.0,2.0,4.0,-31.9612,115.90438999999999,11.0,2020.0,560700.0,463624.3125
118.0,1.0,3.0,-31.8339,115.85733,10.0,2017.0,239400.0,237037.421875
115.0,2.0,3.0,-31.660350800000003,115.7112136,11.0,2015.0,105210.0,153163.53125
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,326340.0,287577.6875
158.0,2.0,5.0,-32.06709,115.80193,3.0,2015.0,497700.0,360930.53125
106.0,1.0,4.0,-31.88567,115.93478,9.0,2011.0,274050.0,242652.65625
196.0,2.0,4.0,-31.86112278,115.76299409999999,1.0,2019.0,532350.0,492299.0
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,384300.0,398621.21875
130.0,2.0,4.0,-31.79709,115.98167,8.0,2012.0,453600.0,437811.1875
135.0,1.0,1.0,-31.834248699999996,116.02787759999998,7.0,2008.0,409500.0,423847.96875
162.0,1.0,3.0,-31.92288,115.87478,8.0,2019.0,560700.0,590179.125
164.0,2.0,3.0,-31.80798,115.74826999999999,3.0,2020.0,441000.0,420892.125
190.0,2.0,4.0,-31.64013,115.70091000000001,10.0,2020.0,251370.0,285490.40625
146.0,2.0,4.0,-32.08279782,115.8435534,2.0,2012.0,365400.0,376158.71875
262.0,1.0,4.0,-31.77198,115.82059,12.0,2019.0,371700.0,416764.53125
102.0,1.0,3.0,-31.9824,116.00606,11.0,2018.0,182700.0,204730.109375
206.0,2.0,4.0,-31.87658996,116.01316580000001,6.0,2014.0,368550.0,330141.46875
95.0,1.0,3.0,-31.92937815,115.8185233,5.0,2019.0,529200.0,538705.6875
137.0,1.0,3.0,-31.88580105,116.2151538,7.0,2016.0,289800.0,303578.46875
126.0,1.0,3.0,-32.27973,115.71591000000001,7.0,2020.0,201600.0,252813.0625
254.0,3.0,3.0,-31.910040000000002,115.83606999999999,6.0,2018.0,633150.0,602207.0
218.0,2.0,4.0,-32.44402395,115.75193629999998,9.0,2016.0,264600.0,355436.28125
156.0,2.0,4.0,-31.70095119,116.077716,5.0,2017.0,387450.0,262343.875
162.0,2.0,4.0,-31.73560125,115.80667209999999,2.0,2018.0,239400.0,267783.28125
140.0,2.0,3.0,-31.903476799999996,115.90896799999999,11.0,2020.0,296100.0,362826.46875
232.0,2.0,4.0,-31.752979999999997,116.00445,5.0,2018.0,355950.0,339823.65625
102.0,1.0,3.0,-31.87095,116.01856000000001,3.0,2014.0,214200.0,229990.34375
77.0,1.0,2.0,-31.89951,115.83743,5.0,2020.0,176400.0,176066.359375
141.0,2.0,3.0,-31.96003,115.82083,5.0,2018.0,819000.0,639928.625
153.0,2.0,5.0,-32.36047,115.97854,6.0,2014.0,283500.0,296432.5
223.0,2.0,4.0,-31.896033600000003,116.1619587,8.0,2014.0,459900.0,468807.5
224.0,2.0,4.0,-31.73753861,115.80845829999998,6.0,2018.0,396900.0,327894.6875
180.0,2.0,5.0,-32.01277,115.88493999999999,1.0,2014.0,554400.0,503817.0625
154.0,2.0,3.0,-32.21154436,115.9780199,9.0,2020.0,200970.0,235979.921875
170.0,2.0,4.0,-31.858520000000002,116.04263,1.0,2020.0,290745.0,406854.75
199.0,2.0,4.0,-32.10868,116.02656999999999,8.0,2019.0,305550.0,368347.90625
156.0,2.0,4.0,-31.90499,116.20541000000001,6.0,2008.0,292950.0,298080.0625
170.0,2.0,4.0,-32.06881,115.94381000000001,4.0,2019.0,289800.0,293341.3125
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,327600.0,278951.3125
167.0,2.0,4.0,-32.24164736,115.84084990000001,12.0,2018.0,204750.0,212612.109375
80.0,1.0,3.0,-32.165009999999995,116.00006,9.0,2015.0,100800.0,172731.40625
156.0,2.0,3.0,-32.01637097,115.8361838,3.0,2020.0,639450.0,588114.375
197.0,2.0,4.0,-32.19139079,115.86335770000001,9.0,2015.0,516600.0,364173.75
140.0,2.0,3.0,-31.89005447,115.79584650000001,2.0,2020.0,284760.0,363643.78125
235.0,3.0,3.0,-31.93593077,115.82959070000001,11.0,2018.0,803250.0,674999.375
214.0,2.0,4.0,-32.12583648,115.7932033,9.0,2019.0,365400.0,358476.65625
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,352800.0,353557.46875
163.0,2.0,4.0,-31.97110807,115.9328186,2.0,2017.0,324450.0,353642.90625
171.0,2.0,3.0,-32.17030278,115.84975,11.0,2020.0,324450.0,285126.59375
145.0,2.0,4.0,-31.843690000000002,115.91613999999998,11.0,2020.0,258300.0,275732.65625
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,394274.5625
96.0,1.0,3.0,-32.06692824,115.79773459999998,6.0,2020.0,320670.0,317086.59375
195.0,2.0,4.0,-31.787003000000002,115.982348,7.0,2020.0,280350.0,269399.65625
209.0,2.0,4.0,-32.06021,115.84534,10.0,2015.0,522900.0,479182.03125
146.0,2.0,4.0,-32.243584000000006,115.84943100000001,12.0,2016.0,242550.0,266315.25
114.0,1.0,4.0,-31.86785,116.02282,10.0,2016.0,226800.0,237828.515625
314.0,2.0,4.0,-32.08204,115.84678000000001,7.0,2014.0,661500.0,469141.96875
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,239400.0,233882.625
131.0,1.0,3.0,-31.990040000000004,115.87807,2.0,2020.0,563850.0,583153.0625
121.0,1.0,3.0,-31.86495,115.93138,4.0,2018.0,233100.0,240579.90625
112.0,1.0,3.0,-31.865909999999996,115.9346,8.0,2019.0,214200.0,241786.609375
196.0,2.0,4.0,-32.296820000000004,115.77065,12.0,2017.0,189000.0,257396.984375
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,179550.0,200613.96875
245.0,3.0,4.0,-31.72402622,115.7193298,12.0,2015.0,573300.0,532380.25
205.0,2.0,4.0,-31.737690999999998,115.72991200000001,7.0,2020.0,450450.0,463731.9375
210.0,2.0,3.0,-31.8547212,115.753867,5.0,2016.0,724500.0,661834.9375
191.0,2.0,4.0,-32.0072,115.8851,5.0,2015.0,497700.0,497175.28125
106.0,1.0,3.0,-32.078140000000005,115.97668999999999,9.0,2017.0,198450.0,294621.46875
139.0,2.0,4.0,-31.882340000000003,115.9431,11.0,2008.0,258300.0,263571.6875
141.0,2.0,4.0,-31.85940195,115.91919150000001,1.0,2018.0,267750.0,235470.953125
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,284974.40625
129.0,2.0,3.0,-31.85413755,115.96949170000002,7.0,2018.0,220500.0,211527.640625
199.0,2.0,3.0,-31.81685,115.77486999999999,6.0,2019.0,378000.0,445680.3125
180.0,2.0,4.0,-32.08171,115.97596999999999,11.0,2018.0,270900.0,259494.671875
173.0,2.0,5.0,-31.77453,115.77396999999999,6.0,2019.0,346500.0,349521.28125
205.0,2.0,3.0,-31.89917422,116.1658037,5.0,2019.0,362250.0,378423.375
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,318150.0,282921.625
203.0,2.0,4.0,-32.00303581,115.9943538,9.0,2017.0,351540.0,335259.40625
160.0,2.0,4.0,-31.83829,115.80963,9.0,2017.0,349650.0,350759.40625
94.0,1.0,3.0,-32.01534976,115.90257439999999,11.0,2020.0,242550.0,334165.9375
214.0,2.0,4.0,-31.86582196,116.20760279999999,8.0,2018.0,372330.0,379205.8125
138.0,2.0,3.0,-31.821609999999996,115.86856999999999,9.0,2018.0,252000.0,238260.59375
174.0,1.0,3.0,-32.06573116,115.79857150000001,3.0,2009.0,315000.0,332998.0625
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,301644.0,366329.625
163.0,2.0,3.0,-32.01984,115.86355,6.0,2020.0,453600.0,514747.96875
282.0,2.0,4.0,-31.75092775,115.7305368,6.0,2018.0,554400.0,587685.875
185.0,2.0,4.0,-32.15588067,115.85111189999999,3.0,2018.0,326340.0,350853.6875
101.0,2.0,3.0,-32.04550847,115.8499432,5.0,2015.0,362250.0,369002.125
240.0,3.0,4.0,-31.83776839,115.8887314,8.0,2019.0,332640.0,408108.0625
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,371700.0,384848.84375
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,560700.0,604330.5625
145.0,2.0,4.0,-32.09048,115.96512,3.0,2016.0,325710.0,260800.9375
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,400050.0,444182.75
107.0,2.0,4.0,-31.87909,115.92721,2.0,2020.0,302400.0,256651.515625
221.0,2.0,4.0,-32.25165515,115.98014440000001,5.0,2015.0,604800.0,463410.65625
103.0,2.0,3.0,-31.893179999999997,115.78675,8.0,2018.0,305550.0,316013.0
150.0,2.0,3.0,-31.63322988,115.6966422,3.0,2020.0,226800.0,216175.640625
102.0,1.0,3.0,-31.88622,116.02422,10.0,2014.0,233100.0,244270.765625
141.0,2.0,3.0,-32.00000407,115.9387652,9.0,2016.0,313740.0,281876.84375
151.0,2.0,4.0,-32.10385,115.85193000000001,6.0,2015.0,352800.0,338394.40625
160.0,1.0,3.0,-31.898290000000003,115.9745,8.0,2012.0,447300.0,483284.125
268.0,2.0,4.0,-31.87611721,115.88074579999999,4.0,2020.0,346500.0,394864.0625
191.0,2.0,4.0,-32.25127968,115.8403057,12.0,2015.0,220500.0,376622.59375
269.0,2.0,4.0,-32.29164702,115.7162328,2.0,2017.0,274050.0,459484.0625
151.0,2.0,4.0,-32.40474872,115.76284440000002,5.0,2019.0,192150.0,219226.8125
181.0,2.0,4.0,-31.873293100000005,116.1631578,8.0,2020.0,352800.0,384545.5
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,236250.0,243827.171875
130.0,1.0,3.0,-31.87861,116.00863999999999,7.0,2014.0,258300.0,284553.03125
181.0,2.0,4.0,-31.7345,115.79437,11.0,2014.0,344610.0,308878.34375
113.0,2.0,3.0,-31.88475,115.79608,9.0,2018.0,344925.0,352775.75
196.0,2.0,4.0,-32.049209999999995,116.16356999999999,1.0,2019.0,570150.0,351294.25
300.0,2.0,4.0,-31.86655375,116.0216679,10.0,2014.0,333900.0,585760.0625
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,715995.0,694565.0625
89.0,1.0,3.0,-31.86338,116.03809,10.0,2014.0,214200.0,187961.8125
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,318150.0,368961.21875
99.0,1.0,3.0,-32.29898,115.72675,10.0,2019.0,170100.0,173661.484375
168.0,2.0,3.0,-32.06313008,115.76472890000001,4.0,2018.0,422100.0,548362.9375
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,374850.0,357002.03125
254.0,2.0,4.0,-32.06418,115.82947,12.0,2015.0,504000.0,551070.3125
79.0,1.0,3.0,-32.234609999999996,115.80122,4.0,2018.0,116550.0,161839.546875
301.0,1.0,5.0,-32.37781975,115.97724469999999,5.0,2013.0,173250.0,424614.875
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,311220.0,279132.4375
83.0,1.0,3.0,-31.842670000000002,115.86934,6.0,2020.0,192150.0,227218.578125
94.0,1.0,3.0,-31.843069,115.86291059999999,6.0,2014.0,286650.0,250059.765625
155.0,2.0,3.0,-31.986490000000003,115.89833999999999,6.0,2019.0,351540.0,412118.65625
173.0,2.0,4.0,-31.85675009,115.94930169999999,1.0,2017.0,280350.0,264396.125
192.0,2.0,4.0,-32.29688,115.74195,9.0,2019.0,220500.0,269710.4375
