Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
116.0,2.0,3.0,-31.689166999999998,115.72978,1.0,2020.0,198450.0,208438.734375
184.0,2.0,4.0,-31.858179999999997,116.04632,2.0,2015.0,322875.0,309938.71875
159.0,1.0,4.0,-31.835040000000003,115.81166,11.0,2020.0,316260.0,320941.71875
214.0,2.0,4.0,-31.95478,116.01711,12.0,2018.0,343350.0,327942.21875
181.0,2.0,3.0,-31.84797489,115.7534451,10.0,2011.0,541800.0,577752.75
117.0,2.0,3.0,-31.88669,115.95113,4.0,2018.0,214200.0,203915.890625
107.0,2.0,4.0,-31.76173,115.76527,2.0,2018.0,339570.0,176904.171875
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,224910.0,289464.0
103.0,1.0,3.0,-31.84262,115.91601000000001,10.0,2019.0,220500.0,206866.34375
175.0,2.0,3.0,-32.04141177,115.7691858,8.0,2020.0,573300.0,619467.4375
158.0,2.0,3.0,-31.74891,115.81355,11.0,2018.0,246960.0,277674.375
156.0,2.0,4.0,-32.2596738,115.85633329999999,3.0,2019.0,195300.0,316234.5625
203.0,2.0,3.0,-31.8549777,115.97105790000002,11.0,2015.0,290430.0,296266.40625
214.0,2.0,4.0,-32.30742,115.74205,9.0,2017.0,261450.0,262374.15625
226.0,2.0,4.0,-31.87115,115.91951999999999,2.0,2019.0,305550.0,392472.375
139.0,1.0,2.0,-32.22588,115.87783,7.0,2014.0,447300.0,196638.75
190.0,2.0,3.0,-31.92104703,116.0598727,1.0,2011.0,381150.0,367091.4375
286.0,2.0,4.0,-32.02397,115.79036,8.0,2017.0,554400.0,734985.3125
124.0,2.0,4.0,-31.942940000000004,115.94866,2.0,2016.0,349650.0,281480.21875
118.0,2.0,3.0,-31.781290000000002,115.77166000000001,3.0,2019.0,299250.0,289416.34375
155.0,2.0,3.0,-32.06742161,115.77170520000001,2.0,2017.0,396900.0,453716.5625
165.0,2.0,4.0,-32.25457521,115.84975779999999,5.0,2016.0,261450.0,254661.75
150.0,2.0,4.0,-31.883940000000003,115.94899,8.0,2016.0,226800.0,264029.625
149.0,2.0,4.0,-31.862579999999998,115.95418000000001,6.0,2016.0,258300.0,278102.09375
111.0,2.0,3.0,-32.05084707,115.79934109999998,11.0,2017.0,296100.0,326523.25
98.0,1.0,3.0,-32.12673,115.82305,9.0,2019.0,214200.0,202297.5
165.0,2.0,4.0,-31.723059999999997,115.84748,8.0,2002.0,245700.0,376712.0625
149.0,2.0,4.0,-31.86873,115.92705,10.0,2017.0,250110.0,286091.65625
121.0,2.0,3.0,-32.17275649,116.0068228,10.0,2014.0,223650.0,179914.4375
199.0,2.0,5.0,-32.230979999999995,115.83248999999999,9.0,2017.0,277200.0,189916.796875
85.0,1.0,3.0,-31.916259999999998,116.05576,8.0,2009.0,267750.0,270700.125
109.0,1.0,2.0,-31.65067773,115.71641470000002,4.0,2020.0,163800.0,173643.125
169.0,2.0,4.0,-31.8639,116.05396,12.0,2015.0,302400.0,237953.796875
216.0,3.0,4.0,-32.30303,115.73578,7.0,2017.0,333900.0,351813.96875
260.0,2.0,4.0,-32.32135,115.7453,5.0,2018.0,337050.0,367591.59375
98.0,1.0,3.0,-32.11701094,115.99287460000001,5.0,2016.0,144900.0,164222.890625
112.0,2.0,3.0,-31.79698971,115.79396129999999,11.0,2018.0,258300.0,289858.15625
201.0,2.0,5.0,-32.26355,115.805,11.0,2015.0,182700.0,236561.859375
145.0,1.0,4.0,-31.8306,115.82071,11.0,2018.0,292950.0,309899.03125
88.0,2.0,3.0,-31.87990171,116.00245,4.0,2013.0,146475.0,195308.625
126.0,1.0,3.0,-32.005590000000005,115.88302,8.0,2014.0,472500.0,415541.75
168.0,2.0,4.0,-31.86013346,115.9218399,8.0,2014.0,337050.0,314027.46875
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,236880.0,246024.21875
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,276255.0,304425.4375
70.0,1.0,2.0,-31.85260575,115.75805020000001,12.0,2018.0,418950.0,399500.65625
136.0,2.0,4.0,-32.161,116.00261,7.0,2018.0,170100.0,172773.625
120.0,1.0,3.0,-32.03436,115.96543999999999,3.0,2016.0,264600.0,257248.078125
205.0,1.0,2.0,-32.04205,115.82813999999999,10.0,2020.0,587160.0,405205.25
171.0,2.0,3.0,-31.66321032,115.6931977,5.0,2020.0,390600.0,328950.5
200.0,2.0,3.0,-32.01023,115.84751000000001,12.0,2019.0,693000.0,540097.0
154.0,1.0,3.0,-32.01435285,115.7569388,9.0,2017.0,522900.0,621137.625
140.0,2.0,4.0,-31.824509999999997,115.82158999999999,6.0,2018.0,246960.0,317813.78125
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,392490.0,325466.125
191.0,2.0,4.0,-31.776529999999998,115.81442,5.0,2020.0,343350.0,291190.8125
196.0,2.0,4.0,-31.76370339,116.0036136,9.0,2020.0,283500.0,322070.78125
188.0,2.0,4.0,-31.92463318,115.9026831,1.0,2019.0,431550.0,506922.625
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,617400.0,498783.59375
239.0,2.0,5.0,-32.110079999999996,115.77248999999999,6.0,2020.0,463050.0,446664.75
149.0,3.0,4.0,-31.958754100000004,115.9478443,11.0,2020.0,270900.0,341596.34375
169.0,2.0,4.0,-32.08164,115.82011000000001,12.0,2013.0,434700.0,325815.21875
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,282240.0,335738.4375
102.0,2.0,4.0,-32.07571,116.00188999999999,3.0,2020.0,173250.0,190768.28125
147.0,2.0,3.0,-31.73335858,115.7725392,5.0,2020.0,313740.0,321340.40625
141.0,1.0,3.0,-31.84109,115.86506999999999,3.0,2015.0,270900.0,272714.53125
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,387450.0,307514.375
107.0,1.0,3.0,-31.868216999999998,116.17719299999999,10.0,2014.0,352800.0,262547.9375
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,368550.0,396259.71875
300.0,3.0,5.0,-31.79397,115.74066,12.0,2018.0,740250.0,653537.3125
105.0,2.0,3.0,-31.77233846,115.9881503,12.0,2020.0,183960.0,198129.15625
99.0,1.0,3.0,-31.86996,115.75765,1.0,2016.0,541800.0,501307.53125
265.0,3.0,4.0,-31.9336,115.93087,2.0,2016.0,756000.0,538102.0625
265.0,2.0,4.0,-31.939090000000004,115.91996,11.0,2014.0,579600.0,550582.8125
224.0,2.0,4.0,-31.8111,115.86068999999999,11.0,2018.0,346500.0,371240.6875
167.0,2.0,4.0,-31.71096491,115.79753240000001,10.0,2017.0,337050.0,271221.0
246.0,2.0,5.0,-31.80982726,115.8562312,7.0,2018.0,349650.0,378174.4375
198.0,2.0,3.0,-31.94012,115.83276000000001,11.0,2019.0,652050.0,678718.0625
195.0,3.0,5.0,-31.84667,115.7801,11.0,2017.0,589050.0,512764.40625
193.0,2.0,3.0,-32.31572,115.74818,7.0,2019.0,270900.0,254066.921875
277.0,2.0,4.0,-32.25133031,115.9643523,2.0,2016.0,526050.0,401569.34375
112.0,2.0,3.0,-31.88114286,116.01381620000001,11.0,2017.0,200340.0,217779.125
134.0,2.0,3.0,-32.04087,115.77904,10.0,2019.0,378000.0,382867.59375
147.0,2.0,4.0,-31.66588662,115.7261358,11.0,2014.0,299250.0,235564.59375
142.0,1.0,3.0,-32.103640000000006,115.82523,6.0,2016.0,302400.0,290315.46875
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,441000.0,371587.0
120.0,1.0,3.0,-31.8674028,115.93114550000001,10.0,2016.0,251370.0,248005.140625
219.0,2.0,4.0,-31.69695,115.8266,6.0,2009.0,529200.0,564173.375
88.0,1.0,3.0,-32.121390000000005,115.80755,5.0,2017.0,221760.0,234488.78125
91.0,1.0,3.0,-32.04436078,115.8475193,10.0,2012.0,333900.0,335000.53125
120.0,2.0,3.0,-31.9822043,115.9164848,2.0,2017.0,321300.0,288735.90625
169.0,2.0,3.0,-31.75763473,115.7988509,2.0,2020.0,248850.0,273649.28125
141.0,1.0,4.0,-32.15204,115.94196000000001,5.0,2012.0,239400.0,308850.71875
103.0,1.0,3.0,-31.93585768,115.8582007,11.0,2018.0,453600.0,392827.875
161.0,2.0,4.0,-32.1120218,115.8459117,9.0,2018.0,288540.0,292091.84375
143.0,1.0,3.0,-32.06205,115.84831000000001,12.0,2017.0,455175.0,402759.1875
130.0,2.0,4.0,-31.867440000000002,115.96046000000001,10.0,2017.0,207900.0,275317.46875
180.0,2.0,4.0,-31.90540973,115.9847535,6.0,2016.0,359100.0,356584.40625
139.0,2.0,4.0,-32.22865077,115.962575,7.0,2013.0,491400.0,425114.84375
108.0,1.0,3.0,-32.00842223,115.8773695,2.0,2017.0,441000.0,331812.78125
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,261450.0,321370.875
319.0,2.0,4.0,-32.01832,115.85813999999999,3.0,2018.0,819000.0,668256.1875
117.0,1.0,3.0,-31.7691,115.79075,11.0,2018.0,255150.0,289064.1875
178.0,2.0,4.0,-32.03252,115.99521999999999,5.0,2018.0,226170.0,304233.25
164.0,3.0,4.0,-31.937990000000003,115.91901999999999,11.0,2018.0,447300.0,447939.6875
138.0,1.0,3.0,-31.94907881,115.80637959999999,7.0,2015.0,516600.0,608373.25
100.0,1.0,3.0,-31.93166169,115.844089,3.0,2018.0,513450.0,444338.0
300.0,2.0,4.0,-31.82654,115.86676000000001,2.0,2018.0,368550.0,473832.0625
166.0,2.0,3.0,-31.892798499999998,115.9540727,9.0,2017.0,318150.0,325364.34375
199.0,2.0,4.0,-32.10868,116.02656999999999,8.0,2019.0,305550.0,355597.875
80.0,2.0,3.0,-31.88155172,116.0108105,2.0,2019.0,255150.0,173303.28125
231.0,2.0,4.0,-31.91293,116.0314,2.0,2019.0,365400.0,384764.15625
191.0,2.0,4.0,-32.342420000000004,116.05617,3.0,2013.0,431550.0,332175.78125
188.0,2.0,4.0,-31.952740000000002,116.02147,6.0,2017.0,321300.0,342513.9375
213.0,2.0,4.0,-31.636337,116.07370800000001,9.0,2016.0,491400.0,424528.75
137.0,1.0,4.0,-31.8061,116.31138999999999,8.0,1998.0,49455.0,141974.015625
102.0,1.0,3.0,-31.75915,115.80163999999999,3.0,2018.0,270900.0,184692.53125
90.0,1.0,3.0,-32.07618,115.99224,5.0,2019.0,151200.0,160021.71875
184.0,2.0,4.0,-31.69682307,115.72178159999999,8.0,2018.0,299250.0,314441.03125
131.0,1.0,3.0,-32.28123,115.76584,5.0,2010.0,206010.0,189897.265625
125.0,2.0,4.0,-31.913059999999998,115.98813999999999,10.0,2016.0,300510.0,288975.84375
104.0,1.0,3.0,-31.8898,115.94626000000001,2.0,2019.0,166950.0,239634.921875
255.0,2.0,5.0,-32.17856,116.01487,12.0,2018.0,377370.0,453849.84375
172.0,2.0,5.0,-32.28216,115.76481000000001,6.0,2013.0,220500.0,256874.375
167.0,2.0,3.0,-31.94008729,115.8034985,1.0,2019.0,551250.0,548641.9375
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,211050.0,215447.5625
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,546052.5,656857.4375
193.0,2.0,4.0,-32.055,115.86045,10.0,2020.0,516600.0,488185.5625
105.0,1.0,3.0,-32.11534312,116.0276876,5.0,2019.0,205380.0,210982.125
117.0,1.0,2.0,-31.902440000000002,116.03088000000001,8.0,2014.0,264600.0,231327.171875
177.0,1.0,3.0,-31.87921812,116.17275409999999,11.0,2017.0,321300.0,326990.8125
151.0,1.0,2.0,-31.80187,116.31334,10.0,2012.0,236250.0,323046.375
191.0,2.0,4.0,-32.0072,115.8851,5.0,2015.0,497700.0,505413.53125
138.0,2.0,4.0,-32.1533109,116.02304939999999,10.0,2012.0,283500.0,296635.8125
165.0,2.0,4.0,-31.666220000000003,115.72771000000002,6.0,2016.0,270900.0,249692.9375
138.0,1.0,4.0,-32.08767,115.84598999999999,10.0,2020.0,274050.0,257227.40625
104.0,1.0,3.0,-32.06048758,115.7722436,7.0,2015.0,423675.0,458273.5
223.0,2.0,5.0,-31.99626328,115.90797920000001,4.0,2018.0,450450.0,477639.40625
99.0,1.0,3.0,-31.935029999999998,115.9975,4.0,2020.0,198450.0,220162.0625
224.0,2.0,4.0,-31.77634,115.86522,3.0,2007.0,756000.0,470426.09375
125.0,1.0,3.0,-31.9147,116.07155,10.0,2017.0,321300.0,347628.03125
136.0,2.0,3.0,-31.87815358,115.8280831,4.0,2019.0,337050.0,302992.09375
170.0,2.0,3.0,-32.11635113,115.9913678,6.0,2017.0,258300.0,202093.203125
132.0,2.0,4.0,-32.11084,116.0219,10.0,2020.0,258300.0,251849.125
238.0,2.0,4.0,-32.16614484,115.8519115,7.0,2019.0,346500.0,361403.28125
178.0,2.0,4.0,-31.88362,115.9289,2.0,2020.0,337050.0,348862.71875
168.0,2.0,4.0,-31.71325,115.77963000000001,9.0,2018.0,280350.0,266343.75
192.0,2.0,4.0,-32.07439,115.81105,4.0,2018.0,409500.0,411281.5
150.0,1.0,3.0,-32.400859999999994,115.78453,9.0,2007.0,311850.0,491535.125
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,198450.0,266706.8125
186.0,2.0,4.0,-32.13923228,115.8522189,8.0,2019.0,262710.0,301310.46875
185.0,2.0,4.0,-31.73423,115.73808000000001,7.0,2019.0,378000.0,387336.25
170.0,2.0,4.0,-31.913,115.77394,7.0,2018.0,504000.0,458899.21875
232.0,2.0,5.0,-32.16035161,115.8190174,6.0,2015.0,680400.0,430758.5
142.0,2.0,4.0,-31.983620000000002,115.90505,4.0,2019.0,335475.0,450231.84375
156.0,1.0,3.0,-32.25947,115.80816000000002,9.0,2014.0,163800.0,191847.953125
100.0,1.0,3.0,-31.88482,116.00997,3.0,2017.0,207900.0,200073.453125
129.0,2.0,4.0,-31.831459999999996,115.84495,6.0,2020.0,198450.0,237970.078125
147.0,2.0,3.0,-32.0426012,115.8635428,2.0,2015.0,642600.0,581191.1875
97.0,2.0,3.0,-31.76577,116.01229,8.0,2017.0,182700.0,294957.03125
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,490770.0,453842.6875
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,195300.0,208098.828125
126.0,1.0,3.0,-31.840020000000003,115.80299,1.0,2015.0,327600.0,370904.09375
343.0,2.0,4.0,-32.00825,115.88348,3.0,2008.0,538650.0,568582.0625
125.0,1.0,3.0,-31.96050877,115.8191557,1.0,2016.0,630000.0,536170.1875
180.0,2.0,4.0,-32.43688672,115.7589122,5.0,2016.0,259560.0,248168.25
195.0,2.0,5.0,-31.912909999999997,115.85528000000001,11.0,2015.0,598500.0,630133.0625
210.0,2.0,4.0,-31.73782151,115.80937390000001,1.0,2019.0,330750.0,422557.0
98.0,1.0,3.0,-31.77876,115.76046000000001,1.0,2015.0,304920.0,300205.78125
124.0,2.0,3.0,-32.14395,115.8495,12.0,2019.0,277200.0,322749.59375
148.0,1.0,3.0,-31.97055,115.91391000000002,1.0,2017.0,374850.0,462086.0625
220.0,3.0,4.0,-31.680320000000002,115.70626999999999,5.0,2020.0,441000.0,505631.21875
167.0,2.0,4.0,-31.77515149,115.97989229999999,5.0,2019.0,242550.0,259178.546875
150.0,2.0,4.0,-31.716890000000003,115.78504,9.0,2020.0,292950.0,272355.09375
245.0,2.0,4.0,-31.805790000000002,116.03878,9.0,2005.0,504000.0,617999.0
213.0,2.0,4.0,-32.11148,115.77653000000001,5.0,2018.0,475020.0,413667.71875
231.0,2.0,4.0,-32.16494013,115.8518062,7.0,2019.0,444150.0,351035.6875
142.0,1.0,4.0,-32.04083,115.9255,6.0,2019.0,259560.0,253280.4375
277.0,2.0,4.0,-31.79434946,115.7380847,1.0,2017.0,573300.0,681570.1875
84.0,1.0,3.0,-31.838340000000002,115.85537,6.0,2015.0,252000.0,201644.390625
169.0,2.0,4.0,-31.764590000000002,116.02332,12.0,1998.0,88200.0,128882.28125
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,364240.375
206.0,2.0,4.0,-31.80884603,115.82515649999999,3.0,2020.0,396900.0,371612.0
269.0,3.0,5.0,-32.05655,115.84473999999999,5.0,2015.0,614250.0,541732.125
276.0,2.0,5.0,-32.12534,115.77342,8.0,2016.0,491400.0,470159.125
179.0,2.0,3.0,-32.11606929,115.99149150000001,8.0,2009.0,119700.0,168357.609375
167.0,2.0,3.0,-31.66491,115.69291000000001,1.0,2020.0,352800.0,344585.46875
129.0,1.0,4.0,-31.95027,116.05937,6.0,2016.0,352800.0,331168.34375
80.0,1.0,3.0,-32.25002,115.80646000000002,6.0,2020.0,182700.0,115268.078125
100.0,1.0,3.0,-31.89767,115.7743,5.0,2020.0,283500.0,414455.75
150.0,2.0,4.0,-32.13439,116.01812,4.0,2014.0,296100.0,332663.34375
119.0,1.0,2.0,-32.03320288,115.78492849999999,10.0,2019.0,352800.0,389037.5625
116.0,1.0,3.0,-31.83298,115.87153,9.0,2019.0,242550.0,245881.8125
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,434700.0,381246.96875
160.0,1.0,3.0,-31.77336939,116.0760769,11.0,2012.0,231210.0,395339.25
187.0,2.0,4.0,-31.640219199999997,115.7068605,11.0,2020.0,277200.0,240597.8125
146.0,2.0,3.0,-32.03398939,115.8284221,9.0,2018.0,490770.0,412687.5625
197.0,2.0,4.0,-32.10184,115.85323000000001,11.0,2013.0,394380.0,411597.25
206.0,2.0,3.0,-32.06756876,115.7959878,7.0,2020.0,368550.0,431037.0625
228.0,3.0,4.0,-31.857570000000003,115.78613,4.0,2018.0,504000.0,576987.375
228.0,2.0,4.0,-31.90431,116.10753000000001,10.0,2014.0,444150.0,429388.28125
152.0,2.0,4.0,-31.9141,115.85723999999999,8.0,2019.0,812700.0,492013.1875
109.0,2.0,3.0,-31.91308714,116.1131478,3.0,2017.0,327600.0,324090.03125
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,644175.0,433502.1875
132.0,2.0,4.0,-32.07931,115.96327,1.0,2017.0,289170.0,257109.78125
214.0,2.0,3.0,-31.89371372,115.95253000000001,4.0,2015.0,346500.0,383241.15625
194.0,2.0,4.0,-31.899138,115.77260700000001,2.0,2020.0,548100.0,502597.8125
266.0,2.0,5.0,-31.656206,115.72056599999999,9.0,2015.0,327600.0,361100.1875
70.0,1.0,2.0,-31.89395873,115.79786419999999,11.0,2020.0,319725.0,287389.125
127.0,1.0,2.0,-31.917170000000002,116.05242,1.0,2009.0,274995.0,287100.1875
161.0,2.0,4.0,-31.90758,116.09778,4.0,2019.0,346500.0,316609.625
192.0,2.0,4.0,-31.77223,115.78496000000001,9.0,2016.0,371070.0,396898.375
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,189000.0,230687.625
108.0,2.0,3.0,-32.40157518,115.76482920000001,12.0,2020.0,207270.0,232997.453125
269.0,2.0,4.0,-31.7934291,115.980802,12.0,2020.0,365400.0,405974.90625
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,364770.0,330018.65625
137.0,1.0,4.0,-32.1549117,116.02501699999999,5.0,2013.0,306810.0,258846.953125
220.0,2.0,4.0,-31.86016065,115.9267325,9.0,2015.0,355950.0,389440.125
251.0,2.0,4.0,-31.87782,115.8152,10.0,2017.0,466200.0,461106.625
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,348556.625
166.0,3.0,4.0,-31.74148,115.79313,7.0,2018.0,401310.0,251816.609375
179.0,2.0,5.0,-31.875220000000002,116.17475,8.0,2014.0,371700.0,338476.6875
150.0,1.0,3.0,-31.88134,115.91521000000002,6.0,2020.0,289800.0,289895.6875
180.0,2.0,4.0,-31.901590000000002,116.21155,10.0,2008.0,364140.0,326767.5
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,88200.0,77613.140625
201.0,2.0,4.0,-31.968698999999997,115.939829,4.0,2019.0,390600.0,307841.53125
153.0,2.0,4.0,-32.091429999999995,115.8383,6.0,2018.0,345240.0,261320.78125
226.0,2.0,4.0,-32.16719081,115.99058229999999,12.0,2015.0,289800.0,389132.0
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,414540.0,388323.9375
198.0,2.0,4.0,-31.7494,116.00211999999999,10.0,2017.0,305550.0,355419.1875
309.0,2.0,5.0,-31.756009999999996,115.73521000000001,3.0,2019.0,472500.0,666854.8125
205.0,2.0,4.0,-31.73221,115.74878000000001,4.0,2020.0,378000.0,299803.21875
207.0,2.0,4.0,-32.14566,116.05808999999999,6.0,2017.0,390600.0,393771.3125
162.0,2.0,4.0,-31.9040624,115.90673970000002,5.0,2016.0,422100.0,351760.5625
255.0,2.0,4.0,-31.85668224,115.97120509999999,8.0,2015.0,359730.0,436961.21875
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,340200.0,331841.3125
209.0,2.0,5.0,-31.948859999999996,115.93348,10.0,2017.0,472499.37,380982.0
238.0,2.0,4.0,-32.157699,115.84521000000001,6.0,2018.0,362250.0,359720.25
121.0,1.0,3.0,-32.009440000000005,115.86013,3.0,2020.0,400050.0,452353.28125
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,333900.0,320684.78125
278.0,2.0,4.0,-31.80813,115.73477,11.0,2019.0,560700.0,498931.21875
195.0,2.0,3.0,-31.90509278,116.11393319999999,9.0,2019.0,258300.0,464490.21875
117.0,1.0,2.0,-31.9313,115.81328,4.0,2019.0,478800.0,495815.0625
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,207900.0,236906.984375
165.0,1.0,4.0,-32.07326,115.79848999999999,1.0,2012.0,277200.0,337079.59375
154.0,2.0,5.0,-32.16635,115.99659,7.0,2014.0,252630.0,200457.828125
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,365400.0,346406.03125
313.0,3.0,5.0,-31.98276,115.88216000000001,8.0,2015.0,683550.0,705609.8125
147.0,2.0,5.0,-31.917379999999998,115.9388,8.0,2016.0,344610.0,331202.9375
179.0,1.0,4.0,-32.14837,115.94292,5.0,2013.0,308700.0,292354.4375
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,337050.0,277393.96875
300.0,2.0,5.0,-32.18570077,115.941521,1.0,2018.0,504000.0,514959.71875
174.0,2.0,4.0,-32.17275265,116.00536709999999,7.0,2014.0,207900.0,252912.796875
130.0,2.0,4.0,-32.00659606,115.93126029999999,1.0,2019.0,272160.0,269847.0625
188.0,2.0,4.0,-31.953000000000003,116.02066,4.0,2017.0,305550.0,341686.78125
128.0,1.0,3.0,-31.97631204,115.9423469,8.0,2018.0,260190.0,264969.25
174.0,2.0,4.0,-31.822440000000004,115.84241000000002,9.0,2017.0,252000.0,296446.40625
185.0,2.0,4.0,-31.843290000000003,116.18217,5.0,2014.0,428400.0,436778.75
252.0,2.0,4.0,-32.37524187,115.9767709,10.0,2013.0,195300.0,516178.8125
122.0,2.0,3.0,-31.80904058,116.1948847,4.0,2015.0,400050.0,385938.46875
245.0,3.0,4.0,-31.72402622,115.7193298,12.0,2015.0,573300.0,498609.1875
238.0,2.0,4.0,-31.73217,115.75048999999999,10.0,2016.0,366975.0,407185.9375
121.0,2.0,4.0,-32.0598,115.83773000000001,1.0,2017.0,308700.0,358902.03125
184.0,3.0,3.0,-31.98728,115.88123,9.0,2015.0,488250.0,591130.1875
233.0,2.0,3.0,-31.500909999999998,115.58873,11.0,2017.0,277200.0,275987.59375
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,264600.0,234946.84375
148.0,1.0,3.0,-31.98181,115.93618000000001,2.0,2019.0,286650.0,299310.9375
215.0,2.0,3.0,-31.75382,116.23092,8.0,2017.0,402570.0,331473.5625
220.0,2.0,4.0,-32.336659999999995,115.7554,5.0,2018.0,303345.0,245928.9375
169.0,2.0,3.0,-31.90655,115.98718000000001,10.0,2014.0,308700.0,375036.6875
250.0,2.0,5.0,-31.6214311,115.6816913,10.0,2020.0,315000.0,398441.5
100.0,1.0,2.0,-31.92774877,115.79620359999998,6.0,2017.0,567000.0,439962.9375
91.0,1.0,3.0,-31.78691,115.75457,10.0,2016.0,327600.0,299433.875
160.0,2.0,3.0,-31.953609999999998,115.95293999999998,5.0,2015.0,296100.0,293563.65625
252.0,2.0,3.0,-32.07645533,115.8200926,7.0,2016.0,447300.0,421741.71875
116.0,1.0,3.0,-32.13697,115.86971000000001,1.0,2017.0,242550.0,240590.5625
112.0,1.0,4.0,-31.87767325,115.9496601,12.0,2013.0,264600.0,239142.15625
124.0,2.0,4.0,-31.823659999999997,115.86126000000002,11.0,2018.0,247590.0,250302.328125
120.0,2.0,3.0,-31.81099667,115.8215845,9.0,2017.0,267750.0,280980.625
337.0,2.0,4.0,-32.084,115.86277,12.0,2018.0,645750.0,664483.8125
122.0,1.0,3.0,-32.1222,115.81491000000001,12.0,2017.0,165375.0,286275.53125
228.0,3.0,3.0,-32.11230626,115.8543051,12.0,2014.0,403200.0,484074.53125
246.0,1.0,4.0,-32.04387,115.78415,10.0,2020.0,756000.0,543853.625
337.0,2.0,4.0,-32.363114,115.74588899999999,5.0,2019.0,393750.0,489171.4375
112.0,2.0,3.0,-31.763498300000002,116.006047,1.0,2020.0,207270.0,229628.125
230.0,2.0,4.0,-32.04285124,115.80284270000001,5.0,2018.0,693000.0,609361.4375
155.0,1.0,4.0,-32.029270000000004,115.98136000000001,5.0,2015.0,548100.0,278524.0
82.0,1.0,2.0,-31.886740000000003,115.83599,5.0,2018.0,183960.0,188229.859375
124.0,2.0,3.0,-31.81699487,115.84909270000001,12.0,2017.0,280350.0,260267.984375
105.0,1.0,3.0,-32.08253646,116.06112179999998,2.0,2013.0,415800.0,201328.53125
146.0,2.0,3.0,-32.11727801,115.98965109999999,5.0,2018.0,239400.0,229960.578125
120.0,1.0,3.0,-31.94092396,116.0039462,12.0,2019.0,118755.0,226159.5
208.0,3.0,4.0,-32.15683635,115.86403290000001,2.0,2018.0,390600.0,356737.8125
179.0,2.0,4.0,-31.8122,115.78862,3.0,2020.0,395325.0,400872.09375
158.0,1.0,4.0,-32.12474,115.8159,4.0,2020.0,255150.0,297397.25
105.0,2.0,4.0,-31.86518,116.03748,2.0,2016.0,245700.0,210381.78125
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,185850.0,464631.34375
166.0,1.0,4.0,-31.91126,115.95031999999999,7.0,2020.0,368550.0,305016.34375
137.0,1.0,3.0,-32.04205,115.84522,12.0,2017.0,390600.0,485508.21875
98.0,1.0,3.0,-31.86295,115.93327,5.0,2018.0,212310.0,202107.15625
238.0,2.0,4.0,-32.12042688,115.9305257,3.0,2019.0,387450.0,377292.03125
122.0,2.0,4.0,-32.03308,115.98088999999999,6.0,2016.0,214200.0,299568.0625
147.0,2.0,3.0,-31.90365474,115.88923419999999,11.0,2016.0,418950.0,368407.0
271.0,2.0,4.0,-32.1221,115.77118999999999,6.0,2020.0,519750.0,499079.0
236.0,2.0,4.0,-32.34851402,115.80123400000001,9.0,2020.0,259875.0,261103.078125
103.0,1.0,2.0,-31.55443,115.63219,11.0,2020.0,318150.0,185146.140625
78.0,1.0,2.0,-32.018190000000004,115.95293999999998,7.0,2020.0,130095.0,195830.6875
194.0,2.0,4.0,-32.34322,115.74811000000001,10.0,2020.0,296730.0,327106.375
280.0,2.0,4.0,-31.801959999999998,115.8607,12.0,2018.0,406350.0,391565.65625
211.0,2.0,4.0,-32.17435436,115.8592247,4.0,2016.0,330750.0,356067.78125
118.0,1.0,4.0,-32.2487,115.8214,8.0,2016.0,175770.0,165038.09375
