Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
158.0,2.0,4.0,-32.12251267,115.93071509999999,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0330838829542326,1.0662778083025888
201.0,2.0,4.0,-31.86028523,116.05710619999999,7.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9508200473708176,0.9523982289224759
178.0,2.0,4.0,-32.01492479,115.76722600000001,10.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.7998974394976549,0.9116307887860187
105.0,2.0,4.0,-32.0785,115.81844,8.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.7016635183766375,1.2913966763790379
147.0,2.0,4.0,-31.66588662,115.7261358,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.3241951928576052,1.1508155902297106
198.0,2.0,4.0,-32.1571553,116.02304509999999,5.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9989222030755116,0.9575997587205343
165.0,2.0,4.0,-31.85251898,115.81374939999999,8.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.5256690196688754,0.9478682052921363
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7881617682914569,0.8374900753165204
225.0,2.0,4.0,-31.87125391,115.81564650000001,9.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8248499935122786,0.8972857661349452
206.0,2.0,3.0,-32.00238191,115.9795396,1.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8989378726702651,0.9111162329675315
155.0,2.0,4.0,-31.86124315,115.9367591,11.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9481814846515144,0.9707947346585211
132.0,2.0,4.0,-31.86641,116.04341000000001,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9763593951492132,0.9764745845296752
109.0,2.0,3.0,-31.63491702,115.70356640000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.3147166830653367,1.2049637451756547
131.0,1.0,2.0,-31.73994655,115.85223359999999,1.0,2015.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,2.0345632846867243,1.2721628017218505
185.0,2.0,4.0,-31.713533,115.804083,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6115.0,1.1354317618136929,1.0102055080772847
108.0,1.0,3.0,-32.08914,115.84148,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.3531796800570868,1.2184360935574041
219.0,2.0,4.0,-31.85407,115.79082,3.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8422466919165402,0.863729783727738
343.0,3.0,5.0,-32.069790000000005,115.775,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.5397277402901268,0.7529216573834332
292.0,2.0,3.0,-31.72393283,115.7260336,6.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0954416719862514,0.8622488874632392
116.0,2.0,3.0,-31.91568,115.89497,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8777584039908994,1.1514619235012797
253.0,2.0,4.0,-31.685370000000002,115.71112,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7764237293759388,0.9516760348042776
227.0,3.0,3.0,-32.02689,115.75381999999999,11.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.9139544921053852,0.7722223852320296
156.0,2.0,4.0,-31.68552,115.72373999999999,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.825300689289316,1.0108549077967783
106.0,1.0,2.0,-31.95656933,115.8131185,7.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,1.0720376877630846,1.1541949114546695
205.0,2.0,4.0,-31.71094352,115.79825190000001,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.001212356653392,0.9615063703273115
178.0,2.0,4.0,-32.051522,115.79378999999999,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.7777947393112207,0.9439811223407284
231.0,2.0,4.0,-32.084621999999996,115.95522,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8937743472954193,0.776803809956282
243.0,2.0,4.0,-32.03342988,115.88168689999999,9.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8193294249256872,0.9073049587530129
92.0,1.0,4.0,-32.0857,115.80041999999999,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.4695543840133578,1.323067696937834
264.0,3.0,4.0,-32.00756,115.86556999999999,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.017027218216652,0.909189639295704
98.0,2.0,3.0,-32.09890143,115.96828500000001,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.520422691666594,1.2587700533747213
211.0,2.0,4.0,-31.75263,115.73533,1.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.7044017778347974,0.9601901070948007
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.5354635503287517,1.1798304009837812
180.0,2.0,4.0,-32.44569,115.75521,11.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9245199014092284,0.948903533638932
104.0,1.0,3.0,-32.1124,115.77028,5.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.5213725024885534,1.3404524155946804
113.0,2.0,3.0,-31.72979043,115.8031703,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3310302313768825,1.3483192746722805
200.0,2.0,4.0,-31.74020091,115.80401869999999,9.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8258751733839187,0.9409865777002275
202.0,2.0,5.0,-32.08866,115.84613999999999,6.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8648695799957297,0.9456481530520142
156.0,2.0,4.0,-32.19268609,115.8623165,1.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.038509905039918,0.9577286988161597
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3925801047739983,1.1662435591923748
141.0,1.0,4.0,-32.04623,115.92286999999999,11.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0114430867710642,0.9483207699301601
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.916070291815646,0.9202861715277144
243.0,2.0,4.0,-31.754209999999997,115.7793,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.6681260086022636,0.7883477745667855
108.0,1.0,3.0,-32.10588,115.83948999999998,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2113155901087589,1.058725490585004
95.0,1.0,3.0,-31.898490000000002,116.02973,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.060053988337081,1.0493699026613368
270.0,2.0,4.0,-31.93388,115.88103999999998,7.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.7966010892080062,0.7549987342222146
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9834745048131626,0.9847447401050293
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9016509094767076,0.9295686166455308
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.7506475695902878,0.9480431451276761
152.0,2.0,3.0,-32.00927062,116.09165800000001,3.0,2016.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.4919632732327095,1.243817849341326
289.0,2.0,5.0,-31.8812622,115.7787767,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.7780910902547933,0.7999916182252702
82.0,1.0,3.0,-31.91389421,115.8822023,11.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,2.1318985892332893,1.1679269805150287
254.0,2.0,4.0,-31.77504,115.80667,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.9939360613809352,0.9476102037416867
105.0,1.0,3.0,-31.883029999999998,115.943,10.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2479512354874542,1.1021831208572692
127.0,2.0,2.0,-31.90458769,115.91226909999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0822735646877075,0.9624616696918125
167.0,2.0,4.0,-32.25113331,115.83961609999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1885467288799223,1.0612484243737335
211.0,2.0,4.0,-32.148022,115.86200600000001,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9891578084689306,0.9507493472924551
310.0,1.0,2.0,-31.95782284,115.91049960000001,9.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7262372703733613,0.7536496123954588
140.0,1.0,4.0,-31.789509999999996,115.75435,6.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1334415963228115,0.954948507360303
164.0,1.0,3.0,-31.94037919,115.79711470000001,10.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.7734225610165052,0.9899919562904531
166.0,2.0,4.0,-31.73941389,115.81138670000001,3.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0884862166678821,1.0224263071236024
211.0,2.0,4.0,-32.05189,115.91963,5.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.5963763949040426,0.8025718728213125
151.0,2.0,4.0,-31.67909352,115.73253500000001,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0291280624613304,1.0849564748958493
168.0,2.0,4.0,-31.77235,115.73911000000001,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.019412802147854,1.0192312754116615
128.0,1.0,4.0,-31.84948,115.85978999999999,4.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,0.7803017980083193,1.022917589884544
259.0,2.0,4.0,-31.773459999999996,116.0106,9.0,2009.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.0220042203446875,0.9618757795852431
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0939596145988082,0.9721648199607393
151.0,2.0,4.0,-31.97513,115.90445,6.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8677939495197785,0.9457025378371526
197.0,2.0,4.0,-31.88684765,115.75829809999999,7.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.0372478949694082,0.851895249412427
115.0,1.0,3.0,-31.872090000000004,116.02179,2.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0001235465618092,1.1216850467315274
310.0,2.0,5.0,-32.4103095,115.7937134,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,0.9233376125681804,1.075675537696715
90.0,1.0,3.0,-32.04974,116.00288,2.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1223053526024505,1.18488633171093
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.8401453733357472,0.9454907633729452
185.0,2.0,4.0,-32.106,115.85341000000001,6.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9416691964845364,1.1456996777774866
139.0,1.0,2.0,-32.22588,115.87783,7.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.4441334071796497,1.1658294119301016
151.0,2.0,4.0,-32.19303915,115.8589251,3.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9427802756363509,0.969963377825954
269.0,2.0,4.0,-31.924529999999997,116.0907,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7083366447961806,0.8124465912871293
169.0,2.0,4.0,-31.96839675,115.79008200000001,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.123314360313996,1.004779031423761
69.0,1.0,2.0,-32.028,115.92535,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3897721337029283,1.3245029978145917
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6167.0,1.0036358314735891,1.1116661650447002
190.0,1.0,3.0,-32.109759999999994,115.76762,12.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6963.0,1.0528872509670897,0.911061878997611
175.0,2.0,3.0,-31.9448,115.91122,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.9372518141848456,0.9472775693275635
195.0,2.0,3.0,-31.69499,115.7122,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9495606728118092,0.9669682538227435
115.0,2.0,4.0,-32.02013901,115.9617687,9.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.1838862842548512,1.1118691777825949
119.0,2.0,4.0,-31.74186278,115.80075659999999,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2239164090447414,1.3837667816351038
86.0,1.0,3.0,-31.909390000000002,116.04652,8.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6401479920910631,0.5718399296558088
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0118287788019602,0.8001094581080446
208.0,3.0,4.0,-31.89767456,115.7825894,5.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8251273999600467,0.9523453269148385
236.0,3.0,5.0,-31.75328166,115.75313510000001,3.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.956410600837635,0.9022672400294345
197.0,2.0,4.0,-31.87258,115.79195,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.003505327175186,0.9974523520488414
265.0,1.0,3.0,-31.84574583,115.75558640000001,12.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.4669046313170814,0.7521782767492222
132.0,1.0,4.0,-31.80541377,115.8061946,7.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.058106363165574,0.9826580180626063
126.0,1.0,3.0,-31.88035,115.94988000000001,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0594363542732383,0.8809301532117457
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.935244811485197,0.9868924682473597
119.0,1.0,3.0,-32.30447,115.74492,10.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0264038335375625,1.1555001574125874
230.0,2.0,4.0,-31.893909999999998,116.17683999999998,9.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8763449442784212,0.9061878694543053
245.0,2.0,4.0,-31.78075428,115.82109960000001,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.820437419230002,0.7671419114731579
115.0,2.0,4.0,-31.851979999999998,115.87485,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.1790678868244813,1.0476828220275536
173.0,2.0,4.0,-32.06753748,115.79895049999999,3.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,1.1083736461178535,0.9558078960786622
109.0,1.0,3.0,-32.05589474,115.81337930000001,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.0341127426289316,1.1330193998049816
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.3678691355511876,1.1961836516041928
131.0,1.0,3.0,-32.28123,115.76584,5.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0346249498457356,0.8176068348187737
268.0,2.0,4.0,-31.883540000000004,115.82021999999999,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6115.0,0.8657007814120458,0.9369674485115644
190.0,2.0,4.0,-32.02934445,115.8056362,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.9505141291970234,0.9583733607870595
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.20463091953268747,0.3517610902154294
80.0,1.0,3.0,-31.86569894,115.9392097,1.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0689428466292623,1.3085475548510535
218.0,3.0,5.0,-31.87827,115.91245,3.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1869624682506696,1.1721386920540957
123.0,2.0,3.0,-32.17083743,116.00845120000001,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0329423355044505,1.006920787658896
167.0,2.0,3.0,-32.287062899999995,115.70493490000001,12.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1690625780027006,0.8327194796256281
186.0,2.0,4.0,-31.776490000000006,115.81763000000001,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0879169811921905,1.0570752606746998
125.0,2.0,4.0,-32.02613,115.79144,11.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.340267723370136,1.2038469955442292
217.0,2.0,4.0,-32.177937199999995,115.98910490000002,10.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.1645740293216862,0.947744789652992
206.0,2.0,4.0,-31.83496,115.8856,5.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9558432926817004,0.9386487426026962
250.0,2.0,4.0,-32.11821,115.77383,3.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8034963505316937,0.9070042327292409
118.0,1.0,2.0,-31.903162199999997,115.991496,1.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0817394778404843,1.4323807235709198
252.0,2.0,5.0,-32.01502,115.88958999999998,6.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9651516760128722,0.9486573659821564
133.0,2.0,3.0,-31.87688,115.79717,9.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0304456888346702,1.0954042772698682
100.0,1.0,3.0,-32.07191898,115.78301709999998,6.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1994764102269304,1.1617167685645517
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8918182733208068,0.9434321185979673
137.0,2.0,3.0,-32.00082353,115.9869908,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1514375887298502,1.1130885953998861
246.0,2.0,3.0,-32.17456,115.89416999999999,8.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6115.0,1.052642262325326,0.931441560620287
109.0,1.0,3.0,-31.89537049,115.82212870000001,7.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.9362855879127968,0.991187527733113
250.0,2.0,4.0,-32.06855,115.97873,8.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.7737638961170235,0.8366148989315672
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.123502702768177,1.0633542497780528
208.0,2.0,4.0,-31.91667,116.10853,9.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0058621224146875,0.9297519308201905
115.0,1.0,3.0,-31.86402,116.03701000000001,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2491966605623883,0.9905362282478574
170.0,2.0,4.0,-32.36318,115.75842,3.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.912690166981832,0.9908347168546205
166.0,3.0,4.0,-31.90354024,116.13132959999999,8.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.366058192637526,1.251421257835664
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,5.764470893886586,1.4899601566185652
222.0,2.0,4.0,-32.05327,115.8945,1.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.887303965237131,0.8028778845797178
209.0,2.0,4.0,-31.89408,116.04638999999999,9.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8048381642195599,0.9189454834644046
104.0,1.0,3.0,-31.872090000000004,115.94595,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0239510577290467,1.1362675460404805
137.0,2.0,3.0,-32.241769500000004,115.84165859999999,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.114471104564554,1.072892267566393
257.0,2.0,2.0,-32.088640000000005,115.80363999999999,12.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.516140384194986,0.7520108796415133
165.0,1.0,5.0,-31.83293426,116.0265865,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.2968580043934534,0.9478065703065648
130.0,2.0,3.0,-31.88085666,116.00239740000002,3.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.5430166444846772,0.9516789839351856
148.0,2.0,4.0,-31.791909999999998,115.96578999999998,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0083288763389673,0.9855885463698428
90.0,1.0,2.0,-32.0483,115.80231,7.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,1.1653001852445632,1.1578223732046067
123.0,2.0,3.0,-32.301970000000004,115.74503999999999,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8003483842145829,1.1293441266011421
160.0,2.0,3.0,-32.30719000000001,115.74436999999999,9.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8488417151331401,0.9478139012069924
90.0,1.0,3.0,-32.07618,115.99224,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.1861722714572962,1.1537077347581168
190.0,2.0,4.0,-31.928109999999997,115.93189,1.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,0.8323506748519063,0.8287363848914191
99.0,1.0,3.0,-31.906990000000004,115.98808000000001,5.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.023716473882579,1.1978396813234693
190.0,2.0,4.0,-31.89523568,115.78051380000001,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8237211677997139,0.9493527094682834
123.0,1.0,3.0,-31.84902,115.86506999999999,11.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,0.8120213832932103,1.0288453168720415
282.0,2.0,4.0,-31.74188,115.8306,5.0,2006.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.3428710616529658,0.8205106353544511
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9651078817857576,0.9805598749077771
207.0,2.0,5.0,-32.19842,115.98506,4.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.6189315717424029,1.037899668579283
91.0,1.0,3.0,-31.89916629,115.9121482,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.4116128449762642,1.2511697157345814
226.0,2.0,4.0,-31.86702,116.05733300000001,3.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2676434234195677,0.9391513696074629
100.0,1.0,3.0,-32.02980302,115.8886797,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.210197756463765,1.0742728127917482
102.0,1.0,3.0,-31.950229999999998,116.02146,3.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2775702031088718,1.217215176457903
95.0,1.0,4.0,-32.03501,115.97641000000002,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.415355736128123,1.300667944198516
164.0,2.0,4.0,-31.62307225,115.6976885,1.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.020951546575501,0.9714021095161087
135.0,2.0,3.0,-32.0678,115.75192,5.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.201701660237926,1.0464082049365966
190.0,2.0,3.0,-32.030260399999996,115.986659,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8911499079325219,0.8256535141362904
245.0,2.0,4.0,-31.9012,115.85113,5.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.8617210318343712,0.8602607255660835
154.0,2.0,4.0,-32.35732,115.76364,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0043666346474176,1.0389824194512718
111.0,1.0,3.0,-32.28676,115.7699,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.3169122254799843,0.9735219202928889
256.0,2.0,5.0,-31.99722835,115.98532320000001,8.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.7702487776171362,0.9304974006152995
154.0,2.0,4.0,-31.804896999999997,115.829728,8.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0771619247340345,1.2183501126027658
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1348823172779603,1.0256806471215696
118.0,1.0,3.0,-31.8749591,116.0352118,2.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9913847994192092,1.0705936368516271
191.0,2.0,4.0,-32.25127968,115.8403057,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7993850331169836,0.9600530881803071
266.0,2.0,4.0,-31.951140000000002,115.93993999999999,8.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.8086467642483531,0.8282488041110827
105.0,1.0,3.0,-31.97508075,116.0035937,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1969490741780309,1.1431462683683469
199.0,2.0,4.0,-31.724729999999997,115.76291,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8600435745449737,0.9412727858456122
223.0,2.0,4.0,-32.01367,115.88991999999999,11.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9237262036920122,0.9546967848361609
154.0,2.0,3.0,-31.8789,115.79671,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0631911471685156,1.0300000145173698
183.0,3.0,4.0,-31.9117,116.0956,4.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2123318586949896,0.9800872000527874
