Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
301530.0,27.870912,2.0,3.0,-31.70028607,115.8013343,6,2017
417772.0,47.659259520000006,2.0,4.0,-31.91504,115.98493,11,2015
751640.0,50.1676416,2.0,4.0,-31.86684,115.79776,8,2015
511290.0,73.8579168,2.0,4.0,-32.14728434,115.8610735,4,2019
253460.0,20.903184000000003,2.0,3.0,-32.42146494,115.7594879,5,2017
402040.0,46.358616960000006,2.0,4.0,-31.99480562,115.9860488,6,2018
443118.0,55.741824,2.0,3.0,-31.66344,115.69348,1,2018
738530.0,31.215421440000004,2.0,4.0,-32.10736974,115.7776411,7,2019
375820.0,41.89927104,2.0,4.0,-31.90887,115.98718,5,2016
454480.0,56.48504832,2.0,4.0,-31.7255,115.79789,7,2018
388930.0,51.93279936,2.0,4.0,-31.74674,115.81241,2,2015
443992.0,55.83472704,2.0,5.0,-31.7074,115.79277,7,2018
371450.0,68.93405568,2.0,4.0,-32.32336,115.74947,3,2020
620540.0,79.33919616,2.0,5.0,-31.91683383,116.0266983,11,2018
201020.0,64.28890368,1.0,2.0,-32.24155,115.8064,7,2012
850183.5,101.17141056,3.0,4.0,-31.79344,115.74226,7,2017
502550.0,65.032128,3.0,5.0,-32.04999,115.91833,3,2018
397670.0,48.309580800000006,1.0,4.0,-31.9431,115.94171,3,2018
345230.0,65.58954624,1.0,3.0,-31.8009217,115.7885727,4,2020
445740.0,56.02053312,2.0,4.0,-31.71290066,115.7972775,7,2020
368828.0,58.250206080000005,2.0,4.0,-31.70853,115.78639,8,2017
218500.0,52.211508480000006,2.0,4.0,-32.08673,115.95724,2,2016
374946.0,65.40374016,2.0,4.0,-32.31343,115.74045,8,2018
703570.0,39.20508288,3.0,5.0,-32.02752645,115.908048,6,2017
716680.0,64.38180672,2.0,3.0,-32.03628,115.87933,3,2016
415150.0,41.806368000000006,2.0,3.0,-32.10231,115.85481,7,2019
416898.0,52.861829760000006,2.0,4.0,-31.72923,115.80167,6,2018
480700.0,71.72114688,2.0,5.0,-31.77263,115.75859,10,2014
802332.0,35.7676704,2.0,3.0,-31.93759,115.9164,7,2014
935180.0,80.08242048000001,1.0,3.0,-31.90965739,115.8772327,9,2020
409906.0,94.01787648,2.0,4.0,-32.00228,116.05476,9,2018
249090.0,48.12377472,2.0,4.0,-32.371869,115.751523,4,2018
865260.0,69.77018304,3.0,4.0,-31.72333637,115.7269856,1,2019
428260.0,50.1676416,2.0,4.0,-31.81075364,115.8519473,6,2018
1005100.0,19.695444480000003,2.0,3.0,-31.8547212,115.753867,5,2016
458850.0,66.33277056,1.0,4.0,-31.79513,115.76912,1,2019
533140.0,84.5417664,2.0,3.0,-31.93696,115.93081,12,2014
362710.0,43.6644288,2.0,4.0,-32.25457521,115.8497578,5,2016
228988.0,67.91212224,1.0,3.0,-32.23454,115.83135,8,2018
598690.0,53.23344192,2.0,4.0,-32.05281213,115.7989171,1,2019
342608.0,83.70563904000001,1.0,3.0,-32.07592628,115.7934603,10,2020
506920.0,65.77535232000001,2.0,4.0,-32.13811,115.86854,6,2017
384560.0,50.1676416,2.0,4.0,-31.66265,115.70183,3,2018
511290.0,61.68761856,2.0,4.0,-32.0957,115.93683,12,2017
362710.0,65.12503104000001,2.0,3.0,-32.14157392,116.0245262,11,2015
383686.0,55.741824,2.0,4.0,-31.96885315,116.0040878,9,2019
428260.0,41.806368000000006,2.0,4.0,-31.65914,115.69438,12,2018
489440.0,54.71989056,2.0,4.0,-32.101888,115.943218,4,2019
327750.0,75.15855936,2.0,4.0,-31.54776,115.63487,3,2020
546250.0,66.23986752,2.0,4.0,-31.72221,115.78576,4,2018
426512.0,57.22827264000001,2.0,4.0,-31.71339,115.74287,9,2019
445740.0,71.5353408,2.0,4.0,-31.80309,115.75998,9,2017
214130.0,64.1030976,1.0,3.0,-32.05787,116.00754,11,2020
384560.0,54.06956928,2.0,4.0,-31.70881,115.7793,10,2020
476330.0,70.51340736,2.0,4.0,-32.04790839,115.9738733,2,2015
603060.0,41.52765888,3.0,4.0,-32.10507532,115.7780415,2,2019
499928.0,90.67336704,2.0,3.0,-31.99355,116.06932,5,2015
424764.0,40.78443456,2.0,4.0,-31.72996,115.74854,1,2018
1013840.0,36.51089472,1.0,3.0,-31.82033,115.7443,11,2020
568100.0,57.599884800000005,2.0,4.0,-31.65241915,115.6972058,4,2016
415150.0,56.48504832,2.0,4.0,-31.73535,115.80169,10,2016
629280.0,63.54567936,2.0,4.0,-32.06739,115.86503,10,2020
388930.0,56.949563520000005,2.0,4.0,-32.13651,115.86328,11,2020
222870.0,65.9611584,2.0,5.0,-32.24172,115.82434,3,2018
297160.0,27.68510592,2.0,3.0,-32.1310415,115.8105364,6,2020
257830.0,75.15855936,1.0,3.0,-32.2826,115.73558,4,2019
397670.0,78.967584,2.0,4.0,-32.33826,116.06849,11,2019
961400.0,56.6708544,2.0,3.0,-31.94737,115.79929,2,2020
128478.0,21.646408320000003,1.0,3.0,-32.24206722,115.8160571,9,2013
725420.0,45.80119872,2.0,4.0,-31.79046885,115.8101454,10,2017
282302.0,57.04246656,2.0,4.0,-31.66575,115.72194,4,2019
340860.0,34.55993088,1.0,3.0,-32.01052334,115.8838943,9,2007
1092500.0,88.35079104,2.0,4.0,-31.92174,115.86086,5,2006
222870.0,60.386976,1.0,3.0,-32.29406,115.73898,11,2018
531392.0,69.77018304,1.0,3.0,-31.77907,115.75091,9,2017
367080.0,73.67211072,2.0,4.0,-32.0427,115.91934,10,2019
383686.0,55.83472704,2.0,3.0,-32.00259241,115.9938322,12,2016
448362.0,51.18957504,2.0,4.0,-31.99234829,115.9866264,9,2015
314640.0,47.194744320000005,2.0,4.0,-32.24676,115.8378,10,2020
454480.0,55.18440576,2.0,4.0,-31.93579452,115.9370799,10,2020
686964.0,87.3288576,2.0,4.0,-31.7813,115.74201,8,2017
362710.0,53.419248,2.0,4.0,-32.26490046,115.8041887,1,2014
409906.0,57.87859392000001,2.0,4.0,-31.66302,115.69793,11,2018
441370.0,36.88250688,2.0,4.0,-32.18915959,115.8614415,5,2018
1070650.0,58.80762432,1.0,4.0,-31.97595,115.76795,9,2016
362710.0,44.31475008,2.0,4.0,-31.85803082,115.9183631,3,2017
454480.0,37.90444032,2.0,4.0,-32.08021735,115.8144939,5,2019
480700.0,41.806368000000006,2.0,4.0,-32.05004,115.78713,7,2019
392426.0,51.93279936,2.0,4.0,-31.7326214,115.7932171,4,2019
454480.0,55.741824,2.0,4.0,-32.14357,115.84601,3,2018
310270.0,35.95347648,2.0,4.0,-32.17266375,116.0054717,5,2014
349600.0,68.09792832000001,2.0,4.0,-32.24933051,115.8419354,3,2017
371450.0,50.53925376,2.0,4.0,-31.79672,115.97353,4,2012
367080.0,30.565100160000004,1.0,3.0,-31.89538576,115.7986142,2,2020
288420.0,27.870912,2.0,3.0,-32.42016828,115.7573218,6,2017
346978.0,55.648920960000005,2.0,4.0,-31.73670618,115.8050957,9,2018
261326.0,54.62698752,2.0,3.0,-31.66597,115.71858,7,2016
279680.0,74.41533504,1.0,4.0,-32.2493,115.81824,8,2018
672980.0,71.44243776,2.0,4.0,-32.05652,115.84579,11,2017
297160.0,43.943137920000005,2.0,4.0,-31.68958357,115.7267855,7,2019
773490.0,55.92763008000001,3.0,5.0,-31.8682667,115.872186,10,2019
707940.0,65.40374016,2.0,4.0,-32.04693,115.8203,8,2015
152950.0,63.82438848,2.0,4.0,-32.22872,115.83037,8,2019
253460.0,22.11092352,2.0,3.0,-31.55151776,115.64594,11,2018
559360.0,66.98309184,2.0,4.0,-31.75396,115.75964,8,2017
480700.0,69.49147392,1.0,3.0,-31.97755,115.92843,11,2016
211945.0,60.94439424,1.0,4.0,-32.2954,115.73567,5,2020
397670.0,45.9870048,2.0,4.0,-32.295963,115.71805,10,2018
252586.0,32.516064,1.0,3.0,-31.73809431,115.8029676,10,2014
533140.0,63.6385824,2.0,3.0,-32.1556905,116.0219398,1,2014
436126.0,29.54316672,2.0,3.0,-32.11229902,115.7809272,12,2019
568974.0,62.2450368,2.0,4.0,-31.6881,115.71354,11,2020
393300.0,64.28890368,1.0,5.0,-31.75882,115.75625,5,2017
415150.0,68.37663744000001,2.0,3.0,-32.03925,115.94884,10,2014
358340.0,63.73148544000001,3.0,4.0,-31.82784,115.84771,10,2017
830300.0,90.67336704,2.0,4.0,-32.10769,115.85798,4,2017
515660.0,36.2321856,2.0,4.0,-31.90500535,115.9842047,9,2017
374946.0,55.92763008000001,2.0,4.0,-32.24871,115.84569,10,2015
450110.0,41.89927104,2.0,4.0,-31.91746,115.93413,6,2009
672980.0,73.67211072,2.0,4.0,-31.74532,115.74316,1,2015
563730.0,63.452776320000005,3.0,5.0,-31.83233,115.81211,10,2018
229862.0,45.33668352,2.0,4.0,-31.6572421,115.7128458,9,2016
891480.0,41.89927104,2.0,4.0,-32.02255,115.87083,4,2019
423890.0,67.72631616000001,1.0,3.0,-31.86239027,115.8315119,12,2016
498180.0,61.78052160000001,2.0,4.0,-31.82702,115.79853,2,2018
415150.0,47.3805504,2.0,4.0,-31.8579789,115.9191493,12,2015
277932.0,47.194744320000005,1.0,4.0,-31.86643,116.04414,10,2015
148580.0,37.6257312,2.0,3.0,-32.44575337,115.7654586,3,2014
503861.0,66.33277056,2.0,4.0,-31.74822709,116.0163836,1,2017
545376.0,54.62698752,2.0,4.0,-31.76526863,115.8223547,10,2016
179170.0,65.032128,2.0,4.0,-31.86778,116.05481,11,2017
467590.0,56.02053312,2.0,4.0,-31.73839604,115.8085102,6,2014
292790.0,60.47987904000001,1.0,3.0,-31.85115,115.87498,9,2019
243409.0,33.35219136,2.0,3.0,-31.789,115.96139,10,2019
550620.0,65.032128,1.0,4.0,-32.04105,115.91452,10,2015
441370.0,47.3805504,2.0,4.0,-32.1303136,115.818973,3,2020
1136200.0,98.38431936,1.0,3.0,-32.06243482,115.7509666,3,2018
1009470.0,65.21793408,2.0,4.0,-31.84998906,115.7700954,12,2019
498180.0,40.4128224,1.0,3.0,-32.05000355,115.8091164,4,2017
568100.0,60.201169920000005,2.0,4.0,-31.72019984,115.7964966,7,2020
384560.0,65.49664320000001,1.0,3.0,-31.78034,115.76143,6,2018
395048.0,74.322432,2.0,4.0,-32.3022,115.72018,7,2019
415150.0,28.614136320000004,2.0,3.0,-32.1148287,115.9925302,12,2012
548435.0,64.84632192000001,2.0,4.0,-32.126188,115.845527,3,2015
227240.0,67.63341312,1.0,3.0,-32.2305,115.80248,10,2018
194028.0,34.55993088,2.0,4.0,-32.06312584,115.9878866,3,2020
1079390.0,58.064400000000006,2.0,4.0,-32.02609,115.85059,11,2018
205390.0,27.68510592,1.0,3.0,-32.23760353,115.8292384,2,2016
288420.0,47.194744320000005,2.0,4.0,-31.86949,116.04102,6,2017
489440.0,83.70563904000001,2.0,3.0,-31.66491,115.69291,1,2020
610926.0,11.1483648,1.0,3.0,-31.94795396,115.816461,8,2018
865260.0,102.193344,2.0,4.0,-31.78431,115.85549,9,2006
384560.0,55.18440576,2.0,4.0,-32.13267,115.86507,6,2018
987620.0,79.80371136000001,2.0,4.0,-31.9179,115.86163,12,2015
480700.0,87.60756672000001,2.0,4.0,-31.87611721,115.8807458,4,2020
358340.0,46.26571392,1.0,2.0,-31.90102004,116.037989,8,2016
524400.0,71.5353408,2.0,4.0,-32.06655,115.80259,8,2018
502550.0,47.845065600000005,2.0,4.0,-31.85889384,115.9711206,9,2019
360525.0,50.1676416,2.0,4.0,-31.683569,115.73195,11,2019
181355.0,61.316006400000006,2.0,4.0,-32.24788,115.83092,1,2020
437000.0,43.01410752,2.0,3.0,-31.67864,115.7099,10,2019
576840.0,65.40374016,2.0,4.0,-31.73372,115.7364,8,2017
235980.0,55.648920960000005,2.0,4.0,-31.66616,115.71259,9,2019
537510.0,68.93405568,2.0,4.0,-31.79849,115.97503,2,2015
418646.0,39.29798592,2.0,4.0,-32.00589,115.93966,9,2017
288420.0,64.75341888,1.0,4.0,-32.11626627,116.0034059,1,2015
454480.0,43.57152576,2.0,4.0,-31.78481405,115.8244085,10,2015
531392.0,50.07473856,1.0,4.0,-31.72873,115.72259,3,2016
451858.0,68.74824960000001,1.0,3.0,-32.04228,115.8542,11,2016
489440.0,40.78443456,2.0,4.0,-32.17527954,115.8584965,4,2016
415150.0,84.35596032000001,2.0,4.0,-31.89624521,116.0412255,4,2013
672980.0,55.648920960000005,2.0,3.0,-31.86832,115.79096,9,2016
480700.0,56.299242240000005,2.0,4.0,-32.16455712,115.8581937,12,2019
358340.0,49.145708160000005,2.0,4.0,-32.2286338,115.9825765,10,2019
353970.0,46.544423040000005,2.0,4.0,-32.26487292,115.8229499,12,2018
629280.0,43.57152576,2.0,4.0,-31.7464,115.7762,7,2019
321632.0,50.1676416,2.0,4.0,-32.0777,115.96384,12,2017
996797.0,26.66317248,2.0,3.0,-32.04246,115.76469,9,2017
428260.0,52.30441152,2.0,4.0,-31.99247175,115.9849504,2,2017
1092500.0,42.36378624,2.0,4.0,-31.92068,115.7909,11,2015
305900.0,41.806368000000006,2.0,4.0,-32.24185626,115.8440777,11,2020
314640.0,72.4643712,1.0,3.0,-31.96048,115.92563,10,2020
462346.0,38.64766464,2.0,4.0,-31.80191544,115.868458,11,2019
402040.0,48.58828992,2.0,4.0,-32.08246,115.96294,4,2017
1005100.0,83.05531776000001,2.0,4.0,-31.74463,115.74921,4,2018
498180.0,67.16889792,1.0,3.0,-32.0694,115.79493,7,2011
284050.0,33.4450944,2.0,3.0,-31.69953594,115.8006002,5,2019
590824.0,103.30818048,1.0,4.0,-31.98580198,116.0615031,1,2020
395048.0,60.94439424,2.0,4.0,-32.25212,115.846316,11,2017
436126.0,53.047635840000005,2.0,4.0,-31.54422707,115.6559355,2,2019
611800.0,70.51340736,2.0,4.0,-31.78429,115.74754,3,2017
374946.0,79.15339008000001,1.0,3.0,-31.87423,115.99952,6,2014
747270.0,71.44243776,1.0,4.0,-32.05242,115.84663,5,2015
335179.0,35.674767360000004,2.0,4.0,-31.65646114,115.7181639,2,2017
249090.0,31.1225184,2.0,4.0,-31.53683906,115.629632,12,2020
183540.0,50.6321568,2.0,4.0,-31.65951,115.71513,1,2016
445740.0,64.28890368,1.0,3.0,-31.78605,115.74795,11,2017
384560.0,40.59862848,2.0,4.0,-32.12982,115.82031,9,2019
690460.0,52.67602368,2.0,4.0,-31.9584686,115.9062844,4,2020
572470.0,74.22952896000001,2.0,4.0,-31.88728,115.88212,9,2020
458850.0,51.37538112,2.0,4.0,-32.06837,115.94471,2,2019
445740.0,25.17672384,2.0,4.0,-32.42012591,115.7564756,1,2017
170430.0,65.77535232000001,1.0,3.0,-32.13798,116.00423,12,2020
375732.6,65.9611584,2.0,4.0,-32.3647,115.748,7,2018
423890.0,41.806368000000006,2.0,3.0,-32.12863107,115.8046785,4,2018
323380.0,53.512151040000006,2.0,4.0,-31.659438,115.718976,8,2017
585580.0,66.8901888,2.0,5.0,-31.74466,115.73769,1,2020
341734.0,47.56635648,1.0,3.0,-31.7314,115.74065,2,2020
786600.0,76.92371712,2.0,5.0,-31.74004,115.73019,3,2017
681720.0,43.6644288,2.0,3.0,-31.90336265,115.9840977,5,2018
747270.0,48.12377472,2.0,4.0,-31.86441575,115.8006009,10,2015
450110.0,46.82313216,2.0,4.0,-32.30520603,115.7369751,4,2019
651130.0,32.79477312,2.0,4.0,-31.93924,115.91872,9,2017
367080.0,81.01145088000001,2.0,3.0,-32.03393986,115.9317494,2,2018
454480.0,41.806368000000006,2.0,4.0,-31.88276,115.94347,4,2013
468464.0,56.02053312,2.0,4.0,-31.73862,115.80598,2,2016
410780.0,65.032128,2.0,4.0,-31.79285085,115.9938604,6,2019
312892.0,43.107010560000006,2.0,3.0,-32.17192751,116.0078789,10,2014
458850.0,66.05406144,2.0,4.0,-31.56209,115.63767,4,2020
546250.0,49.33151424,2.0,4.0,-31.98688962,115.9176554,7,2017
528770.0,63.1740672,2.0,3.0,-31.80554149,115.8490437,2,2016
415150.0,53.97666624,2.0,4.0,-31.88021,115.93809,7,2017
489440.0,53.512151040000006,2.0,4.0,-32.12246409,115.9275539,11,2018
528770.0,53.79086016,1.0,3.0,-31.89595,115.98267,6,2014
351785.0,47.659259520000006,2.0,4.0,-31.8658,115.95995,2,2018
524400.0,74.97275328,3.0,4.0,-31.73974,115.75202,8,2017
302404.0,63.452776320000005,1.0,3.0,-32.28216,115.76167,8,2014
481137.0,56.57795136000001,2.0,4.0,-31.76591,115.82321,4,2018
550620.0,43.1999136,2.0,4.0,-31.6957032,115.7197981,10,2019
357029.0,53.32634496,2.0,4.0,-31.88346,115.94342,5,2012
570722.0,28.42833024,1.0,3.0,-31.98294,115.87671,12,2018
341734.0,29.82187584,2.0,3.0,-32.01692173,115.9131599,2,2019
270066.0,64.19600064000001,1.0,3.0,-31.7372,115.79204,11,2020
528770.0,57.22827264000001,2.0,4.0,-31.73537,115.74011,4,2019
546250.0,59.27213952,1.0,3.0,-32.00696,115.88137,6,2014
380190.0,55.741824,1.0,3.0,-31.93845845,116.0055259,8,2018
506920.0,63.452776320000005,1.0,3.0,-31.81091,115.75362,8,2019
598690.0,35.7676704,2.0,3.0,-31.87806059,115.79742,3,2016
699200.0,65.12503104000001,2.0,4.0,-32.02894,115.9107,12,2020
242972.0,24.52640256,2.0,3.0,-31.76999,116.00571,12,2019
345230.0,42.54959232,1.0,3.0,-31.72609078,115.7936171,8,2018
469338.0,57.97149696,2.0,4.0,-32.13215,115.79304,11,2017
406410.0,75.15855936,2.0,4.0,-32.04901,115.92309,12,2019
349163.0,65.86825536,2.0,4.0,-32.08209,115.9575,11,2016
766498.0,78.967584,1.0,4.0,-32.04353,115.86746,6,2013
258813.25,35.3031552,2.0,4.0,-32.16276366,115.9986399,10,2017
493810.0,63.54567936,2.0,4.0,-31.79596,115.97066,10,2013
441370.0,46.45152,2.0,4.0,-31.932884,116.010247,10,2019
227240.0,38.36895552,1.0,3.0,-31.86551,116.03943,5,2017
611800.0,59.27213952,2.0,4.0,-32.08412,115.84499,5,2013
310270.0,48.495386880000005,2.0,4.0,-31.77708219,115.977391,7,2020
412965.0,99.49915584,2.0,5.0,-32.35604,115.76059,7,2018
948290.0,55.83472704,2.0,4.0,-31.725978,115.720959,11,2016
742900.0,65.77535232000001,2.0,4.0,-31.739475,115.7275355,9,2016
799710.0,75.80888064,2.0,4.0,-32.03522,115.80328,8,2017
1083760.0,34.46702784,1.0,3.0,-32.00574,115.76095,5,2018
314640.0,56.48504832,2.0,4.0,-32.25004584,115.8481429,2,2018
447793.9,72.83598336,2.0,4.0,-32.10196,115.84636,1,2016
795340.0,42.08507712,1.0,3.0,-32.0115,115.76189,2,2020
1109980.0,46.82313216,2.0,4.0,-31.92164,115.79148,5,2015
485070.0,49.88893248,2.0,4.0,-31.85674461,115.9321412,5,2014
406410.0,65.032128,1.0,4.0,-32.04027,115.91035,9,2017
524400.0,58.714721280000006,2.0,4.0,-31.71626,115.72924,1,2018
517408.0,66.33277056,2.0,4.0,-31.8792,115.899,3,2018
384560.0,44.593459200000005,2.0,4.0,-32.22510165,115.983546,6,2020
535762.0,66.8901888,2.0,4.0,-31.76411,115.78499,7,2020
360962.0,49.2386112,2.0,4.0,-31.84347,115.90841,9,2020
362710.0,87.42176064,2.0,4.0,-32.42956,115.75893,4,2018
616170.0,43.6644288,2.0,3.0,-32.06074451,115.77279,10,2015
419083.0,34.374124800000004,2.0,4.0,-32.00215906,115.9364349,6,2016
434815.0,69.49147392,2.0,4.0,-32.12652,115.79316,4,2018
367080.0,39.0192768,2.0,4.0,-32.11369145,115.993379,10,2019
332120.0,58.43601216,2.0,2.0,-31.9513,115.83936,6,2020
353970.0,17.46577152,2.0,3.0,-32.00888,115.92343,10,2016
365332.0,20.903184000000003,2.0,3.0,-31.75457,115.75567,5,2017
287546.0,20.252862720000003,2.0,3.0,-31.7634983,116.006047,1,2020
284050.0,24.06188736,2.0,3.0,-32.15975837,115.8541313,5,2020
528770.0,19.60254144,2.0,3.0,-32.00776,115.76168,12,2019
471960.0,21.46060224,2.0,3.0,-31.75123,115.75014,4,2015
489440.0,10.86965568,1.0,2.0,-31.96503,115.78221,11,2016
391552.0,16.81545024,1.0,2.0,-32.03792588,115.8100275,10,2016
371450.0,63.54567936,1.0,3.0,-31.75885,115.75515,3,2019
415150.0,76.645008,2.0,5.0,-31.88334,115.90538,11,2020
393300.0,53.697957120000005,1.0,3.0,-31.90542589,115.8838563,9,2018
388930.0,63.54567936,1.0,3.0,-31.77995,115.76731,2,2020
677350.0,33.537997440000005,1.0,3.0,-31.91582962,115.8325081,7,2017
598690.0,69.11986176,2.0,5.0,-31.81353,115.83774,9,2020
603060.0,78.13145664000001,2.0,4.0,-31.90774012,115.8959908,6,2017
349600.0,75.25146240000001,2.0,4.0,-32.01607,115.96291,7,2017
292790.0,41.806368000000006,2.0,4.0,-31.90254,115.99495,10,2007
1101240.0,44.593459200000005,2.0,4.0,-31.91464,115.83862,2,2018
439185.0,32.14445184,1.0,3.0,-31.98432,115.92152,11,2020
502550.0,50.1676416,2.0,4.0,-31.90617873,115.9853161,1,2018
458850.0,29.63606976,2.0,3.0,-32.06159,115.77861,11,2017
961400.0,44.22184704,3.0,3.0,-31.95399,115.80884,5,2014
384560.0,41.806368000000006,2.0,4.0,-31.94575385,115.9421869,11,2018
1114350.0,66.61147968,2.0,4.0,-31.92169906,115.7800621,9,2020
411654.0,76.18049280000001,2.0,4.0,-32.34322,115.74811,10,2020
371450.0,64.47470976000001,1.0,3.0,-31.80132,115.77293,12,2018
384560.0,65.032128,1.0,3.0,-31.77289313,115.766552,7,2015
342608.0,49.33151424,2.0,4.0,-32.31611003,115.7636037,1,2019
607430.0,73.8579168,3.0,4.0,-31.78076,115.75189,1,2019
406410.0,66.33277056,1.0,3.0,-31.87204,115.90042,5,2018
471960.0,47.56635648,2.0,4.0,-31.79626,115.79849,5,2018
694830.0,40.59862848,1.0,3.0,-31.96914,115.77432,7,2018
721050.0,26.29156032,2.0,4.0,-31.88889546,115.7828712,4,2020
498180.0,63.917291520000006,2.0,4.0,-32.02771,115.92142,7,2015
672980.0,62.802455040000005,1.0,3.0,-31.98348159,115.8911738,10,2016
1083760.0,33.35219136,1.0,3.0,-31.95265062,115.8214455,10,2019
388930.0,52.211508480000006,3.0,4.0,-32.08469,115.956965,1,2017
393300.0,92.25271872,1.0,3.0,-32.29716,115.7103,11,2017
742900.0,84.63466944000001,1.0,2.0,-31.95418,115.80874,1,2009
633650.0,67.91212224,1.0,2.0,-31.91739,115.88175,1,2019
756010.0,79.98951744,2.0,4.0,-31.90629342,115.8699995,12,2020
374072.0,65.12503104000001,1.0,3.0,-32.12197,115.80668,5,2018
375820.0,29.17155456,2.0,4.0,-31.94392674,115.9417515,3,2016
374946.0,58.064400000000006,2.0,3.0,-31.8788056,116.0393419,3,2018
603060.0,75.43726848,2.0,4.0,-32.43949,115.75324,8,2018
594320.0,65.58954624,2.0,4.0,-32.10044,115.85214,6,2019
830300.0,47.56635648,2.0,4.0,-31.98521,115.87547,6,2018
655500.0,100.42818624,2.0,4.0,-31.91407,116.03173,12,2014
336490.0,54.90569664,2.0,4.0,-31.95114,116.00565,6,2019
242535.0,78.68887488,1.0,2.0,-31.88622,116.02383,2,2012
559360.0,25.91994816,2.0,3.0,-31.889002,115.7814855,9,2019
729790.0,24.06188736,2.0,4.0,-31.94009195,115.8666478,11,2016
554990.0,52.58312064,2.0,3.0,-31.90789,115.89085,12,2019
301530.0,32.60896704,1.0,3.0,-31.96214,115.92668,5,2020
419520.0,50.53925376,2.0,4.0,-31.85745215,115.9383992,8,2015
272688.0,63.6385824,1.0,3.0,-32.12401619,115.9937196,6,2017
353970.0,63.54567936,1.0,4.0,-31.77997,115.7666,5,2017
406410.0,76.27339584,1.0,3.0,-32.34382,115.74872,12,2019
266570.0,27.870912,2.0,3.0,-32.21918718,115.9784262,10,2020
367080.0,27.963815040000004,1.0,3.0,-31.96377,115.92938,2,2019
668610.0,57.69278784,2.0,4.0,-32.06169069,115.7789197,10,2016
729790.0,47.194744320000005,2.0,4.0,-32.05757726,115.7778214,12,2018
326876.0,59.27213952,2.0,4.0,-31.87889615,116.0391737,6,2020
757539.5,110.0901024,1.0,5.0,-31.91472926,115.7689844,2,2020
638020.0,110.5546176,3.0,5.0,-31.98854,116.06354,12,2019
227240.0,75.25146240000001,1.0,2.0,-31.93311981,115.9509568,8,2015
603060.0,43.943137920000005,1.0,2.0,-31.98456,115.87697,10,2014
935180.0,66.51857664,3.0,5.0,-31.92178,115.78047,1,2018
415150.0,67.72631616000001,1.0,3.0,-31.98134,115.93661,11,2018
426075.0,71.44243776,1.0,4.0,-31.96631,115.91213,10,2016
773490.0,48.03087168,2.0,3.0,-32.0236029,115.8739544,10,2019
559360.0,25.17672384,2.0,4.0,-31.89704855,115.8499808,11,2018
393300.0,42.7353984,2.0,4.0,-32.29737963,115.7109423,7,2016
390678.0,89.18691840000001,1.0,2.0,-31.89642,115.91001,11,2020
409032.0,45.15087744,1.0,3.0,-31.90845,115.89932,3,2017
645886.0,69.11986176,1.0,3.0,-31.98474,115.89101,4,2016
273562.0,20.81028096,2.0,3.0,-31.7700096,115.819573,7,2019
817190.0,41.806368000000006,1.0,3.0,-32.06148766,115.7791459,2,2015
654626.0,46.45152,1.0,3.0,-31.95461414,115.808254,11,2011
795340.0,51.83989632,2.0,4.0,-32.05756862,115.7779825,10,2015
334305.0,53.697957120000005,2.0,4.0,-31.66018,115.71404,10,2016
541880.0,64.01019456,2.0,3.0,-31.78674,115.75519,4,2016
423890.0,64.84632192000001,2.0,4.0,-32.09094,115.96506,12,2020
489440.0,34.838640000000005,2.0,4.0,-32.18647543,115.8601254,3,2015
323380.0,78.50306880000001,1.0,3.0,-31.88622,116.02422,10,2014
948290.0,69.02695872000001,1.0,4.0,-31.92192,115.88083,2,2019
874000.0,37.90444032,2.0,3.0,-32.06723,115.75977,12,2018
309396.0,25.0838208,2.0,3.0,-32.00174154,115.9414223,5,2018
340860.0,46.63732608,2.0,3.0,-31.91697,115.98461,5,2019
493810.0,47.47345344,2.0,4.0,-31.79653,115.79806,11,2020
734160.0,31.215421440000004,2.0,2.0,-31.97047,115.77239,11,2017
629280.0,41.89927104,1.0,4.0,-32.03664136,115.8214873,6,2015
388930.0,67.63341312,1.0,3.0,-31.88143,115.90463,11,2020
974510.0,59.9224608,2.0,5.0,-31.92757,115.81855,12,2018
541880.0,56.949563520000005,2.0,4.0,-32.10052,115.85124,6,2019
292790.0,33.4450944,2.0,4.0,-31.69353078,115.8039279,6,2019
476330.0,52.11860544,2.0,4.0,-32.085044,115.956553,3,2016
541880.0,81.10435392000001,2.0,3.0,-32.0798,115.8216,5,2020
410780.0,23.31866304,1.0,2.0,-32.03566309,115.7933567,6,2020
546250.0,65.032128,2.0,4.0,-31.80971,115.78451,9,2019
402040.0,75.99468672,2.0,4.0,-31.96180122,115.9294499,11,2018
454480.0,29.450263680000003,2.0,3.0,-32.04786516,115.8061585,2,2017
669484.0,36.139282560000005,1.0,3.0,-31.92295419,115.8828248,6,2017
220685.0,38.83347072,1.0,3.0,-31.83493,115.8499,10,2018
393300.0,47.845065600000005,2.0,3.0,-32.08070378,115.7858267,10,2018
576840.0,44.03604096,2.0,4.0,-32.02407374,115.9062172,4,2016
664240.0,41.89927104,2.0,3.0,-31.91644785,115.7762148,8,2019
550620.0,33.25928832,2.0,3.0,-31.89445,115.84281,3,2019
817627.0,50.07473856,2.0,3.0,-32.06561856,115.7790253,10,2016
259578.0,44.128944,1.0,3.0,-32.06827,115.96095,8,2018
799710.0,41.43475584,1.0,3.0,-31.95324,115.80821,9,2016
