Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
166.0,2.0,4.0,-32.07715,115.96046000000001,7.0,2019.0,242550.0,281964.3298482152
165.0,2.0,4.0,-31.898870000000002,115.78435,11.0,2018.0,645750.0,499794.14529354253
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,267750.0,231800.99710968157
225.0,2.0,4.0,-32.25547351,115.99334740000002,8.0,2007.0,756000.0,376839.0071649184
160.0,2.0,4.0,-31.94713688,116.00928390000001,12.0,2020.0,302400.0,291501.3538753582
295.0,2.0,4.0,-31.860129999999998,115.79586,8.0,2015.0,611100.0,635133.5103752407
152.0,2.0,4.0,-31.91915,116.05103000000001,5.0,2016.0,365400.0,336889.52220175124
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,398475.0,404206.4095359034
209.0,2.0,4.0,-31.683569,115.73195,11.0,2019.0,259875.0,279095.6907872647
233.0,2.0,4.0,-31.708909999999996,115.79375,6.0,2018.0,326970.0,343026.82775988337
168.0,2.0,4.0,-31.86013346,115.9218399,8.0,2014.0,337050.0,306464.0590371168
102.0,2.0,3.0,-31.89445368,115.7923024,6.0,2018.0,332640.0,313000.8862172822
130.0,1.0,3.0,-31.829179999999997,115.84085,11.0,2018.0,195300.0,245536.8739572925
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,551250.0,421122.69566093804
210.0,2.0,3.0,-31.807059999999996,116.04189,10.0,1999.0,75600.0,171392.81124999985
124.0,2.0,4.0,-32.10199,115.83431000000002,2.0,2018.0,308700.0,265245.5289784773
176.0,2.0,3.0,-31.8102599,115.849783,12.0,2019.0,321300.0,328442.61639036296
250.0,2.0,4.0,-31.801379999999998,115.85819,2.0,2018.0,393750.0,409639.244957848
172.0,2.0,4.0,-31.875009999999996,115.91583999999999,2.0,2019.0,337050.0,327139.07087971625
225.0,2.0,4.0,-31.65516,115.69188999999999,2.0,2018.0,406350.0,382496.31497566047
195.0,2.0,4.0,-31.894340000000003,116.04768999999999,3.0,2016.0,346500.0,361695.3261264882
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,670950.0,591164.6350772727
231.0,2.0,4.0,-32.152448,115.852782,9.0,2019.0,292950.0,392798.97522576334
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,308700.0,342040.6827440454
91.0,1.0,3.0,-31.662959999999998,115.70815,2.0,2018.0,195300.0,191223.20503357798
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,346500.0,347109.3361367692
230.0,2.0,5.0,-31.86647,115.94735,3.0,2017.0,359100.0,351822.46170368703
142.0,2.0,4.0,-31.87627011,115.7540757,3.0,2015.0,819000.0,648854.3382272724
137.0,2.0,4.0,-32.08833,115.95745,4.0,2020.0,261450.0,257720.1361594681
168.0,2.0,4.0,-32.3573,115.75668999999999,12.0,2020.0,236250.0,224048.53870380652
170.0,2.0,4.0,-32.06755,115.85605,8.0,2018.0,476910.0,421635.51516871183
218.0,2.0,4.0,-31.7736,115.8146,11.0,2017.0,355950.0,334974.49553007795
164.0,2.0,4.0,-31.848840000000003,115.9041,6.0,2019.0,233100.0,271482.7152486058
145.0,2.0,4.0,-31.69011723,115.8035913,5.0,2018.0,270900.0,232594.17510211258
145.0,2.0,4.0,-31.848679999999998,115.91528000000001,10.0,2019.0,226800.0,256736.7435404074
172.0,2.0,4.0,-32.23995858,115.84040520000002,1.0,2016.0,252000.0,245581.3345081405
187.0,2.0,3.0,-32.10237068,116.0059233,1.0,2011.0,390600.0,257691.69390972483
215.0,2.0,4.0,-32.03407,115.91982,6.0,2017.0,301140.0,353586.5460783595
150.0,2.0,3.0,-31.86792983,115.97198600000002,8.0,2020.0,277200.0,268014.50344399514
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,768600.0,739057.8098975518
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,280350.0,287669.52217311505
236.0,2.0,4.0,-31.95337,116.05422,7.0,2019.0,543690.0,491030.2651141711
152.0,2.0,3.0,-32.04217,115.92551999999999,3.0,2017.0,311850.0,281479.07675952255
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,494550.0,433356.80082806555
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,255150.0,235564.67236784904
226.0,2.0,4.0,-31.774729999999998,115.82208,4.0,2017.0,346500.0,343979.91722858977
166.0,2.0,3.0,-31.68843,115.70355,4.0,2018.0,346500.0,379376.0346571906
344.0,2.0,5.0,-31.916220000000003,115.86046999999999,8.0,2008.0,743400.0,580717.7212185469
95.0,1.0,3.0,-32.0653,115.77238,3.0,2017.0,412650.0,352150.2430014674
221.0,3.0,4.0,-32.01965684,116.0966521,9.0,2013.0,601650.0,580774.1072469811
200.0,1.0,3.0,-31.91227774,116.0481294,5.0,2015.0,275625.0,422312.64481129264
173.0,2.0,4.0,-32.13243,115.79835,10.0,2016.0,280350.0,338175.9413907009
148.0,1.0,3.0,-31.69567626,116.0828873,7.0,2017.0,330750.0,369876.06020024413
82.0,1.0,3.0,-31.87995,115.94585,3.0,2014.0,245700.0,226622.93403814553
143.0,2.0,3.0,-31.95549,116.01601000000001,7.0,2019.0,292950.0,252529.6548668676
98.0,1.0,3.0,-32.06889487,115.79174099999999,7.0,2016.0,311850.0,332511.03313463693
300.0,2.0,4.0,-31.99840449,115.98347460000001,7.0,2017.0,503370.0,463435.03539158823
110.0,1.0,3.0,-31.9034576,115.90366090000002,4.0,2016.0,217350.0,306627.7276418276
152.0,2.0,4.0,-31.6766,115.72956,10.0,2020.0,220500.0,242603.10377784606
166.0,2.0,4.0,-31.964440000000003,115.9114,12.0,2020.0,333900.0,400786.22944506584
118.0,2.0,3.0,-31.869629999999997,115.9225,5.0,2018.0,241290.0,233867.2287699901
265.0,2.0,4.0,-31.66247164,115.6984268,1.0,2018.0,378000.0,466527.6676826923
102.0,2.0,3.0,-32.034859999999995,115.89432,10.0,2017.0,318150.0,381450.3995296791
256.0,2.0,3.0,-31.87906,116.10905,9.0,2008.0,693000.0,441701.15935493616
227.0,3.0,4.0,-32.121190000000006,115.76863999999999,9.0,2015.0,481950.0,496705.71780158585
203.0,2.0,4.0,-31.72262555,115.7251303,6.0,2016.0,497700.0,461649.72480183584
98.0,1.0,3.0,-32.1097,115.83513,3.0,2016.0,264600.0,256483.9125247954
173.0,2.0,4.0,-31.87848391,116.0393199,6.0,2019.0,214200.0,278680.56561848195
305.0,3.0,4.0,-31.817079999999997,115.99493000000001,10.0,2018.0,756000.0,501246.0966393722
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,324450.0,323619.4991890921
91.0,1.0,2.0,-31.88622,116.02383,2.0,2012.0,174825.0,206300.70275179113
194.0,2.0,3.0,-31.89696353,116.05753440000001,11.0,2015.0,404460.0,365377.8053670856
109.0,1.0,3.0,-31.880029999999998,115.93621,11.0,2017.0,214200.0,238300.7435990838
111.0,1.0,3.0,-31.8668,116.03858999999999,5.0,2017.0,189000.0,215904.05131336083
153.0,2.0,3.0,-31.60516481,115.66211409999998,9.0,2019.0,200970.0,223762.3462039905
271.0,3.0,5.0,-32.41542141,115.7505767,9.0,2020.0,403200.0,450915.6108769114
185.0,2.0,4.0,-32.264829999999996,115.83193,5.0,2018.0,302400.0,226206.3026915151
158.0,2.0,3.0,-32.249963,115.850651,11.0,2017.0,190260.0,230456.41851479426
111.0,1.0,2.0,-32.24386,115.8033,1.0,2014.0,195300.0,176396.26626425303
130.0,2.0,4.0,-32.25132,115.82506000000001,4.0,2017.0,196560.0,202395.773270638
200.0,2.0,4.0,-31.69753,115.71143000000001,8.0,2019.0,340200.0,369232.83506799437
183.0,1.0,3.0,-31.87837715,116.1053446,5.0,2005.0,201600.0,328010.24554540147
194.0,2.0,4.0,-31.9178,116.02819,4.0,2018.0,340200.0,358183.5494320993
185.0,2.0,4.0,-31.81101865,115.87365790000001,10.0,2020.0,315000.0,307739.4393695957
240.0,2.0,4.0,-31.909779999999998,115.96492959999999,3.0,2018.0,579600.0,437422.7938628082
115.0,1.0,3.0,-32.23737,115.80748999999999,2.0,2016.0,201600.0,190232.7070465986
310.0,2.0,4.0,-31.739101300000005,115.7280614,12.0,2016.0,763087.5,648821.2432654952
149.0,2.0,4.0,-31.85241,115.90676,10.0,2020.0,265230.0,263391.43861288874
118.0,1.0,3.0,-32.1347,115.82274,2.0,2018.0,277200.0,252361.82662378758
153.0,2.0,4.0,-31.86055183,115.93936540000001,8.0,2016.0,274050.0,286409.50494667
100.0,1.0,3.0,-31.78994,115.74943,6.0,2016.0,292950.0,295928.3434745133
161.0,2.0,4.0,-31.92504268,115.79349199999999,4.0,2017.0,680400.0,681221.2338737221
138.0,2.0,3.0,-31.86656785,115.96860490000002,6.0,2019.0,245700.0,239681.0655072297
136.0,2.0,3.0,-31.86932975,115.812499,11.0,2017.0,409500.0,365083.0252426746
220.0,3.0,5.0,-31.90734416,115.79009479999999,8.0,2017.0,535500.0,669089.1923824113
246.0,2.0,4.0,-32.01708,115.88126000000001,10.0,2011.0,729540.0,596861.6149020108
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,226800.0,216960.7064605757
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,166950.0,189779.04236347924
222.0,2.0,4.0,-31.91811276,116.07122,12.0,2020.0,781830.0,533429.4332867739
109.0,2.0,3.0,-32.18611329,115.8590894,10.0,2016.0,262395.0,232536.81182956326
170.0,1.0,3.0,-32.16565554,116.00550759999999,8.0,2020.0,150885.0,205959.80556205215
102.0,1.0,3.0,-32.079879999999996,115.79421,11.0,2019.0,270900.0,283825.7534728437
90.0,1.0,3.0,-31.90867,116.03945,7.0,2009.0,183960.0,189002.5771640716
172.0,2.0,4.0,-31.6232005,115.68353190000002,12.0,2018.0,263025.0,265030.99291643273
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,541800.0,535981.6553828523
199.0,2.0,4.0,-31.753459999999997,115.74193000000001,11.0,2020.0,426510.0,431133.14609744446
185.0,1.0,2.0,-31.926045600000002,115.8381812,7.0,2020.0,774900.0,627281.3286968262
186.0,2.0,5.0,-32.047129999999996,115.91878,8.0,2019.0,387450.0,311311.30072473775
212.0,2.0,5.0,-31.815790000000003,115.7914,2.0,2019.0,333900.0,372521.78746283735
183.0,1.0,4.0,-32.00662737,116.08829890000001,6.0,1998.0,97650.0,110157.23250000033
232.0,2.0,4.0,-32.06238,115.84863,5.0,2014.0,511875.0,496105.1221168563
223.0,2.0,3.0,-31.932920000000003,115.93802,6.0,2014.0,642600.0,395635.62511287414
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,232264.64137936037
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,321300.0,303740.19934577023
116.0,2.0,4.0,-31.865270000000002,115.93012,3.0,2018.0,257040.0,234452.29975739995
155.0,2.0,4.0,-32.19574,115.99168,12.0,2014.0,607950.0,409373.8172640136
135.0,1.0,3.0,-31.89385,116.21581,3.0,1994.0,112140.0,96896.04749999999
242.0,2.0,4.0,-31.76544,115.8215,12.0,2019.0,352800.0,359300.68943206494
120.0,1.0,3.0,-31.764020000000002,115.7646,11.0,2018.0,280350.0,284497.852503493
270.0,2.0,3.0,-31.95249885,116.00747009999999,5.0,2019.0,291690.0,450801.6538315312
130.0,2.0,4.0,-32.169259999999994,116.00481,10.0,2013.0,234360.0,196272.2381498533
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,332010.0,318513.79329196207
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,352800.0,354290.266674227
122.0,1.0,4.0,-31.860940000000003,116.27313000000001,2.0,2011.0,203175.0,240267.74595495654
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,304290.0,291312.7767144899
82.0,1.0,2.0,-31.913320000000002,116.12398,12.0,2013.0,289800.0,271347.3406301619
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,327600.0,349908.13145149103
122.0,1.0,3.0,-31.88697603,116.02422299999999,3.0,2015.0,263970.0,261634.44734833293
193.0,2.0,4.0,-31.74326,115.74812,2.0,2015.0,418950.0,409759.9813595969
145.0,2.0,3.0,-31.87141444,115.82921029999999,3.0,2018.0,276255.0,285255.04736570944
150.0,2.0,4.0,-31.949859999999997,115.99962,1.0,2020.0,333900.0,275212.9828226124
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,538650.0,633378.213653554
85.0,1.0,2.0,-31.874979999999997,115.79523,5.0,2016.0,296100.0,283903.7195819663
175.0,2.0,4.0,-31.8856,116.05495,8.0,2018.0,340200.0,292222.4370761868
279.0,2.0,4.0,-31.820009999999996,115.75736,5.0,2018.0,756000.0,555807.9752684251
189.0,2.0,4.0,-32.16194,115.88476999999999,11.0,2016.0,589050.0,350423.22418612835
207.0,2.0,3.0,-31.872075399999996,115.79911090000002,7.0,2019.0,614250.0,552549.935864907
170.0,2.0,4.0,-31.90093,116.21225,1.0,2012.0,340200.0,344940.3499777814
120.0,1.0,3.0,-31.90690528,116.03350549999999,6.0,2016.0,267750.0,259574.5097199969
221.0,2.0,4.0,-31.729290000000002,115.72155,4.0,2017.0,554400.0,498668.08256352163
129.0,1.0,3.0,-32.15044,115.93841,2.0,2020.0,276570.0,260721.04058143887
315.0,3.0,4.0,-32.04640046,115.7998027,1.0,2018.0,642600.0,552897.9830298915
180.0,1.0,3.0,-32.06395942,116.0039813,9.0,2019.0,264600.0,258505.28326865684
235.0,2.0,4.0,-31.74026,115.80075,6.0,2014.0,383040.0,356638.1338417146
145.0,2.0,4.0,-31.90001723,115.91650929999999,7.0,2017.0,299250.0,337599.67231696437
120.0,1.0,3.0,-31.779629999999997,115.75801000000001,11.0,2017.0,280350.0,289745.9394600054
148.0,2.0,4.0,-31.76744,115.78917,1.0,2019.0,308700.0,306781.9520469188
121.0,1.0,3.0,-31.8966,116.10817,12.0,2012.0,567000.0,333049.90670546336
103.0,1.0,3.0,-31.89991,116.05103000000001,8.0,2014.0,226800.0,261884.16708703467
153.0,2.0,4.0,-31.892970000000002,115.94661,10.0,2016.0,264600.0,345060.67331303976
102.0,1.0,3.0,-31.87694,115.83202,6.0,2020.0,177660.0,250191.48240142158
99.0,2.0,3.0,-31.892709999999997,115.99238999999999,10.0,2014.0,239400.0,254610.67905788444
199.0,2.0,4.0,-31.73248545,115.72426259999999,5.0,2018.0,460530.0,436982.01255334995
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,233100.0,338370.67225948477
104.0,1.0,3.0,-31.91850697,115.95805849999999,9.0,2016.0,282870.0,274344.3580027546
180.0,2.0,4.0,-31.91051,116.1162,8.0,2014.0,457380.0,463931.6926156549
81.0,1.0,2.0,-32.3372,116.06748,7.0,2013.0,209475.0,248875.51129166258
242.0,2.0,4.0,-32.12039845,115.9302221,1.0,2019.0,434700.0,375300.1349338208
199.0,2.0,4.0,-32.1244,115.80301999999999,3.0,2018.0,355950.0,344868.53654266853
218.0,1.0,4.0,-32.03637,115.84222,10.0,2016.0,705600.0,589383.6191209889
158.0,2.0,4.0,-31.748720000000002,115.81147,9.0,2014.0,313740.0,296430.29811004444
108.0,1.0,3.0,-31.8693,115.93656999999999,12.0,2016.0,234990.0,235256.37045971837
180.0,2.0,4.0,-32.37341,115.977737,1.0,2017.0,321300.0,363536.53875
136.0,1.0,4.0,-31.73407206,115.83127549999999,12.0,1993.0,132300.0,172372.83295212768
162.0,2.0,3.0,-31.88008,115.80134,4.0,2018.0,320040.0,399325.83003537904
263.0,2.0,4.0,-32.02346666,115.84645800000001,8.0,2019.0,616140.0,723830.6305130186
286.0,2.0,4.0,-31.72916369,115.72757620000002,2.0,2017.0,582750.0,586193.4239673621
237.0,2.0,4.0,-32.145070000000004,115.8617,7.0,2019.0,393750.0,382615.7933210792
211.0,2.0,4.0,-32.0063,115.88598,9.0,2009.0,466200.0,448171.11340651003
194.0,2.0,3.0,-31.87611746,115.78637069999999,8.0,2020.0,494550.0,519037.485027935
170.0,2.0,4.0,-32.293890000000005,115.75301999999999,4.0,2017.0,198450.0,220388.53009049263
105.0,2.0,3.0,-31.77265789,115.9871498,10.0,2019.0,163170.0,187564.78718075657
119.0,1.0,2.0,-31.917659999999998,116.1103,8.0,2015.0,289800.0,303200.5922830229
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,252000.0,233585.5811810047
220.0,2.0,4.0,-32.15361,115.84267,8.0,2020.0,299250.0,369507.4341790448
244.0,2.0,4.0,-31.842709999999997,115.76066999999999,2.0,2016.0,599760.0,602022.6984575946
261.0,3.0,3.0,-32.3236092,115.7584647,2.0,2018.0,422100.0,317901.0359732681
99.0,2.0,3.0,-31.69241542,115.7991723,10.0,2017.0,219870.0,207574.09794179964
234.0,3.0,3.0,-32.038129999999995,115.75736,5.0,2020.0,737100.0,676980.0795508152
184.0,2.0,4.0,-32.0237641,115.8954865,7.0,2016.0,532350.0,536742.9536643592
215.0,2.0,4.0,-31.820659999999997,115.82495,10.0,2018.0,305550.0,356311.6291143641
150.0,1.0,4.0,-31.95014,115.95175,12.0,2018.0,262710.0,284631.5895340116
91.0,1.0,3.0,-31.84548,115.85609,5.0,2015.0,280350.0,249480.31087560504
200.0,3.0,3.0,-31.976618,115.8845808,3.0,2017.0,447300.0,580663.7117615659
249.0,2.0,4.0,-31.99564527,115.9846378,9.0,2016.0,390600.0,425514.6146628748
130.0,1.0,3.0,-31.658609999999996,115.70415,9.0,2019.0,199710.0,198052.38858357823
134.0,1.0,3.0,-31.95666,115.82123999999999,10.0,2015.0,661500.0,613126.6893017137
159.0,2.0,4.0,-31.87365,115.89696,5.0,2017.0,362250.0,308099.31746310083
200.0,2.0,4.0,-31.846059999999998,115.76052,6.0,2012.0,464940.0,545590.6226175434
206.0,2.0,4.0,-31.682340000000003,115.71318000000001,8.0,2019.0,396900.0,330483.25433903973
151.0,2.0,4.0,-31.95028,116.01536000000002,4.0,2018.0,269010.0,278112.4642158634
173.0,2.0,4.0,-31.827859999999998,115.85141000000002,8.0,2020.0,283500.0,287171.6175404686
117.0,1.0,3.0,-32.15988343,115.9889446,11.0,2013.0,100800.0,134999.72858900344
121.0,2.0,3.0,-32.35035784,115.80376969999999,7.0,2020.0,192150.0,190386.9908814624
230.0,2.0,4.0,-32.1002017,115.85062690000001,9.0,2014.0,400050.0,420981.8622682474
190.0,2.0,3.0,-31.69163691,116.0183467,6.0,2016.0,51975.0,407702.44540812913
243.0,2.0,4.0,-31.74381803,116.03500690000001,6.0,2004.0,504000.0,348593.5229166667
185.0,2.0,4.0,-31.62794713,115.7048743,10.0,2018.0,252000.0,235699.9026303111
185.0,2.0,3.0,-32.07135917,115.78382409999999,4.0,2017.0,409500.0,399297.84013941453
119.0,1.0,3.0,-31.90867109,115.8439777,3.0,2016.0,327600.0,344174.29404014023
148.0,1.0,4.0,-31.90927679,116.10607809999999,3.0,2013.0,311850.0,328536.2906414252
222.0,2.0,4.0,-31.770090999999997,115.972899,4.0,2020.0,226800.0,289062.5209759467
226.0,3.0,5.0,-32.10147071,115.9497924,4.0,2017.0,409500.0,381188.90735527815
102.0,1.0,3.0,-32.04018,115.9075,4.0,2016.0,229950.0,258510.84261851065
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,771986.25,498606.58529089845
185.0,2.0,4.0,-31.85721,116.04826000000001,8.0,2015.0,324450.0,308619.1640488429
196.0,2.0,4.0,-31.733,115.80384,10.0,2014.0,296100.0,327996.2498404273
217.0,2.0,4.0,-32.10202,115.92455,11.0,2019.0,341460.0,365523.27236186026
196.0,2.0,3.0,-32.12571,115.77165,6.0,2020.0,390600.0,445694.6348076924
167.0,2.0,4.0,-32.04683,115.84958,7.0,2015.0,443520.0,469600.520522384
103.0,1.0,2.0,-32.029646,115.754893,4.0,2019.0,562275.0,533600.7446217106
189.0,2.0,4.0,-31.958759999999998,115.91585,3.0,2019.0,434700.0,452190.0479613658
143.0,2.0,4.0,-31.862209999999997,115.95971999999999,6.0,2019.0,277200.0,244870.1770307036
126.0,1.0,3.0,-32.13057,116.02355,7.0,2016.0,198450.0,273129.61127036996
108.0,1.0,3.0,-31.67734,115.72941000000002,5.0,2019.0,196875.0,191685.62395004556
103.0,1.0,3.0,-31.85124,115.87515,9.0,2015.0,267750.0,258760.12157709198
191.0,2.0,4.0,-32.14540832,116.0248617,8.0,2017.0,308070.0,343451.02132727794
184.0,2.0,4.0,-32.00226654,115.980975,2.0,2016.0,342720.0,324134.82967221655
160.0,2.0,4.0,-31.734589,115.806347,2.0,2015.0,319410.0,318156.55638591584
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,541800.0,641173.4164499998
100.0,1.0,3.0,-31.89055,115.84371000000002,7.0,2019.0,290430.0,233772.22132639622
150.0,1.0,4.0,-31.848029999999998,115.80905,9.0,2017.0,343350.0,337509.43394704093
129.0,2.0,4.0,-32.08112776,115.96314309999998,3.0,2018.0,207900.0,234063.4794191434
117.0,1.0,4.0,-31.90118,116.14092,7.0,2009.0,257670.0,276040.7352858583
135.0,2.0,3.0,-31.86962,115.8644,10.0,2017.0,287910.0,265995.7682711141
173.0,2.0,4.0,-31.69301704,115.80555679999999,6.0,2017.0,280350.0,269504.9644187923
151.0,3.0,5.0,-32.23362711,115.8234523,8.0,2018.0,232470.0,196486.32241710927
148.0,2.0,4.0,-32.11469111,115.77772079999998,9.0,2019.0,289800.0,327720.3777265177
293.0,2.0,4.0,-32.21115719,115.96676869999999,12.0,2013.0,547785.0,549092.5715986837
314.0,3.0,4.0,-32.00821,115.88458999999999,5.0,2006.0,570150.0,495569.2570500778
201.0,2.0,4.0,-31.73702,115.8009,8.0,2019.0,261450.0,314187.0136052148
115.0,1.0,4.0,-32.08966529,115.79363889999999,11.0,2020.0,255150.0,261519.0451980264
143.0,1.0,5.0,-31.84957,115.91597,6.0,2018.0,198450.0,254200.872119791
98.0,2.0,3.0,-32.03693,115.93536999999999,10.0,2018.0,220500.0,221578.43350612334
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,264600.0,297877.9515011041
236.0,2.0,3.0,-32.1887094,115.85952250000001,9.0,2019.0,311850.0,377070.756594641
280.0,3.0,5.0,-31.74915145,116.016373,3.0,2019.0,338625.0,494145.7090196662
137.0,2.0,4.0,-32.24497,115.82964,7.0,2016.0,222390.0,217459.46717669923
163.0,1.0,4.0,-31.84743,115.80442,4.0,2017.0,355950.0,333408.23667168966
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,204750.0,195467.6070093744
310.0,2.0,4.0,-32.11079497,115.85342309999999,12.0,2014.0,429975.0,505657.34665673116
189.0,2.0,3.0,-31.94124196,116.0085436,6.0,2018.0,264600.0,319024.6254733019
242.0,2.0,5.0,-31.659440000000004,115.69422,5.0,2019.0,302400.0,387061.0458918925
279.0,2.0,4.0,-31.771009999999997,115.74302,9.0,2018.0,516600.0,560107.53301835
120.0,2.0,3.0,-31.94962,115.93898,1.0,2017.0,252000.0,263401.8644442037
215.0,1.0,4.0,-32.10662799,116.1110929,8.0,2005.0,207900.0,334339.8940909091
138.0,2.0,3.0,-32.05606154,115.7643196,12.0,2020.0,450450.0,471816.6864168538
182.0,2.0,3.0,-31.98485,115.91993000000001,8.0,2017.0,381150.0,398492.9235543903
89.0,1.0,2.0,-31.84495,115.86205,6.0,2015.0,179550.0,245307.5295112116
211.0,2.0,4.0,-31.76218639,115.82352140000002,5.0,2020.0,291060.0,333255.0902308968
101.0,1.0,3.0,-31.979979999999998,115.90763999999999,10.0,2018.0,277200.0,342651.8763279204
96.0,1.0,2.0,-31.91348,115.96148000000001,6.0,2016.0,473130.0,276340.66300362995
149.0,3.0,3.0,-32.07628,115.75417,2.0,2015.0,733950.0,546015.1315500003
238.0,2.0,4.0,-31.878059999999998,115.90371999999999,7.0,2019.0,409500.0,370099.38576554245
179.0,2.0,4.0,-31.658109999999997,115.720633,8.0,2016.0,261450.0,261215.7839261311
210.0,2.0,4.0,-32.11561428,115.9919146,7.0,2013.0,327600.0,266238.51200685406
256.0,2.0,4.0,-31.90786855,116.2024371,8.0,2015.0,441000.0,478955.58160383365
112.0,2.0,5.0,-32.08227934,115.9906972,2.0,2019.0,151200.0,185892.20810093402
122.0,1.0,2.0,-31.99264,115.87246,9.0,2020.0,485887.5,484971.99132292374
114.0,2.0,3.0,-31.86705547,115.84140320000002,2.0,2017.0,258300.0,249695.62847491173
80.0,1.0,3.0,-31.790979999999998,115.76997,7.0,2017.0,264600.0,254570.42288422567
114.0,1.0,2.0,-31.97236,115.80958999999999,12.0,2018.0,573930.0,668441.2594845013
114.0,2.0,3.0,-31.89202349,115.9372423,2.0,2019.0,236880.0,264909.09293052286
68.0,1.0,1.0,-31.7047244,116.07864140000001,8.0,2016.0,289170.0,315660.29050000006
110.0,2.0,4.0,-31.883029999999998,115.94283999999999,1.0,2016.0,270900.0,221337.58380192996
215.0,2.0,4.0,-31.87626679,115.75735420000001,11.0,2014.0,803250.0,679160.0277294193
200.0,1.0,4.0,-31.90135,116.13628,11.0,2001.0,105840.0,124291.09874999992
235.0,2.0,4.0,-32.43262386,115.7645858,12.0,2018.0,292950.0,334759.76974754134
140.0,2.0,4.0,-32.24247389,115.8446845,9.0,2019.0,205380.0,201879.24128955902
216.0,1.0,4.0,-31.68561765,116.0723497,11.0,2017.0,400050.0,443650.4669998611
131.0,1.0,3.0,-31.995279999999998,116.06491000000001,9.0,2016.0,302400.0,297795.19689363026
102.0,1.0,3.0,-31.86484,116.03916000000001,3.0,2015.0,201600.0,221970.5608779416
124.0,1.0,3.0,-31.90057951,115.98046380000001,11.0,2012.0,409500.0,340713.6443904177
124.0,2.0,2.0,-32.04571357,115.7987095,10.0,2017.0,415800.0,362484.267420833
184.0,2.0,4.0,-31.889509999999998,115.99179,4.0,2014.0,551250.0,333654.3351684136
122.0,1.0,3.0,-32.1228,116.02662,10.0,2019.0,190260.0,241258.0414239131
129.0,2.0,3.0,-31.91530906,115.8948438,3.0,2018.0,326025.0,384052.7461533141
150.0,2.0,4.0,-31.818959999999997,115.75676999999999,5.0,2018.0,467460.0,424717.14064778027
123.0,1.0,4.0,-32.29652,115.98393999999999,4.0,2015.0,79002.0,239258.04424065913
120.0,1.0,3.0,-32.1114,115.82082,9.0,2017.0,176400.0,282636.7977568635
177.0,2.0,4.0,-31.85929522,115.9469763,4.0,2017.0,281610.0,293043.9135936718
114.0,1.0,3.0,-31.923270000000002,115.88241000000001,4.0,2018.0,322875.0,439203.1390072253
154.0,2.0,4.0,-32.00601637,115.86946770000002,2.0,2020.0,505260.0,474468.2060361404
261.0,2.0,4.0,-31.87663,115.88337,4.0,2017.0,453600.0,404049.93073890486
239.0,2.0,4.0,-31.78013,115.74671000000001,11.0,2017.0,403200.0,487913.64674480003
165.0,2.0,2.0,-31.92107143,115.8305313,10.0,2020.0,504000.0,592998.4288850479
193.0,2.0,4.0,-31.871440000000003,115.9596,1.0,2019.0,264600.0,337817.4078501594
183.0,2.0,4.0,-32.04645,115.97379,1.0,2015.0,302967.0,288006.1459838061
108.0,1.0,3.0,-31.943452299999997,116.00600109999999,11.0,2020.0,299250.0,211226.7466808394
146.0,2.0,4.0,-31.87571244,116.01227639999999,5.0,2013.0,309960.0,284937.52835221495
119.0,1.0,3.0,-31.871059999999996,116.03953,3.0,2017.0,220500.0,209869.3981852233
94.0,1.0,3.0,-31.87084496,115.7636284,6.0,2014.0,472500.0,342641.78767297824
106.0,2.0,4.0,-31.865159999999996,115.95528999999999,8.0,2017.0,200340.0,215977.47190738664
303.0,3.0,5.0,-31.781129999999997,115.85637,10.0,2018.0,623700.0,498089.8967993771
