Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
214.0,2.0,4.0,-32.30817184,115.98380279999999,10.0,2002.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,170100.0,127829.203125
125.0,1.0,3.0,-32.28577,115.9894,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,229950.0,189933.078125
148.0,2.0,3.0,-31.65767587,115.72063359999999,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,262686.0625
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,683550.0,716412.4375
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,602973.625
319.0,3.0,4.0,-32.15638586,115.86825520000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,559467.72,494704.625
200.0,2.0,4.0,-31.769109999999998,115.96865,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,236250.0,263084.1875
178.0,2.0,4.0,-32.15910919,116.02123300000001,2.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,396270.0,311875.34375
231.0,2.0,4.0,-31.766703999999997,115.825635,11.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,352800.0,343992.75
143.0,1.0,4.0,-31.901529999999998,115.99049,8.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,299250.0,341913.90625
288.0,2.0,5.0,-31.652720000000002,115.69702,3.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,488250.0,474824.0
89.0,1.0,3.0,-31.90903762,115.84210490000001,7.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,270900.0,220497.484375
125.0,2.0,3.0,-31.98660166,115.7729324,7.0,2018.0,Australia,Claremont,Not found,Western Australia,6910.0,519750.0,525100.875
218.0,2.0,4.0,-31.85705272,116.0512342,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,354705.53125
129.0,2.0,4.0,-31.9556,116.01682,11.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,308070.0,301769.5
215.0,2.0,3.0,-31.83238882,115.7984869,10.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,295470.0,360270.71875
103.0,2.0,3.0,-31.8799734,115.9999164,8.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,236250.0,233232.546875
133.0,1.0,3.0,-31.8842,116.20081,4.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,514080.0,319507.3125
174.0,1.0,3.0,-32.03439793,115.8138179,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,546525.0,498613.65625
173.0,2.0,4.0,-32.14703362,115.84591280000001,11.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,337050.0,308391.53125
234.0,2.0,4.0,-32.01457382,115.89800670000001,4.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,705600.0,597699.5625
160.0,2.0,3.0,-31.99355,116.06931999999999,5.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,360360.0,360452.875
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,393750.0,384914.375
105.0,1.0,3.0,-31.982940000000006,115.87671,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,411390.0,503391.09375
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,214200.0,207692.40625
199.0,1.0,4.0,-32.17725,116.00496000000001,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,475650.0,186978.96875
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,324450.0,406713.9375
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,481950.0,406999.125
118.0,2.0,3.0,-31.869629999999997,115.9225,5.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,241290.0,227138.078125
205.0,2.0,3.0,-31.95784888,115.89818840000001,11.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,661500.0,603523.625
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,551250.0,512127.0
130.0,2.0,4.0,-31.7829,115.95925,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,179550.0,206491.21875
150.0,1.0,3.0,-32.04923,115.76369,8.0,2019.0,Australia,Not found,Not found,Western Australia,6158.0,422100.0,492469.65625
115.0,2.0,4.0,-31.86185246,115.96013190000001,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,238770.0,246040.3125
227.0,2.0,4.0,-31.69235,115.70683999999999,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,469350.0,422702.71875
306.0,2.0,4.0,-32.20366,115.96533000000001,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,686700.0,606434.3125
99.0,2.0,3.0,-31.959979999999998,115.81971000000001,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,557550.0,499281.71875
169.0,2.0,4.0,-31.85899906,115.91853490000001,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,315000.0,307816.21875
197.0,1.0,4.0,-31.87110647,116.2468511,11.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,396900.0,328203.1875
175.0,2.0,4.0,-31.649259999999998,115.70085,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,270270.0,250588.15625
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,176400.0,174167.84375
173.0,2.0,4.0,-32.05213,115.81305,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,481950.0,405502.09375
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,107100.0,240570.546875
135.0,2.0,4.0,-31.679159999999996,115.72188,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,229950.0,221714.15625
224.0,2.0,4.0,-31.89824488,116.04126809999998,11.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,315000.0,370274.4375
184.0,2.0,4.0,-31.78888,115.96776000000001,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,195300.0,250206.3125
119.0,2.0,3.0,-32.01247989,115.9644212,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,236250.0,259618.25
140.0,1.0,4.0,-32.24306,115.81711000000001,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,196875.0,198114.734375
252.0,2.0,4.0,-32.33583,115.80341000000001,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,318150.0,388248.28125
240.0,2.0,4.0,-32.43503188,115.75591979999999,8.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,264600.0,339868.0625
149.0,2.0,4.0,-31.663017,115.70758700000002,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,193410.0,207094.109375
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,207900.0,239158.6875
142.0,2.0,3.0,-32.28598,115.98728999999999,8.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,248850.0,296085.46875
212.0,2.0,4.0,-31.79784,115.97402,7.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,337050.0,316252.09375
214.0,2.0,4.0,-31.74285,115.74736000000001,5.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,349650.0,440148.71875
145.0,2.0,4.0,-32.04255,115.92846000000002,12.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,365400.0,301691.53125
131.0,1.0,3.0,-31.995279999999998,116.06491000000001,9.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,302400.0,297819.75
99.0,1.0,3.0,-31.846320000000002,115.89578,7.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,226800.0,199743.984375
129.0,2.0,3.0,-31.7535,115.81731,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,198450.0,216273.484375
266.0,3.0,5.0,-32.04978,115.92504,10.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,346500.0,355690.9375
250.0,2.0,5.0,-31.94957232,115.80818880000001,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,611100.0,694298.5625
160.0,2.0,4.0,-31.90038574,115.90864199999999,9.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,362250.0,348976.59375
209.0,2.0,4.0,-31.80937346,115.7877956,1.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,242550.0,394842.875
290.0,2.0,5.0,-32.3378,116.06806,11.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,333900.0,455937.9375
120.0,2.0,3.0,-31.81099667,115.8215845,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,252000.0,289237.65625
113.0,1.0,3.0,-31.86327,115.95336999999999,7.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,230580.0,214630.546875
165.0,2.0,4.0,-32.24861754,115.85051940000001,9.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,233100.0,239781.015625
160.0,2.0,4.0,-31.659776,115.71113700000001,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,243495.0,224709.65625
157.0,2.0,4.0,-32.39667,115.74659,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,192150.0,226335.40625
236.0,3.0,4.0,-32.02340614,115.8344324,6.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,592200.0,697381.6875
142.0,2.0,4.0,-31.66033971,116.041524,7.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,233100.0,248540.140625
100.0,1.0,3.0,-31.85783,115.84919,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,184275.0,199605.171875
138.0,2.0,4.0,-31.77119458,115.9737219,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,162540.0,216011.90625
200.0,2.0,4.0,-32.05751,115.84678000000001,6.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,428400.0,496123.4375
309.0,2.0,4.0,-31.904059999999998,116.1459,2.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,497700.0,555168.5625
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,390600.0,376021.84375
114.0,1.0,2.0,-31.936809999999998,115.87369,10.0,2018.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,529200.0,486080.4375
130.0,3.0,4.0,-32.06087112,115.78171929999999,6.0,2018.0,Australia,O'connor,Not found,Western Australia,6183.0,441000.0,469120.75
158.0,2.0,4.0,-31.749129999999997,115.81671999999999,9.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,234675.0,272063.875
142.0,1.0,4.0,-31.90682,116.16689,11.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,348075.0,359267.5
237.0,2.0,4.0,-31.729770000000002,115.73093,1.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,463050.0,525324.3125
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,182700.0,219561.1875
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,469350.0,368012.21875
94.0,1.0,2.0,-31.89173,116.02283999999999,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,159075.0,207952.046875
140.0,2.0,4.0,-31.824509999999997,115.82158999999999,6.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,246960.0,259148.984375
102.0,1.0,3.0,-32.04018,115.9075,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,229950.0,262540.8125
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,541800.0,493499.75
173.0,2.0,4.0,-31.7114522,115.79500759999999,3.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,296100.0,275524.59375
131.0,1.0,3.0,-31.98007,115.87847,6.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,355320.0,518959.03125
322.0,2.0,4.0,-31.702690000000004,115.83086999999999,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,494550.0,442361.75
131.0,2.0,4.0,-31.8973,115.94308000000001,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,344610.0,331345.625
171.0,2.0,3.0,-31.89616,115.97491000000001,6.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,453600.0,411000.25
205.0,2.0,4.0,-31.64941821,115.71442720000002,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,258300.0,291967.75
147.0,2.0,4.0,-32.05004,115.78506999999999,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,385875.0,386485.03125
102.0,1.0,3.0,-31.49888,115.59393999999999,11.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,173250.0,212245.15625
326.0,2.0,4.0,-31.72301735,115.725466,11.0,2015.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,560700.0,607655.3125
186.0,2.0,5.0,-31.72829,115.75473999999998,9.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,317652.3,327856.875
151.0,2.0,4.0,-31.715190000000003,115.7809,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,300510.0,265094.5
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,560700.0,555779.375
180.0,2.0,4.0,-32.0733,115.85225,12.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,437850.0,419284.03125
152.0,2.0,3.0,-32.033409999999996,115.97573999999999,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,264600.0,254702.390625
137.0,2.0,3.0,-31.65473426,115.7184256,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,242550.0,239081.828125
169.0,2.0,2.0,-31.891859999999998,116.06648999999999,11.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,362250.0,342020.875
183.0,2.0,4.0,-31.66880546,115.7277162,5.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,259560.0,273351.25
114.0,2.0,4.0,-32.01178,115.91292,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,267750.0,273533.28125
143.0,2.0,4.0,-31.64802165,115.7068875,9.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,217350.0,220016.03125
200.0,3.0,5.0,-32.09068,115.84195,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,406350.0,410989.28125
114.0,2.0,3.0,-31.66096577,115.7111375,5.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,105840.0,203716.25
192.0,2.0,4.0,-31.7352455,115.8055852,4.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,305550.0,326065.5
195.0,2.0,4.0,-31.640729999999998,115.70277,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,270303.96875
212.0,3.0,4.0,-32.135870000000004,115.84742,1.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,352800.0,344860.5625
171.0,2.0,3.0,-31.91806016,115.8562845,9.0,2020.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,510300.0,698005.125
165.0,2.0,4.0,-31.899209999999997,115.98828,2.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,396900.0,327952.25
301.0,2.0,4.0,-32.17778001,115.9796999,11.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,566370.0,506202.03125
113.0,1.0,4.0,-31.66972872,116.00212820000002,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,215775.0,275766.46875
279.0,2.0,4.0,-31.73943,115.7244,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,648900.0,577500.375
231.0,2.0,4.0,-31.75698,115.77771000000001,6.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,403200.0,418262.03125
236.0,2.0,4.0,-31.89609,116.05315,2.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,422100.0,394252.875
144.0,2.0,3.0,-32.42270322,115.76291359999999,11.0,2016.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,211050.0,214259.96875
241.0,2.0,3.0,-32.095690000000005,115.85106,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,567000.0,470169.25
127.0,1.0,3.0,-31.84272,115.86261,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,239400.0,238565.5
204.0,2.0,3.0,-31.96075,116.05318,5.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,548100.0,459562.5625
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,393750.0,325600.9375
223.0,2.0,4.0,-31.79085943,115.9806422,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,286650.0,310058.3125
249.0,2.0,4.0,-31.60012617,115.6742662,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,318780.0,327234.3125
201.0,2.0,4.0,-31.91218205,116.0251423,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,340200.0,381066.15625
346.0,2.0,4.0,-32.26368,115.82987,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,567000.0,469480.59375
161.0,2.0,3.0,-31.73837731,115.81122649999999,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,305550.0,286070.28125
116.0,2.0,3.0,-32.33476148,115.81367790000002,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,179550.0,190477.25
119.0,1.0,4.0,-32.29907,115.75198,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,120960.0,178173.203125
196.0,2.0,4.0,-31.85857539,115.9411253,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,318150.0,311411.09375
150.0,1.0,3.0,-32.0775,115.81804,3.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,332010.0,323881.1875
132.0,2.0,3.0,-32.0402,115.95069,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,275940.0,272113.6875
134.0,1.0,4.0,-32.302609999999994,115.7479,2.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6169.0,261450.0,169713.84375
221.0,2.0,4.0,-32.00875,115.88387,12.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,494550.0,538619.6875
192.0,2.0,3.0,-31.735529999999997,115.77375,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,352800.0,384977.53125
140.0,1.0,3.0,-31.900159999999996,115.89226000000001,1.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,286650.0,282148.625
94.0,2.0,3.0,-32.24535,115.82673999999999,2.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,133560.0,141977.515625
89.0,1.0,2.0,-31.63689212,115.694543,1.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,149940.0,154689.1875
195.0,2.0,4.0,-32.081720000000004,115.81841000000001,7.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,374850.0,391901.34375
172.0,1.0,3.0,-32.10013,116.09451999999999,10.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,359100.0,253771.59375
276.0,2.0,5.0,-32.06288,115.83661000000001,8.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,519750.0,599666.4375
120.0,2.0,3.0,-32.02682,115.96685,10.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,261450.0,248256.828125
106.0,1.0,4.0,-32.03967,115.94691999999999,1.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,206640.0,235812.421875
155.0,1.0,3.0,-32.1516941,116.02447620000001,6.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,233100.0,277618.0625
115.0,1.0,3.0,-31.9282538,115.91228629999999,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,264600.0,337002.0
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,303660.0,259184.578125
87.0,1.0,2.0,-31.872529999999998,115.90584,3.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,130410.0,206374.484375
290.0,2.0,4.0,-31.88713,115.80848999999999,9.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,598500.0,602099.0625
100.0,1.0,3.0,-32.05935,115.97174,12.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,200970.0,173672.25
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,693000.0,505456.75
95.0,1.0,3.0,-32.02469,115.83702,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,378000.0,410616.71875
194.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,274050.0,350232.875
168.0,1.0,3.0,-31.8335,115.81969,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,315000.0,323955.03125
152.0,2.0,4.0,-31.981890000000003,115.87035,1.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,595350.0,526856.0625
170.0,2.0,4.0,-31.89617,115.77803,3.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,585900.0,524421.3125
207.0,2.0,5.0,-32.00625084,115.8671709,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,604170.0,610368.8125
122.0,2.0,4.0,-32.333529999999996,115.75708,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,187110.0,181213.0625
140.0,2.0,3.0,-32.11904938,115.9323615,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,274050.0,280926.96875
258.0,2.0,4.0,-31.84123,115.80623999999999,12.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,463050.0,401737.9375
174.0,2.0,4.0,-32.01145668,115.9498894,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,315000.0,331703.84375
129.0,2.0,4.0,-31.88502,115.9425,12.0,2020.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,299250.0,250102.296875
105.0,2.0,3.0,-31.59876694,115.6699419,3.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,123480.0,227766.046875
168.0,2.0,4.0,-31.711609999999997,115.78308999999999,3.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,267750.0,272436.21875
112.0,1.0,3.0,-31.92364512,115.93484840000002,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,349650.0,321763.0625
302.0,3.0,5.0,-31.85853,116.27691999999999,4.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,448560.0,388602.78125
212.0,2.0,4.0,-31.97221711,115.91372390000001,12.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,384300.0,386023.09375
229.0,2.0,4.0,-32.0861162,115.928201,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,390600.0,368844.21875
178.0,2.0,4.0,-32.17192577,115.86433319999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,346500.0,360002.84375
222.0,2.0,4.0,-32.05327,115.8945,1.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,529830.0,476070.0
184.0,2.0,4.0,-32.18109671,115.98908670000002,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,222705.0,255818.796875
173.0,2.0,5.0,-32.39049,115.78578999999999,11.0,2010.0,Australia,Karnup,City Of Rockingham,Western Australia,6173.0,689850.0,354200.5
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,740250.0,584249.875
85.0,1.0,3.0,-32.029109999999996,115.89001,6.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,265860.0,314373.875
254.0,2.0,4.0,-32.24601338,115.9605031,5.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,451806.4375
220.0,3.0,4.0,-32.008109999999995,115.88351999999999,9.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,553140.0,521435.0625
242.0,2.0,4.0,-31.71278,115.81877,4.0,1997.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,266238.0,94042.1015625
120.0,1.0,3.0,-31.88205,115.94245,1.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,276570.0,228349.359375
145.0,1.0,3.0,-32.03325,115.81736000000001,12.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,441000.0,471967.125
112.0,1.0,3.0,-31.866120000000002,116.03623,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,222551.15625
197.0,1.0,3.0,-32.00567503,116.0644108,8.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,427140.0,377566.28125
131.0,2.0,3.0,-32.15202545,115.86035290000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,297360.0,297141.15625
297.0,2.0,4.0,-31.79161331,115.98351159999999,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,330750.0,379865.15625
83.0,1.0,3.0,-32.03148,115.98297,6.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,226800.0,196061.296875
329.0,3.0,5.0,-31.73185429,115.72437439999999,7.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,630000.0,606818.5
111.0,1.0,3.0,-31.977140000000002,115.91401,6.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,359100.0,325230.09375
209.0,2.0,4.0,-32.26487292,115.82294990000001,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,255150.0,263369.125
