Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
192.0,2.0,4.0,-32.345169,115.798617,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,242550.0,289082.40625
65.0,1.0,2.0,-32.03289,115.79319,7.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,233100.0,205913.078125
206.0,2.0,4.0,-31.68143,115.71332,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,384300.0,407366.09375
173.0,2.0,3.0,-32.04312469,115.85245619999999,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,406350.0,494861.75
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,299250.0,354371.125
159.0,2.0,4.0,-31.97500997,116.0166226,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,270900.0,273776.78125
104.0,1.0,2.0,-31.83453453,115.8034795,5.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,267750.0,248967.15625
168.0,1.0,3.0,-32.0733,115.97137,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,204750.0,218586.96875
239.0,2.0,4.0,-31.81155,115.82687,5.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,406350.0,379794.5
294.0,2.0,4.0,-31.799940000000007,116.31764,1.0,2015.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,223650.0,533131.0625
166.0,2.0,4.0,-31.9069521,115.9493892,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,637560.0,379765.1875
195.0,2.0,4.0,-31.78517,116.04865,9.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,262080.0,393883.09375
150.0,2.0,4.0,-32.27948,115.76698,1.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,214200.0,214250.359375
126.0,2.0,4.0,-31.88118,115.93628999999999,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,305711.875
199.0,2.0,4.0,-31.904314799999998,116.21381219999999,11.0,2009.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,437850.0,418547.34375
199.0,2.0,4.0,-31.95706,116.01908999999999,9.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,320040.0,300554.90625
244.0,2.0,5.0,-32.189840000000004,115.95453,6.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,559440.0,589719.5625
162.0,2.0,4.0,-31.7474,115.8123,7.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,302400.0,258166.484375
217.0,2.0,4.0,-31.90648167,115.87398929999999,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,541800.0,430960.46875
195.0,2.0,3.0,-31.9842,115.77596000000001,11.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,740565.0,706744.375
80.0,1.0,3.0,-31.91024,116.04201,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,351225.0,244765.765625
193.0,2.0,4.0,-31.77337,115.81411000000001,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,302400.0,307639.8125
118.0,2.0,3.0,-32.10875,115.84848000000001,1.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,217350.0,209915.09375
160.0,1.0,3.0,-31.87725,116.00001999999999,9.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,283500.0,285132.78125
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,321300.0,320055.34375
90.0,1.0,3.0,-32.45133,115.75417,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,207900.0,258107.640625
124.0,1.0,4.0,-31.75477,115.81392,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,176400.0,181364.34375
240.0,2.0,4.0,-31.91362,116.03527,9.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,403200.0,352176.1875
222.0,2.0,4.0,-32.1298734,115.81563440000001,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,393750.0,376034.0625
127.0,2.0,3.0,-31.91422508,115.9448335,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,280350.0,291946.59375
172.0,2.0,4.0,-31.68976701,115.7970669,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,236250.0,239735.96875
133.0,2.0,4.0,-31.6767,115.71354,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,223650.0,235784.09375
117.0,1.0,3.0,-32.23637,115.79953,8.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,176400.0,145236.625
95.0,2.0,4.0,-31.888859999999998,116.03469,12.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,226800.0,258491.921875
251.0,2.0,4.0,-31.74901,115.75613999999999,4.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,512505.0,477943.3125
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,185850.0,286750.40625
176.0,1.0,4.0,-31.79133552,115.99400490000001,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,292950.0,262271.03125
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,355950.0,363807.96875
149.0,2.0,4.0,-31.90652592,116.03621000000001,12.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,277200.0,242723.203125
143.0,2.0,4.0,-31.86342,116.04943999999999,6.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,296100.0,265675.09375
255.0,2.0,4.0,-32.01411569,115.89490359999998,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,352737.0,365693.6875
170.0,2.0,3.0,-31.9372,115.91635,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,442260.0,526999.25
105.0,1.0,3.0,-32.12918,115.82313,2.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,264600.0,234384.0
200.0,1.0,3.0,-32.120909999999995,116.03206999999999,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,320040.0,279498.875
177.0,2.0,4.0,-32.32779,115.74608,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,296100.0,317458.6875
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,255150.0,224238.90625
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,252000.0,311463.96875
169.0,2.0,4.0,-32.039809999999996,115.92426999999999,12.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,305550.0,325509.65625
109.0,2.0,3.0,-31.86179955,115.84952959999998,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,196560.0,175552.28125
289.0,2.0,4.0,-31.86001,115.79233,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,661500.0,598893.75
201.0,2.0,4.0,-31.967340000000004,115.78543,12.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,661500.0,701952.375
137.0,1.0,3.0,-31.93576,115.88403000000001,3.0,2020.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,607950.0,418195.4375
162.0,1.0,3.0,-32.03763,116.01437,9.0,2014.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,409500.0,295193.9375
101.0,1.0,2.0,-32.0094174,115.9505567,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,661500.0,284277.5
303.0,2.0,4.0,-32.09513,115.85316999999999,10.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,567000.0,529561.625
86.0,1.0,2.0,-32.04473113,115.8569334,11.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,268380.0,268745.53125
182.0,2.0,4.0,-32.10926,115.78116000000001,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,374220.0,327772.78125
132.0,2.0,3.0,-31.980859000000002,115.920491,4.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,283500.0,308223.0625
183.0,2.0,4.0,-32.248222399999996,115.84071979999999,9.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,296100.0,241182.515625
131.0,1.0,3.0,-31.5039,115.60337,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,201600.0,207839.03125
87.0,1.0,3.0,-32.24478,115.83128,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,173250.0,174671.6875
260.0,2.0,3.0,-31.68696,115.70725,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,472500.0,626313.3125
146.0,2.0,4.0,-31.65408334,115.71682849999999,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,200970.0,221319.328125
179.0,1.0,3.0,-31.88504742,115.88742759999998,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,337050.0,378606.53125
95.0,1.0,3.0,-32.30084,115.76462,7.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,185850.0,138214.828125
178.0,2.0,4.0,-31.66954,115.72304,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,252000.0,268443.28125
320.0,2.0,4.0,-32.161443,115.84324,9.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,409500.0,457780.0625
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,617400.0,635988.875
217.0,2.0,4.0,-31.72252225,115.7260922,11.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,472500.0,444495.21875
120.0,1.0,3.0,-32.14465711,116.02509170000002,5.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,182070.0,217940.65625
149.0,2.0,4.0,-32.289359999999995,115.98789,9.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,244440.0,252231.015625
204.0,2.0,4.0,-31.82747,115.84857,9.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,301770.0,260958.6875
135.0,2.0,4.0,-32.39633,115.75341,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,252000.0,196073.265625
111.0,1.0,3.0,-32.124829999999996,115.99521000000001,1.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,192150.0,200965.140625
183.0,2.0,4.0,-31.88307,115.94017,4.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,371700.0,346625.9375
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,478800.0,461827.875
270.0,2.0,4.0,-32.41220026,115.7505759,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,535500.0,410285.15625
147.0,2.0,4.0,-31.668440000000004,115.70103,5.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,236250.0,364775.53125
202.0,2.0,3.0,-31.98872,116.05167,3.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,362250.0,412591.9375
142.0,2.0,3.0,-32.246077,115.805764,4.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,218610.0,203652.921875
122.0,2.0,4.0,-31.72849,115.75018,11.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,270900.0,304959.71875
156.0,2.0,4.0,-31.98153804,116.05963700000001,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,352800.0,343218.40625
162.0,2.0,4.0,-32.34575,116.05396999999999,7.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,381150.0,351421.625
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,415800.0,418872.78125
288.0,2.0,4.0,-31.81214465,115.8304876,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,504000.0,424399.625
125.0,1.0,4.0,-32.252590000000005,115.8179,1.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,189000.0,155542.015625
169.0,2.0,4.0,-31.83894,115.81268,4.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,365400.0,359380.9375
180.0,2.0,4.0,-31.85606167,115.86593,4.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,333900.0,253968.421875
104.0,1.0,3.0,-31.90033,116.03551000000002,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,259560.0,203671.5625
193.0,2.0,4.0,-32.11704034,115.99051100000001,8.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,287595.0,258215.96875
325.0,2.0,4.0,-31.798849,115.96933100000001,11.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,693000.0,469897.15625
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,138600.0,134297.390625
92.0,1.0,3.0,-32.23612,115.82315,3.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,87570.0,111195.78125
126.0,2.0,4.0,-32.03212688,115.93424540000001,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,258300.0,292011.1875
100.0,1.0,3.0,-31.993909999999996,115.8992,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,416430.0,384752.90625
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,308700.0,313576.5
191.0,2.0,4.0,-31.772840000000002,115.81663,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,324450.0,331305.1875
176.0,2.0,4.0,-31.74506492,116.0002155,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,247590.0,153969.921875
169.0,2.0,4.0,-31.88154,115.94066000000001,2.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,333900.0,339584.25
150.0,1.0,3.0,-32.15937438,115.98808170000001,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,111510.0,106564.1015625
178.0,2.0,4.0,-31.82259,115.86242,3.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,302400.0,295632.3125
142.0,1.0,4.0,-32.06176,115.77455,8.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,567000.0,466494.78125
249.0,2.0,4.0,-32.13351972,115.92892900000001,9.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,340200.0,345144.1875
99.0,1.0,2.0,-31.90513466,116.03699280000001,5.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,195300.0,201484.4375
232.0,2.0,4.0,-32.05665,115.80945,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,390600.0,462388.4375
129.0,1.0,4.0,-32.45531,115.75461999999999,10.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,226800.0,203615.046875
201.0,2.0,4.0,-32.433679999999995,115.76078999999999,7.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,330750.0,260224.0625
112.0,2.0,4.0,-31.69940476,115.80600749999999,3.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,182700.0,215939.8125
281.0,2.0,5.0,-32.13807,116.02521999999999,11.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,431550.0,353606.15625
128.0,1.0,4.0,-32.24903,115.82408000000001,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,160807.5,196887.796875
165.0,1.0,3.0,-31.926518599999998,115.9160733,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,355950.0,354750.53125
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,485100.0,443514.125
172.0,2.0,4.0,-31.886259999999996,115.82798999999999,6.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,346500.0,367641.4375
258.0,3.0,5.0,-31.801809999999996,115.74054,10.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,661500.0,529824.8125
230.0,2.0,4.0,-31.92905,115.91655,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,592200.0,452817.53125
197.0,2.0,4.0,-31.92629,116.08977,2.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,321300.0,480879.0
204.0,2.0,4.0,-32.303059999999995,115.73102,6.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,283500.0,288513.375
171.0,2.0,4.0,-31.85447823,115.9780201,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,315000.0,295975.0625
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,245070.0,240820.0625
136.0,1.0,3.0,-31.84445,115.8597,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,283500.0,214166.0
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,299250.0,335613.875
99.0,1.0,3.0,-32.25201,115.80933,1.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,207900.0,202524.34375
140.0,1.0,3.0,-32.30148,115.75984,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,95760.0,156298.734375
108.0,1.0,3.0,-32.294979999999995,115.756,3.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,163170.0,129031.71875
169.0,2.0,4.0,-31.8639,116.05396,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,302400.0,106659.8828125
201.0,2.0,4.0,-32.10083,115.84669,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,329175.0,280800.5625
207.0,2.0,4.0,-31.87327,115.87402,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,400050.0,388343.8125
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,280350.0,285433.40625
129.0,1.0,3.0,-31.75364,115.81883,5.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,217350.0,167792.59375
150.0,1.0,3.0,-31.782690000000002,115.75542,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,277200.0,269481.34375
248.0,3.0,5.0,-31.75423,115.76128999999999,5.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,500850.0,423892.78125
230.0,2.0,4.0,-32.34053,116.05198999999999,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,418950.0,439677.15625
181.0,1.0,3.0,-32.00121,116.06925,4.0,1992.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,61740.0,63860.7578125
124.0,1.0,3.0,-32.143439199999996,115.98971759999999,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,155295.0,249776.9375
212.0,2.0,4.0,-32.03109,115.92988999999999,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,337050.0,336280.28125
131.0,1.0,3.0,-32.2816,115.76127,6.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,208845.0,195176.453125
106.0,1.0,3.0,-31.69174957,115.79969720000001,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,173880.0,182976.046875
171.0,2.0,4.0,-32.07533,115.75447,3.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,680400.0,730880.4375
235.0,2.0,4.0,-31.798890000000004,115.97228999999999,3.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,340200.0,358911.34375
136.0,2.0,3.0,-31.90069936,115.88688640000001,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,295785.0,355005.375
170.0,2.0,4.0,-31.9525,115.95206,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,266175.0,278619.0625
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,214200.0,223949.96875
250.0,1.0,5.0,-32.30917,115.98173,8.0,2003.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,53814.6,54760.71484375
251.0,3.0,4.0,-32.03888889,115.79546270000002,7.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,607950.0,676613.625
171.0,2.0,4.0,-31.78373563,115.8261061,3.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,305550.0,283229.96875
192.0,2.0,4.0,-32.11164,115.78748,1.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,279090.0,322842.5625
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,204750.0,227885.765625
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,815850.0,593856.9375
129.0,1.0,3.0,-31.90955358,115.88413159999999,7.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,428400.0,370249.34375
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,214200.0,225138.453125
183.0,2.0,4.0,-31.89642609,116.1676132,10.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,448560.0,422428.28125
205.0,2.0,5.0,-31.86433,115.75634,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,519750.0,663448.25
110.0,1.0,3.0,-32.02641578,115.83304809999998,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,401940.0,405530.6875
102.0,1.0,3.0,-31.86484,116.03916000000001,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,201600.0,220293.390625
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,318150.0,337195.84375
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,693000.0,587973.625
238.0,2.0,4.0,-31.71013267,115.78433770000001,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,363825.0,335952.03125
142.0,2.0,3.0,-31.947770000000002,116.01575,9.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,280350.0,258660.84375
220.0,2.0,4.0,-32.12268001,115.9261395,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,296730.0,355092.71875
178.0,2.0,4.0,-32.14179874,116.0281145,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,355950.0,325972.84375
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,Australia,Samson,Not found,Western Australia,6115.0,337050.0,275649.96875
90.0,1.0,3.0,-31.907429999999998,115.91264,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,299250.0,276911.25
170.0,2.0,3.0,-31.86822,115.75831000000001,8.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,519750.0,689449.5625
85.0,1.0,3.0,-32.01120135,115.88362959999999,9.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,321300.0,196091.78125
150.0,2.0,4.0,-31.842159999999996,115.91373999999999,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,286650.0,255363.46875
150.0,1.0,3.0,-32.06475737,115.7651808,11.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,538650.0,414660.53125
117.0,1.0,3.0,-31.940279999999998,115.94255,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,350910.0,299491.9375
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,294525.0,294685.125
242.0,2.0,4.0,-31.71278,115.81877,4.0,1997.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,266238.0,115227.75
206.0,2.0,4.0,-31.90571,115.78226000000001,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,693000.0,687682.4375
248.0,2.0,4.0,-31.80732719,115.87410990000002,6.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,422100.0,368969.8125
115.0,2.0,4.0,-32.05271,115.84963,1.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,333900.0,396656.0
103.0,1.0,3.0,-31.85124,115.87515,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,267750.0,247990.84375
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,322560.0,321777.1875
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,340200.0,361335.34375
131.0,2.0,3.0,-31.7651,115.77886000000001,12.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,321930.0,312947.3125
141.0,1.0,4.0,-32.04623,115.92286999999999,11.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,321300.0,276145.15625
170.0,2.0,3.0,-32.0479,115.79116,7.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,387450.0,446934.6875
185.0,2.0,4.0,-32.33997,115.82869,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,274050.0,296065.125
146.0,2.0,4.0,-31.716340000000002,115.74741000000002,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,333270.0,295698.875
136.0,2.0,4.0,-31.7902,115.75133999999998,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,366345.0,378461.4375
98.0,1.0,3.0,-31.84297,115.85611000000002,8.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,277200.0,262202.28125
107.0,3.0,3.0,-31.65754146,115.7209709,10.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,265860.0,243355.734375
125.0,1.0,3.0,-31.877129999999998,116.20537,4.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,132300.0,252549.21875
114.0,2.0,3.0,-32.14260529,115.92657450000002,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,270900.0,199533.984375
95.0,1.0,3.0,-31.76864,115.77237,10.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,248850.0,261665.4375
