Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
126.0,1.0,3.0,-31.908720000000002,115.94552,11.0,2019.0,302400.0,248707.91349034454
199.0,2.0,4.0,-31.91132,116.03233999999999,12.0,2015.0,456750.0,362815.2577611819
176.0,2.0,3.0,-31.830709999999996,115.86925,3.0,2019.0,281925.0,329190.32124475774
195.0,3.0,5.0,-31.930590000000002,115.88473,3.0,2020.0,811125.0,493125.41420552356
219.0,2.0,4.0,-32.02948,115.88388,4.0,2018.0,660870.0,551587.1551513183
110.0,2.0,3.0,-31.919690000000003,115.77134,4.0,2019.0,420210.0,478395.55719825736
87.0,2.0,3.0,-32.09068939,115.9473051,8.0,2017.0,213885.0,197171.3996318831
261.0,2.0,4.0,-31.74411,115.72719,1.0,2017.0,557550.0,517822.2803211706
112.0,1.0,2.0,-31.891070000000003,115.95342,10.0,2017.0,204750.0,244973.92378540355
222.0,2.0,4.0,-32.08847,115.81379,7.0,2019.0,390600.0,439371.7394611548
118.0,1.0,3.0,-32.15972566,115.98913049999999,9.0,2013.0,88830.0,239220.64693174348
58.0,1.0,2.0,-31.92265748,115.8900082,9.0,2020.0,151200.0,245376.58376982616
197.0,2.0,3.0,-31.999840000000003,116.03611000000001,7.0,2016.0,374850.0,297412.71053999854
194.0,2.0,3.0,-32.447590000000005,115.75338,12.0,2015.0,275625.0,314246.67271200556
320.0,3.0,5.0,-31.8403038,116.25880929999998,2.0,2012.0,251370.0,475445.1965895502
201.0,2.0,4.0,-31.706190000000003,115.7904,3.0,2019.0,374850.0,316355.6717467308
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,384300.0,297451.0765623991
214.0,2.0,5.0,-31.795240000000003,115.97663999999999,9.0,2020.0,333900.0,340399.27359778405
176.0,2.0,5.0,-32.04923,115.78686,9.0,2019.0,466200.0,491817.44682356407
185.0,2.0,4.0,-31.90108479,115.9310136,10.0,2020.0,393750.0,345590.1204729778
170.0,2.0,4.0,-31.659340000000004,115.71585,5.0,2015.0,255150.0,307070.67980115546
108.0,2.0,3.0,-32.24220019,115.81468980000001,11.0,2015.0,207900.0,235548.09496924182
196.0,1.0,4.0,-31.82644879,115.8105351,10.0,2020.0,357210.0,371440.83099572157
214.0,2.0,3.0,-31.92961923,115.79992309999999,8.0,2019.0,617400.0,603658.6403349867
287.0,2.0,4.0,-31.91838,115.786,6.0,2015.0,769230.0,716642.1112811042
163.0,2.0,4.0,-32.038540000000005,115.79547,11.0,2018.0,400050.0,485810.7349581242
160.0,2.0,4.0,-31.666459999999997,115.71643,7.0,2018.0,242550.0,256460.96282379434
211.0,2.0,4.0,-31.93004562,115.7997043,3.0,2019.0,796950.0,597609.1619220905
152.0,1.0,3.0,-32.28552,115.76148,6.0,2014.0,201600.0,259003.922102433
126.0,1.0,3.0,-31.907290000000003,115.98682,3.0,2016.0,265860.0,278190.5419754336
120.0,1.0,3.0,-31.89432,115.94928999999999,4.0,2016.0,277200.0,272433.430449212
74.0,1.0,2.0,-32.23452,115.80215,1.0,2016.0,151515.0,224950.03246115785
176.0,2.0,4.0,-31.94959444,115.81452920000001,4.0,2011.0,693000.0,561408.4860759405
115.0,2.0,3.0,-31.63570321,115.69332659999998,5.0,2019.0,163800.0,226368.3460025243
162.0,2.0,4.0,-31.819029999999998,115.79677,8.0,2018.0,352800.0,337649.06591191754
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,314217.38444752956
204.0,2.0,4.0,-31.77044,115.74581,8.0,2020.0,437850.0,405712.33934774954
160.0,2.0,3.0,-31.88482,115.79213,4.0,2018.0,382410.0,482705.8972558027
151.0,2.0,4.0,-31.868709999999997,115.95931999999999,5.0,2016.0,258300.0,307068.4112179558
169.0,2.0,4.0,-31.73067,115.7443,9.0,2018.0,324450.0,289179.06296907424
150.0,1.0,3.0,-31.782690000000002,115.75542,2.0,2018.0,277200.0,307634.4730208154
145.0,2.0,4.0,-32.10349,115.82786000000002,8.0,2016.0,374939.46,299361.91789339646
162.0,1.0,4.0,-32.12099828,115.91438970000002,6.0,2020.0,296100.0,262396.5554029158
96.0,1.0,3.0,-32.01766,115.8315,7.0,2019.0,332325.0,438043.66882744274
233.0,2.0,4.0,-32.07629,115.81171,4.0,2018.0,425250.0,489661.05814817623
102.0,1.0,3.0,-31.77563,115.7597,10.0,2014.0,315000.0,297787.66079960985
84.0,2.0,2.0,-31.95888437,115.87034150000001,11.0,2020.0,245700.0,364959.5439453091
126.0,1.0,3.0,-32.04735284,115.7806824,3.0,2019.0,315000.0,426295.01223242807
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,254912.8408895908
118.0,1.0,2.0,-31.903162199999997,115.991496,1.0,2013.0,264600.0,290601.7616209672
162.0,2.0,4.0,-32.13971254,115.9281351,5.0,2019.0,337050.0,265971.2637682265
150.0,2.0,3.0,-32.03595,115.78166,1.0,2018.0,472500.0,493198.1881263001
95.0,1.0,3.0,-32.134840000000004,115.82413999999999,6.0,2019.0,236250.0,202377.81609616574
176.0,2.0,5.0,-32.34871763,116.05262090000001,6.0,2015.0,392490.0,319571.25039730873
289.0,3.0,5.0,-32.06309,115.81421,12.0,2018.0,454860.0,593591.9259935446
125.0,1.0,3.0,-32.35819,115.99358000000001,2.0,2015.0,403200.0,266434.6091215473
211.0,2.0,4.0,-31.75263,115.73533,1.0,2019.0,327600.0,402409.2603476392
152.0,2.0,4.0,-31.94625184,115.8081045,4.0,2017.0,680400.0,529887.9144747132
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,222001.9755705743
140.0,1.0,2.0,-31.905890000000003,116.04531000000001,12.0,2020.0,179550.0,268074.26850714075
223.0,2.0,4.0,-31.68490298,115.73480359999998,11.0,2020.0,327600.0,338700.92568088794
290.0,3.0,5.0,-32.132569000000004,115.98014189999999,10.0,2014.0,611100.0,429257.40024029056
178.0,2.0,4.0,-32.17085581,115.86172749999999,12.0,2018.0,321930.0,260133.0469304229
191.0,2.0,4.0,-31.735970000000002,115.80473,8.0,2014.0,327600.0,336675.69328150275
208.0,2.0,4.0,-32.05387,115.81783999999999,9.0,2015.0,548100.0,508753.73253296805
121.0,1.0,3.0,-31.962629999999997,115.92368,5.0,2018.0,340200.0,301334.06330048916
91.0,1.0,3.0,-31.88069,116.02243999999999,8.0,2017.0,179550.0,223642.01967319363
212.0,2.0,4.0,-31.660114,115.720974,12.0,2015.0,270900.0,335969.6107361249
228.0,2.0,4.0,-32.13487,115.85457,5.0,2018.0,349650.0,361636.3226917582
279.0,3.0,4.0,-32.066390000000006,116.0045,2.0,2014.0,567000.0,413477.2042807182
209.0,2.0,4.0,-32.416,115.76813100000001,8.0,2019.0,242550.0,295567.9128815232
127.0,1.0,3.0,-31.91333,115.86151000000001,10.0,2013.0,567000.0,389652.59491895913
240.0,2.0,4.0,-32.22845431,115.96402320000001,12.0,2015.0,535500.0,378674.0506204038
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,220500.0,249435.21776213066
114.0,1.0,3.0,-32.02438,115.9057,4.0,2017.0,321300.0,351214.9248070478
85.0,1.0,3.0,-31.88314,116.00875,5.0,2017.0,214200.0,225890.12632250393
211.0,2.0,3.0,-31.86563866,116.02175729999999,4.0,2016.0,267750.0,409280.02245416987
94.0,1.0,3.0,-31.659540000000003,115.70276000000001,6.0,2018.0,211050.0,213322.53457866487
180.0,2.0,4.0,-32.07076471,115.7947989,3.0,2012.0,371700.0,387585.031196189
116.0,1.0,3.0,-32.046240000000004,115.97078,9.0,2015.0,245700.0,209789.14497418495
200.0,2.0,3.0,-32.02551923,115.83511670000001,11.0,2020.0,683550.0,561820.2959532673
145.0,2.0,4.0,-31.86303,116.04292,8.0,2014.0,229950.0,314215.4850458362
327.0,3.0,4.0,-32.17335116,115.8688517,10.0,2017.0,447930.0,436232.030423183
106.0,1.0,2.0,-31.88588,116.00078,1.0,2018.0,219870.0,252236.9902618752
231.0,2.0,4.0,-32.132735,115.814254,11.0,2019.0,327600.0,356856.7347473017
97.0,1.0,3.0,-32.241640000000004,115.80603,11.0,2016.0,160650.0,191344.99184274202
193.0,2.0,4.0,-31.780479999999997,115.74696000000002,9.0,2019.0,403200.0,398601.1178016243
107.0,1.0,3.0,-32.07885,115.81806,3.0,2009.0,255150.0,285499.93739060045
155.0,2.0,4.0,-32.134640000000005,115.79869,6.0,2017.0,503370.0,270083.56882482267
94.0,1.0,3.0,-31.79455,115.75896000000002,3.0,2017.0,267750.0,271720.84598678397
149.0,1.0,3.0,-32.27333,115.74372,11.0,2018.0,362319.93,200982.4389619458
85.0,1.0,2.0,-31.97390214,115.9120939,7.0,2018.0,267750.0,286436.56173921307
219.0,2.0,2.0,-32.030359999999995,115.78757,12.0,2019.0,759150.0,588869.162777534
157.0,1.0,3.0,-32.08695082,116.02261609999998,4.0,2013.0,277200.0,172790.68783833794
180.0,2.0,4.0,-31.7171,115.74843,10.0,2018.0,315000.0,288892.7762386954
114.0,1.0,3.0,-31.89282,115.9349,11.0,2014.0,270900.0,282204.982550781
212.0,2.0,4.0,-31.66138599,115.6952336,2.0,2020.0,333900.0,332902.96915984206
196.0,2.0,4.0,-31.86112278,115.76299409999999,1.0,2019.0,532350.0,536392.1158654912
214.0,1.0,4.0,-32.22816059,115.9822206,1.0,2019.0,296100.0,314534.7647747684
198.0,2.0,4.0,-32.30836,115.98508000000001,9.0,2001.0,55440.0,263175.6969699645
82.0,1.0,2.0,-32.23202186,115.8030263,10.0,2015.0,132300.0,220264.05395334418
146.0,2.0,3.0,-31.78115566,115.82617809999999,6.0,2017.0,264600.0,288336.2581924414
259.0,2.0,4.0,-32.12820916,115.80633870000001,1.0,2017.0,488250.0,425495.8433709105
169.0,2.0,4.0,-31.87677,115.90104,5.0,2019.0,409500.0,319704.60442846164
105.0,1.0,3.0,-31.84804,115.86697,5.0,2016.0,223650.0,262504.871428677
225.0,2.0,4.0,-31.8792251,116.1164629,4.0,1999.0,189000.0,282802.1893087263
115.0,2.0,3.0,-32.12307621,116.01954450000001,5.0,2019.0,229950.0,160252.5326104988
339.0,2.0,5.0,-32.03663,115.81388000000001,12.0,2016.0,746550.0,690626.5732363875
172.0,2.0,4.0,-31.82597,115.78669,6.0,2018.0,308700.0,384520.79618605477
150.0,2.0,4.0,-32.06783,115.95313999999999,8.0,2019.0,236250.0,299803.6691234472
221.0,2.0,4.0,-31.59778083,115.6652779,11.0,2020.0,337680.0,312162.39435392787
126.0,1.0,4.0,-32.100390000000004,115.83748999999999,4.0,2018.0,308070.0,261564.8867365149
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,277830.0,288165.20698857616
214.0,2.0,4.0,-31.707659999999997,115.78249,4.0,2017.0,365400.0,351699.4958747122
187.0,2.0,4.0,-32.149237400000004,115.8443361,10.0,2018.0,308700.0,283148.51562931895
150.0,2.0,3.0,-32.08079731,115.8143943,9.0,2017.0,297675.0,357304.30132447276
70.0,1.0,3.0,-31.96601201,115.9498291,2.0,2018.0,185850.0,217263.12279479494
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,510865.1257286498
232.0,2.0,4.0,-31.77978,115.78808000000001,4.0,2019.0,447930.0,410357.3482629077
79.0,1.0,2.0,-31.99376075,115.7663278,4.0,2015.0,327600.0,514827.309684924
148.0,2.0,4.0,-31.914579999999997,115.78651,6.0,2018.0,752850.0,499611.3252981503
194.0,2.0,5.0,-32.13290304,115.9161885,9.0,2018.0,374850.0,292668.1741261444
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,189945.0,189401.04124072922
118.0,1.0,3.0,-31.848229999999997,116.15896000000001,8.0,2016.0,437850.0,266087.2080438147
140.0,2.0,3.0,-32.01106,115.83327,12.0,2017.0,485100.0,491032.8264278684
206.0,2.0,4.0,-31.74050489,115.80276570000001,6.0,2014.0,355950.0,358449.34893896297
190.0,2.0,4.0,-31.68314746,115.7296923,7.0,2019.0,239400.0,294090.75944402936
205.0,2.0,4.0,-31.87505528,115.7967669,7.0,2015.0,516600.0,556737.2366032667
99.0,1.0,3.0,-31.87950075,115.93788190000001,10.0,2012.0,234990.0,284828.5481313914
151.0,2.0,4.0,-32.44751492,115.75865049999999,12.0,2019.0,192150.0,218736.6526238789
265.0,3.0,4.0,-32.04523,115.80336000000001,3.0,2018.0,752850.0,630853.4848623086
134.0,2.0,3.0,-32.01856342,115.9306113,4.0,2016.0,258300.0,358915.56191393704
92.0,1.0,2.0,-32.137859999999996,116.01855,12.0,2015.0,226800.0,167686.94637753878
156.0,2.0,4.0,-31.89392646,115.9532983,8.0,2014.0,428400.0,325315.94830422575
192.0,2.0,3.0,-32.26675638,115.8226027,10.0,2020.0,270900.0,286820.82075949875
156.0,1.0,4.0,-32.35454315,115.99855020000001,9.0,2014.0,220500.0,272913.033002824
95.0,1.0,3.0,-31.9083686,115.94403419999999,10.0,2020.0,244125.0,229885.11475554056
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,433440.0,238821.74315818134
295.0,2.0,4.0,-31.966379999999997,116.02491,11.0,2017.0,582750.0,462827.3725997199
209.0,2.0,4.0,-31.683569,115.73195,11.0,2019.0,259875.0,314271.0474903511
180.0,2.0,4.0,-32.02447,115.92837,3.0,2015.0,355950.0,439749.504570002
180.0,2.0,4.0,-32.44535759,115.76467050000001,3.0,2018.0,245700.0,283145.16983425437
208.0,1.0,2.0,-32.34243,115.75233,9.0,2020.0,299250.0,286063.15332590207
80.0,1.0,2.0,-31.87071037,115.791266,6.0,2015.0,294525.0,369968.6046703203
255.0,2.0,4.0,-32.12598858,115.80846809999998,11.0,2020.0,557550.0,399716.3052566448
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,371700.0,314983.9165646495
150.0,2.0,4.0,-31.862895399999996,115.8471501,10.0,2019.0,211050.0,322802.5757671218
242.0,2.0,4.0,-32.12039845,115.9302221,1.0,2019.0,434700.0,380247.0394647692
94.0,1.0,3.0,-32.03755234,115.89454380000001,8.0,2020.0,321300.0,358537.8182668711
139.0,2.0,4.0,-32.14421,115.86218999999998,4.0,2020.0,283500.0,242223.95676412375
109.0,2.0,3.0,-31.894640000000003,115.77816000000001,6.0,2020.0,406350.0,438750.1492259831
157.0,1.0,5.0,-31.77435,115.74601000000001,6.0,2020.0,431550.0,317052.9199651328
296.0,2.0,5.0,-31.86123,115.77796000000001,5.0,2020.0,592200.0,644648.1935076459
100.0,1.0,3.0,-32.03394,115.93298,7.0,2019.0,260190.0,284229.53067507554
143.0,2.0,4.0,-32.372840000000004,115.75442,7.0,2018.0,183330.0,217823.59623050032
153.0,2.0,3.0,-31.88898,115.99543999999999,7.0,2014.0,507150.0,328786.600299973
214.0,2.0,4.0,-32.371367,115.98014199999999,10.0,2018.0,453600.0,330437.7467135993
298.0,2.0,5.0,-31.9172,115.84244,5.0,2017.0,756945.0,685243.9059894027
270.0,2.0,4.0,-32.41220026,115.7505759,4.0,2020.0,535500.0,354993.94976132986
95.0,1.0,3.0,-31.78823,115.76423999999999,11.0,2019.0,257670.0,252167.35089740856
140.0,1.0,3.0,-31.90166598,115.91568059999999,10.0,2020.0,327600.0,277475.2279660489
278.0,2.0,4.0,-31.892290000000003,115.77806000000001,10.0,2020.0,677250.0,650861.3377215099
180.0,2.0,5.0,-32.29805,115.70563999999999,1.0,2017.0,519750.0,266649.41065848863
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,346500.0,350923.10664592084
104.0,2.0,3.0,-31.90288828,116.03284440000002,5.0,2014.0,214200.0,288628.8352680085
250.0,2.0,4.0,-32.02412822,115.83347509999999,4.0,2020.0,548100.0,615573.2556003332
125.0,2.0,3.0,-31.93268661,115.8566114,1.0,2019.0,560700.0,395919.2915896706
144.0,2.0,3.0,-32.000139399999995,115.9913122,7.0,2017.0,270900.0,260080.58634673833
190.0,2.0,4.0,-31.96647,116.00717,12.0,2019.0,315000.0,333470.4018154163
276.0,2.0,4.0,-31.88135414,115.8165736,8.0,2018.0,595350.0,630534.3264604239
314.0,2.0,4.0,-32.12407,115.80691999999999,7.0,2018.0,491400.0,459132.05310269335
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,280350.0,288290.992789263
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,598500.0,521256.4309941947
233.0,2.0,3.0,-31.500909999999998,115.58873,11.0,2017.0,277200.0,324710.7093528016
192.0,2.0,4.0,-31.72643,115.74011999999999,8.0,2016.0,189000.0,344269.8717479517
135.0,2.0,3.0,-32.023179999999996,115.87453000000001,11.0,2014.0,693000.0,450213.00409115455
167.0,2.0,3.0,-32.15492685,115.8615193,3.0,2020.0,302400.0,281104.6009830482
70.0,1.0,2.0,-32.11068835,116.01460159999998,10.0,2018.0,134505.0,73006.87948281947
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,315000.0,243828.83996798267
300.0,3.0,4.0,-32.40412,115.75197,1.0,2019.0,403200.0,416684.8826753122
138.0,2.0,3.0,-32.020579999999995,115.97079,6.0,2017.0,305550.0,269896.27763623826
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,217350.0,270829.2563173793
181.0,2.0,4.0,-32.03394328,115.815868,11.0,2018.0,507150.0,510261.6975201203
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,88200.0,249146.11923254517
126.0,2.0,3.0,-31.98522904,115.87775479999999,9.0,2017.0,466830.0,445567.9728072813
91.0,1.0,2.0,-31.90718931,116.0452713,6.0,2003.0,69300.0,227851.37321416513
128.0,2.0,3.0,-32.11479389,115.844645,8.0,2018.0,255780.0,254008.4265572505
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,185850.0,166290.5642418652
254.0,2.0,3.0,-31.8394,115.75563000000001,5.0,2012.0,485100.0,621632.876328429
135.0,1.0,3.0,-32.12503616,116.0015605,10.0,2017.0,134190.0,191163.71985488816
105.0,1.0,3.0,-32.11509807,115.9990696,1.0,2016.0,182700.0,175955.02548244197
184.0,2.0,4.0,-31.66185,115.71049,5.0,2018.0,110250.0,286608.7681311434
152.0,2.0,4.0,-31.81854536,115.9667019,8.0,2019.0,238770.0,274545.5825871765
184.0,2.0,4.0,-32.39901,115.75748,10.0,2019.0,229635.0,257565.51745843055
180.0,2.0,4.0,-32.11940688,115.9311853,5.0,2020.0,291060.0,303837.01467979397
107.0,1.0,3.0,-31.891170000000002,115.99143000000001,1.0,2011.0,261450.0,281326.59022935515
100.0,1.0,3.0,-31.79102,115.74803999999999,10.0,2016.0,296100.0,290726.2204010377
202.0,2.0,4.0,-32.1310864,115.91408799999999,12.0,2020.0,389340.0,320667.99824001023
184.0,2.0,5.0,-32.00865618,115.87304979999999,10.0,2019.0,519750.0,528544.5155230315
148.0,1.0,4.0,-32.286590000000004,115.98703,7.0,2015.0,263970.0,258906.80539887017
95.0,1.0,3.0,-31.7293,115.75556,8.0,2018.0,236250.0,219361.34158178073
255.0,2.0,5.0,-31.91380745,116.02630970000001,2.0,2020.0,510300.0,391654.34282867884
98.0,1.0,3.0,-32.149229999999996,115.99781999999999,6.0,2019.0,141750.0,166540.2208954398
78.0,1.0,3.0,-31.87788171,115.95263870000001,7.0,2015.0,250425.0,251579.59593048377
147.0,2.0,4.0,-32.13262,115.84848999999998,12.0,2019.0,308700.0,250558.9434389372
170.0,2.0,3.0,-31.97844271,115.878622,8.0,2020.0,368550.0,511645.69774258655
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,261450.0,270611.1629515708
144.0,2.0,4.0,-31.77312007,115.98695179999999,11.0,2019.0,204750.0,262611.3746636506
103.0,1.0,4.0,-31.847355800000003,115.79798999999998,1.0,2020.0,283500.0,294500.48508922546
132.0,1.0,3.0,-31.85115,115.87498000000001,9.0,2019.0,211050.0,253468.18492500583
214.0,2.0,4.0,-32.11625,115.77381000000001,7.0,2020.0,485100.0,384919.8376704412
170.0,3.0,4.0,-32.0558,115.80288999999999,5.0,2017.0,390600.0,481216.0388681091
148.0,2.0,4.0,-32.06613,115.86523000000001,10.0,2020.0,459270.0,395690.73557799554
144.0,2.0,4.0,-31.85991686,115.93491709999999,10.0,2015.0,286650.0,295448.4461282416
110.0,2.0,3.0,-31.915977299999998,115.88792040000001,2.0,2017.0,355950.0,317941.4220858485
277.0,2.0,4.0,-31.742279999999997,115.72946,5.0,2018.0,516600.0,518503.3694044221
159.0,2.0,4.0,-32.0462,116.0173,8.0,2016.0,453600.0,196953.63686226978
105.0,1.0,2.0,-32.06458,115.75158,2.0,2018.0,598500.0,373414.8207204044
102.0,2.0,3.0,-32.12956112,116.01768179999999,9.0,2020.0,166950.0,156426.05013885655
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,391146.34165654745
200.0,2.0,4.0,-31.86048199,115.9359702,5.0,2015.0,340200.0,377210.0662189665
174.0,2.0,4.0,-32.085879999999996,115.965,7.0,2016.0,283500.0,310895.3344634067
270.0,2.0,4.0,-31.56209,115.63767,4.0,2020.0,330750.0,371403.0751616846
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,173880.0,208946.91017074135
220.0,2.0,4.0,-32.44417,115.75876000000001,5.0,2018.0,277200.0,330002.05416265223
200.0,2.0,3.0,-31.99950345,115.9385406,6.0,2017.0,292950.0,487305.1753428783
91.0,1.0,2.0,-31.86777,115.84588000000001,6.0,2019.0,129150.0,253207.15922364627
110.0,1.0,3.0,-32.144490000000005,116.02363999999999,9.0,2017.0,261450.0,156859.99540675682
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,325710.0,290279.66111366224
229.0,2.0,4.0,-32.1641984,115.84935970000001,3.0,2017.0,397530.0,368428.1034814198
206.0,2.0,4.0,-31.85818865,115.94425600000001,5.0,2016.0,311850.0,381054.25663661637
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,715995.0,665412.8933492183
158.0,3.0,5.0,-32.01212,115.89891000000001,9.0,2019.0,340200.0,488470.84401999274
160.0,1.0,3.0,-32.06251043,115.76331440000001,3.0,2017.0,453600.0,431684.71187430085
176.0,2.0,4.0,-32.04634664,115.9237538,5.0,2020.0,352800.0,426928.38357036223
188.0,2.0,4.0,-31.683659999999996,115.71098,2.0,2020.0,396900.0,307067.57848640694
170.0,2.0,4.0,-31.86107966,115.92873490000001,9.0,2015.0,400050.0,329327.7045014444
187.0,2.0,4.0,-31.9345,116.01637659999999,7.0,2020.0,318150.0,333205.97478514287
116.0,2.0,3.0,-32.11425838,115.9924587,8.0,2017.0,189000.0,195143.9958389903
96.0,1.0,4.0,-32.08602,116.0107,1.0,2020.0,126000.0,90295.96070051374
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,330750.0,110084.36092763575
189.0,2.0,4.0,-31.73237,115.75161000000001,8.0,2017.0,374850.0,322509.8381233021
209.0,2.0,4.0,-32.06483,115.96881,10.0,2020.0,292950.0,396654.3672621534
97.0,1.0,3.0,-31.91235896,115.8811149,2.0,2019.0,270270.0,270095.38302165415
180.0,2.0,4.0,-31.867040000000003,116.04433999999999,8.0,2016.0,255150.0,342076.61104268645
135.0,2.0,4.0,-31.788079999999997,115.75419,4.0,2020.0,425250.0,311448.5732150136
182.0,2.0,4.0,-31.92995,115.81668,7.0,2018.0,752850.0,538096.409482511
202.0,2.0,4.0,-32.058279999999996,115.82765,4.0,2018.0,439110.0,485850.9263749921
153.0,2.0,4.0,-31.670690000000004,115.70475,1.0,2018.0,274050.0,265558.0853631417
225.0,2.0,4.0,-31.81107878,115.8522635,9.0,2015.0,390600.0,405477.12373138586
110.0,1.0,3.0,-31.88206,115.94298,7.0,2014.0,269010.0,283664.9223963149
140.0,2.0,4.0,-32.062709999999996,115.9512,6.0,2019.0,201600.0,289357.9214315419
120.0,2.0,4.0,-31.86378472,116.20634150000001,3.0,2015.0,339570.0,309974.2664535825
276.0,2.0,4.0,-31.86439627,116.2190965,5.0,2015.0,396900.0,461280.9176232265
201.0,2.0,4.0,-31.89335,116.17681999999999,12.0,2016.0,444150.0,369376.03697815863
252.0,2.0,4.0,-31.682,115.70281000000001,2.0,2019.0,585270.0,408034.0999312396
215.0,2.0,4.0,-32.03877,115.83376000000001,11.0,2017.0,585900.0,545661.2084603705
256.0,2.0,4.0,-32.12246,115.77004,5.0,2019.0,500850.0,416188.3315046111
160.0,2.0,4.0,-32.131900800000004,115.9965695,6.0,2020.0,207900.0,256123.76945031647
147.0,2.0,4.0,-32.07848,115.77351999999999,3.0,2019.0,332640.0,381589.87723298406
311.0,2.0,4.0,-31.90345158,115.9858429,5.0,2019.0,529200.0,451502.41208852764
94.0,1.0,4.0,-31.925690000000003,115.89136,7.0,2019.0,400050.0,277558.26462012855
101.0,1.0,3.0,-31.8993,116.06856,3.0,2016.0,252000.0,257076.1649351783
175.0,2.0,3.0,-31.91054476,115.8813152,1.0,2019.0,529200.0,406778.44658088667
86.0,1.0,3.0,-31.86341745,115.9371486,8.0,2018.0,230580.0,217163.6612060234
218.0,3.0,4.0,-32.099270000000004,115.85096000000001,5.0,2015.0,451710.0,416720.15176128794
100.0,1.0,4.0,-31.8431,115.86457,10.0,2014.0,284347.35,269896.4955766893
162.0,3.0,4.0,-31.73974,115.75202,8.0,2017.0,378000.0,319755.3525440141
260.0,2.0,4.0,-31.819679999999998,115.75651,11.0,2020.0,652050.0,580325.5379028387
285.0,2.0,4.0,-32.252835499999996,115.974946,5.0,2011.0,774900.0,408816.7973891597
158.0,2.0,4.0,-31.85916901,115.78727169999999,11.0,2018.0,469350.0,426703.5867654785
165.0,1.0,4.0,-31.782870000000003,115.75618,10.0,2018.0,220500.0,320557.81422366924
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,349650.0,491101.46692407544
163.0,2.0,3.0,-31.90938097,115.91013390000002,6.0,2020.0,277200.0,343731.17068504705
210.0,2.0,4.0,-32.42921201,115.77008500000001,6.0,2017.0,362250.0,327132.6800639572
140.0,2.0,4.0,-31.86915635,115.96394440000002,8.0,2017.0,283500.0,269045.2692178117
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,214200.0,245194.07199011304
124.0,1.0,3.0,-32.14713,115.94134,6.0,2014.0,324450.0,251174.91817332312
193.0,2.0,4.0,-32.22809,115.82623999999998,11.0,2015.0,314999.37,303372.5292860332
172.0,2.0,4.0,-32.37382,115.97363,7.0,2013.0,368550.0,308184.21709476167
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,472500.0,536360.9724828629
132.0,1.0,4.0,-31.78547,115.76535,5.0,2017.0,280350.0,279606.4535120224
260.0,2.0,4.0,-32.13524,115.81629,5.0,2020.0,463050.0,385424.6682741909
128.0,2.0,3.0,-31.90005,115.7685,11.0,2019.0,352800.0,478012.506524957
102.0,1.0,3.0,-31.87135,115.9546,8.0,2019.0,240030.0,225191.31498797095
145.0,2.0,4.0,-32.09048,115.96512,3.0,2016.0,325710.0,268773.98800234444
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,368550.0,414884.75021343655
142.0,2.0,4.0,-32.13114,115.82088,6.0,2020.0,264600.0,258665.95990075672
168.0,2.0,4.0,-32.12896,115.8641,3.0,2019.0,296100.0,283816.41350683884
144.0,2.0,4.0,-32.40053663,115.789422,7.0,2014.0,519750.0,264856.7964944817
119.0,1.0,3.0,-32.28315,115.76671,1.0,2015.0,182700.0,244875.39174144823
142.0,1.0,4.0,-31.873279999999998,116.21467,2.0,2015.0,277200.0,309695.227808077
96.0,1.0,3.0,-32.432140000000004,115.75791000000001,9.0,2019.0,163800.0,174472.47121606485
181.0,2.0,3.0,-31.78708837,115.810097,5.0,2019.0,358399.44,327583.40869392315
