Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
150.0,2.0,4.0,-32.00691279,115.9506637,5.0,2020.0,251370.0,334389.53125
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,472500.0,580132.0
142.0,2.0,4.0,-32.04803458,115.9203352,3.0,2016.0,307125.0,291837.40625
245.0,2.0,4.0,-31.81205848,115.83218570000001,11.0,2018.0,419895.0,433617.53125
154.0,2.0,4.0,-31.679409999999997,115.7092,9.0,2018.0,302400.0,257997.015625
207.0,2.0,4.0,-31.96948512,116.0159156,4.0,2015.0,598500.0,498595.5
94.0,2.0,3.0,-32.06159,115.77861000000001,11.0,2017.0,330750.0,432692.53125
140.0,2.0,5.0,-32.01747,115.87025,7.0,2017.0,409500.0,465265.71875
296.0,2.0,5.0,-32.1518624,116.02556750000001,2.0,2014.0,429975.0,362983.90625
228.0,2.0,4.0,-31.89313,115.99801000000001,2.0,2008.0,582750.0,386845.375
141.0,1.0,3.0,-31.87845,115.94495,11.0,2014.0,296730.0,277450.3125
222.0,2.0,4.0,-31.89343,116.22526,8.0,2012.0,409500.0,398174.875
141.0,1.0,3.0,-31.901132099999998,116.03943629999999,8.0,2014.0,239400.0,292795.375
206.0,2.0,4.0,-31.83496,115.8856,5.0,2020.0,333900.0,287234.28125
125.0,2.0,3.0,-31.98327201,115.85842959999998,12.0,2019.0,481950.0,416560.0
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,459900.0,324724.3125
106.0,1.0,2.0,-31.874990000000004,115.84181000000001,7.0,2019.0,192150.0,184972.984375
205.0,2.0,4.0,-32.288790000000006,115.76862,9.0,2020.0,263970.0,252288.453125
103.0,1.0,3.0,-31.91528,115.98526000000001,5.0,2015.0,266175.0,283858.65625
157.0,2.0,4.0,-32.05072,115.91887,12.0,2015.0,355950.0,412400.90625
117.0,1.0,3.0,-32.04618,115.9061,8.0,2019.0,270900.0,320642.0
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,489510.0,446036.9375
115.0,1.0,3.0,-32.07639,115.81277,7.0,2020.0,286650.0,292293.53125
202.0,2.0,4.0,-32.05772118,115.762138,5.0,2016.0,472500.0,535819.3125
218.0,2.0,4.0,-32.16600714,115.85777220000001,10.0,2017.0,355950.0,444364.15625
127.0,1.0,3.0,-32.29533,115.97943000000001,6.0,2019.0,207900.0,336648.0625
216.0,2.0,3.0,-31.913490000000003,116.12619,9.0,2001.0,78750.0,147396.40625
208.0,2.0,4.0,-31.724183,115.78895800000001,1.0,2019.0,318780.0,288877.71875
163.0,2.0,3.0,-32.12682,115.845827,11.0,2014.0,324450.0,371128.8125
100.0,1.0,3.0,-32.03497,115.82361999999999,10.0,2018.0,374850.0,359089.75
135.0,2.0,3.0,-32.03802,115.8181,6.0,2016.0,428400.0,372247.21875
162.0,2.0,4.0,-31.94428,115.94945,10.0,2017.0,285390.0,288152.75
189.0,1.0,2.0,-31.92019957,115.864372,5.0,2016.0,510300.0,642956.9375
164.0,2.0,4.0,-31.824920000000002,115.85108000000001,11.0,2017.0,277200.0,271816.1875
194.0,2.0,4.0,-31.79593,115.9731,11.0,2012.0,308700.0,297345.1875
166.0,2.0,4.0,-31.967290000000002,115.92505,10.0,2018.0,338940.0,356591.125
259.0,2.0,5.0,-31.849006199999998,115.76539059999999,9.0,2016.0,535500.0,530378.0625
260.0,2.0,4.0,-31.89654611,115.815844,2.0,2020.0,570150.0,561791.9375
226.0,2.0,4.0,-31.766703999999997,115.825252,7.0,2020.0,315000.0,312156.0625
135.0,2.0,4.0,-32.14978,115.93598999999999,3.0,2013.0,425250.0,281133.3125
298.0,3.0,4.0,-31.748920000000002,115.75603000000001,11.0,2020.0,611100.0,529414.4375
230.0,2.0,5.0,-31.887729999999998,115.815,11.0,2017.0,524790.0,510937.15625
91.0,1.0,2.0,-31.90718931,116.0452713,6.0,2003.0,69300.0,73751.359375
148.0,2.0,4.0,-31.94953,115.95343000000001,9.0,2019.0,302400.0,267285.40625
111.0,2.0,4.0,-31.890829999999998,116.01875,10.0,2013.0,233100.0,232514.515625
77.0,1.0,2.0,-32.03103,115.81324,9.0,2019.0,263970.0,293801.9375
166.0,2.0,4.0,-31.64980601,115.70595690000002,11.0,2018.0,233100.0,284328.875
150.0,2.0,4.0,-32.30753,115.76048999999999,6.0,2020.0,182070.0,234515.5625
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,286650.0,291953.875
118.0,1.0,3.0,-31.76213,115.7686,9.0,2020.0,280350.0,272747.53125
137.0,1.0,3.0,-32.02978837,115.7950443,1.0,2019.0,390600.0,420866.8125
117.0,2.0,3.0,-31.69321526,115.7132159,10.0,2017.0,283500.0,224943.5625
144.0,1.0,4.0,-32.12358,116.00445,5.0,2018.0,184275.0,187859.015625
258.0,3.0,4.0,-32.1473,115.86906,10.0,2020.0,422100.0,377832.78125
168.0,2.0,4.0,-31.78154803,115.8198123,10.0,2016.0,345240.0,297714.46875
102.0,1.0,2.0,-31.90023349,116.03687099999999,6.0,2013.0,193725.0,215342.21875
238.0,2.0,4.0,-31.90290294,115.8466274,4.0,2020.0,471240.0,456991.46875
212.0,2.0,4.0,-31.82650573,116.13028030000001,10.0,2013.0,535500.0,525724.9375
90.0,2.0,2.0,-31.94550697,115.8588846,10.0,2017.0,270900.0,347679.1875
210.0,1.0,4.0,-32.19001277,115.86047820000002,12.0,2020.0,330750.0,372622.46875
112.0,1.0,3.0,-32.318670000000004,115.7585,3.0,2018.0,192150.0,172640.03125
125.0,2.0,5.0,-32.06315956,115.8274037,4.0,2010.0,352800.0,353798.84375
173.0,2.0,4.0,-31.89987,115.98821000000001,5.0,2017.0,447300.0,329607.03125
190.0,2.0,4.0,-32.00147345,115.9899759,2.0,2019.0,333900.0,314628.09375
111.0,1.0,3.0,-32.10168,115.83993999999998,8.0,2016.0,235305.0,245861.4375
94.0,2.0,3.0,-31.84964681,115.84631399999999,12.0,2019.0,189000.0,161931.34375
103.0,1.0,2.0,-31.55443,115.63219,11.0,2020.0,318150.0,191511.15625
146.0,2.0,4.0,-31.714990000000004,115.74349,4.0,2018.0,330750.0,293824.09375
127.0,2.0,4.0,-31.76323,115.81557,10.0,2018.0,245700.0,250223.15625
332.0,2.0,4.0,-32.29463,115.97818000000001,2.0,2004.0,173250.0,118325.921875
215.0,2.0,5.0,-31.788829999999997,115.74648,5.0,2017.0,428400.0,459645.28125
294.0,1.0,5.0,-31.879720000000002,116.11388999999998,6.0,2020.0,642600.0,640216.875
170.0,2.0,4.0,-31.91141157,116.05173559999999,5.0,2013.0,327600.0,349926.71875
148.0,1.0,3.0,-31.7977,116.3154,9.0,2012.0,302400.0,246029.0625
101.0,1.0,3.0,-31.874098699999998,115.9449649,9.0,2017.0,239400.0,217121.8125
89.0,1.0,3.0,-31.835990000000002,115.81126,10.0,2018.0,286650.0,256145.15625
240.0,2.0,4.0,-32.142920000000004,115.86163,7.0,2017.0,336420.0,416464.0625
166.0,3.0,4.0,-31.74148,115.79313,7.0,2018.0,401310.0,314739.375
218.0,2.0,4.0,-31.73064,115.75058,7.0,2019.0,355950.0,382961.78125
154.0,2.0,3.0,-32.15839374,115.8540777,10.0,2017.0,302400.0,303248.59375
199.0,2.0,4.0,-32.06449881,116.00561429999999,5.0,2012.0,516600.0,326332.625
235.0,3.0,4.0,-31.98712,116.08791000000001,6.0,2013.0,756000.0,560635.25
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,409500.0,474012.59375
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,302400.0,322886.875
112.0,2.0,3.0,-32.24264322,115.8155023,11.0,2013.0,97676.46,134943.359375
144.0,1.0,2.0,-31.902890000000003,116.03988999999999,4.0,2003.0,68040.0,82348.328125
122.0,1.0,4.0,-32.28156,115.76683999999999,7.0,2017.0,185850.0,181694.890625
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,265230.0,330364.34375
169.0,2.0,3.0,-32.15774003,115.99071200000002,12.0,2020.0,236250.0,220203.359375
108.0,2.0,3.0,-31.76922266,115.8182243,11.0,2020.0,240660.0,238719.53125
108.0,2.0,4.0,-31.827370000000002,115.86921000000001,7.0,2016.0,296100.0,280136.40625
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,354060.0,249288.109375
291.0,2.0,4.0,-31.808902000000003,115.837251,9.0,2015.0,400050.0,521748.0
236.0,2.0,3.0,-31.9241,115.88876,10.0,2020.0,535500.0,667214.5
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,279020.15625
274.0,1.0,3.0,-32.06149,116.01597,1.0,2011.0,264600.0,306186.71875
137.0,2.0,3.0,-31.671840000000003,115.72265,11.0,2020.0,236250.0,222848.625
184.0,2.0,4.0,-32.41985644,115.76562659999998,9.0,2019.0,248850.0,279029.8125
222.0,2.0,4.0,-31.81254254,115.8502009,8.0,2015.0,445095.0,391558.59375
219.0,2.0,4.0,-31.79735,115.85905,9.0,2020.0,315000.0,347810.15625
154.0,2.0,4.0,-32.29157,115.72747,5.0,2019.0,228375.0,244244.75
150.0,1.0,3.0,-31.913919899999996,115.84470309999999,3.0,2018.0,469350.0,584374.375
186.0,2.0,3.0,-31.875809999999998,115.88663000000001,7.0,2017.0,413910.0,363203.5
197.0,2.0,3.0,-31.8887,115.81681999999999,12.0,2017.0,513450.0,422474.5
113.0,1.0,3.0,-32.06811,115.98007,10.0,2018.0,182700.0,177333.359375
190.0,2.0,4.0,-31.85334415,116.2724598,6.0,2013.0,314370.0,397969.21875
152.0,2.0,3.0,-32.1696428,115.85775020000001,7.0,2018.0,264600.0,299924.3125
109.0,1.0,2.0,-31.897795000000002,116.10616110000001,7.0,2011.0,283500.0,278232.0625
108.0,1.0,2.0,-31.81726882,116.0197679,9.0,2011.0,497700.0,218457.421875
91.0,1.0,3.0,-31.697546799999998,115.8051669,12.0,2019.0,189000.0,174937.171875
232.0,2.0,4.0,-31.902620000000002,116.14218999999999,11.0,2008.0,283500.0,432462.625
154.0,2.0,4.0,-31.747970000000002,115.81114,9.0,2015.0,267750.0,304183.15625
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,283500.0,297003.28125
112.0,2.0,3.0,-32.24244418,115.815698,7.0,2013.0,98280.0,122226.46875
152.0,1.0,3.0,-32.28593,115.76653999999999,10.0,2008.0,200655.0,171251.515625
193.0,2.0,4.0,-32.07849514,115.96053619999999,7.0,2016.0,294210.0,278874.84375
222.0,2.0,5.0,-32.07715,115.81991000000001,6.0,2013.0,441000.0,449900.4375
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,432495.0,280131.96875
220.0,2.0,4.0,-32.16647299,115.8616527,6.0,2017.0,348390.0,430461.375
168.0,1.0,2.0,-31.888240000000003,115.99636000000001,11.0,2020.0,387450.0,307845.40625
196.0,1.0,4.0,-31.59485998,115.67257820000002,12.0,2014.0,162855.0,342476.4375
107.0,1.0,3.0,-31.917709999999996,115.93645,12.0,2007.0,255150.0,244135.296875
218.0,2.0,4.0,-31.913040000000002,115.85388999999999,11.0,2009.0,748440.0,596292.6875
274.0,3.0,5.0,-31.72414768,115.73251880000001,5.0,2018.0,478800.0,533323.6875
222.0,2.0,4.0,-31.910390000000003,116.10841,8.0,2015.0,378000.0,514607.65625
219.0,3.0,4.0,-32.0551844,115.84639299999999,10.0,2016.0,598500.0,545886.5625
153.0,2.0,4.0,-32.03602016,115.98479099999999,1.0,2018.0,242550.0,284278.90625
197.0,2.0,4.0,-32.03221386,115.81293799999999,10.0,2017.0,535500.0,526359.75
221.0,2.0,4.0,-31.7796,115.85231999999999,9.0,2000.0,107100.0,145338.140625
119.0,1.0,3.0,-32.08625,115.83684,7.0,2019.0,280948.5,291551.5
218.0,2.0,4.0,-32.17318784,115.86085109999999,5.0,2017.0,333900.0,404804.5
196.0,2.0,4.0,-32.10679348,115.93353909999998,10.0,2020.0,315630.0,328074.1875
118.0,1.0,3.0,-31.74543,115.74175,8.0,2016.0,292950.0,314474.25
218.0,2.0,4.0,-31.8515304,115.7541648,10.0,2018.0,711900.0,635427.9375
105.0,2.0,3.0,-31.77555832,115.9926415,10.0,2019.0,183960.0,190741.546875
191.0,2.0,4.0,-31.77681832,115.8186249,11.0,2019.0,270900.0,308322.9375
92.0,1.0,3.0,-31.84243,115.85885,7.0,2015.0,236250.0,268576.28125
97.0,1.0,3.0,-32.24609,115.80353999999998,7.0,2011.0,163800.0,185308.46875
159.0,2.0,3.0,-32.07302,115.79818,3.0,2013.0,365400.0,341037.96875
152.0,1.0,4.0,-31.85267,115.85713999999999,5.0,2016.0,135450.0,266944.9375
175.0,2.0,3.0,-32.06475,115.78533,5.0,2017.0,466357.5,349804.4375
219.0,2.0,4.0,-32.08321,115.82132,1.0,2013.0,366660.0,447948.28125
266.0,2.0,4.0,-32.09987474,116.0862707,10.0,2018.0,412650.0,394519.0625
199.0,2.0,4.0,-31.89826167,115.8466541,4.0,2020.0,434700.0,451784.5
89.0,1.0,3.0,-32.233990000000006,115.81551999999999,5.0,2018.0,161910.0,140628.875
210.0,2.0,4.0,-31.881429999999998,115.79863,4.0,2016.0,563850.0,494780.1875
188.0,2.0,4.0,-31.92463318,115.9026831,1.0,2019.0,431550.0,459390.8125
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,315634.1875
150.0,2.0,3.0,-31.84672,115.80252,3.0,2017.0,349650.0,359741.96875
200.0,2.0,4.0,-31.796409999999998,115.97013999999999,11.0,2011.0,371700.0,203171.03125
81.0,2.0,2.0,-31.952609999999996,115.91394,7.0,2020.0,170100.0,315351.03125
180.0,2.0,4.0,-32.058890000000005,115.84773999999999,5.0,2014.0,516600.0,513258.84375
202.0,2.0,4.0,-31.7829,115.82314,9.0,2016.0,308700.0,372070.0
246.0,2.0,3.0,-32.17456,115.89416999999999,8.0,2015.0,746550.0,527963.1875
161.0,2.0,3.0,-32.12791183,115.79085520000001,10.0,2019.0,316890.0,318122.0625
263.0,2.0,4.0,-32.051629999999996,115.83206000000001,6.0,2015.0,544950.0,565284.625
110.0,1.0,3.0,-31.85835025,115.8496933,9.0,2018.0,88200.0,198242.28125
185.0,2.0,4.0,-31.758609999999997,115.77963000000001,8.0,2015.0,403200.0,381222.0
118.0,2.0,3.0,-31.94306086,115.8343902,10.0,2020.0,474390.0,489200.875
76.0,1.0,2.0,-32.03553719,115.92897090000001,8.0,2015.0,219870.0,255948.9375
222.0,2.0,3.0,-31.749346000000003,116.018142,12.0,2020.0,352800.0,395909.40625
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,365400.0,331791.5625
189.0,2.0,3.0,-31.98188987,115.8902848,1.0,2016.0,576450.0,561318.6875
137.0,1.0,3.0,-31.87623,115.99796,4.0,2007.0,277200.0,324191.34375
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,466200.0,443840.65625
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,478800.0,478992.3125
135.0,3.0,5.0,-32.01208718,115.89985049999999,6.0,2016.0,346500.0,368561.4375
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,787500.0,686147.5
180.0,2.0,4.0,-32.066109999999995,115.96893999999999,6.0,2018.0,308700.0,260462.28125
145.0,2.0,4.0,-31.86807,115.95962,11.0,2018.0,282240.0,262914.375
250.0,2.0,5.0,-32.35096,115.9368,1.0,2013.0,541800.0,315721.53125
130.0,1.0,3.0,-31.880413,116.0022298,3.0,2013.0,138600.0,157505.625
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,302400.0,344821.34375
154.0,1.0,3.0,-31.97141345,116.04528229999998,5.0,2019.0,406350.0,403273.15625
156.0,2.0,4.0,-31.99209776,115.9868665,9.0,2020.0,296730.0,278152.78125
175.0,2.0,4.0,-32.06837,115.94471000000001,2.0,2019.0,330750.0,282834.1875
222.0,2.0,4.0,-31.77374904,115.82564369999999,12.0,2018.0,352800.0,376772.65625
147.0,2.0,5.0,-31.6739,115.71438,12.0,2015.0,255150.0,228444.875
100.0,2.0,3.0,-31.90559044,115.91112930000001,7.0,2016.0,349650.0,277399.0625
94.0,1.0,3.0,-31.906859999999998,116.04586,8.0,2019.0,156870.0,208766.625
219.0,2.0,4.0,-32.14776057,115.8624778,1.0,2018.0,428400.0,387591.40625
102.0,1.0,3.0,-31.87971,115.93621999999999,6.0,2014.0,265860.0,253961.03125
317.0,2.0,4.0,-31.74255,115.73361000000001,11.0,2019.0,481950.0,632279.25
120.0,2.0,3.0,-32.03352,115.97561,11.0,2018.0,207900.0,215662.9375
94.0,2.0,3.0,-31.90935,115.90538000000001,5.0,2016.0,270900.0,310940.375
85.0,1.0,2.0,-31.753759999999996,115.75146000000001,2.0,2017.0,207900.0,224164.421875
185.0,2.0,4.0,-32.08945,115.96412,6.0,2019.0,261450.0,269444.375
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,258300.0,245449.171875
152.0,2.0,3.0,-31.95256,116.02065,8.0,2016.0,327600.0,326226.5
228.0,2.0,5.0,-31.95611,115.91609,4.0,2019.0,472500.0,492487.5625
172.0,2.0,4.0,-31.785690000000002,115.78585,2.0,2019.0,447930.0,355650.90625
329.0,1.0,4.0,-32.022729999999996,115.85978999999999,6.0,2014.0,630000.0,670757.5
155.0,1.0,4.0,-32.29968,115.75008999999999,3.0,2017.0,176400.0,208444.25
210.0,2.0,4.0,-32.23307088,115.890495,9.0,2018.0,516600.0,452671.125
127.0,2.0,3.0,-31.99621725,115.9917155,10.0,2016.0,258300.0,266373.9375
206.0,1.0,4.0,-32.0734,115.79806,5.0,2012.0,368550.0,372726.28125
202.0,2.0,4.0,-31.81835558,115.8394659,9.0,2020.0,322560.0,350409.46875
204.0,2.0,4.0,-31.95056061,115.95385990000001,5.0,2019.0,371700.0,305683.8125
73.0,1.0,2.0,-31.93056994,115.8029842,6.0,2015.0,252000.0,308771.6875
135.0,2.0,3.0,-31.91278334,116.0256613,1.0,2017.0,296100.0,251355.859375
193.0,2.0,3.0,-32.01169,115.84913,4.0,2018.0,756000.0,559113.875
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,146160.0,144330.65625
142.0,2.0,4.0,-31.90165,115.90603999999999,3.0,2017.0,270900.0,354063.65625
173.0,2.0,4.0,-32.26843305,115.80399150000001,5.0,2016.0,255150.0,251852.625
205.0,2.0,4.0,-32.05513,115.84618,7.0,2015.0,529200.0,515088.21875
147.0,2.0,4.0,-32.22858,115.82307,2.0,2020.0,177975.0,206784.265625
145.0,2.0,4.0,-32.04415485,115.93895149999999,7.0,2017.0,278460.0,292867.90625
138.0,1.0,2.0,-31.89194,115.99553999999999,6.0,2020.0,315000.0,296855.21875
227.0,2.0,4.0,-32.00212955,115.9847414,12.0,2017.0,337050.0,370362.71875
101.0,2.0,3.0,-31.892529600000003,115.7936885,6.0,2018.0,343350.0,281545.125
290.0,2.0,5.0,-31.81415,115.99328999999999,6.0,2015.0,756000.0,517662.03125
117.0,1.0,2.0,-31.88640616,116.10208290000001,7.0,2014.0,459900.0,388199.46875
102.0,1.0,3.0,-32.16666,116.00291999999999,9.0,2013.0,177660.0,177370.421875
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,289170.0,290356.625
250.0,2.0,3.0,-31.91755,116.05646000000002,10.0,2013.0,494550.0,361286.21875
110.0,2.0,3.0,-32.17153,116.00287,3.0,2018.0,169470.0,190399.390625
150.0,2.0,4.0,-31.68958357,115.72678549999999,7.0,2019.0,214200.0,211489.9375
119.0,1.0,3.0,-31.89564004,116.0487973,4.0,2014.0,289800.0,260397.5625
331.0,2.0,5.0,-32.03033,115.83908000000001,6.0,2016.0,630000.0,783173.3125
226.0,2.0,4.0,-31.89092,116.05713999999999,12.0,2017.0,292950.0,393684.96875
123.0,1.0,2.0,-31.89654369,116.1328206,8.0,2014.0,346500.0,305781.90625
185.0,3.0,4.0,-31.92288,116.08538999999999,7.0,2015.0,428400.0,456426.78125
239.0,3.0,4.0,-32.19232,116.07095,5.0,2014.0,522270.0,491525.40625
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,607950.0,361061.84375
189.0,2.0,4.0,-31.823359999999997,116.29355,8.0,2016.0,371700.0,443806.15625
204.0,2.0,4.0,-31.914540000000002,116.03426,3.0,2018.0,415800.0,419402.78125
190.0,2.0,4.0,-32.40840411,115.77210600000001,12.0,2019.0,226800.0,289227.84375
249.0,2.0,4.0,-32.1392467,115.81554409999998,6.0,2019.0,422100.0,350918.15625
124.0,1.0,3.0,-32.06752,116.01016000000001,1.0,2014.0,283500.0,244676.765625
160.0,1.0,3.0,-31.866740000000004,116.02343,5.0,2013.0,255150.0,250908.296875
168.0,2.0,3.0,-31.88159536,116.1758341,9.0,2012.0,551250.0,391275.46875
202.0,2.0,4.0,-32.02365298,115.7860746,6.0,2019.0,611100.0,648984.75
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,261450.0,157516.484375
148.0,1.0,3.0,-32.041090000000004,115.9497,12.0,2017.0,257040.0,201140.765625
100.0,1.0,3.0,-32.300129999999996,115.72807,9.0,2020.0,176400.0,180833.359375
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,520380.0,498472.65625
140.0,1.0,2.0,-31.89593041,115.9815991,3.0,2013.0,264600.0,354501.875
133.0,2.0,4.0,-31.764570000000003,115.76286,3.0,2017.0,311850.0,335833.625
164.0,2.0,4.0,-31.80619951,115.8477497,8.0,2015.0,376110.0,337004.90625
230.0,2.0,5.0,-31.73787557,115.8037398,5.0,2014.0,330750.0,361865.0625
251.0,2.0,4.0,-31.94333,116.02678999999999,6.0,2015.0,554400.0,440506.65625
162.0,2.0,3.0,-31.90336436,115.8880375,2.0,2017.0,403200.0,384181.5
139.0,2.0,3.0,-31.66168,115.70634,6.0,2016.0,157500.0,251514.296875
147.0,2.0,3.0,-32.15983912,115.8483969,8.0,2019.0,233100.0,279109.84375
264.0,3.0,5.0,-31.88585,115.7828,10.0,2019.0,708750.0,552686.25
110.0,1.0,3.0,-31.89595,115.98347,5.0,2014.0,327600.0,310858.5625
150.0,2.0,4.0,-31.66204661,116.0383998,10.0,2017.0,214200.0,233257.625
116.0,1.0,3.0,-31.887009999999997,115.94793999999999,10.0,2018.0,212625.0,246538.53125
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,400050.0,481279.6875
222.0,2.0,4.0,-31.78772363,115.9800713,8.0,2019.0,297675.0,323763.875
186.0,2.0,4.0,-32.01578,115.88901000000001,2.0,2011.0,521640.0,559094.125
108.0,1.0,3.0,-31.90800385,115.8285994,3.0,2017.0,343350.0,321491.53125
141.0,2.0,2.0,-31.767970000000002,116.00348000000001,8.0,2017.0,428400.0,372760.5625
117.0,1.0,3.0,-32.07519,115.78555,12.0,2020.0,428400.0,346076.96875
83.0,1.0,3.0,-32.0421,115.9767,11.0,2020.0,141750.0,210519.859375
102.0,1.0,3.0,-31.762690000000003,115.75312,8.0,2019.0,268380.0,259590.8125
82.0,1.0,3.0,-32.04205849,115.8001855,11.0,2017.0,337050.0,345547.40625
210.0,2.0,4.0,-31.78398128,115.8236247,12.0,2016.0,357525.0,365641.09375
146.0,2.0,5.0,-32.001919,115.93442399999999,4.0,2016.0,296100.0,315855.59375
144.0,2.0,4.0,-31.766840000000002,115.814,11.0,2016.0,355950.0,296216.25
130.0,2.0,3.0,-32.0437111,115.85054509999999,7.0,2016.0,427770.0,409622.5
214.0,2.0,5.0,-31.91602,116.07633,11.0,2018.0,456750.0,489654.375
237.0,2.0,4.0,-32.32459957,115.7618976,7.0,2018.0,295470.0,280814.0
129.0,2.0,4.0,-31.8729,116.05315,9.0,2017.0,245700.0,269645.84375
194.0,2.0,4.0,-32.11376,115.77038,2.0,2018.0,504000.0,428213.625
119.0,1.0,3.0,-31.65865588,115.7094794,4.0,2020.0,185850.0,182509.359375
178.0,2.0,3.0,-31.837190000000003,115.80668,6.0,2020.0,343980.0,347388.53125
165.0,1.0,3.0,-31.7479412,115.7998716,7.0,2019.0,163800.0,247376.234375
135.0,1.0,1.0,-31.834248699999996,116.02787759999998,7.0,2008.0,409500.0,489385.5625
156.0,2.0,3.0,-31.8005,115.97298,11.0,2016.0,241290.0,266749.03125
105.0,1.0,3.0,-32.29007,115.98763000000001,7.0,2013.0,245700.0,209494.40625
106.0,1.0,3.0,-31.82089589,115.8220732,11.0,2020.0,201600.0,302257.625
224.0,2.0,4.0,-31.73753861,115.80845829999998,6.0,2018.0,396900.0,326335.0
216.0,2.0,5.0,-32.034859999999995,115.86965,2.0,2017.0,661500.0,698007.9375
101.0,1.0,3.0,-32.29568,115.98195,5.0,2014.0,226800.0,336778.5
260.0,2.0,5.0,-32.036809999999996,115.81652,2.0,2015.0,756000.0,734457.9375
246.0,2.0,5.0,-31.74785,115.79664,5.0,2020.0,264600.0,470384.0625
158.0,2.0,4.0,-31.87837,115.92268999999999,6.0,2020.0,327600.0,290972.84375
240.0,3.0,5.0,-32.232782199999995,115.8315308,5.0,2016.0,132300.0,338778.28125
263.0,2.0,5.0,-32.03558194,115.8129916,5.0,2015.0,630000.0,702263.6875
192.0,2.0,4.0,-31.8304,115.82071,10.0,2020.0,387450.0,349018.03125
201.0,2.0,4.0,-31.905359999999998,116.04296000000001,9.0,2003.0,81900.0,227438.3125
100.0,1.0,3.0,-32.11203007,116.00123789999999,4.0,2015.0,199710.0,211879.0
121.0,1.0,2.0,-31.96649571,115.9063433,7.0,2014.0,362250.0,505134.625
158.0,2.0,3.0,-31.92325,115.86795,9.0,2020.0,645750.0,645056.125
125.0,2.0,4.0,-31.88135,115.93632,9.0,2007.0,105840.0,334732.0
264.0,2.0,4.0,-32.013940000000005,115.89161999999999,9.0,2015.0,513450.0,580175.6875
142.0,2.0,3.0,-32.246077,115.805764,4.0,2013.0,218610.0,208567.78125
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,352800.0,353228.53125
94.0,2.0,3.0,-31.80529032,115.83040919999999,4.0,2020.0,247275.0,198893.5
227.0,1.0,2.0,-31.86519636,115.797351,4.0,2018.0,557550.0,557805.25
300.0,3.0,5.0,-31.79397,115.74066,12.0,2018.0,740250.0,610376.6875
162.0,1.0,3.0,-31.93265,115.79308,1.0,2020.0,718200.0,509352.65625
134.0,2.0,3.0,-31.97359,115.91065,11.0,2018.0,307125.0,315638.25
225.0,2.0,4.0,-32.03868,115.8176,1.0,2019.0,705600.0,555076.625
188.0,2.0,4.0,-31.707635999999997,115.80558300000001,1.0,2018.0,277200.0,256267.953125
137.0,1.0,3.0,-31.94995,116.05486,11.0,2020.0,376110.0,369105.9375
198.0,2.0,4.0,-32.0043728,115.96658240000001,12.0,2015.0,309960.0,362696.625
250.0,2.0,4.0,-31.77753,115.85513999999999,3.0,1998.0,176400.0,90872.046875
179.0,1.0,4.0,-32.06547,115.88412,12.0,2019.0,504000.0,423454.78125
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,241290.0,193398.921875
130.0,2.0,4.0,-32.114909999999995,115.84137,3.0,2019.0,236880.0,266525.09375
262.0,2.0,4.0,-31.88478,116.17151000000001,10.0,2020.0,579600.0,497420.5625
244.0,2.0,4.0,-32.41061103,115.7665602,1.0,2019.0,360675.0,326262.1875
160.0,1.0,3.0,-32.31103,115.73671000000002,3.0,2018.0,302400.0,395421.625
157.0,1.0,4.0,-31.896440000000002,115.92752,2.0,2019.0,296100.0,378674.4375
231.0,2.0,4.0,-32.2118,115.985781,2.0,2019.0,327600.0,324710.03125
188.0,2.0,4.0,-31.9685,115.79396000000001,8.0,2016.0,595350.0,783918.5625
