Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
150.0,2.0,3.0,-31.87828,115.79856000000001,5.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,378000.0,406121.3125
92.0,1.0,3.0,-32.16837,116.0065,10.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,69300.0,133247.0625
104.0,2.0,3.0,-31.78245034,115.81846759999999,4.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,207900.0,235315.5
131.0,2.0,3.0,-31.88335,116.05838,8.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,316890.0,259003.703125
160.0,1.0,4.0,-32.04328805,115.94618529999998,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,258300.0,279503.96875
105.0,1.0,3.0,-31.836209999999998,115.84763999999998,9.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,185850.0,179606.609375
104.0,2.0,3.0,-32.10457,115.83118,12.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,245700.0,261499.046875
98.0,2.0,3.0,-32.02054549,115.8392888,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,510457.5,487954.53125
89.0,1.0,3.0,-32.12211,116.00367,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,119700.0,138263.875
336.0,2.0,3.0,-31.9964,115.90235,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,535500.0,567387.375
141.0,2.0,4.0,-31.729470000000006,115.74918000000001,9.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,318150.0,288131.71875
168.0,2.0,4.0,-32.00044528,115.9916717,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,302400.0,307394.0625
188.0,2.0,4.0,-32.14647,116.02423,3.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,320040.0,317418.09375
250.0,2.0,5.0,-32.10555868,115.95498319999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,371700.0,372848.40625
82.0,1.0,2.0,-31.886740000000003,115.83599,5.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,183960.0,198265.75
180.0,2.0,4.0,-31.796259999999997,115.79848999999999,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,340200.0,373771.5625
175.0,2.0,3.0,-32.14927,115.86713,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,319725.0,314003.53125
231.0,2.0,4.0,-31.81017,115.84516,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,368550.0,377700.625
341.0,2.0,4.0,-31.91637781,116.02626550000001,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,494550.0,501714.59375
120.0,1.0,3.0,-31.82892,116.0212,3.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,242550.0,317899.5
139.0,2.0,3.0,-31.85964514,115.94196709999999,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,270900.0,271820.09375
87.0,2.0,3.0,-31.88747765,116.0114169,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,192150.0,200981.8125
142.0,2.0,4.0,-31.66185,115.711,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,233100.0,219318.84375
154.0,2.0,4.0,-31.85675736,115.9415416,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,289800.0,305128.4375
122.0,1.0,3.0,-31.90542589,115.8838563,9.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,283500.0,368350.34375
259.0,1.0,3.0,-31.91675,115.84183999999999,4.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,642600.0,686328.875
224.0,1.0,4.0,-32.18014195,115.96819779999998,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,337050.0,322580.65625
173.0,2.0,3.0,-31.884790000000002,115.75903000000001,1.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,787500.0,633089.625
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,269010.0,279377.375
80.0,1.0,2.0,-31.88239,116.01381,8.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,214200.0,188633.1875
200.0,2.0,4.0,-32.07803,115.82077,4.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,396900.0,389422.3125
133.0,2.0,4.0,-32.03672,115.87008999999999,3.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,535500.0,546094.625
252.0,2.0,5.0,-32.01502,115.88958999999998,6.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,617400.0,616557.3125
204.0,2.0,4.0,-32.15471829,115.89033719999999,5.0,2014.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,560700.0,607584.0
114.0,2.0,3.0,-31.88365,115.89143,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,239400.0,258106.15625
240.0,2.0,4.0,-31.88263,115.81912,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,611100.0,488899.15625
154.0,1.0,3.0,-31.90772,116.09281999999999,10.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,346500.0,337709.8125
204.0,2.0,4.0,-31.73470243,115.79895630000001,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,345940.65625
220.0,2.0,4.0,-31.82542,115.83993000000001,12.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,214200.0,295899.4375
278.0,2.0,5.0,-32.10523526,115.9402398,10.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,449820.0,399389.75
293.0,1.0,5.0,-31.95032,115.80501000000001,3.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,617400.0,704156.25
259.0,2.0,4.0,-31.744979999999998,115.72859,7.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,679770.0,485364.3125
137.0,2.0,3.0,-32.01512858,115.9068571,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,264600.0,347245.3125
120.0,1.0,3.0,-32.05018,115.85806000000001,8.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,333900.0,376643.84375
200.0,2.0,4.0,-32.041090000000004,115.78016000000001,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,718200.0,622308.75
210.0,2.0,5.0,-31.881970000000006,115.93473,3.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,333900.0,316972.53125
319.0,2.0,5.0,-32.30557,115.72726000000002,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,451710.0,435474.90625
156.0,2.0,4.0,-31.59616441,115.6698449,6.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,248850.0,253659.8125
166.0,2.0,4.0,-31.83137,116.25681999999999,3.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,422100.0,351376.40625
189.0,2.0,4.0,-31.8723,116.20761999999999,1.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,341775.0,357736.15625
184.0,2.0,4.0,-32.08345,115.78453999999999,9.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,371700.0,350808.875
206.0,2.0,3.0,-31.761290000000002,116.00336000000001,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,393750.0,351334.1875
230.0,2.0,4.0,-32.059909999999995,115.84583,2.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,517860.0,530586.8125
229.0,2.0,4.0,-32.11590661,115.93006090000002,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,396270.0,360227.09375
113.0,1.0,3.0,-31.76847,115.73988999999999,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,324450.0,296000.1875
135.0,2.0,3.0,-32.06042812,115.78995049999999,11.0,2013.0,Australia,O'connor,Not found,Western Australia,6183.0,333900.0,358702.96875
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,308700.0,277591.84375
144.0,1.0,3.0,-32.040240000000004,115.86355,8.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,680400.0,548496.5625
95.0,2.0,3.0,-32.0932799,115.9437227,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,195300.0,233501.390625
130.0,2.0,4.0,-32.00659606,115.93126029999999,1.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,272160.0,263049.5625
213.0,2.0,4.0,-32.049690000000005,115.78638000000001,1.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,513450.0,503882.90625
177.0,2.0,4.0,-32.08643,115.96645,7.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,294525.0,268830.375
140.0,2.0,4.0,-32.14946,115.9393,7.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,305550.0,298344.25
272.0,2.0,4.0,-32.18013984,115.96848899999999,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,330750.0,365551.09375
225.0,2.0,4.0,-32.14454,115.86131999999999,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,349650.0,367473.15625
202.0,2.0,4.0,-31.93577104,116.00762390000001,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,300207.125
126.0,2.0,3.0,-31.85289896,115.753193,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,541800.0,448040.84375
157.0,1.0,4.0,-31.896440000000002,115.92752,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,296100.0,322021.5625
113.0,1.0,3.0,-31.85179,115.90183,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,264600.0,210527.578125
218.0,2.0,4.0,-32.04790839,115.9738733,2.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,343350.0,310231.03125
217.0,2.0,4.0,-32.02032,116.09192,6.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,365400.0,470155.34375
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,434700.0,443584.78125
141.0,2.0,4.0,-32.00408,115.96562,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,264600.0,260016.671875
142.0,2.0,3.0,-31.875390000000003,115.78641999999999,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,437850.0,433137.65625
189.0,3.0,4.0,-32.105920000000005,115.85308,2.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,333900.0,373033.0
272.0,2.0,4.0,-32.07026058,115.76327309999999,10.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,601650.0,655184.375
83.0,1.0,3.0,-31.918709999999997,115.93952,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,352800.0,266948.0
138.0,2.0,4.0,-31.65624768,115.7168332,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,239400.0,245944.59375
248.0,2.0,4.0,-31.72259857,115.73147720000001,11.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,505260.0,500062.75
178.0,2.0,4.0,-32.07875,115.81952,9.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,381150.0,399095.0625
116.0,1.0,4.0,-32.32881,115.76463999999999,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,228375.0,187692.703125
235.0,2.0,4.0,-31.91883,115.83367,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,815850.0,692654.4375
127.0,2.0,4.0,-31.66341,115.71051999999999,8.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,226800.0,214393.84375
253.0,2.0,4.0,-31.81617982,115.85001319999999,12.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,330750.0,373063.25
104.0,1.0,4.0,-31.79513,115.76912,1.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,330750.0,312743.84375
209.0,2.0,4.0,-31.89408,116.04638999999999,9.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,333900.0,355287.15625
168.0,2.0,3.0,-31.89784449,115.94705,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,277200.0,345377.3125
72.0,1.0,3.0,-32.11089462,115.9977619,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,189000.0,176742.484375
92.0,1.0,1.0,-31.99663961,115.76471240000001,6.0,2012.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,551250.0,572906.8125
100.0,1.0,3.0,-31.833109999999998,115.85825,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,212310.0,185819.765625
90.0,1.0,3.0,-31.91777,115.93993999999999,3.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,308700.0,265356.03125
176.0,2.0,4.0,-32.21111114,115.9863885,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,274050.0,256997.921875
149.0,2.0,4.0,-31.859379999999998,116.04725,5.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,289800.0,275543.0
187.0,3.0,4.0,-31.737990000000003,115.76852,8.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,315000.0,342965.5
152.0,2.0,4.0,-31.823529999999998,115.85836,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,267750.0,275439.21875
181.0,2.0,4.0,-32.02073619,115.86701780000001,3.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,378000.0,520763.15625
210.0,2.0,4.0,-32.096340000000005,115.9381,3.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,340200.0,335709.90625
140.0,1.0,4.0,-32.24306,115.81711000000001,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,196875.0,179978.859375
221.0,2.0,4.0,-31.81799,116.02878999999999,11.0,2004.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,395010.0,345612.5625
129.0,2.0,3.0,-31.88932757,115.9022342,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,250425.0,287919.125
201.0,1.0,3.0,-31.97018988,115.78825220000002,2.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,522900.0,686328.875
231.0,2.0,4.0,-31.858490999999997,115.93149220000001,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,396900.0,355013.5
137.0,2.0,3.0,-32.019690000000004,115.92455,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,296100.0,335664.78125
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,182700.0,174805.515625
210.0,2.0,4.0,-31.76555,115.75138000000001,9.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,314370.0,351856.9375
144.0,2.0,4.0,-32.3606783,115.76135829999998,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,170100.0,207852.71875
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,693000.0,651707.0625
145.0,2.0,3.0,-31.76709241,115.97632730000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,171990.0,207744.90625
211.0,2.0,4.0,-32.36878,115.74696999999999,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,273735.0,261330.015625
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,341460.0,280636.96875
180.0,2.0,4.0,-31.8612,116.05167,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,355950.0,309191.0625
237.0,2.0,4.0,-32.07732452,115.85421299999999,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,544950.0,463199.65625
132.0,1.0,3.0,-32.07294,115.7993,8.0,2013.0,Australia,Samson,City Of Melville,Western Australia,6163.0,315000.0,264294.03125
195.0,2.0,4.0,-31.804609999999997,115.76992,9.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,409500.0,419662.875
138.0,2.0,3.0,-31.87139,115.75721999999999,3.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,724500.0,589873.125
185.0,2.0,4.0,-31.845,115.76178999999999,12.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,453600.0,538520.5625
155.0,2.0,4.0,-31.841820000000002,115.90006000000001,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,287910.0,266257.96875
183.0,2.0,4.0,-31.84362,115.804,5.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,369810.0,394909.15625
308.0,2.0,4.0,-31.88181273,115.79966029999999,8.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,620550.0,587783.0
162.0,2.0,4.0,-31.718609999999998,115.74774,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,326655.0,320444.15625
240.0,2.0,4.0,-31.808659999999996,115.84008700000001,2.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,418950.0,376680.46875
234.0,2.0,4.0,-31.685940000000002,115.70606000000001,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,510300.0,429532.5625
98.0,1.0,3.0,-32.05194,115.809,2.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,353430.0,317581.90625
155.0,2.0,3.0,-31.894965999999997,115.78662,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,409500.0,416235.8125
168.0,1.0,3.0,-32.0857045,115.8082548,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,330750.0,303786.15625
171.0,2.0,2.0,-31.9045053,116.13265039999999,9.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,242550.0,259553.625
179.0,2.0,4.0,-31.76490919,115.82123270000001,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,349650.0,323907.15625
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,137970.0,138079.0
127.0,2.0,4.0,-31.81472745,115.9672564,4.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,242550.0,220542.90625
203.0,3.0,4.0,-31.96224,116.04436000000001,7.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,563850.0,486383.71875
120.0,2.0,3.0,-31.95503857,115.8064763,9.0,2008.0,Australia,Daglish,Not found,Western Australia,6014.0,478800.0,641545.75
244.0,2.0,4.0,-32.35101878,115.8051827,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,318150.0,319186.625
81.0,1.0,2.0,-32.3372,116.06748,7.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,209475.0,213466.578125
160.0,1.0,3.0,-32.01929469,116.1024479,9.0,2011.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,642600.0,294589.03125
137.0,1.0,3.0,-31.91105,115.89076000000001,7.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,390600.0,380344.0
258.0,2.0,4.0,-32.1181405,115.93313629999999,4.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,422730.0,389823.21875
142.0,2.0,3.0,-32.02115,115.84482,12.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,463050.0,518347.1875
165.0,2.0,3.0,-31.91495,116.13316,11.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,442260.0,355331.21875
92.0,1.0,3.0,-32.28177,115.76948999999999,7.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,195300.0,185869.203125
126.0,2.0,4.0,-32.03212688,115.93424540000001,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,258300.0,288054.53125
157.0,2.0,3.0,-31.880159999999997,116.00084,2.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,371700.0,263819.59375
92.0,1.0,3.0,-31.88500384,115.8933533,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,179550.0,209871.65625
98.0,1.0,3.0,-31.92185138,115.9367872,1.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,302400.0,263504.03125
105.0,2.0,4.0,-32.16905,116.00164,10.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,160650.0,161988.515625
133.0,2.0,3.0,-31.87721425,115.80476840000001,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,452970.0,346175.65625
213.0,2.0,4.0,-31.76725459,115.9763365,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,283500.0,263969.59375
172.0,2.0,4.0,-31.86484,115.96016999999999,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,299515.9375
221.0,2.0,4.0,-32.03385146,115.81689679999998,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,598749.875
179.0,1.0,4.0,-32.05695,115.98743,1.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,264600.0,216091.859375
93.0,1.0,3.0,-32.00103133,115.9378852,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,202860.0,234070.15625
163.0,2.0,4.0,-31.97126942,116.01745600000001,3.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,412650.0,311772.75
199.0,2.0,4.0,-32.0209,116.09653,3.0,2017.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,428400.0,449125.75
124.0,2.0,4.0,-32.10199,115.83431000000002,2.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,308700.0,290637.34375
214.0,2.0,4.0,-31.915670000000002,116.10667,4.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,431550.0,399233.625
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,246842.6875
127.0,2.0,4.0,-32.25708,115.80505,5.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,182700.0,200444.515625
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,302400.0,294379.78125
176.0,2.0,4.0,-31.66198,115.70711999999999,3.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,211050.0,209369.890625
170.0,2.0,3.0,-32.13922,115.85739,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,283500.0,281216.21875
202.0,2.0,4.0,-31.665340000000004,115.70513999999999,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,330750.0,313113.3125
177.0,2.0,3.0,-32.0022,116.0645,5.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,305550.0,387478.90625
143.0,1.0,3.0,-32.02133,116.09551,6.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,289800.0,283355.34375
181.0,1.0,4.0,-31.99568989,115.89453590000002,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,245700.0,401017.15625
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,220500.0,327131.96875
138.0,1.0,3.0,-31.63229027,115.68479109999998,3.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,147735.0,302379.96875
270.0,3.0,5.0,-31.80706137,116.3073287,6.0,2010.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,109620.0,428034.6875
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,409500.0,464205.6875
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,229950.0,229554.625
172.0,2.0,4.0,-32.15970814,115.9884756,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,129150.0,143221.578125
224.0,2.0,3.0,-32.41090639,115.7592892,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,315000.0,302238.96875
238.0,3.0,4.0,-32.02795,115.80615,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,699300.0,674671.5625
209.0,2.0,4.0,-31.59512683,115.66837679999999,5.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,289800.0,272823.875
230.0,2.0,4.0,-31.94381267,115.8786821,6.0,2019.0,Australia,East Perth,City Of Vincent,Western Australia,6004.0,425250.0,729117.6875
120.0,2.0,3.0,-31.81099667,115.8215845,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,261450.0,259836.46875
105.0,1.0,3.0,-31.92052,115.88358999999998,10.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,494550.0,394633.1875
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,504000.0,562708.375
110.0,1.0,3.0,-32.04201,115.94133000000001,4.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,138600.0,197299.4375
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,689850.0,724612.625
90.0,1.0,3.0,-31.752159999999996,115.79748000000001,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,192150.0,168633.6875
140.0,2.0,3.0,-31.81539765,115.9671512,4.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,261450.0,209392.25
119.0,2.0,3.0,-31.80122,115.97326000000001,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,217980.0,262373.625
116.0,1.0,3.0,-32.065662100000004,115.79223,1.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,321300.0,331815.84375
130.0,1.0,3.0,-32.04241929,115.9276337,9.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,233100.0,269689.84375
170.0,1.0,4.0,-32.30657,115.75571000000001,3.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,226800.0,191217.109375
147.0,2.0,3.0,-32.15983912,115.8483969,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,233100.0,280004.46875
126.0,1.0,3.0,-31.88669667,115.7694914,8.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,346500.0,371982.15625
