Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,230580.0,404674.8174128615
188.0,2.0,4.0,-31.87177,116.14953,3.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,365400.0,419920.82476335386
151.0,1.0,3.0,-31.66076685,116.0284504,4.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,163170.0,211814.13464420656
130.0,2.0,3.0,-32.020720000000004,115.87142,4.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,397530.0,458233.0207253592
124.0,2.0,3.0,-32.0761,115.97065,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,265860.0,251401.41683778554
220.0,2.0,3.0,-31.918509999999998,115.7925,10.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,774900.0,663117.7342354418
226.0,2.0,4.0,-31.76962298,115.82248429999999,9.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,357210.0,321814.933459161
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,371700.0,393182.18890794413
167.0,2.0,3.0,-32.05985414,115.77541289999999,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,485100.0,438432.755192767
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,340200.0,392803.2383540419
201.0,2.0,4.0,-31.68453,115.70938000000001,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,420935.9603991879
264.0,2.0,4.0,-32.09933,116.08131000000002,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,450450.0,390149.5713800553
117.0,2.0,3.0,-31.60587316,115.66247040000002,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,244125.0,194538.08290308606
171.0,1.0,2.0,-32.06260747,115.7628864,12.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,389025.0,444428.1696502256
100.0,1.0,2.0,-31.909059999999997,116.04048999999999,6.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,195963.9560985148
177.0,2.0,4.0,-31.798859999999998,115.75975,11.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,362250.0,385324.838996772
172.0,2.0,3.0,-31.89661,115.7867,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,478800.0,449705.1292311466
104.0,1.0,3.0,-32.06966,115.75748999999999,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,472500.0,524340.1747122271
92.0,1.0,3.0,-32.083709999999996,115.80293999999999,7.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,270270.0,281233.35900029365
170.0,2.0,4.0,-31.76949,115.82071,4.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,294840.0,294918.84373788803
128.0,1.0,3.0,-32.1548965,116.0191572,3.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,305550.0,243965.96019811052
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,286650.0,339987.24233598064
134.0,2.0,3.0,-32.01298269,115.9505142,8.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,242550.0,270289.35903908825
266.0,2.0,4.0,-32.15959392,116.06192150000001,9.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,513450.0,476649.83956740855
252.0,2.0,4.0,-32.45335,115.75778000000001,10.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,289800.0,328512.43391880696
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,534870.0,538249.3205852626
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,305550.0,315268.6378188962
237.0,2.0,5.0,-32.12243285,115.9966238,9.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,229950.0,284960.75624727487
203.0,2.0,4.0,-31.72262555,115.7251303,6.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,497700.0,433212.9859881639
155.0,2.0,3.0,-31.857290000000006,116.04593999999999,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,307440.0,290389.91665653157
220.0,2.0,4.0,-31.98718,116.04807,9.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,485100.0,447296.8319536281
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,400050.0,481028.50325886154
232.0,2.0,5.0,-31.91720099,116.1097787,11.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,571725.0,432045.1072274853
115.0,1.0,4.0,-32.08966529,115.79363889999999,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,255150.0,277213.35789783654
315.0,3.0,5.0,-32.09717,115.85462,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,478800.0,626949.0432125025
195.0,2.0,4.0,-32.11269748,115.8420213,7.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,296100.0,301502.6928469861
105.0,2.0,3.0,-31.63984235,115.69473319999999,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,173250.0,183944.8751978406
201.0,2.0,4.0,-31.88475,115.77791,1.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,645750.0,488574.39417453
185.0,1.0,2.0,-31.926045600000002,115.8381812,7.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,774900.0,652155.9985629258
121.0,1.0,3.0,-31.9111029,115.8811108,3.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,453600.0,383533.9745497292
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,391230.0,424605.9792358347
139.0,1.0,3.0,-32.30342,115.72596999999999,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,226800.0,226190.14907664756
137.0,2.0,3.0,-31.91419,115.94041999999999,6.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,340200.0,293879.141335019
146.0,2.0,4.0,-31.77683,115.76704,7.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,321300.0,291217.89518204343
148.0,1.0,3.0,-32.13461302,116.02139140000001,2.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,251370.0,254014.9803667504
192.0,2.0,4.0,-31.74312,115.74127,1.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,384300.0,426717.44967350067
205.0,2.0,3.0,-31.980290000000004,115.76381,4.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,803250.0,678961.0598732639
127.0,1.0,3.0,-32.28729487,115.9876298,1.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,258975.28553588997
133.0,1.0,3.0,-32.07189,115.7687,2.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,409500.0,382966.4438285964
140.0,2.0,4.0,-31.78427614,115.8181782,12.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,266175.0,266009.799715609
91.0,1.0,3.0,-31.881359999999997,116.13231,4.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,243810.0,288972.44385107636
229.0,2.0,4.0,-31.78193,115.85592,6.0,2007.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,626850.0,579839.0651061202
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,315000.0,311003.56602838513
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,219870.0,244018.9575110621
109.0,1.0,3.0,-32.07505,115.96907,3.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,185850.0,186431.5906227234
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,412650.0,383399.19455522497
118.0,1.0,3.0,-31.916190000000004,115.93991000000001,1.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,276570.0,288293.9949702386
158.0,1.0,3.0,-31.891440000000006,115.90766,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,333900.0,274542.4028317248
188.0,2.0,5.0,-31.84645,115.756,6.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,803250.0,538098.8373501975
244.0,2.0,4.0,-32.22125229,115.9983622,1.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,355950.0,348490.38455759943
132.0,1.0,3.0,-32.11483,115.8196,10.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,252000.0,271776.05451235396
221.0,3.0,4.0,-31.89243337,116.1060547,6.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,144900.0,210710.69786076355
137.0,2.0,4.0,-31.86552,116.03958999999999,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,233100.0,251511.50743863717
182.0,1.0,3.0,-32.02029,116.09551,9.0,1994.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,50400.0,86308.99639338747
218.0,2.0,4.0,-32.13349,116.03578,2.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,422100.0,310315.66140951286
144.0,1.0,3.0,-31.59639462,115.671617,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,179550.0,193197.50189757266
180.0,2.0,3.0,-32.30119457,115.70474240000001,3.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,371700.0,293734.06033149833
218.0,1.0,3.0,-32.035090000000004,115.8068,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,664650.0,522729.7746899188
195.0,2.0,4.0,-32.00795601,115.95861699999999,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,388395.0,300873.5392403104
160.0,2.0,3.0,-31.98446055,115.78104599999999,4.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,800100.0,671816.6669110382
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,598500.0,538383.9773902806
231.0,2.0,4.0,-31.91869,115.84348,11.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,781200.0,678259.0536639206
220.0,2.0,4.0,-31.82702,115.79853,2.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,359100.0,368925.70225548424
232.0,2.0,4.0,-32.123709999999996,115.77151,11.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,504000.0,555055.1320548082
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,478800.0,646692.714120725
188.0,2.0,4.0,-31.86937,116.21103000000001,3.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,389025.0,343330.6938139113
133.0,2.0,3.0,-32.0011256,115.98635890000001,4.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,287910.0,290445.1405249583
128.0,2.0,4.0,-31.91944,116.02888,11.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,296100.0,296905.7902317051
178.0,2.0,5.0,-32.03537,115.91588,2.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,378000.0,327646.7350044501
241.0,2.0,4.0,-32.05344,115.89703,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,551250.0,466829.1671994929
179.0,3.0,4.0,-32.01298979,115.8995397,2.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,371700.0,331379.3307420631
295.0,2.0,4.0,-32.07882093,115.756873,9.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,753480.0,676773.8605281184
226.0,2.0,4.0,-32.07517937,115.9402584,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,390600.0,412787.7819252055
265.0,3.0,5.0,-31.984059999999996,116.04972,3.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,563850.0,571982.7094022426
230.0,3.0,4.0,-31.91355494,115.8604145,7.0,2019.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,718200.0,674023.640290101
144.0,2.0,3.0,-31.651509000000004,115.71845420000001,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,213570.0,202660.0171379185
138.0,2.0,3.0,-31.63645851,115.69118390000001,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,229950.0,191263.15641312086
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,248850.0,230373.28723046847
192.0,2.0,4.0,-31.595909999999996,115.71636000000001,10.0,2017.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,597870.0,624667.4752776037
181.0,2.0,3.0,-31.92886903,115.87825079999999,7.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,512820.0,657655.4831722172
185.0,2.0,4.0,-31.86006279,115.9224338,2.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,277200.0,292092.48825307854
95.0,1.0,2.0,-32.03018,115.75351,10.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,473130.0,429570.8111517849
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,437220.0,438480.9361426864
252.0,3.0,4.0,-31.87367,115.91292,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,409500.0,434269.9490238274
180.0,2.0,3.0,-31.71037277,115.7881577,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,262395.0,281633.89509494393
240.0,2.0,4.0,-31.805709999999998,115.73319,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,693000.0,590108.1754083199
320.0,2.0,4.0,-32.10343164,115.76427350000002,7.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,699300.0,677981.0217681373
200.0,3.0,5.0,-32.09068,115.84195,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,406350.0,389632.8762705151
111.0,1.0,2.0,-31.907690000000002,116.04529,6.0,2001.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,48510.0,88025.3567101899
164.0,1.0,4.0,-31.92192,115.88083,2.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,683550.0,481448.98098160204
140.0,2.0,4.0,-31.94221,115.94639,9.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,286650.0,290606.909105153
112.0,2.0,3.0,-31.65462761,115.7212402,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,199080.0,186666.29875961374
202.0,2.0,4.0,-31.99234829,115.98662639999999,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,323190.0,318274.6079788689
88.0,2.0,3.0,-32.339909999999996,115.76586,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,163800.0,182665.55675419577
129.0,2.0,3.0,-31.952165700000002,116.0193404,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,269010.0,275515.04020094266
180.0,2.0,5.0,-31.94680442,115.80382209999999,10.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,579600.0,659834.310555744
131.0,1.0,3.0,-32.28822,115.70868,3.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,258300.0,272795.4796870803
304.0,1.0,4.0,-31.91246765,115.84804469999999,4.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,604800.0,674960.9424084288
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,504000.0,496239.5503416652
165.0,2.0,3.0,-32.035090000000004,115.87003999999999,7.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,497700.0,492954.55874271935
109.0,2.0,3.0,-32.04648128,115.9332501,4.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,261450.0,249428.86532888332
145.0,2.0,4.0,-31.843690000000002,115.91613999999998,11.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,258300.0,207679.55288991876
192.0,3.0,5.0,-31.874029999999998,115.90661999999999,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,352800.0,416657.45788215427
122.0,1.0,3.0,-31.91105855,115.8390156,9.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,299250.0,331394.9870733125
174.0,3.0,4.0,-32.125732,115.84501000000002,7.0,2019.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,329490.0,367557.0173473035
107.0,1.0,3.0,-31.899959999999997,116.05232,5.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,255150.0,285156.1467476594
157.0,2.0,4.0,-31.66265,115.70743999999999,6.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,184027.91131308515
174.0,1.0,3.0,-32.15949743,115.9889709,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,102060.0,125769.68261974042
75.0,1.0,2.0,-31.88443,115.77587,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,359100.0,368873.62306265807
238.0,2.0,4.0,-31.81867143,115.84005220000002,3.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,422100.0,393691.47719040886
230.0,2.0,4.0,-32.09955388,115.9389443,12.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,296100.0,386120.32404284563
86.0,1.0,2.0,-31.92051314,115.888646,11.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,253260.0,283319.0964698609
195.0,2.0,4.0,-32.04432,115.90918,5.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,366660.0,330080.50031555374
208.0,2.0,4.0,-32.1524729,116.02019569999999,6.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,264600.0,295271.23418516456
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,393750.0,432921.966425394
201.0,2.0,4.0,-31.86901,116.05503999999999,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,311955.9753180532
128.0,2.0,3.0,-32.07557179,115.79925,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,283500.0,303396.98118838406
269.0,2.0,4.0,-31.924529999999997,116.0907,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,434700.0,460951.62945437565
156.0,2.0,3.0,-32.17013633,115.84657220000001,2.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,296100.0,292798.7562596155
111.0,1.0,3.0,-32.00529086,115.9454021,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,214200.0,248646.3252173158
278.0,3.0,5.0,-31.908179999999998,115.76473,7.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,819000.0,678589.9849654832
158.0,2.0,4.0,-31.905,116.16073999999999,1.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,373590.0,326135.6539758871
99.0,1.0,2.0,-32.04688,115.95805,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,201915.0,184075.24280852478
224.0,2.0,4.0,-31.87508,116.20323,3.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,469350.0,400321.06590652
148.0,1.0,3.0,-31.8594,115.75613999999999,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,456750.0,438831.4269699502
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,346500.0,430215.61040096835
179.0,2.0,4.0,-32.08252,115.82108000000001,4.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,418950.0,415379.64865695295
118.0,1.0,4.0,-31.846590000000006,115.86601,2.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,294840.0,278650.0194522994
116.0,2.0,4.0,-31.7587,115.77883999999999,3.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,346500.0,298014.85177684476
177.0,2.0,4.0,-32.10159341,115.85321680000001,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,359100.0,368650.5405946183
118.0,1.0,3.0,-32.1347,115.82274,2.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,277200.0,276982.9189296235
224.0,2.0,4.0,-31.92557,116.08913000000001,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,604800.0,430986.1919222779
150.0,2.0,4.0,-32.03435,115.93947,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,330750.0,285935.6845766204
160.0,2.0,3.0,-32.15939604,115.98938490000002,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,101430.0,141090.62509983985
141.0,2.0,4.0,-32.230298,115.821249,10.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,204750.0,210608.30509696607
157.0,2.0,4.0,-32.13035015,115.8139143,3.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,315000.0,310998.6375318122
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,206010.0,188629.0703035541
98.0,1.0,2.0,-31.899829999999998,116.14186000000001,12.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,324450.0,288900.0564564321
138.0,1.0,3.0,-31.91982,115.89251999999999,11.0,2016.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,595350.0,431227.2098019993
242.0,2.0,4.0,-31.85905,116.0466,2.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,343488.0634258049
172.0,2.0,4.0,-31.92147159,115.93559450000001,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,311850.0,291905.66687970207
169.0,2.0,4.0,-32.07631,115.90463000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,333900.0,347459.01761461544
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,579600.0,461465.5684185401
102.0,2.0,3.0,-31.88705887,115.78093249999999,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,34650.0,422162.4153264931
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,305550.0,354790.7782048158
189.0,1.0,3.0,-31.89984,115.99219,4.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,283500.0,363580.5823569639
98.0,1.0,3.0,-32.12673,115.82305,8.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,189630.0,207823.20227368086
159.0,2.0,4.0,-31.86328,115.96158,12.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,264600.0,279880.8426482327
114.0,1.0,3.0,-31.84420694,116.2668356,12.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,315000.0,287528.6291484427
167.0,2.0,4.0,-31.74826,115.81147,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,141750.0,289079.41856858064
159.0,1.0,4.0,-31.87428,116.051,8.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,220500.0,283831.7504924158
246.0,1.0,4.0,-32.04387,115.78415,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,756000.0,592392.4595161468
206.0,2.0,4.0,-31.80191544,115.868458,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,333270.0,375085.7292433627
205.0,2.0,4.0,-31.64941821,115.71442720000002,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,258300.0,255431.21964188456
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,469350.0,414373.1927422366
122.0,1.0,3.0,-31.8852803,115.9541862,2.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,289800.0,247798.9204927741
114.0,2.0,3.0,-31.86352,116.04406999999999,4.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,187110.0,186450.6465864109
204.0,2.0,4.0,-31.892840000000003,116.22118999999999,5.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,415800.0,380956.73321838543
97.0,1.0,3.0,-31.76875,115.77083,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,270900.0,255605.81633890336
174.0,2.0,4.0,-32.08021735,115.8144939,5.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,327600.0,365015.33352188027
161.0,2.0,4.0,-32.00400388,115.9509953,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,311850.0,292527.16728243977
101.0,2.0,3.0,-31.736957500000006,115.7393967,10.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,252000.0,275744.6124219131
310.0,2.0,4.0,-32.00319493,115.9832635,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,394695.0,426026.8839017036
122.0,2.0,4.0,-32.03308,115.98088999999999,6.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,214200.0,214339.97284450821
231.0,1.0,4.0,-32.1252102,115.9332483,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,374850.0,338430.3453380379
200.0,1.0,3.0,-31.794620000000002,116.00856999999999,8.0,2002.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,324450.0,221801.47540914724
290.0,3.0,4.0,-32.02447498,115.84393119999999,3.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,800100.0,678642.7614772527
161.0,2.0,4.0,-31.75425,115.76015,8.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,378000.0,422967.8745406086
250.0,2.0,3.0,-32.12686,115.81166999999999,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6165.0,262710.0,392873.60284298146
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,346500.0,361504.6050869482
132.0,2.0,3.0,-31.93605,115.91608000000001,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,459900.0,413765.5976688087
