Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
94.0,1.0,3.0,-32.03794,115.82075,10.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.493957503420142,1.3902329200919394
150.0,2.0,4.0,-32.13915,116.01803999999998,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2451716205438292,1.0148445757262243
118.0,2.0,3.0,-32.010090000000005,115.83678,8.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9308056972549,1.0250556153120969
195.0,2.0,4.0,-32.11411881,115.91878090000002,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0323775008120415,1.0097843085800209
206.0,2.0,4.0,-31.95658,116.04605,6.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.3886878689180262,1.0117352140079032
154.0,2.0,3.0,-32.02531218,115.8426997,10.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8265961833264664,1.031325629335252
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9790015683257824,0.8899530321138018
195.0,2.0,4.0,-32.04454889,115.84790500000001,9.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.7061300045104391,0.9587220654766451
149.0,2.0,3.0,-32.15645089,115.8631601,11.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0309547048590004,1.019355593112084
183.0,2.0,4.0,-31.66209375,115.72097600000001,9.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8935061334101481,0.9404221671843125
267.0,2.0,3.0,-31.91181733,115.7969774,2.9999999999999996,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.5395342617901692,0.8688628514683383
206.0,2.0,4.0,-31.71988,115.76543000000001,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9092850122137704,0.9611017167702086
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.0031864353779576,0.8735208814007112
139.0,2.0,4.0,-32.30623,115.76723999999999,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.9394622223516303,1.014859161089391
113.0,1.0,4.0,-32.10770612,116.00849070000001,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.35758089781642,1.1747038004980594
207.0,2.0,4.0,-31.69655759,115.8011179,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9440058941478644,0.8560830249907055
228.0,2.0,4.0,-31.72427012,115.73096809999998,9.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9637547097398492,1.009665930921061
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4176707280386962,1.4752068637257796
309.0,2.0,4.0,-32.35187,115.74708999999999,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7845738692703854,0.7839511695810101
173.0,2.0,4.0,-31.87398083,115.7992591,2.9999999999999996,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0866355248517432,1.0192116799505
154.0,1.0,3.0,-31.79945811,116.0104274,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,1.5370256944412437,1.1791656687004228
150.0,2.0,4.0,-32.14367,115.86073999999999,8.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9305785641743226,1.0324093284798121
97.0,1.0,3.0,-32.11799,116.06318,2.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.3925592649634422,1.4172294977952857
227.0,2.0,4.0,-31.70667762,115.78902179999999,2.9999999999999996,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.946133815123605,0.9820106841383501
230.0,2.0,4.0,-32.05299,115.85014,6.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.8838396506731601,0.9155543404128766
229.0,2.0,4.0,-31.73896,115.7356,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9201748734896348,1.0092315522012956
123.0,2.0,3.0,-31.82163542,115.9655701,2.9999999999999996,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0245429086579159,1.059807993494029
120.0,1.0,3.0,-31.89432,115.94928999999999,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0633780825735413,1.1047039072632086
217.0,2.0,4.0,-31.8105594,115.8218711,2.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9535766689863652,1.0023944918428802
75.0,1.0,2.0,-32.04685475,115.87352790000001,10.0,2020.0,Australia,Bull Creek,City Of Canning,Western Australia,6155.0,1.5889686128550884,1.3594479841601632
210.0,2.0,3.0,-31.98684,115.87738,8.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0637844171910706,0.7826776304157818
143.0,1.0,3.0,-32.07404895,115.7947989,4.0,2011.0,Australia,Samson,Not found,Western Australia,6163.0,0.915637046492088,1.1424984538923517
161.0,2.0,4.0,-32.00871654,116.07028759999999,2.9999999999999996,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,2.226687852524754,1.0193300773256695
187.0,2.0,4.0,-32.0443382,115.9387695,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.8703957409868707,0.8032495948550842
117.0,1.0,3.0,-31.99212,116.06796000000001,9.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2442807845988757,1.1237002724697254
184.0,2.0,4.0,-31.9116,116.10224,8.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0042771631322132,0.9588138904607683
109.0,2.0,3.0,-32.03446596,115.93100530000001,9.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1347466308358969,1.2007364646230927
210.0,2.0,4.0,-31.87756,115.99758,10.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9931797934838792,0.9666872975057027
143.0,2.0,3.0,-32.16528477,115.99252800000001,2.9999999999999996,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7068882919239325,1.0140273936596513
99.0,2.0,3.0,-31.693232000000002,115.80021310000001,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1064799345444167,1.200780740719326
174.0,2.0,4.0,-31.71064,115.77795,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9651184942662008,1.0170035717829187
183.0,2.0,4.0,-32.122209999999995,115.80895,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7053350871958438,0.8882340854158655
280.0,3.0,5.0,-32.12327,115.77287,12.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8746474461511832,0.8889434618300196
223.0,2.0,4.0,-32.04959,115.82061000000002,9.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9256192938890672,0.9322560501946832
190.0,2.0,4.0,-32.13057,116.0242,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8191918556209403,0.9353436942582927
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8337680111606732,0.7665521788298619
108.0,2.0,3.0,-31.73782188,115.79727450000001,6.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.2954902338121252,1.3575669689584013
143.0,2.0,4.0,-32.29336,115.77123,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0059928888614995,1.0002236048193631
270.0,2.0,4.0,-31.8946,116.18471000000001,2.9999999999999996,2003.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.3870824033712642,0.27333356884369975
150.0,1.0,3.0,-32.035109999999996,115.91745,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8087469163596559,0.8875243601487388
99.0,1.0,3.0,-31.952759999999998,116.01488,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.252885429932317,1.2386607302230286
120.0,2.0,3.0,-32.03352,115.97561,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.912991817440672,1.0058475997247043
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1841227208018412,1.2048094628976056
238.0,2.0,4.0,-31.81867143,115.84005220000002,2.9999999999999996,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0158259427978094,0.8516609063684111
130.0,2.0,4.0,-32.169259999999994,116.00481,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1737333955011269,1.0058991591260464
108.0,1.0,3.0,-31.66406,115.71413999999999,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1271156427696194,1.0677111605782956
117.0,1.0,3.0,-31.875940000000003,115.94939,12.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.6127699293687564,0.9039579371312841
236.0,2.0,4.0,-31.84574607,115.7557128,6.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.5312174857242604,0.9411800731413849
255.0,2.0,4.0,-31.718911,115.791278,1.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.99169254201432,0.8716272423655572
153.0,1.0,3.0,-32.06352966,115.7862858,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,0.6875933610223335,0.7936503412285817
199.0,2.0,4.0,-31.69160676,115.7891202,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2404143685030768,1.0077771657905354
195.0,2.0,4.0,-32.39724738,115.76828870000001,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8478461851015526,1.0131043172827638
250.0,2.0,4.0,-31.87993026,115.7968601,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.8053161032952868,0.9601942192262258
190.0,2.0,4.0,-32.24237,115.80644,1.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7021106523794738,0.8490545402081986
93.0,1.0,1.0,-31.905109999999997,116.04666999999999,2.9999999999999996,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9053579445386574,1.136804108796878
176.0,2.0,3.0,-32.03291416,115.75683670000001,12.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.0291055045035835,0.9740877734444983
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8122667972116457,0.7825280868930918
181.0,2.0,4.0,-32.00156896,115.9888475,8.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0609931756828503,0.992078618691873
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9221592462287241,0.9864303066975088
160.0,2.0,4.0,-32.10308,115.83703999999999,12.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7365580281790357,0.8868766712177215
328.0,3.0,5.0,-31.736909999999998,115.72795,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1196796870885632,0.8613120276419481
154.0,2.0,4.0,-31.85367426,115.75666170000001,2.9999999999999996,2020.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1768029830961655,1.0299712342582923
261.0,2.0,4.0,-31.93784,115.85151,4.0,2019.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,0.6726931790713186,0.8017379711254333
130.0,2.0,3.0,-31.87146,115.89183999999999,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1654577838562494,1.0279522750585384
130.0,2.0,3.0,-31.815779,115.85083,9.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.096415578443422,1.2034511830491914
334.0,3.0,4.0,-31.921840000000003,115.86275,8.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.5418597199894689,0.7638129278943375
220.0,2.0,4.0,-31.80782422,115.83586650000001,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,0.9677223805133539,0.9989356288153981
243.0,2.0,5.0,-32.16420954,115.84838740000001,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8941101319622021,0.8877855336489592
142.0,1.0,3.0,-32.09706,116.01087,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.378189651032838,1.3014030349258658
320.0,1.0,3.0,-31.90477659,116.13437409999999,9.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.48989767780580107,0.7729639127150703
117.0,2.0,2.0,-32.11578742,115.9887561,8.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.4825979579292652,1.2316208960803565
93.0,1.0,3.0,-31.89985,116.03373,7.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.2420936201103367,1.0589725231603067
176.0,2.0,3.0,-32.03577842,115.86723889999999,1.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.084899078725431,1.0022073975112502
123.0,1.0,4.0,-32.03760162,115.93622009999999,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9151687762158128,0.9818799852930951
88.0,1.0,2.0,-31.8765,115.94881000000001,2.9999999999999996,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.9885547595797786,1.0800267006819901
214.0,2.0,4.0,-31.70627,115.78962,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.944573396517024,1.0009760959810443
161.0,2.0,4.0,-31.90612,116.2062,10.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9669080698236298,1.1515629187799705
122.0,2.0,4.0,-32.23934986,115.84041129999999,2.9999999999999996,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2014363907568042,1.0652338596218174
250.0,2.0,5.0,-31.6214311,115.6816913,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8477774867766186,0.8213748409023399
154.0,2.0,4.0,-31.64575,115.71505,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0354950459530323,1.0097270177581403
144.0,2.0,4.0,-32.32878,115.76608,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8931350812819511,1.0192962956565013
301.0,2.0,5.0,-31.91762284,116.02575559999998,6.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,0.7335588769673739,0.8191895373368507
78.0,1.0,2.0,-32.28687034,115.767126,2.9999999999999996,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0708956558848222,1.3823378195393432
141.0,2.0,4.0,-31.729470000000006,115.74918000000001,9.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.190272037455718,1.042235807138479
215.0,2.0,4.0,-32.00053797,115.9920521,2.9999999999999996,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1085351871679747,0.8875886590110074
136.0,1.0,3.0,-31.89964,116.04247,2.9999999999999996,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9988122012453949,1.0026118115394862
175.0,2.0,4.0,-32.26158,115.80977,9.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.839950015305202,0.9207821516722948
234.0,2.0,4.0,-31.7623,115.74203999999999,12.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.855030757611765,0.9820412743029586
190.0,2.0,5.0,-31.833626000000002,116.04375,10.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8054602762130559,0.6917685155871698
136.0,2.0,3.0,-32.02520173,115.8417702,10.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.024816006593032,1.107944816931844
86.0,1.0,1.0,-31.87201362,115.9770415,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6935.0,3.4260278016517707,1.2011997039500868
216.0,1.0,2.0,-31.99023,115.76763999999999,12.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,0.5879563745748988,0.7699053285700275
280.0,3.0,5.0,-31.74915145,116.016373,2.9999999999999996,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.6862239091869958,0.855864800600742
236.0,2.0,4.0,-32.1015066,115.76694479999999,8.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8532989744788749,1.0029970430310595
203.0,2.0,4.0,-31.72576281,115.79977690000001,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9744762047800812,1.0045861739233437
211.0,2.0,4.0,-31.64906118,115.69345390000001,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8116651209025999,1.0118099285179922
236.0,2.0,4.0,-31.86024521,115.93936459999999,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8103205050575021,0.7982088734730902
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.903926682170874,0.8962301468403369
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8667921426262896,1.014618394297091
81.0,1.0,3.0,-31.86344,116.04343,7.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.3916858064981183,1.2529328966365094
120.0,1.0,2.0,-31.92626797,115.8361732,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.0803140719191386,1.0106570424789034
169.0,2.0,4.0,-31.90635,115.78173999999999,2.9999999999999996,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2815165479232962,0.9934224534230264
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1970552724451622,1.1036087624696684
173.0,2.0,4.0,-31.8482,115.77427,1.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.086569864318529,0.9955973528002366
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2577349564833282,0.9893786743970717
159.0,2.0,4.0,-32.23038,115.82911999999999,2.9999999999999996,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0205800569247376,0.9985183999577691
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0182941356166495,1.1028982853070803
168.0,2.0,5.0,-31.85254,115.90601000000001,2.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9066770496394476,0.9535020778161533
270.0,2.0,4.0,-31.8155,115.74373999999999,9.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.911271359733474,0.8707238678766641
277.0,2.0,4.0,-32.01953485,115.8656798,2.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9700721363093264,0.7731890394512941
114.0,1.0,3.0,-31.874679999999998,115.9967,5.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.4284498851625433,1.01681820833178
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8330239373631365,1.0025297782235667
160.0,2.0,4.0,-32.02233,115.84698999999999,10.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.1391270847401769,0.970728157636951
134.0,1.0,3.0,-31.89657361,115.97551440000001,8.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9445284548947818,0.967838664713339
105.0,1.0,2.0,-31.93780339,115.8687732,10.0,2014.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,1.1691652909299044,1.0274577196889654
239.0,2.0,4.0,-31.79281,115.73818999999999,2.9999999999999996,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9053736600524549,0.8168358985389913
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9474661607976692,1.0046197642821892
97.0,1.0,3.0,-32.08283,115.8185,2.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.835308694421588,1.2857673889190142
302.0,2.0,3.0,-32.06285103,115.7643372,1.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.5263821832220547,0.7590686636229752
199.0,3.0,4.0,-32.40187997,115.76221809999998,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0169041580906462,1.0146166949227262
176.0,2.0,4.0,-31.71508,115.7331,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9823100815816916,1.010154968467227
105.0,2.0,3.0,-31.96027407,115.90758259999998,8.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.2647952461558538,1.0240620771588613
126.0,1.0,3.0,-32.11382376,116.0066027,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.1534333943853792,1.005927801668372
121.0,1.0,3.0,-31.89912,116.19462,4.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.4219731118197878,1.096438852455125
156.0,1.0,3.0,-31.87433889,115.7806676,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.2629966976614433,1.0461395983716812
76.0,1.0,3.0,-31.864140000000006,116.0388,10.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2073968604434693,1.2210031758608195
130.0,1.0,3.0,-31.82173,115.81201000000001,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.119094769980638,1.114562604980774
229.0,2.0,4.0,-32.1096608,115.951558,2.9999999999999996,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9993267122982188,0.9756385897558721
153.0,2.0,4.0,-31.680135999999997,115.731986,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0773127019422917,1.0030965109422803
240.0,3.0,4.0,-31.98190228,116.05230729999998,8.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.6692633941906507,0.8905809929393739
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.5138715530618552,1.1586946718458755
225.0,2.0,4.0,-32.158029,115.84756599999999,7.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.8451391744362875,0.9409856328237616
330.0,2.0,4.0,-32.02713258,115.8718943,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7401064487821704,0.7628106969711457
250.0,2.0,4.0,-31.85088,115.77673,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.7016226092124215,0.83035572492352
124.0,1.0,3.0,-32.07713,115.81347,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0903145429776524,0.9252435914283459
131.0,1.0,3.0,-31.87176,116.0535,10.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.1757407609470436,1.0206205761574252
129.0,2.0,4.0,-31.663909999999998,115.70164,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0921965134447214,1.0327864441471264
114.0,2.0,3.0,-31.87668148,115.7970997,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.1426092461149044,1.2902859275849548
200.0,2.0,4.0,-31.97836,115.87155,10.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9893566774242164,0.9768894510536951
194.0,1.0,3.0,-31.811909999999997,115.76946000000001,11.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0530434961980608,0.7682100288873026
192.0,2.0,4.0,-31.860777799999997,115.9302544,7.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0329085450270008,0.9095634351745423
174.0,1.0,3.0,-31.88001,115.78143999999999,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9600289740844856,0.9702753239952545
105.0,2.0,3.0,-31.92383,115.89931000000001,6.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.4606122432342574,1.006435148034352
159.0,2.0,4.0,-31.89177635,116.0505807,2.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0494164129417272,1.0068495579049779
285.0,2.0,4.0,-31.856609999999996,115.77118999999999,1.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8133285202148668,0.7727250695458673
99.0,1.0,3.0,-32.10106,115.83241000000001,11.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.3503664166889846,1.194399738528376
141.0,2.0,3.0,-31.99219961,115.98580079999999,12.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.21362516001139,1.0241104848395288
130.0,1.0,3.0,-31.916790000000002,115.94016,6.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8829547044681866,1.0454800801972026
159.0,2.0,4.0,-32.44037,115.75455,7.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9033381786006612,0.9399021578140895
253.0,2.0,4.0,-31.87073,115.79336,1.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.8772611011419442,0.924002802748277
291.0,3.0,3.0,-32.044309999999996,115.8689,6.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.6246127923510412,0.7658375956041938
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0486488461262058,1.0127362967542373
148.0,2.0,4.0,-32.3744,115.75163,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2449278882395765,1.0167015499644958
87.0,1.0,3.0,-31.91912,115.93798000000001,10.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3734035785329832,1.3626031320844763
200.0,2.0,4.0,-31.87435281,116.1622959,4.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8706715191853949,0.9980262437091639
211.0,3.0,4.0,-32.01898263,115.8774021,1.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0703577828768347,1.0437941082362878
109.0,2.0,3.0,-31.90769884,116.0333614,7.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.2771562487655332,0.9963571048777986
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.700643789296426,1.396368161389695
153.0,2.0,3.0,-31.758020000000002,115.76177,7.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9746030657086768,0.9511495263262545
259.0,2.0,3.0,-31.80237066,115.82117920000002,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7381965645237758,0.8725115409553157
