Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
160.0,2.0,3.0,-31.90110649,115.9766988,12.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1254141982612476,0.9360059059781598
303.0,2.0,5.0,-32.10297428,115.9498666,9.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.7345184445182142,0.9251586521986503
184.0,2.0,4.0,-31.89493241,115.78049890000001,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8050544249092588,0.9492213085549233
175.0,2.0,4.0,-32.074329999999996,115.79632,12.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,0.9444025836733124,0.9388519301102223
96.0,1.0,3.0,-32.0394,115.93673999999999,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2929850750454497,1.246075736745233
160.0,2.0,4.0,-32.10948,115.79163999999999,12.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8152278799636499,0.9629381156358114
148.0,2.0,4.0,-31.904259999999997,115.91103000000001,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9634257666963004,1.0023882470434677
143.0,2.0,4.0,-31.800309999999996,115.76928999999998,9.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8058794408774116,1.0759771309684818
145.0,1.0,3.0,-32.06736,115.97797,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8510990560166696,0.8622385538660091
87.0,1.0,3.0,-31.662440000000004,115.71723999999999,8.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.6447291521575402,1.4807077589295732
150.0,2.0,4.0,-31.72741,115.7506,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9305334661138958,1.0494529472854999
198.0,2.0,4.0,-31.76446734,116.0035616,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9207683742720508,0.9314141628409416
230.0,2.0,4.0,-31.92905,115.91655,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9575383608924344,0.8169040967779757
164.0,1.0,3.0,-31.94037919,115.79711470000001,10.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.7734225610165052,1.0086867711829637
157.0,2.0,4.0,-31.89414279,116.04232730000001,11.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9905477274092672,0.9522196354796995
136.0,1.0,3.0,-31.841009999999997,115.85734,3.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7284413702549667,0.9262320187373574
226.0,1.0,4.0,-31.911820000000002,115.85112,6.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.97975059874438,0.8147918337481805
230.0,2.0,5.0,-31.83043,115.89177,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8722560121239734,0.8459390533605036
303.0,1.0,2.0,-31.91838934,115.8574953,1.0,2009.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.5268164065751079,0.5592810098456729
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.131333054032715,1.0472335895989868
190.0,2.0,4.0,-32.15065,115.85519,1.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.7987335062043355,0.9417429543755775
176.0,2.0,4.0,-31.857409999999998,116.17568,8.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0818975661451542,1.086293994403143
210.0,2.0,3.0,-32.0229,115.85941000000001,2.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0903353932951616,0.930924469107401
150.0,1.0,4.0,-31.98513348,115.8151764,2.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,0.832184782916134,0.8994098820861907
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8955721532639842,0.9649986882146178
280.0,1.0,5.0,-31.79073,115.95926000000001,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7636640018669535,0.8259121861970413
229.0,2.0,4.0,-31.80632044,115.8399164,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.90605344633957,0.9808432481609468
138.0,2.0,3.0,-32.020579999999995,115.97079,6.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.15298162221607,0.9948433969390726
108.0,1.0,3.0,-32.308859999999996,115.75321000000001,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8721540607016655,1.0885222159961039
250.0,2.0,5.0,-32.39625,115.74468,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,1.084564839981906,0.990352401700126
284.0,3.0,4.0,-31.88758,115.815,9.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8589423930179235,0.8495526098801098
189.0,1.0,3.0,-31.83626,115.75483999999999,3.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.936906880884417,0.9422063673747534
289.0,2.0,4.0,-32.23615,115.88099,7.0,2003.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.4676207994533373,0.39932909839359115
210.0,3.0,4.0,-32.30342,115.71347,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.3195161720701798,0.9328145941472383
97.0,2.0,3.0,-31.93957997,115.83823059999999,3.0,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9684291411662664,1.3308397559993046
141.0,2.0,4.0,-32.230298,115.821249,10.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0136361344939515,1.0884898626433652
128.0,2.0,4.0,-31.879559999999998,115.93453999999998,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.9180691627007196,0.9921754385201336
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9370629620439154,0.9163736739684494
157.0,2.0,4.0,-31.94531,115.94457,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9701721075485312,0.9638026942811073
342.0,2.0,5.0,-32.04045,115.89542,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.7875917083013104,0.7880579295318662
157.0,2.0,4.0,-31.796529999999997,115.79806,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.107088514943104,1.0621299305438314
89.0,1.0,3.0,-31.91408,115.94066000000001,3.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.460634423798733,1.3889758264478913
93.0,1.0,3.0,-31.90626639,116.03518840000001,3.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0127840287053516,1.1615529580298887
150.0,2.0,4.0,-31.76769,115.78225,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9578443663147496,1.0677664800650413
112.0,2.0,4.0,-31.822190000000006,115.83996,6.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.2808077936696023,1.179772862552809
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9808676602175128,0.8865458009309057
330.0,3.0,5.0,-32.03513,115.82935,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8410564322336312,0.7105716979792636
237.0,2.0,4.0,-32.01420092,115.8964321,7.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.3089760524586875,0.9444772306820259
125.0,2.0,3.0,-31.93517,116.00993999999999,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2794548590603072,1.030901160510259
243.0,3.0,4.0,-31.95645,116.0384,11.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.612591766096271,0.8682937653808116
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.0539060386037529,1.1077176059471094
95.0,1.0,3.0,-32.11636728,115.99313049999999,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.2748474358996296,1.2552843560686147
140.0,2.0,4.0,-32.181259999999995,116.06369,3.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4878204804199069,1.199699058335658
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.8165790763481056,1.1857302111559411
221.0,2.0,4.0,-31.72187206,115.7233767,8.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9061800398126676,0.9783001183449287
208.0,2.0,4.0,-31.97835,115.88237,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1169736380506243,0.9004957140399317
293.0,3.0,5.0,-32.20297,115.97881000000001,5.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8799137617916476,0.9018345876841294
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8610431351752329,0.9195093388276474
197.0,2.0,4.0,-31.6956,115.71448000000001,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7764560345989303,0.9475870516013962
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9927110534687088,0.9216817583023689
239.0,2.0,3.0,-31.81581,115.74888999999999,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9842735045840484,0.8570278815877099
204.0,1.0,4.0,-31.91768452,116.05607590000001,4.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9280406683194612,0.833492775273514
313.0,2.0,4.0,-31.800690000000003,115.97081999999999,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.3096538422316142,0.9564990692294755
114.0,1.0,3.0,-31.864259999999998,116.03816,12.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7235336991421538,0.9611283354070781
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2253469273010515,1.2119803789858237
130.0,1.0,3.0,-31.77624,115.77038,10.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9864541302745272,1.0269812297485457
136.0,2.0,4.0,-32.17321084,116.0068754,10.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.146079019168163,0.8654362735659313
169.0,2.0,3.0,-32.3216,115.74363000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9384755708393876,0.9465292101544536
278.0,2.0,5.0,-31.697940000000006,115.86599,3.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,0.2677918113303255,0.32444328991989807
116.0,1.0,4.0,-32.32881,115.76463999999999,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.3397026219229269,1.052985423037565
240.0,2.0,4.0,-31.91377118,115.79333190000001,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9932175506537918,0.8879359954080757
172.0,2.0,4.0,-31.8919868,115.998543,5.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9659955530595588,1.011911382575621
74.0,1.0,3.0,-32.16295,115.99613000000001,7.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.3496996016633311,1.274697095097383
107.0,1.0,3.0,-31.86874446,115.83368130000001,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9455974057438102,1.113111713356529
144.0,1.0,3.0,-32.2818487,115.7622412,9.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9930316557993124,0.7887946840709754
162.0,2.0,4.0,-32.18187,116.05682,5.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0699114565874432,1.1690294361108893
168.0,2.0,3.0,-31.99493,116.06863,2.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9185087391664613,0.9518012439437822
110.0,1.0,3.0,-32.075509999999994,115.96413999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.469981968538528,1.1118662334967224
216.0,2.0,4.0,-31.62646196,115.6918648,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.941974985307354,0.9431133166061503
89.0,1.0,3.0,-32.29377,115.76116,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1992427007848758,1.2015639607200557
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9458355863661708,0.8662551035951951
133.0,2.0,3.0,-32.15033918,115.8691939,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8787886214187132,1.1237310703857508
132.0,2.0,4.0,-32.03181886,115.9927158,1.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8551438510463595,1.0035461323799484
234.0,2.0,4.0,-32.4041,115.7573,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.1398820933031986,0.8318494531410612
114.0,1.0,3.0,-32.0774,115.78763000000001,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.2214942898510557,1.0982932061909012
220.0,2.0,4.0,-32.13751071,115.99202549999998,7.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7945623847230752,0.8803240792359517
290.0,2.0,5.0,-31.7062,115.83298,8.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.19591085144692236,0.2576848212296134
147.0,2.0,4.0,-31.83083,115.87445,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.9874493479529182,1.0000896513690916
163.0,2.0,4.0,-32.14717,116.0213,3.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.027563662659082,0.9640389999556622
265.0,2.0,4.0,-32.143029999999996,116.09728,2.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.942031254378422,0.8803447296515332
211.0,2.0,4.0,-31.7716265,115.8197517,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8446387067336731,0.9350507617534434
86.0,1.0,2.0,-31.88957681,115.7839291,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.4017114413496254,1.2657444315964406
216.0,2.0,4.0,-31.65264,115.69471999999999,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9890522242155536,0.8951839496876828
286.0,2.0,4.0,-31.682920000000006,115.70078999999998,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.97170457782995,0.9701567198107368
259.0,2.0,3.0,-32.02699098,115.8727331,5.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8644100415312994,0.8171336538069225
100.0,1.0,2.0,-31.888279999999998,116.02153,11.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.2810261513659074,1.196978021852591
153.0,2.0,4.0,-31.91644785,115.7762148,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9651259598770524,1.0664316744941824
163.0,2.0,3.0,-31.89110997,115.84867609999999,3.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7627435309045202,0.9155068854124904
117.0,2.0,3.0,-32.10403224,115.78916140000001,5.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.0655811048779489,1.1003925076962053
296.0,2.0,4.0,-31.78536655,116.0884522,11.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.4269199598185916,0.9365577241608727
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9401475403568972,0.9158219142089439
158.0,1.0,3.0,-31.908209999999997,115.90083999999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7235855969280229,0.9820258769776085
141.0,1.0,3.0,-32.10119861,115.78880819999999,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7099461003147074,0.9446380486176771
232.0,2.0,4.0,-31.85804459,116.0527381,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0595891552042649,0.8990315289356043
156.0,2.0,3.0,-32.03135,115.83531,12.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.8934293390811049,0.9884275988059101
93.0,2.0,3.0,-31.8643189,115.83848870000001,3.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.3055344827688733,1.2421540946383947
128.0,1.0,3.0,-31.77273,115.74466000000001,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0369339596847702,0.879775213693903
100.0,1.0,3.0,-31.9449695,115.9336237,1.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0712548009380058,1.1408422270159737
205.0,2.0,4.0,-31.713009999999997,115.78311000000001,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0144860053211453,0.9394300565892442
160.0,2.0,5.0,-31.85982207,115.936875,9.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0026590804940674,0.9883645785997692
197.0,2.0,4.0,-32.09538,115.85502,8.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0330708367904031,0.9577307101721106
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0943005452346637,1.015802022737423
116.0,1.0,3.0,-31.887009999999997,115.94793999999999,10.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8727727811985561,0.9193795556007058
142.0,2.0,4.0,-32.1565081,116.0188689,8.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9005582027483818,1.0209547914894874
185.0,2.0,4.0,-32.292190000000005,115.76813,5.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7525212717028481,0.8878360619128993
108.0,2.0,3.0,-32.02258896,115.8457307,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3229393278947892,1.1721820160203569
140.0,1.0,4.0,-32.06474,116.00141,6.0,2010.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,1.0828058306588748,0.9867689217978641
197.0,2.0,4.0,-32.11452587,115.9296236,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9058974475502564,0.9656659834327632
205.0,3.0,4.0,-32.026379999999996,115.93898300000001,9.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,1.086936980108535,0.8593810884960214
181.0,2.0,3.0,-31.908640000000002,115.76725,12.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9361927503712568,0.8977026103911063
196.0,2.0,3.0,-32.12648392,115.77340420000002,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9546713697958341,0.9423717243090264
217.0,2.0,4.0,-31.72984182,115.799806,6.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8446357524411957,0.7718085913872779
288.0,3.0,4.0,-31.655459999999998,115.68863,6.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0789660627806041,0.9302255881494128
250.0,3.0,5.0,-32.062059999999995,115.80691000000002,1.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,0.9220549180292168,0.8636752404595611
173.0,2.0,4.0,-31.6432,115.70696000000001,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9715955703786772,0.9416802378678459
160.0,2.0,4.0,-31.730890000000002,115.79924,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0384163905400317,1.0685637293760109
145.0,2.0,4.0,-31.843690000000002,115.91613999999998,11.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,1.1084053029711,1.039055935700485
103.0,1.0,3.0,-31.92594888,115.93434309999999,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.0031307162292875,1.1471221711202855
143.0,2.0,4.0,-31.78267,115.74458999999999,10.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.992323510901967,1.0906290599116923
193.0,2.0,4.0,-31.89775,116.11563000000001,8.0,2006.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.9635854945469956,0.9576357531783077
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.749260017408994,0.9550726419183995
201.0,2.0,4.0,-31.88475,115.77791,1.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0921110315599438,0.9507057335768274
208.0,1.0,3.0,-31.90280229,115.84463840000001,7.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.0275389084492237,0.9653419323878403
193.0,2.0,4.0,-31.71155,115.78029,2.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.926502642020086,0.9379886141242588
176.0,2.0,4.0,-31.95719,116.01836999999999,8.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8703213924040382,0.9038260586485656
76.0,1.0,3.0,-32.11837,115.77471000000001,4.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.683605817399232,1.312973476185645
248.0,2.0,4.0,-32.16710345,116.0657775,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8276373640197858,0.9005891478047328
118.0,1.0,2.0,-31.908990000000006,115.97097,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0181261412757296,1.0137472892517336
202.0,2.0,5.0,-32.45195,115.75411000000001,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9415195601338676,0.969629090576476
208.0,1.0,2.0,-32.34243,115.75233,9.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9790134544821388,0.7574030393457478
225.0,3.0,4.0,-31.89630306,115.9695935,5.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1426170614074374,0.9086738190791603
172.0,2.0,4.0,-32.32495946,115.7627515,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.92101681463104,0.9386358158992605
200.0,1.0,3.0,-31.88707046,116.0563857,11.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.9718057265780148,0.8268844872453367
139.0,2.0,3.0,-31.88581,115.95008999999999,6.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8567638075087856,0.9625470640956482
185.0,2.0,4.0,-31.73410633,115.79704840000002,3.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9774999012855922,0.9277394811263893
204.0,2.0,4.0,-31.86007742,115.92974620000001,6.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8853501814517152,0.8986900415346986
188.0,2.0,4.0,-32.1401157,115.9278125,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8808021986558527,0.9447489850604198
101.0,1.0,3.0,-31.77533,115.76683999999999,2.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.365119246406077,1.2642999868491178
150.0,1.0,4.0,-31.95014,115.95175,12.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8468826361212641,0.9070896267511956
172.0,2.0,4.0,-31.8694,116.0559,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1175803084791267,1.0228167597149902
201.0,2.0,4.0,-31.968698999999997,115.939829,4.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.926201120021412,0.8488720616540149
174.0,2.0,4.0,-32.133019,115.81223999999999,7.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9065690737151364,0.9527037695351241
125.0,1.0,3.0,-31.9257913,115.8771469,9.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.2574041808114067,1.0060161724939518
105.0,1.0,3.0,-31.99662,115.89813999999998,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9269226913457328,1.2520523104369126
190.0,2.0,4.0,-31.781990000000004,115.81251999999999,6.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.8831436201505558,0.93087183672047
285.0,2.0,5.0,-31.727341499999998,115.724857,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9320362003053734,0.9832836669209637
252.0,2.0,4.0,-31.71231,115.72703999999999,8.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7850764913181119,0.8966038235084826
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.216057067637988,1.101384524670228
220.0,2.0,4.0,-31.7247,115.73577,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8344572239415606,0.9442902380607108
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1306059298744686,1.1458007426325132
149.0,2.0,4.0,-31.81597,115.7953,10.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.095257819364323,1.0868070981070614
215.0,3.0,5.0,-32.03485,115.82781999999999,7.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9930183278608168,0.8891820021548451
159.0,2.0,4.0,-31.82205,115.82361000000002,12.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.9299972533843488,1.0311488584932342
194.0,2.0,4.0,-32.13006,115.85213,12.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.92740787678526,0.9406261784963226
128.0,2.0,4.0,-31.906290000000002,116.04563,5.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7589989979756172,0.9615726714204236
241.0,2.0,4.0,-32.1146,115.78106000000001,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.862192180295436,0.8252915536956777
107.0,1.0,3.0,-31.89988168,115.91702,2.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.955622318118698,1.161316185000739
99.0,1.0,3.0,-32.28171,115.75986999999999,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9001393665216428,1.2493407699398684
256.0,2.0,4.0,-32.06794537,115.77349960000001,12.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,0.5979928899312471,0.7729038466008364
195.0,2.0,3.0,-31.69499,115.7122,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9495606728118092,0.9588366822700405
180.0,2.0,4.0,-32.11222741,115.85363290000001,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9678266741646624,0.974639937346025
