Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
100.0,1.0,3.0,-32.045559999999995,115.84908999999999,7.0,2014.0,315000.0,347686.0
140.0,1.0,3.0,-31.49666,115.59608999999999,5.0,2018.0,220500.0,230922.859375
110.0,1.0,4.0,-32.041509999999995,115.94038,4.0,2016.0,267750.0,240271.1875
227.0,2.0,4.0,-31.94438,115.90789,12.0,2020.0,560700.0,443901.5
107.0,1.0,3.0,-31.85048124,115.82391899999999,9.0,2020.0,132300.0,217453.015625
291.0,2.0,3.0,-31.94304666,115.8119226,5.0,2010.0,513450.0,601956.5
142.0,1.0,3.0,-31.96577277,115.89905490000001,6.0,2015.0,504000.0,428921.53125
114.0,1.0,3.0,-32.28345,115.76926999999999,8.0,2015.0,181125.0,202969.609375
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,241835.390625
132.0,1.0,4.0,-31.88638,116.21548999999999,7.0,2014.0,324450.0,328717.5
212.0,2.0,4.0,-31.742390000000004,115.75573999999999,5.0,2015.0,378000.0,393439.75
82.0,1.0,3.0,-32.168009999999995,116.00063,5.0,2015.0,182700.0,164558.8125
118.0,2.0,3.0,-32.03664257,115.7914956,3.0,2020.0,333900.0,376916.84375
105.0,1.0,1.0,-32.04943,115.79675,11.0,2020.0,352800.0,351246.3125
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,297360.0,292357.65625
85.0,1.0,3.0,-32.11141895,116.01060840000001,5.0,2019.0,144270.0,127296.5703125
216.0,2.0,4.0,-32.2322,115.88376000000001,1.0,2013.0,535500.0,528671.6875
170.0,2.0,4.0,-32.14451,115.87021999999999,11.0,2018.0,376740.0,350345.46875
87.0,1.0,3.0,-32.279990000000005,115.76656000000001,4.0,2009.0,178920.0,175537.390625
181.0,2.0,4.0,-32.07285,115.79763999999999,7.0,2020.0,384300.0,373713.03125
115.0,2.0,3.0,-31.989140000000003,115.90353999999999,5.0,2019.0,532350.0,381335.59375
161.0,2.0,4.0,-31.655820000000002,115.6997,9.0,2020.0,283500.0,269838.6875
222.0,2.0,4.0,-31.840390000000003,115.89218999999999,9.0,2019.0,350280.0,300390.40625
120.0,2.0,3.0,-31.9881,115.89865,8.0,2018.0,459900.0,373656.84375
155.0,2.0,3.0,-31.89245,115.88578000000001,9.0,2020.0,362250.0,329685.1875
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,211050.0,212677.984375
72.0,1.0,2.0,-31.861,116.26896,11.0,2011.0,172620.0,242700.859375
200.0,2.0,3.0,-31.924415999999997,115.83736,7.0,2017.0,633150.0,610151.4375
114.0,2.0,3.0,-31.988429999999997,115.90361999999999,6.0,2019.0,497700.0,361564.40625
233.0,2.0,4.0,-31.89178479,115.8225362,12.0,2018.0,544950.0,506967.875
145.0,2.0,5.0,-31.839990000000004,115.8612,12.0,2014.0,289800.0,288734.15625
192.0,1.0,3.0,-31.87514138,116.1520246,1.0,2020.0,444150.0,343227.28125
123.0,1.0,3.0,-32.088159999999995,115.98753,9.0,2018.0,170100.0,153786.046875
247.0,2.0,4.0,-32.18821407,116.00933970000001,6.0,2016.0,504000.0,524921.5625
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,551250.0,484042.71875
162.0,2.0,4.0,-31.924590000000002,115.83411000000001,12.0,2018.0,724500.0,645482.0
223.0,2.0,4.0,-31.890970000000003,116.17588,3.0,2020.0,422100.0,465672.8125
207.0,2.0,4.0,-31.89172,116.22113,11.0,2017.0,428400.0,406890.71875
217.0,2.0,4.0,-32.08169,115.82051000000001,7.0,2012.0,340200.0,415916.40625
175.0,2.0,4.0,-32.34044597,115.8033028,9.0,2020.0,211050.0,254489.125
247.0,2.0,4.0,-31.90987633,115.8824838,4.0,2018.0,434700.0,598977.125
127.0,2.0,3.0,-31.88332023,115.9174828,12.0,2020.0,314370.0,214079.6875
170.0,1.0,3.0,-32.053670000000004,115.8607,11.0,2020.0,485100.0,376335.09375
191.0,2.0,3.0,-31.95692033,115.9078044,3.0,2018.0,478800.0,471045.75
155.0,1.0,3.0,-32.035090000000004,115.76738,12.0,2018.0,661500.0,511107.90625
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,352800.0,612349.6875
175.0,2.0,4.0,-32.11457,115.84141000000001,2.0,2019.0,270900.0,318456.84375
233.0,2.0,4.0,-31.910890000000002,116.0334,3.0,2016.0,390600.0,389989.03125
197.0,2.0,4.0,-31.90312671,116.13090790000001,3.0,2011.0,381150.0,385927.3125
160.0,2.0,4.0,-31.9803528,115.8962144,2.0,2019.0,453600.0,416928.75
202.0,2.0,4.0,-31.86556678,115.77231210000001,3.0,2019.0,677250.0,564212.625
222.0,2.0,3.0,-31.98673687,115.7973618,10.0,2018.0,756000.0,691676.625
129.0,1.0,3.0,-31.91527,115.83861999999999,10.0,2018.0,642600.0,512355.125
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,340200.0,333494.21875
90.0,1.0,3.0,-32.06850787,115.77122620000002,10.0,2020.0,318150.0,397444.125
235.0,2.0,4.0,-31.86111569,115.97091470000001,1.0,2019.0,418950.0,346754.5
191.0,2.0,4.0,-32.147851,115.862004,7.0,2017.0,403200.0,352744.75
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,327600.0,421757.375
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,283500.0,281378.84375
200.0,2.0,4.0,-31.877709999999997,115.9978,7.0,2016.0,379890.0,350764.5
238.0,2.0,4.0,-31.89416881,116.000491,4.0,2010.0,519750.0,486104.28125
333.0,2.0,4.0,-31.63346994,115.6872558,5.0,2016.0,418950.0,468980.875
167.0,1.0,3.0,-31.910870000000003,115.97312,12.0,2016.0,459900.0,290439.125
129.0,1.0,3.0,-31.98676384,115.78537490000001,5.0,2018.0,693000.0,764716.3125
141.0,2.0,4.0,-32.06268,115.83148,4.0,2018.0,384300.0,458667.59375
211.0,3.0,5.0,-31.84341,115.78315,12.0,2018.0,517860.0,500406.0
119.0,1.0,3.0,-31.77682,115.78718,12.0,2017.0,279720.0,284465.90625
126.0,2.0,4.0,-32.00874,115.91337,2.0,2018.0,251370.0,282127.84375
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,390600.0,352082.5
270.0,3.0,4.0,-32.041557,115.872964,12.0,2018.0,459900.0,766780.1875
255.0,2.0,4.0,-31.72772,115.73507,12.0,2016.0,461160.0,508934.53125
199.0,2.0,4.0,-31.73248545,115.72426259999999,5.0,2018.0,460530.0,474651.28125
145.0,2.0,4.0,-32.04255,115.92846000000002,12.0,2014.0,365400.0,325223.9375
148.0,2.0,2.0,-31.77146166,116.07987250000001,2.0,2013.0,252000.0,432878.9375
161.0,2.0,4.0,-32.00871654,116.07028759999999,3.0,2013.0,724500.0,519398.84375
135.0,2.0,4.0,-32.11623105,116.00397609999999,2.0,2016.0,233100.0,227955.453125
78.0,1.0,3.0,-31.969409999999996,115.8997,3.0,2016.0,378000.0,342281.6875
116.0,1.0,3.0,-31.84700732,115.75538200000001,3.0,2015.0,536760.0,539988.375
236.0,2.0,3.0,-31.91766521,115.8266892,4.0,2018.0,532980.0,660553.9375
143.0,2.0,4.0,-32.229031400000004,115.8219912,9.0,2015.0,264600.0,233924.859375
256.0,3.0,4.0,-31.72276272,115.72464409999999,11.0,2019.0,573300.0,502036.8125
260.0,2.0,4.0,-31.727459999999997,115.74897,4.0,2020.0,324450.0,453908.375
186.0,2.0,3.0,-31.89803,115.95193,2.0,2019.0,349650.0,352988.8125
188.0,2.0,4.0,-31.858990000000002,116.04763999999999,4.0,2019.0,270900.0,301702.09375
201.0,3.0,4.0,-32.00943,115.88176000000001,2.0,2014.0,529200.0,599343.25
122.0,1.0,3.0,-32.3195,115.75726,6.0,2018.0,173250.0,183332.0
128.0,2.0,3.0,-32.07557179,115.79925,4.0,2018.0,283500.0,326662.125
171.0,2.0,3.0,-32.06982,115.80311999999999,9.0,2013.0,478800.0,405562.40625
199.0,1.0,4.0,-32.01662,115.7634,12.0,2020.0,815850.0,637199.125
298.0,2.0,5.0,-31.9172,115.84244,5.0,2017.0,756945.0,642445.4375
270.0,2.0,4.0,-31.8109,115.80606999999999,8.0,2020.0,504000.0,472498.875
294.0,2.0,4.0,-31.88701892,116.1582982,11.0,2016.0,622125.0,500858.4375
232.0,2.0,4.0,-31.87996709,116.10576,6.0,2000.0,170100.0,216876.046875
103.0,2.0,4.0,-31.793429999999997,115.76375,9.0,2017.0,54810.0,329111.5625
128.0,2.0,4.0,-31.78273451,115.7668084,12.0,2018.0,275310.0,309157.59375
127.0,2.0,4.0,-31.8817,115.93652,10.0,2009.0,280350.0,183935.5625
110.0,2.0,4.0,-32.07061239,115.7876738,11.0,2015.0,425250.0,375584.375
125.0,1.0,3.0,-31.84637,115.80543,11.0,2016.0,299250.0,328050.09375
145.0,2.0,4.0,-32.22961,115.82791999999999,11.0,2020.0,226800.0,235073.40625
273.0,2.0,4.0,-31.74158,115.72941000000002,4.0,2018.0,518490.0,503011.90625
117.0,2.0,3.0,-31.70028607,115.8013343,6.0,2017.0,217350.0,200259.015625
106.0,1.0,3.0,-32.28693,115.98653999999999,2.0,2014.0,252000.0,226561.921875
195.0,2.0,4.0,-32.09101127,115.95436240000001,6.0,2017.0,396900.0,319229.0
222.0,2.0,3.0,-31.73282,115.80353000000001,10.0,2018.0,261450.0,307815.84375
92.0,1.0,3.0,-32.11066309,116.00005719999999,11.0,2015.0,189000.0,194781.859375
175.0,2.0,3.0,-32.29685,115.72249,3.0,2018.0,236250.0,259068.671875
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,756000.0,412611.15625
193.0,2.0,4.0,-31.87206572,116.018724,12.0,2015.0,264600.0,338228.53125
55.0,1.0,2.0,-32.03628283,115.92808400000001,7.0,2015.0,156240.0,265369.53125
167.0,2.0,3.0,-31.89893997,116.0338253,3.0,2014.0,327600.0,301832.125
167.0,1.0,3.0,-32.28889,115.70715,1.0,2020.0,456750.0,321766.09375
226.0,3.0,5.0,-31.91563,116.0741,10.0,2020.0,535500.0,378118.84375
230.0,2.0,4.0,-31.76891369,115.97711240000001,9.0,2020.0,255150.0,294411.53125
268.0,2.0,4.0,-31.86660177,115.761701,12.0,2015.0,768600.0,640934.125
187.0,2.0,4.0,-31.736320000000003,115.7502,6.0,2018.0,362250.0,330699.125
230.0,2.0,4.0,-31.87373428,115.79223429999999,9.0,2018.0,548100.0,584634.0625
223.0,2.0,4.0,-31.69018725,115.80315049999999,7.0,2019.0,302400.0,291726.78125
218.0,2.0,4.0,-32.38060811,115.97101470000001,10.0,2018.0,522900.0,424739.40625
100.0,1.0,4.0,-31.841759999999997,115.82781999999999,12.0,2017.0,206640.0,240882.515625
179.0,2.0,4.0,-31.820529999999998,115.77881000000001,2.0,2020.0,544950.0,394856.0625
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,304605.0,392977.625
194.0,2.0,4.0,-31.93098296,116.0109595,2.0,2019.0,305550.0,309631.53125
127.0,2.0,3.0,-32.03749132,115.93297109999999,3.0,2015.0,315630.0,294087.1875
162.0,2.0,3.0,-31.95021,115.80838,10.0,2018.0,693000.0,674183.125
236.0,3.0,4.0,-32.10507532,115.7780415,2.0,2019.0,434700.0,363167.34375
86.0,1.0,2.0,-31.96767315,115.9347638,7.0,2018.0,189000.0,222202.09375
176.0,2.0,4.0,-32.03437,115.98404,4.0,2015.0,472500.0,295082.375
210.0,2.0,3.0,-31.8262,115.79791999999999,2.0,2018.0,316260.0,353357.625
273.0,3.0,5.0,-31.796640000000004,115.78676999999999,7.0,2020.0,398790.0,452365.625
194.0,2.0,4.0,-31.77335,115.75556,12.0,2014.0,345870.0,410637.34375
115.0,1.0,3.0,-31.898229999999998,115.95685,6.0,2020.0,270900.0,327164.53125
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,282538.21875
319.0,2.0,4.0,-31.731690000000004,115.82198000000001,3.0,2000.0,123480.0,166527.75
150.0,1.0,3.0,-31.7813,115.75828,7.0,2017.0,283500.0,269515.09375
110.0,1.0,3.0,-32.03998,115.9097,7.0,2018.0,264600.0,264940.6875
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,248850.0,257331.765625
110.0,2.0,2.0,-31.91572,116.05416000000001,8.0,2018.0,305550.0,281268.4375
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,277200.0,245535.78125
278.0,3.0,3.0,-32.38434,115.87324,6.0,2020.0,403200.0,496471.40625
83.0,1.0,3.0,-31.84123,115.86321000000001,7.0,2016.0,228375.0,195960.53125
196.0,2.0,4.0,-31.842209999999998,115.75916000000001,7.0,2015.0,544950.0,532173.875
250.0,2.0,4.0,-32.414229999999996,115.76534,10.0,2018.0,346500.0,278910.125
176.0,2.0,4.0,-32.00894,115.88193999999999,7.0,2019.0,450450.0,364697.59375
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,189000.0,341399.625
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,335160.0,293649.34375
107.0,1.0,3.0,-31.87333,115.99774,6.0,2010.0,255150.0,213700.4375
193.0,2.0,4.0,-32.05834,115.86747,1.0,2017.0,538650.0,482047.65625
117.0,2.0,4.0,-31.93276,115.99819,7.0,2018.0,250110.0,269822.25
169.0,2.0,4.0,-31.56251436,115.6398952,4.0,2020.0,324450.0,224692.421875
300.0,2.0,4.0,-31.862440000000003,116.16906999999999,4.0,2016.0,541800.0,388963.125
100.0,2.0,3.0,-31.66335277,116.0324022,9.0,2018.0,184275.0,173200.75
107.0,2.0,4.0,-31.91632798,115.9521633,4.0,2020.0,393750.0,268310.4375
198.0,2.0,4.0,-32.35083775,115.8133386,9.0,2020.0,243180.0,279824.21875
146.0,2.0,4.0,-31.869329999999998,115.9198,6.0,2018.0,281610.0,274099.03125
139.0,2.0,3.0,-32.15777138,116.0187827,4.0,2015.0,252000.0,236856.6875
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,699300.0,666655.6875
114.0,1.0,3.0,-32.2405,115.80639,7.0,2014.0,192150.0,197170.328125
183.0,2.0,5.0,-32.21,116.00936000000002,10.0,2018.0,325710.0,220863.75
96.0,1.0,3.0,-31.87881527,116.01324009999999,11.0,2015.0,195300.0,219251.6875
316.0,2.0,4.0,-32.22531,115.87783,6.0,2014.0,536130.0,713187.0
119.0,2.0,3.0,-31.79403,115.97305,12.0,2019.0,196560.0,195300.8125
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,229619.015625
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,245070.0,236239.53125
110.0,1.0,3.0,-32.10738455,116.01903359999999,10.0,2020.0,182700.0,191092.171875
160.0,2.0,4.0,-31.66637,115.71762,6.0,2015.0,252000.0,244434.84375
293.0,2.0,4.0,-31.687829999999998,115.75895,11.0,2012.0,800100.0,401833.03125
217.0,2.0,4.0,-32.03676914,115.8722729,6.0,2016.0,661500.0,659997.375
98.0,2.0,3.0,-31.90025703,115.794905,7.0,2018.0,311850.0,309325.78125
151.0,2.0,4.0,-32.10385,115.85193000000001,6.0,2015.0,352800.0,367162.84375
160.0,2.0,3.0,-31.69462864,115.70588319999999,12.0,2019.0,433125.0,387806.75
140.0,1.0,4.0,-31.7748,115.77363999999999,11.0,2014.0,352800.0,306773.21875
134.0,1.0,3.0,-31.786379999999998,115.76856000000001,6.0,2017.0,301770.0,292063.03125
134.0,2.0,4.0,-31.71752645,115.73630870000001,3.0,2017.0,277200.0,321605.1875
254.0,2.0,4.0,-32.24601338,115.9605031,5.0,2015.0,491400.0,404516.59375
135.0,1.0,3.0,-32.04504,115.79483,1.0,2018.0,381150.0,429151.8125
115.0,2.0,3.0,-31.98708,115.8984,9.0,2020.0,346500.0,373436.34375
132.0,1.0,3.0,-32.14837,115.9393,1.0,2010.0,192150.0,267104.40625
155.0,2.0,3.0,-31.94042123,115.80305870000001,6.0,2019.0,540540.0,550013.4375
204.0,2.0,4.0,-31.92838312,115.9448327,5.0,2017.0,415800.0,519446.8125
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,522900.0,406394.1875
175.0,2.0,4.0,-32.16342529,115.84809969999999,6.0,2016.0,307125.0,335731.59375
108.0,2.0,3.0,-31.902982399999996,116.1688364,11.0,2015.0,292950.0,305314.375
183.0,2.0,4.0,-32.43390646,115.75638729999999,10.0,2015.0,267750.0,288010.84375
120.0,2.0,4.0,-31.65863,115.70138999999999,4.0,2020.0,152145.0,221698.15625
166.0,2.0,4.0,-32.0551,115.83469,4.0,2015.0,510300.0,444577.09375
120.0,2.0,4.0,-32.01485,115.90052,2.0,2016.0,406980.0,349522.6875
270.0,3.0,4.0,-31.91964231,115.91040339999999,3.0,2019.0,535500.0,632745.875
121.0,2.0,3.0,-31.87667,116.14084,8.0,2019.0,267750.0,261617.1875
250.0,2.0,4.0,-31.938909999999996,115.91911999999999,6.0,2019.0,478800.0,465001.40625
327.0,2.0,4.0,-31.991120000000002,115.87762,1.0,2020.0,674100.0,711019.9375
88.0,1.0,2.0,-32.10884764,115.7787972,7.0,2020.0,203805.0,196424.578125
243.0,2.0,5.0,-32.16420954,115.84838740000001,10.0,2019.0,371700.0,418843.84375
209.0,2.0,4.0,-31.893420000000003,115.93365,8.0,2014.0,410760.0,358443.96875
90.0,1.0,2.0,-32.0483,115.80231,7.0,2018.0,269640.0,264729.84375
341.0,3.0,4.0,-32.376,115.91288999999999,7.0,2001.0,170100.0,490842.375
174.0,2.0,3.0,-31.872342600000003,116.163491,7.0,2020.0,327600.0,335197.46875
231.0,2.0,4.0,-32.15710167,115.8674406,7.0,2018.0,400050.0,394233.90625
118.0,2.0,3.0,-32.26277448,115.8206892,8.0,2019.0,176400.0,162523.015625
106.0,1.0,3.0,-32.2856,115.76444,5.0,2015.0,163800.0,196225.1875
102.0,1.0,3.0,-31.88882741,116.02486,8.0,2012.0,274050.0,202547.828125
132.0,2.0,4.0,-31.66183,115.70161999999999,12.0,2018.0,223650.0,227537.125
165.0,2.0,5.0,-31.87862,115.9057,4.0,2019.0,318150.0,335832.53125
123.0,1.0,4.0,-32.04027,115.91035,9.0,2017.0,292950.0,296343.15625
127.0,1.0,4.0,-31.85192,115.85606000000001,6.0,2015.0,277200.0,258662.109375
107.0,1.0,3.0,-31.93869,115.86846000000001,6.0,2017.0,513450.0,442896.09375
262.0,3.0,4.0,-31.92951857,115.81468500000001,11.0,2020.0,680400.0,725971.6875
183.0,2.0,4.0,-31.80129,115.97765,8.0,2018.0,264600.0,287073.84375
130.0,2.0,3.0,-31.940170000000002,115.87173999999999,2.0,2019.0,541170.0,424943.8125
195.0,2.0,3.0,-31.777040000000003,116.0049,6.0,2014.0,798525.0,439338.3125
142.0,3.0,4.0,-31.932270000000003,115.94713999999999,8.0,2017.0,349650.0,314811.53125
123.0,1.0,4.0,-31.85403778,115.8630854,8.0,2016.0,154980.0,249548.390625
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,326340.0,345747.78125
123.0,2.0,3.0,-31.838459999999998,115.75918,10.0,2013.0,415800.0,504703.375
153.0,2.0,4.0,-31.53005148,115.63128770000002,12.0,2020.0,207900.0,205966.46875
155.0,2.0,4.0,-32.0788,115.82135,8.0,2011.0,371700.0,383414.03125
124.0,2.0,3.0,-31.85779855,115.9686595,9.0,2015.0,270900.0,277297.125
145.0,2.0,4.0,-31.824649100000006,116.145133,6.0,2019.0,437850.0,436402.28125
201.0,2.0,4.0,-32.30121,115.73148,2.0,2019.0,297360.0,280658.84375
135.0,1.0,3.0,-31.88593,115.79098,10.0,2020.0,368550.0,317946.75
172.0,2.0,3.0,-32.11572091,115.98998040000001,2.0,2014.0,308070.0,202504.34375
182.0,2.0,4.0,-32.0659,115.82623000000001,11.0,2019.0,384300.0,381614.46875
156.0,2.0,3.0,-31.91029137,115.96980249999999,4.0,2017.0,283500.0,285407.6875
92.0,1.0,3.0,-32.16837,116.0065,10.0,2019.0,69300.0,82876.5859375
173.0,2.0,4.0,-32.072390000000006,115.92518000000001,5.0,2020.0,289800.0,315814.65625
203.0,3.0,4.0,-32.07877819,115.7553287,12.0,2019.0,595350.0,575334.25
141.0,2.0,3.0,-32.1303,115.82231999999999,6.0,2017.0,302400.0,286664.90625
120.0,1.0,3.0,-32.04699,115.90502,8.0,2020.0,286650.0,319696.5
98.0,1.0,3.0,-31.85420033,115.8716345,12.0,2015.0,274050.0,276049.34375
240.0,2.0,5.0,-31.500359999999997,115.58971000000001,5.0,2017.0,277200.0,311984.96875
197.0,2.0,4.0,-31.8443,116.02799999999999,3.0,2011.0,579600.0,387716.90625
193.0,2.0,4.0,-31.64798321,115.71095090000001,12.0,2020.0,275310.0,272577.4375
100.0,1.0,3.0,-31.86350085,115.76684180000001,9.0,2020.0,365400.0,346506.8125
108.0,1.0,3.0,-32.07026568,115.7907896,7.0,2018.0,400050.0,359189.25
301.0,2.0,3.0,-32.03496339,115.80962179999999,11.0,2015.0,762300.0,558858.625
280.0,2.0,4.0,-31.7435,115.74101999999999,9.0,2015.0,437850.0,528423.4375
117.0,2.0,4.0,-31.884220000000003,115.93718999999999,8.0,2015.0,258300.0,231165.84375
236.0,2.0,4.0,-31.86439593,115.7785383,5.0,2019.0,585900.0,704419.3125
165.0,2.0,4.0,-31.9485,116.00841000000001,4.0,2019.0,239400.0,285788.0625
154.0,2.0,3.0,-32.13030942,115.9159662,12.0,2018.0,258300.0,294766.5
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,315000.0,342321.3125
136.0,2.0,3.0,-32.01000125,115.95475359999999,5.0,2017.0,302400.0,287598.1875
140.0,1.0,3.0,-32.24855,115.85693,1.0,1991.0,91350.0,205974.703125
254.0,2.0,4.0,-31.75449075,116.0158655,11.0,2020.0,471870.0,428113.96875
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,693000.0,636230.625
100.0,1.0,3.0,-32.24836,115.80391999999999,1.0,2017.0,204750.0,164815.546875
184.0,2.0,4.0,-32.35865993,115.8141436,12.0,2020.0,220500.0,224355.625
180.0,2.0,4.0,-32.05447,115.86886000000001,3.0,2018.0,519750.0,506462.375
111.0,1.0,3.0,-31.88325176,115.9531129,4.0,2015.0,192150.0,240609.5625
226.0,2.0,4.0,-32.09700888,115.8549157,3.0,2014.0,516600.0,472713.09375
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,400053.28125
108.0,1.0,3.0,-31.87668226,115.7869612,4.0,2018.0,403200.0,314336.0
240.0,2.0,5.0,-31.866659999999996,116.218929,9.0,2014.0,422100.0,398332.375
155.0,1.0,4.0,-31.901609999999998,116.12762,12.0,2009.0,406350.0,302479.875
162.0,2.0,4.0,-32.1138238,115.99391809999999,3.0,2017.0,289800.0,216103.8125
200.0,2.0,3.0,-31.89255393,115.9987534,8.0,2008.0,472500.0,417348.03125
189.0,2.0,4.0,-32.33907138,115.8125436,10.0,2020.0,277200.0,268852.5625
190.0,2.0,4.0,-31.85663,116.26122,12.0,2015.0,403200.0,342002.96875
265.0,2.0,3.0,-32.20921244,115.96462050000001,11.0,2014.0,579600.0,527899.3125
218.0,2.0,5.0,-31.777309999999996,115.86628999999999,9.0,2003.0,284760.0,326910.09375
166.0,2.0,4.0,-31.90042,115.91548999999999,6.0,2015.0,362250.0,386295.65625
164.0,2.0,4.0,-32.25204349,115.85202190000001,9.0,2017.0,226170.0,256500.375
125.0,2.0,4.0,-31.90741,115.98700000000001,10.0,2016.0,280350.0,263832.5
289.0,3.0,5.0,-32.34269135,115.81562579999999,6.0,2020.0,415800.0,457286.1875
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,693945.75
172.0,3.0,5.0,-31.895770000000002,116.04496,7.0,2014.0,387450.0,337967.375
223.0,2.0,4.0,-31.857739199999997,116.05278290000001,10.0,2014.0,380992.5,342426.84375
145.0,1.0,3.0,-31.94173236,115.8166999,3.0,2019.0,461160.0,626147.0625
179.0,1.0,4.0,-32.06547,115.88412,12.0,2019.0,504000.0,377504.0
126.0,1.0,4.0,-31.86925174,115.83398670000001,6.0,2020.0,250740.0,204943.71875
304.0,2.0,5.0,-31.75702,116.00073,5.0,2018.0,510300.0,543495.9375
111.0,2.0,3.0,-32.23409592,115.80588540000001,7.0,2015.0,207900.0,162043.078125
137.0,1.0,3.0,-32.362159999999996,115.75511999999999,6.0,2020.0,152460.0,182962.3125
90.0,1.0,3.0,-31.88632,116.02099,4.0,2014.0,68040.0,242912.8125
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,157500.0,152356.40625
237.0,2.0,4.0,-31.83835,115.80126000000001,9.0,2014.0,409500.0,441705.375
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,504000.0,428284.78125
122.0,1.0,3.0,-31.84305314,115.85188649999999,9.0,2020.0,207900.0,196714.859375
202.0,2.0,4.0,-32.39612,115.75731,11.0,2020.0,346500.0,266097.09375
239.0,2.0,4.0,-31.719509000000002,115.791931,5.0,2019.0,337050.0,363639.125
108.0,1.0,3.0,-31.89905747,116.0492075,6.0,2014.0,245070.0,234645.40625
113.0,2.0,4.0,-32.080059999999996,115.9578,7.0,2016.0,277200.0,238928.078125
136.0,2.0,4.0,-32.09987,115.84201999999999,10.0,2018.0,208530.0,267042.28125
105.0,1.0,3.0,-32.06132,115.84873,5.0,2016.0,338310.0,332366.53125
210.0,2.0,4.0,-31.740509999999997,115.7414,4.0,2019.0,265545.0,378211.65625
132.0,2.0,3.0,-31.91553793,116.0534039,6.0,2010.0,299250.0,279756.28125
106.0,1.0,3.0,-31.9483,116.01971999999999,3.0,2015.0,264600.0,276359.6875
217.0,2.0,4.0,-31.86427928,115.9705706,11.0,2017.0,333900.0,337113.53125
160.0,2.0,4.0,-32.04272842,115.8460406,1.0,2016.0,524160.0,540808.5
140.0,2.0,4.0,-32.231169,115.820527,9.0,2017.0,185850.0,229423.84375
171.0,2.0,4.0,-32.024440000000006,115.92905,1.0,2016.0,330750.0,313912.8125
183.0,1.0,2.0,-31.93613819,115.88289280000001,9.0,2019.0,806400.0,685041.6875
90.0,1.0,3.0,-31.888659999999998,116.03856999999999,1.0,2019.0,160650.0,176730.90625
135.0,2.0,3.0,-32.03802,115.8181,6.0,2016.0,428400.0,417310.65625
120.0,2.0,4.0,-32.30397,115.71822,2.0,2019.0,433125.0,271657.34375
244.0,2.0,4.0,-32.007509999999996,115.88368,6.0,2006.0,466200.0,468202.90625
203.0,2.0,4.0,-31.652540000000002,115.69583999999999,4.0,2017.0,324450.0,347499.84375
192.0,1.0,4.0,-31.891959999999997,115.99441000000002,5.0,2018.0,318780.0,355326.03125
165.0,2.0,4.0,-31.72478,115.73522,7.0,2018.0,302400.0,301124.15625
155.0,2.0,4.0,-31.72621,115.76215,12.0,2017.0,319410.0,315465.0625
112.0,2.0,3.0,-31.79698971,115.79396129999999,11.0,2018.0,258300.0,353631.0
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,221760.0,223298.25
118.0,1.0,3.0,-31.88118,115.9371,8.0,2007.0,245700.0,195629.328125
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,292599.25
112.0,1.0,3.0,-32.05195,115.99179,9.0,2019.0,151200.0,172202.984375
210.0,2.0,4.0,-31.775209999999998,115.81926000000001,10.0,2017.0,340200.0,305806.15625
217.0,2.0,2.0,-31.75052,116.00231000000001,2.0,2020.0,447300.0,403271.84375
216.0,2.0,4.0,-31.932470000000002,116.00965900000001,8.0,2019.0,299250.0,310749.21875
239.0,2.0,5.0,-32.4394,115.75971000000001,2.0,2020.0,353745.0,293050.8125
