Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
70.23469824,1.0,2.0,38.91980552,-77.02867892,5.0,2001.0,187910.0,147180.71875
53.97666624,1.0,1.0,38.94449932,-77.06124775,9.0,1999.0,41952.0,75450.0
89.18691840000002,1.0,2.0,38.92100454,-77.03871027,11.0,2015.0,541880.0,510188.15625
178.93125504000002,3.0,4.0,38.89641817,-76.93016352,5.0,2017.0,313329.0,357082.03125
131.08618944,2.0,3.0,38.89649425,-77.00224996,3.0,2006.0,652878.0,657421.4375
118.35847296,1.0,2.0,38.90387408,-76.97744836,10.0,1998.0,26300.408,65545.40625
89.18691840000002,2.0,2.0,38.92405916,-77.07906833,12.0,2017.0,497306.0,577114.6875
229.56341184,3.0,4.0,38.96150533,-77.0190152,8.0,2012.0,371450.0,385449.8125
232.2576,2.0,3.0,38.95997126,-77.02285114,4.0,2014.0,451101.99,328395.375
233.74404864,2.0,3.0,38.86444768,-76.95130589,8.0,2004.0,109250.0,147809.25
64.01019456,1.0,1.0,38.93946308,-77.03334273499998,2.0,2012.0,231522.6,235939.484375
128.39200128000002,2.0,2.0,38.93466835,-77.08468826,1.0,2011.0,541880.0,486460.09375
408.773376,2.0,4.0,38.93936375,-76.97496551,7.0,1996.0,100422.6,130720.109375
157.935168,3.0,4.0,38.93833979,-77.0187608,12.0,2014.0,725420.0,677093.5625
278.80202304,2.0,3.0,38.8532271,-76.9688475,9.0,1998.0,99723.4,109601.5
50.44635072000001,1.0,2.0,38.927665265,-77.02198847,2.0,2005.0,207138.0,206245.84375
402.64177536000005,2.0,3.0,38.94735217,-76.97987144,2.0,1994.0,139840.0,122983.015625
110.5546176,1.0,3.0,38.8971357,-76.98740054,5.0,2011.0,485070.0,373067.65625
150.59582784,3.0,5.0,38.94380372,-77.02481665,12.0,2006.0,445740.0,384776.59375
108.6965568,2.0,4.0,38.92706736,-77.02268283,4.0,2017.0,716680.0,543967.9375
97.91980416,1.0,3.0,38.88070351,-76.98302195,5.0,2018.0,523526.0,548742.5
189.42929856,2.0,3.0,38.88947257,-76.92035849999998,2.0,2009.0,279680.0,271833.5
166.76095680000003,1.0,2.0,38.86303776,-76.94956535,2.0,2005.0,120175.0,123925.1875
109.6255872,1.0,3.0,38.89373238,-76.98405295,3.0,2006.0,349600.0,325193.34375
149.29518528,1.0,3.0,38.94969369,-77.02167058,5.0,2004.0,145958.0,217884.1875
211.07570688,3.0,4.0,38.91907721,-77.07208617,7.0,2013.0,1092500.0,896584.0
146.87970624000005,2.0,3.0,38.91607877,-77.02677185,7.0,1999.0,89148.0,173895.953125
136.84617792,2.0,3.0,38.9204088,-77.03117112,11.0,2017.0,786556.3,933451.0625
163.32354432000002,2.0,3.0,38.8644256,-76.9924687,11.0,2002.0,103569.0,150753.359375
495.91642752,3.0,5.0,38.91560728,-77.07441048,12.0,2010.0,856520.0,783400.875
97.548192,1.0,3.0,38.90180087,-76.98749240000002,2.0,2017.0,428260.0,549486.125
269.23300992000003,3.0,3.0,38.88947737,-76.99922392,4.0,1997.0,266570.0,314536.28125
212.56215552,1.0,4.0,38.9374696,-77.02272501,5.0,1995.0,96140.0,88481.59375
65.40374016,2.0,2.0,38.94003555,-76.99512109999998,9.0,2015.0,305900.0,300526.4375
140.2835904,2.0,3.0,38.82997695,-76.99221343,6.0,2018.0,314552.6,227364.78125
67.63341312,1.0,2.0,38.91778767,-77.01707786,9.0,2012.0,380190.0,382901.34375
42.92120448,1.0,2.0,38.9280327,-77.03844873,5.0,2014.0,523526.0,447358.375
119.3804064,1.0,3.0,38.92848881,-77.02718604,3.0,1997.0,56810.0,75024.21875
227.42664192,1.0,3.0,38.94913034,-76.99559919,1.0,2012.0,192280.0,194820.359375
183.01898880000002,1.0,3.0,38.94312987,-77.03390093,5.0,2009.0,397670.0,426004.15625
96.1546464,2.0,4.0,38.90454781,-76.99778541,11.0,2014.0,531260.9,544904.5625
54.62698752,1.0,1.0,38.93466835,-77.08468826,7.0,2005.0,262156.3,289907.84375
347.8289817600001,4.0,4.0,38.90308962,-76.97985396,10.0,2004.0,293664.0,256274.03125
502.1409312,1.0,3.0,38.92203077,-76.99220165,4.0,2016.0,384997.0,434213.40625
47.56635648,1.0,1.0,38.90919835,-77.02758576,4.0,2005.0,362710.0,442262.125
135.6384384,2.0,3.0,38.90711199,-76.98013759,12.0,2009.0,91333.0,134278.875
78.50306880000002,2.0,2.0,38.90656811,-77.01740624,7.0,2016.0,437000.0,607215.125
80.91854784,1.0,1.0,38.89530241,-76.99128495,9.0,2012.0,366206.0,301948.75
468.69583680000005,2.0,3.0,38.87135495,-76.95194742,10.0,1995.0,125637.5,128292.40625
130.62167424,2.0,4.0,38.90416465,-76.98437827,5.0,2011.0,312892.0,267429.0625
41.806368000000006,2.0,2.0,38.908131005,-77.02989369,8.0,2017.0,611800.0,618712.125
464.51520000000016,3.0,3.0,38.92319285,-76.97958996,3.0,2018.0,620540.0,633075.75
34.838640000000005,1.0,1.0,38.922591445,-77.03980544,3.0,2006.0,448648.672,371069.03125
126.99845568,1.0,2.0,38.95277906,-77.02238252,12.0,2017.0,371450.0,488561.625
306.39422592,4.0,4.0,38.90812717,-76.98524638,11.0,2015.0,349600.0,502358.65625
54.71989056,1.0,1.0,38.842956975,-76.99495752,1.0,2007.0,152950.0,147235.828125
38.09024640000001,1.0,1.0,38.93793523,-77.05834086,4.0,2004.0,314640.0,303571.1875
195.096384,3.0,3.0,38.94466705,-77.02771084,6.0,2011.0,323380.0,492553.03125
250.838208,4.0,4.0,38.90984322,-77.05689972,7.0,1992.0,480700.0,626432.5
204.66539712,3.0,4.0,38.89011089,-76.9865759,9.0,2011.0,860890.0,715517.0
54.162472320000006,1.0,2.0,38.958138,-77.0265789,4.0,2011.0,227240.0,211869.671875
261.98657280000003,2.0,4.0,38.86993907,-76.97243238,9.0,2006.0,314640.0,286464.96875
62.616648960000006,1.0,2.0,38.929271735,-77.08291263000002,12.0,2004.0,332032.6,241919.640625
154.86936768,2.0,2.0,38.88254028,-76.99805993,8.0,2011.0,603060.0,633039.75
387.77728896,3.0,4.0,38.83244449,-76.98924677,10.0,2010.0,240350.0,236300.796875
38.46185856,1.0,2.0,38.908062675,-77.032744175,8.0,2013.0,423890.0,439036.09375
393.4443744,3.0,3.0,38.94184593,-77.05901632,1.0,2007.0,672106.0,747345.0625
112.31977536,2.0,2.0,38.85983272,-76.99148358,12.0,2013.0,218412.6,222426.296875
191.93768064,2.0,3.0,38.93351989999999,-77.04270862,12.0,2001.0,353970.0,362895.0625
116.1288,2.0,3.0,38.93434652,-77.03960573,12.0,2015.0,680846.0,738063.1875
129.87844992,1.0,2.0,38.89292237,-76.98631417,11.0,2015.0,346978.0,302406.09375
339.4677081600001,3.0,3.0,38.93813377,-77.06184562,6.0,2013.0,788785.0,814955.1875
140.37649344000002,2.0,3.0,38.93090863,-77.02199887,7.0,2015.0,537510.0,557590.6875
148.64486399999998,3.0,4.0,38.93499085,-77.03459925,4.0,2017.0,756010.0,688605.8125
177.07319424000005,2.0,2.0,38.93466835,-77.08468826,1.0,2005.0,441370.0,463802.75
96.06174336,3.0,5.0,38.88870871,-76.9889816,10.0,2004.0,471960.0,676757.4375
200.76346944,3.0,3.0,38.92335415,-76.95398472,5.0,2018.0,657934.09,601162.875
69.49147392,2.0,2.0,38.935017675,-76.991714305,7.0,2017.0,415587.0,499242.5625
189.61510464,2.0,4.0,38.91347382,-77.03068042000002,12.0,2002.0,124108.0,530460.125
503.81318592,2.0,3.0,38.93342073,-76.9676914,7.0,1997.0,93518.0,120612.140625
34.188318720000005,1.0,1.0,38.909759305,-77.05417157,4.0,2016.0,278806.0,324250.28125
157.28484672000005,1.0,3.0,38.87822035,-76.98503152,6.0,2005.0,374946.0,401200.09375
234.30146688,2.0,3.0,38.96183153,-77.00106405,1.0,1994.0,109250.0,119277.84375
302.3993952,1.0,3.0,38.89220833,-76.92279155,1.0,2007.0,91770.0,145281.84375
54.25537536,1.0,1.0,38.90851553500001,-76.986811135,7.0,2014.0,202459.478,174297.5625
81.84757824,4.0,4.0,38.87705922,-77.0007953,10.0,2017.0,1048800.0,931945.5625
139.8190752,1.0,2.0,38.87261675,-76.97757659,3.0,2005.0,86643.99,122202.734375
139.72617216,1.0,2.0,38.89181758,-76.95872931,5.0,2018.0,201020.0,234931.265625
163.23064128,3.0,2.0,38.94000478,-76.99581915,9.0,2002.0,95266.0,142529.921875
39.39088896000001,1.0,1.0,38.92405916,-77.07906833,5.0,2016.0,205390.0,213194.46875
33.35219136,2.0,2.0,38.948745875,-77.081322025,5.0,2015.0,654626.0,631905.625
278.70912000000004,3.0,3.0,38.9581777,-77.06914186,3.0,2016.0,797962.0,763890.6875
120.68104896,3.0,3.0,38.90167358,-76.95028454,3.0,2014.0,250750.6,245253.421875
86.21402112000001,2.0,2.0,38.933748655,-77.028814995,2.0,2016.0,485070.0,622137.5625
151.80356736000005,2.0,3.0,38.86444768,-76.95130589,3.0,2007.0,100177.88,280656.71875
176.51577600000005,1.0,2.0,38.95717314,-77.02536079,3.0,2005.0,284050.0,261957.484375
250.838208,2.0,3.0,38.94951976,-76.99083495,7.0,2004.0,157320.0,158888.609375
290.22909696,2.0,3.0,38.84021741,-76.99582822,6.0,2003.0,203100.99399999998,181293.234375
358.14121919999997,4.0,4.0,38.90391203,-76.98416412,10.0,2012.0,305900.0,237731.421875
322.18774272,3.0,4.0,38.95892519,-77.01784620000002,3.0,2017.0,721050.0,484264.6875
74.22952896000002,2.0,3.0,38.89994664,-77.05288739,10.0,2003.0,546250.0,523706.9375
108.32494464,2.0,3.0,38.96043947,-77.08390781,10.0,2017.0,996360.0,786561.75
131.36489856,3.0,3.0,38.9659721,-77.02291642,12.0,2016.0,443992.0,387914.46875
125.14039488,2.0,2.0,38.87278301,-77.01314531,4.0,2016.0,450110.0,478983.875
38.09024640000001,1.0,1.0,38.893087455,-77.002537685,3.0,2002.0,139840.0,121538.546875
107.86042944,1.0,1.0,38.86303776,-76.94956535,12.0,2013.0,48070.0,63165.12109375
286.32716928,2.0,3.0,38.89264771,-76.92792025,5.0,2002.0,104880.0,99821.125
279.08073216,2.0,3.0,38.83582593,-76.98954573,9.0,2017.0,304152.0,268384.8125
52.861829760000006,2.0,2.0,38.91874335,-77.02636279,4.0,2003.0,280554.0,284236.75
365.01604416,2.0,3.0,38.95950022,-77.02089949,5.0,2014.0,428260.0,380686.59375
192.68090496,1.0,3.0,38.93939147,-77.01656974,7.0,2008.0,266570.0,330153.1875
43.1999136,1.0,1.0,38.912011835,-77.042716875,6.0,2004.0,361180.5,306405.3125
174.19320000000005,1.0,3.0,38.89751203,-76.97442721,4.0,1993.0,83030.0,72918.9375
333.05739839999995,3.0,4.0,38.94918506,-77.03386424,12.0,2003.0,550620.0,403788.53125
143.44229376,2.0,4.0,38.93273159,-77.02132957,9.0,2013.0,479826.0,448095.875
134.33779584,1.0,2.0,38.89527496,-76.95618228,4.0,2001.0,92644.0,83848.03125
150.50292480000005,1.0,2.0,38.89870898,-76.98228057,12.0,2014.0,397670.0,420545.59375
73.11469248,2.0,2.0,38.93139462,-77.031942415,10.0,2016.0,502550.0,509189.5
228.91309056000003,2.0,3.0,38.82941933,-76.99581226,8.0,2016.0,253460.0,288183.4375
186.45640128,2.0,2.0,38.84437715,-76.98895262,12.0,2015.0,288332.6,243904.609375
70.1417952,1.0,1.0,38.937773395,-77.07536841999998,10.0,2017.0,284050.0,285895.0625
130.064256,3.0,4.0,38.91389922,-77.01439552,8.0,2012.0,618355.0,525338.875
66.33277056,1.0,1.0,38.8818107,-77.00118733,11.0,2012.0,258922.5,265389.0
371.61216,3.0,4.0,38.88180111,-76.92399245,6.0,2015.0,21185.76,289615.5625
165.08870208000005,1.0,4.0,38.91238682,-77.02037766,1.0,2000.0,240350.0,100535.53125
115.29267264,4.0,3.0,38.94559384,-77.03371114,10.0,2016.0,575966.0,682801.1875
203.36475456,2.0,4.0,38.93438946,-77.03205092,6.0,1999.0,149751.16,105421.5
103.86559872,1.0,1.0,38.93466835,-77.08468826,12.0,2014.0,358340.0,403942.46875
102.56495616,1.0,1.0,38.97282302,-77.01908035,7.0,2015.0,238514.6,233988.640625
118.35847296,2.0,3.0,38.91792886,-77.03742012,5.0,2013.0,660744.0,727885.5
473.805504,3.0,3.0,38.96563294,-77.06086215,7.0,1998.0,288420.0,347970.75
144.09261504,2.0,3.0,38.91230383,-77.01595005,12.0,2015.0,668610.0,662960.0625
379.0444032,4.0,4.0,38.89494523,-76.97776646,12.0,2012.0,319010.0,311339.875
45.80119872,2.0,3.0,38.91455028,-77.0261771,5.0,2013.0,528770.0,683124.125
91.23078528,1.0,2.0,38.85553763,-76.96734899,2.0,2018.0,74290.0,61903.58984375
89.18691840000002,3.0,3.0,38.93443482,-77.08600277,8.0,2011.0,598690.0,648127.5
448.16426496,2.0,4.0,38.87718771,-76.93565406,12.0,1997.0,54188.0,99729.375
187.29252864,3.0,5.0,38.92541565,-77.03001801,3.0,2018.0,871378.0,684538.8125
368.17474752,2.0,3.0,38.92324404,-76.96285662,11.0,1997.0,122360.0,113389.375
471.39002496,3.0,5.0,38.89219794,-76.92854270000002,2.0,2013.0,253460.0,300723.0
172.14933312000005,3.0,3.0,38.91205261,-77.03547052,8.0,2000.0,358340.0,484511.125
195.18928704,1.0,2.0,38.90077553,-76.94953336,1.0,2018.0,165972.6,171537.921875
36.78960384000001,1.0,0.0,38.93466835,-77.08468826,3.0,1998.0,61180.0,44661.77734375
50.07473856,1.0,1.0,38.93466835,-77.08468826,10.0,2017.0,237203.6,245813.390625
69.11986176,3.0,3.0,38.93457097,-77.02009454,12.0,2015.0,563730.0,618483.75
338.5386777600001,1.0,3.0,38.95854722,-77.00031532,1.0,2008.0,209760.0,247954.4375
177.07319424000005,2.0,2.0,38.88507957,-76.94105576,9.0,2017.0,301530.0,257428.8125
361.57863168,1.0,4.0,38.90540266,-76.94094189,12.0,2002.0,178296.0,78166.25
299.9839161600001,1.0,3.0,38.95405074,-76.9896816,7.0,2006.0,315339.2,293919.71875
371.61216,1.0,4.0,38.97128642,-77.02549818,3.0,1995.0,118864.0,111492.28125
151.33905216000005,3.0,4.0,38.91867057,-77.01373575,4.0,2018.0,1005100.0,975381.625
441.28944,2.0,4.0,38.96469562,-77.07735275,7.0,1997.0,252586.0,262672.5
112.78429056,1.0,2.0,38.92528558,-77.02543871,3.0,2006.0,297160.0,283784.0
140.19068736,3.0,4.0,38.90804113,-77.02318627,10.0,2005.0,694830.0,551347.1875
72.74308032,2.0,3.0,38.91199532,-77.04588718,7.0,2013.0,957030.0,820739.3125
306.39422592,2.0,3.0,38.94419493,-77.03478401,10.0,2010.0,437000.0,476781.59375
52.39731456000001,2.0,2.0,38.92140084,-77.0416785,10.0,2016.0,576840.0,585345.75
185.15575872,4.0,3.0,38.93389239,-77.0270392,9.0,2001.0,230736.0,129867.984375
188.96478336,3.0,3.0,38.84026301,-76.99099572,6.0,2018.0,383415.06,395642.125
282.05362944,4.0,4.0,38.8952951,-76.98180395,3.0,2009.0,183540.0,185014.65625
288.27813312,1.0,3.0,38.94460916,-77.01782209,8.0,2017.0,480700.0,522782.15625
118.9158912,1.0,3.0,38.8879561,-76.98389138,4.0,2001.0,150328.0,168024.34375
265.05237312,1.0,3.0,38.89207969,-76.92670439,6.0,2017.0,165186.0,238757.078125
327.6690220800001,2.0,3.0,38.90010384,-76.91989795,7.0,2016.0,231610.0,323758.59375
47.93796864,2.0,2.0,38.92936559,-77.03095744,7.0,2017.0,451566.084,484720.5625
107.86042944,1.0,4.0,38.8863642,-76.99241993,8.0,2015.0,218500.0,665359.6875
473.805504,2.0,3.0,38.96510746,-77.05953521,9.0,1995.0,235980.0,250262.234375
114.45654528,1.0,2.0,38.90450233,-76.97846986,1.0,2008.0,131100.0,160299.046875
219.90149568,2.0,5.0,38.925999600000004,-77.02810987,2.0,2001.0,201020.0,274017.375
111.483648,3.0,3.0,38.94106897,-77.02308466,1.0,2015.0,613548.0,581186.0
191.10155328,2.0,4.0,38.9553399,-77.02720285,8.0,2017.0,524400.0,459048.1875
157.935168,3.0,4.0,38.95127947,-77.01815497,6.0,2017.0,672980.0,581560.5
211.91183424,2.0,4.0,38.9137792,-77.07213478,11.0,2002.0,387182.0,388736.96875
365.94507456,2.0,4.0,38.8747652,-76.96231672,4.0,2013.0,305026.0,350878.40625
169.73385408,1.0,4.0,38.95987323,-77.02940624,1.0,2006.0,423890.0,349538.0625
67.72631616000001,2.0,4.0,38.91347382,-77.03068042000002,7.0,2006.0,559360.0,482758.90625
121.51717632,2.0,2.0,38.89841433,-76.97859343,1.0,2012.0,154698.0,169854.65625
116.1288,2.0,3.0,38.88146721,-77.00101168,6.0,1997.0,166060.0,189318.875
225.01116288000003,4.0,4.0,38.86808989,-76.97196111,4.0,2017.0,288420.0,341524.78125
146.04357888,1.0,2.0,38.88701212,-76.97882253,4.0,1999.0,123037.35,65021.65234375
32.516064,1.0,2.0,38.88006494,-76.98923904,4.0,2016.0,403351.0,367283.09375
167.22547200000002,4.0,4.0,38.90946163,-77.01190340000002,9.0,2017.0,869630.0,865306.0
34.55993088,1.0,1.0,38.90904269,-77.02658061,10.0,2008.0,270940.0,333132.4375
241.17629184,2.0,3.0,38.9344386,-76.97648566,12.0,2014.0,423890.0,389138.53125
99.12754368,1.0,3.0,38.90225797,-77.00245904,10.0,2002.0,139840.0,115563.53125
207.45248832,2.0,3.0,38.95025185,-76.99333339,8.0,2008.0,234232.0,267977.09375
200.6705664,1.0,2.0,38.88709322,-76.93447049999997,6.0,2002.0,74290.0,86413.15625
49.2386112,2.0,2.0,38.904215115,-77.05203011,9.0,2012.0,961400.0,833856.875
119.10169728,1.0,1.0,38.91635988,-77.00275562,7.0,2013.0,122360.0,207820.890625
422.61592896,4.0,4.0,38.8241844,-77.01031092,7.0,2014.0,292790.0,228020.546875
292.83038208,2.0,3.0,38.95463003,-77.02611729,3.0,2001.0,144210.0,135507.96875
353.0315520000001,2.0,3.0,38.97341098,-77.02483492,2.0,1994.0,139840.0,152790.984375
52.11860544,2.0,2.0,38.93466835,-77.08468826,1.0,2017.0,830300.0,755354.75
197.79057216,3.0,3.0,38.88564471,-76.97921021,6.0,2013.0,616170.0,516421.75
452.62361088000006,2.0,2.0,38.95948663,-77.07634307,11.0,1992.0,467590.0,236311.875
64.19600064000001,1.0,2.0,38.90196429,-77.00271070000002,10.0,2009.0,265259.0,359886.1875
208.56732480000002,1.0,2.0,38.89613529,-76.93694339,6.0,2006.0,104880.0,171794.921875
34.00251264,1.0,1.0,38.92425777,-77.034869215,5.0,2014.0,294538.0,269435.8125
84.82047552,2.0,2.0,38.90897479,-77.04732164,8.0,1998.0,305026.0,290598.78125
136.93908096,1.0,2.0,38.89420952,-76.95636172,3.0,1993.0,74290.0,82849.25
33.25928832,2.0,2.0,38.90630604,-77.02748592,6.0,2016.0,589950.0,552554.1875
241.54790400000002,1.0,2.0,38.97014911,-77.01221022,12.0,2014.0,328624.0,300708.65625
110.74042368,1.0,3.0,38.87664271,-76.96061553,2.0,2014.0,152950.0,205110.03125
163.50935040000005,2.0,3.0,38.92209964,-76.98263351,3.0,2013.0,242972.0,271861.375
196.9544448,2.0,3.0,38.88552636,-76.94357287,6.0,2017.0,257830.0,286546.5
147.53002752,3.0,3.0,38.91229159,-77.07281551,5.0,2012.0,996360.0,908702.625
207.08087616,2.0,3.0,38.90901856,-77.0804184,3.0,2004.0,514349.0,577343.1875
372.0766752,3.0,4.0,38.92734088,-76.96782862,1.0,2014.0,235980.0,440224.21875
98.9417376,1.0,1.0,38.86303776,-76.94956535,4.0,2005.0,104792.6,91487.65625
149.38808832,3.0,4.0,38.91960481,-77.07678643,3.0,2013.0,804080.0,775658.9375
77.48113536000002,1.0,1.0,38.93466835,-77.08468826,10.0,1998.0,143117.5,136837.59375
325.25354304,1.0,3.0,38.96381077,-77.06689354,3.0,2006.0,668610.0,539903.375
308.43809280000005,3.0,3.0,38.96964709,-77.02516583,3.0,2014.0,603060.0,447992.03125
294.967152,3.0,4.0,38.9261307,-76.96023369,6.0,2017.0,825930.0,658471.9375
52.0257024,1.0,1.0,38.896618785,-76.98692893,10.0,2007.0,252586.0,255732.265625
314.75549952,1.0,3.0,38.96944347,-77.02311959,5.0,1999.0,131974.0,113407.78125
136.66037184,2.0,2.0,38.912708555,-77.089296045,4.0,2015.0,249684.32,478948.46875
33.81670656,2.0,2.0,38.91049082,-77.03344358,8.0,2006.0,672633.022,538942.625
129.50683776,3.0,4.0,38.91611788,-77.01286226,2.0,2017.0,1023672.5,761455.0
315.870336,1.0,3.0,38.96932124,-77.02353612,4.0,2002.0,170430.0,168216.1875
223.24600512,1.0,3.0,38.93301475,-77.02308748,3.0,2015.0,393300.0,361883.78125
142.88487552,2.0,3.0,38.90794608,-77.02325611,4.0,2018.0,714932.0,809039.8125
123.18943104,1.0,1.0,38.925067999999996,-76.99963379,6.0,2005.0,235106.0,304236.0
125.97652224,1.0,3.0,38.95918644,-77.00021022,5.0,1995.0,103132.0,100401.75
222.967296,3.0,3.0,38.91582165,-77.05717177,12.0,2007.0,961400.0,905104.375
96.43335552,2.0,2.0,38.90425063,-77.00149726,1.0,2017.0,605682.0,611999.4375
34.28122176,1.0,1.0,38.91870321,-77.00126883499998,2.0,2016.0,183540.0,206273.84375
242.4769344,1.0,3.0,38.92974087,-77.02478061,6.0,2011.0,288420.0,262149.65625
76.18049280000002,3.0,3.0,38.884667645,-76.979970025,8.0,2017.0,710125.0,626668.9375
373.934736,2.0,3.0,38.94844648,-77.03355392,8.0,2000.0,226366.0,180947.296875
132.20102592,1.0,3.0,38.88154422,-76.98772104,3.0,2007.0,554990.0,419166.59375
138.05391744000002,3.0,4.0,38.90101835,-77.00034793,2.0,2009.0,437000.0,412433.78125
167.22547200000002,2.0,5.0,38.93801635,-77.02941407,2.0,2009.0,305900.0,376670.875
445.934592,1.0,2.0,38.96619667,-77.00632713,10.0,2007.0,278806.0,294836.9375
83.61273600000001,2.0,3.0,38.93047573,-77.0253229,4.0,2018.0,611363.0,628836.4375
286.69878144,4.0,4.0,38.90549929,-76.98166968,2.0,2001.0,69920.0,82589.5625
211.35441600000001,2.0,3.0,38.93439338,-77.04384107,6.0,2009.0,690460.0,582050.4375
151.61776128,4.0,5.0,38.89650281,-76.99327916,6.0,2018.0,869630.0,827936.3125
105.53785344,2.0,3.0,38.88524022,-76.93164878,1.0,2010.0,230736.0,216198.890625
280.84588992,2.0,3.0,38.86488601,-76.97539757,8.0,2010.0,209760.0,199707.546875
121.42427328,1.0,1.0,38.86296836,-76.97082181,8.0,2009.0,15644.6,42742.27734375
294.13102464,2.0,3.0,38.97202756,-77.03096533,7.0,2011.0,305900.0,312216.28125
33.445094399999995,2.0,2.0,38.93607485,-77.05991978,5.0,2017.0,543191.0,558103.9375
302.3993952,1.0,3.0,38.8924266,-76.92333285,7.0,2004.0,86526.0,84192.4375
167.22547200000002,3.0,4.0,38.93778356,-77.0260771,5.0,2013.0,624036.0,559022.1875
139.35456000000002,1.0,3.0,38.91426692,-77.01034401,4.0,2012.0,432630.0,424575.53125
509.57317439999997,3.0,4.0,38.88883857,-76.95248257,6.0,2016.0,357466.0,396840.625
162.20870784000005,3.0,3.0,38.88817013,-76.97876767,11.0,2016.0,722798.0,608756.75
82.86951168,2.0,2.0,38.93466835,-77.08468826,10.0,2007.0,461472.0,408574.375
162.20870784000005,1.0,2.0,38.89564039,-76.91939609999999,4.0,2016.0,92939.412,181716.703125
236.902752,3.0,4.0,38.92170591,-77.03468113,8.0,2001.0,266570.0,260834.15625
149.75970048000005,2.0,4.0,38.92111551,-77.00082301,8.0,2013.0,374072.0,366672.03125
74.32243199999999,2.0,4.0,38.90578917,-77.01598675,2.0,2018.0,568100.0,595967.625
148.36615488,2.0,3.0,38.90048118,-76.97443318,4.0,2012.0,156446.0,238865.546875
297.10392192,1.0,3.0,38.94291073,-76.98538487,3.0,2006.0,333212.5,317829.4375
280.1026656,2.0,4.0,38.97027132,-77.07027789,4.0,2004.0,509105.0,578711.3125
394.83792000000005,1.0,3.0,38.90440168,-76.9325204,6.0,2005.0,87400.0,225464.53125
232.16469696,4.0,4.0,38.90382491,-76.9822401,11.0,2012.0,297160.0,270209.46875
133.78037759999998,1.0,3.0,38.95017755,-77.01369809999998,8.0,2017.0,383686.0,435021.6875
119.19460032,2.0,2.0,38.92246135,-76.95472375,9.0,2014.0,266299.06,298429.75
254.55432960000002,1.0,3.0,38.93868163,-77.01775244,4.0,1999.0,82156.0,102972.40625
214.42021632,2.0,3.0,38.92312412,-77.03001185,9.0,2003.0,58858.655999999995,306497.1875
137.49649920000002,2.0,3.0,38.85771351,-76.98720265,10.0,2001.0,119861.234,122082.265625
191.19445632,2.0,4.0,38.97256548,-77.0174328,7.0,2007.0,349512.6,368661.53125
243.87048,2.0,5.0,38.93066143,-77.04382194,7.0,2008.0,572470.0,753797.5625
267.09623999999997,1.0,3.0,38.8888465,-76.92239246,9.0,2004.0,196650.0,166023.796875
185.43446784,2.0,3.0,38.92125095,-77.07602607,9.0,2003.0,458850.0,364476.0625
35.3031552,1.0,2.0,38.92013314,-77.027795215,7.0,2012.0,441370.0,365828.03125
138.98294784,2.0,4.0,38.83493811,-76.98733699,4.0,2015.0,217626.0,200490.375
195.096384,1.0,1.0,38.97660384,-77.02026527,6.0,2002.0,131100.0,112328.90625
172.7996544,3.0,3.0,38.88802658,-77.00078148,4.0,1992.0,332994.0,321725.5
172.98546048,2.0,3.0,38.92226602,-76.95583739,12.0,2014.0,503349.71,507975.15625
48.12377472,1.0,2.0,38.88804447,-76.98473571,3.0,2003.0,131100.0,171105.328125
88.81530624000001,1.0,2.0,38.86083602,-76.99009765,4.0,2018.0,286235.0,219736.046875
144.9287424,4.0,5.0,38.90598531,-77.05689745,9.0,2007.0,962256.52,883794.375
224.63955072,2.0,3.0,38.88082098,-77.01427073,1.0,2017.0,611800.0,519167.6875
229.19179968,2.0,2.0,38.94950962,-77.09081725,8.0,2015.0,699200.0,736649.4375
58.80762432,2.0,3.0,38.904922365,-77.01943152999998,4.0,2011.0,537510.0,428067.6875
147.2513184,1.0,3.0,38.91221751,-77.08400651,6.0,2015.0,655500.0,653904.1875
260.128512,3.0,5.0,38.91542828,-77.01594486,8.0,2013.0,747270.0,896381.75
68.46954048,3.0,3.0,38.91149167,-77.01635803,10.0,2014.0,538405.85,658514.25
150.96743999999998,1.0,3.0,38.95218623,-77.01000641,6.0,2005.0,393300.0,298980.71875
232.2576,1.0,3.0,38.83343565,-76.99937990000002,10.0,2006.0,240350.0,205650.546875
111.483648,1.0,2.0,38.89892493,-76.94093757,12.0,2011.0,122272.6,51203.37109375
165.8319264,1.0,4.0,38.93775881,-77.02941384,10.0,2007.0,463220.0,352099.0625
91.69530048,2.0,3.0,38.90512959,-77.00079331,2.0,2015.0,513387.6,561791.375
181.71834624,1.0,2.0,38.82643235,-77.01233985,10.0,2006.0,205390.0,224257.9375
347.45736960000005,1.0,3.0,38.9621907,-77.01892193,8.0,2008.0,292790.0,265806.59375
177.25900032,2.0,4.0,38.93145131,-77.03397312,11.0,2002.0,284050.0,315699.90625
487.74096,4.0,4.0,38.83067869,-77.00079859,12.0,2015.0,235980.0,362008.4375
181.90415232,1.0,3.0,38.9348776,-77.03583839,3.0,2001.0,113620.0,184837.453125
129.5997408,3.0,3.0,38.88177519,-77.02164591,1.0,1997.0,139840.0,228917.0625
103.40108352,2.0,4.0,38.89035472,-76.99236787,2.0,2016.0,818938.0,918790.875
353.96058239999996,3.0,4.0,38.93289281,-76.97850949,10.0,2013.0,441282.6,378062.1875
