Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
210.0,2.0,4.0,-31.766540000000003,115.75045,9.0,2020.0,371700.0,409357.4521271952
136.0,2.0,4.0,-31.85887206,115.95009590000001,2.0,2015.0,296100.0,275150.799752587
190.0,2.0,4.0,-31.92979,115.93883999999998,12.0,2016.0,693000.0,362669.80617442785
142.0,2.0,3.0,-31.84652995,115.75407369999999,12.0,2011.0,504000.0,553732.4378409091
131.0,2.0,4.0,-32.04475402,115.9704125,10.0,2017.0,253260.0,247690.38853151764
142.0,2.0,3.0,-32.04244066,115.7758172,12.0,2017.0,590940.0,491659.1481580875
150.0,2.0,4.0,-31.9122,115.85576,9.0,2012.0,677250.0,583302.0253962702
289.0,3.0,5.0,-32.06309,115.81421,12.0,2018.0,454860.0,533192.4893374641
102.0,1.0,3.0,-32.25043,115.81098,6.0,2013.0,201600.0,193138.53612175022
102.0,1.0,3.0,-31.91526953,115.89168719999999,4.0,2020.0,725445.0,395570.73548718716
148.0,1.0,3.0,-32.05331695,115.91153349999999,11.0,2018.0,255150.0,291964.4139355341
80.0,1.0,2.0,-31.92963866,115.80172890000001,3.0,2016.0,264600.0,371934.9344359456
198.0,2.0,5.0,-31.81413,115.76795,4.0,2018.0,407988.0,394465.68503050355
108.0,1.0,3.0,-31.87668226,115.7869612,4.0,2018.0,403200.0,354054.73284046963
89.0,1.0,3.0,-32.233990000000006,115.81551999999999,5.0,2018.0,161910.0,142076.49255395166
327.0,3.0,4.0,-31.737077000000003,115.728949,4.0,2017.0,737100.0,654650.4668617747
245.0,2.0,4.0,-31.73365,115.75195,6.0,2020.0,448560.0,420558.4755690329
185.0,1.0,3.0,-32.04459,115.802,1.0,2020.0,589050.0,525126.0859189564
141.0,2.0,3.0,-32.043479999999995,115.84815,7.0,2017.0,417375.0,430517.0748607703
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,239400.0,220445.97616035183
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,308700.0,299732.1305214674
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,129150.0,212571.75958392283
201.0,1.0,3.0,-32.082240000000006,115.78725,1.0,2020.0,428400.0,372576.59929795115
223.0,2.0,4.0,-31.78296586,115.98327830000001,2.0,2020.0,337050.0,312633.96949692955
308.0,1.0,4.0,-31.70402,115.83265,1.0,1999.0,103950.0,123311.44875000013
202.0,2.0,4.0,-32.19225556,115.8594057,6.0,2019.0,318150.0,351541.634354198
296.0,2.0,4.0,-31.91441279,116.0280598,8.0,2019.0,554400.0,488086.49182371306
171.0,2.0,4.0,-31.69286871,115.81026170000001,10.0,2019.0,233100.0,260566.13732482953
270.0,2.0,4.0,-31.772540000000003,116.00177,10.0,2010.0,551250.0,582834.417250837
183.0,1.0,3.0,-31.78854,115.74338,4.0,2019.0,365400.0,446363.95698733284
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,315000.0,434645.1611911629
174.0,2.0,4.0,-31.981379999999998,115.80668999999999,1.0,2018.0,819000.0,679289.9756869867
266.0,2.0,4.0,-31.797220000000003,115.86317,3.0,2019.0,384300.0,375740.8685889081
109.0,1.0,3.0,-31.96195799,115.91793020000001,11.0,2019.0,231840.0,338596.33398789255
128.0,2.0,5.0,-31.882759999999998,115.94363999999999,1.0,2012.0,280350.0,256486.04862939764
127.0,1.0,3.0,-31.89315,115.9494,5.0,2016.0,242550.0,297044.87086091435
198.0,2.0,3.0,-31.84557277,116.2601628,8.0,2010.0,251370.0,417899.9558717609
152.0,1.0,3.0,-31.86321,115.96008,4.0,2017.0,256725.0,264987.3159524526
213.0,2.0,4.0,-32.21005,115.87886,8.0,2013.0,614250.0,533733.0383862949
181.0,2.0,4.0,-31.647,115.69923999999999,9.0,2020.0,230580.0,265323.7129253956
216.0,2.0,3.0,-32.35001119,116.05615049999999,1.0,2015.0,447300.0,402348.95758120914
192.0,2.0,4.0,-31.907840000000004,115.76915,11.0,2017.0,711900.0,661244.0771292858
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,412020.0,340419.8730002063
134.0,1.0,4.0,-32.284040000000005,115.76828,10.0,2016.0,197190.0,198162.360970628
102.0,2.0,2.0,-31.925340000000002,115.9001,10.0,2019.0,403830.0,430895.61792180775
126.0,1.0,3.0,-31.827579999999998,115.80331000000001,11.0,2019.0,302400.0,336710.67694326513
112.0,1.0,3.0,-31.87861,116.13812,3.0,2017.0,245700.0,262356.19716338604
226.0,2.0,4.0,-32.16304896,115.8507976,10.0,2020.0,327600.0,386827.8003776086
279.0,3.0,4.0,-32.1094,116.02508,10.0,2020.0,352800.0,442624.9402091938
182.0,2.0,3.0,-32.19095072,115.8579148,12.0,2019.0,281610.0,323761.31210855197
175.0,2.0,4.0,-32.03595145,115.8132268,5.0,2016.0,466200.0,519573.11122633633
161.0,2.0,4.0,-31.870109999999997,116.05256999999999,7.0,2015.0,277200.0,282182.2334725653
140.0,2.0,3.0,-31.743340000000003,115.7429,9.0,2017.0,327600.0,321408.98924970435
180.0,1.0,3.0,-32.06395942,116.0039813,9.0,2019.0,264600.0,234365.00089372892
161.0,2.0,4.0,-31.90377,115.99161000000001,7.0,1998.0,102690.0,109424.96250000002
169.0,1.0,3.0,-32.15856934,115.86696200000002,12.0,2019.0,303975.0,308311.97336174705
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,437220.0,454088.4528440812
199.0,3.0,5.0,-31.89077,115.99198999999999,7.0,2019.0,431550.0,437324.9218787792
189.0,2.0,4.0,-32.00260531,115.99209099999999,9.0,2018.0,334530.0,325553.4710547744
178.0,2.0,4.0,-31.777690000000003,115.81503000000001,8.0,2015.0,329490.0,350162.2179857864
180.0,2.0,4.0,-32.29335506,115.71511029999999,3.0,2019.0,229950.0,292050.05215909093
166.0,2.0,4.0,-31.86508,116.03537,9.0,2014.0,252000.0,279661.7005491181
127.0,2.0,4.0,-32.06472,115.77237,5.0,2016.0,479430.0,443145.76750601607
218.0,2.0,3.0,-31.73393488,115.7305757,2.0,2019.0,456750.0,452318.8616520349
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,235935.0,212203.25404453336
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,396900.0,294407.8003809998
142.0,2.0,4.0,-31.73752293,115.80704080000001,5.0,2014.0,283500.0,306861.5900865732
167.0,2.0,4.0,-32.14265,115.8661,3.0,2019.0,305550.0,311595.89906123065
297.0,2.0,4.0,-31.90802326,115.8961453,6.0,2019.0,522900.0,478918.62930447474
180.0,2.0,4.0,-32.14029,115.86268000000001,4.0,2017.0,315000.0,325273.61390445393
127.0,1.0,3.0,-31.77243,115.75923999999999,3.0,2020.0,303660.0,290457.2346111755
167.0,2.0,4.0,-32.060990000000004,115.82741999999999,1.0,2018.0,472500.0,425124.6652235176
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,585900.0,453883.1687025058
200.0,2.0,4.0,-32.265409000000005,115.80935,2.0,2014.0,228375.0,245514.73267499352
147.0,2.0,4.0,-31.9848,115.87508000000001,5.0,2016.0,567000.0,570924.1434606267
173.0,2.0,4.0,-31.78787,116.08381000000001,9.0,2004.0,261450.0,292032.14064394357
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,217350.0,237436.92403910568
123.0,2.0,4.0,-31.74813,115.81913999999999,9.0,2019.0,245700.0,230784.20416918342
105.0,2.0,3.0,-31.92383,115.89931000000001,6.0,2019.0,448875.0,369487.55950079364
97.0,1.0,3.0,-32.16340443,115.996788,9.0,2013.0,182700.0,194356.76228648802
177.0,2.0,3.0,-31.95993242,115.81890390000001,5.0,2016.0,819000.0,671498.4636270099
216.0,2.0,5.0,-32.14278748,116.02412779999999,6.0,2015.0,418950.0,382341.0767679363
100.0,1.0,3.0,-31.91736,116.04919,8.0,2016.0,242550.0,288339.51418758184
200.0,2.0,4.0,-32.11759064,115.9910023,12.0,2014.0,372330.0,230958.8060410879
278.0,1.0,3.0,-31.838379999999997,115.75731,2.0,2012.0,421470.0,563719.9662113461
162.0,2.0,3.0,-31.85033,115.80078999999999,8.0,2016.0,378000.0,377120.39797465893
218.0,2.0,4.0,-31.898629999999997,116.04961999999999,3.0,2020.0,425250.0,373150.22217751486
218.0,3.0,4.0,-31.93585282,115.8358372,11.0,2018.0,805770.0,698542.8444820778
211.0,3.0,4.0,-32.09012249,115.91497620000001,8.0,2020.0,420210.0,387504.2477522196
206.0,2.0,3.0,-31.71293,115.74233000000001,10.0,2018.0,268380.0,320847.0810266415
222.0,2.0,4.0,-32.03454,115.82948,8.0,2016.0,617400.0,601560.800364306
179.0,2.0,4.0,-31.760559999999998,115.8083,3.0,2018.0,286650.0,296835.952876295
210.0,2.0,3.0,-31.8818,116.16398000000001,8.0,2012.0,326340.0,379861.11097015627
203.0,2.0,4.0,-32.19180327,115.8595245,7.0,2015.0,359100.0,409724.1139865956
203.0,2.0,4.0,-31.98708,115.8752,2.0,2015.0,630000.0,626811.6570971336
288.0,2.0,4.0,-32.26615,115.83272,12.0,2019.0,504000.0,411326.49076843995
111.0,1.0,3.0,-31.915840000000003,115.93905,7.0,2014.0,324450.0,290194.07446774835
208.0,2.0,4.0,-31.7521,116.00372,7.0,2019.0,256410.0,356972.1810445095
325.0,3.0,4.0,-32.01467715,115.8914469,10.0,2015.0,819000.0,702700.924244185
221.0,2.0,4.0,-32.15033427,115.8704797,4.0,2019.0,342090.0,429368.8757703034
268.0,2.0,4.0,-31.90263,116.12841999999999,6.0,2001.0,53550.0,155143.22570192302
95.0,1.0,3.0,-31.9145,115.935,7.0,2019.0,176400.0,245308.1131764819
180.0,1.0,4.0,-31.89879,116.04417,10.0,2020.0,315000.0,307817.1230503565
126.0,2.0,4.0,-32.00874,115.91337,2.0,2018.0,251370.0,286100.45880074345
114.0,1.0,4.0,-31.66821,115.69913000000001,10.0,2018.0,289800.0,231927.91080910852
129.0,2.0,4.0,-31.8658,115.95995,2.0,2018.0,253575.0,248273.16351533748
157.0,2.0,3.0,-31.89778288,115.7704966,5.0,2020.0,453600.0,466534.21083434747
109.0,1.0,2.0,-31.91232219,115.8476812,4.0,2017.0,387450.0,408587.8471949102
121.0,2.0,4.0,-32.12982,115.82031,9.0,2019.0,277200.0,253088.5669314796
115.0,1.0,3.0,-31.806859999999997,115.75249,12.0,2019.0,365400.0,363061.88517045457
134.0,2.0,3.0,-32.044979999999995,115.8529,5.0,2012.0,378000.0,407021.14624369517
95.0,1.0,3.0,-31.8323,115.79601000000001,11.0,2019.0,275310.0,299761.2329583932
150.0,2.0,4.0,-31.870719,115.96048400000001,3.0,2017.0,292950.0,259038.30382857542
153.0,1.0,3.0,-31.730209999999996,115.80695,6.0,2013.0,384300.0,337560.6052130151
191.0,2.0,3.0,-32.41687,115.76817,4.0,2020.0,217350.0,287459.70674982923
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,406350.0,403031.7348436395
94.0,1.0,3.0,-31.90292,116.04008999999999,2.0,2012.0,179865.0,200578.1826210642
153.0,2.0,4.0,-31.7979,115.86541000000001,8.0,2018.0,308070.0,265271.7566646861
90.0,1.0,3.0,-31.83591,115.8398,1.0,2017.0,214200.0,212492.40730496685
162.0,2.0,3.0,-32.02636114,115.86972720000001,9.0,2014.0,601650.0,534551.9412257376
111.0,1.0,2.0,-31.84197,115.83733000000001,6.0,2020.0,195300.0,190682.93678321983
234.0,2.0,4.0,-31.739859999999997,115.73331,12.0,2018.0,415800.0,453281.99220859195
119.0,2.0,4.0,-31.660290000000003,115.70617,6.0,2016.0,223650.0,192569.29745389608
209.0,2.0,4.0,-32.09055846,116.02450929999999,9.0,2014.0,346500.0,373989.9061847388
123.0,1.0,3.0,-31.88115,115.9526,11.0,2015.0,277200.0,248107.95547120646
193.0,2.0,4.0,-31.9263,115.94556999999999,6.0,2018.0,442260.0,373824.55533579434
142.0,2.0,4.0,-32.09398,115.84324,11.0,2016.0,300258.0,287247.6192796468
216.0,2.0,4.0,-31.90577234,115.9840459,6.0,2015.0,463050.0,407507.3884482944
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,287445.5941773564
236.0,2.0,4.0,-32.170188,115.862369,9.0,2019.0,402570.0,390829.8876286778
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,377370.0,346591.4624857827
212.0,2.0,4.0,-31.73344,115.73943,1.0,2017.0,415800.0,394075.7268179103
125.0,2.0,4.0,-31.85258,115.91338999999999,7.0,2019.0,214200.0,237383.27081381722
139.0,1.0,2.0,-32.22588,115.87783,7.0,2014.0,447300.0,358351.9691283966
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,422100.0,376024.2071416935
101.0,1.0,3.0,-32.1520417,116.0199259,10.0,2015.0,214200.0,244060.91524834343
177.0,2.0,4.0,-31.92622,115.94847,11.0,2019.0,366345.0,314308.5869981669
172.0,1.0,4.0,-31.834220000000002,115.7983,1.0,2019.0,302400.0,337893.38065129786
200.0,2.0,4.0,-31.681109999999997,115.72813000000001,1.0,2019.0,233100.0,281940.59158610785
110.0,2.0,4.0,-31.666179999999997,115.69991999999999,3.0,2020.0,245700.0,206400.11557369685
146.0,1.0,4.0,-31.89815,115.93278000000001,5.0,2019.0,406350.0,330959.1939072724
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,395010.0,443685.9300553758
172.0,2.0,4.0,-31.797220000000003,115.9752,2.0,2012.0,283500.0,315347.16781497217
122.0,1.0,3.0,-32.12413086,116.0564111,3.0,2017.0,274050.0,262046.63154131186
130.0,2.0,3.0,-32.04528,115.82743,11.0,2016.0,354060.0,410133.0775497434
232.0,2.0,4.0,-31.87996709,116.10576,6.0,2000.0,170100.0,138960.35644711534
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,207900.0,252028.34732327133
126.0,2.0,4.0,-32.340070000000004,115.76122,12.0,2017.0,214200.0,193199.38521912938
274.0,2.0,5.0,-31.944696999999998,115.92641,10.0,2017.0,551250.0,496672.55117352237
143.0,2.0,4.0,-32.06647,115.80096,12.0,2009.0,359100.0,337996.3833405126
168.0,1.0,4.0,-32.01148,115.75913999999999,3.0,2019.0,787500.0,701836.363417964
119.0,1.0,3.0,-31.86992774,115.9180702,3.0,2018.0,211050.0,240869.57833294474
101.0,1.0,2.0,-31.909701399999996,116.0410179,7.0,2009.0,199395.0,204478.577202423
235.0,2.0,3.0,-31.89313875,115.9893585,6.0,2011.0,114660.0,457407.53375196905
150.0,2.0,4.0,-32.358948100000006,115.77039779999998,4.0,2019.0,194040.0,194591.22784094102
86.0,1.0,3.0,-31.86341745,115.9371486,8.0,2018.0,230580.0,188078.89053186905
112.0,1.0,3.0,-31.834412100000005,115.8614851,7.0,2014.0,277200.0,261302.6871212615
103.0,2.0,3.0,-31.89342215,115.9946126,12.0,2007.0,321300.0,251055.10612375964
180.0,2.0,4.0,-31.767882,115.969196,9.0,2020.0,258300.0,258539.7758240975
109.0,1.0,3.0,-32.12211405,115.81307720000001,1.0,2019.0,220500.0,233731.70752208005
111.0,1.0,3.0,-31.851940000000003,115.90175,5.0,2019.0,199710.0,203124.5092138063
197.0,2.0,4.0,-32.15950315,115.9923535,2.0,2013.0,116550.0,178731.90374764457
92.0,1.0,3.0,-31.844590000000004,115.86663,9.0,2016.0,223965.63,225656.91378482792
106.0,2.0,2.0,-31.91716545,115.89376299999999,8.0,2018.0,437850.0,403441.3528085028
207.0,3.0,3.0,-32.058938500000004,115.8288847,9.0,2016.0,396900.0,482546.3414373533
240.0,2.0,4.0,-32.04598834,116.00025159999998,6.0,2018.0,274050.0,286125.4334838108
293.0,2.0,4.0,-31.86454,115.79838000000001,8.0,2017.0,598500.0,646055.099876526
260.0,2.0,4.0,-31.791959999999996,115.79165,1.0,2018.0,463050.0,445588.5500686118
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,599969.79,607650.6969293024
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,428400.0,334290.9885008163
183.0,2.0,4.0,-31.949209999999997,116.00981000000002,12.0,2020.0,318150.0,305172.08954732545
270.0,3.0,4.0,-32.041557,115.872964,12.0,2018.0,459900.0,732589.4279830012
144.0,2.0,4.0,-32.05981,115.8287,11.0,2012.0,325395.0,370376.40782885987
200.0,2.0,4.0,-32.34511,115.74771000000001,7.0,2018.0,374850.0,267912.63851024234
85.0,1.0,2.0,-31.92971712,115.80337069999999,4.0,2016.0,269010.0,454851.24929490173
158.0,1.0,3.0,-31.93008,115.81851,11.0,2019.0,560700.0,641818.2671131229
210.0,2.0,5.0,-31.983259999999998,115.87708,10.0,2016.0,658350.0,658926.6680188298
232.0,2.0,4.0,-31.87200809,116.14224109999998,3.0,2020.0,428400.0,427115.7968034532
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,378000.0,351695.6375644333
90.0,1.0,3.0,-31.89542,115.83593,9.0,2017.0,277200.0,290483.73777378735
225.0,2.0,4.0,-31.787709999999997,115.9769,9.0,2020.0,302400.0,302963.0455451732
252.0,2.0,4.0,-32.00795,115.88561000000001,1.0,2007.0,541800.0,507281.88876264344
168.0,2.0,5.0,-32.04565,115.92227,2.0,2017.0,379575.0,308756.01663436287
235.0,1.0,2.0,-31.91716797,115.8590217,10.0,2012.0,693000.0,628674.2193407866
200.0,2.0,4.0,-31.76135,115.7355,1.0,2020.0,466200.0,450672.0265532648
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,229950.0,291492.5143446466
220.0,2.0,4.0,-31.665151,115.725173,1.0,2018.0,305550.0,294623.3026175366
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,371700.0,390870.71499906236
100.0,1.0,3.0,-31.839209999999998,115.83181,10.0,2019.0,163800.0,200199.10560388237
135.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,407610.0,451170.2809251062
240.0,2.0,5.0,-31.9066,116.08291000000001,9.0,2015.0,447300.0,430359.894359551
125.0,1.0,3.0,-31.96050877,115.8191557,1.0,2016.0,630000.0,559783.5300412239
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,226800.0,198986.95260754492
224.0,2.0,4.0,-31.84328,115.76149,11.0,2011.0,472500.0,529081.9213116926
236.0,2.0,4.0,-32.32380572,115.7647445,10.0,2020.0,295155.0,280416.9015572305
224.0,2.0,4.0,-31.85996456,115.79886090000002,4.0,2017.0,589050.0,557086.7949870923
120.0,1.0,3.0,-32.29639,115.75147,2.0,2017.0,173250.0,199895.95566255334
134.0,1.0,4.0,-32.10960403,116.0022912,5.0,2017.0,179550.0,171790.68249009442
305.0,2.0,4.0,-32.34449,115.97124,11.0,1995.0,277200.0,106802.82899999977
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,252000.0,241344.58400199295
125.0,2.0,3.0,-31.86120159,115.7665293,8.0,2015.0,488250.0,443053.0007493547
102.0,1.0,3.0,-32.07378871,115.7953779,3.0,2018.0,294840.0,306540.2845446449
113.0,1.0,3.0,-31.796540000000004,115.76903,2.0,2020.0,315000.0,310379.2377416718
150.0,2.0,3.0,-32.38099003,115.9745423,7.0,2020.0,403200.0,420936.96749999997
170.0,1.0,4.0,-31.900709999999997,115.97451000000001,7.0,2016.0,472500.0,418191.3669785953
131.0,2.0,4.0,-31.9152,115.98902,4.0,2018.0,305550.0,259645.8531837702
80.0,1.0,2.0,-32.06189105,115.7886856,1.0,2009.0,252000.0,294141.1673102445
135.0,1.0,3.0,-32.07148,115.92565,10.0,2020.0,264600.0,245706.49817672736
270.0,2.0,4.0,-31.8946,116.18471000000001,3.0,2003.0,220500.0,200163.60000000015
146.0,2.0,3.0,-32.01034,115.85746999999999,7.0,2019.0,342090.0,502741.70890628954
187.0,2.0,4.0,-31.73350952,115.8017436,11.0,2019.0,277200.0,305202.78284387087
242.0,2.0,4.0,-32.12039845,115.9302221,1.0,2019.0,434700.0,375632.88432004047
188.0,2.0,4.0,-31.656370000000003,115.69773,9.0,2020.0,283500.0,285413.92196471785
204.0,2.0,4.0,-31.73524622,115.805195,2.0,2018.0,340830.0,313092.009387086
138.0,2.0,4.0,-32.136509999999994,115.86328,11.0,2020.0,280350.0,271355.30834255554
178.0,2.0,4.0,-31.739340000000002,115.80616,5.0,2014.0,308700.0,316656.318468508
173.0,2.0,4.0,-31.849059999999998,115.77399,12.0,2019.0,557550.0,523648.6739630321
204.0,2.0,4.0,-32.15471829,115.89033719999999,5.0,2014.0,560700.0,538983.7915182852
256.0,2.0,4.0,-31.72182614,115.7679244,2.0,2018.0,466200.0,406668.3974146361
144.0,2.0,5.0,-31.90395,115.99113,7.0,1988.0,47880.0,102814.10999999993
168.0,2.0,3.0,-32.11095,116.02102,9.0,2018.0,258300.0,245387.49618548522
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,724500.0,620595.5463347891
205.0,2.0,4.0,-32.23237,115.87058,9.0,2018.0,428400.0,315611.59506682603
232.0,2.0,4.0,-32.01169778,115.9598716,4.0,2016.0,346500.0,368958.30605637457
77.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2017.0,268380.0,292038.44099893526
289.0,2.0,5.0,-31.86371175,115.9686315,11.0,2018.0,422100.0,442198.7136023946
265.0,3.0,4.0,-31.9336,115.93087,2.0,2016.0,756000.0,502617.81325161655
176.0,2.0,4.0,-31.70808504,115.80050559999998,4.0,2019.0,252000.0,298698.39479045337
176.0,2.0,4.0,-31.95719,116.01836999999999,8.0,2017.0,322875.0,344516.0239375987
267.0,2.0,4.0,-31.82275,115.75582,4.0,2020.0,513450.0,643419.2641386554
239.0,3.0,4.0,-32.19232,116.07095,5.0,2014.0,522270.0,509761.67132036574
194.0,2.0,4.0,-31.8106,115.78591000000002,5.0,2018.0,459900.0,381275.85442471935
252.0,2.0,3.0,-31.925729999999998,116.10473999999999,2.0,2014.0,444150.0,489351.9774408381
138.0,2.0,3.0,-31.78502592,115.827619,3.0,2017.0,278460.0,266729.641019195
107.0,1.0,3.0,-31.90516666,116.04697309999999,11.0,2005.0,149940.0,170336.3000993896
176.0,2.0,4.0,-32.163243699999995,115.8496178,7.0,2019.0,349650.0,313058.88205246866
194.0,2.0,4.0,-31.826829999999998,116.04324,2.0,2006.0,315000.0,469415.15848999645
329.0,2.0,4.0,-31.72611,115.71923799999999,9.0,2017.0,661500.0,616884.3377107675
150.0,2.0,4.0,-32.13145,116.02191,8.0,2014.0,297675.0,285154.83415204147
256.0,2.0,4.0,-31.85943,116.04836999999999,8.0,2016.0,292950.0,394751.700425184
156.0,2.0,5.0,-31.915740000000003,115.98319,11.0,2016.0,252000.0,293242.59830833075
210.0,2.0,4.0,-32.08278,115.85758,8.0,2018.0,526050.0,429621.010512025
159.0,2.0,4.0,-32.05186,115.91899,8.0,2016.0,346500.0,348054.3453843989
132.0,2.0,4.0,-32.2320465,115.83053170000001,2.0,2017.0,255150.0,209963.58296512632
145.0,2.0,4.0,-32.09455,115.84204,2.0,2017.0,296100.0,286681.9772736443
159.0,2.0,3.0,-31.96736692,115.90544009999998,6.0,2017.0,471870.0,434066.8765707967
114.0,2.0,4.0,-32.1682,116.00671000000001,3.0,2015.0,191520.0,189266.39885867288
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,614250.0,539059.0338774819
260.0,2.0,4.0,-31.843390999999997,115.753579,10.0,2011.0,762300.0,682765.2909603935
120.0,1.0,3.0,-32.0545,116.00066000000001,7.0,2019.0,204750.0,173723.0054170259
218.0,3.0,5.0,-31.87827,115.91245,3.0,2018.0,478800.0,399702.73475575435
228.0,2.0,5.0,-32.15323,115.89031999999999,5.0,2015.0,592200.0,583488.1390118211
205.0,2.0,4.0,-32.028009999999995,115.84097,7.0,2016.0,598500.0,642046.456675994
166.0,2.0,4.0,-32.359274199999994,115.8144809,9.0,2020.0,220500.0,225263.57880121682
179.0,2.0,4.0,-31.90516,116.20613999999999,4.0,2014.0,376110.0,357780.1359570197
61.0,1.0,1.0,-31.91779146,115.85546029999999,3.0,2014.0,189000.0,316380.0996999999
88.0,1.0,3.0,-31.821659999999998,115.82526000000001,6.0,2020.0,264915.0,214396.30438129918
149.0,2.0,4.0,-32.007020000000004,115.95076,3.0,2017.0,267750.0,291725.44822699856
160.0,1.0,3.0,-32.28076,115.762,9.0,2009.0,170100.0,194249.17470628093
122.0,2.0,3.0,-31.78479054,115.81938159999999,8.0,2017.0,261450.0,281173.91010581225
325.0,3.0,4.0,-31.727804,115.72438000000001,1.0,2016.0,756000.0,663843.2231733862
180.0,2.0,5.0,-32.01277,115.88493999999999,1.0,2014.0,554400.0,502574.0273653436
188.0,2.0,4.0,-31.692739000000003,116.07826200000001,1.0,2016.0,437850.0,291937.85659916606
119.0,2.0,3.0,-31.97862226,115.78993419999999,3.0,2018.0,693000.0,591596.9964170062
178.0,2.0,4.0,-31.92205,115.88715,3.0,2019.0,783720.0,581219.1930498339
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,422100.0,517349.96820592566
108.0,1.0,4.0,-32.230779999999996,115.80519,12.0,2014.0,223650.0,174524.68200900813
225.0,2.0,3.0,-32.06961,115.80313000000001,10.0,2013.0,450450.0,418257.9082913849
140.0,2.0,3.0,-32.06617048,115.77384359999999,8.0,2019.0,346500.0,445444.87500754785
214.0,2.0,4.0,-32.08679,115.95801999999999,2.0,2018.0,274680.0,260212.53340655335
110.0,2.0,3.0,-31.95231343,116.01891359999999,4.0,2018.0,217350.0,261518.38886797405
220.0,2.0,4.0,-31.70068425,115.8044033,7.0,2019.0,233100.0,313673.4644795748
141.0,2.0,4.0,-31.86085617,115.9269858,11.0,2015.0,299250.0,281318.8358943993
252.0,2.0,4.0,-32.099102,115.941992,10.0,2019.0,412650.0,396633.96460933896
129.0,1.0,3.0,-31.91041,115.87897,2.0,2017.0,478800.0,459637.2589192969
177.0,2.0,4.0,-32.35011,115.7556,5.0,2019.0,252000.0,220266.34908319433
147.0,2.0,3.0,-32.035990000000005,115.824,6.0,2018.0,447300.0,469538.3378344352
172.0,2.0,4.0,-32.28638,115.72352,4.0,2020.0,223650.0,263108.19652063464
261.0,2.0,5.0,-31.86936291,116.2212482,4.0,2019.0,415800.0,417582.78248299233
260.0,3.0,5.0,-32.30664,115.72634,8.0,2018.0,522900.0,373626.1546958534
252.0,3.0,3.0,-31.970390000000002,115.93003,6.0,2017.0,283500.0,433585.1915719678
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,283500.0,248279.94697996308
161.0,2.0,4.0,-31.94377,115.94738999999998,2.0,2018.0,289800.0,311031.49019638036
206.0,2.0,4.0,-31.77743,116.07348999999999,10.0,2018.0,504000.0,445616.09820284275
197.0,2.0,4.0,-31.75425,116.00509,2.0,2018.0,318150.0,368576.424497475
138.0,2.0,3.0,-31.88159192,115.7724058,11.0,2017.0,549360.0,440028.51542976423
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,195300.0,195454.0279141079
131.0,1.0,3.0,-32.28161,115.7695,5.0,2015.0,211050.0,189513.77383329897
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,321300.0,346825.68342967844
110.0,1.0,3.0,-32.07475,115.98858999999999,11.0,2020.0,183330.0,181973.12142691002
229.0,2.0,4.0,-31.735840000000003,115.79861000000001,5.0,2020.0,308700.0,328522.4466223878
175.0,1.0,2.0,-31.979609999999997,115.87171000000001,1.0,2019.0,544950.0,607002.4983065849
330.0,2.0,4.0,-32.02713258,115.8718943,9.0,2016.0,756000.0,731464.2210020483
150.0,1.0,3.0,-32.0775,115.81804,3.0,2018.0,332010.0,337143.36506183096
191.0,2.0,4.0,-31.8706,116.02346999999999,4.0,2014.0,299250.0,334078.2826218622
