Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
222.0,2.0,4.0,-31.81165011,115.86905060000001,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8709164626219065,0.974258521585071
88.0,1.0,3.0,-31.887009999999997,115.95251999999999,5.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1249071402114723,1.2422392131868945
168.0,2.0,4.0,-31.78746,115.74600000000001,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8808748038297713,1.001981478055661
106.0,1.0,3.0,-31.99341537,115.87458909999998,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,1.4442593659736884,1.2158533433239325
107.0,2.0,3.0,-31.865809999999996,115.96278000000001,11.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.2275217278297414,1.1192242376989339
132.0,1.0,3.0,-31.90281,116.19431000000002,10.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0800224349297909,1.1520539400352892
102.0,2.0,3.0,-31.89445368,115.7923024,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1760381197240029,1.123136180707586
121.0,1.0,3.0,-31.90597,116.08277,9.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.298583245767735,1.3223251526112585
220.0,3.0,4.0,-32.30527,115.7193,4.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.1103823290088175,0.8085766902242442
212.0,2.0,4.0,-31.89370659,115.8182263,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0694872120414989,0.9617737983083059
109.0,1.0,3.0,-32.06059962,115.7609605,11.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1298114113556268,1.1560804876223254
278.0,2.0,5.0,-31.798740000000002,115.79762,2.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.7967484925776308,0.8341134296023547
106.0,1.0,3.0,-32.11782,115.81308999999999,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.369913783740041,1.1324428648456144
249.0,3.0,5.0,-31.93796684,116.0284397,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.5604234270313952,0.8855786177589637
131.0,2.0,3.0,-32.00700373,115.9208524,12.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1934357031777112,1.05207007630651
269.0,3.0,5.0,-32.05239,115.82731000000001,3.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8465437230812279,0.8423087619021601
161.0,2.0,3.0,-32.12791183,115.79085520000001,10.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0267176303014516,0.9819240766389485
128.0,1.0,3.0,-32.292609999999996,115.7547,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9607384204487532,0.9892902620048525
128.0,2.0,4.0,-31.8695,115.86442,11.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.2342955713949777,1.0616023606136147
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9555909938574789,0.9203269180733016
132.0,1.0,3.0,-31.88238391,115.7806693,2.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.3790625997192638,1.0443432233438839
190.0,3.0,4.0,-31.99608957,115.8635626,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7966800710488805,0.9485653181592628
156.0,2.0,3.0,-31.66190978,115.7185884,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.109884655066177,1.0322156845585537
219.0,2.0,5.0,-31.873170000000002,115.99736000000001,2.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9450383071822372,0.9550933959464571
160.0,2.0,3.0,-31.854470000000006,115.80667,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.031731432757359,0.9794138674823765
170.0,1.0,3.0,-32.15894048,115.98951609999999,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7364757972586925,0.7695484544760061
154.0,2.0,4.0,-32.01918,115.86883999999999,6.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9833200304129,1.0076107232952238
249.0,3.0,4.0,-31.90193914,115.83180759999999,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.858325846421899,0.8500680019615552
155.0,1.0,3.0,-32.035090000000004,115.76738,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1254348344700629,0.861497706649258
97.0,1.0,3.0,-32.241640000000004,115.80603,11.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0019811813780708,1.071713109923373
169.0,1.0,4.0,-32.250890000000005,115.85686000000001,5.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.5558223647480065,0.7960432988787038
200.0,2.0,4.0,-31.88786186,115.79738700000001,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9087567288776388,0.9287979259809747
124.0,1.0,2.0,-32.0455,115.79347,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.2033556172322393,1.0205645775666836
178.0,2.0,3.0,-31.94612,115.94478000000001,7.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9583992325355828,0.8495706667748197
110.0,1.0,3.0,-32.30449,115.76746999999999,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.1482160485105397,1.0671263131943238
110.0,1.0,3.0,-32.04095,115.79279,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9195134685916148,1.069741210801911
133.0,1.0,3.0,-31.826790000000006,116.01969,12.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8909958807666548,0.919775327371708
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0108069434870557,0.9701118140447895
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.9627423150414184,0.9402856146283698
211.0,3.0,4.0,-32.09012249,115.91497620000001,8.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.1287430074770186,0.964494584269225
327.0,3.0,4.0,-32.0138825,115.89564150000001,5.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8272728651538905,0.787861068034502
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9992556249465948,1.1384408133699595
139.0,2.0,4.0,-31.90284105,115.9363739,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.946196310045903,0.9602340599818704
167.0,2.0,4.0,-32.39633,115.75253000000001,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.003200036982436,0.9782121478018533
106.0,1.0,3.0,-31.99694014,116.0139241,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,1.090804533637715,1.0917403287887928
137.0,1.0,3.0,-32.1212,115.81912,7.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.7655073779374599,1.0335484664499188
287.0,2.0,4.0,-31.738609999999998,115.72581000000001,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9230146366631716,0.9747681937318031
288.0,2.0,5.0,-31.652720000000002,115.69702,3.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9502257939261,0.924284259084551
293.0,2.0,4.0,-31.881697999999997,115.79307800000001,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9934406471836262,0.8228085782791894
290.0,3.0,4.0,-31.8657,115.75873999999999,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7707142066961595,0.7353901902553164
179.0,2.0,4.0,-32.31313,115.75425,10.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8132426894099837,0.9298360528824812
108.0,2.0,3.0,-31.88013554,116.00363109999999,5.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.609065386174943,1.0761682930039624
121.0,1.0,1.0,-32.07867401,115.99841059999999,6.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7764036685902304,1.0515814662066294
110.0,1.0,2.0,-31.9127,115.84466,3.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0728926438023891,1.1736871828571416
236.0,2.0,4.0,-32.06474061,115.79464420000001,6.0,2016.0,Australia,Samson,Not found,Western Australia,6115.0,0.7644103629189126,0.8066911411573168
135.0,2.0,4.0,-31.821720000000006,115.85521999999999,2.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.2129035689963692,1.0622180184670835
207.0,2.0,3.0,-32.05588,115.80393000000001,3.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8049615257682883,0.8735101581521898
238.0,2.0,4.0,-31.807309999999998,115.74655,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7211352162186808,0.8735804894404695
158.0,2.0,3.0,-31.74891,115.81355,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8947940846254698,0.9805563601826721
112.0,2.0,3.0,-31.84145,115.81118000000001,11.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1580515907848754,1.1781118842488376
139.0,2.0,4.0,-31.70342,115.80651,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.104161828902435,1.0382622409102296
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.5664715543925465,1.2526105295509509
214.0,2.0,4.0,-31.73537,115.74011000000002,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9395406325081892,0.8461572558263064
225.0,2.0,4.0,-32.02255,115.87477,4.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0945352036989653,0.9037208761070583
235.0,3.0,4.0,-31.99297289,116.0658163,1.0,2007.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8317389774239273,0.8970621142034718
184.0,2.0,3.0,-32.0103549,115.868297,3.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8171592605497272,0.9630673133713101
209.0,2.0,4.0,-31.87815,115.88615,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9774281720422284,0.9201100012605661
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.977885681966762,1.1337445096230017
129.0,1.0,3.0,-31.89738772,115.94766340000001,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1113038987213548,1.0225315775025634
140.0,2.0,4.0,-32.15883739,115.85030060000001,3.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.2099713141735466,1.0479184661993708
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9739778355571972,0.9777481723885404
191.0,2.0,4.0,-32.06169069,115.77891969999999,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8059518575769852,0.8949127738268645
72.0,1.0,3.0,-32.241240000000005,115.8061,1.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.5113489023144666,1.356440498122942
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9784998801798332,0.9177214467671291
232.0,2.0,4.0,-32.07962,115.81976,4.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.8401630223959888,0.9037677442164416
145.0,2.0,4.0,-32.19877115,115.86253980000001,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.7012799094634926,1.1216118000811681
175.0,2.0,4.0,-31.62164886,115.6969655,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.6273553402146977,0.7264389556621007
114.0,2.0,3.0,-31.73530458,115.7688778,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.9313646019662226,1.1019839859394267
262.0,3.0,4.0,-31.74008,115.72912,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0570471229378202,0.9789668935658364
77.0,1.0,3.0,-32.23264,115.80453,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.621579301044149,1.2183895086209535
72.0,1.0,2.0,-31.90500096,115.8278615,6.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.9820781270835316,0.9940362548570254
186.0,2.0,3.0,-31.89919,116.06823999999999,1.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.9521387338974794,0.992882036080172
128.0,2.0,3.0,-31.80546721,115.8237446,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.265231481792543,1.146433743448683
108.0,1.0,3.0,-31.77085,115.76838000000001,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0659318387525338,1.136477148830736
159.0,2.0,4.0,-31.86525,115.77298,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.2768803365036612,1.0123769042074056
297.0,3.0,4.0,-31.76944215,116.07847079999999,11.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.8401933284142388,0.9686235199216466
344.0,2.0,5.0,-32.039263,116.012226,8.0,2012.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.6294770422658797,0.7258054394671003
204.0,2.0,4.0,-31.85821947,115.94655390000001,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9113898926708832,0.8893860338438337
92.0,1.0,3.0,-31.89940193,115.9104341,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.2538497659322867,1.3104056625866436
220.0,2.0,4.0,-31.788438,115.979996,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0183292879760708,0.9468761880935714
226.0,2.0,4.0,-32.14284,115.84648,5.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8899419063690486,0.9284330858283154
159.0,2.0,4.0,-31.90229,116.10885,9.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.0244160773973905,1.2047686867152634
180.0,2.0,4.0,-31.829290000000004,115.81493,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9262374379539748,0.9185666052924453
263.0,1.0,5.0,-32.0389,115.80368999999999,4.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9010288498092532,0.8453813302707724
220.0,2.0,4.0,-31.892190000000006,116.1747,10.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9297518247209784,0.8992551421114778
111.0,1.0,3.0,-31.977140000000002,115.91401,6.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.2568241095766477,1.0576978605578389
234.0,2.0,3.0,-31.90346,116.21356999999999,1.0,2016.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9243693342281504,0.8955210871627723
102.0,1.0,3.0,-31.83036266,115.8165678,2.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2408786125961782,1.1632982485753671
151.0,2.0,3.0,-31.74176762,115.8016155,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.858177707515396,1.004565193022823
229.0,2.0,4.0,-32.1096608,115.951558,3.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9993267122982188,0.9395608405166449
153.0,2.0,4.0,-31.90783,116.0359,9.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.8808310966141931,0.9450718011679173
209.0,2.0,4.0,-31.893420000000006,115.93365,8.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,0.904727068079098,0.8667154431339108
106.0,2.0,3.0,-32.24203765,115.81580890000002,2.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8728040198702663,1.0147697473843378
175.0,2.0,4.0,-32.07262,115.82319,1.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0236237902389755,0.981788857948231
250.0,2.0,4.0,-31.91204,116.02836,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7850710114388605,0.8673458677520638
91.0,2.0,3.0,-31.88373235,115.85073729999999,3.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,1.0708798209181891,1.161229665400382
329.0,1.0,3.0,-31.90703,115.99332,12.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.5126872080168859,0.6233245238522904
104.0,1.0,2.0,-32.12586668,115.97793700000001,2.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,2.9509401662630568,1.6815872338231963
92.0,1.0,3.0,-31.83670686,115.86303000000001,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2641005253195832,1.21619919600316
189.0,2.0,4.0,-32.18829485,115.86107009999999,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0486810591250777,1.0009957784741372
86.0,1.0,1.0,-31.87201362,115.9770415,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6935.0,3.4260278016517707,1.184578950791118
66.0,1.0,2.0,-32.01494,115.75823000000001,1.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8144904972992509,1.4630861395673942
134.0,2.0,3.0,-31.97359,115.91065,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8904149597992451,0.9838138185940624
108.0,1.0,4.0,-32.07487606,115.81482790000001,12.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9625016397040668,1.1506787495414024
327.0,2.0,4.0,-31.82371,115.74623000000001,4.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.7973226790663808,0.7706473680737091
117.0,1.0,3.0,-32.07202,115.80033999999999,4.0,2008.0,Australia,Samson,Not found,Western Australia,6163.0,1.1862586624553049,1.1122704072673808
180.0,2.0,4.0,-32.11940688,115.9311853,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9309998903719402,0.951963070652883
261.0,2.0,5.0,-31.728,115.73366999999999,4.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8073564981958863,0.9022828464955006
155.0,2.0,4.0,-32.305279999999996,115.75396,12.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.9253529007679254,0.9686423696130924
109.0,1.0,3.0,-32.06061,115.89116999999999,5.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.2893005069280328,1.1689532711790345
202.0,2.0,4.0,-32.134029999999996,115.85552,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8508517488255656,0.953866672049559
227.0,2.0,4.0,-32.10177,116.0492,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.9792099666084316,0.9200745323740434
125.0,2.0,4.0,-31.77246784,115.9585618,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1368411441126047,1.084578551342409
291.0,1.0,4.0,-32.09742,115.85086000000001,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8112623629668142,1.0364721762768254
232.0,2.0,4.0,-32.03072974,115.8312893,3.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.001257017935721,0.8746243085276144
221.0,2.0,4.0,-32.00875,115.88387,12.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,0.941529115756968,0.9195959798777655
225.0,2.0,4.0,-31.84230006,115.7996023,4.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.660518314743966,0.8456147683830579
232.0,1.0,1.0,-31.92948087,115.7727942,10.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,0.5072085820955051,0.7557022260816222
179.0,2.0,3.0,-32.00773786,115.86700309999999,4.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.8639845078821059,0.949172607509136
110.0,1.0,3.0,-31.843220000000002,115.79937,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1668247088968822,1.1558501884982504
140.0,1.0,4.0,-31.85985226,115.8664335,3.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.9620344245574429,0.9506187787490272
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,0.7950023282949313,1.0044271786041583
87.0,1.0,2.0,-31.872529999999998,115.90584,3.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8100857281046538,1.1118921734240752
113.0,2.0,3.0,-31.82455,115.7972,12.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.750937657810414,1.195556764776612
164.0,1.0,4.0,-31.83912,115.80691000000002,11.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9309134230801184,0.8842281045128595
125.0,2.0,3.0,-31.95225,115.95355,4.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9870142953355738,1.075828621693692
258.0,3.0,4.0,-32.1473,115.86906,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8672076860976914,0.8874992560714461
80.0,1.0,2.0,-31.89749,115.97243999999999,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1969723264743903,1.2338285671574916
158.0,2.0,4.0,-32.0394,115.95167,11.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.8087173961564984,0.9219208480984347
247.0,2.0,4.0,-32.00927,115.95073000000001,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.6352111736045216,0.7828539937493371
220.0,1.0,4.0,-31.7897,116.07523,9.0,2010.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.3669299150739351,1.0482948485433
171.0,1.0,4.0,-32.18046148,115.9677503,5.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.4048027346772634,0.7329867514034238
136.0,2.0,3.0,-31.808107,115.82654,6.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.073863157165868,1.0532004399175747
321.0,2.0,5.0,-31.896590000000003,116.156,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.6201581035335556,0.6999162836650543
200.0,3.0,5.0,-31.59767,115.71451,3.0,2017.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.5932764283146694,1.1780424762490163
105.0,1.0,3.0,-32.08253646,116.06112179999998,2.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,2.220342480865249,1.3725908825938555
153.0,2.0,3.0,-31.92191696,115.8773322,8.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6052.0,0.928887333433951,0.9596792559913867
128.0,2.0,4.0,-31.906290000000002,116.04563,5.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7589989979756172,1.0489237548962733
145.0,2.0,3.0,-32.26375598,115.85009860000001,11.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0800845115395403,0.9334107927783419
143.0,2.0,4.0,-31.87775,115.94532,1.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.8915347964379967,1.048432744239832
190.0,2.0,4.0,-31.7138355,115.7976452,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9703096977298008,0.971996414422462
247.0,2.0,4.0,-31.86454162,115.80003740000001,11.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8445586176698048,0.8717242297928343
158.0,2.0,3.0,-32.13320148,115.9281043,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,0.987169043711822,1.0105956509035487
197.0,2.0,3.0,-31.97677837,115.88424909999999,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8663633091072863,0.9055646994744717
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9347890818304626,0.9181997981358703
345.0,3.0,4.0,-31.787209999999998,116.0715,7.0,2005.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.3338293224602394,0.7179372192516758
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9232958276215399,0.965459607140617
287.0,2.0,3.0,-31.96845717,115.9092798,8.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.39655280270654136,0.7037819827485725
130.0,2.0,4.0,-31.85745508,115.93695159999999,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2340419452234677,1.17308999676963
235.0,2.0,5.0,-32.32622,115.76548000000001,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7205889847279061,0.8529592801131252
159.0,2.0,3.0,-31.71535,115.78835,2.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1671853031772317,0.9959959531194056
250.0,2.0,4.0,-32.093070000000004,115.93992,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8525144753172589,0.9355799917517311
127.0,1.0,3.0,-32.07075,115.77452,7.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,1.2290383434869172,1.055734868098758
110.0,1.0,3.0,-31.90031472,115.78167509999999,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2909136032275363,1.0993509358297437
148.0,1.0,4.0,-31.848190000000002,115.86563000000001,11.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7819117630421898,0.8435752856227703
120.0,1.0,4.0,-31.72873,115.72259,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.4092777730271822,1.0960882573984638
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6115.0,0.9181895928289086,0.9936999717829242
272.0,2.0,4.0,-32.101344399999995,115.93808870000001,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8945078028690004,0.8762850700623133
221.0,2.0,4.0,-31.71128,115.77932,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8323358517544129,0.89898062271019
136.0,1.0,3.0,-31.928859999999997,115.89339,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.1712030061847452,1.040811399776297
148.0,2.0,4.0,-32.06375,115.8646,9.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0339222842722118,1.0287314596572186
