Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
164.0,1.0,2.0,-31.893720000000002,115.87926999999999,7.0,2020.0,352800.0,485650.25
198.0,1.0,4.0,-31.910999999999998,115.85287,1.0,2016.0,422100.0,570589.875
115.0,1.0,3.0,-31.8618956,115.7572991,3.0,2016.0,507150.0,458319.21875
196.0,2.0,4.0,-31.90929738,115.7968037,12.0,2014.0,756000.0,623632.75
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,314370.0,304763.46875
152.0,2.0,3.0,-31.908920000000002,115.77643,3.0,2017.0,548100.0,530100.1875
226.0,2.0,4.0,-31.733186199999995,115.7952564,3.0,2014.0,315000.0,364052.5
246.0,2.0,4.0,-31.86779515,115.86951140000001,10.0,2019.0,582750.0,383616.59375
142.0,2.0,4.0,-31.87627011,115.7540757,3.0,2015.0,819000.0,596583.6875
87.0,1.0,4.0,-32.45001,115.7544,11.0,2015.0,252000.0,177269.5625
134.0,2.0,3.0,-31.89456,116.05721000000001,5.0,2017.0,315000.0,243107.46875
146.0,2.0,4.0,-32.06649,115.86123,3.0,2019.0,461160.0,387333.21875
202.0,1.0,3.0,-31.984518800000004,115.9224788,1.0,2020.0,267750.0,414702.28125
168.0,2.0,3.0,-31.72996,115.74792,11.0,2019.0,321300.0,319539.40625
132.0,2.0,4.0,-31.792270000000002,115.75943999999998,3.0,2018.0,296100.0,374009.125
180.0,2.0,5.0,-31.7818,115.73812,4.0,2018.0,491400.0,460706.9375
123.0,1.0,3.0,-31.84902,115.86506999999999,11.0,2019.0,207900.0,238909.46875
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,431550.0,402304.46875
178.0,2.0,4.0,-32.11546,115.78092,4.0,2018.0,371700.0,355114.53125
288.0,3.0,4.0,-31.655459999999998,115.68863,6.0,2019.0,554400.0,595089.125
205.0,2.0,4.0,-31.73572,115.73398,11.0,2019.0,516600.0,424485.5625
300.0,2.0,5.0,-31.97781287,115.91650800000001,8.0,2020.0,530145.0,565215.25
133.0,2.0,4.0,-31.867209999999996,116.04348999999999,4.0,2017.0,242550.0,236251.234375
200.0,1.0,4.0,-31.861,115.99163,10.0,1988.0,81900.0,71279.5234375
160.0,2.0,4.0,-31.78682546,115.99406259999999,10.0,2020.0,270900.0,249226.46875
133.0,1.0,4.0,-32.0374221,115.921173,10.0,2015.0,307440.0,307561.71875
97.0,1.0,3.0,-31.87244,116.02042,10.0,2015.0,236250.0,236947.921875
146.0,2.0,4.0,-31.799709999999997,115.97278,9.0,2019.0,226800.0,235642.484375
125.0,1.0,4.0,-31.91677,115.93691000000001,6.0,2017.0,286650.0,299525.28125
215.0,2.0,5.0,-31.84399,115.88485,1.0,2020.0,369810.0,339435.03125
130.0,2.0,4.0,-31.66515,115.71028999999999,10.0,2017.0,252000.0,258982.453125
146.0,2.0,4.0,-32.09326,115.7969,5.0,2018.0,282240.0,304640.625
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,412650.0,418288.6875
224.0,3.0,4.0,-31.90556374,115.9853028,9.0,2019.0,406350.0,408048.90625
180.0,2.0,4.0,-31.92185,116.07797,8.0,2016.0,406350.0,408379.625
168.0,2.0,4.0,-31.77644,115.76052,1.0,2019.0,335160.0,373640.5625
300.0,2.0,4.0,-31.76285191,116.0046919,4.0,2018.0,469350.0,415552.5625
78.0,1.0,3.0,-31.83493,115.8499,10.0,2018.0,159075.0,198664.203125
123.0,2.0,3.0,-31.98515,115.87763999999999,10.0,2019.0,454860.0,444953.15625
87.0,1.0,3.0,-31.82436,116.02323999999999,2.0,2009.0,223650.0,188712.953125
146.0,1.0,4.0,-31.8514923,115.79538529999999,12.0,2017.0,456750.0,344355.4375
190.0,2.0,4.0,-31.72500968,115.79062179999998,6.0,2019.0,286650.0,304719.6875
175.0,2.0,4.0,-32.08408,116.02141,5.0,2015.0,365400.0,324336.15625
120.0,1.0,4.0,-31.8702,116.16507,5.0,2013.0,302400.0,315031.78125
96.0,1.0,4.0,-32.14504591,116.01165959999999,10.0,2019.0,93240.0,157916.78125
249.0,2.0,4.0,-31.68968893,115.79351809999999,6.0,2019.0,309361.5,343442.0625
238.0,2.0,4.0,-32.04778717,115.7870093,7.0,2020.0,585900.0,554289.4375
98.0,1.0,3.0,-31.77876,115.76046000000001,1.0,2015.0,304920.0,275755.4375
193.0,2.0,5.0,-31.75171,115.76,3.0,2016.0,467617.5,390414.3125
163.0,2.0,3.0,-31.96360835,115.78564320000001,9.0,2020.0,630000.0,668964.0625
250.0,2.0,4.0,-32.14047,115.84526000000001,9.0,2019.0,329175.0,404331.125
121.0,2.0,3.0,-31.69854469,115.79972250000002,3.0,2019.0,196875.0,211186.75
89.0,1.0,3.0,-31.9378,115.93491000000002,11.0,2017.0,219870.0,269443.09375
145.0,1.0,3.0,-32.04686254,115.9554686,10.0,2020.0,214200.0,242779.796875
125.0,1.0,3.0,-31.97096784,115.933852,10.0,2018.0,192150.0,300307.125
96.0,1.0,3.0,-32.07219272,115.78612820000001,8.0,2017.0,337050.0,289081.03125
112.0,2.0,3.0,-32.16041486,115.85401840000002,3.0,2020.0,201600.0,232427.140625
222.0,2.0,4.0,-31.79443,115.97471999999999,6.0,2020.0,326340.0,333316.15625
191.0,2.0,4.0,-31.952270000000002,116.01445,6.0,2020.0,321300.0,310755.09375
172.0,2.0,3.0,-31.75415,115.75225,12.0,2017.0,359100.0,353198.46875
150.0,1.0,3.0,-31.90949,115.8979,1.0,2020.0,302400.0,427626.0
169.0,1.0,3.0,-31.98899,116.06138999999999,12.0,2017.0,352800.0,380357.1875
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,243737.390625
132.0,1.0,3.0,-32.03515,115.82408000000001,6.0,2016.0,491400.0,492460.59375
242.0,2.0,3.0,-32.03511982,115.8084209,7.0,2020.0,551250.0,606996.5
255.0,2.0,4.0,-32.11254,115.85758,1.0,2019.0,466200.0,436203.40625
188.0,2.0,4.0,-31.86668,116.19798999999999,4.0,2018.0,409500.0,371847.625
145.0,2.0,4.0,-31.70406322,115.797376,11.0,2020.0,233100.0,228946.3125
159.0,2.0,5.0,-32.23298,115.83436999999999,5.0,2019.0,211050.0,220053.625
113.0,2.0,3.0,-31.916120000000003,115.93675,7.0,2013.0,316260.0,279571.9375
255.0,2.0,4.0,-31.91613432,115.7935992,3.0,2017.0,715050.0,769695.625
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,258300.0,249051.890625
226.0,2.0,4.0,-32.14284,115.84648,5.0,2018.0,346500.0,375284.1875
89.0,1.0,3.0,-32.0435,116.00358,11.0,2017.0,163800.0,191888.5
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,499291.40625
221.0,2.0,4.0,-31.81124,115.84857,10.0,2015.0,390600.0,376998.28125
188.0,2.0,4.0,-31.90323727,115.9936196,11.0,2012.0,337050.0,386110.40625
150.0,2.0,4.0,-31.72584,115.74871,5.0,2019.0,236250.0,304515.84375
167.0,2.0,3.0,-31.912370000000003,115.85346000000001,9.0,2008.0,563850.0,602017.0625
199.0,3.0,3.0,-32.40988,115.81371599999999,9.0,2014.0,513450.0,428970.21875
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,327600.0,350685.1875
243.0,2.0,4.0,-31.873409999999996,115.87576999999999,9.0,2019.0,519750.0,371625.46875
92.0,1.0,3.0,-32.28109,115.76145,9.0,2016.0,179550.0,164046.890625
144.0,1.0,3.0,-32.0402,115.92465,4.0,2016.0,324450.0,301378.0625
104.0,2.0,3.0,-32.15866098,115.9890682,5.0,2013.0,102060.0,158574.859375
157.0,2.0,4.0,-31.84615,115.76201999999999,7.0,2012.0,428400.0,517507.09375
200.0,2.0,4.0,-32.13062,116.09193,4.0,2017.0,504000.0,378757.375
206.0,2.0,4.0,-31.682340000000003,115.71318000000001,8.0,2019.0,396900.0,380970.9375
113.0,2.0,4.0,-31.82485,115.84428,11.0,2020.0,292320.0,247697.0625
271.0,2.0,4.0,-32.20786101,115.96717930000001,7.0,2018.0,478800.0,430070.09375
147.0,2.0,4.0,-32.11648065,115.98933090000001,5.0,2013.0,129150.0,216062.609375
115.0,1.0,3.0,-32.47297865,116.01596040000001,3.0,2000.0,119700.0,46297.4921875
211.0,3.0,5.0,-31.87759,116.12799999999999,1.0,2017.0,582750.0,376989.90625
109.0,1.0,3.0,-31.89378,115.84868999999999,8.0,2020.0,233100.0,292908.59375
191.0,2.0,4.0,-31.64913544,116.0633672,4.0,2019.0,384300.0,301921.21875
250.0,2.0,4.0,-32.16889514,115.8657378,8.0,2020.0,409500.0,406212.21875
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,342594.0,324725.8125
201.0,2.0,4.0,-31.81233,115.75053,2.0,2019.0,522900.0,509385.3125
185.0,2.0,3.0,-31.939590000000003,115.83651,5.0,2020.0,689850.0,647173.3125
145.0,2.0,4.0,-31.914820000000002,115.98623,10.0,2014.0,321300.0,354407.3125
153.0,2.0,4.0,-31.722640000000002,115.74091999999999,1.0,2017.0,305550.0,324911.125
147.0,3.0,4.0,-31.891170000000002,115.95446000000001,7.0,2017.0,302400.0,305139.6875
210.0,2.0,4.0,-31.69116074,115.7966525,9.0,2020.0,284760.0,326460.4375
153.0,2.0,4.0,-31.99665,116.07457,8.0,2014.0,357210.0,389906.5
246.0,2.0,4.0,-31.910390000000003,115.88028,1.0,2019.0,793800.0,595624.75
117.0,1.0,3.0,-31.82112,115.80653999999998,11.0,2017.0,301140.0,280234.46875
230.0,2.0,4.0,-32.00166668,115.9897493,9.0,2016.0,374850.0,376614.9375
178.0,2.0,3.0,-31.81952,115.75018,3.0,2018.0,549675.0,520126.9375
204.0,2.0,4.0,-31.7906,115.78416999999999,5.0,2020.0,418950.0,390952.875
194.0,2.0,4.0,-31.81027386,115.86675320000002,10.0,2020.0,311850.0,316477.1875
239.0,2.0,4.0,-31.771849600000003,115.9763497,9.0,2019.0,283500.0,347090.5625
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,504000.0,500174.84375
130.0,1.0,3.0,-32.056540000000005,115.97367,6.0,2018.0,252000.0,217078.546875
195.0,2.0,3.0,-31.777040000000003,116.0049,6.0,2014.0,798525.0,394521.34375
176.0,1.0,4.0,-31.753740000000004,115.86121000000001,4.0,2015.0,604800.0,298939.65625
243.0,2.0,5.0,-32.16450117,115.9727973,10.0,2010.0,580230.0,411956.75
256.0,1.0,4.0,-31.89931569,116.05279850000001,10.0,2014.0,303660.0,432053.90625
118.0,2.0,4.0,-32.09067,115.98952,1.0,2019.0,207900.0,170019.03125
210.0,2.0,3.0,-31.8262,115.79791999999999,2.0,2018.0,316260.0,428097.875
131.0,2.0,4.0,-31.951140000000002,116.00565,6.0,2019.0,242550.0,247094.5
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,412245.65625
214.0,2.0,3.0,-31.92961923,115.79992309999999,8.0,2019.0,617400.0,708286.3125
132.0,1.0,3.0,-31.83447,115.80998000000001,8.0,2020.0,371700.0,304688.65625
151.0,2.0,4.0,-31.87490488,116.0120666,6.0,2014.0,314370.0,308659.65625
133.0,1.0,3.0,-31.82842,115.8251,11.0,2016.0,289800.0,286822.46875
216.0,2.0,4.0,-31.968609999999998,115.79183,11.0,2019.0,645750.0,737345.5
121.0,1.0,3.0,-31.88668,115.99896000000001,7.0,2011.0,330750.0,284898.65625
183.0,2.0,4.0,-32.18831315,116.01187809999999,5.0,2018.0,378000.0,247689.59375
212.0,2.0,4.0,-31.80675,115.85966,8.0,2020.0,409500.0,344592.9375
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,708750.0,505797.09375
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,129150.0,211948.734375
140.0,2.0,3.0,-32.303909999999995,115.72627,8.0,2018.0,261450.0,242272.46875
105.0,1.0,3.0,-32.079570000000004,115.78171999999999,3.0,2020.0,299565.0,297822.1875
253.0,2.0,4.0,-31.735459999999996,115.73263,11.0,2018.0,481950.0,522975.0625
161.0,2.0,3.0,-31.83714,115.80297,10.0,2020.0,346500.0,354448.1875
158.0,2.0,4.0,-32.3555,115.75514,9.0,2019.0,182700.0,224703.453125
235.0,2.0,4.0,-31.9412,115.99786,7.0,2019.0,264600.0,384109.375
137.0,1.0,3.0,-31.94995,116.05486,11.0,2020.0,376110.0,375218.1875
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,321300.0,366514.34375
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,403200.0,385163.3125
89.0,1.0,3.0,-31.903609999999997,116.0419,1.0,2007.0,212625.0,226610.5625
130.0,1.0,3.0,-31.87861,116.00863999999999,7.0,2014.0,258300.0,291560.53125
225.0,2.0,4.0,-31.797320000000003,115.85873000000001,3.0,2020.0,308070.0,337262.1875
180.0,2.0,4.0,-31.59965251,115.6834577,12.0,2019.0,245700.0,289341.875
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,303657.625
137.0,1.0,4.0,-32.1545831,116.0222355,2.0,2015.0,270900.0,272737.78125
238.0,2.0,4.0,-31.86986,115.87326000000002,5.0,2020.0,485100.0,362236.0625
65.0,1.0,2.0,-32.0326868,115.8103727,5.0,2017.0,296730.0,248617.390625
118.0,2.0,3.0,-31.77370476,115.9593676,9.0,2020.0,176400.0,204706.0
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,266888.25
130.0,2.0,4.0,-31.669759999999997,115.70997,5.0,2020.0,176400.0,253983.09375
174.0,2.0,4.0,-31.993879999999997,116.06368,6.0,2018.0,371700.0,375043.84375
199.0,2.0,4.0,-31.89826167,115.8466541,4.0,2020.0,434700.0,457372.3125
280.0,3.0,5.0,-31.814,116.03348999999999,10.0,2011.0,359100.0,518113.96875
208.0,2.0,4.0,-31.71189663,115.80646840000001,6.0,2017.0,278460.0,327294.0625
177.0,1.0,3.0,-32.02109,115.87475,11.0,2015.0,630000.0,535136.0
187.0,2.0,4.0,-31.94647172,115.8081031,3.0,2014.0,784350.0,721683.875
85.0,1.0,3.0,-32.23552,115.80045,5.0,2016.0,190575.0,137780.859375
144.0,2.0,4.0,-32.08084364,115.9478626,5.0,2020.0,318150.0,244105.90625
223.0,2.0,4.0,-31.816529,115.850273,9.0,2016.0,344610.0,371683.8125
128.0,1.0,3.0,-31.86825025,115.8543405,5.0,2017.0,226800.0,248169.140625
206.0,2.0,4.0,-32.403057000000004,115.769594,8.0,2019.0,267750.0,296010.125
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,221760.0,232701.765625
200.0,2.0,4.0,-32.19384543,115.8618088,1.0,2020.0,315000.0,324898.375
144.0,2.0,3.0,-32.06080099,115.838959,4.0,2020.0,393750.0,378661.09375
137.0,2.0,3.0,-31.81844632,115.964289,6.0,2017.0,257103.0,227105.25
91.0,1.0,3.0,-32.02860693,115.92246599999999,4.0,2016.0,242550.0,264646.65625
240.0,2.0,4.0,-32.08895,115.92102,8.0,2020.0,519750.0,394482.3125
124.0,1.0,3.0,-31.975579999999997,115.76543000000001,10.0,2019.0,756000.0,654265.9375
210.0,2.0,4.0,-32.0367,115.80253,8.0,2019.0,598500.0,561168.875
110.0,1.0,3.0,-31.88206,115.94298,7.0,2014.0,269010.0,255424.890625
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,255150.0,300008.5625
195.0,2.0,4.0,-32.229,115.82587,11.0,2016.0,270270.0,277414.21875
202.0,2.0,4.0,-31.88212227,115.7939833,7.0,2015.0,435960.0,555317.8125
230.0,2.0,5.0,-31.706537199999996,115.7921478,11.0,2017.0,302400.0,354865.625
263.0,2.0,4.0,-31.8934,115.99799999999999,12.0,2008.0,567000.0,457160.75
107.0,1.0,3.0,-31.88973466,115.7867591,10.0,2020.0,329175.0,380598.8125
231.0,2.0,3.0,-32.00736,115.88373,2.0,2015.0,598500.0,582394.125
109.0,2.0,3.0,-31.93893,115.83724,7.0,2017.0,557550.0,480012.0
194.0,2.0,4.0,-31.69893082,115.79866709999999,6.0,2017.0,343350.0,308823.28125
169.0,2.0,4.0,-31.662440000000004,115.71556000000001,4.0,2017.0,204750.0,284732.09375
97.0,1.0,3.0,-31.91235896,115.8811149,2.0,2019.0,270270.0,364357.9375
227.0,2.0,2.0,-31.97385715,116.00991090000002,1.0,2020.0,378000.0,366710.75
76.0,1.0,3.0,-32.11837,115.77471000000001,4.0,2017.0,292950.0,262542.09375
154.0,1.0,2.0,-31.90102004,116.037989,8.0,2016.0,258300.0,309064.78125
157.0,2.0,4.0,-31.54145745,115.62601000000001,10.0,2019.0,229320.0,246593.609375
141.0,1.0,3.0,-32.03689,115.9801,6.0,2017.0,173250.0,232285.9375
171.0,2.0,4.0,-31.9021,116.0963,3.0,2013.0,359100.0,340525.09375
133.0,2.0,3.0,-31.87472,116.0482,10.0,2020.0,245700.0,291722.3125
188.0,2.0,4.0,-31.91575,116.0969,1.0,2018.0,283500.0,360108.875
221.0,2.0,4.0,-31.76998,115.96136000000001,7.0,2020.0,183960.0,328370.03125
169.0,2.0,4.0,-31.94575,115.94618,2.0,2017.0,321300.0,355180.53125
158.0,2.0,4.0,-31.73578,115.74363000000001,12.0,2016.0,318150.0,339441.15625
209.0,2.0,4.0,-31.85881984,115.7764098,9.0,2019.0,495180.0,533892.3125
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,417060.0,433369.4375
174.0,1.0,4.0,-31.90247,116.13988,10.0,2007.0,384300.0,297707.4375
215.0,2.0,4.0,-32.03407,115.91982,6.0,2017.0,301140.0,406909.84375
207.0,3.0,3.0,-31.87081,115.75616000000001,8.0,2018.0,693000.0,644064.6875
68.0,1.0,2.0,-31.88846,116.0338,2.0,2013.0,160650.0,198461.03125
168.0,2.0,4.0,-31.90519,115.78833,7.0,2017.0,806400.0,525263.625
105.0,1.0,3.0,-31.66263,115.70123000000001,6.0,2019.0,211050.0,201484.921875
102.0,1.0,3.0,-32.25043,115.81098,6.0,2013.0,201600.0,176118.921875
229.0,2.0,4.0,-32.04776,115.8452,3.0,2014.0,718200.0,573864.25
67.0,2.0,2.0,-32.07535,115.75527,6.0,2018.0,488250.0,282056.125
210.0,2.0,5.0,-31.983259999999998,115.87708,10.0,2016.0,658350.0,627314.3125
232.0,2.0,4.0,-31.72142155,115.73045479999999,7.0,2019.0,441000.0,436534.9375
315.0,2.0,5.0,-31.729190000000003,115.73,5.0,2016.0,554400.0,597590.5
237.0,2.0,4.0,-32.12567605,115.91234569999999,7.0,2019.0,292950.0,414063.5625
205.0,2.0,4.0,-32.17138085,115.86356529999999,9.0,2017.0,378000.0,360537.375
177.0,1.0,3.0,-31.87921812,116.17275409999999,11.0,2017.0,321300.0,361058.5625
168.0,1.0,5.0,-31.840609999999998,115.84608,9.0,2017.0,260190.0,318063.28125
96.0,1.0,3.0,-32.0394,115.93673999999999,10.0,2014.0,257040.0,244267.40625
202.0,2.0,4.0,-31.7903,115.76762,10.0,2017.0,308700.0,439921.3125
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,280350.0,88716.5234375
180.0,2.0,4.0,-32.06947927,115.7824991,1.0,2017.0,390600.0,401410.375
169.0,2.0,4.0,-31.81512,115.82534,8.0,2016.0,365400.0,333791.96875
123.0,1.0,3.0,-31.88115,115.9526,11.0,2015.0,277200.0,264832.875
112.0,1.0,3.0,-31.900696999999997,115.8383519,4.0,2017.0,289800.0,315447.9375
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,261450.0,258848.3125
135.0,2.0,3.0,-32.038000000000004,115.98366000000001,8.0,2015.0,256410.0,235262.15625
210.0,2.0,4.0,-31.73782151,115.80937390000001,1.0,2019.0,330750.0,324565.6875
86.0,1.0,2.0,-31.88957681,115.7839291,10.0,2020.0,371700.0,359334.9375
110.0,2.0,3.0,-32.06255,115.83561999999999,3.0,2013.0,333900.0,361332.4375
130.0,1.0,3.0,-31.938119800000003,115.8812743,1.0,2019.0,551250.0,519971.6875
101.0,1.0,4.0,-32.03792,115.92825,2.0,2015.0,318150.0,265189.8125
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,91350.0,126399.9140625
119.0,2.0,4.0,-32.30068,115.74633,2.0,2018.0,144900.0,197637.359375
325.0,2.0,5.0,-31.770640000000004,116.04853,8.0,2015.0,633150.0,652319.875
104.0,2.0,2.0,-31.900270000000003,115.97375,7.0,2014.0,387450.0,250411.03125
170.0,2.0,3.0,-31.668309999999998,115.69471999999999,1.0,2019.0,400050.0,328368.375
116.0,1.0,3.0,-31.78402,115.74668999999999,3.0,2017.0,344767.5,318039.40625
241.0,2.0,5.0,-32.24367014,115.9566315,10.0,2012.0,428400.0,442015.78125
159.0,2.0,3.0,-32.15876617,115.99138159999998,1.0,2013.0,112770.0,229598.296875
92.0,2.0,3.0,-32.13184703,115.9195065,9.0,2020.0,220500.0,227935.0625
164.0,2.0,3.0,-31.89824101,115.9826781,2.0,2015.0,491400.0,359235.21875
107.0,1.0,3.0,-31.9066,116.04358,5.0,2005.0,127260.0,174845.109375
231.0,2.0,4.0,-31.799983299999997,115.9776314,6.0,2014.0,349650.0,424346.3125
237.0,3.0,4.0,-31.689814799999997,115.7903181,12.0,2020.0,428400.0,369296.65625
76.0,1.0,2.0,-32.03926,115.80978,6.0,2017.0,302400.0,276348.84375
154.0,2.0,3.0,-31.78078,115.75991,9.0,2017.0,311850.0,368421.6875
167.0,2.0,4.0,-31.734640000000002,115.79813,10.0,2016.0,323190.0,304001.8125
231.0,2.0,4.0,-32.30321592,115.82280559999998,9.0,2020.0,289800.0,300171.875
215.0,2.0,4.0,-31.87466195,115.85860259999998,2.0,2020.0,362250.0,384134.875
165.0,2.0,3.0,-32.2591503,115.81829740000002,4.0,2019.0,214200.0,217052.25
168.0,2.0,3.0,-32.10934221,116.1130065,8.0,2005.0,201600.0,223685.046875
164.0,3.0,4.0,-32.11222,115.78483999999999,5.0,2018.0,340200.0,335235.28125
120.0,2.0,4.0,-31.86378472,116.20634150000001,3.0,2015.0,339570.0,306409.15625
168.0,2.0,3.0,-31.86442126,115.9669604,11.0,2020.0,281925.0,284884.65625
141.0,1.0,3.0,-32.30035,115.74457,8.0,2020.0,214200.0,214834.546875
227.0,2.0,4.0,-31.727208,115.72793899999999,9.0,2020.0,469350.0,447831.40625
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,236250.0,200318.3125
142.0,1.0,4.0,-31.8983,115.91498999999999,11.0,2015.0,337050.0,327372.09375
225.0,2.0,4.0,-32.062020000000004,115.83063999999999,3.0,2012.0,456750.0,483820.4375
182.0,2.0,4.0,-31.87364966,116.018473,9.0,2014.0,299250.0,342786.0625
246.0,2.0,5.0,-31.74785,115.79664,5.0,2020.0,264600.0,381820.25
266.0,2.0,3.0,-32.00989163,115.832894,8.0,2017.0,719460.0,700413.3125
212.0,2.0,4.0,-31.80974712,115.8361,9.0,2018.0,384300.0,367621.9375
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,155610.0,206076.734375
186.0,2.0,4.0,-31.878459999999997,115.95733999999999,5.0,2016.0,330750.0,341045.09375
249.0,2.0,4.0,-32.1185691,115.92382140000001,5.0,2020.0,469350.0,405266.875
250.0,2.0,4.0,-31.87993026,115.7968601,9.0,2015.0,522900.0,655954.0
260.0,2.0,4.0,-31.9788,115.88155,2.0,2017.0,630000.0,689939.4375
225.0,2.0,3.0,-31.838959999999997,116.01647,2.0,2020.0,296100.0,423083.1875
201.0,2.0,3.0,-32.07174474,115.7979239,9.0,2015.0,441630.0,395090.90625
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,283500.0,340030.0
148.0,1.0,3.0,-31.8819,116.00347,3.0,2016.0,459900.0,305058.375
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,406350.0,428875.28125
197.0,2.0,3.0,-31.964979999999997,115.92228,1.0,2019.0,327600.0,432095.40625
150.0,2.0,4.0,-31.77892,115.75885,12.0,2015.0,334530.0,383831.78125
105.0,1.0,2.0,-31.87581177,115.79971299999998,5.0,2020.0,321300.0,359857.71875
140.0,2.0,4.0,-32.339059999999996,115.76421,7.0,2019.0,207900.0,202521.484375
206.0,2.0,4.0,-32.12358,116.06308999999999,5.0,2018.0,280350.0,362002.75
227.0,2.0,4.0,-31.825440000000004,115.84056000000001,10.0,2019.0,302400.0,382294.28125
223.0,2.0,4.0,-31.857739199999997,116.05278290000001,10.0,2014.0,380992.5,392378.0625
120.0,1.0,3.0,-32.26424,115.80856999999999,5.0,2020.0,141750.0,152461.828125
205.0,2.0,3.0,-31.95784888,115.89818840000001,11.0,2015.0,661500.0,552372.25
210.0,2.0,4.0,-32.11561428,115.9919146,7.0,2013.0,327600.0,291858.8125
158.0,1.0,2.0,-31.89285431,115.9887866,11.0,2011.0,252000.0,345063.28125
287.0,2.0,4.0,-32.297497,115.723822,4.0,2019.0,258300.0,434096.21875
137.0,2.0,4.0,-32.22964,115.82728,2.0,2019.0,166950.0,191187.34375
143.0,2.0,4.0,-32.25412458,115.8507847,12.0,2020.0,233100.0,207175.765625
111.0,2.0,4.0,-31.88932,116.0212,4.0,2014.0,250110.0,258414.625
125.0,1.0,3.0,-31.92538,115.8497,8.0,2019.0,526050.0,511919.3125
119.0,2.0,3.0,-32.33267,115.7513,3.0,2020.0,198450.0,190417.328125
234.0,2.0,4.0,-31.85442,115.79709,5.0,2017.0,548100.0,553354.25
113.0,1.0,3.0,-32.08275,115.81558999999999,11.0,2015.0,346500.0,287122.15625
170.0,2.0,5.0,-31.763540000000003,115.75446000000001,11.0,2018.0,330750.0,367191.25
101.0,1.0,3.0,-31.86934,116.04101999999999,2.0,2016.0,195300.0,211685.4375
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,774900.0,758445.625
170.0,2.0,4.0,-32.35548209,116.0011342,5.0,2016.0,425250.0,415159.09375
163.0,1.0,4.0,-31.842670000000002,115.83221999999999,4.0,2017.0,275310.0,322573.96875
168.0,2.0,4.0,-32.06492,115.79736000000001,4.0,2013.0,343350.0,380487.28125
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,287280.0,263291.625
231.0,3.0,4.0,-31.95220002,115.8097743,5.0,2013.0,765450.0,766258.6875
246.0,2.0,4.0,-31.68382,115.71061,8.0,2018.0,491400.0,451623.125
161.0,2.0,4.0,-32.15058842,115.94274209999999,10.0,2016.0,302400.0,327218.15625
281.0,2.0,5.0,-32.041340000000005,115.87006000000001,12.0,2013.0,787500.0,662981.8125
101.0,1.0,3.0,-32.043929999999996,115.91781,8.0,2017.0,276570.0,259827.765625
66.0,1.0,2.0,-31.90467,115.82337,5.0,2016.0,165690.0,194844.84375
230.0,2.0,4.0,-31.812640000000002,115.83012,3.0,2018.0,422100.0,368913.40625
93.0,1.0,3.0,-31.897779999999997,116.03311000000001,10.0,2014.0,176400.0,230630.3125
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,247590.0,302558.21875
168.0,2.0,4.0,-32.12896,115.8641,3.0,2019.0,296100.0,317890.5625
195.0,2.0,4.0,-32.29252998,115.7159045,5.0,2017.0,280350.0,327627.5625
193.0,3.0,4.0,-32.02104,115.7609,7.0,2020.0,756000.0,644691.6875
202.0,2.0,4.0,-32.167832000000004,115.864305,3.0,2017.0,393750.0,359423.875
171.0,1.0,3.0,-31.66423,115.69333999999999,11.0,2020.0,422100.0,278728.84375
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,387450.0,396441.0625
138.0,1.0,3.0,-32.2826653,115.9825923,2.0,2012.0,189000.0,208165.421875
