Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
136.0,2.0,3.0,-32.15855552,115.85825559999999,11.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.0991686103607572,1.0209261822550733
200.0,2.0,4.0,-31.80668,115.80583,4.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0144455532328471,0.943520728100943
213.0,2.0,4.0,-32.16154912,115.84773229999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1151297169817442,0.9175719463469362
173.0,2.0,4.0,-32.15937144,115.9888199,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6532900448109444,0.8419686638988528
197.0,2.0,4.0,-31.92629,116.08977,2.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.714902554988509,0.9859148465677293
218.0,2.0,5.0,-32.088159999999995,115.95598000000001,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8548798884052394,0.8753089658737547
111.0,1.0,3.0,-31.86334,116.04162,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1610760374747402,1.0737150676043217
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8854314528254054,0.9339116778023441
87.0,1.0,3.0,-32.24832,115.80703999999999,10.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.047055655978716,1.2752234449847888
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9066054693556028,0.8266606032236049
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1763935677554826,1.2553645919402765
150.0,1.0,4.0,-32.0980196,116.01139950000001,11.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,0.8895587747575592,1.0416645135041704
92.0,1.0,3.0,-31.87088,116.01961000000001,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0938851290519789,1.144601449909842
164.0,2.0,4.0,-31.682963899999997,115.72818400000001,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9375503014491412,1.0088923941024408
143.0,2.0,3.0,-31.77945863,115.78634869999999,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1928863333268684,1.066710152676594
110.0,2.0,4.0,-31.93419639,116.0011178,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0105763511738055,1.0972899856437135
124.0,1.0,3.0,-32.14713,115.94134,6.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.2656843019058233,1.0550672377251298
124.0,1.0,3.0,-32.07673,115.9671,3.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.046159939337152,1.0438731356478737
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0012498289211094,1.0948839580933103
339.0,3.0,5.0,-32.10211701,116.0946962,8.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0021671330148194,0.8804384995833144
230.0,1.0,4.0,-32.24149,115.96406,4.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0940865817885028,0.7386924181100757
104.0,1.0,3.0,-32.003190000000004,116.05212,2.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.226666944708437,1.214979014052911
118.0,1.0,3.0,-31.83352,115.78376000000002,12.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.3275529368820316,1.1192714556966195
171.0,2.0,5.0,-31.65633544,115.7113654,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.7778630089521947,0.9322861286481516
259.0,2.0,4.0,-32.12820916,115.80633870000001,1.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.965580586308403,0.8626577311102863
105.0,1.0,3.0,-31.88513,115.82445,8.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0450393557011664,1.1192043501517446
189.0,1.0,3.0,-31.83626,115.75483999999999,3.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.936906880884417,0.8897270054528512
98.0,1.0,3.0,-31.90947066,115.76751979999999,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.051901821113591,1.1653269134660087
229.0,2.0,4.0,-31.735840000000003,115.79861000000001,5.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7484426110626382,0.8683200463623629
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.8163055311580324,1.0068262994350203
162.0,2.0,4.0,-31.76602,115.78223,12.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9950938694492121,1.0062536810968419
130.0,2.0,4.0,-31.91475,115.98478,12.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8649051854979423,1.0212274204214828
265.0,2.0,4.0,-31.809696000000002,115.8277614,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7679466809055014,0.8614440507945368
218.0,2.0,4.0,-32.0866749,115.9288152,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9827576905120184,0.9100506136331489
189.0,2.0,4.0,-31.716811,115.7323531,8.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8770223866977106,0.9507337214641917
245.0,2.0,4.0,-31.725920000000002,115.80175,12.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7990991911952124,0.8983147379031262
115.0,1.0,4.0,-31.91627,116.04522,3.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.5502308015731123,1.0757982781738735
264.0,1.0,4.0,-31.843020000000006,115.80011,3.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.6960007035525262,0.843021073245532
129.0,2.0,3.0,-31.76043142,115.82032450000001,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0707872416750843,1.0798753744605123
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0213236750654058,1.2853063354058045
127.0,1.0,3.0,-31.949509999999997,115.94384,12.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9137071706270762,1.0434816839098373
120.0,2.0,4.0,-31.846840000000004,115.86353000000001,6.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8662469937292879,1.0822362082178958
158.0,2.0,4.0,-31.80806478,115.82464209999999,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8637255856349666,1.0405070813636383
147.0,2.0,4.0,-31.98260233,115.9205317,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9157311360502964,0.9806969689280544
226.0,2.0,4.0,-31.89092,116.05713999999999,12.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7545327481362112,0.9005137586532409
212.0,2.0,4.0,-32.11550334,115.9924043,9.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.122438548337958,0.8946350888888219
200.0,2.0,3.0,-32.11504225,115.9908479,5.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.6901616720393624,0.7183779773762513
135.0,2.0,4.0,-32.246345,115.805826,11.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7312352424041039,1.0038164542505774
72.0,1.0,3.0,-32.11089462,115.9977619,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.6820903668120113,1.3460277788698674
237.0,2.0,4.0,-31.72019984,115.7964966,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1186405256490646,0.9017219698441202
166.0,2.0,3.0,-32.00829,116.05213,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1657238326591617,1.0917961197016661
211.0,2.0,4.0,-32.0355,115.89783,12.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0448213764232026,0.9134619290155126
127.0,1.0,4.0,-32.11223639,116.00587079999998,11.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7787945950279234,1.0311426257253304
207.0,2.0,4.0,-32.27254543,115.8248285,2.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8108995694836062,0.9249585760328218
254.0,2.0,4.0,-31.71166,115.79883999999998,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8350167073348924,0.8981330411638963
72.0,1.0,2.0,-32.03716,115.92285,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0630849843021273,1.1715967616125638
120.0,1.0,3.0,-32.2397,115.83233,11.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0008373045242265,1.033118867483979
95.0,2.0,4.0,-31.888859999999998,116.03469,12.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.1697385275630352,1.261687507885438
251.0,3.0,4.0,-32.16288478,115.97986159999999,8.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.2705289533625741,0.9385836911321513
333.0,2.0,4.0,-31.7059,115.82878000000001,6.0,2005.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.176641750431966,1.0604634155621857
154.0,2.0,3.0,-31.81808244,115.96339109999998,1.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0100936935297251,1.004307052023358
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.009380397027053,1.0750034193201161
203.0,2.0,4.0,-31.98708,115.8752,2.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8803733107788171,0.9212230711355054
209.0,2.0,4.0,-31.90817604,115.9495313,1.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9250540288597098,0.8408306949837374
99.0,1.0,3.0,-31.878859999999996,116.13963999999999,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1813296360474372,1.2328131734778593
200.0,2.0,4.0,-32.03431,115.88108000000001,7.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8686096800425409,0.9386700403359449
199.0,2.0,4.0,-31.661761,115.722261,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0646655431048415,0.9439579472891805
124.0,2.0,3.0,-32.022040000000004,115.91073,12.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.072496207032625,1.056114265820628
279.0,2.0,5.0,-32.17811,115.88018000000001,12.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,0.959465679874588,0.9028195764990712
177.0,1.0,3.0,-31.97065,115.89809,11.0,2020.0,Australia,Burswood,Not found,Western Australia,6100.0,0.6704230983027569,0.9803953032683198
230.0,2.0,4.0,-32.084514,115.954376,2.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8102774594449661,0.8757710552800373
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.7816482918771485,0.9434460918533162
100.0,1.0,3.0,-32.11200188,115.9967299,10.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7064779540610447,1.1042727424934822
103.0,1.0,2.0,-32.234809999999996,115.81079,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8658918597808564,0.9991299476251861
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.29986488179595194,0.858671193517236
95.0,1.0,3.0,-31.91979494,115.8215452,2.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.9821695484561528,1.023251981550301
216.0,3.0,5.0,-31.876820000000002,115.80543,8.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.9452170013343374,0.8869923540986745
251.0,1.0,4.0,-31.782044,116.02641000000001,11.0,2001.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.4626622957765332,0.27675507918641506
76.0,1.0,3.0,-32.45363,115.75437,3.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,2.1635851076212207,1.3500748849699162
120.0,1.0,3.0,-31.94871,115.9351,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,1.1002650036054151,1.0563715458357477
110.0,2.0,3.0,-31.86485538,115.96152990000002,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.2521324828643623,1.0841469625430606
220.0,2.0,4.0,-32.098936,115.940903,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0287785301495482,0.9142617826163975
180.0,2.0,3.0,-31.999129999999997,115.91285,1.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.8203113821556405,0.9222578779491547
158.0,1.0,3.0,-31.938709999999997,115.85031000000001,9.0,2020.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,1.0488565665027971,0.959932509447006
147.0,1.0,3.0,-31.95324,115.80821,9.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9657535824343804,1.0066135066506552
95.0,1.0,3.0,-32.100770000000004,115.84181000000001,3.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9180497103982171,1.1720362544310912
176.0,2.0,3.0,-31.84279,116.11254,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.2329238520796293,1.038860621928411
102.0,1.0,2.0,-31.979770000000002,115.88022,12.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2965654778940578,1.1857175091795158
155.0,2.0,3.0,-31.97530318,115.93657409999999,6.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0368480546510672,0.9737271420119907
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8251032130481458,0.9335042064474294
157.0,1.0,3.0,-31.8918,115.95022,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1175629530231483,0.9124273111152251
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.835624686355367,1.2528217864433824
177.0,2.0,4.0,-31.73501,115.73236999999999,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0884651288025895,1.0469803702636442
180.0,2.0,3.0,-31.987379999999998,115.87548000000001,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9978297833252244,0.9341699087849147
67.0,1.0,2.0,-31.94805,115.81257,11.0,2014.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.204542033037084,1.3989037453297357
259.0,2.0,4.0,-32.10416494,115.9500375,7.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8957125812692012,0.8983850305521996
305.0,2.0,4.0,-32.10368634,115.76539369999999,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.7938356876569509,0.8295025544966524
140.0,2.0,4.0,-31.824509999999997,115.82158999999999,6.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.9518040855326716,1.0418648369496828
179.0,2.0,4.0,-31.820529999999998,115.77881000000001,2.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2112029342350747,0.9582348630963138
132.0,1.0,3.0,-31.86593,115.75662,7.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.1648680182336153,1.061572069391854
106.0,2.0,3.0,-32.04098,115.83548,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1984138640716508,1.179395152760973
197.0,2.0,3.0,-31.8887,115.81681999999999,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0969477283597913,0.9323928847811838
91.0,1.0,3.0,-31.96790749,115.94132909999999,6.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.270366424545497,1.1776921967047767
167.0,2.0,3.0,-31.92238,116.05657,4.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.7337569379189972,1.0934794143684172
180.0,1.0,4.0,-31.89302,116.02502,8.0,2018.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.3807065670725991,0.7978406025210325
191.0,2.0,4.0,-32.04249,115.84058,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.2910538024399858,0.9360811041258122
250.0,3.0,5.0,-31.8265,115.84043999999999,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7206516647604512,0.8453874428404602
194.0,2.0,4.0,-31.899138,115.77260700000001,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8940101419100169,0.9343450170071006
300.0,2.0,4.0,-31.67868,115.7037,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8909356225773409,0.921036096580383
137.0,2.0,3.0,-32.24780858,115.8459747,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1431289329676424,1.0190275917045477
214.0,2.0,4.0,-31.707659999999997,115.78249,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0535626345766804,0.9207629730445814
125.0,1.0,4.0,-32.2844,115.76983999999999,2.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9814952184762872,1.0619681851758986
90.0,1.0,3.0,-32.07618,115.99224,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.1387253805990043,1.1796088976052512
210.0,2.0,4.0,-31.83932,115.88931000000001,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8403348264950978,0.9126602520792041
170.0,3.0,4.0,-32.0558,115.80288999999999,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8936744136427518,0.9694149416596666
105.0,2.0,3.0,-31.72752222,115.7934176,12.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.3207333854476428,1.1715133117961818
258.0,3.0,4.0,-32.0173,115.85966,6.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7652069581885423,0.8594757103304351
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8722237700437119,0.9053121130968564
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.4466124051585999,1.0567778646770087
70.0,1.0,2.0,-31.89395873,115.79786419999999,11.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.6471215710907203,1.1898158493261353
193.0,2.0,3.0,-31.953540000000004,116.04133999999999,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0261567592562857,1.0033829421497455
123.0,1.0,3.0,-31.88858203,115.7780208,12.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.083047594589447,1.0816327032253559
245.0,2.0,4.0,-31.84948,115.77696999999999,3.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9111110061262768,0.8541781637141299
166.0,2.0,3.0,-32.246658000000004,115.80579499999999,11.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.723258563595723,0.9409202809134767
200.0,2.0,4.0,-32.254032,115.84586100000001,9.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7306950191998599,0.9335537253518549
165.0,2.0,4.0,-31.78435,115.79061000000002,9.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0207837063365175,1.0082877915585273
211.0,2.0,4.0,-32.086529999999996,115.94051,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.1135125920837754,0.9222358442923027
155.0,2.0,4.0,-31.86012276,115.93809070000002,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.050996344433004,1.0343631715371608
121.0,1.0,3.0,-31.86751,115.75766999999999,6.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.2218609637624422,1.0965645921100315
248.0,2.0,4.0,-32.037869,115.83709499999999,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7575768856099457,0.8631275407329211
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8528472129973722,0.8939206876532058
121.0,2.0,3.0,-32.30084,115.7315,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0395709728847815,1.1650072566559397
100.0,1.0,4.0,-32.11078,115.82158999999999,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.3553013700468142,1.2208904146030348
114.0,1.0,3.0,-31.97826,115.90118000000001,7.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.1017335034717506,1.0807901019267325
143.0,2.0,3.0,-31.938029999999998,115.9186,3.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1877108477669076,1.00855614326248
233.0,1.0,4.0,-31.921740000000003,115.86011,1.0,2019.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.0058823377126396,0.8352947340643273
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.4969060151779836,0.9910578970529996
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.8148007753598646,0.9350394942384894
252.0,2.0,3.0,-31.925729999999998,116.10473999999999,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7856590051714593,0.83281535689451
220.0,2.0,4.0,-32.36072,115.76755,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8485166396159218,0.9272396334027693
195.0,2.0,3.0,-32.427209999999995,115.76065,4.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0097318551362844,0.9251166840930014
172.0,2.0,4.0,-31.893669399999997,115.77218,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7840080943141973,0.9652785850345056
155.0,2.0,4.0,-31.87661687,116.03725490000001,12.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0149839481484315,0.9629625636885474
210.0,2.0,4.0,-31.73317,115.73316000000001,10.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1826125032246886,1.0295620766145956
150.0,1.0,3.0,-32.07202,115.98953999999999,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8113418336767907,0.921391910929626
182.0,2.0,4.0,-31.858459999999997,116.04548,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9637595022846096,0.9415003439177627
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8804674704530364,1.0352501152365585
190.0,1.0,3.0,-32.08659,116.02258,5.0,2016.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.9295692204579392,0.8454507985697773
247.0,2.0,4.0,-31.934486,116.01223,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8783316725952299,0.856791284672298
142.0,2.0,3.0,-32.12957775,115.9269682,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1137258611729448,1.0079960586914603
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.3670470569826023,1.2807961275048374
113.0,2.0,4.0,-31.94828,116.02108999999999,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2431337894178638,1.0984509306809134
237.0,2.0,4.0,-31.986929999999997,115.99051999999999,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.537869520674938,0.8652204780759307
169.0,2.0,4.0,-32.07631,115.90463000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.1198010213191183,0.9703144714654598
311.0,2.0,5.0,-31.86226,115.98418999999998,1.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.244441321347231,0.8470333099905862
234.0,2.0,4.0,-32.00748,115.88485,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9062134447483908,0.8866977806087901
119.0,1.0,3.0,-31.90867109,115.8439777,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0013781386227731,1.0958323052356786
125.0,2.0,4.0,-31.663220000000006,115.71734,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1640790643788588,1.106558721083303
152.0,2.0,4.0,-31.81854536,115.9667019,8.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9819308547061284,1.00886456248041
199.0,2.0,4.0,-32.08517,115.93895,3.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0048162383392565,0.9401937398544535
161.0,2.0,4.0,-31.6592102,115.7133271,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.8211703453060548,0.9393264386307535
204.0,2.0,4.0,-31.85821947,115.94655390000001,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9113898926708832,0.920253243856556
156.0,2.0,4.0,-32.10177,115.84676999999999,7.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9117429172861626,0.9970209471930129
132.0,2.0,3.0,-32.17997786,115.9886473,5.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.1098487675134203,1.0355592109671539
155.0,2.0,4.0,-31.79703,115.97353000000001,6.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9658743006999606,1.0128904609552072
246.0,2.0,4.0,-32.13482006,115.8131398,5.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7855089352129323,0.8616751651922403
211.0,3.0,4.0,-31.76967,116.02757,4.0,2018.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.6671177742955647,1.1526553183138295
128.0,1.0,3.0,-31.9206794,115.8536172,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.0894996094832838,1.074421207270865
100.0,1.0,3.0,-32.35098,115.76953,2.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.093197339489108,1.153284800472131
258.0,2.0,4.0,-32.04773792,115.81171599999999,4.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,0.9735106687750033,0.8514257966901665
189.0,2.0,3.0,-31.8030376,115.821913,3.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7419626239863301,0.9621654538672216
