Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
281250.0,176.0,4.0,3.0,4.7,-74.028,2,2020,Colombia,Cundinamarca
32625.0,68.0,3.0,3.0,7.9,-72.479,3,2020,Colombia,Norte-de-Santander
37125.0,220.0,1.0,3.0,3.419,-76.519,3,2020,Colombia,Valle-del-Cauca
193500.0,206.0,4.0,3.0,4.943,-74.03,3,2020,Colombia,Cundinamarca
31500.0,110.0,2.0,3.0,10.921,-74.809,3,2020,Colombia,Atlántico
47227.5,92.0,3.0,3.0,4.297,-74.806,3,2020,Colombia,Cundinamarca
31500.0,68.0,2.0,3.0,7.889,-72.515,3,2020,Colombia,Norte-de-Santander
157500.0,120.0,2.0,3.0,3.412,-76.546,3,2020,Colombia,Valle-del-Cauca
40500.0,70.0,2.0,3.0,7.88,-72.479,3,2020,Colombia,Norte-de-Santander
56250.0,80.0,2.0,3.0,7.88,-72.479,3,2020,Colombia,Norte-de-Santander
45000.0,72.0,2.0,3.0,7.881,-72.487,3,2020,Colombia,Norte-de-Santander
112500.0,115.0,3.0,3.0,7.899,-72.498,3,2020,Colombia,Norte-de-Santander
52875.0,60.0,2.0,3.0,3.363,-76.535,3,2020,Colombia,Valle-del-Cauca
40500.0,60.0,2.0,3.0,3.364,-76.495,3,2020,Colombia,Valle-del-Cauca
20250.0,55.0,1.0,3.0,3.488,-76.493,3,2020,Colombia,Valle-del-Cauca
23625.0,55.0,1.0,3.0,3.474,-76.497,3,2020,Colombia,Valle-del-Cauca
24750.0,53.0,1.0,3.0,3.494,-76.497,3,2020,Colombia,Valle-del-Cauca
46125.0,72.0,2.0,3.0,4.801,-75.743,3,2020,Colombia,Risaralda
31500.0,64.0,2.0,3.0,4.456,-74.644,3,2020,Colombia,Cundinamarca
47250.0,60.0,2.0,3.0,6.173,-75.569,3,2020,Colombia,Antioquia
56250.0,63.0,2.0,3.0,6.154,-75.577,3,2020,Colombia,Antioquia
78750.0,104.0,2.0,3.0,10.415,-75.531,3,2020,Colombia,Bolívar
81000.0,100.0,2.0,3.0,10.444,-75.522,3,2020,Colombia,Bolívar
99000.0,87.0,2.0,3.0,6.227,-75.564,3,2020,Colombia,Antioquia
76500.0,85.0,2.0,3.0,6.201,-75.569,3,2020,Colombia,Antioquia
108000.0,103.0,2.0,3.0,6.206,-75.562,3,2020,Colombia,Antioquia
101250.0,88.0,2.0,3.0,4.744,-74.064,3,2020,Colombia,Cundinamarca
37125.0,56.0,2.0,3.0,4.741,-74.098,3,2020,Colombia,Cundinamarca
135675.0,280.0,2.0,3.0,11.005,-74.816,3,2020,Colombia,Atlántico
108000.0,228.0,3.0,3.0,11.022,-74.812,3,2020,Colombia,Atlántico
129379.8555,123.0,3.0,3.0,11.021,-74.824,3,2020,Colombia,Atlántico
145125.0,120.0,3.0,3.0,4.707,-74.07,3,2020,Colombia,Cundinamarca
96750.0,89.0,3.0,3.0,4.713,-74.051,3,2020,Colombia,Cundinamarca
326250.0,235.0,4.0,3.0,4.709,-74.029,3,2020,Colombia,Cundinamarca
309375.0,144.0,3.0,3.0,4.69,-74.049,3,2020,Colombia,Cundinamarca
74250.0,87.0,2.0,3.0,4.756,-74.038,3,2020,Colombia,Cundinamarca
186750.0,187.0,3.0,3.0,4.697,-74.036,3,2020,Colombia,Cundinamarca
247500.0,168.0,3.0,3.0,4.7,-74.046,3,2020,Colombia,Cundinamarca
346763.925,150.0,4.0,3.0,4.692,-74.053,3,2020,Colombia,Cundinamarca
247500.0,137.0,4.0,3.0,4.67,-74.045,3,2020,Colombia,Cundinamarca
267750.0,184.0,4.0,3.0,4.679,-74.045,3,2020,Colombia,Cundinamarca
76500.0,42.0,1.0,3.0,4.685,-74.06,3,2020,Colombia,Cundinamarca
56250.0,126.0,4.0,3.0,4.801,-75.747,1,2020,Colombia,Risaralda
64125.0,108.0,3.0,3.0,4.811,-75.709,1,2020,Colombia,Risaralda
76500.0,130.0,4.0,3.0,4.81,-75.709,1,2020,Colombia,Risaralda
49950.0,70.0,2.0,3.0,6.34,-75.559,1,2020,Colombia,Antioquia
119250.0,117.0,2.0,3.0,6.173,-75.57,1,2020,Colombia,Antioquia
33750.0,69.0,2.0,3.0,6.345,-75.508,1,2020,Colombia,Antioquia
36000.0,70.0,2.0,3.0,6.354,-75.497,1,2020,Colombia,Antioquia
22950.0,80.0,1.0,3.0,3.491,-76.499,1,2020,Colombia,Valle-del-Cauca
54450.0,65.0,2.0,3.0,6.34,-75.533,1,2020,Colombia,Antioquia
67500.0,141.0,3.0,3.0,4.296,-74.825,1,2020,Colombia,Cundinamarca
108000.0,112.0,4.0,3.0,3.416,-76.503,1,2020,Colombia,Valle-del-Cauca
51750.0,76.0,3.0,3.0,3.481,-76.497,1,2020,Colombia,Valle-del-Cauca
132750.0,173.0,4.0,3.0,4.868,-74.047,1,2020,Colombia,Cundinamarca
130500.0,110.0,2.0,3.0,4.59,-75.659,1,2020,Colombia,Quindío
43875.0,96.0,3.0,3.0,4.722,-74.229,1,2020,Colombia,Cundinamarca
74250.0,98.0,3.0,3.0,11.023,-74.816,1,2020,Colombia,Atlántico
33750.0,62.0,2.0,3.0,7.888,-72.484,1,2020,Colombia,Norte-de-Santander
37125.0,60.0,2.0,3.0,3.483,-76.503,1,2020,Colombia,Valle-del-Cauca
16875.0,63.0,1.0,3.0,3.477,-76.491,1,2020,Colombia,Valle-del-Cauca
74250.0,72.0,2.0,3.0,6.173,-75.571,1,2020,Colombia,Antioquia
48375.0,74.0,2.0,3.0,3.378,-76.524,1,2020,Colombia,Valle-del-Cauca
34875.0,66.0,2.0,3.0,3.379,-76.519,1,2020,Colombia,Valle-del-Cauca
45000.0,75.0,2.0,3.0,3.371,-76.519,1,2020,Colombia,Valle-del-Cauca
37125.0,53.0,2.0,3.0,3.374,-76.517,1,2020,Colombia,Valle-del-Cauca
83025.0,100.0,3.0,3.0,3.368,-76.522,1,2020,Colombia,Valle-del-Cauca
188775.0,180.0,4.0,3.0,3.348,-76.529,1,2020,Colombia,Valle-del-Cauca
130500.0,102.0,3.0,3.0,6.238,-75.595,1,2020,Colombia,Antioquia
146250.0,147.0,2.0,3.0,6.246,-75.593,1,2020,Colombia,Antioquia
117000.0,164.0,2.0,3.0,6.261,-75.592,1,2020,Colombia,Antioquia
78750.0,240.0,2.0,3.0,6.264,-75.594,1,2020,Colombia,Antioquia
220612.5,196.0,4.0,3.0,6.201,-75.559,1,2020,Colombia,Antioquia
108000.0,102.0,3.0,3.0,4.732,-74.039,1,2020,Colombia,Cundinamarca
258750.0,203.0,4.0,3.0,4.707,-74.041,1,2020,Colombia,Cundinamarca
45000.0,56.0,1.0,3.0,4.739,-74.033,1,2020,Colombia,Cundinamarca
103500.0,101.0,2.0,3.0,4.734,-74.041,1,2020,Colombia,Cundinamarca
153000.0,155.0,3.0,3.0,4.696,-74.036,1,2020,Colombia,Cundinamarca
74250.0,80.0,2.0,3.0,4.733,-74.035,1,2020,Colombia,Cundinamarca
247500.0,168.0,3.0,3.0,4.7,-74.046,1,2020,Colombia,Cundinamarca
173250.0,145.0,2.0,3.0,4.704,-74.031,1,2020,Colombia,Cundinamarca
94500.0,90.0,2.0,3.0,6.254,-75.603,1,2020,Colombia,Antioquia
95625.0,85.0,2.0,3.0,4.627,-74.067,1,2020,Colombia,Cundinamarca
101250.0,96.0,3.0,3.0,4.672,-74.058,1,2020,Colombia,Cundinamarca
63000.0,58.0,1.0,3.0,4.69,-74.131,1,2020,Colombia,Cundinamarca
65250.0,130.0,4.0,3.0,3.439,-76.543,1,2020,Colombia,Valle-del-Cauca
66375.0,85.0,2.0,3.0,4.743,-74.058,1,2020,Colombia,Cundinamarca
96750.0,92.0,3.0,3.0,4.707,-74.077,1,2020,Colombia,Cundinamarca
202500.0,151.0,2.0,3.0,4.732,-74.065,1,2020,Colombia,Cundinamarca
40500.0,74.0,2.0,3.0,6.246,-75.575,8,2019,Colombia,Antioquia
146250.0,250.0,2.0,3.0,3.931,-76.484,8,2019,Colombia,Valle-del-Cauca
40500.0,90.0,2.0,3.0,3.4,-76.501,8,2019,Colombia,Valle-del-Cauca
28125.0,160.0,1.0,3.0,3.437,-76.506,8,2019,Colombia,Valle-del-Cauca
49500.0,70.0,2.0,3.0,3.466,-76.493,8,2019,Colombia,Valle-del-Cauca
150750.0,164.0,3.0,3.0,4.872,-74.145,8,2019,Colombia,Cundinamarca
101250.0,150.0,2.0,3.0,3.559,-76.568,8,2019,Colombia,Valle-del-Cauca
54000.0,96.0,2.0,3.0,3.257,-76.549,8,2019,Colombia,Valle-del-Cauca
123750.0,170.0,3.0,3.0,6.149,-75.372,8,2019,Colombia,Antioquia
135000.0,70.0,1.0,3.0,6.486,-75.394,8,2019,Colombia,Antioquia
191250.0,220.0,2.0,3.0,6.194,-75.434,8,2019,Colombia,Antioquia
49500.0,68.0,2.0,3.0,7.893,-72.489,8,2019,Colombia,Norte-de-Santander
51750.0,75.0,2.0,3.0,7.91,-72.504,8,2019,Colombia,Norte-de-Santander
51750.0,74.0,2.0,3.0,7.866,-72.496,8,2019,Colombia,Norte-de-Santander
29250.0,65.0,1.0,3.0,3.494,-76.497,8,2019,Colombia,Valle-del-Cauca
34200.0,64.0,2.0,3.0,3.402,-76.53,8,2019,Colombia,Valle-del-Cauca
61875.0,86.0,3.0,3.0,3.363,-76.523,8,2019,Colombia,Valle-del-Cauca
63000.0,66.0,3.0,3.0,3.395,-76.537,8,2019,Colombia,Valle-del-Cauca
57375.0,65.0,2.0,3.0,6.336,-75.551,8,2019,Colombia,Antioquia
39937.5,71.0,2.0,3.0,6.436,-75.328,8,2019,Colombia,Antioquia
72675.0,81.0,2.0,3.0,6.177,-75.589,8,2019,Colombia,Antioquia
36000.0,64.0,3.0,3.0,4.733,-74.277,8,2019,Colombia,Cundinamarca
129600.0,136.0,2.0,3.0,6.136,-75.609,8,2019,Colombia,Antioquia
108000.0,99.0,2.0,3.0,7.124,-73.116,8,2019,Colombia,Santander
58500.0,99.0,2.0,3.0,10.999,-74.795,8,2019,Colombia,Atlántico
78750.0,91.0,2.0,3.0,11.02,-74.822,8,2019,Colombia,Atlántico
78750.0,106.0,2.0,3.0,11.009,-74.832,8,2019,Colombia,Atlántico
36000.0,68.0,2.0,3.0,11.024,-74.809,8,2019,Colombia,Atlántico
29250.0,61.0,2.0,3.0,3.375,-76.522,8,2019,Colombia,Valle-del-Cauca
56250.0,90.0,3.0,3.0,3.369,-76.522,8,2019,Colombia,Valle-del-Cauca
45000.0,70.0,2.0,3.0,3.369,-76.519,8,2019,Colombia,Valle-del-Cauca
162000.0,200.0,4.0,3.0,3.338,-76.531,8,2019,Colombia,Valle-del-Cauca
51750.0,70.0,2.0,3.0,6.229,-75.607,8,2019,Colombia,Antioquia
153000.0,107.0,2.0,3.0,6.24,-75.6,8,2019,Colombia,Antioquia
77625.0,86.0,2.0,3.0,6.242,-75.592,8,2019,Colombia,Antioquia
33750.0,59.0,2.0,3.0,4.588,-74.162,8,2019,Colombia,Cundinamarca
101250.0,170.0,3.0,3.0,6.246,-75.575,8,2019,Colombia,Antioquia
123750.0,120.0,3.0,3.0,6.246,-75.575,8,2019,Colombia,Antioquia
61875.0,75.0,2.0,3.0,6.246,-75.575,8,2019,Colombia,Antioquia
247500.0,218.0,4.0,3.0,4.71,-74.051,8,2019,Colombia,Cundinamarca
63000.0,73.0,2.0,3.0,4.745,-74.025,8,2019,Colombia,Cundinamarca
139500.0,117.0,3.0,3.0,4.692,-74.039,8,2019,Colombia,Cundinamarca
51750.0,62.0,2.0,3.0,4.753,-74.042,8,2019,Colombia,Cundinamarca
216000.0,138.0,3.0,3.0,4.702,-74.046,8,2019,Colombia,Cundinamarca
207000.0,142.0,4.0,3.0,4.692,-74.055,8,2019,Colombia,Cundinamarca
130500.0,126.0,3.0,3.0,4.707,-74.031,8,2019,Colombia,Cundinamarca
200250.0,153.0,2.0,3.0,4.694,-74.049,8,2019,Colombia,Cundinamarca
270000.0,150.0,3.0,3.0,4.701,-74.029,8,2019,Colombia,Cundinamarca
209250.0,166.0,4.0,3.0,4.694,-74.036,8,2019,Colombia,Cundinamarca
123750.0,88.0,3.0,3.0,4.721,-74.036,8,2019,Colombia,Cundinamarca
292500.0,230.0,3.0,3.0,4.669,-74.041,8,2019,Colombia,Cundinamarca
258750.0,132.0,4.0,3.0,4.679,-74.053,8,2019,Colombia,Cundinamarca
60750.0,77.0,2.0,3.0,4.698,-74.095,8,2019,Colombia,Cundinamarca
267750.0,350.0,3.0,3.0,4.767,-74.064,8,2019,Colombia,Cundinamarca
130275.0,114.0,2.0,3.0,4.717,-74.075,8,2019,Colombia,Cundinamarca
75375.0,68.0,2.0,3.0,4.738,-74.058,8,2019,Colombia,Cundinamarca
48375.0,57.0,2.0,3.0,4.752,-74.098,8,2019,Colombia,Cundinamarca
60750.0,75.0,3.0,3.0,4.747,-74.057,8,2019,Colombia,Cundinamarca
22477.5,50.0,1.0,3.0,4.616,-74.172,8,2019,Colombia,Cundinamarca
51750.0,89.0,2.0,3.0,4.621,-74.148,8,2019,Colombia,Cundinamarca
26325.0,80.0,1.0,3.0,7.878,-72.5,1,2020,Colombia,Norte-de-Santander
74250.0,126.0,3.0,3.0,3.382,-76.518,1,2020,Colombia,Valle-del-Cauca
59625.0,149.0,3.0,3.0,3.537,-76.295,1,2020,Colombia,Valle-del-Cauca
119250.0,248.0,4.0,3.0,4.834,-75.767,1,2020,Colombia,Risaralda
123750.0,180.0,2.0,3.0,4.809,-75.761,1,2020,Colombia,Risaralda
101025.0,280.0,3.0,3.0,3.277,-76.519,1,2020,Colombia,Valle-del-Cauca
63000.0,300.0,1.0,3.0,4.836,-75.76,1,2020,Colombia,Risaralda
60750.0,84.0,2.0,3.0,7.879,-72.48,1,2020,Colombia,Norte-de-Santander
42750.0,69.0,2.0,3.0,7.909,-72.484,1,2020,Colombia,Norte-de-Santander
48375.0,68.0,2.0,3.0,3.355,-76.521,1,2020,Colombia,Valle-del-Cauca
56250.0,61.0,3.0,3.0,3.396,-76.529,1,2020,Colombia,Valle-del-Cauca
56250.0,126.0,2.0,3.0,3.406,-76.542,1,2020,Colombia,Valle-del-Cauca
78750.0,118.0,3.0,3.0,3.447,-76.554,1,2020,Colombia,Valle-del-Cauca
41175.0,62.0,2.0,3.0,3.37,-76.515,1,2020,Colombia,Valle-del-Cauca
56250.0,75.0,2.0,3.0,3.364,-76.495,1,2020,Colombia,Valle-del-Cauca
54000.0,114.0,3.0,3.0,3.488,-76.516,1,2020,Colombia,Valle-del-Cauca
56250.0,72.0,2.0,3.0,3.355,-76.519,1,2020,Colombia,Valle-del-Cauca
58500.0,80.0,2.0,3.0,3.442,-76.498,1,2020,Colombia,Valle-del-Cauca
37125.0,54.0,2.0,3.0,6.34,-75.559,1,2020,Colombia,Antioquia
42750.0,54.0,2.0,3.0,6.34,-75.559,1,2020,Colombia,Antioquia
53775.0,65.0,2.0,3.0,6.34,-75.533,1,2020,Colombia,Antioquia
47536.7904,81.0,2.0,3.0,4.856,-74.058,1,2020,Colombia,Cundinamarca
189000.0,210.0,4.0,3.0,6.201,-75.575,1,2020,Colombia,Antioquia
168750.0,190.0,2.0,3.0,6.21,-75.568,1,2020,Colombia,Antioquia
164250.0,190.0,3.0,3.0,6.211,-75.56,1,2020,Colombia,Antioquia
112500.0,109.0,2.0,3.0,6.212,-75.562,1,2020,Colombia,Antioquia
225000.0,161.0,3.0,3.0,4.698,-74.034,1,2020,Colombia,Cundinamarca
117000.0,95.0,2.0,3.0,4.704,-74.051,1,2020,Colombia,Cundinamarca
96750.0,85.0,2.0,3.0,4.712,-74.05,1,2020,Colombia,Cundinamarca
114750.0,162.0,3.0,3.0,11.008,-74.805,1,2020,Colombia,Atlántico
270000.0,270.0,3.0,3.0,10.996,-74.792,1,2020,Colombia,Atlántico
56250.0,95.0,3.0,3.0,3.375,-76.522,5,2019,Colombia,Valle-del-Cauca
33750.0,57.0,1.0,3.0,3.436,-76.528,5,2019,Colombia,Valle-del-Cauca
31500.0,100.0,2.0,3.0,4.287,-74.812,5,2019,Colombia,Tolima
72000.0,140.0,4.0,3.0,4.441,-75.202,5,2019,Colombia,Tolima
43875.0,87.0,3.0,3.0,3.401,-76.501,5,2019,Colombia,Valle-del-Cauca
180000.0,160.0,3.0,3.0,4.706,-74.06,5,2019,Colombia,Cundinamarca
146250.0,208.0,3.0,3.0,4.725,-74.029,5,2019,Colombia,Cundinamarca
157500.0,183.0,4.0,3.0,4.714,-74.073,5,2019,Colombia,Cundinamarca
38250.0,43.0,2.0,3.0,4.75,-74.088,5,2019,Colombia,Cundinamarca
200250.0,127.0,3.0,3.0,4.627,-74.062,5,2019,Colombia,Cundinamarca
121500.0,128.0,3.0,3.0,4.72,-74.038,5,2019,Colombia,Cundinamarca
24750.0,72.0,1.0,3.0,10.928,-74.808,5,2019,Colombia,Atlántico
39375.0,90.0,2.0,3.0,10.988,-74.957,5,2019,Colombia,Atlántico
148500.0,77.0,1.0,3.0,4.612,-75.709,5,2019,Colombia,Quindío
135000.0,135.0,2.0,3.0,7.878,-72.49,5,2019,Colombia,Norte-de-Santander
67500.0,103.0,2.0,3.0,7.877,-72.498,5,2019,Colombia,Norte-de-Santander
22050.0,60.0,2.0,3.0,3.458,-76.563,5,2019,Colombia,Valle-del-Cauca
29250.0,57.0,2.0,3.0,3.372,-76.551,5,2019,Colombia,Valle-del-Cauca
30375.0,89.0,2.0,3.0,3.388,-76.554,5,2019,Colombia,Valle-del-Cauca
69750.0,91.0,3.0,3.0,3.366,-76.516,5,2019,Colombia,Valle-del-Cauca
50625.0,110.0,4.0,3.0,3.384,-76.529,5,2019,Colombia,Valle-del-Cauca
204750.0,181.0,4.0,3.0,3.455,-76.532,5,2019,Colombia,Valle-del-Cauca
54000.0,88.0,2.0,3.0,3.405,-76.548,5,2019,Colombia,Valle-del-Cauca
47250.0,73.0,2.0,3.0,3.408,-76.538,5,2019,Colombia,Valle-del-Cauca
90000.0,150.0,3.0,3.0,3.451,-76.532,5,2019,Colombia,Valle-del-Cauca
46125.0,78.0,2.0,3.0,3.373,-76.517,5,2019,Colombia,Valle-del-Cauca
58500.0,84.0,2.0,3.0,4.917,-74.024,5,2019,Colombia,Cundinamarca
56250.0,60.0,2.0,3.0,4.792,-75.695,5,2019,Colombia,Risaralda
54000.0,65.0,2.0,3.0,6.159,-75.597,5,2019,Colombia,Antioquia
56250.0,66.0,2.0,3.0,6.159,-75.597,5,2019,Colombia,Antioquia
60750.0,71.0,2.0,3.0,6.155,-75.598,5,2019,Colombia,Antioquia
67500.0,92.0,2.0,3.0,6.164,-75.6,5,2019,Colombia,Antioquia
40500.0,74.0,2.0,3.0,6.154,-75.582,5,2019,Colombia,Antioquia
49477.5,78.0,2.0,3.0,4.692,-74.175,5,2019,Colombia,Cundinamarca
30375.0,55.0,2.0,3.0,4.712,-74.231,5,2019,Colombia,Cundinamarca
50625.0,65.0,2.0,3.0,6.152,-75.61,5,2019,Colombia,Antioquia
63000.0,80.0,2.0,3.0,6.146,-75.617,5,2019,Colombia,Antioquia
135000.0,197.0,3.0,3.0,6.149,-75.617,5,2019,Colombia,Antioquia
326250.0,200.0,3.0,3.0,10.393,-75.548,5,2019,Colombia,Bolívar
96750.0,112.0,2.0,3.0,6.24,-75.58,5,2019,Colombia,Antioquia
119250.0,108.0,3.0,3.0,4.716,-74.043,5,2019,Colombia,Cundinamarca
209250.0,150.0,3.0,3.0,4.702,-74.052,5,2019,Colombia,Cundinamarca
90000.0,70.0,2.0,3.0,4.655,-74.129,5,2019,Colombia,Cundinamarca
146250.0,119.0,3.0,3.0,4.707,-74.03,5,2019,Colombia,Cundinamarca
281250.0,210.0,3.0,3.0,4.7,-74.028,5,2019,Colombia,Cundinamarca
90000.0,125.0,3.0,3.0,4.69,-74.072,5,2019,Colombia,Cundinamarca
117000.0,121.0,3.0,3.0,4.714,-74.035,5,2019,Colombia,Cundinamarca
99000.0,130.0,3.0,3.0,4.727,-74.045,5,2019,Colombia,Cundinamarca
202500.0,164.0,3.0,3.0,4.708,-74.045,5,2019,Colombia,Cundinamarca
184500.0,151.0,3.0,3.0,4.733,-74.075,5,2019,Colombia,Cundinamarca
29250.0,55.0,1.0,3.0,4.629,-74.15,5,2019,Colombia,Cundinamarca
41625.0,61.0,2.0,3.0,4.736,-74.085,5,2019,Colombia,Cundinamarca
50625.0,60.0,1.0,3.0,4.636,-74.127,5,2019,Colombia,Cundinamarca
46125.0,60.0,2.0,3.0,4.728,-74.026,5,2019,Colombia,Cundinamarca
94500.0,106.0,4.0,3.0,4.729,-74.05,5,2019,Colombia,Cundinamarca
117000.0,100.0,3.0,3.0,4.725,-74.042,5,2019,Colombia,Cundinamarca
292500.0,173.0,3.0,3.0,4.688,-74.038,5,2019,Colombia,Cundinamarca
265500.0,198.0,4.0,3.0,4.701,-74.069,5,2019,Colombia,Cundinamarca
157500.0,162.0,3.0,3.0,4.724,-74.044,5,2019,Colombia,Cundinamarca
191250.0,155.0,3.0,3.0,4.73,-74.064,5,2019,Colombia,Cundinamarca
101250.0,115.0,2.0,3.0,4.724,-74.065,5,2019,Colombia,Cundinamarca
55125.0,67.0,2.0,3.0,4.724,-74.022,5,2019,Colombia,Cundinamarca
108000.0,125.0,4.0,3.0,11.008,-74.834,5,2019,Colombia,Atlántico
47250.0,100.0,2.0,3.0,11.008,-74.803,5,2019,Colombia,Atlántico
146250.0,201.0,3.0,3.0,11.002,-74.809,5,2019,Colombia,Atlántico
112500.0,140.0,3.0,3.0,11.012,-74.836,5,2019,Colombia,Atlántico
67500.0,97.0,2.0,3.0,11.009,-74.798,5,2019,Colombia,Atlántico
63000.0,94.0,2.0,3.0,3.355,-76.518,5,2019,Colombia,Valle-del-Cauca
123750.0,155.0,4.0,3.0,3.448,-76.491,5,2019,Colombia,Valle-del-Cauca
67500.0,76.0,2.0,3.0,4.866,-74.044,5,2019,Colombia,Cundinamarca
75375.0,93.0,2.0,3.0,4.858,-74.053,5,2019,Colombia,Cundinamarca
74250.0,133.0,2.0,3.0,4.916,-74.021,5,2019,Colombia,Cundinamarca
117000.0,110.0,2.0,3.0,10.445,-75.52,5,2019,Colombia,Bolívar
56250.0,124.0,2.0,3.0,11.244,-74.207,5,2019,Colombia,Magdalena
83250.0,115.0,2.0,3.0,11.024,-74.864,5,2019,Colombia,Atlántico
58500.0,96.0,2.0,3.0,11.009,-74.798,5,2019,Colombia,Atlántico
49500.0,64.0,2.0,3.0,7.1,-73.108,5,2019,Colombia,Santander
81000.0,110.0,2.0,3.0,7.113,-73.117,5,2019,Colombia,Santander
315000.0,300.0,3.0,3.0,6.137,-75.556,5,2019,Colombia,Antioquia
69750.0,110.0,3.0,3.0,11.022,-74.869,5,2019,Colombia,Atlántico
55125.0,71.0,2.0,3.0,6.338,-75.541,5,2019,Colombia,Antioquia
53550.0,70.0,2.0,3.0,6.338,-75.546,5,2019,Colombia,Antioquia
61875.0,71.0,2.0,3.0,6.339,-75.541,5,2019,Colombia,Antioquia
51750.0,65.0,2.0,3.0,6.339,-75.54,5,2019,Colombia,Antioquia
41625.0,71.0,2.0,3.0,6.33,-75.558,5,2019,Colombia,Antioquia
76950.0,89.0,2.0,3.0,6.339,-75.541,5,2019,Colombia,Antioquia
35325.0,61.0,2.0,3.0,6.345,-75.534,5,2019,Colombia,Antioquia
63000.0,78.0,2.0,3.0,6.332,-75.556,5,2019,Colombia,Antioquia
52875.0,69.0,2.0,3.0,6.336,-75.55,5,2019,Colombia,Antioquia
42750.0,63.0,3.0,3.0,6.162,-75.582,5,2019,Colombia,Antioquia
70875.0,103.0,4.0,3.0,10.97,-74.783,5,2019,Colombia,Atlántico
61875.0,76.0,2.0,3.0,4.866,-74.044,5,2019,Colombia,Cundinamarca
28800.0,58.0,1.0,3.0,3.4,-76.529,5,2019,Colombia,Valle-del-Cauca
125775.0,102.0,2.0,3.0,4.708,-74.031,5,2019,Colombia,Cundinamarca
60750.0,83.0,2.0,3.0,4.749,-74.09,5,2019,Colombia,Cundinamarca
72000.0,86.0,2.0,3.0,4.754,-74.061,5,2019,Colombia,Cundinamarca
136125.0,111.0,2.0,3.0,4.707,-74.068,5,2019,Colombia,Cundinamarca
195750.0,140.0,3.0,3.0,4.694,-74.06,5,2019,Colombia,Cundinamarca
58500.0,71.0,2.0,3.0,4.747,-74.05,5,2019,Colombia,Cundinamarca
20250.0,60.0,2.0,3.0,3.372,-76.551,5,2019,Colombia,Valle-del-Cauca
72000.0,125.0,4.0,3.0,3.381,-76.524,5,2019,Colombia,Valle-del-Cauca
32062.5,116.0,2.0,3.0,6.212,-75.6,5,2019,Colombia,Antioquia
72000.0,80.0,2.0,3.0,4.721,-74.122,1,2020,Colombia,Cundinamarca
303750.0,180.0,3.0,3.0,4.7,-74.046,1,2020,Colombia,Cundinamarca
78750.0,117.0,3.0,3.0,11.008,-74.8,1,2020,Colombia,Atlántico
34875.0,70.0,2.0,3.0,7.931,-72.497,1,2020,Colombia,Norte-de-Santander
27000.0,67.0,2.0,3.0,7.913,-72.499,1,2020,Colombia,Norte-de-Santander
63000.0,100.0,2.0,3.0,7.893,-72.489,1,2020,Colombia,Norte-de-Santander
24750.0,74.0,2.0,3.0,7.929,-72.517,1,2020,Colombia,Norte-de-Santander
49500.0,85.0,2.0,3.0,3.405,-76.538,1,2020,Colombia,Valle-del-Cauca
63000.0,91.0,3.0,3.0,3.38,-76.521,1,2020,Colombia,Valle-del-Cauca
40500.0,72.0,2.0,3.0,3.471,-76.523,1,2020,Colombia,Valle-del-Cauca
76500.0,97.0,3.0,3.0,3.379,-76.524,1,2020,Colombia,Valle-del-Cauca
51750.0,80.0,3.0,3.0,3.413,-76.554,1,2020,Colombia,Valle-del-Cauca
42750.0,80.0,2.0,3.0,4.443,-75.17,1,2020,Colombia,Tolima
33750.0,52.0,2.0,3.0,4.716,-74.223,1,2020,Colombia,Cundinamarca
74250.0,105.0,3.0,3.0,11.0,-74.816,1,2020,Colombia,Atlántico
78750.0,83.0,2.0,3.0,11.013,-74.825,1,2020,Colombia,Atlántico
94500.0,186.0,4.0,3.0,11.009,-74.834,1,2020,Colombia,Atlántico
95625.0,170.0,2.0,3.0,11.004,-74.814,1,2020,Colombia,Atlántico
55800.0,58.0,2.0,3.0,4.639,-74.143,1,2020,Colombia,Cundinamarca
86625.0,110.0,3.0,3.0,4.747,-74.033,1,2020,Colombia,Cundinamarca
78750.0,106.0,2.0,3.0,4.726,-74.039,1,2020,Colombia,Cundinamarca
270000.0,142.0,3.0,3.0,4.662,-74.048,1,2020,Colombia,Cundinamarca
106875.0,93.0,2.0,3.0,4.688,-74.063,1,2020,Colombia,Cundinamarca
303750.0,212.0,4.0,3.0,3.344,-76.546,3,2019,Colombia,Valle-del-Cauca
22500.0,58.0,2.0,3.0,3.401,-76.529,3,2019,Colombia,Valle-del-Cauca
36000.0,80.0,2.0,3.0,10.988,-74.829,3,2019,Colombia,Atlántico
16200.0,54.0,1.0,3.0,4.83,-75.691,3,2019,Colombia,Risaralda
28125.0,53.0,2.0,3.0,3.396,-76.513,3,2019,Colombia,Valle-del-Cauca
258750.0,207.0,4.0,3.0,4.821,-74.089,3,2019,Colombia,Cundinamarca
258750.0,229.0,4.0,3.0,4.883,-74.03,3,2019,Colombia,Cundinamarca
108000.0,200.0,3.0,3.0,4.845,-74.065,3,2019,Colombia,Cundinamarca
162000.0,197.0,4.0,3.0,4.88,-74.048,3,2019,Colombia,Cundinamarca
213750.0,169.0,4.0,3.0,4.882,-74.035,3,2019,Colombia,Cundinamarca
270000.0,227.0,4.0,3.0,4.881,-74.035,3,2019,Colombia,Cundinamarca
