Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
244.0,3.0,4.0,-31.96742,115.94313000000001,7.0,2018.0,422100.0,462587.28125
313.0,2.0,4.0,-31.900445299999998,116.19635530000001,7.0,2011.0,220500.0,480576.15625
285.0,2.0,4.0,-31.7506,116.0071,12.0,2020.0,343350.0,532573.375
134.0,2.0,4.0,-31.843790000000002,115.90718999999999,10.0,2020.0,235620.0,258738.65625
314.0,3.0,4.0,-32.00821,115.88458999999999,5.0,2006.0,570150.0,590515.1875
114.0,2.0,3.0,-32.00326914,115.98051869999999,1.0,2017.0,245700.0,258684.875
235.0,2.0,4.0,-31.75147471,115.75134890000001,5.0,2016.0,488250.0,455516.375
172.0,2.0,4.0,-31.86663134,115.9755697,11.0,2016.0,296100.0,326664.21875
145.0,2.0,3.0,-32.06664581,115.9458957,6.0,2018.0,249480.0,242371.328125
240.0,2.0,5.0,-32.01401,115.8896,7.0,2017.0,551880.0,625259.1875
194.0,2.0,4.0,-31.99006766,115.76438780000001,2.0,2019.0,724500.0,761946.75
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,315000.0,331008.09375
166.0,2.0,4.0,-31.734270000000002,115.79013,6.0,2020.0,253575.0,267343.59375
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,185850.0,260792.4375
225.0,2.0,4.0,-32.1411294,116.05705290000002,7.0,2015.0,472500.0,447518.3125
221.0,2.0,4.0,-31.719675,115.80261499999999,2.0,2020.0,315000.0,311025.5
210.0,2.0,4.0,-31.83932,115.88931000000001,6.0,2019.0,299250.0,335718.90625
89.0,1.0,3.0,-31.78567,115.74518,3.0,2017.0,301140.0,267354.65625
137.0,1.0,3.0,-31.87312,115.97946,7.0,2016.0,406350.0,221718.40625
185.0,2.0,4.0,-31.99387,115.99264,12.0,2018.0,278775.0,306891.84375
126.0,1.0,4.0,-31.767709999999997,115.75586000000001,7.0,2019.0,252000.0,283326.5625
224.0,2.0,5.0,-31.489959999999996,115.58756000000001,6.0,2017.0,346500.0,380983.125
169.0,2.0,4.0,-32.36217896,115.7723376,4.0,2018.0,100800.0,218811.15625
207.0,2.0,4.0,-31.65273087,115.69348159999998,12.0,2020.0,384300.0,344954.96875
168.0,2.0,3.0,-31.86485267,115.7641321,12.0,2018.0,516600.0,535842.9375
180.0,2.0,4.0,-32.0998,115.84425,6.0,2017.0,269640.0,308736.625
127.0,1.0,3.0,-31.953609999999998,116.0158,3.0,2016.0,275625.0,298477.40625
110.0,1.0,3.0,-31.87882,116.0016,4.0,2008.0,226800.0,210253.5625
108.0,1.0,3.0,-31.8901,115.78159,12.0,2020.0,380520.0,407243.40625
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,538650.0,502755.875
157.0,1.0,5.0,-31.77435,115.74601000000001,6.0,2020.0,431550.0,312524.65625
102.0,1.0,3.0,-32.105740000000004,115.82898,10.0,2015.0,282240.0,267515.5625
251.0,2.0,3.0,-32.03771,115.75693999999999,12.0,2017.0,623700.0,684266.5
243.0,2.0,5.0,-31.89472,116.0467,5.0,2015.0,403200.0,328924.59375
155.0,2.0,4.0,-32.24937,115.84658999999999,1.0,2016.0,258300.0,257288.84375
148.0,1.0,3.0,-31.76173,115.81472,6.0,2018.0,220500.0,259741.1875
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,286650.0,291501.84375
110.0,1.0,3.0,-32.03141,115.91729,8.0,2017.0,233730.0,300430.25
144.0,1.0,3.0,-31.99984523,116.0353856,6.0,2019.0,283500.0,341960.75
155.0,2.0,3.0,-32.04331,115.84617,7.0,2014.0,447300.0,492193.03125
176.0,2.0,5.0,-31.79764575,115.97767009999998,7.0,2018.0,267750.0,298455.375
187.0,2.0,4.0,-32.16430978,115.99234650000001,9.0,2014.0,309960.0,319724.53125
159.0,2.0,4.0,-32.21392151,116.002951,6.0,2019.0,207900.0,227939.546875
132.0,1.0,3.0,-31.99212,116.06753,12.0,2005.0,211050.0,285868.3125
106.0,1.0,3.0,-32.33490709,115.8146525,8.0,2020.0,160650.0,182061.875
130.0,1.0,3.0,-31.86918,116.04033999999999,6.0,2019.0,163800.0,195816.265625
340.0,2.0,5.0,-31.9122901,116.1271543,3.0,2006.0,207900.0,529257.8125
151.0,1.0,4.0,-32.02203,116.09737,6.0,2016.0,258300.0,497328.25
278.0,2.0,5.0,-32.01949263,116.0786676,9.0,2011.0,630000.0,499295.6875
240.0,2.0,4.0,-31.88263,115.81912,12.0,2020.0,611100.0,527017.0625
184.0,2.0,4.0,-32.16560088,115.8544105,5.0,2016.0,333900.0,355725.125
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,141693.3,187429.703125
128.0,2.0,3.0,-32.24807,115.84584,1.0,2019.0,170100.0,199804.171875
91.0,1.0,3.0,-32.08748139,115.80109509999998,8.0,2018.0,233100.0,289019.78125
227.0,2.0,4.0,-32.22181209,115.97956119999999,6.0,2019.0,234990.0,272792.3125
129.0,1.0,2.0,-31.87911228,115.7799682,4.0,2019.0,349650.0,468315.46875
151.0,2.0,4.0,-32.07443,115.79947,4.0,2015.0,347760.0,337968.9375
116.0,2.0,4.0,-32.251709999999996,115.80695,1.0,2018.0,207900.0,160149.015625
83.0,1.0,3.0,-32.00853817,115.87972240000002,7.0,2010.0,280350.0,457178.125
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,333900.0,322425.65625
333.0,2.0,4.0,-31.63346994,115.6872558,5.0,2016.0,418950.0,455455.65625
108.0,2.0,3.0,-32.02258896,115.8457307,10.0,2020.0,491400.0,402065.15625
87.0,1.0,3.0,-31.662440000000004,115.71723999999999,8.0,2015.0,223650.0,208828.03125
149.0,1.0,3.0,-32.29567,115.76046000000001,1.0,2017.0,192150.0,151743.375
84.0,1.0,3.0,-32.243829999999996,115.80346999999999,1.0,2014.0,192150.0,198949.75
202.0,2.0,4.0,-31.93577104,116.00762390000001,6.0,2019.0,302400.0,313026.09375
109.0,2.0,3.0,-31.886336,115.99886799999999,1.0,2015.0,292950.0,245180.390625
198.0,2.0,4.0,-32.04633,115.91901999999999,12.0,2015.0,179594.1,315185.25
200.0,2.0,4.0,-31.788870000000003,115.9624,11.0,2019.0,264600.0,257218.921875
130.0,1.0,3.0,-31.88625,115.93526000000001,1.0,2020.0,236250.0,250283.15625
180.0,2.0,4.0,-32.04442569,115.99758670000001,7.0,2017.0,286650.0,291613.5
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,617400.0,438104.25
208.0,2.0,3.0,-31.90456003,115.98214660000001,2.0,2017.0,418950.0,425900.78125
220.0,2.0,4.0,-31.87443,116.1712,11.0,2014.0,182700.0,445996.625
230.0,2.0,4.0,-31.81073,115.85823,4.0,2019.0,371700.0,354400.46875
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,296100.0,277753.8125
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,590940.0,518104.34375
211.0,2.0,4.0,-32.36775,115.74641000000001,2.0,2020.0,250740.0,297833.21875
100.0,1.0,3.0,-31.90514116,116.0424106,6.0,2019.0,182700.0,229146.90625
267.0,2.0,4.0,-32.14201,115.86136,9.0,2017.0,333900.0,420199.21875
259.0,1.0,4.0,-31.758998499999997,115.9939493,1.0,2018.0,447300.0,503245.09375
239.0,2.0,5.0,-31.8954,116.10626,11.0,1998.0,203175.0,181706.046875
187.0,2.0,5.0,-32.158401500000004,116.02389620000001,11.0,2017.0,303660.0,349829.875
210.0,3.0,3.0,-31.90761,115.99208999999999,12.0,2011.0,352800.0,374005.0
194.0,2.0,4.0,-32.12598623,115.7938169,3.0,2017.0,324450.0,333347.53125
211.0,2.0,5.0,-32.35058164,115.7992737,5.0,2020.0,266175.0,334186.5625
122.0,1.0,4.0,-31.8507,115.86186000000001,2.0,2017.0,270900.0,201285.390625
139.0,2.0,3.0,-32.15817611,116.018796,10.0,2015.0,236250.0,243715.859375
110.0,2.0,4.0,-31.666179999999997,115.69991999999999,3.0,2020.0,245700.0,216786.59375
234.0,2.0,4.0,-32.139379999999996,116.02215,5.0,2014.0,447300.0,377568.125
227.0,2.0,4.0,-31.62613273,115.7063739,1.0,2020.0,296100.0,289507.34375
227.0,3.0,4.0,-31.94718,115.81012,10.0,2017.0,749700.0,726128.625
200.0,2.0,4.0,-32.00705,115.88382,5.0,2005.0,324450.0,388319.4375
128.0,2.0,4.0,-32.035740000000004,115.98706000000001,9.0,2018.0,223650.0,236526.796875
148.0,2.0,4.0,-32.22929,115.82321,12.0,2017.0,240030.0,209997.5
148.0,2.0,4.0,-32.03523,115.93885,6.0,2018.0,259245.0,263676.3125
144.0,2.0,3.0,-32.000139399999995,115.9913122,7.0,2017.0,270900.0,288346.875
195.0,2.0,4.0,-32.138659999999994,115.98937,12.0,2017.0,291375.0,290011.75
243.0,2.0,3.0,-32.08038,115.7838,6.0,2020.0,456750.0,378687.9375
240.0,2.0,4.0,-32.426159999999996,115.75707,3.0,2018.0,308700.0,342690.1875
161.0,1.0,3.0,-31.91568,115.85606999999999,9.0,2017.0,756630.0,671906.0625
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,232470.0,291139.96875
230.0,2.0,4.0,-31.812640000000002,115.83012,3.0,2018.0,422100.0,397954.53125
150.0,2.0,4.0,-31.83868,115.76068000000001,11.0,2012.0,497700.0,468952.53125
156.0,2.0,4.0,-31.66784,115.71178,6.0,2018.0,176400.0,185134.9375
177.0,2.0,4.0,-32.43998,115.75615,11.0,2015.0,252000.0,291015.34375
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,403200.0,343149.0
173.0,2.0,3.0,-32.04182,115.75985,10.0,2019.0,510300.0,668447.8125
227.0,2.0,4.0,-31.65813,115.69153,10.0,2020.0,396900.0,394453.5625
188.0,2.0,4.0,-31.90089287,116.2021257,3.0,2015.0,346500.0,285631.34375
195.0,2.0,4.0,-32.080529999999996,115.82118,7.0,2005.0,248850.0,391362.21875
309.0,2.0,4.0,-32.39567665,115.77117720000001,10.0,2018.0,426510.0,422193.90625
123.0,1.0,3.0,-31.798000000000002,115.98167,5.0,2013.0,532350.0,266980.53125
144.0,1.0,3.0,-32.03352465,115.78169809999999,8.0,2020.0,327915.0,424105.8125
103.0,2.0,3.0,-31.89029599,115.7981152,4.0,2018.0,263970.0,275636.90625
141.0,2.0,4.0,-31.968657099999998,115.9097592,2.0,2020.0,554400.0,378114.375
280.0,2.0,4.0,-31.77625591,115.8014469,2.0,2020.0,614250.0,375663.03125
155.0,1.0,4.0,-32.303909999999995,115.73243000000001,1.0,2018.0,270900.0,265018.46875
133.0,1.0,4.0,-31.863220000000002,115.94111000000001,7.0,2020.0,236250.0,250021.21875
187.0,2.0,4.0,-31.87172435,115.79582959999999,1.0,2016.0,563850.0,477048.84375
221.0,2.0,4.0,-32.1571163,116.02137720000002,12.0,2012.0,472500.0,362366.625
225.0,1.0,4.0,-32.00028486,116.05595729999999,6.0,2020.0,488250.0,474130.96875
216.0,2.0,4.0,-32.16195,115.85157,8.0,2019.0,283500.0,339342.5625
160.0,2.0,4.0,-31.85953,116.04579,8.0,2016.0,302400.0,301694.90625
243.0,2.0,4.0,-32.18994672,115.8631175,7.0,2017.0,463050.0,480256.84375
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,255780.0,285345.75
202.0,2.0,4.0,-31.692777500000002,115.7966122,3.0,2018.0,263025.0,280400.15625
143.0,2.0,4.0,-32.03210067,115.99054380000001,9.0,2015.0,255150.0,302517.46875
110.0,1.0,3.0,-32.10738455,116.01903359999999,10.0,2020.0,182700.0,204007.1875
174.0,2.0,3.0,-31.937690000000003,115.91689,6.0,2014.0,481950.0,503586.53125
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,372990.9375
180.0,2.0,4.0,-31.68337,115.71718999999999,7.0,2019.0,258300.0,254280.015625
185.0,2.0,3.0,-32.0236029,115.8739544,10.0,2019.0,557550.0,620652.0625
107.0,1.0,3.0,-32.07885,115.81806,3.0,2009.0,255150.0,327123.71875
152.0,2.0,4.0,-31.73465,115.80228000000001,9.0,2015.0,303975.0,319832.625
200.0,2.0,5.0,-32.00027,116.06343999999999,10.0,2017.0,340200.0,443863.59375
159.0,2.0,4.0,-31.66742,115.72854,6.0,2016.0,248850.0,308436.75
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,488250.0,408924.84375
157.0,2.0,4.0,-32.12757,115.86631000000001,10.0,2017.0,330750.0,317816.03125
140.0,1.0,4.0,-31.885270000000002,115.88541000000001,5.0,2020.0,310275.0,285589.53125
246.0,2.0,4.0,-31.86926237,115.8931172,4.0,2019.0,343350.0,393967.8125
140.0,2.0,3.0,-32.0617,115.77638,11.0,2016.0,481950.0,501220.875
170.0,2.0,3.0,-31.99671657,115.9115378,4.0,2016.0,371700.0,384650.75
195.0,2.0,3.0,-31.793313,116.04058,11.0,2004.0,400050.0,381569.28125
161.0,2.0,4.0,-32.043127500000004,115.93843079999999,5.0,2020.0,261450.0,271932.1875
131.0,1.0,3.0,-31.97625,115.76591,3.0,2015.0,787500.0,605590.875
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,220500.0,207315.984375
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,279405.0,317807.65625
326.0,2.0,4.0,-31.73615941,115.72666240000001,7.0,2018.0,724500.0,651241.625
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,762300.0,687555.1875
99.0,1.0,3.0,-31.864179999999998,116.04287,6.0,2014.0,239400.0,232096.5625
120.0,2.0,4.0,-32.059049699999996,116.00448190000002,6.0,2020.0,211050.0,215851.421875
161.0,2.0,3.0,-31.65154,115.69455,1.0,2016.0,313110.0,289118.75
272.0,2.0,4.0,-31.97456393,115.93333870000001,3.0,2017.0,551250.0,493272.53125
110.0,1.0,3.0,-31.98903,115.98996000000001,3.0,2019.0,226800.0,240131.28125
175.0,2.0,5.0,-32.0291,116.02711000000001,1.0,1990.0,75600.0,116917.0234375
155.0,2.0,4.0,-31.89898531,116.0402787,6.0,2014.0,314370.0,288339.875
161.0,2.0,4.0,-32.24774,115.82943,10.0,2016.0,212625.0,229840.046875
167.0,2.0,4.0,-31.66613,115.72326000000001,10.0,2017.0,253260.0,239671.421875
186.0,2.0,4.0,-31.774109999999997,115.78961000000001,1.0,2019.0,299313.0,268969.28125
120.0,1.0,3.0,-32.3378,116.06197,9.0,2011.0,207900.0,239355.046875
175.0,2.0,3.0,-31.91517174,115.78922959999998,5.0,2017.0,557865.0,595337.125
160.0,1.0,3.0,-31.89847495,115.974825,8.0,2014.0,365400.0,481479.28125
182.0,2.0,4.0,-32.08471,115.95901,3.0,2018.0,292950.0,302585.09375
182.0,2.0,4.0,-31.744390000000003,115.73923,5.0,2018.0,450450.0,404026.21875
145.0,2.0,3.0,-32.047779999999996,115.81302,3.0,2019.0,337050.0,394086.25
165.0,2.0,4.0,-32.0641,115.81419,11.0,2019.0,447300.0,354275.40625
167.0,2.0,4.0,-31.856759999999998,116.04881,6.0,2016.0,321300.0,359301.5
164.0,2.0,3.0,-32.09527986,115.9708865,3.0,2017.0,326970.0,296934.28125
80.0,2.0,4.0,-32.00976522,115.9480233,4.0,2016.0,420840.0,255192.625
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,211050.0,213011.71875
148.0,2.0,3.0,-31.86971294,115.9688783,6.0,2017.0,251370.0,257242.125
118.0,2.0,3.0,-31.99551225,115.99022279999998,6.0,2017.0,264600.0,271127.53125
278.0,3.0,4.0,-31.945890000000002,115.90841999999999,9.0,2020.0,554715.0,620856.9375
191.0,2.0,4.0,-32.3677091,115.75006210000001,5.0,2018.0,233100.0,212985.625
76.0,1.0,2.0,-31.90679,116.03828,10.0,2014.0,239400.0,179032.078125
87.0,1.0,1.0,-32.00367,115.76056000000001,2.0,2010.0,377370.0,385599.28125
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,655200.0,516026.84375
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,342720.0,295933.375
174.0,2.0,4.0,-32.04289887,115.7980189,6.0,2018.0,504000.0,513051.03125
223.0,2.0,4.0,-31.872740000000004,115.76371,11.0,2015.0,680400.0,526532.875
172.0,1.0,3.0,-31.96551,115.90541999999999,5.0,2018.0,355950.0,496707.125
109.0,1.0,3.0,-31.84593,115.81052,6.0,2019.0,274050.0,274766.84375
130.0,3.0,3.0,-31.97237313,115.93864359999999,9.0,2017.0,308700.0,322331.6875
201.0,2.0,4.0,-31.968698999999997,115.939829,4.0,2019.0,390600.0,341818.1875
172.0,2.0,3.0,-32.04223661,115.8457098,6.0,2017.0,463050.0,498956.71875
201.0,2.0,4.0,-32.05308262,115.7985717,10.0,2020.0,472500.0,509928.59375
122.0,2.0,3.0,-32.17043435,116.00826599999999,9.0,2013.0,195142.5,215782.296875
118.0,1.0,3.0,-32.03688,115.91299,9.0,2020.0,305550.0,291652.46875
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,412650.0,336558.78125
113.0,2.0,2.0,-31.951520000000002,115.93229,5.0,2017.0,233100.0,266719.25
209.0,2.0,4.0,-32.24966886,115.85077530000001,2.0,2016.0,264600.0,285033.78125
255.0,2.0,4.0,-31.78869691,115.99056780000001,1.0,2019.0,408240.0,403799.34375
321.0,2.0,5.0,-31.896590000000003,116.156,6.0,2014.0,419999.58,524650.625
110.0,1.0,3.0,-32.15573,115.99793999999999,6.0,2020.0,157500.0,137979.046875
105.0,1.0,4.0,-31.8265,115.83917,1.0,2019.0,207900.0,239475.828125
175.0,2.0,4.0,-32.17403042,116.00540690000001,9.0,2015.0,234990.0,248379.296875
103.0,1.0,2.0,-32.06309414,115.7781882,8.0,2018.0,299250.0,393544.9375
170.0,2.0,4.0,-32.30657,115.74398000000001,9.0,2019.0,315000.0,248602.015625
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,217350.0,267102.0625
159.0,2.0,3.0,-31.666929,115.7273963,10.0,2017.0,207900.0,242740.828125
75.0,1.0,3.0,-32.03158753,115.90292,9.0,2016.0,308700.0,329691.5
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,762300.0,647913.375
163.0,2.0,3.0,-31.805639000000003,116.22180800000001,9.0,2020.0,448560.0,482575.625
104.0,1.0,3.0,-31.94967,115.93664,2.0,2019.0,252000.0,232720.3125
142.0,2.0,3.0,-32.15960895,115.9896374,11.0,2013.0,103950.0,89807.2265625
159.0,2.0,3.0,-32.07302,115.79818,3.0,2013.0,365400.0,375696.84375
140.0,1.0,2.0,-32.0094285,115.767323,5.0,2017.0,519750.0,563942.625
112.0,1.0,3.0,-32.07443,115.79784,6.0,2016.0,286650.0,287044.4375
228.0,3.0,3.0,-32.031240999999994,115.819678,7.0,2017.0,708750.0,643742.75
105.0,1.0,3.0,-31.86262,116.03992,3.0,2015.0,217350.0,225796.453125
143.0,2.0,4.0,-31.916190000000004,115.93847,2.0,2009.0,129150.0,302784.65625
178.0,2.0,4.0,-32.18951,116.06178999999999,2.0,2015.0,459900.0,374305.15625
188.0,2.0,4.0,-31.799879999999998,115.97198999999999,11.0,2015.0,302400.0,318000.53125
211.0,2.0,4.0,-32.308409999999995,115.98466,1.0,2008.0,427770.0,383401.53125
267.0,2.0,4.0,-32.32112,115.74098000000001,11.0,2020.0,756000.0,433312.375
249.0,2.0,4.0,-32.12672143,115.8089625,9.0,2020.0,321300.0,372773.5
204.0,2.0,4.0,-32.04743,115.81916000000001,3.0,2017.0,538650.0,489131.3125
233.0,1.0,3.0,-32.22968,115.81612,7.0,2016.0,170100.0,287482.75
217.0,2.0,4.0,-32.13410411,115.8135413,10.0,2018.0,381150.0,353474.34375
285.0,2.0,4.0,-31.856609999999996,115.77118999999999,1.0,2020.0,621495.0,682319.625
222.0,2.0,5.0,-31.70553446,115.796245,11.0,2018.0,324544.5,340556.625
202.0,2.0,4.0,-31.842840000000002,116.04118999999999,12.0,2017.0,252000.0,388832.6875
134.0,2.0,4.0,-32.229223,115.8213,6.0,2015.0,261765.0,248344.078125
260.0,2.0,4.0,-31.83540182,116.123731,5.0,2017.0,535500.0,464275.90625
230.0,2.0,4.0,-32.04285124,115.80284270000001,5.0,2018.0,693000.0,648384.375
225.0,3.0,5.0,-31.98696526,116.0465753,2.0,2019.0,384300.0,442611.5
194.0,2.0,4.0,-31.72996,115.74776999999999,8.0,2017.0,327600.0,331847.90625
229.0,2.0,4.0,-31.86573,115.79631,4.0,2017.0,585900.0,558993.25
90.0,2.0,3.0,-32.03415662,115.78516299999998,1.0,2018.0,388710.0,385911.28125
92.0,2.0,3.0,-31.65440132,115.71802350000002,10.0,2017.0,189000.0,199811.515625
214.0,2.0,4.0,-32.08679,115.95801999999999,2.0,2018.0,274680.0,281973.875
185.0,2.0,4.0,-32.292190000000005,115.76813,5.0,2020.0,189000.0,227854.140625
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,384300.0,510892.1875
110.0,1.0,3.0,-31.86068,116.26775,9.0,2014.0,261450.0,241074.09375
223.0,2.0,4.0,-31.680259999999997,115.70589,5.0,2018.0,560700.0,452664.5625
138.0,2.0,3.0,-31.89351,115.79226000000001,2.0,2020.0,368550.0,406285.03125
159.0,2.0,4.0,-32.128370000000004,115.81436000000001,3.0,2017.0,308700.0,289219.1875
95.0,1.0,3.0,-32.431090000000005,115.75674,7.0,2017.0,201600.0,194773.0625
107.0,1.0,3.0,-31.910740000000004,116.03882,9.0,2017.0,252000.0,212849.5625
127.0,1.0,4.0,-32.11223639,116.00587079999998,11.0,2018.0,154350.0,164275.46875
116.0,1.0,3.0,-31.994659999999996,116.06933000000001,12.0,2009.0,242550.0,245718.78125
145.0,2.0,4.0,-31.829309999999996,115.85683,4.0,2017.0,144900.0,265689.6875
245.0,2.0,4.0,-31.86036534,116.0554034,1.0,2018.0,330750.0,413492.625
238.0,2.0,4.0,-31.89416881,116.000491,4.0,2010.0,519750.0,417828.34375
105.0,2.0,3.0,-31.8609847,115.84884869999999,11.0,2020.0,182700.0,175201.390625
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,289800.0,279466.5625
184.0,2.0,4.0,-32.35865993,115.8141436,12.0,2020.0,220500.0,220154.03125
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,185850.0,168331.359375
112.0,1.0,3.0,-31.810909999999996,115.75362,8.0,2019.0,365400.0,361391.40625
129.0,2.0,3.0,-31.74118901,115.80017520000001,10.0,2015.0,263340.0,267639.375
136.0,1.0,4.0,-32.29775198,115.95835579999999,1.0,2016.0,441000.0,306672.0625
197.0,2.0,5.0,-31.66759,115.72761000000001,5.0,2015.0,291060.0,305992.53125
146.0,2.0,4.0,-31.712790000000002,115.77951000000002,6.0,2017.0,296100.0,300985.59375
122.0,1.0,3.0,-32.05889074,115.772473,7.0,2018.0,384300.0,422800.875
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,551250.0,445547.25
99.0,2.0,4.0,-32.02569075,115.94398500000001,3.0,2017.0,220500.0,288832.21875
108.0,2.0,4.0,-32.16747,116.00128000000001,7.0,2013.0,198450.0,208691.078125
104.0,2.0,3.0,-31.87030004,115.84140490000001,11.0,2016.0,239400.0,231010.734375
239.0,2.0,4.0,-32.06005,115.84316000000001,4.0,2015.0,518490.0,526884.875
123.0,1.0,2.0,-31.891340000000003,115.84001,8.0,2019.0,346500.0,358987.96875
300.0,2.0,5.0,-32.01603985,115.8674825,1.0,2019.0,626850.0,733401.8125
145.0,1.0,3.0,-32.17921,116.05221999999999,3.0,2015.0,358470.0,406244.84375
284.0,2.0,4.0,-31.872909999999997,116.15567,11.0,2017.0,522900.0,425095.71875
174.0,2.0,4.0,-31.78647,115.97368,10.0,2020.0,295470.0,241558.34375
203.0,2.0,4.0,-32.00303581,115.9943538,9.0,2017.0,351540.0,366240.78125
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,340200.0,391389.375
244.0,2.0,4.0,-32.10367828,115.85469930000001,11.0,2013.0,466200.0,456713.5
272.0,2.0,4.0,-31.85716762,115.93639089999999,3.0,2016.0,349650.0,380803.59375
148.0,1.0,3.0,-31.90751,115.8904,5.0,2017.0,365400.0,444097.9375
152.0,2.0,3.0,-32.06964,115.88462,8.0,2019.0,337050.0,361300.53125
157.0,1.0,4.0,-32.088190000000004,115.84473999999999,11.0,2017.0,289800.0,308893.875
322.0,1.0,3.0,-31.91607,115.86214,2.0,2008.0,472500.0,579053.8125
156.0,1.0,2.0,-32.02969,115.82285,2.0,2017.0,368550.0,609980.5625
185.0,2.0,4.0,-32.13702124,116.0337108,6.0,2020.0,299250.0,281143.03125
103.0,2.0,3.0,-31.874464,116.015615,9.0,2014.0,229320.0,235855.890625
294.0,1.0,5.0,-31.879720000000002,116.11388999999998,6.0,2020.0,642600.0,402550.875
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,485100.0,467679.25
192.0,3.0,3.0,-32.02892464,115.84562340000002,4.0,2019.0,582750.0,666492.375
144.0,2.0,4.0,-31.506079999999997,115.60027,11.0,2016.0,236880.0,219836.5625
254.0,2.0,4.0,-31.81380191,115.9639548,10.0,2020.0,526050.0,360981.3125
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,148050.0,133513.9375
314.0,2.0,4.0,-32.110929999999996,115.85423999999999,12.0,2014.0,491400.0,452022.75
148.0,2.0,4.0,-32.13263,115.79568,5.0,2019.0,283500.0,279393.25
235.0,2.0,4.0,-31.728579999999997,115.80088,5.0,2014.0,333900.0,390319.0
179.0,2.0,4.0,-31.820529999999998,115.77881000000001,2.0,2020.0,544950.0,392577.25
88.0,2.0,2.0,-31.63759231,115.69380009999999,5.0,2020.0,163800.0,158018.578125
182.0,1.0,3.0,-32.038759999999996,115.81844,11.0,2014.0,607950.0,540652.8125
262.0,2.0,4.0,-32.05784,115.81868999999999,3.0,2019.0,453600.0,557930.125
94.0,1.0,3.0,-31.822509999999998,115.81754,6.0,2017.0,245700.0,240422.40625
157.0,2.0,4.0,-32.24286965,115.84343249999999,3.0,2016.0,239400.0,222747.59375
120.0,1.0,2.0,-31.98054649,115.8818801,5.0,2015.0,645750.0,481193.0
122.0,2.0,3.0,-32.06573,115.81878,7.0,2018.0,378000.0,315012.28125
181.0,2.0,4.0,-31.873293100000005,116.1631578,8.0,2020.0,352800.0,340285.71875
101.0,1.0,3.0,-32.10838,115.83447,12.0,2015.0,266175.0,269110.34375
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,88200.0,77511.9140625
212.0,2.0,4.0,-32.10428326,115.94236399999998,5.0,2019.0,324450.0,338866.71875
206.0,2.0,4.0,-31.71988,115.76543000000001,11.0,2018.0,372330.0,345806.75
171.0,2.0,4.0,-31.76554,115.82068999999998,4.0,2017.0,333900.0,326086.8125
153.0,2.0,4.0,-31.86693,116.05597,7.0,2017.0,299250.0,430961.53125
154.0,2.0,3.0,-32.02531218,115.8426997,10.0,2016.0,431550.0,531976.8125
197.0,2.0,4.0,-32.417531800000006,115.75996380000001,3.0,2017.0,289800.0,324352.5625
237.0,2.0,5.0,-32.40866506,115.7728759,3.0,2019.0,282870.0,418872.5
204.0,2.0,4.0,-32.251095,115.83706000000001,4.0,2016.0,280350.0,287883.625
126.0,1.0,2.0,-31.95376,115.8094,8.0,2013.0,579600.0,688942.6875
201.0,3.0,4.0,-32.13765,115.88126000000001,1.0,2017.0,598500.0,372911.125
201.0,3.0,4.0,-31.91535278,115.860394,2.0,2009.0,536445.0,583115.125
298.0,2.0,4.0,-31.697259999999996,115.86398999999999,4.0,1997.0,85050.0,120513.6328125
