Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
138.0,1.0,3.0,-31.90758,116.04631,4.0,2003.0,88200.0,199055.54906647583
113.0,1.0,3.0,-32.14046,116.00155,5.0,2018.0,138600.0,181255.2109499111
160.0,2.0,4.0,-32.11389973,115.9925811,5.0,2014.0,148050.0,256376.9039562025
180.0,2.0,4.0,-31.7158,115.74014,11.0,2018.0,313740.0,314803.5716674577
174.0,2.0,4.0,-31.76351324,115.9848753,5.0,2020.0,245700.0,315567.47417384194
117.0,1.0,4.0,-31.90118,116.14092,7.0,2009.0,257670.0,227279.20731145624
109.0,2.0,4.0,-32.37202,115.75419,11.0,2020.0,193410.0,214119.5448493243
158.0,2.0,4.0,-32.14072,115.86901,7.0,2020.0,302400.0,268960.0260053701
97.0,1.0,2.0,-31.893159999999998,116.0256,2.0,2015.0,212310.0,250026.57053338722
220.0,3.0,4.0,-32.36101886,115.74765149999999,4.0,2020.0,277200.0,362620.48720410577
107.0,2.0,3.0,-31.59805468,115.666059,6.0,2015.0,220500.0,238429.30603595465
115.0,1.0,1.0,-31.939320000000002,115.86616000000001,11.0,2015.0,491400.0,368256.96619930863
150.0,2.0,3.0,-31.91907,116.07828,8.0,2020.0,403200.0,311735.4346231004
227.0,2.0,3.0,-31.778509999999997,115.80601000000001,1.0,2020.0,332325.0,417153.62662903435
224.0,2.0,4.0,-32.101242,115.94313000000001,6.0,2020.0,413280.0,369758.0083570025
99.0,1.0,3.0,-31.90063,116.12661999999999,5.0,2008.0,237510.0,219133.08557575874
97.0,1.0,3.0,-32.24129,115.80592,9.0,2013.0,192150.0,205133.11262341103
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,267750.0,296597.2837590869
158.0,2.0,4.0,-31.949759999999998,116.05486,9.0,2019.0,335160.0,295309.5211365763
89.0,1.0,3.0,-32.30904,115.76104,7.0,2018.0,137025.0,204810.16738616233
200.0,2.0,4.0,-31.94373,115.94632,9.0,2018.0,365400.0,397044.99630167393
238.0,2.0,4.0,-32.124390000000005,115.80604,11.0,2017.0,387450.0,381796.8219049561
144.0,1.0,3.0,-31.84935,115.8353,7.0,2019.0,220500.0,319231.6559963571
161.0,2.0,4.0,-32.15814403,115.99211000000001,4.0,2014.0,127890.0,265637.08875309286
211.0,2.0,4.0,-31.75263,115.73533,1.0,2019.0,327600.0,436830.2656226266
213.0,2.0,4.0,-31.79955,115.79933,5.0,2019.0,431550.0,411756.8817092134
244.0,2.0,4.0,-32.13382298,115.88178729999998,7.0,2018.0,630000.0,383944.7314740036
260.0,2.0,4.0,-31.843390999999997,115.753579,10.0,2011.0,762300.0,646171.7776898746
142.0,2.0,4.0,-32.29329,115.77051999999999,9.0,2019.0,173250.0,236644.15354258785
187.0,2.0,4.0,-31.832620000000002,115.79581,12.0,2017.0,398160.0,422846.72942437243
167.0,2.0,5.0,-32.114020000000004,115.83968,7.0,2016.0,340200.0,296073.14117104455
222.0,2.0,4.0,-32.14815323,115.8555529,10.0,2018.0,459900.0,346225.6320945695
167.0,2.0,4.0,-31.79748362,115.97735320000001,3.0,2013.0,274050.0,292488.281492583
257.0,2.0,4.0,-32.34323,116.05617,7.0,2012.0,412650.0,398843.72506365774
139.0,2.0,4.0,-31.85745481,115.94381899999999,2.0,2017.0,270900.0,274202.83055679314
98.0,1.0,2.0,-32.03152,115.81643000000001,12.0,2018.0,242550.0,414897.20211742213
167.0,2.0,3.0,-32.03496962,115.93072,10.0,2016.0,295470.0,375255.45670757245
288.0,2.0,4.0,-32.10899404,115.95018519999999,7.0,2017.0,544635.0,434964.66402609996
193.0,2.0,3.0,-31.83369,116.23276000000001,1.0,2016.0,441000.0,395032.4554037695
111.0,1.0,3.0,-31.95903,115.81461000000002,3.0,2018.0,648900.0,500395.8282249413
99.0,1.0,2.0,-32.04688,115.95805,9.0,2020.0,201915.0,135091.13643369247
143.0,2.0,3.0,-31.84418979,115.8523492,7.0,2017.0,229950.0,305526.63618343463
134.0,1.0,4.0,-31.868440000000003,116.21401999999999,5.0,2019.0,242550.0,276749.12870241236
144.0,2.0,4.0,-31.89878,115.98787,7.0,2016.0,362250.0,277793.82055268815
96.0,1.0,3.0,-31.89732,116.05701,8.0,2015.0,229950.0,238046.78074755124
191.0,2.0,4.0,-31.71495,115.7293,7.0,2017.0,365400.0,347260.8536548397
139.0,2.0,4.0,-31.90513,115.87433999999999,10.0,2020.0,377370.0,336394.316412015
153.0,2.0,4.0,-31.931079999999998,115.84047,5.0,2016.0,765450.0,491747.928425213
177.0,2.0,3.0,-32.02697,115.94285,7.0,2017.0,289800.0,391012.5360166788
139.0,2.0,3.0,-31.87065,116.03931999999999,10.0,2015.0,239400.0,283993.40567064617
91.0,1.0,3.0,-32.07476,115.96768999999999,3.0,2019.0,188370.0,145692.73432914272
245.0,2.0,5.0,-31.991359999999997,116.05191,11.0,2016.0,756000.0,372252.1822573701
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,352800.0,348819.0159505022
85.0,1.0,3.0,-32.120766700000004,115.99075819999999,4.0,2016.0,143010.0,155887.68973260737
224.0,2.0,4.0,-31.89882887,115.82201880000001,9.0,2019.0,544950.0,568476.0547604602
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,229950.0,224874.25673060067
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,465444.0,480725.4913463574
184.0,2.0,4.0,-31.63584079,115.6883697,2.0,2016.0,321300.0,305291.8253807196
203.0,2.0,4.0,-31.98708,115.8752,2.0,2015.0,630000.0,594854.8737966259
254.0,2.0,4.0,-32.09912,115.92306,10.0,2019.0,543375.0,410043.6505270526
134.0,2.0,4.0,-31.88257,115.94401,4.0,2015.0,293580.0,272309.3101248045
92.0,1.0,2.0,-31.867559999999997,115.75661000000001,9.0,2015.0,551250.0,442353.6037482244
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,296100.0,275971.74367512105
185.0,2.0,4.0,-32.37211,115.74792,11.0,2020.0,283500.0,284214.6425063568
93.0,1.0,3.0,-32.03696,115.88264,2.0,2017.0,330750.0,377217.9591426689
216.0,2.0,4.0,-32.06695,115.81427,2.0,2019.0,409500.0,513817.7715371213
150.0,2.0,3.0,-31.78414505,115.81585600000001,7.0,2015.0,299250.0,294369.9248029136
220.0,2.0,4.0,-32.1556671,115.8700611,11.0,2018.0,346500.0,342330.62718820496
280.0,1.0,5.0,-32.30882595,115.9788182,8.0,2005.0,195300.0,368598.5678110498
200.0,1.0,2.0,-32.055820000000004,115.75756000000001,9.0,2020.0,607950.0,498883.0779699932
148.0,1.0,3.0,-32.04765,115.79878000000001,11.0,2017.0,450450.0,440936.1627347629
163.0,2.0,4.0,-32.07594941,115.806828,10.0,2016.0,278145.0,381424.51551959605
123.0,1.0,3.0,-32.028890000000004,115.92661000000001,12.0,2018.0,253890.0,317870.7643789861
140.0,1.0,3.0,-31.900159999999996,115.89226000000001,1.0,2020.0,286650.0,316513.2100651459
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,594720.0,485301.82298772514
280.0,2.0,4.0,-32.11714174,116.12003290000001,6.0,2006.0,724500.0,385229.03081546316
250.0,2.0,5.0,-31.75677262,115.99110490000001,5.0,2018.0,352800.0,393000.2744758035
150.0,2.0,4.0,-32.299859999999995,115.76886,8.0,2018.0,182700.0,243060.70959771634
136.0,2.0,4.0,-32.230608000000004,115.821244,10.0,2020.0,192150.0,235779.67667092345
153.0,2.0,4.0,-32.24780169,115.83656979999999,10.0,2019.0,189000.0,252321.17593232443
245.0,2.0,4.0,-31.86036534,116.0554034,1.0,2018.0,330750.0,417694.40669365437
195.0,2.0,4.0,-32.11514858,115.8455557,6.0,2017.0,296100.0,330747.1867921195
168.0,2.0,4.0,-31.796879999999998,115.97353000000001,8.0,2013.0,277200.0,287668.00974458293
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,573300.0,592492.7995880335
187.0,2.0,4.0,-31.7414757,115.7994152,9.0,2014.0,302400.0,310504.3557269013
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,279720.0,260850.37341922303
188.0,2.0,4.0,-32.00868,115.88606000000001,3.0,2013.0,484470.0,539252.7651748221
146.0,2.0,4.0,-31.89762,115.82448000000001,3.0,2019.0,352800.0,439893.1980505445
155.0,1.0,3.0,-31.88505,116.00288,5.0,2016.0,355950.0,289215.05487786455
241.0,2.0,4.0,-32.41548852,115.75851270000001,8.0,2020.0,365400.0,366818.4820215195
230.0,2.0,4.0,-32.18677373,115.858754,8.0,2015.0,318150.0,350884.3290238801
157.0,2.0,5.0,-32.28601,115.76007,1.0,2018.0,270900.0,240005.38645352478
195.0,2.0,4.0,-31.868940000000002,116.164,1.0,2013.0,327600.0,361948.5897312764
180.0,2.0,3.0,-31.93779113,115.9275952,6.0,2015.0,560700.0,392613.1468807567
125.0,1.0,3.0,-32.045970000000004,115.9194,10.0,2016.0,302400.0,311970.2627475823
117.0,1.0,3.0,-31.72832,115.75299,12.0,2017.0,248850.0,256859.38745455747
198.0,2.0,4.0,-31.77478,115.8104,12.0,2017.0,310590.0,338675.98490985174
130.0,2.0,3.0,-31.74956,115.74703999999998,9.0,2015.0,396900.0,295456.78466475673
154.0,2.0,4.0,-32.3567,115.9922,10.0,2015.0,485100.0,267228.6984902283
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,274050.0,345598.9580352935
113.0,2.0,4.0,-32.080059999999996,115.9578,7.0,2016.0,277200.0,215712.94108877276
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,238770.0,277540.80607398093
227.0,2.0,4.0,-31.84883262,115.75664809999999,2.0,2014.0,787500.0,608921.1966378826
103.0,2.0,3.0,-31.941129999999998,115.94521,3.0,2017.0,244125.0,274428.67429767724
146.0,2.0,4.0,-31.799709999999997,115.97278,9.0,2019.0,226800.0,274452.6820385413
188.0,2.0,4.0,-31.91575,116.0969,1.0,2018.0,283500.0,355583.1635047377
104.0,1.0,3.0,-31.98436444,115.90623290000002,4.0,2018.0,491400.0,373492.9182459886
150.0,2.0,4.0,-32.30753,115.76048999999999,6.0,2020.0,182070.0,247923.4145396655
120.0,2.0,4.0,-31.731840000000002,115.75266,1.0,2018.0,277200.0,270666.6055827084
161.0,2.0,4.0,-31.672309999999996,115.72596000000001,9.0,2019.0,217350.0,275587.46435376897
156.0,2.0,4.0,-32.11065,116.02023999999999,9.0,2020.0,292950.0,166850.39599982844
122.0,1.0,3.0,-32.1222,115.81491000000001,12.0,2017.0,165375.0,232790.4158090253
131.0,1.0,3.0,-31.88842,115.9533,1.0,2017.0,255150.0,271393.45847787434
256.0,2.0,4.0,-31.801859999999998,115.97358,7.0,2014.0,292950.0,406853.97424295364
222.0,2.0,4.0,-31.679190000000002,115.71003,4.0,2019.0,396900.0,378340.71894287015
100.0,2.0,4.0,-31.93563,115.81201999999999,1.0,2020.0,630000.0,470238.3157539853
205.0,2.0,5.0,-32.068259999999995,115.85158,2.0,2019.0,441000.0,484607.55944088806
210.0,2.0,4.0,-31.76555,115.75138000000001,9.0,2019.0,314370.0,414561.1431049598
145.0,2.0,4.0,-32.02133,115.96436000000001,10.0,2018.0,207900.0,308651.5566446605
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,400050.0,355943.69010033255
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,267750.0,272653.8747447251
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,289800.0,298362.587466166
255.0,2.0,4.0,-32.159224800000004,116.0654632,4.0,2014.0,390600.0,359115.47564436845
206.0,1.0,4.0,-31.775679999999998,115.81156000000001,10.0,2020.0,308700.0,339344.93491986
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,756000.0,565045.7615193711
140.0,1.0,4.0,-32.152429999999995,115.94258,3.0,2014.0,242550.0,235843.33274459525
250.0,2.0,4.0,-32.06855,115.97873,8.0,2019.0,285390.0,392634.1327036903
98.0,1.0,3.0,-31.92926,115.89885,11.0,2019.0,272160.0,291520.2527878178
120.0,2.0,4.0,-31.6746,115.71148000000001,2.0,2018.0,201600.0,257716.37334434182
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,560700.0,429686.9124435157
333.0,2.0,4.0,-31.79448,116.07449,3.0,1995.0,68670.0,442536.7238534469
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,270900.0,377961.4372881942
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,422100.0,483929.1564305468
161.0,2.0,4.0,-31.77298,115.75276000000001,5.0,2016.0,425250.0,366505.9648595715
98.0,2.0,3.0,-31.79966626,115.7883976,5.0,2020.0,308700.0,272047.3840645054
151.0,1.0,4.0,-32.06692131,115.7724206,8.0,2017.0,349650.0,416785.602864798
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,252000.0,249594.70605766223
325.0,2.0,4.0,-32.18003,116.01518999999999,6.0,2012.0,337050.0,434604.69615889096
158.0,2.0,4.0,-31.99730171,115.91067340000002,3.0,2017.0,368550.0,475590.6553009766
158.0,2.0,4.0,-32.12833544,116.01442450000002,3.0,2019.0,144900.0,221440.74741707876
121.0,2.0,3.0,-32.04165,115.75846000000001,6.0,2019.0,787500.0,459026.2122295939
155.0,2.0,4.0,-32.01332915,115.956402,8.0,2016.0,333900.0,364089.2466630108
128.0,1.0,3.0,-31.93416,116.00006,7.0,2020.0,195300.0,263509.84916349023
148.0,2.0,4.0,-31.774009999999997,115.76383,8.0,2015.0,346500.0,333967.0588946873
142.0,1.0,3.0,-31.89207,115.95275,4.0,2015.0,283500.0,279134.15819128626
247.0,2.0,3.0,-32.11007529,115.8546521,2.0,2014.0,321300.0,438003.26507697924
159.0,2.0,4.0,-32.1654,115.99951000000001,8.0,2013.0,37800.0,258319.93057945135
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,362250.0,385639.99936150893
110.0,2.0,3.0,-31.81826487,115.96495300000001,5.0,2017.0,189000.0,255496.17463879034
106.0,1.0,3.0,-31.880029999999998,115.93595,6.0,2014.0,280350.0,249502.08077374595
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,378000.0,460754.55584179214
171.0,2.0,4.0,-32.01914794,115.8660451,3.0,2019.0,504000.0,532742.9622036223
149.0,2.0,4.0,-32.301829999999995,115.73506,12.0,2018.0,203175.0,235486.4940338034
238.0,2.0,5.0,-31.88842713,115.88438059999999,5.0,2020.0,340200.0,469949.79842347093
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,324450.0,295622.83161683613
97.0,2.0,3.0,-31.929990000000004,115.85153000000001,3.0,2020.0,352800.0,364164.9094496676
208.0,2.0,3.0,-32.02670104,115.8889017,12.0,2019.0,636300.0,532989.4478524416
229.0,1.0,4.0,-32.16283412,115.84548170000001,10.0,2019.0,374850.0,332443.10179288633
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,259875.0,358258.4731771091
85.0,1.0,3.0,-32.04710467,115.9651449,6.0,2018.0,182700.0,155490.39209376817
322.0,2.0,3.0,-31.96930399,115.78301200000001,7.0,2020.0,759150.0,746553.0555760773
86.0,1.0,1.0,-31.87201362,115.9770415,6.0,2017.0,522900.0,249580.0405820649
142.0,2.0,3.0,-32.04244066,115.7758172,12.0,2017.0,590940.0,471496.93556580925
108.0,1.0,2.0,-31.87803427,115.82579579999998,7.0,2019.0,242550.0,325951.16601823445
157.0,2.0,3.0,-31.78158286,115.8257491,9.0,2018.0,258300.0,296528.4262727129
113.0,1.0,3.0,-31.829629999999998,115.86153,9.0,2017.0,239400.0,256507.58048165537
187.0,2.0,4.0,-32.16430978,115.99234650000001,9.0,2014.0,309960.0,297660.19093908987
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,129150.0,241952.62003544555
177.0,2.0,4.0,-32.02516,115.80583999999999,3.0,2018.0,693000.0,562731.9609075086
204.0,2.0,4.0,-32.0608,115.96536,9.0,2018.0,226800.0,352965.94433258276
132.0,2.0,3.0,-31.53078348,115.6333185,6.0,2018.0,171360.0,244394.93210655713
159.0,2.0,3.0,-31.899705100000002,116.1661165,3.0,2019.0,403200.0,343922.1563550522
211.0,2.0,5.0,-31.64400244,115.70945659999998,5.0,2020.0,270900.0,322199.0701485203
115.0,1.0,3.0,-32.1547175,116.0191892,1.0,2015.0,252000.0,192580.97216883657
300.0,2.0,4.0,-32.01292,115.86946999999999,5.0,2016.0,639450.0,701539.7278518224
159.0,2.0,4.0,-32.02478,115.96638999999999,11.0,2017.0,289800.0,323389.3404143125
328.0,3.0,4.0,-31.8391,116.12213999999999,10.0,2013.0,724500.0,458389.54035240493
101.0,1.0,3.0,-32.09320212,115.9836405,11.0,2018.0,196560.0,129394.2987852789
142.0,2.0,4.0,-31.80572,115.86643000000001,10.0,2018.0,252000.0,268160.44754396926
175.0,2.0,4.0,-31.734232000000002,115.80794099999999,1.0,2015.0,355950.0,299218.9446824883
207.0,2.0,4.0,-31.99300156,115.98439740000002,10.0,2018.0,364770.0,397854.9830553724
227.0,3.0,3.0,-31.72387013,115.72509950000001,3.0,2017.0,554400.0,443017.1929951082
160.0,2.0,3.0,-31.7784674,115.8168138,11.0,2015.0,311850.0,297497.8406894726
164.0,2.0,4.0,-31.879170000000002,116.11017,5.0,2009.0,500850.0,294208.1095890908
98.0,1.0,3.0,-31.779870000000003,115.74037,3.0,2016.0,305550.0,333694.737236638
148.0,2.0,4.0,-32.22929,115.82321,12.0,2017.0,240030.0,240026.90222714204
186.0,2.0,4.0,-32.0116196,115.9595425,9.0,2017.0,299250.0,411423.1680320885
160.0,2.0,3.0,-31.90110649,115.9766988,12.0,2013.0,544950.0,301882.55504974315
217.0,3.0,4.0,-31.827840000000002,115.84771,10.0,2017.0,258300.0,405867.33136441547
147.0,2.0,4.0,-31.685615999999996,115.73234199999999,8.0,2020.0,236250.0,267556.9481061834
154.0,2.0,3.0,-31.89647,116.14238,7.0,2014.0,494550.0,316472.1644940235
222.0,2.0,5.0,-31.652440000000002,115.69252,4.0,2019.0,311850.0,358593.1765233013
300.0,2.0,4.0,-31.8086,115.86211000000002,4.0,2019.0,286650.0,473337.8203317333
122.0,2.0,4.0,-32.01827,115.84701000000001,9.0,2020.0,480060.0,468073.31884073064
96.0,1.0,3.0,-32.06692824,115.79773459999998,6.0,2020.0,320670.0,347680.7537494737
140.0,2.0,3.0,-31.743340000000003,115.7429,9.0,2017.0,327600.0,297991.5550934162
135.0,1.0,3.0,-31.873647899999998,116.01209540000002,12.0,2017.0,170100.0,263023.28224791185
196.0,2.0,4.0,-32.01056382,115.8328477,8.0,2019.0,567000.0,591030.4909522583
220.0,2.0,3.0,-31.77255,116.02949,10.0,1998.0,141750.0,343621.77007447544
219.0,2.0,4.0,-32.01826,115.86107,11.0,2017.0,674100.0,601606.6097922586
119.0,1.0,2.0,-31.85998239,116.02808219999999,2.0,2016.0,460530.0,270020.24198467785
130.0,2.0,3.0,-32.01255367,115.9493774,3.0,2016.0,226800.0,322733.054563807
108.0,2.0,3.0,-32.24220067,115.8149028,2.0,2016.0,187110.0,225503.9189898332
207.0,2.0,4.0,-31.78655,115.79253999999999,7.0,2018.0,459900.0,389988.7995752726
141.0,2.0,3.0,-32.08133173,115.8439804,2.0,2002.0,129150.0,385341.23255651706
158.0,2.0,4.0,-31.79123975,115.9816237,3.0,2018.0,217350.0,292949.4998934791
227.0,2.0,4.0,-32.04144,115.82585,1.0,2017.0,781200.0,607230.5463067896
215.0,2.0,4.0,-31.921229999999998,116.05603,9.0,2009.0,390600.0,341380.7446652262
173.0,2.0,4.0,-32.24068099,115.84463459999999,2.0,2016.0,234675.0,279118.3292359855
150.0,2.0,4.0,-32.28679,115.7252,5.0,2019.0,244440.0,242669.40207244517
121.0,1.0,3.0,-31.49245,115.58833999999999,9.0,2016.0,226800.0,230980.86367723724
130.0,1.0,3.0,-32.12322,115.77378,1.0,2018.0,319725.0,247976.5660729522
166.0,2.0,4.0,-31.69108767,115.7999659,12.0,2018.0,264600.0,271621.1884006774
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,263340.0,300277.32810886425
200.0,2.0,4.0,-31.72304741,115.7976133,5.0,2018.0,340200.0,329222.75199734885
149.0,2.0,3.0,-31.90927428,115.94870949999999,7.0,2019.0,582750.0,308065.97187744774
238.0,3.0,4.0,-31.849970000000003,115.75395,2.0,2016.0,787500.0,639266.3344528205
148.0,2.0,4.0,-32.04603,116.01252,10.0,2017.0,126000.0,158812.95395553517
121.0,2.0,3.0,-32.1917732,115.85775179999999,4.0,2019.0,226800.0,242088.2133708226
217.0,2.0,3.0,-31.88118,116.15506,1.0,2015.0,526050.0,410019.324376525
149.0,2.0,4.0,-32.04803458,115.9203352,2.0,2016.0,302400.0,387271.67174452974
105.0,1.0,3.0,-32.01147,115.90146000000001,8.0,2016.0,231840.0,396449.88495808153
122.0,2.0,3.0,-31.92001871,115.82583899999999,10.0,2020.0,409500.0,416667.10081366927
135.0,2.0,4.0,-31.7742844,115.96915700000001,1.0,2020.0,239400.0,271438.67803609296
99.0,1.0,3.0,-32.07241,115.96961,11.0,2015.0,220500.0,176831.493042142
148.0,1.0,4.0,-31.841929999999998,115.84025,2.0,2019.0,202860.0,319804.97547301534
220.0,1.0,4.0,-31.7897,116.07523,9.0,2010.0,592200.0,339950.2923305577
91.0,1.0,3.0,-31.88069,116.02243999999999,8.0,2017.0,179550.0,236337.748823946
198.0,2.0,4.0,-31.710759999999997,115.77981000000001,11.0,2020.0,357525.0,319812.16759446374
126.0,2.0,3.0,-32.03229,115.8446,3.0,2018.0,491400.0,454730.80043268844
214.0,3.0,5.0,-32.02888,115.92987,7.0,2018.0,289800.0,543320.5940944714
161.0,2.0,4.0,-32.10978542,115.9998331,7.0,2015.0,223650.0,238384.20280666527
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,226170.0,252589.8927800951
98.0,1.0,2.0,-32.06212317,115.7757331,11.0,2014.0,384300.0,343628.92450811446
112.0,1.0,3.0,-31.865909999999996,115.9346,8.0,2019.0,214200.0,249779.31665842683
174.0,2.0,4.0,-31.914609999999996,115.85677,10.0,2013.0,756000.0,470637.37789174233
239.0,2.0,4.0,-32.21422859,116.00342260000001,6.0,2020.0,241290.0,385168.526912876
229.0,2.0,4.0,-32.0861162,115.928201,2.0,2020.0,390600.0,413394.11106363114
131.0,2.0,4.0,-31.9152,115.98902,4.0,2018.0,305550.0,272046.0706098702
171.0,2.0,4.0,-32.259248,115.8501841,2.0,2018.0,254520.0,282757.83857005864
139.0,2.0,4.0,-31.85745215,115.9383992,8.0,2015.0,302400.0,267084.2800162796
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,481950.0,535867.4033311672
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,351225.0,320244.50295168627
206.0,2.0,4.0,-32.12358,116.06308999999999,5.0,2018.0,280350.0,219224.32487993664
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,97650.0,526211.2877696714
253.0,2.0,4.0,-31.89359589,116.0004781,1.0,2013.0,554400.0,421142.41964914405
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,472500.0,422004.3185654803
132.0,2.0,3.0,-31.962220000000002,115.91824,11.0,2020.0,318150.0,325896.284433597
110.0,1.0,3.0,-32.03998,115.9097,7.0,2018.0,264600.0,326120.8528333251
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,469350.0,508637.0035652495
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,781200.0,582502.0132620123
98.0,1.0,3.0,-32.07783172,115.99805159999998,5.0,2019.0,147420.0,83429.05934322847
87.0,1.0,3.0,-32.03855,115.91873000000001,2.0,2015.0,252000.0,312874.4081448123
197.0,2.0,4.0,-31.560990000000004,115.63396000000002,7.0,2019.0,396900.0,298553.8836267638
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,768600.0,627433.3119503453
226.0,2.0,4.0,-32.04806,115.99841,9.0,2018.0,283500.0,340069.33884447784
153.0,2.0,4.0,-32.091429999999995,115.8383,6.0,2018.0,345240.0,313738.4628665571
188.0,2.0,4.0,-31.7134,115.78931000000001,5.0,2017.0,269010.0,309315.32420058566
205.0,1.0,4.0,-32.1589505,115.98995459999999,9.0,2012.0,132300.0,311048.88341703766
97.0,1.0,3.0,-32.0503,115.99918999999998,3.0,2020.0,157500.0,92318.60990693007
80.0,1.0,3.0,-31.790979999999998,115.76997,7.0,2017.0,264600.0,283494.5830652094
135.0,2.0,3.0,-32.28325,115.76888999999998,12.0,2012.0,182700.0,230128.26413076074
305.0,2.0,4.0,-31.86373675,115.7755125,7.0,2020.0,680400.0,691055.5086212587
179.0,2.0,4.0,-32.34278908,115.8295269,6.0,2020.0,205380.0,293442.68648136395
176.0,2.0,3.0,-31.8102599,115.849783,12.0,2019.0,321300.0,324358.4526962452
184.0,2.0,4.0,-32.25486169,115.8487689,10.0,2020.0,231840.0,295070.2752858965
176.0,2.0,5.0,-31.79764575,115.97767009999998,7.0,2018.0,267750.0,291618.4941051471
160.0,2.0,4.0,-32.253784,115.84603899999999,4.0,2016.0,269640.0,261337.44690943338
169.0,2.0,3.0,-32.02408814,115.9116315,8.0,2019.0,400050.0,435149.65894406044
263.0,2.0,4.0,-31.75926405,115.9928895,4.0,2017.0,504000.0,420897.20200195286
284.0,2.0,4.0,-31.861,115.98895,5.0,2013.0,535500.0,438811.19837660604
128.0,1.0,2.0,-32.06388874,115.78299309999998,3.0,2019.0,305550.0,373094.27989341103
180.0,2.0,4.0,-32.26710921,115.8097926,5.0,2017.0,209790.0,282925.8458244904
200.0,2.0,4.0,-31.93588551,116.0275439,8.0,2019.0,567000.0,359565.9766633161
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,217350.0,238285.0362568773
130.0,2.0,4.0,-31.889470000000003,116.11128000000001,12.0,2010.0,481950.0,252261.50530879304
152.0,2.0,3.0,-32.29592449,115.98333970000002,11.0,2013.0,346500.0,274664.0600041125
151.0,2.0,4.0,-32.26922636,115.8403811,4.0,2018.0,201600.0,255145.9000475751
202.0,2.0,4.0,-32.08031,115.84285,11.0,2019.0,403200.0,403862.13135812705
152.0,2.0,3.0,-31.82003,115.75684,7.0,2020.0,519750.0,401327.24522532866
93.0,1.0,4.0,-32.29842,115.76536000000002,8.0,2018.0,138600.0,201073.39451655696
157.0,2.0,4.0,-32.35111,115.76326999999999,7.0,2019.0,170100.0,253771.5187013513
142.0,1.0,3.0,-32.14371,116.01891,6.0,2016.0,241290.0,206056.5775977903
276.0,2.0,5.0,-32.00721086,116.0882042,7.0,2005.0,289800.0,296767.2708157019
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,308700.0,355547.2670077555
144.0,1.0,3.0,-31.59639462,115.671617,7.0,2020.0,179550.0,251117.21903906472
190.0,2.0,4.0,-32.02934445,115.8056362,6.0,2017.0,589050.0,570854.8775624613
155.0,1.0,4.0,-32.22971,115.81865,2.0,2017.0,176400.0,239560.13213034262
75.0,1.0,3.0,-32.2352,115.81152,2.0,2018.0,151200.0,202978.31205921675
114.0,1.0,2.0,-31.936809999999998,115.87369,10.0,2018.0,529200.0,349179.2083948525
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,435330.0,416129.68350698997
193.0,2.0,4.0,-31.91178443,115.79528119999999,12.0,2018.0,701190.0,562990.2783098146
179.0,2.0,3.0,-32.03017,115.92509,8.0,2016.0,302400.0,426356.42620380264
162.0,1.0,3.0,-32.028459999999995,115.79692,5.0,2019.0,680400.0,519142.97650475317
166.0,2.0,3.0,-31.916859999999996,115.85401,3.0,2013.0,765450.0,472574.96888016764
