Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
33075.0,50.0,2.0,3.0,4.718,-74.131,08,2019
60750.0,114.0,4.0,4.0,4.717,-74.127,08,2019
186750.0,196.0,5.0,4.0,4.688,-74.1,08,2019
51727.5,114.0,2.0,4.0,4.708,-74.14,08,2019
94500.0,103.0,4.0,3.0,4.615,-74.069,08,2019
44550.0,50.0,1.0,3.0,4.615,-74.069,08,2019
94500.0,99.0,2.0,3.0,4.615,-74.069,08,2019
765000.0,371.0,5.0,3.0,4.615,-74.069,08,2019
36000.0,60.0,2.0,3.0,4.615,-74.069,08,2019
30375.0,37.0,1.0,1.0,4.758,-74.04,08,2019
61875.0,34.0,1.0,1.0,4.701,-74.03,08,2019
96750.0,64.0,2.0,1.0,4.708,-74.032,08,2019
65250.0,48.0,1.0,1.0,4.723,-74.04,08,2019
42750.0,40.0,1.0,1.0,4.723,-74.037,08,2019
63000.0,48.0,2.0,1.0,4.722,-74.038,08,2019
68625.0,44.0,1.0,1.0,4.707,-74.05,08,2019
77625.0,58.0,2.0,1.0,4.727,-74.042,08,2019
85500.0,86.0,2.0,2.0,4.696,-74.036,08,2019
95625.0,72.0,2.0,2.0,4.72,-74.04,08,2019
102375.0,81.0,2.0,2.0,4.72,-74.05,08,2019
141750.0,82.0,2.0,2.0,4.706,-74.043,08,2019
93375.0,80.0,3.0,2.0,4.705,-74.05,08,2019
96750.0,88.0,2.0,2.0,4.717,-74.037,08,2019
135000.0,81.0,2.0,2.0,4.695,-74.045,08,2019
81000.0,65.0,2.0,2.0,4.699,-74.046,08,2019
148500.0,100.0,3.0,2.0,4.693,-74.052,08,2019
92250.0,104.0,3.0,3.0,4.728,-74.032,08,2019
153000.0,135.0,4.0,3.0,4.725,-74.041,08,2019
517500.0,240.0,3.0,3.0,4.689,-74.036,08,2019
270000.0,252.0,4.0,3.0,4.718,-74.043,08,2019
168750.0,157.0,4.0,3.0,4.704,-74.053,08,2019
185625.0,180.0,4.0,3.0,4.707,-74.035,08,2019
50625.0,56.0,2.0,3.0,4.745,-74.028,08,2019
312750.0,298.0,4.0,3.0,4.701,-74.035,08,2019
146250.0,115.0,3.0,3.0,4.724,-74.029,08,2019
69750.0,88.0,2.0,3.0,4.756,-74.039,08,2019
110250.0,116.0,3.0,3.0,4.73,-74.033,08,2019
310500.0,175.0,4.0,3.0,4.706,-74.048,08,2019
189000.0,153.0,4.0,3.0,4.706,-74.043,08,2019
177750.0,128.0,3.0,3.0,4.694,-74.044,08,2019
114750.0,104.0,2.0,3.0,4.746,-74.025,08,2019
94500.0,85.0,2.0,3.0,4.731,-74.037,08,2019
312750.0,299.0,3.0,3.0,4.701,-74.036,08,2019
163125.0,117.0,4.0,3.0,4.699,-74.04,08,2019
150750.0,140.0,2.0,3.0,4.694,-74.044,08,2019
43875.0,60.0,2.0,3.0,4.758,-74.026,08,2019
270000.0,200.0,4.0,3.0,4.702,-74.054,08,2019
153000.0,114.0,3.0,3.0,4.694,-74.037,08,2019
258750.0,168.0,4.0,3.0,4.694,-74.043,08,2019
225000.0,143.0,4.0,3.0,4.693,-74.055,08,2019
596250.0,380.0,3.0,4.0,4.702,-74.054,08,2019
652500.0,285.0,4.0,4.0,4.706,-74.042,08,2019
292500.0,270.0,5.0,4.0,4.705,-74.04,08,2019
1068750.0,608.0,5.0,4.0,4.691,-74.031,08,2019
810000.0,450.0,4.0,4.0,4.707,-74.044,08,2019
652500.0,577.0,4.0,11.0,4.699,-74.032,08,2019
88875.0,60.0,2.0,1.0,4.643,-74.059,08,2019
121500.0,65.0,2.0,1.0,4.679,-74.053,08,2019
85500.0,50.0,1.0,1.0,4.641,-74.062,08,2019
189000.0,84.0,2.0,1.0,4.668,-74.049,08,2019
97875.0,60.0,1.0,1.0,4.654,-74.051,08,2019
94500.0,53.0,2.0,1.0,4.64,-74.06,08,2019
213750.0,152.0,3.0,2.0,4.65,-74.049,08,2019
247500.0,103.0,3.0,2.0,4.662,-74.054,08,2019
213750.0,132.0,4.0,2.0,4.652,-74.054,08,2019
117000.0,77.0,2.0,2.0,4.686,-74.045,08,2019
150750.0,98.0,2.0,2.0,4.685,-74.057,08,2019
200250.0,127.0,3.0,3.0,4.627,-74.062,08,2019
364500.0,266.0,4.0,3.0,4.662,-74.048,08,2019
303750.0,187.0,4.0,3.0,4.655,-74.055,08,2019
584550.0,277.0,5.0,3.0,4.676,-74.044,08,2019
146250.0,105.0,3.0,3.0,4.665,-74.053,08,2019
281250.0,159.0,4.0,3.0,4.672,-74.046,08,2019
217575.0,200.0,3.0,3.0,4.685,-74.045,08,2019
101250.0,190.0,2.0,3.0,4.647,-74.062,08,2019
114750.0,93.0,2.0,3.0,4.685,-74.049,08,2019
292500.0,191.0,4.0,3.0,4.684,-74.053,08,2019
438750.0,250.0,2.0,3.0,4.662,-74.047,08,2019
472500.0,233.0,4.0,3.0,4.674,-74.045,08,2019
585000.0,286.0,4.0,3.0,4.659,-74.048,08,2019
315000.0,249.0,5.0,4.0,4.685,-74.056,08,2019
495000.0,261.0,2.0,10.0,4.668,-74.053,08,2019
78750.0,235.0,2.0,1.0,4.677,-74.144,08,2019
191250.0,120.0,3.0,3.0,4.662,-74.117,08,2019
152775.0,120.0,3.0,3.0,4.662,-74.115,08,2019
90000.0,70.0,2.0,3.0,4.655,-74.129,08,2019
78750.0,85.0,3.0,3.0,4.667,-74.12,08,2019
78750.0,84.0,3.0,3.0,4.667,-74.12,08,2019
89775.0,87.0,2.0,2.0,4.622,-74.074,08,2019
101250.0,84.0,2.0,3.0,4.633,-74.091,08,2019
101250.0,70.0,3.0,3.0,4.681,-74.059,08,2019
162000.0,119.0,2.0,3.0,4.595,-74.091,08,2019
108450.0,87.0,3.0,3.0,4.661,-74.081,08,2019
121500.0,123.0,3.0,3.0,4.674,-74.086,08,2019
348750.0,290.0,5.0,4.0,4.66,-74.07,08,2019
191250.0,305.0,5.0,10.0,4.661,-74.076,08,2019
112500.0,520.0,3.0,4.0,3.46,-76.531,03,2019
61875.0,250.0,3.0,5.0,3.438,-76.503,03,2019
90000.0,344.0,2.0,4.0,3.399,-76.543,03,2019
37125.0,70.0,2.0,3.0,6.346,-75.564,03,2019
56250.0,150.0,1.0,3.0,6.331,-75.567,03,2019
933750.0,450.0,5.0,4.0,4.867,-74.054,03,2019
49500.0,72.0,2.0,3.0,5.061,-75.872,03,2019
1327500.0,649.0,5.0,4.0,4.667,-74.043,03,2019
191250.0,166.0,3.0,3.0,4.753,-74.049,03,2019
49500.0,130.0,3.0,3.0,7.888,-72.463,03,2019
95625.0,104.0,4.0,3.0,3.432,-76.549,03,2019
32625.0,51.0,2.0,2.0,3.384,-76.526,03,2019
40500.0,62.0,2.0,2.0,3.379,-76.509,03,2019
49500.0,64.0,2.0,2.0,3.395,-76.529,03,2019
49500.0,60.0,2.0,3.0,3.465,-76.522,03,2019
50625.0,72.0,2.0,3.0,3.379,-76.524,03,2019
49500.0,65.0,2.0,2.0,3.396,-76.53,03,2019
38475.0,63.0,2.0,2.0,3.355,-76.517,03,2019
87750.0,135.0,3.0,3.0,3.447,-76.554,03,2019
96750.0,118.0,3.0,3.0,3.457,-76.55,03,2019
45000.0,73.0,2.0,3.0,3.368,-76.519,03,2019
83250.0,120.0,3.0,3.0,3.394,-76.527,03,2019
247500.0,160.0,5.0,4.0,3.448,-76.553,03,2019
63000.0,105.0,2.0,3.0,4.854,-74.057,03,2019
22688.1,56.0,2.0,2.0,4.573,-74.178,03,2019
83250.0,130.0,3.0,4.0,6.242,-75.597,03,2019
120375.0,190.0,4.0,3.0,6.24,-75.579,03,2019
19125.0,45.0,2.0,3.0,7.939,-72.522,03,2019
60075.0,49.0,2.0,1.0,4.734,-74.025,03,2019
95625.0,120.0,3.0,3.0,4.694,-74.06,03,2019
265500.0,260.0,4.0,3.0,4.698,-74.029,03,2019
61875.0,63.0,2.0,3.0,4.706,-74.061,03,2019
72000.0,64.0,2.0,3.0,4.725,-74.039,03,2019
123750.0,103.0,2.0,3.0,4.705,-74.069,03,2019
86625.0,83.0,2.0,3.0,4.59,-74.139,03,2019
37125.0,42.0,1.0,3.0,4.577,-74.088,03,2019
42750.0,84.0,3.0,2.0,11.002,-74.815,03,2019
40500.0,52.0,1.0,1.0,10.991,-74.819,03,2019
94500.0,100.0,3.0,3.0,7.064,-73.106,03,2019
117000.0,173.0,3.0,4.0,4.684,-74.111,03,2019
27000.0,57.0,1.0,2.0,3.462,-76.531,03,2019
108000.0,108.0,2.0,3.0,4.699,-74.035,03,2019
40500.0,53.0,1.0,2.0,4.609,-74.072,03,2019
200250.0,27466.0,1.0,3.0,4.867,-73.877,03,2019
135000.0,137.0,2.0,3.0,3.399,-76.498,03,2019
194625.0,129.0,3.0,3.0,10.391,-75.479,03,2019
78750.0,78.0,2.0,3.0,4.671,-74.139,03,2019
157050.0,123.0,3.0,3.0,4.714,-74.088,03,2019
495000.0,153.0,4.0,3.0,4.666,-74.046,03,2019
132750.0,104.0,3.0,2.0,4.681,-74.058,03,2019
78750.0,250.0,4.0,5.0,3.421,-76.528,03,2019
56250.0,63.0,1.0,1.0,3.459,-76.532,03,2019
66375.0,87.0,2.0,3.0,11.021,-74.818,03,2019
55125.0,59.0,2.0,2.0,10.995,-74.809,03,2019
62550.0,118.0,2.0,3.0,10.995,-74.798,03,2019
117000.0,280.0,5.0,5.0,3.487,-76.511,03,2019
405000.0,368.0,4.0,4.0,4.714,-74.039,03,2019
360112.5,396.0,5.0,3.0,4.706,-74.075,03,2019
49500.0,105.0,3.0,3.0,7.844,-72.47,03,2019
58500.0,75.0,2.0,3.0,6.175,-75.583,03,2019
135000.0,81.0,3.0,2.0,4.701,-74.053,03,2019
51046.875,69.0,2.0,2.0,11.006,-74.823,03,2019
101250.0,111.0,3.0,3.0,11.021,-74.819,03,2019
74250.0,110.0,3.0,3.0,4.862,-74.061,03,2019
153000.0,113.0,1.0,1.0,4.611,-74.067,03,2019
168750.0,153.0,3.0,3.0,4.893,-74.028,03,2019
360000.0,374.0,4.0,3.0,6.13,-75.551,03,2019
630000.0,700.0,4.0,4.0,6.183,-75.55,03,2019
247500.0,320.0,5.0,4.0,11.014,-74.825,03,2019
67500.0,103.0,2.0,2.0,7.877,-72.498,03,2019
22500.0,56.0,2.0,3.0,7.887,-72.486,03,2019
67500.0,123.0,2.0,3.0,7.891,-72.491,03,2019
139500.0,97.0,2.0,2.0,10.434,-75.54,03,2019
146025.0,93.0,2.0,3.0,4.679,-74.063,03,2019
74925.0,51.0,1.0,1.0,4.699,-74.032,03,2019
326250.0,196.0,2.0,2.0,4.66,-74.048,03,2019
247500.0,167.0,1.0,2.0,4.682,-74.051,03,2019
48375.0,61.0,1.0,3.0,6.156,-75.639,03,2019
74250.0,82.0,2.0,2.0,11.001,-74.824,03,2019
81000.0,270.0,4.0,6.0,7.908,-72.473,03,2019
63000.0,90.0,3.0,3.0,7.912,-72.501,03,2019
120375.0,89.0,2.0,2.0,6.191,-75.573,03,2019
103500.0,142.0,3.0,3.0,11.007,-74.805,03,2019
112500.0,133.0,4.0,3.0,11.013,-74.825,03,2019
76500.0,265.0,3.0,8.0,3.478,-76.522,03,2019
292500.0,470.0,7.0,4.0,3.33,-76.523,03,2019
450000.0,470.0,7.0,4.0,3.33,-76.523,03,2019
180000.0,352.0,4.0,6.0,3.891,-77.077,03,2019
180000.0,497.0,6.0,4.0,7.865,-72.464,03,2019
97875.0,153.0,4.0,4.0,4.204,-74.643,03,2019
54000.0,132.0,3.0,3.0,4.205,-74.656,03,2019
213750.0,500.0,7.0,9.0,4.205,-74.657,03,2019
135000.0,500.0,5.0,5.0,4.194,-74.684,03,2019
153000.0,260.0,5.0,4.0,4.188,-74.684,03,2019
112500.0,382.0,4.0,4.0,4.205,-74.657,03,2019
123750.0,391.0,5.0,4.0,4.194,-74.684,03,2019
58500.0,83.0,2.0,3.0,4.833,-75.67,03,2019
66322.845,73.0,2.0,2.0,4.815,-75.719,03,2019
123114.825,133.0,3.0,3.0,4.803,-75.688,03,2019
193500.0,140.0,5.0,3.0,6.192,-75.576,03,2019
65250.0,121.0,3.0,3.0,7.865,-72.496,03,2019
74250.0,103.0,5.0,3.0,7.859,-72.499,03,2019
33750.0,51.0,2.0,3.0,4.594,-74.073,03,2019
154125.0,137.0,3.0,3.0,4.703,-74.045,03,2019
50625.0,67.0,2.0,3.0,4.75,-74.06,03,2019
562500.0,314.0,3.0,4.0,4.67,-74.045,03,2019
382500.0,860.0,6.0,4.0,7.865,-72.464,03,2019
33783.75,46.0,1.0,1.0,10.987,-74.815,03,2019
52476.75,73.0,2.0,3.0,10.987,-74.815,03,2019
53713.6875,73.0,2.0,3.0,10.987,-74.815,03,2019
51988.5,73.0,2.0,3.0,10.987,-74.815,03,2019
50920.3125,71.0,2.0,2.0,10.987,-74.815,03,2019
49815.0,72.0,2.0,2.0,10.987,-74.815,03,2019
51834.375,72.0,2.0,2.0,10.987,-74.815,03,2019
48937.5,71.0,2.0,2.0,10.987,-74.815,03,2019
54931.5,76.0,2.0,3.0,10.987,-74.815,03,2019
52805.25,73.0,2.0,3.0,10.987,-74.815,03,2019
65250.0,82.0,2.0,3.0,10.987,-74.812,03,2019
32625.0,50.0,2.0,2.0,4.537,-75.666,06,2019
43875.0,66.0,2.0,3.0,6.32,-75.561,06,2019
60750.0,68.0,2.0,3.0,6.168,-75.615,06,2019
85500.0,100.0,2.0,3.0,6.172,-75.573,06,2019
104625.0,108.0,2.0,4.0,6.185,-75.582,06,2019
63000.0,67.0,2.0,2.0,6.153,-75.608,06,2019
81000.0,120.0,2.0,3.0,6.247,-75.559,06,2019
60750.0,90.0,2.0,2.0,6.244,-75.577,06,2019
74250.0,86.0,2.0,3.0,6.242,-75.573,06,2019
162000.0,298.0,4.0,5.0,6.165,-75.574,06,2019
133875.0,183.0,4.0,3.0,6.209,-75.567,06,2019
146250.0,214.0,5.0,4.0,6.191,-75.566,06,2019
495000.0,400.0,5.0,4.0,6.358,-75.505,06,2019
30375.0,61.0,2.0,3.0,4.846,-75.666,06,2019
27000.0,58.0,2.0,3.0,4.832,-75.681,06,2019
56250.0,108.0,2.0,3.0,4.812,-75.696,06,2019
28125.0,67.0,2.0,3.0,4.87,-75.622,06,2019
54000.0,84.0,3.0,3.0,4.805,-75.755,06,2019
149625.0,187.0,4.0,3.0,4.817,-75.845,06,2019
288000.0,475.0,4.0,5.0,4.8,-75.844,06,2019
191250.0,460.0,8.0,11.0,4.804,-75.695,06,2019
450000.0,900.0,12.0,12.0,4.802,-75.844,06,2019
225000.0,184.0,4.0,5.0,7.11,-73.124,06,2019
36000.0,38.0,1.0,1.0,11.002,-74.825,06,2019
49500.0,50.0,1.0,1.0,11.016,-74.815,06,2019
35437.5,45.0,1.0,1.0,11.015,-74.82,06,2019
112500.0,178.0,2.0,3.0,11.016,-74.819,06,2019
45000.0,100.0,2.0,3.0,10.991,-74.809,06,2019
51750.0,105.0,2.0,3.0,10.991,-74.809,06,2019
46125.0,90.0,2.0,3.0,11.002,-74.834,06,2019
58950.0,70.0,2.0,3.0,10.982,-74.809,06,2019
64125.0,110.0,2.0,3.0,10.982,-74.809,06,2019
58500.0,70.0,2.0,3.0,10.982,-74.809,06,2019
58500.0,85.0,2.0,3.0,10.984,-74.952,06,2019
99000.0,192.0,3.0,3.0,11.003,-74.802,06,2019
191250.0,154.0,3.0,3.0,11.017,-74.826,06,2019
64800.0,100.0,3.0,3.0,10.982,-74.809,06,2019
117000.0,341.0,4.0,5.0,10.991,-74.809,06,2019
114750.0,138.0,4.0,3.0,11.017,-74.826,06,2019
69750.0,38.0,1.0,1.0,4.604,-74.07,06,2019
193500.0,118.0,1.0,2.0,4.663,-74.05,06,2019
64125.0,57.0,1.0,2.0,4.697,-74.042,06,2019
17977.5,50.0,2.0,3.0,4.584,-74.218,06,2019
72000.0,134.0,2.0,3.0,4.699,-74.114,06,2019
58050.0,74.0,2.0,3.0,4.711,-74.059,06,2019
85500.0,82.0,2.0,3.0,4.724,-74.032,06,2019
101250.0,88.0,2.0,3.0,4.724,-74.042,06,2019
72000.0,60.0,2.0,2.0,4.722,-74.048,06,2019
137250.0,120.0,2.0,3.0,4.658,-74.119,06,2019
117000.0,70.0,2.0,2.0,4.64,-74.06,06,2019
195750.0,130.0,2.0,2.0,4.681,-74.043,06,2019
75375.0,82.0,2.0,2.0,4.728,-74.067,06,2019
44977.5,53.0,2.0,2.0,4.579,-74.127,06,2019
175500.0,205.0,3.0,4.0,4.879,-74.046,06,2019
112500.0,117.0,3.0,3.0,4.724,-73.966,06,2019
101250.0,180.0,3.0,6.0,4.583,-74.09,06,2019
58500.0,100.0,3.0,4.0,4.714,-74.122,06,2019
86625.0,100.0,3.0,3.0,4.744,-74.034,06,2019
101250.0,140.0,3.0,3.0,4.726,-74.045,06,2019
132750.0,106.0,3.0,3.0,4.741,-74.056,06,2019
191025.0,114.0,3.0,2.0,4.641,-74.058,06,2019
157500.0,150.0,3.0,3.0,4.745,-74.107,06,2019
241875.0,196.0,3.0,3.0,4.704,-74.051,06,2019
168750.0,175.0,4.0,3.0,4.703,-74.057,06,2019
281250.0,154.0,4.0,3.0,4.664,-74.047,06,2019
153000.0,260.0,5.0,3.0,4.862,-74.033,06,2019
720000.0,470.0,5.0,4.0,4.716,-74.029,06,2019
108000.0,293.0,5.0,6.0,4.336,-74.37,06,2019
34875.0,108.0,1.0,4.0,3.439,-76.529,06,2019
55107.0,62.0,1.0,1.0,3.475,-76.521,06,2019
34875.0,76.0,2.0,3.0,3.373,-76.547,06,2019
90000.0,100.0,2.0,3.0,3.427,-76.535,06,2019
85500.0,171.0,2.0,3.0,3.463,-76.527,06,2019
96750.0,112.0,2.0,3.0,3.365,-76.527,06,2019
64800.0,87.0,2.0,3.0,3.378,-76.524,06,2019
63000.0,80.0,2.0,3.0,3.37,-76.517,06,2019
47700.0,71.0,2.0,2.0,3.468,-76.521,06,2019
48375.0,71.0,2.0,2.0,3.468,-76.521,06,2019
36000.0,55.0,2.0,2.0,3.45,-76.512,06,2019
51750.0,71.0,2.0,2.0,3.468,-76.521,06,2019
76500.0,85.0,2.0,3.0,3.49,-76.521,06,2019
83250.0,85.0,2.0,3.0,3.49,-76.521,06,2019
25200.0,58.0,2.0,3.0,3.472,-76.526,06,2019
24750.0,56.0,2.0,2.0,3.472,-76.526,06,2019
123750.0,113.0,2.0,2.0,3.486,-76.494,06,2019
30375.0,55.0,2.0,3.0,3.261,-76.54,06,2019
101250.0,151.0,3.0,3.0,3.452,-76.554,06,2019
101250.0,172.0,3.0,3.0,3.452,-76.554,06,2019
99000.0,120.0,3.0,3.0,3.371,-76.54,06,2019
49500.0,90.0,3.0,3.0,3.489,-76.512,06,2019
49500.0,101.0,3.0,4.0,3.401,-76.502,06,2019
76950.0,250.0,4.0,6.0,3.487,-76.531,06,2019
92250.0,178.0,4.0,4.0,3.405,-76.536,06,2019
112500.0,274.0,4.0,4.0,3.399,-76.545,06,2019
60750.0,351.0,4.0,8.0,3.412,-76.564,06,2019
43425.0,210.0,4.0,8.0,3.441,-76.51,06,2019
168750.0,392.0,4.0,4.0,3.489,-76.515,06,2019
270000.0,197.0,5.0,4.0,3.349,-76.55,06,2019
74250.0,150.0,5.0,7.0,3.39,-76.521,06,2019
137250.0,145.0,5.0,4.0,3.433,-76.555,06,2019
52875.0,250.0,6.0,9.0,3.458,-76.483,06,2019
315000.0,1656.0,20.0,20.0,3.454,-76.526,06,2019
29250.0,100.0,1.0,2.0,7.844,-72.47,06,2019
32625.0,100.0,2.0,3.0,7.912,-72.473,06,2019
11250.0,39.0,2.0,3.0,7.908,-72.512,06,2019
40500.0,238.0,3.0,7.0,3.574,-76.483,04,2019
175500.0,310.0,4.0,4.0,10.995,-74.821,04,2019
93375.0,159.0,3.0,3.0,11.005,-74.81,04,2019
86625.0,130.0,2.0,3.0,11.012,-74.837,04,2019
66375.0,105.0,3.0,4.0,11.023,-74.816,04,2019
281250.0,218.0,6.0,4.0,10.833,-75.151,04,2019
189000.0,273.0,3.0,3.0,11.016,-74.932,04,2019
34875.0,109.0,2.0,3.0,7.878,-72.498,04,2019
59625.0,138.0,3.0,5.0,3.473,-76.526,04,2019
73125.0,87.0,2.0,3.0,3.464,-76.527,04,2019
40500.0,61.0,2.0,3.0,3.369,-76.515,04,2019
29250.0,58.0,1.0,3.0,3.402,-76.524,04,2019
50625.0,79.0,2.0,3.0,5.076,-75.521,04,2019
36000.0,72.0,2.0,3.0,7.931,-72.503,04,2019
71100.0,76.0,2.0,3.0,4.747,-74.057,04,2019
128250.0,96.0,2.0,3.0,4.729,-74.04,04,2019
2025000.0,690.0,4.0,4.0,4.624,-74.142,04,2019
416250.0,323.0,5.0,4.0,4.682,-74.051,04,2019
96750.0,66.0,2.0,1.0,4.628,-74.076,04,2019
73125.0,83.0,2.0,3.0,4.729,-74.052,04,2019
32625.0,56.0,2.0,3.0,4.754,-74.079,04,2019
175500.0,107.0,3.0,3.0,4.699,-74.046,04,2019
157500.0,76.0,3.0,2.0,4.677,-74.054,04,2019
82125.0,86.0,2.0,3.0,7.119,-73.11,04,2019
58500.0,76.0,2.0,2.0,11.003,-74.829,04,2019
77625.0,98.0,2.0,2.0,11.014,-74.815,04,2019
79875.0,106.0,2.0,3.0,11.009,-74.832,04,2019
67500.0,88.0,2.0,3.0,11.008,-74.831,04,2019
191250.0,211.0,4.0,3.0,11.018,-74.826,04,2019
58500.0,77.0,2.0,2.0,11.003,-74.802,04,2019
92250.0,193.0,3.0,3.0,11.002,-74.802,04,2019
51750.0,71.0,2.0,2.0,11.011,-74.834,04,2019
57375.0,74.0,2.0,3.0,10.992,-74.811,04,2019
85500.0,108.0,2.0,3.0,11.016,-74.819,04,2019
236250.0,264.0,3.0,3.0,11.018,-74.823,04,2019
121500.0,134.0,3.0,3.0,11.017,-74.828,04,2019
108000.0,156.0,2.0,3.0,11.009,-74.814,04,2019
123750.0,176.0,3.0,3.0,11.008,-74.811,04,2019
63000.0,97.0,2.0,3.0,10.985,-74.957,04,2019
89775.0,156.0,3.0,3.0,11.016,-74.819,04,2019
72000.0,77.0,2.0,1.0,11.017,-74.815,04,2019
82125.0,100.0,2.0,3.0,11.0,-74.825,04,2019
76500.0,107.0,2.0,3.0,11.025,-74.862,04,2019
58500.0,78.0,2.0,3.0,11.012,-74.824,04,2019
99000.0,105.0,2.0,3.0,11.016,-74.847,04,2019
72000.0,104.0,3.0,3.0,10.938,-74.81,04,2019
118125.0,95.0,2.0,2.0,10.833,-75.151,04,2019
24750.0,70.0,1.0,3.0,7.863,-72.475,04,2019
283500.0,153.0,3.0,3.0,4.65,-74.054,04,2019
57375.0,92.0,2.0,2.0,11.007,-74.831,04,2019
45000.0,130.0,1.0,2.0,10.993,-74.804,04,2019
15750.0,54.0,1.0,2.0,4.809,-75.691,04,2019
61875.0,310.0,8.0,8.0,3.479,-76.515,04,2019
1035000.0,444.0,3.0,3.0,4.94,-73.976,04,2019
90000.0,380.0,5.0,6.0,3.546,-76.293,04,2019
135000.0,163.0,3.0,3.0,4.733,-74.037,04,2019
30375.0,56.0,2.0,3.0,4.712,-74.218,04,2019
101250.0,116.0,3.0,4.0,4.615,-74.065,04,2019
86625.0,90.0,2.0,3.0,4.741,-74.058,04,2019
33750.0,93.0,2.0,3.0,10.988,-74.818,04,2019
175500.0,341.0,5.0,4.0,11.02,-74.862,04,2019
114750.0,87.0,2.0,2.0,10.833,-75.151,04,2019
36000.0,55.0,2.0,2.0,3.397,-76.53,04,2019
36000.0,129.0,2.0,3.0,3.468,-76.528,04,2019
32400.0,58.0,1.0,3.0,3.399,-76.525,04,2019
90000.0,83.0,3.0,2.0,4.723,-74.049,04,2019
78750.0,140.0,2.0,4.0,5.072,-75.522,04,2019
75375.0,86.0,2.0,3.0,4.799,-75.691,04,2019
65250.0,55.0,1.0,1.0,4.673,-74.05,04,2019
103500.0,72.0,2.0,1.0,4.65,-74.059,04,2019
40500.0,88.0,1.0,4.0,6.237,-75.548,04,2019
103500.0,72.0,2.0,2.0,4.644,-74.059,04,2019
30825.0,90.0,4.0,5.0,4.819,-75.685,04,2019
54000.0,68.0,2.0,3.0,6.16,-75.58,04,2019
105750.0,86.0,3.0,2.0,4.704,-74.06,04,2019
55575.0,78.0,2.0,3.0,11.012,-74.824,04,2019
45000.0,92.0,2.0,2.0,11.025,-74.862,04,2019
18000.0,61.0,1.0,3.0,10.927,-74.801,04,2019
61875.0,80.0,1.0,2.0,11.002,-74.822,04,2019
89550.0,119.0,3.0,3.0,11.012,-74.837,04,2019
166500.0,240.0,3.0,3.0,11.014,-74.831,04,2019
29250.0,50.0,2.0,2.0,3.366,-76.518,04,2019
52200.0,96.0,2.0,3.0,11.027,-74.862,04,2019
45000.0,82.0,2.0,4.0,11.002,-74.834,04,2019
132750.0,207.0,5.0,3.0,11.009,-74.815,04,2019
113625.0,132.0,3.0,3.0,11.019,-74.841,04,2019
45000.0,103.0,3.0,4.0,7.906,-72.497,04,2019
78750.0,310.0,4.0,5.0,7.905,-72.48,04,2019
562500.0,870.0,12.0,12.0,3.339,-76.546,04,2019
58500.0,140.0,3.0,3.0,11.001,-74.951,04,2019
49500.0,122.0,3.0,3.0,7.885,-72.496,04,2019
85500.0,92.0,2.0,3.0,3.447,-76.542,04,2019
56250.0,69.0,2.0,3.0,3.396,-76.526,04,2019
193500.0,243.0,4.0,4.0,6.181,-75.568,04,2019
74250.0,113.0,2.0,4.0,6.268,-75.596,04,2019
150750.0,127.0,3.0,4.0,4.705,-74.069,04,2019
146250.0,114.0,3.0,3.0,4.701,-74.062,04,2019
94500.0,160.0,3.0,3.0,11.012,-74.82,04,2019
83430.0,103.0,2.0,3.0,11.01,-74.835,04,2019
69660.0,86.0,2.0,2.0,11.01,-74.835,04,2019
72090.0,89.0,3.0,2.0,11.01,-74.835,04,2019
135000.0,250.0,3.0,3.0,11.005,-74.81,04,2019
29250.0,64.0,2.0,3.0,10.976,-74.789,04,2019
198000.0,280.0,3.0,4.0,7.121,-73.108,04,2019
195750.0,340.0,4.0,4.0,3.32,-76.542,04,2019
165645.0,200.0,5.0,7.0,3.403,-76.535,04,2019
112500.0,147.0,2.0,3.0,6.13,-75.551,04,2019
112500.0,142.0,2.0,3.0,6.13,-75.551,04,2019
59625.0,105.0,3.0,3.0,6.177,-75.341,04,2019
123750.0,175.0,4.0,4.0,11.019,-74.807,04,2019
57375.0,95.0,3.0,4.0,11.02,-74.87,04,2019
162000.0,150.0,4.0,3.0,3.36,-76.535,04,2019
51750.0,60.0,2.0,2.0,3.488,-76.526,04,2019
42750.0,62.0,2.0,3.0,6.028,-75.433,04,2019
64575.0,62.0,2.0,2.0,6.154,-75.576,04,2019
52875.0,62.0,2.0,3.0,6.144,-75.601,04,2019
39375.0,71.0,1.0,3.0,6.241,-75.548,04,2019
81000.0,104.0,3.0,3.0,11.003,-74.826,04,2019
28125.0,40.0,1.0,1.0,10.998,-74.808,04,2019
21375.0,59.0,2.0,2.0,3.472,-76.482,04,2019
123727.5,102.0,4.0,3.0,4.7,-74.051,04,2019
31275.0,53.0,1.0,1.0,10.999,-74.79,04,2019
63000.0,200.0,1.0,3.0,3.473,-76.492,04,2019
427500.0,500.0,6.0,8.0,3.359,-76.539,04,2019
123750.0,243.0,5.0,4.0,3.269,-76.53,04,2019
360000.0,440.0,4.0,3.0,6.205,-75.549,04,2019
168750.0,230.0,4.0,7.0,4.669,-74.151,04,2019
157500.0,140.0,4.0,4.0,4.626,-74.137,04,2019
31500.0,59.0,2.0,3.0,3.255,-76.535,04,2019
72000.0,74.0,2.0,3.0,4.673,-74.118,04,2019
123750.0,87.0,2.0,2.0,4.707,-74.031,04,2019
