Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
194.0,2.0,4.0,-32.00742,115.88468,11.0,2019.0,Australia,Karawara,Not found,Western Australia,6152.0,518490.0,437347.4326468415
110.0,2.0,3.0,-31.8122728,115.85049850000001,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,264600.0,290537.2877122037
167.0,2.0,5.0,-31.8158,115.80546000000001,5.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,355320.0,361227.71288454393
175.0,2.0,4.0,-31.790770000000002,115.96982,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,201600.0,249140.1635724789
95.0,1.0,3.0,-32.11922,116.00953,8.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,108990.0,196088.13647752636
106.0,1.0,2.0,-32.022459000000005,115.80286100000001,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,516600.0,389383.57563190936
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,217980.0,196368.42630251477
228.0,3.0,5.0,-32.07781,115.82076,8.0,2006.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,409500.0,418218.3464579908
150.0,2.0,3.0,-32.35382001,115.76396480000001,6.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,204750.0,197537.45848812786
180.0,2.0,3.0,-31.935740999999997,115.89646100000002,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,425250.0,467600.89270816086
264.0,2.0,4.0,-32.06169000000001,115.83496000000001,11.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,510300.0,488766.226533663
130.0,1.0,3.0,-32.006809999999994,115.87761,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,403200.0,344892.49521662033
189.0,2.0,4.0,-31.767409999999998,115.78855,2.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,365400.0,349830.3412349126
209.0,2.0,4.0,-32.03564369,115.8753423,11.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,683550.0,598743.1122004659
123.0,1.0,3.0,-32.037729999999996,115.98116,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,239400.0,222688.10226789565
102.0,1.0,3.0,-32.04122,115.9439,1.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,160650.0,211823.7308082581
97.0,1.0,3.0,-31.7803,115.7701,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,322560.0,240078.72172579792
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,264600.0,304728.2756101221
170.0,2.0,2.0,-31.898000000000003,116.12116,5.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,264600.0,295083.30489891
133.0,2.0,4.0,-31.86386,116.04945,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,263970.0,274602.46953828586
98.0,1.0,3.0,-32.1672,115.99932,7.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,90720.0,193809.44534438977
194.0,2.0,4.0,-31.865029999999997,116.05438000000001,3.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,318150.0,327145.20193302986
95.0,1.0,3.0,-32.3004,115.75148,2.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,157500.0,194130.06786248655
246.0,2.0,4.0,-31.68088,115.70643999999999,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,453600.0,427537.3501927547
180.0,1.0,3.0,-32.00042435,115.8589884,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,516600.0,466860.93709798314
90.0,1.0,2.0,-32.12011206,115.7814868,3.0,2019.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,196875.0,204259.4628794756
137.0,1.0,3.0,-31.765209999999996,115.78915,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,320040.0,296345.959652805
150.0,2.0,4.0,-32.163497,115.84314499999999,12.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,302400.0,340499.46515454235
119.0,2.0,4.0,-31.864559999999997,116.04386000000001,7.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,198450.0,199385.3976261041
132.0,2.0,4.0,-32.19305379,115.8591555,3.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,274050.0,228071.3507112433
255.0,2.0,4.0,-31.774859999999997,115.74412,11.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,519750.0,493519.24153911456
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,340200.0,397432.5011487199
209.0,2.0,4.0,-31.780759999999997,115.81421999999999,9.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,368550.0,338357.6013499954
220.0,3.0,4.0,-31.956570000000006,115.89793,6.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,711900.0,617942.4118804043
196.0,3.0,4.0,-32.01645,115.88856000000001,4.0,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,724500.0,606511.4333715831
161.0,2.0,4.0,-32.12435248,115.98855449999999,3.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,245700.0,221310.43547594958
170.0,2.0,4.0,-31.760941499999998,115.9798441,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,223650.0,246743.80661506965
241.0,2.0,4.0,-32.11460211,115.99147430000001,6.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,431550.0,297179.69437379827
123.0,1.0,2.0,-32.29403,115.70703,6.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,170100.0,275384.80538376916
245.0,2.0,4.0,-31.72184346,115.72528059999999,6.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,533925.0,498327.70999238227
115.0,2.0,3.0,-31.78765901,115.7446259,1.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,252000.0,302236.0170048152
154.0,2.0,4.0,-31.67861,115.71106,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,318780.0,322773.9311951879
120.0,2.0,4.0,-31.95073,115.95352,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,229950.0,289563.1489701906
266.0,2.0,4.0,-31.867959999999997,116.21103000000001,3.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,368550.0,407599.4338308186
132.0,2.0,4.0,-31.87037,116.02468,7.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,166950.0,232631.26218234363
150.0,2.0,3.0,-31.726509999999998,115.76487,4.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,289800.0,294525.7042534024
195.0,2.0,4.0,-32.243408,115.84935800000001,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,296100.0,258477.2132203751
83.0,1.0,2.0,-31.91975014,115.8568217,11.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,425250.0,454910.8683849424
154.0,2.0,4.0,-31.878859999999996,115.99965,7.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,327600.0,311449.2864997038
103.0,1.0,3.0,-31.93585768,115.8582007,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,453600.0,490696.80799354456
196.0,2.0,4.0,-32.07355129,116.01296540000001,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,155610.0,328391.1302883526
219.0,2.0,4.0,-31.766209999999997,115.99973,6.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,324450.0,378796.65159626486
160.0,2.0,4.0,-32.13049,115.86456000000001,12.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,346500.0,332079.0928575776
130.0,1.0,5.0,-31.995070000000002,115.91171999999999,6.0,2020.0,Australia,Saint James,Not found,Western Australia,6102.0,311850.0,347896.2866513115
244.0,2.0,4.0,-32.014133,115.88838700000001,11.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,573300.0,625620.6342914585
127.0,2.0,4.0,-31.89648282,115.91616670000002,7.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,216720.0,300336.8953182605
154.0,2.0,4.0,-31.797940000000004,115.97653000000001,10.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,286650.0,306637.79315795476
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6054.0,170100.0,345190.35059533024
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,327600.0,401576.07345762005
114.0,1.0,4.0,-31.66284417,116.02836909999999,10.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,200340.0,231896.35938918107
174.0,1.0,3.0,-31.89115,115.99158,2.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,318780.0,380928.22685917374
285.0,2.0,4.0,-31.726494,115.720611,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,517860.0,517958.3530284212
114.0,1.0,3.0,-32.03064014,115.98561880000001,1.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,189000.0,208558.4103209779
93.0,1.0,3.0,-31.87104,116.01926999999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,189000.0,204640.0467827413
150.0,2.0,3.0,-32.12838378,115.92323119999999,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,254520.0,289906.8371021594
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,740250.0,599997.0657219206
171.0,2.0,5.0,-32.03752,115.96513,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,244440.0,318770.23914144194
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,491400.0,497708.1012467603
217.0,2.0,4.0,-32.05325,115.79432,1.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,472500.0,418075.8788228781
190.0,2.0,4.0,-32.317,115.74311000000002,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,289800.0,263729.50928976294
180.0,3.0,4.0,-31.87473097,116.01250879999999,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,311850.0,307246.600215525
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,315000.0,336775.82350080286
170.0,2.0,4.0,-32.01233,115.87522,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,441000.0,458529.9850085739
164.0,2.0,2.0,-31.94489,115.9113,4.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,485100.0,378435.9272974415
138.0,2.0,4.0,-32.040760999999996,115.97991299999998,8.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,245700.0,237008.57169702285
154.0,2.0,3.0,-32.05404,115.79523,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,333900.0,347120.5276858531
131.0,2.0,3.0,-31.84876,115.75471,3.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,516600.0,496664.5843004887
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,774900.0,629674.5383432163
193.0,2.0,4.0,-32.18134907,115.9883095,5.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,321300.0,321107.78573725
159.0,2.0,4.0,-31.81379929,115.86796090000001,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,315000.0,303382.6695541093
164.0,2.0,3.0,-32.41136748,115.75289550000001,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,257040.0,218089.36789744446
119.0,1.0,2.0,-31.917659999999998,116.1103,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,289800.0,327071.2735971871
156.0,2.0,3.0,-32.30145,115.7276,3.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,257040.0,256130.49802235968
178.0,2.0,4.0,-31.857029999999998,115.98698,3.0,2014.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,661500.0,333921.09821541246
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,206640.0,194897.3352657429
93.0,1.0,3.0,-31.893520000000002,115.94191000000001,12.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,258300.0,252607.14924742142
101.0,1.0,3.0,-31.87184527,115.9486608,6.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,209160.0,240567.7920645904
229.0,2.0,4.0,-32.16575748,115.85732730000001,4.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,315000.0,353131.509642462
241.0,2.0,4.0,-31.87562,115.86228,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,344610.0,466318.9283872484
210.0,2.0,4.0,-32.23103,115.83185,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,79799.58,246258.41690409736
203.0,2.0,4.0,-31.95491551,116.0193101,3.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,324450.0,346230.31023584754
194.0,1.0,3.0,-31.96493427,115.90914099999999,6.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,393750.0,359578.0738738748
191.0,3.0,4.0,-32.008340000000004,115.94807,7.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,335475.0,333062.3890425541
103.0,1.0,2.0,-32.00754000000001,115.87196999999999,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,404460.0,359409.87649385474
136.0,1.0,3.0,-31.870309999999996,115.81733,7.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,330750.0,298959.1037122107
211.0,2.0,4.0,-32.12554,115.77545,7.0,2016.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,173880.0,397649.72221659264
274.0,2.0,4.0,-32.38142,115.87376,8.0,1988.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,34335.0,102625.96447715638
257.0,2.0,5.0,-31.863429999999997,115.79698,10.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,561960.0,591581.2367656322
132.0,2.0,3.0,-31.90625,115.95317,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,343350.0,321592.28164782573
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,296100.0,403794.90344537183
184.0,2.0,3.0,-32.023340000000005,115.86205,4.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,626850.0,541661.4303246742
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,243810.0,285179.6784408838
243.0,2.0,4.0,-31.733185100000004,115.73215320000001,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,500850.0,509953.62031245517
157.0,2.0,4.0,-32.39667,115.74659,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,192150.0,217839.02420236793
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,384300.0,412878.98585922224
102.0,1.0,3.0,-31.93980165,116.00955420000001,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,189000.0,220032.0158806956
111.0,1.0,3.0,-31.871190000000002,116.01893999999999,9.0,2018.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,179550.0,203189.4098187398
86.0,1.0,3.0,-31.538420000000002,115.6504,3.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,163170.0,191799.62385825632
217.0,2.0,4.0,-31.76823,115.81965,9.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,364455.0,339835.4188018728
262.0,2.0,4.0,-31.77958,115.84822,9.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,730800.0,533351.6419020051
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,252000.0,231649.10792828613
125.0,1.0,2.0,-31.89848,115.97528999999999,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,365400.0,345944.69065395783
210.0,2.0,4.0,-31.76555,115.75138000000001,9.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,314370.0,305927.6614989509
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,376740.0,333255.966566701
167.0,1.0,4.0,-31.909340000000004,116.08243,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,390600.0,358425.35380851774
129.0,1.0,3.0,-32.04776,115.81322,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,335790.0,340224.1795924895
170.0,2.0,3.0,-31.870759999999997,116.17118,9.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,325710.0,387532.4218649036
285.0,2.0,4.0,-31.811809999999998,115.85883999999999,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,190575.0,398266.86673673964
175.0,2.0,4.0,-31.95409,115.9535,11.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,283500.0,326252.1744115189
190.0,2.0,4.0,-32.16601985,115.8575814,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,296100.0,339928.9438637323
81.0,1.0,2.0,-31.96121963,115.80968200000001,12.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,472500.0,448508.3107449881
110.0,2.0,3.0,-32.01112323,115.93043590000002,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,425250.0,270286.07773768384
222.0,2.0,4.0,-31.89572725,115.8157564,11.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,538650.0,518580.7506028929
214.0,2.0,5.0,-32.05294,115.84476000000001,11.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,517230.0,466800.53259638464
205.0,2.0,4.0,-31.683740000000004,115.731075,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,267750.0,270429.45008416777
61.0,1.0,1.0,-31.91779146,115.85546029999999,3.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,189000.0,238556.98122710662
234.0,2.0,4.0,-31.85923,116.04368999999998,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,381150.0,339558.3827192618
214.0,3.0,4.0,-31.89601073,115.8161186,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,548100.0,534974.3606007914
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,346500.0,368589.4437203934
146.0,1.0,3.0,-31.93517,115.85337,11.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,784350.0,499254.54195659416
90.0,1.0,2.0,-32.22905,115.80192,12.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,183330.0,166706.33784117378
264.0,2.0,3.0,-32.03504951,115.81023,4.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,472500.0,570019.7804819947
122.0,1.0,3.0,-31.93573,115.88071000000001,11.0,2020.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,289800.0,449622.4186691123
111.0,1.0,3.0,-32.00372,116.05821,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,277200.0,323065.6826794015
127.0,2.0,3.0,-31.78443084,115.8254625,3.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,294525.0,271150.7157347539
157.0,2.0,3.0,-32.18597561,115.8595436,1.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,242550.0,245282.81189764998
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,693000.0,630367.2808665225
108.0,1.0,3.0,-31.80282,115.76286999999999,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,270900.0,285256.4106823126
251.0,2.0,4.0,-31.986629999999998,115.87557,8.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,756000.0,627709.5825843005
84.0,1.0,3.0,-31.91224,115.91063999999999,1.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,229950.0,336575.99042077694
206.0,2.0,4.0,-31.72967132,115.8048007,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,339570.0,339689.75625197066
87.0,1.0,3.0,-31.862090000000002,115.86502,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,258300.0,195093.80509255122
192.0,3.0,4.0,-31.54423359,115.6340838,8.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,239400.0,246238.6541275729
138.0,2.0,4.0,-32.03695,115.98544,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,266175.0,268201.01851565763
194.0,2.0,4.0,-32.17770981,115.98801599999999,5.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,393750.0,309219.143861937
143.0,2.0,4.0,-31.76717396,115.97955900000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270270.0,232936.2947662545
146.0,2.0,4.0,-31.759459999999997,115.7831,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,365400.0,299577.40629735985
314.0,3.0,4.0,-32.00821,115.88458999999999,5.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,570150.0,459897.6751486872
167.0,2.0,4.0,-31.72665,115.74546000000001,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,311850.0,307584.39366634295
239.0,2.0,4.0,-32.236309999999996,115.96661999999999,8.0,2004.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,289800.0,417391.62897399854
125.0,1.0,3.0,-32.337959999999995,115.75821,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,166950.0,195573.83441175031
195.0,2.0,4.0,-32.04611,115.76156999999999,5.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,693000.0,614515.7866533673
132.0,2.0,3.0,-31.91553793,116.0534039,6.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,299250.0,338634.7819313057
142.0,1.0,3.0,-31.950120000000002,116.01675,1.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,330750.0,322034.5928892177
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,560700.0,469693.3986634971
115.0,1.0,4.0,-31.833840000000002,115.82671,2.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,200970.0,198560.7104549726
227.0,2.0,4.0,-31.73653,115.75193,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,435645.0,355639.38665428717
134.0,1.0,3.0,-32.03495,115.89905,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,366030.0,368920.01067366824
209.0,2.0,3.0,-31.89926238,115.84376340000001,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,480060.0,443615.4273559561
220.0,2.0,4.0,-32.06354,115.8625,3.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,434700.0,430114.3754912006
132.0,2.0,3.0,-32.08184643,115.81597749999999,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,305550.0,333091.97244555334
235.0,2.0,4.0,-31.91759491,116.033426,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,182700.0,360905.183607361
150.0,1.0,3.0,-32.0775,115.81804,3.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,332010.0,340532.0553271324
114.0,1.0,3.0,-31.773329999999998,115.76773,12.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,295470.0,285893.33141894086
220.0,2.0,4.0,-31.800620000000002,115.7671,5.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,390600.0,412891.0942359593
240.0,2.0,4.0,-32.22243091,115.9912128,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,291375.0,340789.7750606945
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,212181.01149184318
105.0,1.0,4.0,-31.77282,115.77417,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,259560.0,243754.6354708658
117.0,1.0,3.0,-31.669520000000002,115.70794,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,223650.0,274486.9781510515
106.0,1.0,3.0,-32.14365713,116.02389840000002,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,202245.75,212138.96042447395
122.0,1.0,2.0,-31.99264,115.87246,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,485887.5,351753.75070253015
108.0,2.0,3.0,-31.93696,115.93081000000001,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,384300.0,364323.8636950909
228.0,2.0,5.0,-32.15323,115.89031999999999,5.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,592200.0,600402.5925634176
83.0,1.0,3.0,-32.03844421,115.97755149999999,9.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,225540.0,200253.8308656277
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,507465.0,494518.4173073044
180.0,2.0,4.0,-32.0123,115.87505,12.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,434700.0,478860.98485742795
132.0,2.0,3.0,-32.15811856,115.9911553,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,124740.0,106779.84432246083
204.0,2.0,4.0,-32.39688599,115.76667179999998,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,270900.0,254104.69871887003
245.0,2.0,4.0,-31.62302254,115.6788848,9.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,412650.0,283352.37494705484
122.0,1.0,4.0,-32.12226,116.00835,10.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,177660.0,205203.25448348306
195.0,2.0,4.0,-32.29252998,115.7159045,5.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,280350.0,297542.67391184287
128.0,2.0,4.0,-31.845290000000002,115.82306000000001,4.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,333900.0,335464.53124652326
