Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,173880.0,219665.454278675
150.0,2.0,4.0,-32.254521000000004,115.847798,10.0,2019.0,239400.0,243243.82165643526
297.0,2.0,4.0,-31.88026898,116.1046477,8.0,2014.0,577710.0,470312.09524702537
96.0,1.0,3.0,-32.432140000000004,115.75791000000001,9.0,2019.0,163800.0,173721.95946175273
174.0,2.0,3.0,-31.898359999999997,115.98233,7.0,2018.0,340200.0,355804.9768836523
164.0,2.0,3.0,-31.95083,116.05811000000001,3.0,2016.0,396900.0,324389.7599262772
117.0,2.0,3.0,-32.01035724,115.86939309999998,11.0,2016.0,455175.0,456863.46277179895
73.0,1.0,2.0,-32.04228563,115.8669027,2.0,2016.0,346500.0,329408.35199922463
256.0,2.0,4.0,-31.801859999999998,115.97358,7.0,2014.0,292950.0,429614.7840835375
231.0,2.0,4.0,-31.767259999999997,115.7389,7.0,2017.0,454860.0,485087.8813002952
173.0,1.0,3.0,-31.776870000000002,115.75883999999999,11.0,2016.0,373590.0,372522.25198738993
207.0,2.0,4.0,-31.89270348,116.04577330000001,6.0,2017.0,305550.0,391948.92374633614
110.0,1.0,3.0,-32.06661,115.85836,3.0,2019.0,252000.0,303762.0933382333
139.0,2.0,4.0,-31.916320000000002,115.93647,10.0,2011.0,280350.0,330148.2110824206
154.0,2.0,3.0,-32.14516756,116.0038541,4.0,2020.0,166950.0,270025.5070840292
176.0,3.0,4.0,-31.940559999999998,115.81383999999998,2.0,2019.0,535500.0,565022.876045109
244.0,2.0,4.0,-32.17063346,115.8519959,7.0,2016.0,321300.0,384239.67864434747
231.0,2.0,5.0,-32.0813,115.79478,3.0,2020.0,415170.0,485830.8515673947
223.0,2.0,4.0,-32.13125797,115.91340919999999,5.0,2018.0,362250.0,367199.0569087953
175.0,2.0,4.0,-31.87257,116.01858,2.0,2017.0,258300.0,326286.212400804
275.0,2.0,5.0,-31.68283,115.7123,11.0,2017.0,422100.0,453687.5974254888
147.0,2.0,3.0,-32.12360869,115.93414309999999,4.0,2019.0,270900.0,269500.8671013706
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,730800.0,372680.8046398716
226.0,1.0,2.0,-32.2951,115.97993999999998,5.0,2012.0,333900.0,336478.0945192557
159.0,2.0,4.0,-32.44037,115.75455,7.0,2017.0,228375.0,243623.3716444085
153.0,2.0,3.0,-32.01751558,115.8717003,4.0,2017.0,428400.0,479461.0891423953
119.0,1.0,3.0,-32.29615,115.75558999999998,12.0,2016.0,195300.0,229590.06267223158
115.0,1.0,3.0,-31.77585,115.7743,7.0,2015.0,308700.0,300964.73626553843
169.0,2.0,3.0,-31.74047996,115.80407749999999,5.0,2014.0,295470.0,314446.5765958677
180.0,2.0,4.0,-32.044687100000004,115.84735959999999,5.0,2014.0,652050.0,452723.0437557182
116.0,2.0,4.0,-31.868465899999997,115.96182979999999,8.0,2019.0,261450.0,250406.02649068154
137.0,2.0,4.0,-32.1343145,115.990646,3.0,2020.0,189000.0,237189.49944860203
171.0,2.0,3.0,-31.689697600000002,115.73291609999998,4.0,2019.0,234990.0,279942.6946065512
131.0,2.0,3.0,-31.746059999999996,115.75594,7.0,2014.0,352800.0,308624.46724996687
109.0,1.0,3.0,-31.93842,115.93739,7.0,2016.0,295470.0,296866.23368390405
274.0,3.0,5.0,-31.77925,115.75373,3.0,2016.0,504000.0,572853.1391078273
146.0,2.0,3.0,-32.03925,115.94883999999999,10.0,2014.0,299250.0,328102.5298463205
167.0,2.0,4.0,-31.753840000000004,115.77808,1.0,2016.0,316260.0,302308.34132535185
119.0,2.0,3.0,-31.665740000000003,115.71343999999999,8.0,2017.0,198450.0,234187.49055704134
174.0,2.0,4.0,-31.98317,115.8791,2.0,2017.0,582750.0,517068.44580725336
147.0,2.0,3.0,-31.82375,115.82749,8.0,2019.0,261450.0,307886.25565761793
213.0,2.0,4.0,-31.79054836,115.9808875,3.0,2018.0,396900.0,367603.9936410449
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,551250.0,593915.6127859497
206.0,2.0,4.0,-31.84305,116.20596,7.0,2014.0,526050.0,424576.0707976459
171.0,2.0,4.0,-31.86638,116.05407,1.0,2015.0,333900.0,336940.76873562485
233.0,3.0,4.0,-31.840729999999997,115.76158999999998,1.0,2012.0,513450.0,598227.1809785225
200.0,2.0,4.0,-31.681109999999997,115.72813000000001,1.0,2019.0,233100.0,291888.36799967475
74.0,3.0,4.0,-32.30102,115.70435,10.0,2018.0,693000.0,166950.69707176578
104.0,1.0,3.0,-31.6662,115.69854,12.0,2018.0,233100.0,220622.43812918433
156.0,2.0,4.0,-31.700809999999997,115.81164,12.0,2017.0,220500.0,268640.27673257666
215.0,2.0,4.0,-31.80208181,115.87059340000002,9.0,2020.0,365400.0,364861.1715634993
136.0,2.0,3.0,-31.92352286,115.85685590000001,4.0,2020.0,441000.0,400664.16494506464
267.0,2.0,4.0,-32.22637654,115.9559547,2.0,2014.0,207900.0,400714.75439791376
265.0,2.0,4.0,-32.1826229,115.9827775,6.0,2015.0,680400.0,415735.47410911496
113.0,2.0,3.0,-32.04295,115.83358,10.0,2017.0,324450.0,403597.9196774381
271.0,3.0,4.0,-31.81815138,115.7407372,11.0,2020.0,720090.0,620320.0245025486
207.0,2.0,3.0,-31.92592,116.07695,12.0,2017.0,472500.0,416582.55221925094
79.0,1.0,3.0,-32.28568,115.76385,1.0,2010.0,158760.0,216899.11486782547
223.0,2.0,4.0,-31.79085943,115.9806422,3.0,2019.0,286650.0,372578.5822368462
160.0,2.0,4.0,-31.873559999999998,116.14153999999999,4.0,2016.0,292950.0,342146.17880269984
167.0,2.0,2.0,-32.02567,115.79258,10.0,2019.0,793800.0,534295.1416927979
119.0,1.0,3.0,-31.86778,115.94856999999999,10.0,2016.0,229950.0,278157.77837877686
92.0,1.0,3.0,-32.2846,115.7675,9.0,2017.0,157500.0,197591.17755475707
215.0,2.0,4.0,-32.03877,115.83376000000001,11.0,2017.0,585900.0,561391.3125113077
205.0,2.0,4.0,-31.87378,116.14821,2.0,2018.0,498960.0,386139.4642980597
246.0,2.0,3.0,-32.03406721,115.77082450000002,10.0,2017.0,693000.0,618127.386799327
245.0,2.0,4.0,-31.64988409,115.6911473,11.0,2020.0,463050.0,376094.03166738414
241.0,2.0,4.0,-32.12269347,115.9278239,6.0,2018.0,384300.0,397163.24039793527
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,299250.0,314121.75603746343
228.0,2.0,4.0,-31.72258552,115.80233510000001,6.0,2019.0,299250.0,356694.33249259996
241.0,2.0,3.0,-31.776220000000002,116.01895,1.0,2011.0,548100.0,391336.78602212516
200.0,2.0,4.0,-32.1342935,115.99115990000001,10.0,2019.0,276570.0,331418.4559183763
201.0,2.0,4.0,-31.86901,116.05503999999999,4.0,2018.0,365400.0,369804.92119125515
126.0,2.0,4.0,-32.16858,116.00206999999999,7.0,2019.0,182700.0,229986.3187288593
97.0,1.0,2.0,-31.97615512,115.9000981,12.0,2019.0,324450.0,342380.1353350108
322.0,2.0,4.0,-31.65297188,116.0830473,11.0,2018.0,500850.0,480383.9369558279
232.0,2.0,4.0,-32.32206366,115.7565608,3.0,2018.0,296100.0,335653.42897981725
152.0,2.0,3.0,-31.90158,115.98862,6.0,2018.0,324450.0,317820.42132166814
184.0,2.0,4.0,-32.00309803,115.9782543,2.0,2016.0,346500.0,382650.5461739372
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,530460.0,496361.75702568237
250.0,2.0,4.0,-31.71195,115.81905,12.0,1995.0,146790.0,287562.5309606407
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,297675.0,254053.29414708592
209.0,2.0,4.0,-31.80157,115.9752,10.0,2012.0,310275.0,364285.2308371117
187.0,2.0,4.0,-32.03035,115.82123,3.0,2015.0,555030.0,516545.03021990974
255.0,2.0,4.0,-32.159224800000004,116.0654632,4.0,2014.0,390600.0,386324.977864305
91.0,1.0,3.0,-32.04394,115.9127,7.0,2020.0,264600.0,298642.2276051891
129.0,2.0,4.0,-31.74103306,115.79813190000002,5.0,2017.0,274680.0,231937.33136011293
173.0,1.0,4.0,-32.166340000000005,115.81801000000002,9.0,2003.0,222390.0,221507.17427590376
144.0,1.0,3.0,-31.72609078,115.79361709999999,8.0,2018.0,248850.0,257530.1429731805
214.0,2.0,3.0,-31.94527,115.80872,4.0,2016.0,708750.0,634421.6115257277
134.0,1.0,2.0,-31.998109999999997,115.92058999999999,1.0,2018.0,292950.0,361223.37732781307
238.0,2.0,4.0,-32.36465687,115.7466124,4.0,2018.0,321300.0,346814.5619892678
277.0,2.0,5.0,-31.7413,115.73172,9.0,2018.0,507150.0,512839.7096643136
278.0,1.0,5.0,-32.34367531,115.81473899999999,5.0,2020.0,409500.0,358941.7124833558
121.0,2.0,3.0,-32.04165,115.75846000000001,6.0,2019.0,787500.0,444689.7030618871
65.0,1.0,2.0,-31.90883995,116.0393999,9.0,2010.0,185850.0,233050.28484012786
147.0,1.0,3.0,-31.78997,115.76777,5.0,2017.0,261450.0,335091.5962323064
155.0,2.0,3.0,-32.011882,115.842998,5.0,2019.0,590310.0,507755.76567129395
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,330750.0,129721.64104421204
115.0,1.0,3.0,-32.12467,115.81153,11.0,2019.0,226800.0,223075.21090574114
255.0,2.0,4.0,-32.17297329,115.86046540000001,7.0,2016.0,440370.0,397148.3320617925
250.0,2.0,3.0,-32.02225618,115.83220549999999,10.0,2019.0,535500.0,635918.0849112103
179.0,2.0,4.0,-31.79294,115.78602,6.0,2018.0,390600.0,345059.22413547535
82.0,1.0,3.0,-31.782420000000002,115.75438999999999,7.0,2018.0,261450.0,252142.90605322807
226.0,2.0,4.0,-32.060520000000004,115.9436,9.0,2020.0,311850.0,449143.8106157136
221.0,2.0,4.0,-31.85934072,115.9404491,3.0,2015.0,365400.0,396104.6614733082
140.0,2.0,3.0,-31.61751957,116.0647486,10.0,2016.0,365400.0,329058.5251601679
153.0,2.0,5.0,-31.78039,115.75391,1.0,2018.0,368550.0,311242.4896619763
95.0,1.0,3.0,-32.09105,116.00105,7.0,2018.0,162540.0,126408.59422746717
152.0,2.0,3.0,-32.12818462,115.77319109999999,3.0,2016.0,378000.0,280800.53783938335
235.0,2.0,4.0,-32.25495,115.85941000000001,9.0,2004.0,292950.0,262999.51293455105
256.0,2.0,4.0,-31.78208184,115.98568020000002,5.0,2018.0,364140.0,428335.3678722258
233.0,2.0,4.0,-32.08294,115.84471,6.0,2017.0,491400.0,453146.05639331747
117.0,1.0,3.0,-31.91610747,115.7852578,9.0,2018.0,505890.0,472145.20428510103
212.0,3.0,4.0,-31.95383,116.04758999999999,8.0,2014.0,494550.0,409415.6401527107
108.0,2.0,3.0,-31.85898355,115.96786159999999,1.0,2016.0,226800.0,255413.1662373372
91.0,1.0,2.0,-32.24151,115.80493,10.0,2015.0,144900.0,228505.3986031122
89.0,1.0,3.0,-31.936809999999998,115.91663999999999,8.0,2015.0,303660.0,311873.3560104051
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,551250.0,529153.5367415531
196.0,2.0,4.0,-31.77784728,115.98029509999999,5.0,2020.0,274680.0,344142.7135809108
147.0,1.0,3.0,-31.796290000000003,115.9732,8.0,2016.0,223650.0,298991.5150549986
180.0,2.0,4.0,-32.2976,115.71491999999999,6.0,2018.0,302400.0,248083.58607741236
115.0,1.0,3.0,-31.90628,115.99422,2.0,2016.0,374850.0,264820.0847468928
188.0,2.0,4.0,-32.13376509,115.92993009999999,9.0,2019.0,332010.0,319804.86199386505
232.0,2.0,4.0,-31.81406009,115.8451291,1.0,2020.0,378000.0,386655.41779005586
130.0,2.0,3.0,-31.91918284,116.0521919,9.0,2007.0,330750.0,241548.56712546246
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,289170.0,245223.1958631731
295.0,3.0,4.0,-31.95278202,116.0425169,1.0,2015.0,592200.0,464056.92441653553
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,346500.0,480279.9760694788
156.0,2.0,4.0,-32.3621,115.74968999999999,11.0,2020.0,214200.0,238134.57719115145
216.0,2.0,4.0,-32.42559,115.76233,11.0,2020.0,321300.0,320548.60773596365
240.0,2.0,4.0,-32.25009,115.84535,2.0,2017.0,325080.0,367252.01985174685
134.0,2.0,4.0,-31.950570000000003,115.95178999999999,8.0,2017.0,220500.0,310043.55725039047
170.0,2.0,4.0,-31.67923,115.71391000000001,4.0,2020.0,193410.0,264321.13483833126
121.0,2.0,3.0,-32.17942451,115.8594963,8.0,2019.0,264600.0,224594.37638594757
276.0,2.0,4.0,-31.79824144,115.97686809999999,5.0,2016.0,261450.0,454514.5111886147
200.0,2.0,4.0,-31.769109999999998,115.96865,10.0,2019.0,236250.0,355200.04362081527
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,400050.0,433360.3223725444
242.0,2.0,2.0,-31.82909751,116.01560890000002,9.0,2009.0,122850.0,403302.11124214734
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,371700.0,427214.59900980396
147.0,2.0,4.0,-32.30377,115.74611999999999,12.0,2018.0,188370.0,221908.4871555241
113.0,2.0,3.0,-31.72892234,115.80370819999999,1.0,2016.0,286650.0,241370.82288335677
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,478800.0,535016.4970003047
244.0,2.0,4.0,-31.936159999999997,116.01572,10.0,2020.0,398160.0,408185.8658904213
227.0,2.0,4.0,-32.00212955,115.9847414,12.0,2017.0,337050.0,461415.72431822255
75.0,1.0,2.0,-31.888820000000003,116.04921999999999,10.0,2017.0,166950.0,247761.47167450364
165.0,2.0,4.0,-31.95798,116.02667,5.0,2018.0,526050.0,307266.6638305182
186.0,2.0,4.0,-31.7356,115.79467,1.0,2017.0,283500.0,298643.7372088499
200.0,1.0,4.0,-31.810229999999997,115.85456,2.0,2017.0,390600.0,331932.61158943485
111.0,1.0,3.0,-32.044309999999996,116.00347,7.0,2019.0,180810.0,129130.83634289147
207.0,2.0,4.0,-31.95775015,115.8985418,5.0,2016.0,711900.0,546820.2820206264
124.0,2.0,3.0,-31.76362679,115.8181869,5.0,2017.0,280350.0,251154.50156285032
214.0,2.0,4.0,-31.69663,115.81815,3.0,2005.0,374850.0,279077.6708392171
302.0,3.0,5.0,-31.90590552,115.98613770000001,10.0,2016.0,541800.0,497224.56168350985
112.0,2.0,4.0,-31.858859999999996,115.87441000000001,8.0,2015.0,282240.0,283361.18520617846
194.0,2.0,5.0,-32.23509,115.80956,4.0,2016.0,233100.0,273376.5590974684
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,557550.0,477396.9329065562
93.0,1.0,3.0,-32.28533,115.76653999999999,1.0,2009.0,201600.0,217237.32607801654
164.0,1.0,4.0,-32.12502,115.81308999999999,9.0,2017.0,289800.0,277215.47687975655
165.0,1.0,4.0,-31.90087824,115.99105039999999,11.0,2013.0,396900.0,303622.23218558787
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,355950.0,327601.39446370763
146.0,1.0,3.0,-31.910740000000004,116.04093999999999,2.0,2015.0,289800.0,289860.1611777999
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,288540.0,287504.2616334851
77.0,1.0,2.0,-32.03926,115.80978,10.0,2018.0,248850.0,375924.39920171106
119.0,1.0,3.0,-31.785286,116.20633899999999,3.0,2014.0,333900.0,297729.76786782243
179.0,2.0,4.0,-32.24694965,115.83894479999998,12.0,2018.0,272160.0,289669.1775594459
201.0,2.0,4.0,-32.035540000000005,115.82806000000001,12.0,2016.0,604800.0,547959.0636743719
166.0,2.0,3.0,-31.738940000000003,115.80296000000001,3.0,2017.0,277200.0,299519.5971830644
245.0,2.0,4.0,-32.05737,115.83211999999999,4.0,2018.0,574875.0,541399.2633399342
270.0,2.0,5.0,-32.00549,116.04127,1.0,2018.0,466200.0,403056.82096650306
141.0,2.0,3.0,-31.895459999999996,115.94121000000001,3.0,2020.0,277200.0,296094.86990977975
223.0,3.0,4.0,-32.22772488,115.9550837,6.0,2013.0,245700.0,392325.7081244623
148.0,2.0,4.0,-31.53683906,115.629632,12.0,2020.0,179550.0,221899.38702506738
194.0,2.0,4.0,-32.3022,115.72018,7.0,2019.0,284760.0,267439.63809381146
217.0,2.0,4.0,-32.0291294,115.83282340000002,6.0,2017.0,661500.0,575259.3260696465
188.0,2.0,4.0,-31.692739000000003,116.07826200000001,1.0,2016.0,437850.0,359205.2442247299
255.0,2.0,4.0,-31.687720000000002,115.70686,3.0,2019.0,494550.0,407704.41625953425
95.0,1.0,3.0,-32.3014,115.76678000000001,9.0,2020.0,156240.0,166388.6070353859
180.0,2.0,4.0,-31.90796,115.84968,9.0,2019.0,354690.0,466328.8858493141
116.0,2.0,3.0,-31.73850676,115.79907879999999,2.0,2014.0,280350.0,270557.53475109476
123.0,1.0,3.0,-31.84269,116.25341,10.0,2012.0,437850.0,303744.08374526165
96.0,1.0,3.0,-32.2582,115.80408,3.0,2016.0,207900.0,211818.35159570395
132.0,2.0,3.0,-31.88277,115.93415,6.0,2016.0,294525.0,302520.7390172674
114.0,1.0,3.0,-31.89282,115.9349,11.0,2014.0,270900.0,288084.48527324083
175.0,2.0,4.0,-31.66544419,115.72810109999999,10.0,2018.0,226800.0,273243.9244130376
239.0,2.0,4.0,-31.771849600000003,115.9763497,9.0,2019.0,283500.0,399951.8935365526
213.0,2.0,4.0,-32.02004,115.87326999999999,4.0,2016.0,604800.0,562773.8067745536
243.0,2.0,4.0,-31.80402,115.74035,4.0,2019.0,582750.0,546551.4370348618
148.0,1.0,4.0,-31.919829999999997,115.93753000000001,7.0,2014.0,316890.0,323687.37145972723
224.0,2.0,4.0,-32.18134187,115.98967730000001,8.0,2020.0,248850.0,352533.4255725725
139.0,2.0,3.0,-31.888890000000004,115.76875,5.0,2020.0,378000.0,475871.8497271617
143.0,1.0,4.0,-31.84368,115.87012,8.0,2014.0,264600.0,306750.8274481612
171.0,2.0,4.0,-31.68993952,115.7990318,11.0,2017.0,262710.0,285761.30489522667
112.0,1.0,3.0,-31.88038,116.00438,7.0,2018.0,209790.0,245724.54558432833
187.0,2.0,4.0,-32.00083,116.06848000000001,3.0,2006.0,239400.0,100905.23468314522
193.0,2.0,4.0,-32.12883,115.97011,3.0,2010.0,472500.0,281219.5659999546
200.0,2.0,4.0,-31.87487,115.80366000000001,6.0,2018.0,494550.0,513970.43977782986
149.0,2.0,3.0,-31.84682,115.77383,12.0,2017.0,438165.0,451435.70645566756
97.0,1.0,3.0,-31.9683,115.9085,10.0,2017.0,448875.0,345884.86264219467
258.0,2.0,4.0,-31.75293,115.73565,10.0,2020.0,472500.0,481155.8095305297
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,280350.0,444466.5516735028
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,614250.0,245251.21954470116
95.0,1.0,3.0,-31.91979494,115.8215452,2.0,2015.0,355950.0,452302.24960266706
155.0,2.0,4.0,-32.44228,115.75698999999999,7.0,2015.0,239400.0,254680.6991291358
165.0,2.0,4.0,-31.502909999999996,115.59836000000001,11.0,2020.0,248850.0,228615.88719387137
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,302400.0,260911.58986441878
301.0,2.0,4.0,-31.86918159,115.79500039999999,2.0,2016.0,718200.0,684293.5663650457
176.0,2.0,3.0,-31.776809999999998,116.00787,10.0,2017.0,519750.0,372369.13894783857
103.0,1.0,4.0,-31.987920000000003,115.90731000000001,4.0,2020.0,352800.0,352993.1526561092
305.0,2.0,5.0,-31.80905,115.7341,10.0,2018.0,693000.0,675896.9017781392
131.0,1.0,4.0,-32.11509,116.02618000000001,10.0,2019.0,214200.0,161984.0355557268
194.0,2.0,4.0,-31.99006766,115.76438780000001,2.0,2019.0,724500.0,566339.012194115
100.0,1.0,3.0,-31.85783,115.84919,5.0,2020.0,184275.0,240115.60475144017
110.0,1.0,3.0,-31.97646,115.88825,11.0,2017.0,390600.0,412970.0093263615
197.0,2.0,4.0,-32.11770237,115.9303256,7.0,2018.0,318150.0,339863.3741883828
100.0,1.0,2.0,-32.05595581,115.80825209999999,11.0,2018.0,267750.0,349878.0428921896
187.0,2.0,4.0,-31.720910999999997,115.79096200000001,10.0,2019.0,308700.0,304363.7834280367
130.0,2.0,4.0,-31.856754300000002,115.943734,10.0,2014.0,324450.0,292673.47825361654
86.0,1.0,3.0,-31.867759999999997,116.03991,4.0,2015.0,207900.0,254957.38338761276
118.0,1.0,3.0,-31.97500825,115.9039126,12.0,2018.0,418950.0,380476.0295916619
205.0,2.0,4.0,-32.046820000000004,115.76613,9.0,2017.0,661500.0,541388.8321257123
211.0,2.0,4.0,-31.86208,115.99036000000001,1.0,2014.0,535500.0,372225.9718399531
227.0,1.0,2.0,-31.86519636,115.797351,4.0,2018.0,557550.0,553699.1263915171
127.0,2.0,4.0,-31.87016,115.93796,9.0,2018.0,207900.0,259781.2411179939
190.0,2.0,4.0,-31.539716600000002,115.62688899999999,8.0,2019.0,324450.0,253754.5416125654
295.0,2.0,4.0,-31.97526799,116.01603870000001,1.0,2020.0,441000.0,446893.497375014
138.0,2.0,3.0,-32.05606154,115.7643196,12.0,2020.0,450450.0,449928.36219616135
273.0,2.0,4.0,-31.65758,115.68981000000001,5.0,2020.0,450450.0,411781.2791790615
117.0,1.0,3.0,-31.762690000000003,115.76663,4.0,2020.0,217350.0,229264.26632502698
182.0,2.0,4.0,-31.72996,115.74838000000001,9.0,2020.0,326025.0,313591.0674177474
178.0,2.0,4.0,-31.78063,115.75766999999999,3.0,2015.0,340200.0,392998.3232046777
221.0,2.0,4.0,-31.81799,116.02878999999999,11.0,2004.0,395010.0,309783.0849468524
225.0,2.0,4.0,-32.12478133,115.8014726,8.0,2020.0,315000.0,372971.49702126195
120.0,1.0,3.0,-31.79612246,116.00148590000002,7.0,2014.0,645750.0,276261.051004824
170.0,2.0,4.0,-32.02904,115.80285,7.0,2020.0,670950.0,526768.4235447547
160.0,2.0,3.0,-31.861040999999997,116.04108400000001,3.0,2016.0,339570.0,345779.85088150075
79.0,1.0,3.0,-32.234609999999996,115.80122,4.0,2018.0,116550.0,168641.26712014925
164.0,1.0,3.0,-32.22865,115.81307,5.0,2016.0,229950.0,259190.96581635275
165.0,2.0,4.0,-31.71291431,115.7857965,6.0,2019.0,308731.5,262260.17135552457
129.0,2.0,3.0,-31.69879555,115.8001541,6.0,2019.0,192150.0,235741.99152650224
115.0,2.0,4.0,-32.233618,115.8039605,12.0,2017.0,177660.0,198608.10351402694
120.0,2.0,3.0,-31.81099667,115.8215845,11.0,2016.0,252000.0,295203.9131981913
179.0,2.0,5.0,-31.86021757,115.92243390000002,12.0,2014.0,267750.0,344922.4862548111
149.0,1.0,3.0,-31.8503826,115.85762690000001,9.0,2016.0,234360.0,330229.2848464847
140.0,2.0,3.0,-31.886308000000003,115.77196740000001,8.0,2019.0,422100.0,476379.88543353317
258.0,2.0,4.0,-32.1921816,116.0096695,8.0,2018.0,431550.0,411505.84027684963
118.0,1.0,4.0,-31.9187,115.93885,3.0,2014.0,367290.0,295621.99454835383
195.0,2.0,4.0,-31.93889,115.92018999999999,3.0,2015.0,485100.0,455273.7420573656
200.0,2.0,4.0,-31.90629342,115.8699995,12.0,2020.0,544950.0,469484.03741277056
124.0,2.0,3.0,-31.929709999999996,115.88316,9.0,2020.0,579600.0,361752.1345836064
163.0,2.0,3.0,-31.59813506,115.66814850000002,3.0,2019.0,245700.0,242958.42591085844
200.0,2.0,3.0,-31.9215,116.08743,10.0,2016.0,503370.0,409034.8031199686
235.0,2.0,4.0,-32.04215377,115.9799173,7.0,2015.0,308700.0,427512.84854182083
230.0,2.0,3.0,-31.86918758,115.97149409999999,7.0,2016.0,291375.0,436112.4842930997
234.0,2.0,5.0,-32.03244,115.88332,1.0,2018.0,608580.0,560700.1076999186
119.0,2.0,3.0,-32.0015235,115.9410739,1.0,2017.0,226800.0,323260.79592735093
189.0,2.0,4.0,-31.83278774,116.0388915,6.0,2015.0,642600.0,370849.31200646365
124.0,1.0,3.0,-31.8009217,115.78857269999999,4.0,2020.0,248850.0,254234.19378082862
104.0,1.0,3.0,-32.11727874,115.992806,10.0,2015.0,189000.0,209032.67769115992
67.0,2.0,2.0,-32.07535,115.75527,6.0,2018.0,488250.0,298309.3406652595
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,392175.0,594479.2948554469
239.0,2.0,4.0,-32.12043379,115.93382530000001,12.0,2018.0,338379.93,404965.8137848339
129.0,2.0,4.0,-31.75457,115.75567,5.0,2015.0,283500.0,295688.53955109126
82.0,1.0,3.0,-31.834590000000002,115.8018,6.0,2015.0,281295.0,321288.60891042056
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,319725.0,419797.69319998985
261.0,2.0,4.0,-31.87663,115.88337,4.0,2017.0,453600.0,513959.894257743
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,393750.0,355386.99244947155
176.0,2.0,4.0,-31.74506492,116.0002155,9.0,2019.0,247590.0,328707.503928228
134.0,2.0,3.0,-31.90187616,115.83205729999999,11.0,2017.0,355950.0,432009.10998863453
92.0,1.0,4.0,-32.005829999999996,115.88618999999998,4.0,2013.0,337050.0,431719.9648101826
230.0,2.0,5.0,-31.89078,116.11589,7.0,2013.0,585900.0,407375.01288589527
277.0,2.0,4.0,-31.77961854,115.9816106,10.0,2018.0,315000.0,453430.0484054723
157.0,2.0,4.0,-31.66265,115.70743999999999,6.0,2020.0,220500.0,247360.3541644949
143.0,2.0,4.0,-31.770552000000002,115.971079,12.0,2020.0,204750.0,296433.357979782
87.0,1.0,2.0,-31.63486246,115.6923413,8.0,2019.0,155925.0,200626.89876774536
250.0,2.0,4.0,-31.77777,115.86965,8.0,2003.0,280350.0,319139.08184558037
125.0,1.0,3.0,-32.24408,115.80882,5.0,2013.0,167265.0,229421.95859419915
153.0,2.0,3.0,-32.040690000000005,115.85668000000001,1.0,2018.0,472500.0,432579.25420623645
237.0,2.0,4.0,-31.682540000000003,115.71321,2.0,2020.0,378000.0,357422.1004719007
240.0,2.0,4.0,-32.00236912,115.95455220000001,11.0,2018.0,403200.0,536390.0523804371
196.0,1.0,4.0,-31.82644879,115.8105351,10.0,2020.0,357210.0,370967.98629597045
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,478800.0,454281.88509780116
179.0,2.0,4.0,-31.89525811,116.0410368,5.0,2018.0,270900.0,337680.81101820414
170.0,2.0,3.0,-31.90349198,115.9829169,5.0,2016.0,393750.0,358463.8923397433
257.0,2.0,4.0,-31.60012676,115.67459070000001,5.0,2020.0,402570.0,358441.80909228226
250.0,2.0,4.0,-31.65440385,115.6955867,2.0,2019.0,343350.0,371267.3870398581
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,327600.0,386136.6002008061
226.0,3.0,5.0,-32.10147071,115.9497924,4.0,2017.0,409500.0,391529.29676508735
89.0,1.0,3.0,-31.916359999999997,115.93281999999999,8.0,2016.0,330750.0,268285.8734692518
139.0,2.0,3.0,-31.95038,116.01476000000001,9.0,2017.0,270900.0,303146.8604491441
160.0,2.0,4.0,-32.36289,115.75101000000001,2.0,2020.0,220500.0,221650.52468278163
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,162540.0,244102.21433761274
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,415800.0,389403.21272009425
130.0,1.0,3.0,-31.88335,116.17042,6.0,2015.0,322875.0,304396.08033814764
