Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
141.0,2.0,5.0,-32.00316545,115.95246909999999,4.0,2016.0,302400.0,316074.08106344164
161.0,2.0,3.0,-31.9051118,115.98426119999999,5.0,2017.0,378000.0,321976.38051245396
208.0,2.0,3.0,-31.696479999999998,115.81465,8.0,2020.0,491400.0,354392.9732036835
196.0,2.0,3.0,-31.867987699999997,115.9619537,10.0,2017.0,264600.0,387965.35237843916
114.0,1.0,3.0,-31.91797,115.85246000000001,6.0,2010.0,400806.0,397061.0349438253
126.0,1.0,5.0,-32.07203106,115.7970017,11.0,2011.0,335475.0,353840.5899830599
200.0,2.0,5.0,-31.898559999999996,116.05033999999999,7.0,2015.0,437850.0,363670.0700244877
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,491400.0,522313.2224924491
171.0,2.0,4.0,-31.78343757,115.82763020000002,9.0,2019.0,267120.0,302792.0190758846
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,258300.0,300368.1170917538
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,306495.0,288628.2230106739
163.0,1.0,2.0,-32.10717126,116.1130631,9.0,2011.0,340200.0,58286.28853747528
91.0,1.0,3.0,-32.2353,115.80793999999999,1.0,2017.0,179550.0,173667.73962638894
301.0,2.0,4.0,-32.04813,115.82081000000001,12.0,2018.0,598500.0,637581.1163027869
230.0,2.0,4.0,-32.084514,115.954376,2.0,2019.0,321300.0,406866.3941976745
155.0,1.0,3.0,-31.889359999999996,115.99456,8.0,2013.0,390600.0,300512.68659934186
164.0,2.0,5.0,-32.289559999999994,115.7673,4.0,2017.0,113400.0,223271.5409866621
114.0,2.0,3.0,-32.22466505,115.9857819,10.0,2020.0,169155.0,241133.9973715622
148.0,1.0,3.0,-31.98108,115.77626000000001,11.0,2014.0,630000.0,555952.7364878919
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,415800.0,271653.76610693545
184.0,2.0,5.0,-32.03181,115.91938999999999,6.0,2015.0,390600.0,454327.06510886515
119.0,2.0,3.0,-32.38842,115.96675,3.0,2017.0,444150.0,246268.6436237098
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,459900.0,449666.7264477885
153.0,2.0,5.0,-32.35199,115.75901999999999,7.0,2020.0,201600.0,231398.70819050938
155.0,2.0,4.0,-31.9555118,115.8066764,12.0,2012.0,575820.0,550341.6765171979
160.0,2.0,4.0,-32.09728005,116.10082549999998,6.0,1995.0,94500.0,-21281.77374780475
115.0,1.0,3.0,-31.91823227,115.84287009999998,11.0,2018.0,485100.0,379738.23302243324
188.0,2.0,3.0,-31.99512,115.79794,6.0,2016.0,693000.0,612452.0804112531
152.0,2.0,4.0,-32.06649,115.88751,11.0,2019.0,368550.0,359402.37152897305
150.0,2.0,4.0,-31.92884,115.76626,12.0,2015.0,815850.0,541999.6336971949
172.0,2.0,4.0,-31.861009999999997,116.05201000000001,1.0,2018.0,333900.0,305320.05947127833
94.0,1.0,3.0,-32.01903093,115.84510049999999,8.0,2019.0,403200.0,407269.5614452164
132.0,2.0,4.0,-32.15911605,115.9885205,10.0,2013.0,100170.0,247009.57258935407
210.0,2.0,4.0,-32.06078425,115.76723899999999,12.0,2014.0,517860.0,517563.67615439626
163.0,2.0,4.0,-31.916190000000004,115.98848000000001,7.0,2017.0,302400.0,301688.82821049256
209.0,3.0,3.0,-32.06221,115.81816,7.0,2018.0,447300.0,525773.8958445421
158.0,2.0,4.0,-32.3555,115.75514,9.0,2019.0,182700.0,248950.24377560132
140.0,2.0,4.0,-32.28272,115.76643999999999,6.0,2009.0,184590.0,237556.7441900514
160.0,1.0,4.0,-32.034209999999995,115.92025,3.0,2016.0,287280.0,395183.7647695309
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,220500.0,261779.29130079143
142.0,1.0,4.0,-32.0552,115.88483000000001,4.0,2020.0,406350.0,357957.99683286116
172.0,2.0,4.0,-32.11202215,115.8447173,11.0,2017.0,297990.0,315129.89002742403
220.0,2.0,4.0,-32.22809457,115.99401370000001,4.0,2019.0,259875.0,369298.3948495053
214.0,2.0,4.0,-32.372165,115.97773899999999,12.0,2017.0,444150.0,396707.7500517425
135.0,2.0,3.0,-32.0328923,115.9304487,8.0,2017.0,283500.0,348525.1267096288
222.0,2.0,3.0,-31.98673687,115.7973618,10.0,2018.0,756000.0,666741.5437748674
155.0,1.0,4.0,-31.84239067,115.85589420000001,7.0,2014.0,283500.0,311073.54756581975
131.0,2.0,4.0,-31.89798543,116.0297601,11.0,2016.0,252000.0,260559.92178341915
214.0,1.0,3.0,-31.89712602,116.1523223,6.0,2016.0,308731.5,421441.1955233363
110.0,1.0,3.0,-32.06661,115.85836,3.0,2019.0,252000.0,297733.7310806028
138.0,1.0,2.0,-31.89194,115.99553999999999,6.0,2020.0,315000.0,281021.0847015044
128.0,2.0,2.0,-31.93675,115.86726000000002,8.0,2020.0,511245.0,404006.98302184435
226.0,2.0,4.0,-32.1418,115.86899,4.0,2018.0,389025.0,378509.8402094596
130.0,1.0,3.0,-31.792959999999997,115.76293000000001,3.0,2018.0,258930.0,301329.6928364698
177.0,2.0,4.0,-32.35796625,115.9988472,2.0,2020.0,418950.0,311383.11706961977
152.0,1.0,4.0,-32.23707,115.82268,11.0,2015.0,233100.0,244179.75341754686
252.0,2.0,3.0,-32.13425,116.09115,10.0,2019.0,390600.0,269266.06665933225
146.0,1.0,3.0,-32.01361,115.75967,5.0,2017.0,699300.0,490532.06252557377
118.0,1.0,3.0,-31.875970000000002,115.95081,7.0,2018.0,179550.0,225810.0633105932
178.0,2.0,3.0,-32.00250266,116.09280109999999,3.0,2014.0,598500.0,268286.6553673331
108.0,2.0,3.0,-31.73842212,115.79704720000001,1.0,2014.0,280980.0,254064.30396275787
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,286650.0,306138.91267852735
95.0,1.0,3.0,-31.94192,116.00738,4.0,2018.0,126000.0,197883.30861036442
170.0,1.0,3.0,-31.91012159,115.76949350000001,4.0,2019.0,719775.0,539541.2597481712
197.0,2.0,4.0,-31.64533586,115.7092722,9.0,2020.0,273420.0,322084.83093953785
210.0,2.0,4.0,-31.49312,115.58603000000001,6.0,2017.0,280350.0,278886.86862033606
153.0,2.0,4.0,-31.908109999999997,116.06725,4.0,2016.0,368550.0,297044.0014694433
200.0,2.0,4.0,-32.16932994,115.8663257,11.0,2016.0,366975.0,355320.45087640855
108.0,2.0,4.0,-32.16747,116.00128000000001,7.0,2013.0,198450.0,219534.01768124718
145.0,2.0,4.0,-32.15157366,115.8632761,10.0,2017.0,302400.0,245193.76804080297
156.0,2.0,5.0,-31.915740000000003,115.98319,11.0,2016.0,252000.0,276586.0367546268
195.0,2.0,4.0,-31.81639994,115.9638783,10.0,2018.0,277200.0,344259.1031482055
325.0,2.0,4.0,-32.18003,116.01518999999999,6.0,2012.0,337050.0,457350.9483375793
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,425250.0,471865.4624456688
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,259875.0,354589.51387293014
157.0,2.0,4.0,-32.07006988,115.76176029999999,10.0,2017.0,522900.0,375957.5790157082
167.0,2.0,4.0,-32.06428959,115.755789,9.0,2015.0,765450.0,428520.23074679077
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,334007.7917966541
164.0,2.0,4.0,-32.2868,115.76235,3.0,2009.0,198450.0,244664.17479429743
194.0,3.0,5.0,-31.89694,115.97601999999999,8.0,2018.0,666225.0,349092.5104065053
162.0,1.0,3.0,-32.03803,115.89486000000001,3.0,2016.0,352800.0,437205.9925923631
171.0,1.0,2.0,-32.06260747,115.7628864,12.0,2016.0,389025.0,458873.407059158
117.0,1.0,3.0,-31.867379999999997,116.04106999999999,2.0,2019.0,175140.0,222546.56687606743
183.0,2.0,4.0,-31.769190000000002,115.78398,6.0,2015.0,382410.0,344490.6671946112
262.0,2.0,4.0,-32.30883326,115.9766117,2.0,2007.0,170100.0,363124.0728029194
281.0,2.0,4.0,-31.73108905,115.7235962,11.0,2019.0,598500.0,509461.924509314
300.0,2.0,5.0,-32.01603985,115.8674825,1.0,2019.0,626850.0,670599.8552861607
119.0,1.0,3.0,-31.8263,116.02147,7.0,2016.0,264600.0,239369.89182508347
245.0,2.0,5.0,-32.04468965,115.84752479999999,4.0,2017.0,548100.0,575171.6991267941
207.0,2.0,4.0,-32.12829,115.81088000000001,3.0,2017.0,326970.0,353833.42532799154
259.0,2.0,4.0,-31.730259999999998,115.72886000000001,11.0,2018.0,541800.0,478881.7745801804
233.0,1.0,4.0,-31.90069,116.13826999999999,2.0,2002.0,47250.0,286580.0412569683
104.0,1.0,3.0,-32.042744,115.78041699999999,3.0,2019.0,359100.0,384653.9661887108
145.0,2.0,4.0,-32.07448,115.79918,9.0,2008.0,313110.0,348996.3138296161
157.0,2.0,4.0,-31.54145745,115.62601000000001,10.0,2019.0,229320.0,231998.7255833061
252.0,2.0,5.0,-31.903340000000004,115.99045,8.0,2014.0,472500.0,439912.4363494826
238.0,2.0,4.0,-32.07363,115.94838,11.0,2018.0,264600.0,446639.30098814965
175.0,2.0,4.0,-32.08753,115.95636999999999,6.0,2019.0,270900.0,310745.3260323148
167.0,2.0,3.0,-31.911309999999997,115.89197,1.0,2019.0,393750.0,368097.2518820407
140.0,2.0,3.0,-32.00792094,115.95105430000001,5.0,2019.0,234990.0,327763.75264469197
105.0,2.0,3.0,-31.92037291,115.9368906,4.0,2013.0,179550.0,279045.4641681884
160.0,2.0,4.0,-31.730890000000002,115.79924,10.0,2015.0,299250.0,277926.4718634252
141.0,2.0,4.0,-31.64754163,115.71151270000001,1.0,2020.0,204750.0,221056.0344135336
134.0,2.0,4.0,-31.74676,115.81275,4.0,2016.0,270900.0,231208.85835250007
183.0,2.0,4.0,-32.11967396,115.9369418,9.0,2018.0,289800.0,321445.45755404234
92.0,1.0,3.0,-31.836209999999998,115.83851000000001,5.0,2018.0,226800.0,228045.78003963176
92.0,1.0,2.0,-31.929370000000002,115.84801000000002,7.0,2020.0,579600.0,368489.8010317231
137.0,2.0,4.0,-31.74789,115.81198,4.0,2016.0,262710.0,235178.25468178713
135.0,2.0,3.0,-31.788384000000004,115.984451,8.0,2019.0,211050.0,264968.25550105376
166.0,2.0,3.0,-31.967446999999996,115.93171699999999,11.0,2018.0,302400.0,401626.21706669
110.0,1.0,3.0,-31.93692203,115.9987081,8.0,2019.0,185850.0,226059.45629379002
319.0,3.0,4.0,-32.15638586,115.86825520000001,10.0,2017.0,559467.72,477147.11699833337
80.0,1.0,3.0,-31.79327991,115.75819579999998,8.0,2017.0,218610.0,264198.02359996847
222.0,2.0,5.0,-31.9968,116.06176,1.0,2019.0,441000.0,326184.3171472968
154.0,2.0,4.0,-32.00601637,115.86946770000002,2.0,2020.0,505260.0,480188.46922116296
185.0,2.0,4.0,-31.71828726,115.80225130000001,10.0,2017.0,302400.0,298571.08860802464
136.0,2.0,3.0,-31.9206,115.88548,12.0,2016.0,412650.0,357218.7341715637
180.0,2.0,4.0,-31.73655,115.79885,3.0,2016.0,286650.0,296432.7295266227
130.0,1.0,3.0,-32.03730415,115.9479182,12.0,2017.0,229950.0,293397.91591979616
197.0,2.0,3.0,-31.73862,115.80483999999998,1.0,2018.0,283500.0,333197.94174828276
295.0,3.0,4.0,-32.06974,115.75601999999999,10.0,2017.0,749700.0,613826.0653803786
194.0,2.0,4.0,-31.7364,115.80564,7.0,2015.0,299250.0,333179.8413465985
151.0,2.0,4.0,-32.44981147,115.7589082,11.0,2019.0,204750.0,247546.34011652775
140.0,1.0,2.0,-31.905890000000003,116.04531000000001,12.0,2020.0,179550.0,307361.8777578615
254.0,3.0,4.0,-31.785040000000002,115.75268999999999,5.0,2019.0,536130.0,529143.3511913838
156.0,2.0,4.0,-31.798000000000002,115.76641000000001,11.0,2020.0,393750.0,367400.2843438168
150.0,2.0,3.0,-31.649053000000002,115.69471599999999,1.0,2018.0,252000.0,237878.73934667496
280.0,2.0,4.0,-31.88277452,115.884317,2.0,2020.0,431550.0,503880.95372659573
237.0,2.0,4.0,-32.060320000000004,115.83008999999998,5.0,2012.0,548100.0,514657.43754583015
89.0,1.0,2.0,-31.91723,115.8209,1.0,2015.0,270900.0,426410.89090560074
237.0,2.0,4.0,-31.6881,115.71354,11.0,2020.0,410130.0,413776.40745362156
299.0,2.0,4.0,-31.78845,116.00753999999999,8.0,1991.0,100800.0,280102.7122031188
87.0,1.0,3.0,-32.10734,115.84528,8.0,2015.0,263970.0,229689.04116036117
200.0,2.0,4.0,-31.781129999999997,115.75011,1.0,2020.0,516600.0,423688.4236882131
267.0,2.0,4.0,-31.79849,115.97503,2.0,2015.0,387450.0,446794.08553925075
137.0,2.0,3.0,-32.22853,115.82531999999999,6.0,2016.0,245070.0,254707.7368530648
129.0,1.0,3.0,-32.04282,116.15813999999999,5.0,1995.0,119700.0,-205.03262667829404
82.0,1.0,3.0,-32.04205849,115.8001855,11.0,2017.0,337050.0,363638.5767357482
214.0,2.0,4.0,-31.90291,116.06686,3.0,2016.0,327600.0,401660.9533395439
98.0,1.0,3.0,-32.04135665,115.9751466,6.0,2016.0,207900.0,187577.24570143397
138.0,2.0,4.0,-31.915429999999997,115.93862,10.0,2014.0,311850.0,302286.41609570704
105.0,1.0,3.0,-31.895740000000004,115.84812,12.0,2020.0,248850.0,329243.31470256834
200.0,1.0,4.0,-31.883840000000003,116.13936000000001,11.0,2020.0,371700.0,369046.6703546401
159.0,3.0,3.0,-32.06690006,115.7749847,10.0,2020.0,500850.0,430446.2851887613
205.0,2.0,4.0,-31.857162100000004,115.94618259999999,11.0,2015.0,69300.0,389366.4736882261
142.0,2.0,4.0,-32.208772499999995,116.00848090000001,11.0,2018.0,198450.0,255208.47213835357
116.0,1.0,3.0,-31.87214,116.03985,3.0,2015.0,226800.0,253426.37456450722
233.0,3.0,4.0,-32.08038,115.82032,1.0,2006.0,387450.0,387897.0730450507
105.0,1.0,3.0,-31.888040000000004,115.95196000000001,12.0,2014.0,301770.0,253560.90230426966
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,573300.0,590519.2975704465
200.0,2.0,4.0,-31.940340000000003,115.87317,4.0,2015.0,601650.0,527370.0019511699
155.0,2.0,4.0,-31.85905322,115.9465551,1.0,2016.0,283500.0,280484.1373781386
80.0,1.0,3.0,-31.88737,116.03628,2.0,2012.0,138600.0,243285.95000909275
225.0,3.0,5.0,-31.98696526,116.0465753,2.0,2019.0,384300.0,363132.87362571043
159.0,2.0,3.0,-32.07302,115.79818,3.0,2013.0,365400.0,385579.305082866
105.0,1.0,3.0,-31.66263,115.70123000000001,6.0,2019.0,211050.0,205165.65356901858
160.0,2.0,4.0,-32.23105,115.83041000000001,8.0,2017.0,220500.0,256590.76516945174
160.0,1.0,4.0,-31.98066653,116.047177,10.0,2016.0,422100.0,264625.10756670474
182.0,1.0,4.0,-32.0806105,115.972457,7.0,2016.0,292320.0,311201.9205037825
136.0,1.0,4.0,-31.93582,115.93808,12.0,2019.0,283500.0,294414.6009427985
186.0,2.0,4.0,-31.91961308,116.0321798,12.0,2015.0,352800.0,370083.02324644034
242.0,2.0,4.0,-31.728011,115.728489,10.0,2018.0,522900.0,448703.93606000696
106.0,1.0,4.0,-31.850309999999997,115.85966,10.0,2015.0,261450.0,240806.79190309986
167.0,2.0,3.0,-31.85923,115.7537,12.0,2017.0,535500.0,515411.2538447856
116.0,2.0,3.0,-32.35374352,115.7551379,11.0,2018.0,171360.0,206143.96572670538
237.0,2.0,4.0,-32.1653561,115.86897720000002,3.0,2016.0,359100.0,402495.19116128905
196.0,2.0,4.0,-32.08986323,115.9540719,12.0,2017.0,296100.0,365196.7027463707
273.0,1.0,5.0,-31.78067,115.8483,7.0,2001.0,107100.0,314329.70806770213
199.0,2.0,3.0,-31.89606,116.12501999999999,8.0,1998.0,97650.0,259315.53103637917
83.0,1.0,3.0,-31.918709999999997,115.93952,7.0,2014.0,352800.0,252520.75238815037
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,340200.0,400055.942554356
110.0,1.0,3.0,-32.01697,115.91743999999998,6.0,2017.0,360360.0,335782.75869633816
96.0,2.0,2.0,-32.06540184,115.78481940000002,8.0,2018.0,275940.0,324599.84483627847
209.0,2.0,4.0,-31.78326,115.81398,7.0,2017.0,365400.0,372808.945146124
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,708750.0,472050.4269701324
100.0,1.0,3.0,-32.14437,115.99343999999999,7.0,2018.0,103950.0,164647.48012110495
128.0,1.0,5.0,-32.27313005,115.9018261,12.0,2001.0,201600.0,226055.18895549508
105.0,1.0,3.0,-31.84804,115.86697,5.0,2016.0,223650.0,236098.1992523363
182.0,2.0,4.0,-31.72996,115.74838000000001,9.0,2020.0,326025.0,336251.67048898333
168.0,2.0,4.0,-32.00044528,115.9916717,9.0,2020.0,302400.0,325473.56848517456
171.0,2.0,4.0,-32.06470378,115.7860192,11.0,2020.0,409500.0,435005.11321072315
204.0,2.0,3.0,-31.74017942,115.81042690000001,2.0,2019.0,267750.0,342735.6662333897
122.0,1.0,3.0,-31.89745,115.9483,11.0,2018.0,321300.0,244639.46405162904
105.0,1.0,3.0,-31.88540904,115.93838329999998,5.0,2013.0,242550.0,261928.8529176555
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,800100.0,651485.9953000911
156.0,2.0,4.0,-31.73023,115.74883999999999,9.0,2018.0,299250.0,274379.49496763246
120.0,1.0,3.0,-32.06700353,115.7534886,9.0,2015.0,806400.0,357407.28103732166
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,365400.0,335315.9654470406
96.0,1.0,3.0,-31.878870000000003,115.95075,5.0,2014.0,207900.0,246507.81932654904
111.0,2.0,3.0,-32.12988699,116.01046699999999,11.0,2019.0,131040.0,166687.04227525802
190.0,3.0,4.0,-32.04522,115.83801000000001,1.0,2018.0,617400.0,501740.00856267987
66.0,1.0,2.0,-31.938059999999997,115.93521000000001,6.0,2015.0,234360.0,250029.8653610499
179.0,2.0,3.0,-32.224194399999995,115.9833561,12.0,2020.0,258300.0,343196.02562147187
126.0,1.0,3.0,-31.84555221,115.7989619,7.0,2014.0,333900.0,368683.8061981319
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,134820.0,237929.02447880912
189.0,2.0,4.0,-32.10508943,115.94793700000001,3.0,2017.0,324450.0,336912.0975288038
120.0,1.0,3.0,-32.24367,115.80436,9.0,2017.0,163170.0,199550.8960804168
143.0,2.0,5.0,-32.16467,116.00356000000001,11.0,2013.0,236250.0,247421.3970891892
103.0,1.0,3.0,-32.05863161,115.7754965,4.0,2018.0,458640.0,338323.29052045563
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,299250.0,311165.11050998647
156.0,2.0,4.0,-31.9073,115.99011000000002,2.0,2011.0,315000.0,278682.748868985
205.0,1.0,4.0,-32.1589505,115.98995459999999,9.0,2012.0,132300.0,329244.96184497996
150.0,2.0,4.0,-31.774040000000003,115.76313999999999,12.0,2015.0,346500.0,316035.92940294056
71.0,1.0,2.0,-31.89229879,115.82645430000001,10.0,2020.0,206010.0,318143.2964092126
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,313740.0,399973.55336734484
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,396900.0,406269.7023502431
173.0,2.0,4.0,-31.91040363,115.7657676,10.0,2019.0,708750.0,559827.0844003009
80.0,1.0,2.0,-32.234790000000004,115.81138,4.0,2016.0,144900.0,195396.29817773067
256.0,3.0,4.0,-31.72507081,115.73122659999999,3.0,2017.0,518490.0,486491.7218237469
144.0,2.0,4.0,-31.903475,116.09103799999998,12.0,2014.0,368550.0,306948.1031244958
214.0,2.0,4.0,-32.29325,115.72146000000001,7.0,2019.0,292950.0,324093.83994126454
135.0,2.0,3.0,-31.928040000000003,115.85698000000001,12.0,2020.0,686700.0,423284.1639897366
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,154980.0,189996.9635177376
178.0,2.0,4.0,-31.63141143,115.69019490000001,1.0,2019.0,280350.0,258381.30600303505
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,291375.0,332763.9512838108
205.0,2.0,3.0,-31.889470000000003,115.93345,10.0,2014.0,333900.0,410348.51080142293
206.0,2.0,4.0,-32.06585896,115.9467669,5.0,2018.0,302400.0,406827.55818341597
150.0,2.0,3.0,-31.91757,115.88866000000002,2.0,2018.0,485100.0,351588.2736274455
106.0,1.0,3.0,-31.9105934,115.84206699999999,10.0,2019.0,274050.0,359703.0851443826
255.0,2.0,4.0,-32.338440000000006,116.05483000000001,12.0,2016.0,418950.0,451427.1041207604
147.0,2.0,4.0,-32.07848,115.77351999999999,3.0,2019.0,332640.0,331109.77521844127
238.0,2.0,4.0,-31.71013267,115.78433770000001,7.0,2019.0,363825.0,380062.4774227729
190.0,1.0,5.0,-32.24523,115.82135,6.0,2020.0,163800.0,279163.86833573016
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,264600.0,248545.18735291663
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,230229.72,231154.07913685121
123.0,2.0,3.0,-31.872429999999998,115.7593,10.0,2014.0,551250.0,484051.2773859802
206.0,2.0,4.0,-32.07996,115.81945,9.0,2007.0,333900.0,372799.45392247115
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,242550.0,204314.72518513649
100.0,1.0,3.0,-32.0222,115.86203,3.0,2014.0,608580.0,433556.9532135917
139.0,2.0,4.0,-31.90284105,115.9363739,11.0,2018.0,315000.0,273546.3983768795
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,355950.0,525487.3610712424
173.0,2.0,4.0,-32.06946,115.80256999999999,12.0,2015.0,428400.0,420511.0350973422
135.0,2.0,4.0,-31.76095,115.81504,8.0,2019.0,270900.0,238949.83335503264
210.0,2.0,4.0,-31.76838,115.75301999999999,8.0,2017.0,352800.0,419889.0767149954
230.0,2.0,4.0,-31.893909999999998,116.17683999999998,9.0,2017.0,425250.0,438699.3290663027
135.0,2.0,4.0,-31.777420000000003,115.76215,7.0,2020.0,309330.0,297058.8967252553
120.0,1.0,4.0,-32.36448,115.97976000000001,6.0,2014.0,242550.0,242731.47064887494
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,220500.0,236857.4101471176
136.0,2.0,3.0,-31.9088,115.98676,6.0,2018.0,261450.0,268645.5118821446
114.0,2.0,3.0,-32.06222,115.82758999999999,2.0,2017.0,332955.0,337612.1666268622
135.0,1.0,3.0,-31.873647899999998,116.01209540000002,12.0,2017.0,170100.0,260556.2446970784
295.0,3.0,4.0,-32.307359999999996,115.72363,7.0,2018.0,680400.0,446335.39007298555
105.0,2.0,3.0,-31.882652,116.01597199999999,11.0,2015.0,231210.0,258641.56952607917
157.0,3.0,4.0,-31.91947098,116.0540676,7.0,2015.0,570150.0,328317.61718922097
115.0,2.0,3.0,-31.658067,115.718029,4.0,2015.0,245700.0,236512.1380258898
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,604800.0,429384.7994582074
182.0,2.0,4.0,-32.41806361,115.7636105,4.0,2020.0,200025.0,283978.34650600544
320.0,2.0,2.0,-31.77954,116.08421000000001,11.0,2002.0,83160.0,452750.1451451563
201.0,2.0,4.0,-31.79707,115.97076000000001,4.0,2014.0,332640.0,352695.2083505948
219.0,2.0,5.0,-31.685785,115.732817,6.0,2019.0,267750.0,342003.13484525884
128.0,2.0,3.0,-32.13218311,115.91428799999998,9.0,2018.0,250740.0,242685.1797488284
136.0,1.0,3.0,-32.08081485,115.86437679999999,9.0,2018.0,308700.0,299040.83010054426
223.0,2.0,4.0,-31.725740999999996,115.73377109999998,10.0,2020.0,404460.0,416453.0618882358
130.0,2.0,4.0,-32.03767,115.98454,6.0,2015.0,259560.0,233356.2147520004
249.0,2.0,5.0,-32.35604,115.76059,7.0,2018.0,297675.0,366034.8094818148
100.0,1.0,3.0,-32.00541353,115.91899609999999,7.0,2016.0,315000.0,330812.70665674395
106.0,2.0,3.0,-31.89542845,115.83784840000001,8.0,2017.0,337680.0,330731.96894915914
238.0,2.0,4.0,-31.961090000000002,115.92022,6.0,2018.0,573300.0,539920.0229314802
132.0,1.0,3.0,-31.641336,116.05831,6.0,2018.0,437850.0,243209.8037847295
160.0,2.0,3.0,-31.64688904,115.7181586,1.0,2019.0,219870.0,245826.59532243578
132.0,1.0,4.0,-31.80541377,115.8061946,7.0,2019.0,299250.0,268555.2511483636
177.0,2.0,4.0,-32.16244938,115.8452899,7.0,2019.0,296100.0,290398.4847814598
187.0,2.0,4.0,-31.92605,115.94831,1.0,2018.0,297990.0,351474.3410940687
76.0,1.0,3.0,-31.864140000000003,116.0388,10.0,2020.0,168210.0,202325.9564301018
209.0,2.0,4.0,-32.07013912,115.760726,12.0,2018.0,554400.0,474061.7193525587
126.0,2.0,4.0,-31.66048,115.70369,12.0,2020.0,228186.0,233515.48678470578
117.0,2.0,3.0,-32.10819,115.82996000000001,12.0,2016.0,299250.0,260217.7977053608
340.0,2.0,4.0,-32.05177,115.86986,3.0,2019.0,743400.0,637472.0934965007
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,365400.0,280846.5740100976
134.0,1.0,3.0,-31.89642329,115.9814925,4.0,2015.0,408870.0,272212.1928625748
255.0,2.0,4.0,-31.78869691,115.99056780000001,1.0,2019.0,408240.0,410386.4989610601
146.0,2.0,3.0,-32.11622886,115.9909268,4.0,2010.0,116550.0,214148.24516770281
244.0,2.0,4.0,-31.7213338,115.7287764,6.0,2019.0,488250.0,436380.5775564765
192.0,2.0,4.0,-31.74796,116.23413000000001,8.0,2020.0,472500.0,375546.0791420251
315.0,3.0,4.0,-31.679080600000002,115.69983090000001,1.0,2018.0,607950.0,529473.1531948869
331.0,1.0,4.0,-31.70286098,115.86054909999999,8.0,1989.0,50400.0,275159.3134022164
105.0,1.0,3.0,-31.989309999999996,116.01111999999999,2.0,2020.0,220500.0,192737.65085651458
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,384300.0,418008.19198617793
199.0,2.0,4.0,-32.10868,116.02656999999999,8.0,2019.0,305550.0,270369.1170531755
120.0,1.0,3.0,-31.90227,115.96921,3.0,2014.0,179550.0,265453.927384511
139.0,1.0,3.0,-32.095279999999995,115.79681000000001,2.0,2020.0,309960.0,283602.3473465089
118.0,2.0,4.0,-32.03723,115.92165,8.0,2015.0,292950.0,336856.43273657036
240.0,2.0,4.0,-32.17293339,115.8574853,12.0,2020.0,393435.0,381364.3801509318
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,340200.0,288027.48531068774
150.0,2.0,4.0,-31.95234453,116.0064246,11.0,2020.0,308700.0,300668.40361693676
185.0,2.0,4.0,-31.69117,115.70883,8.0,2019.0,384300.0,321387.3817067542
307.0,2.0,4.0,-31.805164,115.820596,9.0,2019.0,387450.0,506816.33052668144
103.0,1.0,3.0,-31.84106,115.83887,10.0,2020.0,176400.0,256582.568285805
346.0,2.0,4.0,-31.90560651,115.9888213,5.0,2018.0,454860.0,501124.4473928999
195.0,2.0,3.0,-32.00725,115.88536,2.0,2019.0,452340.0,549836.5119898579
120.0,1.0,2.0,-32.027425,115.8104822,6.0,2017.0,526128.75,441231.147703044
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,173250.0,202280.14659192017
193.0,2.0,4.0,-32.22688,116.01608999999999,7.0,2020.0,314370.0,338455.13164925016
