Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
193.0,2.0,4.0,-37.79017,144.75801,10.0,2017.0,464280.0,387103.0623524309
138.0,2.0,3.0,-37.8352,144.8661,12.0,2016.0,508800.0,568828.5677776545
121.0,2.0,3.0,-37.672309999999996,145.00556,8.0,2017.0,426120.0,381825.36529634905
150.0,2.0,2.0,-37.8127,144.9847,7.0,2016.0,1230660.0,835013.5134147018
135.0,3.0,5.0,-37.79,145.1186,11.0,2017.0,954000.0,894728.6642404536
101.0,1.0,3.0,-37.7951,144.8901,5.0,2017.0,553956.0,578962.7853661947
158.0,1.0,3.0,-37.76285,144.94346000000002,3.0,2018.0,855420.0,842633.24564944
133.0,2.0,3.0,-37.704229999999995,145.00315,10.0,2017.0,585756.0,494108.4335061937
123.0,2.0,3.0,-37.763490000000004,145.03019,9.0,2017.0,534240.0,728921.005931248
142.0,1.0,3.0,-37.7418,144.8918,10.0,2016.0,457920.0,595859.83578338
281.0,2.0,4.0,-37.9237,145.0056,11.0,2016.0,1431000.0,1097086.1862451942
84.0,1.0,3.0,-38.1465,145.14458,12.0,2017.0,349800.0,407839.143470137
94.0,1.0,3.0,-37.70945,144.56748000000002,10.0,2017.0,262668.0,168687.17438429908
92.0,1.0,2.0,-37.8092,145.0789,11.0,2016.0,480180.0,539363.2276579441
125.0,1.0,2.0,-37.7685,144.9183,5.0,2016.0,645540.0,578578.5386462874
170.0,2.0,3.0,-37.854,145.0832,9.0,2016.0,1103460.0,921874.3133653007
125.0,2.0,2.0,-37.9237,145.0763,9.0,2016.0,524700.0,485463.2385271134
120.0,2.0,3.0,-37.83491,144.86864,10.0,2017.0,661440.0,588546.8363464772
156.0,2.0,3.0,-37.7968,144.7991,8.0,2016.0,381600.0,355384.2040910151
186.0,2.0,3.0,-37.87818,144.98532,10.0,2017.0,1182960.0,1026750.4774044454
109.0,1.0,3.0,-37.58739,144.92619,7.0,2017.0,248040.0,299734.2874737873
83.0,1.0,2.0,-37.8424,144.9562,10.0,2016.0,993750.0,592581.1522575504
180.0,2.0,2.0,-37.7673,145.0081,5.0,2016.0,1119360.0,744219.1050030955
88.0,1.0,2.0,-37.7489,145.07,2.0,2017.0,438840.0,408239.41062814137
250.0,2.0,5.0,-37.76985,145.11006,2.0,2018.0,858600.0,1225651.021402864
146.0,2.0,3.0,-37.8124,144.8957,8.0,2016.0,597840.0,662843.7500059326
95.0,1.0,3.0,-37.8029,144.9459,5.0,2017.0,944460.0,723420.1828876175
207.0,2.0,4.0,-37.89042,145.04058,3.0,2018.0,1208400.0,1205465.7245067505
150.0,1.0,3.0,-37.88811,145.11153000000002,3.0,2018.0,636000.0,875817.6568297045
274.0,2.0,4.0,-37.8599,144.7427,11.0,2017.0,540600.0,520805.40935606376
105.0,1.0,2.0,-37.8046,144.8831,8.0,2016.0,519612.0,459738.5256025023
125.0,1.0,3.0,-37.88632,144.67582,8.0,2017.0,289380.0,311183.28079763387
200.0,2.0,3.0,-37.59585,144.93835,2.0,2018.0,394320.0,325341.4933850131
169.0,2.0,4.0,-37.89918,145.01679,9.0,2017.0,1118088.0,1014065.9195300352
120.0,1.0,3.0,-37.8693,144.8375,3.0,2017.0,712320.0,612360.0267700021
114.0,2.0,3.0,-37.705,145.0216,8.0,2016.0,414036.0,400951.2360905235
119.0,1.0,3.0,-37.75462,144.85896,10.0,2017.0,508800.0,552156.1219886197
107.0,1.0,2.0,-37.806,144.9954,10.0,2016.0,1040496.0,693364.4930075051
134.0,2.0,3.0,-37.730259999999994,144.88652,12.0,2017.0,493536.0,509931.9913915732
151.0,2.0,3.0,-37.88304,145.0969,7.0,2017.0,610560.0,824406.1837163053
132.0,2.0,3.0,-37.69538,145.11543,6.0,2017.0,569220.0,427935.3357278472
260.0,2.0,3.0,-37.765190000000004,145.27823999999998,10.0,2017.0,613740.0,630537.4892968816
118.0,1.0,3.0,-37.8005,144.822,4.0,2016.0,387960.0,360649.7013089056
131.0,1.0,3.0,-37.70955,145.01395,12.0,2017.0,623280.0,560772.9908972727
287.0,2.0,4.0,-37.82942,145.16714,9.0,2017.0,1176600.0,1078121.824631224
103.0,1.0,2.0,-37.9243,145.0376,12.0,2016.0,543780.0,575360.1814342358
123.0,1.0,3.0,-37.74627,145.07955,8.0,2017.0,683700.0,642910.0585327686
143.0,2.0,4.0,-37.72455,144.96716,1.0,2018.0,613740.0,572883.7981936738
177.0,2.0,4.0,-38.05934,145.51137,8.0,2017.0,281112.0,593095.0056979931
242.0,3.0,3.0,-37.7796,144.935,5.0,2016.0,1106640.0,893407.0903051114
35.0,2.0,4.0,-37.765859999999996,145.16572,8.0,2017.0,1081200.0,513859.04120784334
181.0,2.0,4.0,-37.76643,144.85492,12.0,2017.0,616920.0,670020.102405806
44.0,1.0,1.0,-37.850120000000004,144.99225,6.0,2017.0,279840.0,313878.98470283515
121.0,2.0,2.0,-37.8225,144.8814,11.0,2016.0,400680.0,500685.0757309435
201.0,3.0,5.0,-37.8712,144.8107,5.0,2017.0,941280.0,667574.7084347302
96.0,1.0,3.0,-37.7289,144.7656,11.0,2017.0,305280.0,372281.6863061646
133.0,2.0,4.0,-37.76699,144.96641,3.0,2018.0,839520.0,776026.5607400044
160.0,2.0,3.0,-37.9221,145.0302,11.0,2017.0,768288.0,864423.8382112217
207.0,1.0,1.0,-37.8076,144.9456,5.0,2016.0,349800.0,897081.7451348348
123.0,2.0,3.0,-37.872409999999995,145.05103,8.0,2017.0,1144800.0,811680.3149760982
126.0,2.0,3.0,-37.8227,144.8955,5.0,2017.0,477000.0,659824.1094588994
50.0,1.0,1.0,-37.7652,144.9116,8.0,2016.0,213696.0,184531.11062577856
224.0,1.0,4.0,-37.928509999999996,145.00533000000001,10.0,2017.0,1411920.0,1022701.6671074396
270.0,3.0,4.0,-37.741,144.88474,3.0,2018.0,826800.0,744529.864211428
109.0,1.0,4.0,-38.15675,145.12707,9.0,2017.0,442020.0,453936.0310935574
119.0,1.0,3.0,-37.8225,145.0007,5.0,2016.0,903120.0,868425.4939556925
253.0,3.0,4.0,-37.848,145.09799999999998,9.0,2016.0,1011240.0,1174204.5532604717
138.0,2.0,3.0,-37.62249,144.92918,10.0,2017.0,332310.0,317520.21819445275
295.0,3.0,4.0,-37.8328,145.10399999999998,5.0,2016.0,1049400.0,1200762.8273691046
162.0,2.0,3.0,-37.79638,145.24268,7.0,2017.0,578760.0,549454.6813335634
177.0,2.0,5.0,-37.836909999999996,145.21268999999998,8.0,2017.0,826800.0,724608.3919568108
118.0,2.0,3.0,-37.7696,145.0003,11.0,2017.0,629004.0,740422.0720749282
237.0,2.0,5.0,-37.81391,144.86817,9.0,2017.0,674160.0,926250.9120091641
88.0,1.0,2.0,-37.8281,144.96627,8.0,2017.0,397500.0,679641.1957014392
93.0,1.0,2.0,-37.735,144.9589,9.0,2016.0,540600.0,397960.9486323532
164.0,1.0,3.0,-37.7555,144.9658,6.0,2016.0,92220.0,767558.2815638499
134.0,2.0,3.0,-37.72381,144.99419,2.0,2018.0,817260.0,570113.5046974069
261.0,2.0,4.0,-37.8419,144.87537,10.0,2017.0,890400.0,991789.5058004975
147.0,1.0,3.0,-37.8722,145.067,11.0,2016.0,824892.0,865355.008521023
121.0,2.0,3.0,-37.7425,145.014,9.0,2016.0,623280.0,552223.2926291199
135.0,2.0,3.0,-37.727470000000004,145.00035,9.0,2017.0,547596.0,578837.8203556316
186.0,2.0,4.0,-37.7609,144.89886,9.0,2017.0,1049400.0,759298.7977137902
108.0,1.0,3.0,-37.7814,145.3234,11.0,2017.0,454740.0,533268.2522015749
178.0,2.0,4.0,-37.77708,144.90913999999998,8.0,2017.0,732036.0,827572.9521332749
61.0,1.0,2.0,-37.7805,145.0262,2.0,2017.0,325632.0,471620.4555233295
63.0,1.0,2.0,-37.85549,145.0163,7.0,2017.0,309096.0,499091.3605833777
65.0,1.0,2.0,-37.8087,144.8978,8.0,2016.0,286200.0,317957.92513209267
140.0,2.0,3.0,-37.7493,144.9559,3.0,2017.0,764472.0,591949.6381583031
156.0,2.0,4.0,-37.97571,145.24913999999998,10.0,2017.0,435660.0,536965.2938799404
200.0,2.0,4.0,-37.89393,144.7345,9.0,2017.0,489084.0,546143.9229871876
60.0,1.0,2.0,-37.8046,144.984,9.0,2016.0,427392.0,416705.6537639688
146.0,2.0,3.0,-37.738479999999996,145.0547,10.0,2017.0,601020.0,694164.7667025811
191.0,2.0,4.0,-37.77234,145.30381,8.0,2017.0,505302.0,548409.3088904723
107.0,2.0,3.0,-37.8972,145.0642,6.0,2016.0,429300.0,532317.5628457253
140.0,1.0,3.0,-37.66044,145.00534,2.0,2018.0,420078.0,399607.2722056495
122.0,1.0,3.0,-37.6584,145.09,11.0,2017.0,330720.0,340253.38405037834
95.0,1.0,3.0,-37.8889,144.65743999999998,7.0,2017.0,243588.0,270588.004780728
230.0,3.0,4.0,-37.88127,145.0637,2.0,2018.0,1399200.0,1249413.7616155522
145.0,2.0,3.0,-37.85785,145.17049,3.0,2018.0,712320.0,643447.2517104329
113.0,1.0,3.0,-37.658429999999996,145.03091,9.0,2017.0,397500.0,350369.67592176306
87.0,1.0,2.0,-37.8991,145.0939,5.0,2016.0,254400.0,363171.37802737753
101.0,1.0,3.0,-37.70602,145.05945,7.0,2017.0,464280.0,446778.1216229178
168.0,2.0,3.0,-37.7372,144.9764,5.0,2016.0,349800.0,598240.1180666046
153.0,2.0,3.0,-37.63544,144.93274,7.0,2017.0,292560.0,328632.72275269474
152.0,2.0,4.0,-38.14301,145.14911999999998,12.0,2017.0,372060.0,460557.128865358
149.0,2.0,3.0,-37.6287,145.00557,3.0,2018.0,376512.0,347005.33431624237
196.0,2.0,5.0,-37.7459,144.9159,5.0,2017.0,1050672.0,756695.4796157882
160.0,1.0,3.0,-37.67605,145.03956000000002,5.0,2017.0,309732.0,452605.36192047485
281.0,2.0,4.0,-37.87695,145.2547,5.0,2017.0,774648.0,810541.40030872
154.0,2.0,3.0,-37.8065,144.8866,7.0,2016.0,556500.0,651469.523603487
160.0,1.0,3.0,-37.7798,144.9952,6.0,2016.0,1087560.0,903162.325032324
131.0,2.0,3.0,-37.8474,145.0125,4.0,2017.0,839520.0,932604.2591841856
100.0,1.0,2.0,-37.86435,144.6951,9.0,2017.0,257580.0,265585.5859968973
95.0,2.0,2.0,-37.678000000000004,145.05693,10.0,2017.0,278568.0,257744.9194701793
125.0,1.0,3.0,-37.7544,144.9764,9.0,2016.0,769560.0,649797.6852190195
120.0,2.0,4.0,-37.70228,144.74316000000002,9.0,2017.0,399408.0,436372.9835344566
116.0,2.0,4.0,-37.7102,144.9703,3.0,2017.0,403860.0,457591.2087944705
112.0,1.0,3.0,-37.81973,144.89735,3.0,2018.0,715500.0,726291.0784324441
131.0,1.0,3.0,-37.9117,145.0695,4.0,2016.0,667800.0,642566.1392405442
207.0,2.0,4.0,-37.706509999999994,144.94326999999998,10.0,2017.0,588300.0,672476.365220358
72.0,1.0,1.0,-37.8343,144.95529,9.0,2017.0,543780.0,488140.76617307775
154.0,2.0,3.0,-37.8879,144.77873,1.0,2018.0,456648.0,589669.2108499496
155.0,2.0,3.0,-37.8236,145.0425,10.0,2016.0,826800.0,961274.7762750541
149.0,2.0,3.0,-37.6136,144.99863,3.0,2018.0,381600.0,328450.3895131248
101.0,2.0,3.0,-37.8859,145.0934,10.0,2016.0,413400.0,480268.4518120989
277.0,2.0,4.0,-37.8845,145.1027,2.0,2017.0,801360.0,1200179.703253285
226.0,3.0,4.0,-37.73644,144.87941,1.0,2018.0,667800.0,672938.8846921861
225.0,2.0,3.0,-37.90522,145.07109,2.0,2018.0,842700.0,1103674.507229211
49.0,1.0,2.0,-37.86476,144.97826,7.0,2017.0,232140.0,521708.85909305554
114.0,1.0,3.0,-37.64217,145.06078,12.0,2017.0,362202.0,314922.4193801926
85.0,1.0,3.0,-37.86,144.895,2.0,2017.0,769560.0,667904.7114202944
58.0,1.0,2.0,-37.8742,144.9972,10.0,2016.0,330720.0,476763.2185362535
106.0,1.0,2.0,-37.79529,144.88453,7.0,2017.0,630276.0,527582.6230318021
76.0,1.0,2.0,-37.806259999999995,145.08776,5.0,2017.0,461100.0,530918.7276387276
175.0,2.0,3.0,-37.7833,144.888,5.0,2016.0,681792.0,693652.5098713248
128.0,2.0,3.0,-37.78888,145.00036,9.0,2017.0,913296.0,841211.9084298861
78.0,1.0,2.0,-37.7987,144.8264,11.0,2017.0,464280.0,303794.2201659658
94.0,1.0,3.0,-37.7188,144.9243,4.0,2017.0,412128.0,407547.52735167055
40.0,1.0,1.0,-37.7544,145.0092,12.0,2016.0,232140.0,198126.3086985252
258.0,2.0,4.0,-37.6969,144.9334,7.0,2016.0,405768.0,649945.4890560388
249.0,2.0,3.0,-37.8538,144.8722,4.0,2017.0,680520.0,904519.1566854628
196.0,2.0,4.0,-37.9228,145.0022,2.0,2017.0,1036680.0,1000080.8561693947
133.0,2.0,3.0,-37.901540000000004,145.10349,8.0,2017.0,864960.0,664253.13403842
180.0,2.0,4.0,-37.471540000000005,144.53828000000001,2.0,2018.0,550140.0,416750.7369681926
94.0,1.0,2.0,-37.8426,144.9398,5.0,2016.0,572400.0,597876.8126405709
184.0,2.0,4.0,-37.7452,144.8652,4.0,2016.0,531060.0,605463.5986988754
40.0,1.0,1.0,-37.78647,144.98064,8.0,2017.0,248040.0,303242.68016644364
124.0,2.0,3.0,-37.7344,145.0208,4.0,2017.0,699600.0,572159.7134805836
199.5,2.0,4.0,-37.691590000000005,144.5864,6.0,2017.0,267120.0,419794.087322169
176.0,2.0,3.0,-37.70212,144.90104,1.0,2018.0,502440.0,501202.1612136934
51.0,1.0,1.0,-37.8194,145.0397,5.0,2017.0,279840.0,361505.7043658098
121.0,1.0,3.0,-37.9273,145.0479,9.0,2016.0,556500.0,664720.7889618322
133.0,1.0,4.0,-37.70159,144.93948,6.0,2017.0,496080.0,480218.86371475836
145.0,2.0,3.0,-37.8675,145.0668,9.0,2016.0,965448.0,826536.4947746412
38.0,1.0,1.0,-37.8089,144.8788,7.0,2016.0,127200.0,118292.63019069587
106.9,2.0,3.0,-37.72765,144.78107,7.0,2017.0,359340.0,357290.72291272867
131.0,2.0,3.0,-37.7461,144.9584,5.0,2016.0,515160.0,515841.4707703417
179.0,2.0,3.0,-37.8477,144.8753,12.0,2016.0,611832.0,703563.0320343889
97.0,1.0,4.0,-37.797579999999996,144.90246000000002,12.0,2017.0,779100.0,680371.0370252667
189.0,2.0,3.0,-37.8429,144.94487,6.0,2017.0,1097100.0,1032644.268660472
129.0,2.0,4.0,-37.79591,144.87595,8.0,2017.0,629640.0,638193.5907414277
184.0,2.0,4.0,-37.94723,145.02268,9.0,2017.0,667800.0,939322.372396113
131.0,1.0,3.0,-37.86874,144.90381000000002,10.0,2017.0,1240200.0,810026.1372148852
179.0,2.0,4.0,-37.6263,144.87618,8.0,2017.0,454740.0,363222.89892582514
120.0,1.0,3.0,-37.58964,145.10446000000002,10.0,2017.0,359340.0,155108.97131191852
148.0,2.0,3.0,-37.64372,145.03761,9.0,2017.0,407676.0,358702.6884429038
290.0,2.0,4.0,-37.6565,145.0901,9.0,2017.0,496080.0,843512.9029815868
78.0,1.0,2.0,-37.7568,145.0355,9.0,2016.0,648720.0,393415.43904361466
193.0,2.0,4.0,-37.84215,144.68783,2.0,2018.0,412128.0,279733.5258524454
100.0,1.0,3.0,-37.78281,144.80403,10.0,2017.0,305280.0,325408.1701749714
173.0,1.0,4.0,-37.79702,145.05352,5.0,2017.0,1436088.0,1122632.1927799024
197.0,2.0,4.0,-37.84003,145.0691,3.0,2018.0,1383300.0,1221383.6525575826
100.0,2.0,3.0,-37.8167,144.8965,12.0,2016.0,553956.0,502097.16640132613
251.0,2.0,3.0,-37.8147,145.0438,10.0,2016.0,1240200.0,1181968.2886796135
176.0,2.0,4.0,-37.90401,145.19796000000002,8.0,2017.0,722496.0,765738.4317717273
122.0,1.0,3.0,-37.69031,145.14557,6.0,2017.0,615330.0,374949.1414352405
145.0,2.0,3.0,-37.69809,145.11523,9.0,2017.0,569220.0,494954.4761384329
175.0,2.0,4.0,-37.88715,145.21598,12.0,2017.0,667800.0,743187.5057096092
118.0,2.0,3.0,-37.92276,144.99957,1.0,2018.0,1208400.0,863987.4175475847
210.0,2.0,4.0,-37.62702,145.02508,1.0,2018.0,492900.0,416391.44909803406
101.0,1.0,3.0,-37.7416,145.0481,2.0,2017.0,581940.0,544358.3380828048
130.0,2.0,3.0,-37.8379,144.8583,8.0,2016.0,457920.0,526150.9272336041
92.5,1.0,3.0,-37.73752,145.05228,5.0,2017.0,508800.0,531798.2698559882
244.0,2.0,4.0,-37.905840000000005,144.74858,9.0,2017.0,403860.0,676661.9305556725
87.0,1.0,3.0,-37.99177,145.23668999999998,9.0,2017.0,318318.0,336045.92438352207
195.0,2.0,3.0,-37.8462,144.8944,5.0,2016.0,890400.0,802266.4484229697
119.0,2.0,3.0,-37.5963,144.8954,12.0,2017.0,299874.0,304037.6794690961
129.0,1.0,3.0,-37.975840000000005,145.08106999999998,6.0,2017.0,562860.0,581641.0252685033
132.0,2.0,3.0,-37.74733,144.974,12.0,2017.0,807720.0,652660.847331602
150.0,1.0,4.0,-37.9027,145.0225,5.0,2016.0,883404.0,918853.5296754156
162.0,2.0,3.0,-37.77727,144.92655,5.0,2017.0,973080.0,790594.5483888122
175.0,2.0,4.0,-37.76998,144.97358,2.0,2018.0,954000.0,949286.4700329276
88.0,1.0,3.0,-37.695,144.9676,4.0,2017.0,419760.0,374431.31876142777
111.0,1.0,2.0,-37.7441,145.0379,11.0,2016.0,327858.0,455502.610019036
123.0,1.0,2.0,-37.79047,144.88289,9.0,2017.0,508800.0,585895.4686215599
132.0,2.0,3.0,-37.77449,144.88011,7.0,2017.0,407040.0,590282.844352526
129.0,3.0,3.0,-37.7829,144.9788,12.0,2016.0,1017600.0,687032.4924838148
80.0,1.0,2.0,-37.7953,144.9882,11.0,2016.0,543780.0,528030.2241991124
131.0,2.0,3.0,-37.57951,144.90639,10.0,2017.0,327540.0,301744.76425101055
97.0,1.0,3.0,-37.7622,144.9586,10.0,2016.0,543780.0,572342.0411797782
99.0,1.0,2.0,-37.8718,145.0526,5.0,2017.0,770196.0,596965.4306432579
182.0,3.0,4.0,-37.733000000000004,145.0694,5.0,2016.0,566040.0,702262.6925161547
100.0,1.0,3.0,-37.72459,144.87406000000001,10.0,2017.0,511980.0,452676.6602215994
97.0,1.0,2.0,-37.83764,145.18157,8.0,2017.0,620736.0,537215.2918322771
253.0,2.0,5.0,-37.7923,145.0528,6.0,2016.0,1240200.0,1221275.3164902893
96.0,1.0,3.0,-37.76342,144.86305,10.0,2017.0,499260.0,487165.6503106961
213.0,2.0,4.0,-37.8177,144.9544,4.0,2017.0,1176600.0,1120980.1559950016
103.0,2.0,3.0,-37.76753,144.83462,2.0,2018.0,445200.0,398624.33189010894
109.0,1.0,3.0,-37.8155,145.0385,9.0,2016.0,1107276.0,793392.4283291451
236.0,2.0,4.0,-37.65478,145.05199,6.0,2017.0,550140.0,574290.4206218634
287.0,2.0,4.0,-37.7256,144.9383,11.0,2016.0,858600.0,786169.2430456859
207.0,2.0,4.0,-37.9245,145.0507,12.0,2016.0,753660.0,956700.0450508739
167.0,2.0,4.0,-37.684670000000004,145.14103,10.0,2017.0,553320.0,599820.2097570357
142.0,1.0,3.0,-37.8072,144.9941,6.0,2016.0,1017600.0,946813.7047833798
210.0,2.0,3.0,-37.74103,144.8851,8.0,2017.0,731400.0,674320.383400996
107.0,1.0,2.0,-37.8127,144.8792,11.0,2017.0,513252.0,532909.6779559753
200.0,2.0,3.0,-37.79714,144.97596000000001,6.0,2017.0,886584.0,1065339.7194723918
118.54,1.0,3.0,-38.14264,145.14684,6.0,2017.0,362520.0,410515.425800432
108.0,1.0,3.0,-37.8731,144.99168,2.0,2018.0,933330.0,916183.4574294079
111.0,1.0,3.0,-37.769040000000004,144.9646,10.0,2017.0,731400.0,742691.4018838793
102.0,2.0,4.0,-37.73316,144.97958,3.0,2018.0,527880.0,578067.085042576
167.0,2.0,4.0,-37.8932,145.0681,10.0,2016.0,1023960.0,957937.6465703393
143.0,1.0,2.0,-37.7503,144.911,9.0,2016.0,677340.0,605731.3856793685
181.0,2.0,3.0,-37.754509999999996,144.92179,3.0,2018.0,769560.0,766359.0557167989
42.0,1.0,1.0,-37.8784,144.9864,6.0,2016.0,216240.0,284355.7324195793
65.0,1.0,2.0,-37.7828,145.0096,9.0,2016.0,384780.0,438175.07522810297
169.0,2.0,4.0,-37.58752,144.69896,3.0,2018.0,376512.0,426020.55959227146
135.0,1.0,3.0,-37.7745,145.0045,9.0,2016.0,826800.0,808606.205385414
112.0,1.0,3.0,-37.7985,144.9883,5.0,2016.0,804540.0,766268.0120165347
141.0,2.0,3.0,-37.90419,144.63761,8.0,2017.0,311640.0,298352.34560366615
104.0,2.0,2.0,-37.815509999999996,144.88826,2.0,2018.0,564768.0,523976.65031476313
130.0,1.0,3.0,-37.71754,144.87704,10.0,2017.0,366336.0,529073.3647504501
235.0,2.0,4.0,-37.96,145.02068,7.0,2017.0,1055760.0,975163.7979082384
110.0,2.0,3.0,-37.9119,145.0705,5.0,2016.0,772740.0,512017.4654179056
78.0,1.0,2.0,-37.82127,145.02238,8.0,2017.0,369516.0,616699.9882987435
109.0,1.0,2.0,-37.789629999999995,145.07365,10.0,2017.0,636000.0,640187.3464151516
87.0,2.0,2.0,-37.7744,144.9498,2.0,2017.0,509436.0,481251.0913652022
104.0,1.0,3.0,-37.65704,144.92987,8.0,2017.0,292560.0,332872.3794491304
134.0,2.0,2.0,-37.8526,145.0071,8.0,2016.0,791820.0,750832.5990430405
135.0,2.0,3.0,-37.831720000000004,144.86683,7.0,2017.0,464280.0,599059.1211394999
135.0,2.0,2.0,-37.85277,145.00128999999998,3.0,2018.0,858600.0,922782.3706059979
123.0,2.0,3.0,-37.8645,144.9805,3.0,2017.0,1202676.0,865210.9767690982
164.0,1.0,3.0,-37.7578,145.05033999999998,2.0,2018.0,901530.0,909518.9110782284
150.0,2.0,3.0,-37.724000000000004,144.8514,4.0,2017.0,491628.0,489832.9941618416
100.0,2.0,2.0,-37.795,144.942,11.0,2016.0,642360.0,494454.3150149679
80.0,1.0,2.0,-37.75571,144.90366,6.0,2017.0,322452.0,409096.51161553734
166.0,2.0,3.0,-37.8266,144.9894,6.0,2016.0,1208400.0,1015440.5119333257
160.0,2.0,4.0,-37.80088,145.066,2.0,2018.0,993432.0,1032895.850977015
78.0,2.0,2.0,-37.80514,145.03277,9.0,2017.0,585120.0,594351.3589890673
65.0,1.0,2.0,-37.7377,144.9899,3.0,2017.0,277296.0,377689.34890333615
97.0,2.0,2.0,-37.7618,145.00633,10.0,2017.0,702780.0,571919.3438529677
127.0,2.0,3.0,-37.7846,145.3205,11.0,2017.0,467460.0,534593.2420377206
177.0,2.0,4.0,-37.9153,145.0707,9.0,2016.0,899940.0,888987.9314039773
121.8,2.0,3.0,-37.760490000000004,144.98065,7.0,2017.0,595932.0,656588.8690360279
130.0,1.0,3.0,-37.79244,145.12021000000001,7.0,2017.0,903120.0,678362.2263463441
119.0,1.0,3.0,-37.81028,145.17456,10.0,2017.0,671616.0,587838.8366507103
162.0,2.0,3.0,-37.83998,144.98877,10.0,2017.0,1113000.0,1072150.7802020991
230.0,2.0,5.0,-37.78,145.1425,11.0,2017.0,858600.0,1144835.1778321685
76.0,1.0,2.0,-37.8817,145.0032,4.0,2017.0,402270.0,590938.9240708658
151.0,2.0,4.0,-37.68286,145.12333,3.0,2018.0,591480.0,608163.2703252572
170.0,1.0,3.0,-37.7773,145.0379,11.0,2016.0,734580.0,965511.2663201118
138.0,2.0,3.0,-37.8772,144.9904,5.0,2017.0,966720.0,915502.7944571688
115.0,2.0,3.0,-37.668690000000005,144.55666000000002,9.0,2017.0,279204.0,279689.5966162038
112.0,1.0,3.0,-37.7674,144.966,5.0,2017.0,769560.0,690486.3272633972
180.0,2.0,3.0,-37.6955,144.9389,6.0,2016.0,486858.0,456399.3272190724
140.0,2.0,3.0,-37.70409,145.02589,10.0,2017.0,432480.0,526163.2633701855
176.0,2.0,3.0,-37.8404,145.01425,8.0,2017.0,1182960.0,1130464.7833190844
114.0,1.0,3.0,-37.5595,144.7305,11.0,2017.0,305280.0,320643.69943249127
117.0,3.0,4.0,-37.882709999999996,144.99216,3.0,2018.0,1221120.0,881517.4398845346
66.0,1.0,2.0,-37.7541,145.0088,8.0,2016.0,278568.0,361663.76203987014
115.0,1.0,3.0,-37.8973,145.053,8.0,2016.0,615330.0,675271.1964839522
213.0,3.0,4.0,-37.701,144.9993,4.0,2017.0,489720.0,594519.7487943184
80.0,1.0,2.0,-37.8978,145.062,6.0,2016.0,413400.0,389316.73576023034
146.0,2.0,4.0,-37.7256,144.8739,11.0,2016.0,572400.0,516574.4653734257
297.0,2.0,4.0,-37.692209999999996,144.78208999999998,10.0,2017.0,496080.0,544998.1622888964
106.0,1.0,3.0,-37.785,144.8561,3.0,2017.0,319272.0,489052.69387219235
157.0,2.0,4.0,-37.8501,145.059,5.0,2016.0,1345140.0,1025188.9216505191
88.0,1.0,3.0,-37.89444,144.65591,7.0,2017.0,308460.0,277534.01292516396
170.0,2.0,3.0,-37.811,144.8889,4.0,2017.0,712320.0,771905.6318416276
120.0,1.0,3.0,-37.788000000000004,145.0669,11.0,2017.0,1240200.0,821496.9152619279
64.0,1.0,2.0,-37.7295,145.0243,7.0,2016.0,209880.0,260183.18092051282
138.0,2.0,3.0,-37.581959999999995,144.71066000000002,9.0,2017.0,306552.0,336513.1250605073
140.0,2.0,3.0,-37.70994,144.90986999999998,3.0,2018.0,559680.0,440547.3047001667
135.0,2.0,3.0,-37.786,144.9751,7.0,2016.0,1243380.0,743340.4522493553
78.0,1.0,2.0,-37.85508,144.968,12.0,2017.0,963540.0,700779.5702084952
151.0,2.0,4.0,-37.760040000000004,144.98028,2.0,2018.0,613740.0,811414.6137953845
91.0,1.0,3.0,-37.7388,145.0581,4.0,2017.0,365700.0,520339.3416044962
130.0,2.0,3.0,-37.90961,144.65543,12.0,2017.0,305280.0,350128.0661624446
256.0,2.0,4.0,-37.7554,144.92351000000002,9.0,2017.0,1335600.0,874443.5316502852
97.0,1.0,2.0,-37.7639,144.9093,12.0,2016.0,601020.0,473194.8783471192
95.0,1.0,2.0,-37.92416,145.00658,9.0,2017.0,519930.0,705898.4089056947
223.0,2.0,3.0,-37.7493,144.8901,9.0,2016.0,616920.0,688949.4157176262
127.0,2.0,3.0,-37.89829,145.08141,5.0,2017.0,765426.0,675746.9410698015
64.0,1.0,1.0,-37.7884,144.92700000000002,9.0,2017.0,375240.0,334952.76648577437
160.0,2.0,3.0,-37.847390000000004,145.3024,10.0,2017.0,458238.0,547149.9804411617
215.0,3.0,4.0,-37.81726,145.16061000000002,6.0,2017.0,1078020.0,852448.9021023335
104.0,1.0,2.0,-38.04602,145.1191,7.0,2017.0,406404.0,418520.0040793672
80.0,1.0,2.0,-37.80154,145.03258,5.0,2017.0,433752.0,590614.8405259257
112.0,1.0,4.0,-37.76917,144.98606,9.0,2017.0,1071660.0,816314.529742782
52.0,1.0,2.0,-37.823,144.9982,10.0,2016.0,432480.0,385286.61918734096
119.0,2.0,2.0,-37.9797,145.0751,11.0,2017.0,496080.0,522467.1033955063
221.0,2.0,4.0,-37.880340000000004,145.2392,9.0,2017.0,636000.0,785213.8781770833
68.0,1.0,2.0,-37.8607,145.0116,3.0,2017.0,368880.0,502006.36653575744
236.0,3.0,3.0,-37.742,144.8885,9.0,2016.0,527880.0,665542.6984232753
139.0,2.0,3.0,-37.70903,144.93995,6.0,2017.0,398772.0,438499.0957307133
