Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
119.0,1.0,3.0,-37.7648,145.0098,9.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3078.0,0.7209980475343153,0.9771553874015808
99.0,1.0,3.0,-37.72017,144.99873,8.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.5772231942540194,1.1825997829437256
88.0,1.0,2.0,-37.9173,145.0359,3.0,2017.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,1.0455302782489464,0.9042094945907593
76.0,1.0,2.0,-37.8543,145.0262,9.0,2016.0,Australia,Armadale,City of Stonnington,Victoria,3143.0,0.6866361165107003,0.8459073901176453
125.0,2.0,2.0,-37.9033,145.0727,9.0,2016.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3163.0,0.7805803069641548,0.8102746605873108
291.0,3.0,4.0,-37.9487,145.02145,10.0,2017.0,Australia,Sandringham,City of Bayside,Victoria,3188.0,0.5720598292118659,0.7803751230239868
193.0,2.0,3.0,-37.911429999999996,144.74121,10.0,2017.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,1.0505419882326332,0.9622907042503357
97.0,1.0,2.0,-37.8881,145.0097,4.0,2017.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,0.8277961805134031,1.130826473236084
95.0,2.0,2.0,-37.80202,144.95103999999995,7.0,2017.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.8842236302762125,0.8940419554710388
102.0,1.0,3.0,-37.7585,144.928,10.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.4313977544380392,1.179469108581543
90.0,1.0,3.0,-37.70508,145.08563,12.0,2017.0,Australia,Watsonia,City of Banyule,Victoria,3087.0,1.4302129558356818,1.3502675294876099
152.0,2.0,3.0,-37.7631,144.9357,4.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3055.0,0.7224870361389194,0.932488739490509
62.0,1.0,1.0,-37.7309,144.94038999999995,9.0,2017.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,1.1388896597266744,0.8562152981758118
150.0,3.0,4.0,-37.7365,145.0173,5.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,1.1098206744732244,0.9012399911880493
145.0,1.0,3.0,-37.8414,144.8707,7.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.8766851645377974,0.8549501299858093
128.0,2.0,3.0,-37.65293,144.91222,10.0,2017.0,Australia,Meadow Heights,City of Hume,Victoria,3048.0,0.8508064914919957,0.9975087642669678
95.0,2.0,3.0,-37.8198,145.005,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.015976717214025,1.077923059463501
235.0,2.0,3.0,-37.851,145.0316,6.0,2016.0,Australia,Malvern,City of Stonnington,Victoria,3144.0,0.9338813791136744,0.6914411783218384
121.0,1.0,3.0,-37.9273,145.0479,9.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,0.9177068273031505,1.0871731042861938
183.0,2.0,4.0,-37.770109999999995,144.92881,3.0,2018.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.2657250431497231,1.019553542137146
145.0,2.0,3.0,-37.75822,145.05056000000005,6.0,2017.0,Australia,Ivanhoe,City of Banyule,Victoria,3084.0,0.7642062803250231,0.8811971545219421
93.0,1.0,2.0,-37.78495,144.98088,12.0,2017.0,Australia,Fitzroy North,City of Yarra,Victoria,3068.0,1.3002730707819898,1.3535947799682617
227.0,3.0,3.0,-37.93227,145.06377,2.0,2018.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3189.0,0.6401799887550582,0.6999702453613281
60.0,1.0,2.0,-37.80726,144.89842,9.0,2017.0,Australia,Seddon,City of Maribyrnong,Victoria,3011.0,0.9739389292553324,0.9675384759902954
169.0,2.0,4.0,-37.7885,144.9994,2.0,2017.0,Australia,Clifton Hill,City of Yarra,Victoria,3070.0,0.8260445353342214,0.7381636500358582
92.5,1.0,3.0,-37.73752,145.05228,5.0,2017.0,Australia,Heidelberg West,City of Banyule,Victoria,3081.0,1.2290754210979105,1.0317630767822266
148.0,2.0,3.0,-37.7469,144.8526,10.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3034.0,0.8778606652398194,0.8087593913078308
221.0,2.0,4.0,-37.58676,145.08889,7.0,2017.0,Australia,Mernda,City of Whittlesea,Victoria,3755.0,0.8226297150741548,0.7590088844299316
73.0,1.0,2.0,-37.8981,145.0619,5.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.1187891607738396,0.942639172077179
76.0,1.0,2.0,-37.8356,145.1029,3.0,2017.0,Australia,Surrey Hills,City of Whitehorse,Victoria,3127.0,0.914081862631042,0.9085843563079834
153.0,2.0,3.0,-37.655409999999996,145.07495,10.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.9890195648530252,0.8739778995513916
107.0,1.0,2.0,-37.75343,145.06328,5.0,2017.0,Australia,Heidelberg,City of Banyule,Victoria,3084.0,0.9458480825905484,0.9811356663703918
148.0,1.0,4.0,-37.73834,144.88197,7.0,2017.0,Australia,Niddrie,City of Moonee Valley,Victoria,3042.0,0.9745462082858324,1.0896053314208984
162.0,1.0,3.0,-37.7115,145.0009,5.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.8081980289510792,0.8272642493247986
244.0,2.0,4.0,-37.68603,145.0809,1.0,2018.0,Australia,Bundoora,City of Whittlesea,Victoria,3087.0,0.9058790304390651,0.8489111661911011
76.0,2.0,2.0,-37.8231,144.9906,3.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.7754149223929158,0.7929527759552002
125.0,1.0,3.0,-37.86205,144.88557,10.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.5914827787128685,1.284626841545105
80.0,1.0,4.0,-37.7817,144.868,5.0,2016.0,Australia,Maidstone,City of Maribyrnong,Victoria,3019.0,1.3538440605572366,1.1245142221450806
91.0,2.0,3.0,-37.7062,144.9688,7.0,2016.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.8079205310434344,0.9526636600494385
235.0,2.0,3.0,-37.792629999999996,145.29207,3.0,2018.0,Australia,Croydon,City of Maroondah,Victoria,3136.0,0.9460750263499488,0.7341054677963257
150.0,2.0,4.0,-37.849579999999996,144.67154,8.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,1.01305801507221,0.9477998614311218
74.0,1.0,2.0,-37.76789,144.94218999999995,9.0,2017.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,0.7527747495574599,1.0149760246276855
114.0,2.0,4.0,-37.70947,144.94664,3.0,2018.0,Australia,Hadfield,City of Moreland,Victoria,3046.0,1.2758859279811643,1.2236567735671997
98.0,1.0,2.0,-37.8946,145.0588,5.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.8301027241817468,1.0130659341812134
130.0,2.0,4.0,-37.9266,145.0088,5.0,2016.0,Australia,Brighton East,City of Bayside,Victoria,3187.0,1.889331368001724,1.3245166540145874
81.0,1.0,2.0,-37.7665,144.9955,7.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3071.0,1.0801888468837704,1.0427170991897583
90.0,1.0,2.0,-37.7956,144.8762,11.0,2016.0,Australia,West Footscray,City of Maribyrnong,Victoria,3012.0,0.7102796205700943,1.118851900100708
260.0,2.0,4.0,-37.7694,145.1222,9.0,2016.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.7915890134317033,0.7240715026855469
170.0,1.0,4.0,-37.6965,145.06566,8.0,2017.0,Australia,Bundoora,City of Banyule,Victoria,3083.0,0.8066564581254274,1.3023759126663208
110.0,1.0,3.0,-37.7765,144.9114,7.0,2016.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.0252746809600684,1.1009714603424072
72.0,1.0,2.0,-37.7545,144.8964,5.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.7972600028280247,0.8120795488357544
55.0,1.0,1.0,-37.88642,145.05979,9.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.890963004398076,0.8187475800514221
100.0,1.0,2.0,-37.7502,144.8923,5.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.4101103006540892,0.882889986038208
60.0,1.0,2.0,-37.84301,145.02641,6.0,2017.0,Australia,Toorak,City of Stonnington,Victoria,3142.0,1.1792726499400603,0.9167476892471313
275.0,2.0,4.0,-37.8246,145.026,11.0,2016.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.721402028183475,0.7438093423843384
73.0,1.0,2.0,-37.77033,144.97069,10.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,1.2850254671953454,1.3002763986587524
111.0,1.0,3.0,-37.77917,144.81407,6.0,2017.0,Australia,Albion,City of Brimbank,Victoria,3020.0,1.2489263787762297,1.1475197076797485
126.0,1.0,3.0,-37.7676,144.94558999999995,2.0,2018.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,1.3020924402543148,1.1692463159561157
74.0,1.0,2.0,-37.854,145.041,8.0,2016.0,Australia,Malvern,City of Stonnington,Victoria,3144.0,0.7354443132470344,0.9232581257820129
114.0,1.0,3.0,-37.685790000000004,144.98878,7.0,2017.0,Australia,Thomastown,City of Whittlesea,Victoria,3060.0,1.0072465557372798,1.1966897249221802
100.0,1.0,3.0,-37.73184000000001,145.0079,10.0,2017.0,Australia,Preston,City of Darebin,Victoria,3073.0,1.1230328253598103,1.261683702468872
111.0,2.0,3.0,-37.7709,144.9334,9.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.9461385579193571,0.9376415610313416
120.0,1.0,3.0,-37.8204,145.0489,7.0,2016.0,Australia,Hawthorn East,City of Boroondara,Victoria,3126.0,0.7949219409482406,1.6322836875915527
176.0,3.0,4.0,-37.8267,144.9687,11.0,2016.0,Australia,Southbank,City of Melbourne,Victoria,3006.0,0.9748800420503159,0.7048042416572571
109.0,1.0,2.0,-37.65099,145.04663,7.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3082.0,0.9044043451240416,0.895024836063385
136.0,2.0,4.0,-37.7056,144.9671,6.0,2016.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.719085830118749,0.9111220836639404
159.0,3.0,3.0,-37.75026,144.98428,6.0,2017.0,Australia,Preston,City of Darebin,Victoria,3071.0,0.8475719436677815,0.8793302774429321
125.0,2.0,2.0,-37.8209,145.0055,11.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.061695669488656,0.8638030886650085
161.0,2.0,3.0,-37.9615,145.0516,11.0,2017.0,Australia,Cheltenham,City of Kingston,Victoria,3192.0,0.8420734287708737,1.038503646850586
162.0,1.0,3.0,-37.7602,144.9543,5.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.8454878155226702,0.7672736644744873
125.0,1.0,3.0,-37.7759,144.9909,9.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3068.0,0.923027304765736,1.0463769435882568
142.0,2.0,3.0,-37.7359,145.0614,9.0,2016.0,Australia,Macleod,City of Banyule,Victoria,3081.0,1.136607205527171,0.7454168796539307
65.0,1.0,2.0,-37.8421,144.8821,12.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.998427274431103,0.9763251543045044
102.0,2.0,2.0,-37.8416,144.8651,8.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.8603185653360547,0.9037087559700012
122.0,1.0,2.0,-37.90168,145.11081000000001,7.0,2017.0,Australia,Oakleigh East,City of Monash,Victoria,3166.0,1.0807662255080257,0.9229831695556641
50.0,1.0,1.0,-37.79975,144.88368,9.0,2017.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.024864793088609,0.8020752668380737
161.0,2.0,4.0,-37.75952,144.89932,2.0,2018.0,Australia,Aberfeldie,City of Moonee Valley,Victoria,3032.0,0.9725468022037468,1.0053083896636963
125.0,2.0,2.0,-37.9237,145.0763,9.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.8719251446843895,0.9197222590446472
69.0,1.0,2.0,-37.747,144.9515,6.0,2016.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.9282348222157218,1.0284287929534912
82.0,1.0,2.0,-37.7778,144.93438999999995,3.0,2018.0,Australia,Travancore,City of Moonee Valley,Victoria,3031.0,1.3427301967453582,1.3781152963638306
74.0,1.0,2.0,-37.9023,145.0461,4.0,2017.0,Australia,Ormond,City of Glen Eira,Victoria,3163.0,0.6455483428278275,0.7521563768386841
73.0,1.0,2.0,-37.7912,144.9318,5.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.8467331474056635,1.0727345943450928
219.0,2.0,4.0,-37.88272,145.06197,10.0,2017.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,0.876238806052416,1.0177855491638184
146.0,1.0,3.0,-37.9307,145.0531,9.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3189.0,1.1455554516090047,0.9831133484840393
97.0,2.0,2.0,-37.7903,144.9345,8.0,2016.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.8496428833074012,0.8790150880813599
145.0,2.0,4.0,-37.760999999999996,144.9262,5.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.632008635846231,0.8911638259887695
88.0,1.0,2.0,-37.77323,144.89268,5.0,2017.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3032.0,1.022817254569552,0.86918044090271
290.0,2.0,4.0,-37.70091,144.90089,10.0,2017.0,Australia,Gowanbrae,City of Moreland,Victoria,3043.0,0.8819489536830328,0.9045805931091309
206.0,2.0,4.0,-37.8669,145.077,2.0,2017.0,Australia,Ashburton,City of Boroondara,Victoria,3147.0,0.8715928788807388,0.9187461137771606
126.0,1.0,3.0,-37.7753,145.0267,9.0,2017.0,Australia,Alphington,City of Darebin,Victoria,3078.0,1.01206726434658,1.1135624647140503
232.0,2.0,3.0,-38.16164000000001,145.10777,1.0,2018.0,Australia,Frankston South,City of Frankston,Victoria,3930.0,0.9868583343120568,1.2573111057281494
100.0,1.0,2.0,-37.809020000000004,145.23561,9.0,2017.0,Australia,Ringwood,City of Maroondah,Victoria,3135.0,1.5242039866837367,1.2849490642547607
180.0,2.0,4.0,-37.7769,144.9691,10.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,1.0957522089173803,0.9904332756996155
130.0,1.0,3.0,-37.88248,144.69335,3.0,2018.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,1.0310512509647525,1.1253936290740967
183.0,2.0,4.0,-37.7395,145.0875,11.0,2016.0,Australia,Viewbank,City of Banyule,Victoria,3084.0,0.858293543574027,0.8274624347686768
193.0,2.0,4.0,-37.90821,145.09313999999995,7.0,2017.0,Australia,Oakleigh,City of Monash,Victoria,3617.0,1.1180531842912715,1.0490561723709106
33.0,2.0,4.0,-37.7584,145.16128,7.0,2017.0,Australia,Templestowe,City of Manningham,Victoria,3106.0,3.297939486501674,3.262847423553467
138.0,1.0,3.0,-37.74845,144.8144,9.0,2017.0,Australia,St Albans,City of Brimbank,Victoria,3021.0,0.9779761856861658,0.8741004467010498
175.0,3.0,3.0,-37.7271,144.9261,11.0,2016.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.7310984997826018,0.8953350782394409
53.0,1.0,2.0,-37.79831,144.94261,7.0,2017.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.9388433810227542,1.5154244899749756
167.0,1.0,3.0,-37.8385,144.9409,12.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.5601662370439212,1.0152806043624878
122.0,1.0,3.0,-37.878209999999996,145.04957,10.0,2017.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,1.1362395178066476,1.12117600440979
132.0,2.0,2.0,-37.8128,144.8695,6.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.9446971062676328,0.8672248125076294
131.0,2.0,3.0,-37.88505,145.10592,10.0,2017.0,Australia,Chadstone,City of Monash,Victoria,3148.0,0.7748772584360335,1.0122129917144775
136.0,2.0,3.0,-37.67145,145.0478,3.0,2018.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.9272058420497112,1.016649603843689
107.0,1.0,2.0,-37.702,145.0324,7.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3083.0,0.655514422680615,0.7492291927337646
51.0,1.0,1.0,-37.8208,145.0456,11.0,2016.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.6890027904725279,0.8418461084365845
65.0,1.0,2.0,-37.7994,144.9464,12.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.8889891667451191,0.9786996841430664
128.0,2.0,3.0,-37.7565,144.9906,8.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,1.1419974861698037,0.906302273273468
97.0,1.0,2.0,-37.719,144.9972,2.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.3601039310061949,1.0230491161346436
126.0,1.0,3.0,-37.64822,145.03767,2.0,2018.0,Australia,Epping,City of Whittlesea,Victoria,3076.0,0.948883785874394,1.0805602073669434
69.0,1.0,2.0,-37.903,145.0452,2.0,2017.0,Australia,Ormond,City of Glen Eira,Victoria,3163.0,0.6804587418229886,0.8085579872131348
79.0,1.0,2.0,-37.819559999999996,144.89054,6.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.4281496941044145,1.1414880752563477
113.2,1.0,3.0,-37.67561,145.05641,6.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.9998667352913818,1.1244441270828247
53.0,1.0,1.0,-37.7578,144.9134,4.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.0041944285005324,0.76231449842453
102.0,1.0,2.0,-37.79653,144.8987,3.0,2018.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.2121882902010042,1.1147181987762451
185.0,2.0,3.0,-37.77659,144.91428,2.0,2018.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.061702600083156,1.0443731546401978
132.0,1.0,3.0,-37.71497,144.79838,2.0,2018.0,Australia,Keilor Downs,City of Brimbank,Victoria,3038.0,1.222929828701687,1.1645832061767578
197.0,2.0,3.0,-37.91068,145.06802,5.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.9589701252873994,0.8709149956703186
129.0,2.0,3.0,-37.9368,145.0701,11.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.8704913941528436,1.2104418277740479
106.0,1.0,3.0,-37.71734,144.94268,2.0,2018.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,1.1535274574131391,1.122463583946228
123.0,2.0,3.0,-37.71289,144.57776,10.0,2017.0,Australia,Melton South,City of Melton,Victoria,3338.0,0.8593088488861396,1.1371010541915894
168.0,2.0,3.0,-37.8959,145.0736,11.0,2016.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3163.0,0.9235993254263848,0.8759313821792603
85.0,1.0,2.0,-37.7849,144.9197,12.0,2016.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,1.155003759541273,0.9937728047370911
128.0,1.0,3.0,-37.7195,144.9982,7.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.0346178251278433,0.9465502500534058
108.0,1.0,2.0,-37.79244,144.92036000000004,8.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.9168163689360828,0.8839484453201294
120.0,1.0,4.0,-37.74796,144.84966,12.0,2017.0,Australia,Keilor East,City of Moonee Valley,Victoria,3034.0,1.161150966872766,1.3389430046081543
180.0,1.0,3.0,-37.7318,145.0192,6.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.6973079634587058,0.6286990642547607
98.0,1.0,3.0,-37.65702,144.92446999999999,6.0,2017.0,Australia,Meadow Heights,City of Hume,Victoria,3048.0,1.1281678978577092,1.0857727527618408
110.0,1.0,3.0,-37.8135,145.19971999999999,5.0,2017.0,Australia,Mitcham,City of Whitehorse,Victoria,3132.0,0.9578864799211924,1.1428313255310059
115.0,2.0,3.0,-37.86659,144.69959,6.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,1.2182157988554307,1.0022954940795898
145.0,3.0,3.0,-37.71178,144.94426,2.0,2018.0,Australia,Hadfield,City of Moreland,Victoria,3046.0,0.9304581074056216,1.0120515823364258
277.0,3.0,3.0,-37.8261,144.8718,9.0,2016.0,Australia,Spotswood,City of Hobsons Bay,Victoria,3015.0,0.4007796484430437,0.5082792043685913
124.0,1.0,3.0,-37.97289,145.05078999999995,9.0,2017.0,Australia,Beaumaris,City of Bayside,Victoria,3192.0,0.8362465674827572,0.9842090010643005
179.0,2.0,4.0,-37.576,144.912,11.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.9703235830419285,0.933479368686676
60.0,1.0,1.0,-37.70537,145.01355,8.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.0354006381102856,1.0186138153076172
196.0,2.0,4.0,-37.76917,145.29265,6.0,2017.0,Australia,Croydon North,City of Maroondah,Victoria,3116.0,0.8550600287508395,0.9407784938812256
87.0,1.0,2.0,-37.7706,144.8805,11.0,2016.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3034.0,0.7808103960279382,0.9534276723861694
184.0,2.0,4.0,-37.63066,145.08307,2.0,2018.0,Australia,South Morang,City of Whittlesea,Victoria,3752.0,0.9867856256371382,1.006969690322876
149.0,1.0,3.0,-37.711059999999996,144.89427,8.0,2017.0,Australia,Strathmore Heights,City of Moonee Valley,Victoria,3041.0,1.342429381171394,0.9808315634727478
102.0,1.0,2.0,-37.74035,144.88715,3.0,2018.0,Australia,Niddrie,City of Moonee Valley,Victoria,3042.0,1.8978005108724103,1.5162832736968994
193.0,2.0,4.0,-37.8268,145.0129,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.8655441343343877,0.8665912747383118
174.0,2.0,4.0,-37.8494,145.1291,10.0,2016.0,Australia,Burwood,City of Whitehorse,Victoria,3128.0,1.1252218836832697,0.9073502421379089
181.0,3.0,3.0,-37.77,144.8572,12.0,2016.0,Australia,Avondale Heights,City of Moonee Valley,Victoria,3034.0,0.7185405714190709,0.653037428855896
78.0,1.0,2.0,-37.83423,144.95243,9.0,2017.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,1.5136557499641108,0.973487913608551
167.0,2.0,3.0,-37.7377,144.888,11.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3042.0,0.7248195599779906,0.932401180267334
143.0,1.0,3.0,-37.744820000000004,144.97499,7.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.2193602659677163,0.9516037702560425
101.0,1.0,2.0,-37.8368,144.8768,4.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.900897938753797,1.0036201477050781
70.0,1.0,2.0,-37.8407,144.9389,11.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.7000818706098445,1.1149394512176514
100.0,1.0,2.0,-37.95087,145.04987,9.0,2017.0,Australia,Highett,City of Kingston,Victoria,3192.0,0.90882410377994,0.9117476940155029
80.0,1.0,1.0,-37.76078,144.96168,8.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.5807486707262116,0.9709778428077698
85.0,1.0,2.0,-37.7659,144.9903,4.0,2017.0,Australia,Northcote,City of Darebin,Victoria,3071.0,1.1877189583382632,0.9731460809707642
165.0,2.0,4.0,-37.8539,145.1127,4.0,2017.0,Australia,Burwood,City of Whitehorse,Victoria,3125.0,1.1294546932770624,0.9952656626701355
59.0,1.0,2.0,-37.7516,144.9871,8.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.8078980005328014,0.8609613180160522
45.0,1.0,1.0,-37.8355,144.9884,6.0,2016.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,0.8614557324605684,0.8521021008491516
182.0,2.0,4.0,-37.7479,144.8805,12.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.9518196223845662,0.801390528678894
159.0,2.0,4.0,-37.879670000000004,144.68421999999995,10.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,0.9414270089290736,0.9995364546775818
265.0,3.0,5.0,-37.7701,144.9886,6.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3068.0,0.6168028373041475,0.7335405349731445
142.0,2.0,4.0,-38.144059999999996,145.14121,10.0,2017.0,Australia,Frankston,City of Frankston,Victoria,3199.0,0.9249834704676426,0.9099572896957397
102.0,1.0,3.0,-38.16404,145.18781,7.0,2017.0,Australia,Langwarrin,City of Frankston,Victoria,3910.0,1.165675860190732,1.2352344989776611
120.0,1.0,3.0,-37.8526,144.895,4.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.0832180371210929,1.118124008178711
70.0,1.0,1.0,-37.8407,144.9389,5.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.705508861854882,0.6831388473510742
104.0,1.0,3.0,-37.784459999999996,144.92797,8.0,2017.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,1.3469848162891365,1.0198614597320557
131.0,1.0,3.0,-37.7891,144.82299999999995,6.0,2016.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,0.8895346308972704,0.903258204460144
154.0,2.0,4.0,-37.86162,145.11042,7.0,2017.0,Australia,Ashwood,City of Monash,Victoria,3125.0,1.1039852520971951,1.0923858880996704
91.0,1.0,3.0,-37.77215,144.91144,9.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.3716324445243044,1.3827263116836548
156.0,2.0,4.0,-37.97571,145.24913999999995,10.0,2017.0,Australia,Endeavour Hills,City of Casey,Victoria,3802.0,0.8851675100094043,0.9183592796325684
125.0,2.0,2.0,-37.8865,144.9874,4.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,1.0531427752419342,1.0770647525787354
103.0,1.0,2.0,-37.91444,145.02076,1.0,2018.0,Australia,Brighton East,City of Bayside,Victoria,3817.0,1.302751667441528,1.4978375434875488
104.0,1.0,3.0,-37.68053,145.03616,2.0,2018.0,Australia,Thomastown,City of Whittlesea,Victoria,3074.0,1.144246174681966,1.16952645778656
225.0,3.0,4.0,-37.73645,144.89993,10.0,2017.0,Australia,Essendon North,City of Moonee Valley,Victoria,3041.0,0.8810457241158084,0.7950859069824219
78.0,2.0,2.0,-37.8562,144.9844,6.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.842693354971544,0.8118963241577148
148.0,2.0,4.0,-37.89863,145.26708,7.0,2017.0,Australia,Ferntree Gully,City of Knox,Victoria,3156.0,1.1076432317902605,0.9900504946708679
141.0,2.0,3.0,-37.7701,144.8791,2.0,2018.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3034.0,0.9213977997808408,1.0438884496688843
176.0,2.0,4.0,-37.57606,144.90624,3.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.9924703667845242,0.916329562664032
215.0,3.0,4.0,-37.746809999999996,145.19746,3.0,2018.0,Australia,Warrandyte,City of Manningham,Victoria,3113.0,0.9668242309650208,0.901884913444519
161.0,2.0,3.0,-37.77892,145.09281000000001,9.0,2017.0,Australia,Bulleen,City of Manningham,Victoria,3105.0,0.9054080869211888,1.0158601999282837
