Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
108.0,2.0,3.0,-31.78145329,115.8177841,5.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.3497582759361215,1.3944460153579712
147.0,2.0,3.0,-31.746709999999997,115.74566999999999,3.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.954982411787106,1.0829975605010986
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9087387196336753,1.1289578676223755
137.0,1.0,4.0,-32.037859999999995,115.92557,9.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9028276113949836,0.9465529918670654
220.0,2.0,4.0,-32.16647299,115.8616527,6.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8738506643553046,0.9204915761947632
101.0,1.0,3.0,-32.28402,115.76668000000001,1.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0628815794142958,1.2994613647460938
158.0,2.0,2.0,-31.97233,115.90486999999999,6.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8751558659044751,0.9494854211807251
140.0,2.0,3.0,-32.11904938,115.9323615,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1270453218324508,1.0826274156570435
232.0,2.0,4.0,-31.90015,115.96971,4.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8254981561892347,0.8651218414306641
283.0,2.0,4.0,-31.76425,116.0001,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9726345620558224,0.991683840751648
65.0,1.0,2.0,-31.910999999999998,115.82915,4.0,2016.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,1.2924120259329122,0.9051757454872131
164.0,1.0,3.0,-32.065220000000004,115.75596000000002,2.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8147698198599777,0.9190371036529541
273.0,2.0,4.0,-32.39595555,115.9762422,5.0,2017.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.9581956190692033,0.7697591781616211
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.6852107737076466,0.9547483921051025
269.0,2.0,5.0,-31.873040000000003,116.1712,7.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.6484201196681421,0.6433849930763245
194.0,2.0,4.0,-31.7364,115.80564,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.893753391484562,0.9574985504150391
98.0,1.0,3.0,-31.84297,115.85611000000002,8.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2892615083128425,1.1147794723510742
279.0,2.0,4.0,-31.736445,115.72670500000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1976408146048656,1.0311998128890991
216.0,2.0,4.0,-32.12858424,115.8125909,4.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7911493999782558,0.8326954245567322
105.0,1.0,3.0,-32.08954,116.00102,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,1.0167190898205396,0.9421665072441101
224.0,2.0,4.0,-31.76724,115.81796000000001,11.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7790440899067929,0.9071943163871765
82.0,1.0,2.0,-32.04853272,115.8479869,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.4518266192838998,1.4302886724472046
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.3937004500283798,1.3740769624710083
92.0,1.0,3.0,-31.84255564,115.7990939,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.3877737813481796,1.3770509958267212
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9470004255702796,0.9686776995658875
135.0,2.0,4.0,-32.04464,115.80005,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0265590926745438,1.1277270317077637
138.0,1.0,3.0,-31.78469,115.78506000000002,7.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.616190204096432,1.1580408811569214
230.0,2.0,5.0,-31.890359999999998,115.93718,6.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7313351239833841,0.7489632368087769
136.0,2.0,4.0,-32.11399009,116.0025049,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0983060630360781,0.9518387913703918
269.0,2.0,4.0,-31.73249523,115.7258989,1.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1582328605424628,0.9292152523994446
144.0,2.0,4.0,-31.827109999999998,115.8539,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9465565014802744,1.064902663230896
213.0,2.0,4.0,-31.716040000000003,115.74763999999999,3.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0376039504592631,0.9584115743637085
181.0,2.0,4.0,-31.85134927,115.8194297,11.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8965696877973865,0.9250945448875427
195.0,2.0,4.0,-32.01074000000001,116.04851000000001,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1393760385306828,0.8463616967201233
173.0,2.0,4.0,-32.0653485,115.78546750000001,10.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7442262289682922,0.9469660520553589
234.0,3.0,4.0,-31.77035,115.74471000000001,3.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.074895809569076,0.97991544008255
151.0,1.0,2.0,-31.996409999999997,115.90695,6.0,2020.0,Australia,Saint James,Not found,Western Australia,6102.0,0.7807001319408159,0.9996502995491028
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8757171832929974,1.0241038799285889
170.0,2.0,4.0,-31.87092,115.88559,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,1.3518694055966411,1.0743507146835327
250.0,2.0,4.0,-31.86709,116.05318,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8132545937086568,0.885726809501648
109.0,2.0,2.0,-31.70011334,115.79871840000001,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0675484397207449,1.1947262287139893
143.0,2.0,3.0,-31.93285604,115.86206840000001,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8969583247891391,0.9684550762176514
156.0,1.0,4.0,-32.19883491,115.86243049999999,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.6518306850782464,0.6184591054916382
162.0,1.0,3.0,-32.13312918,116.0311561,1.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9501052317249726,1.0442817211151123
235.0,2.0,4.0,-31.73862,115.80598,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8325738200235673,0.7920978665351868
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6823614440830644,0.6960183382034302
94.0,1.0,3.0,-31.86342,115.93228,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0642225048737741,1.1377902030944824
145.0,1.0,3.0,-31.88934,115.94453,9.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1360478073387548,0.8329368829727173
209.0,2.0,4.0,-31.840020000000006,115.8066,4.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9450956921923775,0.8563610315322876
164.0,2.0,4.0,-31.762620000000002,115.84723000000001,2.0,1999.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.845629394445614,0.7217240333557129
185.0,2.0,4.0,-32.13702124,116.0337108,6.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8880728524899683,0.9991989731788635
140.0,2.0,3.0,-32.31353,115.7568,4.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8562967141434534,0.9188623428344727
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.2390156432217196,0.9458159804344177
125.0,1.0,4.0,-31.91677,115.93691000000001,6.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.006781123263484,1.0374559164047241
119.0,1.0,3.0,-31.77682,115.78718,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1478088227806038,1.1664674282073975
220.0,2.0,4.0,-32.44417,115.75876000000001,5.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7924456297793386,0.8382155895233154
119.0,1.0,3.0,-32.340759999999996,115.76418000000001,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.1528197351672915,1.1020742654800415
114.0,1.0,3.0,-32.01505937,115.94928,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9453311068457866,1.182155728340149
185.0,2.0,3.0,-32.023959999999995,115.79308999999999,9.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.8874579093240023,0.9030898809432983
127.0,1.0,3.0,-31.940900300000006,115.9354605,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9518154453044494,0.960176408290863
119.0,1.0,4.0,-31.875459999999997,116.17065,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.0504587568909522,1.1075925827026367
175.0,2.0,3.0,-32.32691,115.75276000000001,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.8255630328466766,0.7792391180992126
143.0,2.0,2.0,-31.88461447,115.7977679,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9850160347974408,0.9193218946456909
276.0,2.0,5.0,-31.7762,115.8071,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.7971037958093277,0.9246453642845154
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8425740103911545,1.0030900239944458
129.0,1.0,4.0,-32.28553,115.76376,7.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0603047811163535,0.9811385869979858
259.0,1.0,4.0,-31.758998499999997,115.9939493,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9799501707560369,1.0722578763961792
132.0,2.0,4.0,-31.82507,115.84666999999999,7.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9914625890965328,0.9936890006065369
136.0,1.0,4.0,-31.91674,115.86353000000001,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0313263861711326,1.2704018354415894
302.0,3.0,5.0,-31.89385,115.81251999999999,9.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8121370812187176,0.8464961051940918
195.0,2.0,4.0,-31.866740000000004,115.79101999999999,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9516015122349312,1.0194997787475586
145.0,1.0,3.0,-32.03325,115.81736000000001,12.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.998306734062563,1.0614769458770752
119.0,1.0,3.0,-31.86778,115.94856999999999,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9897932811661476,0.9916391372680664
228.0,2.0,4.0,-32.116409999999995,115.77112,4.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8568889823322255,0.8545440435409546
138.0,1.0,3.0,-31.871959999999998,116.03766999999999,2.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9588132263088508,0.9283668398857117
103.0,2.0,3.0,-31.8799734,115.9999164,8.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1682286592510156,1.1740508079528809
132.0,2.0,3.0,-31.962220000000002,115.91824,11.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.967759998952585,1.0165462493896484
127.0,1.0,3.0,-32.022240000000004,115.78801999999999,7.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.8497734492032731,1.005203366279602
204.0,2.0,5.0,-31.7468,115.7304,5.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.0059903896909514,1.0315511226654053
275.0,2.0,4.0,-31.77232,115.82108999999998,10.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7425781963366876,0.8620116114616394
212.0,2.0,4.0,-31.89370659,115.8182263,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0694872120414989,0.9920137524604797
93.0,1.0,3.0,-31.85590294,115.86490420000001,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.301774260606906,1.2979390621185303
160.0,2.0,4.0,-31.666459999999997,115.71643,7.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9698979392872676,0.8621616363525391
176.0,1.0,3.0,-31.866490000000002,115.94769,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8250845299882814,0.6788976192474365
153.0,1.0,3.0,-31.92462661,115.8794686,5.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.3516986807828155,0.9749113321304321
170.0,2.0,4.0,-31.872120000000002,116.03578999999999,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8086553108059367,0.8301164507865906
145.0,1.0,3.0,-32.05749893,115.76999520000001,12.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0685719152025892,0.9845491647720337
125.0,2.0,3.0,-32.03733253,115.93308700000001,5.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.110567182626838,1.085066556930542
120.0,1.0,3.0,-31.8674028,115.93114550000001,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0729765932203164,1.0157095193862915
226.0,2.0,4.0,-31.94576613,115.9087131,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.5714551859882516,0.9471633434295654
200.0,2.0,4.0,-32.12167935,115.928389,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0646044200941471,0.9949153065681458
202.0,1.0,4.0,-31.88193191,115.7948155,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9366374814659484,0.8593124151229858
155.0,1.0,4.0,-31.946590000000004,115.81083000000001,12.0,2009.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.136979833422364,0.9572994112968445
190.0,2.0,4.0,-32.08182,115.84378000000001,4.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.10282451466084,1.1290348768234253
218.0,2.0,4.0,-31.94932,116.0569,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0687979197866329,0.9548180103302002
185.0,2.0,4.0,-32.15931127,115.99037759999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6767615434269066,0.6717692613601685
127.0,2.0,4.0,-31.65401112,115.71671780000001,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.2261838951185384,1.1864153146743774
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.6999115875974046,0.6803911924362183
245.0,2.0,4.0,-32.08895,115.81118000000001,10.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.6944741571543349,0.8223654627799988
297.0,2.0,4.0,-31.72730845,115.72546799999999,1.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8615999143972671,0.8540517687797546
118.0,1.0,2.0,-31.89976356,116.02688909999998,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.12954406783176,0.9685258269309998
206.0,2.0,4.0,-32.07413,115.90885,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9186717116647136,1.0303231477737427
188.0,2.0,3.0,-32.03791219,115.8141005,12.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.912672220271214,0.9007920622825623
181.0,2.0,4.0,-32.00156896,115.9888475,8.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0609931756828503,0.9917708039283752
172.0,1.0,4.0,-32.33133263,115.9625479,9.0,2019.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9305002786644488,1.2195135354995728
150.0,1.0,2.0,-31.93893,115.83666000000001,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.7912568452836655,0.9533674716949463
108.0,1.0,3.0,-31.8901,115.78159,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1426632000857648,1.137040376663208
337.0,2.0,4.0,-31.81477011,115.8413271,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.942267529383822,0.7258685231208801
160.0,2.0,5.0,-31.8569382,115.82494720000001,10.0,2016.0,Australia,Balga,City Of Stirling,Western Australia,6021.0,1.1090726637142212,1.1237287521362305
87.0,2.0,2.0,-31.90525106,115.9524584,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2093911457138438,0.9994360208511353
308.0,2.0,4.0,-32.17836053,115.980281,10.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9750814171725052,1.064742922782898
160.0,1.0,3.0,-31.898290000000006,115.9745,8.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9237503823878448,0.9056729078292847
156.0,2.0,3.0,-31.65118,115.69483999999999,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0751934541694828,0.9668523073196411
191.0,2.0,4.0,-32.20536,115.96771000000001,12.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1358880234287951,1.2853572368621826
99.0,1.0,2.0,-32.04851367,115.81174320000001,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.9083797110976096,1.1435445547103882
161.0,2.0,4.0,-31.71077,115.78058999999999,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1830860769084464,1.0748289823532104
167.0,2.0,4.0,-32.24164736,115.84084990000001,12.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8489619491999445,1.0214557647705078
207.0,3.0,3.0,-31.87081,115.75616000000001,8.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8170958272827098,0.8547089099884033
91.0,1.0,2.0,-32.01204797,115.7581514,2.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.373046647659801,1.5165328979492188
147.0,2.0,4.0,-31.85853263,115.91996019999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0768749145820862,1.06814706325531
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8731714607604303,1.0068185329437256
195.0,2.0,4.0,-32.00795601,115.95861699999999,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0020937484197394,0.938730776309967
241.0,2.0,5.0,-31.8328,115.98963,9.0,1997.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.3765299832332698,0.3386170268058777
115.0,1.0,3.0,-31.774459999999998,115.76791999999999,1.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8497276659984809,1.0836511850357056
180.0,2.0,4.0,-32.30911,115.98374,9.0,2020.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9179360632615301,1.105897307395935
230.0,2.0,4.0,-32.04285124,115.80284270000001,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0119085646343826,0.8926786184310913
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8375001797522134,0.9184906482696533
184.0,2.0,4.0,-32.363455,115.75051299999998,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1041256894381095,0.957782506942749
84.0,1.0,3.0,-32.11849978,115.99250190000001,3.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.3937320182156665,1.605738639831543
162.0,1.0,3.0,-31.921870000000002,115.89318999999999,11.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.1891794287020954,1.2422711849212646
226.0,2.0,5.0,-32.0083,115.88111,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9500204442345688,0.983056902885437
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.1958408710885244,1.0944842100143433
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0313972222196228,0.8678012490272522
268.0,2.0,4.0,-31.72322261,115.7240717,10.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8749173919839316,0.9078723788261414
171.0,2.0,4.0,-31.86638,116.05407,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1457334786432432,1.0754317045211792
326.0,2.0,3.0,-32.01469,116.07536,7.0,2001.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.5030007373277242,0.38355571031570435
138.0,2.0,3.0,-32.06656535,115.86796899999999,12.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.1826613833134432,1.124643087387085
200.0,3.0,4.0,-31.78309,115.85848999999999,12.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.4965251498087242,1.337268352508545
180.0,2.0,4.0,-32.03391771,115.8032808,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0567289591386428,0.953616738319397
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.069240661414278,1.155287504196167
148.0,2.0,4.0,-32.2473,115.83207,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.136682272527018,1.0422353744506836
104.0,1.0,3.0,-31.91850697,115.95805849999999,9.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6054.0,1.3299398229060826,1.218778371810913
220.0,2.0,4.0,-31.68204,115.7026,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1124497368435584,1.2304900884628296
113.0,2.0,4.0,-31.881909999999998,115.93588999999999,6.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.196639548715982,1.0999385118484497
187.0,2.0,4.0,-32.0443382,115.9387695,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.8703957409868707,0.784905195236206
256.0,3.0,4.0,-31.72276272,115.72464409999999,11.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9887254112778082,0.9078701138496399
155.0,2.0,4.0,-32.01695,115.76612,10.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.1716733396196723,1.0204418897628784
94.0,1.0,3.0,-31.997490000000006,115.9139,7.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,1.3355056527471447,0.892776370048523
286.0,3.0,5.0,-32.00909,115.88125,8.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8016899622007072,0.8289835453033447
346.0,2.0,4.0,-31.739328399999998,115.7271283,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9787780833309956,0.9589323997497559
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1139825181305738,1.163271427154541
128.0,2.0,3.0,-31.739859000000006,115.797001,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1750501261374042,1.259276032447815
156.0,2.0,4.0,-32.15756753,115.99222409999999,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9760983799426538,0.9362407922744751
110.0,1.0,3.0,-31.66129,115.70428000000001,6.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9598339421297868,1.118958592414856
169.0,2.0,4.0,-31.95092,115.95078000000001,2.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.79313004957932,0.8485106229782104
205.0,2.0,4.0,-31.87378,116.14821,2.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0887533835228616,0.9193645715713501
315.0,3.0,4.0,-31.85756,115.79,2.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.6601558693511445,0.746414065361023
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2446257959444174,1.0828067064285278
343.0,2.0,5.0,-31.85177764,116.1571377,5.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9323008426132324,0.7945884466171265
180.0,1.0,3.0,-31.86727,115.79316000000001,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0106878806416753,0.9756526350975037
143.0,2.0,5.0,-31.86368,116.04012,4.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6416934363196061,0.7883979678153992
202.0,2.0,3.0,-31.90850557,115.7968044,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.0931819895634391,0.8836873173713684
200.0,2.0,4.0,-31.857709999999997,115.75703,5.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8261936340264278,0.7946751117706299
220.0,2.0,4.0,-31.78874538,115.98543799999999,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.5585981045693981,1.051882266998291
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.351653128473706,1.472394585609436
273.0,3.0,4.0,-31.897070000000006,115.80094,5.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6134.0,0.7406533779314088,0.7594630718231201
129.0,2.0,3.0,-32.1281,115.81589,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.222814099429719,1.1574504375457764
97.0,1.0,3.0,-31.963779700000003,115.8145211,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.9167708531484406,1.2615437507629395
101.0,1.0,2.0,-32.03903,115.84228,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.097088614993557,1.228940725326538
113.0,1.0,4.0,-32.03183,115.98738999999999,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9989291003373402,0.838368833065033
164.0,2.0,4.0,-31.682963899999997,115.72818400000001,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9375503014491412,1.0418288707733154
