Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
154.44,2.9699999999999998,3.96,-31.745250899999995,114.6172203,11.0,2016.0,437213.7,440493.9167220623
134.6532,1.0201,3.0603000000000002,-32.550185098986,118.37557365471999,4.0,2012.0,221718.73500000002,263358.05040900334
217.0,2.0,4.0,-32.09111,115.945799,3.0,2018.0,321300.0,361891.80253163556
160.0,2.0,4.0,-32.08900038,115.78993090000002,8.0,2019.0,277200.0,307622.9763805681
87.87,1.01,2.02,-32.422765884,116.986666729,9.0,2016.0,235431.0,243326.7710453777
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,441000.0,431256.66365189245
99.0,1.0,2.0,-31.65077119,115.7173216,11.0,2020.0,170100.0,174589.10699949195
198.0,2.0,4.0,-32.084339,115.95153,10.0,2017.0,370125.0,344708.5712862773
251.0,2.0,4.0,-31.91645963,115.9045729,7.0,2020.0,579600.0,547355.7738107393
220.0,2.0,4.0,-31.676540000000003,115.70073000000001,9.0,2020.0,355950.0,462053.90184705285
223.0,2.0,4.0,-31.69018725,115.80315049999999,7.0,2019.0,302400.0,301784.54427959747
106.0,1.0,3.0,-31.977220000000003,115.92358,12.0,2020.0,346500.0,296461.2536515048
106.0,1.0,2.0,-32.04453,115.76154,3.0,2020.0,661500.0,451240.2992511818
179.0,2.0,4.0,-31.820529999999998,115.77881000000001,2.0,2020.0,544950.0,523694.1286599762
217.0,2.0,4.0,-31.85674664,115.945968,9.0,2016.0,318150.0,326473.31156940176
225.0,2.0,4.0,-32.01491527,115.83884599999999,7.0,2017.0,725760.0,651854.0890444389
164.0,2.0,3.0,-31.86581121,116.02075159999998,12.0,2016.0,258300.0,274898.9357679992
272.0,2.0,5.0,-31.928986300000002,116.09313370000001,12.0,2016.0,585900.0,503369.5721797772
245.0,2.0,4.0,-31.85752763,115.93224140000001,9.0,2020.0,309960.0,373813.1423578021
108.0,2.0,3.0,-32.24220019,115.81468980000001,11.0,2015.0,207900.0,171284.74228781555
180.0,2.0,3.0,-31.91907,115.85533999999998,9.0,2012.0,570150.0,620416.1837529524
318.78,2.9699999999999998,3.96,-31.4711266518,114.58261772099999,12.0,2016.0,764032.5,609992.9367984524
261.0,3.0,5.0,-32.038761,115.85701499999999,1.0,2018.0,685125.0,696926.6652781939
162.61,2.02,4.04,-32.3240439188,117.110505253,1.0,2018.0,314968.5,307927.95634097967
96.96000000000001,2.02,3.0300000000000002,-32.2198383,117.1334875,6.0,2015.0,356328.0,265312.64089126594
249.48,1.98,4.95,-31.710061171800003,114.66421282799999,1.0,2019.0,748440.0,621133.1448330674
231.0,3.0,4.0,-31.95220002,115.8097743,5.0,2013.0,765450.0,733304.1413919654
115.0,1.0,3.0,-31.96186148,115.9032074,3.0,2018.0,363510.0,364350.7602734515
161.6,2.02,4.04,-32.418252850500004,117.26183375499998,6.0,1995.0,95445.0,241428.5721165
153.0,2.0,4.0,-31.91644785,115.7762148,11.0,2018.0,500850.0,598030.3405385609
152.0,2.0,4.0,-31.82205,115.77237,11.0,2018.0,511560.0,387298.87703185866
124.0,2.0,3.0,-32.00379732,115.9561012,7.0,2017.0,248850.0,263948.0661517753
96.03,0.99,2.9699999999999998,-31.5797625,114.8745312,10.0,2014.0,93555.0,218628.2007680482
117.9882,2.9997000000000003,2.9997000000000003,-31.634811622458,115.68742740027,1.0,2019.0,188981.1,197459.4514978894
119.0,2.0,3.0,-31.90584072,115.83820520000002,3.0,2017.0,396900.0,322133.0230567913
152.0,2.0,3.0,-32.027570000000004,115.92613999999999,9.0,2016.0,315000.0,305518.7177732589
175.0,2.0,3.0,-31.83868,115.76106000000001,11.0,2014.0,548100.0,512921.72081030905
203.0,2.0,4.0,-32.03748,115.81408,8.0,2015.0,497700.0,607693.8749103481
241.0,2.0,3.0,-32.02535944,115.7815023,12.0,2017.0,819000.0,702735.0223255339
187.10999999999999,1.98,3.96,-31.847755797,114.68903113799999,4.0,2018.0,372972.6,340301.54668142647
93.93,2.02,3.0300000000000002,-32.3000646604,117.068218068,10.0,2020.0,324513.0,349309.9700543321
250.47,1.98,3.96,-31.846046106600003,114.70736920499999,4.0,2019.0,416631.6,464245.9242811588
243.0,2.0,4.0,-31.80298563,116.18565509999999,7.0,2013.0,555660.0,500009.0322084594
200.0,2.0,4.0,-31.885709999999996,115.81666000000001,8.0,2018.0,504000.0,491036.2160815556
152.0,2.0,4.0,-31.88441,115.9294,8.0,2019.0,258300.0,277967.4871130639
155.0,2.0,4.0,-31.709059999999997,115.77891000000001,6.0,2017.0,249480.0,268416.46167188615
119.0,1.0,3.0,-31.91257225,116.04105190000001,7.0,2015.0,327600.0,287571.72085175425
162.0,2.0,3.0,-32.01757759,115.90326370000001,3.0,2019.0,352800.0,378649.4178999121
195.0,2.0,4.0,-32.39588,115.74713999999999,9.0,2020.0,265230.0,298961.3557968036
131.3,1.01,3.0300000000000002,-32.373429,117.1623735,4.0,2018.0,104989.5,254288.99822354253
177.0,2.0,5.0,-31.84426789,115.8700506,8.0,2016.0,241290.0,293951.96216912527
102.0,1.0,2.0,-31.82934918,115.87983829999999,11.0,2020.0,187110.0,216623.540226029
154.0,2.0,4.0,-32.11368268,116.004351,11.0,2015.0,220500.0,219561.2101539917
148.0,1.0,3.0,-32.05331695,115.91153349999999,11.0,2018.0,255150.0,275197.40492782276
170.0,2.0,4.0,-31.99997133,115.9102799,6.0,2018.0,434700.0,409305.34716372
102.0,1.0,3.0,-31.87095,116.01856000000001,3.0,2014.0,214200.0,225059.14908852958
304.0,2.0,5.0,-32.00906,115.88144,11.0,2015.0,601650.0,664223.0256111056
120.0,1.0,3.0,-31.90048895,115.96638030000001,3.0,2013.0,352800.0,334579.42596244114
163.35,1.98,3.96,-31.9278762,114.7091418,3.0,2012.0,548856.0,313731.028875
155.0,2.0,4.0,-32.24277692,115.9932426,9.0,2012.0,478800.0,259956.9943789469
243.41,3.0300000000000002,5.05,-32.2182021,117.14705180000001,12.0,2017.0,470862.0,486526.188086981
148.0,2.0,4.0,-32.00375153,115.9319273,8.0,2016.0,258300.0,314837.5213705335
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,376740.0,333211.9039141503
136.0,2.0,4.0,-32.21905,115.9666,12.0,2016.0,444150.0,300329.9434263683
121.0,2.0,4.0,-32.10608,115.84893000000001,5.0,2016.0,292950.0,282883.5799803997
185.0,2.0,4.0,-31.911590000000004,116.12065,9.0,2016.0,655200.0,423404.6219679095
156.0,2.0,3.0,-31.65118,115.69483999999999,1.0,2018.0,299250.0,253716.52338821557
87.0,1.0,3.0,-32.14369,115.99746,1.0,2019.0,137340.0,135105.617136871
115.14,1.01,3.0300000000000002,-32.1573294,117.016479,5.0,2015.0,257701.5,254722.80976517126
192.06,1.98,3.96,-31.409928,114.5840355,9.0,2020.0,299376.0,388179.6497585652
145.0,2.0,4.0,-32.319140000000004,115.74513,2.0,2020.0,195300.0,251763.2858989329
135.0,2.0,4.0,-31.84089,115.86492,10.0,2014.0,277200.0,266904.05494134396
135.0,2.0,4.0,-31.545090000000002,115.64931000000001,7.0,2020.0,157500.0,211865.51604345805
200.0,2.0,4.0,-31.73661,115.80065,5.0,2015.0,328230.0,323105.8709518347
114.13,1.01,3.0300000000000002,-32.0762769,116.9102674,5.0,2017.0,276790.5,283304.1578718685
183.0,2.0,3.0,-32.06074451,115.77278999999999,10.0,2015.0,444150.0,508290.50434491585
170.0,1.0,3.0,-31.9219,116.05648000000001,9.0,2014.0,340200.0,355541.28026056924
170.0,2.0,3.0,-31.9352,115.81611000000001,3.0,2020.0,756000.0,652205.5795313574
119.0,2.0,3.0,-32.28083,115.76449,5.0,2012.0,163800.0,183402.41529371706
184.0,2.0,5.0,-32.173611,116.01976370000001,8.0,2017.0,349650.0,353012.68878588756
190.0,2.0,4.0,-32.16601985,115.8575814,5.0,2016.0,296100.0,346086.14708885754
172.0,1.0,4.0,-32.11260212,115.99835039999999,8.0,2016.0,225540.0,199567.96578598444
85.0,2.0,3.0,-31.84086549,115.8496408,11.0,2017.0,188370.0,194860.36828438536
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,756000.0,580519.00591672
166.65,2.02,4.04,-32.40660245,117.11413186,7.0,2020.0,277426.8,276968.3126038203
140.58,1.98,2.9699999999999998,-31.7009385,114.6863718,12.0,2018.0,458419.5,441581.7988822049
108.0,2.0,4.0,-31.827370000000002,115.86921000000001,7.0,2016.0,296100.0,264239.16721072915
105.0,1.0,3.0,-31.82328,115.8391,4.0,2017.0,256410.0,244876.2915353092
163.0,2.0,3.0,-31.9218,115.87619,1.0,2020.0,444150.0,543740.9659636075
310.0,2.0,4.0,-31.92407791,115.9499456,4.0,2015.0,661500.0,521401.0923612336
104.0,1.0,3.0,-32.04521,115.85077,4.0,2016.0,345870.0,362955.9225815353
140.0,1.0,2.0,-31.89593041,115.9815991,3.0,2013.0,264600.0,386611.42156932363
325.0,3.0,5.0,-32.01186,116.10808,7.0,1997.0,245700.0,180862.74880500004
203.0,2.0,4.0,-32.22869,115.81416999999999,1.0,2017.0,219240.0,254772.270960762
111.0,2.0,3.0,-31.70057666,115.7977524,6.0,2017.0,200340.0,206328.5483902514
275.0,2.0,4.0,-31.72386567,115.72639450000001,3.0,2016.0,554400.0,590417.1285921193
90.0,1.0,2.0,-31.93944793,115.8703953,4.0,2016.0,383040.0,354617.03151648183
181.0,2.0,3.0,-31.92886903,115.87825079999999,7.0,2019.0,512820.0,665526.8469067202
136.62,0.99,2.9699999999999998,-31.965258600000006,114.6083895,11.0,2020.0,183991.5,186889.68206311163
240.57,1.98,3.96,-31.554675899999996,114.7170123,9.0,2019.0,514552.5,457933.0132940802
143.0,2.0,4.0,-31.90725,115.99278000000001,9.0,2012.0,472500.0,285157.7583370146
205.0,2.0,4.0,-31.72658593,115.80313799999999,10.0,2020.0,332325.0,317594.35901682
150.0,2.0,4.0,-32.44078,115.75555,2.0,2015.0,265860.0,238972.32836165943
255.0,2.0,4.0,-32.1485618,115.8709936,10.0,2018.0,327600.0,572403.037500723
163.35,1.98,3.96,-31.5452808,115.0986672,6.0,2013.0,215176.5,221491.36674266474
150.0,1.0,3.0,-32.07202,115.98953999999999,3.0,2019.0,179550.0,181356.67462374092
270.0,2.0,4.0,-32.125099,115.80116299999999,6.0,2019.0,403200.0,446927.2442464571
122.21000000000001,2.02,3.0300000000000002,-32.431067478,117.17354309000001,6.0,2018.0,159075.0,168906.75561500015
201.96,1.98,4.95,-31.4609823,114.7116069,5.0,2003.0,302494.5,220305.60855288463
216.0,2.0,4.0,-32.172705,116.01751189999999,1.0,2015.0,406350.0,380120.79633731453
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,400050.0,739322.6275000004
229.0,2.0,4.0,-32.04776,115.8452,3.0,2014.0,718200.0,555044.2363704238
99.0,1.0,3.0,-31.83945,115.85961999999999,5.0,2014.0,251370.0,256536.8738768879
213.0,2.0,3.0,-31.9601,115.77601000000001,3.0,2019.0,737100.0,738723.7453211064
100.0,2.0,4.0,-32.14654134,115.8635939,6.0,2017.0,418950.0,256527.05703685363
133.0,1.0,3.0,-31.996129999999997,115.90053,12.0,2018.0,447300.0,363972.8154489001
195.0,2.0,4.0,-31.99212,116.0686,7.0,2013.0,343350.0,442242.779597471
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,280350.0,341614.458924447
213.0,2.0,4.0,-32.09988096,115.95248590000001,7.0,2019.0,387450.0,361875.912348675
143.55,0.99,2.9699999999999998,-31.981618330199996,114.57992115899998,11.0,2017.0,180873.0,192905.14409200798
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,529200.0,531681.9503777726
179.0,2.0,4.0,-32.08695,115.78398,5.0,2019.0,359100.0,352121.1095389817
198.99,1.98,3.96,-31.4637310944,114.66178109100002,10.0,2020.0,324324.0,332449.93193079025
249.0,2.0,4.0,-31.8767,115.90196999999999,11.0,2020.0,368550.0,394529.64697952225
257.0,3.0,4.0,-32.10149705,115.76341140000001,2.0,2019.0,598500.0,680818.4765099431
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,699300.0,685773.4070555997
168.3,1.98,3.96,-31.573258199999998,115.008894,9.0,2016.0,417255.3,327878.3026910232
120.0,1.0,3.0,-31.91415051,115.77238659999999,10.0,2020.0,463050.0,479207.34840260365
230.0,2.0,4.0,-31.83246679,115.8367301,11.0,2017.0,340200.0,335959.2370600939
185.84,2.02,3.0300000000000002,-32.215902633,116.94257315900002,4.0,2019.0,432047.7,502342.0160236533
116.0,2.0,4.0,-32.17001,116.00526,4.0,2016.0,214200.0,177831.78861805846
184.0,2.0,3.0,-32.01853027,115.7629709,9.0,2018.0,804510.0,761518.5636449701
179.19,1.98,3.96,-31.5752033124,114.829989912,12.0,2018.0,255717.0,303032.29274535744
204.9795,1.9998,3.9996,-31.732136468999997,115.738145028,7.0,2017.0,410088.987,402710.59914441966
161.6,2.02,4.04,-32.300156328,117.055176544,2.0,2019.0,458136.0,481456.8278836871
250.0,2.0,4.0,-32.03247,115.84723999999999,2.0,2020.0,819000.0,686617.3369829662
103.95,0.99,2.9699999999999998,-31.518045899999997,114.66550259999998,12.0,2019.0,208939.5,231391.92678390385
192.0,1.0,3.0,-31.87514138,116.1520246,1.0,2020.0,444150.0,370937.37434528396
233.0,2.0,4.0,-31.721359999999997,115.8048,9.0,2018.0,325710.0,322608.6145896772
120.0,1.0,3.0,-31.90968268,116.04124509999998,5.0,2012.0,220500.0,184413.72276065891
115.0,1.0,3.0,-31.774459999999998,115.76791999999999,1.0,2018.0,229950.0,276186.5206386619
297.0,1.98,2.9699999999999998,-31.566166829999997,114.625318797,10.0,2019.0,639292.5,647712.7294833558
334.0,3.0,5.0,-32.00268524,115.9546466,11.0,2016.0,422100.0,479055.2458059555
87.0,1.0,2.0,-31.63486246,115.6923413,8.0,2019.0,155925.0,176835.81668069324
234.0,2.0,4.0,-32.139379999999996,116.02215,5.0,2014.0,447300.0,386523.8222899443
132.0,1.0,3.0,-32.19573,115.97677,3.0,2014.0,472500.0,229378.48745920244
159.0,2.0,4.0,-32.35650489,115.8007217,7.0,2020.0,189000.0,213624.101135593
242.55,0.99,4.95,-31.784148000000002,114.9355152,10.0,1998.0,268191.0,173870.0827078802
285.0,2.0,4.0,-31.889609999999998,115.99198,12.0,2015.0,497700.0,514286.84318750247
186.0,2.0,5.0,-31.6869,115.72413,11.0,2019.0,229950.0,315094.58737587056
270.0,3.0,5.0,-31.80706137,116.3073287,6.0,2010.0,109620.0,477874.37913876335
171.0,2.0,3.0,-31.8474,115.80878999999999,10.0,2016.0,396900.0,351036.23802340357
210.0,2.0,4.0,-31.65578624,115.69726740000002,8.0,2020.0,327600.0,342211.78654302866
124.0,2.0,3.0,-31.92083653,116.03377140000002,11.0,2016.0,311850.0,299017.06315281225
173.0,2.0,3.0,-32.1168022,115.98967179999998,11.0,2013.0,274050.0,222562.51311599888
179.0,2.0,4.0,-31.829209999999996,115.88925,10.0,2018.0,272160.0,294834.5357883829
120.0,2.0,4.0,-31.83526872,115.75435459999998,8.0,2018.0,485100.0,444666.4130950762
227.0,2.0,4.0,-32.22181209,115.97956119999999,6.0,2019.0,234990.0,310976.4858784026
230.0,2.0,4.0,-32.1002017,115.85062690000001,9.0,2014.0,400050.0,427236.2544885766
98.0,1.0,3.0,-31.92185138,115.9367872,1.0,2014.0,302400.0,288317.06364025053
134.0,2.0,4.0,-32.16936852,116.007958,9.0,2014.0,179550.0,183571.8144139831
113.0,1.0,3.0,-31.86327,115.95336999999999,7.0,2017.0,230580.0,228623.123527338
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,193725.0,231982.15658941958
206.0,2.0,4.0,-32.123018,115.9299616,11.0,2020.0,378000.0,348955.8042772911
141.4,2.02,4.04,-32.6055472,116.92410439999999,6.0,2009.0,186435.9,203598.01689520932
204.0,2.0,4.0,-31.990640000000003,115.99411,8.0,2018.0,333900.0,343985.2257368771
153.52,2.02,3.0300000000000002,-32.4801879392,117.179398565,11.0,2015.0,267246.0,241983.7941213067
235.0,2.0,5.0,-32.43853553,115.75995520000001,1.0,2015.0,329175.0,303999.8668878196
105.92999999999999,0.99,2.9699999999999998,-31.5414792,114.59924190000001,3.0,2019.0,492723.0,407471.90594634693
228.0,1.0,2.0,-31.97867,115.87008,2.0,2020.0,762300.0,675763.7258728659
214.0,2.0,4.0,-31.90291,116.06686,3.0,2016.0,327600.0,386363.43125032575
111.0,1.0,3.0,-32.06029,115.94483999999999,6.0,2018.0,225855.0,200348.7803341788
93.93,1.01,2.02,-32.6203841,117.13730530000001,6.0,2013.0,251338.5,211595.7359508324
156.0,3.0,4.0,-32.065909999999995,115.77497,11.0,2016.0,441630.0,481293.2565786888
198.0,1.98,3.96,-31.850321579999996,114.855848712,6.0,2014.0,427234.5,379525.4497
91.0,1.0,3.0,-31.89916629,115.9121482,8.0,2016.0,315000.0,312184.2085483942
154.0,2.0,3.0,-31.64642262,115.7143621,11.0,2020.0,233100.0,223744.80131782516
136.0,2.0,3.0,-32.00206193,115.9870777,12.0,2018.0,277200.0,269489.128727721
131.0,1.0,2.0,-31.94884,115.81546000000002,12.0,2012.0,630000.0,610826.7203002721
191.0,2.0,4.0,-31.888709999999996,116.19308999999998,1.0,2012.0,422730.0,388133.087017836
191.9,2.02,3.0300000000000002,-32.2307234033,116.924765243,2.0,2017.0,799192.8,683975.8924185848
252.98479999999998,2.0402,4.0804,-32.855603763257,118.30023733153,12.0,2019.0,449864.1,412028.1609386644
225.23,2.02,4.04,-32.0323042371,116.9534853,4.0,2018.0,324513.0,333003.3407085072
182.0,2.0,4.0,-32.0659,115.82623000000001,11.0,2019.0,384300.0,413527.5311786769
185.0,2.0,4.0,-31.923109999999998,115.76933000000001,4.0,2016.0,756000.0,740166.927394978
121.0,1.0,3.0,-31.9111029,115.8811108,3.0,2019.0,453600.0,389676.5960940157
158.0,2.0,4.0,-31.866979999999998,115.86377,5.0,2018.0,308700.0,273408.2356900353
126.0,1.0,3.0,-32.11382376,116.0066027,1.0,2015.0,226800.0,209375.37675232635
138.0,1.0,3.0,-32.297259999999994,115.75121999999999,3.0,2017.0,189000.0,204708.82189323648
136.0,2.0,4.0,-32.03674,115.95011000000001,6.0,2015.0,310590.0,269435.5659100909
84.0,1.0,3.0,-32.04273,115.93813,5.0,2015.0,346500.0,239047.4575319448
134.0,2.0,3.0,-31.91786507,115.8834711,5.0,2017.0,450450.0,490797.7924888333
178.77,2.02,4.04,-32.6255654,116.8922288,7.0,2019.0,311787.0,253227.62969094055
187.0,2.0,4.0,-31.75302728,115.7460722,10.0,2015.0,337050.0,412558.58971356996
201.96,1.98,3.96,-31.4258472,114.5788182,4.0,2020.0,427234.5,422755.3712579711
86.0,1.0,3.0,-32.04999,115.77741,2.0,2019.0,242550.0,320327.35025459435
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,598500.0,357839.4130720067
240.38,2.02,4.04,-32.2131104981,117.16049591,4.0,2010.0,524947.5,437095.17201158433
210.0,2.0,3.0,-31.86423323,115.79638130000001,4.0,2017.0,620550.0,556052.7207859807
189.0,2.0,3.0,-31.93709715,115.9185057,3.0,2015.0,538020.0,505265.05793706287
103.0,1.0,4.0,-31.84211537,115.897466,10.0,2020.0,187110.0,206273.67057987876
260.0,2.0,4.0,-32.08447,115.84297,2.0,2004.0,274050.0,340767.8166473064
220.0,2.0,4.0,-32.0683,115.86476,4.0,2019.0,466200.0,457335.52625106205
128.0,1.0,4.0,-32.24903,115.82408000000001,8.0,2016.0,160807.5,196066.44365533264
190.0,2.0,4.0,-31.713720000000002,115.79799999999999,12.0,2018.0,283500.0,304378.37173526414
180.0,2.0,3.0,-31.657087,115.691381,3.0,2018.0,378000.0,341365.7462997748
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,359100.0,321514.42625726754
188.0,2.0,4.0,-31.97713,115.92348,3.0,2018.0,340200.0,414729.0702649572
116.15,1.01,4.04,-32.1210502,117.47525130000001,11.0,2014.0,264064.5,252618.43220452906
228.0,2.0,4.0,-32.09006,115.8031,12.0,2017.0,390600.0,382930.97341994714
180.0,2.0,3.0,-31.8022,115.75397,7.0,2020.0,408870.0,399211.8565451767
110.0,2.0,3.0,-32.33559,115.75108999999999,5.0,2019.0,157500.0,168396.8045765852
102.96,1.98,2.9699999999999998,-31.8370743702,114.82917751800001,5.0,2013.0,101039.4,168712.60300176815
158.0,2.0,2.0,-31.970470000000002,115.77238999999999,11.0,2017.0,529200.0,626796.4782211035
239.0,2.0,4.0,-31.734270000000002,115.73216000000001,2.0,2018.0,381150.0,457475.3981111608
150.0,2.0,4.0,-32.06832774,115.7955003,12.0,2011.0,362880.0,343534.84229193075
172.0,2.0,4.0,-32.34706,115.74803999999999,9.0,2018.0,233100.0,260501.7246534838
232.0,3.0,4.0,-32.16752407,115.86724740000001,8.0,2018.0,409500.0,425220.9725222202
210.0,2.0,4.0,-32.2492909,115.83956470000001,2.0,2016.0,301770.0,276252.8626556351
204.0,2.0,3.0,-31.888440000000003,115.7821,8.0,2019.0,513450.0,562044.6334869801
152.46,0.99,3.96,-31.532925600000002,114.64414829999998,12.0,2017.0,351143.1,349046.76306498115
230.0,2.0,4.0,-31.75385,115.73617,11.0,2016.0,469350.0,479307.175719831
115.0,1.0,3.0,-32.03314,115.88105,7.0,2019.0,390600.0,370270.74940968235
139.0,2.0,4.0,-31.86185,116.04387,9.0,2017.0,69930.0,247506.43236578902
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,548100.0,475172.64678548736
130.0,1.0,3.0,-32.07128,115.79585,2.0,2015.0,396900.0,314645.7228582912
217.0,2.0,5.0,-32.08797,115.83724,1.0,2020.0,427770.0,381576.3731678121
102.0,1.0,3.0,-32.34597,115.75466999999999,10.0,2020.0,151200.0,163152.7729560232
157.0,2.0,3.0,-31.945666999999997,115.82664399999999,9.0,2020.0,645750.0,633481.0113861575
180.0,2.0,4.0,-31.82739438,115.79652,12.0,2017.0,362250.0,376186.1032598081
135.0,2.0,4.0,-32.33893,115.76024,6.0,2019.0,170100.0,197430.17968047046
221.0,2.0,4.0,-31.79822,115.9752,2.0,2018.0,311850.0,326964.2697527709
189.0,2.0,4.0,-31.993509999999997,116.06624,12.0,1997.0,103950.0,129388.14516250015
120.0,2.0,4.0,-31.94742,116.01247,8.0,2019.0,246960.0,247488.95316298178
156.55,2.02,3.0300000000000002,-32.3062770896,117.03235700799999,4.0,2017.0,629937.0,495202.8600692857
180.0,2.0,3.0,-31.893390000000004,115.77793999999999,6.0,2018.0,429975.0,464414.67322871677
329.0,2.0,4.0,-32.189009999999996,116.02003,3.0,2007.0,623070.0,493462.7846015659
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,329805.0,339473.6944658842
261.0,2.0,4.0,-31.648117,115.69371699999999,12.0,2018.0,359100.0,440474.51289192075
146.0,2.0,3.0,-31.90131,116.13859,5.0,2011.0,296100.0,323180.09345678205
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,321300.0,351938.91762060695
139.0,2.0,4.0,-31.82019994,115.8617433,12.0,2018.0,252000.0,251675.7552026229
174.0,2.0,4.0,-31.66755,115.71479,9.0,2016.0,214200.0,269037.44464409846
86.0,1.0,3.0,-31.909390000000002,116.04652,8.0,2004.0,107100.0,95143.86000000022
201.0,1.0,3.0,-31.92592,116.08771999999999,12.0,2018.0,337050.0,460190.3183031572
193.92000000000002,2.02,3.0300000000000002,-32.5894239438,116.980828727,10.0,2020.0,273609.0,279130.3516553513
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,595603.8818408827
214.0,2.0,4.0,-32.12497017,115.91342350000001,12.0,2018.0,362250.0,359600.8872386127
192.0,2.0,4.0,-31.7353,115.79399,7.0,2016.0,323190.0,319930.3579575804
302.0,2.0,4.0,-32.18875,115.91054,3.0,2016.0,617400.0,649123.4347127755
100.0,1.0,3.0,-32.11203007,116.00123789999999,4.0,2015.0,199710.0,186322.4918227048
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,403200.0,292637.6144026243
157.56,1.01,3.0300000000000002,-32.439654700000006,117.2303061,12.0,2018.0,257383.35,298075.803004301
187.0,2.0,4.0,-31.861729999999998,116.26172,2.0,2015.0,144900.0,374363.45170416153
195.0,2.0,4.0,-32.04454889,115.84790500000001,9.0,2017.0,415800.0,517777.2546127869
224.0,2.0,3.0,-31.90049474,115.9771998,6.0,2016.0,346500.0,440970.82738922717
163.0,2.0,4.0,-31.78311855,115.982662,9.0,2018.0,236250.0,241838.94650032016
168.0,2.0,4.0,-32.038000000000004,115.91348,5.0,2016.0,315000.0,384763.69588324893
67.0,1.0,2.0,-31.90467,115.82381000000001,9.0,2020.0,126000.0,223996.14866414902
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,371700.0,387632.7614854058
100.0,1.0,3.0,-31.882070000000002,116.16398000000001,5.0,2018.0,280350.0,257827.49632844375
112.0,1.0,3.0,-32.03164024,115.9928527,1.0,2015.0,244440.0,256832.29210116368
171.0,2.0,4.0,-32.20576076,116.00929579999999,10.0,2020.0,204750.0,233947.60679490335
141.0,2.0,4.0,-31.8010979,115.9778969,1.0,2015.0,277200.0,276369.55700936733
177.0,2.0,3.0,-31.73820221,115.79806640000001,6.0,2015.0,305550.0,315261.7976812476
267.0,3.0,5.0,-31.83233,115.81211,10.0,2018.0,406350.0,408574.80160208663
150.0,1.0,3.0,-32.10043227,116.07065359999999,12.0,2018.0,441000.0,287845.6148023113
153.0,2.0,4.0,-32.16376128,115.9908382,6.0,2014.0,253890.0,149997.12724019206
188.0,2.0,4.0,-31.91625,115.84245,10.0,2019.0,604800.0,654361.4493389092
122.412,2.0402,3.0603000000000002,-32.670559082000004,118.29778368499998,10.0,2018.0,266705.145,295808.27354457014
66.0,1.0,2.0,-32.15717,116.0112,11.0,2020.0,119070.0,136846.5924490304
130.29,2.02,3.0300000000000002,-31.9519134184,116.84421047100001,6.0,2020.0,241794.0,233794.23378623585
249.0,2.0,5.0,-32.01390576,115.89180759999999,9.0,2015.0,655200.0,599495.4044460276
133.0,2.0,3.0,-31.856704999999998,115.850315,6.0,2020.0,220500.0,243229.76888967323
137.0,1.0,3.0,-32.0640066,116.0025779,3.0,2013.0,252000.0,246272.17972067307
137.0,1.0,3.0,-31.7655,116.02453999999999,8.0,2009.0,264600.0,344570.55481741426
138.37,1.01,3.0300000000000002,-32.217586,117.04656689999999,8.0,2020.0,318150.0,354534.0427222835
127.0,2.0,4.0,-32.17073,116.00256999999999,6.0,2014.0,216720.0,176715.88748848182
126.0,2.0,4.0,-32.340070000000004,115.76122,12.0,2017.0,214200.0,194197.1094289734
194.0,2.0,4.0,-31.81102321,115.8668426,11.0,2020.0,340200.0,331423.92926097166
177.0,2.0,4.0,-32.35933879,115.74979909999999,10.0,2020.0,195300.0,231133.75515283784
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,324450.0,382428.41468899086
208.0,2.0,4.0,-31.85861208,115.9279328,10.0,2015.0,381150.0,336674.45853328577
120.0,2.0,3.0,-31.9822043,115.9164848,2.0,2017.0,321300.0,315875.21429569006
325.0,2.0,4.0,-31.88066,116.12911000000001,12.0,2010.0,609525.0,486082.8667608027
243.0,2.0,4.0,-31.843190000000003,115.90377,8.0,2020.0,378000.0,370596.85985242034
240.0,2.0,4.0,-32.09525,115.9114,11.0,2020.0,428400.0,426312.11575509387
140.0,1.0,3.0,-32.3318,115.75485,8.0,2019.0,163800.0,181395.93447968364
200.0,2.0,5.0,-31.806959999999997,115.79903,3.0,2020.0,393750.0,380943.5942031379
