Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
195.0,2.0,4.0,-31.73304378,115.7881928,10.0,2018.0,321300.0,344951.1875
168.0,2.0,4.0,-31.839959999999998,115.80688,2.0,2015.0,422100.0,396820.90625
143.0,1.0,3.0,-31.90428805,116.13126979999998,8.0,2003.0,129780.0,76311.2734375
133.0,2.0,3.0,-31.90727,115.83268999999999,9.0,2018.0,384300.0,425955.59375
210.0,2.0,5.0,-32.1808,116.00437,8.0,2015.0,740250.0,390889.9375
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,194040.0,209368.21875
211.0,2.0,4.0,-31.915020000000002,115.86036999999999,4.0,2010.0,693000.0,633831.1875
257.0,3.0,4.0,-32.10149705,115.76341140000001,2.0,2019.0,598500.0,732031.375
137.0,2.0,4.0,-31.666159999999998,115.72169,10.0,2020.0,243810.0,214589.125
128.0,1.0,3.0,-31.67933,115.71975,8.0,2019.0,192150.0,201109.984375
239.0,2.0,4.0,-32.22762769,115.9571757,8.0,2015.0,447930.0,460928.625
88.0,1.0,3.0,-31.90114131,116.1340313,5.0,2002.0,89460.0,74127.9296875
157.0,2.0,3.0,-32.11691475,115.98967959999999,8.0,2012.0,119700.0,158254.0
228.0,1.0,2.0,-31.97867,115.87008,2.0,2020.0,762300.0,652429.25
167.0,2.0,5.0,-31.87378,115.93436000000001,7.0,2019.0,296100.0,319679.125
223.0,2.0,4.0,-31.80942318,115.84682430000001,3.0,2016.0,343350.0,397052.625
183.0,2.0,4.0,-31.97818001,115.7701188,1.0,2018.0,803250.0,775500.9375
90.0,1.0,3.0,-32.10593599,116.0183722,10.0,2019.0,121590.0,188109.921875
120.0,2.0,3.0,-31.78086334,115.81953020000002,7.0,2017.0,247275.0,250131.09375
137.0,2.0,4.0,-31.84347,115.90841,9.0,2020.0,260190.0,224778.890625
140.0,2.0,3.0,-31.89694,116.05086000000001,5.0,2014.0,310275.0,298914.53125
212.0,2.0,2.0,-32.22389073,115.9571187,3.0,2015.0,253890.0,491277.75
211.0,2.0,4.0,-32.17708133,115.8593725,2.0,2019.0,355950.0,381153.0625
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,428400.0,417799.375
79.0,1.0,3.0,-31.906270000000003,116.0389,9.0,2006.0,166950.0,141892.84375
226.0,2.0,4.0,-32.04082519,115.87013200000001,12.0,2018.0,699300.0,591738.0
90.0,1.0,2.0,-31.907940000000004,116.04201,11.0,2007.0,198450.0,177248.9375
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,192150.0,211539.890625
114.0,1.0,3.0,-32.06233991,115.77351509999998,12.0,2018.0,453600.0,431986.5
125.0,1.0,2.0,-31.89848,115.97528999999999,5.0,2013.0,365400.0,357851.78125
107.0,1.0,3.0,-32.30746,115.73671000000002,9.0,2017.0,232470.0,199335.046875
180.0,2.0,4.0,-31.71715,115.78498,3.0,2020.0,267750.0,289596.5
135.0,2.0,4.0,-32.034859999999995,115.89432,6.0,2018.0,376740.0,399244.40625
143.0,2.0,3.0,-32.2422457,115.8402033,4.0,2020.0,160020.0,173208.9375
246.0,2.0,4.0,-31.86926237,115.8931172,4.0,2019.0,343350.0,400235.78125
93.0,1.0,4.0,-32.10418,115.8375,7.0,2016.0,292950.0,247117.484375
126.0,2.0,4.0,-32.13380691,115.98365929999999,7.0,2019.0,217350.0,191986.953125
188.0,2.0,4.0,-31.71514,115.78108999999999,12.0,2018.0,286650.0,300025.6875
193.0,2.0,3.0,-31.953540000000004,116.04133999999999,9.0,2014.0,481950.0,419099.75
109.0,1.0,3.0,-31.7314,115.74065,2.0,2020.0,246330.0,216611.8125
134.0,2.0,3.0,-31.98155317,115.79367959999999,2.0,2018.0,573300.0,583248.9375
192.0,2.0,4.0,-31.79652975,115.97762069999999,3.0,2012.0,337680.0,291943.5
254.0,2.0,5.0,-31.92108598,115.86348829999999,6.0,2014.0,582750.0,725774.375
275.0,2.0,4.0,-31.91931224,115.94061370000001,1.0,2014.0,617400.0,547925.25
195.0,2.0,4.0,-32.39724738,115.76828870000001,4.0,2019.0,236250.0,226812.046875
224.0,2.0,4.0,-32.00535946,115.96134009999999,1.0,2019.0,337050.0,365703.84375
246.0,3.0,5.0,-32.03153,115.84343,11.0,2017.0,756000.0,686345.4375
305.0,2.0,5.0,-31.65134486,115.689503,8.0,2016.0,645750.0,437037.125
198.0,2.0,4.0,-31.89610634,115.8115621,4.0,2018.0,463050.0,493644.8125
220.0,2.0,4.0,-31.91334,116.10835,3.0,2013.0,311850.0,479493.4375
229.0,2.0,4.0,-31.91531584,115.777851,4.0,2017.0,730800.0,708795.9375
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,431550.0,436462.1875
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,248850.0,246906.03125
171.0,1.0,3.0,-32.15940877,115.99061259999999,2.0,2013.0,103950.0,115747.8515625
128.0,2.0,3.0,-31.69154455,115.80563970000001,10.0,2019.0,193410.0,206444.328125
99.0,1.0,3.0,-31.86996,115.75765,1.0,2016.0,541800.0,563759.875
162.0,2.0,4.0,-31.754440000000002,115.77885,1.0,2016.0,351540.0,338456.125
135.0,1.0,3.0,-32.11450649,116.00545990000002,5.0,2018.0,176400.0,148727.40625
186.0,2.0,4.0,-32.13923228,115.8522189,8.0,2019.0,262710.0,302122.09375
193.0,2.0,4.0,-31.871440000000003,115.9596,1.0,2019.0,264600.0,347424.59375
205.0,2.0,3.0,-31.95784888,115.89818840000001,11.0,2015.0,661500.0,564708.375
150.0,2.0,3.0,-31.83265428,115.7602689,4.0,2018.0,513450.0,467005.3125
131.0,1.0,3.0,-32.02108,115.87143,10.0,2013.0,409500.0,436740.34375
144.0,2.0,4.0,-31.767940000000003,115.81397,1.0,2018.0,274050.0,274838.78125
85.0,1.0,3.0,-31.900409999999997,116.17321000000001,1.0,2016.0,252000.0,234237.390625
158.0,2.0,4.0,-31.78818,115.95805,10.0,2020.0,264600.0,249143.75
267.0,3.0,5.0,-31.83233,115.81211,10.0,2018.0,406350.0,369186.15625
103.0,1.0,3.0,-31.903029999999998,116.17293000000001,6.0,2015.0,280350.0,297613.8125
125.0,1.0,3.0,-31.77505,115.76061999999999,7.0,2016.0,242550.0,284238.3125
162.0,1.0,5.0,-32.00526421,116.0878854,7.0,2005.0,223650.0,224296.84375
147.0,1.0,3.0,-31.78997,115.76777,5.0,2017.0,261450.0,294110.0
251.0,2.0,4.0,-32.24774524,115.9620119,11.0,2014.0,217350.0,427619.21875
104.0,1.0,2.0,-32.013529999999996,115.76613,10.0,2018.0,516600.0,692187.875
226.0,2.0,5.0,-31.7395,115.75433999999998,12.0,2017.0,472500.0,421402.59375
198.0,3.0,4.0,-31.91224657,116.0255733,9.0,2015.0,385560.0,433599.3125
157.0,2.0,4.0,-32.28995,115.98298,4.0,2008.0,255150.0,260511.328125
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,327600.0,403971.125
278.0,2.0,4.0,-32.09868,115.84631,6.0,2020.0,318150.0,449410.625
148.0,2.0,3.0,-31.658788,115.71840700000001,4.0,2017.0,245700.0,231494.984375
242.0,2.0,4.0,-31.85030853,115.7691481,12.0,2020.0,579600.0,521296.84375
155.0,2.0,4.0,-32.067170000000004,115.94026000000001,12.0,2018.0,262710.0,273986.65625
222.0,2.0,3.0,-31.810023699999995,115.8244169,7.0,2019.0,355950.0,361942.875
75.0,1.0,3.0,-31.88497729,115.7590017,11.0,2014.0,472500.0,390884.84375
90.0,1.0,3.0,-32.03820444,115.9376553,10.0,2018.0,153090.0,198793.734375
244.0,2.0,4.0,-32.13382298,115.88178729999998,7.0,2018.0,630000.0,488839.8125
186.0,2.0,5.0,-31.61632309,116.06381299999998,10.0,2017.0,355950.0,507124.84375
132.0,1.0,3.0,-31.674590000000002,115.71651000000001,7.0,2019.0,144900.0,181560.046875
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,271781.21875
94.0,1.0,3.0,-32.03223,115.92931000000002,10.0,2018.0,180810.0,236139.65625
143.0,1.0,3.0,-31.98147812,115.9973128,11.0,2020.0,189000.0,267022.15625
100.0,1.0,2.0,-32.25073,115.80514,3.0,2013.0,157657.5,181262.171875
134.0,2.0,3.0,-32.231169,115.820871,6.0,2016.0,214200.0,237853.6875
292.0,3.0,4.0,-31.72369739,115.71991809999999,7.0,2017.0,589050.0,698602.875
244.0,2.0,5.0,-32.189840000000004,115.95453,6.0,2014.0,559440.0,594070.75
205.0,2.0,4.0,-32.089690000000004,115.79841,7.0,2020.0,406350.0,346914.0625
211.0,2.0,4.0,-31.780009999999997,115.73828999999999,6.0,2016.0,472500.0,487514.625
150.0,1.0,2.0,-32.06404422,115.7549652,10.0,2020.0,488250.0,582921.375
232.0,2.0,4.0,-31.732324300000002,115.7470828,4.0,2017.0,401310.0,380381.25
190.0,2.0,4.0,-31.73399436,115.7945473,3.0,2020.0,276570.0,281093.21875
180.0,2.0,4.0,-31.681157000000002,115.7345,10.0,2018.0,242550.0,250891.5625
102.0,1.0,2.0,-31.90023349,116.03687099999999,6.0,2013.0,193725.0,208131.125
188.0,2.0,4.0,-32.32429794,115.76327260000001,6.0,2019.0,236250.0,241495.8125
148.0,2.0,3.0,-31.944809999999997,115.9108,9.0,2019.0,340200.0,375721.28125
190.0,1.0,4.0,-32.04885,115.87376,8.0,2019.0,527625.0,487925.375
250.0,2.0,4.0,-31.71195,115.81905,12.0,1995.0,146790.0,274390.9375
199.0,2.0,4.0,-31.609709999999996,115.71943999999999,10.0,2016.0,545265.0,522680.1875
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,269010.0,294733.125
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,245700.0,197730.515625
129.0,2.0,3.0,-31.85413755,115.96949170000002,7.0,2018.0,220500.0,244077.46875
168.0,2.0,4.0,-32.3573,115.75668999999999,12.0,2020.0,236250.0,209365.1875
120.0,1.0,3.0,-31.67747,115.71571999999999,11.0,2020.0,144900.0,195021.859375
101.0,1.0,3.0,-31.77533,115.76683999999999,2.0,2015.0,324450.0,295128.8125
152.0,2.0,4.0,-31.823529999999998,115.85836,9.0,2018.0,267750.0,274185.125
105.0,1.0,4.0,-32.1094,116.02465,10.0,2019.0,141750.0,234966.03125
157.0,2.0,4.0,-32.1331,115.98459,7.0,2020.0,258300.0,222707.515625
245.0,2.0,4.0,-32.098326300000004,115.85412109999999,4.0,2018.0,428400.0,423276.5
171.0,2.0,4.0,-32.309509999999996,115.7485,9.0,2020.0,306180.0,215428.4375
176.0,2.0,4.0,-32.21111114,115.9863885,12.0,2020.0,274050.0,254373.90625
104.0,2.0,4.0,-32.33795,116.05955,9.0,2013.0,239400.0,260346.828125
203.0,2.0,4.0,-32.19180327,115.8595245,7.0,2015.0,359100.0,307810.90625
180.0,1.0,3.0,-31.89762,115.97896999999999,3.0,2016.0,516600.0,352819.75
180.0,2.0,4.0,-31.66818364,115.7282496,9.0,2019.0,204750.0,235222.21875
80.0,1.0,3.0,-31.870747899999998,115.9311295,5.0,2017.0,170100.0,210714.453125
237.0,2.0,4.0,-31.729290000000002,115.74733,1.0,2017.0,333900.0,381737.5
182.0,2.0,4.0,-32.37089,115.97291000000001,4.0,2020.0,472500.0,382079.28125
209.0,2.0,4.0,-31.7222495,115.7296768,1.0,2019.0,423675.0,380152.40625
137.0,1.0,3.0,-32.13412,116.0208,8.0,2014.0,258930.0,249830.71875
135.0,2.0,3.0,-31.86412,116.03957,12.0,2015.0,220815.0,251162.265625
115.0,1.0,3.0,-31.806859999999997,115.75249,12.0,2019.0,365400.0,354297.53125
174.0,2.0,4.0,-31.981379999999998,115.80668999999999,1.0,2018.0,819000.0,756102.6875
142.0,2.0,4.0,-31.82687,115.87308999999999,5.0,2017.0,243180.0,261662.390625
313.0,3.0,5.0,-32.02994,115.79748000000001,3.0,2017.0,781200.0,714668.8125
102.0,1.0,3.0,-31.91951,115.93858999999999,1.0,2014.0,324450.0,292227.375
172.0,1.0,3.0,-31.94424,115.81145,6.0,2014.0,693000.0,735071.625
164.0,2.0,4.0,-31.682963899999997,115.72818400000001,12.0,2020.0,236250.0,265012.09375
195.0,2.0,5.0,-32.0436597,115.859209,4.0,2012.0,787500.0,648706.5625
125.0,1.0,3.0,-31.863940000000003,116.04311000000001,2.0,2016.0,198450.0,238239.828125
257.0,2.0,4.0,-31.80585,115.73907,3.0,2020.0,620550.0,607643.125
204.0,2.0,4.0,-31.938940000000002,115.88216000000001,8.0,2019.0,819630.0,637245.0
207.0,2.0,4.0,-31.96948512,116.0159156,4.0,2015.0,598500.0,557776.0625
310.0,2.0,4.0,-31.92407791,115.9499456,4.0,2015.0,661500.0,546711.8125
79.0,1.0,3.0,-32.23423,115.80246000000001,1.0,2017.0,157500.0,176077.578125
228.0,2.0,4.0,-31.90541784,115.98316159999999,3.0,2017.0,444780.0,377515.3125
99.0,2.0,3.0,-31.883591,116.00896399999999,11.0,2016.0,105525.0,194225.5
121.0,1.0,3.0,-32.0735,115.9689,2.0,2020.0,201600.0,199797.4375
83.0,1.0,3.0,-32.04562,115.8515,12.0,2012.0,333900.0,297988.25
188.0,1.0,3.0,-31.8393,115.7558,8.0,2011.0,478800.0,319913.875
168.0,2.0,4.0,-31.76967,116.02476000000001,12.0,2009.0,305550.0,401424.90625
138.0,1.0,3.0,-32.05137,115.91292,5.0,2018.0,287544.6,213330.171875
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,429030.0,408138.03125
184.0,1.0,4.0,-32.04758985,115.761605,4.0,2020.0,563850.0,556572.375
154.0,2.0,4.0,-31.747429999999998,115.74112,11.0,2014.0,384300.0,395275.3125
214.0,3.0,4.0,-31.88317695,115.91253909999999,11.0,2019.0,441000.0,446559.71875
264.0,2.0,4.0,-32.08114995,115.911805,11.0,2020.0,494550.0,440787.34375
233.0,2.0,4.0,-32.0806,115.84368,6.0,2020.0,466515.0,418769.28125
245.0,2.0,4.0,-32.26833,115.86341999999999,7.0,2019.0,494550.0,439872.4375
152.0,2.0,3.0,-32.2388,115.80946000000002,5.0,2017.0,176400.0,218577.96875
184.0,2.0,4.0,-31.87366996,116.0147774,5.0,2014.0,318150.0,276330.125
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,238140.0,271474.15625
176.0,2.0,4.0,-31.7348565,115.8079288,1.0,2016.0,324450.0,324512.375
79.0,1.0,3.0,-32.23708,115.80503,5.0,2015.0,177975.0,177494.640625
184.0,2.0,4.0,-31.910831199999997,116.1074909,12.0,2015.0,365400.0,483732.0
156.0,2.0,4.0,-31.727990000000002,115.74609,7.0,2020.0,275310.0,297073.21875
158.0,2.0,4.0,-32.12854,115.81508000000001,11.0,2018.0,311850.0,291660.0
123.0,2.0,4.0,-31.823259999999998,115.84196000000001,2.0,2018.0,220500.0,255234.03125
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2018.0,440370.0,532254.25
172.0,1.0,3.0,-31.87349876,115.7810898,7.0,2020.0,396900.0,471496.96875
146.0,2.0,4.0,-32.0331,115.98075,1.0,2015.0,294210.0,262815.0
226.0,1.0,4.0,-32.10014041,115.95286270000001,9.0,2019.0,423360.0,406460.1875
168.0,2.0,4.0,-32.17934399,116.07625729999998,10.0,2019.0,409500.0,367736.875
212.0,2.0,4.0,-31.64872967,115.715523,4.0,2019.0,313740.0,227715.828125
195.0,2.0,4.0,-31.85800636,116.0525064,12.0,2016.0,387450.0,298938.21875
226.0,2.0,4.0,-32.13985037,115.85822730000001,4.0,2018.0,378000.0,371383.75
110.0,1.0,3.0,-32.02606,115.84493,8.0,2020.0,368550.0,486544.0
72.0,1.0,1.0,-31.89818,115.98155,9.0,2013.0,255150.0,290983.53125
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,283500.0,288291.0625
170.0,2.0,3.0,-32.06213781,115.75068590000002,4.0,2018.0,699300.0,554875.3125
77.0,1.0,3.0,-31.85827,116.27126000000001,2.0,2011.0,220500.0,235644.109375
99.0,1.0,2.0,-31.65077119,115.7173216,11.0,2020.0,170100.0,204394.859375
176.0,2.0,4.0,-31.693994,115.727375,8.0,2019.0,240660.0,277672.5625
85.0,1.0,3.0,-31.88072296,115.9517666,4.0,2015.0,192150.0,222080.9375
222.0,2.0,5.0,-31.7896349,115.99920300000001,10.0,2020.0,363510.0,335631.3125
279.0,2.0,4.0,-32.10161,116.08041000000001,8.0,2020.0,428400.0,439466.9375
118.0,2.0,3.0,-32.12648201,115.7732824,10.0,2015.0,432810.0,414267.8125
190.0,2.0,4.0,-31.9801,115.88016999999999,6.0,2016.0,529200.0,588982.4375
168.0,2.0,3.0,-31.4896,115.58606999999999,10.0,2018.0,232470.0,230399.71875
230.0,2.0,4.0,-31.71715612,115.802146,8.0,2017.0,302400.0,310145.65625
92.0,1.0,3.0,-32.10785,115.84843000000001,7.0,2017.0,229950.0,191695.046875
103.0,1.0,3.0,-32.05863161,115.7754965,4.0,2018.0,458640.0,370852.53125
148.0,1.0,3.0,-31.863709999999998,116.04383999999999,3.0,2014.0,267750.0,313223.40625
185.0,2.0,3.0,-31.922082899999996,115.8907548,3.0,2017.0,670950.0,616301.75
172.0,2.0,4.0,-31.87262,116.147,10.0,2014.0,377370.0,291092.59375
139.0,2.0,4.0,-31.91315057,115.90914479999999,9.0,2019.0,346500.0,397704.40625
80.0,2.0,4.0,-32.00976522,115.9480233,4.0,2016.0,420840.0,322160.40625
215.0,2.0,4.0,-31.909412899999996,115.95360790000001,9.0,2018.0,378000.0,401662.6875
218.0,2.0,4.0,-32.0866749,115.9288152,4.0,2020.0,378000.0,369447.625
190.0,2.0,3.0,-32.03185,115.80603,6.0,2018.0,400050.0,601514.75
136.0,2.0,4.0,-32.17366,115.79848999999999,7.0,2002.0,101745.0,404091.15625
108.0,1.0,4.0,-31.65942486,115.7097136,6.0,2015.0,214830.0,218805.9375
90.0,1.0,2.0,-32.07871515,115.79129909999999,5.0,2018.0,258300.0,269321.1875
232.0,2.0,4.0,-31.90942161,115.8814305,12.0,2016.0,670950.0,584493.875
120.0,1.0,3.0,-32.05883388,115.7687664,12.0,2015.0,339570.0,472394.09375
152.0,2.0,4.0,-32.01014,115.91918000000001,11.0,2017.0,280350.0,280793.0625
107.0,1.0,4.0,-32.23845,115.83339,7.0,2020.0,157500.0,163026.0625
158.0,2.0,3.0,-31.88010303,115.9570632,7.0,2019.0,229950.0,283460.1875
178.0,2.0,4.0,-31.777690000000003,115.81503000000001,8.0,2015.0,329490.0,411456.03125
143.0,2.0,4.0,-31.890459999999997,116.02098000000001,3.0,2015.0,286650.0,233324.046875
225.0,2.0,4.0,-31.70658043,115.79544950000002,7.0,2020.0,374850.0,334524.21875
202.0,2.0,4.0,-31.9836342,116.0620705,9.0,2020.0,448560.0,476371.625
111.0,1.0,3.0,-31.88342483,115.95468429999998,10.0,2015.0,39690.0,216759.484375
145.0,1.0,5.0,-32.23831,115.83261,3.0,2020.0,160650.0,196828.40625
157.0,2.0,4.0,-31.55173945,115.65349479999999,10.0,2018.0,182700.0,207325.375
243.0,2.0,4.0,-32.0252381,115.85147859999998,7.0,2020.0,762300.0,667903.6875
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,368550.0,404954.0
105.0,1.0,3.0,-32.23601,115.80931000000001,11.0,2014.0,182700.0,170440.28125
126.0,2.0,3.0,-31.98522904,115.87775479999999,9.0,2017.0,466830.0,480155.65625
145.0,2.0,4.0,-31.715640000000004,115.74638999999999,4.0,2019.0,326340.0,287927.3125
148.0,1.0,3.0,-32.235079999999996,115.83051,6.0,2019.0,126000.0,162040.984375
287.0,2.0,4.0,-31.84998906,115.77009540000002,12.0,2019.0,727650.0,652209.6875
130.0,1.0,3.0,-32.24272,115.83568000000001,7.0,2019.0,160650.0,157882.15625
60.0,1.0,1.0,-32.39317529,115.7821696,8.0,2016.0,425250.0,146049.0625
125.0,2.0,4.0,-31.88208,115.95253000000001,12.0,2015.0,245700.0,212092.578125
180.0,2.0,4.0,-31.86012262,115.9382711,1.0,2016.0,311850.0,315967.09375
122.0,1.0,3.0,-31.773229999999998,115.76158000000001,11.0,2014.0,332010.0,312513.375
182.0,2.0,4.0,-31.54194064,115.6266885,2.0,2019.0,264600.0,248508.328125
204.0,2.0,4.0,-31.719,115.76607,1.0,2018.0,400050.0,321689.65625
110.0,1.0,3.0,-32.11723,115.78208000000001,2.0,2018.0,267750.0,253560.015625
168.0,2.0,4.0,-32.12927926,115.98927240000002,9.0,2019.0,207900.0,229016.84375
156.0,2.0,3.0,-32.081559999999996,115.94673999999999,10.0,2019.0,343980.0,263273.375
190.0,3.0,4.0,-32.04522,115.83801000000001,1.0,2018.0,617400.0,574192.0
216.0,2.0,4.0,-31.8412,115.79403,11.0,2019.0,447300.0,513719.59375
126.0,2.0,4.0,-32.0436293,115.9389033,10.0,2014.0,327600.0,263511.625
155.0,2.0,4.0,-31.80255,115.79593999999999,3.0,2020.0,349650.0,378111.78125
120.0,1.0,4.0,-31.72873,115.72259,3.0,2016.0,383040.0,314276.46875
203.0,2.0,4.0,-31.486959999999996,115.58375,10.0,2018.0,336420.0,317524.3125
107.0,1.0,4.0,-32.11332,115.83606999999999,6.0,2015.0,270900.0,285111.25
98.0,2.0,3.0,-31.88747765,116.0114169,3.0,2017.0,216090.0,202516.09375
180.0,2.0,4.0,-32.3525477,115.76607800000001,12.0,2018.0,201600.0,238944.078125
268.0,2.0,4.0,-32.11870893,115.9331005,5.0,2019.0,434700.0,439287.5
229.0,2.0,3.0,-32.05816886,115.75810159999999,11.0,2018.0,756000.0,667503.1875
225.0,1.0,3.0,-31.87340197,115.7716449,6.0,2018.0,575190.0,597066.4375
266.0,2.0,5.0,-31.656206,115.72056599999999,9.0,2015.0,327600.0,339647.40625
196.0,2.0,4.0,-31.786720000000003,115.7946,5.0,2019.0,396900.0,368950.875
195.0,2.0,4.0,-32.05008,115.89041,11.0,2019.0,530460.0,426504.875
186.0,2.0,4.0,-32.01078423,115.91643159999998,8.0,2017.0,315000.0,271332.625
64.0,1.0,2.0,-32.24138,115.80555,4.0,2014.0,157500.0,135977.1875
167.0,2.0,3.0,-32.05985414,115.77541289999999,12.0,2018.0,485100.0,515472.5
140.0,2.0,4.0,-31.86525728,116.02262079999998,4.0,2013.0,264600.0,266714.03125
245.0,2.0,5.0,-31.86822,115.78153,8.0,2020.0,620550.0,611775.3125
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,390600.0,366116.1875
328.0,2.0,4.0,-32.09667712,115.8548202,11.0,2013.0,667800.0,589134.0625
237.0,2.0,3.0,-32.11499018,115.992834,6.0,2011.0,305550.0,218007.46875
245.0,2.0,5.0,-31.7282,115.73432,7.0,2019.0,463050.0,455874.96875
191.0,1.0,3.0,-32.00870101,115.87902790000001,5.0,2014.0,535500.0,511572.84375
110.0,2.0,3.0,-31.8868711,116.02229720000001,4.0,2015.0,257670.0,239554.578125
160.0,2.0,3.0,-32.06634261,115.7807326,9.0,2019.0,391860.0,412848.75
221.0,2.0,4.0,-31.78572863,115.98044209999999,8.0,2018.0,333900.0,284148.84375
142.0,2.0,4.0,-32.1520601,116.0226597,7.0,2016.0,274050.0,287446.875
148.0,2.0,4.0,-32.06613,115.86523000000001,10.0,2020.0,459270.0,410225.5
85.0,1.0,3.0,-31.76231,115.76106999999999,4.0,2018.0,192150.0,209686.390625
112.0,1.0,3.0,-31.88265,115.94066000000001,6.0,2012.0,233100.0,243555.453125
157.0,2.0,4.0,-32.39667,115.74659,6.0,2019.0,192150.0,242137.4375
168.0,2.0,3.0,-32.0675,115.75405,10.0,2016.0,812700.0,694919.25
119.0,1.0,3.0,-31.97882275,116.0065504,5.0,2019.0,198450.0,181714.09375
140.0,2.0,4.0,-32.04800344,115.8084293,8.0,2019.0,396900.0,361538.8125
100.0,1.0,2.0,-31.909059999999997,116.04048999999999,6.0,2007.0,195300.0,191200.890625
208.0,2.0,4.0,-32.03499,115.80161000000001,5.0,2019.0,677250.0,539801.0625
125.0,1.0,3.0,-31.87673,115.99976000000001,1.0,2013.0,283500.0,269200.90625
202.0,2.0,4.0,-32.106640000000006,115.85542,10.0,2017.0,406350.0,385699.25
227.0,2.0,4.0,-31.79005,115.78306,10.0,2018.0,455490.0,384799.9375
190.0,2.0,4.0,-31.84865,116.1844,8.0,2018.0,349650.0,497751.46875
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,204750.0,197809.046875
89.0,1.0,3.0,-31.78567,115.74518,3.0,2017.0,301140.0,301596.75
88.0,1.0,3.0,-31.988059999999997,116.01552,10.0,2018.0,132300.0,215623.375
198.0,2.0,4.0,-31.7494,116.00211999999999,10.0,2017.0,305550.0,320699.90625
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,206640.0,189787.140625
173.0,2.0,4.0,-32.1192747,116.0742749,12.0,2018.0,343350.0,303317.5625
256.0,1.0,4.0,-31.69943,115.86043000000001,5.0,1992.0,46412.1,61527.26953125
113.0,1.0,2.0,-32.12320959,116.01558610000001,4.0,2018.0,173250.0,177459.078125
156.0,1.0,4.0,-31.879170000000002,115.89773999999998,10.0,2018.0,321300.0,307731.0625
128.0,2.0,3.0,-31.9769,115.89603999999999,7.0,2018.0,356265.0,366866.4375
242.0,2.0,4.0,-31.91637336,116.02572169999999,1.0,2016.0,439425.0,471389.6875
146.0,2.0,4.0,-32.06649,115.86123,3.0,2019.0,461160.0,411763.4375
121.0,2.0,4.0,-31.914709999999996,115.9843,7.0,2016.0,259875.0,271074.0625
102.0,2.0,3.0,-32.043040000000005,115.791,5.0,2019.0,486990.0,334203.25
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,431550.0,557381.0625
112.0,2.0,3.0,-31.88467,115.82996000000001,4.0,2019.0,222390.0,307803.53125
163.0,2.0,4.0,-32.247409000000005,115.845795,6.0,2019.0,207270.0,230707.390625
201.0,3.0,4.0,-32.33800969,116.0701506,2.0,2010.0,346500.0,284800.4375
147.0,1.0,4.0,-32.04529,115.85313000000001,5.0,2012.0,444150.0,454863.9375
175.0,2.0,4.0,-31.85750443,115.8689097,7.0,2018.0,181440.0,268208.375
271.0,1.0,3.0,-31.838859999999997,115.76106000000001,4.0,2013.0,447300.0,531251.3125
142.0,1.0,3.0,-32.14371,116.01891,6.0,2016.0,241290.0,252285.53125
144.0,1.0,2.0,-32.01112,115.91776999999999,9.0,2020.0,245700.0,279512.59375
106.0,1.0,3.0,-31.76909912,115.7894336,3.0,2017.0,252000.0,270099.28125
219.0,2.0,4.0,-31.78018019,115.98364720000001,4.0,2018.0,337050.0,281119.78125
191.0,2.0,4.0,-31.80831,115.7608,9.0,2020.0,340200.0,424455.40625
173.0,2.0,4.0,-32.05468,115.82856000000001,9.0,2018.0,504000.0,418058.15625
242.0,1.0,4.0,-31.73138767,115.7303247,8.0,2020.0,483210.0,504583.125
102.0,2.0,4.0,-31.874549,116.01567,4.0,2014.0,234675.0,249469.703125
152.0,2.0,4.0,-32.23256,115.83298,8.0,2020.0,204750.0,207849.65625
195.0,2.0,4.0,-31.87151483,115.79934779999999,2.0,2018.0,604800.0,484838.65625
172.0,2.0,3.0,-31.55108748,115.65313689999999,11.0,2020.0,187110.0,211717.09375
273.0,2.0,5.0,-31.89813357,115.8213233,5.0,2018.0,642600.0,564056.875
165.0,3.0,4.0,-32.01311483,115.89954709999999,2.0,2016.0,371700.0,372765.625
262.0,1.0,3.0,-31.90965739,115.87723270000001,9.0,2020.0,674100.0,542639.125
254.0,2.0,4.0,-32.06418,115.82947,12.0,2015.0,504000.0,521285.15625
115.0,1.0,3.0,-31.87656348,115.8215557,11.0,2018.0,291690.0,302036.84375
