Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
148.0,1.0,3.0,-31.91337,115.95513999999999,11.0,2018.0,450450.0,329795.875
106.0,2.0,3.0,-31.66597,115.71858,7.0,2016.0,188370.0,208609.546875
204.0,2.0,3.0,-31.87329012,115.7988263,10.0,2019.0,541800.0,549539.5625
117.0,1.0,3.0,-31.918029999999998,115.93857,8.0,2006.0,255150.0,247628.484375
93.0,1.0,3.0,-31.82814,116.02248,3.0,2013.0,200970.0,210310.734375
150.0,2.0,3.0,-32.38099003,115.9745423,7.0,2020.0,403200.0,339411.875
274.0,3.0,4.0,-31.691159999999996,115.70427,10.0,2017.0,567000.0,545289.75
164.0,2.0,4.0,-31.85787729,115.92868159999999,8.0,2015.0,324450.0,308088.65625
126.0,2.0,3.0,-31.74013953,115.80311280000001,9.0,2014.0,292950.0,269824.25
225.0,2.0,4.0,-31.81107878,115.8522635,9.0,2015.0,390600.0,403964.5625
114.0,2.0,3.0,-32.06467,115.83041000000001,1.0,2020.0,264600.0,312130.03125
251.0,2.0,5.0,-31.66025,115.69129,9.0,2020.0,378000.0,392115.65625
185.0,2.0,4.0,-31.86901,116.05479,8.0,2015.0,332010.0,320555.0625
200.0,2.0,4.0,-32.17098428,116.0080636,1.0,2014.0,189000.0,315189.28125
250.0,2.0,4.0,-32.20296,115.94746,11.0,2017.0,535500.0,533422.875
253.0,2.0,4.0,-32.41265544,115.7923527,5.0,2012.0,604800.0,514792.0625
180.0,2.0,4.0,-31.50139,115.58963,9.0,2018.0,360990.0,253042.078125
213.0,2.0,4.0,-32.00895,116.06594,3.0,2018.0,459900.0,459063.875
102.0,1.0,3.0,-31.97444,115.93121000000001,10.0,2020.0,274050.0,304091.875
262.0,2.0,4.0,-31.97884111,115.8823551,8.0,2015.0,746550.0,716703.0625
176.0,2.0,4.0,-31.810426300000003,116.0527551,11.0,2013.0,724500.0,537766.9375
80.0,2.0,4.0,-32.00976522,115.9480233,4.0,2016.0,420840.0,280537.21875
227.0,2.0,4.0,-31.72875,115.80088,10.0,2014.0,324450.0,334843.4375
252.0,3.0,4.0,-32.08248,115.84307,7.0,2002.0,242550.0,258784.515625
258.0,1.0,3.0,-32.04265,115.85598,3.0,2020.0,674100.0,707163.125
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,400050.0,361187.5
169.0,1.0,3.0,-32.15856934,115.86696200000002,12.0,2019.0,303975.0,284016.84375
142.0,1.0,3.0,-32.02264916,115.8361387,12.0,2016.0,437850.0,566874.9375
184.0,3.0,3.0,-31.98728,115.88123,9.0,2015.0,488250.0,536580.3125
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,229950.0,225888.546875
250.0,2.0,4.0,-32.04535,115.83322,6.0,2016.0,579285.0,644676.125
183.0,2.0,4.0,-32.19846043,115.8625129,3.0,2015.0,207270.0,215204.328125
259.0,2.0,4.0,-31.76371876,115.9876674,5.0,2017.0,371700.0,518764.21875
269.0,2.0,4.0,-31.63004516,115.7055831,3.0,2019.0,289800.0,371827.75
90.0,1.0,3.0,-31.882790000000004,115.94513,2.0,2014.0,264600.0,244797.71875
90.0,1.0,3.0,-32.25053,115.81026999999999,6.0,2013.0,182700.0,203043.703125
255.0,3.0,4.0,-31.8754,115.82113000000001,10.0,2019.0,516600.0,443556.59375
200.0,2.0,4.0,-31.99636,116.07178,10.0,2003.0,175770.0,155910.4375
230.0,2.0,4.0,-32.00952,115.88134,8.0,2003.0,277200.0,198620.8125
129.0,2.0,3.0,-31.906440000000003,116.06858999999999,3.0,2016.0,332325.0,330099.8125
114.0,1.0,3.0,-31.97826,115.90118000000001,7.0,2019.0,400050.0,354906.6875
180.0,2.0,4.0,-31.70853,115.78639,8.0,2017.0,265860.0,309480.71875
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,289398.46875
201.0,2.0,4.0,-31.79665,115.97318999999999,4.0,2018.0,306180.0,280587.0
166.0,2.0,4.0,-31.50504,115.5993,6.0,2020.0,220500.0,296435.21875
154.0,1.0,3.0,-31.90772,116.09281999999999,10.0,2016.0,346500.0,320648.25
172.0,2.0,4.0,-31.91985384,115.76851529999999,10.0,2019.0,459900.0,628641.5625
101.0,1.0,2.0,-32.03903,115.84228,3.0,2017.0,326970.0,328736.9375
130.0,1.0,3.0,-31.82173,115.81201000000001,12.0,2017.0,315000.0,279393.71875
106.0,1.0,3.0,-31.65850528,115.7095111,10.0,2015.0,220500.0,188085.328125
106.0,1.0,2.0,-31.95656933,115.8131185,7.0,2018.0,541800.0,510964.09375
113.0,2.0,3.0,-31.93599306,115.9423472,1.0,2018.0,255150.0,294696.125
130.0,1.0,3.0,-31.92295419,115.8828248,6.0,2017.0,482580.0,511963.96875
250.0,2.0,4.0,-31.87335,116.05706,8.0,2015.0,381150.0,348093.9375
230.0,2.0,3.0,-32.29130796,115.7162246,7.0,2016.0,426195.0,307942.46875
178.0,2.0,4.0,-32.08723,115.95805,3.0,2017.0,321300.0,299062.8125
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,504000.0,478138.15625
139.0,2.0,4.0,-31.830209999999997,115.7918,12.0,2017.0,360675.0,349904.03125
105.0,1.0,3.0,-31.90452,116.17636999999999,3.0,2014.0,154350.0,307463.71875
223.0,2.0,4.0,-31.814597600000003,116.2179754,11.0,2014.0,488250.0,461850.125
100.0,1.0,3.0,-32.064,115.85493000000001,9.0,2017.0,324450.0,310363.5
197.0,2.0,3.0,-32.00289154,115.98853020000001,11.0,2017.0,345870.0,362286.40625
156.0,1.0,3.0,-31.900470000000002,115.97904,10.0,2014.0,522900.0,415298.375
140.0,2.0,4.0,-31.865170000000003,116.0363,10.0,2019.0,185850.0,206548.953125
96.0,1.0,3.0,-31.878870000000003,115.95075,5.0,2014.0,207900.0,217892.109375
214.0,2.0,5.0,-31.75015,115.7415,6.0,2019.0,396900.0,424021.375
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,353430.0,398336.875
117.0,1.0,3.0,-31.867379999999997,116.04106999999999,2.0,2019.0,175140.0,154861.75
106.0,1.0,2.0,-31.91498,116.13122,5.0,1992.0,70560.0,90463.1640625
229.0,2.0,5.0,-31.73792437,115.80764350000001,12.0,2015.0,340200.0,341157.875
206.0,2.0,4.0,-32.018159999999995,115.86806000000001,10.0,2020.0,513450.0,624025.6875
119.0,1.0,4.0,-32.285379999999996,115.76364,2.0,2015.0,215775.0,193618.5625
155.0,2.0,4.0,-31.867420000000003,116.05623,6.0,2015.0,302400.0,436915.03125
164.0,1.0,3.0,-31.84245,115.86315,9.0,2020.0,170100.0,192552.5
285.0,2.0,4.0,-31.889609999999998,115.99198,12.0,2015.0,497700.0,473279.84375
230.0,3.0,4.0,-32.26104977,115.9798771,12.0,2013.0,535500.0,480366.875
119.0,1.0,3.0,-32.44608,115.75273,7.0,2019.0,215460.0,197493.515625
219.0,2.0,4.0,-31.86544985,115.96800640000001,5.0,2017.0,365400.0,369494.15625
140.0,2.0,4.0,-32.296826,115.723942,4.0,2017.0,239400.0,255315.671875
172.0,2.0,3.0,-31.93910283,115.88310220000001,9.0,2018.0,636300.0,579882.625
172.0,2.0,4.0,-32.03567635,115.81150600000001,4.0,2015.0,520380.0,544907.75
110.0,1.0,3.0,-31.8335,115.81362,8.0,2018.0,255150.0,257061.234375
139.0,2.0,4.0,-32.23142,115.82878999999998,10.0,2016.0,200340.0,240202.546875
112.0,1.0,3.0,-31.78322,115.76551,2.0,2018.0,242550.0,284212.4375
217.0,2.0,4.0,-32.2303,115.82561000000001,12.0,2015.0,330750.0,386690.71875
174.0,2.0,3.0,-32.00587526,116.0880895,10.0,2002.0,141120.0,191496.71875
210.0,1.0,3.0,-31.91987,115.86483999999999,8.0,2020.0,534870.0,637965.75
120.0,1.0,2.0,-31.99518322,115.9124821,11.0,2016.0,283500.0,309242.03125
212.0,2.0,4.0,-32.44182,115.75675,8.0,2015.0,339570.0,274547.875
123.0,2.0,3.0,-32.00285,115.94673,7.0,2016.0,283500.0,267594.125
84.0,1.0,3.0,-32.2305,115.80248,10.0,2018.0,163800.0,149826.234375
179.0,2.0,4.0,-31.66719,115.69861999999999,9.0,2018.0,270900.0,366240.75
176.0,2.0,4.0,-32.15568,116.01848000000001,1.0,2013.0,234360.0,373902.6875
172.0,2.0,4.0,-32.04451779,115.9976957,10.0,2017.0,280350.0,274850.3125
80.0,1.0,3.0,-31.91024,116.04201,5.0,2015.0,351225.0,272592.59375
102.0,1.0,3.0,-32.3389452,116.06531070000001,1.0,2020.0,113400.0,298137.21875
121.0,2.0,2.0,-31.889870000000002,115.99336000000001,8.0,2010.0,396900.0,325233.59375
108.0,1.0,3.0,-32.30642179,115.81497399999999,8.0,2020.0,176400.0,160814.0625
145.0,2.0,3.0,-31.95695799,115.8235375,6.0,2017.0,655200.0,541784.75
171.0,2.0,4.0,-31.869709999999998,115.80498,11.0,2018.0,415800.0,410114.03125
173.0,1.0,3.0,-31.84536481,115.7555877,6.0,2014.0,434700.0,481366.25
113.0,1.0,3.0,-31.86992,116.02663999999999,7.0,2013.0,214200.0,219316.3125
172.0,2.0,4.0,-32.44378,115.75528,9.0,2016.0,277200.0,274567.0625
212.0,2.0,4.0,-31.97221711,115.91372390000001,12.0,2018.0,384300.0,436224.75
340.0,3.0,4.0,-31.86615316,116.1743018,9.0,2016.0,554400.0,479700.15625
106.0,1.0,3.0,-31.847890000000003,115.86648999999998,1.0,2014.0,264600.0,263391.96875
120.0,1.0,3.0,-32.04699,115.90502,8.0,2020.0,286650.0,370451.75
186.0,2.0,4.0,-31.843320000000002,115.80493999999999,1.0,2016.0,435645.0,391915.875
128.0,2.0,3.0,-32.24807,115.84584,1.0,2019.0,170100.0,192966.578125
78.0,1.0,2.0,-31.91858,115.88665,11.0,2017.0,283500.0,229708.359375
174.0,2.0,4.0,-32.04289887,115.7980189,6.0,2018.0,504000.0,477146.6875
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,693000.0,543030.0
195.0,2.0,4.0,-32.2528286,115.8718357,1.0,2016.0,189000.0,451473.78125
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,236250.0,252583.625
119.0,2.0,4.0,-31.864559999999997,116.04386000000001,7.0,2018.0,198450.0,216901.578125
300.0,2.0,4.0,-31.84468,115.88322,10.0,2019.0,346500.0,459388.34375
111.0,2.0,3.0,-32.05084707,115.79934109999998,11.0,2017.0,296100.0,348048.4375
305.0,1.0,3.0,-31.918029999999998,115.86001999999999,11.0,2005.0,665122.5,447708.28125
103.0,2.0,3.0,-31.781444699999998,115.817552,8.0,2016.0,258300.0,247366.75
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,463050.0,487285.5625
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,463995.0,372089.09375
174.0,2.0,4.0,-31.77703,115.7591,3.0,2016.0,390600.0,370888.90625
136.0,2.0,3.0,-31.62908195,115.70056770000001,5.0,2019.0,190260.0,191905.03125
121.0,1.0,3.0,-32.00567535,115.87757090000001,9.0,2013.0,349944.84,384196.65625
160.0,2.0,4.0,-32.294509999999995,115.97965,9.0,2017.0,223650.0,347865.8125
179.0,2.0,3.0,-31.86448,115.77133,3.0,2018.0,478170.0,529124.0625
235.0,2.0,4.0,-31.75575452,115.98778689999999,6.0,2017.0,359100.0,305503.5625
201.0,2.0,3.0,-31.74115175,115.77490630000001,5.0,2018.0,463050.0,383404.84375
244.0,2.0,4.0,-32.03419683,115.82184409999999,4.0,2015.0,774900.0,672422.1875
162.0,2.0,3.0,-32.02015,115.87401000000001,10.0,2014.0,497070.0,511916.5
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,192150.0,159160.390625
137.0,2.0,3.0,-31.90973189,115.89106890000001,7.0,2019.0,396900.0,398903.0
168.0,2.0,4.0,-31.86314,116.03881000000001,7.0,2019.0,190890.0,236820.0
144.0,2.0,3.0,-31.726329999999997,115.79435,3.0,2019.0,255150.0,239213.15625
195.0,2.0,4.0,-32.04497,115.83187,6.0,2016.0,622440.0,519228.6875
180.0,1.0,3.0,-31.91824,116.05011999999999,3.0,2006.0,204750.0,352992.46875
158.0,2.0,4.0,-31.85867389,115.9459939,10.0,2016.0,305550.0,309204.34375
168.0,2.0,4.0,-32.10103,116.00786000000001,5.0,2013.0,401940.0,221546.53125
110.0,2.0,3.0,-32.02438,115.9057,9.0,2016.0,403200.0,284518.90625
210.0,1.0,3.0,-32.006679999999996,115.7598,8.0,2020.0,554400.0,679383.5625
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,299250.0,457158.125
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,481950.0,487069.1875
250.0,2.0,4.0,-32.05153,116.00336999999999,8.0,2017.0,264600.0,398338.21875
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,447300.0,482723.71875
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,220500.0,196557.0625
225.0,2.0,4.0,-31.80793732,115.8405611,3.0,2018.0,459900.0,337684.9375
150.0,2.0,4.0,-31.949859999999997,115.99962,1.0,2020.0,333900.0,307142.25
274.0,3.0,4.0,-32.17404588,116.0680065,4.0,2020.0,522900.0,415176.03125
150.0,2.0,4.0,-32.34588534,115.76739350000001,3.0,2018.0,132300.0,202977.671875
95.0,1.0,4.0,-32.11192479,115.9999727,12.0,2015.0,170100.0,201098.25
152.0,1.0,4.0,-31.803729999999998,115.75451000000001,6.0,2019.0,441630.0,377506.78125
142.0,2.0,4.0,-31.86078097,115.931688,10.0,2015.0,307440.0,259105.625
224.0,2.0,4.0,-31.911179999999998,115.8826,4.0,2017.0,579600.0,583252.875
320.0,2.0,4.0,-31.78114665,116.2484263,9.0,2013.0,743400.0,634974.625
256.0,2.0,4.0,-32.13132685,115.8067999,12.0,2018.0,434700.0,483061.78125
196.0,2.0,4.0,-32.09093,115.77891000000001,2.0,2020.0,346500.0,380446.59375
130.0,2.0,5.0,-32.00567786,115.8861303,12.0,2011.0,382725.0,415933.0
182.0,2.0,4.0,-31.659894199999997,116.04346229999999,4.0,2019.0,252000.0,262023.609375
190.0,2.0,4.0,-32.366395000000004,115.75050990000001,7.0,2019.0,226800.0,232187.203125
229.0,3.0,4.0,-31.76707,115.73711999999999,11.0,2016.0,494550.0,537171.1875
173.0,3.0,3.0,-32.05219612,115.75537040000002,8.0,2020.0,472500.0,638669.9375
190.0,2.0,4.0,-31.91742,116.07876999999999,11.0,2015.0,398790.0,359688.0625
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,475650.0,392568.875
203.0,2.0,4.0,-32.071740000000005,115.86643000000001,10.0,2020.0,415800.0,479352.0
221.0,2.0,4.0,-31.78403411,115.98374640000002,11.0,2020.0,359100.0,319573.5
200.0,2.0,3.0,-32.22997,115.87892,12.0,2009.0,504000.0,458114.71875
81.0,1.0,3.0,-31.85618688,115.8594103,1.0,2019.0,197190.0,129456.4453125
201.0,2.0,5.0,-31.88778,115.82906000000001,5.0,2019.0,318150.0,441686.40625
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,488250.0,503573.5
187.0,2.0,4.0,-31.88636438,115.8263514,11.0,2020.0,422100.0,481709.15625
276.0,3.0,4.0,-31.910909999999998,115.83718,11.0,2017.0,661500.0,618746.5
187.0,2.0,3.0,-32.30399367,115.7085139,12.0,2020.0,321300.0,351069.53125
173.0,2.0,3.0,-31.734426799999998,115.7305004,12.0,2017.0,422100.0,356762.71875
143.0,2.0,4.0,-32.04079142,115.9749213,5.0,2016.0,278460.0,279559.625
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,756000.0,735698.6875
201.0,2.0,4.0,-31.63555882,115.68718,3.0,2016.0,283500.0,438888.40625
192.0,2.0,4.0,-32.00675,115.88483000000001,9.0,2014.0,521955.0,522707.8125
102.0,1.0,3.0,-31.918369000000002,115.8547785,7.0,2015.0,497700.0,457510.90625
85.0,1.0,3.0,-31.76231,115.76106999999999,4.0,2018.0,192150.0,234318.8125
115.0,1.0,3.0,-31.92117,115.85323000000001,2.0,2020.0,752850.0,417860.78125
143.0,2.0,4.0,-31.77689,115.80985,3.0,2019.0,285390.0,292083.28125
226.0,3.0,4.0,-31.80236601,115.97696380000001,6.0,2018.0,352800.0,378864.15625
198.0,2.0,4.0,-31.706304,115.80455,7.0,2018.0,277200.0,290300.375
154.0,2.0,3.0,-32.0173773,115.8835732,8.0,2016.0,541800.0,448080.5625
266.0,2.0,5.0,-32.04822,115.82753999999998,8.0,2018.0,557550.0,579152.6875
131.0,1.0,3.0,-31.86980039,115.83455320000002,8.0,2017.0,340200.0,262661.6875
173.0,1.0,3.0,-31.9213278,116.05804850000001,11.0,2018.0,535500.0,342885.9375
240.0,2.0,4.0,-31.88996216,116.1973419,9.0,2014.0,522900.0,438930.90625
209.0,2.0,5.0,-32.229927,115.821234,6.0,2016.0,263340.0,243308.421875
156.0,2.0,3.0,-31.877409999999998,116.19646000000002,5.0,2014.0,530775.0,380099.9375
194.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,274050.0,313975.15625
156.0,2.0,3.0,-31.81981766,115.8403625,6.0,2020.0,270900.0,254448.859375
226.0,2.0,4.0,-32.10125787,115.950129,5.0,2018.0,338310.0,368005.96875
190.0,2.0,4.0,-32.15065,115.85519,1.0,2020.0,261450.0,311535.21875
325.0,2.0,5.0,-31.770640000000004,116.04853,8.0,2015.0,633150.0,588150.6875
206.0,2.0,4.0,-31.95161838,115.8147385,9.0,2019.0,674100.0,672587.9375
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,392490.0,317847.9375
157.0,2.0,4.0,-31.83178,115.8064,4.0,2020.0,354375.0,369998.9375
129.0,2.0,4.0,-31.664620000000003,115.70783,12.0,2018.0,207900.0,235371.15625
115.0,1.0,3.0,-31.851640000000003,115.85569,9.0,2020.0,189000.0,193915.515625
156.0,2.0,3.0,-32.27223356,115.82586950000001,11.0,2019.0,163800.0,232872.265625
125.0,1.0,3.0,-31.89286,115.95143,10.0,2014.0,299250.0,251329.046875
120.0,1.0,3.0,-32.02109,115.83748,9.0,2016.0,450450.0,428870.03125
120.0,1.0,2.0,-31.95496368,115.81030430000001,7.0,2018.0,573300.0,533629.0625
160.0,2.0,4.0,-31.734589,115.806347,2.0,2015.0,319410.0,332430.34375
200.0,2.0,4.0,-31.80668,115.80583,4.0,2020.0,434700.0,362065.625
112.0,1.0,3.0,-32.33748,115.76291,2.0,2018.0,182700.0,176415.8125
130.0,1.0,3.0,-32.04241929,115.9276337,9.0,2018.0,233100.0,261799.046875
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,314837.96875
217.0,2.0,4.0,-32.15352475,115.86949609999999,10.0,2020.0,428400.0,403903.3125
90.0,1.0,3.0,-31.90867,116.03945,7.0,2009.0,183960.0,200414.296875
126.0,1.0,3.0,-31.84613,115.8689,8.0,2015.0,252000.0,266996.40625
192.0,2.0,4.0,-31.8734398,116.05602250000001,7.0,2015.0,350910.0,362956.3125
279.0,2.0,4.0,-32.254559,115.84725,6.0,2016.0,296100.0,382854.625
234.0,2.0,4.0,-31.85923,116.04368999999998,1.0,2015.0,381150.0,343605.1875
231.0,2.0,3.0,-31.88510348,115.783685,6.0,2018.0,567000.0,575783.0
161.0,2.0,4.0,-32.03029,115.81962,11.0,2015.0,463050.0,547219.8125
190.0,2.0,4.0,-31.87333,116.17191000000001,6.0,2014.0,333900.0,328202.375
196.0,2.0,4.0,-31.73666552,115.8048906,9.0,2014.0,333270.0,336776.8125
167.0,2.0,4.0,-31.71394,115.7278,6.0,2018.0,327600.0,323822.96875
114.0,1.0,3.0,-31.909229999999997,115.98783,6.0,2017.0,195300.0,260247.390625
255.0,2.0,4.0,-32.1485618,115.8709936,10.0,2018.0,327600.0,567254.5625
126.0,1.0,3.0,-31.86968206,115.94696370000001,6.0,2017.0,236250.0,219874.6875
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,297675.0,334124.34375
112.0,2.0,3.0,-31.87934641,116.01101100000001,8.0,2016.0,204750.0,229328.328125
113.0,1.0,3.0,-31.796540000000004,115.76903,2.0,2020.0,315000.0,312020.84375
128.0,2.0,3.0,-31.936329999999998,115.91573000000001,11.0,2014.0,412650.0,376409.96875
234.0,3.0,4.0,-31.77035,115.74471000000001,3.0,2018.0,554400.0,552384.5
277.0,2.0,4.0,-32.071,115.79687,9.0,2016.0,412650.0,459935.1875
137.0,2.0,3.0,-31.73326077,115.77240459999999,7.0,2018.0,289800.0,312534.28125
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,272490.71875
296.0,3.0,4.0,-31.93856,115.91733,4.0,2016.0,548100.0,589646.9375
80.0,1.0,2.0,-31.975640000000002,115.88739,2.0,2018.0,291690.0,343021.4375
210.0,2.0,4.0,-32.048809999999996,115.82485,5.0,2016.0,516600.0,452179.65625
172.0,2.0,4.0,-31.92147159,115.93559450000001,5.0,2007.0,311850.0,326872.75
90.0,1.0,3.0,-32.25509002,115.80366000000001,12.0,2018.0,135450.0,158417.90625
130.0,2.0,4.0,-31.98534155,115.915951,5.0,2017.0,296100.0,322924.75
231.0,3.0,4.0,-32.06073405,115.76177179999999,10.0,2016.0,557550.0,664455.3125
77.0,1.0,3.0,-31.916009999999996,115.9332,6.0,2014.0,302400.0,316131.59375
112.0,1.0,3.0,-31.809209999999997,115.78415,12.0,2020.0,332325.0,340726.125
185.0,2.0,4.0,-31.89535238,115.9838598,6.0,2013.0,511875.0,437959.875
304.0,1.0,1.0,-31.802570000000003,116.00596999999999,7.0,2012.0,368550.0,419395.375
159.0,2.0,4.0,-31.912959999999998,115.97548,10.0,2020.0,374850.0,326959.28125
147.0,2.0,4.0,-32.13740086,115.8125952,3.0,2019.0,267750.0,304877.84375
168.0,2.0,3.0,-32.11095,116.02102,9.0,2018.0,258300.0,267235.75
211.0,2.0,4.0,-31.85626921,115.94900829999999,9.0,2020.0,309645.0,291749.34375
244.0,2.0,4.0,-31.65694931,116.033049,5.0,2016.0,242550.0,453829.0
122.0,1.0,2.0,-31.95088035,115.81302790000001,10.0,2015.0,636300.0,639183.4375
118.0,1.0,4.0,-31.9187,115.93885,3.0,2014.0,367290.0,310845.875
167.0,2.0,4.0,-32.0993,115.8385,7.0,2016.0,346500.0,342446.90625
285.0,2.0,4.0,-32.0538805,115.7993075,9.0,2020.0,456750.0,555522.3125
164.0,1.0,3.0,-31.87037,116.20515,3.0,2014.0,299250.0,332273.59375
138.0,1.0,3.0,-32.159218800000005,115.98915,8.0,2014.0,117180.0,166540.890625
127.0,2.0,3.0,-31.78698701,115.9853747,6.0,2018.0,221760.0,259176.0625
233.0,2.0,4.0,-31.79645,115.86563000000001,10.0,2018.0,358785.0,363972.78125
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,289170.0,310157.34375
132.0,2.0,4.0,-32.07971,115.77383999999999,10.0,2018.0,313110.0,327083.625
109.0,1.0,3.0,-32.23485,115.81968,5.0,2016.0,170100.0,176008.234375
149.0,2.0,4.0,-32.15738388,115.9920088,3.0,2014.0,129150.0,193577.21875
221.0,3.0,5.0,-31.68021,115.70518999999999,3.0,2018.0,524475.0,461499.0625
168.0,2.0,3.0,-32.05996019,115.77415859999999,5.0,2017.0,715050.0,491508.84375
89.0,1.0,3.0,-31.823859999999996,116.29588000000001,4.0,2014.0,327600.0,323328.46875
103.0,2.0,3.0,-32.18034648,115.85942379999999,2.0,2016.0,228690.0,233876.359375
271.0,2.0,5.0,-31.79853,115.98718999999998,1.0,2019.0,680400.0,436568.3125
193.0,2.0,4.0,-31.868129999999997,115.80448,11.0,2018.0,441000.0,392529.875
146.0,2.0,4.0,-31.86692,115.76217,6.0,2014.0,579600.0,586100.3125
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,217980.0,172857.90625
127.0,2.0,3.0,-32.06641,115.75607,2.0,2019.0,601650.0,558314.9375
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,239400.0,291398.09375
124.0,2.0,3.0,-31.72954677,115.8029446,9.0,2017.0,278460.0,259251.34375
200.0,2.0,4.0,-32.04184,116.16106,2.0,2001.0,141750.0,171915.09375
256.0,2.0,4.0,-31.923990000000003,115.86119,8.0,2008.0,551250.0,601678.8125
95.0,1.0,3.0,-31.9145,115.935,7.0,2019.0,176400.0,266317.875
109.0,1.0,3.0,-31.86897,116.20823999999999,4.0,2015.0,267750.0,275197.46875
154.0,2.0,4.0,-32.042609999999996,115.95331000000002,10.0,2018.0,232470.0,267485.59375
107.0,1.0,2.0,-31.959509999999998,116.05403000000001,5.0,2015.0,245700.0,295968.875
113.0,2.0,3.0,-31.72946433,115.8031713,3.0,2014.0,166950.0,258564.609375
127.0,2.0,4.0,-32.37113,115.97397,5.0,2016.0,308700.0,326729.75
169.0,2.0,4.0,-31.85025,115.81711000000001,10.0,2018.0,365400.0,354121.25
109.0,1.0,2.0,-32.01437113,115.884923,11.0,2013.0,378000.0,305853.875
100.0,1.0,3.0,-31.8705,116.03968,11.0,2014.0,226800.0,244238.875
98.0,1.0,3.0,-32.14129051,116.00814369999999,4.0,2018.0,141120.0,120971.3984375
109.0,2.0,3.0,-31.78229927,115.81835600000001,2.0,2020.0,223650.0,226745.046875
99.0,1.0,3.0,-32.069309999999994,115.77278999999999,3.0,2017.0,390600.0,374119.375
165.0,2.0,4.0,-32.29374,115.77157,1.0,2020.0,237825.0,213919.765625
179.0,2.0,4.0,-32.18933904,115.86102379999998,10.0,2014.0,354375.0,331906.0625
255.0,2.0,4.0,-31.85668224,115.97120509999999,8.0,2015.0,359730.0,319709.65625
90.0,1.0,2.0,-32.06580112,116.0074388,11.0,2013.0,157500.0,266498.6875
132.0,1.0,3.0,-31.674590000000002,115.71651000000001,7.0,2019.0,144900.0,178791.15625
179.0,2.0,4.0,-31.84891829,116.1822686,11.0,2016.0,368550.0,564674.1875
224.0,2.0,4.0,-32.309509999999996,115.98426,10.0,2020.0,437850.0,368064.28125
196.0,2.0,4.0,-31.734948,115.80471399999999,11.0,2015.0,305550.0,324637.75
170.0,2.0,3.0,-32.04371502,115.84596570000001,12.0,2017.0,459900.0,463584.34375
134.0,2.0,3.0,-31.95856915,115.93991670000001,11.0,2017.0,263340.0,274631.875
75.0,1.0,2.0,-32.35375,115.75247,1.0,2020.0,132300.0,141315.84375
196.0,2.0,4.0,-31.892540000000004,116.17681999999999,5.0,2017.0,414225.0,377068.375
140.0,2.0,3.0,-32.30092,115.73963,11.0,2020.0,226170.0,210674.34375
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,352800.0,211350.609375
140.0,2.0,3.0,-32.0396,115.8528,8.0,2019.0,396900.0,422398.4375
135.0,2.0,3.0,-31.78489426,115.81632409999999,11.0,2015.0,274050.0,296569.75
128.0,1.0,3.0,-32.1232,116.02703999999999,9.0,2020.0,220500.0,235777.3125
194.0,2.0,4.0,-31.984990000000003,115.88474,5.0,2018.0,573300.0,589597.3125
150.0,1.0,3.0,-31.838340000000002,116.00638000000001,9.0,2012.0,381150.0,313204.09375
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,250110.0,384976.65625
91.0,1.0,2.0,-32.06102653,115.76974469999999,11.0,2016.0,346500.0,377166.875
92.0,1.0,2.0,-31.9412,115.83493,3.0,2020.0,541800.0,520956.0625
149.0,2.0,4.0,-31.86873,115.92705,10.0,2017.0,250110.0,294889.59375
66.0,1.0,2.0,-31.876174900000002,115.79622590000001,4.0,2016.0,255150.0,269771.0625
217.0,2.0,4.0,-31.77903,115.97606999999999,12.0,2020.0,270900.0,308847.0625
