Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
120.0,1.0,3.0,-31.97686,115.90226000000001,3.0,2020.0,378000.0,350941.40625
97.02,0.99,1.98,-31.5740996307,114.83568488699999,12.0,2009.0,230145.3,224442.25
183.0,3.0,3.0,-32.07356468,115.7613317,10.0,2019.0,400050.0,451032.40625
283.0,2.0,3.0,-31.91700857,115.7772355,8.0,2017.0,705600.0,761189.625
110.09,1.01,3.0300000000000002,-32.358077,116.94282980000001,3.0,2020.0,358873.2,350112.8125
85.85,1.01,3.0300000000000002,-32.2026986,117.0898555,9.0,2019.0,162256.5,194053.96875
142.0,2.0,4.0,-31.87627011,115.7540757,3.0,2015.0,819000.0,619151.25
154.0,2.0,3.0,-32.15839374,115.8540777,10.0,2017.0,302400.0,275899.5625
243.0,2.0,4.0,-32.09052,115.80623999999999,6.0,2017.0,409500.0,411370.875
276.0,2.0,2.0,-31.83708,116.23495,4.0,2013.0,440370.0,440387.4375
112.0,2.0,2.0,-32.26295414,115.8202919,9.0,2019.0,151200.0,152511.03125
212.0,2.0,3.0,-32.23322,115.87098999999999,11.0,2018.0,570150.0,473639.34375
140.0,1.0,2.0,-31.915390000000002,115.83468,11.0,2018.0,555030.0,500980.40625
200.0,2.0,4.0,-32.0919,115.92676000000002,11.0,2020.0,352800.0,371369.34375
202.0,2.0,4.0,-32.02569139,115.79064,11.0,2017.0,787500.0,679665.0625
189.88,2.02,4.04,-32.3895688,116.96292880000001,10.0,2018.0,409140.9,409521.65625
142.0,2.0,4.0,-31.667379999999998,115.71051999999999,1.0,2018.0,229950.0,217512.625
191.0,2.0,4.0,-31.813470000000002,115.73821000000001,4.0,2018.0,450450.0,560015.875
250.0,2.0,5.0,-31.77010656,115.9573618,3.0,2020.0,297360.0,376042.15625
111.1,1.01,3.0300000000000002,-32.092911599999994,116.9205492,11.0,2018.0,267246.0,286436.09375
221.0,3.0,4.0,-31.89243337,116.1060547,6.0,2000.0,144900.0,95076.2734375
197.01,1.98,3.96,-31.345143389999997,114.56503839,6.0,2016.0,322452.9,312767.8125
111.0,2.0,3.0,-31.70027834,115.7989713,7.0,2017.0,208845.0,206406.734375
107.0,1.0,4.0,-31.8658,116.04286,9.0,2014.0,226800.0,246936.15625
180.0,1.0,3.0,-32.00042435,115.8589884,5.0,2019.0,516600.0,517007.9375
230.0,2.0,5.0,-32.02673704,115.885186,12.0,2015.0,762300.0,701762.3125
261.0,2.0,4.0,-32.15524,116.06541000000001,8.0,2015.0,444150.0,453553.34375
125.0,2.0,4.0,-32.27448461,115.82257240000001,12.0,2019.0,179550.0,180993.609375
145.44,1.01,3.0300000000000002,-32.360602,117.0838965,4.0,2016.0,327694.5,288451.75
117.0,1.0,3.0,-31.955,115.91216000000001,4.0,2019.0,290430.0,285509.40625
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,252000.0,282839.03125
105.0,1.0,3.0,-31.831259999999997,115.83748,3.0,2017.0,264600.0,259037.6875
239.37,2.02,4.04,-31.8046576,116.7418297,4.0,2018.0,294288.75,353052.03125
159.0,2.0,3.0,-31.71535,115.78835,2.0,2020.0,286650.0,244400.8125
149.48,1.01,3.0300000000000002,-32.343947099999994,116.9937944,9.0,2016.0,534492.0,482950.40625
234.0,2.0,5.0,-31.65399685,115.691629,6.0,2018.0,378000.0,402714.5
121.0,1.0,3.0,-31.88668,115.99896000000001,7.0,2011.0,330750.0,329675.5
141.57,1.98,2.9699999999999998,-31.919823242999996,114.681801267,4.0,2020.0,158419.8,159130.46875
104.0,3.0,3.0,-31.65310715,115.7167094,1.0,2020.0,157500.0,157719.203125
94.0,1.0,3.0,-31.659540000000003,115.70276000000001,6.0,2018.0,211050.0,210897.046875
235.0,2.0,4.0,-32.43262386,115.7645858,12.0,2018.0,292950.0,292784.0
229.0,2.0,4.0,-31.94103246,115.9395186,2.0,2016.0,374850.0,366884.09375
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,247590.0,247572.203125
106.0,1.0,3.0,-31.75733,115.77733,10.0,2018.0,252000.0,231956.75
135.0,1.0,3.0,-32.24343,115.80832,8.0,2014.0,223650.0,181318.015625
149.0,2.0,4.0,-31.85241,115.90676,10.0,2020.0,265230.0,234337.3125
128.0,2.0,4.0,-31.69328061,116.08322109999999,9.0,2017.0,318150.0,319139.6875
205.0,2.0,4.0,-32.08359,115.84406000000001,1.0,2010.0,428400.0,355447.25
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,346500.0,506075.0625
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,146790.0,188255.90625
183.0,1.0,2.0,-31.93613819,115.88289280000001,9.0,2019.0,806400.0,619543.625
102.0,1.0,3.0,-32.04018,115.9075,4.0,2016.0,229950.0,295885.65625
108.0,1.0,3.0,-32.236990000000006,115.8224,7.0,2017.0,198450.0,160398.390625
230.0,2.0,3.0,-31.86918758,115.97149409999999,7.0,2016.0,291375.0,320577.90625
110.0,2.0,3.0,-31.89437803,115.7860983,6.0,2018.0,349650.0,366723.5
118.0,1.0,3.0,-31.896440000000002,115.98228999999999,11.0,2017.0,335160.0,337640.40625
200.0,2.0,4.0,-32.2077264,116.005077,11.0,2018.0,214200.0,252982.609375
166.65,1.01,4.04,-32.2882153,117.06448430000002,9.0,2015.0,687204.0,684140.0625
228.69,1.98,3.96,-31.548221100000003,114.892965,3.0,2015.0,367983.0,412203.84375
119.0,2.0,2.0,-32.04335,115.76092,1.0,2019.0,485100.0,523568.84375
172.0,2.0,3.0,-31.93910283,115.88310220000001,9.0,2018.0,636300.0,624107.8125
141.98579999999998,2.9997000000000003,4.999499999999999,-32.039476301943004,115.85627181414,3.0,2014.0,724427.55,687853.25
210.87,1.98,3.96,-31.7360736,114.6522366,12.0,2017.0,383575.5,514452.46875
79.0,1.0,2.0,-32.23534,115.79943999999999,7.0,2019.0,113400.0,117299.7890625
168.0,2.0,4.0,-31.91481,115.98827,2.0,2015.0,340200.0,306321.40625
146.0,2.0,4.0,-31.75655,115.76286,8.0,2017.0,289800.0,300389.0625
185.0,2.0,4.0,-32.10154,115.85354,10.0,2015.0,369810.0,368733.34375
188.0,2.0,3.0,-32.07349903,115.76074270000001,10.0,2019.0,403200.0,496743.65625
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,267750.0,357263.21875
116.0,1.0,3.0,-32.03194024,115.8053125,9.0,2018.0,348075.0,381969.125
196.0,2.0,4.0,-31.9238,116.08525,7.0,2015.0,425250.0,389075.40625
167.9832,1.9998,3.9996,-32.063553324,115.776911151,1.0,2017.0,573242.67,384816.25
222.0,2.0,4.0,-32.10879539,115.77567479999999,11.0,2018.0,387450.0,395458.34375
218.0,1.0,1.0,-31.894444,115.820656,12.0,2019.0,535500.0,542882.875
217.15,2.02,4.04,-32.5127525006,117.021170652,12.0,2015.0,410413.5,433015.6875
93.0,1.0,3.0,-31.85590294,115.86490420000001,11.0,2015.0,252000.0,245724.015625
196.0,2.0,4.0,-31.74216,115.7289,1.0,2019.0,387450.0,489423.59375
278.76,2.02,5.05,-32.662147600000004,117.21151,8.0,2017.0,438410.7,439346.375
125.0,2.0,3.0,-31.7271,115.74853999999999,1.0,2017.0,268380.0,262142.3125
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,535500.0,531826.4375
209.0,2.0,4.0,-32.14432,115.86078,7.0,2017.0,340830.0,347392.125
123.0,1.0,3.0,-31.972579999999997,115.80958999999999,7.0,2018.0,768600.0,637947.8125
124.0,2.0,4.0,-31.904329999999998,116.16258,9.0,2018.0,270900.0,288445.59375
243.0,2.0,4.0,-32.1702756,116.0172199,7.0,2016.0,415800.0,393660.78125
180.0,2.0,4.0,-31.888859999999998,116.03525,4.0,2013.0,257040.0,280145.9375
66.0,1.0,2.0,-31.876174900000002,115.79622590000001,4.0,2016.0,255150.0,255579.640625
156.42,1.98,3.96,-31.940737111799997,114.69182194800001,3.0,2020.0,268191.0,226435.484375
106.0,1.0,3.0,-31.90139292,116.04810690000001,2.0,2018.0,212625.0,207307.125
140.0,1.0,2.0,-32.29535,115.98546999999999,1.0,2007.0,239400.0,352020.75
191.0,2.0,4.0,-32.01987496,115.908076,2.0,2016.0,466200.0,425689.5
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,207900.0,236642.453125
125.0,1.0,3.0,-31.89105,115.94142,10.0,2014.0,220500.0,300925.34375
244.0,3.0,4.0,-31.87015535,115.7945057,12.0,2018.0,532350.0,532516.0625
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,604800.0,582065.875
207.0,2.0,4.0,-32.39564,115.74497,6.0,2019.0,332325.0,353411.0625
117.81,0.99,2.9699999999999998,-31.723332300000003,114.77086829999999,10.0,2015.0,295945.65,269597.96875
186.0,2.0,5.0,-31.871140000000004,115.75551999999999,3.0,2015.0,630000.0,697390.25
74.0,1.0,2.0,-32.102090000000004,115.83111000000001,7.0,2017.0,157500.0,175035.015625
160.0,2.0,4.0,-32.01967,115.86837,4.0,2017.0,522900.0,511298.25
95.0,2.0,3.0,-31.968140000000002,115.93423,6.0,2017.0,195300.0,246114.078125
141.0,2.0,4.0,-32.37831,115.86878,9.0,2013.0,472500.0,526988.875
241.0,2.0,5.0,-32.12053808,115.92086509999999,7.0,2020.0,400050.0,466651.15625
202.0,2.02,3.0300000000000002,-32.394191186200004,116.918776448,11.0,2017.0,448591.5,703048.9375
327.69,1.98,4.95,-31.7100267,114.6806892,6.0,2016.0,623700.0,627154.9375
163.0,2.0,3.0,-32.296535,115.722098,3.0,2020.0,280350.0,269771.3125
171.7,1.01,3.0300000000000002,-32.241119,117.21704480000001,9.0,2014.0,343602.0,364321.71875
255.0,3.0,5.0,-32.00615,116.0553,10.0,2020.0,368550.0,492035.65625
177.0,2.0,3.0,-31.686040000000002,115.71145,12.0,2019.0,292950.0,368906.53125
226.24,2.02,5.05,-32.2098696,117.325236,7.0,2014.0,486769.5,489406.03125
186.0,1.0,3.0,-32.15977,115.81518999999999,9.0,2012.0,453600.0,367918.6875
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,303030.0,312193.84375
279.0,2.0,4.0,-31.86856,115.79388999999999,10.0,2017.0,677250.0,693039.1875
149.0,1.0,4.0,-32.07929,115.81798,12.0,2012.0,315000.0,347077.3125
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,541800.0,653434.625
117.0,2.0,3.0,-31.78506121,115.82084309999999,12.0,2016.0,276570.0,269588.96875
211.0,2.0,4.0,-31.914690000000004,116.03481000000001,10.0,2015.0,441000.0,380522.59375
273.0,3.0,4.0,-31.957520000000002,116.02937,6.0,2018.0,504000.0,503390.6875
220.0,2.0,4.0,-31.70743,115.78565,5.0,2017.0,333270.0,374004.125
158.4,1.98,3.96,-31.83482313,114.86571326999999,12.0,2019.0,306860.4,291499.5
170.0,2.0,4.0,-31.796781300000003,115.97789329999999,2.0,2016.0,318150.0,304676.59375
252.0,2.0,4.0,-31.76711,115.81902,3.0,2020.0,361935.0,363575.5625
141.0,2.0,3.0,-31.81480661,115.8565118,12.0,2020.0,289800.0,312794.03125
154.44,1.98,3.96,-31.418768699999998,114.58551059999999,7.0,2018.0,343035.0,313575.96875
118.9881,0.9999,2.9997,-31.895070173999997,115.96369247099999,11.0,2012.0,291030.89400000003,321366.25
166.0,2.0,4.0,-32.33319,115.76578,3.0,2020.0,204750.0,246023.21875
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,504000.0,465128.3125
112.0,1.0,3.0,-31.99941839,116.01243740000001,7.0,2020.0,223650.0,213590.453125
123.0,1.0,3.0,-31.798000000000002,115.98167,5.0,2013.0,532350.0,362575.5625
168.0,2.0,4.0,-31.719540000000002,115.73881999999999,12.0,2017.0,299250.0,262993.21875
99.0,1.0,3.0,-31.905509999999996,116.04409,3.0,2014.0,239400.0,219384.578125
189.981,1.9998,4.9995,-31.945697590752,115.92979716087,1.0,2018.0,362213.775,413380.28125
156.0,2.0,3.0,-32.03713,115.80538,9.0,2019.0,623700.0,413101.375
130.0,1.0,2.0,-31.911559999999998,115.88305,5.0,2020.0,441000.0,459799.0625
85.0,1.0,3.0,-31.893440000000002,115.9919,9.0,2015.0,207900.0,282482.40625
100.0,1.0,3.0,-32.241009999999996,115.80367,4.0,2015.0,169470.0,172625.515625
200.0,2.0,4.0,-31.73105,115.74927,6.0,2019.0,359100.0,327978.375
155.0,2.0,4.0,-31.95297,115.9527,10.0,2017.0,305550.0,280124.40625
235.62,1.98,3.96,-31.5838739106,114.688161126,4.0,2020.0,466527.6,566687.6875
111.0,1.0,3.0,-31.801379999999998,115.7463,9.0,2019.0,352800.0,353317.4375
210.0,2.0,4.0,-31.90222,116.14193999999999,7.0,2004.0,201600.0,246972.25
174.0,2.0,4.0,-32.0830019,115.95751770000001,5.0,2016.0,318150.0,265203.75
157.0,1.0,4.0,-31.9008124,115.76711329999999,2.0,2020.0,513450.0,575860.0625
191.0,2.0,4.0,-32.237829999999995,115.97222,2.0,2019.0,415800.0,409253.21875
205.0,2.0,4.0,-31.91388,116.03498,4.0,2016.0,434700.0,395832.3125
100.0,1.0,3.0,-31.878140000000002,115.89923,9.0,2019.0,201600.0,208045.609375
259.57,2.02,4.04,-32.2395989197,117.03675677,5.0,2018.0,699930.0,696204.0625
146.45,1.01,3.0300000000000002,-32.3880336,117.1377497,8.0,2020.0,183890.7,185746.359375
91.0,1.0,3.0,-32.04112,115.92727,8.0,2016.0,257040.0,223370.609375
168.0,2.0,5.0,-32.11658806,115.77908629999999,12.0,2018.0,352800.0,328865.25
181.0,2.0,4.0,-32.07285,115.79763999999999,7.0,2020.0,384300.0,376331.40625
113.0,2.0,3.0,-32.12753877,115.9298838,1.0,2019.0,214200.0,226582.078125
189.0,2.0,4.0,-32.03862,116.12532,2.0,2008.0,403200.0,414494.90625
303.0,3.0300000000000002,5.05,-32.2275738799,117.329837156,10.0,2016.0,509040.0,511787.15625
100.0,2.0,3.0,-31.69353783,115.8001298,6.0,2017.0,204120.0,209629.875
165.0,1.0,4.0,-32.1898,115.92936,4.0,2014.0,504630.0,257084.703125
185.0,1.0,5.0,-32.28406,115.75988999999998,4.0,2011.0,201600.0,200745.265625
229.0,2.0,4.0,-31.81208413,115.8316893,11.0,2017.0,438165.0,407423.1875
165.0,2.0,3.0,-32.03641903,115.9288327,3.0,2015.0,287910.0,286626.84375
272.7,2.02,4.04,-32.1211108,117.01685269999999,8.0,2019.0,330876.0,463772.21875
173.72,2.02,4.04,-32.1324834,116.98560330000001,5.0,2019.0,284744.25,308064.09375
140.58,0.99,2.9699999999999998,-31.5808778637,114.75441954899999,6.0,2016.0,324324.0,370703.875
181.8,2.02,4.04,-32.676073177,116.92373878000001,12.0,2018.0,203616.0,205798.0625
173.0,2.0,4.0,-32.251020000000004,115.84183999999999,12.0,2019.0,233100.0,238352.90625
150.0,2.0,3.0,-32.01481784,115.88439070000001,3.0,2015.0,472500.0,481326.34375
201.9006,1.9602,3.9204,-31.427748366695997,113.63942623869,5.0,2018.0,296382.24,360179.25
189.0,2.0,4.0,-32.134640000000005,115.79765,2.0,2018.0,598500.0,370234.8125
160.0,2.0,4.0,-32.37102,115.97345,7.0,2013.0,346500.0,363212.1875
164.0,1.0,3.0,-32.08749,115.78047,12.0,2019.0,310590.0,307046.84375
191.11950000000002,0.9801,3.9204,-31.409578332,113.57667347399997,6.0,2019.0,410612.895,442402.15625
181.8,2.02,5.05,-32.3814787,116.99386510000001,5.0,2010.0,467680.5,467013.34375
98.0,1.0,3.0,-32.00973,115.91538,6.0,2016.0,315000.0,292585.1875
154.9845,1.9998,3.9996,-31.766653896911997,115.96573066716,12.0,2020.0,233076.69,230806.71875
103.0,1.0,3.0,-32.05799492,115.76160690000002,12.0,2014.0,384300.0,384254.8125
275.0,3.0,5.0,-31.89424604,116.00042109999998,6.0,2011.0,573300.0,521725.53125
153.0,2.0,4.0,-31.845579999999998,115.82099,4.0,2016.0,345870.0,357595.9375
236.0,2.0,4.0,-31.48731549,115.6502534,8.0,2019.0,441630.0,332330.375
240.0,2.0,4.0,-31.913529999999998,115.79845,3.0,2019.0,666225.0,734252.875
229.27,2.02,4.04,-32.0935176,116.91799389999998,10.0,2017.0,340420.5,397214.15625
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,195300.0,218124.609375
161.0,1.0,4.0,-31.900290000000002,116.05545,6.0,2014.0,343350.0,313451.40625
220.0,2.0,4.0,-32.08478437,115.93439950000001,12.0,2019.0,400050.0,397208.28125
250.0,2.0,5.0,-31.85957637,115.94726029999998,7.0,2016.0,346500.0,380471.5625
209.88,0.99,3.96,-31.837041264599996,114.830748153,11.0,2012.0,121621.5,121671.9140625
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,306905.53125
167.0,2.0,4.0,-31.872040000000002,115.90785,10.0,2016.0,343350.0,346324.28125
170.0,2.0,3.0,-31.9352,115.81611000000001,3.0,2020.0,756000.0,750726.1875
150.48,1.98,2.9699999999999998,-31.5231653781,114.74178526800002,12.0,2018.0,230769.0,247815.140625
225.0,2.0,3.0,-31.838959999999997,116.01647,2.0,2020.0,296100.0,598800.25
87.0,1.0,2.0,-31.99413,115.89894,4.0,2019.0,402570.0,336163.3125
94.0,1.0,2.0,-31.89195,116.0223,9.0,2019.0,148050.0,222203.1875
278.0,2.0,3.0,-31.976246999999997,116.02058999999998,4.0,2019.0,297675.0,408259.59375
132.66,0.99,2.9699999999999998,-31.752428399999992,114.8127453,2.0,2018.0,222660.9,265967.84375
139.0,2.0,3.0,-31.889002,115.7814855,9.0,2019.0,403200.0,416627.40625
281.0,3.0,4.0,-32.033970000000004,115.84723000000001,7.0,2018.0,809550.0,803390.6875
160.0,2.0,5.0,-31.85982207,115.936875,9.0,2017.0,285390.0,290330.9375
228.26,2.02,4.04,-32.4612488737,117.01680957300002,4.0,2018.0,381780.0,346123.3125
167.0,2.0,3.0,-31.92238,116.05657,4.0,2009.0,252000.0,337357.78125
86.0,2.0,3.0,-31.85756994,115.83077920000001,11.0,2018.0,179550.0,226925.21875
229.977,1.9998,3.9996,-31.922477433,115.89455938500001,3.0,2020.0,466153.38,615768.0625
260.0,2.0,4.0,-31.74758,115.86133999999998,10.0,2012.0,756000.0,588393.25
116.0,2.0,3.0,-31.7757,115.97278999999999,9.0,2020.0,209160.0,181909.984375
168.0,2.0,4.0,-32.20792,116.008072,9.0,2019.0,233100.0,215555.890625
210.0,2.0,4.0,-31.77551122,115.80702279999998,12.0,2019.0,431550.0,344035.1875
175.0,2.0,4.0,-31.8856,116.05495,8.0,2018.0,340200.0,339264.96875
221.0,2.0,5.0,-31.92564,116.09069,11.0,2020.0,406350.0,457627.0625
281.0,2.0,4.0,-31.76121,116.00272,10.0,2020.0,459900.0,432458.6875
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,156712.5,216322.203125
118.0,1.0,3.0,-32.009570000000004,115.95038000000001,6.0,2017.0,308700.0,325499.03125
157.0,1.0,3.0,-31.90098892,115.91149569999999,12.0,2016.0,270900.0,367029.75
177.0,2.0,4.0,-31.90685,116.09938000000001,11.0,2015.0,409500.0,425720.6875
204.0,2.0,4.0,-31.77130377,115.8184442,6.0,2018.0,324450.0,330268.0
165.0,1.0,3.0,-31.91835445,115.860598,4.0,2008.0,749700.0,576236.0
246.0,3.0,5.0,-32.03153,115.84343,11.0,2017.0,756000.0,679760.4375
239.0,2.0,4.0,-31.69105975,115.79293270000001,6.0,2020.0,389970.0,388651.625
98.0,1.0,3.0,-32.29428,115.75261,11.0,2019.0,135450.0,135158.578125
200.0,2.0,4.0,-32.250009999999996,115.87518999999999,3.0,2002.0,170100.0,112983.3203125
110.0,2.0,4.0,-31.949659999999998,116.02081000000001,11.0,2018.0,321300.0,287649.875
122.76,0.99,2.9699999999999998,-31.5092547,114.6568896,1.0,2018.0,321205.5,316747.6875
157.0,2.0,4.0,-31.808563,115.82996999999999,2.0,2020.0,289800.0,315919.09375
125.4528,0.9801,3.9204,-31.215675348,113.55418017899999,4.0,2019.0,203762.79,263397.96875
110.09,2.02,3.0300000000000002,-32.486139525800006,117.149622654,12.0,2014.0,203616.0,148220.4375
242.0,2.0,4.0,-31.72429849,115.80448359999998,7.0,2019.0,343350.0,336418.9375
234.0,2.0,4.0,-31.87223,116.05623999999999,7.0,2020.0,357210.0,335009.0
121.0,1.0,3.0,-32.0451377,115.9101206,1.0,2020.0,179550.0,313819.46875
140.0,1.0,3.0,-31.94556474,115.80373870000001,5.0,2018.0,551250.0,554265.5
222.75,1.98,3.96,-31.388395499999998,114.6754323,12.0,2000.0,90124.65,224586.546875
128.0,2.0,3.0,-32.42016828,115.75732179999999,6.0,2017.0,207900.0,193528.375
167.31,2.9699999999999998,3.96,-31.4231148,114.59595509999998,11.0,2019.0,336798.0,504812.4375
154.0,2.0,3.0,-31.73971138,115.8126074,2.0,2016.0,295470.0,290027.625
168.0,1.0,3.0,-31.8335,115.81969,10.0,2020.0,315000.0,308501.84375
213.0,2.0,4.0,-31.71125,115.78218000000001,7.0,2018.0,318150.0,319349.4375
117.0,1.0,2.0,-31.902440000000002,116.03088000000001,8.0,2014.0,264600.0,206804.0
211.0,2.0,5.0,-31.83646,115.8084,8.0,2016.0,365400.0,365348.84375
184.14,0.99,3.96,-31.972436100000003,114.59991509999999,10.0,2020.0,221413.5,229779.25
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,252000.0,437629.125
277.0,3.0,5.0,-31.855240000000002,115.77318000000001,10.0,2018.0,611100.0,662269.3125
98.0,1.0,3.0,-31.845509999999997,115.86855,3.0,2016.0,242550.0,238255.21875
209.0,2.0,4.0,-32.11671628,115.9909768,6.0,2013.0,346500.0,188270.296875
191.0,2.0,4.0,-32.06364,115.83245,8.0,2011.0,386190.0,390834.15625
300.0,2.0,4.0,-31.86655375,116.0216679,10.0,2014.0,333900.0,513937.8125
173.0,2.0,3.0,-31.656888000000002,115.72271200000002,5.0,2015.0,267750.0,268059.25
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,396900.0,391555.21875
99.99,0.9999,2.9997,-32.095580121000005,115.99889895,8.0,2013.0,245675.43,245247.640625
261.0,2.0,3.0,-31.85923897,115.78312520000001,6.0,2019.0,557550.0,504841.875
189.0,2.0,4.0,-31.64021258,115.70299059999999,3.0,2019.0,239400.0,239954.34375
161.0,2.0,4.0,-32.131809999999994,115.80006999999999,10.0,2016.0,314370.0,314236.0625
142.814,2.0402,3.0603000000000002,-32.538609147,118.50018172600001,8.0,2015.0,398451.06,393902.46875
237.0,2.0,4.0,-31.8098,115.8003,7.0,2020.0,453600.0,401901.21875
142.0,2.0,4.0,-31.952859999999998,115.95218,3.0,2016.0,291060.0,293682.15625
238.0,3.0,4.0,-31.924090000000003,115.86425,11.0,2015.0,661500.0,740562.0625
144.0,2.0,4.0,-31.827109999999998,115.8539,10.0,2020.0,242550.0,264997.125
194.0,2.0,3.0,-31.876340000000003,116.19646000000002,2.0,2015.0,560700.0,351604.6875
109.0,2.0,3.0,-32.421517800000004,115.7612946,9.0,2018.0,173250.0,113343.2421875
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,456670.40625
164.0,1.0,3.0,-31.91266719,116.1056152,10.0,2020.0,387450.0,359227.3125
159.39,1.98,3.96,-31.4439473898,114.66326054700001,4.0,2018.0,286902.0,313423.09375
284.13,1.98,2.9699999999999998,-31.6487725983,114.75018700199999,8.0,2016.0,333679.5,648337.5
186.0,2.0,4.0,-31.64866855,115.71082050000001,9.0,2020.0,236250.0,251747.625
130.0,1.0,3.0,-32.24272,115.83568000000001,7.0,2019.0,160650.0,157247.203125
157.0,2.0,4.0,-32.13035015,115.8139143,3.0,2018.0,315000.0,310229.90625
135.0,1.0,4.0,-32.23979,115.82038999999999,4.0,2016.0,189000.0,183641.6875
94.0,1.0,3.0,-31.91365638,115.8819246,12.0,2018.0,308700.0,310108.46875
108.0,2.0,3.0,-31.93696,115.93081000000001,12.0,2014.0,384300.0,345240.15625
250.48,2.02,4.04,-32.1046781,116.9488292,5.0,2018.0,483588.0,397420.6875
217.0,2.0,3.0,-32.11659318,115.9893387,5.0,2016.0,270900.0,271361.15625
172.0,1.0,4.0,-32.33133263,115.9625479,9.0,2019.0,330750.0,330617.875
91.0,1.0,3.0,-31.78691,115.75457,10.0,2016.0,327600.0,326485.53125
109.0,1.0,3.0,-32.08038,115.79093999999999,11.0,2019.0,292950.0,288331.8125
77.0,2.0,2.0,-31.69116392,115.73669070000001,11.0,2020.0,139860.0,233768.96875
225.0,2.0,4.0,-31.797940000000004,115.97357,8.0,2020.0,340200.0,360092.0
145.8743,2.0402,4.0804,-32.417370262,118.07862540100001,5.0,2016.0,408091.005,329045.3125
250.0,2.0,4.0,-31.91152174,116.04577579999999,12.0,2016.0,422100.0,439279.59375
176.0,2.0,3.0,-31.63322202,115.6873405,2.0,2019.0,270900.0,269970.8125
159.0,2.0,4.0,-32.08665,115.96618000000001,4.0,2016.0,245700.0,300809.40625
195.0,3.0,5.0,-31.930590000000002,115.88473,3.0,2020.0,811125.0,592516.6875
111.0,1.0,3.0,-32.10738097,116.0018749,5.0,2015.0,201600.0,193971.390625
108.07000000000001,1.01,4.04,-32.0971435,116.9147922,12.0,2014.0,305424.0,276120.625
180.79,2.02,3.0300000000000002,-32.436903752899994,117.14946640699999,5.0,2013.0,125987.4,254794.609375
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,466200.0,384846.53125
200.0,2.0,4.0,-31.80561349,115.7429101,9.0,2019.0,472500.0,488381.34375
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,756000.0,717797.4375
177.0,2.0,3.0,-32.23652,115.8823,6.0,2018.0,440370.0,414609.9375
232.0,2.0,4.0,-31.87200809,116.14224109999998,3.0,2020.0,428400.0,429551.15625
247.5,1.98,3.96,-31.523332500000002,114.63471359999998,4.0,2019.0,537941.25,511711.0
91.0,1.0,3.0,-31.697546799999998,115.8051669,12.0,2019.0,189000.0,221401.3125
99.99,1.01,3.0300000000000002,-32.2172732838,117.066317854,3.0,2016.0,229068.0,317157.625
227.0,2.0,4.0,-31.79005,115.78306,10.0,2018.0,455490.0,483537.71875
107.0,2.0,3.0,-31.90618476,115.82720139999999,12.0,2016.0,306180.0,281005.4375
241.0,2.0,4.0,-31.873480999999998,116.0544289,8.0,2015.0,362250.0,358058.8125
148.0,2.0,3.0,-31.890040000000003,116.04866000000001,5.0,2017.0,200025.0,261031.828125
117.0,1.0,2.0,-31.90963,116.04061000000002,10.0,1998.0,53550.0,62418.23828125
54.45,0.99,1.98,-31.7159200017,114.76880316,7.0,2015.0,154677.6,192377.875
219.0,3.0,4.0,-32.0551844,115.84639299999999,10.0,2016.0,598500.0,507378.3125
329.0,3.0,5.0,-31.73185429,115.72437439999999,7.0,2018.0,630000.0,633514.125
157.41,0.99,3.96,-31.516689600000003,114.6535434,11.0,2020.0,313097.4,318898.3125
195.0,2.0,3.0,-32.11545395,115.989084,8.0,2013.0,132300.0,232010.53125
232.0,2.0,4.0,-32.15077,115.86777,6.0,2018.0,377370.0,406323.25
114.0,2.0,4.0,-32.01178,115.91292,6.0,2016.0,267750.0,311765.375
180.0,2.0,4.0,-31.706709999999998,115.83,9.0,1999.0,100800.0,149825.1875
116.0,1.0,3.0,-32.03803937,115.93163359999998,3.0,2015.0,243810.0,241666.25
206.0,2.0,4.0,-31.729229999999998,115.80167,6.0,2018.0,300510.0,319449.59375
173.25,1.98,3.96,-31.7072547,114.7493754,8.0,2019.0,424116.0,424871.28125
