Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,242550.0,284772.30520947376
139.0,1.0,3.0,-31.916,115.85016,3.0,2015.0,472500.0,553715.4778386069
219.0,2.0,4.0,-31.72425632,115.72274240000002,2.0,2018.0,510300.0,483048.88240443787
158.0,2.0,4.0,-32.11670571,115.9893466,7.0,2013.0,129150.0,183346.3273124148
122.0,1.0,3.0,-32.45185,115.75188,5.0,2016.0,272475.0,263732.4781578946
209.0,2.0,4.0,-32.16503301,115.85958329999998,3.0,2019.0,378000.0,350014.73057219427
211.0,2.0,4.0,-31.868145600000002,115.96190990000002,6.0,2018.0,292950.0,345286.7127622204
166.0,2.0,4.0,-31.98479466,115.8763632,9.0,2015.0,519750.0,569199.501673146
117.0,2.0,3.0,-32.23392237,115.80638789999999,11.0,2017.0,170100.0,164805.04062153885
109.0,1.0,3.0,-32.06491,115.78018999999999,8.0,2016.0,256095.0,362820.60163969937
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,400050.0,478100.3210133468
112.0,2.0,4.0,-31.858859999999996,115.87441000000001,8.0,2015.0,282240.0,268545.9925614839
91.0,1.0,3.0,-31.697546799999998,115.8051669,12.0,2019.0,189000.0,193212.89632560333
125.0,2.0,3.0,-32.011805800000005,115.95503740000001,8.0,2017.0,283500.0,267346.1764567224
151.0,2.0,4.0,-31.95028,116.01536000000002,4.0,2018.0,269010.0,290523.90494415245
160.0,1.0,4.0,-31.883940000000003,115.93592,2.0,2012.0,252000.0,307188.53304409626
75.0,1.0,3.0,-32.05337104,115.83301759999999,3.0,2017.0,403200.0,310708.8037631092
115.0,1.0,4.0,-31.8958,115.98228999999999,8.0,2016.0,439110.0,327485.64651231054
136.0,1.0,3.0,-31.90646738,116.03517109999999,1.0,2016.0,301770.0,252916.96617549614
133.0,1.0,3.0,-32.05672,116.01583000000001,5.0,2016.0,393750.0,241744.0416732277
177.0,2.0,4.0,-32.00812466,115.86518999999998,2.0,2016.0,549990.0,573463.7547506662
165.0,2.0,4.0,-31.934147999999997,116.00970500000001,4.0,2019.0,318150.0,282325.65277843206
128.0,2.0,3.0,-31.87093822,115.8407925,9.0,2020.0,226800.0,238938.30821071583
178.0,2.0,3.0,-32.135529999999996,116.03339,2.0,2014.0,377370.0,365298.80424591183
153.0,2.0,4.0,-31.826420000000002,115.78901,12.0,2018.0,343350.0,356756.1666246211
95.0,1.0,3.0,-31.83864,115.85848999999999,7.0,2015.0,274050.0,246704.9134298782
144.0,2.0,4.0,-32.03603,115.93638999999999,2.0,2020.0,238140.0,267763.91672029137
128.0,1.0,3.0,-31.84297,115.86482,7.0,2016.0,252000.0,259134.68105642736
219.0,2.0,4.0,-31.884209999999996,115.94312,10.0,2008.0,292950.0,303630.0679949401
145.0,1.0,3.0,-31.92725891,115.88252659999998,11.0,2019.0,630000.0,478733.4067658532
197.0,2.0,5.0,-31.85258,115.77078999999999,2.0,2018.0,526050.0,515146.20266612805
129.0,1.0,3.0,-31.84259,115.85667,10.0,2014.0,291532.5,261855.14027273923
249.0,2.0,4.0,-31.68968893,115.79351809999999,6.0,2019.0,309361.5,389663.4456259608
225.0,3.0,3.0,-32.01261518,115.8375668,5.0,2018.0,733950.0,635622.7856004593
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,252000.0,206745.42418297377
161.0,2.0,4.0,-31.76367133,115.82596640000001,2.0,2020.0,294840.0,284457.52184350154
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,346500.0,359536.1113868706
124.0,2.0,5.0,-31.918490000000002,115.89617,2.0,2019.0,425250.0,369464.2154345853
166.0,2.0,3.0,-31.78599,115.73761999999999,3.0,2019.0,554400.0,461245.7508777427
181.0,1.0,4.0,-31.90108,115.97916000000001,4.0,2016.0,396900.0,406020.20195866964
161.0,2.0,3.0,-32.05620556,115.80377959999998,1.0,2018.0,346500.0,364673.8956661947
161.0,1.0,4.0,-32.0365,116.12901000000001,5.0,1995.0,88200.0,170650.14749999996
202.0,2.0,3.0,-31.91297755,115.8860895,7.0,2019.0,470925.0,637703.3347304559
219.0,2.0,4.0,-31.766209999999997,115.99973,6.0,2020.0,324450.0,378161.85026744753
164.0,2.0,4.0,-31.77567,115.80396999999999,8.0,2019.0,315000.0,302991.8919379195
143.0,2.0,3.0,-32.246419,115.845335,3.0,2018.0,229950.0,202834.65196295345
185.0,2.0,4.0,-32.24852,115.83775700000001,2.0,2016.0,280350.0,253705.3611624212
250.0,2.0,5.0,-31.77010656,115.9573618,3.0,2020.0,297360.0,347740.9325140361
200.0,2.0,4.0,-31.72304741,115.7976133,5.0,2018.0,340200.0,313463.5770261502
273.0,2.0,4.0,-31.893240000000002,115.99853,3.0,2010.0,693000.0,523774.46212750615
194.0,1.0,3.0,-31.811909999999997,115.76946000000001,11.0,2019.0,491400.0,384000.77630276646
270.0,3.0,5.0,-31.80706137,116.3073287,6.0,2010.0,109620.0,424119.5001998663
155.0,2.0,4.0,-32.36139,115.75478999999999,7.0,2018.0,194670.0,201633.35751019057
305.0,2.0,4.0,-32.147090000000006,115.86256000000002,1.0,2019.0,338310.0,439094.9502138783
230.0,2.0,3.0,-31.917540000000002,115.8381,9.0,2017.0,725130.0,686504.3092030494
128.0,1.0,3.0,-31.93416,116.00006,7.0,2020.0,195300.0,242833.4633116852
264.0,2.0,4.0,-32.08665273,115.7807094,4.0,2020.0,400050.0,489764.2206717559
158.0,2.0,4.0,-32.16959381,116.0074506,10.0,2013.0,188361.81,186002.9047237529
95.0,1.0,3.0,-31.88060568,116.00194350000001,3.0,2012.0,135450.0,205431.45522351918
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,236250.0,238422.67060182284
232.0,2.0,4.0,-31.993009999999998,116.04432,11.0,2020.0,513450.0,454763.5508883476
131.0,2.0,3.0,-31.95598,115.95381,6.0,2018.0,246330.0,262623.902273121
201.0,2.0,4.0,-31.65604,115.69213,5.0,2019.0,409500.0,362297.934290578
93.0,1.0,3.0,-32.073479999999996,115.80193,7.0,2012.0,302400.0,280035.48947059846
170.0,2.0,3.0,-31.90038,115.96638,10.0,2013.0,415800.0,444039.73556269705
159.0,1.0,5.0,-31.772840000000002,115.75681999999999,5.0,2019.0,268695.0,306855.11324495403
250.0,2.0,4.0,-31.87445,115.90091000000001,1.0,2017.0,454860.0,387769.2052255656
194.0,2.0,4.0,-31.69893082,115.79866709999999,6.0,2017.0,343350.0,289267.47222463903
219.0,2.0,4.0,-32.01826,115.86107,11.0,2017.0,674100.0,605024.779857775
208.0,2.0,4.0,-31.77826446,115.80157140000001,9.0,2019.0,322560.0,377709.6352815549
159.0,2.0,3.0,-31.91512,115.93824,10.0,2013.0,340200.0,310700.33136023104
300.0,2.0,5.0,-31.794690000000003,115.74105,7.0,2017.0,673155.0,674034.8132273576
132.0,1.0,3.0,-31.90281,116.19431000000002,10.0,2008.0,274050.0,262805.32067808445
182.0,2.0,4.0,-32.00407,115.98095,4.0,2017.0,308700.0,326712.72619922576
116.0,2.0,4.0,-32.09747,115.98518,3.0,2020.0,195300.0,177601.64250000013
228.0,3.0,4.0,-31.857570000000003,115.78613,4.0,2018.0,504000.0,568810.0848832405
190.0,2.0,4.0,-31.72500968,115.79062179999998,6.0,2019.0,286650.0,305960.95307186485
269.0,2.0,4.0,-32.013529999999996,115.88686000000001,8.0,2018.0,516600.0,643816.7004062327
158.0,2.0,4.0,-32.353970000000004,115.76453000000001,9.0,2019.0,201600.0,202726.45804551008
136.0,2.0,4.0,-31.85887206,115.95009590000001,2.0,2015.0,296100.0,272656.90079911216
250.0,2.0,4.0,-31.75664919,115.9920972,9.0,2020.0,384300.0,372504.6672505052
87.0,1.0,3.0,-32.01139218,115.8675858,5.0,2016.0,433440.0,386102.4405298708
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,225225.0,241999.55181066354
69.0,1.0,2.0,-32.22959,115.80865,6.0,2017.0,102690.0,116079.04024664019
110.0,1.0,3.0,-31.860490000000002,116.27248999999999,11.0,2010.0,258300.0,242921.15728655405
133.0,1.0,3.0,-31.775240000000004,115.76011000000001,12.0,2017.0,305550.0,281257.59033035464
214.0,2.0,4.0,-32.3415,116.0516,9.0,2013.0,406350.0,411543.26767735096
147.0,1.0,3.0,-32.04056,115.92063999999999,9.0,2016.0,257670.0,297926.4997597651
207.0,2.0,4.0,-31.75548702,116.0064297,12.0,2016.0,434700.0,385718.32629722607
102.0,1.0,3.0,-32.0428483,115.94298899999998,9.0,2015.0,327600.0,232779.3355357758
205.0,2.0,4.0,-31.86119037,115.93903279999999,5.0,2017.0,342090.0,307171.12334242894
170.0,2.0,4.0,-32.15969293,115.99027770000001,10.0,2013.0,112770.0,115743.92213673718
142.0,3.0,4.0,-31.932270000000003,115.94713999999999,8.0,2017.0,349650.0,295840.06523445033
166.0,2.0,4.0,-32.06921,115.9642,5.0,2019.0,265860.0,256989.7353381625
294.0,2.0,4.0,-32.02860435,115.83840009999999,8.0,2016.0,819000.0,741092.1865600382
183.0,1.0,4.0,-32.10071643,115.93882099999999,12.0,2019.0,327600.0,315630.0734563595
163.0,2.0,3.0,-32.06815,115.93848,10.0,2019.0,294840.0,274929.4220842386
227.0,2.0,4.0,-31.7931671,115.99347040000002,12.0,2018.0,308700.0,405079.75576627057
87.0,1.0,3.0,-32.10624,115.85013000000001,7.0,2015.0,261450.0,250217.42163699842
172.0,2.0,4.0,-32.35838,115.7524,6.0,2018.0,233100.0,235551.82081002186
259.0,2.0,4.0,-32.4156381,115.7722574,3.0,2020.0,321300.0,362164.82549808617
140.0,1.0,3.0,-32.14382,116.02463999999999,3.0,2014.0,286650.0,262673.25625293487
304.0,2.0,4.0,-31.894890000000004,116.13885,7.0,2019.0,516600.0,485528.0349134347
147.0,1.0,3.0,-31.796290000000003,115.9732,8.0,2016.0,223650.0,306500.0721602613
263.0,2.0,4.0,-32.35925,115.74831,12.0,2019.0,355950.0,378002.427042551
124.0,1.0,3.0,-32.11636538,115.99491019999999,3.0,2016.0,220500.0,209963.598051721
165.0,1.0,4.0,-31.91794,115.86273,11.0,2013.0,567000.0,605834.0791517082
190.0,2.0,4.0,-31.82856822,116.0293462,4.0,2003.0,214200.0,222192.50314044437
155.0,2.0,3.0,-32.13384904,115.8526261,4.0,2018.0,282240.0,297681.8466989189
160.0,2.0,4.0,-32.415701,115.76616000000001,2.0,2019.0,233100.0,211722.93546467373
290.0,2.0,5.0,-32.3378,116.06806,11.0,2012.0,333900.0,484086.6169170528
227.0,2.0,4.0,-31.90277,116.09603999999999,11.0,2016.0,333270.0,403439.77395365364
171.0,2.0,3.0,-31.66321032,115.6931977,5.0,2020.0,390600.0,307541.1237621608
175.0,1.0,4.0,-31.9111,115.84902,7.0,2017.0,378000.0,578753.6312010826
191.0,2.0,4.0,-31.82205,115.87969,11.0,2020.0,302400.0,318309.605258086
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,464310.0,388861.0212983086
98.0,1.0,3.0,-32.14744,115.9901,5.0,2019.0,103950.0,144702.21263372173
108.0,1.0,4.0,-31.65942486,115.7097136,6.0,2015.0,214830.0,210255.15402979872
150.0,1.0,4.0,-31.771420000000003,115.75764,1.0,2016.0,296100.0,301014.9800183157
102.0,1.0,3.0,-31.7748,115.7754,11.0,2014.0,302400.0,304431.9356390807
145.0,1.0,3.0,-32.256009999999996,115.80588,5.0,2014.0,200025.0,202389.44796744388
179.0,2.0,3.0,-32.224194399999995,115.9833561,12.0,2020.0,258300.0,259558.7246372378
207.0,3.0,4.0,-32.02731,115.83296999999999,11.0,2018.0,554400.0,624452.5821239599
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,353626.2738474224
134.0,2.0,3.0,-31.91786507,115.8834711,5.0,2017.0,450450.0,451668.5492145343
80.0,1.0,3.0,-31.88737,116.03628,2.0,2012.0,138600.0,187325.5506619843
240.0,2.0,4.0,-31.97962,115.88673999999999,11.0,2016.0,812700.0,695589.2961811156
102.0,2.0,3.0,-32.00891528,115.94363059999999,6.0,2017.0,225855.0,247141.70692628692
146.0,1.0,3.0,-31.93517,115.85337,11.0,2019.0,784350.0,493575.55697273556
181.0,2.0,3.0,-31.84797489,115.7534451,10.0,2011.0,541800.0,625193.3841083918
124.0,1.0,3.0,-32.004690000000004,115.88581,1.0,2015.0,422100.0,370097.9819247641
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,469350.0,529691.6258986115
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,617400.0,644972.9405855397
106.0,1.0,3.0,-32.03448103,115.98268610000001,3.0,2015.0,441000.0,234951.1155285159
177.0,2.0,4.0,-31.73501,115.73236999999999,3.0,2020.0,403200.0,437050.64700964344
210.0,2.0,4.0,-32.08015,115.85376000000001,4.0,2018.0,453600.0,469148.4489493202
123.0,2.0,4.0,-32.24677047,115.80611699999999,5.0,2012.0,182700.0,197527.84449105884
140.0,1.0,3.0,-31.916970000000003,115.85224,11.0,2013.0,447300.0,542965.5374150085
148.0,2.0,3.0,-32.028566,115.793269,2.0,2017.0,425250.0,536731.192784803
122.0,2.0,3.0,-32.40559742,115.7646817,5.0,2019.0,223650.0,181726.7558193934
164.0,2.0,4.0,-31.71585,115.72892,3.0,2018.0,299250.0,311210.73542284884
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,318150.0,315960.92104942614
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,322560.0,288234.8868198974
327.0,3.0,4.0,-31.737077000000003,115.728949,4.0,2017.0,737100.0,626650.3895953378
191.0,2.0,5.0,-31.769370000000002,116.02966,3.0,2015.0,315000.0,375863.41433184565
150.0,1.0,2.0,-31.892879999999998,116.0256,2.0,2014.0,189000.0,282425.314832057
116.0,1.0,3.0,-32.23608,115.7999,6.0,2015.0,204750.0,174296.41924687274
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,318150.0,344648.2978521354
251.0,2.0,4.0,-31.87213,116.17008999999999,1.0,2014.0,333900.0,457110.34148280695
86.0,1.0,3.0,-32.046045299999996,115.9304804,3.0,2017.0,182700.0,225172.7987706785
199.0,2.0,4.0,-32.337709999999994,116.06846000000002,12.0,2013.0,289800.0,347059.6976045771
234.0,2.0,5.0,-32.090740000000004,115.84546999999999,11.0,2020.0,453600.0,411009.9041107625
147.0,1.0,3.0,-32.283190000000005,115.98253999999999,9.0,2005.0,242550.0,167979.95874999985
287.0,2.0,2.0,-31.999961,116.09518899999999,11.0,2009.0,658350.0,496743.4769508918
255.0,3.0,3.0,-31.91522751,115.7692476,10.0,2020.0,746550.0,727104.0439405874
139.0,1.0,3.0,-32.02622,115.93125,8.0,2017.0,92610.0,281596.3527274573
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,261450.0,272245.84129753785
133.0,2.0,3.0,-31.80809214,115.8298185,11.0,2018.0,292950.0,255208.2266498688
102.0,1.0,3.0,-32.105740000000004,115.82898,10.0,2015.0,282240.0,263217.91521175485
239.0,2.0,3.0,-31.85049,115.75395,4.0,2016.0,627480.0,740311.8476838238
132.0,2.0,4.0,-31.66183,115.70161999999999,12.0,2018.0,223650.0,230159.4141116268
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,532350.0,453607.34701852954
170.0,2.0,4.0,-31.90659935,115.98428100000001,3.0,2018.0,308700.0,369291.9126426606
103.0,1.0,3.0,-31.90078099,115.9152051,4.0,2016.0,303660.0,299762.4010653093
164.0,2.0,4.0,-32.17812,115.9287,9.0,2009.0,693000.0,389332.78921949613
260.0,1.0,4.0,-31.88193436,116.1080537,5.0,2003.0,88200.0,147261.0772500001
113.0,1.0,3.0,-31.86992,116.02663999999999,7.0,2013.0,214200.0,233791.71666350286
201.0,2.0,4.0,-31.706409999999998,115.78751000000001,7.0,2019.0,354816.0,324529.7075829631
124.0,2.0,3.0,-31.88870557,115.77689199999999,9.0,2018.0,376425.0,428587.6584398334
120.0,1.0,3.0,-31.81493567,115.7617774,1.0,2019.0,371700.0,339113.9304264135
143.0,1.0,3.0,-31.90989,116.16511000000001,7.0,2019.0,316890.0,328802.4589995748
234.0,2.0,3.0,-32.08652,116.02383,10.0,2015.0,372960.0,389137.6767527468
178.0,1.0,4.0,-31.907276,115.833964,2.0,2020.0,519750.0,435997.81489814277
128.0,2.0,3.0,-31.855112300000002,116.1715883,6.0,2017.0,355950.0,364002.26917541755
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,431550.0,397810.5578854684
316.0,2.0,4.0,-31.80051,115.73645,1.0,2020.0,661500.0,690524.4613982372
98.0,2.0,3.0,-32.03693,115.93536999999999,10.0,2018.0,220500.0,220543.9315223678
107.0,1.0,3.0,-31.84920669,115.78093999999999,10.0,2018.0,310590.0,291088.3251880359
160.0,2.0,4.0,-31.88855,115.81353999999999,7.0,2018.0,390600.0,350361.9346063079
150.0,2.0,5.0,-31.698320000000002,115.81268,7.0,2017.0,252000.0,234009.22989362828
90.0,1.0,3.0,-31.882790000000004,115.94513,2.0,2014.0,264600.0,231159.05907219538
130.0,3.0,4.0,-32.06087112,115.78171929999999,6.0,2018.0,441000.0,373898.8272901138
102.0,1.0,3.0,-31.85288,115.90267,1.0,2019.0,201600.0,206934.3871526041
140.0,2.0,3.0,-32.11904938,115.9323615,1.0,2019.0,274050.0,260475.5279906881
77.0,1.0,2.0,-32.03103,115.81324,9.0,2019.0,263970.0,289425.0056048694
154.0,2.0,3.0,-32.16715448,115.9915341,4.0,2019.0,176400.0,207397.2321998
230.0,3.0,4.0,-31.91355494,115.8604145,7.0,2019.0,718200.0,601814.5492626248
228.0,2.0,4.0,-31.801540000000003,115.97787,4.0,2017.0,444150.0,352085.0764391887
100.0,1.0,3.0,-32.255790000000005,115.82112,1.0,2019.0,151200.0,155297.10844258044
102.0,1.0,3.0,-32.10467,115.83917,7.0,2015.0,252000.0,261107.82694390387
203.0,2.0,4.0,-31.72748,115.74604,10.0,2019.0,296100.0,321634.1553768023
239.0,2.0,4.0,-32.1652614,115.86951909999999,5.0,2017.0,418950.0,405700.68641435256
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,283500.0,254500.30095636507
268.0,3.0,4.0,-32.2317,115.87135,8.0,2012.0,630000.0,525260.6371115583
142.0,2.0,4.0,-31.87758,115.94532,11.0,2015.0,337050.0,272597.27152738284
110.0,1.0,3.0,-32.12138,115.81573999999999,12.0,2016.0,230580.0,257371.66699568008
289.0,2.0,4.0,-31.86866,115.76423999999999,2.0,2016.0,598500.0,726975.7050231043
324.0,2.0,4.0,-31.737240999999997,115.72943000000001,12.0,2016.0,639450.0,638578.6678142413
120.0,2.0,3.0,-31.89505365,115.9513905,11.0,2019.0,217350.0,327072.069289842
158.0,2.0,4.0,-31.754920000000002,115.79753000000001,7.0,2020.0,242550.0,298420.573184498
255.0,2.0,4.0,-32.099090000000004,115.92711000000001,10.0,2019.0,471240.0,415315.40345985483
239.0,1.0,1.0,-31.82513028,116.0183063,8.0,2011.0,201600.0,393894.8016119913
94.0,1.0,3.0,-31.89071,115.99245,11.0,2007.0,330750.0,255316.6225200296
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,576450.0,487118.365448939
202.0,2.0,4.0,-31.824782,115.852974,8.0,2018.0,255150.0,325999.32681836025
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,344610.0,318955.7190421324
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,189000.0,252284.8562123567
106.0,2.0,4.0,-32.104929999999996,115.83162,6.0,2015.0,258300.0,272154.8034723105
147.0,2.0,5.0,-32.1379715,115.9929733,10.0,2018.0,195300.0,218833.95502532594
242.0,1.0,1.0,-31.74881486,115.77636799999999,8.0,2019.0,381150.0,413878.77910032164
177.0,2.0,4.0,-31.798859999999998,115.75975,11.0,2017.0,362250.0,373659.6998570737
205.0,2.0,4.0,-32.0149,116.10538999999999,9.0,2003.0,239400.0,166048.3955098685
103.0,1.0,3.0,-31.833779999999997,115.83991999999999,6.0,2020.0,177660.0,205722.27533340623
176.0,2.0,4.0,-31.74506492,116.0002155,9.0,2019.0,247590.0,284086.103009692
102.0,2.0,3.0,-32.19984756,115.8611182,10.0,2014.0,131040.0,269297.48617780104
284.0,2.0,3.0,-31.9842,115.92138,10.0,2017.0,289800.0,430642.88386811817
250.0,1.0,3.0,-31.9182,115.93961000000002,9.0,2011.0,252630.0,407805.4887405741
216.0,2.0,4.0,-32.122679999999995,116.03817,11.0,2017.0,339885.0,358953.1146056166
131.0,1.0,3.0,-31.83209374,115.8679866,7.0,2019.0,233100.0,236389.66727783665
194.0,2.0,4.0,-31.982590000000002,115.81518,3.0,2016.0,645750.0,639258.2436952099
170.0,2.0,3.0,-31.91725,116.07733,10.0,2016.0,406350.0,406466.7109452209
95.0,1.0,3.0,-31.84259675,116.2644188,6.0,2015.0,352800.0,264938.13604011276
110.0,2.0,3.0,-32.00614979,115.9301784,3.0,2016.0,245700.0,295332.4565737329
221.0,2.0,4.0,-31.90670324,115.9847636,10.0,2019.0,322560.0,381415.30197334004
160.0,2.0,4.0,-31.844520000000003,115.90768,11.0,2018.0,243495.0,273180.20303117135
128.0,2.0,4.0,-31.77621,115.77418,4.0,2015.0,337050.0,314857.29437859263
326.0,3.0,4.0,-31.77174,115.73486000000001,9.0,2016.0,733950.0,630467.4723341988
196.0,2.0,4.0,-31.89821141,116.04066999999999,4.0,2017.0,308700.0,345078.1813874627
144.0,2.0,5.0,-31.6654,115.69973999999999,4.0,2018.0,226170.0,241709.74436951792
201.0,2.0,4.0,-31.88475,115.77791,1.0,2018.0,645750.0,552600.4626789733
322.0,2.0,4.0,-32.26728544,115.80284070000002,10.0,2015.0,263970.0,462435.0574853424
184.0,2.0,4.0,-32.43306,115.75599,7.0,2017.0,276570.0,264916.9589757788
85.0,1.0,3.0,-32.126296,115.80216200000001,4.0,2020.0,201600.0,224718.96599159128
110.0,2.0,3.0,-31.68292855,115.7330429,11.0,2018.0,217350.0,194386.94420174437
243.0,2.0,4.0,-31.80402,115.74035,4.0,2019.0,582750.0,586258.8574606555
242.0,1.0,2.0,-31.91723,115.93535,2.0,2012.0,226800.0,424869.35087603703
109.0,2.0,3.0,-31.88577186,116.0115152,12.0,2015.0,242550.0,248167.41994804947
143.0,2.0,4.0,-31.770552000000002,115.971079,12.0,2020.0,204750.0,213915.15411320908
119.0,2.0,4.0,-31.9149,115.98501,5.0,2017.0,299250.0,272614.0948014822
92.0,1.0,3.0,-31.661797399999998,116.0319216,3.0,2018.0,176400.0,179867.79906813568
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,274050.0,237500.73373702628
157.0,2.0,3.0,-32.149609999999996,115.86741,7.0,2017.0,319725.0,301098.9007657031
120.0,1.0,2.0,-31.79525,116.03671999999999,8.0,2013.0,661500.0,429863.87363182876
228.0,2.0,4.0,-32.427356,115.80402600000001,7.0,2012.0,507150.0,482234.28375000006
218.0,2.0,4.0,-31.73064,115.75058,7.0,2019.0,355950.0,385081.75718664326
132.0,2.0,4.0,-32.170429999999996,116.00362,8.0,2013.0,220500.0,181160.0690114666
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,248850.0,243501.30333959474
195.0,2.0,4.0,-31.804609999999997,115.76992,9.0,2019.0,409500.0,398544.1105422788
140.0,2.0,3.0,-32.1388597,115.9295455,8.0,2018.0,252000.0,278711.8729254138
150.0,2.0,3.0,-31.93363228,115.8696747,6.0,2019.0,554400.0,547439.5352702872
98.0,2.0,3.0,-31.907090000000004,115.82727,6.0,2019.0,211680.0,304015.04963470536
115.0,1.0,3.0,-31.80092888,115.74780190000001,11.0,2019.0,362250.0,352351.85240180907
151.0,2.0,4.0,-32.03393257,115.93679170000001,5.0,2016.0,307440.0,287232.70516319835
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,206010.0,211901.28599477056
121.0,1.0,4.0,-32.30174,115.71788000000001,2.0,2018.0,226800.0,259127.12118035287
250.0,2.0,4.0,-31.86494,115.79735,5.0,2016.0,513450.0,592198.5455457584
126.0,2.0,3.0,-32.00348311,115.9520936,2.0,2016.0,296100.0,282084.0380085925
80.0,1.0,3.0,-32.23621,115.80985,8.0,2017.0,100800.0,154078.11591817578
213.0,2.0,4.0,-32.34296,116.05238999999999,8.0,2015.0,414540.0,394224.5273050641
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,220500.0,244090.9443269747
128.0,1.0,3.0,-31.863159999999997,116.26351000000001,5.0,2018.0,274365.0,265194.6458557545
103.0,1.0,3.0,-31.90669902,116.04434740000002,11.0,2011.0,188370.0,210861.73108445448
198.0,2.0,4.0,-31.89197168,115.7937175,10.0,2018.0,441000.0,486764.90257490496
151.0,1.0,4.0,-32.04253,115.92351000000001,11.0,2015.0,292950.0,294809.43151548936
146.0,1.0,2.0,-31.982870000000002,115.88513,10.0,2015.0,491400.0,502836.0813757606
166.0,2.0,4.0,-31.77373,115.7902,11.0,2018.0,333900.0,323583.18056233943
278.0,2.0,4.0,-32.14725876,116.0571403,7.0,2020.0,488250.0,441755.96285289346
229.0,2.0,4.0,-32.123709999999996,115.77403999999999,1.0,2018.0,507150.0,452151.07565906306
146.0,2.0,3.0,-32.24601,115.83153,6.0,2017.0,198450.0,206034.99870626783
128.0,2.0,3.0,-32.02089,115.83956,5.0,2019.0,510300.0,516881.2481313896
190.0,3.0,4.0,-32.105140000000006,115.85391000000001,6.0,2019.0,255150.0,328657.218027276
229.0,2.0,4.0,-31.68945792,115.7885527,8.0,2017.0,504000.0,347765.70419259276
167.0,1.0,3.0,-32.05489273,115.844734,3.0,2014.0,368550.0,449806.2641592282
207.0,3.0,4.0,-31.949859999999997,116.0559,10.0,2018.0,469350.0,458086.9717994565
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,425250.0,428095.52303998056
200.0,2.0,4.0,-31.82282361,115.85770600000001,11.0,2016.0,330750.0,327441.4916309503
193.0,2.0,4.0,-31.80899,115.80203999999999,3.0,2019.0,362250.0,370018.40539655735
177.0,2.0,3.0,-31.89994553,116.0268662,10.0,2015.0,283500.0,313535.52592874726
109.0,2.0,4.0,-31.941240000000004,115.94533,9.0,2016.0,248850.0,287630.86328179
178.0,2.0,4.0,-31.62718864,115.695553,7.0,2019.0,242550.0,271579.40526877134
142.0,1.0,4.0,-31.8983,115.91498999999999,11.0,2015.0,337050.0,347008.7796278635
73.0,1.0,2.0,-32.29047,115.71298999999999,11.0,2017.0,138600.0,149086.9861363639
221.0,3.0,5.0,-32.03886,115.82776000000001,12.0,2020.0,515970.0,615636.8136918723
138.0,2.0,4.0,-31.969413199999998,115.91774029999999,4.0,2018.0,277200.0,349757.46447320597
144.0,2.0,4.0,-32.21507076,116.0171886,7.0,2019.0,261450.0,240244.7597928548
298.0,2.0,5.0,-31.9172,115.84244,5.0,2017.0,756945.0,711101.7186310871
250.0,2.0,3.0,-31.91093594,116.0515077,3.0,2018.0,343350.0,456145.6017848874
185.0,2.0,4.0,-31.774309999999996,115.74643,3.0,2018.0,393750.0,423721.47304308054
225.0,2.0,4.0,-31.798479999999998,115.9781,12.0,2020.0,314370.0,324127.8316635635
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,252000.0,229853.29685890995
135.0,2.0,3.0,-31.928040000000003,115.85698000000001,12.0,2020.0,686700.0,486069.01379769837
151.0,2.0,4.0,-31.795,115.96497,10.0,2020.0,198450.0,237090.25806833775
146.0,1.0,3.0,-32.10008,116.00733000000001,10.0,2011.0,308700.0,280466.6748557691
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,175140.0,192643.42424458067
