Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,292477.62575132074
131.0,1.0,3.0,-31.92056,116.07671,3.0,2016.0,315000.0,292564.87964476825
128.0,2.0,3.0,-31.99264,115.87437,9.0,2019.0,505260.0,447365.7452102718
182.0,2.0,3.0,-31.97478172,115.90702350000001,4.0,2016.0,371700.0,480054.8477540284
162.0,2.0,4.0,-32.374190000000006,115.75258999999998,7.0,2018.0,192150.0,248107.75101726485
343.0,2.0,2.0,-31.775409999999997,116.04987,1.0,2009.0,819000.0,431092.4155465292
193.0,2.0,4.0,-31.916520000000002,115.93618000000001,8.0,2016.0,353430.0,354334.9266743937
180.0,2.0,4.0,-32.04695,115.8858,3.0,2019.0,475650.0,476190.8390522986
88.0,1.0,2.0,-32.04500243,115.8569055,7.0,2014.0,378000.0,302720.78186249564
190.0,2.0,4.0,-32.294709000000005,115.71988700000001,10.0,2016.0,261450.0,259901.47315757803
86.0,1.0,1.0,-31.97755,115.88241000000001,2.0,2015.0,446040.0,348758.87577452546
230.0,3.0,4.0,-32.08194,115.81961000000001,2.0,2010.0,472500.0,450003.4390687237
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,154980.0,247307.7750807169
168.0,2.0,4.0,-31.85965981,116.056712,2.0,2016.0,324450.0,329611.51186958957
143.0,2.0,5.0,-31.86368,116.04012,4.0,2018.0,168210.0,287959.86036410666
213.0,2.0,3.0,-31.693532,116.06924,10.0,2017.0,393750.0,402497.1276403722
156.0,1.0,3.0,-31.84883,115.81233999999999,5.0,2016.0,325710.0,357559.221140093
227.0,2.0,4.0,-31.73653,115.75193,11.0,2019.0,435645.0,402171.0071716873
109.0,1.0,3.0,-32.083659999999995,115.81653,8.0,2017.0,302400.0,281834.63627147523
201.0,2.0,4.0,-31.92240441,116.0327453,8.0,2018.0,371700.0,383727.00089544296
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,576450.0,417165.73641283583
90.0,1.0,3.0,-31.887559999999997,116.04697,5.0,2019.0,148050.0,269646.03178523283
162.0,2.0,4.0,-31.89883,116.19865,11.0,2002.0,135450.0,287869.1094618711
225.0,3.0,4.0,-31.89630306,115.9695935,5.0,2015.0,778050.0,409620.1964600238
125.0,2.0,3.0,-31.838440000000002,115.75242,4.0,2011.0,483840.0,422424.32913336856
235.0,2.0,3.0,-31.94375,115.81861,1.0,2019.0,705600.0,675963.071213998
263.0,1.0,4.0,-31.79802244,115.8712318,4.0,2020.0,491400.0,400443.4563145016
79.0,1.0,2.0,-31.9014,116.02858,2.0,2013.0,201600.0,215559.13543795087
179.0,2.0,4.0,-31.658109999999997,115.720633,8.0,2016.0,261450.0,271097.02392791933
142.0,1.0,4.0,-32.06176,115.77455,8.0,2016.0,567000.0,388071.14665789815
204.0,2.0,4.0,-31.916490000000003,115.86171999999999,2.0,2012.0,604800.0,489431.2540991553
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,362250.0,372758.7976145678
216.0,2.0,3.0,-31.865820000000003,115.75662,9.0,2015.0,746550.0,600963.7056235706
180.0,2.0,4.0,-31.8147,115.80593999999999,8.0,2018.0,352800.0,354239.1376451632
205.0,2.0,4.0,-31.900270000000003,115.97403999999999,1.0,2015.0,500850.0,345007.9246067715
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,567000.0,449230.10697592655
217.0,2.0,4.0,-31.86495944,116.2183658,7.0,2018.0,352800.0,471225.0445054539
135.0,2.0,3.0,-31.928490000000004,115.85646000000001,7.0,2018.0,548100.0,410429.52740283275
117.0,1.0,3.0,-31.72832,115.75299,12.0,2017.0,248850.0,242526.88881311493
130.0,2.0,3.0,-31.783340000000003,116.08332,5.0,2016.0,425250.0,315280.69937829877
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,327600.0,406036.54462709825
153.0,2.0,4.0,-32.10613,116.02676000000001,4.0,2018.0,315000.0,237085.44068386825
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,661500.0,536574.7214367015
330.0,2.0,4.0,-31.85970973,116.10484609999999,8.0,2012.0,504000.0,506845.142255974
150.0,2.0,4.0,-32.03871403,115.97752140000001,6.0,2019.0,200970.0,279581.9517588519
183.0,2.0,4.0,-32.18831315,116.01187809999999,5.0,2018.0,378000.0,361011.74789506104
165.0,2.0,3.0,-32.04143607,115.81852140000001,7.0,2014.0,415800.0,437195.7072436988
256.0,2.0,4.0,-32.09128,115.80356,12.0,2015.0,466200.0,447924.2147472839
319.0,2.0,5.0,-32.30557,115.72726000000002,2.0,2018.0,451710.0,396470.3843315562
176.0,2.0,3.0,-31.830709999999996,115.86925,3.0,2019.0,281925.0,347222.4013106366
211.0,2.0,4.0,-31.73475,115.79399,1.0,2014.0,338940.0,328925.88448420615
205.0,2.0,4.0,-32.23237,115.87058,9.0,2018.0,428400.0,313099.56666491047
225.0,2.0,4.0,-31.89808,116.16991999999999,3.0,2017.0,355950.0,472397.08145666996
215.0,2.0,4.0,-31.897409999999997,116.03177,3.0,2015.0,308700.0,368313.1571883965
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,299250.0,302384.6546422744
99.0,1.0,3.0,-31.886740000000003,115.95175,8.0,2014.0,217350.0,224655.9503290503
109.0,1.0,3.0,-32.03335,115.99283,7.0,2016.0,199395.0,140254.53633601233
176.0,2.0,4.0,-31.85675608,115.93160230000001,12.0,2018.0,297360.0,292992.863755297
212.0,2.0,4.0,-31.79784,115.97402,7.0,2017.0,337050.0,339065.85930641
195.0,2.0,4.0,-32.351,115.75912,7.0,2019.0,308700.0,301652.5848334601
103.0,1.0,3.0,-31.84106,115.83887,10.0,2020.0,176400.0,258490.50917178375
208.0,2.0,4.0,-31.71189663,115.80646840000001,6.0,2017.0,278460.0,322619.78083528567
176.0,2.0,4.0,-31.73412,115.79771000000001,6.0,2015.0,298620.0,273750.68747967505
130.0,1.0,3.0,-31.658609999999996,115.70415,9.0,2019.0,199710.0,235989.70457911532
87.0,1.0,3.0,-32.10106,115.83241000000001,10.0,2016.0,229950.0,235151.9438009073
217.0,2.0,4.0,-32.17938306,115.9897624,10.0,2019.0,478800.0,396278.8892908994
200.0,2.0,4.0,-31.72324074,115.7301701,7.0,2017.0,491400.0,352438.53098283295
110.0,1.0,3.0,-31.8335,115.81362,8.0,2018.0,255150.0,282424.6437232481
68.0,2.0,4.0,-31.97858987,115.9259152,5.0,2018.0,359100.0,270167.9692774685
267.0,2.0,4.0,-32.396809999999995,115.92674,4.0,2006.0,579600.0,330371.2600948487
225.0,2.0,4.0,-32.00953113,115.8652855,7.0,2019.0,680400.0,618327.4743976608
219.0,2.0,3.0,-32.07033125,115.75972949999999,8.0,2018.0,601650.0,517301.7756550065
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,292950.0,377081.5959009791
281.0,3.0,4.0,-32.10119,116.08051999999999,2.0,2017.0,437850.0,384870.9163348169
117.0,1.0,3.0,-31.90836,116.03838999999999,11.0,2006.0,214200.0,207211.8247830977
91.0,1.0,2.0,-31.90658748,116.04266340000001,3.0,2004.0,95130.0,191133.67793480455
218.0,2.0,4.0,-32.35688,115.7481,1.0,2019.0,327600.0,344748.33826362144
153.0,2.0,4.0,-31.649409999999996,115.69968,11.0,2018.0,269010.0,252598.67350638215
160.0,1.0,3.0,-31.89643057,115.98348700000001,1.0,2013.0,430920.0,246543.75494381587
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,491400.0,554851.119268387
172.0,2.0,4.0,-31.711440000000003,115.79088999999999,9.0,2019.0,236943.0,279592.89375053387
117.0,1.0,2.0,-31.90399447,115.90657309999999,8.0,2015.0,289800.0,271657.15014784585
176.0,2.0,4.0,-31.80991841,115.8468295,10.0,2016.0,396900.0,294748.36709423945
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,226800.0,203708.1820215362
197.0,2.0,4.0,-32.01938553,115.86737279999998,6.0,2017.0,529231.5,541665.7769284048
258.0,1.0,2.0,-32.33013488,116.0556976,6.0,2012.0,242550.0,454081.48283932713
114.0,1.0,3.0,-31.837390000000003,115.85985,8.0,2013.0,252000.0,252205.28049974024
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,195300.0,216581.96156817692
232.0,2.0,4.0,-32.125458,115.84555900000001,3.0,2014.0,598500.0,358903.6401935828
203.0,1.0,5.0,-32.177170000000004,116.05091999999999,4.0,2016.0,321300.0,319121.27836873743
202.0,2.0,4.0,-32.1310864,115.91408799999999,12.0,2020.0,389340.0,340010.2868188473
225.0,2.0,4.0,-32.16318839,116.0605857,10.0,2016.0,434700.0,402904.8285415757
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,105210.0,255317.89725970864
120.0,2.0,3.0,-32.01858113,115.9461828,5.0,2017.0,264600.0,278198.13175665593
267.0,1.0,4.0,-31.48392662,115.65135959999999,3.0,2020.0,535500.0,354909.4323088154
150.0,1.0,3.0,-32.035109999999996,115.91745,6.0,2016.0,264600.0,331588.78300748987
139.0,2.0,3.0,-32.08846067,115.97473559999999,4.0,2018.0,233100.0,235520.1887371752
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,220500.0,282340.05266508565
141.0,1.0,3.0,-32.15928368,115.9892228,10.0,2013.0,102060.0,216169.68347336713
160.0,2.0,3.0,-32.33661594,116.06466029999999,9.0,2009.0,289800.0,326591.5300368638
281.0,2.0,4.0,-31.84693,115.75641999999999,10.0,2013.0,680400.0,660310.6704305188
226.0,2.0,4.0,-32.251965000000006,115.84643700000001,1.0,2017.0,286650.0,347370.1941064229
152.0,2.0,3.0,-32.14029,115.86288,9.0,2018.0,289800.0,269247.88368378195
213.0,2.0,4.0,-32.26934,115.83375,7.0,2018.0,413910.0,325387.29529897467
163.0,2.0,3.0,-31.87179,115.78268,1.0,2019.0,472500.0,495087.6055827908
95.0,1.0,3.0,-31.88215334,116.01214240000002,9.0,2020.0,137970.0,243115.94784101733
148.0,1.0,4.0,-32.30186,115.75317,12.0,2016.0,226170.0,200706.4649624564
107.0,2.0,3.0,-31.90618476,115.82720139999999,12.0,2016.0,306180.0,386073.54471586354
160.0,2.0,4.0,-32.131900800000004,115.9965695,6.0,2020.0,207900.0,300502.1194928715
159.0,2.0,3.0,-32.06078971,115.79010430000001,1.0,2013.0,374850.0,394985.3372636998
191.0,2.0,3.0,-32.02658484,115.75335520000002,11.0,2016.0,620550.0,549676.221923677
211.0,2.0,4.0,-32.248259999999995,115.85015700000001,11.0,2019.0,270270.0,323607.34449264803
100.0,1.0,3.0,-32.10058,115.83466000000001,2.0,2017.0,275625.0,247581.64380721765
177.0,2.0,4.0,-32.06812406,115.98994750000001,11.0,2018.0,207900.0,288177.6970748806
109.0,2.0,3.0,-32.03446596,115.93100530000001,9.0,2015.0,267750.0,266215.5767103678
239.0,2.0,4.0,-32.14837465,115.93780430000001,8.0,2013.0,141750.0,336132.6283289245
185.0,3.0,4.0,-31.72878732,115.72052099999999,2.0,2018.0,667800.0,398183.2643037273
183.0,2.0,4.0,-31.825290000000003,115.85695,4.0,2017.0,308700.0,324511.1845934378
203.0,3.0,5.0,-31.78525,115.74166000000001,11.0,2020.0,466200.0,468220.19637291925
93.0,1.0,3.0,-32.1196555,115.99495900000001,10.0,2019.0,100800.0,185089.616456476
297.0,2.0,4.0,-31.88026898,116.1046477,8.0,2014.0,577710.0,502213.87815921695
178.0,2.0,4.0,-31.85674461,115.9321412,5.0,2014.0,349650.0,283193.48078420176
185.0,2.0,3.0,-31.90505919,115.9828541,7.0,2017.0,359100.0,338998.3429085915
194.0,2.0,5.0,-32.23509,115.80956,4.0,2016.0,233100.0,262210.5497130378
235.0,2.0,5.0,-32.003009999999996,116.06282,11.0,2017.0,390600.0,390757.5095808334
149.0,2.0,4.0,-31.660059999999998,115.70891,12.0,2017.0,220500.0,247716.54346563015
324.0,1.0,2.0,-31.92052,115.85761000000001,5.0,2013.0,708750.0,690919.7156238534
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,756630.0,512365.659660907
210.0,2.0,4.0,-31.73782151,115.80937390000001,1.0,2019.0,330750.0,357818.76809417753
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,288540.0,282652.7576961535
213.0,2.0,4.0,-31.97538917,115.93429540000001,9.0,2018.0,441000.0,487946.2027983288
241.0,2.0,4.0,-32.17896793,115.8603727,8.0,2016.0,204750.0,351437.19463553536
250.0,2.0,4.0,-31.86496066,115.97093079999999,6.0,2016.0,423360.0,396156.0194101637
201.0,2.0,4.0,-31.89335,116.17681999999999,12.0,2016.0,444150.0,416503.12272336474
180.0,2.0,4.0,-32.04442569,115.99758670000001,7.0,2017.0,286650.0,289055.7872207523
125.0,1.0,2.0,-31.904459999999997,116.0479,6.0,2015.0,285075.0,257519.31829892803
220.0,2.0,4.0,-31.89886,115.78544,3.0,2019.0,630000.0,624597.3516539191
105.0,1.0,3.0,-32.11509807,115.9990696,1.0,2016.0,182700.0,168365.20490055243
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,582750.0,400280.8458665825
277.0,2.0,4.0,-32.11955,116.05693000000001,7.0,2017.0,379890.0,438726.5774829614
94.0,1.0,2.0,-31.84253,115.86663,1.0,2015.0,207900.0,242352.72857445362
177.0,2.0,4.0,-31.9006904,115.91175290000001,9.0,2018.0,346500.0,340242.01612618496
142.0,2.0,3.0,-31.87302,116.05497,2.0,2020.0,253260.0,359908.03330728994
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,270900.0,332847.4474885387
111.0,3.0,4.0,-32.02169,115.94608999999998,5.0,2017.0,409500.0,294998.45900892856
199.0,2.0,4.0,-31.63201697,115.7008322,11.0,2018.0,261450.0,299295.7381195842
115.0,1.0,4.0,-31.95004048,115.9452929,2.0,2017.0,279720.0,263139.32726464106
82.0,1.0,3.0,-31.87995,115.94585,3.0,2014.0,245700.0,221349.5256061828
180.0,1.0,2.0,-31.92064981,115.86384440000002,9.0,2020.0,630000.0,460901.6815535461
168.0,2.0,3.0,-32.12614983,115.774332,8.0,2017.0,410760.0,301384.2158290741
171.0,2.0,4.0,-31.7481,115.81147,6.0,2014.0,315000.0,265750.2034224385
112.0,1.0,3.0,-32.45555,115.75736,7.0,2018.0,217350.0,201045.90579761486
188.0,2.0,3.0,-31.886190000000003,115.77443999999998,7.0,2019.0,485100.0,576274.5099932201
138.0,2.0,4.0,-31.6587137,115.71342460000001,8.0,2019.0,182700.0,245865.52288157513
136.0,2.0,4.0,-32.1067,115.78199,3.0,2018.0,299250.0,310207.7878526346
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,715995.0,666733.6737705171
256.0,2.0,4.0,-31.90786855,116.2024371,8.0,2015.0,441000.0,478348.85946148646
178.0,2.0,4.0,-32.16012,115.81716000000002,9.0,2013.0,519750.0,243485.84906738228
174.0,2.0,3.0,-31.73305461,115.7679507,4.0,2020.0,378000.0,334397.4977092318
169.0,2.0,4.0,-31.944229999999997,116.0068,12.0,2018.0,296100.0,309172.80364856706
190.0,2.0,3.0,-32.0131345,115.88492849999999,11.0,2015.0,579600.0,492973.0139256589
140.0,2.0,4.0,-32.34082,115.76518,6.0,2019.0,189000.0,232175.53141153225
225.0,2.0,4.0,-32.0296187,115.78500420000002,8.0,2020.0,589050.0,632117.5654277788
100.0,1.0,3.0,-31.8705,116.03968,11.0,2014.0,226800.0,240356.61151226674
148.0,2.0,3.0,-31.65767587,115.72063359999999,6.0,2015.0,270900.0,252544.5229306331
159.0,2.0,3.0,-32.041740000000004,115.78017,11.0,2019.0,400050.0,494757.33568163076
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,261450.0,253822.4401724649
101.0,1.0,3.0,-32.13785,116.00358,5.0,2019.0,125370.0,205783.93725788753
79.0,1.0,2.0,-32.049427,115.80866599999999,12.0,2019.0,252000.0,348057.4486615466
254.0,2.0,4.0,-32.07999,115.91532,2.0,2020.0,415800.0,490275.55157379364
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,302400.0,291609.94621904375
192.0,2.0,4.0,-31.72996,115.80695,2.0,1996.0,110880.0,257716.9078567763
109.0,1.0,4.0,-31.83995,115.8049,6.0,2016.0,280350.0,306587.2387456143
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,381150.0,463928.5556964712
125.0,1.0,3.0,-31.942290000000003,115.80275,5.0,2017.0,472500.0,489926.14349687484
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,405090.0,347132.83931643335
137.0,2.0,3.0,-32.1273276,116.0188429,5.0,2016.0,231525.0,233307.702857757
244.0,2.0,4.0,-31.733659999999997,115.74648,5.0,2019.0,393750.0,441638.86206201033
200.0,2.0,4.0,-32.44444,115.75402,7.0,2017.0,324450.0,295163.1408929249
189.0,2.0,4.0,-32.153875199999995,116.02179579999999,7.0,2014.0,282870.0,313728.18200084806
203.0,2.0,4.0,-32.03748,115.81408,8.0,2015.0,497700.0,516288.8184762512
137.0,2.0,4.0,-32.33125,115.76298,1.0,2018.0,204750.0,230649.92056417657
114.0,2.0,3.0,-31.97439791,115.7697321,5.0,2018.0,746550.0,528744.2137314829
90.0,2.0,4.0,-31.85693,115.7784,2.0,2018.0,472500.0,347688.185458238
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,264600.0,248167.38299939377
155.0,2.0,4.0,-32.24937,115.84658999999999,1.0,2016.0,258300.0,242325.87258401263
179.0,2.0,3.0,-31.947509999999998,115.76123999999999,8.0,2019.0,774900.0,612550.2241341722
199.0,2.0,4.0,-31.83936,115.75811999999999,6.0,2016.0,526050.0,514000.6082942005
192.0,2.0,4.0,-31.77525,115.76601000000001,7.0,2015.0,425250.0,360893.45045269746
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,189000.0,293990.0684768849
141.0,2.0,4.0,-31.71162,115.79041000000001,3.0,2018.0,252000.0,249613.20480259258
200.0,1.0,3.0,-31.91227774,116.0481294,5.0,2015.0,275625.0,327787.54000492144
212.0,2.0,5.0,-31.732128000000003,116.272869,10.0,2015.0,472500.0,419075.9856074317
227.0,2.0,4.0,-32.06402,116.00376000000001,1.0,2014.0,32130.0,352503.429935219
117.0,1.0,2.0,-31.90123136,115.9898756,9.0,2012.0,239400.0,220332.86993370412
194.0,2.0,4.0,-31.71456,115.78693,10.0,2020.0,321300.0,318284.04148110485
215.0,3.0,4.0,-31.756859999999996,115.73329,1.0,2020.0,485100.0,477175.62951780524
201.0,3.0,4.0,-32.23683,115.8084,10.0,2015.0,211680.0,329552.0884189585
120.0,1.0,3.0,-31.87033427,115.82275590000002,9.0,2019.0,306810.0,332805.18966166826
125.0,2.0,3.0,-32.1573061,116.0220577,12.0,2014.0,311850.0,242298.96542643054
150.0,1.0,4.0,-32.01877547,116.0907271,4.0,2012.0,343350.0,123345.10617470831
200.0,3.0,4.0,-32.04883,116.00543,3.0,2018.0,233100.0,372337.95059913665
152.0,2.0,4.0,-32.032270000000004,115.97447,9.0,2015.0,308070.0,258429.6987444415
198.0,2.0,4.0,-32.08397,115.84382,12.0,2017.0,441000.0,384507.6453795837
168.0,2.0,4.0,-31.77164,115.76946000000001,4.0,2017.0,365400.0,319593.40259170544
200.0,2.0,4.0,-32.13134,115.79303999999999,1.0,2018.0,327600.0,356456.4508805286
227.0,2.0,3.0,-31.778509999999997,115.80601000000001,1.0,2020.0,332325.0,431366.185015073
103.0,1.0,3.0,-32.11032,115.78792,6.0,2020.0,223650.0,257854.80503165087
133.0,2.0,4.0,-31.64319,115.70748999999999,12.0,2020.0,305550.0,239582.09123604628
173.0,2.0,4.0,-31.671120000000002,115.71103000000001,7.0,2015.0,249480.0,271838.81165690173
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,345870.0,453279.115912352
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,522900.0,379368.2731884748
222.0,2.0,3.0,-31.54303429,115.6257541,7.0,2018.0,270900.0,351819.2554005579
152.0,2.0,4.0,-31.90725,116.03395,12.0,2018.0,199710.0,307810.45504849375
131.0,2.0,3.0,-31.63689559,115.68329890000001,7.0,2017.0,261450.0,246537.80351693812
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,529200.0,386313.01612454455
209.0,2.0,4.0,-32.14432,115.86078,7.0,2017.0,340830.0,328251.20978013275
149.0,2.0,4.0,-31.89755797,115.8214145,10.0,2018.0,406350.0,424870.2695310421
101.0,2.0,3.0,-31.890259999999998,115.7843,4.0,2020.0,343350.0,415784.9591728219
203.0,2.0,4.0,-31.77342,115.82255,10.0,2017.0,335160.0,329582.3681930024
243.0,1.0,2.0,-32.03476,115.81865,11.0,2015.0,771750.0,518081.1835957614
240.0,2.0,4.0,-32.25327573,115.8505062,3.0,2017.0,278460.0,360096.28069591935
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,176400.0,191751.61303114356
230.0,2.0,4.0,-32.11533,115.78499,5.0,2018.0,384300.0,417903.84414532204
170.0,2.0,4.0,-32.068709999999996,115.80848999999999,6.0,2020.0,402570.0,456197.5822860724
217.0,2.0,4.0,-32.235690000000005,115.87861000000001,2.0,2013.0,441000.0,305834.5017600656
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,409500.0,553070.0649554408
164.0,2.0,3.0,-31.64642631,115.7139538,12.0,2018.0,245070.0,272610.65780755656
141.0,2.0,4.0,-32.06268,115.83148,4.0,2018.0,384300.0,402654.68689980044
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,459900.0,407087.0004062949
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,352800.0,324603.82422272756
204.0,2.0,4.0,-31.98195333,115.88723,12.0,2015.0,601650.0,527441.5745534777
89.0,1.0,3.0,-31.83438,115.82513999999999,8.0,2017.0,229950.0,260886.5852827004
146.0,2.0,3.0,-31.76033,115.74758999999999,12.0,2017.0,248850.0,306634.5684330188
162.0,2.0,4.0,-32.44637585,115.76577749999998,5.0,2014.0,106785.0,230767.73046523047
129.0,1.0,4.0,-31.8254,115.80183999999998,5.0,2019.0,299880.0,294939.93382592447
226.0,2.0,4.0,-32.09700888,115.8549157,3.0,2014.0,516600.0,387469.05845290783
346.0,2.0,4.0,-31.90560651,115.9888213,5.0,2018.0,454860.0,482109.60753832944
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,338573.1919352615
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,308700.0,272343.7267829524
222.0,2.0,5.0,-31.78937,116.08223000000001,8.0,2013.0,494550.0,366142.9215234346
164.0,2.0,4.0,-32.29226,115.72604,3.0,2019.0,214200.0,260572.94576172606
226.0,2.0,4.0,-32.0111396,115.9611863,11.0,2015.0,355950.0,456581.5582314455
151.0,2.0,3.0,-31.74176762,115.8016155,4.0,2020.0,223650.0,292978.9031747158
167.0,2.0,4.0,-31.753840000000004,115.77808,1.0,2016.0,316260.0,293336.96310876537
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,526050.0,490068.8549650894
228.0,2.0,4.0,-31.72258552,115.80233510000001,6.0,2019.0,299250.0,371854.69613163907
92.0,1.0,3.0,-31.917740000000002,115.93883999999998,10.0,2011.0,239400.0,241702.56285864895
85.0,1.0,3.0,-31.95161,116.01693,2.0,2015.0,269640.0,202399.23263909464
238.0,2.0,4.0,-32.157699,115.84521000000001,6.0,2018.0,362250.0,370921.8794239056
243.0,2.0,4.0,-31.74381803,116.03500690000001,6.0,2004.0,504000.0,286784.98843626125
147.0,2.0,4.0,-32.0356484,115.8700915,1.0,2014.0,549360.0,417543.0407288286
196.0,1.0,4.0,-31.59485998,115.67257820000002,12.0,2014.0,162855.0,243538.5528402363
227.0,2.0,4.0,-31.89903537,116.05282849999999,12.0,2015.0,400050.0,402541.9153990796
99.0,1.0,3.0,-31.87950075,115.93788190000001,10.0,2012.0,234990.0,227729.3459148338
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,267750.0,301654.67496891145
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,296100.0,346047.93598048756
170.0,2.0,4.0,-31.796781300000003,115.97789329999999,2.0,2016.0,318150.0,279797.8281532392
134.0,2.0,3.0,-31.808107,115.82654,3.0,2020.0,269010.0,291476.6069061302
115.0,3.0,4.0,-31.855320000000003,116.27153,12.0,2015.0,441000.0,355328.65435699077
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,554400.0,538099.6104690543
172.0,2.0,4.0,-32.028940000000006,115.91863000000001,10.0,2018.0,324450.0,425540.2232567261
90.0,1.0,2.0,-32.07871515,115.79129909999999,5.0,2018.0,258300.0,290253.1677823147
184.0,2.0,4.0,-32.253328,115.84813799999999,5.0,2019.0,261450.0,296001.64701421635
278.0,2.0,4.0,-31.91419983,115.78975420000002,4.0,2018.0,749700.0,701988.426725675
250.0,2.0,5.0,-31.947020000000002,115.80808999999999,8.0,2015.0,645750.0,640257.5144866866
152.0,2.0,4.0,-31.53751639,115.6299996,4.0,2019.0,170100.0,247533.3801513469
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,324450.0,271500.9394780268
116.0,2.0,4.0,-31.88707,115.95108,1.0,2016.0,240975.0,240321.22799411154
123.0,1.0,3.0,-32.29296,115.70617,11.0,2019.0,321300.0,202547.61851693183
79.0,1.0,2.0,-31.915809999999997,116.05287,4.0,2018.0,269640.0,259738.67778493522
145.0,1.0,4.0,-32.12878936,115.98627079999999,10.0,2020.0,236250.0,242803.20297653257
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,488250.0,288600.51613976003
117.0,1.0,3.0,-32.3344,115.75811999999999,12.0,2019.0,119700.0,201376.31092720028
180.0,2.0,4.0,-31.86012262,115.9382711,1.0,2016.0,311850.0,304761.24257109035
166.0,2.0,4.0,-32.05401,115.8458,8.0,2015.0,491400.0,404893.24493759486
204.0,2.0,4.0,-31.77805,115.78618,3.0,2019.0,368550.0,386125.8594505439
306.0,3.0,5.0,-31.73328642,115.73138700000001,6.0,2018.0,567000.0,538894.9421676467
133.0,2.0,3.0,-32.0011256,115.98635890000001,4.0,2018.0,287910.0,248764.25503069488
130.0,1.0,3.0,-32.068940000000005,115.9678,11.0,2018.0,193725.0,202459.77537946336
267.0,2.0,4.0,-32.07493,115.93083999999999,12.0,2020.0,418950.0,487711.5563751005
292.0,2.0,4.0,-31.831509999999998,115.98794,12.0,2015.0,819000.0,414280.10554736876
147.0,1.0,3.0,-31.89085,115.94785,10.0,2017.0,236250.0,251171.35274564073
242.0,2.0,4.0,-31.80535143,115.82161090000001,8.0,2018.0,425565.0,441729.74736118753
296.0,2.0,3.0,-31.89617,116.04887,1.0,2018.0,337050.0,478519.9232057644
109.0,2.0,3.0,-31.86179955,115.84952959999998,10.0,2018.0,196560.0,279879.1068778032
131.0,2.0,3.0,-31.98544017,115.92064109999998,10.0,2018.0,327600.0,356107.60163636424
210.0,2.0,3.0,-31.98684,115.87738,8.0,2019.0,787500.0,599598.1242817792
228.0,2.0,4.0,-31.815990000000003,115.77566000000002,12.0,2017.0,428400.0,499136.1089275811
126.0,2.0,3.0,-31.85818924,115.96858780000001,5.0,2016.0,240030.0,248810.26726836344
100.0,1.0,3.0,-32.14921055,116.00755290000001,7.0,2019.0,144900.0,220757.20473980057
117.0,1.0,3.0,-32.059509999999996,115.85276999999999,9.0,2019.0,390600.0,332967.29059521214
88.0,1.0,3.0,-31.87418,115.99911000000002,3.0,2012.0,261450.0,215243.01659073553
