Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
278.0,2.0,4.0,-31.91419983,115.78975420000002,4.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,749700.0,705273.7229544146
287.0,2.0,4.0,-32.01339,115.88898999999999,10.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,756000.0,664917.8401164466
124.0,2.0,3.0,-32.11541449,115.98960359999998,9.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,302400.0,208972.80239305162
226.0,2.0,3.0,-32.11104967,115.8539269,3.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,383670.0,390649.40532135486
165.0,1.0,3.0,-32.04587,115.90608,12.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,282240.0,321656.48231590306
112.0,1.0,2.0,-31.88650408,115.84010079999999,3.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,280350.0,230497.92796252988
150.0,2.0,4.0,-32.004674,115.91358400000001,12.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,338625.0,333674.66388519114
200.0,2.0,4.0,-31.547759999999997,115.63486999999999,3.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,236250.0,269603.4627824536
100.0,2.0,2.0,-31.91436369,116.0255062,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,274050.0,256996.72713287067
152.0,2.0,4.0,-31.97999,116.05413,3.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,371700.0,362483.02371454815
279.0,2.0,4.0,-32.03788218,115.86557450000001,8.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,554400.0,714172.2310708656
136.0,2.0,3.0,-31.65538503,115.7220565,2.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,226800.0,205593.04736848
282.0,2.0,4.0,-31.91092,116.04768999999999,8.0,2007.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,428400.0,472256.0196423989
144.0,2.0,4.0,-31.80094,115.97232,1.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,136645.74,242991.95169335583
110.0,2.0,3.0,-31.919690000000006,115.77134,4.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,420210.0,456279.63215223944
331.0,2.0,4.0,-31.8964,116.15302,8.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,464940.0,508417.076751634
147.0,2.0,4.0,-31.663590000000006,115.71196,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,221698.36714788235
100.0,1.0,3.0,-32.17715286,116.0586697,5.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,630000.0,315965.4397495187
265.0,2.0,4.0,-31.809696000000002,115.8277614,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,374850.0,408151.513438663
186.0,2.0,3.0,-31.89803,115.95193,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,349650.0,328017.83468350087
143.0,2.0,3.0,-31.93723,116.01723,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,278460.0,251790.75791692792
139.0,2.0,3.0,-32.10566,115.82615,1.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,289800.0,287771.5865701682
187.0,2.0,4.0,-32.16430978,115.99234650000001,9.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,309960.0,308452.1548833815
159.0,1.0,4.0,-32.27667,115.71748000000001,12.0,2018.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,589050.0,288678.30062247685
140.0,1.0,3.0,-32.247679999999995,115.80743000000001,3.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,107100.0,191571.36205599297
177.0,2.0,4.0,-31.663562,115.722773,10.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,252000.0,255380.94507493722
202.0,2.0,4.0,-31.73945429,115.80712609999999,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,315000.0,320900.97474496503
227.0,2.0,4.0,-32.036120000000004,115.91216000000001,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,414540.0,379687.9327783472
112.0,1.0,3.0,-31.88038,116.00438,7.0,2018.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,209790.0,232863.3184018549
198.0,2.0,3.0,-31.80613318,115.8311801,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,315000.0,325688.2683783785
305.0,2.0,5.0,-32.28476042,115.72250990000002,12.0,2018.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,371700.0,402788.89095514547
114.0,1.0,2.0,-31.78765901,115.7446259,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,270900.0,290133.0822051214
244.0,2.0,4.0,-31.69096665,115.7328051,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,259560.0,353528.2826808025
203.0,2.0,4.0,-32.084907,115.779439,11.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,346500.0,395101.04675908264
167.0,2.0,4.0,-32.04683,115.84958,7.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,443520.0,456167.85305249516
123.0,1.0,3.0,-32.12775,116.01988,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,261450.0,229126.75192932278
232.0,2.0,4.0,-31.914579999999997,116.0325,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,352800.0,370044.5454826133
177.0,2.0,4.0,-32.35933879,115.74979909999999,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,195300.0,230081.0550710278
145.0,2.0,4.0,-31.82115204,115.9649956,2.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,253260.0,244653.5488116364
241.0,2.0,4.0,-31.7647811,115.82236470000001,4.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,340200.0,358548.7144517932
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,415800.0,290568.3058511595
213.0,2.0,4.0,-32.138475,115.98643200000001,9.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,255150.0,259965.22983759025
174.0,1.0,3.0,-32.15949743,115.9889709,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,102060.0,118691.88611542308
236.0,2.0,4.0,-31.95780619,116.04456429999999,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,497070.0,468978.3222102377
145.0,2.0,3.0,-31.89923853,115.99021119999999,7.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,277200.0,290000.0598457476
107.0,2.0,3.0,-31.790540000000004,115.75412,10.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,343350.0,334036.55244702153
112.0,1.0,3.0,-31.695129100000006,115.7236634,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,213570.0,197768.00418143746
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,409500.0,373454.1850903454
145.0,2.0,4.0,-32.08754354,115.98182959999998,4.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,179550.0,221562.21338615302
91.0,1.0,3.0,-32.00274,116.05497,5.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,318150.0,276749.10375085415
131.0,1.0,3.0,-31.90258,116.05803999999999,12.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,359100.0,307633.59182762186
216.0,2.0,4.0,-31.63363469,115.6909871,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,311850.0,308605.5486242276
145.0,2.0,4.0,-31.66735153,115.72728700000002,11.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,255150.0,234786.60929459162
181.0,2.0,4.0,-32.10389,115.84902,10.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,355950.0,305079.3564915312
112.0,1.0,4.0,-32.1225582,115.99677179999999,12.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,183960.0,191272.54362286453
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,661500.0,581613.3032091061
101.0,1.0,3.0,-31.89354,115.83735,2.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,272160.0,249625.36467683045
135.0,2.0,3.0,-31.85658084,115.8687899,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,211680.0,270577.2574328474
164.0,2.0,4.0,-31.879170000000002,116.11017,5.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,500850.0,354410.8444046471
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,270900.0,285928.78026470356
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,535500.0,386840.28855835216
95.0,2.0,3.0,-31.723370000000006,115.76001000000001,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,220500.0,239951.6553152394
195.0,2.0,4.0,-32.04497,115.83187,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,622440.0,522513.70509846957
264.0,2.0,4.0,-32.06169000000001,115.83496000000001,11.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,510300.0,534692.9300108175
203.0,2.0,4.0,-31.91528,115.85101999999999,11.0,2019.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,664650.0,624796.795978408
235.0,2.0,4.0,-31.74762003,116.0054503,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,242550.0,329495.6066498486
273.0,2.0,3.0,-32.44236,115.75753999999999,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,226800.0,368265.7817007139
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,292950.0,303920.34749302664
250.0,2.0,4.0,-31.91988,116.06961000000001,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,490770.0,445395.5839550083
253.0,2.0,5.0,-31.663553999999998,115.723925,5.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,302400.0,321274.08682737086
232.0,2.0,3.0,-31.78272,115.84903999999999,4.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,292950.0,368730.4729032868
86.0,1.0,3.0,-31.979029999999998,116.05678999999999,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,366975.0,261494.14770834858
136.0,2.0,3.0,-31.820128999999998,115.854873,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,275310.0,254061.07712195528
140.0,2.0,4.0,-32.246320000000004,115.85082,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,243810.0,234383.63149486497
246.0,2.0,4.0,-31.67653,115.74803999999999,5.0,1999.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,261450.0,133335.1172109953
259.0,2.0,4.0,-31.87825468,116.1413336,8.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,315000.0,451758.711835703
250.0,2.0,4.0,-32.10977238,116.1053854,9.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,201600.0,254782.6521446876
179.0,2.0,3.0,-32.224194399999995,115.9833561,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,258300.0,257621.61576167558
115.0,2.0,3.0,-31.88618,115.95003999999999,10.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,274050.0,239295.22326838018
200.0,2.0,4.0,-31.802590000000002,115.86535,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,325710.0,322884.50870934996
163.0,2.0,4.0,-31.797309999999996,115.97353000000001,3.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,251370.0,267149.8529890618
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,286650.0,248287.52496769742
143.0,1.0,4.0,-31.90115007,115.969495,4.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,447300.0,362564.830889487
230.0,2.0,4.0,-32.15221,115.94166000000001,3.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,333900.0,337132.1166473496
200.0,2.0,4.0,-31.79744,115.97138999999999,1.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,299250.0,316400.6543604712
128.0,2.0,4.0,-31.64059203,115.7033699,9.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,200970.0,210200.3672688781
117.0,2.0,3.0,-32.238012899999994,115.841925,7.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,178290.0,156944.5036167509
200.0,1.0,3.0,-32.24615,115.8175,5.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,163800.0,208702.96741262663
134.0,1.0,2.0,-31.998109999999997,115.92058999999999,1.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,292950.0,272498.0585904181
90.0,1.0,3.0,-32.04667339,115.7921225,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,340200.0,314583.0731267443
102.0,1.0,3.0,-32.04518,115.84788,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,346500.0,372020.57482721366
196.0,2.0,4.0,-31.90929738,115.7968037,12.0,2014.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,756000.0,567484.8218424215
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,491400.0,667819.0421657603
298.0,2.0,4.0,-31.697259999999996,115.86398999999999,4.0,1997.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,85050.0,131203.34383222926
125.0,2.0,3.0,-31.916383000000003,115.85155479999999,5.0,2014.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,524475.0,434042.70875330886
234.0,2.0,4.0,-31.798040000000004,115.97181,4.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,343350.0,357979.0478985601
146.0,1.0,3.0,-32.10008,116.00733000000001,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,308700.0,254618.77865474086
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,276570.0,288108.41923979454
220.0,2.0,3.0,-31.80788604,115.84106270000001,8.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,327600.0,359911.6216226454
109.0,2.0,3.0,-31.88513,115.82445,7.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,289800.0,248342.13007157834
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,393750.0,466505.2702845126
200.0,2.0,4.0,-32.14242,115.86148,1.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,378000.0,366192.7030584614
131.0,2.0,3.0,-32.01932,115.91011999999999,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,302400.0,312564.94664008415
123.0,1.0,3.0,-32.00716,115.87700000000001,12.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,353430.0,395373.814777387
235.0,2.0,4.0,-32.406079999999996,115.74897,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,387450.0,333995.41780364874
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,144900.0,183516.99359484244
94.0,2.0,3.0,-32.12639298,115.92383840000001,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,223650.0,210705.29355750905
271.0,2.0,4.0,-31.882929999999998,116.10233000000001,9.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,488250.0,370908.7643641075
145.0,2.0,3.0,-32.17562375,115.857642,8.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,239400.0,292362.6917515785
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,289800.0,428917.3127641844
84.0,1.0,2.0,-31.897040000000004,115.8223,4.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,214200.0,235294.6953708634
204.0,2.0,4.0,-31.7906,115.78416999999999,5.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,418950.0,395229.6174660402
86.0,1.0,3.0,-31.90635,116.03971999999999,8.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,113400.0,132684.76042358903
125.0,1.0,3.0,-31.9599,115.91456000000001,12.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,516600.0,313625.7618280017
115.0,1.0,3.0,-32.044000000000004,115.91973,1.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,321300.0,273596.6912526002
160.0,2.0,4.0,-32.32894,115.75476,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,233100.0,210300.42873361765
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,401940.0,407888.27442631504
251.0,2.0,4.0,-32.047340000000005,115.84674,9.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,567000.0,633580.3570572141
173.0,2.0,4.0,-31.890909999999998,116.04364,12.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,305550.0,279016.9902854757
208.0,1.0,3.0,-31.867179999999998,115.75873,1.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,551250.0,658013.0981900241
255.0,2.0,4.0,-31.67659,115.7025,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,365400.0,467933.0183914543
220.0,2.0,4.0,-32.06354,115.8625,3.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,434700.0,434409.42810202343
128.0,2.0,3.0,-31.7420608,115.8000112,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,202230.0,232081.9455678675
104.0,2.0,3.0,-31.915259999999996,115.88995,8.0,2018.0,Australia,Bedford,City Of Stirling,Western Australia,6052.0,391860.0,429610.9777002259
190.0,1.0,3.0,-32.109759999999994,115.76762,12.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6963.0,458010.0,371008.2687232829
248.0,2.0,4.0,-31.80732719,115.87410990000002,6.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,422100.0,378648.68316312006
248.0,3.0,4.0,-31.88372088,115.7768459,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,567000.0,643398.9058635917
104.0,1.0,3.0,-32.05287393,115.9929018,5.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,136710.0,173206.66944415052
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,472500.0,383810.60755211493
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,286650.0,296266.44502362533
325.0,2.0,4.0,-31.88066,116.12911000000001,12.0,2010.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,609525.0,449707.2598553697
126.0,1.0,4.0,-31.866429999999998,116.04413999999998,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,200340.0,242019.97528098887
166.0,1.0,4.0,-32.21391202,115.9752364,7.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,236250.0,260467.51154269118
155.0,2.0,4.0,-32.353190000000005,115.76368000000001,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,209790.0,208651.6240162897
128.0,2.0,3.0,-31.78849071,115.7580515,12.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,286650.0,313160.61426464113
105.0,1.0,3.0,-31.876720000000002,115.83337,11.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6021.0,156870.0,208803.00572233772
102.0,1.0,2.0,-31.979770000000002,115.88022,12.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,466200.0,451589.24007354677
295.0,2.0,4.0,-31.739475,115.7275355,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,535500.0,666286.029150357
104.0,1.0,3.0,-32.13,116.0225,8.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,255150.0,219519.55884982602
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,412650.0,371683.8588160464
102.0,2.0,3.0,-31.7398835,115.7994713,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,242550.0,247548.5030006092
226.0,2.0,3.0,-32.41526656,115.74909869999999,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,417375.0,344810.63775548706
129.0,1.0,3.0,-31.8706,115.75828999999999,5.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,535500.0,536263.7814506793
120.0,2.0,3.0,-31.9881,115.89865,8.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,459900.0,401460.76761502353
272.0,2.0,4.0,-31.85716762,115.93639089999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,349650.0,391540.43790971965
119.0,1.0,3.0,-31.88410699,116.0566903,2.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,252000.0,267153.73367164773
214.0,2.0,4.0,-31.75396,115.75963999999999,8.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,403200.0,399185.28873390827
219.0,2.0,3.0,-32.07033125,115.75972949999999,8.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,601650.0,620696.6644482852
149.0,2.0,3.0,-32.05195795,116.0088138,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,261450.0,212405.77062330203
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,198450.0,195226.65937695184
196.0,2.0,3.0,-32.005959999999995,115.88366,2.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,453600.0,505668.1923633638
148.0,1.0,3.0,-31.97055,115.91391000000002,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,374850.0,356743.8895050512
229.0,2.0,4.0,-32.24665,115.83207,4.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,258300.0,246398.23026975535
132.0,2.0,3.0,-32.05936172,115.8297685,10.0,2012.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,292950.0,329548.3009676692
140.0,2.0,4.0,-32.250402,115.83583700000001,9.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,207900.0,199435.4956183319
182.0,2.0,4.0,-32.0450953,115.94027620000001,9.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,296100.0,300596.9028838041
223.0,2.0,4.0,-31.859920000000002,115.79946000000001,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,504000.0,532500.3999550546
157.0,1.0,3.0,-32.04189,115.84534,3.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,485100.0,479183.35237972456
102.0,2.0,4.0,-32.07571,116.00188999999999,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,173250.0,184106.39359448376
221.0,2.0,4.0,-31.8479,116.17318,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,544950.0,436175.04801654915
204.0,2.0,4.0,-32.0604021,115.76228870000001,6.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,560700.0,520366.41384082317
98.0,1.0,2.0,-31.91961,115.83303000000001,6.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,535500.0,463602.6210861865
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,261450.0,259547.67338645805
126.0,1.0,3.0,-31.92046966,115.9385534,10.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,233100.0,235321.48300845997
285.0,2.0,4.0,-31.811809999999998,115.85883999999999,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,190575.0,422058.8133776276
230.0,2.0,4.0,-32.090509999999995,115.80814,6.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6115.0,415800.0,399211.0959356423
224.0,2.0,4.0,-32.06837,115.88396999999999,10.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,409500.0,481107.32401109644
179.0,2.0,5.0,-31.86021757,115.92243390000002,12.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,267750.0,303792.23533353506
115.0,2.0,3.0,-31.9149522,115.77442090000001,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,505575.0,494281.8044284151
254.0,2.0,4.0,-32.19080138,115.86332209999999,2.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,535500.0,474173.02689809364
197.0,2.0,4.0,-32.15950311,115.9916692,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,125370.0,121367.06073678655
249.0,2.0,4.0,-31.658542999999998,115.72097,8.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,299250.0,309988.64560452517
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,374850.0,357788.1862245891
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,340200.0,314002.6253571882
167.0,2.0,3.0,-32.19330747,115.8578999,8.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,292950.0,295887.9141404158
122.0,2.0,4.0,-32.20895548,116.0012596,9.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,201600.0,194386.05196104426
161.0,1.0,4.0,-31.7973,115.7583,10.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,355950.0,311173.93952361675
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,693000.0,611379.5310279636
122.0,1.0,3.0,-31.848359999999996,115.86492,9.0,2014.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,283500.0,251485.45139647037
309.0,2.0,4.0,-31.76139041,115.99090179999999,3.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,450450.0,479872.88014701277
