Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
195.0,2.0,4.0,-32.09101127,115.95436240000001,6.0,2017.0,396900.0,366705.4688155861
275.0,2.0,5.0,-31.77784,115.84815,7.0,2013.0,655200.0,478453.853889924
251.0,3.0,4.0,-31.843090000000004,115.78068,10.0,2020.0,563850.0,543996.4555281287
202.0,2.0,4.0,-31.92124008,116.0325034,3.0,2016.0,346500.0,417788.69959426083
91.0,1.0,2.0,-32.24151,115.80493,10.0,2015.0,144900.0,191152.7618132425
117.0,2.0,3.0,-31.916590000000003,115.93513999999999,5.0,2016.0,299250.0,292784.6313565563
193.0,2.0,4.0,-31.657515399999998,115.7192966,11.0,2018.0,306180.0,284809.35579867545
115.0,1.0,2.0,-32.0644,115.75674,9.0,2017.0,441000.0,329409.1574623837
123.0,2.0,4.0,-32.16939481,116.0083618,3.0,2017.0,198450.0,249382.27466679417
337.0,3.0,5.0,-31.726563,115.71936200000002,5.0,2020.0,768680.64,512282.3098063902
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,257670.0,227762.11113513933
212.0,2.0,4.0,-32.13009,115.86145,11.0,2018.0,365400.0,344614.10613459407
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,252000.0,299942.27115127956
111.0,1.0,3.0,-31.791359999999997,115.76348,10.0,2017.0,291690.0,272081.1381519501
202.0,2.0,3.0,-31.91297755,115.8860895,7.0,2019.0,470925.0,428639.55729139503
263.0,2.0,4.0,-31.781762,115.8044979,12.0,2019.0,321300.0,432069.6002711677
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,224910.0,244519.69448879972
151.0,1.0,2.0,-31.996409999999997,115.90695,6.0,2020.0,310590.0,392665.87417940394
114.0,2.0,3.0,-32.10585334,115.77660039999999,7.0,2020.0,305550.0,294595.0507170037
86.0,1.0,3.0,-31.87829077,115.9550665,6.0,2019.0,138600.0,208393.97125687212
181.0,2.0,4.0,-32.39586,115.74892,12.0,2020.0,289800.0,243108.1208616445
102.0,1.0,3.0,-31.87095,116.01856000000001,3.0,2014.0,214200.0,280568.52125093143
251.0,2.0,3.0,-32.11461945,115.9911348,8.0,2017.0,359100.0,390375.29534861044
195.0,2.0,4.0,-32.04497,115.83187,6.0,2016.0,622440.0,523627.2988045603
122.0,2.0,3.0,-31.916590000000003,115.93807,1.0,2010.0,277200.0,296118.1182231805
244.0,2.0,4.0,-32.02802,115.84388999999999,8.0,2016.0,674100.0,626416.8732212613
152.0,2.0,3.0,-32.03678729,115.8541122,1.0,2019.0,522900.0,447222.37918622204
163.0,2.0,4.0,-31.867347100000003,116.0253395,2.0,2015.0,283500.0,364565.35662268836
198.0,2.0,4.0,-32.07636,115.86158999999999,8.0,2019.0,422100.0,445608.35797547374
138.0,2.0,4.0,-31.66781,115.71056999999999,3.0,2016.0,231210.0,255767.18400059207
260.0,3.0,4.0,-32.1546459,116.0250602,10.0,2014.0,390600.0,421773.5891608564
152.0,2.0,4.0,-32.16381,115.99671000000001,9.0,2015.0,238140.0,284396.23444001516
195.0,3.0,4.0,-31.910809999999998,116.0803,9.0,2015.0,567000.0,413131.91918396135
140.0,2.0,3.0,-31.61751957,116.0647486,10.0,2016.0,365400.0,308300.89027182915
106.0,2.0,3.0,-32.076443499999996,115.9290581,9.0,2020.0,236250.0,264856.903969739
118.0,2.0,3.0,-31.80671813,115.8246199,4.0,2017.0,299250.0,251511.14699384826
242.0,2.0,4.0,-32.17039606,115.86355420000001,8.0,2016.0,434700.0,395153.86921997555
197.0,2.0,4.0,-32.10162394,115.949798,10.0,2020.0,393750.0,359366.3178507079
139.0,2.0,4.0,-32.03094,115.98298,8.0,2015.0,277200.0,303456.08466836327
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,494550.0,496699.55673138733
140.0,2.0,4.0,-31.89406536,115.9951918,5.0,2017.0,453600.0,303150.42139861296
103.0,1.0,3.0,-31.82722,116.02271,8.0,2013.0,238140.0,278441.5038725083
90.0,1.0,3.0,-31.88427621,115.9555405,4.0,2014.0,248850.0,274723.0534324928
112.0,2.0,3.0,-31.724279,115.800109,8.0,2020.0,198450.0,220080.04433627508
135.0,2.0,3.0,-31.82155651,115.9655699,9.0,2018.0,217350.0,260166.41296281538
137.0,2.0,3.0,-31.65473426,115.7184256,11.0,2014.0,242550.0,264835.29376660235
210.0,2.0,4.0,-31.84161,115.75826,4.0,2019.0,570150.0,531536.3651126005
138.0,2.0,3.0,-31.887529999999998,115.75846000000001,6.0,2015.0,529200.0,497856.1225030632
128.0,1.0,4.0,-32.252959999999995,115.85915,5.0,2018.0,554400.0,191930.6607181839
201.0,2.0,4.0,-31.819474,115.859698,1.0,2019.0,390600.0,375695.0313957339
127.0,1.0,3.0,-31.77243,115.75923999999999,3.0,2020.0,303660.0,272269.5540183146
165.0,1.0,3.0,-32.29392,115.75405,11.0,2018.0,138600.0,201992.90065053038
268.0,3.0,5.0,-31.90219,116.06598000000001,1.0,2018.0,267750.0,474654.361599521
220.0,2.0,4.0,-32.098936,115.940903,4.0,2017.0,378000.0,403520.95634601265
188.0,2.0,4.0,-31.85610326,116.297944,11.0,2014.0,441000.0,414827.15324610414
211.0,2.0,4.0,-31.86549296,115.96628390000002,6.0,2017.0,340200.0,403626.54520105803
226.0,2.0,4.0,-32.43458359,115.7595123,1.0,2018.0,263970.0,344748.0398561456
109.0,2.0,3.0,-32.32155797,115.7563132,5.0,2019.0,168210.0,176282.9958361488
157.0,2.0,4.0,-31.83178,115.8064,4.0,2020.0,354375.0,358610.3303000722
170.0,2.0,4.0,-32.00261,115.96053,8.0,2016.0,390600.0,419927.3536289027
167.0,1.0,3.0,-32.33729,115.75395,12.0,2020.0,184590.0,216851.8664160343
198.0,2.0,4.0,-31.797159999999998,115.97034,7.0,2012.0,329490.0,362518.16441622603
114.0,1.0,3.0,-32.10494,115.84291,3.0,2017.0,289099.44,222810.2383669126
152.0,1.0,3.0,-31.969009999999997,115.89721000000002,5.0,2018.0,693000.0,411559.4639444114
241.0,2.0,4.0,-31.87335,115.80395,3.0,2020.0,510300.0,562448.3867271475
149.0,1.0,3.0,-31.833709999999996,115.98573999999999,9.0,1994.0,148050.0,254070.71157582273
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,189000.0,389585.9602205753
180.0,2.0,4.0,-32.044687100000004,115.84735959999999,5.0,2014.0,652050.0,473197.20594695135
144.0,2.0,4.0,-32.24821,115.84885,8.0,2017.0,228060.0,228295.120648815
147.0,2.0,5.0,-32.1379715,115.9929733,10.0,2018.0,195300.0,250126.58473855094
128.0,1.0,4.0,-31.79526,115.76863999999999,9.0,2018.0,343350.0,308556.8304234846
180.0,2.0,4.0,-32.11882963,115.9174777,9.0,2018.0,393750.0,311063.2666184126
105.0,1.0,3.0,-32.00123,115.936,3.0,2016.0,340200.0,296628.21630667994
257.0,2.0,5.0,-31.863429999999997,115.79698,10.0,2020.0,561960.0,596596.3649653291
161.0,1.0,4.0,-31.7973,115.7583,10.0,2017.0,355950.0,367333.594842942
210.0,2.0,3.0,-32.02182746,115.7592027,9.0,2019.0,819000.0,585640.8694991503
221.0,2.0,4.0,-31.87515518,116.0121993,7.0,2013.0,301140.0,415902.6484333038
140.0,2.0,3.0,-32.08389846,115.84354569999999,3.0,2002.0,157500.0,242264.89922886423
122.0,1.0,3.0,-32.29942,115.76104,5.0,2018.0,201600.0,175112.19129043666
222.0,2.0,5.0,-31.9968,116.06176,1.0,2019.0,441000.0,363553.10150103323
202.0,2.0,4.0,-31.95622761,116.0419064,10.0,2017.0,463050.0,382471.2815122563
242.0,2.0,3.0,-32.1910351,116.00919920000001,5.0,2013.0,516600.0,412007.7958457285
170.0,1.0,4.0,-32.07546,115.96562,2.0,2019.0,236250.0,306043.5520138787
117.0,2.0,3.0,-32.11229902,115.78092720000001,12.0,2019.0,314370.0,274244.2667231409
187.0,2.0,4.0,-31.86327,116.04808,8.0,2016.0,283500.0,386974.7085839757
160.0,1.0,4.0,-32.04105,115.91452,10.0,2015.0,396900.0,406766.26061520894
128.0,2.0,3.0,-32.07557179,115.79925,4.0,2018.0,283500.0,337651.60256096
225.0,2.0,4.0,-32.0537,115.82938999999999,6.0,2015.0,529200.0,537293.9153318523
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,330750.0,345274.8884839029
238.0,2.0,4.0,-31.81653353,115.8529219,10.0,2019.0,459900.0,405192.6877395088
103.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,215775.0,264107.1302156667
205.0,2.0,4.0,-31.748559999999998,115.74091000000001,8.0,2014.0,404775.0,416464.2254210334
186.0,2.0,4.0,-31.72370381,115.7913753,5.0,2020.0,299250.0,322191.0155437082
168.0,2.0,3.0,-31.854706099999998,115.7537665,10.0,2019.0,693000.0,457562.44943301124
183.0,2.0,4.0,-32.09969273,115.98161509999998,11.0,2018.0,245700.0,310306.5314362011
179.0,2.0,4.0,-32.261829999999996,115.82725,3.0,2020.0,371700.0,284337.51792987005
155.0,1.0,3.0,-31.914709999999996,115.94713999999999,4.0,2019.0,326970.0,306803.5568586681
150.0,2.0,4.0,-32.04999,115.88921,10.0,2019.0,473760.0,433509.4133255237
205.0,2.0,4.0,-32.12517323,115.91876129999999,5.0,2018.0,355950.0,353797.2007789897
290.0,1.0,4.0,-32.25413425,115.9749626,1.0,2005.0,252000.0,384849.52508996037
185.0,2.0,4.0,-31.66060581,116.0441518,8.0,2016.0,274050.0,378650.97601162415
120.0,1.0,3.0,-32.10931593,115.9998138,2.0,2017.0,162540.0,183329.18858898655
184.0,2.0,4.0,-31.7194,115.74677,4.0,2017.0,315000.0,320028.0158030576
203.0,2.0,3.0,-31.80123,115.86222,8.0,2018.0,322875.0,349559.2803069042
177.0,2.0,4.0,-32.0806754,115.9616021,3.0,2016.0,283500.0,347972.56175413943
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,261450.0,265583.59413681144
138.0,2.0,4.0,-32.040760999999996,115.97991299999998,8.0,2019.0,245700.0,302541.1773226707
205.0,3.0,4.0,-32.245670000000004,115.99893,10.0,2020.0,333900.0,343512.2445195725
263.0,2.0,4.0,-32.146640000000005,115.86911,7.0,2019.0,349650.0,384163.57321656414
101.0,2.0,2.0,-31.89101582,115.78926580000001,8.0,2018.0,282240.0,352015.46342820366
196.0,2.0,4.0,-32.36032,115.76366000000002,7.0,2020.0,212940.0,283346.65276450274
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,330750.0,118422.85506821316
126.0,2.0,4.0,-32.056249,115.79727,9.0,2020.0,346500.0,449612.70182388945
329.0,2.0,4.0,-32.189009999999996,116.02003,3.0,2007.0,623070.0,445273.41744503507
200.0,2.0,4.0,-31.85160491,115.7961959,5.0,2018.0,598500.0,477147.8912254556
117.0,1.0,3.0,-31.918029999999998,115.93857,8.0,2006.0,255150.0,291515.1511353704
135.0,2.0,3.0,-31.88018005,116.0032088,12.0,2014.0,263970.0,301101.638400821
221.0,2.0,4.0,-32.00546445,115.9964861,8.0,2018.0,362250.0,421770.28469665535
142.0,1.0,3.0,-32.05258,115.81257,4.0,2017.0,316575.0,369837.01701581024
82.0,1.0,2.0,-31.99138,115.77041000000001,3.0,2018.0,374850.0,441009.7127200625
145.0,2.0,4.0,-32.26465661,115.8146592,6.0,2020.0,205047.99,223003.34179972106
209.0,2.0,4.0,-32.14432,115.86078,7.0,2017.0,340830.0,347883.2187416762
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,428400.0,489909.32062163507
113.0,1.0,3.0,-32.24247768,115.816006,9.0,2013.0,96075.0,236310.57647126663
321.0,3.0,4.0,-31.706509999999998,115.83071000000001,3.0,2012.0,743400.0,493202.9207008898
111.0,2.0,3.0,-31.99519126,115.99038859999999,7.0,2019.0,233730.0,225584.93176984444
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,306495.0,290455.34539818513
188.0,1.0,2.0,-32.0109,115.76146999999999,12.0,2019.0,762300.0,535353.4797792035
100.0,1.0,3.0,-31.842779999999998,115.85873000000001,7.0,2015.0,299205.9,270499.8803687131
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,307440.0,395954.31235174
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,252000.0,298611.4450503261
104.0,1.0,3.0,-31.90291,116.04053,7.0,2005.0,121590.0,228129.96938395087
100.0,2.0,3.0,-31.90559044,115.91112930000001,7.0,2016.0,349650.0,276016.0675998399
142.0,2.0,3.0,-31.92189,115.88932,11.0,2018.0,507150.0,331086.7721488793
163.0,2.0,3.0,-31.87416867,116.0150987,8.0,2015.0,301770.0,348378.024827169
140.0,2.0,4.0,-31.915740000000003,115.93526000000001,11.0,2011.0,267750.0,337534.78149473603
221.0,2.0,4.0,-31.72187206,115.7233767,8.0,2020.0,453600.0,395364.1793346331
200.0,2.0,3.0,-32.01023,115.84751000000001,12.0,2019.0,693000.0,561730.4282476989
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,787500.0,433549.57057203795
187.0,3.0,4.0,-31.737990000000003,115.76852,8.0,2019.0,315000.0,329896.2580160923
192.0,2.0,4.0,-32.156622,115.84934399999999,8.0,2018.0,355950.0,300580.2157015115
237.0,3.0,5.0,-32.038059999999994,115.87296,7.0,2014.0,815220.0,609090.5840670211
160.0,1.0,4.0,-32.034209999999995,115.92025,3.0,2016.0,287280.0,402980.2189916941
99.0,1.0,3.0,-31.87950075,115.93788190000001,8.0,2007.0,212310.0,281154.18394981633
105.0,1.0,3.0,-31.659270000000003,115.69983,3.0,2019.0,192150.0,205869.14470049014
120.0,1.0,3.0,-31.846090000000004,115.86081999999999,2.0,2014.0,267750.0,310298.8145892464
161.0,2.0,3.0,-31.78062221,115.8258622,8.0,2019.0,283500.0,284984.37636906817
177.0,1.0,3.0,-31.875529999999998,116.21104,7.0,2019.0,274050.0,357786.9636528892
148.0,2.0,4.0,-32.06613,115.86523000000001,10.0,2020.0,459270.0,426811.68645410775
206.0,2.0,4.0,-31.809520000000003,115.73267,9.0,2018.0,570780.0,495410.7736931286
125.0,2.0,3.0,-32.0813,115.95858999999999,12.0,2020.0,248850.0,250870.33816036733
118.0,3.0,4.0,-32.33147,116.05613999999998,9.0,2014.0,388710.0,273790.3229732227
290.0,2.0,4.0,-31.88515104,116.11379380000001,2.0,2013.0,693000.0,479249.39064654545
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,240043.48430643906
284.0,2.0,4.0,-31.78906,115.79168,11.0,2017.0,473130.0,499481.7327143544
177.0,1.0,3.0,-32.02109,115.87475,11.0,2015.0,630000.0,467410.53723247786
163.0,2.0,3.0,-32.07705,115.94632,6.0,2020.0,264600.0,317388.7640426766
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,257040.0,268821.9775668297
91.0,1.0,3.0,-31.867820000000002,116.0211,4.0,2014.0,211050.0,273526.7935175669
186.0,1.0,4.0,-32.295390000000005,115.75748999999999,10.0,2020.0,223650.0,241719.42429651384
160.0,2.0,4.0,-31.81346272,115.85257379999999,3.0,2018.0,302400.0,305802.412245484
115.0,1.0,3.0,-32.05966708,115.8569943,8.0,2017.0,360360.0,313004.26995463297
143.0,1.0,4.0,-31.84368,115.87012,8.0,2014.0,264600.0,330351.77823655115
247.0,2.0,4.0,-31.66367,115.7106,7.0,2015.0,258300.0,416070.71646738134
322.0,3.0,5.0,-31.56362,115.63945,12.0,2020.0,485100.0,416168.5047654955
141.0,2.0,4.0,-31.729470000000003,115.74918000000001,9.0,2016.0,318150.0,270126.6917319081
140.0,2.0,4.0,-31.881320000000002,116.17011000000001,8.0,2015.0,318150.0,338173.05779937754
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,434700.0,357187.34139480576
330.0,2.0,4.0,-32.026270000000004,115.91268000000001,11.0,2020.0,585900.0,615053.3344597875
171.0,2.0,4.0,-32.038129999999995,115.82141999999999,7.0,2019.0,384615.0,512453.14800126303
98.0,1.0,3.0,-32.1097,115.83513,3.0,2016.0,264600.0,220358.7247078226
289.0,2.0,3.0,-31.81582334,116.04686670000001,4.0,2013.0,740250.0,487673.29882744583
232.0,2.0,4.0,-32.14771648,115.9833416,1.0,2013.0,453600.0,399660.0319211117
107.0,1.0,3.0,-31.907840000000004,115.90128,5.0,2017.0,270900.0,269205.13115619577
81.0,1.0,3.0,-32.23314,115.80231,10.0,2015.0,204750.0,191687.04685701983
248.0,2.0,4.0,-31.783094199999997,115.9796338,12.0,2020.0,333900.0,389459.6319046734
249.0,2.0,5.0,-31.73092,115.73109,12.0,2019.0,447300.0,450805.6734505322
151.0,2.0,4.0,-31.661620000000003,115.70716999999999,12.0,2015.0,245700.0,264424.49528497737
175.0,2.0,4.0,-31.84665,115.79626999999999,11.0,2017.0,474075.0,418468.6693298179
113.0,1.0,3.0,-32.14046,116.00155,5.0,2018.0,138600.0,178678.93172918586
115.0,1.0,3.0,-31.85849992,115.8765061,3.0,2015.0,270900.0,290898.1512047915
150.0,2.0,3.0,-32.30156471,115.70892340000002,2.0,2017.0,303975.0,223187.21867027946
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,441000.0,507081.9903439217
112.0,1.0,4.0,-31.90888497,116.0359683,7.0,2012.0,242550.0,274259.1385200364
117.0,1.0,3.0,-31.98520632,115.81793490000001,4.0,2018.0,513450.0,458730.6523690579
135.0,2.0,4.0,-31.821720000000003,115.85521999999999,2.0,2017.0,291375.0,285901.13691139786
224.0,2.0,4.0,-31.89746,115.9871,8.0,2015.0,472500.0,435857.6258621094
153.0,2.0,5.0,-32.36047,115.97854,6.0,2014.0,283500.0,287407.4852317006
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,391230.0,331213.00291955954
204.0,2.0,4.0,-32.2648,115.74548999999999,12.0,2019.0,365400.0,268197.78094127396
172.0,2.0,3.0,-31.55108748,115.65313689999999,11.0,2020.0,187110.0,255458.05099999293
217.0,2.0,4.0,-31.7762,115.96471000000001,8.0,2019.0,233100.0,371293.8883972413
220.0,2.0,4.0,-32.0683,115.86476,4.0,2019.0,466200.0,483425.4162724678
134.0,2.0,3.0,-31.6358143,115.68682009999999,2.0,2020.0,252000.0,240918.8398294635
270.0,2.0,4.0,-32.2288,115.8835,7.0,2010.0,513450.0,392589.60741980386
235.0,2.0,4.0,-31.91883,115.83367,8.0,2017.0,815850.0,606224.113996332
142.0,2.0,4.0,-31.65151,115.69961,10.0,2018.0,226170.0,226401.47362966283
211.0,2.0,4.0,-32.13198,115.86408999999999,12.0,2018.0,368550.0,339204.00620332983
159.0,2.0,4.0,-32.034909999999996,115.98563,8.0,2020.0,239400.0,345486.6608685906
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,374850.0,357518.31852742453
196.0,2.0,4.0,-32.43008,115.7595,9.0,2018.0,229950.0,268473.339537383
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,245070.0,292928.0047088026
121.0,1.0,4.0,-31.90649391,116.0366898,12.0,2013.0,234990.0,280439.39305666194
157.0,2.0,3.0,-32.11691475,115.98967959999999,8.0,2012.0,119700.0,256333.85179997951
314.0,2.0,4.0,-32.21405,115.87546,9.0,2014.0,819000.0,451980.6649692832
148.0,2.0,3.0,-31.65593799,115.71539209999999,12.0,2020.0,205380.0,239720.02908829114
99.0,1.0,2.0,-32.04688,115.95805,9.0,2020.0,201915.0,186403.21178451026
165.0,2.0,4.0,-32.008990000000004,115.93027,2.0,2016.0,368550.0,456716.3762827341
234.0,2.0,4.0,-32.16933458,115.86575309999999,11.0,2017.0,365400.0,362181.12450326694
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,352800.0,369188.3602933285
193.0,2.0,4.0,-31.721159999999998,115.80367,5.0,2019.0,270900.0,323636.5648411771
215.0,2.0,4.0,-32.01037532,116.0925791,9.0,2011.0,371700.0,186238.67325137884
177.0,2.0,4.0,-31.90685,116.09938000000001,11.0,2015.0,409500.0,366242.6245475892
140.0,1.0,3.0,-31.90178334,115.7683534,8.0,2019.0,428400.0,467567.67294435686
184.0,2.0,4.0,-32.04996,115.85771000000001,5.0,2018.0,541800.0,483270.8282419705
181.0,2.0,4.0,-31.77341278,115.9585524,12.0,2020.0,275310.0,318795.7662161686
231.0,2.0,4.0,-32.070640000000004,115.79418999999999,2.0,2015.0,441000.0,507246.33140476886
180.0,3.0,4.0,-31.87473097,116.01250879999999,1.0,2013.0,311850.0,387629.8606424839
187.0,2.0,4.0,-31.832620000000002,115.79581,12.0,2017.0,398160.0,411416.8664750303
178.0,2.0,3.0,-32.0798,115.8216,5.0,2020.0,390600.0,417501.9615637381
92.0,1.0,3.0,-32.2846,115.7675,9.0,2017.0,157500.0,158025.10880941202
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,239400.0,391774.40207980253
143.0,2.0,3.0,-31.91598859,115.82739769999999,8.0,2018.0,469350.0,417857.8380643621
171.0,2.0,4.0,-32.19870739,115.8626492,9.0,2014.0,185850.0,287574.5878676405
277.0,2.0,4.0,-32.0422,115.83847,10.0,2016.0,682290.0,632817.758367474
204.0,2.0,4.0,-31.95056061,115.95385990000001,5.0,2019.0,371700.0,424322.4240294254
112.0,1.0,3.0,-31.78289741,115.7564993,2.0,2017.0,250110.0,269258.43544060236
238.0,2.0,4.0,-32.00625532,115.8706548,8.0,2017.0,560700.0,629908.1203409089
117.0,2.0,4.0,-31.93276,115.99819,7.0,2018.0,250110.0,255829.24823345043
151.0,2.0,4.0,-31.85858837,115.93394769999999,7.0,2014.0,185850.0,324693.4585508749
100.0,1.0,3.0,-31.90467853,115.9143111,7.0,2017.0,215460.0,247459.35234137927
204.0,2.0,4.0,-32.0608,115.96536,9.0,2018.0,226800.0,403285.891642674
124.0,2.0,3.0,-31.85779855,115.9686595,9.0,2015.0,270900.0,289124.2101758375
137.0,3.0,3.0,-31.89962487,115.9739602,2.0,2014.0,459900.0,335180.21764316293
179.0,2.0,4.0,-31.84891829,116.1822686,11.0,2016.0,368550.0,397306.8260663234
203.0,2.0,4.0,-32.23798902,115.9563772,5.0,2008.0,554400.0,296873.34428133286
115.0,1.0,3.0,-31.9282538,115.91228629999999,5.0,2019.0,264600.0,283930.76930217544
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,463050.0,341530.40188141476
208.0,2.0,4.0,-31.7336,115.73352,11.0,2019.0,471870.0,367857.90578327066
231.0,2.0,5.0,-31.955579999999998,116.01522,9.0,2018.0,425250.0,435781.1358349805
232.0,2.0,4.0,-32.06256,115.83713,10.0,2014.0,522270.0,507312.5875276183
134.0,2.0,5.0,-32.005990000000004,115.93981000000001,1.0,2018.0,272790.0,424030.06655229494
109.0,1.0,3.0,-32.15832508,116.0182692,3.0,2013.0,162540.0,230142.18099648695
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,316260.0,294240.701904482
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,393750.0,434926.4496126517
171.0,2.0,5.0,-32.11224407,116.0051621,2.0,2015.0,264600.0,318543.45334286016
151.0,2.0,4.0,-31.767740000000003,115.81728000000001,8.0,2020.0,270270.0,274163.34033092274
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,192150.0,208314.5633878949
230.0,2.0,4.0,-32.00952,115.88134,8.0,2003.0,277200.0,371070.7727375736
243.0,2.0,4.0,-32.30719336,115.9835743,6.0,2012.0,454860.0,398508.25339555315
247.0,2.0,4.0,-32.05154,115.91268000000001,2.0,2019.0,456750.0,506466.71250606293
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,225603.0,279264.82178278966
121.0,2.0,4.0,-32.03945024,115.93222069999999,10.0,2015.0,308700.0,377346.194086905
140.0,2.0,4.0,-31.73145,115.74448999999998,2.0,2019.0,245700.0,268820.4260705744
148.0,1.0,3.0,-32.07257998,115.77569740000001,4.0,2016.0,431550.0,337096.82808681804
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,485100.0,519092.2810250179
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,501312.84475191863
107.0,1.0,3.0,-32.02026996,115.9593222,3.0,2017.0,261450.0,223360.04798275308
81.0,1.0,3.0,-31.89428,115.83594,10.0,2018.0,207900.0,313632.6251792588
296.0,2.0,4.0,-32.31219,115.73488,5.0,2018.0,456750.0,387944.4400917379
171.0,2.0,4.0,-32.078309999999995,115.94365,9.0,2020.0,285075.0,369468.5831397058
177.0,2.0,3.0,-32.02725509,115.88924159999999,4.0,2016.0,549990.0,465806.76107086416
206.0,2.0,4.0,-32.13054845,115.80684679999999,10.0,2018.0,357210.0,339366.31191080983
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,620550.0,536274.537919578
88.0,1.0,3.0,-31.89501,115.84834,11.0,2020.0,280350.0,299132.2934845707
94.0,1.0,3.0,-32.03805,115.91237,8.0,2017.0,256410.0,298138.27981481765
154.0,2.0,3.0,-31.73971138,115.8126074,2.0,2016.0,295470.0,295949.25453269854
100.0,1.0,3.0,-31.899929999999998,115.83209,5.0,2019.0,289800.0,339430.0268830123
207.0,2.0,4.0,-31.71006938,115.79816329999998,8.0,2017.0,355950.0,333900.9176232037
193.0,2.0,5.0,-32.13953,115.86433000000001,11.0,2017.0,325395.0,320351.7115919129
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,220500.0,223633.94087917169
231.0,2.0,4.0,-32.00542546,115.9854279,10.0,2017.0,352800.0,470947.2929709667
93.0,2.0,3.0,-32.01042758,115.9162183,11.0,2016.0,239904.0,353750.6110310721
133.0,1.0,3.0,-31.90069,116.04768999999999,2.0,2014.0,283500.0,301834.75697087863
105.0,2.0,3.0,-32.00531936,115.93477659999998,6.0,2019.0,172544.4,304904.79218391294
112.0,2.0,3.0,-31.88467,115.82996000000001,4.0,2019.0,222390.0,317303.5888981469
195.0,2.0,4.0,-32.351,115.75912,7.0,2019.0,308700.0,273835.72153501114
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,365400.0,406668.57801372913
124.0,2.0,3.0,-31.65652907,115.71148159999998,1.0,2018.0,196560.0,224094.09893083008
248.0,2.0,4.0,-31.99881786,115.9836146,3.0,2019.0,409500.0,452562.82108143985
221.0,2.0,4.0,-32.43601479,115.7557374,6.0,2016.0,291375.0,343921.1861711246
126.0,2.0,4.0,-32.1099678,116.01340900000001,2.0,2018.0,194670.0,203742.76420502763
168.0,2.0,4.0,-31.86314,116.03881000000001,7.0,2019.0,190890.0,329038.74165894405
162.0,2.0,3.0,-31.96925,115.78719,4.0,2018.0,504000.0,536982.7320412438
282.0,2.0,4.0,-32.32215,115.74983999999999,3.0,2020.0,374850.0,366239.5474979045
150.0,1.0,3.0,-31.85079347,115.8205005,6.0,2018.0,340200.0,328471.214431231
122.0,2.0,3.0,-31.9447,115.90826000000001,11.0,2020.0,277200.0,317871.37621266535
124.0,1.0,4.0,-32.07266,115.96498000000001,9.0,2017.0,217350.0,245623.88175041007
285.0,2.0,5.0,-31.8796071,115.7868432,6.0,2019.0,705600.0,651062.7157958656
127.0,1.0,3.0,-32.010740000000006,116.09172,4.0,2007.0,280350.0,682.8333111972897
113.0,1.0,2.0,-32.05113,115.92,8.0,2016.0,245070.0,234465.823352582
105.0,1.0,3.0,-31.90452,116.17636999999999,3.0,2014.0,154350.0,264250.91651179007
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,472500.0,410976.80670892936
173.0,2.0,4.0,-31.69214678,115.80578349999999,11.0,2017.0,255150.0,266844.65413363447
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,239400.0,306123.5400514931
